rank,cp,ivs,maxlevel,stat-product
106,1495,5 14 13,19.5,1763333
107,1494,0 10 6,20.5,1763321
108,1496,0 10 7,20.5,1763321
109,1493,0 8 11,20.5,1762862
110,1496,0 8 12,20.5,1762862
111,1493,0 12 1,20.5,1762862
112,1496,0 12 2,20.5,1762862
113,1499,4 10 12,20.0,1762679
114,1494,3 14 3,20.0,1762575
115,1497,3 14 4,20.0,1762575
116,1499,10 15 14,19.0,1762437
117,1499,4 12 7,20.0,1762375
118,1496,1 10 4,20.5,1762232
119,1498,1 10 5,20.5,1762232
120,1484,0 11 15,20.0,1762173
121,1495,6 14 10,19.5,1761997
122,1497,6 14 11,19.5,1761997
123,1484,0 13 10,20.0,1761949
124,1487,0 13 11,20.0,1761949
125,1496,1 8 9,20.5,1761925
126,1498,1 8 10,20.5,1761925
127,1482,2 15 14,19.5,1761668
128,1484,2 15 15,19.5,1761668
129,1498,1 12 0,20.5,1761618
130,1499,7 12 14,19.5,1761474
131,1487,1 11 13,20.0,1761236
132,1489,1 11 14,20.0,1761236
133,1497,4 14 1,20.0,1761159
134,1499,4 14 2,20.0,1761159
135,1487,1 13 8,20.0,1760861
136,1489,1 13 9,20.0,1760861
137,1484,0 15 5,20.0,1760830
138,1486,0 15 6,20.0,1760830
139,1495,1 6 14,20.5,1760696
140,1498,1 6 15,20.5,1760696
141,1499,7 14 9,19.5,1760572
142,1484,3 15 12,19.5,1760501
143,1487,3 15 13,19.5,1760501
144,1491,2 11 12,20.0,1760210
145,1464,2 6 13,20.5,1759818
146,1491,2 13 7,20.0,1759683
147,1486,1 15 3,20.0,1759587
148,1489,1 15 4,20.0,1759587
149,1486,4 15 10,19.5,1759244
150,1489,4 15 11,19.5,1759244
151,1494,3 11 10,20.0,1759094
152,1496,3 11 11,20.0,1759094
153,1491,5 13 14,19.5,1759014
154,1494,5 13 15,19.5,1759014
155,1493,3 9 15,20.0,1758867
156,1492,0 9 8,20.5,1758504
157,1492,0 11 3,20.5,1758428
158,1493,3 13 5,20.0,1758413
159,1496,3 13 6,20.0,1758413
160,1488,2 15 1,20.0,1758252
161,1491,2 15 2,20.0,1758252
162,1491,5 15 9,19.5,1757897
163,1496,4 11 8,20.0,1757890
164,1498,4 11 9,20.0,1757890
165,1496,4 9 13,20.0,1757814
166,1498,4 9 14,20.0,1757814
167,1493,6 13 12,19.5,1757733
168,1496,6 13 13,19.5,1757733
169,1492,0 7 13,20.5,1757663
170,1465,0 6 4,21.0,1757499
171,1483,0 12 12,20.0,1757473
172,1495,1 9 6,20.5,1757470
173,1497,1 9 7,20.5,1757470
174,1495,1 11 1,20.5,1757239
175,1497,1 11 2,20.5,1757239
176,1496,4 13 3,20.0,1757054
177,1498,4 13 4,20.0,1757054
178,1493,3 15 0,20.0,1756825
179,1494,1 7 11,20.5,1756778
180,1497,1 7 12,20.5,1756778
181,1460,11 14 14,19.0,1756760
182,1483,0 14 7,20.0,1756728
183,1463,5 9 12,20.0,1756673
184,1463,5 11 7,20.0,1756596
185,1493,6 15 7,19.5,1756461
186,1496,6 15 8,19.5,1756461
187,1485,1 10 15,20.0,1756439
188,1485,1 12 10,20.0,1756439
189,1488,1 12 11,20.0,1756439
190,1496,7 13 10,19.5,1756363
191,1498,7 13 11,19.5,1756363
192,1497,2 9 4,20.5,1756345
193,1499,2 9 5,20.5,1756345
194,1483,3 14 14,19.5,1756296
195,1485,3 14 15,19.5,1756296
196,1499,2 11 0,20.5,1755959
197,1464,0 4 9,21.0,1755933
198,1497,2 7 9,20.5,1755804
199,1499,2 7 10,20.5,1755804
200,1498,5 13 1,20.0,1755603
201,1463,5 13 2,20.0,1755603
202,1462,8 11 14,19.5,1755584
203,1485,1 14 5,20.0,1755540
204,1488,1 14 6,20.0,1755540
205,1488,2 10 13,20.0,1755466
206,1490,2 10 14,20.0,1755466
207,1488,2 12 8,20.0,1755315
208,1490,2 12 9,20.0,1755315
209,1485,4 14 12,19.5,1755093
210,1488,4 14 13,19.5,1755093
211,1495,7 15 5,19.5,1754935
212,1498,7 15 6,19.5,1754935
213,1462,8 13 9,19.5,1754904
214,1492,3 10 12,20.0,1754403
215,1492,9 15 14,19.0,1754390
216,1494,9 15 15,19.0,1754390
217,1496,2 5 14,20.5,1754338
218,1499,2 5 15,20.5,1754338
219,1487,2 14 3,20.0,1754261
220,1490,2 14 4,20.0,1754261
221,1492,3 12 7,20.0,1754101
222,1489,0 10 4,20.5,1753841
223,1491,0 10 5,20.5,1753841
224,1488,5 14 10,19.5,1753802
225,1490,5 14 11,19.5,1753802
226,1489,0 8 9,20.5,1753535
227,1491,0 8 10,20.5,1753535
228,1499,0 2 14,21.0,1753426
229,1475,1 15 14,19.5,1753319
230,1477,1 15 15,19.5,1753319
231,1492,6 12 14,19.5,1753319
232,1495,6 12 15,19.5,1753319
233,1461,8 15 4,19.5,1753319
234,1495,4 10 10,20.0,1753253
235,1497,4 10 11,20.0,1753253
236,1491,0 12 0,20.5,1753229
237,1499,0 7 1,21.0,1753191
238,1490,3 14 1,20.0,1752890
239,1492,3 14 2,20.0,1752890
240,1496,10 15 13,19.0,1752859
241,1480,0 11 13,20.0,1752849
242,1482,0 11 14,20.0,1752849
243,1494,4 8 15,20.0,1752797
244,1495,4 12 5,20.0,1752797
245,1497,4 12 6,20.0,1752797
246,1493,1 10 3,20.5,1752707
247,1493,1 8 8,20.5,1752553
248,1479,0 13 8,20.0,1752476
249,1482,0 13 9,20.0,1752476
250,1492,6 14 9,19.5,1752421
251,1488,0 6 14,20.5,1752312
252,1491,0 6 15,20.5,1752312
253,1477,2 15 12,19.5,1752196
254,1480,2 15 13,19.5,1752196
255,1499,0 5 6,21.0,1752173
256,1497,5 10 8,20.0,1752014
257,1499,5 10 9,20.0,1752014
258,1495,7 12 12,19.5,1752003
259,1497,7 12 13,19.5,1752003
260,1484,1 11 12,20.0,1751867
261,1497,5 8 13,20.0,1751708
262,1499,5 8 14,20.0,1751708
263,1496,2 8 6,20.5,1751482
264,1498,2 8 7,20.5,1751482
265,1496,2 10 1,20.5,1751482
266,1498,2 10 2,20.5,1751482
267,1493,1 6 13,20.5,1751478
268,1494,4 14 0,20.0,1751428
269,1497,5 12 3,20.0,1751403
270,1499,5 12 4,20.0,1751403
271,1484,1 13 7,20.0,1751343
272,1498,11 15 11,19.0,1751240
273,1479,0 15 3,20.0,1751208
274,1481,0 15 4,20.0,1751208
275,1479,3 15 10,19.5,1750984
276,1482,3 15 11,19.5,1750984
277,1494,7 14 7,19.5,1750951
278,1497,7 14 8,19.5,1750951
279,1487,2 11 10,20.0,1750797
280,1489,2 11 11,20.0,1750797
281,1484,4 13 14,19.5,1750794
282,1487,4 13 15,19.5,1750794
283,1497,8 12 10,19.5,1750600
284,1499,8 12 11,19.5,1750600
285,1486,2 9 15,20.0,1750571
286,1495,2 6 11,20.5,1750556
287,1498,2 6 12,20.5,1750556
288,1498,3 8 4,20.5,1750322
289,1464,3 8 5,20.5,1750322
290,1498,0 3 11,21.0,1750215
291,1464,3 10 0,20.5,1750167
292,1486,2 13 5,20.0,1750119
293,1489,2 13 6,20.0,1750119
294,1481,1 15 1,20.0,1749919
295,1484,1 15 2,20.0,1749919
296,1499,6 12 1,20.0,1749919
297,1484,4 15 9,19.5,1749683
298,1489,3 11 8,20.0,1749637
299,1491,3 11 9,20.0,1749637
300,1489,3 9 13,20.0,1749561
301,1491,3 9 14,20.0,1749561
302,1487,5 13 12,19.5,1749557
303,1489,5 13 13,19.5,1749557
304,1498,3 6 9,20.5,1749546
305,1463,3 6 10,20.5,1749546
306,1461,12 15 9,19.0,1749535
307,1496,8 14 5,19.5,1749392
308,1499,8 14 6,19.5,1749392
309,1488,0 9 6,20.5,1749101
310,1490,0 9 7,20.5,1749101
311,1487,0 11 1,20.5,1748871
312,1490,0 11 2,20.5,1748871
313,1489,3 13 3,20.0,1748805
314,1491,3 13 4,20.0,1748805
315,1493,10 14 14,19.0,1748775
316,1495,10 14 15,19.0,1748775
317,1486,2 15 0,20.0,1748538
318,1493,4 9 12,20.0,1748464
319,1487,0 7 11,20.5,1748413
320,1490,0 7 12,20.5,1748413
321,1493,4 11 7,20.0,1748388
322,1486,5 15 7,19.5,1748291
323,1489,5 15 8,19.5,1748291
324,1489,6 13 10,19.5,1748231
325,1491,6 13 11,19.5,1748231
326,1495,0 6 2,21.0,1748101
327,1498,0 6 3,21.0,1748101
328,1478,0 10 15,20.0,1748075
329,1478,0 12 10,20.0,1748075
330,1481,0 12 11,20.0,1748075
331,1490,1 9 4,20.5,1748021
332,1492,1 9 5,20.5,1748021
333,1476,2 14 14,19.5,1748011
334,1478,2 14 15,19.5,1748011
335,1497,3 4 14,20.5,1747840
336,1499,3 4 15,20.5,1747840
337,1492,1 11 0,20.5,1747637
338,1493,7 11 14,19.5,1747494
339,1496,7 11 15,19.5,1747494
340,1490,1 7 9,20.5,1747483
341,1492,1 7 10,20.5,1747483
342,1491,4 13 1,20.0,1747400
343,1493,4 13 2,20.0,1747400
344,1495,0 1 15,21.0,1747317
345,1496,5 9 10,20.0,1747279
346,1498,5 9 11,20.0,1747279
347,1497,11 14 13,19.0,1747213
348,1478,0 14 5,20.0,1747180
349,1481,0 14 6,20.0,1747180
350,1481,1 10 13,20.0,1747146
351,1483,1 10 14,20.0,1747146
352,1496,5 11 5,20.0,1747049
353,1498,5 11 6,20.0,1747049
354,1464,1 6 1,21.0,1747021
355,1481,1 12 8,20.0,1746996
356,1483,1 12 9,20.0,1746996
357,1478,3 14 12,19.5,1746853
358,1481,3 14 13,19.5,1746853
359,1494,2 9 3,20.5,1746851
360,1493,7 13 9,19.5,1746817
361,1488,6 15 5,19.5,1746810
362,1491,6 15 6,19.5,1746810
363,1495,0 4 7,21.0,1746691
364,1497,0 4 8,21.0,1746691
365,1464,1 1 14,21.0,1746628
366,1495,5 7 15,20.0,1746591
367,1494,2 7 8,20.5,1746465
368,1485,8 15 14,19.0,1746342
369,1487,8 15 15,19.0,1746342
370,1495,8 11 12,19.5,1746145
371,1498,8 11 13,19.5,1746145
372,1485,2 10 12,20.0,1746128
373,1489,1 5 14,20.5,1746023
374,1492,1 5 15,20.5,1746023
375,1498,6 9 8,20.0,1746006
376,1463,6 9 9,20.0,1746006
377,1480,1 14 3,20.0,1745947
378,1483,1 14 4,20.0,1745947
379,1495,5 13 0,20.0,1745904
380,1485,2 12 7,20.0,1745827
381,1464,1 4 6,21.0,1745762
382,1498,6 11 3,20.0,1745622
383,1463,6 11 4,20.0,1745622
384,1481,4 14 10,19.5,1745606
385,1483,4 14 11,19.5,1745606
386,1497,3 9 1,20.5,1745591
387,1499,3 9 2,20.5,1745591
388,1499,12 14 11,19.0,1745563
389,1498,6 7 13,20.0,1745468
390,1462,6 7 14,20.0,1745468
391,1497,3 7 6,20.5,1745358
392,1499,3 7 7,20.5,1745358
393,1495,8 13 7,19.5,1745315
394,1498,8 13 8,19.5,1745315
395,1493,7 15 4,19.5,1745239
396,1485,5 12 14,19.5,1745164
397,1488,5 12 15,19.5,1745164
398,1494,2 5 13,20.5,1745153
399,1488,3 10 10,20.0,1745022
400,1490,3 10 11,20.0,1745022
401,1468,0 15 14,19.5,1744969
402,1470,0 15 15,19.5,1744969
403,1489,9 15 13,19.0,1744855
404,1498,9 11 10,19.5,1744710
405,1461,9 11 11,19.5,1744710
406,1482,2 14 1,20.0,1744622
407,1485,2 14 2,20.0,1744622
408,1487,3 8 15,20.0,1744568
409,1488,3 12 5,20.0,1744568
410,1490,3 12 6,20.0,1744568
411,1486,0 10 3,20.5,1744361
412,1494,0 2 12,21.0,1744341
413,1497,0 2 13,21.0,1744341
414,1485,5 14 9,19.5,1744270
415,1486,0 8 8,20.5,1744208
416,1496,3 5 11,20.5,1744195
417,1499,3 5 12,20.5,1744195
418,1499,4 7 4,20.5,1744163
419,1462,7 11 1,20.0,1744105
420,1470,1 15 12,19.5,1743892
421,1473,1 15 13,19.5,1743892
422,1488,6 12 12,19.5,1743892
423,1490,6 12 13,19.5,1743892
424,1490,4 10 8,20.0,1743827
425,1492,4 10 9,20.0,1743827
426,1497,9 13 5,19.5,1743724
427,1461,9 13 6,19.5,1743724
428,1497,0 7 0,21.0,1743715
429,1495,8 15 2,19.5,1743578
430,1497,8 15 3,19.5,1743578
431,1499,1 2 11,21.0,1743559
432,1477,0 11 12,20.0,1743525
433,1490,4 8 13,20.0,1743523
434,1492,4 8 14,20.0,1743523
435,1492,10 15 11,19.0,1743280
436,1494,10 15 12,19.0,1743280
437,1490,4 12 3,20.0,1743219
438,1492,4 12 4,20.0,1743219
439,1487,3 14 0,20.0,1743206
440,1489,1 8 6,20.5,1743181
441,1491,1 8 7,20.5,1743181
442,1489,1 10 1,20.5,1743181
443,1491,1 10 2,20.5,1743181
444,1498,4 5 9,20.5,1743150
445,1486,0 6 13,20.5,1743137
446,1494,11 13 14,19.0,1743035
447,1496,11 13 15,19.0,1743035
448,1477,0 13 7,20.0,1743003
449,1494,0 5 4,21.0,1742853
450,1496,0 5 5,21.0,1742853
451,1487,6 14 7,19.5,1742845
452,1490,6 14 8,19.5,1742845
453,1472,2 15 10,19.5,1742725
454,1475,2 15 11,19.5,1742725
455,1477,3 13 14,19.5,1742575
456,1480,3 13 15,19.5,1742575
457,1494,5 10 7,20.0,1742543
458,1490,7 12 10,19.5,1742533
459,1492,7 12 11,19.5,1742533
460,1480,1 11 10,20.0,1742499
461,1482,1 11 11,20.0,1742499
462,1494,5 8 12,20.0,1742391
463,1479,1 9 15,20.0,1742274
464,1488,1 6 11,20.5,1742259
465,1491,1 6 12,20.5,1742259
466,1491,2 8 4,20.5,1742065
467,1493,2 8 5,20.5,1742065
468,1493,2 10 0,20.5,1741911
469,1496,1 5 2,21.0,1741827
470,1499,1 5 3,21.0,1741827
471,1497,9 15 0,19.5,1741827
472,1499,9 15 1,19.5,1741827
473,1479,1 13 5,20.0,1741825
474,1482,1 13 6,20.0,1741825
475,1492,5 12 1,20.0,1741780
476,1494,5 12 2,20.0,1741780
477,1494,11 15 9,19.0,1741618
478,1496,11 15 10,19.0,1741618
479,1474,0 15 1,20.0,1741586
480,1477,0 15 2,20.0,1741586
481,1494,8 10 14,19.5,1741539
482,1497,8 10 15,19.5,1741539
483,1477,3 15 9,19.5,1741468
484,1498,12 13 13,19.0,1741442
485,1482,2 11 8,20.0,1741384
486,1484,2 11 9,20.0,1741384
487,1480,4 13 12,19.5,1741382
488,1482,4 13 13,19.5,1741382
489,1489,7 14 5,19.5,1741330
490,1492,7 14 6,19.5,1741330
491,1482,2 9 13,20.0,1741309
492,1484,2 9 14,20.0,1741309
493,1491,2 6 9,20.5,1741294
494,1493,2 6 10,20.5,1741294
495,1498,4 3 14,20.5,1741203
496,1463,4 3 15,20.5,1741203
497,1497,6 10 5,20.0,1741172
498,1497,6 8 10,20.0,1741172
499,1499,6 8 11,20.0,1741172
500,1499,6 10 6,20.0,1741172
501,1494,8 12 9,19.5,1741086
502,1493,0 3 9,21.0,1741052
503,1496,0 3 10,21.0,1741052
504,1495,3 8 3,20.5,1740861
505,1486,9 14 14,19.0,1740790
506,1488,9 14 15,19.0,1740790
507,1482,2 13 3,20.0,1740556
508,1484,2 13 4,20.0,1740556
509,1495,1 0 15,21.0,1740411
510,1486,3 9 12,20.0,1740255
511,1496,6 6 15,20.0,1740251
512,1479,1 15 0,20.0,1740251
513,1496,6 12 0,20.0,1740251
514,1495,3 6 8,20.5,1740240
515,1486,3 11 7,20.0,1740179
516,1496,1 3 7,21.0,1740175
517,1498,1 3 8,21.0,1740175
518,1496,9 10 12,19.5,1740158
519,1499,9 10 13,19.5,1740158
520,1479,4 15 7,19.5,1740122
521,1482,4 15 8,19.5,1740122
522,1482,5 13 10,19.5,1740100
523,1484,5 13 11,19.5,1740100
524,1498,12 15 8,19.0,1739869
525,1499,7 8 8,20.0,1739865
526,1461,13 13 11,19.0,1739763
527,1494,8 14 4,19.5,1739727
528,1469,1 14 14,19.5,1739727
529,1471,1 14 15,19.5,1739727
530,1499,7 10 3,20.0,1739711
531,1483,0 9 4,20.5,1739697
532,1485,0 9 5,20.5,1739697
533,1464,2 0 14,21.0,1739685
534,1490,2 4 14,20.5,1739596
535,1492,2 4 15,20.5,1739596
536,1498,4 8 1,20.5,1739566
537,1463,4 8 2,20.5,1739566
538,1496,9 12 7,19.5,1739552
539,1499,9 12 8,19.5,1739552
540,1486,6 11 14,19.5,1739403
541,1489,6 11 15,19.5,1739403
542,1465,0 2 0,21.5,1739351
543,1485,0 11 0,20.5,1739315
544,1490,10 14 13,19.0,1739271
545,1465,2 3 6,21.0,1739210
546,1484,3 13 1,20.0,1739196
547,1486,3 13 2,20.0,1739196
548,1483,0 7 9,20.5,1739162
549,1485,0 7 10,20.5,1739162
550,1489,4 9 10,20.0,1739114
551,1491,4 9 11,20.0,1739114
552,1497,4 6 6,20.5,1739099
553,1463,4 6 7,20.5,1739099
554,1498,7 6 13,20.0,1739094
555,1489,4 11 5,20.0,1738886
556,1491,4 11 6,20.0,1738886
557,1474,0 10 13,20.0,1738826
558,1476,0 10 14,20.0,1738826
559,1486,6 13 9,19.5,1738730
560,1493,0 6 1,21.0,1738702
561,1498,10 10 10,19.5,1738691
562,1495,3 4 13,20.5,1738689
563,1481,5 15 5,19.5,1738685
564,1484,5 15 6,19.5,1738685
565,1474,0 12 8,20.0,1738677
566,1476,0 12 9,20.0,1738677
567,1471,2 14 12,19.5,1738613
568,1474,2 14 13,19.5,1738613
569,1487,1 9 3,20.5,1738572
570,1488,4 7 15,20.0,1738430
571,1493,0 1 14,21.0,1738311
572,1478,7 15 14,19.0,1738294
573,1480,7 15 15,19.0,1738294
574,1487,1 7 8,20.5,1738188
575,1489,7 11 12,19.5,1738098
576,1491,7 11 13,19.5,1738098
577,1496,9 14 2,19.5,1738034
578,1498,9 14 3,19.5,1738034
579,1460,13 15 6,19.0,1738032
580,1498,10 12 5,19.5,1737929
581,1491,5 9 8,20.0,1737885
582,1493,5 9 9,20.0,1737885
583,1463,5 6 4,20.5,1737870
584,1478,1 10 12,20.0,1737852
585,1488,4 13 0,20.0,1737745
586,1482,0 5 14,20.5,1737709
587,1484,0 5 15,20.5,1737709
588,1497,4 4 11,20.5,1737696
589,1499,4 4 12,20.5,1737696
590,1493,11 14 11,19.0,1737665
591,1495,11 14 12,19.0,1737665
592,1473,0 14 3,20.0,1737633
593,1476,0 14 4,20.0,1737633
594,1495,1 1 12,21.0,1737578
595,1497,1 1 13,21.0,1737578
596,1498,1 6 0,21.0,1737578
597,1478,1 12 7,20.0,1737553
598,1491,5 11 3,20.0,1737503
599,1493,5 11 4,20.0,1737503
600,1493,0 4 6,21.0,1737449
601,1474,3 14 10,19.5,1737411
602,1476,3 14 11,19.5,1737411
603,1490,2 9 1,20.5,1737357
604,1492,2 9 2,20.5,1737357
605,1491,5 7 13,20.0,1737350
606,1493,5 7 14,20.0,1737350
607,1488,7 13 7,19.5,1737272
608,1491,7 13 8,19.5,1737272
609,1495,12 12 14,19.0,1737171
610,1497,12 12 15,19.0,1737171
611,1486,6 15 4,19.5,1737159
612,1490,2 7 6,20.5,1737126
613,1492,2 7 7,20.5,1737126
614,1478,4 12 14,19.5,1737009
615,1481,4 12 15,19.5,1737009
616,1487,1 5 13,20.5,1736882
617,1483,8 15 13,19.0,1736851
618,1481,2 10 10,20.0,1736790
619,1483,2 10 11,20.0,1736790
620,1465,0 0 5,21.5,1736785
621,1464,2 1 11,21.0,1736759
622,1491,8 11 10,19.5,1736707
623,1493,8 11 11,19.5,1736707
624,1499,5 4 9,20.5,1736617
625,1495,6 9 7,20.0,1736568
626,1495,1 4 4,21.0,1736476
627,1497,1 4 5,21.0,1736476
628,1475,1 14 1,20.0,1736354
629,1478,1 14 2,20.0,1736354
630,1480,2 8 15,20.0,1736339
631,1481,2 12 5,20.0,1736339
632,1483,2 12 6,20.0,1736339
633,1498,10 14 0,19.5,1736253
634,1462,10 14 1,19.5,1736253
635,1495,6 7 12,20.0,1736184
636,1495,15 15 15,18.5,1736175
637,1478,4 14 9,19.5,1736119
638,1494,3 9 0,20.5,1736052
639,1493,6 11 1,20.0,1736031
640,1495,6 11 2,20.0,1736031
641,1492,3 7 4,20.5,1735975
642,1494,3 7 5,20.5,1735975
643,1494,12 14 9,19.0,1735972
644,1497,12 14 10,19.0,1735972
645,1489,2 5 11,20.5,1735968
646,1492,2 5 12,20.5,1735968
647,1481,5 12 12,19.5,1735781
648,1483,5 12 13,19.5,1735781
649,1490,8 13 5,19.5,1735725
650,1493,8 13 6,19.5,1735725
651,1483,3 10 8,20.0,1735640
652,1485,3 10 9,20.0,1735640
653,1463,0 15 12,19.5,1735588
654,1466,0 15 13,19.5,1735588
655,1499,13 12 13,19.0,1735548
656,1488,7 15 2,19.5,1735543
657,1490,7 15 3,19.5,1735543
658,1495,9 9 14,19.5,1735455
659,1497,9 9 15,19.5,1735455
660,1497,2 4 2,21.0,1735415
661,1464,2 4 3,21.0,1735415
662,1483,3 8 13,20.0,1735337
663,1485,3 8 14,20.0,1735337
664,1485,9 15 11,19.0,1735320
665,1487,9 15 12,19.0,1735320
666,1492,0 2 11,21.0,1735256
667,1495,9 11 9,19.5,1735228
668,1497,7 9 5,20.0,1735163
669,1462,7 9 6,20.0,1735163
670,1487,10 13 14,19.0,1735113
671,1489,10 13 15,19.0,1735113
672,1483,3 12 3,20.0,1735035
673,1485,3 12 4,20.0,1735035
674,1480,2 14 0,20.0,1734983
675,1491,3 5 9,20.5,1734967
676,1494,3 5 10,20.5,1734967
677,1497,7 7 10,20.0,1734932
678,1462,7 7 11,20.0,1734932
679,1482,0 8 6,20.5,1734880
680,1484,0 8 7,20.5,1734880
681,1481,0 10 1,20.5,1734880
682,1484,0 10 2,20.5,1734880
683,1480,5 14 7,19.5,1734738
684,1483,5 14 8,19.5,1734738
685,1496,4 7 3,20.5,1734735
686,1497,7 11 0,20.0,1734469
687,1465,1 15 10,19.5,1734466
688,1468,1 15 11,19.5,1734466
689,1483,6 12 10,19.5,1734466
690,1485,6 12 11,19.5,1734466
691,1494,1 2 9,21.0,1734430
692,1497,1 2 10,21.0,1734430
693,1498,5 2 14,20.5,1734425
694,1487,4 10 7,20.0,1734401
695,1470,2 13 14,19.5,1734355
696,1473,2 13 15,19.5,1734355
697,1487,4 8 12,20.0,1734249
698,1473,0 11 10,20.0,1734202
699,1475,0 11 11,20.0,1734202
700,1499,13 14 8,19.0,1734193
701,1495,9 13 4,19.5,1734090
702,1497,10 9 12,19.5,1734043
703,1499,10 9 13,19.5,1734043
704,1472,0 9 15,20.0,1733978
705,1481,0 6 11,20.5,1733963
706,1484,0 6 12,20.5,1733963
707,1496,4 5 8,20.5,1733878
708,1490,8 15 0,19.5,1733837
709,1492,8 15 1,19.5,1733837
710,1484,1 8 4,20.5,1733809
711,1486,1 8 5,20.5,1733809
712,1497,7 5 15,20.0,1733775
713,1487,10 15 9,19.0,1733702
714,1489,10 15 10,19.0,1733702
715,1462,8 9 3,20.0,1733670
716,1497,10 11 7,19.5,1733662
717,1461,10 11 8,19.5,1733662
718,1486,1 10 0,20.5,1733656
719,1485,4 12 1,20.0,1733641
720,1487,4 12 2,20.0,1733641
721,1499,8 7 8,20.0,1733593
722,1499,0 1 2,21.5,1733578
723,1491,11 13 13,19.0,1733562
724,1489,0 5 2,21.0,1733533
725,1492,0 5 3,21.0,1733533
726,1472,0 13 5,20.0,1733530
727,1475,0 13 6,20.0,1733530
728,1496,2 2 7,21.0,1733517
729,1499,2 2 8,21.0,1733517
730,1487,7 10 14,19.5,1733514
731,1490,7 10 15,19.5,1733514
732,1498,5 7 1,20.5,1733408
733,1483,6 14 5,19.5,1733269
734,1485,6 14 6,19.5,1733269
735,1470,2 15 9,19.5,1733254
736,1473,3 13 12,19.5,1733206
737,1475,3 13 13,19.5,1733206
738,1475,1 11 8,20.0,1733131
739,1477,1 11 9,20.0,1733131
740,1490,5 8 10,20.0,1733073
741,1492,5 8 11,20.0,1733073
742,1490,5 10 5,20.0,1733073
743,1492,5 10 6,20.0,1733073
744,1487,7 12 9,19.5,1733063
745,1475,1 9 13,20.0,1733056
746,1477,1 9 14,20.0,1733056
747,1484,1 6 9,20.5,1733041
748,1486,1 6 10,20.5,1733041
749,1491,3 3 14,20.5,1733028
750,1493,3 3 15,20.5,1733028
751,1479,8 14 14,19.0,1732804
752,1482,8 14 15,19.0,1732804
753,1498,5 5 6,20.5,1732703
754,1488,2 8 3,20.5,1732649
755,1499,8 5 13,20.0,1732586
756,1499,11 9 10,19.5,1732545
757,1494,1 5 1,21.0,1732463
758,1497,10 13 2,19.5,1732366
759,1499,10 13 3,19.5,1732366
760,1475,1 13 3,20.0,1732306
761,1477,1 13 4,20.0,1732306
762,1489,8 10 12,19.5,1732176
763,1492,8 10 13,19.5,1732176
764,1489,5 6 15,20.0,1732157
765,1489,5 12 0,20.0,1732157
766,1488,0 0 15,21.0,1732123
767,1495,4 3 13,20.5,1732086
768,1479,2 9 12,20.0,1732046
769,1488,2 6 8,20.5,1732031
770,1499,11 11 5,19.5,1732009
771,1491,11 15 8,19.0,1731996
772,1479,2 11 7,20.0,1731971
773,1475,4 13 10,19.5,1731969
774,1477,4 13 11,19.5,1731969
775,1472,0 15 0,20.0,1731964
776,1472,3 15 7,19.5,1731952
777,1475,3 15 8,19.5,1731952
778,1493,12 13 11,19.0,1731926
779,1496,12 13 12,19.0,1731926
780,1489,0 3 7,21.0,1731888
781,1491,0 3 8,21.0,1731888
782,1492,6 8 8,20.0,1731810
783,1494,6 8 9,20.0,1731810
784,1487,7 14 4,19.5,1731710
785,1492,6 10 3,20.0,1731657
786,1494,6 10 4,20.0,1731657
787,1489,8 12 7,19.5,1731572
788,1492,8 12 8,19.5,1731572
789,1464,0 14 15,19.5,1731443
790,1464,6 5 4,20.5,1731441
791,1493,1 0 14,21.0,1731440
792,1491,3 8 1,20.5,1731399
793,1493,3 8 2,20.5,1731399
794,1483,1 4 14,20.5,1731351
795,1485,1 4 15,20.5,1731351
796,1484,9 14 13,19.0,1731329
797,1479,5 11 14,19.5,1731313
798,1482,5 11 15,19.5,1731313
799,1498,2 5 0,21.0,1731303
800,1495,13 11 14,19.0,1731182
801,1498,13 11 15,19.0,1731182
802,1498,5 3 11,20.5,1731059
803,1463,5 3 12,20.5,1731059
804,1491,6 6 13,20.0,1731043
805,1494,6 6 14,20.0,1731043
806,1477,2 13 1,20.0,1730992
807,1479,2 13 2,20.0,1730992
808,1493,1 3 6,21.0,1730968
809,1482,3 9 10,20.0,1730949
810,1484,3 9 11,20.0,1730949
811,1490,3 6 6,20.5,1730934
812,1493,3 6 7,20.5,1730934
813,1492,9 10 10,19.5,1730752
814,1494,9 10 11,19.5,1730752
815,1482,3 11 5,20.0,1730722
816,1484,3 11 6,20.0,1730722
817,1495,2 0 12,21.0,1730671
818,1498,2 0 13,21.0,1730671
819,1479,5 13 9,19.5,1730643
820,1474,4 15 5,19.5,1730560
821,1477,4 15 6,19.5,1730560
822,1499,11 13 0,19.5,1730554
823,1488,2 4 13,20.5,1730488
824,1496,7 8 7,20.0,1730461
825,1464,1 14 12,19.5,1730374
826,1467,1 14 13,19.5,1730374
827,1480,0 9 3,20.5,1730293
828,1481,3 7 15,20.0,1730268
829,1471,6 15 14,19.0,1730247
830,1474,6 15 15,19.0,1730247
831,1495,13 13 9,19.0,1730204
832,1498,13 13 10,19.0,1730204
833,1493,12 15 6,19.0,1730203
834,1495,12 15 7,19.0,1730203
835,1494,7 10 1,20.0,1730152
836,1496,7 10 2,20.0,1730152
837,1489,8 14 2,19.5,1730062
838,1491,8 14 3,19.5,1730062
839,1495,4 8 0,20.5,1730060
840,1482,6 11 12,19.5,1730052
