rank,cp,ivs,maxlevel,stat-product
80,1493,10 10 15,40,1470652
81,1493,12 13 15,38.5,1470616
82,1492,12 12 14,39.0,1470534
83,1498,12 12 15,39.0,1470534
84,1508,12 11 14,39.5,1470294
85,1495,12 15 12,39.0,1469940
86,1499,12 13 11,40,1469778
87,1465,3 15 15,40,1469617
88,1496,14 14 14,38.0,1469454
89,1475,5 15 14,40,1469444
90,1491,14 15 14,37.5,1469224
91,1497,14 15 15,37.5,1469224
92,1481,7 12 15,40,1469158
93,1478,7 15 12,40,1468923
94,1484,7 15 13,40,1468923
95,1490,9 12 14,40,1468648
96,1487,9 15 11,40,1468055
97,1505,11 13 13,39.5,1468034
98,1493,11 12 12,40,1467799
99,1499,11 12 13,40,1467799
100,1501,11 10 15,39.5,1467796
101,1490,13 13 15,38.0,1467451
102,1495,13 12 15,38.5,1467446
103,1495,11 9 15,40,1467319
104,1494,13 11 14,39.0,1467284
105,1468,4 14 15,40,1466974
106,1510,13 10 14,39.5,1466965
107,1498,13 14 12,39.0,1466926
108,1492,13 15 12,38.5,1466853
109,1499,13 15 13,38.5,1466853
110,1496,11 15 10,40,1466839
111,1477,6 14 14,40,1466716
112,1499,15 13 14,38.0,1466287
113,1493,15 14 14,37.5,1466134
114,1499,15 14 15,37.5,1466134
115,1483,8 11 15,40,1466112
116,1480,8 14 12,40,1466112
117,1487,8 14 13,40,1466112
118,1494,15 15 15,37.0,1465824
119,1492,10 11 14,40,1465522
120,1501,10 15 12,39.5,1465244
121,1489,10 14 11,40,1465164
122,1492,12 14 14,38.5,1465072
123,1491,12 13 13,39.0,1465068
124,1507,12 12 13,39.5,1464909
125,1495,12 11 12,40,1464595
126,1503,12 9 15,39.5,1464430
127,1492,14 12 15,38.0,1464248
128,1470,5 13 15,40,1464216
129,1497,14 11 15,38.5,1464165
130,1504,12 15 10,39.5,1463951
131,1510,12 15 11,39.5,1463951
132,1496,14 10 14,39.0,1463923
133,1480,7 13 14,40,1463874
134,1498,12 8 15,40,1463871
135,1498,12 14 10,40,1463871
136,1494,14 14 12,38.5,1463807
137,1489,14 13 12,39.0,1463803
138,1495,14 15 13,38.0,1463657
139,1483,9 13 12,40,1463189
140,1489,9 13 13,40,1463189
141,1485,9 10 15,40,1462952
142,1491,11 12 15,39.0,1462914
143,1504,11 14 12,39.5,1462319
144,1495,11 10 14,40,1462282
145,1492,11 13 11,40,1462162
146,1494,13 13 14,38.5,1461992
147,1493,13 12 13,39.0,1461910
148,1490,13 15 15,37.5,1461689
149,1509,13 11 13,39.5,1461672
150,1457,2 15 15,40,1461630
151,1467,4 15 14,40,1461544
152,1473,6 12 15,40,1461343
153,1497,13 10 12,40,1461278
154,1470,6 15 12,40,1461109
155,1476,6 15 13,40,1461109
156,1496,13 15 11,39.0,1460954
157,1505,13 8 15,39.5,1460950
158,1506,13 14 10,39.5,1460950
159,1494,15 11 15,38.0,1460935
160,1482,8 12 14,40,1460918
161,1500,13 13 10,40,1460793
162,1499,15 10 15,38.5,1460772
163,1497,15 13 12,38.5,1460652
164,1498,15 14 13,38.0,1460579
165,1498,15 9 14,39.0,1460449
166,1492,15 15 13,37.5,1460350
167,1479,8 15 11,40,1460328
168,1500,13 7 15,40,1460309
169,1485,10 12 12,40,1460154
170,1491,10 12 13,40,1460154
171,1493,12 11 15,39.0,1459721
172,1488,10 9 15,40,1459677
173,1502,12 10 14,39.5,1459403
174,1490,12 14 12,39.0,1459365
175,1491,12 15 13,38.5,1459292
176,1506,12 13 12,39.5,1459284
177,1498,15 15 9,39.0,1459243
178,1488,10 15 10,40,1459199
179,1494,12 12 11,40,1459050
180,1460,3 14 15,40,1459045
181,1497,12 9 14,40,1458929
182,1469,5 14 14,40,1458872
183,1491,14 13 14,38.0,1458806
184,1496,14 12 14,38.5,1458801
185,1492,14 14 15,37.5,1458654
186,1495,14 11 13,39.0,1458641
187,1475,7 11 15,40,1458355
188,1472,7 14 12,40,1458355
189,1479,7 14 13,40,1458355
190,1499,14 14 11,39.0,1457920
191,1485,9 11 14,40,1457849
192,1499,14 9 12,40,1457849
193,1493,14 15 11,38.5,1457848
194,1508,14 13 10,39.5,1457839
195,1497,12 15 9,40,1457724
196,1481,9 14 11,40,1457493
197,1507,14 7 15,39.5,1457356
198,1487,11 11 12,40,1457006
199,1494,11 11 13,40,1457006
200,1490,13 11 15,38.5,1456656
201,1495,13 10 15,39.0,1456416
202,1502,11 15 11,39.5,1456366
203,1462,4 13 15,40,1456344
204,1493,13 14 13,38.5,1456300
205,1492,13 13 12,39.0,1456296
206,1490,11 8 15,40,1456286
207,1490,11 14 10,40,1456286
208,1508,13 12 12,39.5,1456138
209,1472,6 13 14,40,1456087
210,1505,13 9 14,39.5,1456018
211,1499,14 15 7,40,1455900
212,1496,13 11 11,40,1455826
213,1493,15 12 14,38.0,1455584
214,1494,15 13 15,37.5,1455510
215,1499,15 11 14,38.5,1455501
216,1475,8 13 12,40,1455488
217,1481,8 13 13,40,1455488
218,1499,13 8 14,40,1455462
219,1497,15 10 13,39.0,1455261
220,1478,8 10 15,40,1455252
221,1505,13 15 9,39.5,1454814
222,1495,15 14 11,38.5,1454782
223,1499,13 14 9,40,1454735
224,1487,10 10 14,40,1454666
225,1490,15 15 11,38.0,1454633
226,1496,15 15 12,38.0,1454633
227,1489,15 12 10,39.5,1454620
228,1484,10 13 11,40,1454547
229,1501,12 11 13,39.5,1454137
230,1489,12 10 12,40,1453746
231,1496,12 10 13,40,1453746
232,1509,15 6 15,39.5,1453647
233,1459,3 15 14,40,1453643
234,1449,1 15 15,40,1453643
235,1465,5 12 15,40,1453528
236,1505,12 14 11,39.5,1453419
237,1492,14 10 15,38.5,1453319
238,1462,5 15 12,40,1453296
239,1468,5 15 13,40,1453296
240,1493,12 13 10,40,1453264
241,1495,14 13 13,38.5,1453200
242,1474,7 12 14,40,1453189
243,1490,14 14 13,38.0,1453127
244,1494,14 12 12,39.0,1453118
245,1491,14 9 14,39.0,1452998
246,1497,14 9 15,39.0,1452998
247,1489,14 11 12,39.5,1452882
248,1492,12 7 15,40,1452781
249,1471,7 15 11,40,1452601
250,1507,14 8 14,39.5,1452519
251,1477,9 12 12,40,1452509
252,1484,9 12 13,40,1452509
253,1498,14 10 11,40,1452490
254,1480,9 9 15,40,1452034
255,1491,14 15 9,39.0,1451798
256,1497,14 15 10,39.0,1451798
257,1507,14 14 9,39.5,1451793
258,1480,9 15 10,40,1451560
259,1486,11 12 11,40,1451490
260,1489,11 9 14,40,1451370
261,1452,2 14 15,40,1451115
262,1461,4 14 14,40,1451029
263,1504,13 10 13,39.5,1450845
264,1467,6 11 15,40,1450598
265,1464,6 14 12,40,1450598
266,1471,6 14 13,40,1450598
267,1491,13 14 11,39.0,1450444
268,1491,13 9 12,40,1450373
269,1498,13 9 13,40,1450373
270,1507,13 13 11,39.5,1450363
271,1477,8 11 14,40,1450176
272,1489,11 15 9,40,1450171
273,1495,13 12 10,40,1450131
274,1492,15 13 13,38.0,1449995
275,1491,15 12 12,38.5,1449990
276,1498,15 12 13,38.5,1449990
277,1494,15 9 15,38.5,1449871
278,1496,15 11 12,39.0,1449830
279,1474,8 14 11,40,1449822
280,1493,15 8 14,39.0,1449468
281,1499,15 8 15,39.0,1449468
282,1479,10 11 12,40,1449417
283,1486,10 11 13,40,1449417
284,1494,13 6 15,40,1449161
285,1500,15 9 11,40,1449044
286,1509,15 7 14,39.5,1448907
287,1493,15 14 9,39.0,1448744
288,1489,15 14 10,39.0,1448744
289,1482,10 8 15,40,1448702
290,1483,10 14 10,40,1448702
291,1494,15 15 10,38.5,1448673
292,1509,15 13 9,39.5,1448664
293,1454,3 13 15,40,1448472
294,1491,13 15 7,40,1448434
295,1498,13 15 8,40,1448434
296,1488,12 11 11,40,1448321
297,1464,5 13 14,40,1448301
298,1491,14 11 14,38.5,1448075
299,1491,12 8 14,40,1447960
300,1490,14 10 13,39.0,1447836
301,1467,7 13 12,40,1447787
302,1473,7 13 13,40,1447787
303,1470,7 10 15,40,1447552
304,1506,14 9 13,39.5,1447440
305,1493,14 13 11,39.0,1447356
306,1491,12 14 9,40,1447236
307,1503,14 12 10,39.5,1447198
308,1509,14 12 11,39.5,1447198
309,1479,9 10 14,40,1447050
310,1476,9 13 11,40,1446932
311,1494,14 8 12,40,1446888
312,1500,14 8 13,40,1446888
313,1497,14 11 10,40,1446888
314,1499,15 15 6,40,1446351
315,1502,14 6 15,39.5,1446231
316,1482,11 10 12,40,1446213
317,1488,11 10 13,40,1446213
318,1451,2 15 14,40,1445743
319,1485,11 13 10,40,1445734
320,1457,4 12 15,40,1445714
321,1441,0 15 15,40,1445656
322,1505,14 15 8,39.5,1445505
323,1454,4 15 12,40,1445483
324,1460,4 15 13,40,1445483
325,1466,6 12 14,40,1445459
326,1503,13 11 12,39.5,1445431
327,1496,14 5 15,40,1445426
328,1493,14 14 7,40,1445426
329,1500,14 14 8,40,1445426
330,1484,11 7 15,40,1445254
331,1490,13 10 11,40,1445042
332,1463,6 15 11,40,1444875
333,1469,8 12 12,40,1444864
334,1476,8 12 13,40,1444864
335,1493,15 10 14,38.5,1444719
336,1493,13 7 14,40,1444436
337,1492,15 9 13,39.0,1444400
338,1472,8 9 15,40,1444392
339,1490,13 15 10,39.0,1444352
340,1490,15 13 11,38.5,1444240
341,1494,13 13 9,40,1444193
342,1491,15 14 12,38.0,1444168
343,1495,15 12 11,39.0,1444159
344,1478,10 12 11,40,1443930
345,1508,15 8 13,39.5,1443924
346,1505,15 11 10,39.5,1443924
347,1472,8 15 10,40,1443920
348,1481,10 9 14,40,1443811
349,1499,15 10 10,40,1443535
350,1495,15 7 12,40,1443290
351,1454,3 14 14,40,1443185
352,1444,1 14 15,40,1443185
353,1484,12 9 12,40,1442897
354,1490,12 9 13,40,1442897
355,1460,5 11 15,40,1442841
356,1457,5 14 12,40,1442841
357,1463,5 14 13,40,1442841
358,1487,12 12 10,40,1442656
359,1481,10 15 9,40,1442618
360,1490,14 12 13,38.5,1442592
361,1469,7 11 14,40,1442503
362,1492,15 15 8,39.0,1442470
363,1503,15 5 15,39.5,1442466
364,1508,15 14 8,39.5,1442466
365,1495,15 13 7,40,1442311
366,1466,7 14 11,40,1442151
367,1505,14 10 12,39.5,1442119
368,1491,14 8 15,39.0,1442073
369,1472,9 11 12,40,1441829
370,1478,9 11 13,40,1441829
371,1486,12 6 15,40,1441691
372,1493,14 9 11,40,1441651
373,1498,15 4 15,40,1441576
374,1501,14 7 14,39.5,1441515
375,1492,14 14 10,39.0,1441353
376,1501,14 13 9,39.5,1441273
377,1474,9 8 15,40,1441117
378,1475,9 14 10,40,1441117
379,1496,14 12 9,40,1441042
380,1483,12 15 7,40,1440968
381,1490,12 15 8,40,1440968
382,1481,11 11 11,40,1440817
383,1495,14 6 14,40,1440798
384,1447,2 13 15,40,1440600
385,1456,4 13 14,40,1440514
386,1483,11 8 14,40,1440457
387,1459,6 13 12,40,1440086
388,1466,6 13 13,40,1440086
389,1462,6 10 15,40,1439853
390,1502,13 12 11,39.5,1439777
391,1484,11 14 9,40,1439738
392,1486,13 8 12,40,1439468
393,1492,13 8 13,40,1439468
394,1489,13 11 10,40,1439468
395,1471,8 10 14,40,1439434
396,1492,15 11 13,38.5,1439329
397,1468,8 13 11,40,1439316
398,1491,15 10 12,39.0,1439091
399,1492,14 15 6,40,1438971
400,1507,15 9 12,39.5,1438698
401,1474,10 10 12,40,1438681
402,1480,10 10 13,40,1438681
403,1493,15 7 15,39.0,1438488
404,1494,15 13 10,39.0,1438246
405,1477,10 13 10,40,1438204
406,1495,15 8 11,40,1438149
407,1504,15 12 9,39.5,1438090
408,1488,13 5 15,40,1438014
409,1486,13 14 7,40,1438014
410,1492,13 14 8,40,1438014
411,1449,3 12 15,40,1437899
412,1503,15 6 14,39.5,1437847
413,1443,1 15 14,40,1437843
414,1498,15 11 9,40,1437782
415,1459,5 12 14,40,1437729
416,1476,10 7 15,40,1437727
417,1446,3 15 12,40,1437669
418,1452,3 15 13,40,1437669
419,1483,12 10 11,40,1437593
420,1462,7 12 12,40,1437219
421,1468,7 12 13,40,1437219
422,1455,5 15 11,40,1437148
423,1497,15 5 14,40,1437047
424,1485,12 7 14,40,1436990
425,1464,7 9 15,40,1436750
426,1486,12 13 9,40,1436749
427,1504,14 11 11,39.5,1436557
428,1471,9 12 11,40,1436370
429,1465,7 15 10,40,1436280
430,1473,9 9 14,40,1436251
431,1492,14 10 10,40,1436170
432,1506,15 15 7,39.5,1436024
433,1494,15 14 6,40,1435945
434,1488,14 7 12,40,1435927
435,1494,14 7 13,40,1435927
436,1476,11 9 12,40,1435421
437,1483,11 9 13,40,1435421
438,1446,2 14 14,40,1435342
439,1436,0 14 15,40,1435256
440,1480,11 12 10,40,1435181
441,1452,4 11 15,40,1435083
442,1449,4 14 12,40,1435083
443,1455,4 14 13,40,1435083
444,1474,9 15 9,40,1435065
445,1488,14 13 7,40,1434952
446,1495,14 13 8,40,1434952
447,1461,6 11 14,40,1434830
448,1458,6 14 11,40,1434480
449,1485,13 9 11,40,1434258
450,1464,8 11 12,40,1434240
451,1470,8 11 13,40,1434240
452,1478,11 6 15,40,1434222
453,1490,14 4 15,40,1434222
454,1488,13 12 9,40,1433652
455,1490,15 11 11,39.0,1433540
456,1466,8 8 15,40,1433532
457,1467,8 14 10,40,1433532
458,1476,11 15 7,40,1433502
459,1482,11 15 8,40,1433502
460,1487,13 6 14,40,1433410
461,1473,10 11 11,40,1433313
462,1506,15 10 11,39.5,1433228
463,1502,15 7 13,39.5,1432985
464,1476,10 8 14,40,1432955
465,1494,15 9 10,40,1432763
466,1448,3 13 14,40,1432728
467,1439,1 13 15,40,1432728
468,1451,5 13 12,40,1432385
469,1458,5 13 13,40,1432385
470,1490,15 6 12,40,1432273
471,1496,15 6 13,40,1432273
472,1476,10 14 9,40,1432239
473,1454,5 10 15,40,1432153
474,1478,12 8 12,40,1432048
475,1485,12 8 13,40,1432048
476,1482,12 11 10,40,1432048
477,1502,15 13 8,39.5,1432013
478,1463,7 10 14,40,1431818
479,1490,15 12 7,40,1431783
480,1497,15 12 8,40,1431783
481,1460,7 13 11,40,1431701
482,1484,13 15 6,40,1431592
483,1466,9 10 12,40,1431149
484,1473,9 10 13,40,1431149
485,1487,14 8 11,40,1430811
486,1469,9 13 10,40,1430674
487,1478,12 14 7,40,1430601
488,1480,12 5 15,40,1430601
489,1485,12 14 8,40,1430601
490,1490,14 11 9,40,1430446
491,1492,15 3 15,40,1430314
492,1469,9 7 15,40,1430199
493,1475,11 10 11,40,1430144
494,1441,2 12 15,40,1430084
495,1451,4 12 14,40,1429999
496,1435,0 15 14,40,1429943
497,1438,2 15 12,40,1429856
498,1445,2 15 13,40,1429856
499,1489,14 5 14,40,1429715
500,1454,6 12 12,40,1429575
501,1460,6 12 13,40,1429575
502,1478,11 7 14,40,1429545
503,1448,4 15 11,40,1429422
504,1492,15 15 5,40,1429335
505,1478,11 13 9,40,1429305
506,1456,6 9 15,40,1429107
507,1463,8 12 11,40,1428810
508,1484,13 10 10,40,1428805
509,1466,8 9 14,40,1428692
510,1457,6 15 10,40,1428640
511,1486,14 14 6,40,1428619
512,1480,13 7 12,40,1428563
513,1487,13 7 13,40,1428563
514,1468,10 9 12,40,1427945
515,1475,10 9 13,40,1427945
516,1501,15 8 12,39.5,1427880
517,1472,10 12 10,40,1427706
518,1480,13 13 7,40,1427594
519,1487,13 13 8,40,1427594
520,1466,8 15 9,40,1427512
521,1438,1 14 14,40,1427499
522,1444,3 11 15,40,1427326
523,1441,3 14 12,40,1427326
524,1447,3 14 13,40,1427326
525,1489,15 7 11,40,1427254
526,1453,5 11 14,40,1427158
527,1492,15 10 9,40,1427131
528,1482,13 4 15,40,1426867
529,1477,12 9 11,40,1426865
530,1450,5 14 11,40,1426809
531,1471,10 6 15,40,1426752
532,1456,7 11 12,40,1426652
533,1463,7 11 13,40,1426652
534,1481,12 12 9,40,1426262
535,1468,10 15 7,40,1426036
536,1475,10 15 8,40,1426036
537,1480,12 6 14,40,1426021
538,1459,7 8 15,40,1425947
539,1459,7 14 10,40,1425947
540,1491,15 4 14,40,1425907
541,1465,9 11 11,40,1425808
542,1501,15 14 7,39.5,1425693
543,1489,15 13 6,40,1425540
544,1468,9 8 14,40,1425452
545,1486,14 9 10,40,1425452
546,1482,14 6 12,40,1424965
547,1489,14 6 13,40,1424965
548,1440,2 13 14,40,1424941
549,1431,0 13 15,40,1424855
550,1468,9 14 9,40,1424740
551,1444,4 13 12,40,1424684
552,1450,4 13 13,40,1424684
553,1474,11 11 10,40,1424628
554,1471,11 8 12,40,1424628
555,1477,11 8 13,40,1424628
556,1482,14 12 7,40,1424478
557,1489,14 12 8,40,1424478
558,1446,4 10 15,40,1424453
559,1476,12 15 6,40,1424213
560,1456,6 10 14,40,1424202
561,1453,6 13 11,40,1424085
562,1458,8 10 12,40,1423616
563,1465,8 10 13,40,1423616
564,1479,13 8 11,40,1423474
565,1473,11 5 15,40,1423189
566,1470,11 14 7,40,1423189
567,1477,11 14 8,40,1423189
568,1462,8 13 10,40,1423144
569,1483,13 11 9,40,1423110
570,1484,14 3 15,40,1423017
571,1467,10 10 11,40,1422696
572,1461,8 7 15,40,1422672
573,1482,13 5 14,40,1422383
574,1433,1 12 15,40,1422270
575,1443,3 12 14,40,1422270
576,1470,10 7 14,40,1422099
577,1485,14 15 5,40,1422042
578,1430,1 15 12,40,1422042
579,1437,1 15 13,40,1422042
580,1488,15 8 10,40,1421990
581,1446,5 12 12,40,1421930
582,1452,5 12 13,40,1421930
583,1471,10 13 9,40,1421861
584,1440,3 15 11,40,1421695
585,1449,5 9 15,40,1421465
586,1476,12 10 10,40,1421440
587,1479,13 14 6,40,1421293
588,1484,15 11 7,40,1421255
589,1484,15 5 12,40,1421255
590,1491,15 5 13,40,1421255
591,1491,15 11 8,40,1421255
592,1455,7 12 11,40,1421250
593,1473,12 7 12,40,1421199
594,1479,12 7 13,40,1421199
595,1458,7 9 14,40,1421133
596,1449,5 15 10,40,1421001
597,1461,9 9 12,40,1420468
598,1467,9 9 13,40,1420468
599,1473,12 13 7,40,1420235
600,1479,12 13 8,40,1420235
601,1464,9 12 10,40,1420231
602,1481,14 7 11,40,1419972
603,1458,7 15 9,40,1419959
604,1485,14 10 9,40,1419850
605,1430,0 14 14,40,1419655
606,1436,2 11 15,40,1419569
607,1433,2 14 12,40,1419569
608,1439,2 14 13,40,1419569
609,1475,12 4 15,40,1419512
610,1445,4 11 14,40,1419485
611,1470,11 9 11,40,1419472
612,1463,9 6 15,40,1419282
613,1442,4 14 11,40,1419138
614,1448,6 11 12,40,1419063
615,1455,6 11 13,40,1419063
616,1486,15 2 15,40,1419052
617,1487,15 14 5,40,1419052
618,1473,11 12 9,40,1418872
619,1472,11 6 14,40,1418632
620,1484,14 4 14,40,1418632
621,1460,9 15 7,40,1418570
622,1467,9 15 8,40,1418570
623,1451,6 8 15,40,1418362
624,1452,6 14 10,40,1418362
625,1457,8 11 11,40,1418304
626,1481,14 13 6,40,1418267
627,1478,13 9 10,40,1418142
628,1460,8 8 14,40,1417950
629,1475,13 6 12,40,1417658
630,1481,13 6 13,40,1417658
631,1460,8 14 9,40,1417242
632,1463,10 8 12,40,1417208
633,1469,10 8 13,40,1417208
634,1466,10 11 10,40,1417208
635,1475,13 12 7,40,1417173
636,1482,13 12 8,40,1417173
637,1432,1 13 14,40,1417154
638,1436,3 13 12,40,1416983
639,1442,3 13 13,40,1416983
640,1469,11 15 6,40,1416833
641,1438,3 10 15,40,1416753
642,1448,5 10 14,40,1416586
643,1487,15 9 9,40,1416481
644,1445,5 13 11,40,1416470
645,1483,15 6 11,40,1416359
646,1472,12 8 11,40,1416136
647,1451,7 10 12,40,1416084
648,1457,7 10 13,40,1416084
649,1465,10 5 15,40,1415777
650,1463,10 14 7,40,1415777
651,1469,10 14 8,40,1415777
652,1475,12 11 9,40,1415775
653,1477,13 3 15,40,1415719
654,1454,7 13 10,40,1415614
655,1460,9 10 11,40,1415247
656,1453,7 7 15,40,1415145
657,1483,15 12 6,40,1415135
658,1474,12 5 14,40,1415051
659,1485,15 3 14,40,1414767
660,1477,13 15 5,40,1414750
661,1480,14 8 10,40,1414735
662,1462,9 7 14,40,1414654
663,1435,2 12 14,40,1414540
664,1426,0 12 15,40,1414455
665,1463,9 13 9,40,1414416
666,1438,4 12 12,40,1414285
667,1445,4 12 13,40,1414285
668,1423,0 15 12,40,1414229
669,1429,0 15 13,40,1414229
670,1469,11 10 10,40,1414075
671,1476,14 5 12,40,1414004
672,1483,14 5 13,40,1414004
673,1477,14 11 7,40,1414004
674,1484,14 11 8,40,1414004
675,1432,2 15 11,40,1413968
676,1471,12 14 6,40,1413967
677,1465,11 7 12,40,1413835
678,1471,11 7 13,40,1413835
679,1441,4 9 15,40,1413823
680,1447,6 12 11,40,1413691
681,1450,6 9 14,40,1413574
682,1441,4 15 10,40,1413361
683,1453,8 9 12,40,1412992
684,1459,8 9 13,40,1412992
685,1465,11 13 7,40,1412876
686,1472,11 13 8,40,1412876
687,1456,8 12 10,40,1412756
688,1474,13 7 11,40,1412690
689,1477,13 10 9,40,1412569
690,1450,6 15 9,40,1412406
691,1485,15 15 4,40,1412319
692,1467,11 4 15,40,1412157
693,1462,10 9 11,40,1412078
694,1438,3 11 14,40,1411812
695,1428,1 11 15,40,1411812
696,1425,1 14 12,40,1411812
697,1432,1 14 13,40,1411812
698,1455,8 6 15,40,1411812
699,1478,14 2 15,40,1411812
700,1479,14 14 5,40,1411812
701,1465,10 12 9,40,1411482
702,1441,5 11 12,40,1411475
703,1447,5 11 13,40,1411475
704,1435,3 14 11,40,1411467
705,1476,13 4 14,40,1411357
706,1464,10 6 14,40,1411243
707,1482,15 7 10,40,1411217
708,1453,8 15 7,40,1411104
709,1459,8 15 8,40,1411104
710,1473,13 13 6,40,1410994
711,1471,12 9 10,40,1410832
712,1450,7 11 11,40,1410800
713,1443,5 8 15,40,1410777
714,1444,5 14 10,40,1410777
715,1479,15 10 7,40,1410728
716,1486,15 10 8,40,1410728
717,1452,7 8 14,40,1410448
718,1467,12 6 12,40,1410350
719,1473,12 6 13,40,1410350
720,1478,15 4 12,40,1410238
721,1485,15 4 13,40,1410238
722,1467,12 12 7,40,1409868
723,1474,12 12 8,40,1409868
724,1455,9 8 12,40,1409788
725,1462,9 8 13,40,1409788
726,1459,9 11 10,40,1409788
727,1453,7 14 9,40,1409743
728,1461,10 15 6,40,1409454
729,1425,0 13 14,40,1409368
730,1428,2 13 12,40,1409282
731,1434,2 13 13,40,1409282
732,1479,14 9 9,40,1409254
733,1476,14 6 11,40,1409132
734,1431,2 10 15,40,1409054
735,1440,4 10 14,40,1408970
736,1437,4 13 11,40,1408854
737,1464,11 8 11,40,1408799
738,1482,15 13 5,40,1408769
739,1443,6 10 12,40,1408552
740,1449,6 10 13,40,1408552
741,1467,11 11 9,40,1408439
742,1469,12 3 15,40,1408422
743,1457,9 5 15,40,1408364
744,1455,9 14 7,40,1408364
745,1462,9 14 8,40,1408364
746,1446,6 13 10,40,1408084
747,1476,14 12 6,40,1407914
748,1452,8 10 11,40,1407798
749,1480,15 1 15,40,1407790
750,1466,11 5 14,40,1407720
751,1445,6 7 15,40,1407617
752,1478,14 3 14,40,1407549
753,1473,13 8 10,40,1407480
754,1470,12 15 5,40,1407457
755,1455,8 7 14,40,1407208
756,1455,8 13 9,40,1406972
757,1427,1 12 14,40,1406810
758,1469,13 5 12,40,1406753
759,1475,13 5 13,40,1406753
760,1469,13 11 7,40,1406753
761,1476,13 11 8,40,1406753
762,1461,10 10 10,40,1406710
763,1430,3 12 12,40,1406640
764,1437,3 12 13,40,1406640
765,1463,11 14 6,40,1406640
766,1457,10 7 12,40,1406472
767,1464,10 7 13,40,1406472
768,1424,1 15 11,40,1406242
769,1433,3 9 15,40,1406181
770,1440,5 12 11,40,1406131
771,1442,5 9 14,40,1406014
772,1481,15 8 9,40,1405831
773,1433,3 15 10,40,1405721
774,1457,10 13 7,40,1405517
775,1464,10 13 8,40,1405517
776,1445,7 9 12,40,1405516
777,1452,7 9 13,40,1405516
778,1477,15 5 11,40,1405464
779,1466,12 7 11,40,1405408
780,1470,12 10 9,40,1405287
781,1449,7 12 10,40,1405281
782,1478,14 15 4,40,1405113
783,1442,5 15 9,40,1404853
784,1459,10 4 15,40,1404802
785,1478,15 11 6,40,1404729
786,1454,9 9 11,40,1404685
787,1471,13 2 15,40,1404572
788,1472,13 14 5,40,1404572
789,1448,7 6 15,40,1404342
790,1430,2 11 14,40,1404139
791,1458,9 12 9,40,1404092
792,1468,12 4 14,40,1404082
793,1417,0 14 12,40,1404055
794,1420,0 11 15,40,1404055
795,1424,0 14 13,40,1404055
796,1475,14 7 10,40,1404017
797,1433,4 11 12,40,1403886
798,1439,4 11 13,40,1403886
