rank,cp,ivs,maxlevel,stat-product
391,666,10 15 0,40,623274
392,684,15 11 5,40,623250
393,669,11 13 6,40,623038
394,670,11 13 7,40,623038
395,684,15 9 15,40,623012
396,681,14 10 13,40,622795
397,681,14 11 8,40,622795
398,658,8 14 10,40,622725
399,684,15 12 0,40,622656
400,666,10 12 14,40,622656
401,650,6 15 11,40,622645
402,651,6 15 12,40,622645
403,662,9 15 3,40,622575
404,681,14 12 3,40,622325
405,666,10 13 9,40,622263
406,676,13 11 10,40,622210
407,676,13 10 15,40,622094
408,669,11 14 1,40,622072
409,670,11 14 2,40,622072
410,676,13 12 5,40,621862
411,658,8 15 5,40,621736
412,654,7 14 13,40,621626
413,673,12 11 13,40,621496
414,665,10 14 4,40,621420
415,661,9 13 11,40,621352
416,662,9 13 12,40,621352
417,646,5 15 14,40,621351
418,673,12 12 8,40,621266
419,676,13 13 0,40,621049
420,654,7 15 8,40,620756
421,668,11 11 15,40,620651
422,660,9 14 6,40,620629
423,662,9 14 7,40,620629
424,672,12 13 3,40,620576
425,668,11 12 10,40,620538
426,649,6 14 15,40,620389
427,683,15 10 9,40,620342
428,657,8 13 14,40,620307
429,683,15 11 4,40,620164
430,682,15 9 14,40,620045
431,668,11 13 5,40,619969
432,678,14 10 11,40,619801
433,679,14 10 12,40,619801
434,678,14 11 6,40,619742
435,680,14 11 7,40,619742
436,657,8 14 9,40,619702
437,664,10 12 13,40,619677
438,649,6 15 10,40,619637
439,660,9 15 1,40,619462
440,661,9 15 2,40,619462
441,664,10 13 8,40,619227
442,678,14 12 1,40,619214
443,679,14 12 2,40,619214
444,675,13 11 9,40,619190
445,675,13 10 14,40,619132
446,667,11 14 0,40,618946
447,675,13 12 4,40,618783
448,660,9 12 15,40,618684
449,656,8 15 4,40,618658
450,652,7 14 11,40,618637
451,653,7 14 12,40,618637
452,670,12 11 11,40,618508
453,671,12 11 12,40,618508
454,645,5 15 13,40,618378
455,659,9 13 10,40,618350
456,664,10 14 3,40,618328
457,670,12 12 6,40,618220
458,671,12 12 7,40,618220
459,651,7 15 6,40,617713
460,653,7 15 7,40,617713
461,667,11 11 14,40,617696
462,659,9 14 5,40,617572
463,667,11 12 9,40,617525
464,670,12 13 1,40,617473
465,671,12 13 2,40,617473
466,648,6 14 14,40,617435
467,656,8 13 13,40,617339
468,681,15 10 8,40,617316
469,681,15 9 13,40,617079
470,681,15 11 3,40,617079
471,640,4 15 15,40,616979
472,666,11 13 4,40,616900
473,677,14 10 10,40,616806
474,662,10 12 11,40,616698
475,663,10 12 12,40,616698
476,677,14 11 5,40,616689
477,655,8 14 8,40,616679
478,648,6 15 9,40,616629
479,677,14 9 15,40,616454
480,659,9 15 0,40,616349
481,651,7 13 15,40,616192
482,662,10 13 6,40,616192
483,663,10 13 7,40,616192
484,673,13 10 13,40,616169
485,674,13 11 8,40,616169
486,677,14 12 0,40,616102
487,658,9 12 14,40,615738
488,673,13 12 3,40,615705
489,651,7 14 10,40,615648
490,655,8 15 3,40,615580
491,669,12 11 10,40,615520
492,643,5 15 11,40,615405
493,644,5 15 12,40,615405
494,669,12 10 15,40,615405
495,658,9 13 9,40,615349
496,661,10 14 1,40,615236
497,663,10 14 2,40,615236
498,669,12 12 5,40,615175
499,665,11 11 13,40,614740
500,650,7 15 5,40,614670
501,658,9 14 4,40,614515
502,665,11 12 8,40,614513
503,647,6 14 13,40,614480
504,653,8 13 11,40,614371
505,655,8 13 12,40,614371
506,668,12 13 0,40,614371
507,679,15 10 6,40,614290
508,680,15 10 7,40,614290
509,679,15 9 11,40,614112
510,680,15 9 12,40,614112
511,639,4 15 14,40,614041
512,679,15 11 1,40,613993
513,680,15 11 2,40,613993
514,661,10 11 15,40,613831
515,665,11 13 3,40,613831
516,676,14 10 9,40,613812
517,661,10 12 10,40,613719
518,653,8 14 6,40,613656
519,654,8 14 7,40,613656
520,676,14 11 4,40,613636
521,646,6 15 8,40,613621
522,675,14 9 14,40,613519
523,650,7 13 14,40,613258
524,671,13 10 11,40,613207
525,672,13 10 12,40,613207
526,642,5 14 15,40,613175
527,660,10 13 5,40,613156
528,671,13 11 6,40,613149
529,672,13 11 7,40,613149
530,657,9 12 13,40,612792
531,649,7 14 9,40,612660
532,671,13 12 1,40,612626
533,672,13 12 2,40,612626
534,668,12 11 9,40,612532
535,652,8 15 1,40,612502
536,654,8 15 2,40,612502
537,668,12 10 14,40,612474
538,641,5 15 10,40,612432
539,657,9 13 8,40,612347
540,660,10 14 0,40,612145
541,668,12 12 4,40,612130
542,663,11 11 11,40,611785
543,664,11 11 12,40,611785
544,652,8 12 15,40,611732
545,649,7 15 4,40,611627
546,644,6 14 11,40,611526
547,646,6 14 12,40,611526
548,663,11 12 6,40,611501
549,664,11 12 7,40,611501
550,657,9 14 3,40,611458
551,652,8 13 10,40,611403
552,677,15 10 5,40,611264
553,677,15 9 10,40,611145
554,637,4 15 13,40,611103
555,659,10 11 14,40,610908
556,677,15 11 0,40,610908
557,674,14 10 8,40,610818
558,663,11 13 1,40,610762
559,664,11 13 2,40,610762
560,659,10 12 9,40,610739
561,652,8 14 5,40,610633
562,644,6 15 6,40,610613
563,645,6 15 7,40,610613
564,674,14 9 13,40,610583
565,674,14 11 3,40,610583
566,677,15 8 15,40,610552
567,648,7 13 13,40,610323
568,640,5 14 14,40,610255
569,670,13 10 10,40,610245
570,670,13 11 5,40,610128
571,659,10 13 4,40,610121
572,669,13 9 15,40,609896
573,655,9 12 11,40,609846
574,656,9 12 12,40,609846
575,648,7 14 8,40,609671
576,632,3 15 15,40,609634
577,669,13 12 0,40,609548
578,666,12 10 13,40,609544
579,666,12 11 8,40,609544
580,640,5 15 9,40,609459
581,651,8 15 0,40,609424
582,654,9 13 6,40,609345
583,656,9 13 7,40,609345
584,643,6 13 15,40,609109
585,666,12 12 3,40,609084
586,662,11 11 10,40,608829
587,651,8 12 14,40,608819
588,661,11 10 15,40,608716
589,648,7 15 3,40,608585
590,643,6 14 10,40,608572
591,662,11 12 5,40,608488
592,651,8 13 9,40,608435
593,654,9 14 1,40,608400
594,655,9 14 2,40,608400
595,676,15 10 4,40,608238
596,676,15 9 9,40,608179
597,635,4 15 11,40,608165
598,636,4 15 12,40,608165
599,658,10 11 13,40,607985
600,672,14 10 6,40,607824
601,673,14 10 7,40,607824
602,658,10 12 8,40,607760
603,661,11 13 0,40,607693
604,671,14 9 11,40,607648
605,673,14 9 12,40,607648
606,676,15 8 14,40,607645
607,650,8 14 4,40,607610
608,643,6 15 5,40,607605
609,672,14 11 1,40,607530
610,673,14 11 2,40,607530
611,646,7 13 11,40,607389
612,647,7 13 12,40,607389
613,639,5 14 13,40,607335
614,668,13 10 9,40,607282
615,668,13 11 4,40,607108
616,658,10 13 3,40,607086
617,653,9 11 15,40,607011
618,668,13 9 14,40,606992
619,653,9 12 10,40,606899
620,631,3 15 14,40,606731
621,646,7 14 6,40,606683
622,647,7 14 7,40,606683
623,664,12 10 11,40,606613
624,665,12 10 12,40,606613
625,664,12 11 6,40,606556
626,665,12 11 7,40,606556
627,639,5 15 8,40,606486
628,653,9 13 5,40,606344
629,642,6 13 14,40,606209
630,664,12 12 1,40,606039
631,665,12 12 2,40,606039
632,634,4 14 15,40,605961
633,650,8 12 13,40,605906
634,660,11 11 9,40,605874
635,660,11 10 14,40,605817
636,642,6 14 9,40,605618
637,645,7 15 1,40,605542
638,646,7 15 2,40,605542
639,660,11 12 4,40,605476
640,650,8 13 8,40,605467
641,653,9 14 0,40,605343
642,634,4 15 10,40,605227
643,675,15 9 8,40,605212
644,675,15 10 3,40,605212
645,656,10 11 11,40,605062
646,657,10 11 12,40,605062
647,670,14 10 5,40,604830
648,645,7 12 15,40,604781
649,656,10 12 6,40,604781
650,657,10 12 7,40,604781
651,674,15 8 13,40,604737
652,670,14 9 10,40,604712
653,641,6 15 4,40,604597
654,649,8 14 3,40,604587
655,670,14 11 0,40,604477
656,645,7 13 10,40,604455
657,637,5 14 11,40,604415
658,638,5 14 12,40,604415
659,667,13 10 8,40,604320
660,670,14 8 15,40,604125
661,652,9 11 14,40,604120
662,667,13 9 13,40,604088
663,667,13 11 3,40,604088
664,655,10 13 1,40,604050
665,657,10 13 2,40,604050
666,652,9 12 9,40,603953
667,630,3 15 13,40,603828
668,644,7 14 5,40,603694
669,662,12 10 10,40,603683
670,662,12 11 5,40,603568
671,636,5 15 6,40,603513
672,638,5 15 7,40,603513
673,652,9 13 4,40,603342
674,662,12 9 15,40,603338
675,641,6 13 13,40,603308
676,633,4 14 14,40,603076
677,647,8 12 11,40,602993
678,648,8 12 12,40,602993
679,662,12 12 0,40,602993
680,659,11 10 13,40,602918
681,659,11 11 8,40,602918
682,641,6 14 8,40,602664
683,644,7 15 0,40,602499
684,647,8 13 6,40,602499
685,648,8 13 7,40,602499
686,659,11 12 3,40,602464
687,625,2 15 15,40,602289
688,633,4 15 9,40,602289
689,672,15 9 6,40,602245
690,673,15 9 7,40,602245
691,672,15 10 1,40,602186
692,673,15 10 2,40,602186
693,654,10 11 10,40,602139
694,636,5 13 15,40,602026
695,654,10 10 15,40,602026
696,643,7 12 14,40,601901
697,669,14 10 4,40,601835
698,672,15 8 11,40,601830
699,673,15 8 12,40,601830
700,654,10 12 5,40,601802
701,669,14 9 9,40,601777
702,640,6 15 3,40,601589
703,647,8 14 1,40,601564
704,648,8 14 2,40,601564
705,643,7 13 9,40,601521
706,636,5 14 10,40,601496
707,664,13 10 6,40,601358
708,666,13 10 7,40,601358
709,669,14 8 14,40,601248
710,651,9 11 13,40,601230
711,664,13 9 11,40,601183
712,666,13 9 12,40,601183
713,664,13 11 1,40,601067
714,666,13 11 2,40,601067
715,654,10 13 0,40,601015
716,651,9 12 8,40,601007
717,627,3 15 11,40,600925
718,629,3 15 12,40,600925
719,661,12 10 9,40,600752
720,643,7 14 4,40,600706
721,661,12 11 4,40,600580
722,635,5 15 5,40,600540
723,661,12 9 14,40,600465
724,638,6 13 11,40,600408
725,640,6 13 12,40,600408
726,651,9 13 3,40,600340
727,632,4 14 13,40,600190
728,646,8 11 15,40,600190
729,646,8 12 10,40,600080
730,656,11 10 11,40,600020
731,658,11 10 12,40,600020
732,657,11 11 6,40,599963
733,658,11 11 7,40,599963
734,638,6 14 6,40,599709
735,639,6 14 7,40,599709
736,646,8 13 5,40,599531
737,656,11 12 1,40,599451
738,658,11 12 2,40,599451
739,623,2 15 14,40,599421
740,631,4 15 8,40,599351
741,671,15 9 5,40,599278
742,653,10 11 9,40,599216
743,635,5 13 14,40,599160
744,653,10 10 14,40,599160
745,671,15 10 0,40,599160
746,642,7 12 13,40,599021
747,671,15 8 10,40,598922
748,668,14 9 8,40,598841
749,668,14 10 3,40,598841
750,653,10 12 4,40,598822
751,627,3 14 15,40,598747
752,642,7 13 8,40,598586
753,638,6 15 1,40,598581
754,639,6 15 2,40,598581
755,634,5 14 9,40,598576
756,645,8 14 0,40,598541
757,663,13 10 5,40,598395
758,667,14 8 13,40,598371
759,648,9 11 11,40,598339
760,650,9 11 12,40,598339
761,663,13 9 10,40,598279
762,670,15 7 15,40,598092
763,648,9 12 6,40,598061
764,650,9 12 7,40,598061
765,663,13 11 0,40,598047
766,626,3 15 10,40,598022
767,637,6 12 15,40,597829
768,660,12 10 8,40,597822
769,642,7 14 3,40,597717
770,663,13 8 15,40,597698
771,660,12 9 13,40,597592
772,660,12 11 3,40,597592
773,634,5 15 4,40,597567
774,637,6 13 10,40,597507
775,648,9 13 1,40,597338
776,649,9 13 2,40,597338
777,645,8 11 14,40,597332
778,629,4 14 11,40,597305
779,630,4 14 12,40,597305
780,645,8 12 9,40,597167
781,655,11 10 10,40,597121
782,655,11 11 5,40,597007
783,655,11 9 15,40,596780
784,637,6 14 5,40,596755
785,644,8 13 4,40,596563
786,622,2 15 13,40,596553
787,655,11 12 0,40,596439
788,629,4 15 6,40,596413
789,630,4 15 7,40,596413
790,669,15 9 4,40,596312
791,633,5 13 13,40,596293
792,652,10 10 13,40,596293
793,652,10 11 8,40,596293
794,640,7 12 11,40,596141
795,641,7 12 12,40,596141
796,669,15 8 9,40,596015
797,665,14 9 6,40,595906
798,666,14 9 7,40,595906
799,625,3 14 14,40,595896
800,665,14 10 1,40,595847
801,666,14 10 2,40,595847
802,652,10 12 3,40,595843
803,633,5 14 8,40,595656
804,640,7 13 6,40,595652
805,641,7 13 7,40,595652
806,636,6 15 0,40,595573
807,665,14 8 11,40,595495
808,666,14 8 12,40,595495
809,647,9 11 10,40,595448
810,662,13 10 4,40,595433
811,662,13 9 9,40,595375
812,647,9 10 15,40,595337
813,669,15 7 14,40,595244
814,625,3 15 9,40,595119
815,647,9 12 5,40,595115
816,636,6 12 14,40,594983
817,617,1 15 15,40,594944
818,628,4 13 15,40,594944
819,657,12 10 6,40,594891
820,659,12 10 7,40,594891
821,661,13 8 14,40,594852
822,639,7 14 1,40,594728
823,640,7 14 2,40,594728
824,657,12 9 11,40,594719
825,658,12 9 12,40,594719
826,636,6 13 9,40,594607
827,657,12 11 1,40,594604
828,659,12 11 2,40,594604
829,633,5 15 3,40,594594
830,643,8 11 13,40,594474
831,628,4 14 10,40,594419
832,647,9 13 0,40,594337
833,643,8 12 8,40,594254
834,654,11 10 9,40,594222
835,654,11 11 4,40,594052
836,654,11 9 14,40,593938
837,636,6 14 4,40,593801
838,620,2 15 11,40,593685
839,621,2 15 12,40,593685
840,643,8 13 3,40,593595
841,628,4 15 5,40,593475
842,631,5 13 11,40,593426
843,632,5 13 12,40,593426
844,649,10 10 11,40,593426
845,651,10 10 12,40,593426
846,639,7 11 15,40,593370
847,649,10 11 6,40,593370
848,651,10 11 7,40,593370
849,668,15 9 3,40,593345
850,639,7 12 10,40,593261
851,668,15 8 8,40,593108
852,624,3 14 13,40,593045
853,664,14 9 5,40,592970
854,649,10 12 1,40,592864
855,650,10 12 2,40,592864
856,664,14 10 0,40,592853
857,631,5 14 6,40,592736
858,632,5 14 7,40,592736
859,638,7 13 5,40,592718
860,663,14 8 10,40,592618
861,646,9 11 9,40,592558
862,646,9 10 14,40,592502
863,661,13 9 8,40,592470
864,661,13 10 3,40,592470
865,667,15 7 13,40,592396
866,624,3 15 8,40,592216
867,646,9 12 4,40,592169
868,635,6 12 13,40,592136
869,616,1 15 14,40,592111
870,627,4 13 14,40,592111
871,660,13 8 13,40,592006
872,656,12 10 5,40,591961
873,656,12 9 10,40,591846
874,663,14 7 15,40,591796
875,638,7 14 0,40,591740
876,635,6 13 8,40,591706
877,630,5 15 1,40,591621
878,631,5 15 2,40,591621
879,641,8 11 11,40,591616
880,642,8 11 12,40,591616
881,656,12 11 0,40,591616
882,619,2 14 15,40,591534
883,627,4 14 9,40,591534
884,641,8 12 6,40,591341
885,642,8 12 7,40,591341
886,653,11 10 8,40,591324
887,656,12 8 15,40,591271
888,652,11 9 13,40,591096
889,653,11 11 3,40,591096
890,630,5 12 15,40,590878
891,634,6 14 3,40,590847
892,619,2 15 10,40,590817
893,641,8 13 1,40,590627
894,642,8 13 2,40,590627
895,630,5 13 10,40,590559
896,648,10 10 10,40,590559
897,637,7 11 14,40,590544
898,626,4 15 4,40,590537
899,648,10 11 5,40,590447
900,637,7 12 9,40,590381
901,666,15 9 1,40,590378
902,667,15 9 2,40,590378
903,648,10 9 15,40,590222
904,665,15 8 6,40,590200
905,667,15 8 7,40,590200
906,622,3 14 11,40,590194
907,623,3 14 12,40,590194
908,662,14 9 4,40,590035
909,648,10 12 0,40,589885
910,629,5 14 5,40,589816
911,637,7 13 4,40,589784
912,662,14 8 9,40,589741
913,645,9 10 13,40,589667
914,645,9 11 8,40,589667
915,658,13 9 6,40,589566
916,659,13 9 7,40,589566
917,665,15 7 11,40,589547
918,666,15 7 12,40,589547
919,658,13 10 1,40,589508
920,659,13 10 2,40,589508
921,621,3 15 6,40,589313
922,623,3 15 7,40,589313
923,632,6 12 11,40,589289
924,634,6 12 12,40,589289
925,615,1 15 13,40,589278
926,626,4 13 13,40,589278
927,644,9 12 3,40,589223
928,658,13 8 11,40,589160
929,659,13 8 12,40,589160
930,655,12 10 4,40,589030
