rank,cp,ivs,maxlevel,stat-product
422,1487,4 15 7,24.5,1580800
423,1487,6 14 12,24.0,1580745
424,1490,3 10 8,25.0,1580712
425,1494,3 10 9,25.0,1580712
426,1492,3 14 4,25.0,1580712
427,1485,4 11 11,24.5,1580708
428,1489,4 11 12,24.5,1580708
429,1498,3 1 14,25.5,1580683
430,1495,11 15 12,23.5,1580550
431,1468,11 15 13,23.5,1580550
432,1496,4 8 10,25.0,1580520
433,1488,0 3 14,25.5,1580520
434,1490,5 9 13,24.5,1580506
435,1498,3 11 2,25.5,1580491
436,1483,3 13 10,24.5,1580469
437,1488,2 12 7,25.0,1580458
438,1491,10 13 15,23.5,1580216
439,1479,0 7 14,25.0,1580110
440,1483,0 7 15,25.0,1580110
441,1494,2 4 11,25.5,1580098
442,1490,9 15 14,23.5,1579909
443,1497,5 6 11,25.0,1579877
444,1483,5 12 15,24.0,1579861
445,1491,6 7 14,24.5,1579860
446,1496,6 7 15,24.5,1579860
447,1494,2 9 5,25.5,1579813
448,1478,2 15 8,24.5,1579797
449,1482,2 15 9,24.5,1579797
450,1482,1 14 5,25.0,1579763
451,1487,1 14 6,25.0,1579763
452,1496,2 13 1,25.5,1579718
453,1478,4 14 13,24.0,1579638
454,1482,4 14 14,24.0,1579638
455,1495,3 7 6,25.5,1579631
456,1470,3 7 7,25.5,1579631
457,1493,1 11 4,25.5,1579542
458,1493,0 5 6,26.0,1579460
459,1497,0 5 7,26.0,1579460
460,1484,1 10 10,25.0,1579392
461,1479,2 11 13,24.5,1579340
462,1479,0 12 8,25.0,1579186
463,1483,0 12 9,25.0,1579186
464,1486,2 8 11,25.0,1579153
465,1490,2 8 12,25.0,1579153
466,1474,1 13 11,24.5,1579149
467,1478,1 13 12,24.5,1579149
468,1480,3 9 14,24.5,1579092
469,1485,3 9 15,24.5,1579092
470,1480,7 15 15,23.5,1579010
471,1498,15 14 15,23.0,1578872
472,1486,0 13 2,25.5,1578825
473,1491,0 13 3,25.5,1578825
474,1499,0 6 0,26.5,1578790
475,1488,1 1 15,25.5,1578785
476,1495,3 2 12,25.5,1578676
477,1470,3 2 13,25.5,1578676
478,1469,10 11 12,24.0,1578645
479,1497,7 10 10,24.5,1578575
480,1495,7 14 5,24.5,1578575
481,1499,7 14 6,24.5,1578575
482,1484,0 9 6,25.5,1578542
483,1489,0 9 7,25.5,1578542
484,1472,0 15 10,24.5,1578526
485,1494,1 15 0,25.5,1578501
486,1498,1 3 8,26.0,1578501
487,1495,9 13 10,24.0,1578494
488,1499,9 13 11,24.0,1578494
489,1491,3 6 13,25.0,1578464
490,1491,6 12 8,24.5,1578463
491,1495,6 12 9,24.5,1578463
492,1472,0 1 6,26.5,1578398
493,1499,6 13 2,25.0,1578397
494,1498,10 15 7,24.0,1578367
495,1496,5 11 5,25.0,1578364
496,1470,5 11 6,25.0,1578364
497,1484,0 4 12,25.5,1578354
498,1489,0 4 13,25.5,1578354
499,1490,1 7 8,25.5,1578312
500,1472,2 14 15,24.0,1578271
501,1498,8 8 11,24.5,1578244
502,1497,1 8 2,26.0,1578115
503,1499,2 6 3,26.0,1577944
504,1489,5 14 7,24.5,1577911
505,1493,8 15 9,24.0,1577908
506,1491,0 10 0,26.0,1577827
507,1496,0 10 1,26.0,1577827
508,1491,8 11 13,24.0,1577816
509,1495,8 11 14,24.0,1577816
510,1494,4 13 4,25.0,1577791
511,1489,7 13 12,24.0,1577718
512,1473,0 11 15,24.5,1577711
513,1491,2 5 9,25.5,1577626
514,1495,2 5 10,25.5,1577626
515,1487,5 10 11,24.5,1577540
516,1491,5 10 12,24.5,1577540
517,1480,0 8 13,25.0,1577524
518,1492,4 9 8,25.0,1577508
519,1496,4 9 9,25.0,1577508
520,1486,4 12 10,24.5,1577479
521,1496,9 9 15,24.0,1577476
522,1491,3 11 7,25.0,1577433
523,1497,12 14 12,23.5,1577423
524,1471,4 10 2,25.5,1577360
525,1498,5 15 1,25.0,1577323
526,1492,4 4 14,25.0,1577320
527,1496,4 4 15,25.0,1577320
528,1492,0 0 12,26.0,1577251
529,1496,0 0 13,26.0,1577251
530,1484,6 15 10,24.0,1577187
531,1488,6 15 11,24.0,1577187
532,1492,6 8 13,24.5,1577159
533,1497,5 7 10,25.0,1577134
534,1499,2 1 9,26.0,1577071
535,1493,11 12 15,23.5,1576985
536,1480,3 14 8,24.5,1576981
537,1484,3 14 9,24.5,1576981
538,1485,2 13 5,25.0,1576915
539,1489,2 13 6,25.0,1576915
540,1489,1 2 14,25.5,1576892
541,1492,10 14 14,23.5,1576849
542,1481,1 6 14,25.0,1576793
543,1485,1 6 15,25.0,1576793
544,1471,4 0 14,25.5,1576784
545,1488,3 15 2,25.0,1576777
546,1493,3 15 3,25.0,1576777
547,1498,3 12 1,25.5,1576765
548,1485,6 11 15,24.0,1576731
549,1480,5 13 13,24.0,1576683
550,1484,5 13 14,24.0,1576683
551,1493,0 6 5,26.0,1576675
552,1496,3 8 5,25.5,1576573
553,1495,2 10 4,25.5,1576484
554,1496,3 3 11,25.5,1576478
555,1493,7 6 14,24.5,1576330
556,1497,7 6 15,24.5,1576330
557,1498,6 5 11,25.0,1576306
558,1486,2 9 10,25.0,1576262
559,1481,3 10 13,24.5,1576246
560,1481,1 11 8,25.0,1576237
561,1485,1 11 9,25.0,1576237
562,1476,2 12 11,24.5,1576233
563,1480,2 12 12,24.5,1576233
564,1497,4 6 6,25.5,1576208
565,1478,4 15 12,24.0,1576204
566,1483,8 14 15,23.5,1576020
567,1485,0 5 11,25.5,1575999
568,1495,1 4 6,26.0,1575992
569,1499,1 4 7,26.0,1575992
570,1483,1 15 4,25.0,1575958
571,1489,1 12 2,25.5,1575945
572,1493,1 12 3,25.5,1575945
573,1488,3 7 11,25.0,1575840
574,1492,3 7 12,25.0,1575840
575,1482,4 8 14,24.5,1575818
576,1487,4 8 15,24.5,1575818
577,1474,1 14 10,24.5,1575784
578,1479,0 13 7,25.0,1575770
579,1497,2 14 0,25.5,1575723
580,1497,8 13 5,24.5,1575518
581,1474,3 13 15,24.0,1575390
582,1486,1 8 6,25.5,1575378
583,1491,1 8 7,25.5,1575378
584,1485,0 10 5,25.5,1575339
585,1493,0 1 11,26.0,1575330
586,1499,15 15 14,23.0,1575318
587,1493,7 11 8,24.5,1575301
588,1497,7 11 9,24.5,1575301
589,1497,10 12 10,24.0,1575300
590,1469,11 14 7,24.0,1575277
591,1499,8 9 10,24.5,1575236
592,1498,6 10 5,25.0,1575166
593,1493,4 5 13,25.0,1574966
594,1487,0 14 1,25.5,1574963
595,1490,2 0 15,25.5,1574963
596,1492,2 6 8,25.5,1574963
597,1473,2 15 14,24.0,1574959
598,1490,13 15 15,23.0,1574942
599,1492,6 13 7,24.5,1574924
600,1469,9 15 2,24.5,1574913
601,1495,9 14 9,24.0,1574886
602,1497,4 1 12,25.5,1574863
603,1471,2 2 8,26.0,1574841
604,1499,2 7 2,26.0,1574841
605,1486,1 3 12,25.5,1574810
606,1491,1 3 13,25.5,1574810
607,1496,5 12 4,25.0,1574770
608,1476,0 9 11,25.0,1574754
609,1481,0 9 12,25.0,1574754
610,1493,1 9 0,26.0,1574737
611,1498,1 9 1,26.0,1574737
612,1469,9 7 11,24.5,1574725
613,1471,1 10 14,24.5,1574693
614,1476,1 10 15,24.5,1574693
615,1495,7 15 4,24.5,1574646
616,1491,8 12 12,24.0,1574593
617,1493,9 10 13,24.0,1574516
618,1497,9 10 14,24.0,1574516
619,1470,6 14 1,25.0,1574406
620,1488,5 11 10,24.5,1574389
621,1493,4 10 7,25.0,1574308
622,1482,1 7 13,25.0,1574288
623,1489,6 9 11,24.5,1574272
624,1493,6 9 12,24.5,1574272
625,1486,7 14 10,24.0,1574235
626,1490,7 14 11,24.0,1574235
627,1494,5 8 8,25.0,1574202
628,1498,5 8 9,25.0,1574202
629,1499,13 13 12,23.5,1574200
630,1486,5 15 5,24.5,1574111
631,1490,5 15 6,24.5,1574111
632,1493,3 4 9,25.5,1574089
633,1497,3 4 10,25.5,1574089
634,1482,4 13 8,24.5,1574066
635,1486,4 13 9,24.5,1574066
636,1498,10 8 15,24.0,1573998
637,1487,3 12 5,25.0,1573967
638,1491,3 12 6,25.0,1573967
639,1490,4 14 2,25.0,1573931
640,1495,4 14 3,25.0,1573931
641,1494,12 15 10,23.5,1573749
642,1498,12 15 11,23.5,1573749
643,1471,4 11 1,25.5,1573711
644,1494,7 7 13,24.5,1573710
645,1490,0 7 3,26.0,1573697
646,1494,0 7 4,26.0,1573697
647,1494,11 13 14,23.5,1573694
648,1495,12 11 15,23.5,1573657
649,1499,6 6 10,25.0,1573645
650,1494,5 3 14,25.0,1573635
651,1498,5 3 15,25.0,1573635
652,1482,6 12 13,24.0,1573629
653,1486,6 12 14,24.0,1573629
654,1497,0 3 3,26.5,1573504
655,1487,7 10 15,24.0,1573502
656,1482,0 6 9,25.5,1573455
657,1486,0 6 10,25.5,1573455
658,1483,2 5 14,25.0,1573372
659,1487,2 5 15,25.0,1573372
660,1497,3 9 4,25.5,1573324
661,1480,5 14 12,24.0,1573324
662,1480,3 15 7,24.5,1573308
663,1489,10 15 12,23.5,1573300
664,1493,10 15 13,23.5,1573300
665,1495,1 5 5,26.0,1573289
666,1498,4 7 5,25.5,1573231
667,1490,0 2 9,26.0,1573217
668,1494,0 2 10,26.0,1573217
669,1478,3 11 11,24.5,1573216
670,1482,3 11 12,24.5,1573216
671,1485,2 14 4,25.0,1573185
672,1483,2 10 8,25.0,1573185
673,1487,2 10 9,25.0,1573185
674,1491,2 1 14,25.5,1573156
675,1483,4 9 13,24.5,1573051
676,1488,3 8 10,25.0,1573030
677,1491,2 11 2,25.5,1572965
678,1495,2 11 3,25.5,1572965
679,1476,2 13 10,24.5,1572943
680,1485,9 13 15,23.5,1572934
681,1481,1 12 7,25.0,1572896
682,1499,3 13 0,25.5,1572847
683,1498,4 2 11,25.5,1572751
684,1495,8 5 14,24.5,1572698
685,1499,8 5 15,24.5,1572698
686,1499,5 5 6,25.5,1572680
687,1470,7 4 11,25.0,1572632
688,1483,8 15 14,23.5,1572594
689,1487,1 4 11,25.5,1572538
690,1484,5 7 14,24.5,1572442
691,1489,5 7 15,24.5,1572442
692,1490,4 6 11,25.0,1572425
693,1494,4 6 12,25.0,1572425
694,1496,2 3 6,26.0,1572417
695,1476,4 12 15,24.0,1572409
696,1499,9 12 5,24.5,1572364
697,1487,1 9 5,25.5,1572254
698,1475,1 15 9,24.5,1572238
699,1475,0 14 5,25.0,1572168
700,1480,0 14 6,25.0,1572168
701,1489,1 13 1,25.5,1572159
702,1471,3 14 13,24.0,1572152
703,1475,3 14 14,24.0,1572152
704,1488,2 7 6,25.5,1572109
705,1493,2 7 7,25.5,1572109
706,1495,8 10 8,24.5,1572040
707,1499,8 10 9,24.5,1572040
708,1499,11 11 10,24.0,1572009
709,1485,0 11 4,25.5,1571948
710,1470,7 9 5,25.0,1571868
711,1494,7 12 7,24.5,1571839
712,1477,0 10 10,25.0,1571798
713,1470,9 8 10,24.5,1571797
714,1472,1 11 13,24.5,1571783
715,1497,10 13 9,24.0,1571768
716,1492,14 14 15,23.0,1571760
717,1497,8 14 4,24.5,1571664
718,1498,6 11 4,25.0,1571650
719,1474,6 15 15,23.5,1571632
720,1479,1 8 11,25.0,1571597
721,1483,1 8 12,25.0,1571597
722,1473,2 9 14,24.5,1571573
723,1478,2 9 15,24.5,1571573
724,1471,0 13 12,24.5,1571557
725,1495,1 0 11,26.0,1571552
726,1495,2 8 0,26.0,1571544
727,1471,2 8 1,26.0,1571544
728,1494,3 5 8,25.5,1571509
729,1493,9 11 12,24.0,1571371
730,1495,5 4 13,25.0,1571365
731,1490,6 10 10,24.5,1571199
732,1488,6 14 5,24.5,1571199
733,1492,6 14 6,24.5,1571199
734,1481,0 1 15,25.5,1571195
