rank,cp,ivs,maxlevel,stat-product
378,1494,8 13 12,23.5,1669259
379,1498,8 13 13,23.5,1669259
380,1486,2 8 11,24.5,1669248
381,1490,2 8 12,24.5,1669248
382,1485,5 14 14,23.5,1669211
383,1493,8 10 15,23.5,1669000
384,1493,10 15 14,23.0,1668912
385,1494,2 9 5,25.0,1668904
386,1498,2 9 6,25.0,1668904
387,1471,2 15 15,23.5,1668614
388,1498,1 8 2,25.5,1668583
389,1494,2 12 2,25.0,1668547
390,1498,2 12 3,25.0,1668547
391,1493,6 11 10,24.0,1668511
392,1498,6 11 11,24.0,1668511
393,1490,1 4 11,25.0,1668373
394,1494,1 4 12,25.0,1668373
395,1484,3 12 12,24.0,1668336
396,1489,3 10 8,24.5,1668279
397,1493,3 10 9,24.5,1668279
398,1494,0 3 8,25.5,1668217
399,1470,3 1 13,25.0,1668192
400,1494,2 6 8,25.0,1668191
401,1498,2 6 9,25.0,1668191
402,1494,6 14 7,24.0,1668074
403,1498,6 14 8,24.0,1668074
404,1470,2 0 9,25.5,1668049
405,1489,3 13 5,24.5,1668016
406,1493,3 13 6,24.5,1668016
407,1484,3 15 9,24.0,1667992
408,1498,1 5 5,25.5,1667949
409,1493,6 8 13,24.0,1667899
410,1497,6 8 14,24.0,1667899
411,1498,5 4 13,24.5,1667839
412,1480,0 11 10,24.5,1667791
413,1486,0 2 14,25.0,1667762
414,1490,0 2 15,25.0,1667762
415,1488,6 13 14,23.5,1667681
416,1484,3 9 15,24.0,1667648
417,1480,0 14 7,24.5,1667618
418,1471,0 13 13,24.0,1667604
419,1475,0 13 14,24.0,1667604
420,1485,2 5 14,24.5,1667587
421,1489,2 5 15,24.5,1667587
422,1497,9 12 12,23.5,1667553
423,1483,8 15 15,23.0,1667492
424,1489,3 7 11,24.5,1667489
425,1493,3 7 12,24.5,1667489
426,1474,3 14 15,23.5,1667264
427,1496,11 14 14,23.0,1667242
428,1497,3 8 5,25.0,1667206
429,1498,2 15 0,25.0,1667120
430,1496,9 9 15,23.5,1667119
431,1497,3 11 2,25.0,1667026
432,1488,0 9 7,25.0,1666967
433,1497,9 15 9,23.5,1666945
434,1479,0 8 13,24.5,1666926
435,1488,0 12 4,25.0,1666879
436,1487,4 11 12,24.0,1666774
437,1496,7 10 10,24.0,1666769
438,1488,4 14 9,24.0,1666601
439,1492,4 9 8,24.5,1666600
440,1496,4 9 9,24.5,1666600
441,1492,4 12 5,24.5,1666511
442,1496,4 12 6,24.5,1666511
443,1496,7 13 7,24.0,1666505
444,1493,2 3 11,25.0,1666406
445,1497,2 3 12,25.0,1666406
446,1497,3 5 8,25.0,1666309
447,1483,1 10 10,24.5,1666296
448,1483,1 13 7,24.5,1666296
449,1497,1 2 8,25.5,1666228
450,1474,1 12 13,24.0,1666225
451,1478,1 12 14,24.0,1666225
452,1474,1 15 10,24.0,1666140
453,1478,1 15 11,24.0,1666140
454,1491,7 12 14,23.5,1666056
455,1487,0 6 10,25.0,1665996
456,1496,7 7 13,24.0,1665978
457,1469,7 7 14,24.0,1665978
458,1487,4 8 15,24.0,1665909
459,1486,9 14 15,23.0,1665901
460,1477,4 13 15,23.5,1665817
461,1468,10 11 12,23.5,1665752
462,1487,0 15 1,25.0,1665731
463,1487,7 15 10,23.5,1665712
464,1491,7 15 11,23.5,1665712
465,1489,1 1 14,25.0,1665709
466,1493,1 1 15,25.0,1665709
467,1488,3 4 14,24.5,1665643
468,1492,3 4 15,24.5,1665643
469,1491,4 6 11,24.5,1665628
470,1496,4 6 12,24.5,1665628
471,1493,0 0 11,25.5,1665604
472,1499,12 13 14,23.0,1665480
473,1491,1 11 4,25.0,1665443
474,1470,4 10 2,25.0,1665407
475,1470,4 7 5,25.0,1665407
476,1492,4 15 2,24.5,1665363
477,1496,4 15 3,24.5,1665363
478,1491,1 8 7,25.0,1665354
479,1468,10 14 9,23.5,1665316
480,1482,1 7 13,24.5,1665252
481,1499,10 8 15,23.5,1665142
482,1490,5 10 12,24.0,1665114
483,1491,5 13 9,24.0,1665114
484,1495,0 7 4,25.5,1665063
485,1495,0 10 1,25.5,1665063
486,1499,8 9 10,24.0,1664930
487,1495,5 11 5,24.5,1664910
488,1499,5 11 6,24.5,1664910
489,1486,2 12 7,24.5,1664876
490,1499,8 12 7,24.0,1664841
491,1477,2 14 10,24.0,1664833
492,1481,2 14 11,24.0,1664833
493,1495,5 8 8,24.5,1664821
494,1499,5 8 9,24.5,1664821
495,1477,2 11 13,24.0,1664747
496,1481,2 11 14,24.0,1664747
497,1486,2 9 10,24.5,1664701
498,1491,1 14 1,25.0,1664466
499,1496,3 2 11,25.0,1664336
500,1470,3 2 12,25.0,1664336
501,1494,8 11 14,23.5,1664335
502,1499,4 4 8,25.0,1664325
503,1480,5 12 15,23.5,1664274
504,1489,10 13 15,23.0,1664217
505,1490,1 5 10,25.0,1664200
506,1481,5 15 12,23.5,1664188
507,1485,5 15 13,23.5,1664188
508,1490,8 14 10,23.5,1664162
509,1494,8 14 11,23.5,1664162
510,1471,2 1 8,25.5,1664135
511,1489,5 7 15,24.0,1664070
512,1486,2 15 4,24.5,1664002
513,1490,0 4 6,25.5,1663982
514,1495,0 4 7,25.5,1663982
515,1486,0 3 13,25.0,1663964
516,1498,8 6 13,24.0,1663959
517,1495,5 14 2,24.5,1663934
518,1499,5 14 3,24.5,1663934
519,1494,2 10 4,25.0,1663908
520,1499,8 15 4,24.0,1663694
521,1494,5 5 11,24.5,1663667
522,1498,5 5 12,24.5,1663667
523,1494,2 7 7,25.0,1663640
524,1490,4 3 14,24.5,1663597
525,1495,4 3 15,24.5,1663597
526,1492,2 0 14,25.0,1663551
527,1496,2 0 15,25.0,1663551
528,1494,6 12 9,24.0,1663531
529,1498,1 9 1,25.5,1663512
530,1485,2 6 13,24.5,1663477
531,1480,3 13 10,24.0,1663429
532,1484,3 13 11,24.0,1663429
533,1489,3 11 7,24.5,1663358
534,1493,6 9 12,24.0,1663356
535,1498,1 6 4,25.5,1663331
536,1498,6 10 5,24.5,1663211
537,1480,3 10 13,24.0,1663171
538,1484,3 10 14,24.0,1663171
539,1494,2 13 1,25.0,1663105
540,1489,3 8 10,24.5,1663007
541,1475,0 12 8,24.5,1662944
542,1480,0 12 9,24.5,1662944
543,1498,6 7 8,24.5,1662944
544,1471,0 14 12,24.0,1662770
545,1484,6 14 12,23.5,1662719
546,1488,6 14 13,23.5,1662719
547,1493,6 15 6,24.0,1662657
548,1489,3 14 4,24.5,1662655
549,1483,6 11 15,23.5,1662634
550,1496,9 10 14,23.5,1662518
551,1493,9 13 10,23.5,1662518
552,1497,9 13 11,23.5,1662518
553,1475,0 9 11,24.5,1662511
554,1479,0 9 12,24.5,1662511
555,1492,11 12 15,23.0,1662439
556,1470,0 11 15,24.0,1662431
557,1498,6 13 2,24.5,1662409
558,1474,3 15 14,23.5,1662375
559,1475,0 15 5,24.5,1662338
560,1480,0 15 6,24.5,1662338
561,1493,2 4 10,25.0,1662302
562,1497,3 9 4,25.0,1662273
563,1497,0 5 0,26.0,1662188
564,1498,4 1 11,25.0,1662162
565,1492,6 6 15,24.0,1662133
566,1484,0 10 5,25.0,1662109
567,1488,0 10 6,25.0,1662109
568,1492,11 15 12,23.0,1662095
569,1496,11 15 13,23.0,1662095
570,1493,1 3 6,25.5,1662063
571,1498,1 3 7,25.5,1662063
572,1489,1 2 13,25.0,1661980
573,1483,4 12 10,24.0,1661929
574,1487,4 12 11,24.0,1661929
575,1496,7 11 9,24.0,1661852
576,1497,3 6 7,25.0,1661825
577,1490,0 1 9,25.5,1661820
578,1494,0 1 10,25.5,1661820
579,1492,4 10 7,24.5,1661742
580,1497,3 12 1,25.0,1661646
581,1497,6 4 11,24.5,1661606
582,1488,3 5 13,24.5,1661601
583,1483,0 7 8,25.0,1661579
584,1488,0 7 9,25.0,1661579
585,1483,0 13 2,25.0,1661579
586,1488,0 13 3,25.0,1661579
587,1479,1 11 8,24.5,1661511
588,1483,1 11 9,24.5,1661511
589,1496,7 8 12,24.0,1661501
590,1483,4 9 13,24.0,1661496
591,1487,4 9 14,24.0,1661496
592,1474,1 13 12,24.0,1661452
593,1493,5 2 14,24.5,1661449
594,1497,5 2 15,24.5,1661449
595,1483,4 15 7,24.0,1661323
596,1488,4 15 8,24.0,1661323
597,1492,4 13 4,24.5,1661212
598,1492,4 7 10,24.5,1661212
599,1487,7 13 12,23.5,1661156
600,1491,7 13 13,23.5,1661156
601,1496,7 14 6,24.0,1661150
602,1478,1 14 5,24.5,1661076
603,1483,1 14 6,24.5,1661076
604,1474,0 6 14,24.5,1661039
605,1479,0 6 15,24.5,1661039
606,1497,0 2 3,26.0,1660994
607,1478,4 14 14,23.5,1660988
608,1470,7 6 8,24.5,1660968
609,1473,1 10 15,24.0,1660941
610,1478,1 8 11,24.5,1660902
611,1482,1 8 12,24.5,1660902
612,1486,7 10 15,23.5,1660898
613,1486,9 15 14,23.0,1660888
614,1495,10 12 10,23.5,1660780
615,1468,10 12 11,23.5,1660780
616,1499,10 9 14,23.5,1660606
617,1494,12 11 15,23.0,1660567
618,1487,1 9 5,25.0,1660560
619,1491,1 9 6,25.0,1660560
620,1470,4 8 4,25.0,1660540
621,1495,12 14 12,23.0,1660395
622,1499,12 14 13,23.0,1660395
623,1471,1 4 0,26.0,1660334
624,1486,5 11 10,24.0,1660332
625,1490,5 11 11,24.0,1660332
626,1496,3 3 10,25.0,1660301
627,1486,1 12 2,25.0,1660205
628,1491,1 12 3,25.0,1660205
629,1491,0 8 2,25.5,1660198
630,1495,0 8 3,25.5,1660198
631,1495,7 5 15,24.0,1660096
632,1470,4 11 1,25.0,1660090
633,1499,8 10 9,24.0,1660077
634,1496,2 2 6,25.5,1660040
635,1471,2 2 7,25.5,1660040
636,1477,2 12 12,24.0,1660036
637,1495,5 9 7,24.5,1660028
638,1483,0 4 11,25.0,1659989
639,1487,0 4 12,25.0,1659989
640,1482,2 10 8,24.5,1659980
641,1486,2 10 9,24.5,1659980
642,1470,4 5 7,25.0,1659909
643,1495,10 15 7,23.5,1659908
644,1468,10 15 8,23.5,1659908
645,1486,5 14 7,24.0,1659897
646,1491,5 14 8,24.0,1659897
647,1492,2 1 13,25.0,1659892
648,1486,1 6 8,25.0,1659850
649,1491,1 6 9,25.0,1659850
650,1495,0 11 0,25.5,1659747
651,1486,5 8 13,24.0,1659723
652,1490,5 8 14,24.0,1659723
653,1482,2 13 5,24.5,1659717
654,1486,2 13 6,24.5,1659717
655,1492,1 0 9,25.5,1659708
656,1497,1 0 10,25.5,1659708
657,1477,2 15 9,24.0,1659693
658,1495,5 12 4,24.5,1659673
659,1491,4 4 13,24.5,1659623
660,1490,0 5 5,25.5,1659567
661,1499,8 7 12,24.0,1659548
662,1499,8 13 6,24.0,1659548
663,1481,5 13 14,23.5,1659506
664,1490,8 12 12,23.5,1659497
665,1494,8 12 13,23.5,1659497
666,1469,7 3 11,24.5,1659444
667,1476,7 15 15,23.0,1659397
668,1476,2 9 15,24.0,1659351
669,1494,5 6 10,24.5,1659318
670,1489,10 14 14,23.0,1659265
671,1477,1 5 14,24.5,1659249
672,1481,1 5 15,24.5,1659249
673,1496,6 1 14,24.5,1659198
674,1469,6 1 15,24.5,1659198
675,1481,2 7 11,24.5,1659193
676,1485,2 7 12,24.5,1659193
677,1489,8 9 15,23.5,1659065
678,1471,1 1 3,26.0,1658949
679,1498,11 11 10,23.5,1658949
680,1490,2 8 5,25.0,1658911
681,1494,2 8 6,25.0,1658911
682,1490,8 15 9,23.5,1658892
683,1490,1 15 0,25.0,1658784
684,1489,2 11 2,25.0,1658733
685,1494,2 11 3,25.0,1658733
686,1489,6 10 10,24.0,1658638
687,1493,6 10 11,24.0,1658638
688,1497,13 10 15,23.0,1658602
689,1498,13 13 12,23.0,1658602
690,1494,1 7 2,25.5,1658531
691,1498,1 7 3,25.5,1658531
692,1480,3 11 12,24.0,1658522
693,1489,6 13 7,24.0,1658376
694,1494,6 13 8,24.0,1658376
695,1480,3 14 9,24.0,1658350
696,1485,3 9 8,24.5,1658349
697,1489,3 9 9,24.5,1658349
698,1485,3 12 5,24.5,1658261
699,1489,3 12 6,24.5,1658261
700,1498,1 10 0,25.5,1658259
701,1494,5 15 1,24.5,1658253
702,1498,11 14 7,23.5,1658247
703,1498,6 8 7,24.5,1658217
704,1499,4 2 10,25.0,1658197
705,1485,1 3 11,25.0,1658074
706,1490,1 3 12,25.0,1658074
707,1498,6 11 4,24.5,1658038
708,1489,2 5 8,25.0,1658019
709,1494,2 5 9,25.0,1658019
710,1498,8 4 15,24.0,1657960
711,1483,6 12 14,23.5,1657929
712,1475,0 10 10,24.5,1657923
713,1475,0 13 7,24.5,1657923
714,1499,3 1 6,25.5,1657913
715,1490,0 2 8,25.5,1657855
716,1479,8 14 15,23.0,1657853
717,1470,0 12 14,24.0,1657852
718,1488,6 7 13,24.0,1657852
719,1493,6 7 14,24.0,1657852
720,1471,0 15 11,24.0,1657767
721,1492,9 11 12,23.5,1657744
722,1497,9 11 13,23.5,1657744
723,1493,1 4 5,25.5,1657716
724,1495,3 0 13,25.0,1657700
725,1479,3 8 15,24.0,1657662
726,1479,6 15 10,23.5,1657587
727,1484,6 15 11,23.5,1657587
728,1470,3 13 15,23.5,1657570
729,1492,11 13 14,23.0,1657549
730,1493,5 3 13,24.5,1657543
731,1494,2 14 0,25.0,1657483
732,1484,3 6 11,24.5,1657383
733,1488,3 6 12,24.5,1657383
734,1480,2 4 14,24.5,1657356
