rank,cp,ivs,maxlevel,stat-product
1734,1484,10 10 12,25.5,1672667
1735,1488,10 10 13,25.5,1672667
1736,1493,10 4 15,26.0,1672652
1737,1487,5 10 1,27.0,1672595
1738,1492,1 1 2,28.5,1672535
1739,1481,2 0 12,27.5,1672527
1740,1485,2 0 13,27.5,1672527
1741,1479,7 14 4,26.0,1672486
1742,1483,7 14 5,26.0,1672486
1743,1494,7 3 8,27.0,1672439
1744,1498,7 3 9,27.0,1672439
1745,1482,2 1 11,27.5,1672436
1746,1480,9 13 9,25.5,1672388
1747,1484,9 13 10,25.5,1672388
1748,1492,3 3 2,28.0,1672334
1749,1489,11 15 5,25.5,1672326
1750,1478,5 6 11,26.5,1672323
1751,1482,5 6 12,26.5,1672323
1752,1475,2 10 4,27.0,1672315
1753,1496,9 12 0,26.5,1672300
1754,1486,14 14 15,24.5,1672300
1755,1472,7 10 15,25.5,1672271
1756,1495,13 10 9,25.5,1672271
1757,1499,13 10 10,25.5,1672271
1758,1480,0 0 9,28.0,1672271
1759,1472,6 13 13,25.5,1672253
1760,1480,3 7 7,27.0,1672200
1761,1480,2 2 9,27.5,1672160
1762,1484,2 2 10,27.5,1672160
1763,1479,10 14 13,25.0,1672159
1764,1494,14 11 13,25.0,1672101
1765,1482,0 1 8,28.0,1672086
1766,1488,9 9 9,26.0,1672085
1767,1479,1 7 4,27.5,1672072
1768,1487,7 10 4,26.5,1672039
1769,1491,7 10 5,26.5,1672039
1770,1491,10 5 13,26.0,1672018
1771,1494,10 5 14,26.0,1672018
1772,1481,4 0 15,27.0,1671988
1773,1483,4 1 14,27.0,1671988
1774,1495,5 4 4,27.5,1671946
1775,1494,9 1 14,26.5,1671933
1776,1497,9 1 15,26.5,1671933
1777,1491,8 7 7,26.5,1671894
1778,1495,8 7 8,26.5,1671894
1779,1474,0 10 1,27.5,1671889
1780,1489,1 2 0,28.5,1671872
1781,1493,1 2 1,28.5,1671872
1782,1475,4 10 7,26.5,1671833
1783,1479,4 10 8,26.5,1671833
1784,1484,4 2 13,27.0,1671806
1785,1484,8 12 6,26.0,1671794
1786,1487,11 7 15,25.5,1671791
1787,1477,6 9 12,26.0,1671751
1788,1473,5 12 9,26.0,1671726
1789,1479,0 2 6,28.0,1671717
1790,1483,0 2 7,28.0,1671717
1791,1491,12 13 6,25.5,1671714
1792,1495,12 13 7,25.5,1671714
1793,1482,2 3 8,27.5,1671701
1794,1495,7 4 7,27.0,1671699
1795,1499,14 7 12,25.5,1671662
1796,1495,9 2 13,26.5,1671658
1797,1494,10 14 2,26.0,1671656
1798,1499,12 9 6,26.0,1671617
1799,1490,13 14 10,25.0,1671561
1800,1482,4 3 11,27.0,1671441
1801,1486,4 3 12,27.0,1671441
1802,1479,5 7 10,26.5,1671424
1803,1498,10 10 1,26.5,1671422
1804,1494,3 4 1,28.0,1671395
1805,1488,6 8 2,27.0,1671367
1806,1492,6 8 3,27.0,1671367
1807,1485,10 11 11,25.5,1671248
1808,1480,5 15 0,26.5,1671245
1809,1492,4 8 0,27.5,1671216
1810,1492,10 6 12,26.0,1671204
1811,1493,9 3 11,26.5,1671199
1812,1497,9 3 12,26.5,1671199
1813,1481,0 3 5,28.0,1671162
1814,1475,3 13 5,26.5,1671078
1815,1479,2 4 6,27.5,1671059
1816,1483,2 4 7,27.5,1671059
1817,1474,7 11 14,25.5,1671048
1818,1495,11 12 3,26.0,1671044
1819,1480,11 12 14,25.0,1671028
1820,1484,11 12 15,25.0,1671028
1821,1477,3 8 5,27.0,1671022
1822,1481,3 8 6,27.0,1671022
1823,1482,6 13 1,26.5,1671008
1824,1486,6 13 2,26.5,1671008
1825,1492,5 5 2,27.5,1670920
1826,1496,5 5 3,27.5,1670920
1827,1483,4 4 10,27.0,1670895
1828,1489,11 8 14,25.5,1670810
1829,1476,1 8 2,27.5,1670795
1830,1480,1 8 3,27.5,1670795
1831,1492,7 5 5,27.0,1670773
1832,1496,7 5 6,27.0,1670773
1833,1488,5 11 0,27.0,1670764
1834,1470,14 15 2,25.5,1670756
1835,1476,2 11 3,27.0,1670693
1836,1496,13 11 8,25.5,1670650
1837,1486,9 10 7,26.0,1670645
1838,1490,9 10 8,26.0,1670645
1839,1492,8 8 6,26.5,1670617
1840,1480,7 6 15,26.0,1670615
1841,1494,9 4 10,26.5,1670557
1842,1481,9 14 8,25.5,1670534
1843,1474,6 10 10,26.0,1670510
1844,1478,6 10 11,26.0,1670510
1845,1491,14 12 11,25.0,1670503
1846,1495,14 12 12,25.0,1670503
1847,1471,14 8 11,25.5,1670484
1848,1484,14 15 13,24.5,1670472
1849,1487,14 15 14,24.5,1670472
1850,1478,0 4 3,28.0,1670422
1851,1482,0 4 4,28.0,1670422
1852,1479,7 15 3,26.0,1670348
1853,1481,5 8 9,26.5,1670346
1854,1497,6 0 8,27.5,1670341
1855,1476,10 15 11,25.0,1670332
1856,1480,10 15 12,25.0,1670332
1857,1495,15 9 14,25.0,1670332
1858,1499,15 9 15,25.0,1670332
1859,1488,7 11 3,26.5,1670314
1860,1476,4 11 6,26.5,1670314
1861,1481,6 3 14,26.5,1670286
1862,1485,6 3 15,26.5,1670286
1863,1495,3 5 0,28.0,1670268
1864,1480,2 5 5,27.5,1670233
1865,1490,10 7 10,26.0,1670209
1866,1493,10 7 11,26.0,1670209
1867,1496,4 0 5,28.0,1670180
1868,1481,4 5 8,27.0,1670166
1869,1485,4 5 9,27.0,1670166
1870,1475,0 11 0,27.5,1670164
1871,1474,5 13 8,26.0,1670051
1872,1497,12 10 4,26.0,1669972
1873,1494,6 1 6,27.5,1669966
1874,1498,6 1 7,27.5,1669966
1875,1481,8 13 4,26.0,1669914
1876,1485,8 13 5,26.0,1669914
1877,1483,6 4 13,26.5,1669834
1878,1478,7 7 13,26.0,1669813
1879,1482,7 7 14,26.0,1669813
1880,1489,6 9 1,27.0,1669802
1881,1496,9 5 9,26.5,1669731
1882,1497,8 0 11,27.0,1669711
1883,1493,5 6 1,27.5,1669708
1884,1493,4 1 3,28.0,1669708
1885,1498,4 1 4,28.0,1669708
1886,1494,7 6 4,27.0,1669663
1887,1478,3 9 4,27.0,1669663
1888,1492,12 14 5,25.5,1669653
1889,1475,7 12 13,25.5,1669650
1890,1482,10 12 9,25.5,1669650
1891,1486,10 12 10,25.5,1669650
1892,1486,11 9 12,25.5,1669650
1893,1490,11 9 13,25.5,1669650
1894,1487,13 15 8,25.0,1669529
1895,1491,13 15 9,25.0,1669529
1896,1479,0 5 2,28.0,1669498
1897,1499,10 11 0,26.5,1669485
1898,1481,11 13 13,25.0,1669454
1899,1498,8 1 10,27.0,1669432
1900,1489,15 13 15,24.5,1669423
1901,1496,6 2 5,27.5,1669404
1902,1475,8 9 15,25.5,1669388
1903,1477,1 9 1,27.5,1669334
1904,1490,10 15 0,26.0,1669304
1905,1494,10 15 1,26.0,1669304
1906,1482,4 6 7,27.0,1669256
1907,1482,2 6 4,27.5,1669224
1908,1480,6 5 11,26.5,1669202
1909,1484,6 5 12,26.5,1669202
1910,1494,2 0 2,28.5,1669163
1911,1489,8 9 4,26.5,1669156
1912,1493,8 9 5,26.5,1669156
1913,1495,11 3 15,26.0,1669134
1914,1497,14 9 9,25.5,1669126
1915,1476,6 11 9,26.0,1669092
1916,1478,5 9 7,26.5,1669088
1917,1482,5 9 8,26.5,1669088
1918,1495,4 2 2,28.0,1669047
1919,1491,10 8 9,26.0,1669032
1920,1487,9 11 6,26.0,1669025
1921,1485,3 0 11,27.5,1669016
1922,1496,15 10 13,25.0,1668994
1923,1496,8 2 8,27.0,1668967
1924,1472,8 2 9,27.0,1668967
1925,1496,11 13 2,26.0,1668952
1926,1473,2 12 1,27.0,1668891
1927,1493,13 12 6,25.5,1668848
1928,1497,13 12 7,25.5,1668848
1929,1483,6 14 0,26.5,1668840
1930,1479,7 8 12,26.0,1668833
1931,1483,3 1 9,27.5,1668832
1932,1486,3 1 10,27.5,1668832
1933,1484,1 0 8,28.0,1668763
1934,1492,14 13 10,25.0,1668728
1935,1493,9 6 7,26.5,1668722
1936,1497,9 6 8,26.5,1668722
1937,1497,6 3 4,27.5,1668654
1938,1473,4 12 4,26.5,1668616
1939,1477,4 12 5,26.5,1668616
1940,1492,2 1 0,28.5,1668592
1941,1496,2 1 1,28.5,1668592
1942,1493,11 4 13,26.0,1668588
1943,1497,11 4 14,26.0,1668588
1944,1478,9 15 6,25.5,1668504
1945,1482,9 15 7,25.5,1668504
1946,1490,12 6 15,25.5,1668487
1947,1482,1 1 6,28.0,1668485
1948,1486,1 1 7,28.0,1668485
1949,1485,5 0 14,27.0,1668475
1950,1484,3 2 8,27.5,1668462
1951,1485,7 12 1,26.5,1668407
1952,1489,7 12 2,26.5,1668407
1953,1472,11 9 1,26.5,1668407
1954,1482,6 6 10,26.5,1668389
1955,1480,0 6 1,28.0,1668389
1956,1487,5 1 13,27.0,1668384
1957,1491,7 7 2,27.0,1668368
1958,1495,7 7 3,27.0,1668368
1959,1497,8 3 7,27.0,1668316
1960,1488,11 10 11,25.5,1668313
1961,1494,5 7 0,27.5,1668309
1962,1476,8 10 14,25.5,1668247
1963,1496,4 3 1,28.0,1668197
1964,1496,10 0 14,26.5,1668194
1965,1471,10 0 15,26.5,1668194
1966,1479,4 7 5,27.0,1668163
1967,1483,4 7 6,27.0,1668163
1968,1498,12 11 3,26.0,1668144
1969,1482,12 11 14,25.0,1668128
1970,1486,12 11 15,25.0,1668128
1971,1475,3 10 2,27.0,1668123
1972,1479,3 10 3,27.0,1668123
1973,1484,5 2 11,27.0,1668109
1974,1488,5 2 12,27.0,1668109
1975,1472,7 13 11,25.5,1668078
1976,1490,6 10 0,27.0,1668053
1977,1479,2 7 2,27.5,1668031
1978,1483,2 7 3,27.5,1668031
1979,1483,1 2 5,28.0,1668020
1980,1497,10 1 13,26.5,1668010
1981,1482,3 3 6,27.5,1667909
1982,1486,3 3 7,27.5,1667909
1983,1484,10 13 8,25.5,1667876
1984,1494,11 5 12,26.0,1667861
1985,1482,8 14 3,26.0,1667854
1986,1494,6 4 2,27.5,1667717
1987,1499,6 4 3,27.5,1667717
1988,1478,11 14 11,25.0,1667705
1989,1482,11 14 12,25.0,1667705
1990,1478,1 10 0,27.5,1667691
1991,1488,10 9 7,26.0,1667675
1992,1477,7 9 10,26.0,1667675
1993,1481,7 9 11,26.0,1667675
1994,1492,10 9 8,26.0,1667675
1995,1486,15 14 13,24.5,1667674
1996,1490,15 14 14,24.5,1667674
1997,1486,5 3 10,27.0,1667651
1998,1479,5 10 6,26.5,1667651
1999,1495,10 2 11,26.5,1667641
2000,1499,10 2 12,26.5,1667641
2001,1491,12 7 14,25.5,1667591
2002,1499,14 10 8,25.5,1667587
2003,1494,9 7 6,26.5,1667529
2004,1490,8 10 3,26.5,1667513
2005,1473,6 12 7,26.0,1667497
2006,1477,6 12 8,26.0,1667497
2007,1495,8 4 5,27.0,1667479
2008,1499,8 4 6,27.0,1667479
2009,1493,15 11 11,25.0,1667477
2010,1497,15 11 12,25.0,1667477
2011,1489,12 15 3,25.5,1667411
2012,1493,12 15 4,25.5,1667411
2013,1483,8 5 15,26.0,1667406
2014,1483,6 7 9,26.5,1667395
2015,1481,1 3 3,28.0,1667369
2016,1485,1 3 4,28.0,1667369
2017,1484,9 12 4,26.0,1667224
2018,1488,9 12 5,26.0,1667224
2019,1483,3 4 5,27.5,1667171
2020,1497,4 4 0,28.0,1667158
2021,1482,0 7 0,28.0,1667095
2022,1497,10 3 10,26.5,1667088
2023,1483,5 4 8,27.0,1667010
2024,1487,5 4 9,27.0,1667010
2025,1492,11 6 10,26.0,1666951
2026,1496,11 6 11,26.0,1666951
2027,1474,8 11 12,25.5,1666929
2028,1478,8 11 13,25.5,1666929
2029,1474,2 13 0,27.0,1666909
2030,1474,0 1 13,27.5,1666896
2031,1481,4 8 4,27.0,1666888
2032,1492,7 8 1,27.0,1666888
2033,1499,13 9 4,26.0,1666874
2034,1494,13 13 5,25.5,1666865
2035,1484,7 2 14,26.5,1666864
2036,1487,7 2 15,26.5,1666864
2037,1485,11 11 9,25.5,1666796
2038,1489,11 11 10,25.5,1666796
2039,1489,14 14 8,25.0,1666775
2040,1493,14 14 9,25.0,1666775
2041,1474,4 13 3,26.5,1666739
2042,1481,8 6 13,26.0,1666690
2043,1484,8 6 14,26.0,1666690
2044,1493,11 14 0,26.0,1666679
2045,1497,11 14 1,26.0,1666679
2046,1480,2 8 1,27.5,1666654
2047,1484,12 12 13,25.0,1666634
2048,1476,12 15 15,24.5,1666603
2049,1496,6 5 1,27.5,1666592
2050,1482,1 4 2,28.0,1666533
2051,1489,12 8 12,25.5,1666515
2052,1493,12 8 13,25.5,1666515
2053,1485,7 3 13,26.5,1666500
2054,1496,8 5 4,27.0,1666456
2055,1476,3 11 1,27.0,1666402
2056,1477,9 8 15,25.5,1666385
2057,1497,7 0 6,27.5,1666366
2058,1498,10 4 9,26.5,1666350
2059,1478,7 10 9,26.0,1666339
2060,1473,7 14 10,25.5,1666330
2061,1486,7 13 0,26.5,1666319
2062,1484,3 5 4,27.5,1666248
2063,1480,6 8 7,26.5,1666221
2064,1484,6 8 8,26.5,1666221
2065,1496,5 0 3,28.0,1666200
2066,1473,5 0 4,28.0,1666200
2067,1474,2 3 13,27.0,1666188
2068,1485,5 5 7,27.0,1666186
2069,1492,9 8 4,26.5,1666153
2070,1496,9 8 5,26.5,1666153
2071,1489,10 10 6,26.0,1666137
2072,1499,12 12 2,26.0,1666133
2073,1476,5 11 4,26.5,1666033
2074,1480,5 11 5,26.5,1666033
2075,1483,7 4 11,26.5,1665956
2076,1487,7 4 12,26.5,1665956
2077,1481,10 14 6,25.5,1665923
2078,1485,10 14 7,25.5,1665923
2079,1498,7 1 5,27.5,1665895
2080,1496,14 11 6,25.5,1665866
2081,1470,14 11 7,25.5,1665866
2082,1470,15 8 9,25.5,1665864
2083,1493,11 7 9,26.0,1665860
2084,1482,8 7 12,26.0,1665794
2085,1480,11 15 10,25.0,1665781
2086,1495,15 12 10,25.0,1665781
2087,1487,15 15 12,24.5,1665751
2088,1475,2 4 12,27.0,1665738
2089,1474,6 13 6,26.0,1665725
2090,1487,8 11 1,26.5,1665688
2091,1491,8 11 2,26.5,1665688
2092,1497,5 1 2,28.0,1665630
2093,1483,8 15 2,26.0,1665615
2094,1483,1 5 1,28.0,1665511
2095,1499,15 15 0,25.5,1665500
2096,1497,12 2 15,26.0,1665493
2097,1475,8 12 11,25.5,1665436
2098,1478,4 9 2,27.0,1665431
2099,1482,4 9 3,27.0,1665431
2100,1496,10 5 7,26.5,1665428
2101,1471,10 5 8,26.5,1665428
2102,1485,4 0 9,27.5,1665372
2103,1489,4 0 10,27.5,1665372
2104,1498,9 1 8,27.0,1665369
2105,1479,9 9 14,25.5,1665326
2106,1497,6 6 0,27.5,1665279
2107,1490,12 9 11,25.5,1665260
2108,1493,8 6 2,27.0,1665247
2109,1497,8 6 3,27.0,1665247
2110,1485,9 13 3,26.0,1665244
2111,1472,7 2 4,27.5,1665235
2112,1484,7 5 10,26.5,1665229
2113,1474,9 13 15,25.0,1665228
2114,1493,7 9 0,27.0,1665223
2115,1494,3 0 0,28.5,1665180
2116,1498,3 0 1,28.5,1665180
2117,1482,5 6 5,27.0,1665179
2118,1486,5 6 6,27.0,1665179
2119,1482,3 6 2,27.5,1665141
2120,1486,3 6 3,27.5,1665141
2121,1471,13 10 3,26.0,1665128
2122,1484,2 0 6,28.0,1665121
2123,1488,2 0 7,28.0,1665121
2124,1485,13 10 14,25.0,1665112
2125,1489,13 10 15,25.0,1665112
2126,1486,11 12 8,25.5,1665102
2127,1487,4 1 8,27.5,1665094
2128,1481,2 9 0,27.5,1665094
2129,1492,13 5 15,25.5,1665063
2130,1495,12 3 13,26.0,1665036
2131,1499,12 3 14,26.0,1665036
2132,1481,12 13 11,25.0,1664964
2133,1485,12 13 12,25.0,1664964
2134,1499,5 2 1,28.0,1664871
2135,1482,6 9 6,26.5,1664866
2136,1489,6 0 13,27.0,1664832
2137,1475,7 11 7,26.0,1664825
2138,1479,7 11 8,26.0,1664825
2139,1472,9 2 7,27.0,1664808
2140,1475,4 4 15,26.5,1664772
2141,1486,2 1 5,28.0,1664747
2142,1479,8 8 10,26.0,1664720
2143,1483,8 8 11,26.0,1664720
2144,1491,13 14 3,25.5,1664703
2145,1495,13 14 4,25.5,1664703
2146,1475,4 14 2,26.5,1664683
2147,1487,6 1 11,27.0,1664648
2148,1491,6 1 12,27.0,1664648
2149,1490,14 15 7,25.0,1664644
2150,1484,4 2 6,27.5,1664630
2151,1488,4 2 7,27.5,1664630
2152,1493,9 9 3,26.5,1664594
2153,1491,11 8 7,26.0,1664587
2154,1495,11 8 8,26.0,1664587
2155,1477,3 12 0,27.0,1664500
2156,1486,10 11 4,26.0,1664418
2157,1490,10 11 5,26.0,1664418
2158,1497,12 4 12,26.0,1664396
2159,1497,7 3 2,27.5,1664387
2160,1486,7 6 9,26.5,1664321
2161,1497,10 6 6,26.5,1664321
2162,1484,1 6 0,28.0,1664302
2163,1474,2 6 9,27.0,1664296
2164,1488,6 2 10,27.0,1664280
2165,1494,13 6 14,25.5,1664253
2166,1471,11 0 13,26.5,1664236
2167,1477,5 12 3,26.5,1664236
2168,1483,2 2 3,28.0,1664186
2169,1487,2 2 4,28.0,1664186
2170,1476,9 10 12,25.5,1664090
2171,1480,9 10 13,25.5,1664090
2172,1485,9 4 15,26.0,1664074
2173,1497,9 3 5,27.0,1664060
2174,1482,0 0 3,28.5,1664013
2175,1486,0 0 4,28.5,1664013
2176,1483,5 7 4,27.0,1663989
2177,1486,4 3 5,27.5,1663981
2178,1497,14 12 5,25.5,1663964
2179,1497,11 1 11,26.5,1663958
2180,1496,12 13 0,26.0,1663939
2181,1471,12 13 1,26.0,1663939
2182,1473,5 3 0,28.0,1663922
2183,1492,15 13 8,25.0,1663908
2184,1496,15 13 9,25.0,1663908
2185,1479,13 14 15,24.5,1663896
2186,1494,8 7 1,27.0,1663852
2187,1483,3 7 1,27.5,1663849
2188,1487,12 10 9,25.5,1663826
2189,1491,12 10 10,25.5,1663826
2190,1482,10 15 5,25.5,1663794
2191,1479,4 10 1,27.0,1663792
2192,1475,6 14 5,26.0,1663775
2193,1472,8 13 9,25.5,1663767
2194,1476,8 13 10,25.5,1663767
2195,1486,6 3 8,27.0,1663728
2196,1490,6 3 9,27.0,1663728
2197,1486,13 11 13,25.0,1663699
2198,1488,8 12 0,26.5,1663680
2199,1477,1 0 13,27.5,1663583
2200,1494,12 5 10,26.0,1663574
2201,1498,12 5 11,26.0,1663574
2202,1484,0 1 2,28.5,1663542
2203,1474,4 6 12,26.5,1663521
2204,1499,11 2 10,26.5,1663495
2205,1475,1 1 11,27.5,1663492
2206,1481,8 9 9,26.0,1663466
2207,1483,9 5 13,26.0,1663444
2208,1487,9 5 14,26.0,1663444
2209,1484,2 3 2,28.0,1663439
2210,1498,7 4 1,27.5,1663351
2211,1479,6 10 4,26.5,1663331
2212,1483,6 10 5,26.5,1663331
2213,1486,8 1 14,26.5,1663315
2214,1490,8 1 15,26.5,1663315
2215,1480,10 7 15,25.5,1663261
2216,1491,13 7 12,25.5,1663261
2217,1495,13 7 13,25.5,1663261
2218,1483,7 7 7,26.5,1663232
2219,1487,7 7 8,26.5,1663232
2220,1483,11 13 6,25.5,1663229
2221,1487,11 13 7,25.5,1663229
2222,1476,1 2 10,27.5,1663218
2223,1487,4 4 4,27.5,1663146
2224,1475,3 1 14,27.0,1663141
2225,1492,11 9 6,26.0,1663132
2226,1477,7 12 6,26.0,1663132
2227,1498,9 4 4,27.0,1663126
2228,1482,12 14 10,25.0,1663118
2229,1486,9 14 2,26.0,1663084
2230,1487,8 2 13,26.5,1663041
2231,1494,10 7 4,26.5,1663030
2232,1498,10 7 5,26.5,1663030
2233,1487,6 4 7,27.0,1662992
2234,1476,3 2 13,27.0,1662960
2235,1481,0 2 0,28.5,1662884
2236,1485,0 2 1,28.5,1662884
2237,1490,9 10 1,26.5,1662851
2238,1494,9 10 2,26.5,1662851
2239,1472,11 3 9,26.5,1662846
2240,1498,15 10 6,25.5,1662770
2241,1478,9 11 11,25.5,1662677
2242,1484,9 6 12,26.0,1662634
2243,1480,5 8 2,27.0,1662616
2244,1485,5 8 3,27.0,1662616
2245,1474,3 3 11,27.0,1662598
2246,1478,3 3 12,27.0,1662598
2247,1485,8 3 11,26.5,1662585
2248,1489,8 3 12,26.5,1662585
2249,1496,12 6 9,26.0,1662568
2250,1488,10 12 3,26.0,1662518
2251,1486,2 4 1,28.0,1662504
2252,1472,10 12 14,25.0,1662502
2253,1476,10 12 15,25.0,1662502
2254,1484,3 8 0,27.5,1662373
2255,1492,13 15 2,25.5,1662360
2256,1481,10 8 14,25.5,1662285
2257,1496,8 8 0,27.0,1662271
2258,1474,5 13 1,26.5,1662259
2259,1478,5 13 2,26.5,1662259
2260,1473,8 0 5,27.5,1662258
2261,1489,12 11 8,25.5,1662212
2262,1484,4 5 2,27.5,1662126
2263,1488,4 5 3,27.5,1662126
2264,1499,7 5 0,27.5,1662126
2265,1475,1 4 7,27.5,1662123
2266,1484,13 12 11,25.0,1662109
2267,1487,13 12 12,25.0,1662109
2268,1492,13 8 11,25.5,1662090
2269,1473,6 0 2,28.0,1662085
2270,1476,13 15 13,24.5,1662078
2271,1480,13 15 14,24.5,1662078
2272,1485,6 5 5,27.0,1662071
2273,1489,6 5 6,27.0,1662071
2274,1475,3 4 10,27.0,1662054
2275,1478,8 10 7,26.0,1662033
2276,1482,8 10 8,26.0,1662033
2277,1498,11 4 7,26.5,1662012
2278,1496,9 5 2,27.0,1662004
2279,1472,9 5 3,27.0,1662004
2280,1487,14 9 14,25.0,1661980
2281,1491,14 9 15,25.0,1661980
2282,1480,4 11 0,27.0,1661970
2283,1484,7 8 6,26.5,1661961
2284,1487,8 4 10,26.5,1661946
2285,1473,8 14 8,25.5,1661923
2286,1473,6 6 15,26.0,1661914
2287,1494,14 13 3,25.5,1661882
2288,1498,14 13 4,25.5,1661882
2289,1493,15 14 7,25.0,1661855
2290,1472,9 15 12,25.0,1661766
2291,1499,13 1 15,26.0,1661729
2292,1473,10 0 8,27.0,1661645
2293,1482,9 7 10,26.0,1661643
2294,1486,9 7 11,26.0,1661643
2295,1480,6 11 3,26.5,1661614
2296,1489,5 0 8,27.5,1661596
2297,1473,4 8 9,26.5,1661555
2298,1495,10 8 3,26.5,1661555
2299,1473,5 3 14,26.5,1661541
2300,1477,5 3 15,26.5,1661541
2301,1494,14 4 15,25.5,1661519
2302,1489,11 10 4,26.0,1661495
2303,1493,11 10 5,26.0,1661495
2304,1487,2 5 0,28.0,1661383
2305,1493,12 7 7,26.0,1661380
2306,1497,12 7 8,26.0,1661380
2307,1497,13 2 13,26.0,1661361
2308,1488,3 0 5,28.0,1661343
2309,1477,3 5 9,27.0,1661329
2310,1474,7 13 4,26.0,1661261
2311,1478,7 13 5,26.0,1661261
2312,1486,5 1 6,27.5,1661223
2313,1490,5 1 7,27.5,1661223
2314,1484,11 14 5,25.5,1661177
2315,1479,10 9 12,25.5,1661132
2316,1483,10 9 13,25.5,1661132
2317,1488,8 5 9,26.5,1661124
2318,1474,6 7 14,26.0,1661116
2319,1479,12 15 8,25.0,1661097
2320,1483,12 15 9,25.0,1661097
2321,1475,5 4 13,26.5,1661091
2322,1475,9 12 9,25.5,1661088
2323,1479,9 12 10,25.5,1661088
2324,1498,13 12 0,26.0,1661086
2325,1481,14 13 15,24.5,1661076
2326,1482,5 9 1,27.0,1661060
2327,1489,7 0 11,27.0,1661060
2328,1493,7 0 12,27.0,1661060
2329,1499,11 5 6,26.5,1660992
2330,1486,6 6 4,27.0,1660967
2331,1499,15 11 5,25.5,1660950
2332,1474,10 13 13,25.0,1660936
2333,1499,8 2 2,27.5,1660932
2334,1491,9 11 0,26.5,1660924
2335,1485,4 6 1,27.5,1660920
2336,1486,3 1 3,28.0,1660873
2337,1490,3 1 4,28.0,1660873
2338,1499,13 3 12,26.0,1660810
2339,1496,14 5 14,25.5,1660795
2340,1491,7 1 10,27.0,1660782
2341,1483,9 15 0,26.0,1660743
2342,1487,9 15 1,26.0,1660743
2343,1490,13 9 9,25.5,1660739
2344,1494,13 9 10,25.5,1660739
2345,1497,9 6 1,27.0,1660695
2346,1488,5 2 5,27.5,1660663
2347,1489,14 10 13,25.0,1660649
2348,1488,10 3 15,26.0,1660618
2349,1499,10 2 5,27.0,1660518
2350,1481,7 9 4,26.5,1660508
2351,1485,7 9 5,26.5,1660508
2352,1483,9 8 9,26.0,1660473
2353,1476,5 5 12,26.5,1660462
2354,1489,10 13 2,26.0,1660437
2355,1474,3 6 7,27.0,1660424
2356,1479,8 11 6,26.0,1660421
2357,1486,12 12 6,25.5,1660419
2358,1490,12 12 7,25.5,1660419
2359,1485,13 13 10,25.0,1660342
2360,1488,7 2 8,27.0,1660320
2361,1492,7 2 9,27.0,1660320
2362,1474,4 9 8,26.5,1660303
2363,1474,1 6 4,27.5,1660297
2364,1486,1 0 2,28.5,1660237
2365,1487,3 2 2,28.0,1660216
2366,1499,12 0 11,26.5,1660150
2367,1477,2 0 11,27.5,1660138
2368,1486,8 6 7,26.5,1660120
2369,1489,8 6 8,26.5,1660120
2370,1475,5 14 0,26.5,1660103
2371,1485,10 4 13,26.0,1660075
2372,1489,10 4 14,26.0,1660075
2373,1496,13 4 10,26.0,1660075
2374,1471,13 4 11,26.0,1660075
2375,1482,11 6 15,25.5,1660018
2376,1494,12 8 6,26.0,1660009
2377,1475,2 1 9,27.5,1659955
2378,1479,2 1 10,27.5,1659955
2379,1489,5 3 4,27.5,1659917
2380,1474,8 15 7,25.5,1659903
2381,1492,10 9 1,26.5,1659895
2382,1496,10 9 2,26.5,1659895
2383,1493,14 6 12,25.5,1659889
2384,1497,14 6 13,25.5,1659889
2385,1480,10 10 11,25.5,1659801
2386,1476,0 0 8,28.0,1659792
2387,1497,11 6 4,26.5,1659787
2388,1477,6 12 1,26.5,1659718
2389,1481,6 12 2,26.5,1659718
2390,1477,4 0 14,27.0,1659694
2391,1483,6 7 2,27.0,1659679
2392,1487,6 7 3,27.0,1659679
2393,1490,11 11 3,26.0,1659676
2394,1490,7 3 7,27.0,1659672
2395,1484,1 1 0,28.5,1659669
2396,1488,1 1 1,28.5,1659669
2397,1475,11 11 14,25.0,1659660
2398,1479,11 11 15,25.0,1659660
2399,1474,5 6 10,26.5,1659654
2400,1488,9 0 14,26.5,1659640
2401,1492,9 0 15,26.5,1659640
2402,1490,15 15 5,25.0,1659625
2403,1494,15 15 6,25.0,1659625
2404,1495,14 14 2,25.5,1659618
2405,1479,4 1 13,27.0,1659603
2406,1476,2 2 8,27.5,1659588
2407,1486,4 7 0,27.5,1659529
2408,1478,0 1 7,28.0,1659514
2409,1490,9 1 13,26.5,1659456
2410,1488,3 3 1,28.0,1659370
2411,1487,10 5 12,26.0,1659351
2412,1476,3 7 6,27.0,1659337
2413,1479,14 14 13,24.5,1659336
2414,1483,14 14 14,24.5,1659336
2415,1476,4 2 11,27.0,1659329
2416,1480,4 2 12,27.0,1659329
2417,1476,9 13 8,25.5,1659322
2418,1483,5 10 0,27.0,1659320
2419,1475,7 14 3,26.0,1659212
2420,1491,13 10 8,25.5,1659207
2421,1498,9 7 0,27.0,1659200
2422,1475,10 14 12,25.0,1659196
2423,1498,13 5 9,26.0,1659156
2424,1486,14 11 11,25.0,1659139
2425,1490,14 11 12,25.0,1659139
2426,1484,11 7 14,25.5,1659126
2427,1481,9 9 7,26.0,1659123
2428,1484,9 9 8,26.0,1659123
2429,1475,1 7 3,27.5,1659111
2430,1487,9 2 11,26.5,1659089
2431,1491,9 2 12,26.5,1659089
