rank,cp,ivs,maxlevel,stat-product
3011,1060,11 3 3,40,1105166
3012,1062,12 3 1,40,1105098
3013,1055,10 3 4,40,1105098
3014,1038,6 0 14,40,1105093
3015,1021,2 13 0,40,1105053
3016,1016,1 14 0,40,1105053
3017,1011,0 7 11,40,1104896
3018,1014,0 7 12,40,1104896
3019,1012,0 15 0,40,1104896
3020,1025,3 12 0,40,1104896
3021,1050,9 3 5,40,1104896
3022,1067,13 3 0,40,1104896
3023,1024,3 5 10,40,1104746
3024,1034,5 4 9,40,1104642
3025,1029,4 11 0,40,1104581
3026,1045,8 3 6,40,1104559
3027,1048,8 3 7,40,1104559
3028,1015,1 13 1,40,1104464
3029,1015,1 6 11,40,1104390
3030,1018,1 6 12,40,1104390
3031,1011,0 14 1,40,1104385
3032,1020,2 12 1,40,1104385
3033,1024,3 11 1,40,1104147
3034,1033,5 10 0,40,1104109
3035,1032,5 0 15,40,1104109
3036,1043,7 3 8,40,1104087
3037,1028,4 4 10,40,1103826
3038,1028,4 10 1,40,1103750
3039,1010,0 13 2,40,1103727
3040,1013,0 13 3,40,1103727
3041,1014,1 12 2,40,1103727
3042,1017,1 12 3,40,1103727
3043,1019,2 5 11,40,1103716
3044,1022,2 5 12,40,1103716
3045,1018,2 11 2,40,1103567
3046,1022,2 11 3,40,1103567
3047,1059,11 2 4,40,1103487
3048,1060,12 2 2,40,1103487
3049,1064,12 2 3,40,1103487
3050,1037,6 3 9,40,1103480
3051,1037,6 9 0,40,1103480
3052,1053,10 2 5,40,1103353
3053,1065,13 2 1,40,1103353
3054,1022,3 10 2,40,1103247
3055,1026,3 10 3,40,1103247
3056,1032,5 9 1,40,1103195
3057,1012,0 6 13,40,1103142
3058,1070,14 2 0,40,1103086
3059,1048,9 2 6,40,1103086
3060,1051,9 2 7,40,1103086
3061,1012,0 12 4,40,1102923
3062,1023,3 4 11,40,1102872
3063,1026,3 4 12,40,1102872
3064,1016,1 11 4,40,1102842
3065,1027,4 9 2,40,1102768
3066,1030,4 9 3,40,1102768
3067,1032,5 3 10,40,1102738
3068,1041,7 8 0,40,1102693
3069,1046,8 2 8,40,1102685
3070,1020,2 10 4,40,1102601
3071,1016,1 5 13,40,1102548
3072,1036,6 8 1,40,1102481
3073,1024,3 9 4,40,1102198
3074,1041,7 2 9,40,1102150
3075,1030,5 8 2,40,1102128
3076,1034,5 8 3,40,1102128
3077,1010,0 11 5,40,1101973
3078,1027,4 3 11,40,1101861
3079,1030,4 3 12,40,1101861
3080,1015,1 10 5,40,1101811
3081,1020,2 4 13,40,1101783
3082,1045,8 7 0,40,1101748
3083,1062,12 1 4,40,1101714
3084,1057,11 1 5,40,1101648
3085,1063,13 1 2,40,1101648
3086,1067,13 1 3,40,1101648
3087,1028,4 8 4,40,1101634
3088,1039,7 7 1,40,1101608
3089,1019,2 9 5,40,1101486
3090,1036,6 2 10,40,1101482
3091,1052,10 1 6,40,1101450
3092,1055,10 1 7,40,1101450
3093,1068,14 1 1,40,1101450
3094,1034,6 7 2,40,1101329
3095,1037,6 7 3,40,1101329
3096,1010,0 5 14,40,1101242
3097,1050,9 1 8,40,1101119
3098,1073,15 1 0,40,1101119
3099,1023,3 8 5,40,1100999
3100,1032,5 7 4,40,1100909
3101,1009,0 10 6,40,1100877
3102,1012,0 10 7,40,1100877
3103,1024,3 3 13,40,1100849
3104,1030,5 2 11,40,1100680
3105,1033,5 2 12,40,1100680
3106,1044,8 1 9,40,1100655
3107,1048,9 6 0,40,1100646
3108,1013,1 9 6,40,1100631
3109,1016,1 9 7,40,1100631
3110,1043,8 6 1,40,1100577
3111,1014,1 4 14,40,1100558
3112,1038,7 6 2,40,1100369
3113,1041,7 6 3,40,1100369
3114,1027,4 7 5,40,1100349
3115,1017,2 8 6,40,1100222
3116,1021,2 8 7,40,1100222
3117,1039,7 1 10,40,1100059
3118,1036,6 6 4,40,1100023
3119,1060,12 0 5,40,1099781
3120,1065,13 0 4,40,1099781
3121,1028,4 2 13,40,1099745
3122,1018,2 3 14,40,1099702
3123,1021,3 7 6,40,1099650
3124,1025,3 7 7,40,1099650
3125,1055,11 0 6,40,1099650
3126,1058,11 0 7,40,1099650
3127,1067,14 0 2,40,1099650
3128,1070,14 0 3,40,1099650
3129,1011,0 9 8,40,1099635
3130,1031,5 6 5,40,1099537
3131,1047,9 5 1,40,1099387
3132,1053,10 0 8,40,1099387
3133,1052,10 5 0,40,1099387
3134,1071,15 0 1,40,1099387
3135,1034,6 1 11,40,1099331
3136,1037,6 1 12,40,1099331
3137,1015,1 8 8,40,1099305
3138,1042,8 5 2,40,1099250
3139,1045,8 5 3,40,1099250
3140,1009,0 4 15,40,1099196
3141,1048,9 0 9,40,1098994
3142,1040,7 5 4,40,1098975
3143,1025,4 6 6,40,1098913
3144,1028,4 6 7,40,1098913
3145,1019,2 7 8,40,1098810
3146,1022,3 2 14,40,1098675
3147,1034,6 5 5,40,1098563
3148,1031,5 1 13,40,1098470
3149,1043,8 0 10,40,1098469
3150,1013,1 3 15,40,1098420
3151,1009,0 8 9,40,1098246
3152,1023,3 6 8,40,1098151
3153,1050,10 4 1,40,1098039
3154,1029,5 5 6,40,1098013
3155,1032,5 5 7,40,1098013
3156,1045,9 4 2,40,1097971
3157,1048,9 4 3,40,1097971
3158,1055,11 4 0,40,1097971
3159,1013,1 7 9,40,1097831
3160,1037,7 0 11,40,1097813
3161,1040,7 0 12,40,1097813
3162,1043,8 4 4,40,1097767
3163,1026,4 1 14,40,1097477
3164,1017,2 2 15,40,1097472
3165,1038,7 4 5,40,1097426
3166,1027,4 5 8,40,1097326
3167,1017,2 6 9,40,1097249
3168,1035,6 0 13,40,1097026
3169,1033,6 4 6,40,1096950
3170,1036,6 4 7,40,1096950
3171,1008,0 7 10,40,1096712
3172,1049,10 3 2,40,1096532
3173,1052,10 3 3,40,1096532
3174,1054,11 3 1,40,1096532
3175,1021,3 5 9,40,1096502
3176,1059,12 3 0,40,1096397
3177,1047,9 3 4,40,1096397
3178,1020,3 1 15,40,1096352
3179,1031,5 4 8,40,1096337
3180,1012,1 6 10,40,1096209
3181,1042,8 3 5,40,1096127
3182,1029,5 0 14,40,1096108
3183,1012,1 13 0,40,1095767
3184,1036,7 3 6,40,1095722
3185,1040,7 3 7,40,1095722
3186,1008,0 14 0,40,1095689
3187,1016,2 12 0,40,1095689
3188,1025,4 4 9,40,1095588
3189,1016,2 5 10,40,1095540
3190,1021,3 11 0,40,1095453
3191,1034,6 3 8,40,1095183
3192,1007,0 13 1,40,1095104
3193,1011,1 12 1,40,1095104
3194,1024,4 0 15,40,1095059
3195,1025,4 10 0,40,1095059
3196,1006,0 6 11,40,1095031
3197,1009,0 6 12,40,1095031
3198,1015,2 11 1,40,1094945
3199,1052,11 2 2,40,1094933
3200,1055,11 2 3,40,1094933
3201,1050,10 2 4,40,1094866
3202,1057,12 2 1,40,1094866
3203,1020,3 4 10,40,1094703
3204,1045,9 2 5,40,1094666
3205,1062,13 2 0,40,1094666
3206,1019,3 10 1,40,1094628
3207,1029,5 3 9,40,1094508
3208,1029,5 9 0,40,1094508
3209,1010,1 5 11,40,1094441
3210,1013,1 5 12,40,1094441
3211,1006,0 12 2,40,1094373
3212,1009,0 12 3,40,1094373
3213,1040,8 2 6,40,1094331
3214,1043,8 2 7,40,1094331
3215,1010,1 11 2,40,1094293
3216,1013,1 11 3,40,1094293
3217,1023,4 9 1,40,1094152
3218,1014,2 10 2,40,1094053
3219,1017,2 10 3,40,1094053
3220,1038,7 2 8,40,1093864
3221,1032,6 8 0,40,1093800
3222,1024,4 3 10,40,1093699
3223,1014,2 4 11,40,1093682
3224,1017,2 4 12,40,1093682
3225,1018,3 9 2,40,1093654
3226,1021,3 9 3,40,1093654
3227,1027,5 8 1,40,1093518
3228,1007,0 11 4,40,1093496
3229,1012,1 10 4,40,1093335
3230,1033,6 2 9,40,1093262
3231,1008,0 5 13,40,1093204
3232,1055,12 1 2,40,1093174
3233,1054,11 1 4,40,1093174
3234,1059,12 1 3,40,1093174
3235,1022,4 8 2,40,1093094
3236,1025,4 8 3,40,1093094
3237,1049,10 1 5,40,1093042
3238,1060,13 1 1,40,1093042
3239,1016,2 9 4,40,1093013
3240,1036,7 7 0,40,1092934
3241,1043,9 1 6,40,1092777
3242,1047,9 1 7,40,1092777
3243,1065,14 1 0,40,1092777
3244,1018,3 3 11,40,1092754
3245,1021,3 3 12,40,1092754
3246,1031,6 7 1,40,1092724
3247,1020,3 8 4,40,1092530
3248,1027,5 2 10,40,1092527
3249,1012,1 4 13,40,1092525
3250,1006,0 10 5,40,1092473
3251,1041,8 1 8,40,1092380
3252,1026,5 7 2,40,1092375
3253,1029,5 7 3,40,1092375
3254,1010,1 9 5,40,1092230
3255,1040,8 6 0,40,1091911
3256,1024,4 7 4,40,1091885
3257,1036,7 1 9,40,1091850
3258,1014,2 8 5,40,1091824
3259,1035,7 6 1,40,1091773
3260,1015,2 3 13,40,1091675
3261,1022,4 2 11,40,1091658
3262,1025,4 2 12,40,1091658
3263,1030,6 6 2,40,1091495
3264,1033,6 6 3,40,1091495
3265,1057,12 0 4,40,1091321
3266,1005,0 9 6,40,1091304
3267,1008,0 9 7,40,1091304
3268,1018,3 7 5,40,1091255
3269,1052,11 0 5,40,1091255
3270,1058,13 0 2,40,1091255
3271,1062,13 0 3,40,1091255
3272,1006,0 4 14,40,1091231
3273,1031,6 1 10,40,1091188
3274,1028,5 6 4,40,1091079
3275,1047,10 0 6,40,1091059
3276,1050,10 0 7,40,1091059
3277,1063,14 0 1,40,1091059
3278,1009,1 8 6,40,1090977
3279,1012,1 8 7,40,1090977
3280,1045,9 0 8,40,1090731
3281,1044,9 5 0,40,1090731
3282,1068,15 0 0,40,1090731
3283,1038,8 5 1,40,1090662
3284,1019,3 2 13,40,1090656
3285,1022,4 6 5,40,1090525
3286,1013,2 7 6,40,1090486
3287,1016,2 7 7,40,1090486
3288,1010,1 3 14,40,1090461
3289,1033,7 5 2,40,1090456
3290,1037,7 5 3,40,1090456
3291,1025,5 1 11,40,1090393
3292,1028,5 1 12,40,1090393
3293,1039,8 0 9,40,1090272
3294,1031,6 5 4,40,1090112
3295,1006,0 8 8,40,1089989
3296,1017,3 6 6,40,1089831
3297,1020,3 6 7,40,1089831
3298,1034,7 0 10,40,1089681
3299,1026,5 5 5,40,1089631
3300,1010,1 7 8,40,1089577
3301,1014,2 2 14,40,1089520
3302,1023,4 1 13,40,1089467
3303,1042,9 4 1,40,1089393
3304,1047,10 4 0,40,1089393
3305,1037,8 4 2,40,1089257
3306,1040,8 4 3,40,1089257
3307,1004,0 3 15,40,1089112
3308,1021,4 5 6,40,1089013
3309,1024,4 5 7,40,1089013
3310,1014,2 6 8,40,1088999
3311,1035,7 4 4,40,1088984
3312,1029,6 0 11,40,1088960
3313,1032,6 0 12,40,1088960
3314,1030,6 4 5,40,1088576
3315,1005,0 7 9,40,1088527
3316,1017,3 1 14,40,1088407
3317,1018,3 5 8,40,1088257
3318,1008,1 2 15,40,1088250
3319,1026,5 0 13,40,1088108
3320,1024,5 4 6,40,1088031
3321,1028,5 4 7,40,1088031
3322,1009,1 6 9,40,1088029
3323,1045,10 3 1,40,1087965
3324,1050,11 3 0,40,1087898
3325,1040,9 3 2,40,1087898
3326,1044,9 3 3,40,1087898
3327,1039,8 3 4,40,1087695
3328,1013,2 5 9,40,1087364
3329,1033,7 3 5,40,1087358
3330,1022,4 4 8,40,1087351
3331,1012,2 1 15,40,1087216
3332,1021,4 0 14,40,1087124
3333,1003,0 6 10,40,1086920
3334,1028,6 3 6,40,1086886
3335,1031,6 3 7,40,1086886
3336,1017,3 4 9,40,1086534
3337,1004,0 13 0,40,1086481
3338,1008,1 12 0,40,1086481
3339,1044,10 2 2,40,1086379
3340,1047,10 2 3,40,1086379
3341,1049,11 2 1,40,1086379
3342,1007,1 5 10,40,1086334
3343,1012,2 11 0,40,1086324
3344,1026,5 3 8,40,1086279
3345,1042,9 2 4,40,1086245
3346,1054,12 2 0,40,1086245
3347,1015,3 0 15,40,1086009
3348,1016,3 10 0,40,1086009
3349,1037,8 2 5,40,1085978
3350,1002,0 12 1,40,1085823
3351,1007,1 11 1,40,1085744
3352,1011,2 4 10,40,1085580
3353,1032,7 2 6,40,1085577
3354,1035,7 2 7,40,1085577
3355,1020,4 3 9,40,1085537
3356,1020,4 9 0,40,1085537
3357,1011,2 10 1,40,1085506
3358,1002,0 5 11,40,1085166
3359,1005,0 5 12,40,1085166
3360,1015,3 9 1,40,1085110
3361,1029,6 2 8,40,1085042
3362,1001,0 11 2,40,1085020
3363,1004,0 11 3,40,1085020
3364,1024,5 8 0,40,1084907
3365,1005,1 10 2,40,1084860
3366,1009,1 10 3,40,1084860
3367,1047,11 1 2,40,1084700
3368,1050,11 1 3,40,1084700
3369,1015,3 3 10,40,1084660
3370,1045,10 1 4,40,1084634
3371,1052,12 1 1,40,1084634
3372,1019,4 8 1,40,1084554
3373,1010,2 9 2,40,1084540
3374,1013,2 9 3,40,1084540
3375,1006,1 4 11,40,1084491
3376,1009,1 4 12,40,1084491
3377,1040,9 1 5,40,1084435
3378,1057,13 1 0,40,1084435
3379,1024,5 2 9,40,1084374
3380,1028,6 7 0,40,1084120
3381,1035,8 1 6,40,1084104
3382,1038,8 1 7,40,1084104
3383,1003,0 10 4,40,1084070
3384,1014,3 8 2,40,1084060
3385,1017,3 8 3,40,1084060
3386,1023,5 7 1,40,1083840
3387,1007,1 9 4,40,1083828
3388,1010,2 3 11,40,1083648
3389,1012,2 3 12,40,1083648
3390,1033,7 1 8,40,1083641
3391,1019,4 2 10,40,1083572
3392,1011,2 8 4,40,1083425
3393,1017,4 7 2,40,1083421
3394,1021,4 7 3,40,1083421
3395,1003,0 4 13,40,1083266
3396,1032,7 6 0,40,1083176
3397,1028,6 1 9,40,1083045
3398,1002,0 9 5,40,1082974
3399,1026,6 6 1,40,1082968
3400,1015,3 7 4,40,1082861
3401,1049,11 0 4,40,1082861
3402,1050,12 0 2,40,1082861
3403,1054,12 0 3,40,1082861
3404,1044,10 0 5,40,1082730
3405,1055,13 0 1,40,1082730
3406,1006,1 8 5,40,1082649
3407,1013,3 2 11,40,1082636
3408,1016,3 2 12,40,1082636
3409,1021,5 6 2,40,1082621
3410,1024,5 6 3,40,1082621
3411,1007,1 3 13,40,1082501
3412,1038,9 0 6,40,1082468
3413,1042,9 0 7,40,1082468
3414,1060,14 0 0,40,1082468
3415,1022,5 1 10,40,1082316
3416,1010,2 7 5,40,1082162
3417,1019,4 6 4,40,1082136
3418,1036,8 0 8,40,1082074
3419,1035,8 5 0,40,1082074
3420,1030,7 5 1,40,1081937
3421,1000,0 8 6,40,1081731
3422,1003,0 8 7,40,1081731
3423,1025,6 5 2,40,1081662
3424,1028,6 5 3,40,1081662
3425,1011,2 2 13,40,1081567
3426,1031,7 0 9,40,1081549
3427,1014,3 6 5,40,1081512
3428,1017,4 1 11,40,1081456
3429,1020,4 1 12,40,1081456
3430,1004,1 7 6,40,1081322
3431,1007,1 7 7,40,1081322
3432,1023,5 5 4,40,1081250
3433,1001,0 3 14,40,1081220
3434,1026,6 0 10,40,1080894
3435,1039,9 4 0,40,1080815
3436,1008,2 6 6,40,1080749
3437,1011,2 6 7,40,1080749
3438,1034,8 4 1,40,1080747
3439,1018,4 5 5,40,1080700
3440,1029,7 4 2,40,1080543
3441,1032,7 4 3,40,1080543
3442,1014,3 1 13,40,1080463
3443,1005,1 2 14,40,1080364
3444,1002,0 7 8,40,1080343
3445,1027,6 4 4,40,1080202
3446,1021,5 0 11,40,1080107
3447,1024,5 0 12,40,1080107
3448,1012,3 5 6,40,1080013
3449,1015,3 5 7,40,1080013
3450,1006,1 6 8,40,1079848
3451,1021,5 4 5,40,1079726
3452,1037,9 3 1,40,1079398
3453,1042,10 3 0,40,1079398
3454,1009,2 1 14,40,1079337
3455,1032,8 3 2,40,1079264
3456,1035,8 3 3,40,1079264
3457,1010,2 5 8,40,1079189
3458,1018,4 0 13,40,1079189
3459,1016,4 4 6,40,1079113
3460,1019,4 4 7,40,1079113
3461,999,0 2 15,40,1079027
3462,1030,7 3 4,40,1078994
3463,1000,0 6 9,40,1078808
3464,1025,6 3 5,40,1078589
3465,1014,3 4 8,40,1078364
3466,1004,1 5 9,40,1078227
3467,1013,3 0 14,40,1078139
3468,1003,1 1 15,40,1078079
3469,1020,5 3 6,40,1078049
3470,1023,5 3 7,40,1078049
3471,1041,10 2 1,40,1077891
3472,1036,9 2 2,40,1077825
3473,1039,9 2 3,40,1077825
3474,1046,11 2 0,40,1077825
3475,1034,8 2 4,40,1077624
3476,1008,2 4 9,40,1077479
3477,1017,4 3 8,40,1077375
3478,1029,7 2 5,40,1077290
3479,999,0 12 0,40,1077274
3480,1004,1 11 0,40,1077195
3481,999,0 5 10,40,1077128
3482,1007,2 0 15,40,1076959
3483,1008,2 10 0,40,1076959
3484,1023,6 2 6,40,1076822
3485,1026,6 2 7,40,1076822
3486,1012,3 3 9,40,1076565
3487,1012,3 9 0,40,1076565
3488,998,0 11 1,40,1076543
3489,1003,1 4 10,40,1076458
3490,1002,1 10 1,40,1076384
3491,1039,10 1 2,40,1076226
3492,1042,10 1 3,40,1076226
3493,1044,11 1 1,40,1076226
3494,1021,5 2 8,40,1076221
3495,1037,9 1 4,40,1076093
3496,1049,12 1 0,40,1076093
3497,1006,2 9 1,40,1076067
3498,1016,4 8 0,40,1076015
3499,1032,8 1 5,40,1075828
3500,997,0 10 2,40,1075666
3501,1000,0 10 3,40,1075666
3502,1007,2 3 10,40,1075621
3503,1010,3 8 1,40,1075591
3504,1016,4 2 9,40,1075486
3505,1027,7 1 6,40,1075431
3506,1030,7 1 7,40,1075431
3507,1001,1 9 2,40,1075426
3508,1004,1 9 3,40,1075426
3509,1020,5 7 0,40,1075306
3510,997,0 4 11,40,1075301
3511,1000,0 4 12,40,1075301
3512,1005,2 8 2,40,1075026
3513,1008,2 8 3,40,1075026
3514,1014,4 7 1,40,1074956
3515,1025,6 1 8,40,1074902
3516,999,0 9 4,40,1074643
3517,1010,3 2 10,40,1074617
3518,1001,1 3 11,40,1074542
3519,1004,1 3 12,40,1074542
3520,1009,3 7 2,40,1074467
3521,1012,3 7 3,40,1074467
3522,1042,11 0 2,40,1074467
3523,1045,11 0 3,40,1074467
3524,1023,6 6 0,40,1074441
3525,1040,10 0 4,40,1074401
3526,1047,12 0 1,40,1074401
3527,1003,1 8 4,40,1074321
3528,1019,5 1 9,40,1074239
3529,1035,9 0 5,40,1074205
3530,1052,13 0 0,40,1074205
3531,1018,5 6 1,40,1074163
3532,1030,8 0 6,40,1073877
3533,1033,8 0 7,40,1073877
3534,1007,2 7 4,40,1073837
3535,1013,4 6 2,40,1073747
3536,1016,4 6 3,40,1073747
3537,1005,2 2 11,40,1073614
3538,1008,2 2 12,40,1073614
3539,997,0 8 5,40,1073474
3540,1014,4 1 10,40,1073445
3541,1028,7 0 8,40,1073418
3542,1027,7 5 0,40,1073418
3543,998,0 3 13,40,1073328
3544,1022,6 5 1,40,1073211
3545,1011,3 6 4,40,1073193
3546,1001,1 7 5,40,1073068
3547,1017,5 5 2,40,1072868
3548,1020,5 5 3,40,1072868
3549,1023,6 0 9,40,1072827
3550,1009,3 1 11,40,1072518
3551,1012,3 1 12,40,1072518
3552,1005,2 6 5,40,1072499
3553,1002,1 2 13,40,1072478
3554,1015,4 5 4,40,1072387
3555,1031,8 4 0,40,1072237
3556,996,0 7 6,40,1072158
3557,999,0 7 7,40,1072158
3558,1018,5 0 10,40,1072106
3559,1025,7 4 1,40,1072101
3560,1020,6 4 2,40,1071829
3561,1023,6 4 3,40,1071829
3562,1009,3 5 5,40,1071769
3563,1000,1 6 6,40,1071667
3564,1003,1 6 7,40,1071667
3565,1006,2 1 13,40,1071459
3566,1018,5 4 4,40,1071420
3567,1012,4 0 11,40,1071253
3568,1015,4 0 12,40,1071253
3569,997,0 2 14,40,1071208
3570,1004,2 5 6,40,1071013
3571,1007,2 5 7,40,1071013
3572,1034,9 3 0,40,1070899
3573,1013,4 4 5,40,1070876
3574,1029,8 3 1,40,1070832
3575,997,0 6 8,40,1070697
3576,1024,7 3 2,40,1070629
3577,1027,7 3 3,40,1070629
3578,1022,6 3 4,40,1070292
3579,1010,3 0 13,40,1070270
3580,1000,1 1 14,40,1070267
3581,1008,3 4 6,40,1070195
3582,1011,3 4 7,40,1070195
3583,1001,1 5 8,40,1070120
3584,1017,5 3 5,40,1069820
3585,1032,9 2 1,40,1069404
3586,1037,10 2 0,40,1069404
3587,1005,2 4 8,40,1069378
3588,1027,8 2 2,40,1069270
3589,1031,8 2 3,40,1069270
3590,1011,4 3 6,40,1069213
3591,1014,4 3 7,40,1069213
3592,1004,2 0 14,40,1069155
3593,996,0 5 9,40,1069089
3594,1025,7 2 4,40,1069003
3595,995,0 1 15,40,1068943
3596,1020,6 2 5,40,1068602
3597,1009,3 3 8,40,1068471
3598,1000,1 4 9,40,1068425
3599,1015,5 2 6,40,1068067
3600,1018,5 2 7,40,1068067
3601,995,0 11 0,40,1068066
3602,999,1 0 15,40,1067909
3603,999,1 10 0,40,1067909
3604,1036,10 1 1,40,1067818
3605,1031,9 1 2,40,1067751
3606,1034,9 1 3,40,1067751
3607,1041,11 1 0,40,1067751
3608,1004,2 3 9,40,1067594
3609,1003,2 9 0,40,1067594
3610,1029,8 1 4,40,1067553
3611,1013,4 2 8,40,1067399
3612,994,0 4 10,40,1067335
3613,994,0 10 1,40,1067262
3614,1024,7 1 5,40,1067222
3615,1007,3 8 0,40,1067122
3616,998,1 9 1,40,1067024
3617,1019,6 1 6,40,1066758
3618,1022,6 1 7,40,1066758
3619,1002,2 8 1,40,1066628
3620,1007,3 2 9,40,1066597
3621,998,1 3 10,40,1066582
3622,1011,4 7 0,40,1066492
3623,993,0 9 2,40,1066312
3624,996,0 9 3,40,1066312
3625,1016,5 1 8,40,1066162
3626,1006,3 7 1,40,1066073
3627,1034,10 0 2,40,1066073
3628,1037,10 0 3,40,1066073
3629,1039,11 0 1,40,1066073
3630,997,1 8 2,40,1065993
3631,1000,1 8 3,40,1065993
3632,1032,9 0 4,40,1065941
3633,1044,12 0 0,40,1065941
3634,1015,5 6 0,40,1065705
3635,1027,8 0 5,40,1065679
3636,1002,2 2 10,40,1065662
3637,1001,2 7 2,40,1065513
3638,1004,2 7 3,40,1065513
3639,993,0 3 11,40,1065435
3640,995,0 3 12,40,1065435
3641,1011,4 1 9,40,1065434
3642,1010,4 6 1,40,1065359
3643,1022,7 0 6,40,1065286
3644,1025,7 0 7,40,1065286
3645,994,0 8 4,40,1065216
3646,1005,3 6 2,40,1064873
3647,1008,3 6 3,40,1064873
3648,998,1 7 4,40,1064813
3649,1020,6 0 8,40,1064761
3650,1019,6 5 0,40,1064761
3651,996,1 2 11,40,1064592
3652,999,1 2 12,40,1064592
3653,1006,3 1 10,40,1064574
3654,1014,5 5 1,40,1064486
3655,1002,2 6 4,40,1064249
3656,1015,5 0 9,40,1064105
3657,1008,4 5 2,40,1064074
3658,1011,4 5 3,40,1064074
3659,993,0 7 5,40,1063974
3660,1022,7 4 0,40,1063659
3661,1000,2 1 11,40,1063580
3662,1003,2 1 12,40,1063580
3663,1006,3 5 4,40,1063524
3664,997,1 6 5,40,1063487
3665,1017,6 4 1,40,1063455
3666,994,0 2 13,40,1063389
3667,1009,4 0 10,40,1063318
3668,1012,5 4 2,40,1063115
3669,1015,5 4 3,40,1063115
3670,1001,2 5 5,40,1062837
3671,1010,4 4 4,40,1062638
3672,991,0 6 6,40,1062586
3673,994,0 6 7,40,1062586
3674,998,1 1 13,40,1062455
3675,1004,3 0 11,40,1062400
3676,1007,3 0 12,40,1062400
3677,1026,8 3 0,40,1062400
3678,1021,7 3 1,40,1062265
3679,1005,3 4 5,40,1062025
3680,995,1 5 6,40,1062013
3681,998,1 5 7,40,1062013
3682,1016,6 3 2,40,1061995
3683,1019,6 3 3,40,1061995
3684,1014,5 3 4,40,1061591
3685,1001,2 0 13,40,1061351
3686,999,2 4 6,40,1061276
3687,1002,2 4 7,40,1061276
3688,992,0 1 14,40,1061197
3689,993,0 5 8,40,1061051
3690,1008,4 3 5,40,1061051
3691,1029,9 2 0,40,1060984
3692,1024,8 2 1,40,1060917
3693,1019,7 2 2,40,1060716
3694,1022,7 2 3,40,1060716
3695,997,1 4 8,40,1060391
3696,1017,6 2 4,40,1060382
3697,1003,3 3 6,40,1060376
3698,1006,3 3 7,40,1060376
3699,996,1 0 14,40,1060170
3700,1012,5 2 5,40,1059914
3701,1001,2 3 8,40,1059567
3702,1028,9 1 1,40,1059410
3703,1033,10 1 0,40,1059410
3704,991,0 4 9,40,1059370
3705,1007,4 2 6,40,1059313
3706,1010,4 2 7,40,1059313
3707,1023,8 1 2,40,1059277
3708,1026,8 1 3,40,1059277
3709,1021,7 1 4,40,1059012
3710,990,0 0 15,40,1058859
3711,991,0 10 0,40,1058859
3712,995,1 3 9,40,1058623
3713,995,1 9 0,40,1058623
3714,1015,6 1 5,40,1058615
3715,1004,3 2 8,40,1058578
3716,999,2 8 0,40,1058229
3717,1010,5 1 6,40,1058085
3718,1013,5 1 7,40,1058085
3719,990,0 9 1,40,1057982
3720,1031,10 0 1,40,1057744
3721,999,2 2 9,40,1057709
3722,1003,3 7 0,40,1057678
3723,1026,9 0 2,40,1057678
3724,1029,9 0 3,40,1057678
3725,1036,11 0 0,40,1057678
3726,994,1 8 1,40,1057665
3727,990,0 3 10,40,1057543
3728,1024,8 0 4,40,1057482
3729,1008,4 1 8,40,1057423
3730,998,2 7 1,40,1057189
3731,1019,7 0 5,40,1057154
3732,1007,4 6 0,40,1056970
3733,988,0 8 2,40,1056959
3734,991,0 8 3,40,1056959
3735,993,1 2 10,40,1056706
3736,1014,6 0 6,40,1056695
3737,1017,6 0 7,40,1056695
3738,1003,3 1 9,40,1056629
3739,992,1 7 2,40,1056559
3740,995,1 7 3,40,1056559
3741,1001,3 6 1,40,1056554
3742,1010,5 5 0,40,1056104
3743,1012,5 0 8,40,1056104
3744,996,2 6 2,40,1055999
3745,999,2 6 3,40,1055999
3746,990,0 7 4,40,1055790
3747,1005,4 5 1,40,1055761
3748,997,2 1 10,40,1055702
3749,988,0 2 11,40,1055570
3750,991,0 2 12,40,1055570
3751,1006,4 0 9,40,1055383
3752,994,1 6 4,40,1055306
3753,1000,3 5 2,40,1055280
3754,1003,3 5 3,40,1055280
3755,1014,6 4 0,40,1055081
3756,1009,5 4 1,40,1054809
3757,998,2 5 4,40,1054662
3758,992,1 1 11,40,1054643
3759,995,1 1 12,40,1054643
3760,1001,3 0 10,40,1054530
3761,988,0 6 5,40,1054474
3762,1004,4 4 2,40,1054401
3763,1007,4 4 3,40,1054401
3764,992,1 5 5,40,1053906
3765,1018,7 3 0,40,1053901
3766,1002,3 4 4,40,1053856
3767,1013,6 3 1,40,1053698
3768,995,2 0 11,40,1053547
3769,998,2 0 12,40,1053547
3770,989,0 1 13,40,1053451
3771,1007,5 3 2,40,1053361
3772,1010,5 3 3,40,1053361
3773,996,2 4 5,40,1053175
3774,987,0 5 6,40,1053013
3775,990,0 5 7,40,1053013
3776,1005,4 3 4,40,1052889
3777,1021,8 2 0,40,1052563
3778,993,1 0 13,40,1052432
3779,1016,7 2 1,40,1052429
3780,991,1 4 6,40,1052358
3781,994,1 4 7,40,1052358
3782,1000,3 3 5,40,1052282
3783,1011,6 2 2,40,1052162
3784,1014,6 2 3,40,1052162
3785,1009,5 2 4,40,1051761
3786,995,2 3 6,40,1051540
3787,998,2 3 7,40,1051540
3788,988,0 4 8,40,1051405
3789,1004,4 2 5,40,1051226
3790,987,0 0 14,40,1051186
3791,1024,9 1 0,40,1051068
