rank,cp,ivs,maxlevel,stat-product
122,1495,1 2 13,25.0,1722351
123,1470,1 2 14,25.0,1722351
124,1497,1 4 12,25.0,1722265
125,1499,2 5 10,25.0,1722182
126,1495,3 6 13,24.5,1722155
127,1469,3 6 14,24.5,1722155
128,1493,2 5 15,24.5,1722150
129,1497,1 0 15,25.0,1722092
130,1491,0 3 13,25.0,1722084
131,1496,0 3 14,25.0,1722084
132,1493,0 1 15,25.0,1721912
133,1493,0 5 12,25.0,1721912
134,1495,1 6 10,25.0,1721832
135,1470,1 6 11,25.0,1721832
136,1491,2 7 13,24.5,1721809
137,1496,2 7 14,24.5,1721809
138,1489,1 6 15,24.5,1721800
139,1498,0 1 10,25.5,1721557
140,1497,3 8 12,24.5,1721555
141,1491,0 7 10,25.0,1721395
142,1496,0 7 11,25.0,1721395
143,1471,0 3 9,25.5,1721381
144,1487,1 8 13,24.5,1721376
145,1492,1 8 14,24.5,1721376
146,1485,0 7 15,24.5,1721363
147,1469,6 7 15,24.0,1721283
148,1493,2 9 12,24.5,1721127
149,1497,1 8 9,25.0,1721053
150,1498,4 9 10,24.5,1721037
151,1496,5 8 15,24.0,1721028
152,1483,0 9 13,24.5,1720857
153,1488,0 9 14,24.5,1720857
154,1497,0 5 7,25.5,1720854
155,1492,4 9 15,24.0,1720689
156,1489,1 10 12,24.5,1720613
157,1494,3 10 10,24.5,1720613
158,1499,3 10 11,24.5,1720613
159,1498,6 9 13,24.0,1720601
160,1493,0 9 9,25.0,1720534
161,1498,2 9 7,25.0,1720442
162,1489,3 10 15,24.0,1720265
163,1494,5 10 13,24.0,1720265
164,1499,5 10 14,24.0,1720265
165,1490,2 11 10,24.5,1720104
166,1495,2 11 11,24.5,1720104
167,1485,0 11 12,24.5,1720013
168,1470,0 7 6,25.5,1719976
169,1494,1 10 7,25.0,1719928
170,1499,1 10 8,25.0,1719928
171,1490,4 11 13,24.0,1719845
172,1495,4 11 14,24.0,1719845
173,1470,4 11 9,24.5,1719831
174,1484,2 11 15,24.0,1719756
175,1469,6 11 12,24.0,1719578
176,1486,1 12 10,24.5,1719510
177,1491,1 12 11,24.5,1719510
178,1486,3 12 13,24.0,1719342
179,1491,3 12 14,24.0,1719342
180,1490,0 11 7,25.0,1719328
181,1495,0 11 8,25.0,1719328
182,1496,3 12 9,24.5,1719327
183,1471,1 8 4,25.5,1719265
184,1480,1 12 15,24.0,1719163
185,1496,5 12 12,24.0,1719163
186,1470,2 11 6,25.0,1719050
187,1482,0 13 10,24.5,1718832
188,1487,0 13 11,24.5,1718832
189,1482,2 13 13,24.0,1718754
190,1487,2 13 14,24.0,1718754
191,1496,0 9 4,25.5,1718746
192,1492,2 13 9,24.5,1718740
193,1492,4 13 12,24.0,1718664
194,1476,0 13 15,24.0,1718484
195,1496,1 12 6,25.0,1718457
196,1497,4 13 7,24.5,1718281
197,1497,6 13 10,24.0,1718214
198,1498,8 11 15,23.5,1718175
199,1478,1 14 13,24.0,1718082
200,1483,1 14 14,24.0,1718082
201,1488,3 14 12,24.0,1718082
202,1488,1 14 9,24.5,1718068
203,1494,7 12 15,23.5,1717846
204,1492,0 13 6,25.0,1717779
205,1493,5 14 10,24.0,1717721
206,1498,5 14 11,24.0,1717721
207,1493,3 14 7,24.5,1717699
208,1498,3 14 8,24.5,1717699
209,1490,6 13 15,23.5,1717435
210,1484,2 15 12,24.0,1717418
211,1474,0 15 13,24.0,1717327
212,1478,0 15 14,24.0,1717327
213,1499,9 12 13,23.5,1717320
214,1484,0 15 9,24.5,1717313
215,1496,2 13 4,25.0,1717310
216,1498,0 11 3,25.5,1717165
217,1489,4 15 10,24.0,1717145
218,1494,4 15 11,24.0,1717145
219,1489,2 15 7,24.5,1717035
220,1494,2 15 8,24.5,1717035
221,1496,8 13 13,23.5,1716995
222,1469,8 13 14,23.5,1716995
223,1486,5 14 15,23.5,1716942
224,1492,1 14 4,25.0,1716639
225,1498,1 14 5,25.0,1716639
226,1492,7 14 13,23.5,1716588
227,1497,7 14 14,23.5,1716588
228,1499,6 15 9,24.0,1716510
229,1499,4 15 6,24.5,1716386
230,1482,4 15 15,23.5,1716367
231,1488,6 15 13,23.5,1716100
232,1493,6 15 14,23.5,1716100
233,1499,1 12 1,25.5,1715910
234,1488,0 15 4,25.0,1715884
235,1493,0 15 5,25.0,1715884
236,1498,8 15 12,23.5,1715478
237,1495,0 13 1,25.5,1715233
238,1471,0 13 2,25.5,1715233
239,1498,2 15 3,25.0,1715222
240,1499,5 3 13,24.5,1714018
241,1497,4 2 15,24.5,1713974
242,1498,2 2 12,25.0,1713917
243,1495,4 4 13,24.5,1713888
244,1469,4 4 14,24.5,1713888
245,1499,3 3 10,25.0,1713875
246,1494,3 3 15,24.5,1713843
247,1495,2 0 13,25.0,1713830
248,1470,2 0 14,25.0,1713830
249,1471,1 14 0,25.5,1713703
250,1491,1 1 13,25.0,1713696
251,1496,1 1 14,25.0,1713696
252,1494,1 3 12,25.0,1713696
253,1499,11 14 15,23.0,1713681
254,1491,3 5 13,24.5,1713672
255,1496,3 5 14,24.5,1713672
256,1495,2 4 10,25.0,1713656
257,1470,2 4 11,25.0,1713656
258,1490,2 4 15,24.5,1713625
259,1487,0 2 13,25.0,1713473
260,1492,0 2 14,25.0,1713473
261,1497,4 6 12,24.5,1713458
262,1490,0 4 12,25.0,1713387
263,1487,2 6 13,24.5,1713369
264,1492,2 6 14,24.5,1713369
265,1495,10 15 15,23.0,1713362
266,1491,1 5 10,25.0,1713350
267,1496,1 5 11,25.0,1713350
268,1486,1 5 15,24.5,1713319
269,1489,0 0 15,25.0,1713215
270,1493,3 7 12,24.5,1713158
271,1497,2 6 9,25.0,1713047
272,1471,1 1 9,25.5,1712997
273,1483,1 7 13,24.5,1712979
274,1488,1 7 14,24.5,1712979
275,1499,5 7 10,24.5,1712979
276,1469,7 5 15,24.0,1712972
277,1487,0 6 10,25.0,1712957
278,1492,0 6 11,25.0,1712957
279,1496,0 15 0,25.5,1712950
280,1482,0 6 15,24.5,1712925
281,1494,0 0 10,25.5,1712862
282,1499,0 0 11,25.5,1712862
283,1497,6 6 15,24.0,1712845
284,1497,0 2 9,25.5,1712774
285,1490,2 8 12,24.5,1712772
286,1495,4 8 10,24.5,1712682
287,1469,4 8 11,24.5,1712682
288,1493,1 7 9,25.0,1712658
289,1498,1 3 7,25.5,1712644
290,1493,5 7 15,24.0,1712633
291,1479,0 8 13,24.5,1712503
292,1484,0 8 14,24.5,1712503
293,1498,3 7 7,25.0,1712476
294,1498,7 7 13,24.0,1712458
295,1467,12 15 13,23.0,1712405
296,1489,4 8 15,24.0,1712336
297,1494,0 4 7,25.5,1712335
298,1499,0 4 8,25.5,1712335
299,1485,1 9 12,24.5,1712301
300,1491,3 9 10,24.5,1712301
301,1496,3 9 11,24.5,1712301
302,1494,6 8 13,24.0,1712248
303,1499,6 8 14,24.0,1712248
304,1489,0 8 9,25.0,1712182
305,1494,2 8 7,25.0,1712090
306,1499,2 8 8,25.0,1712090
307,1490,5 9 13,24.0,1711955
308,1485,3 9 15,24.0,1711955
309,1495,5 9 14,24.0,1711955
310,1470,1 5 6,25.5,1711938
311,1487,2 10 10,24.5,1711834
312,1492,2 10 11,24.5,1711834
313,1481,0 10 12,24.5,1711744
314,1490,1 9 7,25.0,1711619
315,1495,1 9 8,25.0,1711619
316,1469,7 9 12,24.0,1711602
317,1486,4 10 13,24.0,1711577
318,1491,4 10 14,24.0,1711577
319,1497,4 10 9,24.5,1711563
320,1496,0 6 6,25.5,1711545
321,1481,2 10 15,24.0,1711488
322,1496,6 10 12,24.0,1711311
323,1483,1 11 10,24.5,1711283
324,1488,1 11 11,24.5,1711283
325,1470,3 9 6,25.0,1711252
326,1482,3 11 13,24.0,1711115
327,1487,3 11 14,24.0,1711115
328,1493,3 11 9,24.5,1711101
329,1486,0 10 7,25.0,1711062
330,1491,0 10 8,25.0,1711062
331,1477,1 11 15,24.0,1710937
332,1492,5 11 12,24.0,1710937
333,1497,1 7 4,25.5,1710878
334,1496,2 10 6,25.0,1710785
335,1471,0 2 4,26.0,1710748
336,1479,0 12 10,24.5,1710647
337,1484,0 12 11,24.5,1710647
338,1478,2 12 13,24.0,1710569
339,1483,2 12 14,24.0,1710569
340,1489,2 12 9,24.5,1710555
341,1498,5 11 7,24.5,1710555
342,1488,4 12 12,24.0,1710480
343,1493,0 8 4,25.5,1710403
344,1498,0 8 5,25.5,1710403
345,1497,7 11 10,24.0,1710402
346,1473,0 12 15,24.0,1710301
347,1492,1 11 6,25.0,1710234
348,1498,9 9 15,23.5,1710120
349,1494,4 12 7,24.5,1710099
350,1499,4 12 8,24.5,1710099
351,1493,6 12 10,24.0,1710032
352,1498,6 12 11,24.0,1710032
353,1474,1 13 13,24.0,1709940
354,1479,1 13 14,24.0,1709940
355,1484,3 13 12,24.0,1709940
356,1485,1 13 9,24.5,1709926
357,1495,8 10 15,23.5,1709915
358,1497,3 11 4,25.0,1709678
359,1491,7 11 15,23.5,1709627
360,1488,0 12 6,25.0,1709599
361,1489,5 13 10,24.0,1709580
362,1494,5 13 11,24.0,1709580
363,1490,3 13 7,24.5,1709559
364,1495,3 13 8,24.5,1709559
365,1499,1 9 3,25.5,1709466
366,1480,2 14 12,24.0,1709317
367,1468,10 10 13,23.5,1709307
368,1487,6 12 15,23.5,1709257
369,1470,0 14 13,24.0,1709226
370,1475,0 14 14,24.0,1709226
371,1481,0 14 9,24.5,1709212
372,1493,2 12 4,25.0,1709132
373,1498,2 12 5,25.0,1709132
374,1496,9 11 13,23.5,1709104
375,1485,4 14 10,24.0,1709046
376,1490,4 14 11,24.0,1709046
377,1486,2 14 7,24.5,1708936
378,1491,2 14 8,24.5,1708936
379,1495,0 10 3,25.5,1708910
380,1499,7 13 9,24.0,1708861
381,1469,5 13 6,24.5,1708824
382,1492,8 12 13,23.5,1708819
383,1497,8 12 14,23.5,1708819
384,1483,5 13 15,23.5,1708805
385,1498,0 6 1,26.0,1708778
386,1476,1 15 12,24.0,1708610
387,1489,1 13 4,25.0,1708503
388,1494,1 13 5,25.0,1708503
389,1488,7 13 13,23.5,1708453
390,1493,7 13 14,23.5,1708453
391,1481,3 15 10,24.0,1708429
392,1486,3 15 11,24.0,1708429
393,1495,6 14 9,24.0,1708413
394,1496,4 14 6,24.5,1708290
395,1479,4 14 15,23.5,1708271
396,1499,2 10 1,25.5,1708250
397,1481,1 15 7,24.5,1708229
398,1487,1 15 8,24.5,1708229
399,1484,6 14 13,23.5,1708005
400,1489,6 14 14,23.5,1708005
401,1491,5 15 9,24.0,1707884
402,1485,0 14 4,25.0,1707790
403,1490,0 14 5,25.0,1707790
404,1499,3 13 3,25.0,1707754
405,1498,9 13 12,23.5,1707748
406,1495,1 11 1,25.5,1707700
407,1492,3 15 6,24.5,1707673
408,1475,3 15 15,23.5,1707654
409,1480,5 15 13,23.5,1707476
410,1485,5 15 14,23.5,1707476
411,1469,8 14 7,24.0,1707419
412,1494,8 14 12,23.5,1707386
413,1470,6 14 4,24.5,1707275
414,1471,0 8 0,26.0,1707256
415,1495,2 14 3,25.0,1707132
416,1491,0 12 1,25.5,1707065
417,1496,0 12 2,25.5,1707065
418,1496,7 15 7,24.0,1706976
419,1490,7 15 12,23.5,1706943
420,1496,5 15 4,24.5,1706746
421,1491,1 15 3,25.0,1706426
422,1499,10 14 10,23.5,1706413
423,1499,4 14 1,25.0,1706096
424,1495,9 15 10,23.5,1706054
425,1468,9 15 11,23.5,1706054
426,1499,12 12 15,23.0,1705758
427,1497,1 13 0,25.5,1705581
428,1495,11 13 15,23.0,1705559
429,1495,3 15 1,25.0,1705480
430,1495,5 2 13,24.5,1705448
431,1469,5 2 14,24.5,1705448
432,1499,6 1 13,24.5,1705448
433,1499,4 1 10,25.0,1705393
434,1498,3 0 12,25.0,1705393
435,1491,4 3 13,24.5,1705361
436,1494,4 1 15,24.5,1705361
437,1496,4 3 14,24.5,1705361
438,1497,5 0 15,24.5,1705361
439,1495,3 2 10,25.0,1705306
440,1470,3 2 11,25.0,1705306
441,1494,2 1 12,25.0,1705305
442,1492,10 14 15,23.0,1705280
443,1490,3 2 15,24.5,1705274
444,1487,3 4 13,24.5,1705188
445,1492,3 4 14,24.5,1705188
446,1498,5 4 12,24.5,1705188
447,1491,2 3 10,25.0,1705131
448,1496,2 3 11,25.0,1705131
449,1490,1 2 12,25.0,1705128
450,1486,2 3 15,24.5,1705099
451,1487,1 0 13,25.0,1705041
452,1492,1 0 14,25.0,1705041
453,1494,4 5 12,24.5,1705017
454,1484,2 5 13,24.5,1704929
455,1488,2 5 14,24.5,1704929
456,1488,9 15 15,23.0,1704922
457,1493,0 14 0,25.5,1704870
458,1487,1 4 10,25.0,1704868
459,1492,1 4 11,25.0,1704868
460,1497,3 4 9,25.0,1704868
461,1486,0 3 12,25.0,1704863
462,1483,0 1 13,25.0,1704863
463,1488,0 1 14,25.0,1704863
464,1482,1 4 15,24.5,1704837
465,1490,3 6 12,24.5,1704760
466,1499,6 5 10,24.5,1704752
467,1494,2 5 9,25.0,1704609
468,1480,1 6 13,24.5,1704582
469,1484,1 6 14,24.5,1704582
470,1495,5 6 10,24.5,1704582
471,1469,5 6 11,24.5,1704582
472,1467,13 13 13,23.0,1704525
473,1483,0 5 10,25.0,1704519
474,1488,0 5 11,25.0,1704519
475,1497,7 4 15,24.0,1704492
476,1469,8 3 15,24.0,1704492
477,1478,0 5 15,24.5,1704487
478,1486,2 7 12,24.5,1704417
479,1493,6 5 15,24.0,1704407
480,1497,1 0 9,25.5,1704346
481,1498,4 5 7,25.0,1704338
482,1491,4 7 10,24.5,1704328
483,1496,4 7 11,24.5,1704328
484,1496,12 14 13,23.0,1704328
485,1490,1 6 9,25.0,1704262
486,1498,2 1 7,25.5,1704257
487,1489,5 6 15,24.0,1704238
488,1493,0 1 9,25.5,1704167
489,1476,0 7 13,24.5,1704149
490,1480,0 7 14,24.5,1704149
491,1498,8 5 13,24.0,1704148
492,1495,3 6 7,25.0,1704081
493,1470,3 6 8,25.0,1704081
494,1494,1 2 7,25.5,1704081
495,1499,1 2 8,25.5,1704081
496,1494,7 6 13,24.0,1704064
497,1499,7 6 14,24.0,1704064
498,1493,11 15 13,23.0,1704052
499,1498,11 15 14,23.0,1704052
500,1482,1 8 12,24.5,1703989
501,1487,3 8 10,24.5,1703989
502,1492,3 8 11,24.5,1703989
503,1485,4 7 15,24.0,1703983
504,1490,6 7 13,24.0,1703896
505,1495,6 7 14,24.0,1703896
506,1485,0 7 9,25.0,1703830
507,1490,0 3 7,25.5,1703816
508,1495,0 3 8,25.5,1703816
509,1491,2 7 7,25.0,1703739
510,1496,2 7 8,25.0,1703739
511,1471,2 3 6,25.5,1703725
512,1481,3 8 15,24.0,1703644
513,1487,5 8 13,24.0,1703644
514,1491,5 8 14,24.0,1703644
515,1497,5 8 9,24.5,1703630
516,1483,2 9 10,24.5,1703564
517,1488,2 9 11,24.5,1703564
518,1478,0 9 12,24.5,1703474
519,1496,1 4 6,25.5,1703463
520,1469,8 7 12,24.0,1703459
521,1487,1 8 7,25.0,1703310
522,1492,1 8 8,25.0,1703310
523,1483,4 9 13,24.0,1703308
524,1488,4 9 14,24.0,1703308
525,1493,4 9 9,24.5,1703294
526,1497,7 8 12,24.0,1703293
527,1477,2 9 15,24.0,1703220
528,1492,0 5 6,25.5,1703113
529,1479,1 10 10,24.5,1703056
530,1484,1 10 11,24.5,1703056
531,1493,6 9 12,24.0,1703044
532,1497,3 8 6,25.0,1702945
533,1479,3 10 13,24.0,1702889
534,1484,3 10 14,24.0,1702889
535,1489,3 10 9,24.5,1702875
536,1497,2 5 4,25.5,1702838
537,1482,0 9 7,25.0,1702796
538,1488,0 9 8,25.0,1702796
539,1473,1 10 15,24.0,1702711
540,1489,5 10 12,24.0,1702711
541,1498,6 9 7,24.5,1702664
542,1493,2 9 6,25.0,1702521
543,1493,1 6 4,25.5,1702492
544,1498,1 6 5,25.5,1702492
545,1475,0 11 10,24.5,1702462
546,1480,0 11 11,24.5,1702462
547,1498,8 9 10,24.0,1702426
548,1475,2 11 13,24.0,1702385
549,1480,2 11 14,24.0,1702385
550,1485,2 11 9,24.5,1702371
551,1494,5 10 7,24.5,1702332
552,1499,5 10 8,24.5,1702332
553,1471,1 0 4,26.0,1702329
554,1485,4 11 12,24.0,1702296
555,1494,7 10 10,24.0,1702179
556,1499,7 10 11,24.0,1702179
557,1496,0 1 4,26.0,1702151
558,1489,0 7 4,25.5,1702059
559,1494,0 7 5,25.5,1702059
560,1489,1 10 6,25.0,1702012
561,1490,4 11 7,24.5,1701916
562,1495,4 11 8,24.5,1701916
563,1499,10 7 15,23.5,1701901
564,1497,4 9 4,25.0,1701877
565,1490,6 11 10,24.0,1701850
566,1495,6 11 11,24.0,1701850
567,1495,9 8 15,23.5,1701818
568,1471,1 12 13,24.0,1701797
569,1476,1 12 14,24.0,1701797
570,1481,3 12 12,24.0,1701797
571,1481,1 12 9,24.5,1701783
572,1491,8 9 15,23.5,1701654
573,1499,2 7 3,25.5,1701595
574,1493,3 10 4,25.0,1701458
575,1499,3 10 5,25.0,1701458
576,1486,5 12 10,24.0,1701439
577,1491,5 12 11,24.0,1701439
578,1498,0 3 3,26.0,1701435
579,1484,0 11 6,25.0,1701419
580,1486,3 12 7,24.5,1701418
581,1491,3 12 8,24.5,1701418
582,1487,7 10 15,23.5,1701408
583,1477,2 13 12,24.0,1701216
584,1495,1 8 3,25.5,1701167
585,1468,11 8 13,23.5,1701131
586,1471,0 13 14,24.0,1701126
587,1477,0 13 9,24.5,1701112
588,1469,6 11 6,24.5,1701098
589,1483,6 11 15,23.5,1701079
590,1496,10 9 13,23.5,1701049
591,1468,8 11 9,24.0,1701049
592,1489,2 11 4,25.0,1700955
593,1495,2 11 5,25.0,1700955
594,1482,4 13 10,24.0,1700946
595,1487,4 13 11,24.0,1700946
596,1492,9 10 13,23.5,1700887
597,1497,9 10 14,23.5,1700887
598,1482,2 13 7,24.5,1700836
599,1487,2 13 8,24.5,1700836
600,1496,7 12 9,24.0,1700723
601,1499,1 4 1,26.0,1700709
602,1496,5 12 6,24.5,1700687
603,1479,5 12 15,23.5,1700668
604,1491,0 9 3,25.5,1700654
605,1488,8 11 13,23.5,1700643
606,1493,8 11 14,23.5,1700643
607,1473,1 14 12,24.0,1700551
608,1470,3 8 1,25.5,1700421
609,1478,3 14 10,24.0,1700370
610,1483,3 14 11,24.0,1700370
611,1485,1 12 4,25.0,1700368
612,1491,1 12 5,25.0,1700368
613,1495,0 5 1,26.0,1700360
614,1471,0 5 2,26.0,1700360
615,1485,7 12 13,23.5,1700317
616,1489,7 12 14,23.5,1700317
617,1492,6 13 9,24.0,1700316
618,1492,4 13 6,24.5,1700194
619,1475,4 13 15,23.5,1700175
620,1478,1 14 7,24.5,1700172
621,1483,1 14 8,24.5,1700172
622,1499,4 11 3,25.0,1700120
623,1496,2 9 1,25.5,1699998
624,1481,6 13 13,23.5,1699910
625,1486,6 13 14,23.5,1699910
626,1498,10 11 12,23.5,1699858
627,1488,5 14 9,24.0,1699828
628,1474,2 15 10,24.0,1699712
629,1479,2 15 11,24.0,1699712
630,1481,0 13 4,25.0,1699697
631,1486,0 13 5,25.0,1699697
632,1499,15 15 15,22.5,1699659
633,1469,9 12 7,24.0,1699649
634,1495,3 12 3,25.0,1699622
635,1488,3 14 6,24.5,1699618
636,1494,9 12 12,23.5,1699616
637,1471,3 14 15,23.5,1699599
638,1492,1 10 1,25.5,1699490
639,1497,1 10 2,25.5,1699490
640,1474,0 15 7,24.5,1699424
641,1479,0 15 8,24.5,1699424
642,1477,5 14 13,23.5,1699422
643,1482,5 14 14,23.5,1699422
644,1496,8 13 7,24.0,1699327
645,1491,8 13 12,23.5,1699294
646,1484,4 15 9,24.0,1699258
647,1497,6 13 4,24.5,1699184
648,1491,2 13 3,25.0,1699041
649,1484,2 15 6,24.5,1698961
650,1497,0 7 0,26.0,1698927
651,1493,7 14 7,24.0,1698924
652,1498,7 14 8,24.0,1698924
653,1487,0 11 1,25.5,1698898
654,1493,0 11 2,25.5,1698898
655,1487,7 14 12,23.5,1698891
656,1473,4 15 13,23.5,1698853
657,1478,4 15 14,23.5,1698853
658,1493,5 14 4,24.5,1698696
659,1498,5 14 5,24.5,1698696
660,1499,11 12 10,23.5,1698564
661,1470,5 12 1,25.0,1698503
662,1489,6 15 7,24.0,1698441
663,1494,6 15 8,24.0,1698441
664,1483,6 15 12,23.5,1698408
665,1487,1 14 3,25.0,1698377
666,1495,10 13 10,23.5,1698325
667,1468,10 13 11,23.5,1698325
668,1489,4 15 4,24.5,1698127
669,1494,4 15 5,24.5,1698127
670,1497,2 11 0,25.5,1698046
671,1496,4 13 1,25.0,1698010
672,1491,9 14 10,23.5,1698007
673,1496,9 14 11,23.5,1698007
674,1499,13 10 15,23.0,1697676
675,1483,0 15 3,25.0,1697630
676,1488,8 15 10,23.5,1697608
677,1493,8 15 11,23.5,1697608
678,1496,12 11 15,23.0,1697596
679,1493,1 12 0,25.5,1697460
680,1492,11 12 15,23.0,1697437
681,1492,3 14 1,25.0,1697436
682,1497,3 14 2,25.0,1697436
683,1498,8 15 6,24.0,1697261
684,1488,10 13 15,23.0,1697198
685,1498,6 15 3,24.5,1696922
686,1484,9 14 15,23.0,1696880
687,1491,5 1 13,24.5,1696878
688,1496,5 1 14,24.5,1696878
689,1495,6 0 13,24.5,1696835
690,1469,6 0 14,24.5,1696835
691,1488,4 2 13,24.5,1696835
692,1493,4 2 14,24.5,1696835
693,1489,0 13 0,25.5,1696790
694,1495,4 0 10,25.0,1696780
695,1470,4 0 11,25.0,1696780
696,1488,2 15 1,25.0,1696779
697,1493,2 15 2,25.0,1696779
698,1490,4 0 15,24.5,1696748
699,1498,6 2 12,24.5,1696748
700,1491,3 1 10,25.0,1696736
701,1496,3 1 11,25.0,1696736
702,1486,3 1 15,24.5,1696705
703,1484,3 3 13,24.5,1696705
704,1489,3 3 14,24.5,1696705
705,1494,5 3 12,24.5,1696705
706,1490,2 0 12,25.0,1696692
707,1487,2 2 10,25.0,1696605
708,1492,2 2 11,25.0,1696605
709,1490,4 4 12,24.5,1696576
710,1482,2 2 15,24.5,1696574
711,1486,1 1 12,25.0,1696559
712,1498,4 2 9,25.0,1696516
713,1480,2 4 13,24.5,1696488
714,1485,2 4 14,24.5,1696488
715,1468,14 11 13,23.0,1696487
716,1480,8 15 15,23.0,1696482
717,1497,10 15 9,23.5,1696452
718,1497,13 12 13,23.0,1696408
719,1484,1 3 10,25.0,1696386
720,1489,1 3 11,25.0,1696386
721,1494,3 3 9,25.0,1696386
722,1486,3 5 12,24.5,1696362
723,1478,1 3 15,24.5,1696355
724,1499,7 3 10,24.5,1696355
725,1482,0 2 12,25.0,1696339
726,1495,6 4 10,24.5,1696313
727,1469,6 4 11,24.5,1696313
728,1480,0 0 13,25.0,1696253
729,1485,0 0 14,25.0,1696253
730,1493,12 13 13,23.0,1696250
731,1498,12 13 14,23.0,1696250
732,1476,1 5 13,24.5,1696185
733,1481,1 5 14,24.5,1696185
734,1491,5 5 10,24.5,1696185
