rank,cp,ivs,maxlevel,stat-product
1974,1100,8 8 7,40,1072345
1975,1120,14 1 10,40,1072268
1976,1124,14 1 11,40,1072268
1977,1078,3 9 10,40,1071979
1978,1081,3 9 11,40,1071979
1979,1107,10 2 13,40,1071889
1980,1101,9 1 15,40,1071769
1981,1090,6 4 14,40,1071756
1982,1099,8 7 8,40,1071724
1983,1112,12 5 6,40,1071639
1984,1115,12 5 7,40,1071639
1985,1096,7 5 12,40,1071574
1986,1108,11 3 10,40,1071544
1987,1112,11 3 11,40,1071544
1988,1083,4 13 4,40,1071529
1989,1082,4 12 5,40,1071529
1990,1126,15 2 8,40,1071510
1991,1074,2 7 14,40,1071459
1992,1081,4 11 6,40,1071356
1993,1084,4 11 7,40,1071356
1994,1084,4 14 3,40,1071356
1995,1080,3 8 12,40,1071208
1996,1083,4 10 8,40,1071012
1997,1081,4 15 1,40,1071012
1998,1084,4 15 2,40,1071012
1999,1098,8 6 9,40,1070925
2000,1116,13 9 0,40,1070899
2001,1103,9 10 3,40,1070876
2002,1100,9 11 1,40,1070876
2003,1104,9 11 2,40,1070876
2004,1115,13 8 1,40,1070807
2005,1119,13 8 2,40,1070807
2006,1114,12 4 8,40,1070727
2007,1102,9 9 4,40,1070697
2008,1101,9 12 0,40,1070697
2009,1122,14 0 12,40,1070697
2010,1118,13 7 3,40,1070532
2011,1082,4 9 9,40,1070495
2012,1094,7 4 13,40,1070341
2013,1100,9 8 5,40,1070340
2014,1073,2 6 15,40,1070270
2015,1088,6 3 15,40,1070270
2016,1105,10 1 14,40,1070270
2017,1078,3 7 13,40,1070267
2018,1124,15 1 9,40,1070207
2019,1110,11 2 12,40,1070185
2020,1117,13 6 4,40,1070073
2021,1096,8 5 10,40,1069950
2022,1100,8 5 11,40,1069950
2023,1080,4 8 10,40,1069805
2024,1084,4 8 11,40,1069805
2025,1099,9 7 6,40,1069804
2026,1103,9 7 7,40,1069804
2027,1086,5 12 4,40,1069657
2028,1112,12 3 9,40,1069633
2029,1085,5 11 5,40,1069570
2030,1087,5 13 3,40,1069570
2031,1115,13 5 5,40,1069430
2032,1083,5 10 6,40,1069310
2033,1087,5 10 7,40,1069310
2034,1084,5 14 1,40,1069310
2035,1088,5 14 2,40,1069310
2036,1077,3 6 14,40,1069155
2037,1102,9 6 8,40,1069089
2038,1083,4 7 12,40,1068943
2039,1092,7 3 14,40,1068932
2040,1086,5 9 8,40,1068876
2041,1084,5 15 0,40,1068876
2042,1098,8 4 12,40,1068797
2043,1122,15 0 10,40,1068718
2044,1126,15 0 11,40,1068718
2045,1063,0 14 6,40,1068675
2046,1067,0 14 7,40,1068675
2047,1109,11 1 13,40,1068646
2048,1114,13 4 6,40,1068604
2049,1118,13 4 7,40,1068604
2050,1066,0 13 8,40,1068591
2051,1064,0 15 5,40,1068591
2052,1103,10 10 1,40,1068561
2053,1107,10 10 2,40,1068561
2054,1103,10 0 15,40,1068471
2055,1105,10 9 3,40,1068471
2056,1104,10 11 0,40,1068471
2057,1111,12 2 10,40,1068356
2058,1114,12 2 11,40,1068356
2059,1065,0 12 9,40,1068340
2060,1085,5 8 9,40,1068268
2061,1104,10 8 4,40,1068201
2062,1119,14 8 0,40,1068201
2063,1100,9 5 9,40,1068196
2064,1117,14 7 1,40,1068016
2065,1122,14 7 2,40,1068016
2066,1064,0 11 10,40,1067921
2067,1067,0 11 11,40,1067921
2068,1081,4 6 13,40,1067909
2069,1075,3 5 15,40,1067871
2070,1103,10 7 5,40,1067751
2071,1088,6 11 4,40,1067646
2072,1090,6 12 3,40,1067646
2073,1120,14 6 3,40,1067646
2074,1116,13 3 8,40,1067594
2075,1083,5 7 10,40,1067487
2076,1087,5 7 11,40,1067487
2077,1087,6 10 5,40,1067472
2078,1087,6 13 1,40,1067472
2079,1091,6 13 2,40,1067472
2080,1097,8 3 13,40,1067467
2081,1091,7 2 15,40,1067347
2082,1066,0 10 12,40,1067335
2083,1098,9 4 10,40,1067124
2084,1102,9 4 11,40,1067124
2085,1067,1 13 6,40,1067122
2086,1070,1 13 7,40,1067122
2087,1068,1 14 5,40,1067122
2088,1086,6 9 6,40,1067122
2089,1090,6 9 7,40,1067122
2090,1087,6 14 0,40,1067122
2091,1102,10 6 6,40,1067122
2092,1105,10 6 7,40,1067122
2093,1119,14 5 4,40,1067092
2094,1069,1 12 8,40,1066953
2095,1069,1 15 4,40,1066953
2096,1107,11 0 14,40,1066925
2097,1113,12 1 12,40,1066897
2098,1080,4 5 14,40,1066702
2099,1068,1 11 9,40,1066616
2100,1089,6 8 8,40,1066597
2101,1065,0 9 13,40,1066582
2102,1085,5 6 12,40,1066532
2103,1114,13 2 9,40,1066400
2104,1117,14 4 5,40,1066352
2105,1104,10 5 8,40,1066312
2106,1067,1 10 10,40,1066110
2107,1070,1 10 11,40,1066110
2108,1105,11 9 1,40,1066110
2109,1109,11 9 2,40,1066110
2110,1106,11 10 0,40,1066110
2111,1095,8 2 14,40,1065959
2112,1108,11 8 3,40,1065929
2113,1087,6 7 9,40,1065898
2114,1101,9 3 12,40,1065874
2115,1063,0 8 14,40,1065662
2116,1092,7 11 3,40,1065585
2117,1107,11 7 4,40,1065567
2118,1071,2 13 5,40,1065513
2119,1091,7 10 4,40,1065497
2120,1089,7 12 1,40,1065497
2121,1093,7 12 2,40,1065497
2122,1069,1 9 12,40,1065435
2123,1070,2 12 6,40,1065428
2124,1073,2 12 7,40,1065428
2125,1072,2 14 4,40,1065428
2126,1116,14 3 6,40,1065428
2127,1120,14 3 7,40,1065428
2128,1084,5 5 13,40,1065403
2129,1121,15 7 0,40,1065368
2130,1078,4 4 15,40,1065323
2131,1102,10 4 9,40,1065323
2132,1111,12 0 13,40,1065256
2133,1090,7 13 0,40,1065233
2134,1090,7 9 5,40,1065233
2135,1072,2 11 8,40,1065173
2136,1073,2 15 3,40,1065173
2137,1120,15 6 1,40,1065089
2138,1124,15 6 2,40,1065089
2139,1113,13 1 10,40,1065023
2140,1086,6 6 10,40,1065023
2141,1090,6 6 11,40,1065023
2142,1105,11 6 5,40,1065023
2143,1116,13 1 11,40,1065023
2144,1089,7 8 6,40,1064793
2145,1093,7 8 7,40,1064793
2146,1071,2 10 9,40,1064748
2147,1122,15 5 3,40,1064624
2148,1068,1 8 13,40,1064592
2149,1062,0 7 15,40,1064574
2150,1099,9 2 13,40,1064445
2151,1118,14 2 8,40,1064319
2152,1104,11 5 6,40,1064299
2153,1108,11 5 7,40,1064299
2154,1093,8 1 15,40,1064274
2155,1091,7 7 8,40,1064176
2156,1101,10 3 10,40,1064154
2157,1070,2 9 10,40,1064154
2158,1073,2 9 11,40,1064154
2159,1105,10 3 11,40,1064154
2160,1082,5 4 14,40,1064101
2161,1088,6 5 12,40,1063974
2162,1121,15 4 4,40,1063972
2163,1075,3 13 4,40,1063764
2164,1074,3 12 5,40,1063764
2165,1109,12 9 0,40,1063614
2166,1073,3 11 6,40,1063593
2167,1076,3 11 7,40,1063593
2168,1076,3 14 3,40,1063593
2169,1066,1 7 14,40,1063580
2170,1108,12 8 1,40,1063523
2171,1112,12 8 2,40,1063523
2172,1115,13 0 12,40,1063462
2173,1106,11 4 8,40,1063393
2174,1072,2 8 12,40,1063389
2175,1092,8 11 1,40,1063387
2176,1095,8 10 3,40,1063387
2177,1096,8 11 2,40,1063387
2178,1090,7 6 9,40,1063384
2179,1075,3 10 8,40,1063251
2180,1073,3 15 1,40,1063251
2181,1077,3 15 2,40,1063251
2182,1110,12 7 3,40,1063249
2183,1093,8 12 0,40,1063210
2184,1094,8 9 4,40,1063210
2185,1119,15 3 5,40,1063135
2186,1116,14 1 9,40,1063025
2187,1093,8 8 5,40,1062855
2188,1097,9 1 14,40,1062837
2189,1103,10 2 12,40,1062805
2190,1109,12 6 4,40,1062794
2191,1086,6 4 13,40,1062750
2192,1074,3 9 9,40,1062737
2193,1080,5 3 15,40,1062625
2194,1071,2 7 13,40,1062455
2195,1088,7 5 10,40,1062415
2196,1092,7 5 11,40,1062415
2197,1065,1 6 15,40,1062400
2198,1091,8 7 6,40,1062323
2199,1095,8 7 7,40,1062323
2200,1105,11 3 9,40,1062306
2201,1108,12 5 5,40,1062155
2202,1118,15 2 6,40,1062111
2203,1122,15 2 7,40,1062111
2204,1073,3 8 10,40,1062053
2205,1076,3 8 11,40,1062053
2206,1078,4 12 4,40,1061962
2207,1077,4 11 5,40,1061875
2208,1079,4 13 3,40,1061875
2209,1076,4 10 6,40,1061617
2210,1079,4 10 7,40,1061617
2211,1076,4 14 1,40,1061617
2212,1080,4 14 2,40,1061617
2213,1094,8 6 8,40,1061613
2214,1115,14 0 10,40,1061546
2215,1118,14 0 11,40,1061546
2216,1069,2 6 14,40,1061351
2217,1085,6 3 14,40,1061351
2218,1106,12 4 6,40,1061335
2219,1110,12 4 7,40,1061335
2220,1101,10 1 13,40,1061276
2221,1090,7 4 12,40,1061270
2222,1075,3 7 12,40,1061197
2223,1078,4 9 8,40,1061186
2224,1077,4 15 0,40,1061186
2225,1095,9 10 1,40,1061140
2226,1099,9 10 2,40,1061140
2227,1096,9 11 0,40,1061051
2228,1095,9 0 15,40,1061051
2229,1098,9 9 3,40,1061051
2230,1103,11 2 10,40,1061038
2231,1107,11 2 11,40,1061038
2232,1111,13 8 0,40,1060984
2233,1120,15 1 8,40,1060901
2234,1110,13 7 1,40,1060800
2235,1114,13 7 2,40,1060800
2236,1097,9 8 4,40,1060783
2237,1092,8 5 9,40,1060726
2238,1077,4 8 9,40,1060583
2239,1113,13 6 3,40,1060433
2240,1095,9 7 5,40,1060336
2241,1108,12 3 8,40,1060331
2242,1073,3 6 13,40,1060170
2243,1067,2 5 15,40,1060077
2244,1081,5 11 4,40,1060020
2245,1082,5 12 3,40,1060020
2246,1089,7 3 13,40,1059949
2247,1111,13 5 4,40,1059882
2248,1079,5 13 1,40,1059847
2249,1080,5 10 5,40,1059847
2250,1083,5 13 2,40,1059847
2251,1075,4 7 10,40,1059807
2252,1079,4 7 11,40,1059807
2253,1083,6 2 15,40,1059777
2254,1094,9 6 6,40,1059711
2255,1098,9 6 7,40,1059711
2256,1091,8 4 10,40,1059662
2257,1095,8 4 11,40,1059662
2258,1105,11 1 12,40,1059589
2259,1099,10 0 14,40,1059567
2260,1118,15 0 9,40,1059505
2261,1080,5 14 0,40,1059500
2262,1078,5 9 6,40,1059500
2263,1082,5 9 7,40,1059500
2264,1059,0 13 6,40,1059217
2265,1062,0 13 7,40,1059217
2266,1060,0 14 5,40,1059217
2267,1110,13 4 5,40,1059147
2268,1107,12 2 9,40,1059146
2269,1061,0 15 4,40,1059050
2270,1061,0 12 8,40,1059050
2271,1081,5 8 8,40,1058979
2272,1072,3 5 14,40,1058972
2273,1096,9 5 8,40,1058907
2274,1078,4 6 12,40,1058859
2275,1097,10 9 1,40,1058758
2276,1101,10 9 2,40,1058758
2277,1099,10 10 0,40,1058758
2278,1060,0 11 9,40,1058715
2279,1100,10 8 3,40,1058578
2280,1087,7 2 14,40,1058452
2281,1093,8 3 12,40,1058420
2282,1080,5 7 9,40,1058284
2283,1108,13 3 6,40,1058229
2284,1112,13 3 7,40,1058229
2285,1099,10 7 4,40,1058218
2286,1113,14 7 0,40,1058218
2287,1059,0 10 10,40,1058213
2288,1062,0 10 11,40,1058213
2289,1085,6 11 3,40,1058028
2290,1103,11 0 13,40,1057959
2291,1084,6 10 4,40,1057941
2292,1082,6 12 1,40,1057941
2293,1086,6 12 2,40,1057941
2294,1112,14 6 1,40,1057941
2295,1116,14 6 2,40,1057941
2296,1095,9 4 9,40,1057925
2297,1105,12 1 10,40,1057778
2298,1109,12 1 11,40,1057778
2299,1076,4 5 13,40,1057738
2300,1063,1 13 5,40,1057678
2301,1082,6 9 5,40,1057678
2302,1083,6 13 0,40,1057678
2303,1098,10 6 5,40,1057678
2304,1070,3 4 15,40,1057603
2305,1062,1 12 6,40,1057594
2306,1066,1 12 7,40,1057594
2307,1064,1 14 4,40,1057594
2308,1061,0 9 12,40,1057543
2309,1115,14 5 3,40,1057478
2310,1078,5 6 10,40,1057416
2311,1082,5 6 11,40,1057416
2312,1064,1 11 8,40,1057341
2313,1065,1 15 3,40,1057341
2314,1081,6 8 6,40,1057241
2315,1085,6 8 7,40,1057241
2316,1111,13 2 8,40,1057127
2317,1091,8 2 13,40,1057001
2318,1096,10 5 6,40,1056959
2319,1100,10 5 7,40,1056959
2320,1063,1 10 9,40,1056919
2321,1113,14 4 4,40,1056831
2322,1085,7 1 15,40,1056779
2323,1093,9 3 10,40,1056764
2324,1097,9 3 11,40,1056764
2325,1060,0 8 13,40,1056706
2326,1084,6 7 8,40,1056629
2327,1074,4 4 14,40,1056445
2328,1080,5 5 12,40,1056374
2329,1062,1 9 10,40,1056329
2330,1066,1 9 11,40,1056329
2331,1101,11 9 0,40,1056329
2332,1100,11 8 1,40,1056239
2333,1104,11 8 2,40,1056239
2334,1107,12 0 12,40,1056228
2335,1099,10 4 8,40,1056059
2336,1066,2 12 5,40,1055999
2337,1067,2 13 4,40,1055999
2338,1112,14 3 5,40,1055999
2339,1103,11 7 3,40,1055967
2340,1087,7 10 3,40,1055898
2341,1085,7 11 1,40,1055898
2342,1088,7 11 2,40,1055898
2343,1082,6 6 9,40,1055842
2344,1109,13 1 9,40,1055842
2345,1065,2 11 6,40,1055830
2346,1069,2 11 7,40,1055830
2347,1068,2 14 3,40,1055830
2348,1086,7 9 4,40,1055722
2349,1085,7 12 0,40,1055722
2350,1058,0 7 14,40,1055702
2351,1064,1 8 12,40,1055570
2352,1101,11 6 4,40,1055514
2353,1067,2 10 8,40,1055490
2354,1065,2 15 1,40,1055490
2355,1069,2 15 2,40,1055490
2356,1095,9 2 12,40,1055424
2357,1089,8 1 14,40,1055405
2358,1085,7 8 5,40,1055370
2359,1116,15 6 0,40,1055317
2360,1079,5 4 13,40,1055159
2361,1110,14 2 6,40,1054983
2362,1114,14 2 7,40,1054983
2363,1066,2 9 9,40,1054980
2364,1073,4 3 15,40,1054980
2365,1097,10 3 9,40,1054980
2366,1114,15 5 1,40,1054945
2367,1118,15 5 2,40,1054945
2368,1081,6 5 10,40,1054880
2369,1084,6 5 11,40,1054880
2370,1100,11 5 5,40,1054880
2371,1084,7 7 6,40,1054841
2372,1088,7 7 7,40,1054841
2373,1063,1 7 13,40,1054643
2374,1057,0 6 15,40,1054530
2375,1117,15 4 3,40,1054387
2376,1107,13 0 10,40,1054373
2377,1111,13 0 11,40,1054373
2378,1065,2 8 10,40,1054301
2379,1068,2 8 11,40,1054301
2380,1070,3 12 4,40,1054266
2381,1069,3 11 5,40,1054181
2382,1071,3 13 3,40,1054181
2383,1086,7 6 8,40,1054137
2384,1099,11 4 6,40,1054065
2385,1102,11 4 7,40,1054065
2386,1068,3 10 6,40,1053924
2387,1072,3 10 7,40,1053924
2388,1068,3 14 1,40,1053924
2389,1072,3 14 2,40,1053924
2390,1093,9 1 13,40,1053906
2391,1113,14 1 8,40,1053781
2392,1077,5 3 14,40,1053770
2393,1104,12 8 0,40,1053766
2394,1083,6 4 12,40,1053743
2395,1095,10 2 10,40,1053721
2396,1099,10 2 11,40,1053721
2397,1087,8 10 1,40,1053720
2398,1091,8 10 2,40,1053720
2399,1116,15 3 4,40,1053642
2400,1087,8 0 15,40,1053631
2401,1090,8 9 3,40,1053631
2402,1088,8 11 0,40,1053631
2403,1102,12 7 1,40,1053584
2404,1106,12 7 2,40,1053584
2405,1061,1 6 14,40,1053547
2406,1070,3 9 8,40,1053496
2407,1069,3 15 0,40,1053496
2408,1067,2 7 12,40,1053451
2409,1089,8 8 4,40,1053365
2410,1085,7 5 9,40,1053256
2411,1105,12 6 3,40,1053219
2412,1101,11 3 8,40,1053069
2413,1088,8 7 5,40,1052922
2414,1069,3 8 9,40,1052897
2415,1114,15 2 5,40,1052712
2416,1104,12 5 4,40,1052672
2417,1066,2 6 13,40,1052432
2418,1081,6 3 13,40,1052432
2419,1073,4 11 4,40,1052394
2420,1074,4 12 3,40,1052394
2421,1111,14 0 9,40,1052394
2422,1086,8 6 6,40,1052301
2423,1090,8 6 7,40,1052301
2424,1060,1 5 15,40,1052282
2425,1097,10 1 12,40,1052282
2426,1071,4 13 1,40,1052222
2427,1072,4 10 5,40,1052222
2428,1075,4 13 2,40,1052222
2429,1092,9 0 14,40,1052209
2430,1075,5 2 15,40,1052207
2431,1083,7 4 10,40,1052200
2432,1087,7 4 11,40,1052200
2433,1068,3 7 10,40,1052127
2434,1071,3 7 11,40,1052127
2435,1102,12 4 5,40,1051942
2436,1099,11 2 9,40,1051892
2437,1071,4 9 6,40,1051877
2438,1074,4 9 7,40,1051877
2439,1072,4 14 0,40,1051877
2440,1112,15 1 6,40,1051595
2441,1116,15 1 7,40,1051595
2442,1089,8 5 8,40,1051502
2443,1090,9 9 1,40,1051405
2444,1094,9 9 2,40,1051405
2445,1091,9 10 0,40,1051405
2446,1073,4 8 8,40,1051360
2447,1064,2 5 14,40,1051243
2448,1093,9 8 3,40,1051226
2449,1070,3 6 12,40,1051186
2450,1106,13 7 0,40,1051068
2451,1101,12 3 6,40,1051030
2452,1105,12 3 7,40,1051030
2453,1085,7 3 12,40,1050967
2454,1079,6 2 14,40,1050945
2455,1091,9 7 4,40,1050869
2456,1105,13 6 1,40,1050792
2457,1109,13 6 2,40,1050792
2458,1072,4 7 9,40,1050671
2459,1095,10 0 13,40,1050663
2460,1098,11 1 10,40,1050533
2461,1101,11 1 11,40,1050533
2462,1087,8 4 9,40,1050527
2463,1077,5 11 3,40,1050471
2464,1076,5 10 4,40,1050384
2465,1074,5 12 1,40,1050384
2466,1078,5 12 2,40,1050384
2467,1090,9 6 5,40,1050333
2468,1107,13 5 3,40,1050333
2469,1114,15 0 8,40,1050292
2470,1075,5 13 0,40,1050123
2471,1075,5 9 5,40,1050123
2472,1068,3 5 13,40,1050073
2473,1103,12 2 8,40,1049936
2474,1062,2 4 15,40,1049884
2475,1055,0 13 5,40,1049844
2476,1070,4 6 10,40,1049809
2477,1074,4 6 11,40,1049809
2478,1056,0 14 4,40,1049760
2479,1054,0 12 6,40,1049760
2480,1058,0 12 7,40,1049760
2481,1106,13 4 4,40,1049691
2482,1073,5 8 6,40,1049689
2483,1077,5 8 7,40,1049689
2484,1089,9 5 6,40,1049619
2485,1092,9 5 7,40,1049619
2486,1083,7 2 13,40,1049558
2487,1057,0 15 3,40,1049509
2488,1056,0 11 8,40,1049509
2489,1086,8 3 10,40,1049374
2490,1089,8 3 11,40,1049374
2491,1078,6 1 15,40,1049284
2492,1055,0 10 9,40,1049090
2493,1076,5 7 8,40,1049082
2494,1094,10 9 0,40,1049044
2495,1099,11 0 12,40,1048994
2496,1092,10 8 1,40,1048954
2497,1096,10 8 2,40,1048954
2498,1104,13 3 5,40,1048864
2499,1067,3 4 14,40,1048790
2500,1072,4 5 12,40,1048774
2501,1091,9 4 8,40,1048726
2502,1095,10 7 3,40,1048684
2503,1101,12 1 9,40,1048659
2504,1054,0 9 10,40,1048505
2505,1058,0 9 11,40,1048505
2506,1080,6 10 3,40,1048410
2507,1077,6 11 1,40,1048410
2508,1081,6 11 2,40,1048410
2509,1074,5 6 9,40,1048300
2510,1058,1 12 5,40,1048235
2511,1059,1 13 4,40,1048235
2512,1079,6 9 4,40,1048235
2513,1078,6 12 0,40,1048235
2514,1094,10 6 4,40,1048235
2515,1108,14 6 0,40,1048235
2516,1057,1 11 6,40,1048066
2517,1061,1 11 7,40,1048066
2518,1060,1 14 3,40,1048066
2519,1087,8 2 12,40,1048044
2520,1082,7 1 14,40,1047972
2521,1077,6 8 5,40,1047885
2522,1107,14 5 1,40,1047865
2523,1111,14 5 2,40,1047865
2524,1103,13 2 6,40,1047854
2525,1107,13 2 7,40,1047854
2526,1056,0 8 12,40,1047751
2527,1060,1 10 8,40,1047729
2528,1057,1 15 1,40,1047729
2529,1061,1 15 2,40,1047729
2530,1089,9 3 9,40,1047654
2531,1092,10 5 5,40,1047605
2532,1071,4 4 13,40,1047568
2533,1076,6 7 6,40,1047360
2534,1080,6 7 7,40,1047360
2535,1073,5 5 10,40,1047345
2536,1077,5 5 11,40,1047345
2537,1065,3 3 15,40,1047335
2538,1110,14 4 3,40,1047310
2539,1058,1 9 9,40,1047223
2540,1100,12 0 10,40,1047200
2541,1103,12 0 11,40,1047200
2542,1055,0 7 13,40,1046831
2543,1091,10 4 6,40,1046796
2544,1095,10 4 7,40,1046796
2545,1105,13 1 8,40,1046661
2546,1078,6 6 8,40,1046661
2547,1062,2 12 4,40,1046571
2548,1108,14 3 4,40,1046571
2549,1057,1 8 10,40,1046548
2550,1061,1 8 11,40,1046548
2551,1096,11 8 0,40,1046548
2552,1086,8 1 13,40,1046536
2553,1063,2 13 3,40,1046486
2554,1061,2 11 5,40,1046486
2555,1088,9 2 10,40,1046403
2556,1091,9 2 11,40,1046403
2557,1095,11 7 1,40,1046367
2558,1099,11 7 2,40,1046367
2559,1080,7 10 1,40,1046299
2560,1083,7 10 2,40,1046299
2561,1060,2 10 6,40,1046231
2562,1064,2 10 7,40,1046231
2563,1060,2 14 1,40,1046231
2564,1064,2 14 2,40,1046231
2565,1075,5 4 12,40,1046217
2566,1080,7 0 15,40,1046211
2567,1082,7 9 3,40,1046211
2568,1081,7 11 0,40,1046211
2569,1069,4 3 14,40,1046189
2570,1098,11 6 3,40,1046005
2571,1081,7 8 4,40,1045947
2572,1093,10 3 8,40,1045806
2573,1062,2 9 8,40,1045806
2574,1061,2 15 0,40,1045806
2575,1077,6 5 9,40,1045786
2576,1053,0 6 14,40,1045743
2577,1059,1 7 12,40,1045705
2578,1107,14 2 5,40,1045646
2579,1080,7 7 5,40,1045507
2580,1096,11 5 4,40,1045462
2581,1103,13 0 9,40,1045284
2582,1110,15 5 0,40,1045267
2583,1061,2 8 9,40,1045212
2584,1090,9 1 12,40,1044974
2585,1073,5 3 13,40,1044914
2586,1079,7 6 6,40,1044890
2587,1082,7 6 7,40,1044890
2588,1084,8 0 14,40,1044851
2589,1109,15 4 1,40,1044801
2590,1113,15 4 2,40,1044801
2591,1065,3 11 4,40,1044768
2592,1066,3 12 3,40,1044768
2593,1075,6 4 10,40,1044737
2594,1079,6 4 11,40,1044737
2595,1095,11 4 5,40,1044737
2596,1058,1 6 13,40,1044693
2597,1067,4 2 15,40,1044637
2598,1092,10 2 9,40,1044637
2599,1063,3 13 1,40,1044597
2600,1067,3 13 2,40,1044597
2601,1064,3 10 5,40,1044597
2602,1105,14 1 6,40,1044537
2603,1109,14 1 7,40,1044537
2604,1052,0 5 15,40,1044487
2605,1060,2 7 10,40,1044447
2606,1063,2 7 11,40,1044447
2607,1063,3 9 6,40,1044255
2608,1067,3 9 7,40,1044255
2609,1064,3 14 0,40,1044255
2610,1112,15 3 3,40,1044150
2611,1081,7 5 8,40,1044098
2612,1082,8 9 1,40,1044053
2613,1086,8 9 2,40,1044053
2614,1083,8 10 0,40,1044053
2615,1098,12 7 0,40,1043918
2616,1085,8 8 3,40,1043875
2617,1093,11 3 6,40,1043831
2618,1097,11 3 7,40,1043831
2619,1065,3 8 8,40,1043742
2620,1097,12 6 1,40,1043644
2621,1101,12 6 2,40,1043644
2622,1084,8 7 4,40,1043520
2623,1056,1 5 14,40,1043513
2624,1062,2 6 12,40,1043513
2625,1077,6 3 12,40,1043513
2626,1072,5 2 14,40,1043439
2627,1088,9 0 13,40,1043367
2628,1110,15 2 4,40,1043312
2629,1090,10 1 10,40,1043288
2630,1094,10 1 11,40,1043288
2631,1107,14 0 8,40,1043243
2632,1100,12 5 3,40,1043188
2633,1079,7 4 9,40,1043129
2634,1064,3 7 9,40,1043057
2635,1082,8 6 5,40,1042988
2636,1069,4 11 3,40,1042913
2637,1068,4 10 4,40,1042827
2638,1066,4 12 1,40,1042827
2639,1070,4 12 2,40,1042827
2640,1095,11 2 8,40,1042745
2641,1067,4 13 0,40,1042569
2642,1067,4 9 5,40,1042569
2643,1098,12 4 4,40,1042550
2644,1060,2 5 13,40,1042409
2645,1108,15 1 5,40,1042289
2646,1081,8 5 6,40,1042279
2647,1085,8 5 7,40,1042279
2648,1063,3 6 10,40,1042201
2649,1066,3 6 11,40,1042201
2650,1055,1 4 15,40,1042164
2651,1066,4 8 6,40,1042138
2652,1069,4 8 7,40,1042138
2653,1076,6 2 13,40,1042114
2654,1078,7 3 10,40,1041984
2655,1082,7 3 11,40,1041984
2656,1070,5 1 15,40,1041789
2657,1092,10 0 12,40,1041759
2658,1086,9 9 0,40,1041759
2659,1097,12 3 5,40,1041729
2660,1085,9 8 1,40,1041670
2661,1089,9 8 2,40,1041670
2662,1068,4 7 8,40,1041534
2663,1094,11 1 9,40,1041477
2664,1088,9 7 3,40,1041402
2665,1083,8 4 8,40,1041392
2666,1065,3 5 12,40,1041175
2667,1101,13 6 0,40,1041152
2668,1059,2 4 14,40,1041135
2669,1107,15 0 6,40,1041079
2670,1111,15 0 7,40,1041079
2671,1086,9 6 4,40,1040955
2672,1072,5 10 3,40,1040921
2673,1069,5 11 1,40,1040921
2674,1073,5 11 2,40,1040921
2675,1099,13 5 1,40,1040785
2676,1103,13 5 2,40,1040785
2677,1067,4 6 9,40,1040759
2678,1071,5 9 4,40,1040747
2679,1070,5 12 0,40,1040747
2680,1095,12 2 6,40,1040726
2681,1099,12 2 7,40,1040726
2682,1080,7 2 12,40,1040663
2683,1074,6 1 14,40,1040540
2684,1051,0 13 4,40,1040470
2685,1050,0 12 5,40,1040470
2686,1070,5 8 5,40,1040400
2687,1085,9 5 5,40,1040330
2688,1082,8 3 9,40,1040328
2689,1052,0 14 3,40,1040303
2690,1049,0 11 6,40,1040303
2691,1053,0 11 7,40,1040303
2692,1102,13 4 3,40,1040234
2693,1092,11 0 10,40,1040028
2694,1096,11 0 11,40,1040028
2695,1063,3 4 13,40,1039977
2696,1052,0 10 8,40,1039968
2697,1049,0 15 1,40,1039968
2698,1053,0 15 2,40,1039968
2699,1068,5 7 6,40,1039879
2700,1072,5 7 7,40,1039879
2701,1065,4 5 10,40,1039810
2702,1069,4 5 11,40,1039810
2703,1057,2 3 15,40,1039691
2704,1098,12 1 8,40,1039541
2705,1083,9 4 6,40,1039526
2706,1087,9 4 7,40,1039526
2707,1101,13 3 4,40,1039499
2708,1050,0 9 9,40,1039466
2709,1088,10 8 0,40,1039331
2710,1071,5 6 8,40,1039185
2711,1078,7 1 13,40,1039166
2712,1087,10 7 1,40,1039151
2713,1091,10 7 2,40,1039151
2714,1080,8 2 10,40,1039086
2715,1084,8 2 11,40,1039086
2716,1072,6 10 1,40,1038879
2717,1076,6 10 2,40,1038879
2718,1054,1 12 4,40,1038875
2719,1049,0 8 10,40,1038796
2720,1053,0 8 11,40,1038796
2721,1053,1 11 5,40,1038791
2722,1055,1 13 3,40,1038791
2723,1072,6 0 15,40,1038791
2724,1075,6 9 3,40,1038791
2725,1073,6 11 0,40,1038791
2726,1090,10 6 3,40,1038791
2727,1067,4 4 12,40,1038690
2728,1061,3 3 14,40,1038608
2729,1099,13 2 5,40,1038581
2730,1086,9 3 8,40,1038544
2731,1052,1 10 6,40,1038538
2732,1056,1 10 7,40,1038538
2733,1052,1 14 1,40,1038538
2734,1056,1 14 2,40,1038538
2735,1074,6 8 4,40,1038529
2736,1069,5 5 9,40,1038316
2737,1089,10 5 4,40,1038252
2738,1103,14 5 0,40,1038252
2739,1096,12 0 9,40,1038173
2740,1055,1 9 8,40,1038117
2741,1053,1 15 0,40,1038117
2742,1072,6 7 5,40,1038092
2743,1051,0 7 12,40,1037959
2744,1102,14 4 1,40,1037789
2745,1106,14 4 2,40,1037789
2746,1082,8 1 12,40,1037667
2747,1087,10 4 5,40,1037532
2748,1053,1 8 9,40,1037526
2749,1076,7 0 14,40,1037493
