rank,cp,ivs,maxlevel,stat-product
292,1415,9 15 10,40,1788246
293,1416,10 14 9,40,1788246
294,1420,10 14 10,40,1788246
295,1422,11 14 8,40,1788246
296,1423,11 15 7,40,1788246
297,1414,9 14 11,40,1788070
298,1428,12 14 7,40,1788070
299,1421,11 13 9,40,1788068
300,1425,11 13 10,40,1788068
301,1427,12 13 8,40,1787980
302,1409,8 15 11,40,1787980
303,1419,10 13 11,40,1787980
304,1429,12 15 6,40,1787980
305,1413,9 13 12,40,1787718
306,1408,8 14 12,40,1787718
307,1433,13 13 7,40,1787718
308,1434,13 14 6,40,1787718
309,1424,11 12 11,40,1787710
310,1426,12 12 9,40,1787710
311,1430,12 12 10,40,1787710
312,1403,7 15 12,40,1787537
313,1418,10 12 12,40,1787537
314,1432,13 12 8,40,1787537
315,1431,13 15 4,40,1787537
316,1435,13 15 5,40,1787537
317,1407,8 13 13,40,1787281
318,1411,8 13 14,40,1787281
319,1439,14 13 6,40,1787281
320,1429,12 11 11,40,1787261
321,1402,7 14 13,40,1787190
322,1405,7 14 14,40,1787190
323,1412,9 12 13,40,1787190
324,1416,9 12 14,40,1787190
325,1438,14 12 7,40,1787190
326,1436,14 14 4,40,1787190
327,1440,14 14 5,40,1787190
328,1423,11 11 12,40,1787175
329,1431,13 11 9,40,1787175
330,1435,13 11 10,40,1787175
331,1396,6 15 13,40,1786916
332,1400,6 15 14,40,1786916
333,1417,10 11 13,40,1786916
334,1420,10 11 14,40,1786916
335,1437,14 11 8,40,1786916
336,1437,14 15 3,40,1786916
337,1444,15 12 6,40,1786669
338,1404,7 13 15,40,1786669
339,1409,8 12 15,40,1786669
340,1441,15 13 4,40,1786669
341,1445,15 13 5,40,1786669
342,1427,12 10 12,40,1786631
343,1433,13 10 11,40,1786631
344,1399,6 14 15,40,1786485
345,1414,9 11 15,40,1786485
346,1443,15 11 7,40,1786485
347,1442,15 14 3,40,1786485
348,1421,11 10 13,40,1786460
349,1425,11 10 14,40,1786460
350,1435,14 10 9,40,1786460
351,1439,14 10 10,40,1786460
352,1394,5 15 15,40,1786118
353,1419,10 10 15,40,1786118
354,1441,15 10 8,40,1786118
355,1443,15 15 2,40,1786118
356,1432,13 9 12,40,1785907
357,1426,12 9 13,40,1785822
358,1430,12 9 14,40,1785822
359,1438,14 9 11,40,1785822
360,1440,15 9 9,40,1785567
361,1424,11 9 15,40,1785567
362,1444,15 9 10,40,1785567
363,1431,13 8 13,40,1785001
364,1435,13 8 14,40,1785001
365,1437,14 8 12,40,1785001
366,1429,12 8 15,40,1784832
367,1443,15 8 11,40,1784832
368,1435,14 7 13,40,1783998
369,1439,14 7 14,40,1783998
370,1441,15 7 12,40,1783914
371,1433,13 7 15,40,1783914
372,1438,14 6 15,40,1782813
373,1440,15 6 13,40,1782813
374,1444,15 6 14,40,1782813
375,1442,15 5 15,40,1781527
376,1407,9 15 8,40,1775741
377,1412,10 14 8,40,1775741
378,1413,10 15 7,40,1775741
379,1406,9 14 9,40,1775653
380,1410,9 14 10,40,1775653
381,1418,11 14 7,40,1775653
382,1401,8 15 9,40,1775564
383,1405,8 15 10,40,1775564
384,1411,10 13 9,40,1775564
385,1415,10 13 10,40,1775564
386,1417,11 13 8,40,1775564
387,1419,11 15 6,40,1775564
388,1409,9 13 11,40,1775389
389,1404,8 14 11,40,1775389
390,1423,12 13 7,40,1775389
391,1424,12 14 6,40,1775389
392,1416,11 12 9,40,1775296
393,1420,11 12 10,40,1775296
394,1422,12 12 8,40,1775209
395,1399,7 15 11,40,1775209
396,1414,10 12 11,40,1775209
397,1421,12 15 4,40,1775209
398,1425,12 15 5,40,1775209
399,1403,8 13 12,40,1775039
400,1429,13 13 6,40,1775039
401,1398,7 14 12,40,1774949
402,1408,9 12 12,40,1774949
403,1428,13 12 7,40,1774949
404,1426,13 14 4,40,1774949
405,1430,13 14 5,40,1774949
406,1419,11 11 11,40,1774849
407,1421,12 11 9,40,1774849
408,1425,12 11 10,40,1774849
409,1393,6 15 12,40,1774677
410,1427,13 11 8,40,1774677
411,1413,10 11 12,40,1774677
412,1427,13 15 3,40,1774677
413,1431,14 13 4,40,1774514
414,1397,7 13 13,40,1774514
415,1400,7 13 14,40,1774514
416,1402,8 12 13,40,1774514
417,1405,8 12 14,40,1774514
418,1434,14 12 6,40,1774514
419,1435,14 13 5,40,1774514
420,1392,6 14 13,40,1774332
421,1395,6 14 14,40,1774332
422,1407,9 11 13,40,1774332
423,1410,9 11 14,40,1774332
424,1433,14 11 7,40,1774332
425,1432,14 14 3,40,1774332
426,1424,12 10 11,40,1774310
427,1418,11 10 12,40,1774224
428,1426,13 10 9,40,1774224
429,1430,13 10 10,40,1774224
430,1386,5 15 13,40,1773967
431,1390,5 15 14,40,1773967
432,1411,10 10 13,40,1773967
433,1415,10 10 14,40,1773967
434,1431,14 10 8,40,1773967
435,1433,14 15 2,40,1773967
436,1436,15 12 4,40,1773907
437,1399,7 12 15,40,1773907
438,1440,15 12 5,40,1773907
439,1394,6 13 15,40,1773815
440,1404,8 11 15,40,1773815
441,1438,15 11 6,40,1773815
442,1437,15 13 3,40,1773815
443,1422,12 9 12,40,1773590
444,1428,13 9 11,40,1773590
445,1409,9 10 15,40,1773540
446,1389,5 14 15,40,1773540
447,1437,15 10 7,40,1773540
448,1438,15 14 2,40,1773540
449,1416,11 9 13,40,1773420
450,1420,11 9 14,40,1773420
451,1430,14 9 9,40,1773420
452,1434,14 9 10,40,1773420
453,1436,15 9 8,40,1773080
454,1384,4 15 15,40,1773080
455,1414,10 9 15,40,1773080
456,1439,15 15 1,40,1773080
457,1427,13 8 12,40,1772775
458,1421,12 8 13,40,1772691
459,1425,12 8 14,40,1772691
460,1433,14 8 11,40,1772691
461,1419,11 8 15,40,1772438
462,1435,15 8 9,40,1772438
463,1439,15 8 10,40,1772438
464,1431,14 7 12,40,1771779
465,1425,13 7 13,40,1771779
466,1429,13 7 14,40,1771779
467,1423,12 7 15,40,1771611
468,1437,15 7 11,40,1771611
469,1430,14 6 13,40,1770685
470,1434,14 6 14,40,1770685
471,1428,13 6 15,40,1770602
472,1436,15 6 12,40,1770602
473,1434,15 5 13,40,1769408
474,1432,14 5 15,40,1769408
475,1438,15 5 14,40,1769408
476,1437,15 4 15,40,1768031
477,1402,9 14 8,40,1763236
478,1404,9 15 7,40,1763236
479,1408,10 14 7,40,1763236
480,1397,8 15 8,40,1763147
481,1407,10 13 8,40,1763147
482,1410,10 15 6,40,1763147
483,1401,9 13 9,40,1763060
484,1396,8 14 9,40,1763060
485,1400,8 14 10,40,1763060
486,1405,9 13 10,40,1763060
487,1413,11 13 7,40,1763060
488,1414,11 14 6,40,1763060
489,1412,11 12 8,40,1762881
490,1391,7 15 9,40,1762881
491,1395,7 15 10,40,1762881
492,1406,10 12 9,40,1762881
493,1410,10 12 10,40,1762881
494,1411,11 15 4,40,1762881
495,1415,11 15 5,40,1762881
496,1419,12 13 6,40,1762797
497,1399,8 13 11,40,1762797
498,1418,12 12 7,40,1762708
499,1394,7 14 11,40,1762708
500,1404,9 12 11,40,1762708
501,1416,12 14 4,40,1762708
502,1420,12 14 5,40,1762708
503,1411,11 11 9,40,1762524
504,1415,11 11 10,40,1762524
505,1389,6 15 11,40,1762438
506,1409,10 11 11,40,1762438
507,1417,12 11 8,40,1762438
508,1417,12 15 3,40,1762438
509,1393,7 13 12,40,1762360
510,1398,8 12 12,40,1762360
511,1424,13 12 6,40,1762360
512,1421,13 13 4,40,1762360
513,1425,13 13 5,40,1762360
514,1388,6 14 12,40,1762179
515,1403,9 11 12,40,1762179
516,1423,13 11 7,40,1762179
517,1422,13 14 3,40,1762179
518,1414,11 10 11,40,1761988
519,1416,12 10 9,40,1761988
520,1420,12 10 10,40,1761988
521,1392,7 12 13,40,1761839
522,1395,7 12 14,40,1761839
523,1426,14 12 4,40,1761839
524,1430,14 12 5,40,1761839
525,1383,5 15 12,40,1761817
526,1408,10 10 12,40,1761817
527,1422,13 10 8,40,1761817
528,1423,13 15 2,40,1761817
529,1387,6 13 13,40,1761748
530,1390,6 13 14,40,1761748
531,1397,8 11 13,40,1761748
532,1400,8 11 14,40,1761748
533,1429,14 11 6,40,1761748
534,1427,14 13 3,40,1761748
535,1402,9 10 13,40,1761475
536,1381,5 14 13,40,1761475
537,1385,5 14 14,40,1761475
538,1405,9 10 14,40,1761475
539,1427,14 10 7,40,1761475
540,1428,14 14 2,40,1761475
541,1418,12 9 11,40,1761358
542,1412,11 9 12,40,1761273
543,1420,13 9 9,40,1761273
544,1424,13 9 10,40,1761273
545,1389,6 12 15,40,1761145
546,1394,7 11 15,40,1761145
547,1430,15 11 4,40,1761145
548,1434,15 11 5,40,1761145
549,1431,15 12 3,40,1761145
550,1426,14 9 8,40,1761019
551,1376,4 15 13,40,1761019
552,1380,4 15 14,40,1761019
553,1406,10 9 13,40,1761019
554,1410,10 9 14,40,1761019
555,1429,14 15 1,40,1761019
556,1433,15 10 6,40,1760961
557,1384,5 13 15,40,1760961
558,1399,8 10 15,40,1760961
559,1432,15 13 2,40,1760961
560,1404,9 9 15,40,1760594
561,1379,4 14 15,40,1760594
562,1432,15 9 7,40,1760594
563,1433,15 14 1,40,1760594
564,1417,12 8 12,40,1760549
565,1423,13 8 11,40,1760549
566,1425,14 8 9,40,1760380
567,1411,11 8 13,40,1760380
568,1415,11 8 14,40,1760380
569,1429,14 8 10,40,1760380
570,1373,3 15 15,40,1760043
571,1409,10 8 15,40,1760043
572,1431,15 8 8,40,1760043
573,1434,15 15 0,40,1760043
574,1422,13 7 12,40,1759643
575,1416,12 7 13,40,1759560
576,1419,12 7 14,40,1759560
577,1427,14 7 11,40,1759560
578,1429,15 7 9,40,1759309
579,1413,11 7 15,40,1759309
580,1433,15 7 10,40,1759309
581,1420,13 6 13,40,1758557
582,1424,13 6 14,40,1758557
583,1426,14 6 12,40,1758557
584,1418,12 6 15,40,1758390
585,1432,15 6 11,40,1758390
586,1424,14 5 13,40,1757371
587,1428,14 5 14,40,1757371
588,1430,15 5 12,40,1757289
589,1422,13 5 15,40,1757289
590,1429,15 4 13,40,1756003
591,1427,14 4 15,40,1756003
592,1433,15 4 14,40,1756003
593,1431,15 3 15,40,1754534
594,1399,9 14 7,40,1750819
595,1397,9 13 8,40,1750731
596,1393,8 14 8,40,1750731
597,1394,8 15 7,40,1750731
598,1400,9 15 6,40,1750731
599,1403,10 13 7,40,1750731
600,1405,10 14 6,40,1750731
601,1391,8 13 9,40,1750556
602,1395,8 13 10,40,1750556
603,1409,11 13 6,40,1750556
604,1402,10 15 4,40,1750553
605,1387,7 15 8,40,1750553
606,1402,10 12 8,40,1750553
607,1406,10 15 5,40,1750553
608,1386,7 14 9,40,1750466
609,1390,7 14 10,40,1750466
610,1396,9 12 9,40,1750466
611,1400,9 12 10,40,1750466
612,1408,11 12 7,40,1750466
613,1406,11 14 4,40,1750466
614,1410,11 14 5,40,1750466
615,1414,12 12 6,40,1750206
616,1389,7 13 11,40,1750206
617,1394,8 12 11,40,1750206
618,1411,12 13 4,40,1750206
619,1415,12 13 5,40,1750206
620,1381,6 15 9,40,1750199
621,1385,6 15 10,40,1750199
622,1401,10 11 9,40,1750199
623,1405,10 11 10,40,1750199
624,1407,11 11 8,40,1750199
625,1407,11 15 3,40,1750199
626,1384,6 14 11,40,1750026
627,1399,9 11 11,40,1750026
628,1413,12 11 7,40,1750026
629,1412,12 14 3,40,1750026
630,1388,7 12 12,40,1749772
631,1416,13 12 4,40,1749772
632,1420,13 12 5,40,1749772
633,1406,11 10 9,40,1749752
634,1410,11 10 10,40,1749752
635,1383,6 13 12,40,1749681
636,1393,8 11 12,40,1749681
637,1419,13 11 6,40,1749681
638,1417,13 13 3,40,1749681
639,1379,5 15 11,40,1749666
640,1404,10 10 11,40,1749666
641,1412,12 10 8,40,1749666
642,1413,12 15 2,40,1749666
643,1398,9 10 12,40,1749410
644,1378,5 14 12,40,1749410
645,1418,13 10 7,40,1749410
646,1418,13 14 2,40,1749410
647,1382,6 12 13,40,1749164
648,1385,6 12 14,40,1749164
649,1387,7 11 13,40,1749164
650,1390,7 11 14,40,1749164
651,1421,14 11 4,40,1749164
652,1425,14 11 5,40,1749164
653,1422,14 12 3,40,1749164
654,1409,11 9 11,40,1749127
655,1411,12 9 9,40,1749127
656,1414,12 9 10,40,1749127
657,1377,5 13 13,40,1748982
658,1380,5 13 14,40,1748982
659,1392,8 10 13,40,1748982
660,1395,8 10 14,40,1748982
661,1423,14 10 6,40,1748982
662,1423,14 13 2,40,1748982
663,1373,4 15 12,40,1748957
664,1402,10 9 12,40,1748957
665,1416,13 9 8,40,1748957
666,1419,13 15 1,40,1748957
667,1396,9 9 13,40,1748617
668,1371,4 14 13,40,1748617
669,1375,4 14 14,40,1748617
670,1400,9 9 14,40,1748617
671,1422,14 9 7,40,1748617
672,1424,14 14 1,40,1748617
673,1384,6 11 15,40,1748475
674,1426,15 11 3,40,1748475
675,1413,12 8 11,40,1748407
676,1425,15 10 4,40,1748383
677,1379,5 12 15,40,1748383
678,1389,7 10 15,40,1748383
679,1429,15 10 5,40,1748383
680,1427,15 12 2,40,1748383
681,1407,11 8 12,40,1748323
682,1415,13 8 9,40,1748323
683,1419,13 8 10,40,1748323
684,1374,4 13 15,40,1748107
685,1394,8 9 15,40,1748107
686,1428,15 9 6,40,1748107
687,1428,15 13 1,40,1748107
688,1366,3 15 13,40,1748070
689,1370,3 15 14,40,1748070
690,1401,10 8 13,40,1748070
691,1405,10 8 14,40,1748070
692,1421,14 8 8,40,1748070
693,1425,14 15 0,40,1748070
694,1369,3 14 15,40,1747648
695,1399,9 8 15,40,1747648
696,1427,15 8 7,40,1747648
697,1429,15 14 0,40,1747648
698,1412,12 7 12,40,1747508
699,1418,13 7 11,40,1747508
700,1420,14 7 9,40,1747340
701,1406,11 7 13,40,1747340
702,1410,11 7 14,40,1747340
703,1424,14 7 10,40,1747340
704,1363,2 15 15,40,1747006
705,1403,10 7 15,40,1747006
706,1425,15 7 8,40,1747006
707,1416,13 6 12,40,1746512
708,1410,12 6 13,40,1746429
709,1414,12 6 14,40,1746429
710,1422,14 6 11,40,1746429
711,1424,15 6 9,40,1746179
712,1408,11 6 15,40,1746179
713,1428,15 6 10,40,1746179
714,1415,13 5 13,40,1745334
715,1419,13 5 14,40,1745334
716,1421,14 5 12,40,1745334
717,1413,12 5 15,40,1745169
718,1426,15 5 11,40,1745169
719,1419,14 4 13,40,1744058
720,1423,14 4 14,40,1744058
721,1425,15 4 12,40,1743976
722,1417,13 4 15,40,1743976
723,1421,14 3 15,40,1742599
724,1423,15 3 13,40,1742599
725,1427,15 3 14,40,1742599
726,1425,15 2 15,40,1741038
727,1394,9 13 7,40,1738402
728,1389,8 14 7,40,1738402
729,1395,9 14 6,40,1738402
730,1388,8 13 8,40,1738314
731,1390,8 15 6,40,1738314
732,1400,10 13 6,40,1738314
733,1383,7 14 8,40,1738225
734,1384,7 15 7,40,1738225
735,1392,9 12 8,40,1738225
736,1392,9 15 4,40,1738225
737,1396,9 15 5,40,1738225
738,1398,10 12 7,40,1738225
739,1397,10 14 4,40,1738225
740,1401,10 14 5,40,1738225
741,1401,11 13 4,40,1738052
742,1381,7 13 9,40,1738052
743,1385,7 13 10,40,1738052
744,1386,8 12 9,40,1738052
745,1390,8 12 10,40,1738052
746,1404,11 12 6,40,1738052
747,1405,11 13 5,40,1738052
748,1377,6 15 8,40,1737959
749,1397,10 11 8,40,1737959
750,1398,10 15 3,40,1737959
751,1376,6 14 9,40,1737873
752,1380,6 14 10,40,1737873
753,1391,9 11 9,40,1737873
754,1395,9 11 10,40,1737873
755,1403,11 11 7,40,1737873
756,1402,11 14 3,40,1737873
757,1384,7 12 11,40,1737705
758,1406,12 12 4,40,1737705
759,1410,12 12 5,40,1737705
760,1379,6 13 11,40,1737615
761,1389,8 11 11,40,1737615
762,1409,12 11 6,40,1737615
763,1407,12 13 3,40,1737615
764,1371,5 15 9,40,1737516
765,1375,5 15 10,40,1737516
766,1396,10 10 9,40,1737516
767,1400,10 10 10,40,1737516
768,1402,11 10 8,40,1737516
769,1403,11 15 2,40,1737516
770,1394,9 10 11,40,1737345
771,1374,5 14 11,40,1737345
772,1408,12 10 7,40,1737345
773,1408,12 14 2,40,1737345
774,1378,6 12 12,40,1737184
775,1383,7 11 12,40,1737184
776,1411,13 11 4,40,1737184
777,1415,13 11 5,40,1737184
778,1412,13 12 3,40,1737184
779,1373,5 13 12,40,1737003
780,1388,8 10 12,40,1737003
781,1414,13 10 6,40,1737003
782,1413,13 13 2,40,1737003
783,1401,11 9 9,40,1736980
784,1405,11 9 10,40,1736980
785,1407,12 9 8,40,1736895
786,1369,4 15 11,40,1736895
787,1399,10 9 11,40,1736895
788,1409,12 15 1,40,1736895
789,1393,9 9 12,40,1736640
790,1368,4 14 12,40,1736640
791,1413,13 9 7,40,1736640
792,1414,13 14 1,40,1736640
793,1377,6 11 13,40,1736580
794,1380,6 11 14,40,1736580
795,1417,14 11 3,40,1736580
796,1372,5 12 13,40,1736489
797,1375,5 12 14,40,1736489
798,1382,7 10 13,40,1736489
799,1385,7 10 14,40,1736489
800,1415,14 10 4,40,1736489
801,1419,14 10 5,40,1736489
802,1418,14 12 2,40,1736489
803,1403,11 8 11,40,1736266
804,1405,12 8 9,40,1736266
805,1409,12 8 10,40,1736266
806,1419,14 13 1,40,1736216
807,1367,4 13 13,40,1736216
808,1370,4 13 14,40,1736216
809,1386,8 9 13,40,1736216
810,1390,8 9 14,40,1736216
811,1418,14 9 6,40,1736216
812,1362,3 15 12,40,1736097
813,1397,10 8 12,40,1736097
814,1411,13 8 8,40,1736097
815,1415,13 15 0,40,1736097
816,1421,15 10 3,40,1735805
817,1374,5 11 15,40,1735805
818,1379,6 10 15,40,1735805
819,1422,15 11 2,40,1735805
820,1361,3 14 13,40,1735760
821,1365,3 14 14,40,1735760
