rank,cp,ivs,maxlevel,stat-product
3740,1451,9 10 3,14.5,1408403
3741,1455,9 10 4,14.5,1408403
3742,1463,14 2 7,14.5,1408215
3743,1468,14 2 8,14.5,1408215
3744,1456,15 4 15,14.0,1408152
3745,1475,12 1 1,15.0,1408128
3746,1469,8 6 0,15.0,1408066
3747,1455,4 2 5,15.0,1408030
3748,1456,11 4 7,14.5,1408026
3749,1460,11 4 8,14.5,1408026
3750,1451,9 1 11,14.5,1408023
3751,1455,9 1 12,14.5,1408023
3752,1457,10 14 0,14.5,1408003
3753,1467,9 3 1,15.0,1407913
3754,1449,12 6 15,14.0,1407873
3755,1452,8 13 2,14.5,1407859
3756,1456,15 13 7,14.0,1407627
3757,1460,15 13 8,14.0,1407627
3758,1452,8 6 8,14.5,1407555
3759,1459,6 5 1,15.0,1407413
3760,1465,15 8 1,14.5,1407335
3761,1469,15 8 2,14.5,1407335
3762,1461,5 8 0,15.0,1407312
3763,1454,14 9 11,14.0,1407268
3764,1458,14 9 12,14.0,1407268
3765,1465,10 0 2,15.0,1407253
3766,1469,10 0 3,15.0,1407253
3767,1451,13 12 9,14.0,1407252
3768,1455,13 12 10,14.0,1407252
3769,1458,12 1 9,14.5,1407096
3770,1462,12 1 10,14.5,1407096
3771,1458,7 2 2,15.0,1407012
3772,1462,7 2 3,15.0,1407012
3773,1460,13 7 3,14.5,1406975
3774,1464,13 7 4,14.5,1406975
3775,1467,14 11 0,14.5,1406899
3776,1451,9 3 9,14.5,1406882
3777,1455,9 3 10,14.5,1406882
3778,1456,15 6 13,14.0,1406803
3779,1460,15 6 14,14.0,1406803
3780,1457,12 10 1,14.5,1406788
3781,1462,12 10 2,14.5,1406788
3782,1453,12 15 8,14.0,1406760
3783,1463,14 4 5,14.5,1406667
3784,1467,14 4 6,14.5,1406667
3785,1450,11 11 12,14.0,1406609
3786,1454,4 4 3,15.0,1406482
3787,1452,10 9 3,14.5,1406399
3788,1457,10 9 4,14.5,1406399
3789,1452,12 8 14,14.0,1406389
3790,1485,15 1 0,15.0,1406370
3791,1455,11 6 5,14.5,1406341
3792,1459,11 6 6,14.5,1406341
3793,1478,12 3 0,15.0,1406299
3794,1453,2 10 0,15.0,1406276
3795,1459,11 13 0,14.5,1406111
3796,1454,9 12 2,14.5,1405969
3797,1470,9 5 0,15.0,1405946
3798,1465,15 1 7,14.5,1405860
3799,1469,15 1 8,14.5,1405860
3800,1452,5 1 4,15.0,1405837
3801,1456,5 1 5,15.0,1405837
3802,1457,12 3 7,14.5,1405789
3803,1461,12 3 8,14.5,1405789
3804,1476,13 0 1,15.0,1405769
3805,1451,8 8 6,14.5,1405736
3806,1453,10 0 11,14.5,1405712
3807,1457,10 0 12,14.5,1405712
3808,1450,13 5 15,14.0,1405689
3809,1468,10 2 1,15.0,1405674
3810,1454,9 5 8,14.5,1405436
3811,1462,6 7 0,15.0,1405310
3812,1461,7 4 1,15.0,1405293
3813,1453,14 11 9,14.0,1405251
3814,1457,14 11 10,14.0,1405251
3815,1455,15 8 11,14.0,1405154
3816,1459,15 8 12,14.0,1405154
3817,1451,8 15 0,14.5,1405053
3818,1455,15 15 5,14.0,1405004
3819,1459,15 15 6,14.0,1405004
3820,1450,13 14 7,14.0,1404870
3821,1454,13 14 8,14.0,1404870
3822,1468,15 10 0,14.5,1404851
3823,1454,0 0 0,15.5,1404847
3824,1459,0 0 1,15.5,1404847
3825,1461,14 6 3,14.5,1404810
3826,1466,14 6 4,14.5,1404810
3827,1459,8 1 2,15.0,1404772
3828,1463,8 1 3,15.0,1404772
3829,1459,13 0 9,14.5,1404739
3830,1463,13 0 10,14.5,1404739
3831,1459,13 9 1,14.5,1404739
3832,1463,13 9 2,14.5,1404739
3833,1452,10 2 9,14.5,1404644
3834,1456,10 2 10,14.5,1404644
3835,1453,4 6 1,15.0,1404626
3836,1451,12 10 12,14.0,1404608
3837,1449,11 13 10,14.0,1404464
3838,1454,3 9 0,15.0,1404391
3839,1464,15 3 5,14.5,1404385
3840,1468,15 3 6,14.5,1404385
3841,1455,5 3 3,15.0,1404362
3842,1454,11 8 3,14.5,1404350
3843,1458,11 8 4,14.5,1404350
3844,1450,13 7 13,14.0,1404274
3845,1453,13 7 14,14.0,1404274
3846,1456,12 5 5,14.5,1404175
3847,1460,12 5 6,14.5,1404175
3848,1460,12 12 0,14.5,1404175
3849,1451,10 11 1,14.5,1404033
3850,1455,10 11 2,14.5,1404033
3851,1479,13 2 0,15.0,1404014
3852,1471,10 4 0,15.0,1403779
3853,1453,9 7 6,14.5,1403686
3854,1454,6 0 4,15.0,1403596
3855,1458,6 0 5,15.0,1403596
3856,1459,13 2 7,14.5,1403505
3857,1463,13 2 8,14.5,1403505
3858,1451,14 4 15,14.0,1403458
3859,1470,11 1 1,15.0,1403387
3860,1451,10 4 7,14.5,1403270
3861,1455,10 4 8,14.5,1403270
3862,1464,7 6 0,15.0,1403260
3863,1452,9 14 0,14.5,1403230
3864,1454,15 10 9,14.0,1403205
3865,1458,15 10 10,14.0,1403205
3866,1462,8 3 1,15.0,1403125
3867,1451,14 13 7,14.0,1402935
3868,1455,14 13 8,14.0,1402935
3869,1460,14 8 1,14.5,1402644
3870,1464,14 8 2,14.5,1402644
3871,1463,15 5 3,14.5,1402599
3872,1467,15 5 4,14.5,1402599
3873,1454,5 5 1,15.0,1402577
3874,1453,13 9 12,14.0,1402561
3875,1450,12 12 10,14.0,1402530
3876,1460,9 0 2,15.0,1402483
3877,1465,9 0 3,15.0,1402483
3878,1456,4 8 0,15.0,1402459
3879,1453,11 1 9,14.5,1402358
3880,1457,11 1 10,14.5,1402358
3881,1455,12 7 3,14.5,1402254
3882,1459,12 7 4,14.5,1402254
3883,1462,13 11 0,14.5,1402194
3884,1453,6 2 2,15.0,1402194
3885,1457,6 2 3,15.0,1402194
3886,1451,14 6 13,14.0,1402113
3887,1455,14 6 14,14.0,1402113
3888,1453,11 10 1,14.5,1402052
3889,1457,11 10 2,14.5,1402052
3890,1458,13 4 5,14.5,1401963
3891,1462,13 4 6,14.5,1401963
3892,1480,14 1 0,15.0,1401682
3893,1452,9 9 4,14.5,1401632
3894,1454,10 6 6,14.5,1401590
3895,1473,11 3 0,15.0,1401564
3896,1454,10 13 0,14.5,1401361
3897,1453,15 3 15,14.0,1401181
3898,1460,14 1 7,14.5,1401174
3899,1464,14 1 8,14.5,1401174
3900,1465,8 5 0,15.0,1401164
3901,1452,11 3 7,14.5,1401056
3902,1456,11 3 8,14.5,1401056
3903,1471,12 0 1,15.0,1401052
3904,1453,15 12 7,14.0,1400956
3905,1457,15 12 8,14.0,1400956
3906,1452,9 0 12,14.5,1400947
3907,1463,9 2 1,15.0,1400909
3908,1452,13 11 10,14.0,1400551
3909,1462,15 7 1,14.5,1400503
3910,1466,15 7 2,14.5,1400503
3911,1457,5 7 0,15.0,1400481
3912,1456,6 4 1,15.0,1400480
3913,1450,14 8 11,14.0,1400470
3914,1454,14 8 12,14.0,1400470
3915,1450,14 15 5,14.0,1400320
3916,1454,14 15 6,14.0,1400320
3917,1463,14 10 0,14.5,1400168
3918,1449,12 14 8,14.0,1400155
3919,1457,13 6 3,14.5,1400112
3920,1461,13 6 4,14.5,1400112
3921,1454,12 0 9,14.5,1400025
3922,1458,12 0 10,14.5,1400025
3923,1454,12 9 1,14.5,1400025
3924,1458,12 9 2,14.5,1400025
3925,1454,7 1 2,15.0,1399977
3926,1458,7 1 3,15.0,1399977
3927,1452,15 5 13,14.0,1399906
3928,1456,15 5 14,14.0,1399906
3929,1451,9 2 10,14.5,1399882
3930,1459,14 3 5,14.5,1399704
3931,1463,14 3 6,14.5,1399704
3932,1453,10 8 4,14.5,1399605
3933,1451,11 5 5,14.5,1399447
3934,1456,11 5 6,14.5,1399447
3935,1455,11 12 0,14.5,1399447
3936,1474,12 2 0,15.0,1399303
3937,1482,15 0 0,15.0,1399303
3938,1466,9 4 0,15.0,1399020
3939,1454,12 2 7,14.5,1398795
3940,1458,12 2 8,14.5,1398795
3941,1461,15 0 7,14.5,1398795
3942,1465,15 0 8,14.5,1398795
3943,1453,5 0 5,15.0,1398773
3944,1465,10 1 1,15.0,1398645
3945,1449,14 10 9,14.0,1398527
3946,1453,14 10 10,14.0,1398527
3947,1459,6 6 0,15.0,1398455
3948,1452,15 14 5,14.0,1398407
3949,1456,15 14 6,14.0,1398407
3950,1457,7 3 1,15.0,1398336
3951,1451,15 7 11,14.0,1398332
3952,1455,15 7 12,14.0,1398332
3953,1451,13 13 8,14.0,1398243
3954,1464,15 9 0,14.5,1398097
3955,1455,13 8 1,14.5,1397953
3956,1459,13 8 2,14.5,1397953
3957,1458,14 5 3,14.5,1397924
3958,1462,14 5 4,14.5,1397924
3959,1455,8 0 2,15.0,1397713
3960,1460,8 0 3,15.0,1397713
3961,1452,10 1 10,14.5,1397620
3962,1454,11 7 4,14.5,1397532
3963,1457,12 11 0,14.5,1397489
3964,1450,13 6 14,14.0,1397424
3965,1460,15 2 5,14.5,1397398
3966,1464,15 2 6,14.5,1397398
3967,1452,10 10 2,14.5,1397315
3968,1453,12 4 5,14.5,1397258
3969,1457,12 4 6,14.5,1397258
3970,1475,13 1 0,15.0,1396994
3971,1468,10 3 0,15.0,1396829
3972,1455,13 1 7,14.5,1396488
3973,1459,13 1 8,14.5,1396488
3974,1450,15 9 9,14.0,1396458
3975,1454,15 9 10,14.0,1396458
3976,1460,7 5 0,15.0,1396382
3977,1466,11 0 1,15.0,1396334
3978,1452,10 3 8,14.5,1396323
3979,1452,14 12 8,14.0,1396286
3980,1458,8 2 1,15.0,1396144
3981,1457,14 7 1,14.5,1395835
3982,1461,14 7 2,14.5,1395835
3983,1449,13 8 12,14.0,1395786
3984,1459,15 4 3,14.5,1395690
3985,1463,15 4 4,14.5,1395690
3986,1452,4 7 0,15.0,1395651
3987,1449,13 15 6,14.0,1395637
3988,1458,13 10 0,14.5,1395485
3989,1452,12 6 3,14.5,1395414
3990,1456,12 6 4,14.5,1395414
3991,1454,11 0 10,14.5,1395311
3992,1453,11 9 2,14.5,1395311
3993,1451,14 5 14,14.0,1395240
3994,1453,6 1 3,15.0,1395183
3995,1454,13 3 5,14.5,1395022
3996,1458,13 3 6,14.5,1395022
3997,1451,10 5 6,14.5,1394720
3998,1477,14 0 0,15.0,1394638
3999,1469,11 2 0,15.0,1394591
4000,1449,15 11 7,14.0,1394285
4001,1453,15 11 8,14.0,1394285
4002,1462,8 4 0,15.0,1394261
4003,1449,15 2 15,14.0,1394210
4004,1456,14 0 7,14.5,1394133
4005,1460,14 0 8,14.5,1394133
4006,1453,11 2 8,14.5,1394086
4007,1460,9 1 1,15.0,1393904
4008,1451,14 14 6,14.0,1393746
4009,1458,15 6 1,14.5,1393672
4010,1462,15 6 2,14.5,1393672
4011,1450,14 7 12,14.0,1393671
4012,1454,5 6 0,15.0,1393649
4013,1452,6 3 1,15.0,1393547
4014,1459,14 9 0,14.5,1393436
4015,1455,12 8 2,14.5,1393262
4016,1453,13 5 3,14.5,1393249
4017,1457,13 5 4,14.5,1393249
4018,1452,15 4 14,14.0,1393010
4019,1455,7 0 3,15.0,1392942
4020,1452,11 11 0,14.5,1392783
4021,1455,14 2 5,14.5,1392740
4022,1459,14 2 6,14.5,1392740
4023,1452,11 4 6,14.5,1392554
4024,1470,12 1 0,15.0,1392306
4025,1463,9 3 0,15.0,1392094
4026,1452,15 13 6,14.0,1391811
4027,1450,14 9 10,14.0,1391804
4028,1454,12 1 8,14.5,1391801
4029,1461,10 0 1,15.0,1391617
4030,1455,6 5 0,15.0,1391599
4031,1452,15 6 12,14.0,1391511
4032,1453,7 2 1,15.0,1391379
4033,1461,15 8 0,14.5,1391343
4034,1452,13 7 1,14.5,1391167
4035,1456,13 7 2,14.5,1391167
4036,1454,14 4 3,14.5,1391038
4037,1458,14 4 4,14.5,1391038
4038,1453,12 10 0,14.5,1390802
4039,1451,11 6 4,14.5,1390715
4040,1457,15 1 5,14.5,1390411
4041,1461,15 1 6,14.5,1390411
4042,1453,12 3 6,14.5,1390341
4043,1472,13 0 0,15.0,1389974
4044,1464,10 2 0,15.0,1389880
4045,1451,15 8 10,14.0,1389712
4046,1457,7 4 0,15.0,1389503
4047,1451,13 0 7,14.5,1389470
4048,1455,13 0 8,14.5,1389470
4049,1455,8 1 1,15.0,1389163
4050,1451,15 15 4,14.0,1389038
4051,1453,14 6 1,14.5,1389026
4052,1457,14 6 2,14.5,1389026
4053,1456,15 3 3,14.5,1388781
4054,1460,15 3 4,14.5,1388781
4055,1455,13 9 0,14.5,1388776
4056,1452,12 5 4,14.5,1388573
4057,1455,13 2 6,14.5,1388082
4058,1465,11 1 0,15.0,1387618
4059,1450,15 10 8,14.0,1387613
4060,1458,8 3 0,15.0,1387359
4061,1456,9 0 1,15.0,1386900
4062,1454,15 5 1,14.5,1386840
4063,1459,15 5 2,14.5,1386840
4064,1456,14 8 0,14.5,1386705
4065,1451,12 7 2,14.5,1386498
4066,1454,13 4 4,14.5,1386385
4067,1449,15 3 14,14.0,1386114
4068,1452,14 1 5,14.5,1385776
4069,1456,14 1 6,14.5,1385776
4070,1467,12 0 0,15.0,1385310
4071,1459,9 2 0,15.0,1385168
4072,1457,15 7 0,14.5,1384588
4073,1452,13 6 2,14.5,1384380
4074,1451,14 3 3,14.5,1384151
4075,1455,14 3 4,14.5,1384151
4076,1453,15 0 5,14.5,1383424
4077,1457,15 0 6,14.5,1383424
4078,1461,10 1 0,15.0,1382930
4079,1453,7 3 0,15.0,1382624
4080,1454,14 5 2,14.5,1382217
4081,1451,13 8 0,14.5,1382067
4082,1452,15 2 3,14.5,1381871
4083,1456,15 2 4,14.5,1381871
4084,1451,13 1 6,14.5,1381142
4085,1462,11 0 0,15.0,1380645
4086,1454,8 2 0,15.0,1380457
4087,1451,15 4 1,14.5,1380008
4088,1455,15 4 2,14.5,1380008
4089,1452,14 7 0,14.5,1379973
4090,1452,14 0 6,14.5,1378813
4091,1456,9 1 0,15.0,1378242
4092,1454,15 6 0,14.5,1377834
4093,1451,14 2 4,14.5,1377265
4094,1457,10 0 0,15.0,1375981
4095,1452,15 1 4,14.5,1374962
4096,1451,15 3 2,14.5,1373176
rank,cp,ivs,maxlevel,stat-product
1,1450,0 10 14,15.0,1523428
2,1499,0 12 12,15.0,1522055
3,1498,0 14 10,15.0,1520376
4,1497,5 15 15,14.5,1518545
5,1450,1 13 10,15.0,1518514
6,1499,6 14 15,14.5,1516627
7,1499,1 15 8,15.0,1516600
8,1497,0 9 14,15.0,1516104
9,1496,0 11 12,15.0,1514807
10,1450,0 11 13,15.0,1514807
11,1450,2 14 8,15.0,1514758
12,1449,7 13 15,14.5,1514660
13,1498,1 8 14,15.0,1514074
14,1492,4 15 15,14.5,1513308
15,1495,0 13 10,15.0,1513205
16,1499,0 13 11,15.0,1513205
17,1499,7 15 13,14.5,1512922
18,1497,1 10 12,15.0,1512849
19,1450,2 7 14,15.0,1511992
20,1494,5 14 15,14.5,1511415
21,1496,1 12 10,15.0,1511318
22,1450,1 12 11,15.0,1511318
23,1493,0 15 8,15.0,1511297
24,1498,0 15 9,15.0,1511297
25,1499,2 9 12,15.0,1510840
26,1495,1 14 8,15.0,1509480
27,1499,1 14 9,15.0,1509480
28,1495,6 13 15,14.5,1509473
29,1498,2 11 10,15.0,1509380
30,1493,0 8 14,15.0,1508780
31,1497,0 8 15,15.0,1508780
32,1450,3 8 12,15.0,1508780
33,1487,3 15 15,14.5,1508072
34,1494,6 15 13,14.5,1507741
35,1498,6 15 14,14.5,1507741
36,1497,2 13 8,15.0,1507613
37,1492,0 10 12,15.0,1507559
38,1496,0 10 13,15.0,1507559
39,1497,7 12 15,14.5,1507482
40,1450,3 10 10,15.0,1507392
41,1495,1 7 14,15.0,1506724
42,1499,1 7 15,15.0,1506724
43,1489,4 14 15,14.5,1506204
44,1491,0 12 10,15.0,1506033
45,1495,0 12 11,15.0,1506033
46,1496,7 14 13,14.5,1505819
47,1448,7 14 14,14.5,1505819
48,1498,3 12 8,15.0,1505696
49,1494,1 9 12,15.0,1505575
50,1498,1 9 13,15.0,1505575
51,1495,2 15 6,15.0,1505539
52,1450,2 15 7,15.0,1505539
53,1498,8 11 15,14.5,1505441
54,1496,2 6 14,15.0,1504617
55,1450,2 6 15,15.0,1504617
56,1490,5 13 15,14.5,1504286
57,1490,0 14 8,15.0,1504202
58,1494,0 14 9,15.0,1504202
59,1493,1 11 10,15.0,1504121
60,1497,1 11 11,15.0,1504121
61,1498,8 13 13,14.5,1503849
62,1450,4 11 8,15.0,1503729
63,1497,3 14 6,15.0,1503691
64,1495,2 8 12,15.0,1503541
65,1499,2 8 13,15.0,1503541
66,1448,9 10 15,14.5,1503352
67,1482,2 15 15,14.5,1502836
68,1489,5 15 13,14.5,1502560
69,1493,5 15 14,14.5,1502560
70,1498,3 5 14,15.0,1502458
71,1492,1 13 8,15.0,1502360
72,1496,1 13 9,15.0,1502360
73,1492,6 12 15,14.5,1502319
74,1494,2 10 10,15.0,1502158
75,1498,2 10 11,15.0,1502158
76,1496,8 15 11,14.5,1501954
77,1499,9 12 13,14.5,1501830
78,1499,4 13 6,15.0,1501795
79,1497,3 7 12,15.0,1501456
80,1489,0 7 14,15.0,1501456
81,1493,0 7 15,15.0,1501456
82,1452,0 9 3,15.5,1501341
83,1483,3 14 15,14.5,1500992
84,1491,6 14 13,14.5,1500663
85,1495,6 14 14,14.5,1500663
86,1493,2 12 8,15.0,1500468
87,1497,2 12 9,15.0,1500468
88,1488,0 9 12,15.0,1500311
89,1492,0 9 13,15.0,1500311
90,1493,7 11 15,14.5,1500303
91,1490,1 15 6,15.0,1500293
92,1494,1 15 7,15.0,1500293
93,1499,4 4 14,15.0,1500248
94,1496,3 9 10,15.0,1500145
95,1450,3 9 11,15.0,1500145
96,1498,9 14 11,14.5,1500004
97,1450,5 12 6,15.0,1499849
98,1497,4 15 4,15.0,1499552
99,1491,1 6 14,15.0,1499374
100,1495,1 6 15,15.0,1499374
101,1498,4 6 12,15.0,1499319
102,1485,4 13 15,14.5,1499099
103,1487,0 11 10,15.0,1498862
104,1492,0 11 11,15.0,1498862
105,1492,7 13 13,14.5,1498717
106,1496,7 13 14,14.5,1498717
107,1495,3 11 8,15.0,1498526
108,1499,3 11 9,15.0,1498526
109,1452,0 0 11,15.5,1498503
110,1492,2 14 6,15.0,1498470
111,1496,2 14 7,15.0,1498470
112,1490,1 8 12,15.0,1498302
113,1494,1 8 13,15.0,1498302
114,1495,8 10 15,14.5,1498238
115,1497,4 8 10,15.0,1498082
116,1448,10 13 11,14.5,1498007
117,1499,0 2 9,15.5,1497873
118,1499,5 14 4,15.0,1497676
119,1477,1 15 15,14.5,1497599
120,1484,4 15 13,14.5,1497379
121,1488,4 15 14,14.5,1497379
122,1492,2 5 14,15.0,1497241
123,1496,2 5 15,15.0,1497241
124,1487,5 12 15,14.5,1497157
125,1450,5 5 12,15.0,1497132
126,1486,0 13 8,15.0,1497107
127,1490,0 13 9,15.0,1497107
128,1499,0 4 7,15.5,1496927
129,1489,1 10 10,15.0,1496924
130,1493,1 10 11,15.0,1496924
131,1491,7 15 11,14.5,1496827
132,1495,7 15 12,14.5,1496827
133,1494,8 12 13,14.5,1496722
134,1498,8 12 14,14.5,1496722
135,1494,3 13 6,15.0,1496599
136,1498,3 13 7,15.0,1496599
137,1496,4 10 8,15.0,1496534
138,1492,2 7 12,15.0,1496242
139,1496,2 7 13,15.0,1496242
140,1496,9 9 15,14.5,1496124
141,1499,5 7 10,15.0,1495968
142,1498,10 15 9,14.5,1495946
143,1478,2 14 15,14.5,1495780
144,1498,0 6 5,15.5,1495665
145,1486,5 14 13,14.5,1495506
146,1490,5 14 14,14.5,1495506
147,1488,1 12 8,15.0,1495240
148,1492,1 12 9,15.0,1495240
149,1488,6 11 15,14.5,1495165
150,1494,3 4 14,15.0,1495057
151,1498,3 4 15,15.0,1495057
152,1485,0 15 6,15.0,1495047
153,1489,0 15 7,15.0,1495047
154,1491,2 9 10,15.0,1494936
155,1495,2 9 11,15.0,1494936
156,1493,8 14 11,14.5,1494902
157,1497,8 14 12,14.5,1494902
158,1452,1 3 7,15.5,1494742
159,1496,9 11 13,14.5,1494679
160,1448,9 11 14,14.5,1494679
161,1495,4 12 6,15.0,1494678
162,1499,4 12 7,15.0,1494678
163,1498,5 9 8,15.0,1494493
164,1492,3 15 4,15.0,1494363
165,1496,3 15 5,15.0,1494363
166,1486,0 6 14,15.0,1494131
167,1490,0 6 15,15.0,1494131
168,1493,3 6 12,15.0,1494131
169,1497,3 6 13,15.0,1494131
170,1496,0 8 3,15.5,1494088
171,1448,11 14 9,14.5,1493970
172,1498,10 8 15,14.5,1493961
173,1480,3 13 15,14.5,1493912
174,1487,6 13 13,14.5,1493584
175,1491,6 13 14,14.5,1493584
176,1499,1 5 5,15.5,1493556
177,1499,6 15 2,15.0,1493336
178,1490,2 11 8,15.0,1493323
179,1494,2 11 9,15.0,1493323
180,1487,1 14 6,15.0,1493249
181,1491,1 14 7,15.0,1493249
182,1490,7 10 15,14.5,1493125
183,1485,0 8 12,15.0,1493063
184,1489,0 8 13,15.0,1493063
185,1494,9 13 11,14.5,1492929
186,1499,9 13 12,14.5,1492929
187,1492,3 8 10,15.0,1492898
188,1496,3 8 11,15.0,1492898
189,1495,4 3 14,15.0,1492821
190,1499,4 3 15,15.0,1492821
191,1497,5 11 6,15.0,1492707
192,1497,10 10 13,14.5,1492587
193,1494,4 14 4,15.0,1492511
194,1498,4 14 5,15.0,1492511
195,1450,6 8 8,15.0,1492402
196,1471,0 15 15,14.5,1492363
197,1479,3 15 13,14.5,1492197
198,1483,3 15 14,14.5,1492197
199,1499,0 10 2,15.5,1492196
200,1498,1 7 3,15.5,1492053
201,1487,1 5 14,15.0,1492024
202,1491,1 5 15,15.0,1492024
203,1482,4 12 15,14.5,1491994
204,1495,4 5 12,15.0,1491970
205,1499,4 5 13,15.0,1491970
206,1499,11 7 15,14.5,1491748
207,1486,6 15 11,14.5,1491701
208,1490,6 15 12,14.5,1491701
209,1484,0 10 10,15.0,1491690
210,1488,0 10 11,15.0,1491690
211,1489,7 12 13,14.5,1491614
212,1493,7 12 14,14.5,1491614
213,1488,2 13 6,15.0,1491402
214,1493,2 13 7,15.0,1491402
215,1491,3 10 8,15.0,1491356
216,1495,3 10 9,15.0,1491356
217,1491,8 9 15,14.5,1491035
218,1486,1 7 12,15.0,1491029
219,1490,1 7 13,15.0,1491029
220,1496,10 12 11,14.5,1490907
221,1448,10 12 12,14.5,1490907
222,1493,9 15 9,14.5,1490875
223,1497,9 15 10,14.5,1490875
224,1494,4 7 10,15.0,1490809
225,1498,4 7 11,15.0,1490809
226,1498,6 10 6,15.0,1490688
227,1496,5 13 4,15.0,1490611
228,1450,5 13 5,15.0,1490611
229,1473,1 14 15,14.5,1490568
230,1497,5 2 14,15.0,1490534
231,1498,11 9 13,14.5,1490446
232,1496,0 1 9,15.5,1490383
233,1451,0 1 10,15.5,1490383
234,1481,4 14 13,14.5,1490349
235,1485,4 14 14,14.5,1490349
236,1483,5 11 15,14.5,1490027
237,1483,0 12 8,15.0,1490012
238,1487,0 12 9,15.0,1490012
239,1498,0 12 0,15.5,1489989
240,1451,2 6 3,15.5,1489966
241,1489,2 4 14,15.0,1489865
242,1493,2 4 15,15.0,1489865
243,1488,7 14 11,14.5,1489800
244,1492,7 14 12,14.5,1489800
245,1496,5 4 12,15.0,1489757
246,1450,5 4 13,15.0,1489757
247,1486,1 9 10,15.0,1489727
248,1490,1 9 11,15.0,1489727
249,1448,12 15 7,14.5,1489717
250,1490,8 11 13,14.5,1489595
251,1494,8 11 14,14.5,1489595
252,1495,0 3 7,15.5,1489516
253,1499,0 3 8,15.5,1489516
254,1490,3 12 6,15.0,1489506
255,1494,3 12 7,15.0,1489506
256,1493,4 9 8,15.0,1489339
257,1497,4 9 9,15.0,1489339
258,1487,2 15 4,15.0,1489174
259,1491,2 15 5,15.0,1489174
260,1488,2 6 12,15.0,1488943
261,1492,2 6 13,15.0,1488943
262,1495,10 14 9,14.5,1488922
263,1499,10 14 10,14.5,1488922
264,1493,9 8 15,14.5,1488896
265,1498,11 11 11,14.5,1488837
266,1475,2 13 15,14.5,1488724
267,1495,5 6 10,15.0,1488670
268,1499,5 6 11,15.0,1488670
269,1497,6 12 4,15.0,1488662
270,1450,7 9 6,15.0,1488619
271,1482,5 13 13,14.5,1488451
272,1486,5 13 14,14.5,1488451
273,1494,0 5 5,15.5,1488333
274,1498,0 5 6,15.5,1488333
275,1448,12 8 13,14.5,1488257
276,1494,5 15 2,15.0,1488205
277,1498,5 15 3,15.0,1488205
278,1498,6 1 14,15.0,1488195
279,1484,1 11 8,15.0,1488120
280,1489,1 11 9,15.0,1488120
281,1497,1 0 9,15.5,1488097
282,1499,1 11 0,15.5,1488097
283,1482,0 14 6,15.0,1488028
284,1486,0 14 7,15.0,1488028
285,1485,6 10 15,14.5,1488011
286,1489,8 13 11,14.5,1487851
287,1493,8 13 12,14.5,1487851
288,1487,2 8 10,15.0,1487714
289,1491,2 8 11,15.0,1487714
290,1490,3 3 14,15.0,1487655
291,1494,3 3 15,15.0,1487655
292,1492,4 11 6,15.0,1487560
293,1496,4 11 7,15.0,1487560
294,1492,9 10 13,14.5,1487527
295,1496,9 10 14,14.5,1487527
296,1498,6 3 12,15.0,1487494
297,1489,3 14 4,15.0,1487347
298,1493,3 14 5,15.0,1487347
299,1496,1 2 7,15.5,1487306
300,1494,5 8 8,15.0,1487273
301,1499,5 8 9,15.0,1487273
302,1474,2 15 13,14.5,1487016
303,1478,2 15 14,14.5,1487016
304,1496,11 13 9,14.5,1486923
305,1493,0 7 3,15.5,1486836
306,1497,0 7 4,15.5,1486836
307,1476,3 12 15,14.5,1486831
308,1482,0 5 14,15.0,1486807
309,1486,0 5 15,15.0,1486807
310,1490,3 5 12,15.0,1486807
311,1494,3 5 13,15.0,1486807
312,1499,12 10 11,14.5,1486720
313,1494,10 7 15,14.5,1486709
314,1499,7 11 4,15.0,1486665
315,1481,5 15 11,14.5,1486575
316,1485,5 15 12,14.5,1486575
317,1484,6 12 13,14.5,1486505
318,1488,6 12 14,14.5,1486505
319,1497,6 5 10,15.0,1486481
320,1496,6 14 2,15.0,1486325
321,1450,6 14 3,15.0,1486325
322,1483,1 13 6,15.0,1486205
323,1487,1 13 7,15.0,1486205
324,1495,1 4 5,15.5,1486198
325,1451,1 4 6,15.5,1486198
326,1486,2 10 8,15.0,1486178
327,1490,2 10 9,15.0,1486178
328,1486,7 9 15,14.5,1485946
329,1491,9 12 11,14.5,1485853
330,1495,9 12 12,14.5,1485853
331,1481,0 7 12,15.0,1485815
332,1485,0 7 13,15.0,1485815
333,1450,7 0 14,15.0,1485805
334,1488,8 15 9,14.5,1485804
335,1492,8 15 10,14.5,1485804
336,1489,3 7 10,15.0,1485651
337,1493,3 7 11,15.0,1485651
338,1493,5 10 6,15.0,1485565
339,1497,5 10 7,15.0,1485565
340,1490,4 13 4,15.0,1485471
341,1495,4 13 5,15.0,1485471
342,1493,10 9 13,14.5,1485411
343,1497,10 9 14,14.5,1485411
344,1492,4 2 14,15.0,1485394
345,1496,4 2 15,15.0,1485394
346,1468,0 14 15,14.5,1485356
347,1475,3 14 13,14.5,1485192
348,1479,3 14 14,14.5,1485192
349,1499,7 2 12,15.0,1485180
350,1496,6 7 8,15.0,1485157
351,1450,6 7 9,15.0,1485157
352,1498,2 1 7,15.5,1485044
353,1496,0 9 2,15.5,1485022
354,1478,4 11 15,14.5,1484889
355,1498,12 12 9,14.5,1484875
356,1495,15 15 15,14.0,1484833
357,1494,1 6 3,15.5,1484774
358,1499,1 6 4,15.5,1484774
