rank,cp,ivs,maxlevel,stat-product
110,1492,2 11 14,21.5,1786300
111,1495,4 14 8,21.5,1786261
112,1499,4 14 9,21.5,1786261
113,1499,2 5 13,22.0,1786110
114,1494,6 15 12,21.0,1786090
115,1498,6 15 13,21.0,1786090
116,1498,5 13 8,21.5,1785991
117,1492,3 10 13,21.5,1785978
118,1496,3 10 14,21.5,1785978
119,1498,0 9 4,22.5,1785844
120,1497,7 14 12,21.0,1785780
121,1495,4 9 13,21.5,1785563
122,1499,4 9 14,21.5,1785563
123,1491,0 15 5,22.0,1785350
124,1495,1 14 5,22.0,1785305
125,1488,0 10 9,22.0,1785273
126,1492,0 10 10,22.0,1785273
127,1499,2 13 5,22.0,1785168
128,1499,5 8 13,21.5,1785057
129,1492,1 9 9,22.0,1784992
130,1496,1 9 10,22.0,1784992
131,1495,2 8 9,22.0,1784619
132,1499,2 8 10,22.0,1784619
133,1498,0 1 12,22.5,1784572
134,1499,3 7 9,22.0,1784151
135,1498,0 4 9,22.5,1783936
136,1484,1 15 10,21.5,1783782
137,1488,1 15 11,21.5,1783782
138,1488,2 14 10,21.5,1783691
139,1492,2 14 11,21.5,1783691
140,1487,4 15 14,21.0,1783567
141,1491,4 15 15,21.0,1783567
142,1492,3 13 10,21.5,1783510
143,1495,3 13 11,21.5,1783510
144,1490,5 14 14,21.0,1783344
145,1494,5 14 15,21.0,1783344
146,1495,4 12 10,21.5,1783238
147,1499,4 12 11,21.5,1783238
148,1481,0 11 15,21.5,1783174
149,1494,6 13 14,21.0,1783032
150,1498,6 13 15,21.0,1783032
151,1484,1 10 15,21.5,1782942
152,1499,5 11 10,21.5,1782876
153,1488,0 5 14,22.0,1782863
154,1492,0 5 15,22.0,1782863
155,1497,0 12 1,22.5,1782744
156,1498,7 12 14,21.0,1782631
157,1488,2 9 15,21.5,1782617
158,1488,0 13 6,22.0,1782552
159,1492,0 13 7,22.0,1782552
160,1491,1 12 6,22.0,1782414
161,1495,1 12 7,22.0,1782414
162,1498,0 7 6,22.5,1782346
163,1491,1 4 14,22.0,1782336
164,1495,1 4 15,22.0,1782336
165,1492,3 8 15,21.5,1782199
166,1495,2 11 6,22.0,1782185
167,1499,2 11 7,22.0,1782185
168,1499,3 10 6,22.0,1781863
169,1495,2 3 14,22.0,1781713
170,1499,2 3 15,22.0,1781713
171,1495,4 7 15,21.5,1781688
172,1488,0 8 11,22.0,1781619
173,1492,0 8 12,22.0,1781619
174,1492,1 7 11,22.0,1781242
175,1496,1 7 12,22.0,1781242
176,1497,3 15 1,22.0,1781153
177,1498,5 6 15,21.5,1781085
178,1498,3 2 14,22.0,1780995
179,1481,0 14 12,21.5,1780819
180,1495,2 6 11,22.0,1780771
181,1499,2 6 12,22.0,1780771
182,1484,1 13 12,21.5,1780728
183,1488,2 12 12,21.5,1780545
184,1492,3 11 12,21.5,1780271
185,1499,3 5 11,22.0,1780206
186,1495,4 15 7,21.5,1779983
187,1495,4 10 12,21.5,1779906
188,1498,0 10 3,22.5,1779802
189,1498,5 14 7,21.5,1779761
190,1497,7 15 11,21.0,1779635
191,1494,0 2 10,22.5,1779564
192,1498,0 2 11,22.5,1779564
193,1499,5 9 12,21.5,1779449
194,1488,0 11 8,22.0,1779443
195,1492,1 10 8,22.0,1779211
196,1491,1 15 3,22.0,1778899
197,1495,1 15 4,22.0,1778899
198,1495,2 9 8,22.0,1778887
199,1497,1 1 10,22.5,1778884
200,1494,2 14 3,22.0,1778808
201,1498,2 14 4,22.0,1778808
202,1498,3 13 3,22.0,1778628
203,1494,0 5 7,22.5,1778530
204,1498,0 5 8,22.5,1778530
205,1499,3 8 8,22.0,1778470
206,1498,1 4 7,22.5,1778005
207,1498,10 15 15,20.5,1777710
208,1488,0 6 13,22.0,1777655
209,1477,0 12 13,21.5,1777553
210,1481,0 12 14,21.5,1777553
211,1484,2 15 8,21.5,1777553
212,1488,2 15 9,21.5,1777553
213,1487,3 14 8,21.5,1777418
214,1491,3 14 9,21.5,1777418
215,1481,1 11 13,21.5,1777368
216,1484,1 11 14,21.5,1777368
217,1487,5 15 12,21.0,1777334
218,1490,5 15 13,21.0,1777334
219,1491,4 13 8,21.5,1777193
220,1495,4 13 9,21.5,1777193
221,1491,1 5 13,22.0,1777180
222,1484,2 10 13,21.5,1777092
223,1488,2 10 14,21.5,1777092
224,1490,6 14 12,21.0,1777069
225,1494,6 14 13,21.0,1777069
226,1495,5 12 8,21.5,1776879
227,1499,5 12 9,21.5,1776879
228,1488,3 9 13,21.5,1776724
229,1492,3 9 14,21.5,1776724
230,1494,7 13 12,21.0,1776715
231,1497,7 13 13,21.0,1776715
232,1495,2 4 13,22.0,1776610
233,1494,0 8 4,22.5,1776543
234,1498,0 8 5,22.5,1776543
235,1498,6 11 8,21.5,1776475
236,1487,0 14 5,22.0,1776333
237,1497,0 13 0,22.5,1776304
238,1497,8 12 12,21.0,1776273
239,1491,4 8 13,21.5,1776263
240,1495,4 8 14,21.5,1776263
241,1491,1 13 5,22.0,1776242
242,1497,1 7 4,22.5,1776167
243,1495,2 12 5,22.0,1776060
244,1484,0 9 9,22.0,1776023
245,1488,0 9 10,22.0,1776023
246,1498,3 3 13,22.0,1775945
247,1498,3 11 5,22.0,1775787
248,1465,9 11 12,21.0,1775743
249,1495,5 7 13,21.5,1775711
250,1499,5 7 14,21.5,1775711
251,1488,1 8 9,22.0,1775696
252,1492,1 8 10,22.0,1775696
253,1491,2 7 9,22.0,1775275
254,1495,2 7 10,22.0,1775275
255,1498,6 6 13,21.5,1775066
256,1494,0 0 12,22.5,1774873
257,1497,0 0 13,22.5,1774873
258,1477,0 15 10,21.5,1774818
259,1481,0 15 11,21.5,1774818
260,1480,1 14 10,21.5,1774773
261,1484,1 14 11,21.5,1774773
262,1495,3 6 9,22.0,1774761
263,1499,3 6 10,22.0,1774761
264,1480,3 15 14,21.0,1774738
265,1483,3 15 15,21.0,1774738
266,1484,2 13 10,21.5,1774637
267,1488,2 13 11,21.5,1774637
268,1483,4 14 14,21.0,1774559
269,1487,4 14 15,21.0,1774559
270,1488,3 12 10,21.5,1774410
271,1492,3 12 11,21.5,1774410
272,1494,0 3 9,22.5,1774396
273,1487,5 13 14,21.0,1774292
274,1491,5 13 15,21.0,1774292
275,1498,4 5 9,22.0,1774154
276,1491,4 11 10,21.5,1774093
277,1495,4 11 11,21.5,1774093
278,1477,0 10 15,21.5,1773982
279,1490,6 12 14,21.0,1773935
280,1494,6 12 15,21.0,1773935
281,1497,1 2 9,22.5,1773770
282,1481,1 9 15,21.5,1773704
283,1495,5 10 10,21.5,1773686
284,1499,5 10 11,21.5,1773686
285,1493,0 11 1,22.5,1773601
286,1497,0 11 2,22.5,1773601
287,1494,7 11 14,21.0,1773489
288,1497,7 11 15,21.0,1773489
289,1484,0 12 6,22.0,1773457
290,1488,0 12 7,22.0,1773457
291,1484,0 4 14,22.0,1773380
292,1488,0 4 15,22.0,1773380
293,1494,5 15 5,21.5,1773374
294,1498,5 15 6,21.5,1773374
295,1497,1 10 1,22.5,1773371
296,1484,2 8 15,21.5,1773332
297,1488,1 11 6,22.0,1773274
298,1491,1 11 7,22.0,1773274
299,1498,6 9 10,21.5,1773188
300,1498,6 14 5,21.5,1773110
301,1497,8 15 9,21.0,1773031
302,1491,2 10 6,22.0,1772998
303,1495,2 10 7,22.0,1772998
304,1494,0 6 6,22.5,1772965
305,1497,8 10 14,21.0,1772954
306,1488,3 7 15,21.5,1772868
307,1487,1 3 14,22.0,1772805
308,1491,1 3 15,22.0,1772805
309,1464,9 14 9,21.0,1772640
310,1495,3 9 6,22.0,1772631
311,1499,3 9 7,22.0,1772631
312,1498,1 5 6,22.5,1772492
313,1465,9 9 14,21.0,1772329
314,1491,4 6 15,21.5,1772311
315,1484,0 7 11,22.0,1772291
316,1488,0 7 12,22.0,1772291
317,1490,2 15 1,22.0,1772291
318,1494,2 15 2,22.0,1772291
319,1498,4 8 6,22.0,1772171
320,1494,3 14 1,22.0,1772157
321,1498,3 14 2,22.0,1772157
322,1491,2 2 14,22.0,1772134
323,1495,2 2 15,22.0,1772134
324,1497,4 13 1,22.0,1771933
325,1488,1 6 11,22.0,1771867
326,1492,1 6 12,22.0,1771867
327,1477,0 13 12,21.5,1771779
328,1495,5 5 15,21.5,1771661
329,1481,1 12 12,21.5,1771642
330,1484,2 11 12,21.5,1771414
331,1494,3 1 14,22.0,1771368
332,1498,3 1 15,22.0,1771368
333,1491,2 5 11,22.0,1771349
334,1495,2 5 12,22.0,1771349
335,1487,3 15 7,21.5,1771172
336,1498,11 15 13,20.5,1771119
337,1488,3 10 12,21.5,1771094
338,1491,4 14 7,21.5,1770994
339,1490,6 15 11,21.0,1770953
340,1498,6 4 15,21.5,1770918
341,1495,3 4 11,22.0,1770737
342,1499,3 4 12,22.0,1770737
343,1495,5 13 7,21.5,1770727
344,1491,4 9 12,21.5,1770684
345,1494,7 14 11,21.0,1770647
346,1494,0 9 3,22.5,1770580
347,1498,4 0 14,22.0,1770506
348,1498,6 12 7,21.5,1770370
349,1484,0 10 8,22.0,1770270
350,1497,1 8 3,22.5,1770254
351,1497,8 13 11,21.0,1770252
352,1495,5 8 12,21.5,1770181
353,1498,4 3 11,22.0,1770030
354,1488,1 9 8,22.0,1769992
355,1483,0 15 3,22.0,1769959
356,1487,0 15 4,22.0,1769959
357,1490,0 1 10,22.5,1769944
358,1494,0 1 11,22.5,1769944
359,1487,1 14 3,22.0,1769914
360,1491,1 14 4,22.0,1769914
361,1491,2 13 3,22.0,1769779
362,1495,2 13 4,22.0,1769779
363,1465,9 12 11,21.0,1769770
364,1499,0 0 5,23.0,1769737
365,1491,2 8 8,22.0,1769622
366,1498,6 7 12,21.5,1769588
367,1494,3 12 3,22.0,1769553
368,1498,3 12 4,22.0,1769553
369,1498,4 11 3,22.0,1769237
370,1493,1 0 10,22.5,1769216
371,1497,1 0 11,22.5,1769216
372,1491,9 15 15,20.5,1769164
373,1495,3 7 8,22.0,1769159
374,1490,0 4 7,22.5,1769070
375,1494,0 4 8,22.5,1769070
376,1495,10 14 15,20.5,1768732
377,1476,1 15 8,21.5,1768665
378,1480,1 15 9,21.5,1768665
379,1498,4 6 8,22.0,1768603
380,1479,4 15 12,21.0,1768579
381,1483,4 15 13,21.0,1768579
382,1480,2 14 8,21.5,1768575
383,1484,2 14 9,21.5,1768575
384,1499,0 3 2,23.0,1768518
385,1494,1 3 7,22.5,1768497
386,1498,1 3 8,22.5,1768497
387,1473,0 11 13,21.5,1768437
388,1477,0 11 14,21.5,1768437
389,1484,3 13 8,21.5,1768395
390,1488,3 13 9,21.5,1768395
391,1483,5 14 12,21.0,1768358
392,1487,5 14 13,21.0,1768358
393,1484,0 5 13,22.0,1768249
394,1498,11 13 15,20.5,1768214
395,1477,1 10 13,21.5,1768207
396,1481,1 10 14,21.5,1768207
397,1487,4 12 8,21.5,1768126
398,1491,4 12 9,21.5,1768126
399,1486,6 13 12,21.0,1768049
400,1490,6 13 13,21.0,1768049
401,1480,2 9 13,21.5,1767884
402,1484,2 9 14,21.5,1767884
403,1497,2 2 7,22.5,1767828
404,1491,5 11 8,21.5,1767767
405,1495,5 11 9,21.5,1767767
406,1488,1 4 13,22.0,1767727
407,1490,7 12 12,21.0,1767651
408,1494,7 12 13,21.0,1767651
409,1484,3 8 13,21.5,1767470
410,1488,3 8 14,21.5,1767470
411,1494,6 10 8,21.5,1767318
412,1498,6 10 9,21.5,1767318
413,1484,0 13 5,22.0,1767317
414,1490,0 7 4,22.5,1767242
415,1494,0 7 5,22.5,1767242
416,1493,0 12 0,22.5,1767242
417,1487,1 12 5,22.0,1767180
418,1493,8 11 12,21.0,1767164
419,1497,8 11 13,21.0,1767164
420,1491,2 3 13,22.0,1767109
421,1467,3 1 7,22.5,1767063
422,1497,1 11 0,22.5,1767058
423,1487,4 7 13,21.5,1766964
424,1491,4 7 14,21.5,1766964
425,1491,2 11 5,22.0,1766952
426,1494,1 6 4,22.5,1766819
427,1498,1 6 5,22.5,1766819
428,1467,2 10 0,22.5,1766784
429,1498,7 9 8,21.5,1766779
430,1480,0 8 9,22.0,1766772
431,1484,0 8 10,22.0,1766772
432,1495,3 10 5,22.0,1766633
433,1497,6 15 4,21.5,1766614
434,1497,9 10 12,21.0,1766589
435,1465,9 10 13,21.0,1766589
436,1484,1 7 9,22.0,1766399
437,1488,1 7 10,22.0,1766399
438,1494,3 2 13,22.0,1766397
439,1491,5 6 13,21.5,1766365
440,1495,5 6 14,21.5,1766365
441,1497,2 5 4,22.5,1766302
442,1496,9 15 7,21.0,1766279
443,1464,9 15 8,21.0,1766279
444,1498,4 9 5,22.0,1766224
445,1487,2 6 9,22.0,1765932
446,1491,2 6 10,22.0,1765932
447,1464,10 9 12,21.0,1765926
448,1472,2 15 14,21.0,1765908
449,1476,2 15 15,21.0,1765908
450,1473,0 14 10,21.5,1765854
451,1477,0 14 11,21.5,1765854
452,1464,10 14 7,21.0,1765848
453,1476,3 14 14,21.0,1765774
454,1480,3 14 15,21.0,1765774
455,1477,1 13 10,21.5,1765764
456,1481,1 13 11,21.5,1765764
457,1494,6 5 13,21.5,1765675
458,1498,6 5 14,21.5,1765675
459,1498,4 1 13,22.0,1765589
460,1480,2 12 10,21.5,1765582
461,1484,2 12 11,21.5,1765582
462,1479,4 13 14,21.0,1765551
463,1483,4 13 15,21.0,1765551
464,1493,3 15 0,22.0,1765529
465,1491,3 5 9,22.0,1765371
466,1495,3 5 10,22.0,1765371
467,1497,4 14 0,22.0,1765351
468,1484,3 11 10,21.5,1765311
469,1488,3 11 11,21.5,1765311
470,1483,5 12 14,21.0,1765239
471,1487,5 12 15,21.0,1765239
472,1487,4 10 10,21.5,1764949
473,1491,4 10 11,21.5,1764949
474,1498,7 4 13,21.5,1764892
475,1490,0 2 9,22.5,1764857
476,1486,6 11 14,21.0,1764838
477,1490,6 11 15,21.0,1764838
478,1473,0 9 15,21.5,1764791
479,1494,4 4 9,22.0,1764717
480,1498,4 4 10,22.0,1764717
481,1487,4 15 5,21.5,1764639
482,1491,4 15 6,21.5,1764639
483,1491,5 9 10,21.5,1764496
484,1495,5 9 11,21.5,1764496
485,1477,1 8 15,21.5,1764466
486,1489,0 10 1,22.5,1764459
487,1494,0 10 2,22.5,1764459
488,1499,0 1 4,23.0,1764455
489,1490,7 15 9,21.0,1764424
490,1493,7 15 10,21.0,1764424
491,1490,5 14 5,21.5,1764418
492,1494,5 14 6,21.5,1764418
493,1497,12 15 11,20.5,1764383
494,1480,0 11 6,22.0,1764363
495,1484,0 11 7,22.0,1764363
496,1490,7 10 14,21.0,1764347
497,1494,7 10 15,21.0,1764347
498,1493,1 1 9,22.5,1764182
499,1493,1 9 1,22.5,1764182
500,1497,1 9 2,22.5,1764182
501,1484,1 10 6,22.0,1764133
502,1488,1 10 7,22.0,1764133
503,1494,6 13 5,21.5,1764109
504,1498,6 13 6,21.5,1764109
505,1493,8 14 9,21.0,1764076
506,1497,8 14 10,21.0,1764076
507,1480,2 7 15,21.5,1764048
508,1498,5 3 9,22.0,1763969
509,1494,6 8 10,21.5,1763953
510,1498,6 8 11,21.5,1763953
511,1480,0 3 14,22.0,1763896
512,1484,0 3 15,22.0,1763896
513,1497,2 8 1,22.5,1763813
514,1487,2 9 6,22.0,1763812
515,1491,2 9 7,22.0,1763812
516,1493,8 9 14,21.0,1763768
517,1497,8 9 15,21.0,1763768
518,1497,7 12 5,21.5,1763712
519,1496,9 13 9,21.0,1763642
520,1465,9 13 10,21.0,1763642
521,1490,0 5 6,22.5,1763585
522,1484,3 6 15,21.5,1763537
523,1483,1 15 1,22.0,1763430
524,1487,1 15 2,22.0,1763430
525,1497,2 0 9,22.5,1763411
526,1491,3 8 6,22.0,1763398
527,1495,3 8 7,22.0,1763398
528,1467,3 7 1,22.5,1763351
529,1486,2 14 1,22.0,1763340
530,1490,2 14 2,22.0,1763340
531,1498,7 7 10,21.5,1763319
532,1483,1 2 14,22.0,1763274
533,1487,1 2 15,22.0,1763274
534,1490,3 13 1,22.0,1763161
535,1494,3 13 2,22.0,1763161
536,1464,10 12 9,21.0,1763120
537,1497,9 8 14,21.0,1763099
538,1465,9 8 15,21.0,1763099
539,1494,1 4 6,22.5,1763063
540,1480,0 6 11,22.0,1762964
541,1484,0 6 12,22.0,1762964
542,1487,4 5 15,21.5,1762934
543,1494,4 7 6,22.0,1762893
544,1498,4 7 7,22.0,1762893
545,1493,4 12 1,22.0,1762893
546,1498,4 12 2,22.0,1762893
547,1499,0 4 1,23.0,1762830
548,1473,0 12 12,21.5,1762740
549,1491,10 15 13,20.5,1762645
550,1495,10 15 14,20.5,1762645
551,1477,1 11 12,21.5,1762557
552,1487,2 1 14,22.0,1762555
553,1491,2 1 15,22.0,1762555
554,1497,5 11 1,22.0,1762535
555,1484,1 5 11,22.0,1762492
556,1488,1 5 12,22.0,1762492
557,1497,2 3 6,22.5,1762448
558,1480,2 15 7,21.5,1762360
559,1464,10 7 14,21.0,1762341
560,1498,5 6 6,22.0,1762296
561,1480,2 10 12,21.5,1762283
562,1483,5 15 11,21.0,1762272
563,1491,5 4 15,21.5,1762237
564,1484,3 14 7,21.5,1762226
565,1494,11 14 13,20.5,1762174
566,1498,11 14 14,20.5,1762174
567,1466,6 10 1,22.0,1762087
568,1486,6 14 11,21.0,1762009
569,1487,4 13 7,21.5,1762004
570,1487,2 4 11,22.0,1761927
571,1491,2 4 12,22.0,1761927
572,1484,3 9 12,21.5,1761918
573,1490,3 0 14,22.0,1761741
574,1494,3 0 15,22.0,1761741
575,1491,5 12 7,21.5,1761692
576,1490,7 13 11,21.0,1761658
577,1497,12 13 13,20.5,1761618
578,1487,4 8 12,21.5,1761461
579,1494,6 3 15,21.5,1761448
580,1490,0 8 3,22.5,1761359
581,1494,6 11 7,21.5,1761292
582,1491,3 3 11,22.0,1761268
583,1495,3 3 12,22.0,1761268
584,1493,8 12 11,21.0,1761220
585,1480,0 9 8,22.0,1761098
586,1479,0 14 3,22.0,1761020
587,1483,0 14 4,22.0,1761020
588,1497,15 15 15,20.0,1761007
589,1493,1 7 3,22.5,1760986
590,1483,1 13 3,22.0,1760930
591,1487,1 13 4,22.0,1760930
592,1491,5 7 12,21.5,1760913
593,1498,7 10 7,21.5,1760802
594,1484,1 8 8,22.0,1760774
595,1487,2 12 3,22.0,1760749
596,1491,2 12 4,22.0,1760749
597,1497,9 11 11,21.0,1760694
598,1484,8 15 15,20.5,1760617
599,1497,7 2 15,21.5,1760566
600,1497,2 6 3,22.5,1760520
601,1494,4 2 11,22.0,1760514
602,1498,4 2 12,22.0,1760514
603,1490,3 11 3,22.0,1760478
604,1494,3 11 4,22.0,1760478
605,1487,2 7 8,22.0,1760357
606,1486,0 0 10,22.5,1760325
607,1490,0 0 11,22.5,1760325
608,1494,6 6 12,21.5,1760274
609,1487,9 14 15,20.5,1760228
610,1494,4 10 3,22.0,1760117
611,1498,4 10 4,22.0,1760117
612,1464,10 10 11,21.0,1760080
613,1467,3 5 3,22.5,1759961
614,1491,3 6 8,22.0,1759847
615,1472,3 15 12,21.0,1759824
616,1476,3 15 13,21.0,1759824
617,1469,0 15 8,21.5,1759777
618,1473,0 15 9,21.5,1759777
619,1491,10 13 15,20.5,1759754
620,1473,1 14 8,21.5,1759732
621,1477,1 14 9,21.5,1759732
622,1497,7 15 2,21.5,1759701
623,1497,5 1 11,22.0,1759666
624,1497,5 9 3,22.0,1759666
625,1476,4 14 12,21.0,1759647
626,1479,4 14 13,21.0,1759647
627,1486,0 3 7,22.5,1759610
628,1490,0 3 8,22.5,1759610
629,1476,2 13 8,21.5,1759597
630,1480,2 13 9,21.5,1759597
631,1465,8 1 15,21.5,1759591
632,1498,7 5 12,21.5,1759544
633,1479,5 13 12,21.0,1759382
634,1483,5 13 13,21.0,1759382
635,1499,10 15 6,21.0,1759379
636,1480,3 12 8,21.5,1759373
637,1484,3 12 9,21.5,1759373
638,1465,8 14 2,21.5,1759354
639,1469,0 10 13,21.5,1759321
640,1473,0 10 14,21.5,1759321
641,1494,4 5 8,22.0,1759245
642,1494,11 12 15,20.5,1759193
643,1483,4 11 8,21.5,1759059
644,1487,4 11 9,21.5,1759059
645,1473,1 9 13,21.5,1759045
646,1477,1 9 14,21.5,1759045
647,1483,6 12 12,21.0,1759028
648,1486,6 12 13,21.0,1759028
649,1495,0 2 2,23.0,1759010
650,1499,0 2 3,23.0,1759010
651,1490,1 2 7,22.5,1758989
652,1494,1 2 8,22.5,1758989
653,1480,0 4 13,22.0,1758844
654,1477,2 8 13,21.5,1758677
655,1480,2 8 14,21.5,1758677
656,1487,5 10 8,21.5,1758655
657,1491,5 10 9,21.5,1758655
658,1486,7 11 12,21.0,1758586
659,1490,7 11 13,21.0,1758586
660,1498,5 4 8,22.0,1758550
661,1497,12 11 15,20.5,1758545
662,1498,1 1 2,23.0,1758338
663,1480,0 12 5,22.0,1758300
664,1484,1 3 13,22.0,1758274
665,1493,2 1 7,22.5,1758272
666,1497,2 1 8,22.5,1758272
667,1480,3 7 13,21.5,1758216
668,1484,3 7 14,21.5,1758216
669,1489,0 11 0,22.5,1758179
670,1490,6 9 8,21.5,1758161
671,1494,6 9 9,21.5,1758161
672,1484,1 11 5,22.0,1758117
673,1489,8 10 12,21.0,1758055
674,1493,8 10 13,21.0,1758055
675,1490,5 15 4,21.5,1757954
676,1493,1 10 0,22.5,1757950
677,1486,0 6 4,22.5,1757940
678,1490,0 6 5,22.5,1757940
679,1487,2 10 5,22.0,1757844
680,1489,8 15 7,21.0,1757746
681,1493,8 15 8,21.0,1757746
682,1494,6 14 4,21.5,1757691
683,1483,4 6 13,21.5,1757664
684,1487,4 6 14,21.5,1757664
685,1496,2 9 0,22.5,1757630
686,1487,2 2 13,22.0,1757609
687,1494,7 8 8,21.5,1757577
688,1498,7 8 9,21.5,1757577
689,1476,0 7 9,22.0,1757522
690,1480,0 7 10,22.0,1757522
691,1491,3 9 5,22.0,1757480
692,1490,1 5 4,22.5,1757471
693,1494,1 5 5,22.5,1757471
694,1496,3 0 7,22.5,1757460
695,1467,3 0 8,22.5,1757460
696,1493,9 9 12,21.0,1757436
697,1497,9 9 13,21.0,1757436
698,1492,9 14 7,21.0,1757358
699,1496,9 14 8,21.0,1757358
700,1497,7 13 4,21.5,1757342
701,1467,3 8 0,22.5,1757218
702,1480,1 6 9,22.0,1757102
703,1484,1 6 10,22.0,1757102
704,1469,1 15 15,21.0,1757078
705,1494,4 8 5,22.0,1757025
706,1487,5 5 13,21.5,1757019
707,1491,5 5 14,21.5,1757019
708,1468,2 14 14,21.0,1756989
709,1472,2 14 15,21.0,1756989
710,1499,0 5 0,23.0,1756978
711,1493,2 4 4,22.5,1756907
712,1497,2 4 5,22.5,1756907
713,1497,8 7 8,21.5,1756904
714,1469,0 13 10,21.5,1756890
715,1473,0 13 11,21.5,1756890
716,1496,10 13 7,21.0,1756884
717,1464,10 13 8,21.0,1756884
718,1490,3 1 13,22.0,1756849
719,1472,3 13 14,21.0,1756811
720,1476,3 13 15,21.0,1756811
721,1473,1 12 10,21.5,1756755
722,1477,1 12 11,21.5,1756755
723,1486,2 15 0,22.0,1756745
724,1496,10 8 12,21.0,1756728
725,1464,10 8 13,21.0,1756728
726,1490,3 14 0,22.0,1756612
727,1483,2 5 9,22.0,1756588
728,1487,2 5 10,22.0,1756588
729,1476,4 12 14,21.0,1756543
730,1479,4 12 15,21.0,1756543
731,1477,2 11 10,21.5,1756528
732,1480,2 11 11,21.5,1756528
733,1498,5 7 5,22.0,1756478
734,1493,4 13 0,22.0,1756390
