rank,cp,ivs,maxlevel,stat-product
1741,1499,13 4 14,21.5,1904589
1742,1475,7 10 14,21.5,1904589
1743,1470,1 9 8,22.5,1904549
1744,1492,9 9 5,22.0,1904535
1745,1476,3 3 12,22.5,1904484
1746,1488,6 0 12,22.5,1904484
1747,1483,9 12 9,21.5,1904453
1748,1486,9 12 10,21.5,1904453
1749,1480,6 8 10,22.0,1904422
1750,1466,11 3 10,22.0,1904422
1751,1488,8 10 5,22.0,1904318
1752,1478,2 0 9,23.0,1904292
1753,1481,2 0 10,23.0,1904292
1754,1472,2 4 12,22.5,1904253
1755,1470,2 12 2,22.5,1904253
1756,1473,2 12 3,22.5,1904253
1757,1471,6 11 14,21.5,1904207
1758,1474,1 1 9,23.0,1904174
1759,1477,1 1 10,23.0,1904174
1760,1476,5 9 10,22.0,1904090
1761,1479,8 13 9,21.5,1904080
1762,1482,8 13 10,21.5,1904080
1763,1484,7 11 5,22.0,1903993
1764,1470,0 2 9,23.0,1903938
1765,1473,0 2 10,23.0,1903938
1766,1492,14 10 13,21.0,1903886
1767,1489,13 11 13,21.0,1903886
1768,1492,13 11 14,21.0,1903886
1769,1496,14 10 14,21.0,1903886
1770,1485,12 12 13,21.0,1903781
1771,1488,12 12 14,21.0,1903781
1772,1496,15 9 13,21.0,1903781
1773,1464,15 9 14,21.0,1903781
1774,1467,5 12 14,21.5,1903717
1775,1487,15 15 14,20.5,1903711
1776,1490,15 15 15,20.5,1903711
1777,1472,4 10 10,22.0,1903647
1778,1474,7 14 9,21.5,1903600
1779,1478,7 14 10,21.5,1903600
1780,1481,11 13 13,21.0,1903571
1781,1484,11 13 14,21.0,1903571
1782,1477,6 4 14,22.0,1903560
1783,1481,6 4 15,22.0,1903560
1784,1479,6 12 5,22.0,1903560
1785,1481,7 3 14,22.0,1903560
1786,1485,7 3 15,22.0,1903560
1787,1469,1 13 3,22.5,1903477
1788,1473,5 5 14,22.0,1903447
1789,1477,5 5 15,22.0,1903447
1790,1485,8 2 14,22.0,1903447
1791,1489,8 2 15,22.0,1903447
1792,1498,13 12 4,21.5,1903422
1793,1491,5 2 3,23.0,1903340
1794,1494,5 2 4,23.0,1903340
1795,1487,4 3 3,23.0,1903282
1796,1490,4 3 4,23.0,1903282
1797,1495,6 1 3,23.0,1903282
1798,1498,6 1 4,23.0,1903282
1799,1494,12 13 4,21.5,1903266
1800,1497,12 13 5,21.5,1903266
1801,1477,10 14 13,21.0,1903256
1802,1480,10 14 14,21.0,1903256
1803,1469,4 6 14,22.0,1903221
1804,1472,4 6 15,22.0,1903221
1805,1489,9 1 14,22.0,1903221
1806,1493,9 1 15,22.0,1903221
1807,1483,3 4 3,23.0,1903110
1808,1486,3 4 4,23.0,1903110
1809,1499,7 0 3,23.0,1903110
1810,1468,3 11 10,22.0,1903093
1811,1499,11 11 0,22.0,1903093
1812,1489,7 4 5,22.5,1903071
1813,1493,7 4 6,22.5,1903071
1814,1475,5 13 5,22.0,1903018
1815,1485,6 5 5,22.5,1903015
1816,1489,6 5 6,22.5,1903015
1817,1493,8 3 5,22.5,1903015
1818,1497,8 3 6,22.5,1903015
1819,1470,6 15 9,21.5,1903014
1820,1473,6 15 10,21.5,1903014
1821,1490,11 14 4,21.5,1903005
1822,1493,11 14 5,21.5,1903005
1823,1467,9 6 1,22.5,1902995
1824,1496,8 7 1,22.5,1902940
1825,1495,10 12 0,22.0,1902881
1826,1468,3 7 15,22.0,1902881
1827,1493,10 0 14,22.0,1902881
1828,1496,10 0 15,22.0,1902881
1829,1498,10 12 1,22.0,1902881
1830,1481,5 6 5,22.5,1902846
1831,1484,5 6 6,22.5,1902846
1832,1497,9 2 5,22.5,1902846
1833,1472,9 15 13,21.0,1902837
1834,1476,9 15 14,21.0,1902837
1835,1478,2 5 3,23.0,1902823
1836,1482,2 5 4,23.0,1902823
1837,1492,7 8 1,22.5,1902775
1838,1485,10 15 4,21.5,1902640
1839,1489,10 15 5,21.5,1902640
1840,1477,4 7 5,22.5,1902565
1841,1480,4 7 6,22.5,1902565
1842,1490,9 13 0,22.0,1902563
1843,1494,9 13 1,22.0,1902563
1844,1488,6 9 1,22.5,1902500
1845,1474,1 6 3,23.0,1902421
1846,1477,1 6 4,23.0,1902421
1847,1495,15 13 8,21.0,1902414
1848,1499,15 13 9,21.0,1902414
1849,1471,4 14 5,22.0,1902368
1850,1492,14 14 8,21.0,1902311
1851,1495,14 14 9,21.0,1902311
1852,1491,3 0 1,23.5,1902195
1853,1473,3 8 5,22.5,1902171
1854,1476,3 8 6,22.5,1902171
1855,1486,8 14 0,22.0,1902139
1856,1490,8 14 1,22.0,1902139
1857,1487,2 1 1,23.5,1902136
1858,1483,5 10 1,22.5,1902115
1859,1488,13 15 8,21.0,1902106
1860,1491,13 15 9,21.0,1902106
1861,1483,1 2 1,23.5,1901960
1862,1470,0 7 3,23.0,1901903
1863,1473,0 7 4,23.0,1901903
1864,1482,5 2 10,22.5,1901823
1865,1485,5 2 11,22.5,1901823
1866,1485,10 8 12,21.5,1901779
1867,1488,10 8 13,21.5,1901779
1868,1489,11 7 12,21.5,1901779
1869,1492,11 7 13,21.5,1901779
1870,1477,4 3 10,22.5,1901766
1871,1481,4 3 11,22.5,1901766
1872,1486,6 1 10,22.5,1901766
1873,1489,6 1 11,22.5,1901766
1874,1493,12 6 12,21.5,1901670
1875,1481,9 9 12,21.5,1901670
1876,1484,9 9 13,21.5,1901670
1877,1496,12 6 13,21.5,1901670
1878,1479,0 3 1,23.5,1901666
1879,1468,2 9 5,22.5,1901666
1880,1472,2 9 6,22.5,1901666
1881,1483,3 0 8,23.0,1901633
1882,1479,4 11 1,22.5,1901620
1883,1482,7 15 0,22.0,1901609
1884,1485,7 15 1,22.0,1901609
1885,1473,3 4 10,22.5,1901593
1886,1477,3 4 11,22.5,1901593
1887,1490,7 0 10,22.5,1901593
1888,1493,7 0 11,22.5,1901593
1889,1479,2 1 8,23.0,1901574
1890,1490,9 6 8,22.0,1901468
1891,1493,9 6 9,22.0,1901468
1892,1497,13 5 12,21.5,1901454
1893,1477,8 10 12,21.5,1901454
1894,1480,8 10 13,21.5,1901454
1895,1465,13 5 13,21.5,1901454
1896,1486,8 7 8,22.0,1901413
1897,1489,8 7 9,22.0,1901413
1898,1494,10 5 8,22.0,1901413
1899,1497,10 5 9,22.0,1901413
1900,1475,1 2 8,23.0,1901398
1901,1469,2 5 10,22.5,1901306
1902,1472,2 5 11,22.5,1901306
1903,1482,7 8 8,22.0,1901248
1904,1485,7 8 9,22.0,1901248
1905,1498,11 4 8,22.0,1901248
1906,1492,12 10 7,21.5,1901235
1907,1495,12 10 8,21.5,1901235
1908,1496,13 9 7,21.5,1901235
1909,1499,13 9 8,21.5,1901235
1910,1466,14 4 12,21.5,1901129
1911,1473,7 11 12,21.5,1901129
1912,1476,7 11 13,21.5,1901129
1913,1488,11 11 7,21.5,1901129
1914,1491,11 11 8,21.5,1901129
1915,1465,14 8 7,21.5,1901129
1916,1470,0 3 8,23.0,1901104
1917,1475,3 12 1,22.5,1901015
1918,1478,6 9 8,22.0,1900973
1919,1481,6 9 9,22.0,1900973
1920,1497,11 8 3,22.0,1900953
1921,1484,10 12 7,21.5,1900918
1922,1487,10 12 8,21.5,1900918
1923,1468,1 6 11,22.5,1900904
1924,1493,10 9 3,22.0,1900899
1925,1496,10 9 4,22.0,1900899
1926,1489,9 10 3,22.0,1900738
1927,1492,9 10 4,22.0,1900738
1928,1468,6 12 12,21.5,1900697
1929,1472,6 12 13,21.5,1900697
1930,1482,7 4 13,22.0,1900670
1931,1478,6 5 13,22.0,1900614
1932,1486,8 3 13,22.0,1900614
1933,1480,9 13 7,21.5,1900600
1934,1483,9 13 8,21.5,1900600
1935,1474,5 10 8,22.0,1900589
1936,1477,5 10 9,22.0,1900589
1937,1485,8 11 3,22.0,1900469
1938,1488,8 11 4,22.0,1900469
1939,1474,5 6 13,22.0,1900446
1940,1490,9 2 13,22.0,1900446
1941,1470,2 13 1,22.5,1900300
1942,1493,14 11 12,21.0,1900236
1943,1489,13 12 12,21.0,1900184
1944,1497,15 10 12,21.0,1900184
1945,1476,8 14 7,21.5,1900176
1946,1479,8 14 8,21.5,1900176
1947,1470,4 7 13,22.0,1900165
1948,1494,10 1 13,22.0,1900165
1949,1467,5 13 13,21.5,1900156
1950,1488,5 3 1,23.0,1900128
1951,1492,5 3 2,23.0,1900128
1952,1492,6 2 1,23.0,1900128
1953,1496,6 2 2,23.0,1900128
1954,1469,4 11 8,22.0,1900094
1955,1473,4 11 9,22.0,1900094
1956,1481,7 12 3,22.0,1900092
1957,1484,7 12 4,22.0,1900092
1958,1485,12 13 12,21.0,1900027
1959,1484,4 4 1,23.0,1900014
1960,1487,4 4 2,23.0,1900014
1961,1496,7 1 1,23.0,1900014
1962,1467,7 1 2,23.0,1900014
1963,1480,3 5 1,23.0,1899786
1964,1483,3 5 2,23.0,1899786
1965,1468,8 0 1,23.0,1899786
1966,1498,11 0 13,22.0,1899772
1967,1481,11 14 12,21.0,1899767
1968,1494,8 4 4,22.5,1899746
1969,1490,7 5 4,22.5,1899746
1970,1472,7 15 7,21.5,1899647
1971,1475,7 15 8,21.5,1899647
1972,1486,6 6 4,22.5,1899635
1973,1498,9 3 4,22.5,1899635
1974,1477,6 13 3,22.0,1899608
1975,1480,6 13 4,22.0,1899608
1976,1468,3 12 9,22.0,1899489
1977,1475,2 6 1,23.0,1899443
1978,1479,2 6 2,23.0,1899443
1979,1482,5 7 4,22.5,1899412
1980,1477,10 15 12,21.0,1899402
1981,1499,14 12 2,21.5,1899371
1982,1473,3 0 15,22.5,1899281
1983,1495,13 13 2,21.5,1899267
1984,1498,13 13 3,21.5,1899267
1985,1467,9 7 0,22.5,1899261
1986,1469,2 1 15,22.5,1899222
1987,1496,8 8 0,22.5,1899152
1988,1496,4 0 0,23.5,1899100
1989,1492,3 1 0,23.5,1899100
1990,1477,4 8 4,22.5,1899077
1991,1491,12 14 2,21.5,1899060
1992,1494,12 14 3,21.5,1899060
1993,1472,5 14 3,22.0,1899017
1994,1476,5 14 4,22.0,1899017
1995,1471,1 7 1,23.0,1898987
1996,1475,1 7 2,23.0,1898987
1997,1488,2 2 0,23.5,1898983
1998,1492,7 9 0,22.5,1898934
1999,1482,5 3 9,22.5,1898900
2000,1486,6 2 9,22.5,1898900
2001,1480,3 1 6,23.0,1898825
2002,1484,3 1 7,23.0,1898825
2003,1485,4 0 6,23.0,1898825
2004,1488,4 0 7,23.0,1898825
2005,1478,4 4 9,22.5,1898786
2006,1490,7 1 9,22.5,1898786
2007,1484,1 3 0,23.5,1898750
2008,1487,11 15 2,21.5,1898749
2009,1490,11 15 3,21.5,1898749
2010,1476,2 2 6,23.0,1898709
2011,1480,2 2 7,23.0,1898709
2012,1473,3 9 4,22.5,1898630
2013,1488,6 10 0,22.5,1898606
2014,1474,3 5 9,22.5,1898558
2015,1494,8 0 9,22.5,1898558
2016,1472,1 3 6,23.0,1898475
2017,1475,1 3 7,23.0,1898475
2018,1470,0 8 2,23.0,1898416
2019,1479,0 4 0,23.5,1898400
2020,1490,11 8 11,21.5,1898389
2021,1486,10 9 11,21.5,1898335
2022,1493,12 7 11,21.5,1898335
2023,1468,4 15 3,22.0,1898318
2024,1471,4 15 4,22.0,1898318
2025,1496,15 14 7,21.0,1898313
2026,1470,2 6 9,22.5,1898216
2027,1497,13 6 11,21.5,1898174
2028,1481,9 10 11,21.5,1898174
2029,1484,5 11 0,22.5,1898169
2030,1492,14 15 7,21.0,1898160
2031,1471,0 4 7,23.0,1898126
2032,1469,2 10 4,22.5,1898072
2033,1487,9 7 6,22.0,1898036
2034,1491,9 7 7,22.0,1898036
2035,1491,10 6 6,22.0,1898036
2036,1495,10 6 7,22.0,1898036
2037,1479,9 6 15,21.5,1898031
2038,1475,8 7 15,21.5,1897976
2039,1483,10 5 15,21.5,1897976
2040,1483,8 8 6,22.0,1897927
2041,1487,8 8 7,22.0,1897927
2042,1495,11 5 6,22.0,1897927
2043,1499,11 5 7,22.0,1897927
2044,1477,8 11 11,21.5,1897905
2045,1471,7 8 15,21.5,1897812
2046,1487,11 4 15,21.5,1897812
2047,1479,7 9 6,22.0,1897709
2048,1482,7 9 7,22.0,1897709
2049,1499,12 4 6,22.0,1897709
2050,1480,7 5 11,22.0,1897636
2051,1483,7 5 12,22.0,1897636
2052,1484,8 4 11,22.0,1897636
2053,1487,8 4 12,22.0,1897636
2054,1479,4 12 0,22.5,1897623
2055,1466,6 9 15,21.5,1897537
2056,1490,12 3 15,21.5,1897537
2057,1473,7 12 11,21.5,1897529
2058,1476,6 6 11,22.0,1897525
2059,1479,6 6 12,22.0,1897525
2060,1488,9 3 11,22.0,1897525
2061,1491,9 3 12,22.0,1897525
2062,1497,13 10 6,21.5,1897445
2063,1483,12 10 15,21.0,1897407
2064,1487,13 9 15,21.0,1897407
2065,1493,12 11 6,21.5,1897392
2066,1475,6 10 6,22.0,1897381
2067,1478,6 10 7,22.0,1897381
2068,1472,5 7 11,22.0,1897302
2069,1475,5 7 12,22.0,1897302
2070,1492,10 2 11,22.0,1897302
2071,1495,10 2 12,22.0,1897302
2072,1491,14 8 15,21.0,1897301
2073,1479,11 11 15,21.0,1897301
2074,1489,11 12 6,21.5,1897235
2075,1477,0 0 4,23.5,1897213
2076,1494,13 2 15,21.5,1897153
2077,1498,11 9 2,22.0,1897115
2078,1475,10 12 15,21.0,1897090
2079,1495,15 7 15,21.0,1897090
2080,1469,6 13 11,21.5,1897046
2081,1494,10 10 2,22.0,1897008
2082,1485,10 13 6,21.5,1896972
2083,1475,3 13 0,22.5,1896968
2084,1467,4 8 11,22.0,1896967
2085,1471,4 8 12,22.0,1896967
2086,1496,11 1 11,22.0,1896967
2087,1499,11 1 12,22.0,1896967
2088,1471,5 11 6,22.0,1896945
2089,1474,5 11 7,22.0,1896945
2090,1493,6 3 0,23.0,1896823
2091,1490,9 11 2,22.0,1896795
2092,1471,9 13 15,21.0,1896773
2093,1489,5 4 0,23.0,1896766
2094,1497,7 2 0,23.0,1896766
2095,1471,3 1 13,22.5,1896751
2096,1474,3 1 14,22.5,1896751
2097,1475,4 0 13,22.5,1896751
2098,1478,4 0 14,22.5,1896751
2099,1498,14 1 15,21.5,1896660
2100,1470,2 2 14,22.5,1896635
2101,1480,9 14 6,21.5,1896604
2102,1485,4 5 0,23.0,1896596
2103,1499,12 0 11,22.0,1896521
2104,1485,8 12 2,22.0,1896474
2105,1490,14 12 10,21.0,1896442
2106,1494,14 12 11,21.0,1896442
2107,1494,15 11 10,21.0,1896442
2108,1498,15 11 11,21.0,1896442
2109,1470,4 12 7,22.0,1896399
2110,1467,8 14 15,21.0,1896350
2111,1487,13 13 10,21.0,1896339
2112,1490,13 13 11,21.0,1896339
2113,1491,8 5 2,22.5,1896330
2114,1495,8 5 3,22.5,1896330
2115,1480,3 6 0,23.0,1896313
2116,1487,7 6 2,22.5,1896274
2117,1491,7 6 3,22.5,1896274
2118,1495,9 4 2,22.5,1896274
2119,1499,9 4 3,22.5,1896274
2120,1471,2 14 0,22.5,1896203
2121,1483,12 14 10,21.0,1896132
2122,1486,12 14 11,21.0,1896132
2123,1476,8 15 6,21.5,1896131
2124,1499,10 3 2,22.5,1896108
2125,1483,6 7 2,22.5,1896108
2126,1486,6 7 3,22.5,1896108
2127,1481,7 13 2,22.0,1896047
2128,1485,4 1 5,23.0,1895928
2129,1476,2 7 0,23.0,1895917
2130,1484,6 3 7,22.5,1895887
2131,1487,6 3 8,22.5,1895887
2132,1481,3 2 5,23.0,1895870
2133,1489,5 0 5,23.0,1895870
2134,1480,5 4 7,22.5,1895831
2135,1483,5 4 8,22.5,1895831
2136,1479,5 8 2,22.5,1895831
2137,1482,5 8 3,22.5,1895831
2138,1488,7 2 7,22.5,1895831
2139,1491,7 2 8,22.5,1895831
2140,1478,11 15 10,21.0,1895822
2141,1482,11 15 11,21.0,1895822
2142,1477,2 3 5,23.0,1895696
2143,1492,8 1 7,22.5,1895661
2144,1476,4 5 7,22.5,1895661
2145,1479,4 5 8,22.5,1895661
2146,1495,8 1 8,22.5,1895661
2147,1477,6 14 2,22.0,1895513
2148,1475,4 9 2,22.5,1895443
2149,1478,4 9 3,22.5,1895443
2150,1473,1 4 5,23.0,1895407
2151,1472,1 8 0,23.0,1895407
2152,1471,3 6 7,22.5,1895378
2153,1475,3 6 8,22.5,1895378
2154,1496,9 0 7,22.5,1895378
2155,1499,9 0 8,22.5,1895378
2156,1499,14 13 1,21.5,1895121
2157,1470,2 7 8,22.5,1894982
2158,1495,13 14 1,21.5,1894966
2159,1470,3 10 2,22.5,1894944
2160,1474,3 10 3,22.5,1894944
2161,1479,9 7 14,21.5,1894891
2162,1483,10 6 14,21.5,1894891
2163,1473,5 15 2,22.0,1894873
2164,1487,11 9 9,21.5,1894854
2165,1490,11 9 10,21.5,1894854
2166,1491,12 8 9,21.5,1894854
2167,1494,12 8 10,21.5,1894854
2168,1475,8 8 14,21.5,1894782
2169,1487,11 5 14,21.5,1894782
2170,1483,10 10 9,21.5,1894748
2171,1486,10 10 10,21.5,1894748
2172,1495,13 7 9,21.5,1894748
2173,1498,13 7 10,21.5,1894748
2174,1491,12 15 1,21.5,1894709
2175,1471,7 9 14,21.5,1894564
2176,1491,12 4 14,21.5,1894564
2177,1479,9 11 9,21.5,1894534
2178,1482,9 11 10,21.5,1894534
2179,1499,14 6 9,21.5,1894534
2180,1485,8 5 10,22.0,1894513
2181,1492,10 7 5,22.0,1894512
2182,1478,1 0 2,23.5,1894495
2183,1482,1 0 3,23.5,1894495
2184,1488,9 8 5,22.0,1894458
2185,1481,7 6 10,22.0,1894458
2186,1489,9 4 10,22.0,1894458
2187,1496,11 6 5,22.0,1894458
2188,1469,2 11 3,22.5,1894335
2189,1474,0 1 2,23.5,1894318
2190,1477,0 1 3,23.5,1894318
2191,1484,8 9 5,22.0,1894295
2192,1466,12 5 5,22.0,1894295
2193,1476,6 7 10,22.0,1894292
2194,1492,10 3 10,22.0,1894292
2195,1495,13 3 14,21.5,1894238
2196,1467,6 10 14,21.5,1894238
2197,1475,8 12 9,21.5,1894214
2198,1478,8 12 10,21.5,1894214
2199,1476,4 1 12,22.5,1894135
2200,1472,3 2 12,22.5,1894077
2201,1480,5 0 12,22.5,1894077
2202,1493,15 15 5,21.0,1894068
2203,1496,15 15 6,21.0,1894068
2204,1480,7 10 5,22.0,1894025
2205,1472,5 8 10,22.0,1894015
2206,1496,11 2 10,22.0,1894015
2207,1483,15 14 14,20.5,1893949
2208,1486,15 14 15,20.5,1893949
2209,1485,13 10 13,21.0,1893918
2210,1488,13 10 14,21.0,1893918
2211,1481,12 11 13,21.0,1893866
2212,1484,12 11 14,21.0,1893866
2213,1489,14 9 13,21.0,1893866
2214,1492,14 9 14,21.0,1893866
2215,1499,14 2 14,21.5,1893802
2216,1479,14 15 14,20.5,1893796
2217,1482,14 15 15,20.5,1893796
2218,1471,7 13 9,21.5,1893788
2219,1474,7 13 10,21.5,1893788
2220,1492,15 8 13,21.0,1893708
2221,1477,11 12 13,21.0,1893708
2222,1480,11 12 14,21.0,1893708
2223,1496,15 8 14,21.0,1893708
2224,1470,1 0 9,23.0,1893654
2225,1473,1 0 10,23.0,1893654
2226,1476,6 11 5,22.0,1893645
2227,1468,4 9 10,22.0,1893628
2228,1466,12 1 10,22.0,1893628
2229,1494,13 11 4,21.5,1893509
2230,1497,13 11 5,21.5,1893509
2231,1498,14 10 4,21.5,1893509
2232,1469,0 1 10,23.0,1893476
2233,1473,10 13 13,21.0,1893446
2234,1476,10 13 14,21.0,1893446
2235,1490,12 12 4,21.5,1893404
2236,1493,12 12 5,21.5,1893404
2237,1470,6 14 10,21.5,1893255
2238,1473,6 3 14,22.0,1893214
2239,1477,6 3 15,22.0,1893214
2240,1486,11 13 4,21.5,1893196
2241,1489,11 13 5,21.5,1893196
2242,1499,12 9 0,22.0,1893182
2243,1469,5 4 14,22.0,1893158
2244,1473,5 4 15,22.0,1893158
2245,1471,5 12 5,22.0,1893158
2246,1477,7 2 14,22.0,1893158
2247,1481,7 2 15,22.0,1893158
2248,1495,11 10 0,22.0,1893129
2249,1498,11 10 1,22.0,1893129
2250,1469,9 14 13,21.0,1893079
2251,1472,9 14 14,21.0,1893079
2252,1468,4 5 15,22.0,1892988
2253,1481,8 1 14,22.0,1892988
2254,1485,8 1 15,22.0,1892988
2255,1491,10 11 0,22.0,1892970
2256,1494,10 11 1,22.0,1892970
2257,1482,10 14 4,21.5,1892882
2258,1485,10 14 5,21.5,1892882
2259,1483,4 2 3,23.0,1892882
2260,1486,4 2 4,23.0,1892882
2261,1487,5 1 3,23.0,1892882
2262,1490,5 1 4,23.0,1892882
2263,1478,3 3 3,23.0,1892767
2264,1482,3 3 4,23.0,1892767
2265,1491,6 0 3,23.0,1892767
2266,1494,6 0 4,23.0,1892767
2267,1492,8 6 1,22.5,1892764
2268,1496,9 5 1,22.5,1892764
2269,1481,6 4 5,22.5,1892728
2270,1485,6 4 6,22.5,1892728
2271,1485,7 3 5,22.5,1892728
2272,1489,7 3 6,22.5,1892728
2273,1485,9 0 14,22.0,1892705
2274,1488,9 0 15,22.0,1892705
2275,1487,9 12 0,22.0,1892705
2276,1490,9 12 1,22.0,1892705
2277,1466,10 4 1,22.5,1892654
2278,1488,7 7 1,22.5,1892654
2279,1477,5 5 5,22.5,1892616
2280,1480,5 5 6,22.5,1892616
2281,1489,8 2 5,22.5,1892616
2282,1493,8 2 6,22.5,1892616
2283,1468,8 15 14,21.0,1892606
2284,1492,15 12 8,21.0,1892557
2285,1495,15 12 9,21.0,1892557
2286,1474,2 4 3,23.0,1892537
2287,1478,2 4 4,23.0,1892537
2288,1488,14 13 8,21.0,1892506
2289,1491,14 13 9,21.0,1892506
2290,1478,9 15 4,21.5,1892465
2291,1481,9 15 5,21.5,1892465
2292,1484,6 8 1,22.5,1892434
2293,1473,4 6 5,22.5,1892391
2294,1476,4 6 6,22.5,1892391
2295,1493,9 1 5,22.5,1892391
2296,1496,9 1 6,22.5,1892391
2297,1484,13 14 8,21.0,1892352
2298,1487,13 14 9,21.0,1892352
2299,1482,8 13 0,22.0,1892334
2300,1486,8 13 1,22.0,1892334
2301,1470,1 5 3,23.0,1892192
2302,1473,1 5 4,23.0,1892192
2303,1479,5 9 1,22.5,1892104
2304,1480,12 15 8,21.0,1892095
2305,1483,12 15 9,21.0,1892095
2306,1469,3 7 5,22.5,1892054
2307,1472,3 7 6,22.5,1892054
2308,1497,10 0 5,22.5,1892054
2309,1467,10 0 6,22.5,1892054
2310,1478,7 14 0,22.0,1891858
2311,1482,7 14 1,22.0,1891858
2312,1469,0 6 4,23.0,1891733
2313,1475,4 10 1,22.5,1891664
2314,1481,10 7 12,21.5,1891663
2315,1484,10 7 13,21.5,1891663
2316,1483,2 0 1,23.5,1891627
2317,1477,9 8 12,21.5,1891609
2318,1480,9 8 13,21.5,1891609
2319,1485,11 6 12,21.5,1891609
2320,1488,11 6 13,21.5,1891609
2321,1479,1 1 1,23.5,1891510
2322,1473,8 9 12,21.5,1891446
2323,1476,8 9 13,21.5,1891446
2324,1489,12 5 12,21.5,1891446
2325,1492,12 5 13,21.5,1891446
2326,1477,5 1 10,22.5,1891373
2327,1481,5 1 11,22.5,1891373
2328,1473,4 2 10,22.5,1891373
2329,1477,4 2 11,22.5,1891373
2330,1475,0 2 1,23.5,1891275
2331,1474,6 15 0,22.0,1891275
2332,1477,6 15 1,22.0,1891275
2333,1469,3 3 10,22.5,1891259
2334,1472,3 3 11,22.5,1891259
2335,1481,6 0 10,22.5,1891259
2336,1485,6 0 11,22.5,1891259
2337,1482,8 6 8,22.0,1891245
2338,1485,8 6 9,22.0,1891245
2339,1486,9 5 8,22.0,1891245
2340,1489,9 5 9,22.0,1891245
2341,1488,12 9 7,21.5,1891229
2342,1491,12 9 8,21.5,1891229
2343,1493,13 4 12,21.5,1891176
2344,1469,7 10 12,21.5,1891176
2345,1472,7 10 13,21.5,1891176
2346,1484,11 10 7,21.5,1891176
2347,1487,11 10 8,21.5,1891176
2348,1496,13 4 13,21.5,1891176
2349,1492,13 8 7,21.5,1891176
2350,1495,13 8 8,21.5,1891176
2351,1478,7 7 8,22.0,1891135
2352,1481,7 7 9,22.0,1891135
2353,1490,10 4 8,22.0,1891135
2354,1493,10 4 9,22.0,1891135
2355,1471,3 11 1,22.5,1891114
2356,1475,2 0 8,23.0,1891068
2357,1468,2 4 11,22.5,1891029
2358,1480,10 11 7,21.5,1891017
2359,1483,10 11 8,21.5,1891017
2360,1496,14 7 7,21.5,1891017
2361,1499,14 7 8,21.5,1891017
2362,1471,1 1 8,23.0,1890951
2363,1474,6 8 8,22.0,1890915
2364,1477,6 8 9,22.0,1890915
2365,1494,11 3 8,22.0,1890915
2366,1497,11 3 9,22.0,1890915
2367,1489,10 8 3,22.0,1890841
2368,1493,10 8 4,22.0,1890841
2369,1493,11 7 3,22.0,1890841
2370,1497,11 7 4,22.0,1890841
2371,1468,6 11 13,21.5,1890797
2372,1496,14 3 12,21.5,1890797
2373,1465,14 3 13,21.5,1890797
2374,1476,9 12 7,21.5,1890752
2375,1479,9 12 8,21.5,1890752
2376,1465,15 6 7,21.5,1890752
2377,1485,9 9 3,22.0,1890734
2378,1488,9 9 4,22.0,1890734
2379,1497,12 6 3,22.0,1890734
2380,1466,12 6 4,22.0,1890734
2381,1465,14 14 0,21.5,1890724
2382,1470,5 9 8,22.0,1890586
2383,1473,5 9 9,22.0,1890586
2384,1498,12 2 8,22.0,1890586
2385,1496,13 15 0,21.5,1890520
2386,1481,8 10 3,22.0,1890519
2387,1484,8 10 4,22.0,1890519
2388,1472,8 13 7,21.5,1890382
2389,1475,8 13 8,21.5,1890382
2390,1474,6 4 13,22.0,1890341
2391,1478,7 3 13,22.0,1890341
2392,1465,15 2 12,21.5,1890310
2393,1489,14 10 12,21.0,1890287
2394,1485,13 11 12,21.0,1890287
2395,1470,5 5 13,22.0,1890228
2396,1482,8 2 13,22.0,1890228
2397,1477,7 11 3,22.0,1890196
2398,1480,7 11 4,22.0,1890196
2399,1481,12 12 12,21.0,1890183
2400,1493,15 9 12,21.0,1890183
2401,1469,4 10 9,22.0,1890146
2402,1484,15 15 13,20.5,1890016
2403,1486,9 1 13,22.0,1890004
2404,1477,11 13 12,21.0,1889974
2405,1468,7 14 7,21.5,1889905
2406,1471,7 14 8,21.5,1889905
2407,1473,6 12 3,22.0,1889766
2408,1476,6 12 4,22.0,1889766
2409,1484,5 2 1,23.0,1889745
2410,1487,5 2 2,23.0,1889745
2411,1480,4 3 1,23.0,1889688
2412,1483,4 3 2,23.0,1889688
2413,1488,6 1 1,23.0,1889688
2414,1491,6 1 2,23.0,1889688
2415,1490,10 0 13,22.0,1889667
2416,1473,10 14 12,21.0,1889662
2417,1476,3 4 1,23.0,1889516
2418,1479,3 4 2,23.0,1889516
2419,1492,7 0 1,23.0,1889516
2420,1495,7 0 2,23.0,1889516
2421,1495,14 11 2,21.5,1889478
2422,1498,14 11 3,21.5,1889478
2423,1486,7 4 4,22.5,1889477
2424,1491,13 12 2,21.5,1889426
2425,1494,13 12 3,21.5,1889426
2426,1499,15 10 2,21.5,1889426
2427,1482,6 5 4,22.5,1889422
2428,1490,8 3 4,22.5,1889422
2429,1467,6 15 8,21.5,1889323
2430,1487,12 13 2,21.5,1889271
2431,1490,12 13 3,21.5,1889271
2432,1478,5 6 4,22.5,1889254
2433,1494,9 2 4,22.5,1889254
2434,1469,9 15 12,21.0,1889245
2435,1472,2 5 1,23.0,1889231
2436,1475,2 5 2,23.0,1889231
2437,1468,5 13 3,22.0,1889228
2438,1472,5 13 4,22.0,1889228
