rank,cp,ivs,maxlevel,stat-product
116,1499,4 12 9,14.0,1844205
117,1493,3 7 14,14.0,1844111
118,1496,3 7 15,14.0,1844111
119,1490,2 10 12,14.0,1844075
120,1493,2 10 13,14.0,1844075
121,1499,5 13 6,14.0,1843993
122,1490,2 8 14,14.0,1843955
123,1493,2 8 15,14.0,1843955
124,1490,2 12 10,14.0,1843955
125,1493,2 12 11,14.0,1843955
126,1493,3 13 8,14.0,1843930
127,1496,3 13 9,14.0,1843930
128,1486,1 11 12,14.0,1843796
129,1489,1 11 13,14.0,1843796
130,1486,1 9 14,14.0,1843736
131,1489,1 9 15,14.0,1843736
132,1496,4 14 6,14.0,1843721
133,1499,4 14 7,14.0,1843721
134,1486,1 13 10,14.0,1843617
135,1489,1 13 11,14.0,1843617
136,1490,2 14 8,14.0,1843595
137,1493,2 14 9,14.0,1843595
138,1483,0 10 14,14.0,1843455
139,1486,0 10 15,14.0,1843455
140,1483,0 12 12,14.0,1843455
141,1486,0 12 13,14.0,1843455
142,1493,3 15 6,14.0,1843389
143,1496,3 15 7,14.0,1843389
144,1499,5 15 4,14.0,1843325
145,1483,0 14 10,14.0,1843217
146,1486,0 14 11,14.0,1843217
147,1486,1 15 8,14.0,1843199
148,1489,1 15 9,14.0,1843199
149,1499,2 5 3,14.5,1841212
150,1499,2 7 1,14.5,1841150
151,1496,1 6 3,14.5,1841085
152,1499,1 6 4,14.5,1841085
153,1499,2 3 5,14.5,1841025
154,1496,1 4 5,14.5,1840962
155,1499,1 4 6,14.5,1840962
156,1496,1 8 1,14.5,1840962
157,1499,1 8 2,14.5,1840962
158,1493,0 7 3,14.5,1840896
159,1496,0 7 4,14.5,1840896
160,1493,0 5 5,14.5,1840834
161,1496,0 5 6,14.5,1840834
162,1493,0 9 1,14.5,1840711
163,1496,0 9 2,14.5,1840711
164,1496,1 2 7,14.5,1840591
165,1499,1 2 8,14.5,1840591
166,1499,1 10 0,14.5,1840591
167,1499,2 1 7,14.5,1840591
168,1493,0 3 7,14.5,1840526
169,1496,0 3 8,14.5,1840526
170,1496,0 11 0,14.5,1840280
171,1493,0 1 9,14.5,1839972
172,1496,0 1 10,14.5,1839972
173,1496,1 0 9,14.5,1839972
174,1499,1 0 10,14.5,1839972
175,1499,11 11 14,13.5,1837433
176,1496,10 12 14,13.5,1837403
177,1499,10 12 15,13.5,1837403
178,1493,9 13 14,13.5,1837315
179,1496,9 13 15,13.5,1837315
180,1499,6 7 10,14.0,1837194
181,1490,8 14 14,13.5,1837166
182,1493,8 14 15,13.5,1837166
183,1499,11 13 12,13.5,1837133
184,1499,6 9 8,14.0,1837133
185,1496,5 8 10,14.0,1837132
186,1499,5 8 11,14.0,1837132
187,1496,10 14 12,13.5,1837045
188,1499,10 14 13,13.5,1837045
189,1496,5 6 12,14.0,1837011
190,1499,5 6 13,14.0,1837011
191,1496,5 10 8,14.0,1837011
192,1499,5 10 9,14.0,1837011
193,1499,6 5 12,14.0,1837011
194,1493,4 9 10,14.0,1837009
195,1496,4 9 11,14.0,1837009
196,1487,7 15 14,13.5,1836959
197,1490,7 15 15,13.5,1836959
198,1493,4 7 12,14.0,1836949
199,1496,4 7 13,14.0,1836949
200,1493,9 15 12,13.5,1836898
201,1496,9 15 13,13.5,1836898
202,1493,4 11 8,14.0,1836828
203,1496,4 11 9,14.0,1836828
204,1499,6 11 6,14.0,1836828
205,1490,3 10 10,14.0,1836825
206,1490,3 8 12,14.0,1836825
207,1493,3 8 13,14.0,1836825
208,1493,3 10 11,14.0,1836825
209,1496,5 4 14,14.0,1836647
210,1493,4 5 14,14.0,1836647
211,1496,4 5 15,14.0,1836647
212,1499,5 4 15,14.0,1836647
213,1496,5 12 6,14.0,1836647
214,1499,5 12 7,14.0,1836647
215,1487,2 9 12,14.0,1836639
216,1490,2 9 13,14.0,1836639
217,1499,11 15 10,13.5,1836593
218,1490,3 6 14,14.0,1836584
219,1493,3 6 15,14.0,1836584
220,1490,3 12 8,14.0,1836584
221,1493,3 12 9,14.0,1836584
222,1499,6 3 14,14.0,1836584
223,1487,2 11 10,14.0,1836579
224,1490,2 11 11,14.0,1836579
225,1487,2 7 14,14.0,1836459
226,1490,2 7 15,14.0,1836459
227,1493,4 13 6,14.0,1836405
228,1496,4 13 7,14.0,1836405
229,1483,1 10 12,14.0,1836391
230,1486,1 10 13,14.0,1836391
231,1487,2 13 8,14.0,1836279
232,1490,2 13 9,14.0,1836279
233,1499,6 13 4,14.0,1836279
234,1483,1 8 14,14.0,1836272
235,1486,1 8 15,14.0,1836272
236,1483,1 12 10,14.0,1836272
237,1486,1 12 11,14.0,1836272
238,1490,3 14 6,14.0,1836102
239,1493,3 14 7,14.0,1836102
240,1480,0 11 12,14.0,1836081
241,1483,0 11 13,14.0,1836081
242,1496,5 14 4,14.0,1836039
243,1499,5 14 5,14.0,1836039
244,1480,0 9 14,14.0,1836022
245,1483,0 9 15,14.0,1836022
246,1483,1 14 8,14.0,1835913
247,1486,1 14 9,14.0,1835913
248,1480,0 13 10,14.0,1835903
249,1483,0 13 11,14.0,1835903
250,1486,2 15 6,14.0,1835740
251,1489,2 15 7,14.0,1835740
252,1493,4 15 4,14.0,1835740
253,1496,4 15 5,14.0,1835740
254,1480,0 15 8,14.0,1835487
255,1483,0 15 9,14.0,1835487
256,1499,6 15 2,14.0,1835487
257,1499,3 5 1,14.5,1833729
258,1499,3 3 3,14.5,1833666
259,1496,2 4 3,14.5,1833635
260,1499,2 4 4,14.5,1833635
261,1496,2 6 1,14.5,1833635
262,1499,2 6 2,14.5,1833635
263,1493,1 5 3,14.5,1833540
264,1496,1 5 4,14.5,1833540
265,1493,1 7 1,14.5,1833478
266,1496,1 7 2,14.5,1833478
267,1496,2 2 5,14.5,1833386
268,1499,2 2 6,14.5,1833386
269,1499,2 8 0,14.5,1833386
270,1490,0 6 3,14.5,1833382
271,1493,0 6 4,14.5,1833382
272,1493,1 3 5,14.5,1833354
273,1496,1 3 6,14.5,1833354
274,1499,3 1 5,14.5,1833354
275,1490,0 4 5,14.5,1833259
276,1493,0 4 6,14.5,1833259
277,1490,0 8 1,14.5,1833259
278,1493,0 8 2,14.5,1833259
279,1496,1 9 0,14.5,1833169
280,1493,1 1 7,14.5,1832921
281,1496,1 1 8,14.5,1832921
282,1490,0 2 7,14.5,1832889
283,1493,0 2 8,14.5,1832889
284,1493,0 10 0,14.5,1832889
285,1496,2 0 7,14.5,1832889
286,1499,2 0 8,14.5,1832889
287,1490,0 0 9,14.5,1832273
288,1493,0 0 10,14.5,1832273
289,1493,10 11 14,13.5,1830054
290,1496,10 11 15,13.5,1830054
291,1496,11 10 14,13.5,1830054
292,1499,11 10 15,13.5,1830054
293,1490,9 12 14,13.5,1829995
294,1493,9 12 15,13.5,1829995
295,1499,12 9 14,13.5,1829995
296,1487,8 13 14,13.5,1829876
297,1490,8 13 15,13.5,1829876
298,1496,11 12 12,13.5,1829814
299,1499,11 12 13,13.5,1829814
300,1499,12 11 12,13.5,1829814
301,1493,10 13 12,13.5,1829755
302,1496,10 13 13,13.5,1829755
303,1499,7 7 8,14.0,1829725
304,1484,7 14 14,13.5,1829698
305,1487,7 14 15,13.5,1829698
306,1496,6 6 10,14.0,1829695
307,1499,6 6 11,14.0,1829695
308,1496,6 8 8,14.0,1829695
309,1499,6 8 9,14.0,1829695
310,1493,5 7 10,14.0,1829664
311,1496,5 7 11,14.0,1829664
312,1499,7 5 10,14.0,1829664
313,1490,9 14 12,13.5,1829638
314,1493,9 14 13,13.5,1829638
315,1493,5 9 8,14.0,1829604
316,1496,5 9 9,14.0,1829604
317,1490,4 8 10,14.0,1829572
318,1493,4 8 11,14.0,1829572
319,1499,7 9 6,14.0,1829542
320,1493,5 5 12,14.0,1829482
321,1496,5 5 13,14.0,1829482
322,1487,8 15 12,13.5,1829461
323,1481,6 15 14,13.5,1829461
324,1484,6 15 15,13.5,1829461
325,1490,8 15 13,13.5,1829461
326,1490,4 6 12,14.0,1829451
327,1493,4 6 13,14.0,1829451
328,1490,4 10 8,14.0,1829451
329,1493,4 10 9,14.0,1829451
330,1496,6 4 12,14.0,1829451
331,1499,6 4 13,14.0,1829451
332,1496,6 10 6,14.0,1829451
333,1499,6 10 7,14.0,1829451
334,1487,3 9 10,14.0,1829418
335,1490,3 9 11,14.0,1829418
336,1499,12 13 10,13.5,1829392
337,1487,3 7 12,14.0,1829358
338,1490,3 7 13,14.0,1829358
339,1499,7 3 12,14.0,1829358
340,1496,11 14 10,13.5,1829334
341,1499,11 14 11,13.5,1829334
342,1493,5 11 6,14.0,1829300
343,1496,5 11 7,14.0,1829300
344,1487,3 11 8,14.0,1829238
345,1490,3 11 9,14.0,1829238
346,1493,10 15 10,13.5,1829217
347,1496,10 15 11,13.5,1829217
348,1484,2 8 12,14.0,1829203
349,1487,2 8 13,14.0,1829203
350,1484,2 10 10,14.0,1829203
351,1487,2 10 11,14.0,1829203
352,1499,7 11 4,14.0,1829113
353,1490,4 4 14,14.0,1829088
354,1493,4 4 15,14.0,1829088
355,1490,4 12 6,14.0,1829088
356,1493,4 12 7,14.0,1829088
357,1487,3 5 14,14.0,1829057
358,1490,3 5 15,14.0,1829057
359,1493,5 3 14,14.0,1829057
360,1496,5 3 15,14.0,1829057
361,1480,1 9 12,14.0,1828986
362,1483,1 9 13,14.0,1828986
363,1484,2 6 14,14.0,1828963
364,1486,2 6 15,14.0,1828963
365,1484,2 12 8,14.0,1828963
366,1487,2 12 9,14.0,1828963
367,1496,6 2 14,14.0,1828963
368,1499,6 2 15,14.0,1828963
369,1496,6 12 4,14.0,1828963
370,1499,6 12 5,14.0,1828963
371,1480,1 11 10,14.0,1828927
372,1483,1 11 11,14.0,1828927
373,1487,3 13 6,14.0,1828816
374,1490,3 13 7,14.0,1828816
375,1480,1 7 14,14.0,1828807
376,1483,1 7 15,14.0,1828807
377,1499,7 1 14,14.0,1828807
378,1493,5 13 4,14.0,1828754
379,1496,5 13 5,14.0,1828754
380,1499,12 15 8,13.5,1828730
381,1477,0 10 12,14.0,1828708
382,1480,0 10 13,14.0,1828708
383,1480,1 13 8,14.0,1828628
384,1483,1 13 9,14.0,1828628
385,1477,0 8 14,14.0,1828589
386,1480,0 8 15,14.0,1828589
387,1477,0 12 10,14.0,1828589
388,1480,0 12 11,14.0,1828589
389,1483,2 14 6,14.0,1828484
390,1486,2 14 7,14.0,1828484
391,1490,4 14 4,14.0,1828484
392,1493,4 14 5,14.0,1828484
393,1499,7 13 2,14.0,1828440
394,1496,6 14 2,14.0,1828232
395,1477,0 14 8,14.0,1828232
396,1480,0 14 9,14.0,1828232
397,1499,6 14 3,14.0,1828232
398,1486,3 15 4,14.0,1828154
399,1489,3 15 5,14.0,1828154
400,1480,1 15 6,14.0,1828091
401,1483,1 15 7,14.0,1828091
402,1492,5 15 2,14.0,1827964
403,1496,5 15 3,14.0,1827964
404,1498,7 15 0,14.0,1827522
405,1496,3 4 1,14.5,1826182
406,1499,3 4 2,14.5,1826182
407,1499,4 3 1,14.5,1826182
408,1493,2 5 1,14.5,1826120
409,1496,2 5 2,14.5,1826120
410,1499,3 6 0,14.5,1826058
411,1493,2 3 3,14.5,1826058
412,1496,2 3 4,14.5,1826058
413,1496,3 2 3,14.5,1826058
414,1499,3 2 4,14.5,1826058
415,1490,1 4 3,14.5,1825995
416,1493,1 4 4,14.5,1825995
417,1490,1 6 1,14.5,1825995
418,1493,1 6 2,14.5,1825995
419,1499,4 1 3,14.5,1825995
420,1496,2 7 0,14.5,1825933
421,1487,0 5 3,14.5,1825868
422,1490,0 5 4,14.5,1825868
423,1487,0 7 1,14.5,1825807
424,1490,0 7 2,14.5,1825807
425,1493,1 8 0,14.5,1825747
426,1490,1 2 5,14.5,1825747
427,1493,1 2 6,14.5,1825747
428,1493,2 1 5,14.5,1825747
429,1496,2 1 6,14.5,1825747
430,1487,0 3 5,14.5,1825683
431,1490,0 3 6,14.5,1825683
432,1496,3 0 5,14.5,1825683
433,1499,3 0 6,14.5,1825683
434,1490,0 9 0,14.5,1825499
435,1487,0 1 7,14.5,1825252
436,1490,0 1 8,14.5,1825252
437,1490,1 0 7,14.5,1825252
438,1493,1 0 8,14.5,1825252
439,1490,10 10 14,13.5,1822704
440,1493,10 10 15,13.5,1822704
441,1487,9 11 14,13.5,1822675
442,1490,9 11 15,13.5,1822675
443,1493,11 9 14,13.5,1822675
444,1496,11 9 15,13.5,1822675
445,1484,8 12 14,13.5,1822586
446,1487,8 12 15,13.5,1822586
447,1496,12 8 14,13.5,1822586
448,1499,12 8 15,13.5,1822586
449,1493,11 11 12,13.5,1822495
450,1496,11 11 13,13.5,1822495
451,1490,10 12 12,13.5,1822465
452,1493,10 12 13,13.5,1822465
453,1496,12 10 12,13.5,1822465
454,1499,12 10 13,13.5,1822465
455,1481,7 13 14,13.5,1822438
456,1484,7 13 15,13.5,1822438
457,1499,13 7 14,13.5,1822438
458,1487,9 13 12,13.5,1822377
459,1490,9 13 13,13.5,1822377
460,1499,13 9 12,13.5,1822377
461,1496,7 6 8,14.0,1822257
462,1493,6 7 8,14.0,1822257
463,1496,6 7 9,14.0,1822257
464,1499,7 6 9,14.0,1822257
465,1478,6 14 14,13.5,1822230
466,1481,6 14 15,13.5,1822230
467,1484,8 14 12,13.5,1822230
468,1487,8 14 13,13.5,1822230
469,1490,5 6 10,14.0,1822196
470,1493,5 6 11,14.0,1822196
471,1490,5 8 8,14.0,1822196
472,1493,5 8 9,14.0,1822196
473,1493,6 5 10,14.0,1822196
474,1496,6 5 11,14.0,1822196
475,1499,8 5 8,14.0,1822196
476,1496,7 8 6,14.0,1822135
477,1487,4 7 10,14.0,1822135
478,1490,4 7 11,14.0,1822135
479,1496,7 4 10,14.0,1822135
480,1499,7 4 11,14.0,1822135
481,1499,7 8 7,14.0,1822135
482,1499,8 7 6,14.0,1822135
483,1496,12 12 10,13.5,1822104
484,1499,12 12 11,13.5,1822104
485,1493,11 13 10,13.5,1822075
486,1496,11 13 11,13.5,1822075
487,1499,13 11 10,13.5,1822075
488,1493,6 9 6,14.0,1822074
489,1487,4 9 8,14.0,1822074
490,1490,4 9 9,14.0,1822074
491,1496,6 9 7,14.0,1822074
492,1481,7 15 12,13.5,1822024
493,1484,7 15 13,13.5,1822024
494,1484,3 8 10,14.0,1822012
495,1487,3 8 11,14.0,1822012
496,1499,8 3 10,14.0,1822012
497,1490,10 14 10,13.5,1821987
498,1493,10 14 11,13.5,1821987
499,1475,5 15 14,13.5,1821963
500,1478,5 15 15,13.5,1821963
501,1490,5 4 12,14.0,1821953
502,1487,4 5 12,14.0,1821953
503,1490,4 5 13,14.0,1821953
504,1493,5 4 13,14.0,1821953
505,1490,5 10 6,14.0,1821953
506,1493,5 10 7,14.0,1821953
507,1484,3 6 12,14.0,1821891
508,1487,3 6 13,14.0,1821891
509,1484,3 10 8,14.0,1821891
510,1487,3 10 9,14.0,1821891
511,1493,6 3 12,14.0,1821891
512,1496,6 3 13,14.0,1821891
513,1487,9 15 10,13.5,1821841
514,1490,9 15 11,13.5,1821841
515,1499,8 9 4,14.0,1821827
516,1481,2 9 10,14.0,1821827
517,1484,2 9 11,14.0,1821827
518,1487,4 11 6,14.0,1821772
519,1490,4 11 7,14.0,1821772
520,1481,2 7 12,14.0,1821768
521,1484,2 7 13,14.0,1821768
522,1496,7 2 12,14.0,1821768
523,1499,7 2 13,14.0,1821768
524,1496,7 10 4,14.0,1821768
525,1499,7 10 5,14.0,1821768
526,1481,2 11 8,14.0,1821648
527,1484,2 11 9,14.0,1821648
528,1493,6 11 4,14.0,1821648
529,1496,6 11 5,14.0,1821648
530,1477,1 8 12,14.0,1821582
531,1480,1 8 13,14.0,1821582
532,1477,1 10 10,14.0,1821582
533,1480,1 10 11,14.0,1821582
534,1499,8 1 12,14.0,1821582
535,1499,13 13 8,13.5,1821530
536,1484,3 4 14,14.0,1821530
537,1487,3 4 15,14.0,1821530
538,1484,3 12 6,14.0,1821530
539,1487,3 12 7,14.0,1821530
540,1487,4 3 14,14.0,1821530
541,1490,4 3 15,14.0,1821530
542,1496,12 14 8,13.5,1821501
543,1499,12 14 9,13.5,1821501
544,1480,2 5 14,14.0,1821468
545,1483,2 5 15,14.0,1821468
546,1490,5 2 14,14.0,1821468
547,1493,5 2 15,14.0,1821468
548,1490,5 12 4,14.0,1821468
549,1493,5 12 5,14.0,1821468
550,1493,11 15 8,13.5,1821415
551,1496,11 15 9,13.5,1821415
552,1477,1 6 14,14.0,1821343
553,1480,1 6 15,14.0,1821343
554,1477,1 12 8,14.0,1821343
555,1480,1 12 9,14.0,1821343
556,1493,6 1 14,14.0,1821343
557,1496,6 1 15,14.0,1821343
558,1474,0 9 12,14.0,1821334
559,1477,0 9 13,14.0,1821334
560,1474,0 11 10,14.0,1821274
561,1477,0 11 11,14.0,1821274
562,1499,8 11 2,14.0,1821274
563,1480,2 13 6,14.0,1821228
564,1484,2 13 7,14.0,1821228
565,1487,4 13 4,14.0,1821228
566,1490,4 13 5,14.0,1821228
567,1474,0 7 14,14.0,1821155
568,1477,0 7 15,14.0,1821155
569,1496,7 0 14,14.0,1821155
570,1499,7 0 15,14.0,1821155
571,1496,7 12 2,14.0,1821155
572,1499,7 12 3,14.0,1821155
573,1474,0 13 8,14.0,1820977
574,1477,0 13 9,14.0,1820977
575,1493,6 13 2,14.0,1820977
576,1496,6 13 3,14.0,1820977
577,1483,3 14 4,14.0,1820928
578,1487,3 14 5,14.0,1820928
579,1477,1 14 6,14.0,1820865
580,1480,1 14 7,14.0,1820865
581,1499,13 15 6,13.5,1820744
582,1490,5 14 2,14.0,1820739
583,1493,5 14 3,14.0,1820739
584,1480,2 15 4,14.0,1820568
585,1483,2 15 5,14.0,1820568
586,1499,8 13 0,14.0,1820475
587,1474,0 15 6,14.0,1820442
588,1477,0 15 7,14.0,1820442
589,1486,4 15 2,14.0,1820442
590,1489,4 15 3,14.0,1820442
591,1496,7 14 0,14.0,1820298
592,1499,7 14 1,14.0,1820298
593,1492,6 15 0,14.0,1820062
594,1496,6 15 1,14.0,1820062
595,1493,3 3 1,14.5,1818636
596,1496,3 3 2,14.5,1818636
597,1490,2 4 1,14.5,1818605
598,1493,2 4 2,14.5,1818605
599,1496,4 2 1,14.5,1818605
600,1499,4 2 2,14.5,1818605
601,1499,4 4 0,14.5,1818605
602,1496,3 5 0,14.5,1818574
603,1499,5 1 1,14.5,1818511
604,1487,1 5 1,14.5,1818511
605,1490,1 5 2,14.5,1818511
606,1490,2 2 3,14.5,1818481
607,1493,2 2 4,14.5,1818481
608,1493,2 6 0,14.5,1818481
609,1487,1 3 3,14.5,1818449
610,1490,1 3 4,14.5,1818449
611,1493,3 1 3,14.5,1818449
612,1496,3 1 4,14.5,1818449
613,1484,0 4 3,14.5,1818354
614,1487,0 4 4,14.5,1818354
615,1484,0 6 1,14.5,1818354
616,1487,0 6 2,14.5,1818354
617,1496,4 0 3,14.5,1818354
618,1499,4 0 4,14.5,1818354
619,1490,1 7 0,14.5,1818325
620,1487,1 1 5,14.5,1818140
621,1490,1 1 6,14.5,1818140
622,1484,0 2 5,14.5,1818108
623,1487,0 2 6,14.5,1818108
624,1487,0 8 0,14.5,1818108
625,1490,2 0 5,14.5,1818108
626,1493,2 0 6,14.5,1818108
627,1484,0 0 7,14.5,1817615
628,1487,0 0 8,14.5,1817615
629,1484,9 10 14,13.5,1815355
630,1487,9 10 15,13.5,1815355
631,1487,10 9 14,13.5,1815355
632,1490,10 9 15,13.5,1815355
633,1481,8 11 14,13.5,1815295
634,1484,8 11 15,13.5,1815295
635,1490,11 8 14,13.5,1815295
636,1493,11 8 15,13.5,1815295
637,1478,7 12 14,13.5,1815177
638,1481,7 12 15,13.5,1815177
639,1493,12 7 14,13.5,1815177
640,1496,12 7 15,13.5,1815177
641,1487,10 11 12,13.5,1815175
642,1490,10 11 13,13.5,1815175
643,1490,11 10 12,13.5,1815175
644,1493,11 10 13,13.5,1815175
645,1484,9 12 12,13.5,1815117
646,1487,9 12 13,13.5,1815117
647,1493,12 9 12,13.5,1815117
648,1496,12 9 13,13.5,1815117
649,1475,6 13 14,13.5,1814999
650,1478,6 13 15,13.5,1814999
651,1481,8 13 12,13.5,1814999
652,1484,8 13 13,13.5,1814999
653,1496,13 6 14,13.5,1814999
654,1499,13 6 15,13.5,1814999
655,1496,13 8 12,13.5,1814999
656,1499,13 8 13,13.5,1814999
657,1478,7 14 12,13.5,1814823
658,1481,7 14 13,13.5,1814823
659,1499,14 7 12,13.5,1814823
660,1490,6 6 8,14.0,1814819
661,1493,6 6 9,14.0,1814819
662,1490,11 12 10,13.5,1814815
663,1493,11 12 11,13.5,1814815
664,1493,12 11 10,13.5,1814815
665,1496,12 11 11,13.5,1814815
666,1487,5 7 8,14.0,1814789
667,1490,5 7 9,14.0,1814789
668,1493,7 5 8,14.0,1814789
669,1496,7 5 9,14.0,1814789
670,1472,5 14 14,13.5,1814762
671,1475,5 14 15,13.5,1814762
672,1499,14 5 14,13.5,1814762
673,1487,10 13 10,13.5,1814757
674,1490,10 13 11,13.5,1814757
675,1496,13 10 10,13.5,1814757
676,1499,13 10 11,13.5,1814757
677,1487,5 5 10,14.0,1814728
678,1490,5 5 11,14.0,1814728
679,1493,7 7 6,14.0,1814728
680,1496,7 7 7,14.0,1814728
681,1484,4 8 8,14.0,1814698
682,1484,4 6 10,14.0,1814698
683,1487,4 6 11,14.0,1814698
684,1487,4 8 9,14.0,1814698
685,1490,6 4 10,14.0,1814698
686,1493,6 4 11,14.0,1814698
687,1490,6 8 6,14.0,1814698
688,1493,6 8 7,14.0,1814698
689,1496,8 4 8,14.0,1814698
690,1499,8 4 9,14.0,1814698
691,1496,8 6 6,14.0,1814698
692,1499,8 6 7,14.0,1814698
693,1484,9 14 10,13.5,1814640
694,1487,9 14 11,13.5,1814640
695,1499,14 9 10,13.5,1814640
696,1499,9 5 6,14.0,1814607
697,1487,5 9 6,14.0,1814607
698,1490,5 9 7,14.0,1814607
699,1481,3 7 10,14.0,1814605
700,1484,3 7 11,14.0,1814605
701,1493,7 3 10,14.0,1814605
702,1496,7 3 11,14.0,1814605
703,1475,6 15 12,13.5,1814587
704,1478,6 15 13,13.5,1814587
705,1481,3 9 8,14.0,1814545
706,1484,3 9 9,14.0,1814545
707,1499,9 3 8,14.0,1814545
708,1481,8 15 10,13.5,1814466
709,1469,4 15 14,13.5,1814466
710,1472,4 15 15,13.5,1814466
711,1484,8 15 11,13.5,1814466
712,1484,4 4 12,14.0,1814456
713,1487,4 4 13,14.0,1814456
714,1484,4 10 6,14.0,1814456
715,1487,4 10 7,14.0,1814456
716,1496,8 8 4,14.0,1814452
717,1478,2 8 10,14.0,1814452
718,1481,2 8 11,14.0,1814452
719,1496,8 2 10,14.0,1814452
720,1499,8 2 11,14.0,1814452
721,1499,8 8 5,14.0,1814452
722,1481,3 5 12,14.0,1814425
723,1484,3 5 13,14.0,1814425
724,1487,5 3 12,14.0,1814425
725,1490,5 3 13,14.0,1814425
726,1493,7 9 4,14.0,1814422
727,1496,7 9 5,14.0,1814422
728,1499,9 7 4,14.0,1814422
729,1478,2 6 12,14.0,1814332
730,1481,2 6 13,14.0,1814332
731,1478,2 10 8,14.0,1814332
732,1481,2 10 9,14.0,1814332
733,1490,6 2 12,14.0,1814332
734,1493,6 2 13,14.0,1814332
