rank,cp,ivs,maxlevel,stat-product
130,1495,3 11 14,32.5,2034889
131,1488,3 11 15,32.5,2034889
132,1498,3 11 12,33.0,2034882
133,1498,1 6 13,34.5,2034854
134,1493,0 12 9,34.5,2034744
135,1491,1 9 14,33.5,2034621
136,1495,1 9 15,33.5,2034621
137,1494,1 9 12,34.0,2034489
138,1498,1 9 13,34.0,2034489
139,1489,2 14 7,34.0,2034346
140,1496,1 9 10,34.5,2034103
141,1495,0 12 7,35.0,2033974
142,1499,5 13 14,31.5,2033922
143,1490,0 15 11,33.5,2033563
144,1491,1 12 14,33.0,2033524
145,1499,1 9 8,35.0,2033466
146,1493,1 12 12,33.5,2033389
147,1495,3 14 14,32.0,2033093
148,1498,3 14 12,32.5,2033086
149,1493,0 15 9,34.0,2033039
150,1496,1 12 10,34.0,2032998
151,1497,0 12 5,35.5,2032949
152,1494,2 9 15,33.0,2032529
153,1497,2 9 13,33.5,2032522
154,1499,1 12 8,34.5,2032351
155,1498,4 11 15,32.0,2032349
156,1488,2 9 11,34.0,2032261
157,1490,0 15 6,34.5,2032257
158,1495,0 15 7,34.5,2032257
159,1499,0 12 3,36.0,2031671
160,1489,0 7 15,34.0,2031477
161,1492,0 7 13,34.5,2031346
162,1489,2 12 14,32.5,2031306
163,1493,2 12 15,32.5,2031306
164,1492,2 12 12,33.0,2031298
165,1496,2 12 13,33.0,2031298
166,1493,0 15 4,35.0,2031218
167,1497,0 15 5,35.0,2031218
168,1491,1 15 9,33.5,2031171
169,1496,0 4 14,35.0,2031134
170,1495,2 12 10,33.5,2031033
171,1499,2 12 11,33.5,2031033
172,1494,0 7 11,35.0,2030967
173,1489,0 10 15,33.5,2030952
174,1488,3 6 14,33.5,2030952
175,1492,0 10 13,34.0,2030819
176,1499,0 4 12,35.5,2030761
177,1496,4 14 12,32.0,2030548
178,1488,4 14 13,32.0,2030548
179,1494,1 15 7,34.0,2030514
180,1497,2 12 8,34.0,2030511
181,1490,0 10 10,34.5,2030434
182,1494,0 10 11,34.5,2030434
183,1493,4 14 14,31.5,2030424
184,1497,4 14 15,31.5,2030424
185,1499,4 14 10,32.5,2030409
186,1497,0 7 9,35.5,2030340
187,1488,3 9 14,33.0,2030337
188,1496,0 1 14,35.5,2030172
189,1489,0 1 15,35.5,2030172
190,1495,0 15 2,35.5,2029920
191,1499,0 15 3,35.5,2029920
192,1498,0 1 12,36.0,2029805
193,1492,0 10 8,35.0,2029798
194,1497,0 10 9,35.0,2029798
195,1488,2 12 6,34.5,2029730
196,1495,1 7 14,34.0,2029603
197,1496,1 15 5,34.5,2029597
198,1495,1 4 14,34.5,2029513
199,1499,1 4 15,34.5,2029513
200,1499,0 7 7,36.0,2029466
201,1491,2 15 12,32.5,2029351
202,1498,1 7 12,34.5,2029347
203,1498,1 4 12,35.0,2029261
204,1489,0 1 10,36.5,2029198
205,1490,0 13 10,34.0,2029174
206,1494,2 15 10,33.0,2029082
207,1495,3 12 13,32.5,2028987
208,1490,1 10 13,33.5,2028953
209,1495,0 10 6,35.5,2028910
210,1499,0 10 7,35.5,2028910
211,1492,3 12 15,32.0,2028864
212,1498,3 12 11,33.0,2028850
213,1489,1 7 10,35.0,2028840
214,1489,1 4 10,35.5,2028762
215,1493,1 10 11,34.0,2028692
216,1499,1 1 15,35.0,2028672
217,1497,2 15 8,33.5,2028551
218,1492,0 13 8,34.5,2028528
219,1489,3 12 9,33.5,2028453
220,1498,1 15 3,35.0,2028420
221,1496,1 10 9,34.5,2028178
222,1498,4 9 14,32.5,2027933
223,1498,5 14 13,31.5,2027790
224,1497,0 10 4,36.0,2027770
225,1499,2 15 6,34.0,2027759
226,1498,2 4 15,34.0,2027676
227,1494,2 7 14,33.5,2027642
228,1498,2 7 15,33.5,2027642
229,1494,0 13 6,35.0,2027626
230,1490,1 13 13,33.0,2027574
231,1495,5 14 15,31.0,2027531
232,1496,2 7 12,34.0,2027509
233,1498,1 10 7,35.0,2027411
234,1493,1 13 11,33.5,2027309
235,1499,2 7 10,34.5,2027125
236,1489,1 15 1,35.5,2026983
237,1489,3 15 12,32.0,2026912
238,1494,3 15 13,32.0,2026912
239,1493,2 10 14,33.0,2026866
240,1491,3 15 15,31.5,2026788
241,1491,1 13 8,34.0,2026788
242,1495,1 13 9,34.0,2026788
243,1492,3 15 10,32.5,2026773
244,1497,3 15 11,32.5,2026773
245,1496,2 10 12,33.5,2026732
246,1497,0 13 4,35.5,2026469
247,1497,4 12 14,32.0,2026454
248,1488,4 12 12,32.5,2026447
249,1489,1 10 5,35.5,2026390
250,1495,3 15 8,33.0,2026370
251,1488,3 15 9,33.0,2026370
252,1499,2 10 10,34.0,2026342
253,1493,0 5 15,34.5,2026125
254,1493,1 13 6,34.5,2026008
255,1498,1 13 7,34.5,2026008
256,1491,0 5 12,35.0,2025872
257,1496,0 5 13,35.0,2025872
258,1491,0 8 12,34.5,2025793
259,1498,3 15 6,33.5,2025704
260,1496,3 7 15,33.0,2025462
261,1493,0 2 15,35.0,2025455
262,1499,3 7 13,33.5,2025454
263,1494,0 5 10,35.5,2025375
264,1498,0 5 11,35.5,2025375
265,1488,5 9 15,32.0,2025309
266,1494,0 8 10,35.0,2025288
267,1491,2 13 11,33.0,2025225
268,1495,0 2 13,35.5,2025207
269,1498,0 13 2,36.0,2025056
270,1495,1 13 4,35.0,2024972
271,1489,1 13 5,35.0,2024972
272,1494,2 13 9,33.5,2024829
273,1488,3 15 4,34.0,2024775
274,1498,0 2 11,36.0,2024717
275,1496,0 5 8,36.0,2024632
276,1489,0 5 9,36.0,2024632
277,1492,3 10 14,32.5,2024560
278,1496,3 10 15,32.5,2024560
279,1495,3 10 12,33.0,2024553
280,1499,3 10 13,33.0,2024553
281,1496,0 8 8,35.5,2024533
282,1489,0 11 9,34.5,2024467
283,1492,1 5 15,34.0,2024386
284,1497,3 10 10,33.5,2024288
285,1494,1 5 13,34.5,2024256
286,1492,4 15 13,31.5,2024251
287,1495,4 15 11,32.0,2024244
288,1492,1 8 15,33.5,2024188
289,1496,2 13 7,34.0,2024174
290,1490,1 8 12,34.0,2024055
291,1494,1 8 13,34.0,2024055
292,1489,4 15 15,31.0,2023993
293,1489,0 2 9,36.5,2023986
294,1498,4 15 9,32.5,2023971
295,1497,1 5 11,35.0,2023879
296,1498,5 12 12,32.0,2023825
297,1488,3 10 8,34.0,2023767
298,1499,1 2 14,35.0,2023710
299,1495,5 12 14,31.5,2023701
300,1487,5 12 15,31.5,2023701
301,1491,0 11 7,35.0,2023701
302,1497,1 13 2,35.5,2023678
303,1493,1 8 10,34.5,2023672
304,1497,1 8 11,34.5,2023672
305,1498,0 5 6,36.5,2023644
306,1498,0 8 6,36.0,2023530
307,1489,0 13 0,36.5,2023388
308,1499,2 13 5,34.5,2023260
309,1499,1 5 9,35.5,2023254
310,1490,1 11 12,33.5,2023119
311,1495,1 8 8,35.0,2023038
312,1488,1 8 9,35.0,2023038
313,1491,3 13 14,32.0,2022928
314,1494,3 13 12,32.5,2022920
315,1492,1 11 10,34.0,2022730
316,1494,0 11 5,35.5,2022682
317,1497,3 13 10,33.0,2022652
318,1497,2 5 14,34.0,2022423
319,1489,0 8 4,36.5,2022277
320,1489,2 5 12,34.5,2022167
321,1497,4 10 13,32.5,2022155
322,1497,1 8 6,35.5,2022152
323,1491,0 14 7,34.5,2022147
324,1488,3 13 8,33.5,2022123
325,1490,2 8 15,33.0,2022106
326,1493,2 8 13,33.5,2022099
327,1495,1 11 8,34.5,2022086
328,1494,4 10 15,32.0,2022033
329,1488,4 10 11,33.0,2022018
330,1497,2 2 14,34.5,2021999
331,1496,2 8 11,34.0,2021840
332,1488,2 2 12,35.0,2021748
333,1498,7 14 14,30.5,2021609
334,1498,5 15 12,31.5,2021494
335,1496,0 11 3,36.0,2021410
336,1494,5 15 14,31.0,2021367
337,1498,2 8 9,34.5,2021327
338,1497,1 11 6,35.0,2021187
339,1493,0 14 5,35.0,2021112
340,1490,2 11 15,32.5,2021046
341,1493,2 11 13,33.0,2021039
342,1499,1 8 4,36.0,2021016
343,1491,2 11 10,33.5,2020775
344,1495,2 11 11,33.5,2020775
345,1497,6 12 15,31.0,2020727
346,1488,5 7 14,32.5,2020695
347,1492,0 3 14,35.0,2020444
348,1491,0 6 11,35.0,2020444
349,1490,1 14 7,34.0,2020412
350,1492,4 13 12,32.0,2020395
351,1497,4 13 13,32.0,2020395
352,1496,3 5 14,33.5,2020374
353,1489,3 5 15,33.5,2020374
354,1489,4 13 14,31.5,2020271
355,1493,4 13 15,31.5,2020271
356,1495,4 13 10,32.5,2020257
357,1488,4 13 11,32.5,2020257
358,1494,2 11 8,34.0,2020255
359,1498,2 11 9,34.0,2020255
360,1499,3 5 12,34.0,2020242
361,1491,0 9 11,34.5,2020075
362,1489,3 2 15,34.0,2020074
363,1495,0 3 12,35.5,2020073
364,1499,1 11 4,35.5,2020034
365,1496,3 8 14,33.0,2019925
366,1497,0 11 1,36.5,2019885
367,1498,4 13 8,33.0,2019855
368,1491,0 14 2,35.5,2019820
369,1493,0 6 9,35.5,2019820
370,1496,0 14 3,35.5,2019820
371,1499,3 8 12,33.5,2019791
372,1488,5 10 14,32.0,2019539
373,1492,1 14 5,34.5,2019499
374,1496,2 11 6,34.5,2019479
375,1497,0 3 10,36.0,2019459
376,1493,0 9 9,35.0,2019442
377,1492,0 0 14,35.5,2019316
378,1496,0 0 15,35.5,2019316
379,1489,4 13 6,33.5,2019191
380,1491,1 6 14,34.0,2019087
381,1490,2 14 10,33.0,2018987
382,1495,0 6 7,36.0,2018951
383,1494,0 0 12,36.0,2018951
384,1499,0 0 13,36.0,2018951
385,1491,1 3 14,34.5,2018832
386,1495,1 3 15,34.5,2018832
387,1494,1 6 12,34.5,2018832
388,1491,3 11 13,32.5,2018739
389,1499,0 3 8,36.5,2018603
390,1494,3 11 11,33.0,2018603
391,1494,1 3 12,35.0,2018580
392,1498,1 3 13,35.0,2018580
393,1491,0 9 6,35.5,2018558
394,1495,0 9 7,35.5,2018558
395,1495,6 15 12,31.0,2018523
396,1488,6 15 13,31.0,2018523
397,1499,6 15 10,31.5,2018515
398,1493,2 14 8,33.5,2018459
399,1498,2 11 4,35.0,2018445
400,1496,0 0 10,36.5,2018347
401,1489,1 9 11,34.0,2018342
402,1496,1 6 10,35.0,2018328
403,1494,1 14 3,35.0,2018328
404,1497,0 14 1,36.0,2018272
405,1492,6 15 14,30.5,2018262
406,1496,6 15 15,30.5,2018262
407,1497,3 11 9,33.5,2018208
408,1475,8 14 15,30.0,2018186
409,1499,4 5 15,33.0,2018108
410,1496,1 3 10,35.5,2018085
411,1497,0 6 5,36.5,2017834
412,1492,1 9 9,34.5,2017830
413,1495,1 0 15,35.0,2017824
414,1496,2 14 6,34.0,2017671
415,1495,5 13 13,31.5,2017651
416,1498,5 13 11,32.0,2017643
417,1498,1 0 13,35.5,2017576
418,1499,1 6 8,35.5,2017576
419,1499,3 11 7,34.0,2017555
420,1494,4 8 14,32.5,2017533
421,1498,4 8 15,32.5,2017533
422,1497,4 8 12,33.0,2017526
423,1498,0 0 8,37.0,2017504
424,1491,0 12 6,35.0,2017437
425,1493,0 9 4,36.0,2017424
426,1497,0 9 5,36.0,2017424
427,1491,5 13 15,31.0,2017394
428,1498,1 3 8,36.0,2017345
429,1488,4 8 10,33.5,2017263
430,1489,2 11 2,35.5,2017155
431,1490,2 6 14,33.5,2017136
432,1494,2 6 15,33.5,2017136
433,1489,1 12 11,33.5,2017122
434,1489,1 0 11,36.0,2017088
435,1494,1 9 7,35.0,2017067
436,1494,2 3 15,34.0,2017004
437,1492,2 6 12,34.0,2017004
438,1497,2 6 13,34.0,2017004
439,1496,1 14 1,35.5,2016898
440,1497,2 3 13,34.5,2016874
441,1490,3 14 13,32.0,2016828
442,1498,6 10 14,31.5,2016705
443,1489,3 14 10,32.5,2016690
444,1493,3 14 11,32.5,2016690
445,1498,2 14 4,34.5,2016622
446,1495,2 6 10,34.5,2016622
447,1488,2 6 11,34.5,2016622
448,1492,1 12 9,34.0,2016603
449,1489,2 9 14,33.0,2016525
450,1499,2 3 11,35.0,2016498
451,1499,0 6 3,37.0,2016471
452,1492,2 9 12,33.5,2016391
453,1489,1 3 6,36.5,2016360
454,1492,3 14 8,33.0,2016289
455,1496,3 14 9,33.0,2016289
456,1493,0 12 4,35.5,2016286
457,1493,4 11 14,32.0,2016220
458,1497,4 11 12,32.5,2016212
459,1496,1 9 5,35.5,2016051
460,1499,0 9 3,36.5,2016040
461,1495,2 9 10,34.0,2016003
462,1497,2 6 8,35.0,2015990
463,1499,4 11 10,33.0,2015945
464,1489,1 12 6,34.5,2015828
465,1494,1 12 7,34.5,2015828
466,1494,3 14 6,33.5,2015626
467,1499,3 14 7,33.5,2015626
468,1498,2 9 8,34.5,2015361
469,1497,7 15 13,30.5,2015332
470,1488,2 14 2,35.0,2015312
471,1492,0 4 13,35.0,2015266
472,1488,2 6 6,35.5,2015108
473,1488,5 8 13,32.5,2015045
474,1492,3 6 15,33.0,2014967
475,1495,3 6 13,33.5,2014960
476,1488,3 3 14,34.0,2014953
477,1494,7 15 15,30.0,2014933
478,1496,5 8 15,32.0,2014923
479,1495,0 12 2,36.0,2014880
480,1489,0 6 1,37.5,2014861
481,1490,0 7 10,35.0,2014848
482,1488,6 13 12,31.5,2014811
483,1492,1 12 4,35.0,2014796
484,1496,1 12 5,35.0,2014796
485,1498,1 9 3,36.0,2014783
486,1490,0 4 10,35.5,2014771
487,1494,0 4 11,35.5,2014771
488,1498,3 6 11,34.0,2014701
489,1496,3 14 4,34.0,2014701
490,1497,6 13 14,31.0,2014686
491,1490,2 12 9,33.5,2014654
492,1488,2 9 6,35.0,2014465
493,1491,0 1 13,35.5,2014434
494,1492,3 9 15,32.5,2014230
495,1491,3 9 12,33.0,2014223
496,1495,3 9 13,33.0,2014223
497,1499,3 0 14,34.5,2014191
498,1491,4 14 11,32.0,2014173
499,1492,0 7 8,35.5,2014098
500,1492,0 4 8,36.0,2014032
501,1496,0 4 9,36.0,2014032
502,1493,2 12 7,34.0,2014002
503,1494,3 9 10,33.5,2013960
504,1498,3 9 11,33.5,2013960
505,1494,0 1 11,36.0,2013947
506,1494,4 14 9,32.5,2013901
507,1489,1 15 6,34.0,2013870
508,1490,1 4 13,34.5,2013658
509,1487,7 10 15,31.0,2013651
510,1491,1 7 13,34.0,2013622
511,1495,5 11 12,32.0,2013604
512,1499,5 11 13,32.0,2013604
513,1499,3 14 2,34.5,2013514
514,1494,1 12 2,35.5,2013509
515,1498,1 12 3,35.5,2013509
516,1491,5 11 14,31.5,2013481
517,1496,5 11 15,31.5,2013481
518,1498,5 11 10,32.5,2013466
519,1496,3 9 8,34.0,2013442
520,1497,4 14 7,33.0,2013366
521,1493,1 4 11,35.0,2013282
522,1489,1 9 1,36.5,2013263
523,1493,1 7 11,34.5,2013241
524,1496,0 1 9,36.5,2013220
525,1496,0 12 0,36.5,2013220
526,1494,0 7 6,36.0,2013099
527,1495,2 12 5,34.5,2013093
528,1489,5 11 8,33.0,2013066
529,1494,0 4 6,36.5,2013049
530,1499,0 4 7,36.5,2013049
531,1490,0 15 1,35.5,2013004
532,1495,1 1 14,35.0,2012946
533,1491,1 15 4,34.5,2012823
534,1498,4 3 14,33.5,2012818
535,1490,3 12 12,32.5,2012755
536,1498,4 6 14,33.0,2012700
537,1499,3 9 6,34.5,2012668
538,1495,1 4 9,35.5,2012661
539,1491,1 7 8,35.0,2012610
540,1496,1 7 9,35.0,2012610
541,1490,2 15 9,33.0,2012586
542,1497,1 1 12,35.5,2012576
543,1488,4 14 5,33.5,2012567
544,1493,3 12 10,33.0,2012488
545,1490,0 10 5,35.5,2012414
546,1498,0 1 7,37.0,2012253
547,1489,1 12 1,36.0,2011965
548,1499,1 1 10,36.0,2011965
549,1496,3 12 8,33.5,2011961
550,1497,2 12 3,35.0,2011925
551,1492,2 15 7,33.5,2011924
552,1499,8 15 14,30.0,2011920
553,1496,0 7 4,36.5,2011853
554,1493,4 9 13,32.5,2011838
555,1494,2 4 14,34.0,2011835
556,1489,0 4 5,37.0,2011822
557,1491,1 10 8,34.5,2011822
558,1498,1 4 7,36.0,2011794
559,1498,7 13 12,31.0,2011761
560,1493,1 7 6,35.5,2011729
561,1498,1 7 7,35.5,2011729
562,1490,4 9 15,32.0,2011716
563,1496,4 9 11,33.0,2011702
564,1489,2 7 13,33.5,2011676
565,1496,2 4 12,34.5,2011580
566,1493,1 15 2,35.0,2011516
567,1494,7 13 14,30.5,2011501
568,1499,7 13 15,30.5,2011501
569,1494,5 14 12,31.5,2011436
570,1492,2 7 11,34.0,2011418
571,1496,0 15 0,36.0,2011318
572,1491,5 14 14,31.0,2011311
573,1499,4 9 9,33.5,2011309
574,1497,5 14 10,32.0,2011296
575,1493,2 1 14,34.5,2011244
576,1498,2 1 15,34.5,2011244
577,1498,3 12 6,34.0,2011176
578,1492,0 10 3,36.0,2011149
579,1499,2 4 10,35.0,2011078
580,1489,0 1 5,37.5,2011045
581,1490,0 13 5,35.0,2011006
582,1490,2 15 4,34.0,2011001
583,1495,2 15 5,34.0,2011001
584,1496,2 1 12,35.0,2010994
585,1489,2 1 13,35.0,2010994
586,1493,1 10 6,35.0,2010928
587,1494,2 7 9,34.5,2010908
588,1488,5 14 8,32.5,2010890
589,1489,2 10 13,33.0,2010780
590,1497,6 11 13,31.5,2010778
591,1488,6 11 11,32.0,2010770
592,1488,1 4 5,36.5,2010682
593,1495,1 7 4,36.0,2010599
594,1489,1 7 5,36.0,2010599
595,1494,6 11 15,31.0,2010522
596,1492,2 10 11,33.5,2010518
597,1498,2 1 10,35.5,2010500
598,1499,2 12 1,35.5,2010500
599,1498,0 7 2,37.0,2010359
600,1493,4 12 13,32.0,2010243
601,1496,5 6 14,32.5,2010225
602,1499,5 6 12,33.0,2010218
603,1497,2 7 7,35.0,2010147
604,1490,4 12 15,31.5,2010119
605,1491,4 12 10,32.5,2010105
606,1496,4 12 11,32.5,2010105
607,1490,2 10 8,34.0,2010000
608,1494,2 10 9,34.0,2010000
609,1495,1 15 0,35.5,2009949
610,1492,2 15 2,34.5,2009816
611,1497,2 15 3,34.5,2009816
612,1492,3 4 14,33.5,2009796
613,1496,3 4 15,33.5,2009796
614,1496,1 10 4,35.5,2009780
615,1491,3 15 7,33.0,2009761
616,1492,0 13 3,35.5,2009721
617,1494,4 12 8,33.0,2009705
618,1499,4 12 9,33.0,2009705
619,1495,3 4 12,34.0,2009665
620,1499,3 4 13,34.0,2009665
621,1494,0 10 1,36.5,2009631
622,1498,0 10 2,36.5,2009631
623,1492,3 7 14,33.0,2009513
624,1488,7 8 14,31.5,2009433
625,1491,0 2 12,35.5,2009385
626,1495,3 7 12,33.5,2009379
627,1496,3 1 15,34.0,2009329
628,1497,3 4 10,34.5,2009284
629,1496,5 9 14,32.0,2009235
630,1499,5 9 12,32.5,2009228
631,1492,2 10 6,34.5,2009227
632,1497,2 10 7,34.5,2009227
633,1499,3 1 13,34.5,2009199
634,1499,2 7 5,35.5,2009135
635,1489,0 8 9,35.0,2009086
636,1497,4 12 6,33.5,2009045
637,1498,3 7 10,34.0,2008993
638,1493,3 15 5,33.5,2008963
639,1493,0 2 10,36.0,2008774
640,1475,9 15 12,30.0,2008692
641,1488,3 4 8,35.0,2008654
642,1488,0 7 0,37.5,2008617
643,1487,8 13 13,30.5,2008493
644,1492,6 14 12,31.0,2008481
645,1496,6 14 13,31.0,2008481
646,1495,6 14 10,31.5,2008473
647,1499,6 14 11,31.5,2008473
648,1491,0 5 7,36.0,2008435
649,1497,1 10 2,36.0,2008379
650,1494,2 15 0,35.0,2008369
651,1499,2 15 1,35.0,2008369
652,1489,2 13 8,33.5,2008367
653,1490,3 10 11,33.0,2008356
654,1488,3 7 8,34.5,2008353
655,1490,1 5 12,34.5,2008317
656,1491,1 13 3,35.0,2008236
657,1488,6 14 14,30.5,2008220
658,1493,6 14 15,30.5,2008220
659,1491,0 8 7,35.5,2008207
660,1494,2 10 4,35.0,2008199
661,1499,2 10 5,35.0,2008199
662,1498,6 14 8,32.0,2008198
663,1494,0 13 1,36.0,2008181
664,1491,1 2 15,34.5,2008150
665,1499,4 12 4,34.0,2008123
666,1496,8 13 15,30.0,2008095
667,1493,3 10 9,33.5,2007963
668,1495,0 2 8,36.5,2007923
669,1495,3 15 3,34.0,2007902
670,1490,1 2 12,35.0,2007900
671,1494,1 2 13,35.0,2007900
672,1489,0 10 0,37.0,2007862
673,1492,1 5 10,35.0,2007816
674,1491,4 15 10,32.0,2007786
675,1499,7 11 14,31.0,2007734
676,1492,2 13 6,34.0,2007582
677,1495,4 4 15,33.0,2007542
678,1498,4 4 13,33.5,2007535
679,1499,6 6 15,32.0,2007534
680,1491,5 12 13,31.5,2007512
681,1494,5 12 11,32.0,2007504
682,1492,1 2 10,35.5,2007407
683,1497,1 2 11,35.5,2007407
684,1493,4 15 8,32.5,2007381
685,1493,0 5 5,36.5,2007324
686,1495,3 10 7,34.0,2007314
687,1489,4 4 11,34.0,2007277
688,1497,5 12 9,32.5,2007234
689,1490,4 7 14,32.5,2007133
690,1495,4 7 15,32.5,2007133
691,1493,4 7 12,33.0,2007126
692,1498,4 7 13,33.0,2007126
693,1494,0 8 5,36.0,2007078
694,1495,1 5 8,35.5,2007068
695,1496,2 10 2,35.5,2006916
696,1496,4 7 10,33.5,2006864
697,1489,4 7 11,33.5,2006864
698,1497,0 2 6,37.0,2006829
699,1493,1 13 1,35.5,2006814
700,1499,1 10 0,36.5,2006724
701,1490,1 8 7,35.0,2006723
702,1496,4 15 6,33.0,2006710
703,1488,5 12 7,33.0,2006700
704,1494,1 2 8,36.0,2006671
705,1499,1 2 9,36.0,2006671
706,1490,2 5 15,33.5,2006630
707,1489,3 13 11,32.5,2006606
708,1498,3 15 1,34.5,2006577
709,1494,2 13 4,34.5,2006539
710,1497,6 9 12,32.0,2006538
711,1493,2 5 13,34.0,2006499
712,1494,6 9 14,31.5,2006415
713,1498,6 9 15,31.5,2006415
714,1498,3 10 5,34.5,2006407
715,1488,6 9 10,32.5,2006401
716,1499,4 7 8,34.0,2006348
717,1490,2 2 15,34.0,2006332
718,1492,3 13 9,33.0,2006208
719,1493,2 2 13,34.5,2006203
720,1491,2 5 10,34.5,2006119
721,1496,2 5 11,34.5,2006119
722,1497,1 5 6,36.0,2006073
723,1490,4 10 14,32.0,2005985
724,1493,4 10 12,32.5,2005978
725,1495,0 5 3,37.0,2005968
726,1488,0 5 4,37.0,2005968
727,1495,2 2 11,35.0,2005828
728,1499,4 15 4,33.5,2005774
729,1493,1 8 5,35.5,2005712
730,1496,4 10 10,33.0,2005712
731,1495,0 8 3,36.5,2005701
732,1496,1 2 6,36.5,2005692
733,1491,2 8 10,34.0,2005665
734,1490,1 11 7,34.5,2005647
