rank,cp,ivs,maxlevel,stat-product
2542,1490,11 5 6,22.5,1574466
2543,1495,11 5 7,22.5,1574466
2544,1475,9 7 11,22.0,1574334
2545,1480,9 7 12,22.0,1574334
2546,1478,10 12 6,22.0,1574289
2547,1483,10 12 7,22.0,1574289
2548,1480,3 0 6,23.5,1574254
2549,1481,4 1 4,23.5,1574217
2550,1486,4 1 5,23.5,1574217
2551,1480,10 10 8,22.0,1574202
2552,1468,4 9 8,22.5,1574198
2553,1483,14 9 11,21.5,1574177
2554,1487,14 9 12,21.5,1574177
2555,1482,14 15 6,21.5,1574177
2556,1487,14 15 7,21.5,1574177
2557,1488,13 0 14,22.0,1574114
2558,1492,13 0 15,22.0,1574114
2559,1494,14 1 13,22.0,1574075
2560,1484,9 1 11,22.5,1574061
2561,1481,10 14 5,22.0,1574028
2562,1478,13 6 14,21.5,1573970
2563,1483,13 6 15,21.5,1573970
2564,1480,6 9 1,23.0,1573950
2565,1485,6 9 2,23.0,1573950
2566,1478,8 0 12,22.5,1573941
2567,1483,8 0 13,22.5,1573941
2568,1486,10 2 9,22.5,1573940
2569,1491,10 2 10,22.5,1573940
2570,1491,6 5 0,23.5,1573937
2571,1487,5 2 3,23.5,1573930
2572,1472,4 3 7,23.0,1573916
2573,1477,4 3 8,23.0,1573916
2574,1471,3 2 9,23.0,1573885
2575,1475,3 2 10,23.0,1573885
2576,1494,12 8 3,22.5,1573858
2577,1495,15 2 11,22.0,1573795
2578,1466,15 2 12,22.0,1573795
2579,1482,6 7 3,23.0,1573772
2580,1483,6 11 0,23.0,1573772
2581,1492,12 10 1,22.5,1573769
2582,1497,12 10 2,22.5,1573769
2583,1477,10 8 9,22.0,1573768
2584,1481,10 8 10,22.0,1573768
2585,1478,5 4 6,23.0,1573701
2586,1472,5 12 5,22.5,1573628
2587,1469,2 1 11,23.0,1573612
2588,1491,12 6 4,22.5,1573589
2589,1496,12 6 5,22.5,1573589
2590,1492,11 3 8,22.5,1573575
2591,1469,5 10 6,22.5,1573541
2592,1474,5 10 7,22.5,1573541
2593,1470,4 7 10,22.5,1573507
2594,1484,14 7 13,21.5,1573486
2595,1466,11 14 15,21.0,1573484
2596,1488,6 3 1,23.5,1573391
2597,1493,6 3 2,23.5,1573391
2598,1471,8 4 14,22.0,1573368
2599,1475,8 4 15,22.0,1573368
2600,1470,5 14 3,22.5,1573367
2601,1495,12 12 0,22.5,1573321
2602,1477,9 5 13,22.0,1573297
2603,1487,15 12 8,21.5,1573283
2604,1479,6 5 4,23.0,1573238
2605,1484,6 5 5,23.0,1573238
2606,1484,15 10 9,21.5,1573196
2607,1488,15 10 10,21.5,1573196
2608,1481,11 11 6,22.0,1573132
2609,1485,11 11 7,22.0,1573132
2610,1495,5 0 0,24.0,1573128
2611,1471,5 8 8,22.5,1573107
2612,1485,15 14 6,21.5,1573023
2613,1489,15 14 7,21.5,1573023
2614,1478,10 6 11,22.0,1572987
2615,1483,10 6 12,22.0,1572987
2616,1493,12 4 6,22.5,1572963
2617,1498,12 4 7,22.5,1572963
2618,1482,11 9 8,22.0,1572958
2619,1483,11 13 5,22.0,1572958
2620,1467,8 14 12,21.5,1572949
2621,1499,12 0 4,23.0,1572804
2622,1483,7 8 1,23.0,1572793
2623,1488,7 8 2,23.0,1572793
2624,1485,15 8 11,21.5,1572763
2625,1490,15 8 12,21.5,1572763
2626,1484,5 0 4,23.5,1572753
2627,1489,5 0 5,23.5,1572753
2628,1486,7 10 0,23.0,1572703
2629,1470,6 11 4,22.5,1572636
2630,1475,6 11 5,22.5,1572636
2631,1494,7 4 0,23.5,1572597
2632,1467,12 15 13,21.0,1572549
2633,1472,12 15 14,21.0,1572549
2634,1475,5 2 7,23.0,1572548
2635,1480,5 2 8,23.0,1572548
2636,1485,7 6 3,23.0,1572524
2637,1473,4 1 9,23.0,1572504
2638,1478,4 1 10,23.0,1572504
2639,1490,6 1 3,23.5,1572481
2640,1495,13 9 1,22.5,1572462
2641,1472,6 9 6,22.5,1572462
2642,1477,6 9 7,22.5,1572462
2643,1473,6 13 3,22.5,1572462
2644,1497,13 7 3,22.5,1572462
2645,1466,13 9 2,22.5,1572462
2646,1481,14 5 14,21.5,1572450
2647,1485,14 5 15,21.5,1572450
2648,1479,11 7 9,22.0,1572435
2649,1484,11 7 10,22.0,1572435
2650,1481,11 15 3,22.0,1572435
2651,1486,11 15 4,22.0,1572435
2652,1487,10 0 11,22.5,1572432
2653,1469,12 13 15,21.0,1572382
2654,1481,6 3 6,23.0,1572347
2655,1468,5 6 9,22.5,1572327
2656,1473,5 6 10,22.5,1572327
2657,1488,11 1 9,22.5,1572327
2658,1493,11 1 10,22.5,1572327
2659,1496,15 0 13,22.0,1572287
2660,1472,3 0 11,23.0,1572216
2661,1497,13 11 0,22.5,1572102
2662,1494,13 5 4,22.5,1572102
2663,1499,13 5 5,22.5,1572102
2664,1469,0 10 0,23.5,1572005
2665,1487,15 6 13,21.5,1571982
2666,1494,12 2 8,22.5,1571978
2667,1491,7 2 1,23.5,1571957
2668,1496,7 2 2,23.5,1571957
2669,1470,9 13 12,21.5,1571944
2670,1468,9 15 10,21.5,1571944
2671,1471,6 15 1,22.5,1571939
2672,1474,6 7 8,22.5,1571939
2673,1476,6 15 2,22.5,1571939
2674,1472,0 8 2,23.5,1571917
2675,1473,9 3 14,22.0,1571915
2676,1478,9 3 15,22.0,1571915
2677,1483,12 10 6,22.0,1571902
2678,1488,12 10 7,22.0,1571902
2679,1482,7 4 4,23.0,1571898
2680,1487,7 4 5,23.0,1571898
2681,1479,10 4 13,22.0,1571859
2682,1486,12 12 5,22.0,1571814
2683,1485,12 8 8,22.0,1571639
2684,1467,9 11 13,21.5,1571606
2685,1473,7 10 4,22.5,1571568
2686,1478,7 10 5,22.5,1571568
2687,1481,11 5 11,22.0,1571564
2688,1486,11 5 12,22.0,1571564
2689,1486,8 7 1,23.0,1571558
2690,1491,8 7 2,23.0,1571558
2691,1489,8 9 0,23.0,1571558
2692,1476,7 12 3,22.5,1571480
2693,1470,13 14 13,21.0,1571459
2694,1475,13 14 14,21.0,1571459
2695,1495,13 3 6,22.5,1571382
2696,1467,13 3 7,22.5,1571382
2697,1484,12 14 3,22.0,1571376
2698,1489,12 14 4,22.0,1571376
2699,1475,7 8 6,22.5,1571305
2700,1480,7 8 7,22.5,1571305
2701,1471,13 12 15,21.0,1571207
2702,1470,5 4 11,22.5,1571199
2703,1488,8 5 3,23.0,1571199
2704,1497,8 3 0,23.5,1571178
2705,1478,6 1 7,23.0,1571100
2706,1482,6 1 8,23.0,1571100
2707,1472,1 9 0,23.5,1571099
2708,1468,4 3 13,22.5,1571090
2709,1497,14 8 1,22.5,1571080
2710,1471,6 5 9,22.5,1571068
2711,1476,6 5 10,22.5,1571068
2712,1477,0 4 0,24.0,1571053
2713,1474,7 14 1,22.5,1571043
2714,1479,7 14 2,22.5,1571043
2715,1476,5 0 9,23.0,1571041
2716,1481,5 0 10,23.0,1571041
2717,1482,12 6 9,22.0,1571026
2718,1487,12 6 10,22.0,1571026
2719,1499,14 6 3,22.5,1570990
2720,1492,7 0 3,23.5,1570951
2721,1471,10 14 10,21.5,1570949
2722,1468,9 9 15,21.5,1570931
2723,1470,1 7 1,23.5,1570921
2724,1475,1 7 2,23.5,1570921
2725,1484,7 2 6,23.0,1570914
2726,1468,10 12 11,21.5,1570865
2727,1472,10 12 12,21.5,1570865
2728,1483,15 4 14,21.5,1570855
2729,1488,15 4 15,21.5,1570855
2730,1467,14 10 0,22.5,1570809
2731,1477,7 6 8,22.5,1570693
2732,1470,0 4 5,23.5,1570678
2733,1491,12 0 9,22.5,1570635
2734,1496,12 0 10,22.5,1570635
2735,1489,13 11 5,22.0,1570596
2736,1486,13 9 6,22.0,1570596
2737,1491,13 9 7,22.0,1570596
2738,1496,14 4 4,22.5,1570538
2739,1485,8 3 4,23.0,1570479
2740,1490,8 3 5,23.0,1570479
2741,1493,8 1 1,23.5,1570443
2742,1498,8 1 2,23.5,1570443
2743,1469,10 10 13,21.5,1570441
2744,1476,8 9 4,22.5,1570424
2745,1481,8 9 5,22.5,1570424
2746,1479,8 11 3,22.5,1570424
2747,1472,1 5 3,23.5,1570388
2748,1476,10 2 14,22.0,1570384
2749,1481,10 2 15,22.0,1570384
2750,1482,11 3 13,22.0,1570343
2751,1491,9 8 0,23.0,1570337
2752,1497,13 1 8,22.5,1570303
2753,1471,14 15 11,21.0,1570296
2754,1473,14 13 13,21.0,1570296
2755,1477,14 13 14,21.0,1570296
2756,1476,14 15 12,21.0,1570296
2757,1489,9 6 1,23.0,1570246
2758,1494,9 6 2,23.0,1570246
2759,1488,13 7 8,22.0,1570244
2760,1487,13 13 3,22.0,1570244
2761,1492,13 13 4,22.0,1570244
2762,1474,0 2 1,24.0,1570240
2763,1479,0 2 2,24.0,1570240
2764,1475,2 8 0,23.5,1570113
2765,1467,6 15 7,22.0,1570074
2766,1478,8 7 6,22.5,1570072
2767,1483,8 7 7,22.5,1570072
2768,1477,8 13 1,22.5,1570072
2769,1482,8 13 2,22.5,1570072
2770,1483,12 4 11,22.0,1570063
2771,1488,12 4 12,22.0,1570063
2772,1474,14 11 15,21.0,1569958
2773,1469,11 13 9,21.5,1569881
2774,1474,11 13 10,21.5,1569881
2775,1480,1 3 0,24.0,1569873
2776,1472,6 3 11,22.5,1569848
2777,1473,2 6 1,23.5,1569845
2778,1478,2 6 2,23.5,1569845
2779,1491,9 4 3,23.0,1569795
2780,1474,7 4 9,22.5,1569730
2781,1478,7 4 10,22.5,1569730
2782,1471,5 2 13,22.5,1569725
2783,1498,14 2 6,22.5,1569725
2784,1472,11 15 8,21.5,1569711
2785,1471,11 11 11,21.5,1569711
2786,1475,11 11 12,21.5,1569711
2787,1499,9 2 0,23.5,1569680
2788,1471,10 8 15,21.5,1569678
2789,1467,15 7 1,22.5,1569624
2790,1469,2 12 2,23.0,1569590
2791,1480,7 0 7,23.0,1569572
2792,1485,7 0 8,23.0,1569572
2793,1468,6 9 12,22.0,1569563
2794,1485,13 5 9,22.0,1569541
2795,1489,13 5 10,22.0,1569541
2796,1485,13 15 1,22.0,1569541
2797,1490,13 15 2,22.0,1569541
2798,1473,1 3 5,23.5,1569499
2799,1486,8 1 6,23.0,1569401
2800,1480,8 5 8,22.5,1569368
2801,1479,8 15 0,22.5,1569368
2802,1492,14 10 5,22.0,1569305
2803,1482,9 10 3,22.5,1569291
2804,1467,7 12 8,22.0,1569265
2805,1474,2 4 3,23.5,1569220
2806,1489,14 8 6,22.0,1569216
2807,1494,14 8 7,22.0,1569216
2808,1479,9 8 4,22.5,1569203
2809,1484,9 8 5,22.5,1569203
2810,1472,11 9 13,21.5,1569200
2811,1470,7 14 7,22.0,1569179
2812,1474,15 14 11,21.0,1569144
2813,1478,15 14 12,21.0,1569144
2814,1475,0 0 3,24.0,1569065
2815,1475,15 12 13,21.0,1569060
2816,1480,15 12 14,21.0,1569060
2817,1478,3 7 0,23.5,1569049
2818,1490,14 12 3,22.0,1569040
2819,1495,14 12 4,22.0,1569040
2820,1494,10 7 0,23.0,1569039
2821,1480,9 12 1,22.5,1569026
2822,1485,9 12 2,22.5,1569026
2823,1469,7 10 10,22.0,1569008
2824,1487,9 2 4,23.0,1568982
2825,1492,9 2 5,23.0,1568982
2826,1476,1 1 1,24.0,1568965
2827,1481,1 1 2,24.0,1568965
2828,1499,15 3 4,22.5,1568898
2829,1491,10 5 1,23.0,1568857
2830,1496,10 5 2,23.0,1568857
2831,1496,9 0 1,23.5,1568849
2832,1479,11 1 14,22.0,1568775
2833,1483,11 1 15,22.0,1568775
2834,1490,14 6 8,22.0,1568775
2835,1481,9 6 6,22.5,1568761
2836,1486,9 6 7,22.5,1568761
2837,1485,12 2 13,22.0,1568750
2838,1472,12 12 9,21.5,1568740
2839,1476,12 12 10,21.5,1568740
2840,1470,3 9 3,23.0,1568703
2841,1472,3 11 2,23.0,1568703
2842,1475,3 5 1,23.5,1568690
2843,1480,3 5 2,23.5,1568690
2844,1474,12 14 8,21.5,1568654
2845,1477,15 10 15,21.0,1568636
2846,1482,2 2 0,24.0,1568612
2847,1499,14 0 8,22.5,1568551
2848,1486,13 3 11,22.0,1568486
2849,1491,13 3 12,22.0,1568486
2850,1473,12 10 11,21.5,1568483
2851,1478,12 10 12,21.5,1568483
2852,1487,14 14 1,22.0,1568421
2853,1492,14 14 2,22.0,1568421
2854,1475,7 2 11,22.5,1568417
2855,1471,7 8 12,22.0,1568409
2856,1482,9 14 0,22.5,1568408
2857,1471,3 7 5,23.0,1568352
2858,1470,3 13 0,23.0,1568352
2859,1469,11 7 14,21.5,1568348
2860,1473,11 7 15,21.5,1568348
2861,1476,8 3 9,22.5,1568313
2862,1481,8 3 10,22.5,1568313
2863,1493,10 3 3,23.0,1568313
2864,1469,6 1 12,22.5,1568280
2865,1473,6 1 13,22.5,1568280
2866,1470,1 1 6,23.5,1568254
2867,1471,2 2 4,23.5,1568238
2868,1476,2 2 5,23.5,1568238
2869,1470,8 11 8,22.0,1568209
2870,1468,8 13 6,22.0,1568209
2871,1473,8 13 7,22.0,1568209
2872,1485,10 9 3,22.5,1568084
2873,1467,15 1 6,22.5,1567990
2874,1487,14 4 9,22.0,1567980
2875,1492,14 4 10,22.0,1567980
2876,1477,3 3 3,23.5,1567972
2877,1482,9 4 8,22.5,1567966
2878,1494,15 9 5,22.0,1567939
2879,1482,10 7 4,22.5,1567906
2880,1487,10 7 5,22.5,1567906
2881,1482,10 11 1,22.5,1567906
2882,1487,10 11 2,22.5,1567906
2883,1481,4 6 0,23.5,1567906
2884,1475,12 8 13,21.5,1567884
2885,1472,8 9 10,22.0,1567865
2886,1471,8 15 5,22.0,1567865
2887,1489,9 0 6,23.0,1567808
2888,1491,15 7 6,22.0,1567762
2889,1496,15 7 7,22.0,1567762
2890,1492,15 11 3,22.0,1567762
2891,1497,15 11 4,22.0,1567762
2892,1470,4 10 1,23.0,1567739
2893,1475,4 10 2,23.0,1567739
2894,1497,11 6 0,23.0,1567665
2895,1472,4 8 3,23.0,1567650
2896,1479,2 0 1,24.0,1567608
2897,1484,2 0 2,24.0,1567608
2898,1474,13 11 9,21.5,1567524
2899,1479,13 11 10,21.5,1567524
2900,1477,13 13 8,21.5,1567524
2901,1473,4 12 0,23.0,1567474
2902,1467,7 6 13,22.0,1567467
2903,1478,4 4 1,23.5,1567455
2904,1483,4 4 2,23.5,1567455
2905,1490,10 1 4,23.0,1567406
2906,1495,10 1 5,23.0,1567406
2907,1494,11 4 1,23.0,1567391
2908,1499,11 4 2,23.0,1567391
2909,1483,10 5 6,22.5,1567374
2910,1488,10 5 7,22.5,1567374
2911,1485,10 13 0,22.5,1567374
2912,1485,3 1 0,24.0,1567269
2913,1490,15 13 1,22.0,1567229
2914,1493,15 5 8,22.0,1567229
2915,1495,15 13 2,22.0,1567229
2916,1469,4 6 4,23.0,1567209
2917,1474,4 6 5,23.0,1567209
2918,1476,13 9 11,21.5,1567180
2919,1481,13 9 12,21.5,1567180
2920,1475,13 15 6,21.5,1567180
2921,1480,13 15 7,21.5,1567180
2922,1469,8 7 11,22.0,1567178
2923,1473,8 7 12,22.0,1567178
2924,1471,9 12 6,22.0,1567165
2925,1476,9 12 7,22.0,1567165
2926,1481,12 0 14,22.0,1567087
2927,1486,12 0 15,22.0,1567087
2928,1473,9 10 8,22.0,1567079
2929,1487,13 1 13,22.0,1567079
2930,1471,12 6 14,21.5,1566943
2931,1476,12 6 15,21.5,1566943
2932,1478,8 1 11,22.5,1566906
2933,1474,9 14 5,22.0,1566906
2934,1473,2 0 6,23.5,1566898
2935,1474,3 1 4,23.5,1566895
2936,1479,3 1 5,23.5,1566895
2937,1489,14 2 11,22.0,1566831
2938,1493,14 2 12,22.0,1566831
2939,1479,9 2 9,22.5,1566818
2940,1484,9 2 10,22.5,1566818
2941,1487,11 8 3,22.5,1566800
2942,1471,7 0 12,22.5,1566754
2943,1476,7 0 13,22.5,1566754
2944,1496,11 2 3,23.0,1566754
2945,1485,11 10 1,22.5,1566711
2946,1490,11 10 2,22.5,1566711
2947,1473,5 9 1,23.0,1566697
2948,1478,5 9 2,23.0,1566697
2949,1484,5 5 0,23.5,1566684
2950,1470,9 8 9,22.0,1566647
2951,1475,9 8 10,22.0,1566647
2952,1480,4 2 3,23.5,1566644
2953,1470,3 3 8,23.0,1566595
2954,1484,11 6 4,22.5,1566533
2955,1489,11 6 5,22.5,1566533
2956,1475,5 7 3,23.0,1566520
2957,1476,5 11 0,23.0,1566520
2958,1477,13 7 13,21.5,1566493
2959,1485,10 3 8,22.5,1566486
2960,1471,4 4 6,23.0,1566415
2961,1490,15 3 9,22.0,1566342
2962,1495,15 3 10,22.0,1566342
2963,1493,15 15 0,22.0,1566342
2964,1480,14 12 8,21.5,1566321
2965,1488,11 12 0,22.5,1566266
2966,1477,14 10 9,21.5,1566235
2967,1482,14 10 10,21.5,1566235
2968,1467,12 5 0,23.0,1566214
2969,1469,7 4 15,22.0,1566184
2970,1470,8 5 13,22.0,1566146
2971,1481,5 3 1,23.5,1566140
2972,1486,5 3 2,23.5,1566140
2973,1478,14 14 6,21.5,1566062
2974,1483,14 14 7,21.5,1566062
2975,1474,10 11 6,22.0,1566046
2976,1479,10 11 7,22.0,1566046
2977,1472,5 5 4,23.0,1565988
2978,1477,5 5 5,23.0,1565988
2979,1486,11 4 6,22.5,1565909
2980,1491,11 4 7,22.5,1565909
2981,1476,10 9 8,22.0,1565873
2982,1477,10 13 5,22.0,1565873
2983,1471,9 6 11,22.0,1565869
2984,1476,9 6 12,22.0,1565869
2985,1497,12 3 1,23.0,1565848
2986,1488,4 0 0,24.0,1565845
2987,1479,14 8 11,21.5,1565803
2988,1483,14 8 12,21.5,1565803
2989,1493,11 0 4,23.0,1565751
2990,1498,11 0 5,23.0,1565751
2991,1476,6 8 1,23.0,1565578
2992,1481,6 8 2,23.0,1565578
2993,1479,6 10 0,23.0,1565489
2994,1477,4 0 4,23.5,1565471
2995,1482,4 0 5,23.5,1565471
2996,1474,13 5 14,21.5,1565462
2997,1479,13 5 15,21.5,1565462
2998,1490,12 7 3,22.5,1565442
2999,1488,12 9 1,22.5,1565442
3000,1493,12 9 2,22.5,1565442
3001,1468,5 11 5,22.5,1565389
3002,1487,6 4 0,23.5,1565383
3003,1473,10 7 9,22.0,1565352
3004,1477,10 7 10,22.0,1565352
3005,1475,10 15 3,22.0,1565352
3006,1480,10 15 4,22.0,1565352
3007,1490,14 0 13,22.0,1565330
3008,1480,9 0 11,22.5,1565316
3009,1478,6 6 3,23.0,1565311
3010,1473,4 2 8,23.0,1565268
3011,1482,10 1 9,22.5,1565244
3012,1486,10 1 10,22.5,1565244
3013,1483,5 1 3,23.5,1565234
3014,1470,5 9 7,22.5,1565215
3015,1471,3 1 10,23.0,1565190
3016,1498,12 1 3,23.0,1565116
3017,1474,5 3 6,23.0,1565101
3018,1491,15 1 11,22.0,1565100
3019,1496,15 1 12,22.0,1565100
3020,1487,12 5 4,22.5,1565084
3021,1492,12 5 5,22.5,1565084
3022,1491,12 11 0,22.5,1565084
3023,1483,15 11 8,21.5,1565046
3024,1480,14 6 13,21.5,1565026
3025,1488,11 2 8,22.5,1564929
3026,1481,15 13 6,21.5,1564872
3027,1480,15 9 9,21.5,1564872
3028,1484,15 9 10,21.5,1564872
3029,1486,15 13 7,21.5,1564872
3030,1477,11 10 6,22.0,1564853
3031,1482,11 10 7,22.0,1564853
3032,1471,8 3 15,22.0,1564770
3033,1480,11 12 5,22.0,1564766
3034,1473,9 4 13,22.0,1564747
3035,1484,6 2 1,23.5,1564746
3036,1489,6 2 2,23.5,1564746
3037,1469,5 15 2,22.5,1564695
3038,1475,6 4 4,23.0,1564687
3039,1480,6 4 5,23.0,1564687
3040,1479,11 8 8,22.0,1564591
3041,1474,10 5 11,22.0,1564484
3042,1479,10 5 12,22.0,1564484
3043,1468,12 14 14,21.0,1564443
3044,1479,7 7 1,23.0,1564382
3045,1484,7 7 2,23.0,1564382
3046,1482,7 9 0,23.0,1564382
3047,1489,12 3 6,22.5,1564367
3048,1494,12 3 7,22.5,1564367
3049,1471,6 10 5,22.5,1564359
3050,1481,15 7 11,21.5,1564352
3051,1486,15 7 12,21.5,1564352
3052,1484,15 15 5,21.5,1564352
3053,1477,11 14 3,22.0,1564330
3054,1482,11 14 4,22.0,1564330
3055,1469,6 12 3,22.5,1564272
3056,1499,13 2 1,23.0,1564228
3057,1491,13 8 1,22.5,1564097
3058,1468,6 8 6,22.5,1564097
3059,1473,6 8 7,22.5,1564097
3060,1496,13 8 2,22.5,1564097
3061,1481,7 5 3,23.0,1564024
3062,1493,13 6 3,22.5,1564008
3063,1490,7 3 0,23.5,1564003
3064,1475,11 6 9,22.0,1563981
3065,1480,11 6 10,22.0,1563981
3066,1477,14 4 14,21.5,1563904
3067,1481,14 4 15,21.5,1563904
3068,1471,5 1 7,23.0,1563860
3069,1476,5 1 8,23.0,1563860
3070,1472,6 14 2,22.5,1563836
3071,1469,5 5 10,22.5,1563828
3072,1493,13 10 0,22.5,1563828
3073,1469,4 0 9,23.0,1563768
3074,1474,4 0 10,23.0,1563768
3075,1486,6 0 3,23.5,1563745
3076,1477,6 2 6,23.0,1563708
3077,1484,11 0 9,22.5,1563592
3078,1489,11 0 10,22.5,1563592
3079,1482,12 11 5,22.0,1563585
3080,1479,12 9 6,22.0,1563585
3081,1484,12 9 7,22.0,1563585
3082,1490,13 4 4,22.5,1563558
3083,1495,13 4 5,22.5,1563558
3084,1470,6 6 8,22.5,1563488
3085,1483,15 5 13,21.5,1563485
3086,1466,13 13 13,21.0,1563316
3087,1471,13 13 14,21.0,1563316
3088,1469,13 15 12,21.0,1563316
3089,1478,7 3 4,23.0,1563308
3090,1483,7 3 5,23.0,1563308
3091,1490,12 1 8,22.5,1563293
3092,1469,9 2 14,22.0,1563278
3093,1474,9 2 15,22.0,1563278
3094,1487,7 1 1,23.5,1563272
3095,1492,7 1 2,23.5,1563272
3096,1475,10 3 13,22.0,1563270
3097,1469,7 9 4,22.5,1563253
3098,1474,7 9 5,22.5,1563253
3099,1472,7 11 3,22.5,1563253
3100,1481,12 7 8,22.0,1563234
3101,1480,12 13 3,22.0,1563234
3102,1485,12 13 4,22.0,1563234
3103,1485,8 8 0,23.0,1563199
3104,1482,8 6 1,23.0,1563109
3105,1487,8 6 2,23.0,1563109
3106,1477,11 4 11,22.0,1563022
3107,1481,11 4 12,22.0,1563022
3108,1468,13 11 15,21.0,1562981
3109,1471,7 7 6,22.5,1562903
3110,1476,7 7 7,22.5,1562903
3111,1470,7 13 1,22.5,1562903
3112,1475,7 13 2,22.5,1562903
3113,1467,10 13 10,21.5,1562810
3114,1491,13 2 6,22.5,1562748
3115,1496,13 2 7,22.5,1562748
3116,1493,14 7 1,22.5,1562679
3117,1498,14 7 2,22.5,1562679
3118,1484,8 4 3,23.0,1562659
3119,1469,10 11 12,21.5,1562640
3120,1492,8 2 0,23.5,1562545
3121,1478,12 5 9,22.0,1562534
3122,1483,12 5 10,22.0,1562534
3123,1478,12 15 1,22.0,1562534
3124,1483,12 15 2,22.0,1562534
3125,1472,6 4 10,22.5,1562529
3126,1495,14 5 3,22.5,1562498
3127,1496,14 9 0,22.5,1562498
3128,1471,1 6 2,23.5,1562475
3129,1473,0 3 0,24.0,1562468
3130,1473,6 0 7,23.0,1562372
3131,1478,6 0 8,23.0,1562372
3132,1485,13 10 5,22.0,1562330
3133,1479,15 3 14,21.5,1562271
3134,1484,15 3 15,21.5,1562271
3135,1482,13 8 6,22.0,1562242
3136,1487,13 8 7,22.0,1562242
3137,1479,7 1 6,23.0,1562235
3138,1473,7 5 8,22.5,1562202
3139,1473,7 15 0,22.5,1562202
3140,1467,14 14 11,21.0,1562201
3141,1472,14 14 12,21.0,1562201
3142,1475,8 10 3,22.5,1562158
3143,1469,14 12 13,21.0,1562117
3144,1473,14 12 14,21.0,1562117
3145,1472,8 8 4,22.5,1562070
3146,1477,8 8 5,22.5,1562070
3147,1483,13 12 3,22.0,1562066
3148,1488,13 12 4,22.0,1562066
3149,1492,14 3 4,22.5,1561956
3150,1497,14 3 5,22.5,1561956
3151,1487,9 7 0,23.0,1561939
3152,1473,8 12 1,22.5,1561894
3153,1478,8 12 2,22.5,1561894
3154,1481,8 2 4,23.0,1561850
3155,1485,8 2 5,23.0,1561850
3156,1484,13 6 8,22.0,1561802
3157,1485,9 5 1,23.0,1561759
3158,1490,9 5 2,23.0,1561759
3159,1489,8 0 1,23.5,1561718
3160,1494,8 0 2,23.5,1561718
3161,1471,2 7 0,23.5,1561717
3162,1478,11 2 13,22.0,1561715
3163,1472,10 1 14,22.0,1561708
3164,1476,10 1 15,22.0,1561708
3165,1470,11 12 10,21.5,1561705
3166,1470,14 10 15,21.0,1561695
3167,1474,8 6 6,22.5,1561631
3168,1479,8 6 7,22.5,1561631
3169,1468,11 14 8,21.5,1561620
3170,1493,13 0 8,22.5,1561579
3171,1474,0 1 2,24.0,1561564
3172,1479,12 3 11,22.0,1561484
3173,1484,12 3 12,22.0,1561484
3174,1481,13 14 1,22.0,1561451
3175,1486,13 14 2,22.0,1561451
3176,1467,11 10 11,21.5,1561449
3177,1471,11 10 12,21.5,1561449
3178,1474,2 5 2,23.5,1561360
3179,1467,10 7 15,21.5,1561284
3180,1476,8 14 0,22.5,1561279
3181,1475,1 2 0,24.0,1561248
3182,1468,6 2 11,22.5,1561222
3183,1486,9 3 3,23.0,1561217
3184,1496,15 6 1,22.5,1561185
3185,1470,7 3 9,22.5,1561152
3186,1474,7 3 10,22.5,1561152
3187,1499,15 8 0,22.5,1561094
3188,1494,14 1 6,22.5,1561052
3189,1499,14 1 7,22.5,1561052
3190,1470,15 13 11,21.0,1561014
3191,1475,15 13 12,21.0,1561014
3192,1481,13 4 9,22.0,1561011
3193,1485,13 4 10,22.0,1561011
3194,1495,9 1 0,23.5,1561007
3195,1488,14 9 5,22.0,1561001
3196,1478,9 9 3,22.5,1560988
3197,1498,15 4 3,22.5,1560913
3198,1469,1 2 5,23.5,1560875
3199,1468,11 8 13,21.5,1560853
3200,1472,15 11 13,21.0,1560845
3201,1476,15 11 14,21.0,1560845
3202,1473,15 15 10,21.0,1560845
3203,1476,8 4 8,22.5,1560839
3204,1486,14 11 3,22.0,1560825
3205,1485,14 7 6,22.0,1560825
3206,1490,14 7 7,22.0,1560825
3207,1491,14 11 4,22.0,1560825
3208,1475,9 7 4,22.5,1560812
3209,1480,9 7 5,22.5,1560812
3210,1476,9 11 1,22.5,1560812
3211,1481,9 11 2,22.5,1560812
3212,1482,8 0 6,23.0,1560682
3213,1470,2 3 3,23.5,1560645
3214,1474,3 6 0,23.5,1560613
3215,1490,10 6 0,23.0,1560603
3216,1468,12 11 9,21.5,1560526
3217,1472,12 11 10,21.5,1560526
3218,1471,12 13 8,21.5,1560526
3219,1473,15 9 15,21.0,1560337
3220,1487,10 4 1,23.0,1560331
3221,1492,10 4 2,23.0,1560331
3222,1483,9 1 4,23.0,1560314
3223,1488,9 1 5,23.0,1560314
3224,1486,14 5 8,22.0,1560295
3225,1483,14 13 1,22.0,1560295
3226,1489,14 13 2,22.0,1560295
3227,1477,9 5 6,22.5,1560282
3228,1482,9 5 7,22.5,1560282
3229,1478,9 13 0,22.5,1560282
3230,1495,15 2 4,22.5,1560278
3231,1466,15 2 5,22.5,1560278
3232,1472,1 0 1,24.0,1560249
3233,1477,1 0 2,24.0,1560249
3234,1469,12 15 6,21.5,1560184
3235,1469,12 9 11,21.5,1560184
3236,1474,12 9 12,21.5,1560184
3237,1473,12 15 7,21.5,1560184
3238,1471,3 4 1,23.5,1560164
3239,1476,3 4 2,23.5,1560164
