rank,cp,ivs,maxlevel,stat-product
1523,1478,7 15 6,20.5,1880955
1524,1482,7 15 7,20.5,1880955
1525,1480,10 9 15,20.0,1880887
1526,1494,9 9 2,21.0,1880865
1527,1498,9 9 3,21.0,1880865
1528,1497,12 3 11,20.5,1880863
1529,1478,2 10 2,21.5,1880830
1530,1478,2 4 7,21.5,1880830
1531,1482,2 10 3,21.5,1880830
1532,1489,15 13 14,19.5,1880765
1533,1493,15 13 15,19.5,1880765
1534,1476,4 13 4,21.0,1880763
1535,1480,4 13 5,21.0,1880763
1536,1482,10 13 12,20.0,1880748
1537,1485,10 13 13,20.0,1880748
1538,1496,7 0 5,21.5,1880587
1539,1465,7 0 6,21.5,1880587
1540,1463,12 11 5,20.5,1880575
1541,1496,9 1 9,21.0,1880574
1542,1464,9 1 10,21.0,1880574
1543,1483,1 0 5,22.0,1880438
1544,1475,4 3 12,21.0,1880409
1545,1479,4 3 13,21.0,1880409
1546,1474,6 10 11,20.5,1880312
1547,1478,6 10 12,20.5,1880312
1548,1492,15 15 13,19.5,1880278
1549,1480,10 15 10,20.0,1880261
1550,1484,10 15 11,20.0,1880261
1551,1476,2 2 8,21.5,1880256
1552,1480,2 2 9,21.5,1880256
1553,1476,2 12 0,21.5,1880256
1554,1480,2 12 1,21.5,1880256
1555,1498,12 1 13,20.5,1880215
1556,1497,9 11 1,21.0,1880211
1557,1475,6 8 13,20.5,1880172
1558,1479,6 8 14,20.5,1880172
1559,1477,6 12 10,20.5,1880172
1560,1474,4 15 2,21.0,1879984
1561,1479,4 15 3,21.0,1879984
1562,1496,11 6 10,20.5,1879919
1563,1494,11 8 8,20.5,1879919
1564,1498,11 8 9,20.5,1879919
1565,1493,8 6 6,21.0,1879849
1566,1488,0 0 0,22.5,1879840
1567,1498,12 13 3,20.5,1879782
1568,1475,6 14 8,20.5,1879753
1569,1476,6 6 15,20.5,1879753
1570,1479,6 14 9,20.5,1879753
1571,1463,15 7 12,20.0,1879722
1572,1490,8 4 7,21.0,1879704
1573,1494,8 4 8,21.0,1879704
1574,1491,8 8 4,21.0,1879704
1575,1495,8 8 5,21.0,1879704
1576,1493,6 5 2,21.5,1879659
1577,1497,6 5 3,21.5,1879659
1578,1499,15 9 10,20.0,1879651
1579,1493,11 10 6,20.5,1879633
1580,1493,11 4 11,20.5,1879633
1581,1497,11 4 12,20.5,1879633
1582,1497,11 10 7,20.5,1879633
1583,1498,5 1 0,22.0,1879628
1584,1472,3 8 9,21.0,1879618
1585,1476,3 8 10,21.0,1879618
1586,1471,3 10 7,21.0,1879618
1587,1475,3 10 8,21.0,1879618
1588,1495,6 3 4,21.5,1879586
1589,1476,4 1 14,21.0,1879488
1590,1480,4 1 15,21.0,1879488
1591,1476,0 5 1,22.0,1879479
1592,1480,0 5 2,22.0,1879479
1593,1491,6 7 0,21.5,1879439
1594,1495,6 7 1,21.5,1879439
1595,1478,0 7 0,22.0,1879407
1596,1477,2 0 10,21.5,1879395
1597,1481,2 0 11,21.5,1879395
1598,1476,9 10 15,20.0,1879342
1599,1478,9 12 14,20.0,1879342
1600,1473,3 12 6,21.0,1879336
1601,1474,3 6 11,21.0,1879336
1602,1485,14 14 14,19.5,1879325
1603,1489,14 14 15,19.5,1879325
1604,1492,8 2 9,21.0,1879270
1605,1495,8 2 10,21.0,1879270
1606,1490,8 10 2,21.0,1879270
1607,1494,8 10 3,21.0,1879270
1608,1499,9 13 0,21.0,1879266
1609,1472,1 7 5,21.5,1879263
1610,1476,1 7 6,21.5,1879263
1611,1477,0 3 3,22.0,1879261
1612,1481,0 3 4,22.0,1879261
1613,1492,6 1 5,21.5,1879219
1614,1496,6 1 6,21.5,1879219
1615,1475,1 9 4,21.5,1879192
1616,1477,9 14 12,20.0,1879065
1617,1481,9 14 13,20.0,1879065
1618,1495,11 12 5,20.5,1879059
1619,1494,11 2 13,20.5,1879059
1620,1498,11 2 14,20.5,1879059
1621,1474,1 5 7,21.5,1879049
1622,1498,15 3 15,20.0,1879008
1623,1473,1 11 2,21.5,1878835
1624,1477,1 11 3,21.5,1878835
1625,1471,3 4 12,21.0,1878773
1626,1475,3 4 13,21.0,1878773
1627,1472,3 14 4,21.0,1878773
1628,1476,3 14 5,21.0,1878773
1629,1479,0 1 5,22.0,1878753
1630,1496,12 15 1,20.5,1878701
1631,1464,12 15 2,20.5,1878701
1632,1462,15 13 7,20.0,1878651
1633,1471,1 3 8,21.5,1878550
1634,1475,1 3 9,21.5,1878550
1635,1493,8 0 11,21.0,1878547
1636,1492,8 12 1,21.0,1878547
1637,1491,10 7 10,20.5,1878531
1638,1470,5 11 11,20.5,1878529
1639,1473,5 11 12,20.5,1878529
1640,1496,14 8 12,20.0,1878491
1641,1462,14 8 13,20.0,1878491
1642,1471,5 9 13,20.5,1878460
1643,1475,5 9 14,20.5,1878460
1644,1490,10 9 8,20.5,1878460
1645,1494,10 9 9,20.5,1878460
1646,1497,14 6 14,20.0,1878349
1647,1495,14 10 10,20.0,1878349
1648,1498,14 10 11,20.0,1878349
1649,1472,5 13 10,20.5,1878321
1650,1489,10 5 11,20.5,1878317
1651,1493,10 5 12,20.5,1878317
1652,1488,7 7 6,21.0,1878311
1653,1486,7 5 7,21.0,1878239
1654,1490,7 5 8,21.0,1878239
1655,1495,11 0 15,20.5,1878199
1656,1494,11 14 3,20.5,1878199
1657,1498,11 14 4,20.5,1878199
1658,1471,1 13 0,21.5,1878193
1659,1475,1 13 1,21.5,1878193
1660,1494,4 2 0,22.0,1878120
1661,1472,5 7 15,20.5,1878112
1662,1488,10 11 6,20.5,1878103
1663,1492,10 11 7,20.5,1878103
1664,1487,7 9 4,21.0,1878095
1665,1491,7 9 5,21.0,1878095
1666,1490,5 4 4,21.5,1878055
1667,1488,5 6 2,21.5,1878055
1668,1493,5 6 3,21.5,1878055
1669,1472,3 2 14,21.0,1877927
1670,1476,3 2 15,21.0,1877927
1671,1494,14 4 15,20.0,1877923
1672,1497,14 12 9,20.0,1877923
1673,1487,7 3 9,21.0,1877879
1674,1491,7 3 10,21.0,1877879
1675,1470,5 15 8,20.5,1877834
1676,1474,5 15 9,20.5,1877834
1677,1491,4 0 1,22.0,1877823
1678,1495,4 0 2,22.0,1877823
1679,1490,10 3 13,20.5,1877818
1680,1494,10 3 14,20.5,1877818
1681,1481,13 15 14,19.5,1877804
1682,1484,13 15 15,19.5,1877804
1683,1472,1 1 10,21.5,1877765
1684,1476,1 1 11,21.5,1877765
1685,1487,5 2 5,21.5,1877763
1686,1491,5 2 6,21.5,1877763
1687,1487,5 8 0,21.5,1877763
1688,1491,5 8 1,21.5,1877763
1689,1468,2 9 9,21.0,1877749
1690,1471,2 9 10,21.0,1877749
1691,1498,15 15 5,20.0,1877724
1692,1471,8 11 15,20.0,1877714
1693,1466,2 11 7,21.0,1877679
1694,1470,2 11 8,21.0,1877679
1695,1474,8 13 14,20.0,1877645
1696,1485,7 11 2,21.0,1877591
1697,1489,7 11 3,21.0,1877591
1698,1469,2 7 11,21.0,1877539
1699,1494,8 14 0,21.0,1877535
1700,1491,10 13 5,20.5,1877461
1701,1469,2 13 6,21.0,1877328
1702,1468,0 8 5,21.5,1877322
1703,1471,0 8 6,21.5,1877322
1704,1473,8 15 12,20.0,1877301
1705,1476,8 15 13,20.0,1877301
1706,1488,7 1 11,21.0,1877232
1707,1495,14 14 7,20.0,1877213
1708,1499,14 14 8,20.0,1877213
1709,1469,0 6 7,21.5,1877180
1710,1470,0 10 4,21.5,1877180
1711,1489,5 0 7,21.5,1877180
1712,1492,13 9 12,20.0,1877178
1713,1495,13 9 13,20.0,1877178
1714,1493,13 7 14,20.0,1877107
1715,1487,9 8 10,20.5,1877059
1716,1466,2 5 12,21.0,1877048
1717,1470,2 5 13,21.0,1877048
1718,1491,10 1 15,20.5,1877033
1719,1490,13 11 10,20.0,1876966
1720,1494,13 11 11,20.0,1876966
1721,1484,9 6 11,20.5,1876917
1722,1488,9 6 12,20.5,1876917
1723,1486,9 10 8,20.5,1876917
1724,1489,9 10 9,20.5,1876917
1725,1487,7 13 1,21.0,1876800
1726,1466,0 4 8,21.5,1876754
1727,1470,0 4 9,21.5,1876754
1728,1468,0 12 2,21.5,1876754
1729,1472,0 12 3,21.5,1876754
1730,1490,13 5 15,20.0,1876754
1731,1467,2 15 4,21.0,1876698
1732,1471,2 15 5,21.0,1876698
1733,1481,6 6 7,21.0,1876688
1734,1485,6 6 8,21.0,1876688
1735,1484,6 8 6,21.0,1876688
1736,1466,4 10 13,20.5,1876662
1737,1470,4 10 14,20.5,1876662
1738,1465,4 12 11,20.5,1876662
1739,1469,4 12 12,20.5,1876662
1740,1489,10 15 3,20.5,1876534
1741,1493,10 15 4,20.5,1876534
1742,1489,3 3 0,22.0,1876523
1743,1485,9 4 13,20.5,1876491
1744,1489,9 4 14,20.5,1876491
1745,1484,9 12 6,20.5,1876491
1746,1488,9 12 7,20.5,1876491
1747,1493,13 13 9,20.0,1876471
1748,1485,4 5 4,21.5,1876437
1749,1483,6 4 9,21.0,1876401
1750,1487,6 4 10,21.0,1876401
1751,1482,6 10 4,21.0,1876401
1752,1486,6 10 5,21.0,1876401
1753,1467,4 8 15,20.5,1876386
1754,1467,4 14 10,20.5,1876386
1755,1484,4 7 2,21.5,1876364
1756,1488,4 7 3,21.5,1876364
1757,1486,3 1 1,22.0,1876302
1758,1490,3 1 2,22.0,1876302
1759,1467,2 3 14,21.0,1876277
1760,1471,2 3 15,21.0,1876277
1761,1483,4 3 5,21.5,1876219
1762,1487,4 3 6,21.5,1876219
1763,1468,0 2 10,21.5,1876045
1764,1471,0 2 11,21.5,1876045
1765,1466,0 14 0,21.5,1876045
1766,1470,0 14 1,21.5,1876045
1767,1467,7 12 15,20.0,1876002
1768,1482,4 9 0,21.5,1876002
1769,1486,4 9 1,21.5,1876002
1770,1469,7 14 14,20.0,1875865
1771,1484,6 2 11,21.0,1875829
1772,1481,6 12 2,21.0,1875829
1773,1485,6 12 3,21.0,1875829
1774,1467,1 10 10,21.0,1875793
1775,1488,12 8 14,20.0,1875782
1776,1487,12 10 12,20.0,1875782
1777,1491,12 10 13,20.0,1875782
1778,1486,9 14 5,20.5,1875781
1779,1486,9 2 15,20.5,1875781
1780,1490,7 15 0,21.0,1875721
1781,1484,4 1 7,21.5,1875712
1782,1491,13 15 7,20.0,1875694
1783,1495,13 15 8,20.0,1875694
1784,1464,11 6 2,21.0,1875577
1785,1482,8 9 10,20.5,1875502
1786,1486,12 6 15,20.0,1875501
1787,1486,12 12 10,20.0,1875501
1788,1490,12 12 11,20.0,1875501
1789,1480,8 7 11,20.5,1875432
1790,1484,8 7 12,20.5,1875432
1791,1481,8 11 8,20.5,1875290
1792,1485,8 11 9,20.5,1875290
1793,1464,11 0 7,21.0,1875136
1794,1481,8 5 13,20.5,1875079
1795,1485,8 5 14,20.5,1875079
1796,1469,0 0 12,21.5,1875051
1797,1477,5 7 7,21.0,1875050
1798,1481,5 7 8,21.0,1875050
1799,1479,5 9 6,21.0,1874979
1800,1481,6 0 12,21.0,1874970
1801,1485,6 0 13,21.0,1874970
1802,1483,6 14 1,21.0,1874970
1803,1488,12 14 9,20.0,1874938
1804,1484,2 4 0,22.0,1874837
1805,1478,5 5 9,21.0,1874836
1806,1482,5 5 10,21.0,1874836
1807,1480,8 13 6,20.5,1874796
1808,1483,8 13 7,20.5,1874796
1809,1465,3 11 14,20.5,1874779
1810,1481,3 6 4,21.5,1874731
1811,1482,2 2 1,22.0,1874690
1812,1486,2 2 2,22.0,1874690
1813,1478,5 11 4,21.0,1874623
1814,1482,5 11 5,21.0,1874623
1815,1478,3 4 5,21.5,1874587
1816,1482,3 4 6,21.5,1874587
1817,1479,3 8 2,21.5,1874587
1818,1483,3 8 3,21.5,1874587
1819,1466,1 4 15,21.0,1874538
1820,1482,8 3 15,20.5,1874443
1821,1497,10 5 4,21.0,1874411
1822,1484,11 9 14,20.0,1874375
1823,1479,5 3 11,21.0,1874338
1824,1498,10 3 6,21.0,1874338
1825,1463,13 5 8,20.5,1874331
1826,1483,11 11 12,20.0,1874305
1827,1487,11 11 13,20.0,1874305
1828,1498,13 7 6,20.5,1874259
1829,1483,2 0 3,22.0,1874250
1830,1487,2 0 4,22.0,1874250
1831,1499,8 2 2,21.5,1874240
1832,1497,8 4 0,21.5,1874240
1833,1495,10 7 2,21.0,1874192
1834,1499,10 7 3,21.0,1874192
1835,1481,11 7 15,20.0,1874165
1836,1480,3 2 7,21.5,1874154
1837,1478,3 10 0,21.5,1874154
1838,1482,3 10 1,21.5,1874154
1839,1482,8 15 5,20.5,1874020
1840,1465,6 15 14,20.0,1874002
1841,1476,5 13 2,21.0,1873982
1842,1480,5 13 3,21.0,1873982
1843,1496,10 1 7,21.0,1873973
1844,1464,10 1 8,21.0,1873973
1845,1481,11 13 10,20.0,1873955
1846,1485,11 13 11,20.0,1873955
1847,1465,8 0 4,21.5,1873944
1848,1478,7 10 10,20.5,1873862
1849,1475,7 8 11,20.5,1873862
1850,1479,7 8 12,20.5,1873862
1851,1498,10 9 1,21.0,1873680
1852,1498,13 1 11,20.5,1873607
1853,1477,7 6 13,20.5,1873581
1854,1480,7 6 14,20.5,1873581
1855,1477,7 12 8,20.5,1873581
1856,1480,7 12 9,20.5,1873581
1857,1477,5 1 12,21.0,1873555
1858,1480,5 1 13,21.0,1873555
1859,1477,3 0 8,21.5,1873433
1860,1481,3 0 9,21.5,1873433
1861,1472,4 8 7,21.0,1873326
1862,1476,4 8 8,21.0,1873326
1863,1484,11 15 9,20.0,1873325
1864,1499,13 11 3,20.5,1873245
1865,1474,4 6 9,21.0,1873185
1866,1477,4 6 10,21.0,1873185
1867,1475,4 10 6,21.0,1873185
1868,1495,12 6 8,20.5,1873080
1869,1499,12 6 9,20.5,1873080
1870,1480,1 5 0,22.0,1873063
1871,1478,5 15 1,21.0,1873056
1872,1475,7 14 6,20.5,1873019
1873,1478,7 4 15,20.5,1873019
1874,1479,7 14 7,20.5,1873019
1875,1493,9 6 4,21.0,1873014
1876,1494,9 4 6,21.0,1873014
1877,1497,9 6 5,21.0,1873014
1878,1477,1 3 1,22.0,1872990
1879,1481,1 3 2,22.0,1872990
1880,1476,2 7 4,21.5,1872938
1881,1497,12 4 10,20.5,1872936
1882,1494,12 8 6,20.5,1872936
1883,1498,12 8 7,20.5,1872936
1884,1480,10 10 14,20.0,1872884
1885,1464,10 11 0,21.0,1872877
1886,1474,2 5 5,21.5,1872866
1887,1478,2 5 6,21.5,1872866
1888,1494,7 3 2,21.5,1872853
1889,1498,7 3 3,21.5,1872853
1890,1493,7 5 0,21.5,1872779
1891,1497,7 5 1,21.5,1872779
1892,1486,15 12 14,19.5,1872762
1893,1490,15 12 15,19.5,1872762
1894,1473,4 12 4,21.0,1872760
1895,1475,4 4 11,21.0,1872760
1896,1477,4 12 5,21.0,1872760
1897,1477,10 8 15,20.0,1872745
1898,1478,10 12 12,20.0,1872745
1899,1482,10 12 13,20.0,1872745
1900,1491,9 2 7,21.0,1872723
1901,1495,9 2 8,21.0,1872723
1902,1491,9 8 2,21.0,1872723
1903,1495,9 8 3,21.0,1872723
1904,1475,2 9 2,21.5,1872722
1905,1479,2 9 3,21.5,1872722
1906,1496,7 1 4,21.5,1872632
1907,1479,1 1 3,22.0,1872625
1908,1483,1 1 4,22.0,1872625
1909,1475,2 3 7,21.5,1872507
1910,1494,12 2 11,20.5,1872504
1911,1498,12 2 12,20.5,1872504
1912,1496,12 10 5,20.5,1872504
1913,1489,15 14 13,19.5,1872344
1914,1477,10 14 10,20.0,1872327
1915,1481,10 14 11,20.0,1872327
1916,1497,13 13 1,20.5,1872303
1917,1473,2 11 0,21.5,1872220
1918,1477,2 11 1,21.5,1872220
1919,1471,6 9 11,20.5,1872207
1920,1475,6 9 12,20.5,1872207
1921,1493,9 10 1,21.0,1872141
1922,1493,9 0 9,21.0,1872141
1923,1496,9 0 10,21.0,1872141
1924,1473,6 11 10,20.5,1872137
1925,1472,4 2 12,21.0,1872051
1926,1476,4 2 13,21.0,1872051
1927,1471,4 14 2,21.0,1872051
1928,1475,4 14 3,21.0,1872051
1929,1472,6 7 13,20.5,1871997
1930,1476,6 7 14,20.5,1871997
1931,1472,2 1 8,21.5,1871862
1932,1476,2 1 9,21.5,1871862
1933,1472,6 13 8,20.5,1871788
1934,1476,6 13 9,20.5,1871788
1935,1495,12 12 3,20.5,1871783
1936,1495,12 0 13,20.5,1871783
1937,1499,12 0 14,20.5,1871783
1938,1499,12 12 4,20.5,1871783
1939,1491,11 7 8,20.5,1871746
1940,1495,11 7 9,20.5,1871746
1941,1492,11 5 10,20.5,1871674
1942,1490,8 5 6,21.0,1871604
1943,1488,8 7 4,21.0,1871532
1944,1492,8 7 5,21.0,1871532
1945,1490,11 9 6,20.5,1871531
1946,1494,11 9 7,20.5,1871531
1947,1468,3 9 7,21.0,1871516
1948,1472,3 9 8,21.0,1871516
1949,1497,15 6 12,20.0,1871514
1950,1496,15 8 10,20.0,1871514
1951,1499,15 8 11,20.0,1871514
1952,1473,6 5 15,20.5,1871508
1953,1469,3 7 9,21.0,1871446
1954,1473,3 7 10,21.0,1871446
1955,1487,8 3 7,21.0,1871387
1956,1491,8 3 8,21.0,1871387
1957,1490,6 4 2,21.5,1871379
1958,1494,6 4 3,21.5,1871379
1959,1482,14 13 14,19.5,1871361
1960,1486,14 13 15,19.5,1871361
1961,1490,11 3 11,20.5,1871316
1962,1494,11 3 12,20.5,1871316
1963,1475,9 11 14,20.0,1871311
1964,1470,3 11 6,21.0,1871305
1965,1496,9 12 0,21.0,1871269
1966,1473,9 9 15,20.0,1871242
1967,1491,6 2 4,21.5,1871232
1968,1488,6 6 0,21.5,1871232
1969,1492,6 6 1,21.5,1871232
1970,1498,15 4 14,20.0,1871228
1971,1498,15 10 9,20.0,1871228
1972,1472,0 4 1,22.0,1871200
1973,1477,0 4 2,22.0,1871200
1974,1475,0 6 0,22.0,1871200
1975,1495,5 0 0,22.0,1871200
1976,1487,8 9 2,21.0,1871170
1977,1491,8 9 3,21.0,1871170
1978,1470,6 15 6,20.5,1871159
1979,1474,6 15 7,20.5,1871159
1980,1474,9 13 12,20.0,1871103
1981,1478,9 13 13,20.0,1871103
1982,1470,3 5 11,21.0,1871094
1983,1463,13 15 0,20.5,1871072
1984,1473,4 0 14,21.0,1871060
1985,1477,4 0 15,21.0,1871060
1986,1469,1 6 5,21.5,1871057
1987,1473,1 6 6,21.5,1871057
1988,1471,1 8 4,21.5,1871057
1989,1492,11 11 5,20.5,1871029
1990,1474,0 2 3,22.0,1870909
1991,1478,0 2 4,22.0,1870909
1992,1488,8 1 9,21.0,1870881
1993,1492,8 1 10,21.0,1870881
1994,1484,14 15 13,19.5,1870877
1995,1468,3 13 4,21.0,1870812
1996,1472,3 13 5,21.0,1870812
1997,1489,6 0 5,21.5,1870792
1998,1493,6 0 6,21.5,1870792
1999,1493,12 14 1,20.5,1870774
2000,1497,12 14 2,20.5,1870774
2001,1470,1 4 7,21.5,1870772
2002,1470,1 10 2,21.5,1870772
2003,1474,1 10 3,21.5,1870772
2004,1491,11 1 13,20.5,1870670
2005,1495,11 1 14,20.5,1870670
2006,1495,15 2 15,20.0,1870657
2007,1497,15 12 7,20.0,1870657
2008,1473,9 15 10,20.0,1870619
2009,1476,9 15 11,20.0,1870619
2010,1489,8 11 1,21.0,1870519
2011,1466,5 10 11,20.5,1870467
2012,1470,5 10 12,20.5,1870467
2013,1468,3 3 12,21.0,1870460
2014,1471,3 3 13,21.0,1870460
2015,1475,0 0 5,22.0,1870328
2016,1468,5 8 13,20.5,1870328
2017,1471,5 8 14,20.5,1870328
2018,1469,5 12 10,20.5,1870328
2019,1488,10 6 10,20.5,1870328
2020,1487,10 8 8,20.5,1870328
2021,1491,10 8 9,20.5,1870328
2022,1493,14 7 12,20.0,1870324
2023,1496,14 7 13,20.0,1870324
2024,1491,14 9 10,20.0,1870252
2025,1495,14 9 11,20.0,1870252
2026,1490,11 13 3,20.5,1870240
2027,1494,11 13 4,20.5,1870240
2028,1468,1 12 0,21.5,1870201
2029,1468,1 2 8,21.5,1870201
2030,1472,1 2 9,21.5,1870201
2031,1472,1 12 1,21.5,1870201
2032,1494,14 5 14,20.0,1870110
2033,1485,7 6 6,21.0,1870109
2034,1485,10 4 11,20.5,1870043
2035,1489,10 4 12,20.5,1870043
2036,1485,10 10 6,20.5,1870043
2037,1489,10 10 7,20.5,1870043
2038,1467,3 15 2,21.0,1870037
2039,1471,3 15 3,21.0,1870037
2040,1483,7 4 7,21.0,1869965
2041,1487,7 4 8,21.0,1869965
2042,1484,7 8 4,21.0,1869965
2043,1488,7 8 5,21.0,1869965
2044,1467,5 14 8,20.5,1869911
2045,1469,5 6 15,20.5,1869911
2046,1471,5 14 9,20.5,1869911
2047,1494,14 11 9,20.0,1869897
2048,1478,13 14 14,19.5,1869881
2049,1481,13 14 15,19.5,1869881
2050,1485,5 5 2,21.5,1869818
2051,1489,5 5 3,21.5,1869818
2052,1495,15 14 5,20.0,1869801
2053,1499,15 14 6,20.0,1869801
2054,1487,5 3 4,21.5,1869745
2055,1490,4 1 0,22.0,1869736
2056,1468,8 10 15,20.0,1869655
2057,1471,8 12 14,20.0,1869655
2058,1468,2 8 10,21.0,1869620
2059,1467,2 10 8,21.0,1869620
2060,1491,14 3 15,20.0,1869613
2061,1484,5 7 0,21.5,1869599
2062,1488,5 7 1,21.5,1869599
2063,1491,8 13 0,21.0,1869579
2064,1469,3 1 14,21.0,1869544
2065,1472,3 1 15,21.0,1869544
2066,1484,7 2 9,21.0,1869533
2067,1488,7 2 10,21.0,1869533
2068,1482,7 10 2,21.0,1869533
2069,1486,7 10 3,21.0,1869533
2070,1486,10 2 13,20.5,1869472
2071,1490,10 2 14,20.5,1869472
2072,1488,10 12 5,20.5,1869472
2073,1484,5 1 5,21.5,1869380
2074,1488,5 1 6,21.5,1869380
2075,1470,8 14 12,20.0,1869380
2076,1473,8 14 13,20.0,1869380
2077,1469,1 0 10,21.5,1869344
2078,1473,1 0 11,21.5,1869344
2079,1466,2 6 11,21.0,1869340
2080,1492,14 13 7,20.0,1869258
2081,1496,14 13 8,20.0,1869258
2082,1489,11 15 1,20.5,1869165
2083,1493,11 15 2,20.5,1869165
2084,1468,0 7 6,21.5,1869160
2085,1467,0 9 4,21.5,1869089
2086,1488,13 8 12,20.0,1869051
2087,1492,13 8 13,20.0,1869051
2088,1489,13 6 14,20.0,1868910
2089,1487,13 10 10,20.0,1868910
2090,1491,13 10 11,20.0,1868910
2091,1484,9 7 10,20.5,1868898
2092,1482,9 9 8,20.5,1868827
2093,1486,9 9 9,20.5,1868827
2094,1485,7 0 11,21.0,1868814
2095,1484,7 12 1,21.0,1868814
2096,1467,2 4 13,21.0,1868779
2097,1468,2 14 5,21.0,1868779
2098,1469,0 11 3,21.5,1868734
2099,1481,9 5 11,20.5,1868685
2100,1485,9 5 12,20.5,1868685
2101,1466,4 11 12,20.5,1868642
2102,1486,10 14 3,20.5,1868616
2103,1487,10 0 15,20.5,1868616
2104,1490,10 14 4,20.5,1868616
2105,1467,4 9 14,20.5,1868573
2106,1481,6 7 6,21.0,1868528
2107,1487,13 4 15,20.0,1868486
2108,1489,13 12 9,20.0,1868486
2109,1481,9 11 6,20.5,1868472
2110,1485,9 11 7,20.5,1868472
2111,1478,6 5 7,21.0,1868457
2112,1482,6 5 8,21.0,1868457
2113,1467,0 3 9,21.5,1868450
2114,1491,14 15 5,20.0,1868335
2115,1495,14 15 6,20.0,1868335
2116,1473,12 15 14,19.5,1868320
2117,1477,12 15 15,19.5,1868320
2118,1479,6 9 4,21.0,1868313
2119,1483,6 9 5,21.0,1868313
2120,1482,9 3 13,20.5,1868188
2121,1486,9 3 14,20.5,1868188
2122,1486,3 2 0,22.0,1868183
2123,1481,4 6 2,21.5,1868170
2124,1482,4 4 4,21.5,1868170
2125,1485,4 6 3,21.5,1868170
2126,1479,6 3 9,21.0,1868099
2127,1483,6 3 10,21.0,1868099
2128,1467,0 13 1,21.5,1868095
2129,1467,4 15 9,20.5,1867951
2130,1468,2 2 15,21.0,1867938
2131,1466,7 13 14,20.0,1867916
2132,1483,3 0 1,22.0,1867888
2133,1487,3 0 2,22.0,1867888
2134,1480,4 2 5,21.5,1867880
2135,1484,4 2 6,21.5,1867880
2136,1479,4 8 0,21.5,1867880
2137,1483,4 8 1,21.5,1867880
2138,1483,9 13 5,20.5,1867833
2139,1477,6 11 2,21.0,1867812
2140,1481,6 11 3,21.0,1867812
2141,1487,7 14 0,21.0,1867806
2142,1488,13 14 7,20.0,1867779
2143,1492,13 14 8,20.0,1867779
2144,1484,12 9 12,20.0,1867697
2145,1488,12 9 13,20.0,1867697
2146,1468,0 1 11,21.5,1867669
2147,1485,12 7 14,20.0,1867627
2148,1465,7 15 12,20.0,1867574
2149,1469,7 15 13,20.0,1867574
2150,1483,12 11 10,20.0,1867486
2151,1487,12 11 11,20.0,1867486
2152,1481,6 1 11,21.0,1867454
2153,1498,11 3 4,21.0,1867424
2154,1483,9 1 15,20.5,1867407
2155,1479,8 8 10,20.5,1867383
2156,1496,11 5 2,21.0,1867351
2157,1481,4 0 7,21.5,1867300
2158,1498,9 2 0,21.5,1867279
2159,1482,12 5 15,20.0,1867275
2160,1499,14 5 6,20.5,1867273
2161,1477,8 6 11,20.5,1867242
2162,1480,8 6 12,20.5,1867242
2163,1478,8 10 8,20.5,1867242
2164,1482,8 10 9,20.5,1867242
2165,1499,11 1 6,21.0,1867204
2166,1465,9 0 2,21.5,1867130
2167,1480,6 13 1,21.0,1867025
2168,1485,12 13 9,20.0,1866994
2169,1499,11 7 1,21.0,1866983
2170,1481,9 15 3,20.5,1866911
2171,1485,9 15 4,20.5,1866911
2172,1474,5 6 7,21.0,1866862
2173,1478,5 6 8,21.0,1866862
2174,1476,5 8 6,21.0,1866862
2175,1478,8 4 13,20.5,1866818
2176,1482,8 4 14,20.5,1866818
2177,1476,8 12 6,20.5,1866818
2178,1480,8 12 7,20.5,1866818
2179,1475,5 10 4,21.0,1866577
2180,1475,5 4 9,21.0,1866577
2181,1479,5 4 10,21.0,1866577
2182,1479,5 10 5,21.0,1866577
2183,1464,14 9 3,20.5,1866545
2184,1481,2 3 0,22.0,1866542
2185,1478,3 5 4,21.5,1866508
2186,1476,3 7 2,21.5,1866436
2187,1480,3 7 3,21.5,1866436
2188,1478,2 1 1,22.0,1866321
2189,1483,2 1 2,22.0,1866321
2190,1475,3 3 5,21.5,1866292
2191,1479,3 3 6,21.5,1866292
2192,1481,11 8 14,20.0,1866260
2193,1480,11 10 12,20.0,1866260
2194,1483,11 10 13,20.0,1866260
2195,1484,12 15 7,20.0,1866220
2196,1487,12 15 8,20.0,1866220
2197,1494,10 4 4,21.0,1866154
2198,1498,10 4 5,21.0,1866154
2199,1479,8 2 15,20.5,1866112
2200,1479,8 14 5,20.5,1866112
2201,1474,3 9 0,21.5,1866076
2202,1478,3 9 1,21.5,1866076
2203,1496,13 4 8,20.5,1866074
2204,1464,13 4 9,20.5,1866074
2205,1495,13 6 6,20.5,1866074
2206,1499,13 6 7,20.5,1866074
2207,1476,5 2 11,21.0,1866008
2208,1473,5 12 2,21.0,1866008
2209,1477,5 12 3,21.0,1866008
2210,1495,10 2 6,21.0,1866008
2211,1492,10 6 2,21.0,1866008
2212,1496,10 6 3,21.0,1866008
2213,1478,11 6 15,20.0,1865981
2214,1478,11 12 10,20.0,1865981
2215,1482,11 12 11,20.0,1865981
2216,1482,6 15 0,21.0,1865951
2217,1494,8 3 0,21.5,1865947
2218,1498,8 3 1,21.5,1865947
2219,1495,8 1 2,21.5,1865873
2220,1499,8 1 3,21.5,1865873
