rank,cp,ivs,maxlevel,stat-product
183,345,15 15 0,40,295853
184,345,15 7 14,40,295662
185,338,13 13 9,40,295635
186,335,12 14 10,40,295598
187,336,12 14 11,40,295598
188,345,15 9 10,40,295598
189,346,15 9 11,40,295598
190,342,14 12 8,40,295486
191,342,14 15 3,40,295423
192,332,11 15 12,40,295369
193,344,15 11 6,40,295152
194,346,15 11 7,40,295152
195,344,15 14 1,40,295120
196,346,15 14 2,40,295120
197,334,12 11 15,40,294998
198,338,13 10 14,40,294993
199,342,14 9 13,40,294798
200,338,13 15 5,40,294778
201,338,13 12 10,40,294656
202,339,13 12 11,40,294656
203,341,14 14 4,40,294642
204,335,12 13 12,40,294639
205,341,14 11 9,40,294486
206,331,11 14 13,40,294430
207,345,15 8 12,40,294419
208,344,15 6 15,40,294324
209,345,15 13 3,40,294324
210,345,15 10 8,40,294133
211,327,10 15 14,40,294027
212,337,13 14 6,40,293952
213,338,13 14 7,40,293952
214,334,12 15 8,40,293919
215,337,13 9 15,40,293799
216,341,14 13 5,40,293799
217,334,12 12 13,40,293619
218,338,13 11 12,40,293616
219,341,14 8 14,40,293581
220,344,15 12 4,40,293464
221,330,11 13 14,40,293432
222,340,14 10 10,40,293424
223,341,14 10 11,40,293424
224,344,15 7 13,40,293177
225,337,13 13 8,40,293065
226,326,10 14 15,40,293050
227,333,12 14 9,40,293050
228,344,15 9 9,40,293050
229,340,14 12 6,40,292894
230,341,14 12 7,40,292894
231,330,11 15 10,40,292845
232,331,11 15 11,40,292845
233,340,14 15 1,40,292737
234,341,14 15 2,40,292737
235,333,12 11 14,40,292540
236,343,15 11 5,40,292540
237,337,13 10 13,40,292514
238,343,15 14 0,40,292413
239,329,11 12 15,40,292375
240,340,14 7 15,40,292300
241,340,14 9 12,40,292300
242,337,13 15 4,40,292147
243,333,12 13 10,40,292120
244,334,12 13 11,40,292120
245,336,13 12 9,40,292116
246,340,14 14 3,40,291988
247,330,11 14 12,40,291935
248,340,14 11 8,40,291925
249,343,15 8 10,40,291903
250,344,15 8 11,40,291903
251,343,15 6 14,40,291871
252,342,15 13 1,40,291648
253,344,15 13 2,40,291648
254,326,10 15 13,40,291556
255,342,15 10 6,40,291553
256,344,15 10 7,40,291553
257,332,12 10 15,40,291401
258,336,13 9 14,40,291351
259,336,13 14 5,40,291351
260,332,12 15 6,40,291341
261,333,12 15 7,40,291341
262,339,14 13 4,40,291176
263,333,12 12 12,40,291131
264,339,14 8 13,40,291113
265,336,13 11 10,40,291106
266,337,13 11 11,40,291106
267,329,11 13 13,40,290966
268,339,14 10 9,40,290895
269,343,15 12 3,40,290820
270,343,15 7 12,40,290693
271,325,10 14 14,40,290608
272,332,12 14 8,40,290501
273,342,15 5 15,40,290501
274,343,15 9 8,40,290501
275,335,13 13 6,40,290494
276,336,13 13 7,40,290494
277,328,11 15 9,40,290320
278,339,14 12 5,40,290302
279,335,13 8 15,40,290127
280,332,12 11 13,40,290082
281,321,9 15 15,40,290052
282,338,14 15 0,40,290052
283,336,13 10 12,40,290035
284,328,11 12 14,40,289939
285,342,15 11 4,40,289928
286,338,14 7 14,40,289864
287,338,14 9 10,40,289802
288,339,14 9 11,40,289802
289,324,10 13 15,40,289602
290,332,12 13 9,40,289602
291,335,13 12 8,40,289576
292,335,13 15 3,40,289515
293,328,11 14 10,40,289440
294,329,11 14 11,40,289440
295,342,15 6 13,40,289418
296,342,15 8 9,40,289387
297,338,14 11 6,40,289365
298,339,14 11 7,40,289365
299,338,14 14 1,40,289333
300,339,14 14 2,40,289333
301,325,10 15 12,40,289085
302,331,12 10 14,40,288972
303,341,15 10 5,40,288972
304,341,15 13 0,40,288972
305,335,13 9 13,40,288902
306,327,11 11 15,40,288853
307,331,12 15 5,40,288763
308,335,13 14 4,40,288749
309,338,14 8 12,40,288646
310,331,12 12 10,40,288643
311,332,12 12 11,40,288643
312,334,13 11 9,40,288596
313,337,14 6 15,40,288553
314,338,14 13 3,40,288553
315,328,11 13 12,40,288500
316,338,14 10 8,40,288365
317,341,15 7 10,40,288208
318,342,15 7 11,40,288208
319,340,15 12 1,40,288176
320,342,15 12 2,40,288176
321,324,10 14 13,40,288166
322,341,15 5 14,40,288081
323,330,12 14 6,40,287953
324,331,12 14 7,40,287953
325,340,15 9 6,40,287953
326,341,15 9 7,40,287953
327,334,13 13 5,40,287923
328,330,12 9 15,40,287803
329,327,11 15 8,40,287796
330,337,14 12 4,40,287710
331,334,13 8 14,40,287709
332,320,9 15 14,40,287635
333,331,12 11 12,40,287623
334,333,13 10 10,40,287556
335,335,13 10 11,40,287556
336,327,11 12 13,40,287502
337,337,14 7 13,40,287429
338,341,15 11 3,40,287316
339,337,14 9 9,40,287304
340,323,10 13 14,40,287189
341,330,12 13 8,40,287084
342,333,13 12 6,40,287036
343,334,13 12 7,40,287036
344,341,15 6 12,40,286966
345,327,11 14 9,40,286944
346,333,13 15 1,40,286883
347,334,13 15 2,40,286883
348,340,15 8 8,40,286870
349,336,14 11 5,40,286804
350,319,9 14 15,40,286679
351,336,14 14 0,40,286679
352,340,15 4 15,40,286679
353,323,10 15 10,40,286614
354,324,10 15 11,40,286614
355,330,12 10 13,40,286544
356,333,13 7 15,40,286454
357,334,13 9 12,40,286454
358,326,11 11 14,40,286445
359,340,15 10 4,40,286392
360,330,12 15 4,40,286184
361,336,14 8 10,40,286179
362,337,14 8 11,40,286179
363,322,10 12 15,40,286154
364,330,12 12 9,40,286154
365,333,13 14 3,40,286148
366,336,14 6 14,40,286148
367,333,13 11 8,40,286087
368,326,11 13 10,40,286034
369,327,11 13 11,40,286034
370,336,14 13 1,40,285930
371,337,14 13 2,40,285930
372,336,14 10 6,40,285836
373,337,14 10 7,40,285836
374,323,10 14 12,40,285723
375,339,15 7 9,40,285723
376,340,15 5 13,40,285660
377,339,15 12 0,40,285532
378,329,12 9 14,40,285405
379,329,12 14 5,40,285405
380,339,15 9 5,40,285405
381,333,13 13 4,40,285352
382,325,11 10 15,40,285330
383,333,13 8 13,40,285291
384,325,11 15 6,40,285271
385,326,11 15 7,40,285271
386,319,9 15 13,40,285218
387,329,12 11 10,40,285165
388,330,12 11 11,40,285165
389,336,14 12 3,40,285118
390,332,13 10 9,40,285077
391,326,11 12 12,40,285066
392,336,14 7 12,40,284993
393,335,14 5 15,40,284805
394,336,14 9 8,40,284805
395,322,10 13 13,40,284775
396,338,15 11 1,40,284704
397,340,15 11 2,40,284704
398,328,12 13 6,40,284565
399,329,12 13 7,40,284565
400,338,15 6 10,40,284513
401,340,15 6 11,40,284513
402,332,13 12 5,40,284496
403,325,11 14 8,40,284449
404,338,15 8 6,40,284354
405,339,15 8 7,40,284354
406,318,9 14 14,40,284290
407,338,15 4 14,40,284290
408,332,13 15 0,40,284251
409,335,14 11 4,40,284243
410,328,12 8 15,40,284206
411,321,10 15 9,40,284143
412,329,12 10 12,40,284116
413,332,13 7 14,40,284067
414,325,11 11 13,40,284038
415,331,13 9 10,40,284006
416,333,13 9 11,40,284006
417,339,15 10 3,40,283812
418,321,10 12 14,40,283770
419,335,14 6 13,40,283744
420,335,14 8 9,40,283712
421,328,12 12 8,40,283666
422,314,8 15 15,40,283606
423,328,12 15 3,40,283606
424,331,13 11 6,40,283577
425,332,13 11 7,40,283577
426,325,11 13 9,40,283569
427,331,13 14 1,40,283547
428,332,13 14 2,40,283547
429,317,9 13 15,40,283306
430,334,14 10 5,40,283306
431,335,14 13 0,40,283306
432,321,10 14 10,40,283281
433,322,10 14 11,40,283281
434,338,15 5 12,40,283239
435,338,15 7 8,40,283239
436,328,12 9 13,40,283007
437,324,11 10 14,40,282952
438,332,13 8 12,40,282873
439,328,12 14 4,40,282857
440,337,15 3 15,40,282857
441,338,15 9 4,40,282857
442,318,9 15 12,40,282800
443,331,13 6 15,40,282782
444,331,13 13 3,40,282782
445,324,11 15 5,40,282747
446,320,10 11 15,40,282707
447,328,12 11 9,40,282707
448,324,11 12 10,40,282629
449,325,11 12 11,40,282629
450,331,13 10 8,40,282598
451,334,14 7 10,40,282557
452,335,14 7 11,40,282557
453,334,14 12 1,40,282526
454,335,14 12 2,40,282526
455,334,14 5 14,40,282432
456,321,10 13 12,40,282362
457,334,14 9 6,40,282307
458,335,14 9 7,40,282307
459,337,15 11 0,40,282092
460,337,15 6 9,40,282060
461,327,12 13 5,40,282047
462,331,13 12 4,40,281955
463,323,11 14 6,40,281954
464,324,11 14 7,40,281954
465,317,9 14 13,40,281901
466,337,15 4 13,40,281901
467,327,12 8 14,40,281837
468,337,15 8 5,40,281837
469,323,11 9 15,40,281807
470,327,12 10 10,40,281687
471,328,12 10 11,40,281687
472,334,14 11 3,40,281682
473,331,13 7 13,40,281680
474,320,10 15 8,40,281672
475,324,11 11 12,40,281631
476,330,13 9 9,40,281558
477,320,10 12 13,40,281385
478,334,14 6 12,40,281339
479,334,14 8 8,40,281245
480,313,8 15 14,40,281243
481,336,15 10 1,40,281232
482,337,15 10 2,40,281232
483,326,12 12 6,40,281178
484,327,12 12 7,40,281178
485,323,11 13 8,40,281103
486,330,13 11 5,40,281068
487,333,14 4 15,40,281058
488,326,12 15 1,40,281028
489,327,12 15 2,40,281028
490,316,9 13 14,40,280945
491,330,13 14 0,40,280945
492,320,10 14 9,40,280839
493,336,15 5 10,40,280818
494,337,15 5 11,40,280818
495,333,14 10 4,40,280777
496,336,15 7 6,40,280754
497,337,15 7 7,40,280754
498,326,12 7 15,40,280608
499,327,12 9 12,40,280608
500,323,11 10 13,40,280574
501,336,15 3 14,40,280499
502,329,13 8 10,40,280456
503,330,13 8 11,40,280456
504,329,13 6 14,40,280425
505,316,9 15 10,40,280383
506,317,9 15 11,40,280383
507,319,10 11 14,40,280351
508,327,12 14 3,40,280308
509,312,8 14 15,40,280308
510,337,15 9 3,40,280308
511,326,12 11 8,40,280248
512,323,11 15 4,40,280222
513,329,13 13 1,40,280211
514,330,13 13 2,40,280211
515,323,11 12 9,40,280193
516,333,14 7 9,40,280121
517,329,13 10 6,40,280119
518,330,13 10 7,40,280119
519,333,14 5 13,40,280059
520,319,10 13 10,40,279949
521,320,10 13 11,40,279949
522,315,9 12 15,40,279934
523,333,14 12 0,40,279934
524,332,14 9 5,40,279809
525,336,15 6 8,40,279608
526,326,12 13 4,40,279529
527,316,9 14 12,40,279512
528,336,15 4 12,40,279512
529,326,12 8 13,40,279469
530,322,11 9 14,40,279459
531,322,11 14 5,40,279459
532,329,13 12 3,40,279415
533,336,15 8 4,40,279321
534,329,13 7 12,40,279293
535,318,10 10 15,40,279259
536,326,12 10 9,40,279259
537,322,11 11 10,40,279224
538,323,11 11 11,40,279224
539,318,10 15 6,40,279202
540,319,10 15 7,40,279202
541,332,14 11 1,40,279122
542,333,14 11 2,40,279122
543,328,13 5 15,40,279109
544,329,13 9 8,40,279109
545,335,15 2 15,40,279034
546,319,10 12 12,40,279001
547,332,14 6 10,40,278934
548,333,14 6 11,40,278934
549,312,8 15 13,40,278879
550,331,14 8 6,40,278778
551,333,14 8 7,40,278778
552,332,14 4 14,40,278716
553,325,12 12 5,40,278689
554,335,15 10 0,40,278652
555,321,11 13 6,40,278637
556,322,11 13 7,40,278637
557,315,9 13 13,40,278585
558,329,13 11 4,40,278558
559,325,12 15 0,40,278450
560,318,10 14 8,40,278397
561,335,15 5 9,40,278397
562,321,11 8 15,40,278285
563,325,12 7 14,40,278270
564,335,15 7 5,40,278270
565,332,14 10 3,40,278247
566,325,12 9 10,40,278210
567,326,12 9 11,40,278210
568,322,11 10 12,40,278197
569,335,15 3 13,40,278142
570,328,13 6 13,40,278069
571,328,13 8 9,40,278038
572,318,10 11 13,40,277995
573,311,8 14 14,40,277972
574,314,9 15 9,40,277966
575,324,12 11 6,40,277790
576,325,12 11 7,40,277790
577,324,12 14 1,40,277760
578,325,12 14 2,40,277760
579,334,15 9 1,40,277760
580,335,15 9 2,40,277760
581,322,11 12 8,40,277756
582,322,11 15 3,40,277698
583,332,14 5 12,40,277685
584,332,14 7 8,40,277685
585,328,13 10 5,40,277640
586,328,13 13 0,40,277640
587,314,9 12 14,40,277601
588,318,10 13 9,40,277535
589,331,14 3 15,40,277310
590,331,14 9 4,40,277310
591,307,7 15 15,40,277161
592,334,15 6 6,40,277155
593,335,15 6 7,40,277155
594,314,9 14 10,40,277123
595,315,9 14 11,40,277123
596,334,15 4 10,40,277123
597,335,15 4 11,40,277123
598,321,11 9 13,40,277111
599,325,12 8 12,40,277101
600,325,12 13 3,40,277011
601,310,8 13 15,40,277011
602,324,12 6 15,40,277011
603,321,11 14 4,40,276964
604,317,10 10 14,40,276932
605,327,13 7 10,40,276906
606,328,13 7 11,40,276906
607,327,13 12 1,40,276875
608,328,13 12 2,40,276875
609,324,12 10 8,40,276831
610,321,11 11 9,40,276817
611,334,15 8 3,40,276804
612,327,13 5 14,40,276783
613,317,10 15 5,40,276731
614,334,15 2 14,40,276709
615,327,13 9 6,40,276661
616,328,13 9 7,40,276661
617,317,10 12 10,40,276616
618,318,10 12 11,40,276616
619,313,9 11 15,40,276561
620,330,14 11 0,40,276561
621,331,14 6 9,40,276530
622,311,8 15 12,40,276516
623,331,14 4 13,40,276374
624,330,14 8 5,40,276311
625,314,9 13 12,40,276224
626,324,12 12 4,40,276201
627,320,11 13 5,40,276171
628,327,13 11 3,40,276049
629,334,15 5 8,40,275976
630,320,11 8 14,40,275966
631,316,10 14 6,40,275955
632,317,10 14 7,40,275955
633,324,12 7 13,40,275931
634,320,11 10 10,40,275819
635,321,11 10 11,40,275819
636,324,12 9 9,40,275811
637,316,10 9 15,40,275811
638,334,15 3 12,40,275785
639,334,15 7 4,40,275785
640,330,14 10 1,40,275718
641,331,14 10 2,40,275718
642,327,13 6 12,40,275712
643,317,10 11 12,40,275639
644,310,8 14 13,40,275637
645,327,13 8 8,40,275620
646,313,9 15 8,40,275549
647,326,13 4 15,40,275437
648,323,12 11 5,40,275332
649,319,11 12 6,40,275320
650,320,11 12 7,40,275320
651,330,14 5 10,40,275312
652,331,14 5 11,40,275312
653,313,9 12 13,40,275268
654,329,14 7 6,40,275249
655,330,14 7 7,40,275249
656,323,12 14 0,40,275212
657,333,15 1 15,40,275212
658,333,15 9 0,40,275212
659,319,11 15 1,40,275173
660,320,11 15 2,40,275173
661,327,13 10 4,40,275161
662,317,10 13 8,40,275122
663,330,14 3 14,40,274999
664,306,7 15 14,40,274851
665,330,14 9 3,40,274812
666,319,11 7 15,40,274762
667,320,11 9 12,40,274762
668,313,9 14 9,40,274734
669,333,15 4 9,40,274734
670,323,12 8 10,40,274732
671,324,12 8 11,40,274732
672,309,8 13 14,40,274702
673,323,12 6 14,40,274702
674,333,15 6 5,40,274702
675,316,10 10 13,40,274605
676,326,13 7 9,40,274519
677,322,12 13 1,40,274492
678,323,12 13 2,40,274492
679,320,11 14 3,40,274469
680,326,13 5 13,40,274457
681,320,11 11 8,40,274410
682,322,12 10 6,40,274402
683,323,12 10 7,40,274402
684,333,15 2 13,40,274384
685,326,13 12 0,40,274335
686,332,15 8 1,40,274288
687,333,15 8 2,40,274288
688,316,10 15 4,40,274260
689,312,9 11 14,40,274256
690,316,10 12 9,40,274231
691,326,13 9 5,40,274213
692,308,8 15 10,40,274153
693,310,8 15 11,40,274153
694,329,14 6 8,40,274125
695,330,14 4 12,40,274031
696,305,7 14 15,40,273938
697,312,9 13 10,40,273863
698,313,9 13 11,40,273863
699,329,14 8 4,40,273844
700,308,8 12 15,40,273713
701,323,12 12 3,40,273713
702,319,11 13 4,40,273705
703,319,11 8 13,40,273647
704,323,12 7 12,40,273593
705,328,14 2 15,40,273563
706,332,15 5 6,40,273555
707,333,15 5 7,40,273555
708,325,13 11 1,40,273539
709,326,13 11 2,40,273539
710,315,10 14 5,40,273513
711,315,10 9 14,40,273513
712,319,11 10 9,40,273441
713,332,15 3 10,40,273428
714,333,15 3 11,40,273428
715,322,12 5 15,40,273413
716,322,12 9 8,40,273413
717,325,13 6 10,40,273356
718,326,13 6 11,40,273356
719,332,15 7 3,40,273301
720,309,8 14 12,40,273301
721,315,10 11 10,40,273283
722,316,10 11 11,40,273283
723,325,13 8 6,40,273203
724,326,13 8 7,40,273203
725,311,9 10 15,40,273188
726,328,14 10 0,40,273188
727,325,13 4 14,40,273141
728,311,9 15 6,40,273132
729,312,9 15 7,40,273132
730,328,14 5 9,40,272938
731,312,9 12 12,40,272935
732,332,15 1 14,40,272918
733,318,11 12 5,40,272883
734,322,12 11 4,40,272873
735,328,14 7 5,40,272813
736,314,10 13 6,40,272709
737,315,10 13 7,40,272709
738,329,14 3 13,40,272689
739,325,13 10 3,40,272682
740,318,11 15 0,40,272649
741,305,7 15 13,40,272541
742,318,11 7 14,40,272472
743,318,11 9 10,40,272414
744,319,11 9 11,40,272414
745,308,8 13 13,40,272394
746,322,12 6 13,40,272394
747,314,10 8 15,40,272364
748,321,12 8 9,40,272364
749,312,9 14 8,40,272345
750,332,15 4 8,40,272345
751,328,14 9 1,40,272314
752,329,14 9 2,40,272314
753,315,10 10 12,40,272278
754,331,15 6 4,40,272249
755,325,13 5 12,40,272131
756,325,13 7 8,40,272131
757,332,15 2 12,40,272058
758,317,11 11 6,40,272003
759,318,11 11 7,40,272003
760,321,12 10 5,40,271974
761,321,12 13 0,40,271974
762,317,11 14 1,40,271973
763,319,11 14 2,40,271973
764,311,9 11 13,40,271952
765,315,10 12 8,40,271847
766,307,8 15 9,40,271789
767,315,10 15 3,40,271789
768,331,15 8 0,40,271772
769,324,13 3 15,40,271764
770,325,13 9 4,40,271764
771,327,14 6 6,40,271720
772,328,14 6 7,40,271720
773,327,14 4 10,40,271689
774,329,14 4 11,40,271689
775,304,7 14 14,40,271655
776,311,9 13 9,40,271502
777,307,8 12 14,40,271432
778,330,15 0 15,40,271389
779,328,14 8 3,40,271377
780,318,11 8 12,40,271328
781,327,14 2 14,40,271283
782,321,12 7 10,40,271255
783,322,12 7 11,40,271255
784,317,11 6 15,40,271240
785,318,11 13 3,40,271240
786,320,12 12 1,40,271225
787,322,12 12 2,40,271225
788,314,10 9 13,40,271215
789,321,12 5 14,40,271135
790,330,15 5 5,40,271135
791,314,10 14 4,40,271071
792,331,15 3 9,40,271071
793,318,11 10 8,40,271063
794,324,13 11 0,40,271030
795,320,12 9 6,40,271015
796,321,12 9 7,40,271015
797,324,13 6 9,40,270999
798,307,8 14 10,40,270965
799,308,8 14 11,40,270965
800,314,10 11 9,40,270927
801,310,9 10 14,40,270912
802,324,13 4 13,40,270846
803,330,15 7 1,40,270816
804,331,15 7 2,40,270816
805,324,13 8 5,40,270785
806,299,6 15 15,40,270715
807,303,7 13 15,40,270715
808,310,9 15 5,40,270715
809,331,15 1 13,40,270625
810,310,9 12 10,40,270602
811,311,9 12 11,40,270602
812,327,14 5 8,40,270565
813,317,11 12 4,40,270447
814,306,8 11 15,40,270415
815,321,12 11 3,40,270415
816,327,14 3 12,40,270378
817,327,14 7 4,40,270378
818,313,10 13 5,40,270295
819,304,7 15 12,40,270231
820,323,13 10 1,40,270203
821,324,13 10 2,40,270203
822,317,11 7 13,40,270183
823,313,10 8 14,40,270094
824,307,8 13 12,40,270085
825,321,12 6 12,40,270085
826,317,11 9 9,40,270065
827,320,12 8 8,40,269995
828,309,9 14 6,40,269956
829,310,9 14 7,40,269956
830,329,15 4 6,40,269956
831,331,15 4 7,40,269956
832,313,10 10 10,40,269950
833,314,10 10 11,40,269950
834,309,9 9 15,40,269816
835,320,12 4 15,40,269816
836,326,14 1 15,40,269816
837,326,14 9 0,40,269816
838,323,13 5 10,40,269806
839,324,13 5 11,40,269806
840,330,15 6 3,40,269797
841,323,13 7 6,40,269744
842,324,13 7 7,40,269744
843,329,15 2 10,40,269733
844,331,15 2 11,40,269733
845,310,9 11 12,40,269647
846,316,11 11 5,40,269596
847,320,12 10 4,40,269546
848,323,13 3 14,40,269499
849,316,11 14 0,40,269478
850,313,10 12 6,40,269462
851,314,10 12 7,40,269462
852,306,8 15 8,40,269426
853,303,7 14 13,40,269372
854,326,14 4 9,40,269347
855,312,10 15 1,40,269318
856,314,10 15 2,40,269318
857,323,13 9 3,40,269316
858,326,14 6 5,40,269316
859,306,8 12 13,40,269151
860,310,9 13 8,40,269141
861,329,15 0 14,40,269128
862,316,11 8 10,40,269009
863,317,11 8 11,40,269009
864,326,14 2 13,40,269004
865,316,11 6 14,40,268979
866,312,10 7 15,40,268916
867,313,10 9 12,40,268916
868,319,12 7 9,40,268916
869,326,14 8 1,40,268910
870,327,14 8 2,40,268910
871,320,12 5 13,40,268856
872,316,11 13 1,40,268774
873,317,11 13 2,40,268774
874,319,12 12 0,40,268736
875,329,15 3 8,40,268714
876,329,15 5 4,40,268714
877,315,11 10 6,40,268686
878,317,11 10 7,40,268686
879,323,13 6 8,40,268643
880,309,9 10 13,40,268635
881,313,10 14 3,40,268629
882,306,8 14 9,40,268629
883,319,12 9 5,40,268616
884,313,10 11 8,40,268571
885,323,13 4 12,40,268551
886,298,6 15 14,40,268459
887,302,7 13 14,40,268459
888,323,13 8 4,40,268367
889,329,15 1 12,40,268332
890,329,15 7 0,40,268332
891,309,9 15 4,40,268298
892,309,9 12 9,40,268270
893,325,14 5 6,40,268192
894,326,14 5 7,40,268192
895,305,8 11 14,40,268162
896,322,13 2 15,40,268092
897,325,14 3 10,40,268067
898,326,14 3 11,40,268067
899,316,11 12 3,40,268010
900,318,12 11 1,40,267957
901,320,12 11 2,40,267957
902,326,14 7 3,40,267942
903,301,7 15 10,40,267922
904,302,7 15 11,40,267922
905,316,11 7 12,40,267893
906,312,10 13 4,40,267882
907,312,10 8 13,40,267824
908,305,8 13 10,40,267777
909,306,8 13 11,40,267777
910,318,12 6 10,40,267777
911,320,12 6 11,40,267777
912,322,13 10 0,40,267724
913,315,11 5 15,40,267717
914,316,11 9 8,40,267717
915,318,12 8 6,40,267627
916,319,12 8 7,40,267627
917,312,10 10 9,40,267623
918,308,9 14 5,40,267567
919,298,6 14 15,40,267567
920,308,9 9 14,40,267567
921,319,12 4 14,40,267567
922,325,14 1 14,40,267567
923,328,15 4 5,40,267567
924,301,7 12 15,40,267492
925,322,13 5 9,40,267480
926,328,15 2 9,40,267408
927,322,13 7 5,40,267357
928,328,15 6 1,40,267344
929,329,15 6 2,40,267344
930,308,9 11 10,40,267342
931,309,9 11 11,40,267342
932,322,13 3 13,40,267235
933,315,11 11 4,40,267189
934,304,8 10 15,40,267117
935,319,12 10 3,40,267117
936,302,7 14 12,40,267089
937,311,10 12 5,40,267077
938,304,8 15 6,40,267062
939,305,8 15 7,40,267062
940,325,14 4 8,40,267005
941,325,14 6 4,40,266911
942,305,8 12 12,40,266870
943,321,13 9 1,40,266868
944,322,13 9 2,40,266868
945,328,15 0 13,40,266866
946,311,10 15 0,40,266848
947,308,9 13 6,40,266780
948,309,9 13 7,40,266780
949,325,14 2 12,40,266724
950,315,11 6 13,40,266719
951,315,11 8 9,40,266690
952,311,10 7 14,40,266675
953,311,10 9 10,40,266618
954,312,10 9 11,40,266618
955,319,12 5 12,40,266578
956,318,12 7 8,40,266578
957,307,9 8 15,40,266443
958,324,14 8 0,40,266443
959,308,9 10 12,40,266358
960,327,15 3 6,40,266357
961,328,15 3 7,40,266357
962,314,11 10 5,40,266308
963,314,11 13 0,40,266308
964,305,8 14 8,40,266293
965,328,15 5 3,40,266293
966,321,13 6 6,40,266286
967,322,13 6 7,40,266286
968,321,13 4 10,40,266255
969,322,13 4 11,40,266255
970,317,12 3 15,40,266218
971,318,12 9 4,40,266218
972,311,10 11 6,40,266215
973,312,10 11 7,40,266215
974,297,6 15 13,40,266203
975,301,7 13 13,40,266203
976,311,10 14 1,40,266187
977,312,10 14 2,40,266187
978,324,14 0 15,40,266068
979,327,15 1 10,40,266038
980,328,15 1 11,40,266038
981,321,13 8 3,40,265949
982,308,9 12 8,40,265937
983,304,8 11 13,40,265908
984,308,9 15 3,40,265881
985,321,13 2 14,40,265858
986,324,14 5 5,40,265818
987,324,14 3 9,40,265756
988,300,7 15 9,40,265612
989,314,11 7 10,40,265603
990,315,11 7 11,40,265603
991,314,11 12 1,40,265574
992,315,11 12 2,40,265574
993,311,10 8 12,40,265555
994,323,14 7 1,40,265506
995,325,14 7 2,40,265506
996,317,12 11 0,40,265498
997,314,11 5 14,40,265486
998,304,8 13 9,40,265468
999,310,10 6 15,40,265468
1000,311,10 13 3,40,265468
1001,317,12 6 9,40,265468
1002,313,11 9 6,40,265369
1003,315,11 9 7,40,265369
1004,297,6 14 14,40,265337
1005,307,9 9 13,40,265319
1006,317,12 4 13,40,265319
1007,324,14 1 13,40,265319
1008,311,10 10 8,40,265296
1009,300,7 12 14,40,265263
1010,317,12 8 5,40,265259
1011,307,9 14 4,40,265178
1012,327,15 4 4,40,265178
1013,321,13 5 8,40,265154
1014,327,15 2 8,40,265082
1015,307,9 11 9,40,265038
1016,321,13 3 12,40,264970
1017,320,13 7 4,40,264970
1018,303,8 10 14,40,264891
1019,327,15 6 0,40,264891
1020,300,7 14 10,40,264806
1021,301,7 14 11,40,264806
1022,314,11 11 3,40,264781
1023,303,8 15 5,40,264699
1024,310,10 12 4,40,264693
1025,316,12 10 1,40,264689
1026,318,12 10 2,40,264689
1027,323,14 4 6,40,264663
1028,324,14 4 7,40,264663
1029,327,15 0 12,40,264605
1030,303,8 12 10,40,264589
1031,304,8 12 11,40,264589
1032,324,14 6 3,40,264507
1033,314,11 6 12,40,264459
1034,323,14 2 10,40,264444
1035,324,14 2 11,40,264444
1036,310,10 7 13,40,264434
1037,296,6 13 15,40,264419
1038,306,9 13 5,40,264419
1039,320,13 1 15,40,264419
1040,320,13 9 0,40,264419
1041,314,11 8 8,40,264370
1042,310,10 9 9,40,264319
1043,316,12 5 10,40,264299
1044,317,12 5 11,40,264299
1045,292,5 15 15,40,264269
1046,299,7 11 15,40,264269
1047,316,12 7 6,40,264239
1048,317,12 7 7,40,264239
1049,306,9 8 14,40,264222
1050,313,11 4 15,40,264194
1051,306,9 10 10,40,264082
1052,307,9 10 11,40,264082
1053,316,12 3 14,40,263999
1054,326,15 3 5,40,263999
1055,320,13 4 9,40,263960
1056,302,8 14 6,40,263957
1057,304,8 14 7,40,263957
1058,296,6 15 12,40,263947
1059,300,7 13 12,40,263947
1060,313,11 10 4,40,263930
1061,320,13 6 5,40,263930
1062,326,15 5 1,40,263872
1063,327,15 5 2,40,263872
1064,310,10 11 5,40,263860
1065,323,14 0 14,40,263851
1066,303,8 9 15,40,263820
1067,317,12 9 3,40,263820
1068,310,10 14 0,40,263745
1069,326,15 1 9,40,263745
1070,303,8 11 12,40,263655
1071,320,13 2 13,40,263623
1072,306,9 12 6,40,263604
1073,307,9 12 7,40,263604
1074,319,13 8 1,40,263532
1075,320,13 8 2,40,263532
1076,306,9 15 1,40,263464
1077,307,9 15 2,40,263464
1078,323,14 3 8,40,263445
1079,323,14 5 4,40,263445
1080,313,11 7 9,40,263314
1081,299,7 15 8,40,263302
1082,309,10 8 10,40,263285
1083,310,10 8 11,40,263285
1084,309,10 6 14,40,263256
1085,313,11 5 13,40,263255
1086,303,8 13 8,40,263160
1087,316,12 6 8,40,263160
1088,313,11 12 0,40,263138
1089,296,6 14 13,40,263108
1090,306,9 7 15,40,263070
1091,306,9 9 12,40,263070
1092,316,12 4 12,40,263070
1093,323,14 1 12,40,263070
1094,322,14 7 0,40,263070
1095,309,10 13 1,40,263055
1096,310,10 13 2,40,263055
1097,299,7 12 13,40,263034
1098,312,11 9 5,40,263020
1099,309,10 10 6,40,262969
1100,310,10 10 7,40,262969
1101,316,12 8 4,40,262890
1102,319,13 5 6,40,262828
1103,320,13 5 7,40,262828
1104,306,9 14 3,40,262789
1105,326,15 4 3,40,262789
1106,325,15 2 6,40,262757
