rank,cp,ivs,maxlevel,stat-product
3875,1459,12 2 13,15.5,1531021
3876,1455,6 2 8,16.0,1530903
3877,1468,12 1 3,16.0,1530748
3878,1471,12 1 4,16.0,1530748
3879,1455,11 11 3,15.5,1530635
3880,1458,11 11 4,15.5,1530635
3881,1467,11 5 0,16.0,1530613
3882,1457,4 1 0,16.5,1530546
3883,1460,4 1 1,16.5,1530546
3884,1457,12 12 1,15.5,1530439
3885,1461,12 12 2,15.5,1530439
3886,1461,10 4 1,16.0,1530360
3887,1465,10 4 2,16.0,1530360
3888,1465,11 0 5,16.0,1530089
3889,1468,11 0 6,16.0,1530089
3890,1456,11 1 15,15.5,1530055
3891,1463,13 13 0,15.5,1530051
3892,1459,9 3 3,16.0,1529916
3893,1462,9 3 4,16.0,1529916
3894,1463,15 3 8,15.5,1529869
3895,1466,15 3 9,15.5,1529869
3896,1465,15 8 3,15.5,1529722
3897,1469,15 8 4,15.5,1529722
3898,1458,3 0 3,16.5,1529704
3899,1463,14 7 5,15.5,1529689
3900,1457,13 6 6,15.5,1529466
3901,1460,13 6 7,15.5,1529466
3902,1452,14 15 7,15.0,1529457
3903,1458,8 7 0,16.0,1529357
3904,1456,8 2 5,16.0,1529283
3905,1460,8 2 6,16.0,1529283
3906,1460,14 2 10,15.5,1529249
3907,1464,14 2 11,15.5,1529249
3908,1456,7 6 2,16.0,1529124
3909,1454,12 5 8,15.5,1529057
3910,1458,12 5 9,15.5,1529057
3911,1478,15 2 0,16.0,1528917
3912,1455,15 9 13,15.0,1528820
3913,1472,14 1 1,16.0,1528617
3914,1475,14 1 2,16.0,1528617
3915,1456,12 10 3,15.5,1528475
3916,1460,12 10 4,15.5,1528475
3917,1453,14 8 15,15.0,1528464
3918,1457,7 1 8,16.0,1528461
3919,1455,11 4 11,15.5,1528461
3920,1454,11 9 5,15.5,1528461
3921,1457,13 1 12,15.5,1528444
3922,1461,13 1 13,15.5,1528444
3923,1459,13 11 1,15.5,1528298
3924,1462,13 11 2,15.5,1528298
3925,1454,10 15 0,15.5,1528258
3926,1469,12 4 0,16.0,1528195
3927,1469,13 0 3,16.0,1528126
3928,1473,13 0 4,16.0,1528126
3929,1459,5 0 0,16.5,1528105
3930,1462,5 0 1,16.5,1528105
3931,1465,14 12 0,15.5,1527930
3932,1463,11 3 1,16.0,1527920
3933,1467,11 3 2,16.0,1527920
3934,1455,12 0 14,15.5,1527456
3935,1458,12 0 15,15.5,1527456
3936,1460,10 2 3,16.0,1527454
3937,1464,10 2 4,16.0,1527454
3938,1454,15 14 7,15.0,1527395
3939,1465,15 6 5,15.5,1527294
3940,1460,9 6 0,16.0,1527095
3941,1459,14 5 6,15.5,1527050
3942,1462,14 5 7,15.5,1527050
3943,1458,8 5 2,16.0,1526842
3944,1458,9 1 5,16.0,1526798
3945,1461,9 1 6,16.0,1526798
3946,1462,15 1 10,15.5,1526632
3947,1465,15 1 11,15.5,1526632
3948,1456,13 4 8,15.5,1526618
3949,1459,13 4 9,15.5,1526618
3950,1456,11 14 0,15.5,1526287
3951,1458,13 9 3,15.5,1526253
3952,1462,13 9 4,15.5,1526253
3953,1456,12 8 5,15.5,1526219
3954,1454,15 7 15,15.0,1526114
3955,1461,14 10 1,15.5,1526097
3956,1464,14 10 2,15.5,1526097
3957,1457,12 3 11,15.5,1526001
3958,1473,15 0 1,16.0,1525955
3959,1458,8 0 8,16.0,1525955
3960,1477,15 0 2,16.0,1525955
3961,1459,14 0 12,15.5,1525804
3962,1462,14 0 13,15.5,1525804
3963,1466,15 11 0,15.5,1525749
3964,1471,13 3 0,16.0,1525713
3965,1453,15 12 9,15.0,1525473
3966,1465,12 2 1,16.0,1525416
3967,1468,12 2 2,16.0,1525416
3968,1454,11 2 13,15.5,1525199
3969,1462,11 1 3,16.0,1524928
3970,1466,11 1 4,16.0,1524928
3971,1462,10 5 0,16.0,1524771
3972,1455,11 12 2,15.5,1524620
3973,1460,15 4 6,15.5,1524571
3974,1464,15 4 7,15.5,1524571
3975,1456,9 4 1,16.0,1524497
3976,1459,9 4 2,16.0,1524497
3977,1457,12 13 0,15.5,1524255
3978,1459,10 0 5,16.0,1524249
3979,1463,10 0 6,16.0,1524249
3980,1457,14 3 8,15.5,1524118
3981,1461,14 3 9,15.5,1524118
3982,1457,8 3 4,16.0,1524032
3983,1460,14 8 3,15.5,1523971
3984,1463,14 8 4,15.5,1523971
3985,1457,13 7 5,15.5,1523916
3986,1462,15 9 1,15.5,1523836
3987,1466,15 9 2,15.5,1523836
3988,1455,12 6 7,15.5,1523673
3989,1455,13 2 10,15.5,1523478
3990,1458,13 2 11,15.5,1523478
3991,1453,15 10 11,15.0,1523265
3992,1472,14 2 0,16.0,1523169
3993,1466,13 1 1,16.0,1522849
3994,1470,13 1 2,16.0,1522849
3995,1454,11 10 4,15.5,1522663
3996,1455,12 1 13,15.5,1522655
3997,1457,12 11 2,15.5,1522509
3998,1463,11 4 0,16.0,1522384
3999,1464,12 0 3,16.0,1522337
4000,1467,12 0 4,16.0,1522337
4001,1459,13 12 0,15.5,1522164
4002,1456,4 0 1,16.5,1522136
4003,1457,10 3 1,16.0,1522088
4004,1461,10 3 2,16.0,1522088
4005,1461,15 7 3,15.5,1521628
4006,1465,15 7 4,15.5,1521628
4007,1458,9 2 4,16.0,1521602
4008,1459,15 2 8,15.5,1521555
4009,1462,15 2 9,15.5,1521555
4010,1459,14 6 5,15.5,1521552
4011,1456,13 5 7,15.5,1521288
4012,1456,8 1 6,16.0,1520926
4013,1456,14 1 10,15.5,1520893
4014,1460,14 1 11,15.5,1520893
4015,1454,12 4 9,15.5,1520836
4016,1474,15 1 0,16.0,1520562
4017,1456,12 9 4,15.5,1520472
4018,1455,13 10 1,15.5,1520338
4019,1459,13 10 2,15.5,1520338
4020,1468,14 0 1,16.0,1520218
4021,1471,14 0 2,16.0,1520218
4022,1457,13 0 13,15.5,1520046
4023,1461,14 11 0,15.5,1520013
4024,1465,12 3 0,16.0,1519934
4025,1459,11 2 1,16.0,1519616
4026,1463,11 2 2,16.0,1519616
4027,1461,15 5 5,15.5,1519127
4028,1456,10 1 3,16.0,1519107
4029,1460,10 1 4,16.0,1519107
4030,1456,9 5 0,16.0,1518929
4031,1455,14 4 6,15.5,1518840
4032,1458,14 4 7,15.5,1518840
4033,1457,9 0 6,16.0,1518409
4034,1455,13 3 9,15.5,1518366
4035,1458,15 0 10,15.5,1518244
4036,1461,15 0 11,15.5,1518244
4037,1454,13 8 3,15.5,1518220
4038,1458,13 8 4,15.5,1518220
4039,1457,14 9 1,15.5,1518107
4040,1460,14 9 2,15.5,1518107
4041,1463,15 10 0,15.5,1517802
4042,1467,13 2 0,16.0,1517421
4043,1461,12 1 1,16.0,1517081
4044,1464,12 1 2,16.0,1517081
4045,1458,10 4 0,16.0,1516573
4046,1458,11 0 3,16.0,1516549
4047,1461,11 0 4,16.0,1516549
4048,1456,15 3 6,15.5,1516331
4049,1460,15 3 7,15.5,1516331
4050,1455,9 3 2,16.0,1516256
4051,1456,14 7 3,15.5,1515908
4052,1459,14 7 4,15.5,1515908
4053,1457,14 2 9,15.5,1515835
4054,1458,15 8 1,15.5,1515816
4055,1462,15 8 2,15.5,1515816
4056,1454,13 1 11,15.5,1515153
4057,1468,14 1 0,16.0,1514846
4058,1462,13 0 1,16.0,1514482
4059,1466,13 0 2,16.0,1514482
4060,1455,13 11 0,15.5,1514277
4061,1460,11 3 0,16.0,1514155
4062,1457,10 2 2,16.0,1513816
4063,1458,15 6 3,15.5,1513535
4064,1461,15 6 4,15.5,1513535
4065,1455,14 5 5,15.5,1513416
4066,1455,15 1 8,15.5,1513240
4067,1458,15 1 9,15.5,1513240
4068,1456,14 0 11,15.5,1512536
4069,1455,13 9 2,15.5,1512378
4070,1470,15 0 0,16.0,1512208
4071,1457,14 10 0,15.5,1512096
4072,1461,12 2 0,16.0,1511674
4073,1455,11 1 1,16.0,1511312
4074,1459,11 1 2,16.0,1511312
4075,1457,15 4 5,15.5,1510959
4076,1456,10 0 4,16.0,1510761
4077,1454,14 3 7,15.5,1510630
4078,1454,13 7 4,15.5,1510187
4079,1456,14 8 2,15.5,1510117
4080,1459,15 9 0,15.5,1509856
4081,1463,13 1 0,16.0,1509130
4082,1457,12 0 1,16.0,1508745
4083,1460,12 0 2,16.0,1508745
4084,1456,15 2 7,15.5,1508090
4085,1456,14 6 4,15.5,1507845
4086,1455,15 7 1,15.5,1507795
4087,1458,15 7 2,15.5,1507795
4088,1464,14 0 0,16.0,1506523
4089,1456,11 2 0,16.0,1505926
4090,1454,15 5 3,15.5,1505441
4091,1457,15 5 4,15.5,1505441
4092,1454,15 0 9,15.5,1504926
4093,1457,12 1 0,16.0,1503413
4094,1455,15 8 0,15.5,1501909
4095,1459,13 0 0,16.0,1500838
4096,1454,15 6 2,15.5,1499775
rank,cp,ivs,maxlevel,stat-product
1,1497,1 15 14,16.0,1664168
2,1454,1 15 15,16.0,1664168
3,1499,2 14 14,16.0,1662247
4,1491,0 15 14,16.0,1657564
5,1494,0 15 15,16.0,1657564
6,1496,2 15 12,16.0,1656613
7,1453,2 15 13,16.0,1656613
8,1493,1 14 14,16.0,1655677
9,1497,1 14 15,16.0,1655677
10,1498,3 14 12,16.0,1654675
11,1495,2 13 14,16.0,1653723
12,1499,2 13 15,16.0,1653723
13,1453,4 13 12,16.0,1652671
14,1497,3 12 14,16.0,1651702
15,1490,1 15 12,16.0,1650065
16,1494,1 15 13,16.0,1650065
17,1499,4 11 14,16.0,1649613
18,1487,0 14 14,16.0,1649107
19,1491,0 14 15,16.0,1649107
20,1499,3 15 11,16.0,1648946
21,1498,0 13 5,16.5,1648884
22,1454,0 8 11,16.5,1648292
23,1492,2 14 12,16.0,1648161
24,1496,2 14 13,16.0,1648161
25,1489,1 13 14,16.0,1647187
26,1493,1 13 15,16.0,1647187
27,1455,1 12 5,16.5,1646920
28,1494,3 13 12,16.0,1646190
29,1498,3 13 13,16.0,1646190
30,1498,0 11 7,16.5,1646075
31,1491,2 12 14,16.0,1645199
32,1495,2 12 15,16.0,1645199
33,1499,0 6 13,16.5,1644671
34,1496,4 12 12,16.0,1644152
35,1453,4 12 13,16.0,1644152
36,1454,1 10 7,16.5,1644026
37,1484,0 15 12,16.0,1643517
38,1488,0 15 13,16.0,1643517
39,1493,3 11 14,16.0,1643143
40,1497,3 11 15,16.0,1643143
41,1497,0 9 9,16.5,1642971
42,1455,0 9 10,16.5,1642971
43,1499,0 14 4,16.5,1642971
44,1493,2 15 11,16.0,1642454
45,1498,5 11 12,16.0,1642047
46,1486,1 14 12,16.0,1641646
47,1490,1 14 13,16.0,1641646
48,1498,4 15 9,16.0,1641166
49,1495,4 10 14,16.0,1641021
50,1499,4 10 15,16.0,1641021
51,1499,1 8 9,16.5,1640835
52,1497,0 4 15,16.5,1640754
53,1483,0 13 14,16.0,1640650
54,1487,0 13 15,16.0,1640650
55,1495,3 14 11,16.0,1640533
56,1494,0 12 5,16.5,1640384
57,1498,0 12 6,16.5,1640384
58,1453,6 10 12,16.0,1639876
59,1489,2 13 12,16.0,1639708
60,1492,2 13 13,16.0,1639708
61,1496,0 7 11,16.5,1639571
62,1499,0 7 12,16.5,1639571
63,1453,5 14 9,16.0,1639196
64,1497,5 9 14,16.0,1638831
65,1486,1 12 14,16.0,1638696
66,1489,1 12 15,16.0,1638696
67,1497,4 13 11,16.0,1638545
68,1499,1 3 15,16.5,1638386
69,1497,1 11 5,16.5,1638386
70,1455,1 11 6,16.5,1638386
71,1491,3 12 12,16.0,1637704
72,1494,3 12 13,16.0,1637704
73,1494,0 10 7,16.5,1637502
74,1497,0 10 8,16.5,1637502
75,1498,1 6 11,16.5,1637347
76,1495,0 15 2,16.5,1636911
77,1499,0 15 3,16.5,1636911
78,1488,2 11 14,16.0,1636674
79,1491,2 11 15,16.0,1636674
80,1499,6 8 14,16.0,1636573
81,1499,5 12 11,16.0,1636492
82,1499,2 10 5,16.5,1636321
83,1487,1 15 11,16.0,1635962
84,1495,0 5 13,16.5,1635876
85,1498,0 5 14,16.5,1635876
86,1493,4 11 12,16.0,1635633
87,1496,4 11 13,16.0,1635633
88,1496,1 9 7,16.5,1635418
89,1499,1 9 8,16.5,1635418
90,1455,2 15 0,16.5,1635352
91,1496,9 15 14,15.5,1635173
92,1451,9 15 15,15.5,1635173
93,1481,0 14 12,16.0,1635132
94,1484,0 14 13,16.0,1635132
95,1454,2 5 11,16.5,1635054
96,1497,1 14 2,16.5,1635047
97,1492,3 15 9,16.0,1634730
98,1495,3 15 10,16.0,1634730
99,1490,3 10 14,16.0,1634585
100,1493,3 10 15,16.0,1634585
101,1495,0 13 4,16.5,1634545
102,1493,0 8 9,16.5,1634324
103,1496,0 8 10,16.5,1634324
104,1489,2 14 11,16.0,1634074
105,1496,1 4 13,16.5,1633563
106,1454,1 4 14,16.5,1633563
107,1494,5 10 12,16.0,1633495
108,1498,5 10 13,16.0,1633495
109,1497,5 15 7,16.0,1633275
110,1453,5 15 8,16.0,1633275
111,1498,2 8 7,16.5,1633266
112,1483,1 13 12,16.0,1633227
113,1486,1 13 13,16.0,1633227
114,1454,2 13 2,16.5,1633117
115,1498,10 14 14,15.5,1633088
116,1494,4 14 9,16.0,1632793
117,1497,4 14 10,16.0,1632793
118,1497,1 12 4,16.5,1632599
119,1492,4 9 14,16.0,1632429
120,1495,4 9 15,16.0,1632429
121,1480,0 12 14,16.0,1632193
122,1483,0 12 15,16.0,1632193
123,1495,1 7 9,16.5,1632153
124,1498,1 7 10,16.5,1632153
125,1491,3 13 11,16.0,1632120
126,1493,0 3 15,16.5,1631885
127,1491,0 11 5,16.5,1631885
128,1494,0 11 6,16.5,1631885
129,1499,6 14 7,16.0,1631290
130,1496,6 9 12,16.0,1631290
131,1453,6 9 13,16.0,1631290
132,1485,2 12 12,16.0,1631256
133,1488,2 12 13,16.0,1631256
134,1498,2 3 13,16.5,1631180
135,1454,3 7 7,16.5,1631046
136,1452,11 13 14,15.5,1630938
137,1492,0 6 11,16.5,1630850
138,1495,0 6 12,16.5,1630850
139,1496,5 13 9,16.0,1630790
140,1499,5 13 10,16.0,1630790
141,1499,2 11 4,16.5,1630584
142,1482,1 11 14,16.0,1630205
143,1485,1 11 15,16.0,1630205
144,1493,5 8 14,16.0,1630205
145,1497,5 8 15,16.0,1630205
146,1493,4 12 11,16.0,1630099
147,1497,2 6 9,16.5,1629914
148,1455,2 6 10,16.5,1629914
149,1493,1 10 5,16.5,1629853
150,1496,1 10 6,16.5,1629853
151,1495,1 2 15,16.5,1629482
152,1481,0 15 11,16.0,1629470
153,1487,3 11 12,16.0,1629219
154,1490,3 11 13,16.0,1629219
155,1498,7 8 12,16.0,1629018
156,1490,0 9 7,16.5,1628928
157,1493,0 9 8,16.5,1628928
158,1494,1 15 0,16.5,1628888
159,1498,1 15 1,16.5,1628888
160,1491,8 15 14,15.5,1628884
161,1494,8 15 15,15.5,1628884
162,1455,3 2 13,16.5,1628728
163,1498,6 12 9,16.0,1628721
164,1494,1 5 11,16.5,1628592
165,1497,1 5 12,16.5,1628592
166,1492,0 14 2,16.5,1628559
167,1495,0 14 3,16.5,1628559
168,1486,2 15 9,16.0,1628295
169,1489,2 15 10,16.0,1628295
170,1484,2 10 14,16.0,1628150
171,1487,2 10 15,16.0,1628150
172,1495,5 11 11,16.0,1628012
173,1495,6 7 14,16.0,1627914
174,1499,6 7 15,16.0,1627914
175,1495,2 9 5,16.5,1627754
176,1498,2 9 6,16.5,1627754
177,1483,1 14 11,16.0,1627615
178,1499,3 5 9,16.5,1627606
179,1495,10 15 12,15.5,1627312
180,1499,10 15 13,15.5,1627312
181,1489,4 10 12,16.0,1627114
182,1492,4 10 13,16.0,1627114
183,1491,0 4 13,16.5,1627081
184,1494,0 4 14,16.5,1627081
185,1497,2 1 15,16.5,1627009
186,1496,2 14 0,16.5,1627009
187,1454,2 14 1,16.5,1627009
188,1491,4 15 7,16.0,1626895
189,1494,4 15 8,16.0,1626895
190,1493,9 14 14,15.5,1626831
191,1496,9 14 15,15.5,1626831
192,1492,1 8 7,16.5,1626811
193,1495,1 8 8,16.5,1626811
194,1477,0 13 12,16.0,1626746
195,1480,0 13 13,16.0,1626746
196,1453,8 7 12,16.0,1626680
197,1494,1 13 2,16.5,1626662
198,1497,1 13 3,16.5,1626662
199,1453,7 11 9,16.0,1626587
200,1488,3 14 9,16.0,1626390
201,1491,3 14 10,16.0,1626390
202,1496,2 4 11,16.5,1626264
203,1499,2 4 12,16.5,1626264
204,1491,0 12 4,16.5,1626120
205,1486,3 9 14,16.0,1626027
206,1489,3 9 15,16.0,1626027
207,1497,6 10 11,16.0,1625859
208,1485,2 13 11,16.0,1625694
209,1489,0 7 9,16.5,1625677
210,1492,0 7 10,16.5,1625677
211,1497,3 8 5,16.5,1625586
212,1455,3 8 6,16.5,1625586
213,1497,7 6 14,16.0,1625556
214,1454,7 6 15,16.0,1625556
215,1451,12 15 10,15.5,1625523
216,1495,6 15 5,16.0,1625272
217,1499,6 15 6,16.0,1625272
218,1456,0 3 4,17.0,1625271
219,1455,4 4 9,16.5,1625229
220,1497,11 14 12,15.5,1625213
221,1498,3 13 0,16.5,1625063
222,1491,5 9 12,16.0,1624942
223,1494,5 9 13,16.0,1624942
224,1493,5 14 7,16.0,1624942
225,1496,5 14 8,16.0,1624942
226,1479,1 12 12,16.0,1624809
227,1482,1 12 13,16.0,1624809
228,1492,1 3 13,16.5,1624733
229,1496,1 3 14,16.5,1624733
230,1494,10 13 14,15.5,1624713
231,1498,10 13 15,15.5,1624713
232,1496,2 12 2,16.5,1624699
233,1499,2 12 3,16.5,1624699
234,1494,2 7 7,16.5,1624625
235,1497,2 7 8,16.5,1624625
236,1499,3 0 15,16.5,1624465
237,1490,4 13 9,16.0,1624420
238,1493,4 13 10,16.0,1624420
239,1493,1 11 4,16.5,1624139
240,1497,3 3 11,16.5,1623866
241,1488,4 8 14,16.0,1623837
242,1491,4 8 15,16.0,1623837
243,1476,0 11 14,16.0,1623736
244,1479,0 11 15,16.0,1623736
245,1487,3 12 11,16.0,1623707
246,1499,7 9 11,16.0,1623640
247,1491,1 6 9,16.5,1623472
248,1494,1 6 10,16.5,1623472
249,1453,8 15 3,16.0,1623426
250,1487,0 10 5,16.5,1623385
251,1490,0 10 6,16.5,1623385
252,1499,4 7 5,16.5,1623352
253,1498,0 6 0,17.0,1623291
254,1497,7 14 5,16.0,1623272
255,1499,8 5 14,16.0,1623130
256,1455,4 12 0,16.5,1623051
257,1499,12 13 12,15.5,1623049
258,1489,0 2 15,16.5,1623016
259,1495,6 13 7,16.0,1622924
260,1498,6 13 8,16.0,1622924
261,1481,2 11 12,16.0,1622804
262,1484,2 11 13,16.0,1622804
263,1492,6 8 12,16.0,1622704
264,1496,6 8 13,16.0,1622704
265,1498,3 11 2,16.5,1622670
266,1485,7 15 14,15.5,1622595
267,1488,7 15 15,15.5,1622595
268,1496,11 12 14,15.5,1622531
269,1451,11 12 15,15.5,1622531
270,1488,0 15 0,16.5,1622425
271,1492,0 15 1,16.5,1622425
272,1492,5 12 9,16.0,1622384
273,1495,5 12 10,16.0,1622384
274,1496,3 6 7,16.5,1622370
275,1499,3 6 8,16.5,1622370
276,1494,2 2 13,16.5,1622315
277,1498,2 2 14,16.5,1622315
278,1488,0 5 11,16.5,1622129
279,1491,0 5 12,16.5,1622129
280,1495,2 10 4,16.5,1622092
281,1480,1 15 9,16.0,1621859
282,1483,1 15 10,16.0,1621859
283,1478,1 10 14,16.0,1621715
284,1481,1 10 15,16.0,1621715
285,1489,4 11 11,16.0,1621653
286,1489,5 7 14,16.0,1621580
287,1493,5 7 15,16.0,1621580
288,1499,0 1 6,17.0,1621463
289,1499,4 2 11,16.5,1621399
290,1489,1 9 5,16.5,1621320
291,1492,1 9 6,16.5,1621320
292,1499,8 13 5,16.0,1621207
293,1493,2 5 9,16.5,1621198
294,1496,2 5 10,16.5,1621198
295,1477,0 14 11,16.0,1621156
296,1490,9 15 12,15.5,1621077
297,1493,9 15 13,15.5,1621077
298,1455,5 6 5,16.5,1621049
299,1455,1 5 0,17.0,1621043
300,1497,7 12 7,16.0,1620841
301,1453,7 12 8,16.0,1620841
302,1483,3 10 12,16.0,1620733
303,1486,3 10 13,16.0,1620733
304,1491,1 1 15,16.5,1620578
305,1490,1 14 0,16.5,1620578
306,1494,1 14 1,16.5,1620578
307,1487,8 14 14,15.5,1620574
308,1490,8 14 15,15.5,1620574
309,1454,4 10 2,16.5,1620573
310,1485,3 15 7,16.0,1620515
311,1488,3 15 8,16.0,1620515
312,1494,7 7 12,16.0,1620399
313,1498,7 7 13,16.0,1620399
314,1486,0 8 7,16.5,1620355
315,1489,0 8 8,16.5,1620355
316,1498,12 11 14,15.5,1620285
317,1494,6 11 9,16.0,1620282
318,1497,6 11 10,16.0,1620282
319,1488,0 13 2,16.5,1620207
320,1491,0 13 3,16.5,1620207
321,1498,4 5 7,16.5,1620048
322,1497,0 4 2,17.0,1620017
323,1456,0 4 3,17.0,1620017
324,1482,2 14 9,16.0,1619987
325,1486,2 14 10,16.0,1619987
326,1497,3 9 4,16.5,1619977
327,1490,1 4 11,16.5,1619836
328,1493,1 4 12,16.5,1619836
329,1496,3 1 13,16.5,1619827
330,1499,3 1 14,16.5,1619827
331,1480,2 9 14,16.0,1619626
332,1483,2 9 15,16.0,1619626
333,1491,5 10 11,16.0,1619533
334,1494,11 15 10,15.5,1619342
335,1498,11 15 11,15.5,1619342
336,1479,1 13 11,16.0,1619268
337,1491,6 6 14,16.0,1619255
338,1495,6 6 15,16.0,1619255
339,1491,2 8 5,16.5,1619186
340,1494,2 8 6,16.5,1619186
341,1491,10 14 12,15.5,1619009
342,1495,10 14 13,15.5,1619009
343,1490,5 15 5,16.0,1618948
344,1493,5 15 6,16.0,1618948
345,1495,3 4 9,16.5,1618855
346,1498,3 4 10,16.5,1618855
347,1499,8 11 7,16.0,1618693
348,1492,2 13 0,16.5,1618665
349,1496,2 13 1,16.5,1618665
350,1487,4 14 7,16.0,1618595
351,1485,4 9 12,16.0,1618595
352,1488,4 9 13,16.0,1618595
353,1490,4 14 8,16.0,1618595
354,1489,9 13 14,15.5,1618488
355,1492,9 13 15,15.5,1618488
356,1473,0 12 12,16.0,1618361
357,1476,0 12 13,16.0,1618361
358,1486,0 3 13,16.5,1618286
359,1490,0 3 14,16.5,1618286
360,1490,1 12 2,16.5,1618277
361,1493,1 12 3,16.5,1618277
362,1488,1 7 7,16.5,1618203
363,1491,1 7 8,16.5,1618203
364,1496,7 10 9,16.0,1618115
365,1499,7 10 10,16.0,1618115
366,1493,2 0 15,16.5,1618069
367,1484,3 13 9,16.0,1618050
368,1488,3 13 10,16.0,1618050
369,1496,8 6 12,16.0,1618027
370,1499,8 6 13,16.0,1618027
371,1451,13 10 14,15.5,1617975
372,1499,4 8 4,16.5,1617795
373,1487,0 11 4,16.5,1617694
374,1499,1 3 2,17.0,1617679
375,1499,5 4 7,16.5,1617657
376,1492,2 3 11,16.5,1617473
377,1495,2 3 12,16.5,1617473
378,1482,3 8 14,16.0,1617469
379,1485,3 8 15,16.0,1617469
380,1499,13 15 8,15.5,1617390
381,1493,6 9 11,16.0,1617347
382,1481,2 12 11,16.0,1617314
383,1498,4 0 13,16.5,1617270
384,1496,12 14 10,15.5,1617229
385,1499,12 14 11,15.5,1617229
386,1494,7 15 3,16.0,1617158
387,1498,7 15 4,16.0,1617158
388,1485,0 6 9,16.5,1617029
389,1488,0 6 10,16.5,1617029
390,1493,3 7 5,16.5,1616985
391,1496,3 7 6,16.5,1616985
392,1492,6 14 5,16.0,1616980
393,1495,6 14 6,16.0,1616980
394,1493,11 13 12,15.5,1616878
395,1497,11 13 13,15.5,1616878
396,1493,7 5 14,16.0,1616863
397,1496,7 5 15,16.0,1616863
398,1494,3 12 0,16.5,1616686
399,1498,3 12 1,16.5,1616686
400,1489,5 13 7,16.0,1616609
401,1492,5 13 8,16.0,1616609
402,1454,9 10 7,16.0,1616479
403,1496,4 3 9,16.5,1616444
404,1454,4 3 10,16.5,1616444
405,1496,0 2 4,17.0,1616438
406,1499,0 2 5,17.0,1616438
407,1475,1 11 12,16.0,1616390
408,1478,1 11 13,16.0,1616390
409,1487,5 8 12,16.0,1616390
410,1490,5 8 13,16.0,1616390
411,1491,10 12 14,15.5,1616338
412,1494,10 12 15,15.5,1616338
413,1479,6 15 14,15.5,1616306
414,1482,6 15 15,15.5,1616306
415,1492,2 11 2,16.5,1616281
416,1495,2 11 3,16.5,1616281
417,1486,4 12 9,16.0,1616047
418,1490,4 12 10,16.0,1616047
419,1490,2 6 7,16.5,1615983
420,1493,2 6 8,16.5,1615983
421,1488,1 2 13,16.5,1615903
422,1492,1 2 14,16.5,1615903
423,1498,8 9 9,16.0,1615882
424,1489,1 10 4,16.5,1615680
425,1498,9 5 12,16.0,1615588
426,1474,0 15 9,16.0,1615423
427,1478,0 15 10,16.0,1615423
428,1483,3 11 11,16.0,1615294
429,1472,0 10 14,16.0,1615279
430,1475,0 10 15,16.0,1615279
431,1484,4 7 14,16.0,1615246
432,1487,4 7 15,16.0,1615246
433,1452,14 14 8,15.5,1615234
434,1496,8 14 3,16.0,1615143
435,1453,8 14 4,16.0,1615143
436,1498,9 15 1,16.0,1615143
437,1495,7 8 11,16.0,1615095
438,1498,13 13 10,15.5,1615054
439,1493,3 2 11,16.5,1615041
440,1497,3 2 12,16.5,1615041
441,1493,7 13 5,16.0,1614948
442,1497,7 13 6,16.0,1614948
443,1483,0 9 5,16.5,1614886
444,1486,0 9 6,16.5,1614886
445,1484,8 15 12,15.5,1614842
446,1487,8 15 13,15.5,1614842
447,1487,1 5 9,16.5,1614790
448,1490,1 5 10,16.5,1614790
449,1495,4 6 5,16.5,1614717
450,1498,4 6 6,16.5,1614717
451,1495,12 12 12,15.5,1614683
452,1499,12 12 13,15.5,1614683
453,1496,4 11 0,16.5,1614642
454,1455,4 11 1,16.5,1614642
455,1494,0 5 0,17.0,1614610
456,1497,0 5 1,17.0,1614610
457,1491,6 12 7,16.0,1614559
458,1494,6 12 8,16.0,1614559
459,1495,8 4 14,16.0,1614403
460,1498,8 4 15,16.0,1614403
461,1477,2 10 12,16.0,1614352
462,1480,2 10 13,16.0,1614352
463,1481,7 14 14,15.5,1614317
464,1484,7 14 15,15.5,1614317
465,1494,3 10 2,16.5,1614218
466,1497,3 10 3,16.5,1614218
467,1485,0 1 15,16.5,1614147
468,1484,0 14 0,16.5,1614147
469,1488,0 14 1,16.5,1614147
470,1479,2 15 7,16.0,1614135
471,1482,2 15 8,16.0,1614135
472,1492,11 11 14,15.5,1614124
473,1496,11 11 15,15.5,1614124
474,1488,6 7 12,16.0,1614118
475,1492,6 7 13,16.0,1614118
476,1498,1 1 4,17.0,1614010
477,1488,5 11 9,16.0,1613978
478,1492,5 11 10,16.0,1613978
479,1498,5 2 9,16.5,1613963
480,1492,3 5 7,16.5,1613695
481,1495,3 5 8,16.5,1613695
482,1491,2 9 4,16.5,1613599
483,1476,1 14 9,16.0,1613584
484,1480,1 14 10,16.0,1613584
485,1499,9 8 9,16.0,1613584
486,1490,2 1 13,16.5,1613450
487,1494,2 1 14,16.5,1613450
488,1484,0 4 11,16.5,1613408
489,1487,0 4 12,16.5,1613408
490,1474,1 9 14,16.0,1613224
491,1477,1 9 15,16.0,1613224
492,1485,4 10 11,16.0,1613207
493,1488,10 15 10,15.5,1613161
494,1492,10 15 11,15.5,1613161
495,1453,10 4 12,16.0,1613083
496,1454,10 14 1,16.0,1613083
497,1498,9 13 3,16.0,1613064
498,1485,5 6 14,16.0,1612954
499,1489,5 6 15,16.0,1612954
500,1495,8 12 5,16.0,1612850
