rank,cp,ivs,maxlevel,stat-product
1674,1480,6 10 6,19.0,1689182
1675,1485,6 10 7,19.0,1689182
1676,1475,11 15 12,18.0,1689144
1677,1479,11 15 13,18.0,1689144
1678,1486,11 11 8,18.5,1689135
1679,1490,11 11 9,18.5,1689135
1680,1495,14 8 8,18.5,1689135
1681,1459,14 8 9,18.5,1689135
1682,1467,0 8 5,19.5,1689093
1683,1472,0 8 6,19.5,1689093
1684,1477,5 2 13,19.0,1689066
1685,1463,4 9 15,18.5,1689049
1686,1489,12 1 15,18.5,1689049
1687,1474,4 3 13,19.0,1689032
1688,1481,6 1 13,19.0,1689032
1689,1482,10 12 8,18.5,1689005
1690,1487,10 12 9,18.5,1689005
1691,1499,15 7 8,18.5,1689005
1692,1471,1 14 0,19.5,1688985
1693,1476,1 14 1,19.5,1688985
1694,1498,11 12 1,19.0,1688976
1695,1484,7 0 13,19.0,1688928
1696,1471,3 4 13,19.0,1688928
1697,1477,5 11 6,19.0,1688916
1698,1481,5 11 7,19.0,1688916
1699,1494,10 13 1,19.0,1688815
1700,1479,9 13 8,18.5,1688811
1701,1483,9 13 9,18.5,1688811
1702,1467,2 5 13,19.0,1688755
1703,1492,13 0 15,18.5,1688746
1704,1491,9 14 1,19.0,1688589
1705,1473,4 12 6,19.0,1688584
1706,1478,4 12 7,19.0,1688584
1707,1476,8 14 8,18.5,1688552
1708,1480,8 14 9,18.5,1688552
1709,1464,1 6 13,19.0,1688513
1710,1467,0 15 0,19.5,1688417
1711,1472,0 15 1,19.5,1688417
1712,1487,8 15 1,19.0,1688299
1713,1472,7 15 8,18.5,1688229
1714,1476,7 15 9,18.5,1688229
1715,1478,0 0 5,20.0,1688217
1716,1483,0 0 6,20.0,1688217
1717,1490,6 4 4,19.5,1688196
1718,1494,7 3 4,19.5,1688196
1719,1470,3 13 6,19.0,1688186
1720,1474,3 13 7,19.0,1688186
1721,1487,5 5 4,19.5,1688127
1722,1497,8 2 4,19.5,1688127
1723,1499,15 14 3,18.5,1688014
1724,1478,9 6 13,18.5,1687994
1725,1482,9 6 14,18.5,1687994
1726,1462,9 1 4,19.5,1687991
1727,1483,4 6 4,19.5,1687991
1728,1474,8 7 13,18.5,1687961
1729,1479,8 7 14,18.5,1687961
1730,1481,10 5 13,18.5,1687961
1731,1485,10 5 14,18.5,1687961
1732,1496,14 15 3,18.5,1687920
1733,1460,14 15 4,18.5,1687920
1734,1471,7 8 13,18.5,1687861
1735,1475,7 8 14,18.5,1687861
1736,1484,11 4 13,18.5,1687861
1737,1488,11 4 14,18.5,1687861
1738,1480,3 7 4,19.5,1687786
1739,1466,2 14 6,19.0,1687720
1740,1471,2 14 7,19.0,1687720
1741,1468,6 9 13,18.5,1687694
1742,1472,6 9 14,18.5,1687694
1743,1487,12 3 13,18.5,1687694
1744,1492,12 3 14,18.5,1687694
1745,1479,6 3 11,19.0,1687677
1746,1483,6 3 12,19.0,1687677
1747,1482,7 2 11,19.0,1687643
1748,1486,7 2 12,19.0,1687643
1749,1475,5 4 11,19.0,1687643
1750,1480,5 4 12,19.0,1687643
1751,1472,4 5 11,19.0,1687540
1752,1476,4 5 12,19.0,1687540
1753,1485,8 1 11,19.0,1687540
1754,1490,8 1 12,19.0,1687540
1755,1476,2 8 4,19.5,1687514
1756,1464,5 10 13,18.5,1687460
1757,1468,5 10 14,18.5,1687460
1758,1490,13 2 13,18.5,1687460
1759,1495,13 2 14,18.5,1687460
1760,1469,3 6 11,19.0,1687369
1761,1473,3 6 12,19.0,1687369
1762,1489,9 0 11,19.0,1687369
1763,1493,9 0 12,19.0,1687369
1764,1491,10 8 4,19.0,1687206
1765,1496,10 8 5,19.0,1687206
1766,1495,11 7 4,19.0,1687206
1767,1499,11 7 5,19.0,1687206
1768,1463,1 15 6,19.0,1687189
1769,1467,1 15 7,19.0,1687189
1770,1473,1 9 4,19.5,1687173
1771,1494,14 1 13,18.5,1687160
1772,1465,4 11 14,18.5,1687160
1773,1498,14 1 14,18.5,1687160
1774,1488,9 9 4,19.0,1687140
1775,1493,9 9 5,19.0,1687140
1776,1498,12 6 4,19.0,1687140
1777,1465,2 7 11,19.0,1687129
1778,1469,2 7 12,19.0,1687129
1779,1485,8 10 4,19.0,1687008
1780,1489,8 10 5,19.0,1687008
1781,1486,15 13 10,18.0,1687003
1782,1490,15 13 11,18.0,1687003
1783,1483,14 14 10,18.0,1686940
1784,1487,14 14 11,18.0,1686940
1785,1466,1 8 12,19.0,1686821
1786,1479,13 15 10,18.0,1686814
1787,1484,13 15 11,18.0,1686814
1788,1481,7 11 4,19.0,1686811
1789,1486,7 11 5,19.0,1686811
1790,1483,2 0 3,20.0,1686810
1791,1487,2 0 4,20.0,1686810
1792,1461,3 12 14,18.5,1686794
1793,1497,15 0 13,18.5,1686794
1794,1469,0 10 4,19.5,1686763
1795,1479,1 1 3,20.0,1686739
1796,1484,1 1 4,20.0,1686739
1797,1469,1 0 10,19.5,1686720
1798,1473,1 0 11,19.5,1686720
1799,1493,14 10 6,18.5,1686629
1800,1498,14 10 7,18.5,1686629
1801,1490,13 11 6,18.5,1686629
1802,1494,13 11 7,18.5,1686629
1803,1466,0 1 10,19.5,1686613
1804,1470,0 1 11,19.5,1686613
1805,1476,0 2 3,20.0,1686598
1806,1480,0 2 4,20.0,1686598
1807,1487,12 12 6,18.5,1686565
1808,1491,12 12 7,18.5,1686565
1809,1496,15 9 6,18.5,1686565
1810,1478,6 12 4,19.0,1686548
1811,1482,6 12 5,19.0,1686548
1812,1462,0 9 12,19.0,1686444
1813,1483,11 13 6,18.5,1686437
1814,1488,11 13 7,18.5,1686437
1815,1480,10 14 6,18.5,1686245
1816,1484,10 14 7,18.5,1686245
1817,1474,5 13 4,19.0,1686219
1818,1479,5 13 5,19.0,1686219
1819,1483,10 7 12,18.5,1686170
1820,1480,9 8 12,18.5,1686137
1821,1487,11 6 12,18.5,1686137
1822,1480,7 4 9,19.0,1686055
1823,1485,7 4 10,19.0,1686055
1824,1477,8 9 12,18.5,1686038
1825,1490,12 5 12,18.5,1686038
1826,1491,7 5 2,19.5,1686023
1827,1496,7 5 3,19.5,1686023
1828,1495,8 4 2,19.5,1686023
1829,1499,8 4 3,19.5,1686023
1830,1477,6 5 9,19.0,1686021
1831,1481,6 5 10,19.0,1686021
1832,1484,8 3 9,19.0,1686021
1833,1488,8 3 10,19.0,1686021
1834,1477,9 15 6,18.5,1685988
1835,1481,9 15 7,18.5,1685988
1836,1488,6 6 2,19.5,1685955
1837,1492,6 6 3,19.5,1685955
1838,1498,9 3 2,19.5,1685955
1839,1474,5 6 9,19.0,1685919
1840,1478,5 6 10,19.0,1685919
1841,1487,9 2 9,19.0,1685919
1842,1491,9 2 10,19.0,1685919
1843,1473,7 10 12,18.5,1685873
1844,1493,13 4 12,18.5,1685873
1845,1471,4 14 4,19.0,1685824
1846,1475,4 14 5,19.0,1685824
1847,1485,5 7 2,19.5,1685820
1848,1489,5 7 3,19.5,1685820
1849,1490,10 1 9,19.0,1685750
1850,1494,10 1 10,19.0,1685750
1851,1470,4 7 9,19.0,1685750
1852,1474,4 7 10,19.0,1685750
1853,1499,11 14 0,19.0,1685666
1854,1470,6 11 12,18.5,1685642
1855,1496,14 3 12,18.5,1685642
1856,1481,4 8 2,19.5,1685618
1857,1486,4 8 3,19.5,1685618
1858,1479,3 0 9,19.5,1685577
1859,1475,2 1 9,19.5,1685541
1860,1467,3 8 9,19.0,1685512
1861,1471,3 8 10,19.0,1685512
1862,1493,11 0 9,19.0,1685512
1863,1498,11 0 10,19.0,1685512
1864,1496,10 15 0,19.0,1685443
1865,1472,1 2 9,19.5,1685436
1866,1467,3 15 4,19.0,1685364
1867,1472,3 15 5,19.0,1685364
1868,1478,3 9 2,19.5,1685348
1869,1482,3 9 3,19.5,1685348
1870,1466,5 12 12,18.5,1685345
1871,1499,15 2 12,18.5,1685345
1872,1468,0 3 9,19.5,1685260
1873,1463,2 9 9,19.0,1685207
1874,1467,2 9 10,19.0,1685207
1875,1489,3 1 2,20.0,1685090
1876,1492,4 0 2,20.0,1685090
1877,1485,2 2 2,20.0,1685020
1878,1474,2 10 2,19.5,1685010
1879,1478,2 10 3,19.5,1685010
1880,1463,4 13 12,18.5,1684982
1881,1482,1 3 2,20.0,1684881
1882,1464,1 10 10,19.0,1684834
1883,1478,0 4 2,20.0,1684671
1884,1470,1 11 2,19.5,1684605
1885,1475,1 11 3,19.5,1684605
1886,1492,11 9 2,19.0,1684589
1887,1497,11 9 3,19.0,1684589
1888,1496,12 8 2,19.0,1684589
1889,1461,12 8 3,19.0,1684589
1890,1489,10 10 2,19.0,1684524
1891,1493,10 10 3,19.0,1684524
1892,1499,13 7 2,19.0,1684524
1893,1480,13 10 14,18.0,1684460
1894,1485,13 10 15,18.0,1684460
1895,1484,14 9 14,18.0,1684428
1896,1477,12 11 14,18.0,1684428
1897,1481,12 11 15,18.0,1684428
1898,1488,14 9 15,18.0,1684428
1899,1486,9 11 2,19.0,1684394
1900,1490,9 11 3,19.0,1684394
1901,1487,15 8 14,18.0,1684332
1902,1491,15 8 15,18.0,1684332
1903,1474,11 12 14,18.0,1684332
1904,1478,11 12 15,18.0,1684332
1905,1486,8 5 8,19.0,1684198
1906,1482,8 12 2,19.0,1684198
1907,1487,8 12 3,19.0,1684198
1908,1488,15 15 9,18.0,1684184
1909,1471,10 13 14,18.0,1684171
1910,1475,10 13 15,18.0,1684171
1911,1483,7 6 8,19.0,1684165
1912,1489,9 4 8,19.0,1684165
1913,1480,4 1 7,19.5,1684163
1914,1484,4 1 8,19.5,1684163
1915,1467,0 12 2,19.5,1684133
1916,1471,0 12 3,19.5,1684133
1917,1477,3 2 7,19.5,1684129
1918,1481,3 2 8,19.5,1684129
1919,1483,5 0 7,19.5,1684129
1920,1488,5 0 8,19.5,1684129
1921,1485,11 8 10,18.5,1684114
1922,1489,11 8 11,18.5,1684114
1923,1481,10 9 10,18.5,1684081
1924,1486,10 9 11,18.5,1684081
1925,1488,12 7 10,18.5,1684081
1926,1492,12 7 11,18.5,1684081
1927,1479,6 7 8,19.0,1684064
1928,1492,10 3 8,19.0,1684064
1929,1473,2 3 7,19.5,1684024
1930,1477,2 3 8,19.5,1684024
1931,1478,9 10 10,18.5,1683983
1932,1482,9 10 11,18.5,1683983
1933,1491,13 6 10,18.5,1683983
1934,1495,13 6 11,18.5,1683983
1935,1467,9 14 14,18.0,1683947
1936,1471,9 14 15,18.0,1683947
1937,1479,7 13 2,19.0,1683938
1938,1483,7 13 3,19.0,1683938
1939,1476,5 8 8,19.0,1683896
1940,1496,11 2 8,19.0,1683896
1941,1470,1 4 7,19.5,1683850
1942,1474,1 4 8,19.5,1683850
1943,1495,14 12 5,18.5,1683819
1944,1475,8 11 10,18.5,1683819
1945,1479,8 11 11,18.5,1683819
1946,1494,14 5 10,18.5,1683819
1947,1499,14 5 11,18.5,1683819
1948,1499,15 11 5,18.5,1683819
1949,1492,13 13 5,18.5,1683756
1950,1472,4 9 8,19.0,1683661
1951,1499,12 1 8,19.0,1683661
1952,1464,8 15 14,18.0,1683657
1953,1468,8 15 15,18.0,1683657
1954,1489,12 14 5,18.5,1683629
1955,1475,6 14 2,19.0,1683612
1956,1480,6 14 3,19.0,1683612
1957,1492,8 6 0,19.5,1683607
1958,1466,0 5 7,19.5,1683607
1959,1471,0 5 8,19.5,1683607
1960,1497,8 6 1,19.5,1683607
1961,1496,9 5 0,19.5,1683607
1962,1462,9 5 1,19.5,1683607
1963,1497,15 4 10,18.5,1683591
1964,1471,7 12 10,18.5,1683591
1965,1475,7 12 11,18.5,1683591
1966,1489,7 7 0,19.5,1683540
1967,1493,7 7 1,19.5,1683540
1968,1499,10 4 0,19.5,1683540
1969,1485,11 15 5,18.5,1683439
1970,1485,6 8 0,19.5,1683406
1971,1490,6 8 1,19.5,1683406
1972,1469,3 10 8,19.0,1683359
1973,1468,6 13 10,18.5,1683297
1974,1472,6 13 11,18.5,1683297
1975,1472,5 15 2,19.0,1683222
1976,1476,5 15 3,19.0,1683222
1977,1482,5 9 0,19.5,1683206
1978,1487,5 9 1,19.5,1683206
1979,1490,4 2 0,20.0,1683127
1980,1494,4 2 1,20.0,1683127
1981,1493,5 1 0,20.0,1683127
1982,1498,5 1 1,20.0,1683127
1983,1486,3 3 0,20.0,1683058
1984,1491,3 3 1,20.0,1683058
1985,1496,6 0 0,20.0,1683058
1986,1465,2 11 8,19.0,1682990
1987,1479,4 10 0,19.5,1682939
1988,1483,4 10 1,19.5,1682939
1989,1464,5 14 10,18.5,1682937
1990,1469,5 14 11,18.5,1682937
1991,1483,2 4 0,20.0,1682920
1992,1487,2 4 1,20.0,1682920
1993,1479,1 5 0,20.0,1682712
1994,1484,1 5 1,20.0,1682712
1995,1475,3 11 0,19.5,1682605
1996,1480,3 11 1,19.5,1682605
1997,1468,4 0 14,19.0,1682542
1998,1465,3 1 14,19.0,1682542
1999,1469,3 1 15,19.0,1682542
2000,1472,4 0 15,19.0,1682542
2001,1481,5 2 5,19.5,1682514
2002,1486,5 2 6,19.5,1682514
2003,1465,4 15 11,18.5,1682512
2004,1478,4 3 5,19.5,1682479
2005,1482,4 3 6,19.5,1682479
2006,1485,6 1 5,19.5,1682479
2007,1489,6 1 6,19.5,1682479
2008,1465,2 2 15,19.0,1682473
2009,1476,0 6 0,20.0,1682435
2010,1480,0 6 1,20.0,1682435
2011,1474,3 4 5,19.5,1682376
2012,1479,3 4 6,19.5,1682376
2013,1488,7 0 5,19.5,1682376
2014,1492,7 0 6,19.5,1682376
2015,1462,1 3 15,19.0,1682333
2016,1482,14 11 12,18.0,1682212
2017,1486,14 11 13,18.0,1682212
2018,1471,2 12 0,19.5,1682204
2019,1471,2 5 5,19.5,1682204
2020,1475,2 5 6,19.5,1682204
2021,1476,2 12 1,19.5,1682204
2022,1478,13 12 12,18.0,1682180
2023,1483,13 12 13,18.0,1682180
2024,1485,15 10 12,18.0,1682180
2025,1489,15 10 13,18.0,1682180
2026,1487,9 6 6,19.0,1682105
2027,1491,9 6 7,19.0,1682105
2028,1475,12 13 12,18.0,1682085
2029,1479,12 13 13,18.0,1682085
2030,1484,8 7 6,19.0,1682072
2031,1488,8 7 7,19.0,1682072
2032,1490,10 5 6,19.0,1682072
2033,1495,10 5 7,19.0,1682072
2034,1470,7 5 15,18.5,1682045
2035,1473,8 4 15,18.5,1682045
2036,1466,6 6 15,18.5,1681977
2037,1476,9 3 15,18.5,1681977
2038,1480,7 8 6,19.0,1681972
2039,1485,7 8 7,19.0,1681972
2040,1494,11 4 6,19.0,1681972
2041,1498,11 4 7,19.0,1681972
2042,1468,1 6 5,19.5,1681963
2043,1472,1 6 6,19.5,1681963
2044,1472,11 14 12,18.0,1681926
2045,1476,11 14 13,18.0,1681926
2046,1463,5 7 15,18.5,1681843
2047,1479,10 2 15,18.5,1681843
2048,1486,12 9 8,18.5,1681823
2049,1490,12 9 9,18.5,1681823
2050,1477,6 9 6,19.0,1681806
2051,1481,6 9 7,19.0,1681806
2052,1497,12 3 6,19.0,1681806
2053,1482,11 10 8,18.5,1681791
2054,1487,11 10 9,18.5,1681791
2055,1489,13 8 8,18.5,1681791
2056,1493,13 8 9,18.5,1681791
2057,1468,1 13 0,19.5,1681736
2058,1472,1 13 1,19.5,1681736
2059,1498,12 10 1,19.0,1681729
2060,1469,10 15 12,18.0,1681703
2061,1473,10 15 13,18.0,1681703
2062,1492,14 7 8,18.5,1681693
2063,1479,10 11 8,18.5,1681693
2064,1483,10 11 9,18.5,1681693
2065,1497,14 7 9,18.5,1681693
2066,1494,11 11 1,19.0,1681664
2067,1464,0 7 5,19.5,1681652
2068,1468,0 7 6,19.5,1681652
2069,1482,11 1 15,18.5,1681641
2070,1474,5 10 6,19.0,1681573
2071,1478,5 10 7,19.0,1681573
2072,1461,13 2 6,19.0,1681573
2073,1491,10 12 1,19.0,1681535
2074,1476,9 12 8,18.5,1681532
2075,1480,9 12 9,18.5,1681532
2076,1495,15 6 8,18.5,1681532
2077,1459,15 6 9,18.5,1681532
2078,1471,4 2 13,19.0,1681424
2079,1474,5 1 13,19.0,1681424
2080,1486,12 0 15,18.5,1681371
2081,1467,3 3 13,19.0,1681354
2082,1477,6 0 13,19.0,1681354
2083,1488,9 13 1,19.0,1681342
2084,1472,8 13 8,18.5,1681305
2085,1477,8 13 9,18.5,1681305
2086,1470,4 11 6,19.0,1681274
2087,1474,4 11 7,19.0,1681274
2088,1464,2 4 13,19.0,1681216
2089,1464,0 14 0,19.5,1681202
2090,1469,0 14 1,19.5,1681202
2091,1484,8 14 1,19.0,1681084
2092,1469,7 14 8,18.5,1681014
2093,1473,7 14 9,18.5,1681014
2094,1467,3 12 6,19.0,1680909
2095,1471,3 12 7,19.0,1680909
2096,1496,15 13 3,18.5,1680769
2097,1481,7 15 1,19.0,1680762
2098,1493,14 14 3,18.5,1680706
2099,1497,14 14 4,18.5,1680706
2100,1466,6 15 8,18.5,1680658
2101,1470,6 15 9,18.5,1680658
2102,1487,6 3 4,19.5,1680625
2103,1484,5 4 4,19.5,1680591
2104,1490,7 2 4,19.5,1680591
2105,1489,13 15 3,18.5,1680581
2106,1494,13 15 4,18.5,1680581
2107,1471,8 6 13,18.5,1680492
2108,1475,8 6 14,18.5,1680492
2109,1474,9 5 13,18.5,1680492
2110,1479,9 5 14,18.5,1680492
2111,1494,8 1 4,19.5,1680489
2112,1480,4 5 4,19.5,1680489
2113,1463,2 13 6,19.0,1680477
2114,1467,2 13 7,19.0,1680477
2115,1468,7 7 13,18.5,1680425
2116,1472,7 7 14,18.5,1680425
2117,1478,10 4 13,18.5,1680425
2118,1482,10 4 14,18.5,1680425
2119,1477,3 6 4,19.5,1680318
2120,1497,9 0 4,19.5,1680318
2121,1464,6 8 13,18.5,1680292
2122,1469,6 8 14,18.5,1680292
2123,1481,11 3 13,18.5,1680292
2124,1485,11 3 14,18.5,1680292
2125,1465,5 9 14,18.5,1680092
2126,1484,12 2 13,18.5,1680092
2127,1488,12 2 14,18.5,1680092
2128,1473,2 7 4,19.5,1680080
2129,1472,5 3 11,19.0,1680075
2130,1476,5 3 12,19.0,1680075
2131,1475,6 2 11,19.0,1680075
2132,1480,6 2 12,19.0,1680075
2133,1469,4 4 11,19.0,1680006
2134,1473,4 4 12,19.0,1680006
2135,1479,7 1 11,19.0,1680006
2136,1483,7 1 12,19.0,1680006
2137,1464,1 14 7,19.0,1679978
2138,1465,3 5 11,19.0,1679869
2139,1470,3 5 12,19.0,1679869
2140,1482,8 0 11,19.0,1679869
2141,1486,8 0 12,19.0,1679869
2142,1462,4 10 14,18.5,1679825
2143,1487,13 1 13,18.5,1679825
2144,1491,13 1 14,18.5,1679825
2145,1488,10 7 4,19.0,1679773
2146,1493,10 7 5,19.0,1679773
2147,1470,1 8 4,19.5,1679773
2148,1485,9 8 4,19.0,1679740
2149,1489,9 8 5,19.0,1679740
2150,1491,11 6 4,19.0,1679740
2151,1496,11 6 5,19.0,1679740
2152,1483,15 12 10,18.0,1679732
2153,1487,15 12 11,18.0,1679732
2154,1480,14 13 10,18.0,1679700
2155,1484,14 13 11,18.0,1679700
2156,1466,2 6 12,19.0,1679664
2157,1481,8 9 4,19.0,1679641
2158,1486,8 9 5,19.0,1679641
2159,1495,12 5 4,19.0,1679641
2160,1499,12 5 5,19.0,1679641
2161,1476,13 14 10,18.0,1679606
2162,1481,13 14 11,18.0,1679606
2163,1490,14 0 13,18.5,1679491
2164,1494,14 0 14,18.5,1679491
2165,1478,7 10 4,19.0,1679477
2166,1482,7 10 5,19.0,1679477
2167,1498,13 4 4,19.0,1679477
2168,1473,12 15 10,18.0,1679448
2169,1477,12 15 11,18.0,1679448
2170,1466,0 9 4,19.5,1679398
2171,1463,1 7 12,19.0,1679390
2172,1487,13 10 6,18.5,1679296
2173,1491,13 10 7,18.5,1679296
2174,1483,12 11 6,18.5,1679264
2175,1488,12 11 7,18.5,1679264
2176,1490,14 9 6,18.5,1679264
2177,1494,14 9 7,18.5,1679264
2178,1475,6 11 4,19.0,1679247
2179,1479,6 11 5,19.0,1679247
2180,1480,11 12 6,18.5,1679168
2181,1485,11 12 7,18.5,1679168
2182,1493,15 8 6,18.5,1679168
2183,1498,15 8 7,18.5,1679168
2184,1476,1 0 3,20.0,1679072
2185,1481,1 0 4,20.0,1679072
2186,1477,10 13 6,18.5,1679008
2187,1481,10 13 7,18.5,1679008
2188,1473,0 1 3,20.0,1678966
2189,1477,0 1 4,20.0,1678966
2190,1471,5 12 4,19.0,1678951
2191,1476,5 12 5,19.0,1678951
2192,1467,0 0 11,19.5,1678947
2193,1473,9 14 6,18.5,1678783
2194,1478,9 14 7,18.5,1678783
2195,1477,9 7 12,18.5,1678709
2196,1480,10 6 12,18.5,1678709
2197,1473,8 8 12,18.5,1678643
2198,1483,11 5 12,18.5,1678643
2199,1468,4 13 4,19.0,1678589
2200,1472,4 13 5,19.0,1678589
2201,1460,12 12 0,19.0,1678559
2202,1486,12 4 12,18.5,1678511
2203,1470,7 9 12,18.5,1678511
2204,1488,7 4 2,19.5,1678496
2205,1492,7 4 3,19.5,1678496
2206,1470,8 15 6,18.5,1678495
2207,1474,8 15 7,18.5,1678495
2208,1474,6 4 9,19.0,1678494
2209,1478,6 4 10,19.0,1678494
2210,1477,7 3 9,19.0,1678494
2211,1481,7 3 10,19.0,1678494
2212,1485,6 5 2,19.5,1678462
2213,1489,6 5 3,19.5,1678462
2214,1491,8 3 2,19.5,1678462
2215,1496,8 3 3,19.5,1678462
2216,1496,11 13 0,19.0,1678432
2217,1480,8 2 9,19.0,1678426
2218,1470,5 5 9,19.0,1678426
2219,1475,5 5 10,19.0,1678426
2220,1485,8 2 10,19.0,1678426
2221,1495,9 2 2,19.5,1678361
2222,1499,9 2 3,19.5,1678361
2223,1481,5 6 2,19.5,1678361
2224,1486,5 6 3,19.5,1678361
2225,1467,6 10 12,18.5,1678313
2226,1490,13 3 12,18.5,1678313
2227,1467,4 6 9,19.0,1678291
2228,1471,4 6 10,19.0,1678291
2229,1483,9 1 9,19.0,1678291
2230,1488,9 1 10,19.0,1678291
2231,1493,10 14 0,19.0,1678241
2232,1478,4 7 2,19.5,1678192
2233,1482,4 7 3,19.5,1678192
2234,1498,10 1 2,19.5,1678192
2235,1464,3 14 4,19.0,1678162
2236,1469,3 14 5,19.0,1678162
2237,1463,3 7 9,19.0,1678087
2238,1468,3 7 10,19.0,1678087
2239,1487,10 0 9,19.0,1678087
2240,1491,10 0 10,19.0,1678087
2241,1463,5 11 12,18.5,1678049
2242,1493,14 2 12,18.5,1678049
2243,1489,9 15 0,19.0,1677986
2244,1474,3 8 2,19.5,1677956
2245,1479,3 8 3,19.5,1677956
2246,1472,2 0 9,19.5,1677880
2247,1464,2 8 10,19.0,1677816
2248,1468,1 1 9,19.5,1677810
2249,1496,15 1 12,18.5,1677719
2250,1465,0 2 9,19.5,1677669
2251,1465,2 15 5,19.0,1677668
2252,1471,2 9 2,19.5,1677652
2253,1475,2 9 3,19.5,1677652
2254,1485,3 0 2,20.0,1677431
2255,1493,15 15 1,18.5,1677414
2256,1498,15 15 2,18.5,1677414
2257,1482,2 1 2,20.0,1677396
2258,1478,1 2 2,20.0,1677291
2259,1467,1 10 2,19.5,1677281
2260,1472,1 10 3,19.5,1677281
2261,1489,11 8 2,19.0,1677200
2262,1494,11 8 3,19.0,1677200
2263,1486,10 9 2,19.0,1677168
2264,1490,10 9 3,19.0,1677168
2265,1492,12 7 2,19.0,1677168
2266,1497,12 7 3,19.0,1677168
2267,1475,0 3 2,20.0,1677116
2268,1477,13 9 14,18.0,1677105
2269,1481,13 9 15,18.0,1677105
2270,1474,12 10 14,18.0,1677105
2271,1478,12 10 15,18.0,1677105
2272,1482,9 10 2,19.0,1677070
2273,1487,9 10 3,19.0,1677070
2274,1495,13 6 2,19.0,1677070
2275,1461,13 6 3,19.0,1677070
2276,1480,14 8 14,18.0,1677040
2277,1471,11 11 14,18.0,1677040
2278,1475,11 11 15,18.0,1677040
2279,1485,14 8 15,18.0,1677040
2280,1485,15 14 9,18.0,1676986
2281,1467,10 12 14,18.0,1676912
2282,1472,10 12 15,18.0,1676912
2283,1484,15 7 14,18.0,1676912
2284,1488,15 7 15,18.0,1676912
2285,1479,8 11 2,19.0,1676907
2286,1483,8 11 3,19.0,1676907
2287,1499,14 5 2,19.0,1676907
2288,1482,14 15 9,18.0,1676893
2289,1464,0 11 2,19.5,1676842
2290,1468,0 11 3,19.5,1676842
2291,1464,9 13 14,18.0,1676719
2292,1468,9 13 15,18.0,1676719
2293,1481,11 7 10,18.5,1676695
2294,1478,10 8 10,18.5,1676695
2295,1482,10 8 11,18.5,1676695
2296,1486,11 7 11,18.5,1676695
2297,1479,7 5 8,19.0,1676680
2298,1476,7 12 2,19.0,1676680
2299,1480,7 12 3,19.0,1676680
2300,1483,8 4 8,19.0,1676680
2301,1475,9 9 10,18.5,1676629
2302,1479,9 9 11,18.5,1676629
2303,1485,12 6 10,18.5,1676629
2304,1489,12 6 11,18.5,1676629
2305,1476,6 6 8,19.0,1676612
2306,1486,9 3 8,19.0,1676612
2307,1492,14 11 5,18.5,1676530
2308,1473,3 1 7,19.5,1676508
2309,1478,3 1 8,19.5,1676508
2310,1477,4 0 7,19.5,1676508
2311,1481,4 0 8,19.5,1676508
2312,1471,8 10 10,18.5,1676499
2313,1476,8 10 11,18.5,1676499
2314,1488,13 5 10,18.5,1676499
2315,1492,13 5 11,18.5,1676499
2316,1489,13 12 5,18.5,1676499
2317,1495,15 10 5,18.5,1676499
2318,1489,10 2 8,19.0,1676478
2319,1473,5 7 8,19.0,1676478
2320,1461,8 14 14,18.0,1676462
2321,1465,8 14 15,18.0,1676462
2322,1470,2 2 7,19.5,1676439
2323,1474,2 2 8,19.5,1676439
2324,1485,12 13 5,18.5,1676403
2325,1472,6 13 2,19.0,1676387
2326,1477,6 13 3,19.0,1676387
2327,1468,7 11 10,18.5,1676302
2328,1472,7 11 11,18.5,1676302
2329,1491,14 4 10,18.5,1676302
2330,1495,14 4 11,18.5,1676302
2331,1466,1 3 7,19.5,1676299
2332,1471,1 3 8,19.5,1676299
2333,1469,4 8 8,19.0,1676277
2334,1492,11 1 8,19.0,1676277
2335,1482,11 14 5,18.5,1676245
2336,1461,7 15 15,18.0,1676141
2337,1489,8 5 0,19.5,1676124
2338,1493,8 5 1,19.5,1676124
2339,1467,0 4 8,19.5,1676091
2340,1486,7 6 0,19.5,1676091
2341,1490,7 6 1,19.5,1676091
2342,1492,9 4 0,19.5,1676091
2343,1497,9 4 1,19.5,1676091
2344,1465,6 12 10,18.5,1676041
2345,1469,6 12 11,18.5,1676041
2346,1494,15 3 10,18.5,1676041
2347,1498,15 3 11,18.5,1676041
2348,1469,5 14 2,19.0,1676029
2349,1473,5 14 3,19.0,1676029
2350,1479,10 15 5,18.5,1676023
2351,1466,3 9 8,19.0,1676008
2352,1495,12 0 8,19.0,1676008
2353,1482,6 7 0,19.5,1675990
2354,1487,6 7 1,19.5,1675990
2355,1495,10 3 0,19.5,1675990
2356,1462,10 3 1,19.5,1675990
2357,1479,5 8 0,19.5,1675823
2358,1483,5 8 1,19.5,1675823
2359,1499,11 2 0,19.5,1675823
2360,1461,5 13 10,18.5,1675714
2361,1465,5 13 11,18.5,1675714
2362,1462,2 10 8,19.0,1675673
2363,1465,4 15 2,19.0,1675605
2364,1470,4 15 3,19.0,1675605
2365,1475,4 9 0,19.5,1675590
2366,1480,4 9 1,19.5,1675590
2367,1486,4 1 0,20.0,1675512
2368,1491,4 1 1,20.0,1675512
2369,1483,3 2 0,20.0,1675477
2370,1487,3 2 1,20.0,1675477
2371,1490,5 0 0,20.0,1675477
