rank,cp,ivs,maxlevel,stat-product
3916,1491,12 1 1,38.5,1775577
3917,1491,14 5 0,37.0,1775305
3918,1491,13 0 0,38.5,1774912
3919,1495,13 0 1,38.5,1774912
3920,1461,5 2 1,40,1774909
3921,1466,6 1 1,40,1774832
3922,1457,4 3 1,40,1774832
3923,1496,15 4 0,37.0,1774807
3924,1440,1 0 7,40,1774789
3925,1445,1 0 8,40,1774789
3926,1452,3 4 1,40,1774602
3927,1471,7 0 1,40,1774602
3928,1435,0 1 7,40,1774549
3929,1440,0 1 8,40,1774549
3930,1492,14 0 3,37.5,1774488
3931,1447,2 5 1,40,1774218
3932,1442,1 6 1,40,1773680
3933,1491,14 1 4,37.0,1773091
3934,1489,15 5 0,36.5,1773006
3935,1436,0 7 1,40,1772989
3936,1494,14 0 1,38.0,1772974
3937,1446,2 0 6,40,1772822
3938,1441,1 1 6,40,1772663
3939,1436,0 2 6,40,1772346
3940,1490,15 0 3,37.0,1772289
3941,1495,15 0 4,37.0,1772289
3942,1466,6 2 0,40,1772061
3943,1461,5 3 0,40,1772061
3944,1457,4 4 0,40,1771909
3945,1471,7 1 0,40,1771909
3946,1493,14 1 2,37.5,1771676
3947,1452,3 5 0,40,1771604
3948,1476,8 0 0,40,1771604
3949,1447,2 6 0,40,1771147
3950,1492,15 0 1,37.5,1770874
3951,1497,15 0 2,37.5,1770874
3952,1490,13 2 0,38.0,1770699
3953,1451,3 0 5,40,1770667
3954,1446,2 1 5,40,1770588
3955,1441,1 7 0,40,1770537
3956,1441,1 2 5,40,1770352
3957,1494,14 1 0,38.0,1770043
3958,1436,0 3 5,40,1769959
3959,1436,0 8 0,40,1769775
3960,1491,15 1 2,37.0,1769480
3961,1498,15 0 0,38.0,1769242
3962,1451,3 1 4,40,1768325
3963,1456,4 0 4,40,1768325
3964,1446,2 2 4,40,1768169
3965,1492,15 1 0,37.5,1767947
3966,1441,1 3 4,40,1767857
3967,1436,0 4 4,40,1767388
3968,1491,15 2 1,37.0,1766478
3969,1452,4 1 2,40,1765873
3970,1456,4 1 3,40,1765873
3971,1447,3 2 2,40,1765795
3972,1451,3 2 3,40,1765795
3973,1456,5 0 2,40,1765795
3974,1461,5 0 3,40,1765795
3975,1442,2 3 2,40,1765563
3976,1446,2 3 3,40,1765563
3977,1437,1 4 2,40,1765176
3978,1441,1 4 3,40,1765176
3979,1432,0 5 2,40,1764634
3980,1436,0 5 3,40,1764634
3981,1491,15 3 0,37.0,1763282
3982,1452,4 2 1,40,1763232
3983,1457,5 1 1,40,1763232
3984,1447,3 3 1,40,1763079
3985,1461,6 0 1,40,1763079
3986,1431,0 0 7,40,1762797
3987,1435,0 0 8,40,1762797
3988,1442,2 4 1,40,1762771
3989,1437,1 5 1,40,1762310
3990,1432,0 6 1,40,1761696
3991,1436,1 0 6,40,1760924
3992,1431,0 1 6,40,1760686
3993,1457,5 2 0,40,1760479
3994,1461,6 1 0,40,1760403
3995,1452,4 3 0,40,1760403
3996,1447,3 4 0,40,1760174
3997,1466,7 0 0,40,1760174
3998,1442,2 5 0,40,1759793
3999,1437,1 6 0,40,1759260
4000,1441,2 0 5,40,1758863
4001,1436,1 1 5,40,1758705
4002,1432,0 7 0,40,1758574
4003,1431,0 2 5,40,1758390
4004,1446,3 0 4,40,1756614
4005,1441,2 1 4,40,1756536
4006,1437,1 2 4,40,1756302
4007,1432,0 3 4,40,1755912
4008,1442,3 1 2,40,1754178
4009,1447,3 1 3,40,1754178
4010,1447,4 0 2,40,1754178
4011,1451,4 0 3,40,1754178
4012,1437,2 2 2,40,1754023
4013,1442,2 2 3,40,1754023
4014,1432,1 3 2,40,1753714
4015,1437,1 3 3,40,1753714
4016,1427,0 4 2,40,1753249
4017,1432,0 4 3,40,1753249
4018,1447,4 1 1,40,1751632
4019,1442,3 2 1,40,1751555
4020,1452,5 0 1,40,1751555
4021,1437,2 3 1,40,1751325
4022,1432,1 4 1,40,1750941
4023,1427,0 5 1,40,1750403
4024,1426,0 0 6,40,1749026
4025,1447,4 2 0,40,1748897
4026,1452,5 1 0,40,1748897
4027,1442,3 3 0,40,1748745
4028,1457,6 0 0,40,1748745
4029,1437,2 4 0,40,1748440
4030,1432,1 5 0,40,1747983
4031,1427,0 6 0,40,1747373
4032,1432,1 0 5,40,1747058
4033,1427,0 1 5,40,1746822
4034,1437,2 0 4,40,1744903
4035,1432,1 1 4,40,1744747
4036,1427,0 2 4,40,1744435
4037,1437,3 0 2,40,1742561
4038,1442,3 0 3,40,1742561
4039,1432,2 1 2,40,1742484
4040,1437,2 1 3,40,1742484
4041,1427,1 2 2,40,1742251
4042,1432,1 2 3,40,1742251
4043,1422,0 3 2,40,1741864
4044,1427,0 3 3,40,1741864
4045,1437,3 1 1,40,1740032
4046,1442,4 0 1,40,1740032
4047,1433,2 2 1,40,1739878
4048,1428,1 3 1,40,1739571
4049,1423,0 4 1,40,1739110
4050,1442,4 1 0,40,1737391
4051,1438,3 2 0,40,1737315
4052,1447,5 0 0,40,1737315
4053,1433,2 3 0,40,1737086
4054,1428,1 4 0,40,1736705
4055,1423,0 5 0,40,1736172
4056,1422,0 0 5,40,1735254
4057,1427,1 0 4,40,1733193
4058,1422,0 1 4,40,1732958
4059,1428,2 0 2,40,1730944
4060,1432,2 0 3,40,1730944
4061,1423,1 1 2,40,1730789
4062,1427,1 1 3,40,1730789
4063,1418,0 2 2,40,1730479
4064,1422,0 2 3,40,1730479
4065,1433,3 0 1,40,1728508
4066,1428,2 1 1,40,1728432
4067,1423,1 2 1,40,1728201
4068,1418,0 3 1,40,1727817
4069,1433,3 1 0,40,1725885
4070,1438,4 0 0,40,1725885
4071,1428,2 2 0,40,1725733
4072,1423,1 3 0,40,1725428
4073,1418,0 4 0,40,1724971
4074,1417,0 0 4,40,1721482
4075,1418,1 0 2,40,1719327
4076,1423,1 0 3,40,1719327
4077,1413,0 1 2,40,1719095
4078,1418,0 1 3,40,1719095
4079,1423,2 0 1,40,1716985
4080,1418,1 1 1,40,1716831
4081,1413,0 2 1,40,1716524
4082,1428,3 0 0,40,1714455
4083,1423,2 1 0,40,1714379
4084,1418,1 2 0,40,1714151
4085,1413,0 3 0,40,1713770
4086,1408,0 0 2,40,1707710
4087,1413,0 0 3,40,1707710
4088,1414,1 0 1,40,1705462
4089,1409,0 1 1,40,1705231
4090,1418,2 0 0,40,1703026
4091,1414,1 1 0,40,1702873
4092,1409,0 2 0,40,1702569
4093,1404,0 0 1,40,1693938
4094,1409,1 0 0,40,1691596
4095,1404,0 1 0,40,1691367
4096,1399,0 0 0,40,1680166
rank,cp,ivs,maxlevel,stat-product
1,1500,0 15 14,38.5,1956840
2,1495,0 14 14,38.5,1944981
3,1500,0 14 15,38.5,1944981
4,1497,0 14 12,39.0,1944330
5,1499,1 14 15,38.0,1943924
6,1493,0 15 15,38.0,1942563
7,1495,0 15 13,38.5,1942016
8,1497,0 15 11,39.0,1941253
9,1499,1 15 14,38.0,1940961
10,1510,0 15 9,39.5,1940273
11,1509,0 10 14,39.5,1939817
12,1498,2 15 14,37.5,1939713
13,1500,2 15 12,38.0,1939159
14,1497,0 11 15,39.0,1937904
15,1509,0 11 13,39.5,1937265
16,1500,0 11 11,40,1936415
17,1497,0 12 14,39.0,1935280
18,1510,0 12 12,39.5,1934530
19,1496,1 12 14,38.5,1934331
20,1498,1 12 12,39.0,1933684
21,1500,2 12 15,38.0,1933192
22,1491,0 13 14,38.5,1933121
23,1495,0 13 15,38.5,1933121
24,1493,0 13 12,39.0,1932474
25,1497,0 13 13,39.0,1932474
26,1494,1 13 15,38.0,1932071
27,1510,0 13 11,39.5,1931613
28,1499,0 7 15,40,1931549
29,1496,1 13 13,38.5,1931527
30,1498,1 13 11,39.0,1930768
31,1500,2 13 14,38.0,1930390
32,1491,0 14 13,38.5,1930246
33,1511,1 13 9,39.5,1929794
34,1493,0 14 11,39.0,1929487
35,1500,0 8 14,40,1929345
36,1494,1 14 14,38.0,1929197
37,1499,3 13 14,37.5,1929062
38,1510,1 8 14,39.5,1928601
39,1497,1 14 12,38.5,1928542
40,1505,0 14 9,39.5,1928514
41,1510,0 14 10,39.5,1928514
42,1493,2 14 14,37.5,1927957
43,1498,2 14 15,37.5,1927957
44,1505,0 9 14,39.5,1927693
45,1509,0 9 15,39.5,1927693
46,1498,1 14 10,39.0,1927670
47,1496,2 14 12,38.0,1927406
48,1500,2 14 13,38.0,1927406
49,1496,0 14 7,40,1927325
50,1491,0 15 12,38.5,1927191
51,1500,0 9 13,40,1926958
52,1498,1 9 15,39.0,1926850
53,1492,1 15 15,37.5,1926695
54,1511,1 14 8,39.5,1926582
55,1497,3 14 15,37.0,1926526
56,1493,0 15 10,39.0,1926320
57,1510,1 9 13,39.5,1926214
58,1490,1 15 12,38.0,1926144
59,1495,1 15 13,38.0,1926144
60,1499,3 14 13,37.5,1926081
61,1492,0 10 15,39.0,1925867
62,1497,1 15 11,38.5,1925376
63,1491,2 15 15,37.0,1925351
64,1505,0 10 13,39.5,1925232
65,1505,0 15 8,39.5,1925232
66,1494,2 15 13,37.5,1924906
67,1498,1 10 14,39.0,1924390
68,1498,1 15 9,39.0,1924390
69,1496,0 10 11,40,1924387
70,1500,0 10 12,40,1924387
71,1496,2 15 11,38.0,1924242
72,1496,0 15 6,40,1923928
73,1510,1 10 12,39.5,1923645
74,1497,3 15 14,37.0,1923477
75,1497,2 10 14,38.5,1923359
76,1498,2 15 9,38.5,1923359
77,1492,0 11 14,39.0,1923333
78,1511,1 15 7,39.5,1923186
79,1499,3 15 12,37.5,1922919
80,1499,2 10 12,39.0,1922715
81,1505,0 11 12,39.5,1922589
82,1492,1 11 14,38.5,1922391
83,1496,1 11 15,38.5,1922391
84,1499,2 15 7,39.0,1922257
85,1500,3 10 15,38.0,1922140
86,1496,4 15 14,36.5,1921856
87,1500,4 15 15,36.5,1921856
88,1494,1 11 12,39.0,1921747
89,1498,1 11 13,39.0,1921747
90,1496,0 11 10,40,1921633
91,1498,4 15 12,37.0,1921405
92,1491,0 12 15,38.5,1921261
93,1495,2 11 15,38.0,1921259
94,1511,1 11 11,39.5,1920891
95,1500,4 15 10,37.5,1920733
96,1497,2 11 13,38.5,1920718
97,1493,0 12 13,39.0,1920618
98,1490,1 12 15,38.0,1920218
99,1499,5 15 15,36.0,1920044
100,1499,2 11 11,39.0,1919963
101,1500,1 5 15,40,1919915
102,1505,0 12 11,39.5,1919763
103,1492,1 12 13,38.5,1919677
104,1495,0 6 15,40,1919246
105,1494,1 12 11,39.0,1918923
106,1496,0 12 9,40,1918695
107,1495,2 12 14,38.0,1918547
108,1500,4 11 14,37.5,1918095
109,1506,1 12 9,39.5,1917955
110,1511,1 12 10,39.5,1917955
111,1497,2 12 12,38.5,1917895
112,1500,1 6 14,40,1917882
113,1490,1 13 14,38.0,1917434
114,1494,3 12 14,37.5,1917227
115,1499,3 12 15,37.5,1917227
116,1495,0 7 14,40,1917134
117,1511,2 6 14,39.5,1917054
118,1499,2 12 10,39.0,1917028
119,1492,1 13 12,38.5,1916783
120,1497,1 12 7,40,1916772
121,1501,0 13 9,39.5,1916755
122,1505,0 13 10,39.5,1916755
123,1496,3 12 12,38.0,1916679
124,1505,1 7 14,39.5,1916394
125,1510,1 7 15,39.5,1916394
126,1493,2 13 15,37.5,1916202
127,1494,1 13 10,39.0,1915916
128,1498,4 12 15,37.0,1915718
129,1491,2 13 12,38.0,1915654
130,1496,2 13 13,38.0,1915654
131,1491,0 13 7,40,1915573
132,1496,0 13 8,40,1915573
133,1504,0 8 15,39.5,1915570
134,1498,2 7 15,39.0,1915468
135,1500,4 12 13,37.5,1915276
136,1498,2 13 11,38.5,1914890
137,1495,0 8 13,40,1914839
138,1511,2 7 13,39.5,1914837
139,1506,1 13 8,39.5,1914834
140,1492,3 13 15,37.0,1914779
141,1493,1 8 15,39.0,1914731
142,1490,1 14 13,38.0,1914471
143,1494,3 13 13,37.5,1914336
144,1506,1 8 13,39.5,1914100
145,1499,2 13 9,39.0,1913909
146,1492,1 14 11,38.5,1913707
147,1497,3 13 11,38.0,1913676
148,1501,0 14 8,39.5,1913564
149,1497,1 13 6,40,1913537
150,1497,1 8 11,40,1913260
151,1498,2 8 14,39.0,1913175
152,1498,4 13 14,37.0,1912830
153,1498,3 13 9,38.5,1912798
154,1494,1 14 9,39.0,1912727
155,1491,2 14 11,38.0,1912580
156,1511,2 8 12,39.5,1912434
157,1493,1 9 14,39.0,1912362
158,1491,0 9 11,40,1912360
159,1496,0 9 12,40,1912360
160,1500,4 13 12,37.5,1912275
161,1491,0 14 6,40,1912268
162,1498,3 8 14,38.5,1912064
163,1492,3 14 14,37.0,1911819
164,1493,2 14 9,38.5,1911702
165,1498,2 14 10,38.5,1911702
166,1500,3 13 7,39.0,1911701
167,1506,1 9 12,39.5,1911622
168,1506,1 14 7,39.5,1911530
169,1500,3 8 12,39.0,1911424
170,1492,2 9 14,38.5,1911338
171,1497,2 9 15,38.5,1911338
172,1495,3 14 12,37.5,1911265
173,1496,5 13 14,36.5,1911134
174,1494,2 9 12,39.0,1910698
175,1499,2 9 13,39.0,1910698
176,1499,5 13 12,37.0,1910686
177,1497,1 9 10,40,1910672
178,1495,2 14 7,39.0,1910607
179,1499,2 14 8,39.0,1910607
180,1497,3 14 10,38.0,1910491
181,1491,1 10 15,38.5,1910451
182,1492,1 15 10,38.5,1910451
183,1491,4 14 14,36.5,1910208
184,1496,4 14 15,36.5,1910208
185,1501,0 15 7,39.5,1910191
186,1496,3 9 15,38.0,1910126
187,1497,1 14 5,40,1910117
188,1493,1 10 13,39.0,1909811
189,1493,4 14 12,37.0,1909761
190,1498,4 14 13,37.0,1909761
191,1491,0 10 10,40,1909697
192,1498,3 9 13,38.5,1909589
193,1498,3 14 8,38.5,1909497
194,1494,1 15 8,39.0,1909356
195,1490,2 10 15,38.0,1909326
196,1491,2 15 10,38.0,1909326
197,1499,6 13 15,36.0,1909249
198,1490,3 15 15,36.5,1909128
199,1496,4 14 10,37.5,1909092
200,1500,4 14 11,37.5,1909092
201,1506,1 10 11,39.5,1908960
202,1500,3 9 11,39.0,1908838
203,1493,2 10 13,38.5,1908788
204,1491,0 15 5,40,1908779
205,1492,3 15 13,37.0,1908681
206,1494,5 14 15,36.0,1908407
207,1493,2 15 8,38.5,1908333
208,1500,3 14 6,39.0,1908284
209,1497,5 14 13,36.5,1908068
210,1506,1 15 6,39.5,1908043
211,1494,2 10 11,39.0,1908038
212,1490,3 15 10,37.5,1908012
213,1495,3 15 11,37.5,1908012
214,1500,2 3 15,40,1907947
215,1497,1 10 9,40,1907899
216,1496,3 10 14,38.0,1907578
217,1495,1 4 15,40,1907529
218,1499,5 14 11,37.0,1907506
219,1497,3 15 9,38.0,1907123
220,1495,2 15 6,39.0,1907121
221,1507,2 10 9,39.5,1907075
222,1491,4 15 13,36.5,1907072
223,1490,0 5 15,40,1906943
224,1498,3 10 12,38.5,1906930
225,1491,0 11 9,40,1906851
226,1500,5 9 14,37.5,1906813
227,1491,2 11 14,38.0,1906704
228,1497,1 15 4,40,1906512
229,1493,4 15 11,37.0,1906511
230,1500,6 14 14,36.0,1906186
231,1495,4 10 14,37.5,1906182
232,1499,4 10 15,37.5,1906182
233,1502,1 11 9,39.5,1906115
234,1506,1 11 10,39.5,1906115
235,1500,3 10 10,39.0,1906068
236,1493,2 11 12,38.5,1906056
237,1498,3 15 7,38.5,1906013
238,1498,2 10 7,40,1905900
239,1496,4 15 9,37.5,1905727
240,1507,2 15 4,39.5,1905689
241,1497,4 10 12,38.0,1905637
242,1496,1 5 14,40,1905588
243,1490,3 11 14,37.5,1905393
244,1494,3 11 15,37.5,1905393
245,1494,5 15 14,36.0,1905274
246,1495,2 11 10,39.0,1905194
247,1511,3 4 14,39.5,1905178
248,1501,0 12 10,39.5,1904995
249,1492,1 11 7,40,1904941
250,1497,1 11 8,40,1904941
251,1490,0 6 14,40,1904923
252,1492,3 11 12,38.0,1904848
253,1496,3 11 13,38.0,1904848
254,1497,5 15 12,36.5,1904821
255,1506,2 5 14,39.5,1904765
256,1510,2 5 15,39.5,1904765
257,1497,4 15 7,38.0,1904720
258,1500,3 15 5,39.0,1904683
259,1498,5 10 15,37.0,1904598
260,1505,1 6 15,39.5,1904188
261,1500,5 10 13,37.5,1904158
262,1499,5 15 10,37.0,1904143
263,1507,2 11 8,39.5,1904119
264,1498,7 14 14,35.5,1904116
265,1498,3 11 11,38.5,1904088
266,1497,2 15 2,40,1904039
267,1491,2 12 13,38.0,1903901
268,1493,4 11 15,37.0,1903893
269,1487,0 12 7,40,1903821
270,1491,0 12 8,40,1903821
271,1500,7 14 12,36.0,1903771
272,1499,3 5 15,39.0,1903759
273,1499,4 15 5,38.5,1903492
274,1496,1 6 13,40,1903462
275,1495,4 11 13,37.5,1903453
276,1493,6 15 14,35.5,1903286
277,1497,6 15 15,35.5,1903286
278,1493,2 6 15,39.0,1903268
279,1493,2 12 11,38.5,1903142
280,1500,3 11 9,39.0,1903113
281,1502,1 12 8,39.5,1903087
282,1495,6 15 12,36.0,1902942
283,1500,6 15 13,36.0,1902942
284,1498,2 11 6,40,1902829
285,1497,4 11 11,38.0,1902797
286,1491,0 7 13,40,1902720
287,1506,2 6 13,39.5,1902640
288,1490,3 12 13,37.5,1902592
289,1497,6 15 10,36.5,1902373
290,1495,2 12 9,39.0,1902167
291,1501,1 7 13,39.5,1901985
292,1492,3 12 11,38.0,1901936
293,1499,4 11 9,38.5,1901923
294,1498,5 11 14,37.0,1901872
295,1497,2 6 11,40,1901805
296,1492,1 12 6,40,1901798
297,1499,3 6 14,39.0,1901635
298,1500,6 15 8,37.0,1901579
299,1492,1 7 11,40,1901151
300,1496,1 7 12,40,1901151
301,1495,7 15 15,35.0,1901108
302,1493,4 12 14,37.0,1901095
303,1494,2 7 14,39.0,1901066
304,1494,3 12 9,38.5,1901063
305,1498,3 12 10,38.5,1901063
306,1507,2 12 7,39.5,1900977
307,1498,7 15 13,35.5,1900875
308,1487,0 13 6,40,1900608
309,1495,4 12 12,37.5,1900543
310,1498,4 6 14,38.5,1900446
311,1500,7 15 11,36.0,1900416
312,1486,0 8 11,40,1900332
313,1491,0 8 12,40,1900332
314,1506,2 7 12,39.5,1900330
315,1497,6 11 14,36.5,1900103
316,1493,2 13 10,38.5,1900046
317,1496,3 12 7,39.0,1899973
318,1500,3 12 8,39.0,1899973
319,1493,3 7 14,38.5,1899962
320,1497,3 7 15,38.5,1899962
321,1502,1 13 7,39.5,1899874
322,1500,4 6 12,39.0,1899810
323,1497,4 12 10,38.0,1899773
324,1499,6 11 12,37.0,1899658
325,1490,3 13 12,37.5,1899611
326,1501,1 8 12,39.5,1899599
327,1498,2 12 5,40,1899572
328,1492,5 12 14,36.5,1899409
329,1496,5 12 15,36.5,1899409
330,1497,2 7 10,40,1899386
331,1495,3 7 12,39.0,1899326
332,1499,3 7 13,39.0,1899326
333,1492,2 8 15,38.5,1899317
334,1494,5 12 12,37.0,1898964
335,1499,5 12 13,37.0,1898964
336,1490,2 13 7,39.0,1898956
337,1495,2 13 8,39.0,1898956
338,1492,3 13 10,38.0,1898841
339,1499,4 12 8,38.5,1898785
340,1494,2 8 13,39.0,1898681
341,1496,4 7 15,38.0,1898674
342,1492,1 8 10,40,1898655
343,1491,4 13 15,36.5,1898561
344,1492,1 13 5,40,1898470
345,1496,5 12 10,37.5,1898299
346,1500,7 11 15,36.0,1898149
347,1498,4 7 13,38.5,1898139
348,1493,4 13 13,37.0,1898116
349,1491,3 8 15,38.0,1898113
350,1494,3 13 8,38.5,1897854
351,1507,2 8 11,39.5,1897836
352,1487,0 9 10,40,1897762
353,1507,2 13 6,39.5,1897651
354,1493,3 8 13,38.5,1897579
355,1495,6 12 15,36.0,1897536
356,1491,4 13 10,37.5,1897451
357,1495,4 13 11,37.5,1897451
358,1500,4 7 11,39.0,1897393
359,1487,0 14 5,40,1897211
360,1497,6 12 13,36.5,1897198
361,1501,1 9 11,39.5,1897029
362,1495,3 8 11,39.0,1896833
363,1498,2 8 9,40,1896780
364,1490,5 13 15,36.0,1896771
365,1496,3 13 6,39.0,1896648
366,1499,6 12 11,37.0,1896640
367,1497,4 13 9,38.0,1896567
368,1502,1 14 6,39.5,1896479
369,1490,3 14 11,37.5,1896449
370,1492,5 13 13,36.5,1896433
371,1497,4 8 14,38.0,1896292
372,1499,9 15 14,34.5,1896177
373,1498,2 13 4,40,1896128
374,1490,2 9 11,39.0,1896113
375,1492,1 9 9,40,1895974
376,1508,3 8 9,39.5,1895876
377,1494,5 13 11,37.0,1895874
378,1491,3 9 14,38.0,1895656
379,1499,4 8 12,38.5,1895647
380,1492,3 14 9,38.0,1895565
381,1490,2 14 6,39.0,1895562
382,1495,2 2 15,40,1895477
383,1499,4 13 7,38.5,1895463
384,1500,7 12 14,36.0,1895247
385,1508,3 13 4,39.5,1895225
386,1502,2 9 9,39.5,1895156
387,1507,2 9 10,39.5,1895156
388,1490,1 3 15,40,1895142
389,1496,5 13 9,37.5,1895095
390,1493,3 9 12,38.5,1895012
391,1487,0 10 9,40,1895007
392,1492,1 14 4,40,1894957
393,1495,5 8 14,37.5,1894820
394,1500,5 8 15,37.5,1894820
395,1498,3 8 7,40,1894708
396,1485,0 4 15,40,1894640
397,1495,6 13 14,36.0,1894563
398,1494,3 14 7,38.5,1894462
399,1498,5 8 12,38.0,1894279
400,1501,1 10 10,39.5,1894276
401,1490,4 9 14,37.5,1894268
402,1495,4 9 15,37.5,1894268
403,1491,4 14 9,37.5,1894177
404,1495,3 9 10,39.0,1894155
405,1502,2 14 4,39.5,1894140
406,1507,2 14 5,39.5,1894140
407,1497,6 13 12,36.5,1894112
408,1498,5 13 7,38.0,1894094
409,1493,2 9 7,40,1893988
410,1498,2 9 8,40,1893988
411,1490,5 14 14,36.0,1893727
412,1492,4 9 12,38.0,1893726
413,1497,4 9 13,38.0,1893726
414,1496,2 3 14,40,1893709
415,1487,0 15 4,40,1893630
416,1498,3 13 2,40,1893583
417,1500,6 13 10,37.0,1893438
418,1490,2 10 10,39.0,1893361
419,1491,1 4 14,40,1893293
420,1492,5 14 12,36.5,1893276
421,1493,4 14 7,38.0,1893177
422,1497,4 14 8,38.0,1893177
423,1499,6 8 15,37.0,1893164
424,1495,3 14 5,39.0,1893139
425,1488,1 10 7,40,1893109
426,1492,1 10 8,40,1893109
427,1498,8 12 14,35.5,1893108
428,1508,3 9 8,39.5,1893085
429,1492,3 10 13,38.0,1893017
430,1511,4 2 14,39.5,1892971
431,1499,4 9 11,38.5,1892971
432,1501,1 15 5,39.5,1892899
433,1500,5 13 5,38.5,1892873
434,1506,3 3 14,39.5,1892806
435,1510,3 3 15,39.5,1892806
436,1485,0 5 14,40,1892712
437,1493,5 9 15,37.0,1892694
438,1494,5 14 10,37.0,1892603
439,1493,7 13 14,35.5,1892505
440,1498,7 13 15,35.5,1892505
441,1493,2 14 2,40,1892499
442,1498,2 14 3,40,1892499
443,1501,2 4 14,39.5,1892477
444,1505,2 4 15,39.5,1892477
445,1502,2 10 8,39.5,1892292
446,1494,3 10 11,38.5,1892261
447,1496,5 9 13,37.5,1892257
448,1496,7 13 12,36.0,1892163
449,1500,7 13 13,36.0,1892163
450,1492,3 15 8,38.0,1892106
451,1482,0 11 7,40,1892069
452,1487,0 11 8,40,1892069
453,1490,2 15 5,39.0,1891985
454,1494,4 14 5,38.5,1891956
455,1499,4 14 6,38.5,1891956
456,1498,3 9 6,40,1891803
457,1496,2 4 13,40,1891755
458,1493,6 14 15,35.5,1891751
459,1499,4 3 15,39.0,1891723
460,1496,5 14 8,37.5,1891708
461,1491,4 10 13,37.5,1891631
462,1498,5 9 11,38.0,1891604
463,1508,3 14 3,39.5,1891597
464,1498,7 13 10,36.5,1891597
465,1494,3 4 15,39.0,1891477
466,1491,6 14 12,36.0,1891409
467,1495,6 14 13,36.0,1891409
468,1495,3 10 9,39.0,1891292
469,1491,1 5 13,40,1891260
470,1487,1 15 2,40,1891260
471,1492,1 15 3,40,1891260
472,1493,2 10 6,40,1891010
473,1493,4 10 11,38.0,1890978
474,1494,3 15 6,38.5,1890886
475,1506,3 4 13,39.5,1890853
476,1493,6 14 10,36.5,1890844
477,1497,6 14 11,36.5,1890844
478,1500,7 13 8,37.0,1890807
479,1500,5 9 9,38.5,1890736
480,1491,4 15 8,37.5,1890721
481,1499,6 9 14,37.0,1890603
482,1486,0 6 13,40,1890600
483,1498,5 14 6,38.0,1890590
484,1490,5 15 13,36.0,1890505
485,1501,2 5 13,39.5,1890444
486,1502,2 15 3,39.5,1890444
487,1490,2 11 9,39.0,1890425
488,1496,8 13 15,35.0,1890260
489,1494,4 10 9,38.5,1890110
490,1499,4 10 10,38.5,1890110
491,1508,3 10 7,39.5,1890109
492,1494,5 10 14,37.0,1890059
493,1488,1 11 6,40,1890058
494,1495,6 14 8,37.0,1890054
495,1500,6 14 9,37.0,1890054
496,1499,8 13 13,35.5,1890028
497,1497,3 4 11,40,1890023
498,1492,5 15 11,36.5,1889939
499,1498,3 14 1,40,1889836
500,1499,4 4 14,39.0,1889770
501,1492,2 5 11,40,1889614
502,1497,2 5 12,40,1889614
503,1493,4 15 6,38.0,1889604
504,1491,7 14 15,35.0,1889587
505,1496,5 10 12,37.5,1889511
506,1494,3 5 14,39.0,1889445
507,1495,3 15 4,39.0,1889445
508,1493,7 14 13,35.5,1889355
509,1494,3 11 10,38.5,1889328
510,1500,5 14 4,38.5,1889249
511,1502,2 11 7,39.5,1889243
512,1490,5 15 8,37.0,1889150
513,1494,5 15 9,37.0,1889150
514,1487,1 6 11,40,1889041
515,1491,1 6 12,40,1889041
516,1496,4 10 7,39.0,1889027
517,1482,0 12 6,40,1888948
518,1496,7 14 11,36.0,1888898
519,1491,4 11 12,37.5,1888811
520,1497,7 9 14,36.5,1888764
521,1498,5 10 10,38.0,1888745
522,1507,3 5 12,39.5,1888714
523,1498,3 10 5,40,1888712
524,1493,2 15 1,40,1888683
525,1498,5 4 14,38.5,1888506
526,1500,7 9 12,37.0,1888322
527,1482,0 7 11,40,1888305
528,1486,0 7 12,40,1888305
529,1492,6 10 14,36.5,1888302
530,1497,6 10 15,36.5,1888302
531,1493,4 5 14,38.5,1888264
532,1498,4 5 15,38.5,1888264
533,1494,4 15 4,38.5,1888264
534,1491,3 11 7,39.0,1888245
535,1496,3 11 8,39.0,1888245
536,1502,2 6 12,39.5,1888226
537,1498,7 14 9,36.5,1888216
538,1496,5 15 7,37.5,1888137
539,1491,6 15 11,36.0,1888076
540,1493,4 11 10,38.0,1888046
541,1500,5 4 12,39.0,1887874
542,1492,3 6 15,38.5,1887861
543,1495,6 10 12,37.0,1887859
544,1499,6 10 13,37.0,1887859
545,1493,2 11 5,40,1887846
546,1507,3 15 2,39.5,1887783
547,1498,3 5 10,40,1887775
548,1500,5 10 8,38.5,1887763
549,1492,5 11 15,36.5,1887685
550,1495,4 5 12,39.0,1887632
551,1500,4 5 13,39.0,1887632
552,1493,6 15 9,36.5,1887394
553,1500,7 14 7,37.0,1887309
554,1490,2 12 8,39.0,1887306
555,1493,2 6 10,40,1887288
556,1489,5 11 12,37.0,1887242
557,1494,5 11 13,37.0,1887242
558,1490,3 6 12,39.0,1887229
559,1495,3 6 13,39.0,1887229
560,1497,6 10 10,37.5,1887198
561,1496,8 14 14,35.0,1887114
562,1495,4 11 8,38.5,1887064
563,1508,3 11 6,39.5,1886946
564,1497,5 5 15,38.0,1886901
565,1498,5 15 5,38.0,1886901
566,1488,1 12 5,40,1886823
567,1499,8 14 12,35.5,1886767
568,1500,8 9 15,36.0,1886742
569,1496,4 15 2,39.0,1886702
570,1487,1 7 10,40,1886638
571,1492,5 11 10,37.5,1886581
