rank,cp,ivs,maxlevel,stat-product
2156,1498,12 11 0,19.5,1743049
2157,1482,8 13 1,19.5,1743012
2158,1486,8 13 2,19.5,1743012
2159,1491,14 6 10,19.0,1742983
2160,1495,14 6 11,19.0,1742983
2161,1482,11 12 7,19.0,1742981
2162,1486,11 12 8,19.0,1742981
2163,1474,6 5 11,19.5,1742945
2164,1478,6 5 12,19.5,1742945
2165,1472,11 14 13,18.5,1742910
2166,1475,11 14 14,18.5,1742910
2167,1476,7 1 14,19.5,1742796
2168,1480,7 1 15,19.5,1742796
2169,1465,3 11 8,19.5,1742772
2170,1495,15 10 5,19.0,1742737
2171,1499,15 10 6,19.0,1742737
2172,1476,4 10 0,20.0,1742705
2173,1480,4 10 1,20.0,1742705
2174,1466,6 15 9,19.0,1742696
2175,1473,3 6 5,20.0,1742532
2176,1476,3 6 6,20.0,1742532
2177,1475,1 0 6,20.5,1742532
2178,1479,1 0 7,20.5,1742532
2179,1483,12 3 15,19.0,1742516
2180,1485,9 7 6,19.5,1742483
2181,1488,9 7 7,19.5,1742483
2182,1485,9 12 1,19.5,1742483
2183,1489,9 12 2,19.5,1742483
2184,1468,4 10 8,19.5,1742351
2185,1469,7 14 9,19.0,1742330
2186,1475,12 13 13,18.5,1742311
2187,1478,12 13 14,18.5,1742311
2188,1489,8 3 3,20.0,1742306
2189,1493,8 3 4,20.0,1742306
2190,1486,12 11 7,19.0,1742295
2191,1489,12 11 8,19.0,1742295
2192,1478,5 1 8,20.0,1742274
2193,1464,0 1 14,20.0,1742274
2194,1482,5 1 9,20.0,1742274
2195,1465,6 10 14,19.0,1742267
2196,1489,5 1 1,20.5,1742259
2197,1493,5 1 2,20.5,1742259
2198,1481,11 7 12,19.0,1742249
2199,1485,11 7 13,19.0,1742249
2200,1490,11 2 9,19.5,1742232
2201,1494,11 2 10,19.5,1742232
2202,1497,13 5 4,19.5,1742207
2203,1480,5 9 0,20.0,1742199
2204,1483,5 9 1,20.0,1742199
2205,1473,0 4 3,20.5,1742172
2206,1477,7 4 11,19.5,1742132
2207,1481,7 4 12,19.5,1742132
2208,1469,4 15 3,19.5,1742060
2209,1494,15 5 10,19.0,1741917
2210,1498,15 5 11,19.0,1741917
2211,1476,4 5 5,20.0,1741884
2212,1480,4 5 6,20.0,1741884
2213,1473,8 13 9,19.0,1741883
2214,1488,10 11 1,19.5,1741872
2215,1492,10 11 2,19.5,1741872
2216,1472,5 9 8,19.5,1741846
2217,1465,0 4 11,20.0,1741835
2218,1472,5 14 3,19.5,1741773
2219,1479,8 0 14,19.5,1741752
2220,1483,8 0 15,19.5,1741752
2221,1468,7 9 14,19.0,1741683
2222,1488,10 6 6,19.5,1741648
2223,1491,10 6 7,19.5,1741648
2224,1478,13 12 13,18.5,1741632
2225,1481,13 12 14,18.5,1741632
2226,1483,6 8 0,20.0,1741610
2227,1487,6 8 1,20.0,1741610
2228,1476,1 3 3,20.5,1741552
2229,1489,13 10 7,19.0,1741529
2230,1492,13 10 8,19.0,1741529
2231,1467,1 0 14,20.0,1741510
2232,1462,8 15 15,18.5,1741486
2233,1475,6 13 3,19.5,1741403
2234,1486,13 2 15,19.0,1741381
2235,1476,9 12 9,19.0,1741354
2236,1485,12 6 12,19.0,1741339
2237,1488,12 6 13,19.0,1741339
2238,1492,9 2 3,20.0,1741321
2239,1496,9 2 4,20.0,1741321
2240,1495,15 15 0,19.0,1741320
2241,1499,15 15 1,19.0,1741320
2242,1481,6 0 8,20.0,1741309
2243,1485,6 0 9,20.0,1741309
2244,1492,6 0 1,20.5,1741294
2245,1496,6 0 2,20.5,1741294
2246,1475,6 8 8,19.5,1741257
2247,1480,8 3 11,19.5,1741233
2248,1484,8 3 12,19.5,1741233
2249,1465,1 3 10,20.0,1741216
2250,1468,1 3 11,20.0,1741216
2251,1491,11 10 1,19.5,1741180
2252,1495,11 10 2,19.5,1741180
2253,1479,5 4 5,20.0,1741150
2254,1483,5 4 6,20.0,1741150
2255,1462,14 4 4,19.5,1741130
2256,1464,3 6 13,19.5,1741108
2257,1493,12 1 9,19.5,1741086
2258,1497,12 1 10,19.5,1741086
2259,1465,9 14 15,18.5,1741043
2260,1472,8 8 14,19.0,1741016
2261,1466,1 11 2,20.0,1740995
2262,1479,7 12 3,19.5,1740952
2263,1486,7 7 0,20.0,1740936
2264,1490,7 7 1,20.0,1740936
2265,1481,14 11 13,18.5,1740873
2266,1484,14 11 14,18.5,1740873
2267,1479,2 2 3,20.5,1740844
2268,1479,10 11 9,19.0,1740743
2269,1491,11 5 6,19.5,1740729
2270,1495,11 5 7,19.5,1740729
2271,1492,14 9 7,19.0,1740681
2272,1495,14 9 8,19.0,1740681
2273,1470,2 10 2,20.0,1740655
2274,1478,7 7 8,19.5,1740583
2275,1468,10 13 15,18.5,1740519
2276,1468,2 2 10,20.0,1740508
2277,1472,2 2 11,20.0,1740508
2278,1489,13 15 2,19.0,1740494
2279,1467,4 5 13,19.5,1740460
2280,1482,8 11 3,19.5,1740418
2281,1495,12 9 1,19.5,1740407
2282,1498,12 9 2,19.5,1740407
2283,1488,13 5 12,19.0,1740346
2284,1491,13 5 13,19.0,1740346
2285,1482,6 3 5,20.0,1740330
2286,1486,6 3 6,20.0,1740330
2287,1462,5 14 11,19.0,1740276
2288,1475,9 7 14,19.0,1740265
2289,1495,10 1 3,20.0,1740251
2290,1499,10 1 4,20.0,1740251
2291,1483,9 2 11,19.5,1740249
2292,1487,9 2 12,19.5,1740249
2293,1473,3 9 2,20.0,1740231
2294,1489,8 6 0,20.0,1740178
2295,1493,8 6 1,20.0,1740178
2296,1489,14 1 15,19.0,1740162
2297,1473,0 7 0,20.5,1740147
2298,1482,11 10 9,19.0,1740052
2299,1483,3 1 3,20.5,1740047
2300,1466,1 6 7,20.0,1740040
2301,1484,15 10 13,18.5,1740034
2302,1488,15 10 14,18.5,1740034
2303,1471,11 12 15,18.5,1739915
2304,1462,6 13 10,19.0,1739906
2305,1466,6 13 11,19.0,1739906
2306,1492,14 14 2,19.0,1739865
2307,1496,13 0 9,19.5,1739855
2308,1461,13 0 10,19.5,1739855
2309,1481,8 6 8,19.5,1739825
2310,1465,3 14 5,19.5,1739805
2311,1485,9 10 3,19.5,1739802
2312,1495,15 8 7,19.0,1739753
2313,1498,15 8 8,19.0,1739753
2314,1485,15 15 8,18.5,1739743
2315,1488,15 15 9,18.5,1739743
2316,1470,5 4 13,19.5,1739727
2317,1494,12 4 6,19.5,1739727
2318,1498,12 4 7,19.5,1739727
2319,1476,4 8 2,20.0,1739721
2320,1471,3 1 10,20.0,1739711
2321,1475,3 1 11,20.0,1739711
2322,1476,1 6 0,20.5,1739668
2323,1498,13 8 1,19.5,1739552
2324,1465,3 9 10,19.5,1739515
2325,1465,4 13 4,19.5,1739515
2326,1469,4 13 5,19.5,1739515
2327,1469,2 5 7,20.0,1739473
2328,1466,7 12 10,19.0,1739455
2329,1469,7 12 11,19.0,1739455
2330,1478,10 6 14,19.0,1739431
2331,1485,7 2 5,20.0,1739423
2332,1489,7 2 6,20.0,1739423
2333,1479,11 15 3,19.0,1739393
2334,1482,11 15 4,19.0,1739393
2335,1492,9 5 0,20.0,1739336
2336,1496,9 5 1,20.0,1739336
2337,1485,12 9 9,19.0,1739279
2338,1490,14 4 12,19.0,1739271
2339,1494,14 4 13,19.0,1739271
2340,1474,12 11 15,18.5,1739230
2341,1486,10 1 11,19.5,1739179
2342,1490,10 1 12,19.5,1739179
2343,1486,4 0 3,20.5,1739162
2344,1495,15 13 2,19.0,1739157
2345,1468,5 12 4,19.5,1739142
2346,1472,5 12 5,19.5,1739142
2347,1480,5 7 2,20.0,1739127
2348,1488,10 9 3,19.5,1739104
2349,1480,2 5 0,20.5,1739102
2350,1498,11 0 3,20.0,1739094
2351,1464,4 8 9,19.5,1739006
2352,1468,4 8 10,19.5,1739006
2353,1484,9 5 8,19.5,1738983
2354,1469,8 11 10,19.0,1738922
2355,1472,8 11 11,19.0,1738922
2356,1473,6 3 13,19.5,1738907
2357,1492,15 0 15,19.0,1738858
2358,1482,12 14 3,19.0,1738837
2359,1486,12 14 4,19.0,1738837
2360,1474,4 0 10,20.0,1738826
2361,1478,4 0 11,20.0,1738826
2362,1472,3 4 7,20.0,1738820
2363,1472,6 11 4,19.5,1738687
2364,1475,6 11 5,19.5,1738687
2365,1497,13 3 6,19.5,1738641
2366,1478,13 15 10,18.5,1738537
2367,1481,11 5 14,19.0,1738514
2368,1477,13 10 15,18.5,1738465
2369,1483,3 4 0,20.5,1738449
2370,1483,6 6 2,20.0,1738447
2371,1488,8 1 5,20.0,1738430
2372,1492,8 1 6,20.0,1738430
2373,1488,13 8 9,19.0,1738424
2374,1468,5 7 9,19.5,1738412
2375,1471,5 7 10,19.5,1738412
2376,1496,10 4 0,20.0,1738409
2377,1499,10 4 1,20.0,1738409
2378,1491,11 8 3,19.5,1738324
2379,1472,9 10 10,19.0,1738306
2380,1475,9 10 11,19.0,1738306
2381,1469,0 2 4,20.5,1738272
2382,1472,0 2 5,20.5,1738272
2383,1485,13 13 3,19.0,1738203
2384,1489,13 13 4,19.0,1738203
2385,1475,7 10 4,19.5,1738149
2386,1478,7 10 5,19.5,1738149
2387,1493,15 3 12,19.0,1738112
2388,1497,15 3 13,19.0,1738112
2389,1475,4 3 7,20.0,1738080
2390,1487,10 4 8,19.5,1738057
2391,1489,11 0 11,19.5,1738023
2392,1493,11 0 12,19.5,1738023
2393,1464,7 7 15,19.0,1738018
2394,1472,9 15 5,19.0,1738016
2395,1476,9 15 6,19.0,1738016
2396,1477,7 2 13,19.5,1738001
2397,1466,1 9 4,20.0,1737981
2398,1481,14 14 10,18.5,1737909
2399,1471,6 6 9,19.5,1737732
2400,1474,6 6 10,19.5,1737732
2401,1486,4 3 0,20.5,1737709
2402,1486,7 5 2,20.0,1737683
2403,1480,14 9 15,18.5,1737619
2404,1475,10 9 10,19.0,1737609
2405,1479,10 9 11,19.0,1737609
2406,1472,1 1 4,20.5,1737558
2407,1476,1 1 5,20.5,1737558
2408,1466,2 8 3,20.0,1737553
2409,1469,2 8 4,20.0,1737553
2410,1476,10 14 5,19.0,1737536
2411,1479,10 14 6,19.0,1737536
2412,1478,8 9 4,19.5,1737527
2413,1482,8 9 5,19.5,1737527
2414,1484,12 4 14,19.0,1737513
2415,1491,14 7 9,19.0,1737489
2416,1488,14 12 3,19.0,1737489
2417,1492,14 12 4,19.0,1737489
2418,1461,14 2 6,19.5,1737472
2419,1494,12 7 3,19.5,1737462
2420,1499,11 3 0,20.0,1737399
2421,1492,9 0 5,20.0,1737350
2422,1495,9 0 6,20.0,1737350
2423,1462,5 12 13,19.0,1737285
2424,1468,8 6 15,19.0,1737261
2425,1479,5 2 7,20.0,1737253
2426,1485,15 13 10,18.5,1737201
2427,1478,7 15 0,19.5,1737116
2428,1468,11 15 11,18.5,1737063
2429,1472,11 15 12,18.5,1737063
2430,1463,3 4 15,19.5,1737055
2431,1465,3 12 7,19.5,1737055
2432,1490,11 3 8,19.5,1737046
2433,1469,3 7 3,20.0,1737039
2434,1473,3 7 4,20.0,1737039
2435,1480,8 1 13,19.5,1737009
2436,1479,11 13 5,19.0,1736976
2437,1482,11 13 6,19.0,1736976
2438,1474,7 5 9,19.5,1736968
2439,1478,7 5 10,19.5,1736968
2440,1489,5 2 0,20.5,1736882
2441,1464,1 1 12,20.0,1736878
2442,1489,8 4 2,20.0,1736833
2443,1465,6 11 13,19.0,1736830
2444,1478,11 8 10,19.0,1736830
2445,1482,11 8 11,19.0,1736830
2446,1481,9 8 4,19.5,1736823
2447,1485,9 8 5,19.5,1736823
2448,1469,0 5 1,20.5,1736772
2449,1473,0 5 2,20.5,1736772
2450,1475,2 0 4,20.5,1736755
2451,1479,2 0 5,20.5,1736755
2452,1482,8 14 0,19.5,1736712
2453,1491,15 11 3,19.0,1736695
2454,1495,15 11 4,19.0,1736695
2455,1483,15 8 15,18.5,1736693
2456,1465,4 11 6,19.5,1736679
2457,1468,4 11 7,19.5,1736679
2458,1497,13 6 3,19.5,1736517
2459,1471,12 14 11,18.5,1736508
2460,1475,12 14 12,18.5,1736508
2461,1494,15 6 9,19.0,1736471
2462,1472,4 6 3,20.0,1736439
2463,1476,4 6 4,20.0,1736439
2464,1487,13 3 14,19.0,1736429
2465,1471,9 5 15,19.0,1736420
2466,1466,7 15 7,19.0,1736364
2467,1469,7 15 8,19.0,1736364
2468,1482,6 1 7,20.0,1736339
2469,1482,12 12 5,19.0,1736336
2470,1486,12 12 6,19.0,1736336
2471,1466,4 3 15,19.5,1736315
2472,1465,7 10 12,19.0,1736292
2473,1469,7 10 13,19.0,1736292
2474,1485,9 13 0,19.5,1736228
2475,1468,5 10 6,19.5,1736219
2476,1472,5 10 7,19.5,1736219
2477,1465,1 4 9,20.0,1736217
2478,1472,1 4 1,20.5,1736202
2479,1476,1 4 2,20.5,1736202
2480,1477,8 4 9,19.5,1736119
2481,1481,8 4 10,19.5,1736119
2482,1467,2 0 12,20.0,1736075
2483,1484,10 7 4,19.5,1736037
2484,1488,10 7 5,19.5,1736037
2485,1464,3 7 12,19.5,1735969
2486,1481,12 7 10,19.0,1735968
2487,1485,12 7 11,19.0,1735968
2488,1493,6 1 0,20.5,1735968
2489,1469,8 14 7,19.0,1735961
2490,1473,8 14 8,19.0,1735961
2491,1493,12 2 8,19.5,1735951
2492,1483,9 0 13,19.5,1735930
2493,1492,9 3 2,20.0,1735899
2494,1475,13 13 11,18.5,1735874
2495,1478,13 13 12,18.5,1735874
2496,1476,5 5 3,20.0,1735754
2497,1479,5 5 4,20.0,1735754
2498,1471,6 9 6,19.5,1735677
2499,1475,6 9 7,19.5,1735677
2500,1468,8 9 12,19.0,1735672
2501,1472,8 9 13,19.0,1735672
2502,1488,10 12 0,19.5,1735663
2503,1485,13 11 5,19.0,1735616
2504,1489,13 11 6,19.0,1735616
2505,1468,5 15 1,19.5,1735562
2506,1472,5 15 2,19.5,1735562
2507,1465,2 3 8,20.0,1735558
2508,1468,2 3 9,20.0,1735558
2509,1476,2 3 1,20.5,1735543
2510,1479,2 3 2,20.5,1735543
2511,1474,10 4 15,19.0,1735495
2512,1462,14 5 3,19.5,1735491
2513,1466,5 2 14,19.5,1735489
2514,1470,5 2 15,19.5,1735489
2515,1472,9 13 7,19.0,1735477
2516,1476,9 13 8,19.0,1735477
2517,1464,4 6 11,19.5,1735370
2518,1467,4 6 12,19.5,1735370
2519,1485,7 0 7,20.0,1735337
2520,1462,9 15 13,18.5,1735320
2521,1465,9 15 14,18.5,1735320
2522,1490,14 2 14,19.0,1735261
2523,1472,6 14 1,19.5,1735236
2524,1475,6 14 2,19.5,1735236
2525,1480,9 3 9,19.5,1735185
2526,1484,9 3 10,19.5,1735185
2527,1487,11 6 4,19.5,1735167
2528,1491,11 6 5,19.5,1735167
2529,1478,14 12 11,18.5,1735161
2530,1481,14 12 12,18.5,1735161
2531,1475,7 8 6,19.5,1735050
2532,1478,7 8 7,19.5,1735050
2533,1466,1 12 1,20.0,1735040
2534,1484,13 6 10,19.0,1735024
2535,1488,13 6 11,19.0,1735024
2536,1491,11 11 0,19.5,1735017
2537,1479,6 4 3,20.0,1734983
2538,1482,6 4 4,20.0,1734983
2539,1472,9 8 12,19.0,1734969
2540,1475,9 8 13,19.0,1734969
2541,1496,7 0 0,20.5,1734967
2542,1476,10 12 7,19.0,1734912
2543,1479,10 12 8,19.0,1734912
2544,1495,10 2 2,20.0,1734880
2545,1465,10 14 13,18.5,1734841
2546,1468,10 14 14,18.5,1734841
2547,1475,7 13 1,19.5,1734829
2548,1479,7 13 2,19.5,1734829
2549,1488,14 10 5,19.0,1734816
2550,1492,14 10 6,19.0,1734816
2551,1468,3 2 8,20.0,1734812
2552,1472,3 2 9,20.0,1734812
2553,1479,3 2 1,20.5,1734797
2554,1483,3 2 2,20.5,1734797
2555,1496,13 1 8,19.5,1734773
2556,1466,2 11 0,20.0,1734745
2557,1470,2 11 1,20.0,1734745
2558,1467,5 5 11,19.5,1734685
2559,1471,5 5 12,19.5,1734685
2560,1466,1 7 6,20.0,1734673
2561,1469,6 1 14,19.5,1734575
2562,1473,6 1 15,19.5,1734575
2563,1477,11 3 15,19.0,1734486
2564,1481,15 11 11,18.5,1734369
2565,1484,15 11 12,18.5,1734369
2566,1469,3 10 0,20.0,1734366
2567,1473,3 10 1,20.0,1734366
2568,1478,8 7 6,19.5,1734340
2569,1481,8 7 7,19.5,1734340
2570,1478,8 12 1,19.5,1734340
2571,1482,8 12 2,19.5,1734340
2572,1495,12 10 0,19.5,1734290
2573,1468,11 13 13,18.5,1734282
2574,1471,11 13 14,18.5,1734282
2575,1479,11 11 7,19.0,1734266
2576,1482,11 11 8,19.0,1734266
2577,1490,12 5 4,19.5,1734215
2578,1494,12 5 5,19.5,1734215
2579,1475,10 7 12,19.0,1734183
2580,1478,10 7 13,19.0,1734183
2581,1483,10 2 9,19.5,1734166
2582,1487,10 2 10,19.5,1734166
2583,1466,2 6 5,20.0,1734154
2584,1469,2 6 6,20.0,1734154
2585,1482,7 3 3,20.0,1734127
2586,1486,7 3 4,20.0,1734127
2587,1462,6 14 9,19.0,1734112
2588,1468,0 0 6,20.5,1734073
2589,1472,0 0 7,20.5,1734073
2590,1493,15 1 14,19.0,1734010
2591,1487,14 5 10,19.0,1733999
2592,1491,14 5 11,19.0,1733999
2593,1471,4 1 8,20.0,1733978
2594,1475,4 1 9,20.0,1733978
2595,1482,4 1 1,20.5,1733963
2596,1486,4 1 2,20.5,1733963
2597,1491,15 9 5,19.0,1733935
2598,1495,15 9 6,19.0,1733935
2599,1470,6 4 11,19.5,1733914
2600,1474,6 4 12,19.5,1733914
2601,1473,4 9 0,20.0,1733903
2602,1476,4 9 1,20.0,1733903
2603,1498,11 1 2,20.0,1733775
2604,1481,9 11 1,19.5,1733770
2605,1485,9 11 2,19.5,1733770
2606,1466,7 13 9,19.0,1733705
2607,1471,12 12 13,18.5,1733643
2608,1475,12 12 14,18.5,1733643
2609,1472,7 0 14,19.5,1733575
2610,1476,7 0 15,19.5,1733575
2611,1465,4 9 8,19.5,1733552
2612,1469,3 5 5,20.0,1733550
2613,1472,3 5 6,20.0,1733550
2614,1481,9 6 6,19.5,1733547
2615,1485,9 6 7,19.5,1733547
2616,1482,12 10 7,19.0,1733540
2617,1485,12 10 8,19.0,1733540
2618,1499,14 0 8,19.5,1733509
2619,1498,13 9 0,19.5,1733483
2620,1465,4 14 3,19.5,1733479
2621,1488,14 15 0,19.0,1733405
2622,1492,14 15 1,19.0,1733405
2623,1480,12 2 15,19.0,1733393
2624,1476,5 8 0,20.0,1733356
2625,1480,5 8 1,20.0,1733356
2626,1478,11 6 12,19.0,1733314
2627,1481,11 6 13,19.0,1733314
2628,1469,8 12 9,19.0,1733217
2629,1485,8 2 3,20.0,1733184
2630,1489,8 2 4,20.0,1733184
2631,1493,13 4 4,19.5,1733180
2632,1497,13 4 5,19.5,1733180
2633,1468,5 13 3,19.5,1733150
2634,1485,10 10 1,19.5,1733119
2635,1488,10 10 2,19.5,1733119
2636,1469,0 3 3,20.5,1733098
2637,1486,11 1 9,19.5,1733063
2638,1490,11 1 10,19.5,1733063
2639,1473,7 3 11,19.5,1733058
2640,1477,7 3 12,19.5,1733058
2641,1474,5 0 8,20.0,1733056
2642,1478,5 0 9,20.0,1733056
2643,1485,5 0 1,20.5,1733041
2644,1489,5 0 2,20.5,1733041
2645,1468,5 8 8,19.5,1733004
2646,1474,13 11 13,18.5,1732924
2647,1478,13 11 14,18.5,1732924
2648,1490,15 4 10,19.0,1732891
2649,1494,15 4 11,19.0,1732891
2650,1472,4 4 5,20.0,1732859
2651,1476,4 4 6,20.0,1732859
2652,1465,7 8 14,19.0,1732842
2653,1491,15 14 0,19.0,1732742
2654,1495,15 14 1,19.0,1732742
2655,1472,6 12 3,19.5,1732740
2656,1485,13 9 7,19.0,1732733
2657,1488,13 9 8,19.0,1732733
2658,1479,6 7 0,20.0,1732724
2659,1483,6 7 1,20.0,1732724
2660,1484,10 5 6,19.5,1732670
2661,1488,10 5 7,19.5,1732670
2662,1472,9 11 9,19.0,1732647
2663,1482,12 15 2,19.0,1732510
2664,1472,1 2 3,20.5,1732434
2665,1461,9 13 15,18.5,1732424
2666,1488,11 9 1,19.5,1732386
2667,1491,11 9 2,19.5,1732386
2668,1471,6 7 8,19.5,1732373
2669,1481,12 5 12,19.0,1732363
2670,1484,12 5 13,19.0,1732363
2671,1475,7 11 3,19.5,1732247
2672,1482,13 1 15,19.0,1732216
2673,1488,9 1 3,20.0,1732157
2674,1492,9 1 4,20.0,1732157
2675,1468,8 7 14,19.0,1732133
2676,1477,14 10 13,18.5,1732125
2677,1481,14 10 14,18.5,1732125
2678,1476,8 2 11,19.5,1732117
2679,1480,8 2 12,19.5,1732117
2680,1465,1 2 11,20.0,1732099
2681,1475,5 3 5,20.0,1732082
2682,1479,5 3 6,20.0,1732082
2683,1496,14 3 4,19.5,1732062
2684,1462,14 3 5,19.5,1732062
2685,1482,7 6 0,20.0,1732008
2686,1486,7 6 1,20.0,1732008
2687,1475,10 10 9,19.0,1731996
2688,1485,13 14 2,19.0,1731920
2689,1489,12 0 9,19.5,1731874
2690,1493,12 0 10,19.5,1731874
2691,1466,2 9 2,20.0,1731864
2692,1464,10 12 15,18.5,1731860
2693,1488,14 8 7,19.0,1731845
2694,1491,14 8 8,19.0,1731845
2695,1478,14 15 8,18.5,1731836
2696,1482,14 15 9,18.5,1731836
2697,1487,11 4 6,19.5,1731710
2698,1491,11 4 7,19.5,1731710
2699,1475,2 1 3,20.5,1731681
2700,1478,8 10 3,19.5,1731672
2701,1474,7 6 8,19.5,1731657
2702,1491,12 8 1,19.5,1731572
2703,1495,12 8 2,19.5,1731572
2704,1463,4 4 13,19.5,1731443
2705,1469,3 8 2,20.0,1731397
2706,1464,2 1 10,20.0,1731347
2707,1468,2 1 11,20.0,1731347
2708,1471,9 6 14,19.0,1731341
2709,1472,10 15 3,19.0,1731340
2710,1476,10 15 4,19.0,1731340
2711,1484,13 4 12,19.0,1731329
2712,1487,13 4 13,19.0,1731329
2713,1478,11 9 9,19.0,1731264
2714,1488,14 13 2,19.0,1731251
2715,1462,6 12 11,19.0,1731250
2716,1480,15 9 13,18.5,1731246
2717,1484,15 9 14,18.5,1731246
2718,1469,0 6 0,20.5,1731223
2719,1478,6 2 5,20.0,1731218
2720,1482,6 2 6,20.0,1731218
2721,1468,11 11 15,18.5,1731216
2722,1486,8 5 0,20.0,1731208
2723,1489,8 5 1,20.0,1731208
2724,1481,15 14 8,18.5,1731173
2725,1485,15 14 9,18.5,1731173
2726,1479,9 1 11,19.5,1731090
2727,1483,9 1 12,19.5,1731090
2728,1491,10 0 3,20.0,1731043
2729,1495,10 0 4,20.0,1731043
2730,1481,9 9 3,19.5,1731015
2731,1485,14 0 15,19.0,1730954
2732,1491,15 7 7,19.0,1730877
2733,1494,15 7 8,19.0,1730877
2734,1465,4 12 5,19.5,1730861
2735,1499,15 2 4,19.5,1730861
2736,1477,8 5 8,19.5,1730857
2737,1473,4 7 2,20.0,1730845
2738,1479,3 0 3,20.5,1730840
2739,1475,11 14 3,19.0,1730824
2740,1479,11 14 4,19.0,1730824
2741,1465,7 11 11,19.0,1730758
2742,1473,1 5 0,20.5,1730701
2743,1494,13 7 1,19.5,1730676
2744,1498,13 7 2,19.5,1730676
2745,1490,12 3 6,19.5,1730666
2746,1466,5 3 13,19.5,1730666
2747,1494,12 3 7,19.5,1730666
2748,1472,12 15 10,18.5,1730562
2749,1467,3 0 10,20.0,1730506
2750,1471,3 0 11,20.0,1730506
2751,1491,15 12 2,19.0,1730504
2752,1471,12 10 15,18.5,1730491
2753,1474,10 5 14,19.0,1730465
2754,1465,2 4 7,20.0,1730461
2755,1481,12 8 9,19.0,1730450
2756,1465,5 11 4,19.5,1730447
2757,1468,5 11 5,19.5,1730447
2758,1489,9 4 0,20.0,1730324
2759,1492,9 4 1,20.0,1730324
2760,1484,10 8 3,19.5,1730276
2761,1481,7 1 5,20.0,1730268
2762,1485,7 1 6,20.0,1730268
2763,1478,12 13 3,19.0,1730229
2764,1482,12 13 4,19.0,1730229
2765,1487,14 3 12,19.0,1730212
2766,1490,14 3 13,19.0,1730212
2767,1476,5 6 2,20.0,1730208
2768,1465,8 10 10,19.0,1730183
2769,1469,8 10 11,19.0,1730183
2770,1464,4 7 10,19.5,1730133
2771,1476,2 4 0,20.5,1730091
2772,1482,10 0 11,19.5,1729977
2773,1486,10 0 12,19.5,1729977
2774,1475,13 14 10,18.5,1729973
2775,1480,9 4 8,19.5,1729973
2776,1468,6 10 4,19.5,1729950
2777,1471,6 10 5,19.5,1729950
2778,1466,8 15 5,19.0,1729895
2779,1469,8 15 6,19.0,1729895
2780,1470,6 2 13,19.5,1729803
2781,1468,3 3 7,20.0,1729764
2782,1497,14 6 1,19.5,1729699
2783,1474,13 9 15,18.5,1729685
2784,1484,13 7 9,19.0,1729555
2785,1481,13 12 3,19.0,1729555
2786,1485,13 12 4,19.0,1729555
2787,1493,13 2 6,19.5,1729538
2788,1497,13 2 7,19.5,1729538
2789,1468,9 9 10,19.0,1729527
2790,1472,9 9 11,19.0,1729527
2791,1477,11 4 14,19.0,1729506
2792,1464,5 6 9,19.5,1729497
2793,1467,5 6 10,19.5,1729497
2794,1479,6 5 2,20.0,1729486
2795,1488,11 7 3,19.5,1729455
2796,1469,9 14 5,19.0,1729455
2797,1472,9 14 6,19.0,1729455
2798,1479,3 3 0,20.5,1729395
2799,1471,7 9 4,19.5,1729370
2800,1475,7 9 5,19.5,1729370
2801,1492,10 3 0,20.0,1729355
2802,1495,10 3 1,20.0,1729355
2803,1478,14 13 10,18.5,1729305
2804,1485,8 0 5,20.0,1729232
2805,1488,8 0 6,20.0,1729232
2806,1465,0 1 4,20.5,1729123
2807,1468,0 1 5,20.5,1729123
2808,1461,10 15 11,18.5,1729021
2809,1465,10 15 12,18.5,1729021
2810,1489,15 2 12,19.0,1729012
2811,1493,15 2 13,19.0,1729012
2812,1483,10 3 8,19.5,1729004
2813,1472,4 2 7,20.0,1728980
2814,1472,10 13 5,19.0,1728934
2815,1476,10 13 6,19.0,1728934
2816,1471,6 15 0,19.5,1728922
2817,1473,7 1 13,19.5,1728854
2818,1485,14 11 3,19.0,1728801
2819,1488,14 11 4,19.0,1728801
2820,1477,14 8 15,18.5,1728799
2821,1471,10 8 10,19.0,1728789
2822,1475,10 8 11,19.0,1728789
2823,1467,6 5 9,19.5,1728775
2824,1471,6 5 10,19.5,1728775
2825,1474,8 8 4,19.5,1728707
2826,1478,8 8 5,19.5,1728707
2827,1466,2 7 4,20.0,1728688
2828,1482,7 4 2,20.0,1728679
2829,1461,15 5 1,19.5,1728641
2830,1482,4 2 0,20.5,1728611
2831,1487,14 6 9,19.0,1728578
2832,1481,15 12 10,18.5,1728559
2833,1475,7 14 0,19.5,1728559
2834,1491,12 6 3,19.5,1728552
2835,1465,11 14 11,18.5,1728506
2836,1468,11 14 12,18.5,1728506
2837,1480,12 3 14,19.0,1728463
2838,1468,1 0 4,20.5,1728365
2839,1472,1 0 5,20.5,1728365
2840,1475,11 12 5,19.0,1728334
2841,1479,11 12 6,19.0,1728334
2842,1496,14 1 6,19.5,1728327
2843,1499,14 1 7,19.5,1728327
2844,1464,8 5 15,19.0,1728306
2845,1495,11 2 0,20.0,1728302
2846,1498,11 2 1,20.0,1728302
2847,1462,6 15 8,19.0,1728174
2848,1465,3 6 3,20.0,1728131
2849,1469,3 6 4,20.0,1728131
2850,1478,8 13 0,19.5,1728115
2851,1475,5 1 7,20.0,1728109
2852,1470,7 4 9,19.5,1727968
2853,1474,7 4 10,19.5,1727968
