rank,cp,ivs,maxlevel,stat-product
1619,1494,4 1 0,21.5,1854179
1620,1497,4 1 1,21.5,1854179
1621,1498,15 15 3,19.5,1854168
1622,1491,8 7 4,20.5,1853979
1623,1494,8 7 5,20.5,1853979
1624,1481,10 13 12,19.5,1853972
1625,1467,1 11 8,20.5,1853971
1626,1470,5 8 15,20.0,1853955
1627,1472,5 13 9,20.0,1853955
1628,1492,11 10 5,20.0,1853899
1629,1496,11 10 6,20.0,1853899
1630,1490,13 9 13,19.5,1853879
1631,1493,13 9 14,19.5,1853879
1632,1496,7 0 6,21.0,1853845
1633,1499,7 0 7,21.0,1853845
1634,1489,7 3 11,20.5,1853839
1635,1496,12 13 0,20.0,1853823
1636,1499,12 13 1,20.0,1853823
1637,1482,3 6 3,21.0,1853812
1638,1498,15 6 15,19.5,1853812
1639,1472,1 3 9,21.0,1853784
1640,1475,1 3 10,21.0,1853784
1641,1479,0 1 5,21.5,1853781
1642,1480,5 6 9,20.5,1853779
1643,1483,5 6 10,20.5,1853779
1644,1480,7 15 4,20.0,1853776
1645,1493,11 5 12,20.0,1853756
1646,1496,11 5 13,20.0,1853756
1647,1498,15 11 8,19.5,1853669
1648,1479,5 11 2,20.5,1853636
1649,1482,5 11 3,20.5,1853636
1650,1485,9 8 10,20.0,1853634
1651,1488,9 8 11,20.0,1853634
1652,1481,3 0 11,21.0,1853523
1653,1484,3 0 12,21.0,1853523
1654,1467,2 10 7,20.5,1853494
1655,1470,2 10 8,20.5,1853494
1656,1476,6 12 9,20.0,1853390
1657,1482,13 15 15,19.0,1853370
1658,1489,12 15 7,19.5,1853322
1659,1483,8 14 4,20.0,1853223
1660,1485,11 12 12,19.5,1853170
1661,1473,6 7 15,20.0,1853110
1662,1491,6 2 4,21.0,1853102
1663,1494,6 2 5,21.0,1853102
1664,1494,9 0 12,20.5,1853078
1665,1497,9 0 13,20.5,1853078
1666,1467,1 6 15,20.5,1853063
1667,1469,0 10 1,21.0,1853049
1668,1472,0 10 2,21.0,1853049
1669,1497,5 0 0,21.5,1852964
1670,1465,5 0 1,21.5,1852964
1671,1482,6 10 2,20.5,1852961
1672,1485,6 10 3,20.5,1852961
1673,1485,4 5 3,21.0,1852949
1674,1495,9 6 4,20.5,1852932
1675,1498,9 6 5,20.5,1852932
1676,1462,13 12 0,20.0,1852930
1677,1464,3 11 14,20.0,1852917
1678,1471,3 9 7,20.5,1852910
1679,1474,3 9 8,20.5,1852910
1680,1496,12 9 5,20.0,1852886
1681,1499,12 9 6,20.0,1852886
1682,1476,2 2 9,21.0,1852841
1683,1479,2 2 10,21.0,1852841
1684,1483,6 5 9,20.5,1852818
1685,1486,6 5 10,20.5,1852818
1686,1482,1 0 5,21.5,1852766
1687,1479,7 11 9,20.0,1852722
1688,1493,14 8 13,19.5,1852719
1689,1496,14 8 14,19.5,1852719
1690,1492,8 2 11,20.5,1852602
1691,1488,10 7 10,20.0,1852599
1692,1491,10 7 11,20.0,1852599
1693,1487,9 13 4,20.0,1852568
1694,1473,1 9 1,21.0,1852567
1695,1476,1 9 2,21.0,1852567
1696,1470,0 5 8,21.0,1852551
1697,1485,14 14 15,19.0,1852540
1698,1492,13 14 7,19.5,1852537
1699,1496,12 4 12,20.0,1852453
1700,1462,12 4 13,20.0,1852453
1701,1467,4 10 14,20.0,1852340
1702,1468,2 5 14,20.5,1852300
1703,1471,2 5 15,20.5,1852300
1704,1488,12 11 12,19.5,1852268
1705,1475,4 8 7,20.5,1852221
1706,1478,4 8 8,20.5,1852221
1707,1486,7 9 2,20.5,1852182
1708,1489,7 9 3,20.5,1852182
1709,1477,7 6 15,20.0,1852159
1710,1464,6 14 15,19.5,1852084
1711,1476,2 8 1,21.0,1851977
1712,1479,2 8 2,21.0,1851977
1713,1489,5 4 3,21.0,1851977
1714,1482,8 10 9,20.0,1851951
1715,1469,2 15 1,20.5,1851878
1716,1494,7 1 4,21.0,1851852
1717,1497,7 1 5,21.0,1851852
1718,1490,10 12 4,20.0,1851814
1719,1477,0 2 3,21.5,1851813
1720,1480,0 2 4,21.5,1851813
1721,1479,3 1 9,21.0,1851787
1722,1482,3 1 10,21.0,1851787
1723,1498,10 5 4,20.5,1851782
1724,1474,1 4 8,21.0,1851780
1725,1499,13 8 5,20.0,1851771
1726,1487,7 4 9,20.5,1851749
1727,1490,7 4 10,20.5,1851749
1728,1476,9 15 10,19.5,1851696
1729,1479,9 15 11,19.5,1851696
1730,1471,5 9 14,20.0,1851658
1731,1495,14 13 7,19.5,1851654
1732,1488,15 13 15,19.0,1851612
1733,1472,3 14 1,20.5,1851569
1734,1468,7 13 15,19.5,1851525
1735,1491,11 6 10,20.0,1851460
1736,1494,11 6 11,20.0,1851460
1737,1496,15 7 13,19.5,1851458
1738,1499,15 7 14,19.5,1851458
1739,1466,4 15 7,20.0,1851440
1740,1469,4 15 8,20.0,1851440
1741,1472,3 4 14,20.5,1851428
1742,1474,3 4 15,20.5,1851428
1743,1478,5 7 7,20.5,1851425
1744,1481,5 7 8,20.5,1851425
1745,1489,8 8 2,20.5,1851299
1746,1492,8 8 3,20.5,1851299
1747,1480,3 7 1,21.0,1851281
1748,1483,3 7 2,21.0,1851281
1749,1491,13 10 12,19.5,1851266
1750,1495,9 1 11,20.5,1851258
1751,1476,4 13 1,20.5,1851156
1752,1480,8 5 15,20.0,1851103
1753,1486,9 9 9,20.0,1851077
1754,1479,10 14 10,19.5,1851049
1755,1482,10 14 11,19.5,1851049
1756,1462,13 3 12,20.0,1851046
1757,1470,5 14 7,20.0,1851032
1758,1473,5 14 8,20.0,1851032
1759,1466,1 7 13,20.5,1850967
1760,1493,11 11 4,20.0,1850958
1761,1492,6 3 3,21.0,1850898
1762,1477,2 3 8,21.0,1850898
1763,1474,6 8 14,20.0,1850871
1764,1471,8 12 15,19.5,1850865
1765,1480,1 1 3,21.5,1850861
1766,1483,1 1 4,21.5,1850861
1767,1468,2 11 6,20.5,1850825
1768,1499,15 12 7,19.5,1850673
1769,1480,5 12 1,20.5,1850640
1770,1483,4 0 9,21.0,1850622
1771,1486,4 0 10,21.0,1850622
1772,1490,8 3 9,20.5,1850574
1773,1493,8 3 10,20.5,1850574
1774,1481,6 6 7,20.5,1850523
1775,1484,6 6 8,20.5,1850523
1776,1473,6 13 7,20.0,1850522
1777,1477,6 13 8,20.0,1850522
1778,1498,8 0 4,21.0,1850494
1779,1483,4 6 1,21.0,1850477
1780,1486,4 6 2,21.0,1850477
1781,1475,4 3 14,20.5,1850446
1782,1478,4 3 15,20.5,1850446
1783,1465,3 12 13,20.0,1850369
1784,1468,0 6 6,21.0,1850344
1785,1471,0 6 7,21.0,1850344
1786,1493,9 7 2,20.5,1850312
1787,1496,9 7 3,20.5,1850312
1788,1482,11 13 10,19.5,1850302
1789,1485,11 13 11,19.5,1850302
1790,1472,3 10 6,20.5,1850298
1791,1466,2 6 12,20.5,1850263
1792,1469,2 6 13,20.5,1850263
1793,1495,12 5 10,20.0,1850218
1794,1498,12 5 11,20.0,1850218
1795,1470,0 11 0,21.0,1850201
1796,1494,14 9 12,19.5,1850164
1797,1475,9 11 15,19.5,1850103
1798,1489,10 8 9,20.0,1850101
1799,1483,6 11 1,20.5,1850021
1800,1497,12 10 4,20.0,1850002
1801,1478,7 7 14,20.0,1849980
1802,1481,8 15 2,20.0,1849972
1803,1484,8 15 3,20.0,1849972
1804,1483,9 4 15,20.0,1849941
1805,1477,7 12 7,20.0,1849909
1806,1480,7 12 8,20.0,1849909
1807,1481,3 2 8,21.0,1849907
1808,1466,4 11 12,20.0,1849848
1809,1469,4 11 13,20.0,1849848
1810,1498,10 0 11,20.5,1849806
1811,1484,2 0 3,21.5,1849796
1812,1487,2 0 4,21.5,1849796
1813,1473,1 10 0,21.0,1849776
1814,1495,7 2 3,21.0,1849711
1815,1478,0 3 2,21.5,1849699
1816,1476,4 9 6,20.5,1849666
1817,1472,1 5 6,21.0,1849632
1818,1475,1 5 7,21.0,1849632
1819,1487,5 5 1,21.0,1849566
1820,1490,5 5 2,21.0,1849566
1821,1483,14 15 13,19.0,1849566
1822,1486,14 15 14,19.0,1849566
1823,1485,7 5 7,20.5,1849515
1824,1488,7 5 8,20.5,1849515
1825,1486,12 12 10,19.5,1849456
1826,1489,12 12 11,19.5,1849456
1827,1470,3 5 12,20.5,1849451
1828,1473,3 5 13,20.5,1849451
1829,1484,9 14 2,20.0,1849372
1830,1487,9 14 3,20.0,1849372
1831,1478,5 2 14,20.5,1849356
1832,1481,5 2 15,20.5,1849356
1833,1487,7 10 1,20.5,1849299
1834,1493,9 2 9,20.5,1849293
1835,1496,9 2 10,20.5,1849293
1836,1465,6 15 14,19.5,1849288
1837,1490,13 15 5,19.5,1849288
1838,1493,13 15 6,19.5,1849288
1839,1477,2 9 0,21.0,1849243
1840,1478,10 10 15,19.5,1849239
1841,1469,5 10 12,20.0,1849223
1842,1472,5 10 13,20.0,1849223
1843,1496,10 6 2,20.5,1849221
1844,1499,10 6 3,20.5,1849221
1845,1467,0 0 14,21.0,1849204
1846,1470,0 0 15,21.0,1849204
1847,1480,8 11 7,20.0,1849195
1848,1483,8 11 8,20.0,1849195
1849,1493,11 7 9,20.0,1849021
1850,1481,8 6 14,20.0,1848983
1851,1498,15 8 12,19.5,1848961
1852,1463,13 9 4,20.0,1848945
1853,1479,5 8 6,20.5,1848928
1854,1498,13 4 10,20.0,1848873
1855,1475,2 4 6,21.0,1848812
1856,1478,2 4 7,21.0,1848812
1857,1481,1 2 2,21.5,1848809
1858,1484,4 1 8,21.0,1848805
1859,1466,7 14 13,19.5,1848783
1860,1469,7 14 14,19.5,1848783
1861,1486,15 14 13,19.0,1848693
1862,1489,15 14 14,19.0,1848693
1863,1488,10 13 2,20.0,1848673
1864,1486,10 3 15,20.0,1848673
1865,1491,10 13 3,20.0,1848673
1866,1481,3 8 0,21.0,1848605
1867,1490,6 4 1,21.0,1848548
1868,1493,6 4 2,21.0,1848548
1869,1473,4 4 12,20.5,1848530
1870,1476,4 4 13,20.5,1848530
1871,1489,13 11 10,19.5,1848511
1872,1492,13 11 11,19.5,1848511
1873,1473,6 9 12,20.0,1848493
1874,1476,6 9 13,20.0,1848493
1875,1490,8 9 1,20.5,1848474
1876,1493,14 14 5,19.5,1848460
1877,1496,14 14 6,19.5,1848460
1878,1499,8 1 3,21.0,1848416
1879,1488,8 4 7,20.5,1848402
1880,1491,8 4 8,20.5,1848402
1881,1466,1 13 5,20.5,1848381
1882,1484,9 10 7,20.0,1848378
1883,1487,9 10 8,20.0,1848378
1884,1473,3 15 0,20.5,1848321
1885,1481,11 9 15,19.5,1848274
1886,1469,8 13 13,19.5,1848178
1887,1472,8 13 14,19.5,1848178
1888,1482,6 1 14,20.5,1848157
1889,1485,6 1 15,20.5,1848157
1890,1467,2 7 11,20.5,1848086
1891,1482,6 7 6,20.5,1848086
1892,1499,11 5 2,20.5,1848026
1893,1466,2 12 4,20.5,1848015
1894,1469,2 12 5,20.5,1848015
1895,1466,0 7 4,21.0,1847994
1896,1469,0 7 5,21.0,1847994
1897,1477,10 15 8,19.5,1847987
1898,1480,10 15 9,19.5,1847987
1899,1468,5 15 5,20.0,1847970
1900,1471,5 15 6,20.0,1847970
1901,1477,4 14 0,20.5,1847963
1902,1496,10 1 9,20.5,1847904
1903,1463,10 1 10,20.5,1847904
1904,1479,3 3 6,21.0,1847882
1905,1482,3 3 7,21.0,1847882
1906,1484,9 5 14,20.0,1847881
1907,1491,11 12 2,20.0,1847874
1908,1494,11 12 3,20.0,1847874
1909,1484,4 7 0,21.0,1847860
1910,1496,12 6 9,20.0,1847839
1911,1485,2 1 2,21.5,1847808
1912,1476,7 8 12,20.0,1847659
1913,1479,7 8 13,20.0,1847659
1914,1468,0 1 13,21.0,1847638
1915,1487,5 0 8,21.0,1847593
1916,1493,9 8 1,20.5,1847546
1917,1470,3 11 4,20.5,1847544
1918,1473,3 11 5,20.5,1847544
1919,1496,15 13 5,19.5,1847534
1920,1499,15 13 6,19.5,1847534
1921,1471,6 14 5,20.0,1847514
1922,1474,6 14 6,20.0,1847514
1923,1477,5 3 12,20.5,1847502
1924,1480,5 3 13,20.5,1847502
1925,1480,5 13 0,20.5,1847502
1926,1473,9 12 13,19.5,1847472
1927,1476,9 12 14,19.5,1847472
1928,1492,14 10 10,19.5,1847466
1929,1495,14 10 11,19.5,1847466
1930,1487,10 9 7,20.0,1847460
1931,1490,10 9 8,20.0,1847460
1932,1476,0 4 0,21.5,1847439
1933,1479,0 4 1,21.5,1847439
1934,1493,7 3 1,21.0,1847423
1935,1497,7 3 2,21.0,1847423
1936,1470,1 6 4,21.0,1847342
1937,1473,1 6 5,21.0,1847342
1938,1471,3 6 11,20.5,1847333
1939,1490,11 2 15,20.0,1847300
1940,1480,11 14 8,19.5,1847295
1941,1483,11 14 9,19.5,1847295
1942,1467,4 12 11,20.0,1847217
1943,1485,12 8 15,19.5,1847207
1944,1491,9 3 7,20.5,1847182
1945,1494,9 3 8,20.5,1847182
1946,1486,7 6 6,20.5,1847137
1947,1488,5 6 0,21.0,1847008
1948,1495,12 11 2,20.0,1846974
1949,1498,12 11 3,20.0,1846974
1950,1473,4 10 4,20.5,1846969
1951,1476,4 10 5,20.5,1846969
1952,1475,7 13 5,20.0,1846956
1953,1478,7 13 6,20.0,1846956
1954,1484,6 12 0,20.5,1846938
1955,1485,7 0 14,20.5,1846849
1956,1488,7 0 15,20.5,1846849
1957,1482,4 2 6,21.0,1846842
1958,1485,4 2 7,21.0,1846842
1959,1479,8 7 12,20.0,1846722
1960,1482,8 7 13,20.0,1846722
1961,1488,3 0 2,21.5,1846695
1962,1488,10 4 14,20.0,1846674
1963,1476,10 11 13,19.5,1846664
1964,1479,10 11 14,19.5,1846664
1965,1467,5 11 10,20.0,1846648
1966,1470,5 11 11,20.0,1846648
1967,1472,1 0 13,21.0,1846626
1968,1479,1 3 0,21.5,1846611
1969,1482,1 3 1,21.5,1846611
1970,1473,2 5 4,21.0,1846581
1971,1476,2 5 5,21.0,1846581
1972,1499,13 5 9,20.0,1846554
1973,1497,10 7 1,20.5,1846514
1974,1484,12 13 8,19.5,1846504
1975,1487,12 13 9,19.5,1846504
1976,1474,4 5 11,20.5,1846472
1977,1490,11 8 7,20.0,1846439
1978,1494,11 8 8,20.0,1846439
1979,1463,11 0 9,20.5,1846409
1980,1480,6 2 12,20.5,1846365
1981,1483,6 2 13,20.5,1846365
1982,1465,1 9 10,20.5,1846355
1983,1496,15 9 10,19.5,1846322
1984,1499,15 9 11,19.5,1846322
1985,1478,8 12 5,20.0,1846298
1986,1481,8 12 6,20.0,1846298
1987,1477,5 9 4,20.5,1846289
1988,1480,5 9 5,20.5,1846289
1989,1488,7 11 0,20.5,1846273
1990,1497,8 2 1,21.0,1846190
1991,1464,8 2 2,21.0,1846190
1992,1489,8 5 6,20.5,1846084
1993,1491,6 5 0,21.0,1846051
1994,1488,13 7 15,19.5,1846039
1995,1482,9 15 0,20.0,1846035
1996,1485,9 15 1,20.0,1846035
1997,1498,13 10 2,20.0,1845975
1998,1471,6 10 10,20.0,1845975
1999,1474,6 10 11,20.0,1845975
2000,1467,0 2 11,21.0,1845929
2001,1470,0 2 12,21.0,1845929
2002,1467,7 15 12,19.5,1845904
2003,1495,10 2 7,20.5,1845856
2004,1498,10 2 8,20.5,1845856
2005,1493,12 1 15,20.0,1845821
2006,1465,2 8 9,20.5,1845768
2007,1468,2 8 10,20.5,1845768
2008,1479,11 10 13,19.5,1845756
2009,1482,11 10 14,19.5,1845756
2010,1477,3 4 4,21.0,1845712
2011,1480,3 4 5,21.0,1845712
2012,1485,5 1 6,21.0,1845693
2013,1488,5 1 7,21.0,1845693
2014,1483,9 6 12,20.0,1845679
2015,1486,9 6 13,20.0,1845679
2016,1483,2 2 0,21.5,1845671
2017,1486,2 2 1,21.5,1845671
2018,1484,15 15 11,19.0,1845635
2019,1487,15 15 12,19.0,1845635
2020,1487,13 12 8,19.5,1845615
2021,1490,13 12 9,19.5,1845615
2022,1482,9 11 5,20.0,1845537
2023,1485,9 11 6,20.0,1845537
2024,1478,5 4 11,20.5,1845504
2025,1480,6 8 4,20.5,1845504
2026,1483,6 8 5,20.5,1845504
2027,1491,8 10 0,20.5,1845504
2028,1467,0 8 3,21.0,1845502
2029,1485,10 14 0,20.0,1845390
2030,1489,10 14 1,20.0,1845390
2031,1464,11 6 1,20.5,1845379
2032,1491,11 3 14,20.0,1845363
2033,1470,8 14 12,19.5,1845353
2034,1494,12 7 7,20.0,1845316
2035,1497,12 7 8,20.0,1845316
2036,1474,7 9 10,20.0,1845199
2037,1477,7 9 11,20.0,1845199
2038,1491,14 15 3,19.5,1845124
2039,1494,14 15 4,19.5,1845124
2040,1483,7 1 12,20.5,1845120
2041,1486,7 1 13,20.5,1845120
2042,1469,3 7 9,20.5,1845073
2043,1472,3 7 10,20.5,1845073
2044,1467,2 13 3,20.5,1845065
2045,1494,7 4 0,21.0,1844986
2046,1470,1 1 11,21.0,1844980
2047,1473,1 1 12,21.0,1844980
2048,1492,9 4 6,20.5,1844925
2049,1471,1 7 3,21.0,1844908
2050,1464,9 1 1,21.0,1844850
2051,1491,14 6 15,19.5,1844769
2052,1483,12 9 13,19.5,1844747
2053,1486,12 9 14,19.5,1844747
2054,1480,4 3 4,21.0,1844734
2055,1483,4 3 5,21.0,1844734
2056,1474,9 13 12,19.5,1844702
2057,1485,10 10 5,20.0,1844676
2058,1488,10 10 6,20.0,1844676
2059,1468,3 12 2,20.5,1844650
2060,1471,3 12 3,20.5,1844650
2061,1489,11 13 0,20.0,1844646
2062,1492,11 13 1,20.0,1844646
2063,1494,9 9 0,20.5,1844634
2064,1490,14 11 8,19.5,1844627
2065,1493,14 11 9,19.5,1844627
2066,1486,3 1 0,21.5,1844622
2067,1489,3 1 1,21.5,1844622
2068,1484,7 7 4,20.5,1844615
2069,1487,7 7 5,20.5,1844615
2070,1486,10 5 12,20.0,1844533
2071,1489,10 5 13,20.0,1844533
2072,1464,4 13 9,20.0,1844447
2073,1489,6 0 6,21.0,1844435
2074,1492,6 0 7,21.0,1844435
2075,1481,6 3 11,20.5,1844429
2076,1498,11 1 7,20.5,1844423
2077,1472,6 15 4,20.0,1844366
2078,1477,8 8 10,20.0,1844319
2079,1480,8 8 11,20.0,1844319
2080,1472,4 6 9,20.5,1844272
2081,1475,4 6 10,20.5,1844272
2082,1494,15 14 3,19.5,1844253
2083,1497,15 14 4,19.5,1844253
2084,1474,12 15 15,19.0,1844240
2085,1496,13 0 15,20.0,1844236
2086,1474,2 6 3,21.0,1844207
2087,1481,11 15 7,19.5,1844148
2088,1471,4 11 2,20.5,1844130
2089,1474,4 11 3,20.5,1844130
2090,1497,13 6 7,20.0,1844091
2091,1463,13 6 8,20.0,1844091
2092,1468,0 3 10,21.0,1844078
2093,1477,10 12 12,19.5,1843950
2094,1494,12 2 14,20.0,1843946
2095,1468,5 12 9,20.0,1843934
2096,1473,2 0 11,21.0,1843919
2097,1476,2 0 12,21.0,1843919
2098,1476,7 14 4,20.0,1843863
2099,1498,8 3 0,21.0,1843816
2100,1492,12 12 0,20.0,1843802
2101,1495,12 12 1,20.0,1843802
2102,1486,8 0 12,20.5,1843766
2103,1489,8 0 13,20.5,1843766
2104,1488,11 9 5,20.0,1843713
2105,1491,11 9 6,20.0,1843713
2106,1496,10 3 6,20.5,1843661
2107,1498,10 8 0,20.5,1843661
2108,1466,5 7 15,20.0,1843655
2109,1483,5 2 4,21.0,1843647
2110,1487,5 2 5,21.0,1843647
2111,1486,13 8 13,19.5,1843637
2112,1489,13 8 14,19.5,1843637
2113,1487,8 6 4,20.5,1843621
2114,1490,8 6 5,20.5,1843621
2115,1493,15 10 8,19.5,1843540
2116,1497,15 10 9,19.5,1843540
2117,1475,5 10 2,20.5,1843507
2118,1478,5 10 3,20.5,1843507
2119,1489,4 0 0,21.5,1843461
2120,1493,4 0 1,21.5,1843461
2121,1478,13 14 15,19.0,1843459
2122,1485,12 14 7,19.5,1843412
2123,1478,3 5 3,21.0,1843398
2124,1494,15 5 15,19.5,1843397
2125,1476,5 5 9,20.5,1843364
2126,1479,5 5 10,20.5,1843364
2127,1481,9 7 10,20.0,1843336
2128,1484,9 7 11,20.0,1843336
2129,1472,6 11 9,20.0,1843317
2130,1466,2 9 8,20.5,1843310
2131,1489,11 4 12,20.0,1843283
2132,1492,11 4 13,20.0,1843283
2133,1479,8 13 4,20.0,1843259
2134,1484,7 2 11,20.5,1843246
2135,1468,1 2 9,21.0,1843191
2136,1471,1 2 10,21.0,1843191
2137,1480,11 11 12,19.5,1843098
2138,1474,0 0 5,21.5,1843066
2139,1468,0 9 2,21.0,1842868
2140,1495,13 11 0,20.0,1842860
2141,1499,13 11 1,20.0,1842860
2142,1478,6 9 2,20.5,1842780
2143,1481,6 9 3,20.5,1842780
2144,1463,14 5 7,20.0,1842764
2145,1469,6 6 15,20.0,1842757
2146,1467,3 8 7,20.5,1842673
2147,1470,3 8 8,20.5,1842673
2148,1492,12 8 5,20.0,1842649
2149,1495,12 8 6,20.0,1842649
2150,1475,7 10 9,20.0,1842597
2151,1481,14 13 15,19.0,1842580
2152,1488,13 13 7,19.5,1842577
2153,1483,9 12 4,20.0,1842555
2154,1490,9 5 4,20.5,1842523
2155,1494,9 5 5,20.5,1842523
2156,1481,4 4 3,21.0,1842480
2157,1487,6 1 4,21.0,1842452
2158,1490,6 1 5,21.0,1842452
2159,1489,14 7 13,19.5,1842426
2160,1492,14 7 14,19.5,1842426
2161,1497,13 1 14,20.0,1842425
2162,1468,8 15 10,19.5,1842391
2163,1471,8 15 11,19.5,1842391
2164,1479,6 4 9,20.5,1842350
2165,1482,6 4 10,20.5,1842350
2166,1468,1 8 1,21.0,1842332
2167,1472,1 8 2,21.0,1842332
2168,1499,11 2 6,20.5,1842291
2169,1484,10 6 10,20.0,1842249
2170,1487,10 6 11,20.0,1842249
2171,1472,2 1 9,21.0,1842192
2172,1475,2 1 10,21.0,1842192
2173,1484,12 10 12,19.5,1842146
2174,1466,0 4 8,21.0,1842084
2175,1465,2 14 1,20.5,1841975
2176,1488,8 1 11,20.5,1841955
2177,1482,7 8 2,20.5,1841949
2178,1485,7 8 3,20.5,1841949
2179,1470,4 7 7,20.5,1841930
2180,1473,4 7 8,20.5,1841930
2181,1492,12 3 12,20.0,1841928
2182,1495,12 3 13,20.0,1841928
2183,1467,2 4 15,20.5,1841835
2184,1499,14 10 0,20.0,1841818
2185,1472,9 14 10,19.5,1841794
2186,1475,9 14 11,19.5,1841794
2187,1478,8 9 9,20.0,1841775
2188,1473,7 5 15,20.0,1841754
2189,1486,10 11 4,20.0,1841749
2190,1472,2 7 1,21.0,1841689
2191,1475,2 7 2,21.0,1841689
2192,1491,14 12 7,19.5,1841645
2193,1468,3 13 1,20.5,1841614
2194,1484,15 12 15,19.0,1841604
2195,1465,4 14 8,20.0,1841540
2196,1464,7 12 15,19.5,1841517
2197,1495,13 7 5,20.0,1841483
2198,1498,13 7 6,20.0,1841483
2199,1485,5 3 3,21.0,1841455
2200,1467,5 8 14,20.0,1841428
2201,1494,10 4 4,20.5,1841320
2202,1497,10 4 5,20.5,1841320
2203,1469,1 3 8,21.0,1841258
2204,1483,7 3 9,20.5,1841228
2205,1486,7 3 10,20.5,1841228
2206,1472,0 1 3,21.5,1841170
2207,1476,0 1 4,21.5,1841170
2208,1472,4 12 1,20.5,1841150
2209,1490,7 0 4,21.0,1841148
2210,1493,7 0 5,21.0,1841148
2211,1492,15 6 13,19.5,1841114
2212,1495,15 6 14,19.5,1841114
2213,1475,10 13 10,19.5,1841097
2214,1478,10 13 11,19.5,1841097
2215,1487,13 9 12,19.5,1841094
2216,1475,3 0 9,21.0,1841083
2217,1478,3 0 10,21.0,1841083
2218,1474,5 6 7,20.5,1841082
2219,1477,5 6 8,20.5,1841082
2220,1466,5 13 7,20.0,1841080
2221,1469,5 13 8,20.0,1841080
2222,1487,11 5 10,20.0,1841059
2223,1490,11 5 11,20.0,1841059
2224,1485,8 7 2,20.5,1841014
2225,1488,8 7 3,20.5,1841014
2226,1476,3 6 1,21.0,1840939
2227,1479,3 6 2,21.0,1840939
2228,1467,3 3 14,20.5,1840908
2229,1470,3 3 15,20.5,1840908
2230,1482,9 8 9,20.0,1840850
2231,1489,11 10 4,20.0,1840844
2232,1492,15 15 1,19.5,1840829
2233,1495,15 15 2,19.5,1840829
2234,1467,8 11 15,19.5,1840806
2235,1463,14 0 14,20.0,1840799
2236,1476,8 4 15,20.0,1840644
2237,1473,7 15 2,20.0,1840629
2238,1476,7 15 3,20.0,1840629
2239,1494,15 11 7,19.5,1840615
2240,1470,6 7 14,20.0,1840589
2241,1476,5 11 1,20.5,1840582
2242,1491,9 0 11,20.5,1840557
2243,1469,6 12 7,20.0,1840519
2244,1473,6 12 8,20.0,1840519
2245,1476,13 15 13,19.0,1840499
2246,1479,13 15 14,19.0,1840499
2247,1495,13 2 12,20.0,1840469
2248,1498,13 2 13,20.0,1840469
2249,1473,2 2 8,21.0,1840322
2250,1488,6 2 3,21.0,1840322
2251,1478,11 12 10,19.5,1840301
2252,1481,11 12 11,19.5,1840301
2253,1498,14 6 5,20.0,1840216
2254,1482,12 15 5,19.5,1840178
2255,1485,12 15 6,19.5,1840178
2256,1476,1 0 3,21.5,1840162
2257,1479,1 0 4,21.5,1840162
2258,1468,3 9 6,20.5,1840131
2259,1477,6 5 7,20.5,1840127
2260,1480,6 5 8,20.5,1840127
2261,1466,0 10 0,21.0,1840091
2262,1479,4 5 1,21.0,1840081
2263,1482,4 5 2,21.0,1840081
2264,1477,8 14 2,20.0,1840079
2265,1480,8 14 3,20.0,1840079
2266,1497,11 3 4,20.5,1840012
2267,1463,11 3 5,20.5,1840012
2268,1486,8 2 9,20.5,1840000
2269,1489,8 2 10,20.5,1840000
2270,1471,9 10 15,19.5,1839993
2271,1488,9 6 2,20.5,1839975
2272,1492,9 6 3,20.5,1839975
2273,1467,0 5 7,21.0,1839948
2274,1490,14 8 12,19.5,1839942
2275,1479,6 10 1,20.5,1839912
2276,1471,4 2 14,20.5,1839872
2277,1474,4 2 15,20.5,1839872
2278,1465,2 5 13,20.5,1839868
2279,1473,7 11 7,20.0,1839855
2280,1476,7 11 8,20.0,1839855
2281,1493,12 9 4,20.0,1839837
2282,1485,10 7 9,20.0,1839822
2283,1490,12 4 10,20.0,1839765
2284,1493,12 4 11,20.0,1839765
2285,1464,4 10 13,20.0,1839739
2286,1479,14 14 13,19.0,1839675
2287,1482,14 14 14,19.0,1839675
2288,1474,7 6 14,20.0,1839644
2289,1469,1 9 0,21.0,1839612
2290,1471,4 8 6,20.5,1839447
2291,1479,9 3 15,20.0,1839430
2292,1480,9 13 2,20.0,1839430
2293,1483,9 13 3,20.0,1839430
2294,1482,12 11 10,19.5,1839405
2295,1485,12 11 11,19.5,1839405
2296,1486,13 14 5,19.5,1839399
2297,1489,13 14 6,19.5,1839399
2298,1476,3 1 8,21.0,1839275
2299,1467,1 4 6,21.0,1839182
2300,1471,1 4 7,21.0,1839182
2301,1483,7 9 1,20.5,1839138
2302,1474,0 2 2,21.5,1839129
2303,1482,5 4 1,21.0,1839117
2304,1486,5 4 2,21.0,1839117
2305,1476,8 10 7,20.0,1839090
2306,1479,8 10 8,20.0,1839090
2307,1491,7 1 3,21.0,1839081
2308,1474,10 9 15,19.5,1839079
2309,1481,7 4 7,20.5,1839066
2310,1484,7 4 8,20.5,1839066
2311,1465,5 9 12,20.0,1839062
2312,1468,5 9 13,20.0,1839062
2313,1473,2 8 0,21.0,1839027
2314,1466,3 4 12,20.5,1839002
2315,1469,3 4 13,20.5,1839002
2316,1498,14 1 12,20.0,1838906
