rank,cp,ivs,maxlevel,stat-product
1649,1480,14 15 11,17.5,1522672
1650,1484,14 15 12,17.5,1522672
1651,1491,4 1 3,19.5,1522655
1652,1495,4 1 4,19.5,1522655
1653,1482,8 4 11,18.5,1522599
1654,1486,8 4 12,18.5,1522599
1655,1470,0 5 9,19.0,1522545
1656,1474,0 5 10,19.0,1522545
1657,1471,1 1 12,19.0,1522524
1658,1475,1 1 13,19.0,1522524
1659,1467,2 10 10,18.5,1522518
1660,1482,4 9 2,19.0,1522484
1661,1486,4 9 3,19.0,1522484
1662,1495,9 2 5,19.0,1522460
1663,1499,9 2 6,19.0,1522460
1664,1493,10 15 0,18.5,1522453
1665,1492,11 7 6,18.5,1522434
1666,1496,11 7 7,18.5,1522434
1667,1488,9 12 3,18.5,1522426
1668,1461,1 9 11,18.5,1522426
1669,1465,1 9 12,18.5,1522426
1670,1469,3 11 8,18.5,1522398
1671,1473,3 11 9,18.5,1522398
1672,1467,9 15 15,17.5,1522324
1673,1489,3 0 5,19.5,1522311
1674,1465,5 11 14,18.0,1522307
1675,1469,5 11 15,18.0,1522307
1676,1493,8 1 7,19.0,1522290
1677,1497,8 1 8,19.0,1522290
1678,1486,12 6 14,18.0,1522273
1679,1490,12 6 15,18.0,1522273
1680,1488,13 7 12,18.0,1522240
1681,1492,13 7 13,18.0,1522240
1682,1480,7 3 13,18.5,1522228
1683,1484,7 3 14,18.5,1522228
1684,1467,6 12 12,18.0,1522207
1685,1471,6 12 13,18.0,1522207
1686,1471,1 13 0,19.0,1522193
1687,1475,1 13 1,19.0,1522193
1688,1486,12 13 7,18.0,1522191
1689,1487,9 0 15,18.5,1522176
1690,1463,0 8 14,18.5,1522123
1691,1471,4 12 6,18.5,1522063
1692,1475,4 12 7,18.5,1522063
1693,1489,14 8 10,18.0,1521995
1694,1494,14 8 11,18.0,1521995
1695,1463,0 15 7,18.5,1521962
1696,1494,12 8 4,18.5,1521945
1697,1498,12 8 5,18.5,1521945
1698,1483,5 10 0,19.0,1521921
1699,1487,5 10 1,19.0,1521921
1700,1491,7 0 9,19.0,1521904
1701,1495,7 0 10,19.0,1521904
1702,1469,7 13 10,18.0,1521896
1703,1473,7 13 11,18.0,1521896
1704,1483,2 4 1,19.5,1521749
1705,1487,2 4 2,19.5,1521749
1706,1479,6 7 10,18.5,1521728
1707,1485,6 4 5,19.0,1521726
1708,1490,6 4 6,19.0,1521726
1709,1481,1 3 3,19.5,1521651
1710,1485,1 3 4,19.5,1521651
1711,1491,7 5 4,19.0,1521650
1712,1481,7 8 8,18.5,1521650
1713,1485,7 8 9,18.5,1521650
1714,1478,6 2 15,18.5,1521646
1715,1489,3 5 0,19.5,1521626
1716,1473,5 6 11,18.5,1521594
1717,1477,5 6 12,18.5,1521594
1718,1483,5 3 7,19.0,1521585
1719,1488,5 3 8,19.0,1521585
1720,1469,0 0 14,19.0,1521557
1721,1473,0 0 15,19.0,1521557
1722,1478,13 12 15,17.5,1521544
1723,1491,15 9 8,18.0,1521536
1724,1495,15 9 9,18.0,1521536
1725,1473,5 13 4,18.5,1521512
1726,1477,5 13 5,18.5,1521512
1727,1491,0 1 0,20.0,1521476
1728,1490,10 13 1,18.5,1521451
1729,1494,10 13 2,18.5,1521451
1730,1471,8 14 8,18.0,1521372
1731,1475,8 14 9,18.0,1521372
1732,1476,9 8 14,18.0,1521363
1733,1480,9 8 15,18.0,1521363
1734,1483,8 9 6,18.5,1521356
1735,1487,8 9 7,18.5,1521356
1736,1493,8 6 2,19.0,1521354
1737,1497,8 6 3,19.0,1521354
1738,1479,0 2 5,19.5,1521334
1739,1478,10 9 12,18.0,1521305
1740,1482,10 9 13,18.0,1521305
1741,1487,13 14 5,18.0,1521253
1742,1492,13 14 6,18.0,1521253
1743,1471,4 5 13,18.5,1521248
1744,1475,4 5 14,18.5,1521248
1745,1499,13 9 3,18.5,1521237
1746,1481,4 2 9,19.0,1521228
1747,1485,4 2 10,19.0,1521228
1748,1480,14 13 13,17.5,1521067
1749,1484,14 13 14,17.5,1521067
1750,1470,0 10 4,19.0,1521062
1751,1480,11 10 10,18.0,1521036
1752,1484,11 10 11,18.0,1521036
1753,1484,9 10 4,18.5,1520845
1754,1489,9 10 5,18.5,1520845
1755,1494,9 7 0,19.0,1520836
1756,1499,9 7 1,19.0,1520836
1757,1479,6 14 3,18.5,1520742
1758,1472,1 11 2,19.0,1520704
1759,1476,1 11 3,19.0,1520704
1760,1469,3 4 15,18.5,1520692
1761,1479,3 1 11,19.0,1520657
1762,1476,9 15 7,18.0,1520634
1763,1476,3 6 5,19.0,1520574
1764,1480,3 6 6,19.0,1520574
1765,1499,13 2 10,18.5,1520561
1766,1482,12 11 8,18.0,1520553
1767,1486,12 11 9,18.0,1520553
1768,1482,4 7 4,19.0,1520474
1769,1474,2 5 7,19.0,1520457
1770,1478,2 5 8,19.0,1520457
1771,1482,15 14 11,17.5,1520379
1772,1486,15 14 12,17.5,1520379
1773,1463,0 13 9,18.5,1520358
1774,1493,12 1 11,18.5,1520346
1775,1497,12 1 12,18.5,1520346
1776,1461,3 14 13,18.0,1520303
1777,1469,3 9 10,18.5,1520286
1778,1495,11 14 0,18.5,1520253
1779,1471,4 10 8,18.5,1520188
1780,1475,4 10 9,18.5,1520188
1781,1463,2 8 11,18.5,1520173
1782,1467,2 8 12,18.5,1520173
1783,1483,5 8 2,19.0,1520156
1784,1488,5 8 3,19.0,1520156
1785,1479,0 7 0,19.5,1520150
1786,1469,10 14 15,17.5,1520148
1787,1473,2 12 0,19.0,1520124
1788,1472,1 4 9,19.0,1520124
1789,1476,1 4 10,19.0,1520124
1790,1478,2 12 1,19.0,1520124
1791,1490,10 4 10,18.5,1520115
1792,1490,10 11 3,18.5,1520115
1793,1489,14 15 3,18.0,1520096
1794,1493,14 15 4,18.0,1520096
1795,1492,11 5 8,18.5,1520086
1796,1496,11 5 9,18.5,1520086
1797,1494,6 1 1,19.5,1520081
1798,1498,6 1 2,19.5,1520081
1799,1467,6 10 14,18.0,1520047
1800,1471,6 10 15,18.0,1520047
1801,1462,7 2 0,19.5,1520010
1802,1461,1 14 6,18.5,1520009
1803,1465,1 14 7,18.5,1520009
1804,1463,4 15 11,18.0,1519977
1805,1469,7 11 12,18.0,1519968
1806,1473,7 11 13,18.0,1519968
1807,1492,5 0 3,19.5,1519931
1808,1497,5 0 4,19.5,1519931
1809,1484,9 3 11,18.5,1519930
1810,1488,9 3 12,18.5,1519930
1811,1491,11 0 13,18.5,1519918
1812,1495,11 0 14,18.5,1519918
1813,1473,2 0 12,19.0,1519875
1814,1477,2 0 13,19.0,1519875
1815,1473,5 11 6,18.5,1519874
1816,1477,5 11 7,18.5,1519874
1817,1488,13 12 7,18.0,1519855
1818,1461,1 7 13,18.5,1519848
1819,1465,1 7 14,18.5,1519848
1820,1494,12 6 6,18.5,1519841
1821,1498,12 6 7,18.5,1519841
1822,1480,7 15 1,18.5,1519752
1823,1484,7 15 2,18.5,1519752
1824,1471,8 12 10,18.0,1519679
1825,1475,8 12 11,18.0,1519679
1826,1496,10 1 5,19.0,1519666
1827,1461,10 1 6,19.0,1519666
1828,1471,11 15 13,17.5,1519652
1829,1475,11 15 14,17.5,1519652
1830,1485,6 9 0,19.0,1519616
1831,1489,6 9 1,19.0,1519616
1832,1487,13 5 14,18.0,1519609
1833,1491,13 5 15,18.0,1519609
1834,1489,14 6 12,18.0,1519601
1835,1493,14 6 13,18.0,1519601
1836,1470,0 3 11,19.0,1519579
1837,1482,8 2 13,18.5,1519533
1838,1486,8 2 14,18.5,1519533
1839,1494,9 0 7,19.0,1519469
1840,1498,9 0 8,19.0,1519469
1841,1463,2 15 4,18.5,1519445
1842,1467,2 15 5,18.5,1519445
1843,1491,15 7 10,18.0,1519381
1844,1495,15 7 11,18.0,1519381
1845,1495,13 7 4,18.5,1519378
1846,1459,13 7 5,18.5,1519378
1847,1475,6 12 4,18.5,1519345
1848,1479,6 12 5,18.5,1519345
1849,1481,7 6 10,18.5,1519256
1850,1485,3 3 1,19.5,1519230
1851,1489,3 3 2,19.5,1519230
1852,1483,8 7 8,18.5,1519202
1853,1487,8 7 9,18.5,1519202
1854,1473,9 13 8,18.0,1519177
1855,1477,9 13 9,18.0,1519177
1856,1491,11 12 1,18.5,1519163
1857,1496,11 12 2,18.5,1519163
1858,1480,14 11 15,17.5,1519141
1859,1491,4 4 0,19.5,1519131
1860,1487,7 3 5,19.0,1519107
1861,1491,7 3 6,19.0,1519107
1862,1483,2 2 3,19.5,1519107
1863,1487,2 2 4,19.5,1519107
1864,1475,6 5 11,18.5,1519098
1865,1479,6 5 12,18.5,1519098
1866,1493,8 4 4,19.0,1519056
1867,1466,0 8 5,19.0,1519003
1868,1470,0 8 6,19.0,1519003
1869,1489,14 13 5,18.0,1518941
1870,1493,14 13 6,18.0,1518941
1871,1485,6 2 7,19.0,1518941
1872,1489,6 2 8,19.0,1518941
1873,1484,9 8 6,18.5,1518932
1874,1489,9 8 7,18.5,1518932
1875,1480,7 1 15,18.5,1518926
1876,1472,1 9 4,19.0,1518884
1877,1478,10 7 14,18.0,1518867
1878,1482,10 7 15,18.0,1518867
1879,1493,1 0 0,20.0,1518855
1880,1480,11 8 12,18.0,1518833
1881,1484,11 8 13,18.0,1518833
1882,1495,9 5 2,19.0,1518786
1883,1499,9 5 3,19.0,1518786
1884,1481,1 1 5,19.5,1518765
1885,1473,5 4 13,18.5,1518728
1886,1477,5 4 14,18.5,1518728
1887,1482,15 12 13,17.5,1518687
1888,1486,15 12 14,17.5,1518687
1889,1480,7 13 3,18.5,1518596
1890,1482,12 9 10,18.0,1518587
1891,1486,12 9 11,18.0,1518587
1892,1483,5 1 9,19.0,1518558
1893,1487,5 1 10,19.0,1518558
1894,1474,2 10 2,19.0,1518546
1895,1478,2 10 3,19.0,1518546
1896,1478,10 14 7,18.0,1518460
1897,1486,10 9 4,18.5,1518444
1898,1490,10 9 5,18.5,1518444
1899,1461,3 12 15,18.0,1518327
1900,1461,1 12 8,18.5,1518318
1901,1466,1 12 9,18.5,1518318
1902,1496,10 6 0,19.0,1518294
1903,1463,4 13 13,18.0,1518231
1904,1475,0 0 6,19.5,1518205
1905,1479,0 0 7,19.5,1518205
1906,1470,4 3 15,18.5,1518149
1907,1478,4 5 5,19.0,1518130
1908,1482,4 5 6,19.0,1518130
1909,1484,13 10 8,18.0,1518129
1910,1488,13 10 9,18.0,1518129
1911,1484,5 6 4,19.0,1518054
1912,1497,12 13 0,18.5,1517989
1913,1463,2 13 6,18.5,1517989
1914,1467,2 13 7,18.5,1517989
1915,1476,3 4 7,19.0,1517988
1916,1480,3 4 8,19.0,1517988
1917,1475,3 11 0,19.0,1517988
1918,1479,3 11 1,19.0,1517988
1919,1471,4 8 10,18.5,1517986
1920,1481,4 0 11,19.0,1517962
1921,1475,0 5 1,19.5,1517952
1922,1479,0 5 2,19.5,1517952
1923,1461,5 14 10,18.0,1517926
1924,1465,5 14 11,18.0,1517926
1925,1473,5 9 8,18.5,1517910
1926,1477,5 9 9,18.5,1517910
1927,1471,11 13 15,17.5,1517907
1928,1465,3 7 11,18.5,1517850
1929,1469,3 7 12,18.5,1517850
1930,1481,1 6 0,19.5,1517831
1931,1491,15 14 3,18.0,1517807
1932,1495,15 14 4,18.0,1517807
1933,1485,6 7 2,19.0,1517759
1934,1490,6 7 3,19.0,1517759
1935,1492,11 10 3,18.5,1517738
1936,1469,7 9 14,18.0,1517720
1937,1473,7 9 15,18.0,1517720
1938,1471,8 10 12,18.0,1517663
1939,1475,8 10 13,18.0,1517663
1940,1474,2 3 9,19.0,1517632
1941,1478,2 3 10,19.0,1517632
1942,1482,8 14 1,18.5,1517627
1943,1486,8 14 2,18.5,1517627
1944,1475,6 10 6,18.5,1517618
1945,1479,6 10 7,18.5,1517618
1946,1480,11 15 5,18.0,1517527
1947,1484,11 15 6,18.0,1517527
1948,1463,2 6 13,18.5,1517503
1949,1467,2 6 14,18.5,1517503
1950,1489,14 11 7,18.0,1517455
1951,1465,3 14 4,18.5,1517444
1952,1469,3 14 5,18.5,1517444
1953,1495,13 0 11,18.5,1517434
1954,1499,13 0 12,18.5,1517434
1955,1473,12 14 13,17.5,1517432
1956,1477,12 14 14,17.5,1517432
1957,1463,6 15 8,18.0,1517408
1958,1467,6 15 9,18.0,1517408
1959,1492,11 3 10,18.5,1517402
1960,1494,12 4 8,18.5,1517399
1961,1498,12 4 9,18.5,1517399
1962,1473,9 11 10,18.0,1517396
1963,1477,9 11 11,18.0,1517396
1964,1496,7 0 1,19.5,1517313
1965,1462,7 0 2,19.5,1517313
1966,1487,7 8 0,19.0,1517243
1967,1491,7 8 1,19.0,1517243
1968,1486,10 2 11,18.5,1517191
1969,1490,10 2 12,18.5,1517191
1970,1495,13 5 6,18.5,1517181
1971,1459,13 5 7,18.5,1517181
1972,1477,7 11 4,18.5,1517111
1973,1481,7 11 5,18.5,1517111
1974,1471,1 2 11,19.0,1517064
1975,1474,10 12 8,18.0,1516916
1976,1479,10 12 9,18.0,1516916
1977,1491,15 5 12,18.0,1516895
1978,1495,15 5 13,18.0,1516895
1979,1489,14 4 14,18.0,1516877
1980,1493,14 4 15,18.0,1516877
1981,1493,12 11 1,18.5,1516810
1982,1498,12 11 2,18.5,1516810
1983,1498,11 0 5,19.0,1516802
1984,1484,9 1 13,18.5,1516769
1985,1488,9 1 14,18.5,1516769
1986,1474,13 15 11,17.5,1516747
1987,1478,13 15 12,17.5,1516747
1988,1497,14 6 4,18.5,1516744
1989,1468,1 7 5,19.0,1516733
1990,1472,1 7 6,19.0,1516733
1991,1483,8 5 10,18.5,1516716
1992,1484,9 6 8,18.5,1516685
1993,1489,9 6 9,18.5,1516685
1994,1471,4 15 3,18.5,1516681
1995,1482,15 10 15,17.5,1516672
1996,1486,4 2 1,19.5,1516639
1997,1491,4 2 2,19.5,1516639
1998,1474,2 8 4,19.0,1516636
1999,1466,0 6 7,19.0,1516613
2000,1470,0 6 8,19.0,1516613
2001,1492,5 3 0,19.5,1516565
2002,1491,15 12 5,18.0,1516564
2003,1495,15 12 6,18.0,1516564
2004,1476,7 4 11,18.5,1516533
2005,1480,7 4 12,18.5,1516533
2006,1485,3 1 3,19.5,1516490
2007,1489,3 1 4,19.5,1516490
2008,1486,10 7 6,18.5,1516440
2009,1490,10 7 7,18.5,1516440
2010,1488,9 15 0,18.5,1516436
2011,1489,8 2 5,19.0,1516418
2012,1493,8 2 6,19.0,1516418
2013,1495,9 3 4,19.0,1516394
2014,1482,8 12 3,18.5,1516384
2015,1476,3 9 2,19.0,1516320
2016,1480,3 9 3,19.0,1516320
2017,1462,1 10 10,18.5,1516304
2018,1480,11 6 14,18.0,1516303
2019,1484,11 6 15,18.0,1516303
2020,1482,12 7 12,18.0,1516294
2021,1486,12 7 13,18.0,1516294
2022,1465,0 1 12,19.0,1516284
2023,1469,0 1 13,19.0,1516284
2024,1461,8 15 15,17.5,1516283
2025,1487,7 1 7,19.0,1516225
2026,1491,7 1 8,19.0,1516225
2027,1480,11 13 7,18.0,1516222
2028,1463,2 11 8,18.5,1516209
2029,1467,2 11 9,18.5,1516209
2030,1463,4 11 15,18.0,1516169
2031,1496,10 4 2,19.0,1516149
2032,1474,6 3 13,18.5,1516139
2033,1478,6 3 14,18.5,1516139
2034,1481,8 0 15,18.5,1516136
2035,1483,2 0 5,19.5,1516123
2036,1461,5 12 12,18.0,1516093
2037,1465,5 12 13,18.0,1516093
2038,1484,13 8 10,18.0,1516073
2039,1488,13 8 11,18.0,1516073
2040,1488,11 8 4,18.5,1515977
2041,1492,11 8 5,18.5,1515977
2042,1465,0 13 0,19.0,1515954
2043,1469,0 13 1,19.0,1515954
2044,1465,3 12 6,18.5,1515901
2045,1469,3 12 7,18.5,1515901
2046,1485,6 0 9,19.0,1515817
2047,1489,6 0 10,19.0,1515817
2048,1463,6 13 10,18.0,1515808
2049,1467,6 13 11,18.0,1515808
2050,1477,4 10 0,19.0,1515785
2051,1481,4 10 1,19.0,1515785
2052,1498,11 5 0,19.0,1515683
2053,1499,13 12 0,18.5,1515659
2054,1485,14 9 8,18.0,1515639
2055,1490,14 9 9,18.0,1515639
2056,1473,5 7 10,18.5,1515617
2057,1479,5 4 5,19.0,1515615
2058,1484,5 4 6,19.0,1515615
2059,1473,12 12 15,17.5,1515601
2060,1485,6 5 4,19.0,1515564
2061,1475,6 8 8,18.5,1515563
2062,1479,6 8 9,18.5,1515563
2063,1477,1 4 1,19.5,1515538
2064,1481,1 4 2,19.5,1515538
2065,1472,5 2 15,18.5,1515535
2066,1467,4 6 11,18.5,1515458
2067,1471,4 6 12,18.5,1515458
2068,1477,4 3 7,19.0,1515450
2069,1482,4 3 8,19.0,1515450
2070,1483,2 5 0,19.5,1515441
2071,1484,9 13 1,18.5,1515437
2072,1488,9 13 2,18.5,1515437
2073,1475,0 3 3,19.5,1515415
2074,1479,0 3 4,19.5,1515415
2075,1467,4 13 4,18.5,1515377
2076,1471,4 13 5,18.5,1515377
2077,1471,8 8 14,18.0,1515325
2078,1475,8 8 15,18.0,1515325
2079,1465,7 14 8,18.0,1515311
2080,1469,7 14 9,18.0,1515311
2081,1482,12 14 5,18.0,1515311
2082,1486,12 14 6,18.0,1515311
2083,1477,7 9 6,18.5,1515295
2084,1481,7 9 7,18.5,1515295
2085,1494,12 9 3,18.5,1515295
2086,1487,7 6 2,19.0,1515293
2087,1491,7 6 3,19.0,1515293
2088,1473,9 9 12,18.0,1515292
2089,1477,9 9 13,18.0,1515292
2090,1475,13 13 13,17.5,1515148
2091,1478,13 13 14,17.5,1515148
2092,1465,3 5 13,18.5,1515089
2093,1469,3 5 14,18.5,1515089
2094,1475,3 2 9,19.0,1515069
2095,1479,3 2 10,19.0,1515069
2096,1474,10 10 10,18.0,1515047
2097,1479,10 10 11,18.0,1515047
2098,1491,15 10 7,18.0,1514989
2099,1478,8 10 4,18.5,1514810
2100,1483,8 10 5,18.5,1514810
2101,1489,8 7 0,19.0,1514801
2102,1493,8 7 1,19.0,1514801
2103,1495,13 3 8,18.5,1514645
2104,1499,13 3 9,18.5,1514645
2105,1473,5 14 3,18.5,1514635
2106,1493,12 2 10,18.5,1514621
2107,1471,8 15 7,18.0,1514600
2108,1476,11 11 8,18.0,1514590
2109,1480,11 11 9,18.0,1514590
2110,1463,2 4 15,18.5,1514511
2111,1476,14 14 11,17.5,1514486
2112,1480,14 14 12,17.5,1514486
2113,1473,2 1 11,19.0,1514476
2114,1466,0 11 2,19.0,1514471
2115,1470,0 11 3,19.0,1514471
2116,1497,14 4 6,18.5,1514453
2117,1470,2 6 5,19.0,1514393
2118,1474,2 6 6,19.0,1514393
2119,1495,13 10 1,18.5,1514392
2120,1499,13 10 2,18.5,1514392
2121,1487,11 1 11,18.5,1514384
2122,1491,11 1 12,18.5,1514384
2123,1476,3 7 4,19.0,1514319
2124,1489,10 14 0,18.5,1514268
2125,1468,1 5 7,19.0,1514251
2126,1472,1 5 8,19.0,1514251
2127,1483,13 15 3,18.0,1514182
2128,1487,13 15 4,18.0,1514182
2129,1463,9 14 15,17.5,1514139
2130,1484,9 4 10,18.5,1514106
2131,1463,2 9 10,18.5,1514106
2132,1484,9 11 3,18.5,1514106
2133,1486,10 5 8,18.5,1514101
2134,1490,10 5 9,18.5,1514101
2135,1490,15 3 14,18.0,1514077
2136,1494,15 3 15,18.0,1514077
2137,1499,15 5 4,18.5,1514043
2138,1465,3 10 8,18.5,1514033
2139,1469,3 10 9,18.5,1514033
2140,1477,4 8 2,19.0,1514026
2141,1482,4 8 3,19.0,1514026
2142,1488,5 1 1,19.5,1513977
2143,1492,5 1 2,19.5,1513977
2144,1461,1 8 12,18.5,1513968
2145,1461,5 10 14,18.0,1513943
2146,1465,5 10 15,18.0,1513943
2147,1485,10 0 13,18.5,1513934
2148,1489,10 0 14,18.5,1513934
2149,1494,6 2 0,19.5,1513930
2150,1467,1 12 0,19.0,1513920
2151,1471,1 12 1,19.0,1513920
2152,1482,12 12 7,18.0,1513918
2153,1478,8 3 11,18.5,1513898
2154,1482,8 3 12,18.5,1513898
2155,1466,0 4 9,19.0,1513894
2156,1470,0 4 10,19.0,1513894
2157,1463,6 11 12,18.0,1513889
2158,1467,6 11 13,18.0,1513889
2159,1488,11 6 6,18.5,1513881
2160,1492,11 6 7,18.5,1513881
2161,1486,4 0 3,19.5,1513802
2162,1491,4 0 4,19.5,1513802
2163,1467,4 11 6,18.5,1513746
2164,1471,4 11 7,18.5,1513746
2165,1483,13 6 12,18.0,1513688
2166,1487,13 6 13,18.0,1513688
2167,1481,12 5 14,18.0,1513673
2168,1485,12 5 15,18.0,1513673
2169,1474,6 15 1,18.5,1513673
2170,1478,6 15 2,18.5,1513673
2171,1467,1 0 12,19.0,1513672
2172,1471,1 0 13,19.0,1513672
2173,1465,10 15 13,17.5,1513669
2174,1469,10 15 14,17.5,1513669
2175,1496,10 2 4,19.0,1513662
2176,1490,9 1 5,19.0,1513659
2177,1494,9 1 6,19.0,1513659
2178,1465,7 12 10,18.0,1513625
2179,1469,7 12 11,18.0,1513625
2180,1478,15 15 9,17.5,1513611
2181,1482,15 15 10,17.5,1513611
2182,1479,5 9 0,19.0,1513513
2183,1483,5 9 1,19.0,1513513
2184,1485,14 7 10,18.0,1513492
2185,1489,14 7 11,18.0,1513492
2186,1476,7 2 13,18.5,1513479
2187,1480,7 2 14,18.5,1513479
2188,1498,11 3 2,19.0,1513444
2189,1490,12 7 4,18.5,1513443
2190,1494,12 7 5,18.5,1513443
2191,1488,8 0 7,19.0,1513440
2192,1493,8 0 8,19.0,1513440
2193,1461,1 15 5,18.5,1513243
2194,1469,5 12 4,18.5,1513243
2195,1473,5 12 5,18.5,1513243
2196,1474,13 11 15,17.5,1513230
2197,1486,10 12 1,18.5,1513182
2198,1490,10 12 2,18.5,1513182
2199,1475,6 6 10,18.5,1513179
2200,1477,7 7 8,18.5,1513149
2201,1481,7 7 9,18.5,1513149
2202,1467,8 13 8,18.0,1513149
2203,1471,8 13 9,18.0,1513149
2204,1487,15 8 8,18.0,1513083
2205,1491,15 8 9,18.0,1513083
2206,1479,2 3 1,19.5,1513054
2207,1483,2 3 2,19.5,1513054
2208,1481,6 3 5,19.0,1513031
2209,1485,6 3 6,19.0,1513031
2210,1483,13 13 5,18.0,1513030
2211,1488,13 13 6,18.0,1513030
2212,1487,7 4 4,19.0,1513004
2213,1499,12 4 0,19.0,1513004
2214,1469,5 5 11,18.5,1512997
2215,1473,5 5 12,18.5,1512997
2216,1485,3 4 0,19.5,1512981
2217,1477,1 2 3,19.5,1512906
2218,1481,1 2 4,19.5,1512906
2219,1479,8 8 6,18.5,1512904
2220,1483,8 8 7,18.5,1512904
2221,1472,9 7 14,18.0,1512863
2222,1476,9 7 15,18.0,1512863
2223,1474,10 8 12,18.0,1512853
2224,1478,10 8 13,18.0,1512853
2225,1474,6 1 15,18.5,1512851
2226,1479,5 2 7,19.0,1512840
2227,1483,5 2 8,19.0,1512840
2228,1476,14 12 13,17.5,1512800
2229,1480,14 12 14,17.5,1512800
2230,1495,13 8 3,18.5,1512786
2231,1489,8 5 2,19.0,1512759
2232,1493,8 5 3,19.0,1512759
2233,1466,0 9 4,19.0,1512659
2234,1476,11 9 10,18.0,1512632
2235,1480,11 9 11,18.0,1512632
2236,1487,0 0 0,20.0,1512631
2237,1467,4 4 13,18.5,1512604
2238,1471,4 4 14,18.5,1512604
2239,1475,0 1 5,19.5,1512540
2240,1475,6 13 3,18.5,1512522
2241,1473,9 14 7,18.0,1512459
2242,1480,9 9 4,18.5,1512443
2243,1484,9 9 5,18.5,1512443
2244,1477,4 1 9,19.0,1512435
2245,1481,4 1 10,19.0,1512435
2246,1468,1 10 2,19.0,1512348
2247,1472,1 10 3,19.0,1512348
2248,1490,9 6 0,19.0,1512292
2249,1495,9 6 1,19.0,1512292
2250,1478,12 10 8,18.0,1512198
2251,1482,12 10 9,18.0,1512198
2252,1478,15 13 11,17.5,1512160
2253,1482,15 13 12,17.5,1512160
2254,1491,11 13 0,18.5,1512036
2255,1464,3 3 15,18.5,1512003
2256,1472,3 5 5,19.0,1511983
2257,1476,3 5 6,19.0,1511983
2258,1478,4 6 4,19.0,1511932
2259,1465,10 13 15,17.5,1511931
2260,1485,14 14 3,18.0,1511924
2261,1489,14 14 4,18.0,1511924
2262,1497,14 9 1,18.5,1511908
2263,1465,3 8 10,18.5,1511840
2264,1497,14 2 8,18.5,1511823
2265,1470,2 4 7,19.0,1511818
2266,1474,2 4 8,19.0,1511818
2267,1469,2 11 0,19.0,1511818
2268,1473,2 11 1,19.0,1511818
2269,1475,3 0 11,19.0,1511816
2270,1461,1 13 7,18.5,1511793
2271,1467,4 9 8,18.5,1511789
2272,1471,4 9 9,18.5,1511789
2273,1495,13 1 10,18.5,1511772
2274,1486,10 10 3,18.5,1511762
2275,1463,2 7 12,18.5,1511680
2276,1479,5 7 2,19.0,1511663
2277,1484,5 7 3,19.0,1511663
2278,1498,15 3 6,18.5,1511658
2279,1463,6 9 14,18.0,1511649
2280,1467,6 9 15,18.0,1511649
2281,1465,7 10 12,18.0,1511617
2282,1469,7 10 13,18.0,1511617
2283,1475,0 6 0,19.5,1511610
2284,1476,7 14 1,18.5,1511581
2285,1480,7 14 2,18.5,1511581
2286,1474,10 15 5,18.0,1511553
2287,1478,10 15 6,18.0,1511553
2288,1484,13 11 7,18.0,1511550
2289,1469,5 10 6,18.5,1511523
2290,1473,5 10 7,18.5,1511523
2291,1489,12 0 11,18.5,1511507
2292,1493,12 0 12,18.5,1511507
2293,1467,11 14 13,17.5,1511482
2294,1471,11 14 14,17.5,1511482
2295,1488,11 4 8,18.5,1511449
2296,1492,11 4 9,18.5,1511449
2297,1468,1 3 9,19.0,1511438
2298,1472,1 3 10,19.0,1511438
2299,1486,10 3 10,18.5,1511428
2300,1467,8 11 10,18.0,1511375
2301,1471,8 11 11,18.0,1511375
2302,1461,5 15 9,18.0,1511314
2303,1461,1 6 14,18.5,1511310
2304,1463,2 14 5,18.5,1511276
2305,1490,12 5 6,18.5,1511254
2306,1494,12 5 7,18.5,1511254
2307,1490,6 0 1,19.5,1511244
2308,1494,6 0 2,19.5,1511244
2309,1496,7 1 0,19.5,1511223
2310,1480,9 2 11,18.5,1511195
2311,1484,9 2 12,18.5,1511195
2312,1481,6 8 0,19.0,1511174
2313,1485,6 8 1,19.0,1511174
2314,1471,6 11 4,18.5,1511042
2315,1475,6 11 5,18.5,1511042
2316,1485,14 5 12,18.0,1511016
2317,1489,14 5 13,18.0,1511016
2318,1483,13 4 14,18.0,1510975
2319,1487,13 4 15,18.0,1510975
2320,1469,9 12 8,18.0,1510921
2321,1473,9 12 9,18.0,1510921
2322,1487,11 11 1,18.5,1510862
2323,1492,11 11 2,18.5,1510862
2324,1498,11 1 4,19.0,1510860
2325,1465,0 2 11,19.0,1510846
2326,1487,15 6 10,18.0,1510845
2327,1491,15 6 11,18.0,1510845
2328,1491,13 6 4,18.5,1510842
2329,1495,13 6 5,18.5,1510842
2330,1492,10 0 5,19.0,1510831
2331,1496,10 0 6,19.0,1510831
2332,1469,12 15 11,17.5,1510823
2333,1473,12 15 12,17.5,1510823
2334,1476,14 10 15,17.5,1510794
2335,1478,8 1 13,18.5,1510750
2336,1482,8 1 14,18.5,1510750
2337,1485,14 12 5,18.0,1510685
2338,1489,14 12 6,18.0,1510685
2339,1477,7 5 10,18.5,1510673
2340,1460,12 2 2,19.0,1510670
2341,1479,8 6 8,18.5,1510667
2342,1483,8 6 9,18.5,1510667
2343,1486,15 15 1,18.0,1510597
2344,1490,15 15 2,18.0,1510597
2345,1465,3 15 3,18.5,1510541
2346,1466,0 7 6,19.0,1510517
