rank,cp,ivs,maxlevel,stat-product
88,1176,8 14 15,40,1095353
89,1201,14 13 12,40,1094853
90,1194,13 11 15,40,1094647
91,1188,11 13 14,40,1094613
92,1191,12 15 10,40,1094158
93,1195,12 15 11,40,1094158
94,1182,9 15 13,40,1093852
95,1204,15 15 8,40,1093730
96,1199,14 12 13,40,1093298
97,1193,12 14 12,40,1092929
98,1186,11 12 15,40,1092882
99,1168,6 15 15,40,1092812
100,1202,15 14 9,40,1092687
101,1180,9 14 14,40,1092445
102,1197,14 11 14,40,1091535
103,1191,12 13 13,40,1091495
104,1200,15 13 10,40,1091435
105,1204,15 13 11,40,1091435
106,1178,9 13 15,40,1090836
107,1194,13 15 9,40,1090731
108,1185,10 15 12,40,1090731
109,1171,7 15 14,40,1089996
110,1202,15 12 12,40,1089975
111,1189,12 12 14,40,1089856
112,1192,13 14 10,40,1089597
113,1196,13 14 11,40,1089597
114,1195,14 10 15,40,1089565
115,1183,10 14 13,40,1089415
116,1169,7 14 15,40,1088507
117,1200,15 11 13,40,1088306
118,1194,13 13 12,40,1088257
119,1187,12 11 15,40,1088013
120,1181,10 13 14,40,1087898
121,1183,11 15 10,40,1087487
122,1188,11 15 11,40,1087487
123,1196,14 15 8,40,1087181
124,1174,8 15 13,40,1087058
125,1192,13 12 13,40,1086712
126,1198,15 10 14,40,1086429
127,1186,11 14 12,40,1086265
128,1179,10 12 15,40,1086178
129,1195,14 14 9,40,1086144
130,1160,5 15 15,40,1085895
131,1172,8 14 14,40,1085659
132,1190,13 11 14,40,1084960
133,1193,14 13 10,40,1084900
134,1197,14 13 11,40,1084900
135,1184,11 13 13,40,1084840
136,1196,15 9 15,40,1084343
137,1186,12 15 9,40,1084120
138,1170,8 13 15,40,1084060
139,1177,9 15 12,40,1083998
140,1199,15 15 7,40,1083508
141,1195,14 12 12,40,1083448
142,1182,11 12 14,40,1083211
143,1164,6 15 14,40,1083141
144,1188,13 10 15,40,1083002
145,1185,12 14 10,40,1082994
146,1189,12 14 11,40,1082994
147,1175,9 14 13,40,1082691
148,1197,15 14 8,40,1082569
149,1193,14 11 13,40,1081789
150,1187,12 13 12,40,1081662
151,1162,6 14 15,40,1081661
152,1196,15 13 9,40,1081422
153,1180,11 11 15,40,1081378
154,1174,9 13 14,40,1081182
155,1176,10 15 10,40,1080815
156,1180,10 15 11,40,1080815
157,1189,13 15 8,40,1080631
158,1167,7 15 13,40,1080264
159,1185,12 12 13,40,1080125
160,1194,15 12 10,40,1080066
161,1198,15 12 11,40,1080066
162,1191,14 10 14,40,1079923
163,1187,13 14 9,40,1079601
164,1179,10 14 12,40,1079601
165,1172,9 12 15,40,1079473
166,1153,4 15 15,40,1078979
167,1165,7 14 14,40,1078874
168,1196,15 11 12,40,1078502
169,1183,12 11 14,40,1078384
170,1186,13 13 10,40,1078364
171,1190,13 13 11,40,1078364
172,1177,10 13 13,40,1078184
173,1189,14 9 15,40,1077850
174,1179,11 15 9,40,1077510
175,1163,7 13 15,40,1077285
176,1170,8 15 12,40,1077265
177,1192,14 15 7,40,1077020
178,1188,13 12 12,40,1076921
179,1194,15 10 13,40,1076728
180,1175,10 12 14,40,1076565
181,1181,12 10 15,40,1076438
182,1177,11 14 10,40,1076390
183,1182,11 14 11,40,1076390
184,1156,5 15 14,40,1076286
185,1190,14 14 8,40,1076087
186,1168,8 14 13,40,1075966
187,1186,13 11 13,40,1075273
188,1180,11 13 12,40,1075066
189,1189,14 13 9,40,1074946
190,1154,5 14 15,40,1074815
191,1192,15 9 14,40,1074747
192,1173,10 11 15,40,1074744
193,1166,8 13 14,40,1074467
194,1169,9 15 10,40,1074143
195,1173,9 15 11,40,1074143
196,1182,12 15 8,40,1074082
197,1187,14 12 10,40,1073599
198,1191,14 12 11,40,1073599
199,1178,11 12 13,40,1073539
200,1160,6 15 13,40,1073470
201,1184,13 10 14,40,1073418
202,1190,15 15 5,40,1073286
203,1195,15 15 6,40,1073286
204,1180,12 14 9,40,1073058
205,1171,9 14 12,40,1072937
206,1164,8 12 15,40,1072768
207,1189,15 8 15,40,1072556
208,1193,15 14 7,40,1072452
209,1158,6 14 14,40,1072088
210,1146,3 15 15,40,1072062
211,1189,14 11 12,40,1072043
212,1178,12 13 10,40,1071829
213,1183,12 13 11,40,1071829
214,1176,11 11 14,40,1071809
215,1169,9 13 13,40,1071529
216,1191,15 13 8,40,1071409
217,1182,13 9 15,40,1071356
218,1172,10 15 9,40,1070899
219,1163,7 15 12,40,1070532
220,1185,13 15 7,40,1070532
221,1156,6 13 15,40,1070510
222,1181,12 12 12,40,1070395
223,1187,14 10 13,40,1070281
224,1189,15 12 9,40,1070157
225,1167,9 12 14,40,1069920
226,1174,11 10 15,40,1069874
227,1170,10 14 10,40,1069786
228,1174,10 14 11,40,1069786
229,1183,13 14 8,40,1069605
230,1149,4 15 14,40,1069430
231,1161,7 14 13,40,1069241
232,1179,12 11 13,40,1068756
233,1187,15 11 10,40,1068697
234,1192,15 11 11,40,1068697
235,1181,13 13 9,40,1068471
236,1173,10 13 12,40,1068471
237,1185,14 9 14,40,1068311
238,1165,9 11 15,40,1068110
239,1147,4 14 15,40,1067969
240,1159,7 13 14,40,1067751
241,1175,11 15 8,40,1067533
242,1162,8 15 10,40,1067472
243,1166,8 15 11,40,1067472
244,1179,13 12 10,40,1067131
245,1184,13 12 11,40,1067131
246,1190,15 10 12,40,1067028
247,1171,10 12 13,40,1066953
248,1177,12 10 14,40,1066912
249,1183,14 15 5,40,1066860
250,1188,14 15 6,40,1066860
251,1152,5 15 13,40,1066676
252,1173,11 14 9,40,1066515
253,1164,8 14 12,40,1066272
254,1182,14 8 15,40,1066134
255,1157,7 12 15,40,1066063
256,1186,14 14 7,40,1066030
257,1182,13 11 12,40,1065585
258,1150,5 14 14,40,1065303
259,1171,11 13 10,40,1065293
260,1176,11 13 11,40,1065293
261,1168,10 11 14,40,1065233
262,1187,15 9 13,40,1065151
263,1138,2 15 15,40,1065146
264,1184,14 13 8,40,1064993
265,1162,8 13 13,40,1064873
266,1174,12 9 15,40,1064863
267,1165,9 15 9,40,1064289
268,1178,12 15 7,40,1064044
269,1174,11 12 12,40,1063868
270,1180,13 10 13,40,1063833
271,1155,6 15 12,40,1063799
272,1182,14 12 9,40,1063749
273,1148,5 13 15,40,1063734
274,1166,10 10 15,40,1063311
275,1160,8 12 14,40,1063274
276,1163,9 14 10,40,1063183
277,1167,9 14 11,40,1063183
278,1176,12 14 8,40,1063122
279,1185,15 8 14,40,1063065
280,1186,15 15 4,40,1063065
281,1142,3 15 14,40,1062575
282,1154,6 14 13,40,1062516
283,1184,15 14 5,40,1062334
284,1189,15 14 6,40,1062334
285,1180,14 11 10,40,1062298
286,1185,14 11 11,40,1062298
287,1172,11 11 13,40,1062239
288,1174,12 13 9,40,1061995
289,1177,13 9 14,40,1061875
290,1165,9 13 12,40,1061875
291,1158,8 11 15,40,1061476
292,1187,15 13 7,40,1061396
293,1140,3 14 15,40,1061123
294,1152,6 13 14,40,1061036
295,1168,10 15 8,40,1060984
296,1154,7 15 10,40,1060800
297,1159,7 15 11,40,1060800
298,1183,15 7 15,40,1060770
299,1172,12 12 10,40,1060664
300,1177,12 12 11,40,1060664
301,1183,14 10 12,40,1060639
302,1176,13 15 5,40,1060433
303,1180,13 15 6,40,1060433
304,1169,11 10 14,40,1060406
305,1163,9 12 13,40,1060367
306,1185,15 12 8,40,1060248
307,1166,10 14 9,40,1059972
308,1145,4 15 13,40,1059882
309,1175,13 8 15,40,1059711
310,1157,7 14 12,40,1059608
311,1179,13 14 7,40,1059608
312,1150,6 12 15,40,1059358
313,1175,12 11 12,40,1059127
314,1183,15 11 9,40,1058892
315,1180,14 9 13,40,1058773
316,1164,10 13 10,40,1058758
317,1168,10 13 11,40,1058758
318,1161,9 11 14,40,1058658
319,1177,13 13 8,40,1058578
320,1143,4 14 14,40,1058518
321,1167,11 9 15,40,1058370
322,1131,1 15 15,40,1058229
323,1155,7 13 13,40,1058218
324,1157,8 15 9,40,1057678
325,1170,11 15 7,40,1057556
326,1172,12 10 13,40,1057386
327,1166,10 12 12,40,1057341
328,1175,13 12 9,40,1057341
329,1181,15 10 10,40,1057328
330,1185,15 10 11,40,1057328
331,1148,5 15 12,40,1057066
332,1141,4 13 15,40,1056959
333,1159,9 10 15,40,1056747
334,1178,14 8 14,40,1056699
335,1179,14 15 4,40,1056699
336,1169,11 14 8,40,1056640
337,1153,7 12 14,40,1056629
338,1156,8 14 10,40,1056579
339,1160,8 14 11,40,1056579
340,1177,14 14 5,40,1055973
341,1182,14 14 6,40,1055973
342,1173,13 11 10,40,1055898
343,1177,13 11 11,40,1055898
344,1146,5 14 13,40,1055791
345,1164,10 11 13,40,1055722
346,1134,2 15 14,40,1055720
347,1183,15 9 12,40,1055555
348,1167,11 13 9,40,1055520
349,1170,12 9 14,40,1055440
350,1158,8 13 12,40,1055280
351,1180,14 13 7,40,1055040
352,1151,7 11 15,40,1054841
353,1160,9 15 8,40,1054434
354,1176,14 7 15,40,1054418
355,1144,5 13 14,40,1054321
356,1132,2 14 15,40,1054277
357,1175,13 10 12,40,1054249
358,1165,11 12 10,40,1054196
359,1169,11 12 11,40,1054196
360,1147,6 15 10,40,1054128
361,1151,6 15 11,40,1054128
362,1169,12 15 5,40,1054006
363,1173,12 15 6,40,1054006
364,1162,10 10 14,40,1053901
365,1178,14 12 8,40,1053900
366,1156,8 12 13,40,1053781
367,1181,15 8 13,40,1053573
368,1159,9 14 9,40,1053429
369,1168,12 8 15,40,1053289
370,1172,12 14 7,40,1053186
371,1137,3 15 13,40,1053088
372,1149,6 14 12,40,1052944
373,1181,15 15 3,40,1052843
374,1167,11 11 12,40,1052669
375,1142,5 12 15,40,1052654
376,1176,14 11 9,40,1052552
377,1173,13 9 13,40,1052394
378,1157,9 13 10,40,1052222
379,1161,9 13 11,40,1052222
380,1180,15 14 4,40,1052217
381,1170,12 13 8,40,1052162
382,1154,8 11 14,40,1052082
383,1160,10 9 15,40,1051877
384,1136,3 14 14,40,1051732
385,1148,6 13 13,40,1051562
386,1179,15 7 14,40,1051383
387,1178,15 13 5,40,1051383
388,1183,15 13 6,40,1051383
389,1123,0 15 15,40,1051313
390,1150,7 15 9,40,1051068
391,1163,10 15 7,40,1051068
392,1174,14 10 10,40,1050997
393,1178,14 10 11,40,1050997
394,1165,11 10 13,40,1050938
395,1168,12 12 9,40,1050933
396,1159,9 12 12,40,1050814
397,1181,15 12 7,40,1050340
398,1141,4 15 12,40,1050333
399,1171,13 8 14,40,1050333
400,1172,13 15 4,40,1050333
401,1134,3 13 15,40,1050183
402,1152,8 10 15,40,1050183
403,1162,10 14 8,40,1050157
404,1146,6 12 14,40,1049984
405,1148,7 14 10,40,1049975
406,1153,7 14 11,40,1049975
407,1170,13 14 5,40,1049612
408,1174,13 14 6,40,1049612
409,1166,12 11 10,40,1049499
410,1170,12 11 11,40,1049499
411,1176,14 9 12,40,1049234
412,1157,9 11 13,40,1049205
413,1179,15 11 8,40,1049088
414,1139,4 14 13,40,1049067
415,1160,10 13 9,40,1049044
416,1163,11 9 14,40,1049004
417,1176,15 6 15,40,1048984
418,1127,1 15 14,40,1048864
419,1151,7 13 12,40,1048684
420,1173,13 13 7,40,1048684
421,1144,6 11 15,40,1048207
422,1169,13 7 15,40,1048066
423,1153,8 15 8,40,1047885
424,1168,12 10 12,40,1047860
425,1158,10 12 10,40,1047729
426,1162,10 12 11,40,1047729
427,1177,15 10 9,40,1047628
428,1137,4 13 14,40,1047605
429,1162,11 15 5,40,1047579
430,1166,11 15 6,40,1047579
431,1171,13 12 8,40,1047551
432,1140,5 15 10,40,1047456
433,1144,5 15 11,40,1047456
434,1125,1 14 15,40,1047431
435,1155,9 10 14,40,1047395
436,1174,14 8 13,40,1047264
437,1149,7 12 13,40,1047195
438,1151,8 14 9,40,1046886
439,1161,11 8 15,40,1046866
440,1164,11 14 7,40,1046764
441,1174,14 15 3,40,1046538
442,1130,2 15 13,40,1046294
443,1142,5 14 12,40,1046280
444,1160,10 11 12,40,1046211
445,1169,13 11 9,40,1046211
446,1166,12 9 13,40,1046016
447,1175,15 9 10,40,1045959
448,1179,15 9 11,40,1045959
449,1135,4 12 15,40,1045949
450,1173,14 14 4,40,1045916
451,1163,11 13 8,40,1045746
452,1150,8 13 10,40,1045686
453,1154,8 13 11,40,1045686
454,1147,7 11 14,40,1045507
455,1153,9 9 15,40,1045384
456,1171,14 13 5,40,1045087
457,1172,14 7 14,40,1045087
458,1175,14 13 6,40,1045087
459,1128,2 14 14,40,1044947
460,1140,5 13 13,40,1044907
461,1167,13 10 10,40,1044665
462,1171,13 10 11,40,1044665
463,1156,9 15 7,40,1044580
464,1161,11 12 9,40,1044525
465,1158,10 10 13,40,1044491
466,1143,6 15 9,40,1044457
467,1152,8 12 12,40,1044287
468,1177,15 8 12,40,1044081
469,1174,14 12 7,40,1044050
470,1164,12 8 14,40,1043968
471,1165,12 15 4,40,1043968
472,1154,9 14 8,40,1043675
473,1145,7 10 15,40,1043620
474,1133,3 15 12,40,1043600
475,1126,2 13 15,40,1043408
476,1141,6 14 10,40,1043372
477,1145,6 14 11,40,1043372
478,1138,5 12 14,40,1043338
479,1163,12 14 5,40,1043251
480,1167,12 14 6,40,1043251
481,1159,11 11 10,40,1043099
482,1163,11 11 11,40,1043099
483,1169,13 9 12,40,1042913
484,1172,14 11 8,40,1042806
485,1169,14 6 15,40,1042702
486,1150,8 11 13,40,1042688
487,1177,15 15 2,40,1042621
488,1156,10 9 14,40,1042569
489,1153,9 13 9,40,1042569
490,1132,3 14 13,40,1042342
491,1166,12 13 7,40,1042329
492,1175,15 14 3,40,1042100
493,1144,6 13 12,40,1042089
494,1119,0 15 14,40,1042009
495,1174,15 7 13,40,1041995
496,1162,12 7 15,40,1041714
497,1136,5 11 15,40,1041573
498,1161,11 10 12,40,1041471
499,1174,15 13 4,40,1041369
500,1170,14 10 9,40,1041354
501,1146,7 15 8,40,1041336
502,1151,9 12 10,40,1041261
503,1155,9 12 11,40,1041261
504,1164,12 12 8,40,1041202
505,1155,10 15 5,40,1041152
506,1159,10 15 6,40,1041152
507,1167,13 8 13,40,1040955
508,1130,3 13 14,40,1040890
509,1148,8 10 14,40,1040890
510,1133,4 15 10,40,1040785
511,1137,4 15 11,40,1040785
512,1142,6 12 13,40,1040609
513,1118,0 14 15,40,1040585
514,1154,10 8 15,40,1040444
515,1172,15 12 5,40,1040431
516,1176,15 12 6,40,1040431
517,1144,7 14 9,40,1040343
518,1157,10 14 7,40,1040343
519,1167,13 15 3,40,1040234
520,1162,12 11 9,40,1039870
521,1153,9 11 12,40,1039753
522,1172,15 6 14,40,1039701
523,1168,14 9 10,40,1039696
524,1172,14 9 11,40,1039696
525,1159,11 9 13,40,1039638
526,1166,13 14 4,40,1039616
527,1135,4 14 12,40,1039616
528,1123,1 15 13,40,1039499
529,1156,10 13 8,40,1039331
530,1174,15 11 7,40,1039283
531,1128,3 12 15,40,1039244
532,1143,7 13 10,40,1039151
533,1147,7 13 11,40,1039151
534,1140,6 11 14,40,1038931
535,1146,8 9 15,40,1038891
536,1165,13 7 14,40,1038791
537,1164,13 13 5,40,1038791
538,1168,13 13 6,40,1038791
539,1160,12 10 10,40,1038334
540,1164,12 10 11,40,1038334
541,1133,4 13 13,40,1038252
542,1121,1 14 14,40,1038162
543,1154,10 12 9,40,1038117
544,1149,8 15 7,40,1038092
545,1151,9 10 13,40,1038044
546,1173,15 10 8,40,1037927
547,1136,5 15 9,40,1037847
548,1170,14 8 12,40,1037829
549,1145,7 12 12,40,1037761
550,1167,13 12 7,40,1037761
551,1157,11 8 14,40,1037602
552,1157,11 15 4,40,1037602
553,1170,15 5 15,40,1037197
554,1147,8 14 8,40,1037192
555,1138,6 10 15,40,1037056
556,1156,11 14 5,40,1036889
557,1160,11 14 6,40,1036889
558,1126,2 15 12,40,1036867
559,1134,5 14 10,40,1036768
560,1138,5 14 11,40,1036768
561,1152,10 11 10,40,1036700
562,1156,10 11 11,40,1036700
563,1131,4 12 14,40,1036693
564,1119,1 13 15,40,1036633
565,1162,12 9 12,40,1036593
566,1165,13 11 8,40,1036524
567,1162,13 6 15,40,1036421
568,1170,14 15 2,40,1036378
569,1170,15 9 9,40,1036363
570,1143,7 11 13,40,1036172
571,1149,9 9 14,40,1036133
572,1146,8 13 9,40,1036093
573,1158,11 13 7,40,1035973
574,1168,14 14 3,40,1035859
575,1167,14 7 13,40,1035756
576,1124,2 14 13,40,1035617
577,1136,5 13 12,40,1035493
578,1154,11 7 15,40,1035362
579,1167,14 13 4,40,1035134
580,1163,13 10 9,40,1035081
581,1154,10 10 12,40,1035081
582,1129,4 11 15,40,1034939
583,1157,11 12 8,40,1034853
584,1144,8 12 10,40,1034794
585,1148,8 12 11,40,1034794
586,1139,6 15 8,40,1034786
587,1148,9 15 5,40,1034725
588,1152,9 15 6,40,1034725
589,1160,12 8 13,40,1034646
590,1168,15 8 10,40,1034590
591,1173,15 8 11,40,1034590
592,1141,7 10 14,40,1034384
593,1165,14 12 5,40,1034201
594,1169,14 12 6,40,1034201
595,1123,2 13 14,40,1034174
596,1125,3 15 10,40,1034113
597,1129,3 15 11,40,1034113
598,1134,5 12 13,40,1034023
599,1147,9 8 15,40,1034021
600,1160,12 15 3,40,1033929
601,1150,9 14 7,40,1033921
602,1137,6 14 9,40,1033800
603,1155,11 11 9,40,1033530
604,1165,14 6 14,40,1033475
605,1161,13 9 10,40,1033432
606,1165,13 9 11,40,1033432
607,1159,12 14 4,40,1033315
608,1146,8 11 12,40,1033295
609,1152,10 9 13,40,1033260
610,1167,14 11 7,40,1033060
611,1128,3 14 12,40,1032951
612,1148,9 13 8,40,1032915
613,1115,0 15 13,40,1032705
614,1135,6 13 10,40,1032615
615,1139,6 13 11,40,1032615
616,1170,15 7 12,40,1032608
617,1121,2 12 15,40,1032539
618,1157,12 13 5,40,1032495
619,1157,12 7 14,40,1032495
620,1161,12 13 6,40,1032495
621,1168,15 15 0,40,1032399
622,1172,15 15 1,40,1032399
623,1139,7 9 15,40,1032398
624,1132,5 11 14,40,1032356
625,1153,11 10 10,40,1032003
626,1157,11 10 11,40,1032003
627,1171,15 14 2,40,1031982
628,1166,14 10 8,40,1031712
629,1147,9 12 9,40,1031708
630,1142,7 15 7,40,1031604
631,1126,3 13 13,40,1031596
632,1144,8 10 13,40,1031596
633,1163,13 8 12,40,1031577
634,1159,12 12 7,40,1031471
635,1114,0 14 14,40,1031376
636,1169,15 13 3,40,1031356
637,1128,4 15 9,40,1031236
638,1150,10 8 14,40,1031236
639,1150,10 15 4,40,1031236
640,1138,6 12 12,40,1031234
641,1163,14 5 15,40,1030986
642,1140,7 14 8,40,1030710
643,1149,10 14 5,40,1030528
644,1153,10 14 6,40,1030528
645,1168,15 12 4,40,1030522
646,1130,5 10 15,40,1030492
647,1168,15 6 13,40,1030417
648,1145,9 11 10,40,1030301
649,1149,9 11 11,40,1030301
650,1155,11 9 12,40,1030272
651,1158,12 11 8,40,1030242
652,1127,4 14 10,40,1030165
653,1131,4 14 11,40,1030165
654,1163,14 9 9,40,1030157
655,1155,12 6 15,40,1030140
656,1119,1 15 12,40,1030135
657,1163,13 15 2,40,1030135
658,1124,3 12 14,40,1030047
659,1112,0 13 15,40,1029857
660,1142,8 9 14,40,1029697
661,1136,6 11 13,40,1029655
662,1161,13 14 3,40,1029619
663,1138,7 13 9,40,1029617
664,1151,10 13 7,40,1029617
665,1160,13 7 13,40,1029516
666,1166,15 11 5,40,1029479
667,1170,15 11 6,40,1029479
668,1147,10 7 15,40,1029010
669,1129,4 13 12,40,1028898
670,1160,13 13 4,40,1028898
671,1117,1 14 13,40,1028892
672,1156,12 10 9,40,1028808
673,1147,9 10 12,40,1028692
674,1150,10 12 8,40,1028504
675,1161,14 8 10,40,1028394
676,1166,14 8 11,40,1028394
677,1153,11 8 13,40,1028338
678,1137,7 12 10,40,1028326
679,1141,7 12 11,40,1028326
680,1122,3 11 15,40,1028305
681,1140,8 15 5,40,1028298
682,1145,8 15 6,40,1028298
683,1132,5 15 8,40,1028237
684,1168,15 10 7,40,1028227
685,1165,15 5 14,40,1028018
686,1158,13 12 5,40,1027970
687,1162,13 12 6,40,1027970
688,1134,6 10 14,40,1027879
689,1153,11 15 3,40,1027625
690,1139,8 8 15,40,1027599
691,1143,8 14 7,40,1027499
692,1115,1 13 14,40,1027459
693,1118,2 15 10,40,1027441
694,1122,2 15 11,40,1027441
695,1127,4 12 13,40,1027436
696,1130,5 14 9,40,1027257
697,1158,13 6 14,40,1027249
698,1148,10 11 9,40,1027189
699,1154,12 9 10,40,1027169
700,1158,12 9 11,40,1027169
701,1151,11 14 4,40,1027014
702,1145,9 9 13,40,1026882
703,1160,13 11 7,40,1026837
704,1139,7 11 12,40,1026837
705,1166,15 9 8,40,1026767
706,1141,8 13 8,40,1026500
707,1163,14 7 12,40,1026425
708,1120,2 14 12,40,1026287
709,1161,14 15 0,40,1026217
710,1165,14 15 1,40,1026217
711,1150,11 7 14,40,1026200
712,1150,11 13 5,40,1026200
713,1154,11 13 6,40,1026200
714,1128,5 13 10,40,1026080
715,1132,5 13 11,40,1026080
716,1131,6 9 15,40,1025905
717,1113,1 12 15,40,1025834
718,1164,14 14 2,40,1025803
719,1125,4 11 14,40,1025780
720,1146,10 10 10,40,1025671
721,1150,10 10 11,40,1025671
722,1158,13 10 8,40,1025497
723,1163,15 4 15,40,1025411
724,1156,12 8 12,40,1025325
725,1140,8 12 9,40,1025300
726,1152,11 12 7,40,1025182
727,1162,14 13 3,40,1025180
728,1137,7 10 13,40,1025149
729,1135,6 15 7,40,1025115
730,1164,15 8 9,40,1025098
731,1119,2 13 13,40,1024941
732,1143,9 8 14,40,1024871
733,1143,9 15 4,40,1024871
734,1156,13 5 15,40,1024776
735,1130,5 12 12,40,1024707
736,1121,3 15 9,40,1024626
737,1161,14 12 4,40,1024351
738,1161,14 6 13,40,1024247
739,1133,6 14 8,40,1024227
740,1142,9 14 5,40,1024167
741,1146,9 14 6,40,1024167
742,1151,11 11 8,40,1023960
743,1148,10 9 12,40,1023951
744,1156,13 9 9,40,1023951
745,1123,4 10 15,40,1023929
746,1138,8 11 10,40,1023901
747,1142,8 11 11,40,1023901
748,1156,12 15 2,40,1023891
749,1148,11 6 15,40,1023858
750,1120,3 14 10,40,1023561
751,1124,3 14 11,40,1023561
752,1111,0 15 12,40,1023402
753,1117,2 12 14,40,1023402
754,1154,12 14 3,40,1023379
755,1159,14 11 5,40,1023314
756,1163,14 11 6,40,1023314
757,1153,12 7 13,40,1023277
758,1135,7 9 14,40,1023262
759,1144,9 13 7,40,1023262
760,1162,15 7 10,40,1023221
761,1166,15 7 11,40,1023221
762,1131,6 13 9,40,1023142
763,1128,5 11 13,40,1023138
764,1153,12 13 4,40,1022662
765,1140,9 7 15,40,1022658
766,1149,11 10 9,40,1022535
767,1122,3 13 12,40,1022302
768,1140,8 10 12,40,1022302
769,1154,13 8 10,40,1022199
770,1159,13 8 11,40,1022199
771,1110,0 14 13,40,1022167
772,1142,9 12 8,40,1022156
773,1161,14 10 7,40,1022070
774,1146,10 8 13,40,1022029
775,1133,7 15 5,40,1021871
776,1138,7 15 6,40,1021871
777,1162,15 14 0,40,1021865
778,1166,15 14 1,40,1021865
779,1158,14 5 14,40,1021863
780,1129,6 12 10,40,1021859
781,1133,6 12 11,40,1021859
782,1151,12 12 5,40,1021740
783,1155,12 12 6,40,1021740
784,1124,4 15 8,40,1021688
785,1115,2 11 15,40,1021670
786,1126,5 10 14,40,1021373
787,1165,15 13 2,40,1021343
788,1146,10 15 3,40,1021321
789,1132,7 8 15,40,1021176
790,1164,15 6 12,40,1021134
791,1136,7 14 7,40,1021077
792,1151,12 6 14,40,1021023
793,1147,11 9 10,40,1020906
794,1151,11 9 11,40,1020906
795,1120,3 12 13,40,1020850
796,1141,9 11 9,40,1020848
797,1111,1 15 10,40,1020770
798,1115,1 15 11,40,1020770
799,1108,0 13 14,40,1020743
800,1123,4 14 9,40,1020713
801,1144,10 14 4,40,1020713
802,1159,14 9 8,40,1020619
803,1153,12 11 7,40,1020614
804,1163,15 12 3,40,1020613
805,1138,8 9 13,40,1020504
806,1132,6 11 12,40,1020379
807,1156,13 7 12,40,1020241
808,1134,7 13 8,40,1020084
809,1154,13 15 0,40,1020035
810,1158,13 15 1,40,1020035
811,1143,10 7 14,40,1019904
812,1143,10 13 5,40,1019904
813,1147,10 13 6,40,1019904
814,1161,15 11 4,40,1019674
815,1113,1 14 12,40,1019623
816,1157,13 14 2,40,1019623
817,1121,4 13 10,40,1019544
818,1125,4 13 11,40,1019544
819,1124,5 9 15,40,1019412
820,1139,9 10 10,40,1019340
821,1143,9 10 11,40,1019340
