rank,cp,ivs,maxlevel,stat-product
1809,727,7 10 6,40,683992
1810,738,10 7 6,40,683992
1811,709,2 9 15,40,683982
1812,735,9 2 15,40,683982
1813,716,4 11 9,40,683967
1814,742,11 4 9,40,683967
1815,701,0 14 11,40,683871
1816,753,14 0 11,40,683871
1817,723,6 11 6,40,683716
1818,723,6 14 2,40,683716
1819,742,11 6 6,40,683716
1820,753,14 6 2,40,683716
1821,712,3 15 5,40,683635
1822,756,15 3 5,40,683635
1823,708,2 11 12,40,683615
1824,742,11 2 12,40,683615
1825,704,1 15 8,40,683530
1826,756,15 1 8,40,683530
1827,712,3 12 9,40,683403
1828,745,12 3 9,40,683403
1829,704,1 10 15,40,683394
1830,738,10 1 15,40,683394
1831,720,5 12 6,40,683301
1832,745,12 5 6,40,683301
1833,719,5 15 2,40,683112
1834,756,15 5 2,40,683112
1835,734,9 10 3,40,682995
1836,738,10 9 3,40,682995
1837,704,1 12 12,40,682894
1838,745,12 1 12,40,682894
1839,730,8 11 3,40,682860
1840,741,11 8 3,40,682860
1841,715,4 13 6,40,682748
1842,749,13 4 6,40,682748
1843,723,6 6 13,40,682710
1844,708,2 13 9,40,682697
1845,749,13 2 9,40,682697
1846,700,0 11 15,40,682658
1847,741,11 0 15,40,682658
1848,719,5 7 13,40,682638
1849,727,7 5 13,40,682638
1850,727,7 7 10,40,682638
1851,727,7 12 3,40,682589
1852,745,12 7 3,40,682589
1853,723,6 8 10,40,682567
1854,730,8 6 10,40,682567
1855,715,4 8 13,40,682420
1856,730,8 4 13,40,682420
1857,719,5 9 10,40,682353
1858,734,9 5 10,40,682353
1859,723,6 13 3,40,682184
1860,748,13 6 3,40,682184
1861,730,8 8 7,40,682127
1862,711,3 9 13,40,682057
1863,711,3 14 6,40,682057
1864,726,7 9 7,40,682057
1865,734,9 3 13,40,682057
1866,734,9 7 7,40,682057
1867,752,14 3 6,40,682057
1868,700,0 13 12,40,682030
1869,748,13 0 12,40,682030
1870,715,4 10 10,40,681998
1871,737,10 4 10,40,681998
1872,704,1 14 9,40,681850
1873,752,14 1 9,40,681850
1874,722,6 10 7,40,681848
1875,737,10 6 7,40,681848
1876,719,5 14 3,40,681643
1877,752,14 5 3,40,681643
1878,707,2 10 13,40,681549
1879,737,10 2 13,40,681549
1880,711,3 11 10,40,681500
1881,719,5 11 7,40,681500
1882,741,11 3 10,40,681500
1883,741,11 5 7,40,681500
1884,737,10 11 0,40,681400
1885,741,11 10 0,40,681400
1886,733,9 12 0,40,681267
1887,744,12 9 0,40,681267
1888,707,2 15 6,40,681228
1889,755,15 2 6,40,681228
1890,733,9 9 4,40,681169
1891,729,8 10 4,40,681101
1892,737,10 8 4,40,681101
1893,715,4 12 7,40,681013
1894,744,12 4 7,40,681013
1895,729,8 13 0,40,681003
1896,748,13 8 0,40,681003
1897,715,4 15 3,40,680966
1898,755,15 4 3,40,680966
1899,703,1 11 13,40,680896
1900,726,7 11 4,40,680896
1901,740,11 1 13,40,680896
1902,740,11 7 4,40,680896
1903,699,0 15 9,40,680862
1904,755,15 0 9,40,680862
1905,707,2 12 10,40,680861
1906,744,12 2 10,40,680861
1907,726,7 14 0,40,680606
1908,751,14 7 0,40,680606
1909,722,6 12 4,40,680556
1910,744,12 6 4,40,680556
1911,710,3 13 7,40,680387
1912,747,13 3 7,40,680387
1913,722,6 7 11,40,680364
1914,725,7 6 11,40,680364
1915,718,5 6 14,40,680268
1916,722,6 5 14,40,680268
1917,718,5 8 11,40,680221
1918,729,8 5 11,40,680221
1919,714,4 7 14,40,680122
1920,725,7 4 14,40,680122
1921,699,0 12 13,40,680098
1922,744,12 0 13,40,680098
1923,703,1 13 10,40,680079
1924,718,5 13 4,40,680079
1925,747,13 1 10,40,680079
1926,747,13 5 4,40,680079
1927,722,6 15 0,40,680077
1928,754,15 6 0,40,680077
1929,725,7 8 8,40,680026
1930,729,8 7 8,40,680026
1931,714,4 9 11,40,679935
1932,733,9 4 11,40,679935
1933,721,6 9 8,40,679885
1934,733,9 6 8,40,679885
1935,710,3 8 14,40,679830
1936,729,8 3 14,40,679830
1937,736,10 10 1,40,679755
1938,732,9 11 1,40,679688
1939,740,11 9 1,40,679688
1940,706,2 14 7,40,679621
1941,750,14 2 7,40,679621
1942,718,5 10 8,40,679605
1943,736,10 5 8,40,679605
1944,710,3 10 11,40,679505
1945,736,10 3 11,40,679505
1946,729,8 12 1,40,679488
1947,743,12 8 1,40,679488
1948,714,4 14 4,40,679466
1949,750,14 4 4,40,679466
1950,706,2 9 14,40,679392
1951,732,9 2 14,40,679392
1952,728,8 9 5,40,679244
1953,732,9 8 5,40,679244
1954,714,4 11 8,40,679184
1955,739,11 4 8,40,679184
1956,698,0 14 10,40,679155
1957,725,7 13 1,40,679155
1958,747,13 7 1,40,679155
1959,750,14 0 10,40,679155
1960,725,7 10 5,40,679106
1961,736,10 7 5,40,679106
1962,706,2 11 11,40,678933
1963,739,11 2 11,40,678933
1964,721,6 11 5,40,678832
1965,739,11 6 5,40,678832
1966,702,1 10 14,40,678807
1967,736,10 1 14,40,678807
1968,702,1 15 7,40,678717
1969,710,3 15 4,40,678717
1970,754,15 1 7,40,678717
1971,754,15 3 4,40,678717
1972,721,6 14 1,40,678688
1973,750,14 6 1,40,678688
1974,710,3 12 8,40,678624
1975,743,12 3 8,40,678624
1976,717,5 12 5,40,678420
1977,743,12 5 5,40,678420
1978,702,1 12 11,40,678217
1979,743,12 1 11,40,678217
1980,717,5 15 1,40,678089
1981,753,15 5 1,40,678089
1982,698,0 11 14,40,678077
1983,739,11 0 14,40,678077
1984,720,6 6 12,40,678066
1985,732,9 10 2,40,678010
1986,735,10 9 2,40,678010
1987,717,5 7 12,40,677994
1988,724,7 5 12,40,677994
1989,705,2 13 8,40,677923
1990,746,13 2 8,40,677923
1991,724,7 7 9,40,677897
1992,728,8 11 2,40,677875
1993,739,11 8 2,40,677875
1994,713,4 13 5,40,677871
1995,746,13 4 5,40,677871
1996,720,6 8 9,40,677827
1997,728,8 6 9,40,677827
1998,717,5 5 15,40,677804
1999,713,4 8 12,40,677778
2000,728,8 4 12,40,677778
2001,713,4 6 15,40,677731
2002,720,6 4 15,40,677731
2003,717,5 9 9,40,677615
2004,731,9 5 9,40,677615
2005,724,7 12 2,40,677607
2006,742,12 7 2,40,677607
2007,709,3 7 15,40,677510
2008,724,7 3 15,40,677510
2009,709,3 9 12,40,677417
2010,731,9 3 12,40,677417
2011,697,0 13 11,40,677358
2012,746,13 0 11,40,677358
2013,727,8 8 6,40,677289
2014,713,4 10 9,40,677262
2015,735,10 4 9,40,677262
2016,724,7 9 6,40,677220
2017,731,9 7 6,40,677220
2018,720,6 13 2,40,677204
2019,746,13 6 2,40,677204
2020,709,3 14 5,40,677185
2021,749,14 3 5,40,677185
2022,705,2 8 15,40,677142
2023,727,8 2 15,40,677142
2024,701,1 14 8,40,677082
2025,749,14 1 8,40,677082
2026,720,6 10 6,40,677013
2027,735,10 6 6,40,677013
2028,705,2 10 12,40,676913
2029,735,10 2 12,40,676913
2030,709,3 11 9,40,676768
2031,738,11 3 9,40,676768
2032,716,5 11 6,40,676667
2033,716,5 14 2,40,676667
2034,738,11 5 6,40,676667
2035,749,14 5 2,40,676667
2036,701,1 9 15,40,676628
2037,731,9 1 15,40,676628
2038,705,2 15 5,40,676362
2039,752,15 2 5,40,676362
2040,701,1 11 12,40,676264
2041,738,11 1 12,40,676264
2042,731,9 9 3,40,676233
2043,712,4 12 6,40,676183
2044,741,12 4 6,40,676183
2045,727,8 10 3,40,676165
2046,734,10 8 3,40,676165
2047,704,2 12 9,40,676133
2048,741,12 2 9,40,676133
2049,697,0 15 8,40,676100
2050,752,15 0 8,40,676100
2051,712,4 15 2,40,675996
2052,752,15 4 2,40,675996
2053,697,0 10 15,40,675966
2054,734,10 0 15,40,675966
2055,723,7 11 3,40,675962
2056,738,11 7 3,40,675962
2057,715,5 6 13,40,675672
2058,719,6 5 13,40,675672
2059,719,6 7 10,40,675672
2060,723,7 6 10,40,675672
2061,719,6 12 3,40,675624
2062,741,12 6 3,40,675624
2063,708,3 13 6,40,675561
2064,745,13 3 6,40,675561
2065,715,5 8 10,40,675530
2066,727,8 5 10,40,675530
2067,712,4 7 13,40,675527
2068,723,7 4 13,40,675527
2069,696,0 12 12,40,675472
2070,741,12 0 12,40,675472
2071,700,1 13 9,40,675356
2072,745,13 1 9,40,675356
2073,712,4 9 10,40,675246
2074,730,9 4 10,40,675246
2075,708,3 8 13,40,675237
2076,723,7 8 7,40,675237
2077,726,8 3 13,40,675237
2078,726,8 7 7,40,675237
2079,715,5 13 3,40,675151
2080,744,13 5 3,40,675151
2081,719,6 9 7,40,675097
2082,730,9 6 7,40,675097
2083,708,3 10 10,40,674819
2084,715,5 10 7,40,674819
2085,733,10 3 10,40,674819
2086,733,10 5 7,40,674819
2087,704,2 9 13,40,674801
2088,704,2 14 6,40,674801
2089,730,9 2 13,40,674801
2090,748,14 2 6,40,674801
2091,733,10 10 0,40,674719
2092,730,9 11 0,40,674653
2093,737,11 9 0,40,674653
2094,711,4 14 3,40,674542
2095,748,14 4 3,40,674542
2096,726,8 12 0,40,674455
2097,740,12 8 0,40,674455
2098,696,0 14 9,40,674438
2099,748,14 0 9,40,674438
2100,711,4 11 7,40,674401
2101,737,11 4 7,40,674401
2102,726,8 9 4,40,674357
2103,730,9 8 4,40,674357
2104,703,2 11 10,40,674250
2105,737,11 2 10,40,674250
2106,700,1 10 13,40,674221
2107,722,7 10 4,40,674221
2108,733,10 1 13,40,674221
2109,733,10 7 4,40,674221
2110,722,7 13 0,40,674124
2111,744,13 7 0,40,674124
2112,718,6 11 4,40,673948
2113,737,11 6 4,40,673948
2114,699,1 15 6,40,673903
2115,751,15 1 6,40,673903
2116,707,3 12 7,40,673845
2117,740,12 3 7,40,673845
2118,707,3 15 3,40,673798
2119,751,15 3 3,40,673798
2120,718,6 14 0,40,673661
2121,747,14 6 0,40,673661
2122,699,1 12 10,40,673540
2123,714,5 12 4,40,673540
2124,740,12 1 10,40,673540
2125,740,12 5 4,40,673540
2126,695,0 11 13,40,673495
2127,736,11 0 13,40,673495
2128,718,6 6 11,40,673422
2129,714,5 7 11,40,673350
2130,722,7 5 11,40,673350
2131,714,5 5 14,40,673255
2132,710,4 6 14,40,673182
2133,718,6 4 14,40,673182
2134,722,7 7 8,40,673157
2135,703,2 13 7,40,673149
2136,743,13 2 7,40,673149
2137,710,4 8 11,40,673135
2138,725,8 4 11,40,673135
2139,718,6 8 8,40,673087
2140,725,8 6 8,40,673087
2141,714,5 15 0,40,673066
2142,750,15 5 0,40,673066
2143,729,9 10 1,40,673024
2144,732,10 9 1,40,673024
2145,710,4 13 4,40,672995
2146,743,13 4 4,40,672995
2147,707,3 7 14,40,672963
2148,721,7 3 14,40,672963
2149,725,8 11 1,40,672891
2150,736,11 8 1,40,672891
2151,714,5 9 8,40,672876
2152,729,9 5 8,40,672876
2153,706,3 9 11,40,672778
2154,729,9 3 11,40,672778
2155,695,0 13 10,40,672687
2156,743,13 0 10,40,672687
2157,721,7 12 1,40,672625
2158,739,12 7 1,40,672625
2159,703,2 8 14,40,672598
2160,725,8 2 14,40,672598
2161,710,4 10 8,40,672526
2162,732,10 4 8,40,672526
2163,725,8 8 5,40,672451
2164,721,7 9 5,40,672383
2165,728,9 7 5,40,672383
2166,699,1 14 7,40,672314
2167,706,3 14 4,40,672314
2168,746,14 1 7,40,672314
2169,746,14 3 4,40,672314
2170,702,2 10 11,40,672277
2171,732,10 2 11,40,672277
2172,717,6 13 1,40,672225
2173,743,13 6 1,40,672225
2174,717,6 10 5,40,672177
2175,732,10 6 5,40,672177
2176,699,1 9 14,40,672086
2177,728,9 1 14,40,672086
2178,706,3 11 8,40,672035
2179,736,11 3 8,40,672035
2180,713,5 11 5,40,671834
2181,735,11 5 5,40,671834
2182,713,5 14 1,40,671692
2183,746,14 5 1,40,671692
2184,698,1 11 11,40,671632
2185,735,11 1 11,40,671632
2186,702,2 15 4,40,671496
2187,750,15 2 4,40,671496
2188,694,0 10 14,40,671429
2189,732,10 0 14,40,671429
2190,702,2 12 8,40,671404
2191,739,12 2 8,40,671404
2192,709,4 12 5,40,671353
2193,739,12 4 5,40,671353
2194,694,0 15 7,40,671339
2195,749,15 0 7,40,671339
2196,728,9 9 2,40,671297
2197,724,8 10 2,40,671230
2198,731,10 8 2,40,671230
2199,713,5 6 12,40,671076
2200,717,6 5 12,40,671076
2201,720,7 11 2,40,671028
2202,735,11 7 2,40,671028
2203,709,4 15 1,40,671025
2204,749,15 4 1,40,671025
2205,717,6 7 9,40,670980
2206,720,7 6 9,40,670980
2207,709,4 7 12,40,670931
2208,720,7 4 12,40,670931
2209,694,0 12 11,40,670845
2210,738,12 0 11,40,670845
2211,713,5 8 9,40,670839
2212,724,8 5 9,40,670839
2213,709,4 5 15,40,670744
2214,713,5 4 15,40,670744
2215,705,3 13 5,40,670736
2216,742,13 3 5,40,670736
2217,717,6 12 2,40,670693
2218,738,12 6 2,40,670693
2219,705,3 8 12,40,670643
2220,724,8 3 12,40,670643
2221,698,1 13 8,40,670633
2222,742,13 1 8,40,670633
2223,705,3 6 15,40,670597
2224,716,6 3 15,40,670597
2225,709,4 9 9,40,670556
2226,727,9 4 9,40,670556
2227,720,7 8 6,40,670448
2228,724,8 7 6,40,670448
2229,716,6 9 6,40,670310
2230,727,9 6 6,40,670310
2231,701,2 7 15,40,670303
2232,720,7 2 15,40,670303
2233,713,5 13 2,40,670223
2234,742,13 5 2,40,670223
2235,701,2 9 12,40,670211
2236,727,9 2 12,40,670211
2237,705,3 10 9,40,670133
2238,731,10 3 9,40,670133
2239,712,5 10 6,40,670033
2240,731,10 5 6,40,670033
2241,701,2 14 5,40,669981
2242,745,14 2 5,40,669981
2243,697,1 8 15,40,669861
2244,723,8 1 15,40,669861
2245,694,0 14 8,40,669722
2246,745,14 0 8,40,669722
2247,697,1 10 12,40,669634
2248,731,10 1 12,40,669634
2249,709,4 11 6,40,669618
2250,709,4 14 2,40,669618
2251,734,11 4 6,40,669618
2252,745,14 4 2,40,669618
2253,701,2 11 9,40,669568
2254,734,11 2 9,40,669568
2255,723,8 9 3,40,669470
2256,727,9 8 3,40,669470
2257,719,7 10 3,40,669335
2258,730,10 7 3,40,669335
2259,693,0 9 15,40,669273
2260,727,9 0 15,40,669273
2261,697,1 15 5,40,669089
2262,748,15 1 5,40,669089
2263,705,3 12 6,40,669066
2264,737,12 3 6,40,669066
2265,716,6 11 3,40,669065
2266,734,11 6 3,40,669065
2267,693,0 11 12,40,668914
2268,734,11 0 12,40,668914
2269,704,3 15 2,40,668880
2270,748,15 3 2,40,668880
2271,697,1 12 9,40,668862
2272,737,12 1 9,40,668862
2273,716,6 6 10,40,668777
2274,712,5 5 13,40,668706
2275,712,5 7 10,40,668706
2276,719,7 5 10,40,668706
2277,712,5 12 3,40,668659
2278,737,12 5 3,40,668659
2279,708,4 6 13,40,668634
2280,715,6 4 13,40,668634
2281,708,4 8 10,40,668493
2282,723,8 4 10,40,668493
2283,704,3 7 13,40,668416
2284,719,7 3 13,40,668416
2285,719,7 7 7,40,668416
2286,700,2 13 6,40,668375
2287,741,13 2 6,40,668375
2288,715,6 8 7,40,668346
2289,723,8 6 7,40,668346
2290,704,3 9 10,40,668138
2291,711,5 9 7,40,668138
2292,726,9 3 10,40,668138
2293,726,9 5 7,40,668138
2294,708,4 13 3,40,668118
2295,741,13 4 3,40,668118
2296,700,2 8 13,40,668053
2297,722,8 2 13,40,668053
2298,726,9 10 0,40,668039
2299,730,10 9 0,40,668039
2300,693,0 13 9,40,668015
2301,740,13 0 9,40,668015
2302,722,8 11 0,40,667907
2303,733,11 8 0,40,667907
2304,708,4 10 7,40,667790
2305,730,10 4 7,40,667790
2306,719,7 12 0,40,667642
2307,737,12 7 0,40,667642
2308,700,2 10 10,40,667640
2309,730,10 2 10,40,667640
2310,722,8 8 4,40,667613
2311,696,1 9 13,40,667545
2312,696,1 14 6,40,667545
2313,719,7 9 4,40,667545
2314,726,9 1 13,40,667545
2315,726,9 7 4,40,667545
2316,744,14 1 6,40,667545
2317,704,3 14 3,40,667442
2318,744,14 3 3,40,667442
2319,715,6 10 4,40,667341
2320,729,10 6 4,40,667341
2321,704,3 11 7,40,667303
2322,733,11 3 7,40,667303
2323,715,6 13 0,40,667245
2324,740,13 6 0,40,667245
2325,696,1 11 10,40,667000
2326,711,5 11 4,40,667000
2327,733,11 1 10,40,667000
2328,733,11 5 4,40,667000
2329,692,0 10 13,40,666892
2330,729,10 0 13,40,666892
2331,711,5 14 0,40,666716
2332,743,14 5 0,40,666716
2333,699,2 12 7,40,666676
2334,736,12 2 7,40,666676
2335,699,2 15 3,40,666630
2336,747,15 2 3,40,666630
2337,692,0 15 6,40,666578
2338,747,15 0 6,40,666578
2339,707,4 12 4,40,666524
2340,736,12 4 4,40,666524
2341,711,5 6 11,40,666479
2342,714,6 5 11,40,666479
2343,725,9 9 1,40,666361
2344,707,4 7 11,40,666336
2345,718,7 4 11,40,666336
2346,722,8 10 1,40,666294
2347,729,10 8 1,40,666294
2348,714,6 7 8,40,666288
2349,718,7 6 8,40,666288
2350,707,4 5 14,40,666242
2351,710,5 4 14,40,666242
2352,692,0 12 10,40,666219
2353,736,12 0 10,40,666219
2354,710,5 8 8,40,666147
2355,721,8 5 8,40,666147
2356,703,3 6 14,40,666096
2357,714,6 3 14,40,666096
2358,718,7 11 1,40,666094
2359,732,11 7 1,40,666094
2360,707,4 15 0,40,666055
2361,746,15 4 0,40,666055
2362,703,3 8 11,40,666050
2363,721,8 3 11,40,666050
2364,695,1 13 7,40,665911
2365,703,3 13 4,40,665911
2366,739,13 1 7,40,665911
2367,739,13 3 4,40,665911
2368,707,4 9 8,40,665867
2369,725,9 4 8,40,665867
2370,699,2 7 14,40,665804
2371,718,7 2 14,40,665804
2372,714,6 12 1,40,665761
2373,736,12 6 1,40,665761
2374,718,7 8 5,40,665659
2375,721,8 7 5,40,665659
2376,699,2 9 11,40,665620
2377,725,9 2 11,40,665620
2378,714,6 9 5,40,665522
2379,725,9 6 5,40,665522
2380,703,3 10 8,40,665447
2381,728,10 3 8,40,665447
2382,695,1 8 14,40,665366
2383,721,8 1 14,40,665366
2384,710,5 13 1,40,665295
2385,739,13 5 1,40,665295
2386,710,5 10 5,40,665247
2387,728,10 5 5,40,665247
2388,699,2 14 4,40,665161
2389,742,14 2 4,40,665161
2390,695,1 10 11,40,665048
2391,728,10 1 11,40,665048
2392,691,0 14 7,40,665006
2393,742,14 0 7,40,665006
2394,699,2 11 8,40,664886
2395,732,11 2 8,40,664886
2396,706,4 11 5,40,664835
2397,732,11 4 5,40,664835
2398,691,0 9 14,40,664781
2399,724,9 0 14,40,664781
2400,706,4 14 1,40,664695
2401,742,14 4 1,40,664695
2402,721,8 9 2,40,664584
2403,724,9 8 2,40,664584
2404,717,7 10 2,40,664449
2405,728,10 7 2,40,664449
2406,691,0 11 11,40,664332
2407,731,11 0 11,40,664332
2408,702,3 12 5,40,664287
2409,735,12 3 5,40,664287
2410,694,1 15 4,40,664276
2411,745,15 1 4,40,664276
2412,694,1 12 8,40,664185
2413,735,12 1 8,40,664185
2414,713,6 11 2,40,664181
2415,731,11 6 2,40,664181
2416,709,5 5 12,40,664157
2417,713,6 6 9,40,664133
2418,706,4 6 12,40,664085
2419,713,6 4 12,40,664085
2420,709,5 7 9,40,664063
2421,717,7 5 9,40,664063
2422,702,3 15 1,40,663962
2423,745,15 3 1,40,663962
2424,702,3 7 12,40,663869
2425,717,7 3 12,40,663869
2426,705,4 8 9,40,663851
2427,720,8 4 9,40,663851
2428,709,5 12 2,40,663778
2429,735,12 5 2,40,663778
2430,705,4 4 15,40,663757
2431,702,3 5 15,40,663683
2432,709,5 3 15,40,663683
2433,716,7 7 6,40,663676
2434,713,6 8 6,40,663606
2435,720,8 6 6,40,663606
2436,698,2 13 5,40,663601
2437,738,13 2 5,40,663601
2438,698,2 8 12,40,663509
2439,720,8 2 12,40,663509
2440,702,3 9 9,40,663498
2441,724,9 3 9,40,663498
2442,698,2 6 15,40,663463
2443,713,6 2 15,40,663463
2444,709,5 9 6,40,663399
2445,724,9 5 6,40,663399
2446,690,0 13 8,40,663344
2447,738,13 0 8,40,663344
2448,705,4 13 2,40,663241
2449,738,13 4 2,40,663241
2450,694,1 7 15,40,663095
2451,716,7 1 15,40,663095
2452,705,4 10 6,40,663054
2453,727,10 4 6,40,663054
2454,694,1 9 12,40,663004
2455,698,2 10 9,40,663004
2456,723,9 1 12,40,663004
2457,727,10 2 9,40,663004
2458,694,1 14 5,40,662777
2459,741,14 1 5,40,662777
2460,720,8 8 3,40,662776
2461,716,7 9 3,40,662708
2462,723,9 7 3,40,662708
2463,690,0 8 15,40,662580
2464,720,8 0 15,40,662580
2465,701,3 11 6,40,662570
2466,701,3 14 2,40,662570
2467,730,11 3 6,40,662570
2468,741,14 3 2,40,662570
2469,712,6 10 3,40,662505
2470,727,10 6 3,40,662505
2471,693,1 11 9,40,662368
2472,730,11 1 9,40,662368
2473,690,0 10 12,40,662356
2474,727,10 0 12,40,662356
2475,708,5 11 3,40,662167
2476,730,11 5 3,40,662167
2477,697,2 12 6,40,661948
2478,734,12 2 6,40,661948
2479,708,5 6 10,40,661883
2480,712,6 5 10,40,661883
2481,689,0 15 5,40,661817
2482,744,15 0 5,40,661817
2483,697,2 15 2,40,661764
2484,744,15 2 2,40,661764
2485,704,4 5 13,40,661741
2486,704,4 7 10,40,661741
2487,708,5 4 13,40,661741
2488,715,7 4 10,40,661741
2489,704,4 12 3,40,661694
2490,733,12 4 3,40,661694
2491,701,3 6 13,40,661595
2492,712,6 3 13,40,661595
2493,712,6 7 7,40,661595
2494,715,7 6 7,40,661595
2495,689,0 12 9,40,661592
2496,733,12 0 9,40,661592
2497,700,3 8 10,40,661456
2498,708,5 8 7,40,661456
2499,719,8 3 10,40,661456
2500,719,8 5 7,40,661456
2501,722,9 9 0,40,661425
2502,719,8 10 0,40,661359
2503,726,10 8 0,40,661359
2504,697,2 7 13,40,661305
2505,715,7 2 13,40,661305
2506,693,1 13 6,40,661188
2507,737,13 1 6,40,661188
2508,704,4 9 7,40,661178
2509,722,9 4 7,40,661178
2510,715,7 11 0,40,661160
2511,730,11 7 0,40,661160
2512,700,3 13 3,40,661085
2513,737,13 3 3,40,661085
2514,697,2 9 10,40,661030
2515,722,9 2 10,40,661030
2516,693,1 8 13,40,660870
2517,715,7 8 4,40,660870
2518,719,8 1 13,40,660870
2519,719,8 7 4,40,660870
2520,711,6 12 0,40,660829
2521,733,12 6 0,40,660829
2522,700,3 10 7,40,660760
2523,726,10 3 7,40,660760
2524,711,6 9 4,40,660734
2525,722,9 6 4,40,660734
2526,692,1 10 10,40,660461
2527,707,5 10 4,40,660461
2528,726,10 1 10,40,660461
2529,726,10 5 4,40,660461
2530,707,5 13 0,40,660366
2531,736,13 5 0,40,660366
2532,696,2 14 3,40,660341
2533,740,14 2 3,40,660341
2534,689,0 9 13,40,660289
2535,689,0 14 6,40,660289
2536,722,9 0 13,40,660289
2537,740,14 0 6,40,660289
2538,696,2 11 7,40,660204
2539,729,11 2 7,40,660204
2540,703,4 11 4,40,660052
2541,729,11 4 4,40,660052
2542,703,4 14 0,40,659771
2543,739,14 4 0,40,659771
2544,688,0 11 10,40,659750
2545,729,11 0 10,40,659750
2546,718,8 9 1,40,659697
2547,722,9 8 1,40,659697
2548,707,5 5 11,40,659608
2549,714,7 10 1,40,659564
2550,725,10 7 1,40,659564
2551,703,4 6 11,40,659537
2552,711,6 4 11,40,659537
2553,692,1 12 7,40,659508
2554,699,3 12 4,40,659508
2555,732,12 1 7,40,659508
2556,732,12 3 4,40,659508
2557,711,6 6 8,40,659489
2558,692,1 15 3,40,659462
2559,743,15 1 3,40,659462
2560,707,5 7 8,40,659419
2561,714,7 5 8,40,659419
2562,699,3 7 11,40,659322
2563,714,7 3 11,40,659322
2564,703,4 4 14,40,659302
2565,710,6 11 1,40,659297
2566,729,11 6 1,40,659297
2567,699,3 5 14,40,659229
2568,707,5 3 14,40,659229
2569,703,4 8 8,40,659208
2570,718,8 4 8,40,659208
2571,699,3 15 0,40,659044
2572,743,15 3 0,40,659044
2573,695,2 6 14,40,659010
2574,710,6 2 14,40,659010
2575,695,2 8 11,40,658964
2576,718,8 2 11,40,658964
2577,714,7 7 5,40,658935
2578,707,5 12 1,40,658897
2579,732,12 5 1,40,658897
2580,710,6 8 5,40,658866
2581,717,8 6 5,40,658866
2582,699,3 9 8,40,658858
2583,721,9 3 8,40,658858
2584,695,2 13 4,40,658826
2585,735,13 2 4,40,658826
2586,688,0 13 7,40,658672
2587,735,13 0 7,40,658672
2588,706,5 9 5,40,658661
2589,721,9 5 5,40,658661
2590,692,1 7 14,40,658645
2591,714,7 1 14,40,658645
2592,691,1 9 11,40,658463
2593,721,9 1 11,40,658463
2594,695,2 10 8,40,658367
2595,724,10 2 8,40,658367
2596,703,4 13 1,40,658364
2597,735,13 4 1,40,658364
2598,703,4 10 5,40,658317
2599,724,10 4 5,40,658317
2600,687,0 8 14,40,658133
2601,717,8 0 14,40,658133
2602,691,1 14 4,40,658009
2603,738,14 1 4,40,658009
2604,717,8 8 2,40,657938
2605,713,7 9 2,40,657871
2606,721,9 7 2,40,657871
2607,699,3 11 5,40,657837
2608,728,11 3 5,40,657837
2609,687,0 10 11,40,657819
2610,724,10 0 11,40,657819
2611,691,1 11 8,40,657737
2612,728,11 1 8,40,657737
2613,698,3 14 1,40,657698
2614,738,14 3 1,40,657698
2615,710,6 10 2,40,657669
2616,724,10 6 2,40,657669
2617,706,5 11 2,40,657334
2618,727,11 5 2,40,657334
2619,706,5 6 9,40,657286
2620,709,6 5 9,40,657286
2621,702,4 5 12,40,657239
2622,706,5 4 12,40,657239
2623,695,2 12 5,40,657220
2624,731,12 2 5,40,657220
2625,702,4 7 9,40,657145
2626,713,7 4 9,40,657145
2627,698,3 6 12,40,657095
2628,709,6 3 12,40,657095
2629,687,0 15 4,40,657055
2630,741,15 0 4,40,657055
2631,687,0 12 8,40,656966
2632,731,12 0 8,40,656966
2633,709,6 7 6,40,656903
2634,713,7 6 6,40,656903
2635,694,2 15 1,40,656898
2636,741,15 2 1,40,656898
2637,702,4 12 2,40,656864
2638,731,12 4 2,40,656864
2639,698,3 8 9,40,656863
2640,716,8 3 9,40,656863
2641,694,2 7 12,40,656807
2642,713,7 2 12,40,656807
2643,698,3 4 15,40,656770
2644,702,4 3 15,40,656770
2645,705,5 8 6,40,656765
2646,716,8 5 6,40,656765
2647,694,2 5 15,40,656623
2648,705,5 2 15,40,656623
2649,702,4 9 6,40,656489
2650,720,9 4 6,40,656489
2651,690,1 13 5,40,656465
2652,734,13 1 5,40,656465
2653,694,2 9 9,40,656439
2654,720,9 2 9,40,656439
2655,690,1 8 12,40,656374
2656,716,8 1 12,40,656374
2657,690,1 6 15,40,656329
2658,709,6 1 15,40,656329
2659,698,3 13 2,40,656260
2660,734,13 3 2,40,656260
2661,712,7 8 3,40,656081
2662,716,8 7 3,40,656081
2663,698,3 10 6,40,656074
2664,723,10 3 6,40,656074
2665,709,6 9 3,40,655946
2666,719,9 6 3,40,655946
2667,686,0 7 15,40,655887
2668,712,7 0 15,40,655887
2669,690,1 10 9,40,655875
2670,723,10 1 9,40,655875
2671,686,0 9 12,40,655798
2672,719,9 0 12,40,655798
2673,705,5 10 3,40,655675
2674,723,10 5 3,40,655675
2675,686,0 14 5,40,655573
2676,737,14 0 5,40,655573
2677,694,2 11 6,40,655521
2678,694,2 14 2,40,655521
2679,726,11 2 6,40,655521
2680,737,14 2 2,40,655521
2681,701,4 11 3,40,655270
