rank,cp,ivs,maxlevel,stat-product
2017,1483,8 8 2,16.5,1651454
2018,1486,8 8 3,16.5,1651454
2019,1476,13 13 13,15.5,1651394
2020,1479,13 13 14,15.5,1651394
2021,1465,6 14 7,16.0,1651360
2022,1468,6 14 8,16.0,1651360
2023,1477,3 3 2,17.0,1651317
2024,1481,3 3 3,17.0,1651317
2025,1471,0 7 1,17.0,1651311
2026,1489,14 6 9,16.0,1651257
2027,1492,14 6 10,16.0,1651257
2028,1480,2 7 0,17.0,1651252
2029,1462,1 12 4,16.5,1651223
2030,1465,1 12 5,16.5,1651223
2031,1472,1 3 4,17.0,1651202
2032,1475,1 3 5,17.0,1651202
2033,1486,5 3 1,17.0,1651202
2034,1468,3 12 2,16.5,1651107
2035,1471,3 12 3,16.5,1651107
2036,1461,1 4 13,16.5,1651083
2037,1464,1 4 14,16.5,1651083
2038,1492,11 4 4,16.5,1651083
2039,1496,11 4 5,16.5,1651083
2040,1482,11 15 2,16.0,1651065
2041,1485,13 10 5,16.0,1650960
2042,1470,8 14 5,16.0,1650960
2043,1474,8 14 6,16.0,1650960
2044,1489,13 10 6,16.0,1650960
2045,1495,7 3 0,17.0,1650858
2046,1488,10 8 0,16.5,1650826
2047,1492,10 8 1,16.5,1650826
2048,1473,5 12 0,16.5,1650757
2049,1477,5 12 1,16.5,1650757
2050,1481,15 13 11,15.5,1650734
2051,1484,15 13 12,15.5,1650734
2052,1487,13 2 15,16.0,1650675
2053,1466,6 9 13,16.0,1650666
2054,1469,6 9 14,16.0,1650666
2055,1471,8 9 11,16.0,1650610
2056,1475,8 9 12,16.0,1650610
2057,1460,4 9 15,16.0,1650499
2058,1482,8 0 11,16.5,1650444
2059,1485,8 0 12,16.5,1650444
2060,1498,13 4 2,16.5,1650412
2061,1487,10 0 9,16.5,1650389
2062,1491,10 0 10,16.5,1650389
2063,1492,15 2 13,16.0,1650353
2064,1496,15 2 14,16.0,1650353
2065,1477,10 9 9,16.0,1650332
2066,1480,10 9 10,16.0,1650332
2067,1476,10 14 3,16.0,1650332
2068,1479,10 14 4,16.0,1650332
2069,1474,5 7 6,16.5,1650329
2070,1466,3 7 7,16.5,1650329
2071,1469,3 7 8,16.5,1650329
2072,1476,6 0 13,16.5,1650280
2073,1479,6 0 14,16.5,1650280
2074,1475,9 5 15,16.0,1650183
2075,1473,12 12 15,15.5,1650161
2076,1493,12 0 7,16.5,1650116
2077,1496,12 0 8,16.5,1650116
2078,1460,1 7 9,16.5,1650102
2079,1463,1 7 10,16.5,1650102
2080,1480,7 7 4,16.5,1650102
2081,1483,7 7 5,16.5,1650102
2082,1456,3 13 11,16.0,1650092
2083,1459,3 13 12,16.0,1650092
2084,1462,5 13 9,16.0,1650092
2085,1465,5 13 10,16.0,1650092
2086,1480,11 5 13,16.0,1650074
2087,1484,11 5 14,16.0,1650074
2088,1490,15 10 3,16.0,1650065
2089,1494,15 10 4,16.0,1650065
2090,1487,13 15 0,16.0,1650032
2091,1490,13 15 1,16.0,1650032
2092,1470,4 0 15,16.5,1649896
2093,1467,7 13 7,16.0,1649865
2094,1470,7 13 8,16.0,1649865
2095,1475,6 3 9,16.5,1649851
2096,1478,6 3 10,16.5,1649851
2097,1482,12 9 7,16.0,1649831
2098,1485,12 9 8,16.0,1649831
2099,1481,8 3 7,16.5,1649795
2100,1484,8 3 8,16.5,1649795
2101,1465,2 11 4,16.5,1649787
2102,1468,2 11 5,16.5,1649787
2103,1486,13 5 11,16.0,1649747
2104,1489,13 5 12,16.0,1649747
2105,1459,0 11 6,16.5,1649729
2106,1473,1 6 1,17.0,1649686
2107,1469,4 3 11,16.5,1649684
2108,1473,4 3 12,16.5,1649684
2109,1478,14 12 13,15.5,1649668
2110,1481,14 12 14,15.5,1649668
2111,1485,9 7 2,16.5,1649647
2112,1489,9 7 3,16.5,1649647
2113,1470,4 11 2,16.5,1649613
2114,1473,4 11 3,16.5,1649613
2115,1482,3 6 0,17.0,1649570
2116,1489,10 3 6,16.5,1649517
2117,1484,12 14 2,16.0,1649475
2118,1480,4 2 2,17.0,1649424
2119,1483,4 2 3,17.0,1649424
2120,1473,9 13 5,16.0,1649410
2121,1476,9 13 6,16.0,1649410
2122,1474,2 2 4,17.0,1649367
2123,1477,2 2 5,17.0,1649367
2124,1464,2 3 13,16.5,1649294
2125,1467,2 3 14,16.5,1649294
2126,1488,6 2 1,17.0,1649253
2127,1475,6 11 0,16.5,1649207
2128,1479,6 11 1,16.5,1649207
2129,1491,15 5 9,16.0,1649201
2130,1494,15 5 10,16.0,1649201
2131,1487,14 9 5,16.0,1649107
2132,1491,14 9 6,16.0,1649107
2133,1468,0 2 6,17.0,1649082
2134,1472,0 2 7,17.0,1649082
2135,1495,12 3 4,16.5,1649016
2136,1498,12 3 5,16.5,1649016
2137,1490,11 7 0,16.5,1648965
2138,1494,11 7 1,16.5,1648965
2139,1468,7 8 13,16.0,1648959
2140,1471,7 8 14,16.0,1648959
2141,1497,8 2 0,17.0,1648854
2142,1462,5 8 15,16.0,1648848
2143,1474,9 8 11,16.0,1648848
2144,1477,9 8 12,16.0,1648848
2145,1478,11 13 3,16.0,1648729
2146,1481,11 13 4,16.0,1648729
2147,1458,0 3 15,16.5,1648682
2148,1458,4 12 11,16.0,1648641
2149,1462,4 12 12,16.0,1648641
2150,1468,4 6 7,16.5,1648619
2151,1471,4 6 8,16.5,1648619
2152,1464,6 12 9,16.0,1648585
2153,1467,6 12 10,16.0,1648585
2154,1477,6 6 6,16.5,1648563
2155,1479,11 8 9,16.0,1648516
2156,1482,11 8 10,16.0,1648516
2157,1456,2 12 14,16.0,1648472
2158,1489,14 1 15,16.0,1648462
2159,1462,2 6 9,16.5,1648450
2160,1465,2 6 10,16.5,1648450
2161,1475,13 11 15,15.5,1648421
2162,1489,14 14 0,16.0,1648390
2163,1493,14 14 1,16.0,1648390
2164,1469,8 12 7,16.0,1648302
2165,1473,8 12 8,16.0,1648302
2166,1454,14 3 2,16.5,1648292
2167,1482,8 6 4,16.5,1648280
2168,1461,1 10 6,16.5,1648280
2169,1467,3 10 4,16.5,1648280
2170,1470,3 10 5,16.5,1648280
2171,1486,8 6 5,16.5,1648280
2172,1460,8 15 15,15.5,1648253
2173,1477,10 4 15,16.0,1648216
2174,1460,1 15 0,16.5,1648070
2175,1463,1 15 1,16.5,1648070
2176,1456,0 6 11,16.5,1648054
2177,1460,0 6 12,16.5,1648054
2178,1483,12 4 13,16.0,1648054
2179,1486,12 4 14,16.0,1648054
2180,1472,5 10 2,16.5,1648049
2181,1476,5 10 3,16.5,1648049
2182,1476,2 5 1,17.0,1647989
2183,1465,10 15 13,15.5,1647975
2184,1469,10 15 14,15.5,1647975
2185,1484,13 8 7,16.0,1647962
2186,1488,13 8 8,16.0,1647962
2187,1467,0 5 2,17.0,1647932
2188,1470,0 5 3,17.0,1647932
2189,1480,15 11 13,15.5,1647876
2190,1483,15 11 14,15.5,1647876
2191,1477,7 2 9,16.5,1647875
2192,1480,7 2 10,16.5,1647875
2193,1486,13 13 2,16.0,1647819
2194,1485,4 5 0,17.0,1647816
2195,1475,10 12 5,16.0,1647793
2196,1478,10 12 6,16.0,1647793
2197,1487,10 6 2,16.5,1647771
2198,1491,10 6 3,16.5,1647771
2199,1472,5 2 11,16.5,1647764
2200,1475,5 2 12,16.5,1647764
2201,1483,9 2 7,16.5,1647764
2202,1486,9 2 8,16.5,1647764
2203,1488,14 4 11,16.0,1647674
2204,1491,14 4 12,16.0,1647674
2205,1478,7 10 0,16.5,1647587
2206,1481,7 10 1,16.5,1647587
2207,1471,12 15 11,15.5,1647475
2208,1474,12 15 12,15.5,1647475
2209,1482,5 1 2,17.0,1647458
2210,1476,3 1 4,17.0,1647458
2211,1480,3 1 5,17.0,1647458
2212,1485,5 1 3,17.0,1647458
2213,1491,11 2 6,16.5,1647432
2214,1466,3 2 13,16.5,1647432
2215,1469,3 2 14,16.5,1647432
2216,1471,1 1 6,17.0,1647231
2217,1474,1 1 7,17.0,1647231
2218,1491,7 1 1,17.0,1647231
2219,1489,15 8 5,16.0,1647187
2220,1493,15 8 6,16.0,1647187
2221,1470,8 7 13,16.0,1647183
2222,1473,8 7 14,16.0,1647183
2223,1465,6 7 15,16.0,1647128
2224,1461,5 11 11,16.0,1647121
2225,1464,5 11 12,16.0,1647121
2226,1480,12 12 3,16.0,1647058
2227,1483,12 12 4,16.0,1647058
2228,1493,12 6 0,16.5,1647036
2229,1496,12 6 1,16.5,1647036
2230,1476,10 7 11,16.0,1647017
2231,1479,10 7 12,16.0,1647017
2232,1458,3 11 14,16.0,1647008
2233,1466,7 11 9,16.0,1647008
2234,1470,7 11 10,16.0,1647008
2235,1457,0 14 2,16.5,1646937
2236,1460,0 14 3,16.5,1646937
2237,1460,1 2 15,16.5,1646878
2238,1497,13 2 4,16.5,1646878
2239,1455,13 2 5,16.5,1646878
2240,1470,5 5 7,16.5,1646838
2241,1473,5 5 8,16.5,1646838
2242,1499,9 1 0,17.0,1646778
2243,1462,2 14 0,16.5,1646761
2244,1464,2 9 6,16.5,1646761
2245,1466,2 14 1,16.5,1646761
2246,1476,14 15 9,15.5,1646752
2247,1479,14 15 10,15.5,1646752
2248,1462,9 14 15,15.5,1646747
2249,1479,7 5 6,16.5,1646725
2250,1464,3 5 9,16.5,1646725
2251,1468,3 5 10,16.5,1646725
2252,1469,4 9 4,16.5,1646703
2253,1473,4 9 5,16.5,1646703
2254,1491,15 13 0,16.0,1646683
2255,1495,15 13 1,16.0,1646683
2256,1472,9 11 7,16.0,1646671
2257,1475,9 11 8,16.0,1646671
2258,1481,12 7 9,16.0,1646632
2259,1484,12 7 10,16.0,1646632
2260,1477,14 10 15,15.5,1646613
2261,1458,0 9 8,16.5,1646588
2262,1475,6 9 2,16.5,1646416
2263,1478,6 9 3,16.5,1646416
2264,1468,11 14 13,15.5,1646415
2265,1471,11 14 14,15.5,1646415
2266,1484,9 5 4,16.5,1646388
2267,1459,1 5 11,16.5,1646388
2268,1462,1 5 12,16.5,1646388
2269,1488,9 5 5,16.5,1646388
2270,1469,1 4 2,17.0,1646221
2271,1472,1 4 3,17.0,1646221
2272,1478,3 4 1,17.0,1646221
2273,1479,11 3 15,16.0,1646179
2274,1491,15 0 15,16.0,1646179
2275,1477,11 11 5,16.0,1646108
2276,1480,11 11 6,16.0,1646108
2277,1488,14 12 2,16.0,1646097
2278,1486,14 7 7,16.0,1646025
2279,1490,14 7 8,16.0,1646025
2280,1487,5 4 0,17.0,1645990
2281,1485,13 3 13,16.0,1645963
2282,1488,13 3 14,16.0,1645963
2283,1456,4 15 7,16.0,1645957
2284,1460,4 15 8,16.0,1645957
2285,1471,0 8 0,17.0,1645918
2286,1480,8 9 0,16.5,1645899
2287,1483,8 9 1,16.5,1645899
2288,1473,13 14 11,15.5,1645862
2289,1476,13 14 12,15.5,1645862
2290,1479,8 1 9,16.5,1645827
2291,1483,8 1 10,16.5,1645827
2292,1490,11 5 2,16.5,1645825
2293,1493,11 5 3,16.5,1645825
2294,1474,6 1 11,16.5,1645772
2295,1477,6 1 12,16.5,1645772
2296,1462,6 15 5,16.0,1645670
2297,1465,6 15 6,16.0,1645670
2298,1485,10 1 7,16.5,1645662
2299,1488,10 1 8,16.5,1645662
2300,1459,1 13 2,16.5,1645617
2301,1462,1 13 3,16.5,1645617
2302,1490,15 3 11,16.0,1645532
2303,1463,6 10 11,16.0,1645532
2304,1466,6 10 12,16.0,1645532
2305,1493,15 3 12,16.0,1645532
2306,1468,4 1 13,16.5,1645497
2307,1471,4 1 14,16.5,1645497
2308,1478,4 0 4,17.0,1645476
2309,1482,4 0 5,17.0,1645476
2310,1457,4 10 13,16.0,1645476
2311,1461,4 10 14,16.0,1645476
2312,1484,6 0 2,17.0,1645420
2313,1487,6 0 3,17.0,1645420
2314,1465,3 13 0,16.5,1645383
2315,1468,3 13 1,16.5,1645383
2316,1469,8 10 9,16.0,1645364
2317,1472,8 10 10,16.0,1645364
2318,1467,7 6 15,16.0,1645336
2319,1472,9 6 13,16.0,1645336
2320,1476,9 6 14,16.0,1645336
2321,1482,13 11 3,16.0,1645321
2322,1486,13 11 4,16.0,1645321
2323,1473,2 0 6,17.0,1645307
2324,1476,2 0 7,17.0,1645307
2325,1493,12 1 6,16.5,1645277
2326,1464,10 13 15,15.5,1645174
2327,1466,3 8 6,16.5,1645171
2328,1467,8 15 3,16.0,1645154
2329,1471,8 15 4,16.0,1645154
2330,1493,8 0 1,17.0,1645137
2331,1478,11 6 11,16.0,1645117
2332,1481,11 6 12,16.0,1645117
2333,1478,15 14 9,15.5,1645087
2334,1481,15 14 10,15.5,1645087
2335,1472,5 8 4,16.5,1645056
2336,1475,5 8 5,16.5,1645056
2337,1457,1 8 7,16.5,1645056
2338,1460,1 8 8,16.5,1645056
2339,1495,13 5 0,16.5,1645038
2340,1498,13 5 1,16.5,1645038
2341,1462,2 1 15,16.5,1645001
2342,1472,6 4 7,16.5,1644985
2343,1476,6 4 8,16.5,1644985
2344,1474,10 10 7,16.0,1644972
2345,1477,10 10 8,16.0,1644972
2346,1467,4 4 9,16.5,1644929
2347,1470,4 4 10,16.5,1644929
2348,1467,0 0 8,17.0,1644912
2349,1470,0 0 9,17.0,1644912
2350,1481,8 4 6,16.5,1644817
2351,1470,12 13 13,15.5,1644789
2352,1473,12 13 14,15.5,1644789
2353,1479,15 9 15,15.5,1644739
2354,1477,7 8 2,16.5,1644714
2355,1480,7 8 3,16.5,1644714
2356,1456,3 14 10,16.0,1644679
2357,1483,13 6 9,16.0,1644679
2358,1486,13 6 10,16.0,1644679
2359,1499,14 1 4,16.5,1644671
2360,1461,2 4 11,16.5,1644649
2361,1464,2 4 12,16.5,1644649
2362,1459,5 14 7,16.0,1644564
2363,1462,5 14 8,16.0,1644564
2364,1471,2 3 2,17.0,1644437
2365,1475,2 3 3,17.0,1644437
2366,1486,10 4 4,16.5,1644426
2367,1490,10 4 5,16.5,1644426
2368,1476,10 15 2,16.0,1644408
2369,1480,4 3 1,17.0,1644379
2370,1479,12 10 5,16.0,1644356
2371,1483,12 10 6,16.0,1644356
2372,1474,1 7 0,17.0,1644343
2373,1491,15 11 2,16.0,1644308
2374,1459,0 12 5,16.5,1644285
2375,1466,0 3 4,17.0,1644265
2376,1469,0 3 5,17.0,1644265
2377,1462,2 12 2,16.5,1644227
2378,1465,2 12 3,16.5,1644227
2379,1464,7 14 5,16.0,1644222
2380,1468,7 14 6,16.0,1644222
2381,1475,14 13 11,15.5,1644183
2382,1478,14 13 12,15.5,1644183
2383,1458,0 4 14,16.5,1644146
2384,1482,9 8 0,16.5,1644142
2385,1486,9 8 1,16.5,1644142
2386,1489,6 3 0,17.0,1644093
2387,1481,12 2 15,16.0,1644072
2388,1488,15 6 7,16.0,1644021
2389,1492,15 6 8,16.0,1644021
2390,1467,4 12 0,16.5,1643936
2391,1470,4 12 1,16.5,1643936
2392,1460,5 9 13,16.0,1643873
2393,1463,5 9 14,16.0,1643873
2394,1465,7 9 11,16.0,1643873
2395,1469,7 9 12,16.0,1643873
2396,1492,12 4 2,16.5,1643810
2397,1495,12 4 3,16.5,1643810
2398,1487,14 2 13,16.0,1643804
2399,1490,14 2 14,16.0,1643804
2400,1476,7 0 11,16.5,1643708
2401,1479,7 0 12,16.5,1643708
2402,1481,9 0 9,16.5,1643708
2403,1485,9 0 10,16.5,1643708
2404,1471,9 9 9,16.0,1643651
2405,1474,9 9 10,16.0,1643651
2406,1470,9 14 3,16.0,1643651
2407,1473,9 14 4,16.0,1643651
2408,1467,11 12 15,15.5,1643534
2409,1484,14 10 3,16.0,1643517
2410,1488,14 10 4,16.0,1643517
2411,1468,4 7 6,16.5,1643510
2412,1487,11 0 7,16.5,1643489
2413,1470,5 0 13,16.5,1643489
2414,1473,5 0 14,16.5,1643489
2415,1490,11 0 8,16.5,1643489
2416,1469,8 5 15,16.0,1643475
2417,1459,2 7 7,16.5,1643453
2418,1463,2 7 8,16.5,1643453
2419,1481,12 15 0,16.0,1643432
2420,1484,12 15 1,16.0,1643432
2421,1474,10 5 13,16.0,1643420
2422,1478,10 5 14,16.0,1643420
2423,1474,6 7 4,16.5,1643339
2424,1477,6 7 5,16.5,1643339
2425,1456,4 13 9,16.0,1643274
2426,1459,4 13 10,16.0,1643274
2427,1476,11 9 7,16.0,1643205
2428,1479,11 9 8,16.0,1643205
2429,1457,0 7 10,16.5,1643169
2430,1480,12 5 11,16.0,1643148
2431,1483,12 5 12,16.0,1643148
2432,1461,6 13 7,16.0,1643103
2433,1464,6 13 8,16.0,1643103
2434,1472,13 12 13,15.5,1643096
2435,1475,13 12 14,15.5,1643096
2436,1469,5 3 9,16.5,1643061
2437,1472,5 3 10,16.5,1643061
2438,1474,7 3 7,16.5,1643061
2439,1478,7 3 8,16.5,1643061
2440,1495,13 0 6,16.5,1643050
2441,1464,3 0 15,16.5,1643050
2442,1497,14 4 0,16.5,1642971
2443,1455,14 4 1,16.5,1642971
2444,1479,8 7 2,16.5,1642942
2445,1483,8 7 3,16.5,1642942
2446,1458,1 11 4,16.5,1642884
2447,1462,1 11 5,16.5,1642884
2448,1478,11 14 2,16.0,1642851
2449,1483,9 3 6,16.5,1642838
2450,1463,3 3 11,16.5,1642838
2451,1466,3 3 12,16.5,1642838
2452,1464,3 11 2,16.5,1642768
2453,1467,3 11 3,16.5,1642768
2454,1467,0 6 1,17.0,1642755
2455,1467,8 13 5,16.0,1642705
2456,1470,8 13 6,16.0,1642705
2457,1476,2 6 0,17.0,1642697
2458,1485,14 5 9,16.0,1642657
2459,1489,14 5 10,16.0,1642657
2460,1473,3 2 2,17.0,1642580
2461,1477,3 2 3,17.0,1642580
2462,1481,13 9 5,16.0,1642537
2463,1485,13 9 6,16.0,1642537
2464,1482,5 2 1,17.0,1642466
2465,1468,1 2 4,17.0,1642466
2466,1471,1 2 5,17.0,1642466
2467,1477,15 12 11,15.5,1642438
2468,1481,15 12 12,15.5,1642438
2469,1469,5 11 0,16.5,1642420
2470,1473,5 11 1,16.5,1642420
2471,1489,11 3 4,16.5,1642393
2472,1492,11 3 5,16.5,1642393
2473,1457,1 3 13,16.5,1642393
2474,1461,1 3 14,16.5,1642393
2475,1484,10 7 0,16.5,1642316
2476,1488,10 7 1,16.5,1642316
2477,1462,6 8 13,16.0,1642201
2478,1465,6 8 14,16.0,1642201
2479,1468,8 8 11,16.0,1642146
2480,1471,8 8 12,16.0,1642146
2481,1491,7 2 0,17.0,1642124
2482,1472,10 13 3,16.0,1642080
2483,1475,10 13 4,16.0,1642080
2484,1456,4 8 15,16.0,1642035
2485,1483,13 1 15,16.0,1641895
2486,1473,10 8 9,16.0,1641869
2487,1476,10 8 10,16.0,1641869
2488,1469,12 11 15,15.5,1641827
2489,1483,13 14 0,16.0,1641823
2490,1487,13 14 1,16.0,1641823
2491,1456,3 12 12,16.0,1641800
2492,1458,5 12 9,16.0,1641800
2493,1461,5 12 10,16.0,1641800
2494,1471,5 6 6,16.5,1641778
2495,1462,3 6 7,16.5,1641778
2496,1465,3 6 8,16.5,1641778
2497,1494,13 3 2,16.5,1641725
2498,1497,13 3 3,16.5,1641725
2499,1486,15 9 3,16.0,1641646
2500,1490,15 9 4,16.0,1641646
2501,1489,15 1 13,16.0,1641574
2502,1463,7 12 7,16.0,1641574
2503,1467,7 12 8,16.0,1641574
2504,1492,15 1 14,16.0,1641574
2505,1476,7 6 4,16.5,1641552
2506,1479,7 6 5,16.5,1641552
2507,1459,1 6 10,16.5,1641552
2508,1471,9 4 15,16.0,1641543
2509,1454,7 15 15,15.5,1641526
2510,1477,11 4 13,16.0,1641435
2511,1480,11 4 14,16.0,1641435
2512,1461,2 10 4,16.5,1641412
2513,1464,2 10 5,16.5,1641412
2514,1478,12 8 7,16.0,1641370
2515,1482,12 8 8,16.0,1641370
2516,1474,14 11 13,15.5,1641336
2517,1477,14 11 14,15.5,1641336
2518,1459,9 15 13,15.5,1641303
2519,1463,9 15 14,15.5,1641303
2520,1466,4 10 2,16.5,1641239
2521,1470,4 10 3,16.5,1641239
2522,1480,12 13 2,16.0,1641228
2523,1457,0 15 1,16.5,1641145
2524,1469,9 12 5,16.0,1641122
2525,1472,9 12 6,16.0,1641122
2526,1471,6 2 9,16.5,1641121
2527,1474,6 2 10,16.5,1641121
2528,1482,13 4 11,16.0,1641109
2529,1485,13 4 12,16.0,1641109
2530,1481,9 6 2,16.5,1641100
2531,1485,9 6 3,16.5,1641100
2532,1469,1 5 1,17.0,1641094
2533,1477,8 2 7,16.5,1641066
2534,1480,8 2 8,16.5,1641066
2535,1478,3 5 0,17.0,1640978
2536,1465,4 2 11,16.5,1640955
2537,1469,4 2 12,16.5,1640955
2538,1465,11 15 11,15.5,1640858
2539,1468,11 15 12,15.5,1640858
2540,1472,6 10 0,16.5,1640835
2541,1475,6 10 1,16.5,1640835
2542,1499,15 3 0,16.5,1640835
2543,1485,10 2 6,16.5,1640789
2544,1476,4 1 2,17.0,1640651
2545,1479,4 1 3,17.0,1640651
2546,1483,14 8 5,16.0,1640650
2547,1487,14 8 6,16.0,1640650
2548,1470,2 1 4,17.0,1640594
2549,1473,2 1 5,17.0,1640594
2550,1460,2 2 13,16.5,1640568
2551,1463,2 2 14,16.5,1640568
2552,1487,15 4 9,16.0,1640567
2553,1491,15 4 10,16.0,1640567
2554,1485,6 1 1,17.0,1640480
2555,1464,7 7 13,16.0,1640459
2556,1467,7 7 14,16.0,1640459
2557,1474,11 12 3,16.0,1640443
2558,1477,11 12 4,16.0,1640443
2559,1487,11 6 0,16.5,1640422
2560,1490,11 6 1,16.5,1640422
2561,1470,9 7 11,16.0,1640349
2562,1459,5 7 15,16.0,1640349
2563,1473,9 7 12,16.0,1640349
2564,1458,4 11 12,16.0,1640315
2565,1464,0 1 6,17.0,1640310
2566,1468,0 1 7,17.0,1640310
2567,1491,12 2 4,16.5,1640291
2568,1494,12 2 5,16.5,1640291
2569,1460,6 11 9,16.0,1640258
2570,1464,6 11 10,16.0,1640258
2571,1470,13 15 9,15.5,1640191
2572,1473,13 15 10,15.5,1640191
2573,1485,14 13 0,16.0,1640149
2574,1489,14 13 1,16.0,1640149
2575,1493,8 1 0,17.0,1640083
2576,1456,8 14 15,15.5,1640053
2577,1471,13 10 15,15.5,1640053
2578,1464,4 5 7,16.5,1640033
2579,1467,4 5 8,16.5,1640033
2580,1475,11 7 9,16.0,1640019
2581,1478,11 7 10,16.0,1640019
2582,1466,8 11 7,16.0,1639977
2583,1469,8 11 8,16.0,1639977
2584,1473,6 5 6,16.5,1639976
2585,1458,1 9 6,16.5,1639870
2586,1459,1 14 1,16.5,1639870
2587,1463,3 9 4,16.5,1639870
2588,1467,3 9 5,16.5,1639870
2589,1458,2 5 9,16.5,1639864
2590,1462,2 5 10,16.5,1639864
2591,1462,10 14 13,15.5,1639776
2592,1465,10 14 14,15.5,1639776
2593,1478,8 5 4,16.5,1639695
2594,1482,8 5 5,16.5,1639695
2595,1485,14 0 15,16.0,1639647
2596,1469,5 9 2,16.5,1639641
2597,1472,5 9 3,16.5,1639641
2598,1496,14 2 2,16.5,1639571
2599,1499,14 2 3,16.5,1639571
2600,1473,10 3 15,16.0,1639541
2601,1483,13 12 2,16.0,1639539
2602,1476,15 10 13,15.5,1639511
2603,1480,15 10 14,15.5,1639511
2604,1471,10 11 5,16.0,1639471
2605,1474,10 11 6,16.0,1639471
2606,1480,13 7 7,16.0,1639468
2607,1484,13 7 8,16.0,1639468
2608,1479,12 3 13,16.0,1639380
2609,1482,12 3 14,16.0,1639380
2610,1472,2 4 1,17.0,1639361
2611,1463,0 4 2,17.0,1639304
2612,1466,0 4 3,17.0,1639304
2613,1475,15 15 7,15.5,1639302
2614,1479,15 15 8,15.5,1639302
2615,1467,12 14 11,15.5,1639278
2616,1470,12 14 12,15.5,1639278
2617,1484,10 5 2,16.5,1639189
2618,1487,10 5 3,16.5,1639189
2619,1481,4 4 0,17.0,1639188
2620,1474,7 9 0,16.5,1639181
2621,1477,7 9 1,16.5,1639181
2622,1473,7 1 9,16.5,1639109
2623,1477,7 1 10,16.5,1639109
2624,1484,14 3 11,16.0,1639002
2625,1487,14 3 12,16.0,1639002
2626,1468,5 1 11,16.5,1638999
2627,1471,5 1 12,16.5,1638999
2628,1479,9 1 7,16.5,1638999
2629,1482,9 1 8,16.5,1638999
2630,1456,5 15 5,16.0,1638898
2631,1459,5 15 6,16.0,1638898
2632,1457,5 10 11,16.0,1638760
2633,1460,5 10 12,16.0,1638760
2634,1476,12 11 3,16.0,1638740
2635,1480,12 11 4,16.0,1638740
2636,1486,15 7 5,16.0,1638696
2637,1489,15 7 6,16.0,1638696
2638,1487,11 1 6,16.5,1638669
2639,1462,3 1 13,16.5,1638669
2640,1465,3 1 14,16.5,1638669
2641,1478,5 0 2,17.0,1638648
2642,1472,3 0 4,17.0,1638648
2643,1476,3 0 5,17.0,1638648
2644,1481,5 0 3,17.0,1638648
2645,1463,7 10 9,16.0,1638648
2646,1466,7 10 10,16.0,1638648
2647,1466,8 6 13,16.0,1638648
2648,1470,8 6 14,16.0,1638648
2649,1461,6 6 15,16.0,1638593
2650,1472,14 14 9,15.5,1638559
2651,1476,14 14 10,15.5,1638559
2652,1459,2 13 0,16.5,1638527
2653,1462,2 13 1,16.5,1638527
2654,1458,9 13 15,15.5,1638513
2655,1472,10 6 11,16.0,1638484
2656,1475,10 6 12,16.0,1638484
2657,1489,12 5 0,16.5,1638458
2658,1492,12 5 1,16.5,1638458
2659,1461,7 15 3,16.0,1638439
2660,1465,7 15 4,16.0,1638439
2661,1467,1 0 6,17.0,1638423
2662,1470,1 0 7,17.0,1638423
2663,1487,7 0 1,17.0,1638423
2664,1488,15 12 0,16.0,1638408
2665,1491,15 12 1,16.0,1638408
2666,1460,2 8 6,16.5,1638316
2667,1468,9 10 7,16.0,1638312
2668,1471,9 10 8,16.0,1638312
2669,1466,4 8 4,16.5,1638259
2670,1469,4 8 5,16.5,1638259
2671,1466,5 4 7,16.5,1638216
2672,1470,5 4 8,16.5,1638216
2673,1473,14 9 15,15.5,1638212
2674,1464,11 13 13,15.5,1638183
2675,1467,11 13 14,15.5,1638183
2676,1493,13 1 4,16.5,1638118
2677,1496,13 1 5,16.5,1638118
2678,1475,7 4 6,16.5,1638104
2679,1461,3 4 9,16.5,1638104
2680,1464,3 4 10,16.5,1638104
2681,1477,12 6 9,16.0,1638100
2682,1481,12 6 10,16.0,1638100
2683,1471,6 8 2,16.5,1637973
2684,1474,6 8 3,16.5,1637973
2685,1495,9 0 0,17.0,1637971
2686,1485,14 11 2,16.0,1637783
2687,1456,4 14 8,16.0,1637769
2688,1458,1 4 12,16.5,1637768
2689,1480,9 4 4,16.5,1637768
2690,1484,9 4 5,16.5,1637768
2691,1473,11 10 5,16.0,1637753
2692,1477,11 10 6,16.0,1637753
2693,1470,9 15 2,16.0,1637750
2694,1469,13 13 11,15.5,1637633
2695,1473,13 13 12,15.5,1637633
2696,1465,1 3 2,17.0,1637556
2697,1468,1 3 3,17.0,1637556
2698,1474,3 3 1,17.0,1637556
2699,1482,14 6 7,16.0,1637497
2700,1486,14 6 8,16.0,1637497
2701,1458,6 14 5,16.0,1637483
2702,1462,6 14 6,16.0,1637483
2703,1475,11 2 15,16.0,1637469
2704,1476,8 8 0,16.5,1637459
2705,1480,8 8 1,16.5,1637459
2706,1468,0 7 0,17.0,1637434
2707,1498,15 1 2,16.5,1637347
2708,1459,1 12 3,16.5,1637347
2709,1483,5 3 0,17.0,1637327
2710,1481,13 2 13,16.0,1637255
2711,1484,13 2 14,16.0,1637255
2712,1486,11 4 2,16.5,1637208
2713,1489,11 4 3,16.5,1637208
2714,1459,6 9 11,16.0,1637136
