rank,cp,ivs,maxlevel,stat-product
141,788,15 9 15,40,651455
142,771,10 15 11,40,651031
143,786,15 13 8,40,651006
144,789,15 13 9,40,651006
145,764,8 14 15,40,650859
146,784,14 12 11,40,650709
147,778,12 11 15,40,650661
148,765,9 14 13,40,650425
149,768,9 14 14,40,650425
150,774,11 15 10,40,650316
151,778,13 11 13,40,650031
152,781,13 11 14,40,650031
153,769,10 14 12,40,649881
154,787,15 12 10,40,649806
155,775,12 15 8,40,649492
156,778,12 15 9,40,649492
157,782,14 11 12,40,649297
158,773,11 14 11,40,649229
159,767,9 13 15,40,649072
160,768,10 13 13,40,648588
161,771,10 13 14,40,648588
162,779,13 15 7,40,648557
163,777,12 14 10,40,648469
164,786,15 11 11,40,648457
165,780,13 10 15,40,648410
166,771,11 13 12,40,647998
167,780,14 10 13,40,647736
168,783,14 10 14,40,647736
169,777,13 14 8,40,647599
170,780,13 14 9,40,647599
171,782,14 15 6,40,647513
172,775,12 13 11,40,647299
173,769,10 12 15,40,647152
174,784,15 10 12,40,646958
175,755,6 15 15,40,646689
176,770,11 12 13,40,646621
177,773,11 12 14,40,646621
178,781,14 14 7,40,646621
179,779,13 13 10,40,646494
180,756,7 15 13,40,646359
181,759,7 15 14,40,646359
182,786,15 15 5,40,646359
183,781,14 9 15,40,646026
184,774,12 12 12,40,645984
185,760,8 15 12,40,645919
186,779,14 13 8,40,645581
187,782,14 13 9,40,645581
188,784,15 14 6,40,645534
189,764,9 15 11,40,645369
190,782,15 9 13,40,645309
191,785,15 9 14,40,645309
192,777,13 12 11,40,645241
193,758,7 14 15,40,645100
194,771,11 11 15,40,645100
195,759,8 14 13,40,644719
196,762,8 14 14,40,644719
197,768,10 15 10,40,644710
198,783,15 13 7,40,644560
199,772,12 11 13,40,644523
200,775,12 11 14,40,644523
201,781,14 12 10,40,644391
202,763,9 14 12,40,644230
203,768,11 15 8,40,643940
204,771,11 15 9,40,643940
205,776,13 11 12,40,643840
206,766,10 14 11,40,643632
207,783,15 8 15,40,643511
208,781,15 12 8,40,643436
209,784,15 12 9,40,643436
210,760,8 13 15,40,643378
211,772,12 15 7,40,643061
212,779,14 11 11,40,643054
213,761,9 13 13,40,642949
214,764,9 13 14,40,642949
215,770,11 14 10,40,642926
216,773,12 10 15,40,642915
217,765,10 13 12,40,642411
218,774,13 10 13,40,642293
219,777,13 10 14,40,642293
220,783,15 11 10,40,642162
221,771,12 14 8,40,642111
222,774,12 14 9,40,642111
223,776,13 15 6,40,642072
224,769,11 13 11,40,641767
225,777,14 10 12,40,641567
226,762,9 12 15,40,641525
227,774,13 14 7,40,641187
228,763,10 12 13,40,641047
229,766,10 12 14,40,641047
230,772,12 13 10,40,641015
231,779,14 15 5,40,640972
232,748,5 15 15,40,640862
233,781,15 10 11,40,640738
234,775,13 9 15,40,640598
235,750,6 15 13,40,640588
236,752,6 15 14,40,640588
237,767,11 12 12,40,640463
238,753,7 15 12,40,640203
239,773,13 13 8,40,640155
240,776,13 13 9,40,640155
241,778,14 14 6,40,640155
242,776,14 9 13,40,639932
243,779,14 9 14,40,639932
244,771,12 12 11,40,639773
245,779,15 15 3,40,639763
246,782,15 15 4,40,639763
247,757,8 15 11,40,639708
248,764,10 11 15,40,639538
249,751,6 14 15,40,639340
250,776,14 13 7,40,639189
251,779,15 9 12,40,639164
252,761,9 15 10,40,639104
253,781,15 14 5,40,639014
254,752,7 14 13,40,639014
255,755,7 14 14,40,639014
256,765,11 11 13,40,639014
257,768,11 11 14,40,639014
258,774,13 12 10,40,638976
259,756,8 14 12,40,638579
260,762,10 15 8,40,638389
261,765,10 15 9,40,638389
262,769,12 11 12,40,638384
263,777,14 8 15,40,638148
264,780,15 13 6,40,638114
265,775,14 12 8,40,638074
266,778,14 12 9,40,638074
267,760,9 14 11,40,638036
268,753,7 13 15,40,637685
269,773,13 11 11,40,637650
270,765,11 15 7,40,637565
271,777,15 8 13,40,637440
272,780,15 8 14,40,637440
273,766,11 10 15,40,637420
274,763,10 14 10,40,637384
275,754,8 13 13,40,637309
276,757,8 13 14,40,637309
277,778,15 12 7,40,637065
278,767,12 10 13,40,636850
279,770,12 10 14,40,636850
280,758,9 13 12,40,636825
281,776,14 11 10,40,636810
282,769,12 15 6,40,636630
283,764,11 14 8,40,636623
284,767,11 14 9,40,636623
285,762,10 13 11,40,636234
286,771,13 10 12,40,636176
287,756,8 12 15,40,635897
288,777,15 11 8,40,635866
289,780,15 11 9,40,635866
290,768,12 14 7,40,635753
291,772,13 15 5,40,635586
292,778,15 7 15,40,635566
293,766,11 13 10,40,635536
294,757,9 12 13,40,635472
295,759,9 12 14,40,635472
296,775,14 10 11,40,635398
297,768,12 9 15,40,635169
298,742,4 15 15,40,635036
299,760,10 12 12,40,634942
300,743,5 15 13,40,634817
301,746,5 15 14,40,634817
302,771,13 14 6,40,634775
303,766,12 13 8,40,634730
304,769,12 13 9,40,634730
305,769,13 9 13,40,634554
306,772,13 9 14,40,634554
307,778,15 10 10,40,634517
308,747,6 15 12,40,634487
309,773,14 15 3,40,634432
310,776,14 15 4,40,634432
311,764,11 12 11,40,634304
312,751,7 15 11,40,634047
313,758,9 11 15,40,633977
314,773,14 9 12,40,633837
315,770,13 13 7,40,633817
316,775,14 14 5,40,633689
317,744,5 14 15,40,633580
318,768,12 12 10,40,633561
319,759,10 11 13,40,633505
320,762,10 11 14,40,633505
321,754,8 15 10,40,633498
322,745,6 14 13,40,633308
323,748,6 14 14,40,633308
324,776,15 15 2,40,633168
325,776,15 9 11,40,633018
326,749,7 14 12,40,632928
327,762,11 11 12,40,632928
328,755,9 15 8,40,632838
329,758,9 15 9,40,632838
330,773,14 13 6,40,632797
331,770,13 8 15,40,632786
332,768,13 12 8,40,632712
333,771,13 12 9,40,632712
334,775,15 14 3,40,632493
335,778,15 14 4,40,632493
336,753,8 14 11,40,632439
337,766,12 11 11,40,632246
338,771,14 8 13,40,632128
339,774,14 8 14,40,632128
340,759,10 15 7,40,632068
341,747,6 13 15,40,631991
342,760,10 10 15,40,631925
343,757,9 14 10,40,631841
344,772,14 12 7,40,631756
345,777,15 13 5,40,631669
346,748,7 13 13,40,631669
347,750,7 13 14,40,631669
348,770,13 11 10,40,631459
349,761,11 10 13,40,631406
350,764,11 10 14,40,631406
351,774,15 8 12,40,631369
352,751,8 13 12,40,631239
353,762,11 15 6,40,631189
354,757,10 14 8,40,631135
355,760,10 14 9,40,631135
356,764,12 10 12,40,630784
357,755,9 13 11,40,630702
358,775,15 12 6,40,630694
359,770,14 11 8,40,630567
360,773,14 11 9,40,630567
361,761,11 14 7,40,630320
362,749,7 12 15,40,630270
363,772,14 7 15,40,630270
364,766,12 15 5,40,630200
365,768,13 10 11,40,630059
366,759,10 13 10,40,630057
367,750,8 12 13,40,629898
368,753,8 12 14,40,629898
369,762,11 9 15,40,629740
370,774,15 11 7,40,629570
371,773,15 7 13,40,629570
372,776,15 7 14,40,629570
373,754,9 12 12,40,629420
374,765,12 14 6,40,629396
375,760,11 13 8,40,629305
376,763,11 13 9,40,629305
377,772,14 10 10,40,629229
378,735,3 15 15,40,629210
379,763,12 9 13,40,629177
380,766,12 9 14,40,629177
381,766,13 15 3,40,629101
382,769,13 15 4,40,629101
383,736,4 15 13,40,629046
384,739,4 15 14,40,629046
385,757,10 12 11,40,628836
386,740,5 15 12,40,628771
387,766,13 9 12,40,628511
388,763,12 13 7,40,628446
389,751,8 11 15,40,628416
390,744,6 15 11,40,628386
391,768,13 14 5,40,628364
392,772,15 10 8,40,628296
393,775,15 10 9,40,628296
394,761,11 12 10,40,628146
395,752,9 11 13,40,627996
396,755,9 11 14,40,627996
397,748,7 15 10,40,627891
398,770,14 15 2,40,627891
399,737,4 14 15,40,627820
400,770,14 9 11,40,627743
401,774,15 6 15,40,627622
402,739,5 14 13,40,627603
403,741,5 14 14,40,627603
404,767,13 13 6,40,627479
405,756,10 11 12,40,627472
406,764,12 8 15,40,627423
407,762,12 12 8,40,627350
408,765,12 12 9,40,627350
409,749,8 15 8,40,627287
410,751,8 15 9,40,627287
411,742,6 14 12,40,627277
412,768,14 14 3,40,627222
413,771,14 14 4,40,627222
414,773,15 9 10,40,626872
415,746,7 14 11,40,626842
416,760,11 11 11,40,626842
417,764,13 8 13,40,626816
418,767,13 8 14,40,626816
419,752,9 15 7,40,626572
420,773,15 15 1,40,626572
421,765,13 12 7,40,626447
422,753,9 10 15,40,626430
423,770,14 13 5,40,626405
424,750,8 14 10,40,626299
425,740,5 13 15,40,626297
426,763,12 11 10,40,626108
427,768,14 8 12,40,626108
428,741,6 13 13,40,626029
429,744,6 13 14,40,626029
430,772,15 14 2,40,625973
431,754,10 10 13,40,625963
432,757,10 10 14,40,625963
433,756,10 15 6,40,625748
434,745,7 13 12,40,625653
435,751,9 14 8,40,625647
436,754,9 14 9,40,625647
437,769,14 12 6,40,625439
438,758,11 10 12,40,625393
439,772,15 8 11,40,625298
440,764,13 11 8,40,625268
441,767,13 11 9,40,625268
442,770,15 13 3,40,625223
443,773,15 13 4,40,625223
444,749,8 13 11,40,625169
445,765,13 7 15,40,624973
446,754,10 14 7,40,624886
447,759,11 15 5,40,624813
448,761,12 10 11,40,624719
449,742,6 12 15,40,624642
450,752,9 13 10,40,624579
451,767,14 11 7,40,624324
452,743,7 12 13,40,624324
453,746,7 12 14,40,624324
454,766,14 7 13,40,624324
455,769,14 7 14,40,624324
456,772,15 12 5,40,624324
457,755,10 9 15,40,624311
458,758,11 14 6,40,624016
459,765,13 10 10,40,623942
460,747,8 12 12,40,623899
461,753,10 13 8,40,623880
462,756,10 13 9,40,623880
463,756,11 9 13,40,623799
464,759,11 9 14,40,623799
465,760,12 15 3,40,623769
466,763,12 15 4,40,623769
467,770,15 7 12,40,623574
468,728,2 15 15,40,623384
469,751,9 12 11,40,623368
470,729,3 15 13,40,623274
471,732,3 15 14,40,623274
472,771,15 11 6,40,623274
473,760,12 9 12,40,623185
474,757,11 13 7,40,623075
475,766,14 10 8,40,623060
476,769,14 10 9,40,623060
477,733,4 15 12,40,623055
478,762,12 14 5,40,623038
479,744,7 11 15,40,622855
480,755,10 12 10,40,622731
481,737,5 15 11,40,622725
482,763,13 15 2,40,622615
483,745,8 11 13,40,622488
484,748,8 11 14,40,622488
485,763,13 9 11,40,622468
486,767,14 6 15,40,622391
487,741,6 15 10,40,622285
488,760,12 13 6,40,622162
489,769,15 10 7,40,622075
490,731,3 14 15,40,622060
491,757,11 8 15,40,622060
492,749,9 11 12,40,622015
493,755,11 12 8,40,621988
494,758,11 12 9,40,621988
495,762,13 14 3,40,621952
496,765,13 14 4,40,621952
497,732,4 14 13,40,621897
498,735,4 14 14,40,621897
499,742,7 15 8,40,621736
500,745,7 15 9,40,621736
501,768,15 6 13,40,621701
502,771,15 6 14,40,621701
503,767,14 9 10,40,621648
504,736,5 14 12,40,621626
505,758,12 8 13,40,621504
506,761,12 8 14,40,621504
507,753,10 11 11,40,621438
508,766,14 15 1,40,621351
509,740,6 14 11,40,621245
510,764,13 13 5,40,621141
511,759,12 12 7,40,621138
512,746,8 15 7,40,621076
513,747,8 10 15,40,620935
514,762,13 8 12,40,620846
515,743,7 14 10,40,620756
516,757,11 11 10,40,620756
517,765,14 14 2,40,620756
518,767,15 9 8,40,620726
519,770,15 9 9,40,620726
520,733,4 13 15,40,620604
521,748,9 10 13,40,620520
522,750,9 10 14,40,620520
523,734,5 13 13,40,620389
524,737,5 13 14,40,620389
525,749,9 15 6,40,620307
526,762,13 12 6,40,620183
527,744,8 14 8,40,620158
528,747,8 14 9,40,620158
529,765,14 8 11,40,620087
530,738,6 13 12,40,620067
531,764,14 13 3,40,620013
532,767,14 13 4,40,620013
533,751,10 10 12,40,620002
534,770,15 15 0,40,619977
535,757,12 11 8,40,619969
536,760,12 11 9,40,619969
537,759,12 7 15,40,619677
538,769,15 5 15,40,619677
539,742,7 13 11,40,619637
540,748,9 14 7,40,619452
541,768,15 14 1,40,619452
542,753,10 15 5,40,619427
543,755,11 10 11,40,619380
544,769,15 8 10,40,619227
545,766,14 12 5,40,619121
546,746,8 13 10,40,619100
547,761,13 11 7,40,619077
548,760,13 7 13,40,619077
549,763,13 7 14,40,619077
550,735,5 12 15,40,619015
551,749,9 9 15,40,618882
552,767,15 13 2,40,618778
553,737,6 12 13,40,618749
554,739,6 12 14,40,618749
555,759,12 10 10,40,618654
556,752,10 14 6,40,618637
557,747,9 13 8,40,618455
558,749,9 13 9,40,618455
559,753,11 15 3,40,618438
560,756,11 15 4,40,618438
561,750,10 9 13,40,618422
562,752,10 9 14,40,618422
563,740,7 12 12,40,618378
564,763,14 7 12,40,618378
565,764,14 11 6,40,618081
566,766,15 12 3,40,617953
567,769,15 12 4,40,617953
568,744,8 12 11,40,617900
569,753,11 9 12,40,617858
570,759,13 10 8,40,617824
571,762,13 10 9,40,617824
572,755,11 14 5,40,617713
573,750,10 13 7,40,617703
574,767,15 7 11,40,617578
575,721,1 15 15,40,617558
576,722,2 15 13,40,617503
577,725,2 15 14,40,617503
578,727,3 15 12,40,617339
579,757,12 15 2,40,617339
580,748,9 12 10,40,617316
581,738,6 11 15,40,617294
582,757,12 9 11,40,617192
583,761,13 6 15,40,617161
584,730,4 15 11,40,617064
585,767,15 11 5,40,616979
586,739,7 11 13,40,616979
587,742,7 11 14,40,616979
588,763,14 10 7,40,616891
589,754,11 13 6,40,616844
590,751,10 8 15,40,616698
591,755,12 14 3,40,616681
592,758,12 14 4,40,616681
593,734,5 15 10,40,616679
594,749,10 12 8,40,616626
595,752,10 12 9,40,616626
596,743,8 11 12,40,616559
597,761,14 6 13,40,616520
598,764,14 6 14,40,616520
599,760,13 9 10,40,616424
600,724,2 14 15,40,616300
601,725,3 14 13,40,616192
602,728,3 14 14,40,616192
603,751,11 8 13,40,616192
604,754,11 8 14,40,616192
605,735,6 15 8,40,616184
606,738,6 15 9,40,616184
607,760,13 15 1,40,616129
608,746,9 11 11,40,616034
609,729,4 14 12,40,615974
610,757,12 13 5,40,615877
611,766,15 10 6,40,615855
612,752,11 12 7,40,615830
613,765,15 6 12,40,615780
614,733,5 14 11,40,615648
615,755,12 8 12,40,615585
616,739,7 15 7,40,615580
617,761,14 9 8,40,615554
618,764,14 9 9,40,615554
619,759,13 14 2,40,615540
620,740,7 10 15,40,615440
621,750,10 11 10,40,615405
622,737,6 14 10,40,615214
623,741,8 10 13,40,615077
624,744,8 10 14,40,615077
625,756,12 12 6,40,614927
626,726,3 13 15,40,614910
627,759,13 8 11,40,614876
628,743,8 15 6,40,614865
629,763,14 15 0,40,614810
630,757,13 13 3,40,614803
631,761,13 13 4,40,614803
632,728,4 13 13,40,614749
633,730,4 13 14,40,614749
634,738,7 14 8,40,614670
635,741,7 14 9,40,614670
636,751,11 11 8,40,614670
637,754,11 11 9,40,614670
638,745,9 10 12,40,614610
639,764,15 9 7,40,614580
640,762,14 5 15,40,614513
641,732,5 13 12,40,614480
642,752,11 7 15,40,614381
643,762,14 14 1,40,614290
644,735,6 13 11,40,614104
645,762,14 8 10,40,614067
646,746,9 15 5,40,614041
647,748,10 10 11,40,614040
648,741,8 14 7,40,614018
649,759,13 12 5,40,613918
650,754,12 11 7,40,613831
651,753,12 7 13,40,613831
652,756,12 7 14,40,613831
653,763,15 5 13,40,613831
654,766,15 5 14,40,613831
655,761,14 13 2,40,613621
656,739,7 13 10,40,613621
657,742,8 9 15,40,613454
658,729,4 12 15,40,613387
659,752,11 10 10,40,613366
660,745,9 14 6,40,613258
661,757,13 7 12,40,613181
662,730,5 12 13,40,613175
663,733,5 12 14,40,613175
664,763,15 8 8,40,613156
665,766,15 8 9,40,613156
666,747,10 15 3,40,613106
667,750,10 15 4,40,613106
668,743,9 9 13,40,613044
669,746,9 9 14,40,613044
670,740,8 13 8,40,613030
671,743,8 13 9,40,613030
672,765,15 14 0,40,612932
673,758,13 11 6,40,612887
674,734,6 12 12,40,612857
675,759,14 12 3,40,612804
676,763,14 12 4,40,612804
677,753,12 10 8,40,612589
678,756,12 10 9,40,612589
679,747,10 9 12,40,612532
680,738,7 12 11,40,612432
681,760,14 7 11,40,612432
682,749,10 14 5,40,612388
683,764,15 13 1,40,612332
684,744,9 13 7,40,612332
685,750,11 15 2,40,612062
686,754,12 6 15,40,611931
687,750,11 9 11,40,611917
688,741,8 12 10,40,611901
689,761,14 11 5,40,611837
690,714,0 15 15,40,611732
691,716,1 15 13,40,611732
692,718,1 15 14,40,611732
693,731,5 11 15,40,611732
694,764,15 4 15,40,611732
695,756,13 10 7,40,611707
696,720,2 15 12,40,611622
697,764,15 7 10,40,611582
698,763,15 12 2,40,611582
699,747,10 13 6,40,611526
700,732,6 11 13,40,611470
701,735,6 11 14,40,611470
702,749,11 14 3,40,611410
703,752,11 14 4,40,611410
704,724,3 15 11,40,611403
705,755,13 6 13,40,611339
706,758,13 6 14,40,611339
707,744,9 8 15,40,611335
708,742,9 12 8,40,611264
709,745,9 12 9,40,611264
710,754,12 9 10,40,611200
711,736,7 11 12,40,611103
712,728,4 15 10,40,611073
713,754,12 15 1,40,610908
714,745,10 8 13,40,610880
715,748,10 8 14,40,610880
716,760,14 10 6,40,610722
717,761,15 11 3,40,610683
718,764,15 11 4,40,610683
719,758,14 6 12,40,610648
720,729,5 15 8,40,610633
721,732,5 15 9,40,610633
722,740,8 11 11,40,610631
723,751,11 13 5,40,610613
724,717,1 14 15,40,610541
725,746,10 12 7,40,610521
726,718,2 14 13,40,610486
727,721,2 14 14,40,610486
728,755,13 9 8,40,610381
729,757,13 9 9,40,610381
730,752,12 14 2,40,610323
731,722,3 14 12,40,610323
732,749,11 8 12,40,610323
733,732,6 15 7,40,610083
734,744,9 11 10,40,610054
735,726,4 14 11,40,610052
736,733,6 10 15,40,609945
737,762,15 6 11,40,609859
738,730,5 14 10,40,609671
739,749,11 12 6,40,609671
740,752,12 8 11,40,609666
741,757,13 15 0,40,609644
742,734,7 10 13,40,609634
743,737,7 10 14,40,609634
744,763,15 10 5,40,609634
745,751,12 13 3,40,609593
746,754,12 13 4,40,609593
747,758,14 9 7,40,609459
748,736,7 15 6,40,609424
749,744,10 11 8,40,609371
750,747,10 11 9,40,609371
751,756,13 5 15,40,609349
752,738,8 10 12,40,609219
753,720,2 13 15,40,609217
754,731,6 14 8,40,609182
755,734,6 14 9,40,609182
756,756,13 14 1,40,609128
757,721,3 13 13,40,609109
758,724,3 13 14,40,609109
759,746,10 7 15,40,609084
760,756,13 8 10,40,608907
761,725,4 13 12,40,608894
762,753,12 12 5,40,608716
763,757,14 5 13,40,608716
764,759,14 5 14,40,608716
765,742,9 10 11,40,608701
766,740,8 15 5,40,608654
767,735,7 14 7,40,608585
768,747,11 7 13,40,608585
769,750,11 7 14,40,608585
770,748,11 11 7,40,608585
771,729,5 13 11,40,608572
772,754,13 13 2,40,608465
773,761,15 9 6,40,608435
774,733,6 13 10,40,608142
775,746,10 10 10,40,608079
776,756,14 8 8,40,608047
777,759,14 8 9,40,608047
778,735,7 9 15,40,608025
779,750,12 7 12,40,607985
780,760,15 5 12,40,607985
781,738,8 14 6,40,607878
782,759,14 14 0,40,607824
783,740,9 15 3,40,607775
784,743,9 15 4,40,607775
785,722,3 12 15,40,607760
786,751,12 11 6,40,607693
787,737,8 9 13,40,607666
788,739,8 9 14,40,607666
789,753,13 12 3,40,607654
790,756,13 12 4,40,607654
791,733,7 13 8,40,607605
792,736,7 13 9,40,607605
793,723,4 12 13,40,607601
794,726,4 12 14,40,607601
795,746,11 10 8,40,607353
796,749,11 10 9,40,607353
797,727,5 12 12,40,607335
798,754,13 7 11,40,607285
799,758,14 13 1,40,607229
800,740,9 9 12,40,607205
801,760,15 8 7,40,607086
802,742,9 14 5,40,607063
803,731,6 12 11,40,606964
804,737,8 13 7,40,606961
805,744,10 15 2,40,606786
806,748,11 6 15,40,606701
807,755,13 11 5,40,606696
808,744,10 9 11,40,606642
809,757,14 4 15,40,606635
810,750,12 10 7,40,606523
811,756,14 12 2,40,606486
812,735,7 12 10,40,606486
813,757,14 7 10,40,606486
814,741,9 13 6,40,606209
815,724,4 11 15,40,606171
816,749,12 6 13,40,606158
817,751,12 6 14,40,606158
818,743,10 14 3,40,606139
819,746,10 14 4,40,606139
820,748,11 9 10,40,605976
821,738,8 8 15,40,605973
822,709,0 15 13,40,605961
823,712,0 15 14,40,605961
824,726,5 11 13,40,605961
825,728,5 11 14,40,605961
826,758,15 4 13,40,605961
827,761,15 4 14,40,605961
828,713,1 15 12,40,605906
829,736,8 12 8,40,605902
830,739,8 12 9,40,605902
831,761,15 13 0,40,605886
832,717,2 15 11,40,605741
833,747,11 15 1,40,605686
834,730,6 11 12,40,605647
835,755,14 11 3,40,605594
836,758,14 11 4,40,605594
837,753,13 10 6,40,605590
838,758,15 7 8,40,605587
839,761,15 7 9,40,605587
840,739,9 8 13,40,605568
841,741,9 8 14,40,605568
842,752,13 6 12,40,605517
843,721,3 15 10,40,605467
844,744,10 13 5,40,605349
845,733,7 11 11,40,605227
846,739,9 12 7,40,605212
847,760,15 12 1,40,605212
848,748,12 9 8,40,605208
849,751,12 9 9,40,605208
850,746,11 14 2,40,605107
851,722,4 15 8,40,605082
852,725,4 15 9,40,605082
853,742,10 8 12,40,605062
854,710,0 14 15,40,604781
855,712,1 14 13,40,604781
856,714,1 14 14,40,604781
857,756,14 6 11,40,604776
858,737,8 11 10,40,604702
859,716,2 14 12,40,604672
860,726,5 15 7,40,604587
861,757,14 10 5,40,604554
862,750,12 15 0,40,604477
863,720,3 14 11,40,604455
864,746,11 8 11,40,604455
865,727,5 10 15,40,604450
866,743,10 12 6,40,604415
867,758,15 11 2,40,604387
868,745,11 13 3,40,604382
869,748,11 13 4,40,604382
870,752,13 9 7,40,604337
871,728,6 10 13,40,604191
872,731,6 10 14,40,604191
873,749,12 5 15,40,604185
874,724,4 14 10,40,604129
875,738,9 11 8,40,604073
876,741,9 11 9,40,604073
877,730,6 15 6,40,603983
878,749,12 14 1,40,603966
879,759,15 6 10,40,603938
880,732,7 10 12,40,603828
881,739,9 7 15,40,603788
882,759,15 3 15,40,603788
883,749,12 8 10,40,603747
884,725,5 14 8,40,603694
885,727,5 14 9,40,603694
886,750,13 5 13,40,603600
887,753,13 5 14,40,603600
888,713,1 13 15,40,603523
889,746,11 12 5,40,603513
890,714,2 13 13,40,603469
891,717,2 13 14,40,603469
892,757,15 10 3,40,603413
893,760,15 10 4,40,603413
894,755,14 9 6,40,603364
895,735,8 10 11,40,603361
896,741,10 11 7,40,603338
897,740,10 7 13,40,603338
898,743,10 7 14,40,603338
899,718,3 13 12,40,603308
900,748,12 13 2,40,603308
901,733,7 15 5,40,603268
902,728,6 14 7,40,603151
903,722,4 13 11,40,603040
904,750,13 8 8,40,602937
905,753,13 8 9,40,602937
906,754,14 5 12,40,602918
907,739,9 10 10,40,602791
908,744,11 7 12,40,602788
909,753,13 14 0,40,602716
910,726,5 13 10,40,602664
911,729,6 9 15,40,602596
912,747,12 12 3,40,602504
913,750,12 12 4,40,602504
914,732,7 14 6,40,602499
915,745,11 11 6,40,602499
916,734,8 15 3,40,602444
917,737,8 15 4,40,602444
918,730,7 9 13,40,602289
919,733,7 9 14,40,602289
920,758,15 9 5,40,602289
921,727,6 13 8,40,602180
922,730,6 13 9,40,602180
923,748,12 7 11,40,602139
924,757,15 5 11,40,602139
925,715,2 12 15,40,602133
926,751,13 13 1,40,602126
927,740,10 10 8,40,602117
928,743,10 10 9,40,602117
929,717,3 12 13,40,602026
930,719,3 12 14,40,602026
931,753,14 8 7,40,602026
932,734,8 9 12,40,601879
933,721,4 12 12,40,601814
934,735,8 14 5,40,601738
935,731,7 13 7,40,601589
936,748,12 11 5,40,601554
937,751,13 4 15,40,601537
938,737,9 15 2,40,601509
939,724,5 12 11,40,601496
940,741,10 6 15,40,601471
941,751,13 7 10,40,601389
942,750,13 12 2,40,601389
943,737,9 9 11,40,601367
944,743,11 10 7,40,601339
945,728,6 12 10,40,601071
946,757,15 8 6,40,601015
947,742,11 6 13,40,600977
948,745,11 6 14,40,600977
949,752,14 4 13,40,600912
950,754,14 4 14,40,600912
951,734,8 13 6,40,600891
952,736,9 14 3,40,600869
953,739,9 14 4,40,600869
954,755,14 13 0,40,600837
955,741,10 9 10,40,600752
956,718,3 11 15,40,600610
957,731,7 8 15,40,600610
958,729,7 12 8,40,600540
959,732,7 12 9,40,600540
960,752,14 7 8,40,600540
961,755,14 7 9,40,600540
962,749,13 11 3,40,600505
963,752,13 11 4,40,600505
964,741,10 15 1,40,600465
965,747,12 10 6,40,600458
966,719,4 11 13,40,600453
967,722,4 11 14,40,600453
968,746,12 6 12,40,600385
969,732,8 8 13,40,600256
970,735,8 8 14,40,600256
971,706,0 15 12,40,600190
972,723,5 11 12,40,600190
973,755,15 4 12,40,600190
974,753,14 12 1,40,600168
975,738,9 13 5,40,600085
976,710,1 15 11,40,600080
977,742,11 9 8,40,600035
978,745,11 9 9,40,600035
979,733,8 12 7,40,599903
980,739,10 14 2,40,599890
981,714,2 15 10,40,599860
982,727,6 11 11,40,599823
983,736,9 8 12,40,599800
984,749,13 6 11,40,599694
985,755,15 7 7,40,599591
986,715,3 15 8,40,599531
987,718,3 15 9,40,599531
988,750,13 10 5,40,599473
989,752,14 11 2,40,599351
990,730,7 11 10,40,599351
991,744,11 15 0,40,599311
992,739,10 8 11,40,599244
993,745,12 9 7,40,599216
994,738,10 13 3,40,599172
995,741,10 13 4,40,599172
996,736,9 12 6,40,599160
997,719,4 15 7,40,599091
998,705,0 14 13,40,599075
999,708,0 14 14,40,599075
1000,743,11 5 15,40,599021
1001,709,1 14 12,40,599021
1002,720,4 10 15,40,598955
1003,753,14 6 10,40,598905
1004,713,2 14 11,40,598858
1005,756,15 12 0,40,598841
1006,743,11 14 1,40,598804
1007,731,8 11 8,40,598774
1008,734,8 11 9,40,598774
1009,752,14 3 15,40,598756
1010,721,5 10 13,40,598747
1011,724,5 10 14,40,598747
1012,717,3 14 10,40,598586
1013,743,11 8 10,40,598586
1014,723,5 15 6,40,598541
1015,733,8 7 15,40,598491
1016,744,12 5 13,40,598485
1017,747,12 5 14,40,598485
1018,725,6 10 12,40,598436
1019,750,14 10 3,40,598385
1020,754,14 10 4,40,598385
1021,740,10 12 5,40,598310
1022,749,13 9 6,40,598294
1023,718,4 14 8,40,598206
1024,721,4 14 9,40,598206
1025,742,11 13 2,40,598152
1026,734,9 7 13,40,598092
1027,737,9 7 14,40,598092
1028,735,9 11 7,40,598092
1029,753,15 3 13,40,598092
1030,756,15 3 14,40,598092
1031,755,15 11 1,40,598092
1032,729,7 10 11,40,598022
1033,753,15 6 8,40,598017
1034,756,15 6 9,40,598017
1035,727,6 15 5,40,597882
1036,747,13 5 12,40,597852
1037,706,0 13 15,40,597829
1038,708,1 13 13,40,597829
1039,710,1 13 14,40,597829
1040,744,12 8 8,40,597827
1041,746,12 8 9,40,597827
1042,712,2 13 12,40,597722
1043,722,5 14 7,40,597717
1044,746,12 14 0,40,597608
1045,738,10 7 12,40,597592
1046,715,3 13 11,40,597507
1047,733,8 10 10,40,597503
1048,740,11 12 3,40,597355
1049,743,11 12 4,40,597355
1050,738,10 11 6,40,597305
1051,752,14 9 5,40,597270
1052,754,15 10 2,40,597192
1053,719,4 13 10,40,597185
1054,722,5 9 15,40,597167
1055,751,14 5 11,40,597121
1056,725,6 14 6,40,597119
1057,727,7 15 3,40,597112
1058,730,7 15 4,40,597112
1059,745,12 13 1,40,597024
1060,741,11 7 11,40,596992
1061,747,13 8 7,40,596967
1062,724,6 9 13,40,596911
1063,726,6 9 14,40,596911
1064,733,9 10 8,40,596881
1065,736,9 10 9,40,596881
1066,720,5 13 8,40,596755
1067,723,5 13 9,40,596755
