rank,cp,ivs,maxlevel,stat-product
3868,1474,14 6 7,24.0,1610317
3869,1478,14 6 8,24.0,1610317
3870,1476,12 3 7,24.5,1610233
3871,1481,10 1 0,25.5,1610089
3872,1485,10 1 1,25.5,1610089
3873,1475,10 4 2,25.0,1609893
3874,1479,10 4 3,25.0,1609893
3875,1489,14 1 2,25.0,1609790
3876,1493,14 1 3,25.0,1609790
3877,1474,11 5 6,24.5,1609528
3878,1484,15 2 5,24.5,1609477
3879,1488,15 2 6,24.5,1609477
3880,1486,15 6 1,24.5,1609477
3881,1471,14 12 7,23.5,1609393
3882,1471,12 13 2,24.0,1609274
3883,1475,14 2 12,24.0,1609258
3884,1476,14 10 3,24.0,1609258
3885,1487,13 3 1,25.0,1609200
3886,1472,13 8 6,24.0,1609173
3887,1476,15 0 13,24.0,1609091
3888,1480,15 0 14,24.0,1609091
3889,1473,13 4 11,24.0,1608997
3890,1482,14 4 4,24.5,1608907
3891,1473,9 6 1,25.0,1608739
3892,1471,11 9 1,24.5,1608729
3893,1470,15 14 3,23.5,1608698
3894,1474,15 14 4,23.5,1608698
3895,1476,10 0 7,25.0,1608631
3896,1479,15 12 0,24.0,1608559
3897,1475,9 2 6,25.0,1608380
3898,1471,11 1 10,24.5,1608197
3899,1471,15 7 11,23.5,1608177
3900,1486,12 5 0,25.0,1608176
3901,1484,14 8 0,24.5,1608006
3902,1476,13 6 2,24.5,1607908
3903,1480,13 6 3,24.5,1607908
3904,1483,12 1 4,25.0,1607903
3905,1475,8 1 2,25.5,1607890
3906,1476,15 5 7,24.0,1607762
3907,1480,15 5 8,24.0,1607762
3908,1479,14 0 8,24.5,1607646
3909,1484,14 0 9,24.5,1607646
3910,1478,13 2 7,24.5,1607550
3911,1477,11 3 2,25.0,1607357
3912,1481,11 3 3,25.0,1607357
3913,1483,11 0 0,25.5,1607344
3914,1488,11 0 1,25.5,1607344
3915,1474,13 12 2,24.0,1607241
3916,1473,15 11 7,23.5,1607222
3917,1473,7 3 1,25.5,1607186
3918,1472,12 4 5,24.5,1607022
3919,1476,12 4 6,24.5,1607022
3920,1478,15 9 3,24.0,1606964
3921,1491,15 0 2,25.0,1606892
3922,1496,15 0 3,25.0,1606892
3923,1474,14 7 6,24.0,1606788
3924,1470,13 0 15,24.0,1606714
3925,1474,12 8 1,24.5,1606487
3926,1490,14 2 1,25.0,1606481
3927,1477,15 1 12,24.0,1606432
3928,1475,10 5 1,25.0,1606378
3929,1472,14 3 10,24.0,1606347
3930,1476,14 3 11,24.0,1606347
3931,1485,15 3 4,24.5,1606219
3932,1470,13 5 9,24.0,1605836
3933,1473,10 1 5,25.0,1605748
3934,1477,10 1 6,25.0,1605748
3935,1488,13 4 0,25.0,1605633
3936,1487,15 7 0,24.5,1605586
3937,1473,12 0 10,24.5,1605416
3938,1472,13 9 5,24.0,1605397
3939,1479,14 5 2,24.5,1605394
3940,1483,14 5 3,24.5,1605394
3941,1472,11 2 9,24.5,1605357
3942,1477,9 0 2,25.5,1605228
3943,1472,14 11 1,24.0,1605112
3944,1476,14 11 2,24.0,1605112
3945,1486,13 0 4,25.0,1605085
3946,1473,9 7 0,25.0,1604972
3947,1480,14 1 7,24.5,1604764
3948,1480,12 2 2,25.0,1604718
3949,1484,12 2 3,25.0,1604718
3950,1472,15 8 10,23.5,1604705
3951,1475,8 2 1,25.5,1604705
3952,1472,11 10 0,24.5,1604647
3953,1474,13 3 5,24.5,1604413
3954,1479,13 3 6,24.5,1604413
3955,1477,15 6 6,24.0,1604304
3956,1470,15 15 2,23.5,1604184
3957,1471,13 1 14,24.0,1604168
3958,1477,13 7 1,24.5,1604144
3959,1478,11 4 1,25.0,1603916
3960,1492,15 1 1,25.0,1603659
3961,1473,12 5 4,24.5,1603633
3962,1474,15 2 10,24.0,1603595
3963,1478,15 2 11,24.0,1603595
3964,1472,14 4 9,24.0,1603259
3965,1469,15 12 5,23.5,1603143
3966,1471,14 8 4,24.0,1603083
3967,1475,14 8 5,24.0,1603083
3968,1475,11 0 5,25.0,1603010
3969,1479,11 0 6,25.0,1603010
3970,1490,14 3 0,25.0,1602989
3971,1474,15 10 1,24.0,1602886
3972,1479,15 10 2,24.0,1602886
3973,1481,15 4 2,24.5,1602780
3974,1485,15 4 3,24.5,1602780
3975,1473,10 2 4,25.0,1602684
3976,1476,10 6 0,25.0,1602684
3977,1474,12 1 9,24.5,1602651
3978,1471,13 6 8,24.0,1602500
3979,1474,12 9 0,24.5,1602473
3980,1471,11 7 3,24.5,1602428
3981,1474,9 1 0,25.5,1602118
3982,1478,9 1 1,25.5,1602118
3983,1482,13 1 2,25.0,1601975
3984,1486,13 1 3,25.0,1601975
3985,1472,9 4 3,25.0,1601923
3986,1482,15 0 7,24.5,1601875
3987,1477,14 2 5,24.5,1601702
3988,1481,14 2 6,24.5,1601702
3989,1479,14 6 1,24.5,1601702
3990,1480,12 3 1,25.0,1601351
3991,1473,14 0 14,24.0,1601318
3992,1469,15 5 13,23.5,1601146
3993,1475,13 4 4,24.5,1601097
3994,1472,14 12 0,24.0,1600789
3995,1473,15 7 4,24.0,1600669
3996,1477,15 7 5,24.0,1600669
3997,1475,15 3 9,24.0,1600580
3998,1478,11 5 0,25.0,1600293
3999,1493,15 2 0,25.0,1600242
4000,1477,13 8 0,24.5,1600200
4001,1473,12 6 3,24.5,1600065
4002,1476,11 1 4,25.0,1600021
4003,1473,14 5 8,24.0,1599995
4004,1472,13 0 8,24.5,1599842
4005,1476,13 0 9,24.5,1599842
4006,1471,12 2 7,24.5,1599708
4007,1474,10 3 3,25.0,1599439
4008,1476,10 0 0,25.5,1599426
4009,1480,10 0 1,25.5,1599426
4010,1471,14 9 3,24.0,1599201
4011,1481,15 5 1,24.5,1599160
4012,1484,14 0 2,25.0,1599129
4013,1489,14 0 3,25.0,1599129
4014,1470,15 13 4,23.5,1598889
4015,1479,15 1 5,24.5,1598888
4016,1483,15 1 6,24.5,1598888
4017,1483,13 2 1,25.0,1598683
4018,1470,14 1 12,24.0,1598671
4019,1475,15 11 0,24.0,1598630
4020,1477,14 3 4,24.5,1598460
4021,1480,14 7 0,24.5,1597829
4022,1481,12 4 0,25.0,1597801
4023,1471,13 5 2,24.5,1597601
4024,1476,13 5 3,24.5,1597601
4025,1471,15 4 7,24.0,1597389
4026,1476,15 4 8,24.0,1597389
4027,1478,12 0 4,25.0,1597255
4028,1473,13 1 7,24.5,1596974
4029,1474,15 8 3,24.0,1596857
4030,1472,11 2 2,25.0,1596852
4031,1477,11 2 3,25.0,1596852
4032,1471,12 3 6,24.5,1596587
4033,1485,14 1 1,25.0,1595912
4034,1471,14 2 11,24.0,1595848
4035,1472,15 0 12,24.0,1595793
4036,1480,15 2 4,24.5,1595721
4037,1482,15 6 0,24.5,1595359
4038,1483,13 3 0,25.0,1595207
4039,1472,14 10 2,24.0,1595142
4040,1472,10 0 6,25.0,1595114
4041,1474,14 4 2,24.5,1595037
4042,1478,14 4 3,24.5,1595037
4043,1475,12 1 2,25.0,1594161
4044,1479,12 1 3,25.0,1594161
4045,1475,14 0 7,24.5,1594136
4046,1472,15 5 6,24.0,1594020
4047,1474,13 2 6,24.5,1593927
4048,1472,13 6 1,24.5,1593927
4049,1473,11 3 1,25.0,1593501
4050,1473,15 1 11,24.0,1593045
4051,1487,15 0 1,25.0,1593039
4052,1470,14 7 5,24.0,1592936
4053,1474,15 9 2,24.0,1592867
4054,1486,14 2 0,25.0,1592512
4055,1476,15 3 2,24.5,1592372
4056,1480,15 3 3,24.5,1592372
4057,1473,9 0 1,25.5,1591508
4058,1474,14 5 1,24.5,1591435
4059,1477,13 0 2,25.0,1591366
4060,1481,13 0 3,25.0,1591366
4061,1472,14 1 5,24.5,1591164
4062,1476,14 1 6,24.5,1591164
4063,1475,12 2 1,25.0,1590884
4064,1473,15 6 5,24.0,1590474
4065,1470,15 2 9,24.0,1590119
4066,1472,13 7 0,24.5,1590073
4067,1473,11 4 0,25.0,1589969
4068,1488,15 1 0,25.0,1589714
4069,1477,15 4 1,24.5,1588843
4070,1470,15 10 0,24.0,1588701
4071,1474,15 0 5,24.5,1588300
4072,1478,15 0 6,24.5,1588300
4073,1478,13 1 1,25.0,1588165
4074,1473,14 2 4,24.5,1588012
4075,1475,14 6 0,24.5,1587652
4076,1476,12 3 0,25.0,1587426
4077,1471,13 4 3,24.5,1587294
4078,1471,15 3 8,24.0,1587016
4079,1472,11 1 3,25.0,1586346
4080,1480,14 0 1,25.0,1585343
4081,1475,15 1 4,24.5,1585223
4082,1477,15 5 0,24.5,1585132
4083,1478,13 2 0,25.0,1584781
4084,1473,14 3 3,24.5,1584680
4085,1474,12 0 3,25.0,1583603
4086,1481,14 1 0,25.0,1582035
4087,1471,15 2 2,24.5,1581965
4088,1476,15 2 3,24.5,1581965
4089,1471,14 0 6,24.5,1580627
4090,1483,15 0 0,25.0,1579186
4091,1472,15 3 1,24.5,1578526
4092,1473,13 0 1,25.0,1577647
4093,1472,15 4 0,24.5,1574906
4094,1473,13 1 0,25.0,1574355
4095,1476,14 0 0,25.0,1571558
4096,1471,15 1 3,24.5,1571557
rank,cp,ivs,maxlevel,stat-product
1,1500,0 15 14,25.0,1752564
2,1496,0 14 14,25.0,1741942
3,1500,0 14 15,25.0,1741942
4,1499,1 13 14,25.0,1740338
5,1496,0 15 13,25.0,1738430
6,1500,0 13 9,25.5,1737450
7,1499,1 14 13,25.0,1736894
8,1499,0 10 12,25.5,1733431
9,1496,1 15 11,25.0,1733277
10,1500,1 15 12,25.0,1733277
11,1499,2 14 11,25.0,1731699
12,1491,0 13 14,25.0,1731321
13,1495,0 13 15,25.0,1731321
14,1497,3 15 15,24.5,1730249
15,1499,0 11 11,25.5,1730198
16,1497,0 15 6,25.5,1729936
17,1494,1 12 14,25.0,1729661
18,1498,1 12 15,25.0,1729661
19,1500,4 14 15,24.5,1728582
20,1500,1 14 6,25.5,1728407
21,1497,0 7 15,25.5,1728363
22,1499,2 15 10,25.0,1727977
23,1492,0 14 13,25.0,1727894
24,1497,2 11 14,25.0,1727891
25,1496,0 12 9,25.5,1726791
26,1500,0 12 10,25.5,1726791
27,1495,1 13 13,25.0,1726303
28,1500,1 6 15,25.5,1726299
29,1500,3 10 14,25.0,1726010
30,1497,0 8 14,25.5,1725568
31,1499,1 11 9,25.5,1725070
32,1497,4 15 13,24.5,1724983
33,1498,2 12 13,25.0,1724602
34,1500,1 15 5,25.5,1724455
35,1488,0 15 11,25.0,1724297
36,1492,0 15 12,25.0,1724297
37,1500,1 7 14,25.5,1723577
38,1500,5 14 13,24.5,1723276
39,1496,0 13 8,25.5,1723208
40,1491,1 14 11,25.0,1722773
41,1495,1 14 12,25.0,1722773
42,1494,0 9 12,25.5,1722597
43,1498,0 9 13,25.5,1722597
44,1499,3 15 8,25.0,1722530
45,1499,1 12 8,25.5,1721557
46,1489,2 15 15,24.5,1721376
47,1494,2 13 11,25.0,1721140
48,1498,2 13 12,25.0,1721140
49,1486,0 12 14,25.0,1720699
50,1490,0 12 15,25.0,1720699
51,1497,1 8 12,25.5,1720678
52,1500,0 15 0,26.0,1719790
53,1493,3 14 15,24.5,1719763
54,1496,5 15 11,24.5,1719573
55,1500,5 15 12,24.5,1719573
56,1492,0 14 6,25.5,1719452
57,1495,0 10 11,25.5,1719452
58,1496,0 14 7,25.5,1719452
59,1497,3 12 11,25.0,1719398
60,1492,1 15 10,25.0,1719070
61,1490,1 11 14,25.0,1718984
62,1494,1 11 15,25.0,1718984
63,1500,2 15 3,25.5,1718824
64,1500,2 7 12,25.5,1718647
65,1496,4 13 15,24.5,1718042
66,1495,1 13 6,25.5,1717868
67,1500,1 13 7,25.5,1717868
68,1499,6 14 11,24.5,1717827
69,1498,1 9 11,25.5,1717604
70,1500,4 11 11,25.0,1717547
71,1495,2 14 10,25.0,1717505
72,1498,0 3 13,26.0,1717385
73,1499,0 12 3,26.0,1717385
74,1487,0 13 13,25.0,1717358
75,1492,0 6 15,25.5,1717355
76,1493,2 10 14,25.0,1717158
77,1497,2 10 15,25.0,1717158
78,1499,5 12 15,24.5,1716214
79,1489,3 15 13,24.5,1716182
80,1493,3 15 14,24.5,1716182
81,1499,2 12 6,25.5,1716175
82,1491,0 11 9,25.5,1716131
83,1495,0 11 10,25.5,1716131
84,1498,3 13 10,25.0,1715831
85,1490,1 12 13,25.0,1715712
86,1497,7 15 15,24.0,1715658
87,1493,0 15 5,25.5,1715520
88,1495,1 5 15,25.5,1715233
89,1496,3 9 14,25.0,1715222
90,1500,3 9 15,25.0,1715222
91,1499,0 4 12,26.0,1714890
92,1493,0 7 14,25.5,1714646
93,1492,4 14 13,24.5,1714529
94,1496,4 14 14,24.5,1714529
95,1494,1 10 9,25.5,1714355
96,1498,1 10 10,25.5,1714355
97,1500,6 15 10,24.5,1714018
98,1496,1 14 5,25.5,1714004
99,1493,2 11 13,25.0,1713956
100,1498,0 9 6,26.0,1713911
101,1483,0 14 11,25.0,1713846
102,1487,0 14 12,25.0,1713846
103,1500,8 14 15,24.0,1713829
104,1491,2 15 8,25.0,1713696
105,1495,2 15 9,25.0,1713696
106,1500,0 13 2,26.0,1713465
107,1499,4 8 14,25.0,1713175
108,1498,2 4 15,25.5,1712997
109,1495,5 13 13,24.5,1712769
110,1499,5 13 14,24.5,1712769
111,1491,0 12 8,25.5,1712637
112,1496,1 6 14,25.5,1712598
113,1482,1 15 15,24.5,1712503
114,1497,2 9 9,25.5,1712467
115,1499,2 13 5,25.5,1712379
116,1487,1 13 11,25.0,1712268
117,1491,1 13 12,25.0,1712268
118,1500,0 5 11,26.0,1712218
119,1496,3 10 13,25.0,1712090
120,1494,3 14 8,25.0,1712090
121,1498,3 14 9,25.0,1712090
122,1489,0 8 12,25.5,1711763
123,1493,0 8 13,25.5,1711763
124,1485,2 14 15,24.5,1710944
125,1495,1 11 8,25.5,1710930
126,1498,6 12 13,24.5,1710902
127,1489,4 15 11,24.5,1710844
128,1493,4 15 12,24.5,1710844
129,1500,3 3 15,25.5,1710646
130,1490,2 12 11,25.0,1710581
131,1494,2 12 12,25.0,1710581
132,1500,3 8 9,25.5,1710469
133,1498,2 5 14,25.5,1710437
134,1499,0 10 5,26.0,1710436
135,1497,4 13 8,25.0,1710377
136,1484,0 15 10,25.0,1710163
137,1496,8 15 13,24.0,1710145
138,1500,8 15 14,24.0,1710145
139,1499,4 9 13,25.0,1710115
140,1482,0 11 14,25.0,1710077
141,1486,0 11 15,25.0,1710077
142,1492,1 15 3,25.5,1709964
143,1496,1 15 4,25.5,1709964
144,1492,1 7 12,25.5,1709788
145,1496,1 7 13,25.5,1709788
146,1496,0 6 9,26.0,1709367
147,1496,0 14 0,26.0,1709367
148,1500,0 14 1,26.0,1709367
149,1488,3 13 15,24.5,1709277
150,1492,5 14 11,24.5,1709151
151,1496,5 14 12,24.5,1709151
152,1498,2 10 8,25.5,1709113
153,1488,0 13 6,25.5,1708967
154,1492,0 13 7,25.5,1708967
155,1493,3 11 11,25.0,1708784
156,1497,3 11 12,25.0,1708784
157,1490,0 9 11,25.5,1708705
158,1487,1 14 10,25.0,1708652
159,1500,5 12 8,25.0,1708557
160,1495,2 14 3,25.5,1708406
161,1499,2 14 4,25.5,1708406
162,1496,0 1 15,26.0,1708387
163,1499,7 15 8,24.5,1708319
164,1485,1 10 14,25.0,1708307
165,1489,1 10 15,25.0,1708307
166,1499,9 14 13,24.0,1708280
167,1495,3 15 7,25.0,1708176
168,1499,1 13 0,26.0,1707793
169,1495,2 6 12,25.5,1707700
170,1499,2 6 13,25.5,1707700
171,1491,4 12 15,24.5,1707502
172,1481,2 15 13,24.5,1707381
173,1485,2 15 14,24.5,1707381
174,1495,6 13 11,24.5,1707352
175,1499,6 13 12,24.5,1707352
176,1491,1 12 6,25.5,1707329
177,1495,1 12 7,25.5,1707329
178,1499,1 5 9,26.0,1707256
179,1489,6 15 15,24.0,1707036
180,1490,2 13 10,25.0,1707032
181,1496,4 10 11,25.0,1706879
182,1500,4 10 12,25.0,1706879
183,1482,0 12 13,25.0,1706822
184,1493,1 8 11,25.5,1706802
185,1495,0 11 3,26.0,1706784
186,1499,0 11 4,26.0,1706784
187,1498,3 13 3,25.5,1706742
188,1498,4 14 7,25.0,1706530
189,1488,2 9 14,25.0,1706426
190,1492,2 9 15,25.0,1706426
191,1487,0 5 15,25.5,1706346
192,1497,0 7 8,26.0,1706338
193,1493,0 2 13,26.0,1706160
194,1497,0 2 14,26.0,1706160
195,1499,1 0 15,26.0,1705912
196,1485,3 14 13,24.5,1705781
197,1489,3 14 14,24.5,1705781
198,1494,5 11 15,24.5,1705620
199,1494,2 11 6,25.5,1705581
200,1498,2 11 7,25.5,1705581
201,1498,3 5 12,25.5,1705500
202,1486,0 10 9,25.5,1705472
203,1490,0 10 10,25.5,1705472
204,1498,7 12 11,24.5,1705448
205,1492,5 15 10,24.5,1705361
206,1493,3 12 10,25.0,1705305
207,1492,7 14 15,24.0,1705260
208,1488,0 14 5,25.5,1705123
209,1486,1 11 13,25.0,1705121
210,1498,1 10 3,26.0,1705017
211,1499,5 9 11,25.0,1704866
212,1483,1 15 8,25.0,1704863
213,1488,1 15 9,25.0,1704863
214,1496,2 7 11,25.5,1704787
215,1499,9 15 12,24.0,1704492
216,1491,3 8 14,25.0,1704435
217,1495,3 8 15,25.0,1704435
218,1500,1 6 8,26.0,1704300
219,1495,2 15 2,25.5,1704257
220,1490,1 4 15,25.5,1704167
221,1488,4 13 13,24.5,1704074
222,1492,4 13 14,24.5,1704074
223,1496,1 1 13,26.0,1703763
224,1500,1 1 14,26.0,1703763
225,1494,0 3 12,26.0,1703755
226,1488,0 6 14,25.5,1703725
227,1497,3 10 6,25.5,1703725
228,1489,1 9 9,25.5,1703640
229,1494,1 9 10,25.5,1703640
230,1495,6 14 10,24.5,1703630
231,1474,0 15 15,24.5,1703630
232,1497,6 10 15,24.5,1703630
233,1491,1 13 5,25.5,1703552
234,1496,4 11 10,25.0,1703469
235,1500,8 11 11,24.5,1703438
236,1479,0 13 11,25.0,1703396
237,1483,0 13 12,25.0,1703396
238,1495,8 13 15,24.0,1703379
239,1489,2 10 13,25.0,1703310
240,1487,2 14 8,25.0,1703310
241,1491,2 14 9,25.0,1703310
242,1493,0 8 6,26.0,1703131
243,1498,0 8 7,26.0,1703131
244,1495,0 12 2,26.0,1702953
245,1499,0 5 4,26.5,1702910
246,1499,3 6 11,25.5,1702660
247,1498,3 14 2,25.5,1702660
248,1494,4 15 5,25.0,1702507
249,1498,4 15 6,25.0,1702507
250,1500,0 0 10,26.5,1702456
251,1494,4 7 14,25.0,1702332
252,1498,4 7 15,25.0,1702332
253,1491,5 12 13,24.5,1702261
254,1495,5 12 14,24.5,1702261
255,1477,1 14 15,24.5,1702124
256,1481,3 15 11,24.5,1702115
257,1485,3 15 12,24.5,1702115
258,1487,0 11 8,25.5,1702065
259,1493,2 3 15,25.5,1701874
260,1494,2 12 5,25.5,1701874
261,1498,7 13 10,24.5,1701794
262,1482,1 12 11,25.0,1701763
263,1486,1 12 12,25.0,1701763
264,1500,4 9 6,25.5,1701759
265,1492,2 8 9,25.5,1701697
266,1497,2 8 10,25.5,1701697
267,1490,3 13 8,25.0,1701651
268,1494,3 13 9,25.0,1701651
269,1491,1 5 14,25.5,1701620
270,1489,7 15 13,24.0,1701595
271,1493,7 15 14,24.0,1701595
272,1500,7 9 15,24.5,1701533
273,1499,5 10 10,25.0,1701526
274,1497,1 2 12,26.0,1701435
275,1498,9 12 15,24.0,1701393
276,1492,3 9 13,25.0,1701390
277,1498,1 11 2,26.0,1701256
278,1499,2 0 13,26.0,1701249
279,1495,0 4 11,26.0,1701171
280,1496,1 7 6,26.0,1701166
281,1484,0 15 3,25.5,1701104
282,1488,0 15 4,25.5,1701104
283,1484,0 7 12,25.5,1700929
284,1489,0 7 13,25.5,1700929
285,1497,5 14 5,25.0,1700823
286,1480,2 13 15,24.5,1700511
287,1484,4 14 11,24.5,1700475
288,1488,4 14 12,24.5,1700475
289,1493,6 11 13,24.5,1700341
290,1498,6 11 14,24.5,1700341
291,1490,1 10 8,25.5,1700303
292,1497,5 6 14,25.0,1700120
293,1497,3 11 5,25.5,1700087
294,1485,2 11 11,25.0,1700021
295,1489,2 11 12,25.0,1700021
296,1493,4 12 8,25.0,1699884
297,1497,4 12 9,25.0,1699884
298,1479,0 14 10,25.0,1699798
299,1492,8 14 13,24.0,1699781
300,1496,8 14 14,24.0,1699781
301,1494,0 9 5,26.0,1699746
302,1491,6 15 8,24.5,1699735
303,1495,6 15 9,24.5,1699735
304,1500,0 6 3,26.5,1699732
305,1495,3 7 9,25.5,1699643
306,1499,3 7 10,25.5,1699643
307,1495,11 15 15,23.5,1699602
308,1487,1 14 3,25.5,1699600
309,1492,1 14 4,25.5,1699600
310,1496,3 2 15,25.5,1699466
311,1477,0 10 14,25.0,1699456
312,1481,0 10 15,25.0,1699456
313,1487,2 15 7,25.0,1699416
314,1494,2 4 14,25.5,1699402
315,1494,4 8 13,25.0,1699359
316,1499,2 6 6,26.0,1699089
317,1500,6 13 5,25.0,1699033
318,1500,2 1 12,26.0,1698999
319,1491,0 13 0,26.0,1698944
320,1495,0 13 1,26.0,1698944
321,1498,1 3 11,26.0,1698927
322,1487,1 6 12,25.5,1698898
323,1492,1 6 13,25.5,1698898
324,1483,3 12 15,24.5,1698790
325,1487,5 13 11,24.5,1698729
326,1491,5 13 12,24.5,1698729
327,1499,10 15 10,24.0,1698697
328,1474,1 15 13,24.5,1698580
329,1478,1 15 14,24.5,1698580
330,1483,0 12 6,25.5,1698483
331,1487,0 12 7,25.5,1698483
332,1493,2 9 8,25.5,1698431
333,1482,5 15 15,24.0,1698415
334,1492,0 5 9,26.0,1698410
335,1496,0 5 10,26.0,1698410
336,1494,3 15 0,25.5,1698401
337,1499,3 15 1,25.5,1698401
338,1496,7 10 13,24.5,1698314
339,1500,7 10 14,24.5,1698314
340,1483,1 13 10,25.0,1698233
341,1500,4 10 5,25.5,1698191
342,1488,3 10 11,25.0,1698171
343,1492,3 10 12,25.0,1698171
344,1496,5 11 8,25.0,1698010
345,1500,5 11 9,25.0,1698010
346,1491,2 13 3,25.5,1697989
347,1495,2 13 4,25.5,1697989
348,1494,7 14 8,24.5,1697966
349,1498,7 14 9,24.5,1697966
350,1485,0 8 11,25.5,1697958
351,1494,9 13 13,24.0,1697864
352,1498,9 13 14,24.0,1697864
353,1497,1 8 5,26.0,1697853
354,1490,3 14 7,25.0,1697823
355,1499,6 5 14,25.0,1697796
356,1480,1 9 14,25.0,1697630
357,1484,1 9 15,25.0,1697630
358,1498,12 14 15,23.5,1697623
359,1497,0 2 7,26.5,1697553
360,1498,4 6 9,25.5,1697478
361,1494,1 12 0,26.0,1697316
362,1499,1 12 1,26.0,1697316
363,1497,5 7 13,25.0,1697219
364,1492,0 0 15,26.0,1697073
365,1496,3 3 14,25.5,1697070
366,1477,2 14 13,24.5,1697034
367,1481,2 14 14,24.5,1697034
368,1486,4 11 15,24.5,1696962
369,1498,4 1 15,25.5,1696943
370,1490,6 12 11,24.5,1696878
371,1494,6 12 12,24.5,1696878
372,1486,1 11 6,25.5,1696790
373,1490,1 11 7,25.5,1696790
374,1497,4 14 0,25.5,1696764
375,1490,2 5 12,25.5,1696753
376,1494,2 5 13,25.5,1696753
377,1484,4 15 10,24.5,1696705
378,1497,5 15 4,25.0,1696692
379,1485,6 14 15,24.0,1696690
380,1486,2 12 10,25.0,1696559
381,1496,3 8 8,25.5,1696449
382,1500,0 7 2,26.5,1696373
383,1478,0 11 13,25.0,1696286
384,1494,3 12 3,25.5,1696271
385,1498,3 12 4,25.5,1696271
386,1495,1 4 9,26.0,1696241
387,1499,1 4 10,26.0,1696241
388,1491,4 9 11,25.0,1696211
389,1495,4 9 12,25.0,1696211
390,1490,0 10 3,26.0,1696183
391,1494,0 10 4,26.0,1696183
392,1499,8 9 13,24.5,1696180
393,1493,4 13 7,25.0,1696124
394,1497,8 13 8,24.5,1696093
395,1476,0 15 8,25.0,1696029
396,1480,0 15 9,25.0,1696029
397,1499,6 10 8,25.0,1696029
398,1492,8 15 12,24.0,1696012
399,1488,1 7 11,25.5,1695999
400,1500,2 7 5,26.0,1695848
401,1497,10 12 13,24.0,1695842
402,1483,2 8 14,25.0,1695694
403,1487,2 8 15,25.0,1695694
404,1497,2 11 0,26.0,1695578
405,1500,13 13 15,23.5,1695543
406,1488,1 15 2,25.5,1695472
407,1492,0 6 8,26.0,1695470
408,1480,3 13 13,24.5,1695380
409,1484,3 13 14,24.5,1695380
410,1482,0 4 15,25.5,1695337
411,1500,1 1 7,26.5,1695168
412,1489,5 10 15,24.5,1695026
413,1488,5 14 10,24.5,1695026
414,1489,2 10 6,25.5,1694988
415,1494,2 10 7,25.5,1694988
416,1500,6 14 4,25.0,1694969
417,1500,6 6 13,25.0,1694969
418,1488,0 1 13,26.0,1694935
419,1492,0 1 14,26.0,1694935
420,1493,7 11 11,24.5,1694921
421,1497,7 11 12,24.5,1694921
422,1487,7 13 15,24.0,1694862
423,1498,0 3 6,26.5,1694829
424,1482,0 9 9,25.5,1694813
425,1486,0 9 10,25.5,1694813
426,1489,3 11 10,25.0,1694778
427,1484,0 13 5,25.5,1694726
428,1499,4 2 14,25.5,1694624
429,1479,1 14 8,25.0,1694530
430,1481,1 10 13,25.0,1694530
431,1483,1 14 9,25.0,1694530
432,1493,3 4 12,25.5,1694496
433,1497,3 4 13,25.5,1694496
434,1497,4 11 3,25.5,1694445
435,1493,1 9 3,26.0,1694360
436,1498,1 9 4,26.0,1694360
437,1499,4 7 8,25.5,1694356
438,1496,5 12 7,25.0,1694319
439,1495,9 14 12,24.0,1694162
440,1494,5 8 11,25.0,1694143
441,1498,5 8 12,25.0,1694143
442,1500,9 12 8,24.5,1694116
443,1495,7 15 7,24.5,1693963
444,1497,2 3 9,26.0,1693958
445,1491,2 6 11,25.5,1693928
446,1491,2 14 2,25.5,1693928
447,1498,12 15 14,23.5,1693859
448,1486,3 15 5,25.0,1693821
449,1490,3 15 6,25.0,1693821
450,1500,3 10 0,26.0,1693733
451,1500,11 11 13,24.0,1693718
452,1486,3 7 14,25.0,1693647
453,1490,3 7 15,25.0,1693647
454,1483,4 12 13,24.5,1693620
455,1487,4 12 14,24.5,1693620
456,1473,2 15 11,24.5,1693386
457,1477,2 15 12,24.5,1693386
458,1495,1 5 8,26.0,1693375
459,1491,6 13 10,24.5,1693242
460,1485,1 3 15,25.5,1693101
461,1487,1 12 5,25.5,1693101
462,1492,3 9 6,25.5,1693077
463,1497,3 9 7,25.5,1693077
464,1481,6 15 13,24.0,1693044
465,1485,6 15 14,24.0,1693044
466,1492,6 9 15,24.5,1692982
467,1474,0 12 11,25.0,1692946
468,1478,0 12 12,25.0,1692946
469,1490,8 12 15,24.0,1692928
470,1485,1 8 9,25.5,1692926
471,1489,1 8 10,25.5,1692926
472,1482,2 13 8,25.0,1692924
473,1486,2 13 9,25.0,1692924
474,1492,4 10 10,25.0,1692889
475,1496,8 10 11,24.5,1692857
476,1500,8 10 12,24.5,1692857
477,1496,0 8 0,26.5,1692832
478,1483,0 5 14,25.5,1692804
479,1484,2 9 13,25.0,1692665
480,1489,0 2 12,26.0,1692619
481,1500,5 10 3,25.5,1692512
482,1491,1 0 13,26.0,1692480
483,1495,1 0 14,26.0,1692480
484,1491,0 11 2,26.0,1692441
485,1496,2 8 3,26.0,1692428
486,1499,6 11 7,25.0,1692408
487,1489,0 7 6,26.0,1692352
488,1493,0 7 7,26.0,1692352
489,1494,3 13 2,25.5,1692278
490,1498,10 13 12,24.0,1692209
491,1489,4 14 5,25.0,1692189
492,1494,4 14 6,25.0,1692189
493,1498,8 14 7,24.5,1692158
