rank,cp,ivs,maxlevel,stat-product
3050,311,7 2 7,40,234490
3051,299,3 5 12,40,234470
3052,289,0 12 9,40,234458
3053,290,0 12 10,40,234458
3054,320,10 1 2,40,234449
3055,292,1 11 8,40,234440
3056,298,3 11 3,40,234440
3057,308,6 6 3,40,234440
3058,305,5 5 7,40,234371
3059,295,2 10 7,40,234252
3060,295,2 5 14,40,234223
3061,296,2 5 15,40,234223
3062,304,5 1 13,40,234215
3063,298,3 10 4,40,234200
3064,289,0 11 11,40,234121
3065,301,4 11 0,40,234121
3066,302,4 11 1,40,234121
3067,308,6 1 11,40,234121
3068,292,1 10 9,40,234095
3069,293,1 10 10,40,234095
3070,307,6 5 4,40,234026
3071,313,8 2 4,40,233967
3072,302,4 4 11,40,233937
3073,302,4 10 2,40,233937
3074,295,2 9 8,40,233900
3075,297,3 9 5,40,233900
3076,299,3 9 6,40,233900
3077,319,10 0 3,40,233865
3078,298,3 4 13,40,233840
3079,304,5 4 8,40,233840
3080,310,7 1 8,40,233840
3081,310,7 6 0,40,233840
3082,311,7 6 1,40,233840
3083,315,9 3 0,40,233728
3084,289,0 10 12,40,233728
3085,317,9 3 1,40,233728
3086,301,4 9 3,40,233693
3087,292,1 9 11,40,233693
3088,306,6 4 5,40,233548
3089,308,6 4 6,40,233548
3090,298,3 8 7,40,233540
3091,294,2 8 9,40,233489
3092,296,2 8 10,40,233489
3093,310,7 5 2,40,233483
3094,303,5 0 14,40,233403
3095,305,5 0 15,40,233403
3096,301,4 8 4,40,233387
3097,312,8 1 5,40,233372
3098,314,8 1 6,40,233372
3099,307,6 0 12,40,233357
3100,301,4 3 12,40,233295
3101,288,0 9 13,40,233278
3102,303,5 9 0,40,233278
3103,305,5 9 1,40,233278
3104,316,9 2 2,40,233255
3105,303,5 3 9,40,233247
3106,305,5 3 10,40,233247
3107,292,1 8 12,40,233233
3108,297,3 3 14,40,233151
3109,298,3 3 15,40,233151
3110,309,7 0 9,40,233126
3111,311,7 0 10,40,233126
3112,298,3 7 8,40,233121
3113,310,7 4 3,40,233061
3114,304,5 8 2,40,233028
3115,295,2 7 11,40,233019
3116,300,4 7 5,40,233019
3117,301,4 7 6,40,233019
3118,307,6 3 7,40,233006
3119,321,11 0 0,40,232941
3120,322,11 0 1,40,232941
3121,287,0 8 14,40,232772
3122,289,0 8 15,40,232772
3123,315,9 1 3,40,232716
3124,291,1 7 13,40,232716
3125,304,5 7 3,40,232716
3126,313,8 0 7,40,232710
3127,291,1 15 2,40,232687
3128,297,3 6 9,40,232641
3129,298,3 6 10,40,232641
3130,288,0 15 4,40,232631
3131,291,1 14 3,40,232601
3132,300,4 2 13,40,232591
3133,301,4 6 7,40,232591
3134,304,5 2 11,40,232591
3135,309,7 3 4,40,232573
3136,287,0 14 5,40,232491
3137,288,0 14 6,40,232491
3138,294,2 6 12,40,232491
3139,294,2 14 0,40,232491
3140,295,2 14 1,40,232491
3141,291,1 13 4,40,232457
3142,294,2 13 2,40,232403
3143,306,6 2 8,40,232401
3144,312,8 4 0,40,232379
3145,313,8 4 1,40,232379
3146,303,5 6 4,40,232341
3147,288,0 13 7,40,232294
3148,290,1 12 5,40,232256
3149,291,1 12 6,40,232256
3150,294,2 12 3,40,232256
3151,306,6 7 0,40,232210
3152,307,6 7 1,40,232210
3153,290,1 6 14,40,232141
3154,291,1 6 15,40,232141
3155,315,9 0 4,40,232109
3156,300,4 5 8,40,232101
3157,297,3 5 11,40,232101
3158,293,2 11 4,40,232051
3159,296,3 12 0,40,232041
3160,287,0 12 8,40,232041
3161,298,3 12 1,40,232041
3162,308,7 2 5,40,232021
3163,310,7 2 6,40,232021
3164,291,1 11 7,40,231998
3165,312,8 3 2,40,231948
3166,294,2 5 13,40,231904
3167,302,5 5 5,40,231904
3168,304,5 5 6,40,231904
3169,297,3 11 2,40,231891
3170,306,6 6 2,40,231891
3171,317,10 1 0,40,231873
3172,303,5 1 12,40,231873
3173,319,10 1 1,40,231873
3174,299,4 1 14,40,231826
3175,301,4 1 15,40,231826
3176,293,2 10 5,40,231786
3177,294,2 10 6,40,231786
3178,287,0 11 9,40,231732
3179,288,0 11 10,40,231732
3180,305,6 1 9,40,231732
3181,307,6 1 10,40,231732
3182,290,1 10 8,40,231682
3183,297,3 10 3,40,231682
3184,299,4 4 9,40,231550
3185,300,4 4 10,40,231550
3186,306,6 5 3,40,231509
3187,297,3 4 12,40,231502
3188,294,2 9 7,40,231464
3189,312,8 2 3,40,231452
3190,296,3 9 4,40,231412
3191,303,5 4 7,40,231404
3192,309,7 1 7,40,231404
3193,287,0 10 11,40,231367
3194,299,4 10 0,40,231367
3195,300,4 10 1,40,231367
3196,318,10 0 2,40,231323
3197,290,1 9 9,40,231308
3198,291,1 9 10,40,231308
3199,293,2 4 14,40,231258
3200,294,2 4 15,40,231258
3201,300,4 9 2,40,231153
3202,302,5 0 13,40,231092
3203,296,3 8 5,40,231082
3204,293,2 8 8,40,231082
3205,297,3 8 6,40,231082
3206,305,6 4 4,40,231063
3207,306,6 0 11,40,230999
3208,287,0 9 12,40,230945
3209,300,4 3 11,40,230938
3210,308,7 5 0,40,230917
3211,309,7 5 1,40,230917
3212,311,8 1 4,40,230889
3213,290,1 8 11,40,230877
3214,299,4 8 3,40,230877
3215,296,3 3 13,40,230842
3216,302,5 3 8,40,230842
3217,308,7 0 8,40,230722
3218,313,9 2 0,40,230692
3219,296,3 7 7,40,230692
3220,315,9 2 1,40,230692
3221,293,2 7 9,40,230642
3222,294,2 7 10,40,230642
3223,304,6 3 5,40,230554
3224,306,6 3 6,40,230554
3225,299,4 7 4,40,230540
3226,308,7 4 2,40,230527
3227,301,5 8 0,40,230467
3228,286,0 8 13,40,230467
3229,303,5 8 1,40,230467
3230,290,1 7 12,40,230389
3231,299,4 2 12,40,230265
3232,310,8 0 5,40,230260
3233,311,8 0 6,40,230260
3234,296,3 6 8,40,230242
3235,301,5 2 9,40,230218
3236,303,5 2 10,40,230218
3237,314,9 1 2,40,230186
3238,302,5 7 2,40,230186
3239,298,4 6 5,40,230143
3240,293,2 6 11,40,230143
3241,299,4 6 6,40,230143
3242,286,0 15 3,40,230130
3243,289,1 15 0,40,230130
3244,290,1 15 1,40,230130
3245,295,3 2 14,40,230123
3246,296,3 2 15,40,230123
3247,290,1 14 2,40,230073
3248,308,7 3 3,40,230073
3249,286,0 14 4,40,230018
3250,305,6 2 7,40,229980
3251,289,1 13 3,40,229958
3252,286,0 7 14,40,229933
3253,287,0 7 15,40,229933
3254,285,0 13 5,40,229849
3255,287,0 13 6,40,229849
3256,292,2 13 0,40,229849
3257,293,2 13 1,40,229849
3258,289,1 6 13,40,229843
3259,302,5 6 3,40,229843
3260,289,1 12 4,40,229785
3261,295,3 5 9,40,229733
3262,296,3 5 10,40,229733
3263,293,2 12 2,40,229732
3264,299,4 5 7,40,229684
3265,286,0 12 7,40,229624
3266,313,9 0 3,40,229613
3267,292,2 5 12,40,229585
3268,288,1 11 5,40,229555
3269,290,1 11 6,40,229555
3270,292,2 11 3,40,229555
3271,307,7 2 4,40,229553
3272,298,4 1 13,40,229530
3273,302,5 1 11,40,229530
3274,301,5 5 4,40,229437
3275,310,8 3 0,40,229399
3276,311,8 3 1,40,229399
3277,286,0 11 8,40,229343
3278,295,3 11 0,40,229343
3279,296,3 11 1,40,229343
3280,304,6 1 8,40,229343
3281,304,6 6 0,40,229343
3282,305,6 6 1,40,229343
3283,292,2 10 4,40,229321
3284,289,1 10 7,40,229268
3285,288,1 5 14,40,229239
3286,290,1 5 15,40,229239
3287,296,3 4 11,40,229163
3288,295,3 10 2,40,229163
3289,298,4 4 8,40,229163
3290,291,2 9 5,40,229027
3291,292,2 9 6,40,229027
3292,285,0 10 9,40,229006
3293,286,0 10 10,40,229006
3294,304,6 5 2,40,228993
3295,300,5 4 5,40,228968
3296,292,2 4 13,40,228968
3297,302,5 4 6,40,228968
3298,306,7 1 5,40,228968
3299,308,7 1 6,40,228968
3300,310,8 2 2,40,228936
3301,289,1 9 8,40,228923
3302,295,3 9 3,40,228923
3303,301,5 0 12,40,228781
3304,315,10 0 0,40,228781
3305,316,10 0 1,40,228781
3306,297,4 0 14,40,228735
3307,299,4 0 15,40,228735
3308,292,2 8 7,40,228675
3309,303,6 0 9,40,228642
3310,305,6 0 10,40,228642
3311,294,3 8 4,40,228624
3312,286,0 9 11,40,228612
3313,297,4 9 0,40,228612
3314,298,4 9 1,40,228612
3315,297,4 3 9,40,228582
3316,299,4 3 10,40,228582
3317,304,6 4 3,40,228579
3318,295,3 3 12,40,228534
3319,288,1 8 9,40,228521
3320,289,1 8 10,40,228521
3321,301,5 3 7,40,228437
3322,310,8 1 3,40,228406
3323,298,4 8 2,40,228368
3324,307,7 0 7,40,228319
3325,291,2 3 14,40,228293
3326,292,2 3 15,40,228293
3327,291,2 7 8,40,228264
3328,294,3 7 5,40,228264
3329,295,3 7 6,40,228264
3330,285,0 8 12,40,228163
3331,303,6 3 4,40,228101
3332,289,1 7 11,40,228061
3333,297,4 7 3,40,228061
3334,306,7 4 0,40,227994
3335,307,7 4 1,40,227994
3336,298,4 2 11,40,227939
3337,294,3 2 13,40,227844
3338,294,3 6 7,40,227844
3339,300,5 2 8,40,227844
3340,309,8 0 4,40,227810
3341,291,2 6 9,40,227794
3342,292,2 6 10,40,227794
3343,297,4 6 4,40,227694
3344,285,0 7 13,40,227657
3345,311,9 1 0,40,227657
3346,300,5 7 0,40,227657
3347,301,5 7 1,40,227657
3348,313,9 1 1,40,227657
3349,285,0 15 2,40,227629
3350,306,7 3 2,40,227572
3351,302,6 2 5,40,227559
3352,304,6 2 6,40,227559
3353,287,1 14 0,40,227544
3354,285,0 14 3,40,227544
3355,288,1 6 12,40,227544
3356,289,1 14 1,40,227544
3357,288,1 13 2,40,227458
3358,284,0 13 4,40,227404
3359,294,3 5 8,40,227364
3360,300,5 6 2,40,227344
3361,288,1 12 3,40,227314
3362,296,4 5 5,40,227266
3363,291,2 5 11,40,227266
3364,297,4 5 6,40,227266
3365,297,4 1 12,40,227235
3366,284,0 12 5,40,227207
3367,285,0 12 6,40,227207
3368,290,2 12 0,40,227207
3369,291,2 12 1,40,227207
3370,299,5 1 9,40,227188
3371,301,5 1 10,40,227188
3372,312,9 0 2,40,227117
3373,287,1 11 4,40,227113
3374,284,0 6 14,40,227095
3375,285,0 6 15,40,227095
3376,293,3 1 14,40,227095
3377,294,3 1 15,40,227095
3378,306,7 2 3,40,227085
3379,291,2 11 2,40,227060
3380,287,1 5 13,40,226970
3381,300,5 5 3,40,226970
3382,285,0 11 7,40,226954
3383,303,6 1 7,40,226954
3384,287,1 10 5,40,226855
3385,288,1 10 6,40,226855
3386,291,2 10 3,40,226855
3387,293,3 4 9,40,226825
3388,294,3 4 10,40,226825
3389,297,4 4 7,40,226776
3390,291,2 4 12,40,226679
3391,284,0 10 8,40,226645
3392,293,3 10 0,40,226645
3393,294,3 10 1,40,226645
3394,290,2 9 4,40,226591
3395,287,1 9 7,40,226539
3396,299,5 4 4,40,226533
3397,305,7 1 4,40,226533
3398,302,6 5 0,40,226476
3399,303,6 5 1,40,226476
3400,296,4 0 13,40,226470
3401,300,5 0 11,40,226470
3402,294,3 9 2,40,226435
3403,308,8 2 0,40,226420
3404,309,8 2 1,40,226420
3405,287,1 4 14,40,226338
3406,288,1 4 15,40,226338
3407,302,6 0 8,40,226285
3408,283,0 9 9,40,226280
3409,285,0 9 10,40,226280
3410,289,2 8 5,40,226268
3411,291,2 8 6,40,226268
3412,294,3 3 11,40,226225
3413,296,4 3 8,40,226225
3414,287,1 8 8,40,226165
3415,293,3 8 3,40,226165
3416,302,6 4 2,40,226094
3417,290,2 3 13,40,226033
3418,298,5 3 5,40,226033
3419,300,5 3 6,40,226033
3420,308,8 1 2,40,225924
3421,304,7 0 5,40,225915
3422,306,7 0 6,40,225915
3423,290,2 7 7,40,225886
3424,295,4 8 0,40,225858
3425,284,0 8 11,40,225858
3426,297,4 8 1,40,225858
3427,293,3 7 4,40,225836
3428,286,1 7 9,40,225734
3429,287,1 7 10,40,225734
3430,302,6 3 3,40,225648
3431,295,4 2 9,40,225613
3432,297,4 2 10,40,225613
3433,296,4 7 2,40,225583
3434,293,3 2 12,40,225566
3435,299,5 2 7,40,225471
3436,292,3 6 5,40,225446
3437,290,2 6 8,40,225446
3438,293,3 6 6,40,225446
3439,283,0 7 12,40,225380
3440,308,8 0 3,40,225361
3441,289,2 2 14,40,225328
3442,290,2 2 15,40,225328
3443,296,4 6 3,40,225246
3444,287,1 6 11,40,225246
3445,301,6 2 4,40,225138
3446,283,0 15 0,40,225127
3447,284,0 15 1,40,225127
3448,283,0 14 2,40,225071
3449,304,7 3 0,40,225071
3450,305,7 3 1,40,225071
3451,293,3 5 7,40,224996
3452,283,0 13 3,40,224959
3453,286,1 13 0,40,224959
3454,287,1 13 1,40,224959
3455,289,2 5 9,40,224947
3456,290,2 5 10,40,224947
3457,296,4 1 11,40,224940
3458,295,4 5 4,40,224848
3459,283,0 6 13,40,224846
3460,292,3 1 13,40,224846
3461,298,5 1 8,40,224846
3462,298,5 6 0,40,224846
3463,299,5 6 1,40,224846
3464,286,1 12 2,40,224844
3465,283,0 12 4,40,224790
3466,286,1 5 12,40,224700
3467,286,1 11 3,40,224671
3468,309,9 0 0,40,224621
3469,311,9 0 1,40,224621
3470,304,7 2 2,40,224616
3471,282,0 11 5,40,224565
3472,283,0 11 6,40,224565
3473,288,2 11 0,40,224565
3474,290,2 11 1,40,224565
3475,300,6 1 5,40,224565
3476,302,6 1 6,40,224565
3477,298,5 5 2,40,224503
3478,292,3 4 8,40,224486
3479,286,1 10 4,40,224441
3480,294,4 4 5,40,224389
3481,289,2 4 11,40,224389
3482,289,2 10 2,40,224389
3483,296,4 4 6,40,224389
3484,283,0 10 7,40,224284
3485,282,0 5 14,40,224256
3486,283,0 5 15,40,224256
3487,295,4 0 12,40,224205
3488,297,5 0 9,40,224159
3489,299,5 0 10,40,224159
3490,285,1 9 5,40,224154
3491,286,1 9 6,40,224154
3492,289,2 9 3,40,224154
3493,285,1 4 13,40,224097
3494,298,5 4 3,40,224097
3495,304,7 1 3,40,224097
3496,291,3 0 14,40,224067
3497,292,3 0 15,40,224067
3498,282,0 9 8,40,223947
3499,291,3 9 0,40,223947
3500,292,3 9 1,40,223947
3501,301,6 0 7,40,223928
3502,291,3 3 9,40,223917
3503,292,3 3 10,40,223917
3504,295,4 3 7,40,223869
3505,288,2 8 4,40,223861
3506,286,1 8 7,40,223809
3507,289,2 3 12,40,223773
3508,292,3 8 2,40,223707
3509,297,5 3 4,40,223628
3510,300,6 4 0,40,223610
3511,301,6 4 1,40,223610
3512,282,0 8 9,40,223553
3513,283,0 8 10,40,223553
3514,303,7 0 4,40,223512
3515,288,2 7 5,40,223508
3516,289,2 7 6,40,223508
3517,306,8 1 0,40,223441
3518,307,8 1 1,40,223441
3519,285,1 3 14,40,223436
3520,286,1 3 15,40,223436
3521,285,1 7 8,40,223407
3522,291,3 7 3,40,223407
3523,292,3 2 11,40,223287
3524,294,4 2 8,40,223287
3525,301,6 3 2,40,223195
3526,282,0 7 11,40,223104
3527,294,4 7 0,40,223104
3528,295,4 7 1,40,223104
3529,288,2 2 13,40,223097
3530,288,2 6 7,40,223097
3531,296,5 2 5,40,223097
3532,298,5 2 6,40,223097
3533,291,3 6 4,40,223047
3534,284,1 6 9,40,222947
3535,286,1 6 10,40,222947
3536,306,8 0 2,40,222911
3537,294,4 6 2,40,222798
3538,300,6 2 3,40,222718
3539,293,4 1 9,40,222645
3540,295,4 1 10,40,222645
3541,288,2 5 8,40,222628
3542,290,3 5 5,40,222628
3543,291,3 5 6,40,222628
3544,282,0 6 12,40,222598
3545,281,0 14 0,40,222598
3546,282,0 14 1,40,222598
3547,291,3 1 12,40,222598
3548,282,0 13 2,40,222513
3549,297,5 1 7,40,222504
3550,285,1 5 11,40,222430
3551,294,4 5 3,40,222430
3552,284,1 12 0,40,222373
3553,281,0 12 3,40,222373
3554,285,1 12 1,40,222373
3555,287,2 1 14,40,222363
3556,288,2 1 15,40,222363
3557,285,1 11 2,40,222229
3558,281,0 11 4,40,222176
3559,299,6 1 4,40,222176
3560,291,3 4 7,40,222148
3561,302,7 2 0,40,222148
3562,303,7 2 1,40,222148
3563,287,2 4 9,40,222099
3564,288,2 4 10,40,222099
3565,281,0 5 13,40,222036
3566,296,5 5 0,40,222036
3567,297,5 5 1,40,222036
3568,284,1 10 3,40,222028
3569,293,4 4 4,40,222002
3570,294,4 0 11,40,221941
3571,281,0 10 5,40,221923
3572,282,0 10 6,40,221923
3573,287,2 10 0,40,221923
3574,288,2 10 1,40,221923
3575,284,1 4 12,40,221856
3576,290,3 0 13,40,221848
3577,296,5 0 8,40,221848
3578,284,1 9 4,40,221770
3579,288,2 9 2,40,221718
3580,297,5 4 2,40,221661
3581,302,7 1 2,40,221661
3582,281,0 9 7,40,221614
3583,290,3 3 8,40,221608
3584,298,6 0 5,40,221571
3585,300,6 0 6,40,221571
3586,287,2 3 11,40,221512
3587,292,4 3 5,40,221512
3588,294,4 3 6,40,221512
3589,283,1 8 5,40,221453
3590,284,1 8 6,40,221453
3591,287,2 8 3,40,221453
3592,280,0 4 14,40,221417
3593,281,0 4 15,40,221417
3594,289,3 8 0,40,221249
3595,281,0 8 8,40,221249
3596,291,3 8 1,40,221249
3597,284,1 3 13,40,221224
3598,296,5 3 3,40,221224
3599,286,2 7 4,40,221131
3600,302,7 0 3,40,221109
3601,284,1 7 7,40,221080
3602,289,3 2 9,40,221009
3603,291,3 2 10,40,221009
3604,290,3 7 2,40,220979
3605,293,4 2 7,40,220961
3606,287,2 2 12,40,220866
3607,280,0 7 9,40,220827
3608,281,0 7 10,40,220827
3609,286,2 6 5,40,220749
3610,287,2 6 6,40,220749
3611,298,6 3 0,40,220743
3612,299,6 3 1,40,220743
3613,295,5 2 4,40,220724
3614,290,3 6 3,40,220649
3615,283,1 6 8,40,220649
3616,283,1 2 14,40,220534
3617,284,1 2 15,40,220534
3618,304,8 0 0,40,220462
3619,305,8 0 1,40,220462
3620,292,4 1 8,40,220349
3621,281,0 6 11,40,220349
3622,290,3 1 11,40,220349
3623,292,4 6 0,40,220349
3624,293,4 6 1,40,220349
3625,287,2 5 7,40,220309
3626,299,6 2 2,40,220297
3627,289,3 5 4,40,220259
3628,286,2 1 13,40,220162
3629,295,5 1 5,40,220162
3630,296,5 1 6,40,220162
3631,283,1 5 9,40,220161
3632,284,1 5 10,40,220161
3633,279,0 13 0,40,220068
3634,281,0 13 1,40,220068
3635,292,4 5 2,40,220013
3636,280,0 12 2,40,219956
3637,280,0 5 12,40,219815
3638,288,3 4 5,40,219810
3639,286,2 4 8,40,219810
3640,290,3 4 6,40,219810
3641,280,0 11 3,40,219787
3642,282,1 11 0,40,219787
3643,284,1 11 1,40,219787
3644,298,6 1 3,40,219787
3645,291,4 0 9,40,219676
3646,293,4 0 10,40,219676
3647,289,3 0 12,40,219630
3648,283,1 10 2,40,219615
3649,283,1 4 11,40,219615
3650,292,4 4 3,40,219615
3651,279,0 10 4,40,219562
3652,295,5 0 7,40,219537
3653,285,2 0 14,40,219399
3654,286,2 0 15,40,219399
3655,283,1 9 3,40,219385
3656,289,3 3 7,40,219300
3657,279,0 9 5,40,219281
3658,280,0 9 6,40,219281
3659,285,2 9 0,40,219281
3660,286,2 9 1,40,219281
3661,285,2 3 9,40,219252
3662,286,2 3 10,40,219252
3663,279,0 4 13,40,219225
3664,294,5 4 0,40,219225
3665,295,5 4 1,40,219225
3666,300,7 1 0,40,219225
3667,301,7 1 1,40,219225
3668,297,6 0 4,40,219214
3669,291,4 3 4,40,219156
3670,282,1 8 4,40,219098
3671,286,2 8 2,40,219046
3672,282,1 3 12,40,219011
3673,279,0 8 7,40,218944
3674,295,5 3 2,40,218819
3675,282,1 7 5,40,218753
3676,283,1 7 6,40,218753
3677,285,2 7 3,40,218753
3678,288,3 2 8,40,218730
3679,300,7 0 2,40,218705
3680,291,4 2 5,40,218635
3681,286,2 2 11,40,218635
3682,292,4 2 6,40,218635
3683,279,0 3 14,40,218579
3684,280,0 3 15,40,218579
3685,279,0 7 8,40,218550
3686,288,3 7 0,40,218550
3687,289,3 7 1,40,218550
3688,285,2 6 4,40,218401
3689,282,1 2 13,40,218351
3690,282,1 6 7,40,218351
3691,294,5 2 3,40,218351
3692,288,3 6 2,40,218251
3693,278,0 6 9,40,218101
3694,279,0 6 10,40,218101
3695,287,3 1 9,40,218101
3696,289,3 1 10,40,218101
3697,291,4 1 7,40,218054
3698,284,2 5 5,40,217990
3699,285,2 5 6,40,217990
3700,285,2 1 12,40,217960
3701,282,1 5 8,40,217891
3702,288,3 5 3,40,217891
3703,296,6 2 0,40,217876
3704,297,6 2 1,40,217876
3705,293,5 1 4,40,217820
3706,281,1 1 14,40,217632
3707,282,1 1 15,40,217632
3708,279,0 5 11,40,217595
3709,290,4 5 0,40,217595
3710,291,4 5 1,40,217595
3711,278,0 12 0,40,217539
3712,279,0 12 1,40,217539
3713,285,2 4 7,40,217520
3714,287,3 4 4,40,217471
3715,288,3 0 11,40,217411
3716,290,4 0 8,40,217411
3717,279,0 11 2,40,217398
3718,297,6 1 2,40,217398
3719,281,1 4 9,40,217374
3720,282,1 4 10,40,217374
3721,291,4 4 2,40,217228
3722,284,2 0 13,40,217226
3723,293,5 0 5,40,217226
3724,294,5 0 6,40,217226
3725,281,1 10 0,40,217201
3726,278,0 10 3,40,217201
3727,282,1 10 1,40,217201
3728,278,0 4 12,40,217033
3729,281,1 9 2,40,217000
3730,284,2 3 8,40,216992
3731,286,3 3 5,40,216992
3732,288,3 3 6,40,216992
3733,278,0 9 4,40,216948
3734,296,6 0 3,40,216857
3735,281,1 3 11,40,216799
3736,290,4 3 3,40,216799
3737,281,1 8 3,40,216742
3738,277,0 8 5,40,216639
3739,278,0 8 6,40,216639
3740,283,2 8 0,40,216639
3741,285,2 8 1,40,216639
3742,287,3 2 7,40,216452
3743,280,1 7 4,40,216426
3744,277,0 3 13,40,216414
3745,292,5 3 0,40,216414
3746,293,5 3 1,40,216414
3747,283,2 2 9,40,216404
3748,284,2 2 10,40,216404
3749,284,2 7 2,40,216375
3750,289,4 2 4,40,216309
3751,298,7 0 0,40,216302
3752,299,7 0 1,40,216302
3753,278,0 7 7,40,216274
3754,281,1 2 12,40,216167
3755,280,1 6 5,40,216052
3756,281,1 6 6,40,216052
3757,284,2 6 3,40,216052
3758,293,5 2 2,40,215977
3759,286,3 6 0,40,215852
3760,277,0 6 8,40,215852
3761,286,3 1 8,40,215852
3762,287,3 6 1,40,215852
3763,284,2 1 11,40,215759
3764,289,4 1 5,40,215759
3765,290,4 1 6,40,215759
3766,277,0 2 14,40,215740
3767,278,0 2 15,40,215740
3768,283,2 5 4,40,215671
3769,280,1 5 7,40,215621
3770,286,3 5 2,40,215523
3771,280,1 1 13,40,215478
3772,292,5 1 3,40,215478
3773,277,0 5 9,40,215375
3774,278,0 5 10,40,215375
3775,282,2 4 5,40,215230
3776,284,2 4 6,40,215230
3777,286,3 0 9,40,215193
3778,287,3 0 10,40,215193
3779,289,4 0 7,40,215147
3780,286,3 4 3,40,215133
3781,280,1 4 8,40,215133
3782,283,2 0 12,40,215054
3783,276,0 11 0,40,215009
3784,277,0 11 1,40,215009
3785,294,6 1 0,40,215009
3786,295,6 1 1,40,215009
3787,291,5 0 4,40,214915
3788,288,4 4 0,40,214841
3789,277,0 4 11,40,214841
3790,277,0 10 2,40,214841
3791,289,4 4 1,40,214841
3792,283,2 3 7,40,214731
3793,279,1 0 14,40,214731
3794,280,1 0 15,40,214731
3795,285,3 3 4,40,214683
3796,276,0 9 3,40,214616
3797,279,1 9 0,40,214616
3798,280,1 9 1,40,214616
3799,279,1 3 9,40,214587
3800,280,1 3 10,40,214587
3801,295,6 0 2,40,214499
3802,289,4 3 2,40,214443
3803,280,1 8 2,40,214386
3804,276,0 8 4,40,214335
3805,276,0 3 12,40,214250
3806,285,3 2 5,40,214173
3807,286,3 2 6,40,214173
3808,282,2 2 8,40,214173
3809,279,1 7 3,40,214099
3810,275,0 7 5,40,213997
3811,277,0 7 6,40,213997
3812,282,2 7 0,40,213997
3813,283,2 7 1,40,213997
3814,280,1 2 11,40,213984
3815,288,4 2 3,40,213984
3816,279,1 6 4,40,213754
3817,282,2 6 2,40,213704
3818,276,0 2 13,40,213604
3819,276,0 6 7,40,213604
3820,285,3 1 7,40,213604
3821,290,5 2 0,40,213604
3822,291,5 2 1,40,213604
3823,281,2 1 9,40,213557
3824,283,2 1 10,40,213557
3825,287,4 1 4,40,213463
3826,278,1 5 5,40,213352
3827,279,1 5 6,40,213352
3828,282,2 5 3,40,213352
3829,279,1 1 12,40,213323
3830,275,0 5 8,40,213154
3831,284,3 5 0,40,213154
3832,285,3 5 1,40,213154
3833,291,5 1 2,40,213135
3834,284,3 0 8,40,212974
3835,281,2 4 4,40,212941
3836,275,0 1 14,40,212901
3837,276,0 1 15,40,212901
3838,279,1 4 7,40,212892
3839,287,4 0 5,40,212882
3840,282,2 0 11,40,212882
3841,288,4 0 6,40,212882
3842,285,3 4 2,40,212794
3843,275,0 4 9,40,212648
3844,276,0 4 10,40,212648
3845,278,1 0 13,40,212605
3846,290,5 0 3,40,212605
3847,275,0 10 0,40,212480
3848,276,0 10 1,40,212480
3849,280,2 3 5,40,212471
3850,282,2 3 6,40,212471
3851,278,1 3 8,40,212375
3852,284,3 3 3,40,212375
3853,275,0 9 2,40,212283
3854,292,6 0 0,40,212142
3855,293,6 0 1,40,212142
3856,275,0 3 11,40,212086
3857,286,4 3 0,40,212086
3858,287,4 3 1,40,212086
3859,277,1 8 0,40,212030
3860,275,0 8 3,40,212030
3861,278,1 8 1,40,212030
3862,281,2 2 7,40,211942
3863,283,3 2 4,40,211895
3864,277,1 2 9,40,211800
3865,278,1 2 10,40,211800
3866,278,1 7 2,40,211771
3867,274,0 7 4,40,211721
3868,287,4 2 2,40,211658
3869,275,0 2 12,40,211468
3870,277,1 6 3,40,211455
3871,274,0 6 5,40,211355
3872,275,0 6 6,40,211355
3873,280,2 1 8,40,211355
3874,280,2 6 0,40,211355
3875,281,2 6 1,40,211355
3876,283,3 1 5,40,211355
3877,284,3 1 6,40,211355
3878,286,4 1 3,40,211168
3879,278,1 1 11,40,211168
3880,277,1 5 4,40,211082
3881,281,2 5 2,40,211032
3882,274,0 5 7,40,210934
3883,274,0 1 13,40,210793
3884,288,5 1 0,40,210793
3885,290,5 1 1,40,210793
3886,283,3 0 7,40,210756
3887,280,2 0 9,40,210710
3888,281,2 0 10,40,210710
3889,276,1 4 5,40,210651
3890,277,1 4 6,40,210651
3891,280,2 4 3,40,210651
3892,285,4 0 4,40,210617
3893,277,1 0 12,40,210478
3894,282,3 4 0,40,210456
3895,274,0 4 8,40,210456
3896,283,3 4 1,40,210456
3897,289,5 0 2,40,210294
3898,279,2 3 4,40,210211
3899,277,1 3 7,40,210162
3900,283,3 3 2,40,210066
3901,273,0 0 14,40,210063
3902,274,0 0 15,40,210063
3903,273,0 9 0,40,209950
3904,274,0 9 1,40,209950
3905,273,0 3 9,40,209922
3906,274,0 3 10,40,209922
3907,274,0 8 2,40,209725
3908,279,2 2 5,40,209711
3909,280,2 2 6,40,209711
3910,282,3 2 3,40,209617
3911,276,1 2 8,40,209617
3912,273,0 7 3,40,209444
3913,276,1 7 0,40,209444
3914,277,1 7 1,40,209444
3915,273,0 2 11,40,209332
3916,284,4 2 0,40,209332
3917,286,4 2 1,40,209332
3918,276,1 6 2,40,209157
3919,279,2 1 7,40,209154
3920,273,0 6 4,40,209107
3921,282,3 1 4,40,209107
3922,275,1 1 9,40,209013
