rank,cp,ivs,maxlevel,stat-product
1720,1475,5 4 11,19.0,1730824
1721,1479,5 4 12,19.0,1730824
1722,1477,8 12 9,18.5,1730823
1723,1481,8 12 10,18.5,1730823
1724,1487,5 4 4,19.5,1730808
1725,1487,8 12 1,19.0,1730806
1726,1490,8 12 2,19.0,1730806
1727,1485,13 13 12,18.0,1730714
1728,1477,5 13 3,19.0,1730678
1729,1481,5 13 4,19.0,1730678
1730,1472,10 14 13,18.0,1730676
1731,1476,10 14 14,18.0,1730676
1732,1471,1 6 5,19.5,1730624
1733,1475,1 6 6,19.5,1730624
1734,1462,0 7 14,19.0,1730535
1735,1461,3 15 11,18.5,1730516
1736,1491,9 2 10,19.0,1730504
1737,1481,6 12 3,19.0,1730450
1738,1485,6 12 4,19.0,1730450
1739,1481,9 11 9,18.5,1730447
1740,1484,9 11 10,18.5,1730447
1741,1465,4 14 11,18.5,1730440
1742,1490,9 11 1,19.0,1730430
1743,1494,9 11 2,19.0,1730430
1744,1499,11 11 0,19.0,1730430
1745,1495,14 10 5,18.5,1730407
1746,1493,13 2 14,18.5,1730407
1747,1497,13 2 15,18.5,1730407
1748,1499,14 10 6,18.5,1730407
1749,1490,12 10 7,18.5,1730339
1750,1494,12 10 8,18.5,1730339
1751,1475,11 13 13,18.0,1730307
1752,1479,11 13 14,18.0,1730307
1753,1468,5 13 11,18.5,1730289
1754,1461,12 1 8,19.0,1730286
1755,1474,2 5 5,19.5,1730264
1756,1478,2 5 6,19.5,1730264
1757,1462,1 6 13,19.0,1730255
1758,1466,1 6 14,19.0,1730255
1759,1478,6 3 11,19.0,1730229
1760,1482,6 3 12,19.0,1730229
1761,1491,6 3 4,19.5,1730213
1762,1488,14 12 12,18.0,1730201
1763,1463,7 15 15,18.0,1730151
1764,1484,7 11 3,19.0,1730146
1765,1488,7 11 4,19.0,1730146
1766,1461,9 2 2,19.5,1730095
1767,1471,6 12 11,18.5,1730061
1768,1464,1 15 5,19.0,1730039
1769,1468,2 14 5,19.0,1730039
1770,1484,10 10 9,18.5,1729995
1771,1488,10 10 10,18.5,1729995
1772,1493,10 10 1,19.0,1729978
1773,1497,10 10 2,19.0,1729978
1774,1471,3 13 5,19.0,1729962
1775,1468,0 0 12,19.5,1729950
1776,1471,0 0 13,19.5,1729950
1777,1466,8 14 15,18.0,1729927
1778,1466,2 5 13,19.0,1729895
1779,1469,2 5 14,19.0,1729895
1780,1478,12 12 13,18.0,1729864
1781,1482,12 12 14,18.0,1729864
1782,1477,3 4 5,19.5,1729824
1783,1481,3 4 6,19.5,1729824
1784,1475,4 12 5,19.0,1729809
1785,1487,8 10 3,19.0,1729766
1786,1491,8 10 4,19.0,1729766
1787,1475,7 11 11,18.5,1729757
1788,1493,13 9 7,18.5,1729742
1789,1497,13 9 8,18.5,1729742
1790,1498,15 9 5,18.5,1729742
1791,1494,10 1 10,19.0,1729678
1792,1469,9 13 15,18.0,1729629
1793,1491,15 11 12,18.0,1729615
1794,1478,5 11 5,19.0,1729579
1795,1479,0 0 5,20.0,1729561
1796,1481,7 2 11,19.0,1729555
1797,1485,7 2 12,19.0,1729555
1798,1494,7 2 4,19.5,1729538
1799,1487,11 9 9,18.5,1729469
1800,1491,11 9 10,18.5,1729469
1801,1469,3 4 13,19.0,1729455
1802,1472,3 4 14,19.0,1729455
1803,1496,11 9 1,19.0,1729451
1804,1461,11 9 2,19.0,1729451
1805,1496,14 1 14,18.5,1729442
1806,1459,14 1 15,18.5,1729442
1807,1478,8 10 11,18.5,1729377
1808,1482,13 11 13,18.0,1729346
1809,1485,13 11 14,18.0,1729346
1810,1490,9 9 3,19.0,1729311
1811,1494,9 9 4,19.0,1729311
1812,1481,4 3 5,19.5,1729304
1813,1484,4 3 6,19.5,1729304
1814,1481,6 10 5,19.0,1729273
1815,1472,10 12 15,18.0,1729257
1816,1462,3 13 13,18.5,1729174
1817,1496,14 8 7,18.5,1729070
1818,1459,14 8 8,18.5,1729070
1819,1461,4 12 12,18.5,1729021
1820,1465,4 12 13,18.5,1729021
1821,1465,1 13 7,19.0,1728961
1822,1472,4 3 13,19.0,1728934
1823,1476,4 3 14,19.0,1728934
1824,1468,0 5 7,19.5,1728922
1825,1471,0 5 8,19.5,1728922
1826,1481,9 9 11,18.5,1728922
1827,1484,7 9 5,19.0,1728890
1828,1465,2 12 6,19.0,1728884
1829,1468,2 12 7,19.0,1728884
1830,1490,12 8 9,18.5,1728866
1831,1494,12 8 10,18.5,1728866
1832,1499,12 8 1,19.0,1728849
1833,1476,11 11 15,18.0,1728809
1834,1485,8 1 11,19.0,1728801
1835,1488,8 1 12,19.0,1728801
1836,1465,5 11 12,18.5,1728791
1837,1468,5 11 13,18.5,1728791
1838,1497,8 1 4,19.5,1728785
1839,1494,10 8 3,19.0,1728779
1840,1497,10 8 4,19.0,1728779
1841,1497,11 0 10,19.0,1728774
1842,1485,14 10 13,18.0,1728755
1843,1488,14 10 14,18.0,1728755
1844,1468,3 11 6,19.0,1728729
1845,1472,3 11 7,19.0,1728729
1846,1484,5 2 5,19.5,1728703
1847,1488,5 2 6,19.5,1728703
1848,1471,1 4 7,19.5,1728559
1849,1475,1 4 8,19.5,1728559
1850,1471,4 10 6,19.0,1728497
1851,1475,4 10 7,19.0,1728497
1852,1468,6 10 12,18.5,1728485
1853,1472,6 10 13,18.5,1728485
1854,1488,8 8 5,19.0,1728430
1855,1499,15 0 14,18.5,1728399
1856,1484,10 8 11,18.5,1728390
1857,1475,5 2 13,19.0,1728334
1858,1479,5 2 14,19.0,1728334
1859,1499,15 7 7,18.5,1728324
1860,1479,12 10 15,18.0,1728288
1861,1493,13 7 9,18.5,1728189
1862,1497,13 7 10,18.5,1728189
1863,1475,5 9 6,19.0,1728188
1864,1478,5 9 7,19.0,1728188
1865,1497,11 7 3,19.0,1728172
1866,1474,2 3 7,19.5,1728115
1867,1478,2 3 8,19.5,1728115
1868,1471,7 9 12,18.5,1728102
1869,1475,7 9 13,18.5,1728102
1870,1488,15 9 13,18.0,1728091
1871,1491,15 9 14,18.0,1728091
1872,1487,6 1 5,19.5,1728023
1873,1491,6 1 6,19.5,1728023
1874,1488,9 0 11,19.0,1727968
1875,1491,9 0 12,19.0,1727968
1876,1461,9 0 4,19.5,1727952
1877,1491,9 7 5,19.0,1727894
1878,1462,1 4 15,19.0,1727811
1879,1478,6 8 6,19.0,1727801
1880,1482,6 8 7,19.0,1727801
1881,1487,11 7 11,18.5,1727783
1882,1482,13 9 15,18.0,1727692
1883,1478,6 1 13,19.0,1727654
1884,1482,6 1 14,19.0,1727654
1885,1474,8 8 12,18.5,1727642
1886,1478,8 8 13,18.5,1727642
1887,1465,1 11 9,19.0,1727595
1888,1478,3 2 7,19.5,1727590
1889,1481,3 2 8,19.5,1727590
1890,1462,3 11 15,18.5,1727549
1891,1460,12 6 3,19.0,1727488
1892,1465,2 10 8,19.0,1727439
1893,1469,2 10 9,19.0,1727439
1894,1496,14 6 9,18.5,1727436
1895,1459,14 6 10,18.5,1727436
1896,1478,0 5 0,20.0,1727378
1897,1465,2 3 15,19.0,1727367
1898,1481,7 7 6,19.0,1727337
1899,1485,7 7 7,19.0,1727337
1900,1462,4 10 14,18.5,1727317
1901,1465,4 10 15,18.5,1727317
1902,1494,10 6 5,19.0,1727281
1903,1490,7 0 5,19.5,1727263
1904,1494,7 0 6,19.5,1727263
1905,1468,3 9 8,19.0,1727205
1906,1472,3 9 9,19.0,1727205
1907,1477,9 7 12,18.5,1727106
1908,1481,9 7 13,18.5,1727106
1909,1490,12 6 11,18.5,1727099
1910,1485,14 8 15,18.0,1727021
1911,1482,1 4 0,20.0,1727015
1912,1465,5 9 14,18.5,1727008
1913,1468,5 9 15,18.5,1727008
1914,1481,4 1 7,19.5,1726984
1915,1485,4 1 8,19.5,1726984
1916,1481,7 0 13,19.0,1726894
1917,1485,7 0 14,19.0,1726894
1918,1472,4 8 8,19.0,1726893
1919,1475,4 8 9,19.0,1726893
1920,1466,0 12 0,19.5,1726866
1921,1470,0 12 1,19.5,1726866
1922,1469,3 2 15,19.0,1726842
1923,1484,8 6 6,19.0,1726796
1924,1488,8 6 7,19.0,1726796
1925,1470,1 11 0,19.5,1726788
1926,1473,1 11 1,19.5,1726788
1927,1468,0 3 9,19.5,1726646
1928,1472,0 3 10,19.5,1726646
1929,1473,2 10 0,19.5,1726632
1930,1477,2 10 1,19.5,1726632
1931,1468,6 8 14,18.5,1726622
1932,1472,6 8 15,18.5,1726622
1933,1499,15 5 9,18.5,1726608
1934,1497,11 5 5,19.0,1726591
1935,1485,2 3 0,20.0,1726571
1936,1475,5 7 8,19.0,1726503
1937,1479,5 7 9,19.0,1726503
1938,1481,10 6 12,18.5,1726493
1939,1484,10 6 13,18.5,1726493
1940,1476,3 9 0,19.5,1726398
1941,1480,3 9 1,19.5,1726398
1942,1493,13 5 11,18.5,1726340
1943,1484,5 0 7,19.5,1726298
1944,1488,5 0 8,19.5,1726298
1945,1488,15 7 15,18.0,1726276
1946,1472,4 1 15,19.0,1726237
1947,1471,1 2 9,19.5,1726198
1948,1475,1 2 10,19.5,1726198
1949,1487,9 5 6,19.0,1726178
1950,1491,9 5 7,19.0,1726178
1951,1471,7 7 14,18.5,1726159
1952,1475,7 7 15,18.5,1726159
1953,1480,4 8 0,19.5,1726087
1954,1483,4 8 1,19.5,1726087
1955,1488,3 2 0,20.0,1726047
1956,1478,6 6 8,19.0,1726036
1957,1482,6 6 9,19.0,1726036
1958,1461,12 4 5,19.0,1725825
1959,1484,11 5 12,18.5,1725804
1960,1487,11 5 13,18.5,1725804
1961,1465,2 8 10,19.0,1725706
1962,1483,5 7 0,19.5,1725697
1963,1487,5 7 1,19.5,1725697
1964,1467,0 10 2,19.5,1725691
1965,1471,0 10 3,19.5,1725691
1966,1474,2 1 9,19.5,1725669
1967,1478,2 1 10,19.5,1725669
1968,1474,8 6 14,18.5,1725618
1969,1478,8 6 15,18.5,1725618
1970,1475,5 0 15,19.0,1725551
1971,1470,1 9 2,19.5,1725534
1972,1474,1 9 3,19.5,1725534
1973,1496,14 4 11,18.5,1725505
1974,1475,0 3 1,20.0,1725495
1975,1479,0 3 2,20.0,1725495
1976,1481,7 5 8,19.0,1725490
1977,1485,7 5 9,19.0,1725490
1978,1490,10 4 6,19.0,1725482
1979,1494,10 4 7,19.0,1725482
1980,1492,4 1 0,20.0,1725442
1981,1469,3 7 10,19.0,1725391
1982,1474,2 8 2,19.5,1725298
1983,1477,2 8 3,19.5,1725298
1984,1486,6 6 0,19.5,1725229
1985,1490,6 6 1,19.5,1725229
1986,1478,3 0 9,19.5,1725058
1987,1481,3 0 10,19.5,1725058
1988,1478,1 2 1,20.0,1725047
1989,1482,1 2 2,20.0,1725047
1990,1487,12 4 12,18.5,1725038
1991,1490,12 4 13,18.5,1725038
1992,1477,9 5 14,18.5,1725000
1993,1481,9 5 15,18.5,1725000
1994,1472,4 6 10,19.0,1724998
1995,1477,3 7 2,19.5,1724984
1996,1481,3 7 3,19.5,1724984
1997,1483,10 15 4,18.5,1724961
1998,1488,12 15 2,18.5,1724891
1999,1492,12 15 3,18.5,1724891
2000,1484,8 4 8,19.0,1724866
2001,1488,8 4 9,19.0,1724866
2002,1495,5 0 0,20.0,1724756
2003,1473,8 15 5,18.5,1724750
2004,1477,8 15 6,18.5,1724750
2005,1493,11 3 6,19.0,1724709
2006,1497,11 3 7,19.0,1724709
2007,1489,7 5 0,19.5,1724684
2008,1493,7 5 1,19.5,1724684
2009,1486,11 14 4,18.5,1724631
2010,1499,15 3 11,18.5,1724594
2011,1480,4 6 2,19.5,1724590
2012,1484,4 6 3,19.5,1724590
2013,1494,14 15 0,18.5,1724539
2014,1498,14 15 1,18.5,1724539
2015,1475,5 5 10,19.0,1724526
2016,1482,2 1 1,20.0,1724518
2017,1485,2 1 2,20.0,1724518
2018,1491,13 14 2,18.5,1724491
2019,1476,9 14 5,18.5,1724491
2020,1480,9 14 6,18.5,1724491
2021,1495,13 14 3,18.5,1724491
2022,1481,10 4 14,18.5,1724305
2023,1484,10 4 15,18.5,1724305
2024,1467,6 15 7,18.5,1724258
2025,1471,6 15 8,18.5,1724258
2026,1489,12 13 4,18.5,1724228
2027,1467,0 8 4,19.5,1724223
2028,1490,13 3 12,18.5,1724196
2029,1493,13 3 13,18.5,1724196
2030,1488,9 3 8,19.0,1724164
2031,1491,9 3 9,19.0,1724164
2032,1479,10 13 5,18.5,1724159
2033,1483,10 13 6,18.5,1724159
2034,1484,14 15 8,18.0,1724130
2035,1487,14 15 9,18.0,1724130
2036,1483,5 5 2,19.5,1724118
2037,1487,5 5 3,19.5,1724118
2038,1468,0 1 11,19.5,1724076
2039,1470,7 14 7,18.5,1724072
2040,1474,7 14 8,18.5,1724072
2041,1497,15 14 0,18.5,1724072
2042,1478,12 15 10,18.0,1724062
2043,1482,12 15 11,18.0,1724062
2044,1492,8 4 0,19.5,1724060
2045,1496,8 4 1,19.5,1724060
2046,1495,14 13 2,18.5,1724019
2047,1498,14 13 3,18.5,1724019
2048,1462,1 7 12,19.0,1724001
2049,1471,1 7 4,19.5,1723985
2050,1478,6 4 10,19.0,1723975
2051,1485,3 0 1,20.0,1723908
2052,1489,3 0 2,20.0,1723908
2053,1496,12 2 6,19.0,1723859
2054,1461,12 2 7,19.0,1723859
2055,1480,6 15 0,19.0,1723828
2056,1474,8 13 7,18.5,1723810
2057,1477,8 13 8,18.5,1723810
2058,1483,11 12 5,18.5,1723752
2059,1486,11 12 6,18.5,1723752
2060,1492,13 12 4,18.5,1723752
2061,1472,10 15 12,18.0,1723719
2062,1465,2 6 12,19.0,1723684
2063,1474,2 6 4,19.5,1723668
2064,1481,13 14 10,18.0,1723662
2065,1485,13 14 11,18.0,1723662
2066,1487,15 14 8,18.0,1723662
2067,1491,15 14 9,18.0,1723662
2068,1483,7 14 0,19.0,1723642
2069,1487,6 4 2,19.5,1723568
2070,1490,6 4 3,19.5,1723568
2071,1471,1 0 11,19.5,1723542
2072,1484,11 3 14,18.5,1723532
2073,1487,11 3 15,18.5,1723532
2074,1464,4 15 10,18.5,1723485
2075,1498,15 12 2,18.5,1723475
2076,1477,9 12 7,18.5,1723475
2077,1480,9 12 8,18.5,1723475
2078,1470,4 15 1,19.0,1723467
2079,1474,4 15 2,19.0,1723467
2080,1475,11 14 12,18.0,1723390
2081,1491,10 2 8,19.0,1723384
2082,1494,10 2 9,19.0,1723384
2083,1486,8 13 0,19.0,1723381
2084,1464,5 14 9,18.5,1723372
2085,1468,5 14 10,18.5,1723372
2086,1496,9 3 0,19.5,1723359
2087,1499,9 3 1,19.5,1723359
2088,1473,5 14 1,19.0,1723354
2089,1477,5 14 2,19.0,1723354
2090,1481,7 3 10,19.0,1723346
2091,1475,0 1 3,20.0,1723311
2092,1479,0 1 4,20.0,1723311
2093,1465,3 5 11,19.0,1723287
2094,1469,3 5 12,19.0,1723287
2095,1492,14 2 12,18.5,1723277
2096,1496,14 2 13,18.5,1723277
2097,1486,12 11 5,18.5,1723271
2098,1490,12 11 6,18.5,1723271
2099,1477,3 5 4,19.5,1723271
2100,1495,14 11 4,18.5,1723202
2101,1484,14 13 10,18.0,1723190
2102,1488,14 13 11,18.0,1723190
2103,1467,6 13 9,18.5,1723183
2104,1471,6 13 10,18.5,1723183
2105,1476,6 13 1,19.0,1723166
2106,1480,6 13 2,19.0,1723166
2107,1462,8 15 13,18.0,1723104
2108,1466,8 15 14,18.0,1723104
2109,1480,10 11 7,18.5,1723064
2110,1484,10 11 8,18.5,1723064
2111,1489,9 12 0,19.0,1723045
2112,1478,12 13 12,18.0,1722987
2113,1490,7 3 2,19.5,1722939
2114,1494,7 3 3,19.5,1722939
2115,1499,13 1 6,19.0,1722931
2116,1471,7 12 9,18.5,1722920
2117,1474,7 12 10,18.5,1722920
2118,1480,7 12 1,19.0,1722903
2119,1484,7 12 2,19.0,1722903
2120,1465,9 14 13,18.0,1722845
2121,1469,9 14 14,18.0,1722845
2122,1464,2 15 3,19.0,1722817
2123,1468,2 15 4,19.0,1722817
2124,1468,4 4 11,19.0,1722811
2125,1472,4 4 12,19.0,1722811
2126,1480,4 4 4,19.5,1722795
2127,1467,3 14 3,19.0,1722779
2128,1471,3 14 4,19.0,1722779
2129,1479,1 0 3,20.0,1722778
2130,1482,1 0 4,20.0,1722778
2131,1489,13 10 5,18.5,1722717
2132,1493,13 10 6,18.5,1722717
2133,1487,12 2 14,18.5,1722682
2134,1490,12 2 15,18.5,1722682
2135,1471,4 13 3,19.0,1722665
2136,1474,4 13 4,19.0,1722665
2137,1487,15 12 10,18.0,1722646
2138,1491,15 12 11,18.0,1722646
2139,1485,8 2 10,19.0,1722638
2140,1493,10 11 0,19.0,1722635
2141,1474,8 11 9,18.5,1722581
2142,1478,8 11 10,18.5,1722581
2143,1483,11 10 7,18.5,1722579
2144,1487,11 10 8,18.5,1722579
2145,1498,15 10 4,18.5,1722579
2146,1499,10 2 0,19.5,1722579
2147,1483,8 11 1,19.0,1722564
2148,1487,8 11 2,19.0,1722564
2149,1494,11 1 8,19.0,1722526
2150,1497,11 1 9,19.0,1722526
2151,1469,10 13 13,18.0,1722513
2152,1472,10 13 14,18.0,1722513
2153,1481,13 12 12,18.0,1722511
2154,1474,5 12 3,19.0,1722476
2155,1478,5 12 4,19.0,1722476
2156,1464,0 6 5,19.5,1722461
2157,1468,0 6 6,19.5,1722461
2158,1495,15 1 12,18.5,1722281
2159,1499,15 1 13,18.5,1722281
2160,1461,4 13 11,18.5,1722278
2161,1472,5 3 11,19.0,1722256
2162,1475,5 3 12,19.0,1722256
2163,1484,5 3 4,19.5,1722239
2164,1493,8 2 2,19.5,1722231
2165,1497,8 2 3,19.5,1722231
2166,1477,6 11 3,19.0,1722210
2167,1481,6 11 4,19.0,1722210
2168,1477,9 10 9,18.5,1722167
2169,1481,9 10 10,18.5,1722167
2170,1486,9 10 1,19.0,1722150
2171,1490,9 10 2,19.0,1722150
2172,1496,11 10 0,19.0,1722150
2173,1467,1 5 5,19.5,1722141
2174,1471,1 5 6,19.5,1722141
2175,1472,11 12 13,18.0,1722106
2176,1475,11 12 14,18.0,1722106
2177,1492,14 9 5,18.5,1722088
2178,1465,5 12 11,18.5,1722088
2179,1496,14 9 6,18.5,1722088
2180,1486,12 9 7,18.5,1722020
2181,1490,12 9 8,18.5,1722020
2182,1484,14 11 12,18.0,1721962
2183,1464,2 13 5,19.0,1721878
2184,1480,7 10 3,19.0,1721868
2185,1484,7 10 4,19.0,1721868
2186,1488,9 1 10,19.0,1721852
2187,1468,6 11 11,18.5,1721822
2188,1462,1 5 14,19.0,1721773
2189,1463,8 13 15,18.0,1721767
2190,1468,3 12 5,19.0,1721764
2191,1489,13 1 14,18.5,1721755
2192,1493,13 1 15,18.5,1721755
2193,1470,2 4 5,19.5,1721740
2194,1474,2 4 6,19.5,1721740
2195,1480,10 9 9,18.5,1721678
2196,1484,10 9 10,18.5,1721678
2197,1489,10 9 1,19.0,1721661
2198,1493,10 9 2,19.0,1721661
2199,1475,12 11 13,18.0,1721626
2200,1479,12 11 14,18.0,1721626
2201,1475,6 2 11,19.0,1721621
2202,1478,6 2 12,19.0,1721621
2203,1487,6 2 4,19.5,1721605
2204,1497,12 0 8,19.0,1721591
2205,1461,12 0 9,19.0,1721591
2206,1499,12 9 0,19.0,1721591
2207,1471,4 11 5,19.0,1721572
2208,1471,7 10 11,18.5,1721481
2209,1484,8 9 3,19.0,1721450
2210,1487,8 9 4,19.0,1721450
2211,1496,9 1 2,19.5,1721445
2212,1461,9 1 3,19.5,1721445
2213,1466,9 12 15,18.0,1721432
2214,1489,13 8 7,18.5,1721386
2215,1493,13 8 8,18.5,1721386
2216,1495,15 8 5,18.5,1721386
2217,1499,15 8 6,18.5,1721386
2218,1465,2 4 14,19.0,1721373
2219,1488,15 10 12,18.0,1721339
2220,1474,5 10 5,19.0,1721304
2221,1474,3 3 5,19.5,1721260
2222,1478,3 3 6,19.5,1721260
2223,1483,11 8 9,18.5,1721114
2224,1487,11 8 10,18.5,1721114
2225,1493,11 8 1,19.0,1721096
2226,1496,11 8 2,19.0,1721096
2227,1478,13 10 13,18.0,1721072
2228,1482,13 10 14,18.0,1721072
2229,1474,8 9 11,18.5,1721063
2230,1469,10 11 15,18.0,1721022
2231,1491,10 0 10,19.0,1720986
2232,1478,6 9 5,19.0,1720959
2233,1487,9 8 3,19.0,1720957
2234,1491,9 8 4,19.0,1720957
2235,1478,7 1 11,19.0,1720907
2236,1481,7 1 12,19.0,1720907
2237,1465,3 3 13,19.0,1720893
2238,1469,3 3 14,19.0,1720893
2239,1490,7 1 4,19.5,1720891
2240,1461,4 11 13,18.5,1720787
2241,1492,14 0 14,18.5,1720751
2242,1496,14 0 15,18.5,1720751
2243,1477,4 2 5,19.5,1720700
2244,1481,4 2 6,19.5,1720700
2245,1492,14 7 7,18.5,1720677
2246,1496,14 7 8,18.5,1720677
2247,1465,2 11 7,19.0,1720651
2248,1499,10 0 2,19.5,1720580
2249,1477,9 8 11,18.5,1720570
2250,1472,11 10 15,18.0,1720538
2251,1481,7 8 5,19.0,1720538
2252,1461,5 10 12,18.5,1720519
2253,1465,5 10 13,18.5,1720519
2254,1486,12 7 9,18.5,1720474
2255,1490,12 7 10,18.5,1720474
2256,1464,3 10 6,19.0,1720458
2257,1468,3 10 7,19.0,1720458
2258,1496,12 7 1,19.0,1720457
2259,1460,12 7 2,19.0,1720457
2260,1481,14 9 13,18.0,1720444
2261,1485,14 9 14,18.0,1720444
2262,1464,0 4 7,19.5,1720405
2263,1468,0 4 8,19.5,1720405
2264,1490,10 7 3,19.0,1720387
2265,1494,10 7 4,19.0,1720387
2266,1468,4 2 13,19.0,1720333
2267,1472,4 2 14,19.0,1720333
2268,1468,4 9 6,19.0,1720187
2269,1472,4 9 7,19.0,1720187
2270,1464,6 9 12,18.5,1720175
2271,1468,6 9 13,18.5,1720175
2272,1481,8 0 11,19.0,1720114
2273,1484,8 0 12,19.0,1720114
2274,1493,8 0 4,19.5,1720097
2275,1480,5 1 5,19.5,1720060
2276,1484,5 1 6,19.5,1720060
2277,1484,8 7 5,19.0,1720039
2278,1467,1 3 7,19.5,1720001
2279,1471,1 3 8,19.5,1720001
2280,1480,10 7 11,18.5,1720000
2281,1475,12 9 15,18.0,1719979
2282,1495,15 6 7,18.5,1719893
2283,1499,15 6 8,18.5,1719893
2284,1471,5 8 6,19.0,1719839
2285,1475,5 8 7,19.0,1719839
2286,1489,13 6 9,18.5,1719759
2287,1493,13 6 10,18.5,1719759
2288,1468,7 8 12,18.5,1719753
2289,1471,7 8 13,18.5,1719753
2290,1484,15 8 13,18.0,1719742
2291,1488,15 8 14,18.0,1719742
2292,1493,11 6 3,19.0,1719741
2293,1497,11 6 4,19.0,1719741
2294,1499,13 6 1,19.0,1719741
2295,1471,5 1 13,19.0,1719693
2296,1475,5 1 14,19.0,1719693
2297,1471,2 2 7,19.5,1719517
2298,1474,2 2 8,19.5,1719517
2299,1487,9 6 5,19.0,1719465
2300,1474,6 7 6,19.0,1719414
2301,1478,6 7 7,19.0,1719414
2302,1484,11 6 11,18.5,1719355
2303,1478,13 8 15,18.0,1719345
2304,1483,6 0 5,19.5,1719339
2305,1487,6 0 6,19.5,1719339
2306,1471,8 7 12,18.5,1719256
2307,1474,8 7 13,18.5,1719256
2308,1465,2 9 9,19.0,1719134
2309,1496,12 5 3,19.0,1719020
2310,1460,12 5 4,19.0,1719020
2311,1462,4 9 15,18.5,1719013
2312,1475,6 0 13,19.0,1718972
2313,1478,6 0 14,19.0,1718972
2314,1492,14 5 9,18.5,1718968
2315,1496,14 5 10,18.5,1718968
2316,1474,3 1 7,19.5,1718952
2317,1478,3 1 8,19.5,1718952
2318,1477,7 6 6,19.0,1718911
2319,1481,7 6 7,19.0,1718911
2320,1475,0 4 0,20.0,1718868
2321,1465,3 8 8,19.0,1718861
2322,1469,3 8 9,19.0,1718861
2323,1490,10 5 5,19.0,1718813
2324,1474,9 6 12,18.5,1718681
2325,1477,9 6 13,18.5,1718681
2326,1461,5 8 14,18.5,1718665
2327,1465,5 8 15,18.5,1718665
2328,1466,0 11 1,19.5,1718643
2329,1481,14 7 15,18.0,1718637
2330,1487,12 5 11,18.5,1718633
2331,1466,1 10 0,19.5,1718526
2332,1470,1 10 1,19.5,1718526
2333,1468,4 7 8,19.0,1718510
2334,1472,4 7 9,19.0,1718510
2335,1478,1 3 0,20.0,1718465
2336,1481,8 5 6,19.0,1718332
2337,1484,8 5 7,19.0,1718332
2338,1469,2 9 0,19.5,1718331
2339,1473,2 9 1,19.5,1718331
2340,1477,4 0 7,19.5,1718306
2341,1481,4 0 8,19.5,1718306
2342,1464,6 7 14,18.5,1718240
2343,1468,6 7 15,18.5,1718240
2344,1499,13 4 3,19.0,1718223
2345,1465,3 1 15,19.0,1718208
2346,1495,15 4 9,18.5,1718103
2347,1499,15 4 10,18.5,1718103
2348,1493,11 4 5,19.0,1718086
2349,1471,5 6 8,19.0,1718081
2350,1475,5 6 9,19.0,1718081
2351,1473,3 8 0,19.5,1718058
2352,1477,3 8 1,19.5,1718058
2353,1464,0 2 9,19.5,1718055
2354,1468,0 2 10,19.5,1718055
2355,1477,10 5 12,18.5,1718030
2356,1481,10 5 13,18.5,1718030
2357,1481,2 2 0,20.0,1717981
2358,1484,15 6 15,18.0,1717855
2359,1490,13 4 11,18.5,1717836
2360,1468,7 6 14,18.5,1717738
2361,1471,7 6 15,18.5,1717738
2362,1476,4 7 0,19.5,1717708
2363,1480,4 7 1,19.5,1717708
2364,1484,9 4 6,19.0,1717675
2365,1487,9 4 7,19.0,1717675
2366,1475,6 5 8,19.0,1717575
2367,1478,6 5 9,19.0,1717575
2368,1468,1 1 9,19.5,1717567
2369,1471,1 1 10,19.5,1717567
2370,1468,4 0 15,19.0,1717563
2371,1485,3 1 0,20.0,1717416
2372,1463,0 9 2,19.5,1717395
2373,1467,0 9 3,19.5,1717395
2374,1480,11 4 12,18.5,1717303
2375,1484,11 4 13,18.5,1717303
2376,1496,12 3 5,19.0,1717281
2377,1479,5 6 0,19.5,1717279
2378,1483,5 6 1,19.5,1717279
2379,1467,1 8 2,19.5,1717198
2380,1470,1 8 3,19.5,1717198
2381,1471,8 5 14,18.5,1717159
2382,1474,8 5 15,18.5,1717159
2383,1476,9 15 4,18.5,1717156
2384,1482,11 15 2,18.5,1717156
2385,1485,11 15 3,18.5,1717156
2386,1471,2 0 9,19.5,1716997
2387,1474,2 0 10,19.5,1716997
2388,1478,7 4 8,19.0,1716990
2389,1481,7 4 9,19.0,1716990
2390,1465,3 6 10,19.0,1716975
2391,1493,14 3 11,18.5,1716963
2392,1487,10 3 6,19.0,1716940
2393,1491,10 3 7,19.0,1716940
2394,1470,2 7 2,19.5,1716923
2395,1474,2 7 3,19.5,1716923
2396,1471,0 2 1,20.0,1716910
2397,1475,0 2 2,20.0,1716910
2398,1466,7 15 5,18.5,1716875
2399,1470,7 15 6,18.5,1716875
2400,1487,13 15 0,18.5,1716875
2401,1491,13 15 1,18.5,1716875
2402,1479,10 14 4,18.5,1716863
2403,1485,12 14 2,18.5,1716793
2404,1489,12 14 3,18.5,1716793
2405,1482,6 5 0,19.5,1716772
2406,1486,6 5 1,19.5,1716772
2407,1488,4 0 0,20.0,1716771
2408,1469,8 14 5,18.5,1716653
2409,1473,8 14 6,18.5,1716653
2410,1473,3 6 2,19.5,1716569
2411,1477,3 6 3,19.5,1716569
2412,1468,4 5 10,19.0,1716542
2413,1474,9 4 14,18.5,1716502
2414,1477,9 4 15,18.5,1716502
2415,1483,12 3 12,18.5,1716498
2416,1487,12 3 13,18.5,1716498
2417,1482,11 13 4,18.5,1716496
