rank,cp,ivs,maxlevel,stat-product
1545,1496,12 9 10,37.0,1647524
1546,1495,12 12 6,37.0,1647524
1547,1492,11 5 14,37.5,1647395
1548,1496,11 5 15,37.5,1647395
1549,1506,9 2 13,39.5,1647252
1550,1501,7 10 5,39.5,1647179
1551,1498,11 6 9,38.5,1647118
1552,1497,11 13 0,38.5,1647118
1553,1494,12 8 11,37.0,1647106
1554,1497,12 13 5,37.0,1647106
1555,1462,1 5 15,40,1647076
1556,1489,11 10 2,39.0,1647031
1557,1466,2 7 11,40,1647020
1558,1470,2 7 12,40,1647020
1559,1493,10 3 14,38.5,1646957
1560,1497,10 3 15,38.5,1646957
1561,1498,11 15 0,38.0,1646924
1562,1494,11 5 12,38.0,1646924
1563,1498,11 5 13,38.0,1646924
1564,1492,12 15 4,36.5,1646864
1565,1491,12 7 14,36.5,1646864
1566,1495,12 7 15,36.5,1646864
1567,1509,10 4 9,39.5,1646852
1568,1499,12 10 7,37.5,1646850
1569,1481,5 3 14,40,1646747
1570,1496,12 11 5,37.5,1646745
1571,1498,12 9 8,37.5,1646745
1572,1485,6 5 10,40,1646627
1573,1497,9 2 11,40,1646529
1574,1493,12 7 12,37.0,1646478
1575,1497,12 7 13,37.0,1646478
1576,1493,12 14 3,37.0,1646478
1577,1498,12 14 4,37.0,1646478
1578,1496,12 8 9,37.5,1646429
1579,1497,12 12 4,37.5,1646429
1580,1495,10 3 12,39.0,1646406
1581,1499,10 3 13,39.0,1646406
1582,1491,13 12 13,35.0,1646390
1583,1490,11 5 11,38.5,1646267
1584,1499,11 6 7,39.0,1646174
1585,1472,3 11 5,40,1646012
1586,1469,2 6 13,40,1645990
1587,1492,13 11 12,35.5,1645985
1588,1493,13 12 11,35.5,1645985
1589,1470,3 10 6,40,1645908
1590,1473,3 12 4,40,1645908
1591,1495,12 7 10,37.5,1645902
1592,1499,12 7 11,37.5,1645902
1593,1498,12 13 3,37.5,1645902
1594,1500,10 4 7,40,1645837
1595,1493,8 0 15,40,1645821
1596,1490,13 10 13,35.5,1645780
1597,1490,13 13 9,35.5,1645780
1598,1489,12 9 6,38.0,1645772
1599,1497,11 4 14,38.0,1645763
1600,1490,7 9 4,40,1645752
1601,1487,7 10 2,40,1645752
1602,1492,7 10 3,40,1645752
1603,1494,12 15 2,37.0,1645641
1604,1496,12 6 14,37.0,1645641
1605,1469,3 9 7,40,1645597
1606,1473,3 9 8,40,1645597
1607,1469,3 13 2,40,1645597
1608,1474,3 13 3,40,1645597
1609,1498,12 8 7,38.0,1645559
1610,1498,12 11 3,38.0,1645559
1611,1504,9 1 14,39.5,1645546
1612,1508,9 1 15,39.5,1645546
1613,1489,7 8 5,40,1645540
1614,1488,7 11 1,40,1645540
1615,1494,13 11 10,36.0,1645485
1616,1490,13 15 9,35.0,1645471
1617,1483,6 4 11,40,1645466
1618,1487,6 4 12,40,1645466
1619,1493,13 10 11,36.0,1645382
1620,1491,13 12 8,36.0,1645382
1621,1495,13 12 9,36.0,1645382
1622,1493,13 9 15,35.5,1645368
1623,1491,13 14 8,35.5,1645368
1624,1499,11 4 12,38.5,1645204
1625,1495,12 14 1,37.5,1645164
1626,1498,12 6 12,37.5,1645164
1627,1499,12 14 2,37.5,1645164
1628,1499,12 12 2,38.0,1645134
1629,1488,7 7 6,40,1645115
1630,1489,7 12 0,40,1645115
1631,1472,3 8 9,40,1645079
1632,1470,3 14 1,40,1645079
1633,1491,13 9 12,36.0,1645071
1634,1495,13 9 13,36.0,1645071
1635,1492,13 13 7,36.0,1645071
1636,1479,5 2 15,40,1645068
1637,1499,9 1 13,40,1644918
1638,1497,10 2 14,39.0,1644914
1639,1495,13 10 9,36.5,1644788
1640,1496,13 11 8,36.5,1644788
1641,1467,2 5 14,40,1644753
1642,1492,13 15 7,35.5,1644751
1643,1494,12 5 15,37.0,1644595
1644,1493,13 9 10,36.5,1644579
1645,1498,13 9 11,36.5,1644579
1646,1493,13 12 6,36.5,1644579
1647,1497,13 12 7,36.5,1644579
1648,1494,13 8 14,36.0,1644553
1649,1493,13 14 6,36.0,1644553
1650,1490,8 8 8,39.0,1644532
1651,1491,8 12 3,39.0,1644532
1652,1489,12 8 5,38.5,1644498
1653,1489,12 6 10,38.0,1644497
1654,1489,12 13 1,38.0,1644497
1655,1486,7 6 7,40,1644478
1656,1491,7 6 8,40,1644478
1657,1495,11 3 15,38.0,1644391
1658,1471,3 7 10,40,1644353
1659,1471,3 15 0,40,1644353
1660,1510,10 2 12,39.5,1644277
1661,1496,12 5 13,37.5,1644215
1662,1496,12 15 0,37.5,1644215
1663,1496,13 8 12,36.5,1644161
1664,1494,13 13 5,36.5,1644161
1665,1486,6 3 13,40,1644093
1666,1497,13 10 7,37.0,1643997
1667,1497,11 3 13,38.5,1643928
1668,1498,13 11 6,37.0,1643892
1669,1495,13 9 8,37.0,1643892
1670,1489,13 9 9,37.0,1643892
1671,1490,13 15 4,36.0,1643827
1672,1492,13 7 15,36.0,1643827
1673,1494,13 15 5,36.0,1643827
1674,1498,12 5 11,38.0,1643648
1675,1489,12 12 0,38.5,1643642
1676,1489,7 5 9,40,1643629
1677,1504,8 9 5,39.5,1643613
1678,1499,13 12 5,37.0,1643576
1679,1498,13 8 10,37.0,1643576
1680,1495,13 14 4,36.5,1643534
1681,1495,13 7 13,36.5,1643534
1682,1469,3 6 11,40,1643420
1683,1473,3 6 12,40,1643420
1684,1502,8 8 6,39.5,1643401
1685,1502,8 11 2,39.5,1643401
1686,1465,2 4 15,40,1643310
1687,1499,11 3 11,39.0,1643282
1688,1495,10 1 15,39.0,1643210
1689,1497,9 0 14,40,1643092
1690,1494,12 4 14,37.5,1643056
1691,1499,12 4 15,37.5,1643056
1692,1497,13 7 11,37.0,1643050
1693,1496,13 13 3,37.0,1643050
1694,1499,13 10 5,37.5,1643011
1695,1501,8 7 7,39.5,1642977
1696,1503,8 12 1,39.5,1642977
1697,1490,14 11 15,34.5,1642911
1698,1489,12 5 9,38.5,1642894
1699,1489,13 8 8,37.5,1642799
1700,1489,13 11 4,37.5,1642799
1701,1475,4 10 5,40,1642786
1702,1476,4 11 4,40,1642786
1703,1493,14 11 13,35.0,1642707
1704,1490,14 12 11,35.0,1642707
1705,1496,13 15 3,36.5,1642699
1706,1493,13 6 14,36.5,1642699
1707,1497,13 6 15,36.5,1642699
1708,1508,10 1 13,39.5,1642668
1709,1490,14 14 11,34.5,1642606
1710,1491,9 10 6,38.5,1642588
1711,1496,12 4 12,38.0,1642586
1712,1473,4 9 6,40,1642577
1713,1472,4 12 2,40,1642577
1714,1477,4 12 3,40,1642577
1715,1487,7 4 10,40,1642567
1716,1484,6 2 14,40,1642510
1717,1492,14 10 14,35.0,1642501
1718,1491,14 13 10,35.0,1642501
1719,1495,11 2 14,38.5,1642439
1720,1499,11 2 15,38.5,1642439
1721,1499,13 7 9,37.5,1642375
1722,1495,13 6 12,37.0,1642314
1723,1488,13 6 13,37.0,1642314
1724,1497,13 14 2,37.0,1642314
1725,1491,14 11 10,35.5,1642303
1726,1496,14 11 11,35.5,1642303
1727,1472,3 5 13,40,1642280
1728,1494,14 10 12,35.5,1642200
1729,1492,14 12 9,35.5,1642200
1730,1490,8 9 2,40,1642190
1731,1494,8 9 3,40,1642190
1732,1472,4 8 7,40,1642160
1733,1476,4 8 8,40,1642160
1734,1473,4 13 1,40,1642160
1735,1493,14 14 9,35.0,1642091
1736,1490,14 9 15,35.0,1642091
1737,1491,8 10 1,40,1642083
1738,1493,8 8 4,40,1642083
1739,1455,0 12 6,40,1642022
1740,1499,10 1 11,40,1641947
1741,1454,0 11 7,40,1641920
1742,1458,0 11 8,40,1641920
1743,1456,0 13 5,40,1641920
1744,1493,14 9 13,35.5,1641890
1745,1494,14 13 8,35.5,1641890
1746,1497,11 2 12,39.0,1641889
1747,1489,13 10 3,38.0,1641828
1748,1492,8 7 5,40,1641762
1749,1492,8 11 0,40,1641762
1750,1497,13 6 10,37.5,1641739
1751,1497,13 13 1,37.5,1641739
1752,1496,14 10 10,36.0,1641701
1753,1493,14 11 8,36.0,1641701
1754,1498,14 11 9,36.0,1641701
1755,1491,9 7 10,38.5,1641642
1756,1490,9 13 2,38.5,1641642
1757,1458,0 14 4,40,1641614
1758,1457,0 10 9,40,1641614
1759,1475,4 7 9,40,1641534
1760,1474,4 14 0,40,1641534
1761,1495,14 12 7,36.0,1641493
1762,1495,14 9 11,36.0,1641493
1763,1502,8 5 10,39.5,1641493
1764,1489,14 15 7,35.0,1641475
1765,1491,14 8 14,35.5,1641372
1766,1495,14 8 15,35.5,1641372
1767,1490,14 14 6,35.5,1641372
1768,1495,14 14 7,35.5,1641372
1769,1498,13 5 14,37.0,1641367
1770,1498,13 15 1,37.0,1641367
1771,1491,9 9 5,39.0,1641336
1772,1492,9 10 4,39.0,1641336
1773,1499,12 3 14,38.0,1641312
1774,1486,7 3 11,40,1641293
1775,1490,7 3 12,40,1641293
1776,1490,8 6 6,40,1641228
1777,1494,9 11 3,39.0,1641124
1778,1456,0 9 10,40,1641105
1779,1454,0 15 2,40,1641105
1780,1459,0 15 3,40,1641105
1781,1493,14 8 12,36.0,1641076
1782,1498,14 8 13,36.0,1641076
1783,1496,14 13 6,36.0,1641076
1784,1499,14 10 8,36.5,1641005
1785,1470,3 4 14,40,1640932
1786,1491,9 14 1,38.5,1640906
1787,1497,14 9 9,36.5,1640900
1788,1495,14 11 6,36.5,1640900
1789,1489,14 11 7,36.5,1640900
1790,1498,13 14 0,37.5,1640891
1791,1489,13 5 12,37.5,1640891
1792,1506,10 0 14,39.5,1640845
1793,1489,10 0 15,39.5,1640845
1794,1482,6 1 15,40,1640716
1795,1493,9 7 8,39.0,1640701
1796,1490,9 12 1,39.0,1640701
1797,1473,4 6 10,40,1640699
1798,1491,14 15 5,35.5,1640648
1799,1496,14 8 10,36.5,1640585
1800,1489,14 8 11,36.5,1640585
1801,1497,14 12 5,36.5,1640585
1802,1489,8 5 7,40,1640481
1803,1493,8 5 8,40,1640481
1804,1496,14 7 14,36.0,1640450
1805,1492,14 14 4,36.0,1640450
1806,1497,14 14 5,36.0,1640450
1807,1501,8 4 11,39.5,1640432
1808,1454,0 8 11,40,1640393
1809,1459,0 8 12,40,1640393
1810,1499,11 1 14,39.0,1640282
1811,1496,13 4 15,37.0,1640209
1812,1499,14 9 7,37.0,1640111
1813,1491,9 6 9,39.0,1640065
1814,1491,9 13 0,39.0,1640065
1815,1499,14 7 12,36.5,1640060
1816,1498,14 13 4,36.5,1640060
1817,1503,9 9 3,39.5,1639999
1818,1492,10 9 8,38.0,1639978
1819,1490,10 11 5,38.0,1639978
1820,1498,14 8 8,37.0,1639900
1821,1502,9 8 4,39.5,1639893
1822,1507,9 8 5,39.5,1639893
1823,1504,9 10 2,39.5,1639893
1824,1498,13 4 13,37.5,1639831
1825,1497,12 2 15,38.0,1639826
1826,1488,7 2 13,40,1639806
1827,1490,10 8 9,38.0,1639664
1828,1491,10 12 4,38.0,1639664
1829,1472,4 5 11,40,1639656
1830,1476,4 5 12,40,1639656
1831,1494,14 6 15,36.0,1639616
1832,1493,14 15 3,36.0,1639616
1833,1505,9 7 6,39.5,1639573
1834,1501,9 11 0,39.5,1639573
1835,1506,9 11 1,39.5,1639573
1836,1492,8 4 9,40,1639520
1837,1479,5 10 4,40,1639507
1838,1498,14 12 3,37.0,1639477
1839,1457,0 7 13,40,1639477
1840,1477,5 9 5,40,1639402
1841,1475,5 11 2,40,1639402
1842,1480,5 11 3,40,1639402
1843,1490,15 13 13,34.0,1639391
1844,1468,3 3 15,40,1639377
1845,1499,12 2 13,38.5,1639364
1846,1497,14 6 13,36.5,1639324
1847,1499,14 14 3,36.5,1639324
1848,1490,15 11 13,34.5,1639285
1849,1491,15 12 12,34.5,1639285
1850,1489,13 4 11,38.0,1639265
1851,1458,1 11 6,40,1639087
1852,1460,1 12 5,40,1639087
1853,1476,5 8 6,40,1639087
1854,1476,5 12 1,40,1639087
1855,1493,15 10 15,34.5,1639081
1856,1493,15 13 11,34.5,1639081
1857,1504,9 6 7,39.5,1639039
1858,1493,15 11 11,35.0,1638980
1859,1493,10 9 6,38.5,1638921
1860,1490,10 10 4,38.5,1638921
1861,1457,1 10 7,40,1638882
1862,1462,1 10 8,40,1638882
1863,1461,1 13 4,40,1638882
1864,1491,15 10 12,35.0,1638877
1865,1496,15 10 13,35.0,1638877
1866,1494,15 12 10,35.0,1638877
1867,1499,14 6 11,37.0,1638842
1868,1488,14 13 2,37.0,1638842
1869,1492,10 8 7,38.5,1638709
1870,1491,10 11 3,38.5,1638709
1871,1490,15 14 9,34.5,1638671
1872,1494,15 9 14,35.0,1638567
1873,1491,15 13 8,35.0,1638567
1874,1495,15 13 9,35.0,1638567
1875,1475,5 7 7,40,1638562
1876,1479,5 7 8,40,1638562
1877,1477,5 13 0,40,1638562
1878,1496,13 3 14,37.5,1638559
1879,1495,15 11 9,35.5,1638474
1880,1494,15 10 10,35.5,1638474
1881,1498,15 10 11,35.5,1638474
1882,1494,9 9 1,40,1638472
1883,1460,1 9 9,40,1638472
1884,1457,1 14 2,40,1638472
1885,1462,1 14 3,40,1638472
1886,1492,9 8 2,40,1638472
1887,1497,9 8 3,40,1638472
1888,1497,11 0 15,39.0,1638461
1889,1474,4 4 13,40,1638405
1890,1495,14 15 1,36.5,1638379
1891,1495,14 5 14,36.5,1638379
1892,1488,14 5 15,36.5,1638379
1893,1489,14 15 2,36.5,1638379
1894,1455,0 6 14,40,1638357
1895,1490,8 3 10,40,1638345
1896,1502,9 5 8,39.5,1638293
1897,1491,10 7 8,38.5,1638286
1898,1493,10 12 2,38.5,1638286
1899,1497,15 9 12,35.5,1638266
1900,1496,15 12 8,35.5,1638266
1901,1496,9 7 4,40,1638257
1902,1495,9 10 0,40,1638257
1903,1489,14 12 1,37.5,1638168
1904,1486,7 1 14,40,1638107
1905,1499,13 3 12,38.0,1638090
1906,1491,15 15 8,34.5,1638056
1907,1492,15 8 15,35.0,1638051
1908,1492,15 14 7,35.0,1638051
1909,1497,14 5 12,37.0,1637995
1910,1510,11 0 13,39.5,1637921
1911,1496,15 10 8,36.0,1637873
1912,1489,15 10 9,36.0,1637873
1913,1459,1 8 10,40,1637858
1914,1458,1 15 1,40,1637858
1915,1495,15 8 13,35.5,1637850
1916,1493,15 13 6,35.5,1637850
1917,1498,15 13 7,35.5,1637850
1918,1478,5 6 9,40,1637828
1919,1494,9 6 5,40,1637828
1920,1499,15 9 10,36.0,1637768
1921,1497,15 11 7,36.0,1637768
1922,1497,12 1 14,38.5,1637759
1923,1495,10 9 4,39.0,1637672
1924,1494,10 6 10,38.5,1637652
1925,1494,10 13 1,38.5,1637652
1926,1494,10 8 5,39.0,1637565
1927,1492,10 10 2,39.0,1637565
1928,1496,10 10 3,39.0,1637565
1929,1490,10 5 13,38.0,1637459
1930,1497,15 8 11,36.0,1637454
1931,1498,15 12 6,36.0,1637454
1932,1491,11 10 7,37.5,1637440
1933,1488,14 5 10,37.5,1637422
1934,1492,11 11 6,37.5,1637335
1935,1505,9 4 10,39.5,1637333
1936,1493,15 15 6,35.0,1637328
1937,1493,10 11 1,39.0,1637246
1938,1492,10 7 6,39.0,1637246
1939,1493,15 7 14,35.5,1637226
1940,1498,15 7 15,35.5,1637226
1941,1494,15 14 5,35.5,1637226
1942,1499,12 1 12,39.0,1637211
1943,1493,9 5 6,40,1637183
1944,1498,15 10 6,36.5,1637074
1945,1457,1 7 11,40,1637038
1946,1462,1 7 12,40,1637038
1947,1454,0 5 15,40,1637033
1948,1488,8 2 11,40,1636956
1949,1492,8 2 12,40,1636956
1950,1472,4 3 14,40,1636945
1951,1489,14 4 14,37.0,1636937
1952,1496,15 7 12,36.0,1636930
1953,1489,15 7 13,36.0,1636930
1954,1495,15 13 4,36.0,1636930
1955,1488,15 13 5,36.0,1636930
1956,1490,9 3 13,39.0,1636889
1957,1476,5 5 10,40,1636883
1958,1488,15 8 9,36.5,1636863
1959,1499,15 11 5,36.5,1636863
1960,1492,10 5 11,38.5,1636806
1961,1491,10 6 7,39.0,1636713
1962,1495,10 6 8,39.0,1636713
1963,1494,10 12 0,39.0,1636713
1964,1491,11 7 11,37.5,1636496
1965,1490,11 13 3,37.5,1636496
1966,1498,15 7 10,36.5,1636440
1967,1489,15 12 4,36.5,1636440
1968,1495,15 15 4,35.5,1636393
1969,1491,11 9 6,38.0,1636367
1970,1493,11 10 5,38.0,1636367
1971,1491,9 4 7,40,1636324
1972,1496,9 4 8,40,1636324
1973,1507,10 9 2,39.5,1636231
1974,1506,10 8 3,39.5,1636231
1975,1484,7 0 15,40,1636196
1976,1496,15 14 3,36.0,1636196
1977,1498,15 6 14,36.0,1636196
1978,1503,9 3 11,39.5,1636160
1979,1490,11 8 7,38.0,1636156
1980,1494,11 8 8,38.0,1636156
1981,1494,11 11 4,38.0,1636156
1982,1463,2 11 5,40,1636096
1983,1482,6 9 4,40,1636071
1984,1478,6 10 2,40,1636071
1985,1483,6 10 3,40,1636071
1986,1504,10 7 4,39.5,1636017
1987,1509,10 7 5,39.5,1636017
1988,1504,10 10 0,39.5,1636017
1989,1508,10 10 1,39.5,1636017
1990,1460,1 6 13,40,1636014
1991,1464,2 12 4,40,1635993
1992,1461,2 10 6,40,1635993
1993,1494,10 5 9,39.0,1635968
1994,1480,6 8 5,40,1635860
1995,1479,6 11 1,40,1635860
1996,1491,11 14 2,37.5,1635763
1997,1489,15 7 8,37.0,1635757
1998,1490,10 4 12,38.5,1635749
1999,1493,11 7 9,38.0,1635734
2000,1490,11 12 2,38.0,1635734
2001,1474,5 4 11,40,1635729
2002,1479,5 4 12,40,1635729
2003,1460,2 9 7,40,1635684
2004,1465,2 9 8,40,1635684
2005,1460,2 13 2,40,1635684
2006,1465,2 13 3,40,1635684
2007,1498,14 3 15,37.0,1635667
2008,1508,10 6 6,39.5,1635588
2009,1479,6 7 6,40,1635438
2010,1480,6 12 0,40,1635438
2011,1490,8 1 13,40,1635354
2012,1489,14 3 13,37.5,1635289
2013,1471,4 2 15,40,1635276
2014,1497,15 15 2,36.0,1635253
2015,1497,15 5 15,36.0,1635253
2016,1494,9 3 9,40,1635249
2017,1493,11 9 4,38.5,1635207
2018,1463,2 8 9,40,1635169
2019,1461,2 14 1,40,1635169
2020,1491,11 8 5,38.5,1635101
2021,1496,11 8 6,38.5,1635101
2022,1494,11 10 3,38.5,1635101
2023,1491,11 6 10,38.0,1635100
2024,1491,11 13 1,38.0,1635100
2025,1499,13 1 15,38.0,1635100
2026,1492,10 4 10,39.0,1635009
2027,1499,15 5 13,36.5,1634962
2028,1498,15 14 1,36.5,1634962
2029,1506,10 5 7,39.5,1634944
2030,1477,6 6 7,40,1634805
2031,1482,6 6 8,40,1634805
2032,1458,1 5 14,40,1634785
2033,1495,11 7 7,38.5,1634782
2034,1495,11 11 2,38.5,1634782
2035,1501,9 2 12,39.5,1634773
2036,1496,10 8 1,40,1634708
2037,1497,10 9 0,40,1634600
2038,1495,10 7 2,40,1634600
2039,1500,10 7 3,40,1634600
2040,1491,12 9 9,37.0,1634552
2041,1490,12 11 6,37.0,1634552
2042,1462,2 7 10,40,1634447
2043,1462,2 15 0,40,1634447
2044,1477,5 3 13,40,1634365
2045,1498,10 6 4,40,1634276
2046,1492,11 14 0,38.0,1634256
2047,1493,11 6 8,38.5,1634250
2048,1492,11 12 0,38.5,1634250
2049,1496,11 12 1,38.5,1634250
2050,1490,12 8 10,37.0,1634238
2051,1491,12 12 5,37.0,1634238
2052,1504,10 4 8,39.5,1634086
2053,1480,6 5 9,40,1633960
2054,1492,9 2 10,40,1633960
2055,1497,15 4 14,36.5,1633905
2056,1499,15 15 0,36.5,1633905
2057,1499,14 2 14,37.5,1633904
2058,1494,11 9 2,39.0,1633855
2059,1498,11 8 4,39.0,1633855
2060,1499,11 9 3,39.0,1633855
2061,1490,10 3 11,39.0,1633838
2062,1497,10 5 5,40,1633735
2063,1492,12 13 4,37.0,1633715
2064,1493,12 9 7,37.5,1633675
2065,1490,12 10 5,37.5,1633675
2066,1495,12 10 6,37.5,1633675
2067,1490,11 4 15,37.5,1633667
2068,1495,11 10 1,39.0,1633641
2069,1496,11 7 5,39.0,1633641
2070,1488,8 0 14,40,1633539
2071,1488,15 4 12,37.0,1633522
2072,1460,2 6 11,40,1633520
2073,1464,2 6 12,40,1633520
2074,1491,11 5 9,38.5,1633506
2075,1496,11 5 10,38.5,1633506
2076,1492,12 8 8,37.5,1633465
2077,1491,12 11 4,37.5,1633465
2078,1456,1 4 15,40,1633351
2079,1495,11 6 6,39.0,1633212
2080,1497,11 11 0,39.0,1633212
2081,1492,11 4 13,38.0,1633200
2082,1490,12 7 9,37.5,1633043
2083,1493,12 12 3,37.5,1633043
2084,1503,10 3 9,39.5,1633013
2085,1507,10 3 10,39.5,1633013
2086,1491,10 2 15,38.5,1632999
2087,1491,12 6 13,37.0,1632982
2088,1495,10 4 6,40,1632979
2089,1466,3 10 5,40,1632948
2090,1467,3 11 4,40,1632948
2091,1499,13 0 14,38.5,1632919
2092,1479,6 4 10,40,1632905
2093,1475,5 2 14,40,1632791
2094,1464,3 9 6,40,1632741
2095,1464,3 12 2,40,1632741
2096,1468,3 12 3,40,1632741
2097,1495,12 9 5,38.0,1632605
2098,1481,7 9 2,40,1632586
2099,1486,7 9 3,40,1632586
2100,1493,11 5 7,39.0,1632569
2101,1498,11 5 8,39.0,1632569
2102,1494,11 4 11,38.5,1632548
2103,1494,12 8 6,38.0,1632499
2104,1492,12 10 3,38.0,1632499
2105,1496,12 10 4,38.0,1632499
2106,1484,7 8 4,40,1632480
2107,1482,7 10 1,40,1632480
2108,1490,9 1 11,40,1632456
2109,1495,9 1 12,40,1632456
2110,1493,10 2 13,39.0,1632453
2111,1489,13 11 9,36.0,1632426
2112,1510,11 8 2,39.5,1632418
2113,1493,12 6 11,37.5,1632411
2114,1494,12 13 2,37.5,1632411
2115,1463,2 5 13,40,1632386
2116,1463,3 8 7,40,1632326
2117,1468,3 8 8,40,1632326
2118,1465,3 13 1,40,1632326
2119,1506,11 9 0,39.5,1632310
2120,1508,11 7 3,39.5,1632310
2121,1489,11 9 1,39.5,1632310
2122,1493,12 11 2,38.0,1632181
2123,1492,12 7 7,38.0,1632181
2124,1497,12 7 8,38.0,1632181
2125,1483,7 7 5,40,1632162
2126,1483,7 11 0,40,1632162
2127,1493,10 3 7,40,1632007
2128,1498,10 3 8,40,1632007
2129,1507,11 6 4,39.5,1631986
2130,1490,11 3 14,38.0,1631933
2131,1489,13 8 13,36.0,1631804
2132,1490,13 10 8,36.5,1631734
2133,1505,10 2 11,39.5,1631726
2134,1496,11 4 9,39.0,1631712
2135,1466,3 7 9,40,1631704
2136,1466,3 14 0,40,1631704
2137,1495,12 6 9,38.0,1631650
2138,1494,12 12 1,38.0,1631650
2139,1477,6 3 11,40,1631638
2140,1481,6 3 12,40,1631638
2141,1481,7 6 6,40,1631631
2142,1492,13 11 7,36.5,1631629
2143,1490,12 14 0,37.5,1631567
2144,1492,12 5 12,37.5,1631567
2145,1510,11 5 6,39.5,1631447
2146,1492,11 3 12,38.5,1631379
2147,1502,9 0 15,39.5,1631360
2148,1495,12 8 4,38.5,1631342
2149,1497,12 9 3,38.5,1631342
2150,1492,13 8 11,36.5,1631316
2151,1494,12 7 5,38.5,1631128
2152,1499,12 7 6,38.5,1631128
2153,1498,12 10 2,38.5,1631128
2154,1461,2 4 14,40,1631047
2155,1473,5 1 15,40,1631007
2156,1489,15 2 15,37.0,1630968
2157,1494,12 5 10,38.0,1630906
2158,1495,12 13 0,38.0,1630906
2159,1480,7 5 7,40,1630887
2160,1484,7 5 8,40,1630887
2161,1464,3 6 10,40,1630875
2162,1491,10 1 14,39.0,1630855
2163,1491,13 9 7,37.0,1630845
2164,1492,13 10 6,37.0,1630845
2165,1496,10 2 9,40,1630818
2166,1490,13 7 12,36.5,1630794
2167,1489,13 13 4,36.5,1630794
2168,1499,11 7 1,40,1630790
2169,1500,11 8 0,40,1630790
2170,1493,9 0 13,40,1630738
2171,1497,12 6 7,38.5,1630700
2172,1494,12 11 0,38.5,1630700
2173,1499,12 11 1,38.5,1630700
2174,1508,11 4 7,39.5,1630691
2175,1494,11 3 10,39.0,1630641
2176,1493,13 11 5,37.0,1630635
2177,1494,13 8 9,37.0,1630635
2178,1497,11 6 2,40,1630573
2179,1490,12 4 13,37.5,1630513
2180,1503,10 1 12,39.5,1630224
2181,1490,13 12 3,37.0,1630214
2182,1492,13 7 10,37.0,1630214
2183,1495,13 12 4,37.0,1630214
2184,1479,6 2 13,40,1630160
2185,1490,13 14 3,36.5,1630063
2186,1495,12 5 8,38.5,1630058
2187,1490,11 2 13,38.5,1629996
2188,1497,12 8 2,39.0,1629993
2189,1492,12 4 11,38.0,1629951
2190,1483,7 4 9,40,1629932
2191,1498,12 9 1,39.0,1629885
2192,1489,12 7 4,39.0,1629885
2193,1493,13 9 5,37.5,1629867
2194,1497,13 9 6,37.5,1629867
2195,1463,3 5 11,40,1629838
2196,1467,3 5 12,40,1629838
2197,1496,13 8 7,37.5,1629761
2198,1494,13 10 4,37.5,1629761
2199,1470,4 10 4,40,1629748
2200,1507,11 3 8,39.5,1629720
2201,1469,4 9 5,40,1629643
2202,1467,4 11 2,40,1629643
2203,1471,4 11 3,40,1629643
2204,1491,13 6 11,37.0,1629583
2205,1491,13 13 2,37.0,1629583
2206,1499,12 6 5,39.0,1629562
2207,1499,12 10 0,39.0,1629562
2208,1459,2 3 15,40,1629501
2209,1499,11 4 5,40,1629486
2210,1494,13 7 8,37.5,1629443
2211,1495,13 11 3,37.5,1629443
2212,1494,10 1 10,40,1629413
2213,1492,11 2 11,39.0,1629356
2214,1467,4 8 6,40,1629330
2215,1468,4 12 1,40,1629330
2216,1490,14 10 11,35.5,1629269
2217,1492,12 3 15,37.5,1629249
2218,1494,12 4 9,38.5,1629203
2219,1498,12 4 10,38.5,1629203
2220,1491,13 5 15,36.5,1629123
2221,1491,13 15 2,36.5,1629123
2222,1450,0 11 6,40,1629092
2223,1451,0 12 5,40,1629092
2224,1497,12 5 6,39.0,1629023
2225,1484,8 8 2,40,1628946
2226,1488,8 8 3,40,1628946
2227,1485,8 9 1,40,1628946
2228,1493,13 6 9,37.5,1628913
2229,1492,13 12 1,37.5,1628913
2230,1496,13 12 2,37.5,1628913
2231,1448,0 10 7,40,1628889
2232,1453,0 10 8,40,1628889
2233,1452,0 13 4,40,1628889
2234,1466,4 7 7,40,1628809
2235,1470,4 7 8,40,1628809
2236,1469,4 13 0,40,1628809
2237,1490,12 3 12,38.0,1628783
2238,1494,12 3 13,38.0,1628783
2239,1481,7 3 10,40,1628764
2240,1493,13 5 13,37.0,1628741
2241,1492,13 14 1,37.0,1628741
2242,1487,8 7 4,40,1628733
2243,1486,8 10 0,40,1628733
2244,1498,13 8 5,38.0,1628693
2245,1494,13 9 3,38.0,1628693
2246,1499,13 9 4,38.0,1628693
2247,1492,14 10 9,36.0,1628672
2248,1497,11 3 6,40,1628616
2249,1465,3 4 13,40,1628594
2250,1490,14 9 10,36.0,1628567
2251,1505,11 2 9,39.5,1628533
2252,1509,11 2 10,39.5,1628533
2253,1501,10 0 13,39.5,1628507
2254,1451,0 9 9,40,1628482
2255,1448,0 14 2,40,1628482
2256,1453,0 14 3,40,1628482
2257,1496,13 7 6,38.0,1628480
2258,1495,13 10 2,38.0,1628480
2259,1477,6 1 14,40,1628472
2260,1509,12 8 0,39.5,1628452
2261,1493,11 1 15,38.5,1628401
2262,1486,8 6 5,40,1628305
2263,1495,12 4 7,39.0,1628269
2264,1489,12 4 8,39.0,1628269
2265,1490,14 12 6,36.0,1628255
2266,1489,12 6 3,39.5,1628234
