rank,cp,ivs,maxlevel,stat-product
3176,1492,9 2 3,23.5,1705601
3177,1472,9 15 0,22.5,1705594
3178,1479,7 5 0,23.5,1705567
3179,1482,7 5 1,23.5,1705567
3180,1479,13 14 4,22.0,1705545
3181,1467,15 2 2,23.0,1705539
3182,1475,5 4 4,23.5,1705517
3183,1490,11 8 0,23.0,1705419
3184,1479,13 7 12,22.0,1705385
3185,1478,11 1 14,22.5,1705375
3186,1482,11 1 15,22.5,1705375
3187,1484,6 1 0,24.0,1705333
3188,1488,6 1 1,24.0,1705333
3189,1471,11 6 15,22.0,1705319
3190,1480,7 1 5,23.5,1705318
3191,1484,7 1 6,23.5,1705318
3192,1493,15 7 3,22.5,1705317
3193,1497,15 7 4,22.5,1705317
3194,1472,7 10 1,23.0,1705293
3195,1478,15 12 11,21.5,1705217
3196,1477,8 5 6,23.0,1705003
3197,1470,11 10 10,22.0,1705002
3198,1474,11 10 11,22.0,1705002
3199,1484,15 4 13,22.0,1704960
3200,1488,15 4 14,22.0,1704960
3201,1471,2 3 2,24.0,1704845
3202,1476,10 7 8,22.5,1704842
3203,1483,15 8 8,22.0,1704798
3204,1487,15 8 9,22.0,1704798
3205,1481,12 4 9,22.5,1704771
3206,1485,12 4 10,22.5,1704771
3207,1471,8 6 12,22.5,1704737
3208,1482,10 2 7,23.0,1704731
3209,1486,10 2 8,23.0,1704731
3210,1481,10 6 2,23.0,1704731
3211,1485,10 6 3,23.0,1704731
3212,1476,4 0 3,24.0,1704723
3213,1480,4 0 4,24.0,1704723
3214,1490,12 3 4,23.0,1704697
3215,1494,12 3 5,23.0,1704697
3216,1484,13 10 1,22.5,1704650
3217,1488,13 10 2,22.5,1704650
3218,1468,13 0 0,23.5,1704638
3219,1471,9 12 3,22.5,1704631
3220,1475,9 12 4,22.5,1704631
3221,1469,6 4 9,23.0,1704604
3222,1472,0 0 2,24.5,1704527
3223,1473,14 10 14,21.5,1704489
3224,1476,14 10 15,21.5,1704489
3225,1489,14 5 6,22.5,1704446
3226,1492,14 5 7,22.5,1704446
3227,1472,6 8 5,23.0,1704443
3228,1476,10 3 13,22.5,1704438
3229,1475,10 14 0,22.5,1704438
3230,1472,5 0 8,23.5,1704366
3231,1475,5 0 9,23.5,1704366
3232,1483,12 8 5,22.5,1704281
3233,1478,13 11 7,22.0,1704184
3234,1482,14 13 4,22.0,1704168
3235,1474,8 1 10,23.0,1704104
3236,1478,8 1 11,23.0,1704104
3237,1470,8 10 7,22.5,1704098
3238,1498,14 4 1,23.0,1703991
3239,1469,10 15 6,22.0,1703979
3240,1476,8 9 1,23.0,1703941
3241,1468,13 15 9,21.5,1703923
3242,1472,13 15 10,21.5,1703923
3243,1482,8 4 0,23.5,1703916
3244,1485,8 4 1,23.5,1703916
3245,1478,6 3 4,23.5,1703892
3246,1489,14 1 11,22.5,1703870
3247,1493,14 1 12,22.5,1703870
3248,1499,14 0 6,23.0,1703823
3249,1493,12 7 0,23.0,1703781
3250,1491,10 1 2,23.5,1703677
3251,1495,10 1 3,23.5,1703677
3252,1467,12 13 13,21.5,1703670
3253,1469,10 8 14,22.0,1703663
3254,1482,14 6 12,22.0,1703604
3255,1474,12 5 15,22.0,1703561
3256,1472,4 6 3,23.5,1703521
3257,1473,12 9 10,22.0,1703481
3258,1477,12 9 11,22.0,1703481
3259,1487,7 0 0,24.0,1703474
3260,1491,7 0 1,24.0,1703474
3261,1483,15 15 0,22.0,1703423
3262,1486,15 15 1,22.0,1703423
3263,1483,8 0 5,23.5,1703415
3264,1487,8 0 6,23.5,1703415
3265,1480,9 4 6,23.0,1703310
3266,1474,10 11 3,22.5,1703308
3267,1478,10 11 4,22.5,1703308
3268,1481,12 0 14,22.5,1703303
3269,1485,12 0 15,22.5,1703303
3270,1474,3 2 2,24.0,1703293
3271,1469,4 2 7,23.5,1703194
3272,1479,11 6 8,22.5,1703185
3273,1478,11 13 0,22.5,1703185
3274,1471,9 5 11,22.5,1703105
3275,1474,9 5 12,22.5,1703105
3276,1487,14 9 1,22.5,1703047
3277,1491,14 9 2,22.5,1703047
3278,1471,7 7 4,23.0,1703018
3279,1475,7 7 5,23.0,1703018
3280,1484,11 5 2,23.0,1703015
3281,1488,11 5 3,23.0,1703015
3282,1472,7 3 9,23.0,1702936
3283,1484,13 3 9,22.5,1702848
3284,1487,13 3 10,22.5,1702848
3285,1476,15 9 14,21.5,1702846
3286,1479,15 9 15,21.5,1702846
3287,1469,6 0 14,23.0,1702825
3288,1469,11 14 5,22.0,1702782
3289,1472,11 14 6,22.0,1702782
3290,1485,11 1 7,23.0,1702766
3291,1489,11 1 8,23.0,1702766
3292,1493,13 2 4,23.0,1702712
3293,1497,13 2 5,23.0,1702712
3294,1470,9 9 6,22.5,1702704
3295,1473,9 9 7,22.5,1702704
3296,1485,15 12 4,22.0,1702695
3297,1481,14 10 7,22.0,1702639
3298,1486,13 7 5,22.5,1702602
3299,1471,14 14 9,21.5,1702602
3300,1475,14 14 10,21.5,1702602
3301,1468,10 12 9,22.0,1702559
3302,1479,11 2 13,22.5,1702537
3303,1491,15 4 6,22.5,1702504
3304,1495,15 4 7,22.5,1702504
3305,1479,9 8 1,23.0,1702489
3306,1470,6 12 0,23.0,1702340
3307,1467,13 12 12,21.5,1702279
3308,1470,13 12 13,21.5,1702279
3309,1485,9 3 0,23.5,1702162
3310,1481,7 2 4,23.5,1702162
3311,1488,9 3 1,23.5,1702162
3312,1477,9 0 10,23.0,1702161
3313,1481,9 0 11,23.0,1702161
3314,1468,11 7 13,22.0,1702068
3315,1472,11 7 14,22.0,1702068
3316,1471,5 5 2,23.5,1702065
3317,1475,5 5 3,23.5,1702065
3318,1495,13 6 0,23.0,1702042
3319,1468,15 3 1,23.0,1701988
3320,1477,11 10 3,22.5,1701888
3321,1481,11 10 4,22.5,1701888
3322,1476,13 8 10,22.0,1701861
3323,1480,13 8 11,22.0,1701861
3324,1481,12 12 0,22.5,1701836
3325,1485,15 5 12,22.0,1701725
3326,1477,13 4 15,22.0,1701701
3327,1492,15 0 11,22.5,1701677
3328,1496,15 0 12,22.5,1701677
3329,1493,11 0 2,23.5,1701649
3330,1497,11 0 3,23.5,1701649
3331,1477,4 1 2,24.0,1701633
3332,1468,8 14 2,22.5,1701541
3333,1483,10 3 6,23.0,1701514
3334,1474,8 6 4,23.0,1701491
3335,1478,8 6 5,23.0,1701491
3336,1472,5 1 7,23.5,1701490
3337,1472,12 13 5,22.0,1701488
3338,1475,12 13 6,22.0,1701488
3339,1471,2 4 1,24.0,1701456
3340,1482,12 5 8,22.5,1701429
3341,1468,8 7 10,22.5,1701381
3342,1474,10 4 11,22.5,1701371
3343,1477,10 4 12,22.5,1701371
3344,1470,6 5 8,23.0,1701370
3345,1490,15 8 1,22.5,1701346
3346,1494,15 8 2,22.5,1701346
3347,1473,10 8 6,22.5,1701210
3348,1476,10 8 7,22.5,1701210
3349,1487,12 4 2,23.0,1701198
3350,1491,12 4 3,23.0,1701198
3351,1467,11 11 8,22.0,1701196
3352,1471,11 11 9,22.0,1701196
3353,1474,15 13 9,21.5,1701186
3354,1478,15 13 10,21.5,1701186
3355,1475,8 2 9,23.0,1701164
3356,1473,7 11 0,23.0,1701148
3357,1476,13 15 2,22.0,1701061
3358,1480,13 15 3,22.0,1701061
3359,1484,15 9 7,22.0,1700997
3360,1482,10 7 1,23.0,1700937
3361,1489,14 6 5,22.5,1700825
3362,1486,14 2 9,22.5,1700825
3363,1490,14 2 10,22.5,1700825
3364,1470,14 11 12,21.5,1700793
3365,1473,14 11 13,21.5,1700793
3366,1488,12 0 7,23.0,1700698
3367,1492,12 0 8,23.0,1700698
3368,1469,8 3 15,22.5,1700662
3369,1496,14 1 4,23.0,1700625
3370,1467,14 1 5,23.0,1700625
3371,1482,12 1 13,22.5,1700532
3372,1474,6 4 2,23.5,1700505
3373,1478,6 4 3,23.5,1700505
3374,1484,13 11 0,22.5,1700391
3375,1471,9 13 2,22.5,1700375
3376,1471,12 6 13,22.0,1700373
3377,1475,12 6 14,22.0,1700373
3378,1480,12 9 3,22.5,1700369
3379,1484,12 9 4,22.5,1700369
3380,1483,8 1 4,23.5,1700328
3381,1487,10 2 0,23.5,1700305
3382,1491,10 2 1,23.5,1700305
3383,1498,14 5 0,23.0,1700205
3384,1479,14 7 10,22.0,1700144
3385,1483,14 7 11,22.0,1700144
3386,1475,13 12 5,22.0,1700099
3387,1478,13 12 6,22.0,1700099
3388,1470,4 3 6,23.5,1700087
3389,1471,3 3 0,24.0,1699969
3390,1475,3 3 1,24.0,1699969
3391,1480,5 0 2,24.0,1699867
3392,1477,9 5 4,23.0,1699862
3393,1481,9 5 5,23.0,1699862
3394,1476,8 10 0,23.0,1699857
3395,1472,1 0 0,24.5,1699853
3396,1471,9 6 10,22.5,1699813
3397,1469,7 4 7,23.0,1699767
3398,1473,7 4 8,23.0,1699767
3399,1480,14 3 15,22.0,1699741
3400,1479,14 14 2,22.0,1699741
3401,1483,14 14 3,22.0,1699741
3402,1470,12 10 8,22.0,1699735
3403,1474,12 10 9,22.0,1699735
3404,1475,6 0 7,23.5,1699679
3405,1476,11 7 6,22.5,1699617
3406,1479,11 7 7,22.5,1699617
3407,1486,11 2 6,23.0,1699616
3408,1484,13 4 8,22.5,1699572
3409,1477,11 3 11,22.5,1699536
3410,1480,11 3 12,22.5,1699536
3411,1478,9 1 9,23.0,1699287
3412,1485,11 6 1,23.0,1699284
3413,1472,7 8 3,23.0,1699279
3414,1490,13 3 2,23.0,1699279
3415,1494,13 3 3,23.0,1699279
3416,1473,15 10 12,21.5,1699210
3417,1476,15 10 13,21.5,1699210
3418,1471,10 12 1,22.5,1699112
3419,1475,10 12 2,22.5,1699112
3420,1492,15 5 5,22.5,1698948
3421,1470,9 10 5,22.5,1698849
3422,1468,9 2 14,22.5,1698849
3423,1472,9 2 15,22.5,1698849
3424,1487,14 10 0,22.5,1698849
3425,1477,7 3 2,23.5,1698841
3426,1481,7 3 3,23.5,1698841
3427,1483,13 8 3,22.5,1698753
3428,1487,13 8 4,22.5,1698753
3429,1489,15 1 9,22.5,1698700
3430,1493,15 1 10,22.5,1698700
3431,1469,11 8 12,22.0,1698658
3432,1478,14 11 5,22.0,1698615
3433,1481,14 11 6,22.0,1698615
3434,1474,13 5 13,22.0,1698578
3435,1478,13 5 14,22.0,1698578
3436,1479,9 9 0,23.0,1698467
3437,1469,5 2 5,23.5,1698449
3438,1473,5 2 6,23.5,1698449
3439,1472,5 6 1,23.5,1698449
3440,1498,15 0 4,23.0,1698437
3441,1485,13 0 13,22.5,1698425
3442,1469,11 15 4,22.0,1698420
3443,1486,9 0 4,23.5,1698388
3444,1474,4 2 0,24.0,1698376
3445,1478,4 2 1,24.0,1698376
3446,1467,13 13 11,21.5,1698366
3447,1468,14 15 7,21.5,1698354
3448,1472,14 15 8,21.5,1698354
3449,1490,11 1 0,23.5,1698345
3450,1494,11 1 1,23.5,1698345
3451,1482,15 6 10,22.0,1698328
3452,1486,15 6 11,22.0,1698328
3453,1482,15 13 2,22.0,1698328
3454,1486,15 13 3,22.0,1698328
3455,1466,15 14 15,21.0,1698306
3456,1470,7 0 12,23.0,1698304
3457,1473,13 9 8,22.0,1698177
3458,1477,13 9 9,22.0,1698177
3459,1471,10 5 9,22.5,1698143
3460,1474,10 5 10,22.5,1698143
3461,1480,10 4 4,23.0,1698132
3462,1484,10 4 5,23.0,1698132
3463,1472,8 3 7,23.0,1698060
3464,1476,8 3 8,23.0,1698060
3465,1479,12 6 6,22.5,1697924
3466,1482,12 6 7,22.5,1697924
3467,1471,8 7 2,23.0,1697815
3468,1475,8 7 3,23.0,1697815
3469,1474,11 11 1,22.5,1697751
3470,1478,11 11 2,22.5,1697751
3471,1482,15 2 15,22.0,1697681
3472,1489,12 1 6,23.0,1697615
3473,1487,14 3 8,22.5,1697614
3474,1479,12 2 11,22.5,1697598
3475,1483,12 2 12,22.5,1697598
3476,1488,12 5 1,23.0,1697532
3477,1473,10 9 5,22.5,1697417
3478,1481,10 0 9,23.0,1697307
3479,1493,14 2 2,23.0,1697260
3480,1496,14 2 3,23.0,1697260
3481,1468,11 12 7,22.0,1697230
3482,1490,15 9 0,22.5,1697211
3483,1472,12 14 4,22.0,1697185
3484,1480,8 2 2,23.5,1697073
3485,1484,8 2 3,23.5,1697073
3486,1486,14 7 3,22.5,1697038
3487,1490,14 7 4,22.5,1697038
3488,1481,15 10 5,22.0,1697034
3489,1484,15 10 6,22.0,1697034
3490,1472,12 7 12,22.0,1697026
3491,1471,15 14 7,21.5,1696997
3492,1475,15 14 8,21.5,1696997
3493,1482,10 8 0,23.0,1696977
3494,1471,6 5 0,23.5,1696953
3495,1475,6 5 1,23.5,1696953
3496,1470,14 12 11,21.5,1696939
3497,1471,10 1 14,22.5,1696933
3498,1475,10 1 15,22.5,1696933
3499,1472,6 1 5,23.5,1696705
3500,1476,6 1 6,23.5,1696705
3501,1477,14 4 13,22.0,1696683
3502,1481,14 4 14,22.0,1696683
3503,1477,5 1 0,24.0,1696677
3504,1481,5 1 1,24.0,1696677
3505,1476,14 8 8,22.0,1696522
3506,1480,14 8 9,22.0,1696522
3507,1470,7 5 6,23.0,1696435
3508,1474,11 4 9,22.5,1696373
3509,1477,11 4 10,22.5,1696373
3510,1468,9 7 8,22.5,1696360
3511,1483,11 3 4,23.0,1696299
3512,1487,11 3 5,23.0,1696299
3513,1477,12 10 1,22.5,1696294
3514,1481,12 10 2,22.5,1696294
3515,1493,12 0 0,23.5,1696282
3516,1497,12 0 1,23.5,1696282
3517,1475,9 2 7,23.0,1696250
3518,1479,9 2 8,23.0,1696250
3519,1474,9 6 2,23.0,1696250
3520,1478,9 6 3,23.0,1696250
3521,1469,13 10 15,21.5,1696175
3522,1481,13 5 6,22.5,1696132
3523,1485,13 5 7,22.5,1696132
3524,1472,3 0 4,24.0,1695981
3525,1469,9 3 13,22.5,1695958
3526,1468,9 14 0,22.5,1695958
3527,1476,11 8 5,22.5,1695886
3528,1475,13 13 4,22.0,1695855
3529,1471,12 11 7,22.0,1695830
3530,1490,13 4 1,23.0,1695679
3531,1482,13 1 11,22.5,1695558
3532,1486,13 1 12,22.5,1695558
3533,1490,15 2 8,22.5,1695557
3534,1470,7 1 11,23.0,1695541
3535,1491,13 0 6,23.0,1695511
3536,1473,15 11 11,21.5,1695416
3537,1485,11 7 0,23.0,1695388
3538,1474,7 4 0,23.5,1695354
3539,1478,7 4 1,23.5,1695354
3540,1475,13 6 12,22.0,1695294
3541,1470,5 3 4,23.5,1695243
3542,1489,15 6 3,22.5,1695226
3543,1493,15 6 4,22.5,1695226
3544,1483,9 1 2,23.5,1695201
3545,1487,9 1 3,23.5,1695201
3546,1475,14 15 0,22.0,1695154
3547,1479,14 15 1,22.0,1695154
3548,1495,15 1 2,23.0,1695140
3549,1499,15 1 3,23.0,1695140
3550,1470,11 9 11,22.0,1695089
3551,1474,11 0 14,22.5,1694913
3552,1478,11 0 15,22.5,1694913
3553,1480,6 0 0,24.0,1694871
3554,1484,6 0 1,24.0,1694871
3555,1475,7 0 5,23.5,1694856
3556,1479,7 0 6,23.5,1694856
3557,1471,9 11 4,22.5,1694834
3558,1473,8 4 6,23.0,1694793
3559,1479,15 7 8,22.0,1694770
3560,1483,15 7 9,22.0,1694770
3561,1471,10 13 0,22.5,1694754
3562,1471,10 6 8,22.5,1694754
3563,1480,13 9 1,22.5,1694739
3564,1484,13 9 2,22.5,1694739
3565,1480,15 3 13,22.0,1694689
3566,1483,15 3 14,22.0,1694689
3567,1477,10 5 2,23.0,1694584
3568,1481,10 5 3,23.0,1694584
3569,1468,14 9 14,21.5,1694579
3570,1472,14 9 15,21.5,1694579
3571,1476,12 3 9,22.5,1694501
3572,1480,12 3 10,22.5,1694501
3573,1478,14 12 4,22.0,1694430
3574,1486,12 2 4,23.0,1694366
3575,1489,12 2 5,23.0,1694366
3576,1478,10 1 7,23.0,1694337
3577,1482,10 1 8,23.0,1694337
3578,1474,13 10 7,22.0,1694333
3579,1468,13 14 10,21.5,1694296
3580,1466,15 15 14,21.0,1694291
3581,1479,12 7 5,22.5,1694256
3582,1484,14 4 6,22.5,1694240
3583,1488,14 4 7,22.5,1694240
3584,1472,10 2 13,22.5,1694108
3585,1471,8 8 1,23.0,1693976
3586,1478,15 14 0,22.0,1693799
3587,1482,15 14 1,22.0,1693799
3588,1493,14 3 1,23.0,1693726
3589,1488,12 6 0,23.0,1693699
3590,1477,8 3 0,23.5,1693652
3591,1481,8 3 1,23.5,1693652
3592,1470,8 0 10,23.0,1693650
3593,1473,8 0 11,23.0,1693650
3594,1473,6 2 4,23.5,1693566
3595,1469,12 8 10,22.0,1693519
3596,1473,12 8 11,22.0,1693519
3597,1478,14 5 12,22.0,1693464
3598,1470,10 10 3,22.5,1693463
3599,1474,10 10 4,22.5,1693463
3600,1474,11 12 0,22.5,1693453
3601,1485,14 0 11,22.5,1693417
3602,1488,14 0 12,22.5,1693417
3603,1470,12 4 15,22.0,1693360
3604,1486,10 0 2,23.5,1693225
3605,1490,10 0 3,23.5,1693225
3606,1468,11 13 6,22.0,1693107
3607,1483,14 8 1,22.5,1693088
3608,1487,14 8 2,22.5,1693088
3609,1476,9 3 6,23.0,1693049
3610,1474,11 5 8,22.5,1693047
3611,1470,7 6 5,23.0,1692940
3612,1467,14 13 9,21.5,1692928
3613,1471,14 13 10,21.5,1692928
3614,1481,15 11 4,22.0,1692910
3615,1470,9 4 12,22.5,1692907
3616,1471,15 8 14,21.5,1692887
3617,1475,15 8 15,21.5,1692887
3618,1480,11 4 2,23.0,1692817
3619,1483,11 4 3,23.0,1692817
3620,1469,9 8 7,22.5,1692746
3621,1477,14 9 7,22.0,1692740
3622,1469,12 15 2,22.0,1692722
3623,1472,12 15 3,22.0,1692722
3624,1472,15 15 6,21.5,1692650
3625,1479,13 2 9,22.5,1692528
3626,1483,13 2 10,22.5,1692528
3627,1482,13 6 5,22.5,1692528
3628,1474,9 7 1,23.0,1692474
3629,1488,13 1 4,23.0,1692330
3630,1492,13 1 5,23.0,1692330
3631,1481,11 0 7,23.0,1692320
3632,1484,11 0 8,23.0,1692320
3633,1487,15 3 6,22.5,1692248
3634,1491,15 3 7,22.5,1692248
3635,1475,11 1 13,22.5,1692155
3636,1477,12 11 0,22.5,1692056
3637,1468,11 6 14,22.0,1691996
3638,1473,11 9 3,22.5,1691993
3639,1477,11 9 4,22.5,1691993
3640,1491,13 5 0,23.0,1691911
3641,1471,5 4 3,23.5,1691873
3642,1472,13 7 10,22.0,1691850
3643,1476,13 7 11,22.0,1691850
3644,1480,9 2 0,23.5,1691846
3645,1484,9 2 1,23.5,1691846
3646,1476,7 1 4,23.5,1691783
3647,1467,12 12 5,22.0,1691766
3648,1471,12 12 6,22.0,1691766
3649,1496,15 2 1,23.0,1691673
3650,1480,15 4 12,22.0,1691535
3651,1470,15 12 9,21.5,1691465
3652,1474,15 12 10,21.5,1691465
3653,1472,13 3 15,22.0,1691450
3654,1472,13 14 2,22.0,1691450
3655,1476,13 14 3,22.0,1691450
3656,1470,8 5 4,23.0,1691363
3657,1473,8 5 5,23.0,1691363
3658,1485,15 7 1,22.5,1691339
3659,1489,15 7 2,22.5,1691339
3660,1469,7 10 0,23.0,1691315
3661,1477,12 4 8,22.5,1691241
3662,1468,10 7 6,22.5,1691203
3663,1472,10 7 7,22.5,1691203
3664,1479,10 2 6,23.0,1691202
3665,1472,4 0 2,24.0,1691194
3666,1469,10 3 11,22.5,1691122
3667,1473,10 3 12,22.5,1691122
3668,1479,15 8 7,22.0,1691050
3669,1469,14 10 13,21.5,1690961
3670,1482,12 3 2,23.0,1690949
3671,1486,12 3 3,23.0,1690949
3672,1477,10 6 1,23.0,1690872
3673,1471,8 1 9,23.0,1690791
3674,1485,14 5 5,22.5,1690701
3675,1480,13 10 0,22.5,1690562
3676,1482,14 1 9,22.5,1690454
3677,1486,14 1 10,22.5,1690454
3678,1476,12 8 3,22.5,1690426
3679,1480,12 8 4,22.5,1690426
3680,1470,13 11 5,22.0,1690329
3681,1474,13 11 6,22.0,1690329
3682,1470,6 3 2,23.5,1690261
3683,1474,6 3 3,23.5,1690261
3684,1470,12 5 14,22.0,1690251
3685,1491,14 0 4,23.0,1690192
3686,1495,14 0 5,23.0,1690192
3687,1478,12 0 13,22.5,1690100
3688,1475,14 13 2,22.0,1690084
3689,1475,14 6 10,22.0,1690084
3690,1478,14 6 11,22.0,1690084
3691,1479,14 13 3,22.0,1690084
3692,1494,14 4 0,23.0,1690024
3693,1472,8 9 0,23.0,1689974
3694,1483,10 1 0,23.5,1689938
3695,1487,10 1 1,23.5,1689938
3696,1479,8 0 4,23.5,1689896
3697,1470,12 9 9,22.0,1689853
3698,1473,9 4 4,23.0,1689683
3699,1476,9 4 5,23.0,1689683
3700,1470,3 2 1,24.0,1689667
3701,1471,11 6 6,22.5,1689560
3702,1475,11 6 7,22.5,1689560
3703,1475,14 2 15,22.0,1689440
3704,1470,10 11 2,22.5,1689347
3705,1480,13 3 8,22.5,1689333
3706,1468,15 9 12,21.5,1689331
3707,1472,15 9 13,21.5,1689331
3708,1481,11 1 6,23.0,1689252
3709,1472,11 2 11,22.5,1689235
3710,1476,11 2 12,22.5,1689235
3711,1480,11 5 1,23.0,1689169
3712,1485,13 2 2,23.0,1688981
3713,1489,13 2 3,23.0,1688981
3714,1483,14 9 0,22.5,1688972
3715,1473,9 0 9,23.0,1688862
3716,1473,14 10 5,22.0,1688796
3717,1477,14 10 6,22.0,1688796
3718,1488,15 4 5,22.5,1688775
3719,1479,13 7 3,22.5,1688760
3720,1483,13 7 4,22.5,1688760
3721,1468,14 14 8,21.5,1688759
3722,1478,15 12 2,22.0,1688623
3723,1482,15 12 3,22.0,1688623
3724,1473,7 2 2,23.5,1688545
3725,1477,7 2 3,23.5,1688545
3726,1475,9 8 0,23.0,1688534
3727,1470,13 4 13,22.0,1688407
3728,1473,13 4 14,22.0,1688407
3729,1485,15 0 9,22.5,1688278
3730,1488,15 0 10,22.5,1688278
3731,1469,13 8 8,22.0,1688247
3732,1473,13 8 9,22.0,1688247
3733,1478,15 5 10,22.0,1688219
3734,1481,15 5 11,22.0,1688219
3735,1497,15 3 0,23.0,1688037
3736,1473,4 1 1,24.0,1688020
3737,1470,10 4 10,22.5,1687975
3738,1470,11 10 1,22.5,1687938
3739,1473,11 10 2,22.5,1687938
3740,1486,11 0 0,23.5,1687926
3741,1490,11 0 1,23.5,1687926
3742,1475,10 3 4,23.0,1687902
3743,1479,10 3 5,23.0,1687902
3744,1474,12 5 6,22.5,1687817
3745,1478,12 5 7,22.5,1687817
3746,1471,8 2 8,23.0,1687769
3747,1470,8 6 3,23.0,1687769
3748,1468,12 13 4,22.0,1687542
3749,1469,10 8 5,22.5,1687491
3750,1483,12 4 1,23.0,1687367
3751,1467,15 13 7,21.5,1687355
3752,1471,15 13 8,21.5,1687355
3753,1478,15 1 15,22.0,1687329
3754,1483,14 2 8,22.5,1687326
3755,1486,15 8 0,22.5,1687286
3756,1475,12 1 11,22.5,1687247
3757,1478,12 1 12,22.5,1687247
3758,1484,12 0 6,23.0,1687200
3759,1476,15 9 5,22.0,1687168
3760,1480,15 9 6,22.0,1687168
3761,1482,14 6 3,22.5,1686997
3762,1485,14 6 4,22.5,1686997
3763,1478,10 7 0,23.0,1686994
3764,1468,12 6 12,22.0,1686984
3765,1488,14 1 2,23.0,1686911
3766,1492,14 1 3,23.0,1686911
3767,1468,13 15 0,22.0,1686885
3768,1472,13 15 1,22.0,1686885
3769,1471,6 4 1,23.5,1686791
3770,1476,8 1 2,23.5,1686725
3771,1480,8 1 3,23.5,1686725
3772,1472,14 7 8,22.0,1686543
3773,1475,14 7 9,22.0,1686543
3774,1470,10 0 15,22.5,1686522
3775,1472,14 3 13,22.0,1686462
3776,1476,14 3 14,22.0,1686462
3777,1472,12 9 1,22.5,1686432
3778,1476,12 9 2,22.5,1686432
3779,1472,6 0 6,23.5,1686296
3780,1472,5 0 0,24.0,1686268
3781,1476,5 0 1,24.0,1686268
3782,1471,13 12 4,22.0,1686164
3783,1469,11 3 9,22.5,1686154
3784,1473,11 3 10,22.5,1686154
3785,1469,9 5 2,23.0,1686154
3786,1473,9 5 3,23.0,1686154
3787,1478,11 2 4,23.0,1686019
3788,1482,11 2 5,23.0,1686019
3789,1477,13 4 6,22.5,1685975
3790,1481,13 4 7,22.5,1685975
3791,1472,11 7 5,22.5,1685910
3792,1470,9 1 7,23.0,1685907
3793,1474,9 1 8,23.0,1685907
3794,1469,15 10 11,21.5,1685616
3795,1471,14 14 0,22.0,1685577
3796,1475,14 14 1,22.0,1685577
3797,1486,13 3 1,23.0,1685464
3798,1481,11 6 0,23.0,1685356
3799,1485,15 1 8,22.5,1685218
3800,1470,13 5 12,22.0,1685203
3801,1478,13 0 11,22.5,1685156
3802,1481,13 0 12,22.5,1685156
3803,1470,7 3 0,23.5,1685141
3804,1474,7 3 1,23.5,1685141
3805,1484,15 5 3,22.5,1685135
3806,1488,15 5 4,22.5,1685135
3807,1475,13 8 1,22.5,1684829
3808,1479,13 8 2,22.5,1684829
3809,1479,9 0 2,23.5,1684801
3810,1483,9 0 3,23.5,1684801
3811,1474,15 6 8,22.0,1684742
3812,1478,15 6 9,22.0,1684742
3813,1491,15 0 2,23.0,1684740
3814,1495,15 0 3,23.0,1684740
3815,1474,14 11 4,22.0,1684692
3816,1468,14 8 15,21.5,1684669
3817,1469,13 9 7,22.0,1684482
3818,1472,10 4 2,23.0,1684437
3819,1476,10 4 3,23.0,1684437
3820,1475,15 2 13,22.0,1684418
3821,1479,15 2 14,22.0,1684418
3822,1472,12 2 9,22.5,1684231
3823,1476,12 2 10,22.5,1684231
3824,1475,12 6 5,22.5,1684231
3825,1474,15 13 0,22.0,1684175
3826,1478,15 13 1,22.0,1684175
3827,1481,12 1 4,23.0,1684034
3828,1485,12 1 5,23.0,1684034
3829,1480,14 3 6,22.5,1684034
3830,1483,14 3 7,22.5,1684034
3831,1473,10 0 7,23.0,1683942
3832,1477,10 0 8,23.0,1683942
3833,1470,11 11 0,22.5,1683720
3834,1484,12 5 0,23.0,1683617
3835,1469,10 9 4,22.5,1683617
3836,1468,12 7 11,22.0,1683557
3837,1489,14 2 1,23.0,1683461
3838,1473,8 2 0,23.5,1683387
3839,1476,8 2 1,23.5,1683387
3840,1473,14 4 12,22.0,1683323
3841,1467,14 12 10,21.5,1683254
3842,1468,12 14 3,22.0,1683159
3843,1478,14 7 1,22.5,1683128
3844,1482,14 7 2,22.5,1683128
3845,1477,15 10 4,22.0,1683124
3846,1467,15 14 6,21.5,1683087
3847,1467,15 7 14,21.5,1682929
3848,1471,15 7 15,21.5,1682929
3849,1470,11 4 8,22.5,1682909
3850,1472,14 8 7,22.0,1682841
3851,1471,9 2 6,23.0,1682788
3852,1475,11 3 2,23.0,1682620
3853,1479,11 3 3,23.0,1682620
3854,1470,9 6 1,23.0,1682460
3855,1478,13 5 5,22.5,1682453
3856,1473,12 10 0,22.5,1682275
3857,1475,13 1 9,22.5,1682208
3858,1478,13 1 10,22.5,1682208
3859,1469,11 8 3,22.5,1682098
3860,1472,11 8 4,22.5,1682098
3861,1482,15 2 6,22.5,1681992
3862,1486,15 2 7,22.5,1681992
3863,1484,13 0 4,23.0,1681947
3864,1488,13 0 5,23.0,1681947
3865,1468,13 6 10,22.0,1681840
3866,1471,13 6 11,22.0,1681840
3867,1468,13 13 2,22.0,1681840
3868,1471,13 13 3,22.0,1681840
3869,1486,13 4 0,23.0,1681780
3870,1470,11 0 13,22.5,1681774
3871,1470,15 11 10,21.5,1681744
3872,1475,9 1 0,23.5,1681530
3873,1479,9 1 1,23.5,1681530
