rank,cp,ivs,maxlevel,stat-product
1894,593,14 5 3,40,458376
1895,595,14 5 4,40,458376
1896,588,12 2 11,40,458359
1897,592,13 5 5,40,458327
1898,552,1 11 12,40,458327
1899,575,8 11 2,40,458327
1900,597,15 5 2,40,458327
1901,568,6 12 3,40,458315
1902,570,6 12 4,40,458315
1903,549,0 12 12,40,458262
1904,555,2 10 12,40,458262
1905,588,12 5 6,40,458181
1906,558,3 9 12,40,458067
1907,585,11 10 0,40,458055
1908,569,6 7 11,40,458037
1909,571,7 11 3,40,458012
1910,573,7 11 4,40,458012
1911,582,10 10 1,40,458003
1912,575,8 6 10,40,457986
1913,560,3 14 5,40,457960
1914,563,4 13 5,40,457960
1915,584,11 2 12,40,457937
1916,584,11 5 7,40,457937
1917,575,8 3 15,40,457872
1918,578,9 10 2,40,457847
1919,556,2 15 5,40,457837
1920,566,5 12 5,40,457837
1921,561,4 8 12,40,457742
1922,580,10 5 8,40,457596
1923,582,10 5 9,40,457596
1924,569,6 11 5,40,457592
1925,574,8 10 3,40,457588
1926,576,8 10 4,40,457588
1927,595,15 1 8,40,457470
1928,598,15 1 9,40,457470
1929,580,10 2 13,40,457422
1930,582,10 2 14,40,457422
1931,571,7 6 11,40,457394
1932,584,11 9 1,40,457350
1933,588,12 9 0,40,457350
1934,559,3 13 6,40,457315
1935,564,5 7 12,40,457288
1936,594,14 1 10,40,457285
1937,562,4 12 6,40,457253
1938,555,2 14 6,40,457253
1939,580,10 9 2,40,457248
1940,547,0 11 13,40,457225
1941,549,0 11 14,40,457225
1942,551,1 10 13,40,457225
1943,553,1 10 14,40,457225
1944,572,7 10 5,40,457225
1945,594,14 4 5,40,457164
1946,595,15 4 3,40,457164
1947,598,15 4 4,40,457164
1948,578,9 5 10,40,457158
1949,554,2 9 13,40,457094
1950,556,2 9 14,40,457094
1951,552,1 15 6,40,457068
1952,565,5 11 6,40,457068
1953,590,13 4 6,40,457068
1954,577,9 9 3,40,457043
1955,579,9 9 4,40,457043
1956,590,13 1 11,40,457008
1957,586,12 4 7,40,456875
1958,557,3 8 13,40,456832
1959,559,3 8 14,40,456832
1960,578,9 2 15,40,456813
1961,568,6 10 6,40,456759
1962,575,8 9 5,40,456736
1963,567,6 6 12,40,456703
1964,586,12 1 12,40,456638
1965,574,8 5 11,40,456622
1966,582,11 4 8,40,456587
1967,585,11 4 9,40,456587
1968,587,12 8 1,40,456579
1969,558,3 12 7,40,456563
1970,554,2 13 7,40,456563
1971,583,11 8 2,40,456528
1972,591,13 8 0,40,456528
1973,551,1 14 7,40,456438
1974,560,4 7 13,40,456438
1975,562,4 7 14,40,456438
1976,561,4 11 7,40,456438
1977,579,10 8 3,40,456376
1978,582,10 8 4,40,456376
1979,571,7 9 6,40,456326
1980,581,10 4 10,40,456202
1981,548,0 15 7,40,456188
1982,564,5 10 7,40,456188
1983,582,11 1 13,40,456176
1984,584,11 1 14,40,456176
1985,578,9 8 5,40,456123
1986,548,0 10 15,40,456085
1987,551,1 9 15,40,456019
1988,570,7 5 12,40,455989
1989,563,5 6 13,40,455914
1990,565,5 6 14,40,455914
1991,596,15 3 5,40,455879
1992,592,14 3 6,40,455831
1993,555,2 8 15,40,455820
1994,567,6 9 7,40,455814
1995,574,8 8 6,40,455769
1996,553,2 12 8,40,455767
1997,555,2 12 9,40,455767
1998,596,15 0 10,40,455756
1999,577,9 4 11,40,455721
2000,550,1 13 8,40,455704
2001,552,1 13 9,40,455704
2002,556,3 11 8,40,455704
2003,559,3 11 9,40,455704
2004,586,12 7 2,40,455689
2005,589,13 3 7,40,455689
2006,589,13 7 1,40,455689
2007,580,10 1 15,40,455621
2008,593,14 7 0,40,455589
2009,582,11 7 3,40,455589
2010,584,11 7 4,40,455589
2011,592,14 0 11,40,455528
2012,547,0 14 8,40,455515
2013,549,0 14 9,40,455515
2014,560,4 10 8,40,455515
2015,562,4 10 9,40,455515
2016,558,3 7 15,40,455489
2017,585,12 3 8,40,455451
2018,587,12 3 9,40,455451
2019,580,10 7 5,40,455389
2020,570,7 8 7,40,455314
2021,566,6 5 13,40,455258
2022,568,6 5 14,40,455258
2023,588,13 0 12,40,455209
2024,563,5 9 8,40,455199
2025,565,5 9 9,40,455199
2026,573,8 4 12,40,455144
2027,583,11 3 10,40,455119
2028,576,9 7 6,40,455089
2029,561,4 6 15,40,455025
2030,551,1 12 10,40,454864
2031,554,2 11 10,40,454864
2032,584,12 0 13,40,454799
2033,586,12 0 14,40,454799
2034,566,6 8 8,40,454758
2035,568,6 8 9,40,454758
2036,548,0 13 10,40,454737
2037,557,3 10 10,40,454737
2038,588,13 6 2,40,454729
2039,579,10 3 11,40,454692
2040,572,8 7 7,40,454689
2041,584,12 6 3,40,454680
2042,587,12 6 4,40,454680
2043,592,14 6 1,40,454680
2044,564,5 15 0,40,454649
2045,567,6 14 0,40,454591
2046,595,15 6 0,40,454532
2047,583,11 6 5,40,454532
2048,561,4 9 10,40,454482
2049,568,7 4 13,40,454471
2050,570,7 4 14,40,454471
2051,595,15 2 6,40,454471
2052,564,5 5 15,40,454430
2053,571,7 13 0,40,454415
2054,591,14 2 7,40,454377
2055,582,11 0 15,40,454297
2056,579,10 6 6,40,454285
2057,560,4 15 1,40,454265
2058,563,5 14 1,40,454265
2059,568,7 7 8,40,454190
2060,571,7 7 9,40,454190
2061,587,13 2 8,40,454190
2062,589,13 2 9,40,454190
2063,575,9 3 12,40,454170
2064,567,6 13 1,40,454146
2065,574,8 12 0,40,454121
2066,564,5 8 10,40,454100
2067,575,9 6 7,40,453940
2068,550,1 11 11,40,453920
2069,570,7 12 1,40,453909
2070,585,12 2 10,40,453909
2071,547,0 12 11,40,453856
2072,553,2 10 11,40,453856
2073,559,4 14 2,40,453830
2074,556,3 15 2,40,453770
2075,562,5 13 2,40,453770
2076,576,9 11 0,40,453710
2077,566,6 4 15,40,453701
2078,556,3 9 11,40,453663
2079,587,13 5 3,40,453650
2080,589,13 5 4,40,453650
2081,590,14 5 2,40,453650
2082,566,6 7 10,40,453590
2083,566,6 12 2,40,453590
2084,573,8 11 1,40,453553
2085,571,8 3 13,40,453553
2086,573,8 3 14,40,453553
2087,585,12 5 5,40,453553
2088,594,15 5 1,40,453553
2089,581,11 2 11,40,453534
2090,571,8 6 8,40,453496
2091,573,8 6 9,40,453496
2092,582,11 5 6,40,453358
2093,559,4 8 11,40,453341
2094,569,7 11 2,40,453290
2095,555,3 14 3,40,453287
2096,557,3 14 4,40,453287
2097,558,4 13 3,40,453287
2098,561,4 13 4,40,453287
2099,579,10 10 0,40,453182
2100,552,2 15 3,40,453165
2101,554,2 15 4,40,453165
2102,561,5 12 3,40,453165
2103,564,5 12 4,40,453165
2104,575,9 10 1,40,453078
2105,577,10 2 12,40,453066
2106,578,10 5 7,40,453066
2107,569,7 6 10,40,452953
2108,593,15 1 7,40,452941
2109,565,6 11 3,40,452923
2110,567,6 11 4,40,452923
2111,562,5 7 11,40,452891
2112,545,0 11 12,40,452871
2113,549,1 10 12,40,452871
2114,571,8 10 2,40,452871
2115,569,7 3 15,40,452841
2116,589,14 1 8,40,452802
2117,591,14 1 9,40,452802
2118,552,2 9 12,40,452741
2119,556,3 13 5,40,452696
2120,574,9 5 8,40,452676
2121,576,9 5 9,40,452676
2122,560,4 12 5,40,452635
2123,553,2 14 5,40,452635
2124,588,13 1 10,40,452571
2125,567,7 10 3,40,452560
2126,570,7 10 4,40,452560
2127,582,11 9 0,40,452536
2128,573,9 2 13,40,452503
2129,576,9 2 14,40,452503
2130,589,14 4 3,40,452499
2131,591,14 4 4,40,452499
2132,578,10 9 1,40,452485
2133,555,3 8 12,40,452481
2134,550,1 15 5,40,452451
2135,563,5 11 5,40,452451
2136,588,13 4 5,40,452451
2137,593,15 4 2,40,452451
2138,574,9 9 2,40,452331
2139,565,6 6 11,40,452312
2140,584,12 4 6,40,452307
2141,584,12 1 11,40,452247
2142,572,8 5 10,40,452189
2143,566,6 10 5,40,452145
2144,558,4 7 12,40,452091
2145,570,8 9 3,40,452075
2146,573,8 9 4,40,452075
2147,580,11 4 7,40,452066
2148,555,3 12 6,40,451998
2149,552,2 13 6,40,451998
2150,549,1 14 6,40,451874
2151,559,4 11 6,40,451874
2152,571,8 2 15,40,451848
2153,580,11 1 12,40,451831
2154,544,0 10 13,40,451782
2155,546,0 10 14,40,451782
2156,581,11 8 1,40,451773
2157,584,12 8 0,40,451773
2158,576,10 4 8,40,451730
2159,578,10 4 9,40,451730
2160,547,1 9 13,40,451716
2161,549,1 9 14,40,451716
2162,569,7 9 5,40,451716
2163,577,10 8 2,40,451672
2164,545,0 15 6,40,451627
2165,562,5 10 6,40,451627
2166,568,7 5 11,40,451604
2167,561,5 6 12,40,451572
2168,551,2 8 13,40,451520
2169,553,2 8 14,40,451520
2170,573,9 8 3,40,451469
2171,575,9 8 4,40,451469
2172,576,10 1 13,40,451323
2173,578,10 1 14,40,451323
2174,574,9 4 10,40,451297
2175,591,15 0 8,40,451288
2176,593,15 0 9,40,451288
2177,565,6 9 6,40,451256
2178,551,2 12 7,40,451254
2179,590,14 3 5,40,451227
2180,591,15 3 3,40,451227
2181,594,15 3 4,40,451227
2182,554,3 7 13,40,451192
2183,548,1 13 7,40,451192
2184,556,3 7 14,40,451192
2185,554,3 11 7,40,451192
2186,571,8 8 5,40,451166
2187,586,13 3 6,40,451132
2188,590,14 0 10,40,451106
2189,544,0 14 7,40,451004
2190,557,4 10 7,40,451004
2191,582,12 3 7,40,450942
2192,583,12 7 1,40,450942
2193,564,6 5 12,40,450922
2194,587,13 7 0,40,450892
2195,580,11 7 2,40,450892
2196,586,13 0 11,40,450832
2197,570,8 4 11,40,450768
2198,567,7 8 6,40,450761
2199,576,10 7 3,40,450742
2200,578,10 7 4,40,450742
2201,556,4 6 13,40,450733
2202,559,4 6 14,40,450733
2203,574,9 1 15,40,450722
2204,560,5 9 7,40,450692
2205,579,11 3 8,40,450657
2206,581,11 3 9,40,450657
2207,545,0 9 15,40,450590
2208,574,9 7 5,40,450492
2209,582,12 0 12,40,450467
2210,548,1 8 15,40,450457
2211,547,1 12 8,40,450405
2212,549,1 12 9,40,450405
2213,550,2 11 8,40,450405
2214,552,2 11 9,40,450405
2215,543,0 13 8,40,450279
2216,546,0 13 9,40,450279
2217,553,3 10 8,40,450279
2218,555,3 10 9,40,450279
2219,577,10 3 10,40,450277
2220,563,6 8 7,40,450255
2221,551,2 7 15,40,450193
2222,566,7 4 12,40,450143
2223,559,5 5 13,40,450143
2224,561,5 5 14,40,450143
2225,570,8 7 6,40,450143
2226,556,4 9 8,40,450026
2227,558,4 9 9,40,450026
2228,578,11 0 13,40,450011
2229,580,11 0 14,40,450011
2230,582,12 6 2,40,449993
2231,586,13 6 1,40,449993
2232,578,11 6 3,40,449894
2233,581,11 6 4,40,449894
2234,589,14 6 0,40,449894
2235,592,15 2 5,40,449880
2236,588,14 2 6,40,449833
2237,573,9 3 11,40,449803
2238,554,3 6 15,40,449795
2239,577,10 6 5,40,449697
2240,566,7 7 7,40,449693
2241,585,13 2 7,40,449693
2242,559,5 8 8,40,449648
2243,561,5 8 9,40,449648
2244,548,1 11 10,40,449513
2245,558,4 15 0,40,449483
2246,561,5 14 0,40,449483
2247,576,10 0 15,40,449464
2248,581,12 2 8,40,449459
2249,583,12 2 9,40,449459
2250,544,0 12 10,40,449449
2251,551,2 10 10,40,449449
2252,562,6 4 13,40,449421
2253,564,6 4 14,40,449421
2254,573,9 6 6,40,449401
2255,564,6 13 0,40,449366
2256,557,4 5 15,40,449266
2257,554,3 9 10,40,449258
2258,569,8 3 12,40,449233
2259,562,6 7 8,40,449143
2260,564,6 7 9,40,449143
2261,567,7 12 0,40,449131
2262,579,11 2 10,40,449131
2263,557,4 14 1,40,449103
2264,554,3 15 1,40,449043
2265,560,5 13 1,40,449043
2266,569,8 6 7,40,449006
2267,584,13 5 2,40,448973
2268,557,4 8 10,40,448940
2269,581,12 5 3,40,448925
2270,583,12 5 4,40,448925
2271,588,14 5 1,40,448925
2272,563,6 12 1,40,448865
2273,570,8 11 0,40,448778
2274,579,11 5 5,40,448778
2275,592,15 5 0,40,448778
2276,575,10 2 11,40,448709
2277,553,3 14 2,40,448614
2278,556,4 13 2,40,448614
2279,560,5 4 15,40,448604
2280,565,7 3 13,40,448569
2281,567,7 3 14,40,448569
2282,566,7 11 1,40,448569
2283,575,10 5 6,40,448535
2284,543,0 11 11,40,448516
2285,547,1 10 11,40,448516
2286,565,7 6 8,40,448512
2287,567,7 6 9,40,448512
2288,550,2 15 2,40,448494
2289,560,5 7 10,40,448494
2290,559,5 12 2,40,448494
2291,591,15 1 6,40,448411
2292,550,2 9 11,40,448387
2293,587,14 1 7,40,448319
2294,573,9 10 0,40,448309
2295,562,6 11 2,40,448254
2296,571,9 2 12,40,448194
2297,571,9 5 7,40,448194
2298,569,8 10 1,40,448153
2299,583,13 1 8,40,448134
2300,585,13 1 9,40,448134
2301,553,3 8 11,40,448130
2302,552,3 13 3,40,448076
2303,554,3 13 4,40,448076
2304,555,4 12 3,40,448016
2305,557,4 12 4,40,448016
2306,549,2 14 3,40,448016
2307,551,2 14 4,40,448016
2308,563,6 6 10,40,447920
2309,565,7 10 2,40,447894
2310,581,12 1 10,40,447857
2311,545,1 15 3,40,447834
2312,548,1 15 4,40,447834
2313,558,5 11 3,40,447834
2314,560,5 11 4,40,447834
2315,583,13 4 3,40,447834
2316,585,13 4 4,40,447834
2317,587,14 4 2,40,447834
2318,563,6 3 15,40,447809
2319,567,8 5 8,40,447755
2320,570,8 5 9,40,447755
2321,556,4 7 11,40,447744
2322,582,12 4 5,40,447738
2323,590,15 4 1,40,447738
2324,576,10 9 0,40,447722
2325,572,9 9 1,40,447619
2326,567,8 2 13,40,447585
2327,569,8 2 14,40,447585
2328,578,11 4 6,40,447546
2329,561,6 10 3,40,447531
2330,563,6 10 4,40,447531
2331,578,11 1 11,40,447487
2332,542,0 10 12,40,447479
2333,553,3 12 5,40,447432
2334,550,2 13 5,40,447432
2335,545,1 9 12,40,447414
2336,568,8 9 2,40,447414
2337,547,1 14 5,40,447309
2338,556,4 11 5,40,447309
2339,574,10 4 7,40,447257
2340,559,5 6 11,40,447230
2341,548,2 8 12,40,447220
2342,566,7 5 10,40,447220
2343,564,7 9 3,40,447107
2344,566,7 9 4,40,447107
2345,543,0 15 5,40,447065
2346,559,5 10 5,40,447065
2347,574,10 1 12,40,447025
2348,578,11 8 0,40,447017
2349,575,10 8 1,40,446967
2350,551,3 7 12,40,446895
2351,565,7 2 15,40,446882
2352,570,9 4 8,40,446872
2353,572,9 4 9,40,446872
2354,589,15 0 7,40,446820
2355,571,9 8 2,40,446815
2356,549,2 12 6,40,446742
2357,562,6 9 5,40,446697
2358,585,14 0 8,40,446683
2359,587,14 0 9,40,446683
2360,546,1 13 6,40,446680
2361,552,3 11 6,40,446680
2362,585,14 3 3,40,446622
2363,588,14 3 4,40,446622
2364,561,6 5 11,40,446586
2365,584,13 3 5,40,446575
2366,589,15 3 2,40,446575
2367,567,8 8 3,40,446562
2368,569,8 8 4,40,446562
2369,542,0 14 6,40,446494
2370,555,4 10 6,40,446494
2371,570,9 1 13,40,446470
2372,572,9 1 14,40,446470
2373,584,13 0 10,40,446455
2374,554,4 6 12,40,446440
2375,580,12 3 6,40,446433
2376,568,8 4 10,40,446391
2377,541,0 9 13,40,446339
2378,543,0 9 14,40,446339
2379,544,1 8 13,40,446208
2380,546,1 8 14,40,446208
2381,565,7 8 5,40,446208
2382,576,11 3 7,40,446195
2383,577,11 7 1,40,446195
2384,581,12 7 0,40,446195
2385,558,5 9 6,40,446185
2386,580,12 0 11,40,446136
2387,573,10 7 2,40,446095
2388,545,1 12 7,40,445945
2389,547,2 7 13,40,445945
2390,549,2 7 14,40,445945
2391,548,2 11 7,40,445945
2392,569,9 7 3,40,445895
2393,572,9 7 4,40,445895
2394,572,10 3 8,40,445863
2395,575,10 3 9,40,445863
2396,557,5 5 12,40,445855
2397,568,8 1 15,40,445823
2398,541,0 13 7,40,445820
2399,551,3 10 7,40,445820
2400,564,7 4 11,40,445814
2401,561,6 8 6,40,445752
2402,576,11 0 12,40,445726
2403,568,8 7 5,40,445596
2404,554,4 9 7,40,445571
2405,550,3 6 13,40,445552
2406,552,3 6 14,40,445552
2407,571,9 3 10,40,445436
2408,580,12 6 1,40,445305
2409,587,15 2 3,40,445290
2410,586,14 2 5,40,445290
2411,590,15 2 4,40,445290
2412,576,11 6 2,40,445256
2413,583,13 6 0,40,445256
2414,572,10 0 13,40,445224
2415,574,10 0 14,40,445224
2416,564,7 7 6,40,445196
2417,557,5 8 7,40,445196
2418,582,13 2 6,40,445196
2419,560,6 4 12,40,445141
2420,572,10 6 3,40,445108
2421,574,10 6 4,40,445108
2422,544,1 11 8,40,445106
2423,546,1 11 9,40,445106
2424,542,0 8 15,40,445095
2425,540,0 12 8,40,445043
2426,542,0 12 9,40,445043
2427,547,2 10 8,40,445043
2428,549,2 10 9,40,445043
2429,553,4 5 13,40,445027
2430,555,4 5 14,40,445027
2431,579,12 2 7,40,445009
2432,567,8 3 11,40,444914
2433,545,1 7 15,40,444896
2434,571,9 6 5,40,444861
2435,550,3 9 8,40,444854
2436,552,3 9 9,40,444854
2437,575,11 2 8,40,444727
2438,577,11 2 9,40,444727
2439,560,6 7 7,40,444696
2440,570,9 0 15,40,444631
2441,548,2 6 15,40,444565
2442,553,4 8 8,40,444538
2443,555,4 8 9,40,444538
2444,567,8 6 6,40,444516
2445,555,4 14 0,40,444375
2446,556,5 4 13,40,444371
2447,558,5 4 14,40,444371
2448,573,10 2 10,40,444353
2449,551,3 15 0,40,444317
2450,558,5 13 0,40,444317
2451,563,7 3 12,40,444297
2452,578,12 5 2,40,444297
2453,582,13 5 1,40,444297
2454,575,11 5 3,40,444199
2455,577,11 5 4,40,444199
2456,586,14 5 0,40,444199
2457,541,0 11 10,40,444162
2458,544,1 10 10,40,444162
2459,561,6 12 0,40,444140
2460,551,3 5 15,40,444102
2461,556,5 7 8,40,444097
2462,558,5 7 9,40,444097
2463,563,7 6 7,40,444072
2464,548,2 9 10,40,444034
2465,573,10 5 5,40,444004
2466,551,3 14 1,40,443941
2467,554,4 13 1,40,443941
2468,569,9 2 11,40,443884
2469,588,15 1 5,40,443882
2470,564,7 11 0,40,443847
2471,585,14 1 6,40,443836
2472,547,2 15 1,40,443822
2473,557,5 12 1,40,443822
2474,551,3 8 10,40,443779
2475,569,9 5 6,40,443712
2476,581,13 1 7,40,443697
2477,558,6 3 13,40,443585
2478,560,6 3 14,40,443585
2479,560,6 11 1,40,443585
2480,558,6 6 8,40,443529
2481,561,6 6 9,40,443529
2482,554,4 4 15,40,443506
2483,577,12 1 8,40,443466
2484,579,12 1 9,40,443466
2485,550,3 13 2,40,443457
2486,567,8 10 0,40,443436
2487,553,4 12 2,40,443397
2488,546,2 14 2,40,443397
2489,554,4 7 10,40,443397
2490,565,8 2 12,40,443322
2491,565,8 5 7,40,443322
2492,563,7 10 1,40,443229
2493,543,1 15 2,40,443217
2494,556,5 11 2,40,443217
2495,581,13 4 2,40,443217
2496,540,0 10 11,40,443177
2497,577,12 4 3,40,443169
2498,579,12 4 4,40,443169
2499,584,14 4 1,40,443169
2500,575,11 1 10,40,443142
2501,543,1 9 11,40,443112
2502,575,11 4 5,40,443025
2503,588,15 4 0,40,443025
2504,546,2 8 11,40,442919
2505,559,6 10 2,40,442917
2506,569,9 9 0,40,442907
2507,556,5 6 10,40,442887
2508,549,3 12 3,40,442866
2509,551,3 12 4,40,442866
2510,546,2 13 3,40,442866
2511,548,2 13 4,40,442866
2512,561,7 5 8,40,442835
2513,563,7 5 9,40,442835
2514,572,10 4 6,40,442784
2515,556,5 3 15,40,442778
2516,566,8 9 1,40,442754
2517,542,1 14 3,40,442745
2518,544,1 14 4,40,442745
2519,552,4 11 3,40,442745
2520,554,4 11 4,40,442745
2521,571,10 1 11,40,442726
2522,561,7 2 13,40,442666
2523,563,7 2 14,40,442666
2524,549,3 7 11,40,442598
2525,539,0 15 3,40,442503
2526,541,0 15 4,40,442503
2527,555,5 10 3,40,442503
2528,557,5 10 4,40,442503
2529,562,7 9 2,40,442498
2530,568,9 4 7,40,442448
2531,587,15 0 6,40,442352
2532,572,10 8 0,40,442262
2533,583,14 0 7,40,442260
2534,559,6 5 10,40,442250
2535,547,2 12 5,40,442229
2536,567,9 1 12,40,442218
2537,543,1 13 5,40,442168
2538,550,3 11 5,40,442168
2539,568,9 8 1,40,442160
2540,552,4 6 11,40,442147
2541,558,6 9 3,40,442139
2542,560,6 9 4,40,442139
2543,539,0 9 12,40,442088
2544,579,13 0 8,40,442078
2545,581,13 0 9,40,442078
2546,579,13 3 3,40,442018
2547,582,13 3 4,40,442018
2548,583,14 3 2,40,442018
2549,564,8 4 8,40,442015
2550,566,8 4 9,40,442015
2551,540,0 14 5,40,441984
2552,553,4 10 5,40,441984
2553,542,1 8 12,40,441958
2554,564,8 8 2,40,441958
2555,586,15 3 1,40,441923
2556,578,12 3 5,40,441923
2557,559,6 2 15,40,441917
2558,578,12 0 10,40,441804
2559,574,11 3 6,40,441733
2560,545,2 7 12,40,441698
2561,556,5 9 5,40,441678
2562,561,7 8 3,40,441655
2563,563,7 8 4,40,441655
2564,563,8 1 13,40,441617
2565,565,8 1 14,40,441617
2566,555,5 5 11,40,441568
2567,575,11 7 0,40,441498
2568,562,7 4 10,40,441486
2569,542,1 12 6,40,441486
2570,546,2 11 6,40,441486
2571,570,10 3 7,40,441448
2572,571,10 7 1,40,441448
2573,574,11 0 11,40,441440
2574,539,0 13 6,40,441362
2575,549,3 10 6,40,441362
2576,548,3 6 12,40,441309
2577,567,9 7 2,40,441299
2578,559,6 8 5,40,441250
2579,552,4 9 6,40,441115
2580,566,9 3 8,40,441069
2581,568,9 3 9,40,441069
2582,563,8 7 3,40,441049
2583,566,8 7 4,40,441049
2584,570,10 0 12,40,440984
2585,561,7 1 15,40,440924
2586,538,0 8 13,40,440896
2587,540,0 8 14,40,440896
2588,558,6 4 11,40,440861
2589,551,4 5 12,40,440789
2590,581,14 2 3,40,440746
2591,584,14 2 4,40,440746
2592,555,5 8 6,40,440744
2593,541,1 7 13,40,440699
2594,543,1 7 14,40,440699
2595,541,1 11 7,40,440699
2596,562,7 7 5,40,440699
2597,580,13 2 5,40,440699
2598,585,15 2 2,40,440699
2599,538,0 12 7,40,440637
2600,545,2 10 7,40,440637
2601,574,11 6 1,40,440618
2602,577,12 6 0,40,440618
2603,564,8 3 10,40,440594
2604,576,12 2 6,40,440558
2605,570,10 6 2,40,440519
2606,548,3 9 7,40,440449
2607,566,9 0 13,40,440437
2608,568,9 0 14,40,440437
2609,544,2 6 13,40,440371
2610,546,2 6 14,40,440371
2611,572,11 2 7,40,440324
2612,566,9 6 3,40,440322
2613,568,9 6 4,40,440322
2614,558,6 7 6,40,440249
2615,554,5 4 12,40,440139
2616,551,4 8 7,40,440137
2617,564,8 6 5,40,440026
2618,560,7 3 11,40,440024
2619,569,10 2 8,40,439996
2620,571,10 2 9,40,439996
2621,547,3 5 13,40,439912
2622,549,3 5 14,40,439912
2623,537,0 11 8,40,439807
2624,539,0 11 9,40,439807
2625,540,1 10 8,40,439807
2626,542,1 10 9,40,439807
2627,564,8 0 15,40,439798
2628,554,5 7 7,40,439700
2629,543,2 9 8,40,439681
2630,546,2 9 9,40,439681
2631,576,12 5 1,40,439668
2632,560,7 6 6,40,439631
2633,580,13 5 0,40,439620
2634,572,11 5 2,40,439620
2635,538,0 7 15,40,439600
2636,567,9 2 10,40,439575
2637,568,10 5 3,40,439474
2638,571,10 5 4,40,439474
2639,546,3 8 8,40,439429
2640,549,3 8 9,40,439429
2641,556,6 3 12,40,439360
2642,583,15 1 3,40,439352
2643,582,14 1 5,40,439352
2644,586,15 1 4,40,439352
2645,541,1 6 15,40,439335
2646,549,4 4 13,40,439322
2647,551,4 4 14,40,439322
2648,548,3 14 0,40,439267
2649,552,4 13 0,40,439267
2650,578,13 1 6,40,439260
2651,567,9 5 5,40,439230
2652,545,2 15 0,40,439150
2653,555,5 12 0,40,439150
2654,556,6 6 7,40,439138
2655,575,12 1 7,40,439075
2656,563,8 2 11,40,439059
2657,549,4 7 8,40,439050
2658,552,4 7 9,40,439050
2659,544,2 5 15,40,438938
2660,558,6 11 0,40,438915
2661,563,8 5 6,40,438889
2662,538,0 10 10,40,438874
2663,547,3 13 1,40,438838
2664,541,1 9 10,40,438810
2665,571,11 1 8,40,438798
2666,573,11 1 9,40,438798
2667,551,4 12 1,40,438778
2668,544,2 14 1,40,438778
2669,544,2 8 10,40,438619
2670,552,5 3 13,40,438600
2671,541,1 15 1,40,438600
2672,554,5 3 14,40,438600
2673,554,5 11 1,40,438600
2674,575,12 4 2,40,438600
2675,578,13 4 1,40,438600
2676,560,7 10 0,40,438563
2677,552,5 6 8,40,438545
2678,554,5 6 9,40,438545
2679,571,11 4 3,40,438504
2680,573,11 4 4,40,438504
2681,582,14 4 0,40,438504
2682,559,7 5 7,40,438451
2683,559,7 2 12,40,438451
2684,569,10 1 10,40,438428
2685,547,3 4 15,40,438408
2686,569,10 4 5,40,438312
2687,557,6 10 1,40,438304
2688,547,3 7 10,40,438301
2689,546,3 12 2,40,438301
2690,543,2 13 2,40,438301
2691,540,1 14 2,40,438181
2692,550,4 11 2,40,438181
2693,563,8 9 0,40,438093
2694,565,9 4 6,40,438023
2695,565,9 1 11,40,437966
2696,537,0 15 2,40,437941
2697,553,5 10 2,40,437941
2698,555,6 5 8,40,437915
2699,557,6 5 9,40,437915
2700,559,7 9 1,40,437888
2701,584,15 0 5,40,437883
2702,550,4 6 10,40,437855
2703,581,14 0 6,40,437838
2704,537,0 9 11,40,437837
2705,555,6 2 13,40,437748
2706,557,6 2 14,40,437748
2707,550,4 3 15,40,437746
2708,542,2 12 3,40,437717
2709,545,2 12 4,40,437717
2710,540,1 8 11,40,437709
2711,577,13 0 7,40,437701
2712,539,1 13 3,40,437656
2713,541,1 13 4,40,437656
2714,545,3 11 3,40,437656
2715,548,3 11 4,40,437656
2716,562,8 4 7,40,437639
2717,555,6 9 2,40,437581
2718,566,9 8 0,40,437506
2719,536,0 14 3,40,437474
2720,538,0 14 4,40,437474
2721,549,4 10 3,40,437474
2722,551,4 10 4,40,437474
2723,573,12 0 8,40,437473
2724,575,12 0 9,40,437473
2725,577,13 3 2,40,437461
2726,543,2 7 11,40,437451
2727,573,12 3 3,40,437414
2728,576,12 3 4,40,437414
2729,580,14 3 1,40,437414
2730,561,8 1 12,40,437411
2731,562,8 8 1,40,437354
2732,553,5 5 10,40,437281
2733,584,15 3 0,40,437271
2734,572,11 3 5,40,437271
2735,551,5 9 3,40,437171
2736,554,5 9 4,40,437171
2737,558,7 4 8,40,437158
2738,560,7 4 9,40,437158
2739,571,11 0 10,40,437154
2740,558,7 8 2,40,437101
2741,546,3 6 11,40,437065
2742,568,10 3 6,40,437034
2743,540,1 12 5,40,437026
2744,543,2 11 5,40,437026
2745,553,5 2 15,40,436952
2746,537,0 13 5,40,436904
2747,547,3 10 5,40,436904
2748,569,10 7 0,40,436802
2749,557,7 1 13,40,436764
2750,559,7 1 14,40,436764
2751,554,6 8 3,40,436747
2752,557,6 8 4,40,436747
2753,568,10 0 11,40,436744
2754,564,9 3 7,40,436702
2755,565,9 7 1,40,436702
2756,536,0 8 12,40,436697
2757,550,4 9 5,40,436659
2758,556,6 4 10,40,436581
2759,549,4 5 11,40,436551
2760,539,1 7 12,40,436502
2761,561,8 7 2,40,436502
2762,539,1 11 6,40,436292
2763,553,5 8 5,40,436292
2764,560,8 3 8,40,436275
2765,562,8 3 9,40,436275
2766,564,9 0 12,40,436242
