rank,cp,ivs,maxlevel,stat-product
1933,1030,0 14 9,40,1124378
1934,1041,3 9 11,40,1124378
1935,1044,3 9 12,40,1124378
1936,1042,3 14 5,40,1124378
1937,1051,5 9 9,40,1124378
1938,1051,5 12 5,40,1124378
1939,1035,1 10 13,40,1124233
1940,1033,1 15 6,40,1124233
1941,1036,1 15 7,40,1124233
1942,1054,6 10 6,40,1124233
1943,1057,6 10 7,40,1124233
1944,1030,0 11 13,40,1124155
1945,1031,0 15 8,40,1124155
1946,1039,2 9 13,40,1124155
1947,1038,2 15 5,40,1124155
1948,1056,6 9 8,40,1124155
1949,1055,6 11 5,40,1124155
1950,1094,15 1 8,40,1124079
1951,1045,4 8 11,40,1124068
1952,1048,4 8 12,40,1124068
1953,1047,4 14 4,40,1124068
1954,1050,5 8 10,40,1124068
1955,1051,5 13 4,40,1124068
1956,1055,6 8 9,40,1123921
1957,1043,3 8 13,40,1123921
1958,1043,3 15 4,40,1123921
1959,1056,6 12 4,40,1123921
1960,1088,14 0 10,40,1123914
1961,1059,7 10 5,40,1123783
1962,1034,1 9 14,40,1123783
1963,1029,0 10 14,40,1123783
1964,1058,7 9 6,40,1123783
1965,1061,7 9 7,40,1123783
1966,1038,2 8 14,40,1123626
1967,1060,7 8 8,40,1123626
1968,1060,7 11 4,40,1123626
1969,1049,5 7 11,40,1123603
1970,1052,5 7 12,40,1123603
1971,1052,5 14 3,40,1123603
1972,1047,4 7 13,40,1123530
1973,1048,4 15 3,40,1123530
1974,1054,6 7 10,40,1123530
1975,1056,6 13 3,40,1123530
1976,1042,3 7 14,40,1123311
1977,1059,7 7 9,40,1123311
1978,1061,7 12 3,40,1123311
1979,1063,8 9 5,40,1123263
1980,1028,0 9 15,40,1123263
1981,1033,1 8 15,40,1123184
1982,1062,8 8 6,40,1123184
1983,1065,8 8 7,40,1123184
1984,1064,8 10 4,40,1123184
1985,1092,15 0 9,40,1123159
1986,1053,6 6 11,40,1122984
1987,1051,5 6 13,40,1122984
1988,1049,5 15 1,40,1122984
1989,1053,5 15 2,40,1122984
1990,1056,6 6 12,40,1122984
1991,1054,6 14 1,40,1122984
1992,1057,6 14 2,40,1122984
1993,1037,2 7 15,40,1122946
1994,1064,8 7 8,40,1122946
1995,1065,8 11 3,40,1122946
1996,1046,4 6 14,40,1122839
1997,1058,7 6 10,40,1122839
1998,1058,7 13 1,40,1122839
1999,1061,7 13 2,40,1122839
2000,1068,9 9 4,40,1122594
2001,1067,9 8 5,40,1122594
2002,1041,3 6 15,40,1122549
2003,1063,8 6 9,40,1122549
2004,1062,8 12 1,40,1122549
2005,1065,8 12 2,40,1122549
2006,1066,9 7 6,40,1122434
2007,1069,9 7 7,40,1122434
2008,1068,9 10 3,40,1122434
2009,1054,6 15 0,40,1122281
2010,1055,6 5 13,40,1122281
2011,1057,7 5 11,40,1122209
2012,1050,5 5 14,40,1122209
2013,1060,7 5 12,40,1122209
2014,1058,7 14 0,40,1122209
2015,1068,9 6 8,40,1122114
2016,1066,9 11 1,40,1122114
2017,1069,9 11 2,40,1122114
2018,1045,4 5 15,40,1121994
2019,1062,8 5 10,40,1121994
2020,1062,8 13 0,40,1121994
2021,1071,10 8 4,40,1121857
2022,1072,10 9 3,40,1121776
2023,1070,10 7 5,40,1121776
2024,1066,9 12 0,40,1121635
2025,1067,9 5 9,40,1121635
2026,1070,10 10 1,40,1121535
2027,1069,10 6 6,40,1121535
2028,1073,10 6 7,40,1121535
2029,1073,10 10 2,40,1121535
2030,1054,6 4 14,40,1121422
2031,1059,7 4 13,40,1121422
2032,1061,8 4 11,40,1121280
2033,1049,5 4 15,40,1121280
2034,1064,8 4 12,40,1121280
2035,1072,10 5 8,40,1121132
2036,1070,10 11 0,40,1121132
2037,1066,9 4 10,40,1120995
2038,1075,11 7 4,40,1120973
2039,1076,11 8 3,40,1120973
2040,1073,11 9 1,40,1120810
2041,1074,11 6 5,40,1120810
2042,1077,11 9 2,40,1120810
2043,1071,10 4 9,40,1120568
2044,1074,11 10 0,40,1120485
2045,1073,11 5 6,40,1120485
2046,1077,11 5 7,40,1120485
2047,1058,7 3 14,40,1120478
2048,1053,6 3 15,40,1120407
2049,1063,8 3 13,40,1120407
2050,1064,9 3 11,40,1120196
2051,1068,9 3 12,40,1120196
2052,1080,12 7 3,40,1120023
2053,1075,11 4 8,40,1119998
2054,1079,12 6 4,40,1119941
2055,1077,12 8 1,40,1119941
2056,1081,12 8 2,40,1119941
2057,1069,10 3 10,40,1119843
2058,1078,12 9 0,40,1119695
2059,1078,12 5 5,40,1119695
2060,1056,7 2 15,40,1119376
2061,1061,8 2 14,40,1119376
2062,1074,11 3 9,40,1119349
2063,1077,12 4 6,40,1119286
2064,1080,12 4 7,40,1119286
2065,1066,9 2 13,40,1119236
2066,1068,10 2 11,40,1118956
2067,1071,10 2 12,40,1118956
2068,1081,13 7 1,40,1118927
2069,1083,13 6 3,40,1118927
2070,1084,13 7 2,40,1118927
2071,1082,13 5 4,40,1118762
2072,1082,13 8 0,40,1118762
2073,1079,12 3 8,40,1118714
2074,1073,11 2 10,40,1118537
2075,1081,13 4 5,40,1118432
2076,1060,8 1 15,40,1118186
2077,1065,9 1 14,40,1118117
2078,1078,12 2 9,40,1117977
2079,1080,13 3 6,40,1117937
2080,1084,13 3 7,40,1117937
2081,1070,10 1 13,40,1117909
2082,1084,14 6 1,40,1117767
2083,1088,14 6 2,40,1117767
2084,1087,14 5 3,40,1117684
2085,1085,14 7 0,40,1117684
2086,1071,11 1 11,40,1117562
2087,1075,11 1 12,40,1117562
2088,1086,14 4 4,40,1117435
2089,1082,13 2 8,40,1117278
2090,1076,12 1 10,40,1117077
2091,1085,14 3 5,40,1117020
2092,1063,9 0 15,40,1116838
2093,1068,10 0 14,40,1116701
2094,1088,15 5 1,40,1116463
2095,1091,15 5 2,40,1116463
2096,1089,15 6 0,40,1116463
2097,1081,13 1 9,40,1116453
2098,1083,14 2 6,40,1116438
2099,1087,14 2 7,40,1116438
2100,1073,11 0 13,40,1116426
2101,1090,15 4 3,40,1116296
2102,1075,12 0 11,40,1116013
2103,1078,12 0 12,40,1116013
2104,1089,15 3 4,40,1115961
2105,1086,14 1 8,40,1115691
2106,1040,3 11 8,40,1115615
2107,1034,2 11 9,40,1115615
2108,1035,2 12 8,40,1115615
2109,1030,1 12 9,40,1115539
2110,1039,3 10 9,40,1115539
2111,1037,3 12 6,40,1115539
2112,1041,3 12 7,40,1115539
2113,1031,1 13 8,40,1115464
2114,1029,1 11 10,40,1115464
2115,1034,2 10 10,40,1115464
2116,1033,2 13 6,40,1115464
2117,1036,2 13 7,40,1115464
2118,1044,4 10 8,40,1115464
2119,1041,4 11 6,40,1115464
2120,1045,4 11 7,40,1115464
2121,1079,13 0 10,40,1115464
2122,1088,15 2 5,40,1115459
2123,1043,4 9 9,40,1115310
2124,1025,0 12 10,40,1115310
2125,1026,0 13 9,40,1115310
2126,1038,3 9 10,40,1115310
2127,1038,3 13 5,40,1115310
2128,1042,4 12 5,40,1115310
2129,1028,1 10 11,40,1115239
2130,1032,1 10 12,40,1115239
2131,1028,1 14 6,40,1115239
2132,1032,1 14 7,40,1115239
2133,1045,5 10 6,40,1115239
2134,1049,5 10 7,40,1115239
2135,1024,0 11 11,40,1115162
2136,1027,0 11 12,40,1115162
2137,1027,0 14 8,40,1115162
2138,1032,2 9 11,40,1115162
2139,1036,2 9 12,40,1115162
2140,1034,2 14 5,40,1115162
2141,1048,5 9 8,40,1115162
2142,1046,5 11 5,40,1115162
2143,1042,4 8 10,40,1115003
2144,1043,4 13 4,40,1115003
2145,1037,3 8 11,40,1114929
2146,1040,3 8 12,40,1114929
2147,1039,3 14 4,40,1114929
2148,1047,5 8 9,40,1114929
2149,1047,5 12 4,40,1114929
2150,1024,0 15 6,40,1114864
2151,1026,0 10 13,40,1114864
2152,1027,0 15 7,40,1114864
2153,1030,1 9 13,40,1114864
2154,1029,1 15 5,40,1114864
2155,1049,6 9 6,40,1114864
2156,1053,6 9 7,40,1114864
2157,1050,6 10 5,40,1114864
2158,1087,15 1 6,40,1114789
2159,1090,15 1 7,40,1114789
2160,1084,14 0 9,40,1114777
2161,1052,6 8 8,40,1114708
2162,1035,2 8 13,40,1114708
2163,1034,2 15 4,40,1114708
2164,1051,6 11 4,40,1114708
2165,1041,4 7 11,40,1114542
2166,1044,4 7 12,40,1114542
2167,1044,4 14 3,40,1114542
2168,1046,5 7 10,40,1114542
2169,1048,5 13 3,40,1114542
2170,1054,7 9 5,40,1114418
2171,1025,0 9 14,40,1114418
2172,1039,3 7 13,40,1114396
2173,1039,3 15 3,40,1114396
2174,1051,6 7 9,40,1114396
2175,1052,6 12 3,40,1114396
2176,1055,7 10 4,40,1114340
2177,1029,1 8 14,40,1114340
2178,1053,7 8 6,40,1114340
2179,1057,7 8 7,40,1114340
2180,1056,7 7 8,40,1114104
2181,1034,2 7 14,40,1114104
2182,1056,7 11 3,40,1114104
2183,1045,5 6 11,40,1114000
2184,1048,5 6 12,40,1114000
2185,1045,5 14 1,40,1114000
2186,1049,5 14 2,40,1114000
2187,1089,15 0 8,40,1113952
2188,1043,4 6 13,40,1113927
2189,1041,4 15 1,40,1113927
2190,1044,4 15 2,40,1113927
2191,1050,6 6 10,40,1113927
2192,1049,6 13 1,40,1113927
2193,1053,6 13 2,40,1113927
2194,1024,0 8 15,40,1113824
2195,1058,8 8 5,40,1113824
2196,1059,8 9 4,40,1113824
2197,1038,3 6 14,40,1113710
2198,1055,7 6 9,40,1113710
2199,1053,7 12 1,40,1113710
2200,1057,7 12 2,40,1113710
2201,1028,1 7 15,40,1113665
2202,1057,8 7 6,40,1113665
2203,1061,8 7 7,40,1113665
2204,1060,8 10 3,40,1113665
2205,1032,2 6 15,40,1113348
2206,1060,8 6 8,40,1113348
2207,1057,8 11 1,40,1113348
2208,1061,8 11 2,40,1113348
2209,1047,5 5 13,40,1113303
2210,1046,5 15 0,40,1113303
2211,1049,6 5 11,40,1113303
2212,1052,6 5 12,40,1113303
2213,1050,6 14 0,40,1113303
2214,1063,9 8 4,40,1113160
2215,1042,4 5 14,40,1113159
2216,1054,7 5 10,40,1113159
2217,1054,7 13 0,40,1113159
2218,1062,9 7 5,40,1113080
2219,1064,9 9 3,40,1113080
2220,1036,3 5 15,40,1112872
2221,1059,8 5 9,40,1112872
2222,1058,8 12 0,40,1112872
2223,1061,9 10 1,40,1112841
2224,1061,9 6 6,40,1112841
2225,1065,9 6 7,40,1112841
2226,1065,9 10 2,40,1112841
2227,1051,6 4 13,40,1112522
2228,1045,5 4 14,40,1112451
2229,1052,7 4 11,40,1112451
2230,1056,7 4 12,40,1112451
2231,1063,9 5 8,40,1112441
2232,1062,9 11 0,40,1112441
2233,1068,10 8 3,40,1112350
2234,1067,10 7 4,40,1112350
2235,1040,4 4 15,40,1112237
2236,1057,8 4 10,40,1112237
2237,1066,10 6 5,40,1112189
2238,1065,10 9 1,40,1112189
2239,1069,10 9 2,40,1112189
2240,1062,9 4 9,40,1111881
2241,1065,10 5 6,40,1111866
2242,1068,10 5 7,40,1111866
2243,1066,10 10 0,40,1111866
2244,1049,6 3 14,40,1111585
2245,1054,7 3 13,40,1111585
2246,1072,11 7 3,40,1111473
2247,1044,5 3 15,40,1111444
2248,1056,8 3 11,40,1111444
2249,1059,8 3 12,40,1111444
2250,1071,11 6 4,40,1111392
2251,1069,11 8 1,40,1111392
2252,1072,11 8 2,40,1111392
2253,1067,10 4 8,40,1111383
2254,1061,9 3 10,40,1111162
2255,1070,11 9 0,40,1111148
2256,1069,11 5 5,40,1111148
2257,1068,11 4 6,40,1110742
2258,1072,11 4 7,40,1110742
2259,1066,10 3 9,40,1110738
2260,1053,7 2 14,40,1110562
2261,1048,6 2 15,40,1110492
2262,1058,8 2 13,40,1110492
2263,1075,12 6 3,40,1110450
2264,1073,12 7 1,40,1110450
2265,1076,12 7 2,40,1110450
2266,1073,12 8 0,40,1110286
2267,1074,12 5 4,40,1110286
2268,1060,9 2 11,40,1110282
2269,1063,9 2 12,40,1110282
2270,1071,11 3 8,40,1110174
2271,1073,12 4 5,40,1109959
2272,1064,10 2 10,40,1109933
2273,1072,12 3 6,40,1109468
2274,1075,12 3 7,40,1109468
2275,1069,11 2 9,40,1109443
2276,1052,7 1 15,40,1109382
2277,1057,8 1 14,40,1109382
2278,1076,13 6 1,40,1109363
2279,1080,13 6 2,40,1109363
2280,1079,13 5 3,40,1109281
2281,1077,13 7 0,40,1109281
2282,1062,9 1 13,40,1109243
2283,1078,13 4 4,40,1109033
2284,1063,10 1 11,40,1108966
2285,1066,10 1 12,40,1108966
2286,1074,12 2 8,40,1108813
2287,1076,13 3 5,40,1108621
2288,1068,11 1 10,40,1108550
2289,1080,14 5 1,40,1108131
2290,1083,14 5 2,40,1108131
2291,1081,14 6 0,40,1108131
2292,1055,8 0 15,40,1108113
2293,1060,9 0 14,40,1108044
2294,1075,13 2 6,40,1108044
2295,1079,13 2 7,40,1108044
2296,1073,12 1 9,40,1107995
2297,1082,14 4 3,40,1107965
2298,1065,10 0 13,40,1107838
2299,1081,14 3 4,40,1107633
2300,1067,11 0 11,40,1107494
2301,1070,11 0 12,40,1107494
2302,1077,13 1 8,40,1107302
2303,1080,14 2 5,40,1107135
2304,1071,12 0 10,40,1107013
2305,1084,15 5 0,40,1106839
2306,1083,15 4 1,40,1106755
2307,1087,15 4 2,40,1106755
2308,1085,15 3 3,40,1106504
2309,1031,2 11 8,40,1106471
2310,1078,14 1 6,40,1106470
2311,1082,14 1 7,40,1106470
2312,1026,1 11 9,40,1106395
2313,1027,1 12 8,40,1106395
2314,1030,2 10 9,40,1106395
2315,1029,2 12 6,40,1106395
2316,1032,2 12 7,40,1106395
2317,1035,3 10 8,40,1106395
2318,1033,3 11 6,40,1106395
2319,1036,3 11 7,40,1106395
2320,1076,13 0 9,40,1106395
2321,1025,1 10 10,40,1106245
2322,1024,1 13 6,40,1106245
2323,1028,1 13 7,40,1106245
2324,1037,4 10 6,40,1106245
2325,1040,4 10 7,40,1106245
2326,1022,0 12 9,40,1106243
2327,1034,3 9 9,40,1106243
2328,1034,3 12 5,40,1106243
2329,1022,0 13 8,40,1106168
2330,1021,0 11 10,40,1106168
2331,1029,2 9 10,40,1106168
2332,1029,2 13 5,40,1106168
2333,1039,4 9 8,40,1106168
2334,1038,4 11 5,40,1106168
2335,1084,15 2 4,40,1106085
2336,1024,1 9 11,40,1105945
2337,1020,0 10 11,40,1105945
2338,1023,0 10 12,40,1105945
2339,1020,0 14 6,40,1105945
2340,1023,0 14 7,40,1105945
2341,1027,1 9 12,40,1105945
2342,1025,1 14 5,40,1105945
2343,1041,5 9 6,40,1105945
2344,1045,5 9 7,40,1105945
2345,1042,5 10 5,40,1105945
2346,1038,4 8 9,40,1105938
2347,1033,3 8 10,40,1105938
2348,1035,3 13 4,40,1105938
2349,1039,4 12 4,40,1105938
2350,1028,2 8 11,40,1105790
2351,1031,2 8 12,40,1105790
2352,1030,2 14 4,40,1105790
2353,1044,5 8 8,40,1105790
2354,1043,5 11 4,40,1105790
2355,1081,14 0 8,40,1105639
2356,1022,0 9 13,40,1105574
2357,1021,0 15 5,40,1105574
2358,1046,6 9 5,40,1105574
2359,1037,4 7 10,40,1105554
2360,1040,4 13 3,40,1105554
2361,1083,15 1 5,40,1105499
2362,1026,1 8 13,40,1105496
2363,1026,1 15 4,40,1105496
2364,1045,6 8 6,40,1105496
2365,1049,6 8 7,40,1105496
2366,1047,6 10 4,40,1105496
2367,1032,3 7 11,40,1105481
2368,1036,3 7 12,40,1105481
2369,1035,3 14 3,40,1105481
2370,1042,5 7 9,40,1105481
2371,1044,5 12 3,40,1105481
2372,1030,2 7 13,40,1105261
2373,1031,2 15 3,40,1105261
2374,1047,6 7 8,40,1105261
2375,1048,6 11 3,40,1105261
2376,1021,0 8 14,40,1105053
2377,1050,7 8 5,40,1105053
2378,1051,7 9 4,40,1105053
2379,1036,4 6 11,40,1105016
2380,1040,4 6 12,40,1105016
2381,1037,4 14 1,40,1105016
2382,1040,4 14 2,40,1105016
2383,1041,5 6 10,40,1105016
2384,1041,5 13 1,40,1105016
2385,1044,5 13 2,40,1105016
2386,1025,1 7 14,40,1104896
2387,1049,7 7 6,40,1104896
2388,1052,7 7 7,40,1104896
2389,1052,7 10 3,40,1104896
2390,1034,3 6 13,40,1104871
2391,1032,3 15 1,40,1104871
2392,1036,3 15 2,40,1104871
2393,1046,6 6 9,40,1104871
2394,1045,6 12 1,40,1104871
2395,1049,6 12 2,40,1104871
2396,1082,15 0 6,40,1104746
2397,1085,15 0 7,40,1104746
2398,1029,2 6 14,40,1104581
2399,1051,7 6 8,40,1104581
2400,1049,7 11 1,40,1104581
2401,1053,7 11 2,40,1104581
2402,1055,8 8 4,40,1104464
2403,1040,5 5 11,40,1104396
2404,1043,5 5 12,40,1104396
2405,1042,5 14 0,40,1104396
2406,1020,0 7 15,40,1104385
2407,1054,8 7 5,40,1104385
2408,1056,8 9 3,40,1104385
2409,1038,4 5 13,40,1104325
2410,1037,4 15 0,40,1104325
2411,1045,6 5 10,40,1104325
2412,1046,6 13 0,40,1104325
2413,1024,1 6 15,40,1104147
2414,1053,8 6 6,40,1104147
2415,1056,8 6 7,40,1104147
2416,1053,8 10 1,40,1104147
2417,1057,8 10 2,40,1104147
2418,1033,3 5 14,40,1104109
2419,1050,7 5 9,40,1104109
2420,1050,7 12 0,40,1104109
2421,1054,8 11 0,40,1103750
2422,1028,2 5 15,40,1103750
2423,1055,8 5 8,40,1103750
2424,1059,9 7 4,40,1103727
2425,1060,9 8 3,40,1103727
2426,1044,6 4 11,40,1103622
2427,1042,5 4 13,40,1103622
2428,1047,6 4 12,40,1103622
2429,1058,9 6 5,40,1103567
2430,1057,9 9 1,40,1103567
2431,1060,9 9 2,40,1103567
2432,1037,4 4 14,40,1103480
2433,1049,7 4 10,40,1103480
2434,1058,9 10 0,40,1103247
2435,1056,9 5 6,40,1103247
2436,1060,9 5 7,40,1103247
2437,1032,3 4 15,40,1103195
2438,1054,8 4 9,40,1103195
2439,1063,10 7 3,40,1102923
2440,1062,10 6 4,40,1102842
2441,1061,10 8 1,40,1102842
2442,1064,10 8 2,40,1102842
2443,1059,9 4 8,40,1102768
2444,1046,6 3 13,40,1102763
2445,1041,5 3 14,40,1102693
2446,1048,7 3 11,40,1102693
2447,1051,7 3 12,40,1102693
2448,1061,10 5 5,40,1102601
2449,1061,10 9 0,40,1102601
2450,1036,4 3 15,40,1102481
2451,1053,8 3 10,40,1102481
2452,1060,10 4 6,40,1102198
2453,1064,10 4 7,40,1102198
2454,1058,9 3 9,40,1102128
2455,1067,11 6 3,40,1101973
2456,1064,11 7 1,40,1101973
2457,1068,11 7 2,40,1101973
2458,1066,11 5 4,40,1101811
2459,1065,11 8 0,40,1101811
2460,1045,6 2 14,40,1101748
2461,1050,7 2 13,40,1101748
2462,1062,10 3 8,40,1101634
2463,1039,5 2 15,40,1101608
2464,1051,8 2 11,40,1101608
2465,1055,8 2 12,40,1101608
2466,1065,11 4 5,40,1101486
2467,1056,9 2 10,40,1101329
2468,1064,11 3 6,40,1100999
2469,1067,11 3 7,40,1100999
2470,1068,12 6 1,40,1100959
2471,1072,12 6 2,40,1100959
2472,1061,10 2 9,40,1100909
2473,1071,12 5 3,40,1100877
2474,1069,12 7 0,40,1100877
2475,1048,7 1 14,40,1100646
2476,1069,12 4 4,40,1100631
2477,1043,6 1 15,40,1100577
2478,1053,8 1 13,40,1100577
2479,1055,9 1 11,40,1100369
2480,1058,9 1 12,40,1100369
2481,1066,11 2 8,40,1100349
2482,1068,12 3 5,40,1100222
2483,1060,10 1 10,40,1100023
2484,1071,13 5 1,40,1099800
2485,1075,13 5 2,40,1099800
2486,1072,13 6 0,40,1099800
2487,1067,12 2 6,40,1099650
2488,1071,12 2 7,40,1099650
2489,1074,13 4 3,40,1099635
2490,1065,11 1 9,40,1099537
2491,1047,7 0 15,40,1099387
2492,1052,8 0 14,40,1099387
2493,1073,13 3 4,40,1099305
2494,1057,9 0 13,40,1099250
2495,1058,10 0 11,40,1098975
2496,1062,10 0 12,40,1098975
2497,1069,12 1 8,40,1098913
2498,1072,13 2 5,40,1098810
2499,1076,14 5 0,40,1098579
2500,1063,11 0 10,40,1098563
2501,1075,14 4 1,40,1098495
2502,1078,14 4 2,40,1098495
2503,1077,14 3 3,40,1098246
2504,1070,13 1 6,40,1098151
2505,1074,13 1 7,40,1098151
2506,1068,12 0 9,40,1098013
2507,1076,14 2 4,40,1097831
2508,1023,1 11 8,40,1097326
2509,1027,2 10 8,40,1097326
2510,1024,2 11 6,40,1097326
2511,1028,2 11 7,40,1097326
2512,1073,13 0 8,40,1097326
2513,1020,1 12 6,40,1097251
2514,1022,1 10 9,40,1097251
2515,1023,1 12 7,40,1097251
2516,1029,3 10 6,40,1097251
2517,1032,3 10 7,40,1097251
2518,1075,14 1 5,40,1097249
2519,1079,15 4 0,40,1097214
2520,1017,0 11 9,40,1097175
2521,1018,0 12 8,40,1097175
2522,1026,2 9 9,40,1097175
2523,1025,2 12 5,40,1097175
2524,1031,3 9 8,40,1097175
2525,1029,3 11 5,40,1097175
2526,1078,15 3 1,40,1097046
2527,1082,15 3 2,40,1097046
2528,1021,1 9 10,40,1097026
2529,1016,0 10 10,40,1097026
2530,1016,0 13 6,40,1097026
2531,1019,0 13 7,40,1097026
2532,1021,1 13 5,40,1097026
2533,1033,4 9 6,40,1097026
2534,1036,4 9 7,40,1097026
2535,1034,4 10 5,40,1097026
2536,1030,3 8 9,40,1096946
2537,1030,3 12 4,40,1096946
2538,1035,4 8 8,40,1096873
2539,1025,2 8 10,40,1096873
2540,1026,2 13 4,40,1096873
2541,1034,4 11 4,40,1096873
2542,1015,0 9 11,40,1096729
2543,1019,0 9 12,40,1096729
2544,1017,0 14 5,40,1096729
2545,1038,5 9 5,40,1096729
2546,1081,15 2 3,40,1096712
2547,1020,1 8 11,40,1096652
2548,1023,1 8 12,40,1096652
2549,1022,1 14 4,40,1096652
2550,1037,5 8 6,40,1096652
2551,1040,5 8 7,40,1096652
2552,1039,5 10 4,40,1096652
2553,1029,3 7 10,40,1096566
2554,1031,3 13 3,40,1096566
2555,1034,4 7 9,40,1096566
2556,1035,4 12 3,40,1096566
2557,1074,14 0 6,40,1096502
2558,1077,14 0 7,40,1096502
2559,1024,2 7 11,40,1096419
2560,1027,2 7 12,40,1096419
2561,1027,2 14 3,40,1096419
2562,1039,5 7 8,40,1096419
2563,1039,5 11 3,40,1096419
2564,1018,0 8 13,40,1096283
2565,1017,0 15 4,40,1096283
2566,1042,6 8 5,40,1096283
2567,1043,6 9 4,40,1096283
2568,1079,15 1 4,40,1096209
2569,1022,1 15 3,40,1096127
2570,1022,1 7 13,40,1096127
2571,1041,6 7 6,40,1096127
2572,1044,6 7 7,40,1096127
2573,1043,6 10 3,40,1096127
2574,1033,4 6 10,40,1096105
2575,1032,4 13 1,40,1096105
2576,1036,4 13 2,40,1096105
2577,1028,3 6 11,40,1096032
2578,1031,3 6 12,40,1096032
2579,1028,3 14 1,40,1096032
2580,1032,3 14 2,40,1096032
2581,1038,5 6 9,40,1096032
2582,1037,5 12 1,40,1096032
2583,1040,5 12 2,40,1096032
2584,1026,2 6 13,40,1095815
2585,1024,2 15 1,40,1095815
2586,1027,2 15 2,40,1095815
2587,1043,6 6 8,40,1095815
2588,1041,6 11 1,40,1095815
2589,1044,6 11 2,40,1095815
2590,1046,7 8 4,40,1095767
2591,1016,0 7 14,40,1095689
2592,1046,7 7 5,40,1095689
2593,1047,7 9 3,40,1095689
2594,1078,15 0 5,40,1095540
2595,1032,4 5 11,40,1095490
2596,1035,4 5 12,40,1095490
2597,1033,4 14 0,40,1095490
2598,1037,5 5 10,40,1095490
2599,1037,5 13 0,40,1095490
2600,1021,1 6 14,40,1095453
2601,1044,7 6 6,40,1095453
2602,1048,7 6 7,40,1095453
2603,1045,7 10 1,40,1095453
2604,1048,7 10 2,40,1095453
2605,1030,3 5 13,40,1095346
2606,1029,3 15 0,40,1095346
2607,1042,6 5 9,40,1095346
2608,1041,6 12 0,40,1095346
2609,1050,8 7 4,40,1095104
2610,1051,8 8 3,40,1095104
2611,1047,7 5 8,40,1095059
2612,1025,2 5 14,40,1095059
2613,1045,7 11 0,40,1095059
2614,1015,0 6 15,40,1094945
2615,1049,8 6 5,40,1094945
2616,1049,8 9 1,40,1094945
2617,1052,8 9 2,40,1094945
2618,1036,5 4 11,40,1094793
2619,1039,5 4 12,40,1094793
2620,1034,4 4 13,40,1094722
2621,1041,6 4 10,40,1094722
2622,1019,1 5 15,40,1094628
2623,1048,8 5 6,40,1094628
2624,1052,8 5 7,40,1094628
2625,1049,8 10 0,40,1094628
2626,1029,3 4 14,40,1094508
2627,1046,7 4 9,40,1094508
2628,1055,9 7 3,40,1094373
2629,1054,9 6 4,40,1094293
2630,1052,9 8 1,40,1094293
2631,1056,9 8 2,40,1094293
2632,1023,2 4 15,40,1094152
2633,1050,8 4 8,40,1094152
2634,1053,9 9 0,40,1094053
2635,1053,9 5 5,40,1094053
2636,1038,5 3 13,40,1093941
2637,1039,6 3 11,40,1093941
2638,1043,6 3 12,40,1093941
2639,1032,4 3 14,40,1093800
2640,1044,7 3 10,40,1093800
2641,1052,9 4 6,40,1093654
2642,1055,9 4 7,40,1093654
2643,1027,3 3 15,40,1093518
2644,1049,8 3 9,40,1093518
2645,1059,10 6 3,40,1093496
2646,1056,10 7 1,40,1093496
2647,1060,10 7 2,40,1093496
2648,1058,10 5 4,40,1093335
2649,1057,10 8 0,40,1093335
2650,1054,9 3 8,40,1093094
2651,1057,10 4 5,40,1093013
2652,1041,6 2 13,40,1093004
2653,1036,5 2 14,40,1092934
2654,1043,7 2 11,40,1092934
2655,1046,7 2 12,40,1092934
2656,1031,4 2 15,40,1092724
2657,1048,8 2 10,40,1092724
2658,1060,11 6 1,40,1092554
2659,1063,11 6 2,40,1092554
2660,1055,10 3 6,40,1092530
2661,1059,10 3 7,40,1092530
2662,1062,11 5 3,40,1092473
2663,1061,11 7 0,40,1092473
2664,1053,9 2 9,40,1092375
2665,1061,11 4 4,40,1092230
2666,1040,6 1 14,40,1091911
2667,1045,7 1 13,40,1091911
2668,1058,10 2 8,40,1091885
2669,1060,11 3 5,40,1091824
2670,1035,5 1 15,40,1091773
2671,1047,8 1 11,40,1091773
2672,1050,8 1 12,40,1091773
2673,1052,9 1 10,40,1091495
2674,1063,12 5 1,40,1091468
2675,1067,12 5 2,40,1091468
2676,1064,12 6 0,40,1091468
2677,1066,12 4 3,40,1091304
2678,1059,11 2 6,40,1091255
2679,1062,11 2 7,40,1091255
2680,1056,10 1 9,40,1091079
2681,1065,12 3 4,40,1090977
2682,1044,7 0 14,40,1090731
2683,1038,6 0 15,40,1090662
2684,1049,8 0 13,40,1090662
2685,1061,11 1 8,40,1090525
2686,1064,12 2 5,40,1090486
2687,1050,9 0 11,40,1090456
2688,1053,9 0 12,40,1090456
2689,1068,13 5 0,40,1090319
2690,1067,13 4 1,40,1090236
2691,1070,13 4 2,40,1090236
2692,1055,10 0 10,40,1090112
2693,1069,13 3 3,40,1089989
2694,1062,12 1 6,40,1089831
2695,1066,12 1 7,40,1089831
2696,1060,11 0 9,40,1089631
2697,1068,13 2 4,40,1089577
2698,1071,14 4 0,40,1089026
2699,1064,12 0 8,40,1089013
2700,1067,13 1 5,40,1088999
2701,1070,14 3 1,40,1088860
2702,1074,14 3 2,40,1088860
2703,1073,14 2 3,40,1088527
2704,1016,1 11 6,40,1088257
2705,1018,1 10 8,40,1088257
2706,1019,1 11 7,40,1088257
2707,1020,2 10 6,40,1088257
2708,1024,2 10 7,40,1088257
