rank,cp,ivs,maxlevel,stat-product
1450,1478,0 9 3,29.0,1912694
1451,1479,2 10 4,28.5,1912677
1452,1484,5 1 12,28.0,1912578
1453,1489,5 1 13,28.0,1912578
1454,1488,1 6 0,29.5,1912519
1455,1476,2 10 9,28.0,1912395
1456,1489,7 11 7,27.5,1912374
1457,1490,4 13 0,28.5,1912362
1458,1483,7 13 10,27.0,1912361
1459,1474,4 13 8,27.5,1912346
1460,1478,4 13 9,27.5,1912346
1461,1478,8 12 14,26.5,1912313
1462,1483,8 12 15,26.5,1912313
1463,1489,10 15 10,26.5,1912233
1464,1497,11 1 15,27.0,1912143
1465,1498,8 6 5,28.0,1912111
1466,1478,1 15 2,28.5,1911964
1467,1497,14 14 11,26.0,1911821
1468,1486,2 10 0,29.0,1911815
1469,1480,4 11 5,28.0,1911772
1470,1484,4 11 6,28.0,1911772
1471,1496,12 7 14,26.5,1911764
1472,1500,12 7 15,26.5,1911764
1473,1494,10 11 8,27.0,1911757
1474,1498,10 11 9,27.0,1911757
1475,1489,0 2 0,30.0,1911752
1476,1484,11 14 14,26.0,1911722
1477,1488,11 14 15,26.0,1911722
1478,1493,11 10 13,26.5,1911707
1479,1484,3 5 7,28.5,1911612
1480,1493,15 15 14,25.5,1911588
1481,1498,15 15 15,25.5,1911588
1482,1486,6 5 13,27.5,1911568
1483,1495,4 2 4,29.0,1911567
1484,1479,1 4 5,29.0,1911551
1485,1483,1 4 6,29.0,1911551
1486,1487,4 2 8,28.5,1911538
1487,1492,4 2 9,28.5,1911538
1488,1475,6 7 15,27.0,1911518
1489,1479,5 8 11,27.5,1911512
1490,1483,5 8 12,27.5,1911512
1491,1486,2 1 7,29.0,1911484
1492,1475,3 0 15,28.0,1911476
1493,1495,7 9 4,28.0,1911476
1494,1487,4 11 1,28.5,1911456
1495,1492,4 11 2,28.5,1911456
1496,1500,10 9 5,27.5,1911445
1497,1492,3 5 3,29.0,1911349
1498,1476,7 15 13,26.5,1911326
1499,1487,8 8 13,27.0,1911313
1500,1495,6 3 5,28.5,1911282
1501,1500,6 3 6,28.5,1911282
1502,1476,1 4 10,28.5,1911236
1503,1499,9 14 3,27.5,1911213
1504,1494,8 6 10,27.5,1911174
1505,1490,9 5 14,27.0,1911160
1506,1476,1 13 3,28.5,1911074
1507,1493,5 6 4,28.5,1911068
1508,1477,2 8 5,28.5,1911050
1509,1481,2 8 6,28.5,1911050
1510,1499,13 13 8,26.5,1911041
1511,1486,10 13 11,26.5,1911041
1512,1491,10 13 12,26.5,1911041
1513,1490,6 14 1,28.0,1911036
1514,1495,6 14 2,28.0,1911036
1515,1482,6 14 5,27.5,1911005
1516,1486,6 14 6,27.5,1911005
1517,1488,7 2 14,27.5,1910997
1518,1476,0 7 4,29.0,1910977
1519,1493,2 1 3,29.5,1910901
1520,1479,2 1 11,28.5,1910887
1521,1497,9 3 11,27.5,1910885
1522,1480,7 11 11,27.0,1910850
1523,1485,7 11 12,27.0,1910850
1524,1476,4 11 10,27.5,1910835
1525,1487,7 9 8,27.5,1910835
1526,1491,7 9 9,27.5,1910835
1527,1485,5 6 8,28.0,1910786
1528,1489,5 6 9,28.0,1910786
1529,1476,3 5 11,28.0,1910752
1530,1492,6 3 10,28.0,1910708
1531,1485,1 4 1,29.5,1910677
1532,1490,1 4 2,29.5,1910677
1533,1491,9 14 7,27.0,1910596
1534,1498,14 12 13,26.0,1910544
1535,1484,2 8 1,29.0,1910490
1536,1489,2 8 2,29.0,1910490
1537,1477,0 0 10,29.0,1910486
1538,1480,0 0 5,29.5,1910472
1539,1485,0 0 6,29.5,1910472
1540,1479,4 2 12,28.0,1910396
1541,1483,4 2 13,28.0,1910396
1542,1497,9 12 4,27.5,1910394
1543,1492,10 2 15,27.0,1910381
1544,1498,11 6 11,27.0,1910352
1545,1482,4 9 7,28.0,1910234
1546,1490,4 9 3,28.5,1910220
1547,1496,10 9 10,27.0,1910219
1548,1492,6 12 3,28.0,1910216
1549,1500,5 6 0,29.0,1910207
1550,1477,3 14 4,28.0,1910188
1551,1500,8 4 7,28.0,1910120
1552,1494,7 0 11,28.0,1909992
1553,1493,7 7 5,28.0,1909909
1554,1497,7 7 6,28.0,1909909
1555,1484,6 12 7,27.5,1909878
1556,1473,7 13 14,26.5,1909844
1557,1477,7 13 15,26.5,1909844
1558,1482,0 7 0,29.5,1909806
1559,1491,11 8 14,26.5,1909789
1560,1495,11 8 15,26.5,1909789
1561,1477,6 14 10,27.0,1909779
1562,1491,13 15 11,26.0,1909671
1563,1496,13 15 12,26.0,1909671
1564,1500,7 7 1,28.5,1909593
1565,1484,3 14 0,28.5,1909565
1566,1488,10 11 13,26.5,1909532
1567,1488,9 12 8,27.0,1909470
1568,1493,9 12 9,27.0,1909470
1569,1491,0 0 2,30.0,1909383
1570,1478,10 15 14,26.0,1909375
1571,1483,10 15 15,26.0,1909375
1572,1480,5 6 13,27.5,1909272
1573,1489,3 3 4,29.0,1909266
1574,1495,9 10 5,27.5,1909246
1575,1499,9 10 6,27.5,1909246
1576,1482,3 3 8,28.5,1909237
1577,1486,3 3 9,28.5,1909237
1578,1479,2 6 7,28.5,1909097
1579,1481,1 2 7,29.0,1909083
1580,1490,5 4 5,28.5,1909078
1581,1495,5 4 6,28.5,1909078
1582,1485,8 6 14,27.0,1909074
1583,1490,6 10 4,28.0,1909069
1584,1479,3 12 6,28.0,1909062
1585,1492,4 0 5,29.0,1909052
1586,1496,4 0 6,29.0,1909052
1587,1482,7 9 13,27.0,1909022
1588,1478,4 9 12,27.5,1909007
1589,1481,1 11 0,29.0,1909001
1590,1489,7 7 10,27.5,1908973
1591,1496,14 10 14,26.0,1908948
1592,1500,14 10 15,26.0,1908948
1593,1478,0 5 6,29.0,1908933
1594,1483,6 3 14,27.5,1908913
1595,1491,8 4 11,27.5,1908893
1596,1496,8 4 12,27.5,1908893
1597,1494,12 14 8,26.5,1908870
1598,1499,12 14 9,26.5,1908870
1599,1497,6 1 7,28.5,1908863
1600,1486,2 6 3,29.0,1908834
1601,1482,3 12 1,28.5,1908746
1602,1486,3 12 2,28.5,1908746
1603,1489,4 0 10,28.5,1908737
1604,1494,8 15 3,27.5,1908730
1605,1481,9 14 11,26.5,1908669
1606,1485,9 14 12,26.5,1908669
1607,1487,4 7 4,28.5,1908654
1608,1497,5 4 1,29.0,1908520
1609,1486,5 4 10,28.0,1908505
1610,1487,9 3 15,27.0,1908504
1611,1487,1 2 3,29.5,1908501
1612,1493,13 13 13,26.0,1908481
1613,1497,6 10 0,28.5,1908446
1614,1481,6 10 8,27.5,1908430
1615,1486,6 10 9,27.5,1908430
1616,1494,0 0 0,30.5,1908399
1617,1479,4 7 8,28.0,1908373
1618,1484,4 7 9,28.0,1908373
1619,1475,6 12 11,27.0,1908357
1620,1479,6 12 12,27.0,1908357
1621,1493,10 7 11,27.0,1908357
1622,1497,10 7 12,27.0,1908357
1623,1484,5 15 1,28.0,1908343
1624,1489,5 15 2,28.0,1908343
1625,1476,1 9 6,28.5,1908325
1626,1476,5 15 5,27.5,1908312
1627,1481,5 15 6,27.5,1908312
1628,1499,13 9 11,26.5,1908292
1629,1498,9 1 13,27.5,1908181
1630,1498,4 0 1,29.5,1908179
1631,1485,8 15 7,27.0,1908114
1632,1478,3 3 13,28.0,1908097
1633,1496,3 3 0,29.5,1908097
1634,1500,11 4 13,27.0,1908072
1635,1480,0 5 1,29.5,1908060
1636,1484,0 5 2,29.5,1908060
1637,1490,9 10 10,27.0,1908021
1638,1495,7 5 7,28.0,1908013
1639,1489,6 1 11,28.0,1908004
1640,1492,8 13 4,27.5,1907997
1641,1499,10 5 8,27.5,1907982
1642,1485,7 0 15,27.5,1907920
1643,1498,11 15 4,27.0,1907909
1644,1497,8 2 8,28.0,1907798
1645,1494,4 7 0,29.0,1907794
1646,1497,9 8 7,27.5,1907771
1647,1478,1 9 1,29.0,1907766
1648,1483,1 9 2,29.0,1907766
1649,1496,12 12 10,26.5,1907744
1650,1500,8 13 0,28.0,1907715
1651,1485,10 9 14,26.5,1907705
1652,1490,10 9 15,26.5,1907705
1653,1476,3 10 7,28.0,1907614
1654,1487,5 13 3,28.0,1907610
1655,1484,3 10 3,28.5,1907599
1656,1487,6 8 5,28.0,1907594
1657,1492,6 8 6,28.0,1907594
1658,1480,4 0 14,28.0,1907320
1659,1495,6 8 1,28.5,1907278
1660,1500,6 8 2,28.5,1907278
1661,1478,5 13 7,27.5,1907272
1662,1483,9 12 13,26.5,1907248
1663,1496,11 13 5,27.0,1907176
1664,1500,11 13 6,27.0,1907176
1665,1483,8 13 8,27.0,1907074
1666,1487,8 13 9,27.0,1907074
1667,1491,13 11 14,26.0,1906974
1668,1495,13 11 15,26.0,1906974
1669,1497,8 11 1,28.0,1906968
1670,1489,8 11 5,27.5,1906938
1671,1494,8 11 6,27.5,1906938
1672,1479,7 7 14,27.0,1906875
1673,1475,4 7 13,27.5,1906860
1674,1486,3 1 5,29.0,1906850
1675,1491,3 1 6,29.0,1906850
1676,1484,2 4 4,29.0,1906847
1677,1476,2 4 8,28.5,1906818
1678,1481,2 4 9,28.5,1906818
1679,1486,7 5 11,27.5,1906787
1680,1490,7 5 12,27.5,1906787
1681,1484,4 5 5,28.5,1906759
1682,1489,4 5 6,28.5,1906759
1683,1492,5 2 7,28.5,1906757
1684,1500,12 8 8,27.0,1906747
1685,1477,5 4 14,27.5,1906712
1686,1483,6 8 10,27.5,1906659
1687,1478,2 15 0,28.5,1906655
1688,1477,6 10 13,27.0,1906618
1689,1489,11 15 8,26.5,1906592
1690,1493,11 15 9,26.5,1906592
1691,1484,5 11 4,28.0,1906551
1692,1483,3 1 10,28.5,1906535
1693,1482,8 4 15,27.0,1906514
1694,1499,5 2 3,29.0,1906495
1695,1500,13 7 13,26.5,1906432
1696,1488,12 14 13,26.0,1906312
1697,1493,12 10 11,26.5,1906297
1698,1498,12 10 12,26.5,1906297
1699,1493,8 2 13,27.5,1906286
1700,1478,1 0 8,29.0,1906285
1701,1482,1 0 9,29.0,1906285
1702,1487,9 8 11,27.0,1906251
1703,1492,9 8 12,27.0,1906251
1704,1480,1 7 3,29.0,1906203
1705,1491,4 5 1,29.0,1906201
1706,1496,4 5 2,29.0,1906201
1707,1476,8 15 11,26.5,1906189
1708,1480,8 15 12,26.5,1906189
1709,1481,4 5 10,28.0,1906187
1710,1494,10 5 13,27.0,1906171
1711,1481,3 8 4,28.5,1906125
1712,1498,11 11 7,27.0,1906117
1713,1500,7 3 4,28.5,1906068
1714,1485,1 0 4,29.5,1905990
1715,1482,0 3 3,29.5,1905980
1716,1493,3 1 1,29.5,1905978
1717,1498,3 1 2,29.5,1905978
1718,1494,9 6 8,27.5,1905968
1719,1499,9 6 9,27.5,1905968
1720,1480,6 1 15,27.5,1905935
1721,1492,5 11 0,28.5,1905928
1722,1476,2 13 1,28.5,1905923
1723,1481,2 13 2,28.5,1905923
1724,1476,5 11 8,27.5,1905912
1725,1480,5 11 9,27.5,1905912
1726,1484,5 2 11,28.0,1905899
1727,1500,8 9 3,28.0,1905890
1728,1478,3 8 9,28.0,1905844
1729,1489,6 6 7,28.0,1905791
1730,1492,7 3 8,28.0,1905787
1731,1496,7 3 9,28.0,1905787
1732,1497,6 6 3,28.5,1905776
1733,1474,5 13 12,27.0,1905752
1734,1485,8 11 10,27.0,1905714
1735,1490,2 4 0,29.5,1905679
1736,1491,11 13 10,26.5,1905553
1737,1491,8 9 7,27.5,1905553
1738,1480,9 10 14,26.5,1905510
1739,1485,9 10 15,26.5,1905510
1740,1486,7 14 4,27.5,1905491
1741,1497,11 2 14,27.0,1905466
1742,1488,3 8 0,29.0,1905266
1743,1494,7 14 0,28.0,1905210
1744,1499,10 14 1,27.5,1905179
1745,1482,5 9 5,28.0,1905166
1746,1486,5 9 6,28.0,1905166
1747,1499,8 0 10,28.0,1905144
1748,1475,3 1 14,28.0,1905120
1749,1477,0 10 2,29.0,1904926
1750,1485,12 12 14,26.0,1904893
1751,1490,12 12 15,26.0,1904893
1752,1481,4 14 3,28.0,1904892
1753,1490,10 14 5,27.0,1904876
1754,1495,10 14 6,27.0,1904876
1755,1478,2 11 3,28.5,1904865
1756,1478,8 13 13,26.5,1904855
1757,1489,5 9 1,28.5,1904850
1758,1494,5 9 2,28.5,1904850
1759,1498,15 12 11,26.0,1904795
1760,1500,9 4 5,28.0,1904771
1761,1495,11 9 8,27.0,1904733
1762,1500,11 9 9,27.0,1904733
1763,1491,1 0 0,30.0,1904613
1764,1477,7 14 8,27.0,1904570
1765,1482,7 14 9,27.0,1904570
1766,1481,6 6 11,27.5,1904566
1767,1485,6 6 12,27.5,1904566
1768,1474,6 8 14,27.0,1904564
1769,1492,7 12 1,28.0,1904550
1770,1497,7 12 2,28.0,1904550
1771,1486,4 3 7,28.5,1904534
1772,1495,12 8 13,26.5,1904528
1773,1481,2 2 5,29.0,1904528
1774,1485,2 2 6,29.0,1904528
1775,1484,7 12 5,27.5,1904519
1776,1488,7 12 6,27.5,1904519
1777,1497,8 7 4,28.0,1904480
1778,1476,7 5 15,27.0,1904411
1779,1479,3 6 5,28.5,1904324
1780,1484,3 6 6,28.5,1904324
1781,1478,1 5 4,29.0,1904310
1782,1475,1 5 9,28.5,1904281
1783,1487,7 3 13,27.5,1904276
1784,1494,4 3 3,29.0,1904273
1785,1497,13 5 14,26.5,1904249
1786,1478,5 9 10,27.5,1904232
1787,1478,2 2 10,28.5,1904214
1788,1488,11 11 11,26.5,1904195
1789,1493,11 11 12,26.5,1904195
1790,1489,9 6 13,27.0,1904159
1791,1496,5 0 4,29.0,1904133
1792,1489,5 0 8,28.5,1904104
1793,1493,5 0 9,28.5,1904104
1794,1483,11 15 13,26.0,1904038
1795,1482,8 9 11,27.0,1904035
1796,1487,8 9 12,27.0,1904035
1797,1494,6 4 4,28.5,1903941
1798,1479,4 12 4,28.0,1903920
1799,1493,10 12 7,27.0,1903905
1800,1477,0 1 9,29.0,1903863
1801,1489,8 7 8,27.5,1903842
1802,1493,8 7 9,27.5,1903842
1803,1496,14 15 10,26.0,1903840
1804,1496,9 4 10,27.5,1903837
1805,1474,5 2 15,27.5,1903832
1806,1497,7 1 5,28.5,1903802
1807,1486,3 6 1,29.0,1903767
1808,1491,3 6 2,29.0,1903767
1809,1475,3 6 10,28.0,1903752
1810,1478,4 3 11,28.0,1903678
1811,1491,10 3 14,27.0,1903662
1812,1486,6 4 8,28.0,1903661
1813,1491,6 4 9,28.0,1903661
1814,1487,2 2 1,29.5,1903657
1815,1492,2 2 2,29.5,1903657
1816,1479,0 1 4,29.5,1903568
1817,1494,7 10 3,28.0,1903561
1818,1499,10 10 4,27.5,1903530
1819,1476,2 9 4,28.5,1903482
1820,1484,5 7 7,28.0,1903456
1821,1492,5 7 3,28.5,1903441
1822,1490,8 0 14,27.5,1903353
1823,1500,15 10 13,26.0,1903350
1824,1486,4 12 0,28.5,1903299
1825,1479,7 12 10,27.0,1903298
1826,1475,4 12 9,27.5,1903283
1827,1485,10 14 10,26.5,1903255
1828,1493,7 1 10,28.0,1903231
1829,1486,7 10 7,27.5,1903224
1830,1475,8 11 14,26.5,1903206
1831,1479,8 11 15,26.5,1903206
1832,1498,10 1 11,27.5,1903200
1833,1484,1 5 0,29.5,1903144
1834,1497,11 7 10,27.0,1903023
1835,1475,1 14 2,28.5,1902987
1836,1481,5 0 12,28.0,1902967
1837,1485,5 0 13,28.0,1902967
1838,1498,13 14 7,26.5,1902955
1839,1481,6 15 4,27.5,1902876
1840,1499,12 4 11,27.0,1902816
1841,1493,14 13 11,26.0,1902803
1842,1498,14 13 12,26.0,1902803
1843,1493,9 15 1,27.5,1902772
1844,1498,9 15 2,27.5,1902772
1845,1494,8 5 5,28.0,1902738
1846,1499,8 5 6,28.0,1902738
1847,1480,11 13 14,26.0,1902705
1848,1485,11 13 15,26.0,1902705
1849,1476,4 10 5,28.0,1902625
1850,1481,4 10 6,28.0,1902625
1851,1483,2 9 0,29.0,1902624
1852,1490,15 14 14,25.5,1902613
1853,1494,15 14 15,25.5,1902613
1854,1490,10 10 8,27.0,1902609
1855,1495,10 10 9,27.0,1902609
1856,1489,6 15 0,28.0,1902595
1857,1493,11 0 15,27.0,1902534
1858,1490,11 9 13,26.5,1902516
1859,1485,9 15 5,27.0,1902469
1860,1490,9 15 6,27.0,1902469
1861,1492,12 6 14,26.5,1902438
1862,1497,12 6 15,26.5,1902438
1863,1484,4 10 1,28.5,1902310
1864,1488,4 10 2,28.5,1902310
1865,1492,7 8 4,28.0,1902241
1866,1475,5 7 11,27.5,1902232
1867,1480,5 7 12,27.5,1902232
1868,1496,10 8 5,27.5,1902211
1869,1496,9 13 3,27.5,1902198
1870,1481,3 4 7,28.5,1902195
1871,1482,6 4 13,27.5,1902152
1872,1475,1 3 5,29.0,1902088
1873,1480,1 3 6,29.0,1902088
1874,1475,3 15 3,28.0,1902063
1875,1484,8 7 13,27.0,1902035
1876,1486,6 13 1,28.0,1902022
1877,1491,6 13 2,28.0,1902022
1878,1491,4 1 4,29.0,1902009
1879,1478,6 13 5,27.5,1901991
1880,1483,6 13 6,27.5,1901991
1881,1496,13 12 8,26.5,1901984
1882,1500,13 12 9,26.5,1901984
1883,1483,10 12 11,26.5,1901984
1884,1487,10 12 12,26.5,1901984
1885,1483,4 1 8,28.5,1901980
1886,1488,4 1 9,28.5,1901980
1887,1476,6 15 9,27.0,1901956
1888,1488,3 4 3,29.0,1901934
1889,1483,2 0 7,29.0,1901879
1890,1490,8 5 10,27.5,1901805
1891,1478,2 7 6,28.5,1901773
1892,1492,6 2 5,28.5,1901773
1893,1496,6 2 6,28.5,1901773
1894,1486,9 4 14,27.0,1901745
1895,1477,7 10 11,27.0,1901707
1896,1481,7 10 12,27.0,1901707
1897,1489,5 5 4,28.5,1901700
1898,1499,7 8 0,28.5,1901620
1899,1483,7 8 8,27.5,1901604
1900,1488,7 8 9,27.5,1901604
1901,1497,15 8 14,26.0,1901584
1902,1487,9 13 7,27.0,1901584
1903,1495,14 11 13,26.0,1901446
1904,1484,7 1 14,27.5,1901442
1905,1481,5 5 8,28.0,1901419
1906,1486,5 5 9,28.0,1901419
1907,1493,9 2 11,27.5,1901378
1908,1497,9 2 12,27.5,1901378
1909,1489,2 0 3,29.5,1901299
1910,1494,9 11 4,27.5,1901297
1911,1475,2 0 11,28.5,1901284
1912,1482,1 3 1,29.5,1901218
1913,1486,1 3 2,29.5,1901218
1914,1480,2 7 1,29.0,1901216
1915,1485,2 7 2,29.0,1901216
1916,1499,6 2 1,29.0,1901216
1917,1488,6 2 10,28.0,1901202
1918,1500,12 13 4,27.0,1901177
1919,1489,6 11 3,28.0,1901120
1920,1478,4 8 7,28.0,1901006
1921,1486,4 8 3,28.5,1900992
1922,1492,10 8 10,27.0,1900991
1923,1494,11 5 11,27.0,1900987
1924,1499,11 5 12,27.0,1900987
1925,1500,14 7 11,26.5,1900906
1926,1480,9 15 10,26.5,1900851
1927,1475,4 1 12,28.0,1900844
1928,1480,4 1 13,28.0,1900844
1929,1497,4 1 0,29.5,1900844
1930,1496,5 5 0,29.0,1900843
1931,1488,10 1 15,27.0,1900829
1932,1474,7 12 15,26.5,1900793
1933,1480,6 11 7,27.5,1900784
1934,1474,6 13 10,27.0,1900771
1935,1493,12 15 7,26.5,1900750
1936,1488,13 14 11,26.0,1900706
1937,1492,13 14 12,26.0,1900706
1938,1498,13 10 10,26.5,1900690
1939,1496,8 3 7,28.0,1900664
1940,1489,7 6 5,28.0,1900592
1941,1494,7 6 6,28.0,1900592
1942,1498,10 6 7,27.5,1900562
1943,1480,3 13 0,28.5,1900557
1944,1484,14 15 14,25.5,1900538
1945,1489,14 15 15,25.5,1900538
1946,1487,11 7 14,26.5,1900518
1947,1491,11 7 15,26.5,1900518
1948,1479,0 6 0,29.5,1900490
1949,1475,10 14 14,26.0,1900410
1950,1479,10 14 15,26.0,1900410
1951,1485,10 10 13,26.5,1900395
1952,1485,9 11 8,27.0,1900377
1953,1489,9 11 9,27.0,1900377
1954,1497,7 6 1,28.5,1900277
1955,1497,12 11 5,27.0,1900276
1956,1499,9 0 8,28.0,1900098
1957,1499,9 9 1,28.0,1900098
1958,1491,9 9 5,27.5,1900067
1959,1496,9 9 6,27.5,1900067
1960,1475,3 11 6,28.0,1899971
1961,1477,5 5 13,27.5,1899913
1962,1486,6 9 4,28.0,1899891
1963,1477,1 10 0,29.0,1899867
1964,1490,12 13 8,26.5,1899866
1965,1495,12 13 9,26.5,1899866
1966,1479,7 8 13,27.0,1899799
1967,1474,4 8 12,27.5,1899785
1968,1492,14 9 14,26.0,1899770
1969,1497,14 9 15,26.0,1899770
1970,1490,8 14 3,27.5,1899769
1971,1485,3 2 4,29.0,1899767
1972,1475,2 5 7,28.5,1899738
1973,1478,3 2 8,28.5,1899738
1974,1483,3 2 9,28.5,1899738
1975,1481,8 5 14,27.0,1899716
1976,1478,9 13 11,26.5,1899666
1977,1482,9 13 12,26.5,1899666
1978,1485,7 6 10,27.5,1899661
1979,1478,3 11 1,28.5,1899656
1980,1483,3 11 2,28.5,1899656
1981,1486,5 3 5,28.5,1899627
1982,1491,5 3 6,28.5,1899627
1983,1477,1 1 7,29.0,1899537
1984,1482,2 5 3,29.0,1899477
1985,1488,8 3 11,27.5,1899443
1986,1492,8 3 12,27.5,1899443
1987,1490,13 12 13,26.0,1899436
1988,1479,6 2 14,27.5,1899415
1989,1481,5 14 1,28.0,1899383
1990,1485,5 14 2,28.0,1899383
1991,1477,5 14 6,27.5,1899353
1992,1483,4 6 4,28.5,1899344
1993,1493,6 0 7,28.5,1899270
1994,1494,6 9 0,28.5,1899270
1995,1476,6 11 12,27.0,1899269
1996,1478,6 9 8,27.5,1899254
1997,1482,6 9 9,27.5,1899254
1998,1482,8 14 7,27.0,1899156
1999,1495,13 8 11,26.5,1899073
2000,1499,13 8 12,26.5,1899073
2001,1493,5 3 1,29.0,1899072
2002,1498,5 3 2,29.0,1899072
2003,1476,4 6 8,28.0,1899063
2004,1480,4 6 9,28.0,1899063
2005,1483,5 3 10,28.0,1899057
2006,1489,10 6 11,27.0,1899048
2007,1494,10 6 12,27.0,1899048
2008,1499,12 9 7,27.0,1899048
2009,1483,9 2 15,27.0,1899009
2010,1484,1 1 3,29.5,1898958
2011,1488,8 12 4,27.5,1898954
2012,1495,11 14 4,27.0,1898951
2013,1487,9 9 10,27.0,1898848
2014,1496,8 12 0,28.0,1898674
2015,1476,0 4 1,29.5,1898660
2016,1481,0 4 2,29.5,1898660
2017,1492,12 11 10,26.5,1898660
2018,1496,11 3 13,27.0,1898626
2019,1491,7 4 7,28.0,1898614
2020,1492,3 2 0,29.5,1898603
2021,1499,7 4 3,28.5,1898599
2022,1494,9 0 13,27.5,1898592
2023,1496,10 4 8,27.5,1898583
2024,1500,10 4 9,27.5,1898583
2025,1483,5 12 3,28.0,1898569
2026,1479,1 8 2,29.0,1898550
2027,1493,9 7 7,27.5,1898510
2028,1483,12 15 11,26.0,1898503
2029,1487,12 15 12,26.0,1898503
2030,1482,10 8 14,26.5,1898489
2031,1486,10 8 15,26.5,1898489
2032,1490,4 6 0,29.0,1898488
2033,1480,3 9 3,28.5,1898428
2034,1485,6 0 11,28.0,1898416
2035,1484,6 7 5,28.0,1898334
2036,1488,6 7 6,28.0,1898334
2037,1493,8 1 8,28.0,1898259
2038,1498,8 1 9,28.0,1898259
2039,1475,5 12 7,27.5,1898233
2040,1479,9 11 13,26.5,1898166
2041,1492,11 12 5,27.0,1898137
2042,1497,11 12 6,27.0,1898137
2043,1479,8 12 8,27.0,1898036
2044,1484,8 12 9,27.0,1898036
2045,1491,6 7 1,28.5,1898019
2046,1496,6 7 2,28.5,1898019
2047,1474,9 15 15,26.0,1898009
2048,1487,13 10 14,26.0,1897849
2049,1491,13 10 15,26.0,1897849
2050,1494,8 10 1,28.0,1897844
2051,1498,8 10 2,28.0,1897844
2052,1486,8 10 5,27.5,1897814
2053,1490,8 10 6,27.5,1897814
2054,1495,15 15 8,26.0,1897812
2055,1500,15 15 9,26.0,1897812
2056,1475,2 14 0,28.5,1897704
2057,1485,11 14 8,26.5,1897641
2058,1490,11 14 9,26.5,1897641
2059,1476,7 6 14,27.0,1897573
2060,1498,12 0 14,27.0,1897573
2061,1497,12 7 8,27.0,1897491
2062,1481,5 10 4,28.0,1897428
2063,1480,2 3 4,29.0,1897407
2064,1480,6 7 10,27.5,1897403
2065,1482,7 4 11,27.5,1897394
2066,1487,7 4 12,27.5,1897394
2067,1477,2 3 9,28.5,1897378
2068,1481,4 4 5,28.5,1897366
2069,1485,4 4 6,28.5,1897366
2070,1485,12 13 13,26.0,1897320
2071,1474,5 3 14,27.5,1897273
2072,1483,3 0 5,29.0,1897267
2073,1487,3 0 6,29.0,1897267
2074,1499,9 5 4,28.0,1897261
2075,1477,8 14 12,26.5,1897240
2076,1485,7 15 3,27.5,1897232
2077,1488,5 1 7,28.5,1897223
2078,1497,13 6 13,26.5,1897132
2079,1490,12 9 11,26.5,1897132
2080,1494,12 9 12,26.5,1897132
2081,1478,8 3 15,27.0,1897076
2082,1484,9 7 11,27.0,1896998
2083,1488,9 7 12,27.0,1896998
2084,1494,11 10 7,27.0,1896997
2085,1495,5 1 3,29.0,1896963
2086,1480,3 0 10,28.5,1896954
2087,1497,15 13 10,26.0,1896929
2088,1477,1 6 3,29.0,1896904
2089,1477,2 12 2,28.5,1896890
2090,1478,3 7 4,28.5,1896872
2091,1498,14 14 5,26.5,1896839
2092,1488,4 4 1,29.0,1896811
2093,1493,4 4 2,29.0,1896811
2094,1488,5 10 0,28.5,1896809
2095,1477,4 4 10,28.0,1896797
2096,1477,5 10 9,27.5,1896793
2097,1491,10 4 13,27.0,1896781
2098,1489,8 1 13,27.5,1896755
2099,1496,8 8 3,28.0,1896683
2100,1475,4 15 1,28.0,1896635
2101,1480,4 15 2,28.0,1896635
2102,1490,9 5 8,27.5,1896625
2103,1495,9 5 9,27.5,1896625
2104,1476,7 15 7,27.0,1896619
2105,1489,10 15 4,27.0,1896619
2106,1498,10 15 0,27.5,1896604
2107,1481,8 10 10,27.0,1896596
2108,1475,3 7 9,28.0,1896592
2109,1496,7 2 4,28.5,1896585
2110,1487,11 12 10,26.5,1896522
2111,1499,14 3 14,26.5,1896514
2112,1483,7 13 4,27.5,1896503
2113,1478,0 2 3,29.5,1896498
2114,1486,6 5 7,28.0,1896449
2115,1493,6 5 3,28.5,1896434
2116,1489,3 0 1,29.5,1896400
2117,1494,3 0 2,29.5,1896400
2118,1480,5 1 11,28.0,1896370
2119,1476,6 0 15,27.5,1896357
2120,1477,9 9 14,26.5,1896349
2121,1481,9 9 15,26.5,1896349
2122,1488,8 8 7,27.5,1896347
2123,1488,7 2 8,28.0,1896305
2124,1493,7 2 9,28.0,1896305
2125,1497,10 2 10,27.5,1896275
2126,1486,2 3 0,29.5,1896245
2127,1491,7 13 0,28.0,1896223
2128,1495,10 13 1,27.5,1896192
2129,1500,10 13 2,27.5,1896192
2130,1500,14 12 7,26.5,1896026
2131,1485,3 7 0,29.0,1896018
2132,1478,5 8 5,28.0,1895962
2133,1483,5 8 6,28.0,1895962
2134,1493,11 1 14,27.0,1895938
2135,1478,4 13 3,28.0,1895906
2136,1487,10 13 5,27.0,1895891
2137,1491,10 13 6,27.0,1895891
2138,1474,8 12 13,26.5,1895827
2139,1482,12 11 14,26.0,1895822
2140,1486,12 11 15,26.0,1895822
2141,1475,2 10 3,28.5,1895751
2142,1495,15 11 11,26.0,1895725
2143,1499,15 11 12,26.0,1895725
2144,1486,5 8 1,28.5,1895648
2145,1490,5 8 2,28.5,1895648
2146,1499,12 5 10,27.0,1895607
2147,1474,7 13 8,27.0,1895586
