rank,cp,ivs,maxlevel,stat-product
209,1490,0 10 12,35.0,2045750
210,1490,0 14 8,35.0,2045750
211,1498,3 13 9,34.0,2045667
212,1493,2 13 13,33.5,2045556
213,1498,3 9 13,34.0,2045419
214,1498,1 6 10,36.0,2045352
215,1495,1 14 4,35.5,2045241
216,1499,1 14 5,35.5,2045241
217,1492,1 10 10,35.0,2045228
218,1497,1 10 11,35.0,2045228
219,1494,4 12 15,32.5,2044984
220,1492,1 14 6,35.0,2044896
221,1496,1 14 7,35.0,2044896
222,1493,0 6 14,35.5,2044881
223,1495,3 13 11,33.5,2044727
224,1499,3 13 12,33.5,2044727
225,1495,1 6 12,35.5,2044573
226,1499,1 6 13,35.5,2044573
227,1492,5 15 15,31.5,2044535
228,1499,2 10 9,35.0,2044497
229,1493,1 14 9,34.5,2044316
230,1489,1 10 12,34.5,2044316
231,1493,1 10 13,34.5,2044316
232,1489,2 13 15,33.0,2044270
233,1495,3 9 15,33.5,2044152
234,1488,5 12 14,32.5,2044071
235,1498,2 14 5,35.0,2043829
236,1495,2 10 11,34.5,2043694
237,1489,0 7 4,37.5,2043579
238,1492,1 6 14,35.0,2043569
239,1496,1 6 15,35.0,2043569
240,1495,0 11 4,36.5,2043564
241,1499,0 11 5,36.5,2043564
242,1491,3 13 13,33.0,2043550
243,1495,3 13 14,33.0,2043550
244,1490,1 14 11,34.0,2043501
245,1498,0 7 6,37.0,2043473
246,1498,6 15 14,31.5,2043418
247,1498,0 2 14,36.5,2043396
248,1495,2 14 7,34.5,2043363
249,1492,0 11 6,36.0,2043342
250,1496,0 11 7,36.0,2043342
251,1490,1 10 15,34.0,2043174
252,1498,2 6 13,35.0,2043161
253,1495,0 7 8,36.5,2043143
254,1499,0 7 9,36.5,2043143
255,1493,0 11 9,35.5,2042889
256,1492,2 10 13,34.0,2042660
257,1492,2 14 9,34.0,2042660
258,1497,4 13 12,33.0,2042624
259,1492,0 7 10,36.0,2042589
260,1496,0 7 11,36.0,2042589
261,1498,1 11 5,36.0,2042489
262,1498,1 2 14,36.0,2042320
263,1490,0 11 11,35.0,2042208
264,1495,1 11 7,35.5,2042149
265,1496,0 15 3,36.0,2042087
266,1498,1 7 9,36.0,2042068
267,1495,2 6 15,34.5,2042037
268,1493,0 15 5,35.5,2041977
269,1498,0 15 1,36.5,2041964
270,1498,3 10 12,34.0,2041941
271,1493,0 7 13,35.5,2041811
272,1489,0 3 8,37.5,2041783
273,1493,2 14 12,33.5,2041722
274,1490,0 15 7,35.0,2041632
275,1498,3 14 8,34.0,2041610
276,1492,1 11 9,35.0,2041578
277,1495,1 7 11,35.5,2041397
278,1498,0 3 10,37.0,2041351
279,1494,4 13 14,32.5,2041320
280,1489,4 10 10,34.0,2041016
281,1495,1 15 3,35.5,2040895
282,1497,1 15 1,36.0,2040889
283,1490,0 7 15,35.0,2040808
284,1495,3 10 14,33.5,2040783
285,1495,3 14 10,33.5,2040783
286,1489,1 11 11,34.5,2040777
287,1499,2 11 8,35.0,2040739
288,1495,0 3 12,36.5,2040700
289,1499,0 3 13,36.5,2040700
290,1492,1 15 5,35.0,2040666
291,1489,2 14 14,33.0,2040547
292,1488,7 15 15,31.0,2040507
293,1492,1 7 13,35.0,2040500
294,1488,4 14 6,34.0,2040349
295,1488,5 13 13,32.5,2040300
296,1495,2 11 10,34.5,2040048
297,1498,2 7 12,35.0,2039987
298,1498,0 8 5,37.0,2039908
299,1489,0 8 3,37.5,2039901
300,1491,0 3 14,36.0,2039829
301,1496,0 3 15,36.0,2039829
302,1491,3 14 12,33.0,2039719
303,1489,3 11 6,35.0,2039689
304,1495,0 8 7,36.5,2039689
305,1488,4 6 14,34.0,2039682
306,1498,1 3 13,36.0,2039626
307,1495,0 12 3,36.5,2039520
308,1498,2 15 4,35.0,2039486
309,1492,0 12 5,36.0,2039411
310,1497,0 12 1,37.0,2039398
311,1492,0 8 9,36.0,2039244
312,1495,2 15 6,34.5,2039136
313,1492,2 11 12,34.0,2039124
314,1497,3 11 8,34.5,2039110
315,1495,2 7 14,34.5,2038970
316,1496,5 13 15,32.0,2038867
317,1488,7 12 15,31.5,2038746
318,1489,0 4 7,37.5,2038704
319,1497,4 14 11,33.0,2038685
320,1497,4 10 15,33.0,2038685
321,1495,1 3 15,35.5,2038639
322,1498,1 8 8,36.0,2038615
323,1492,2 15 8,34.0,2038549
324,1498,1 12 4,36.0,2038447
325,1498,0 4 9,37.0,2038380
326,1497,3 7 12,34.5,2038359
327,1494,3 11 10,34.0,2038297
328,1498,3 11 11,34.0,2038297
329,1495,1 12 6,35.5,2038221
330,1495,1 8 10,35.5,2038054
331,1497,3 15 4,34.5,2037858
332,1495,0 4 11,36.5,2037835
333,1489,2 8 6,36.0,2037776
334,1499,5 10 13,33.0,2037774
335,1492,1 12 8,35.0,2037763
336,1498,6 13 13,32.0,2037753
337,1494,4 14 13,32.5,2037494
338,1499,5 14 9,33.0,2037444
339,1494,3 15 6,34.0,2037387
340,1498,3 15 7,34.0,2037387
341,1498,2 8 8,35.5,2037326
342,1492,1 8 12,35.0,2037266
343,1489,4 11 9,34.0,2037264
344,1495,3 11 13,33.5,2037251
345,1494,3 7 14,34.0,2037221
346,1498,3 7 15,34.0,2037221
347,1497,2 12 4,35.5,2037157
348,1489,1 12 10,34.5,2037073
349,1492,0 4 13,36.0,2037070
350,1488,3 3 14,35.0,2036829
351,1494,2 12 6,35.0,2036813
352,1498,2 12 7,35.0,2036813
353,1498,1 4 12,36.0,2036762
354,1495,3 15 9,33.5,2036675
355,1494,2 8 10,35.0,2036646
356,1499,2 8 11,35.0,2036646
357,1488,4 7 13,34.0,2036513
358,1495,5 10 15,32.5,2036365
359,1496,5 14 11,32.5,2036365
360,1488,5 14 12,32.5,2036365
361,1497,4 11 11,33.5,2036328
362,1489,2 4 10,36.0,2036250
363,1491,2 12 8,34.5,2036235
364,1495,2 12 9,34.5,2036235
365,1494,6 13 15,31.5,2036190
366,1498,0 9 4,37.0,2036173
367,1495,0 9 6,36.5,2036066
368,1490,4 14 15,32.0,2036063
369,1489,0 9 2,37.5,2036053
370,1488,4 15 5,34.0,2036013
371,1491,3 11 15,33.0,2035970
372,1495,1 4 14,35.5,2035881
373,1491,2 8 12,34.5,2035738
374,1495,2 8 13,34.5,2035738
375,1492,0 9 8,36.0,2035732
376,1491,3 15 11,33.0,2035725
377,1489,3 12 5,35.0,2035652
378,1497,2 4 12,35.5,2035474
379,1489,0 0 11,37.5,2035454
380,1489,0 5 6,37.5,2035454
381,1492,2 12 11,34.0,2035424
382,1496,4 15 7,33.5,2035418
383,1492,0 13 4,36.0,2035314
384,1494,0 13 2,36.5,2035307
385,1496,4 7 15,33.5,2035252
386,1498,0 5 8,37.0,2035239
387,1497,1 9 4,36.5,2035216
388,1497,3 12 7,34.5,2035188
389,1489,0 9 10,35.5,2035171
390,1493,4 11 13,33.0,2035156
391,1497,4 11 14,33.0,2035156
392,1497,0 13 0,37.0,2035069
393,1492,5 14 13,32.0,2035045
394,1496,5 14 14,32.0,2035045
395,1497,3 8 11,34.5,2035021
396,1494,1 9 6,36.0,2034994
397,1498,1 9 7,36.0,2034994
398,1488,7 13 14,31.5,2034985
399,1497,0 0 13,37.0,2034814
400,1495,0 5 10,36.5,2034802
401,1489,1 5 6,37.0,2034611
402,1492,2 8 15,34.0,2034602
403,1493,4 15 9,33.0,2034581
404,1497,4 15 10,33.0,2034581
405,1491,1 9 8,35.5,2034544
406,1495,1 9 9,35.5,2034544
407,1494,3 12 9,34.0,2034489
408,1494,2 4 14,35.0,2034475
409,1498,2 4 15,35.0,2034475
410,1497,1 5 8,36.5,2034282
411,1498,1 13 3,36.0,2034236
412,1492,0 5 12,36.0,2034143
413,1499,5 11 12,33.0,2034138
414,1491,1 13 4,35.5,2034126
415,1495,1 13 5,35.5,2034126
416,1489,1 13 1,36.5,2034113
417,1489,2 9 5,36.0,2034045
418,1494,3 8 13,34.0,2033992
419,1489,3 4 13,35.0,2033970
420,1494,0 0 15,36.5,2033959
421,1492,1 9 11,35.0,2033865
422,1489,1 0 14,36.5,2033858
423,1498,6 14 12,32.0,2033823
424,1492,1 13 7,35.0,2033782
425,1489,4 11 15,32.5,2033748
426,1494,1 5 10,36.0,2033731
427,1498,1 5 11,36.0,2033731
428,1498,2 9 7,35.5,2033707
429,1491,3 12 11,33.5,2033553
430,1495,3 12 12,33.5,2033553
431,1489,4 15 11,32.5,2033504
432,1494,4 15 12,32.5,2033504
433,1488,4 12 8,34.0,2033345
434,1499,5 15 8,33.0,2033229
435,1489,1 13 9,34.5,2033205
436,1488,4 8 12,34.0,2033178
437,1494,2 9 9,35.0,2033138
438,1489,2 5 9,36.0,2033112
439,1489,1 9 13,34.5,2032958
440,1491,1 5 12,35.5,2032956
441,1495,1 5 13,35.5,2032956
442,1497,2 13 3,35.5,2032949
443,1488,2 13 1,36.0,2032943
444,1497,3 4 15,34.5,2032851
445,1496,5 11 14,32.5,2032840
446,1489,0 1 10,37.5,2032803
447,1490,3 8 15,33.5,2032732
448,1494,2 13 5,35.0,2032721
449,1499,2 0 14,36.0,2032688
450,1497,4 12 10,33.5,2032522
451,1497,2 5 11,35.5,2032444
452,1491,3 12 14,33.0,2032383
453,1494,6 14 14,31.5,2032373
454,1491,2 9 11,34.5,2032340
455,1491,0 10 4,36.5,2032274
456,1495,0 10 5,36.5,2032274
457,1497,0 1 12,37.0,2032268
458,1498,0 10 3,37.0,2032268
459,1495,5 15 10,32.5,2032266
460,1491,2 13 7,34.5,2032257
461,1490,4 15 14,32.0,2032186
462,1492,0 10 7,36.0,2032052
463,1496,0 6 4,37.5,2032033
464,1489,0 6 5,37.5,2032033
465,1489,0 10 1,37.5,2032033
466,1497,4 8 14,33.5,2032026
467,1499,1 1 10,37.0,2031961
468,1492,1 5 15,35.0,2031958
469,1494,0 6 6,37.0,2031928
470,1498,0 6 7,37.0,2031928
471,1489,0 10 9,35.5,2031603
472,1491,0 6 8,36.5,2031600
473,1495,0 6 9,36.5,2031600
474,1494,2 5 13,35.0,2031552
475,1497,3 9 10,34.5,2031516
476,1494,0 1 14,36.5,2031516
477,1493,4 12 12,33.0,2031462
478,1489,3 13 4,35.0,2031447
479,1496,1 1 12,36.5,2031313
480,1489,1 1 13,36.5,2031313
481,1497,1 10 3,36.5,2031313
482,1494,1 10 5,36.0,2031204
483,1489,1 6 5,37.0,2031192
484,1499,1 10 1,37.0,2031192
485,1497,3 13 6,34.5,2031099
486,1488,7 14 13,31.5,2031060
487,1492,5 15 12,32.0,2031060
488,1492,0 6 11,36.0,2031049
489,1491,0 14 3,36.0,2031049
490,1497,1 6 7,36.5,2030973
491,1489,3 5 12,35.0,2030943
492,1494,0 14 1,36.5,2030926
493,1491,1 10 7,35.5,2030866
494,1494,3 9 12,34.0,2030597
495,1494,1 6 9,36.0,2030531
496,1494,3 13 8,34.0,2030514
497,1499,4 9 8,34.5,2030486
498,1493,1 1 14,36.0,2030446
499,1497,1 1 15,36.0,2030446
500,1491,2 5 15,34.5,2030434
501,1499,5 12 11,33.0,2030337
502,1498,6 11 15,32.0,2030303
503,1499,0 2 6,38.0,2030192
504,1489,4 12 14,32.5,2030166
505,1488,2 1 13,36.0,2030144
506,1489,2 10 4,36.0,2030144
507,1496,0 2 8,37.5,2029981
508,1489,0 2 9,37.5,2029981
509,1497,3 5 14,34.5,2029931
510,1497,2 10 6,35.5,2029920
511,1491,1 6 11,35.5,2029863
512,1491,1 14 3,35.5,2029863
513,1493,1 14 1,36.0,2029857
514,1498,1 14 2,36.0,2029857
515,1499,5 8 15,33.0,2029841
516,1489,2 6 8,36.0,2029805
517,1499,4 13 4,34.5,2029730
518,1498,6 15 11,32.0,2029729
519,1491,3 13 10,33.5,2029692
520,1496,4 9 10,34.0,2029677
521,1489,4 9 11,34.0,2029677
522,1489,1 14 0,36.5,2029616
523,1493,0 2 10,37.0,2029551
524,1497,0 2 11,37.0,2029551
525,1496,7 14 15,31.0,2029478
526,1494,2 10 8,35.0,2029464
527,1491,3 9 14,33.5,2029446
528,1496,4 13 6,34.0,2029260
529,1488,4 13 7,34.0,2029260
530,1497,2 6 10,35.5,2029246
531,1499,4 5 12,34.5,2029226
532,1496,2 1 15,35.5,2029162
533,1496,5 12 13,32.5,2029151
534,1488,1 2 9,37.0,2029140
535,1488,7 11 13,32.0,2029101
536,1490,0 2 12,36.5,2028904
537,1494,0 2 13,36.5,2028904
538,1491,2 10 10,34.5,2028777
539,1499,3 10 4,35.5,2028762
540,1497,4 9 13,33.5,2028634
541,1497,1 2 11,36.5,2028598
542,1497,2 14 2,35.5,2028573
543,1497,4 13 9,33.5,2028551
544,1494,2 6 12,35.0,2028462
545,1494,2 14 4,35.0,2028462
546,1499,2 14 0,36.0,2028448
547,1494,0 7 5,37.0,2028448
548,1496,0 7 3,37.5,2028441
549,1499,3 6 8,35.5,2028423
550,1496,3 10 6,35.0,2028420
551,1494,6 15 13,31.5,2028393
552,1490,0 11 3,36.5,2028314
553,1491,0 7 7,36.5,2028230
554,1498,0 7 1,38.0,2028211
555,1487,7 15 9,32.0,2028194
556,1493,0 11 1,37.0,2028193
557,1497,0 11 2,37.0,2028193
558,1491,2 14 6,34.5,2028114
559,1496,4 5 14,34.0,2028093
560,1488,4 5 15,34.0,2028093
561,1498,8 14 13,31.0,2028075
562,1491,0 2 15,36.0,2028038
563,1498,6 12 11,32.5,2027933
564,1493,3 10 8,34.5,2027844
565,1497,3 10 9,34.5,2027844
566,1489,0 11 0,37.5,2027843
567,1494,1 2 13,36.0,2027836
568,1496,3 6 10,35.0,2027747
569,1489,3 6 11,35.0,2027747
570,1492,5 12 15,32.0,2027726
571,1499,5 9 11,33.5,2027620
572,1493,4 13 11,33.0,2027605
573,1489,1 7 4,37.0,2027601
574,1496,7 11 15,31.5,2027544
575,1497,1 7 6,36.5,2027494
576,1491,2 6 14,34.5,2027451
577,1497,6 8 15,32.5,2027437
578,1489,2 2 12,36.0,2027431
579,1493,4 9 15,33.0,2027359
580,1494,1 11 4,36.0,2027246
581,1497,1 11 2,36.5,2027240
582,1499,5 13 7,33.5,2027204
583,1494,1 7 8,36.0,2027162
584,1499,0 3 5,38.0,2027091
585,1488,3 14 3,35.0,2027074
586,1490,3 10 10,34.0,2027036
587,1494,3 10 11,34.0,2027036
588,1491,1 11 6,35.5,2027022
589,1499,1 11 0,37.0,2027003
590,1496,0 3 7,37.5,2026987
591,1496,7 15 11,31.5,2026972
592,1488,7 15 12,31.5,2026972
593,1490,1 2 15,35.5,2026855
594,1493,3 6 12,34.5,2026843
595,1497,3 6 13,34.5,2026843
596,1493,3 14 4,34.5,2026843
597,1497,3 14 5,34.5,2026843
598,1490,6 15 15,31.0,2026813
599,1499,4 10 7,34.5,2026705
600,1493,0 3 9,37.0,2026665
601,1494,6 12 13,32.0,2026618
602,1498,6 12 14,32.0,2026618
603,1491,0 15 2,36.0,2026617
604,1491,1 7 10,35.5,2026604
605,1497,2 2 14,35.5,2026553
606,1499,2 7 4,36.5,2026549
607,1495,5 9 13,33.0,2026453
608,1499,5 9 14,33.0,2026453
609,1490,4 13 13,32.5,2026420
610,1494,0 15 0,36.5,2026376
611,1490,3 14 6,34.0,2026374
612,1494,3 14 7,34.0,2026374
613,1495,5 13 9,33.0,2026370
614,1499,5 13 10,33.0,2026370
615,1496,2 7 6,36.0,2026328
616,1489,2 7 7,36.0,2026328
617,1488,1 3 8,37.0,2026148
618,1490,0 3 11,36.5,2026123
619,1489,2 11 3,36.0,2026074
620,1499,3 2 12,35.5,2026051
621,1498,5 5 15,33.5,2026037
622,1499,4 6 11,34.5,2026033
623,1496,4 10 9,34.0,2026008
624,1491,3 10 13,33.5,2025995
625,1493,2 11 4,35.5,2025964
626,1497,2 11 5,35.5,2025964
627,1493,2 7 8,35.5,2025880
628,1498,2 7 9,35.5,2025880
629,1497,1 3 10,36.5,2025713
630,1490,3 6 14,34.0,2025711
631,1494,3 6 15,34.0,2025711
632,1491,3 14 9,33.5,2025666
633,1490,2 11 6,35.0,2025622
634,1494,2 11 7,35.0,2025622
635,1492,7 15 13,31.0,2025504
636,1496,7 15 14,31.0,2025504
637,1490,1 15 2,35.5,2025434
638,1499,4 14 3,34.5,2025360
639,1493,1 15 0,36.0,2025309
640,1488,7 12 12,32.0,2025309
641,1492,5 13 11,32.5,2025298
642,1496,5 13 12,32.5,2025298
643,1490,2 7 10,35.0,2025204
644,1494,2 7 11,35.0,2025204
645,1499,2 3 8,36.5,2025097
646,1493,4 10 11,33.5,2025077
647,1497,4 10 12,33.5,2025077
648,1490,6 12 15,31.5,2025063
649,1494,1 3 12,36.0,2025057
650,1496,3 2 14,35.0,2025056
651,1488,3 2 15,35.0,2025056
652,1491,5 9 15,32.5,2025052
653,1491,2 11 9,34.5,2025047
654,1496,4 6 13,34.0,2025008
655,1496,4 14 5,34.0,2025008
656,1499,3 7 7,35.5,2024949
657,1499,9 14 14,30.5,2024869
658,1493,0 8 4,37.0,2024797
659,1499,3 11 3,35.5,2024695
660,1491,0 8 6,36.5,2024691
661,1496,0 8 2,37.5,2024678
662,1496,2 3 10,36.0,2024547
663,1489,2 3 11,36.0,2024547
664,1496,3 11 5,35.0,2024467
665,1492,4 14 7,33.5,2024415
666,1497,4 14 8,33.5,2024415
667,1496,3 7 9,35.0,2024383
668,1498,0 8 0,38.0,2024334
669,1491,2 7 13,34.5,2024301
670,1490,0 12 2,36.5,2024185
671,1491,1 3 14,35.5,2024180
672,1497,6 9 14,32.5,2024053
673,1494,2 15 3,35.0,2024035
674,1496,2 15 1,35.5,2024028
675,1493,3 11 7,34.5,2024006
676,1498,8 15 12,31.0,2023993
677,1492,5 13 14,32.0,2023985
678,1497,6 13 10,32.5,2023971
679,1499,5 10 10,33.5,2023955
680,1493,0 12 0,37.0,2023948
681,1489,4 10 13,33.0,2023912
682,1493,4 10 14,33.0,2023912
683,1496,7 12 14,31.5,2023865
684,1493,1 8 4,36.5,2023846
685,1497,1 8 5,36.5,2023846
686,1488,1 8 3,37.0,2023840
687,1496,0 4 6,37.5,2023823
688,1499,0 4 4,38.0,2023817
689,1491,2 15 5,34.5,2023804
690,1493,2 3 12,35.5,2023776
691,1497,2 3 13,35.5,2023776
692,1492,4 6 15,33.5,2023754
693,1490,1 8 6,36.0,2023625
694,1494,1 8 7,36.0,2023625
695,1493,0 4 8,37.0,2023609
696,1493,3 7 11,34.5,2023588
697,1489,4 14 9,33.0,2023583
698,1493,4 14 10,33.0,2023583
699,1498,4 2 15,34.5,2023344
700,1490,3 11 9,34.0,2023310
701,1491,1 8 9,35.5,2023178
702,1491,0 4 10,36.5,2023174
703,1499,3 3 11,35.5,2023169
704,1494,1 12 3,36.0,2023120
705,1498,1 4 4,37.5,2023090
706,1491,1 12 5,35.5,2023010
707,1496,1 12 1,36.5,2022997
708,1496,1 4 6,37.0,2022985
709,1489,1 4 7,37.0,2022985
710,1498,5 6 14,33.5,2022956
711,1498,5 14 6,33.5,2022956
712,1495,5 10 12,33.0,2022900
713,1499,2 8 3,36.5,2022790
714,1490,2 3 14,35.0,2022782
715,1494,2 3 15,35.0,2022782
716,1494,6 13 12,32.0,2022770
717,1499,4 11 6,34.5,2022756
718,1496,2 8 5,36.0,2022682
719,1499,4 7 10,34.5,2022672
720,1493,1 4 8,36.5,2022658
721,1497,1 4 9,36.5,2022658
722,1490,3 7 13,34.0,2022565
723,1495,3 15 1,35.0,2022533
724,1488,3 15 2,35.0,2022533
725,1489,4 14 12,32.5,2022512
726,1492,3 15 3,34.5,2022420
727,1494,8 15 14,30.5,2022391
728,1498,8 15 15,30.5,2022391
729,1491,3 11 12,33.5,2022380
730,1493,2 8 7,35.5,2022345
731,1496,3 3 13,35.0,2022281
732,1495,5 14 8,33.0,2022239
733,1496,4 11 8,34.0,2022173
734,1490,1 4 10,36.0,2022109
