rank,cp,ivs,maxlevel,stat-product
225,1484,1 13 9,16.0,1795146
226,1488,1 13 10,16.0,1795146
227,1491,3 6 13,16.0,1795126
228,1499,2 4 6,16.5,1794694
229,1493,4 12 7,16.0,1794550
230,1497,4 12 8,16.0,1794550
231,1491,7 12 14,15.5,1794518
232,1494,7 12 15,15.5,1794518
233,1453,6 5 11,16.0,1794452
234,1488,2 7 13,16.0,1794447
235,1491,0 11 2,16.5,1794395
236,1495,0 11 3,16.5,1794395
237,1480,0 14 9,16.0,1794207
238,1484,0 14 10,16.0,1794207
239,1495,1 5 6,16.5,1794039
240,1499,1 5 7,16.5,1794039
241,1497,5 6 11,16.0,1793902
242,1487,6 13 14,15.5,1793807
243,1491,6 13 15,15.5,1793807
244,1489,3 13 7,16.0,1793740
245,1493,3 13 8,16.0,1793740
246,1484,1 8 13,16.0,1793707
247,1454,3 10 0,16.5,1793519
248,1451,10 11 12,15.5,1793463
249,1492,0 6 6,16.5,1793321
250,1495,0 6 7,16.5,1793321
251,1493,4 7 11,16.0,1793291
252,1497,4 7 12,16.0,1793291
253,1484,5 14 14,15.5,1793038
254,1487,5 14 15,15.5,1793038
255,1481,0 9 13,16.0,1792905
256,1496,9 12 12,15.5,1792876
257,1451,9 12 13,15.5,1792876
258,1486,2 14 7,16.0,1792871
259,1490,2 14 8,16.0,1792871
260,1498,6 12 5,16.0,1792782
261,1496,2 11 0,16.5,1792730
262,1455,2 11 1,16.5,1792730
263,1455,3 5 4,16.5,1792634
264,1490,3 8 11,16.0,1792619
265,1494,3 8 12,16.0,1792619
266,1498,14 15 15,15.0,1792274
267,1493,8 13 12,15.5,1792231
268,1496,8 13 13,15.5,1792231
269,1480,4 15 14,15.5,1792209
270,1484,4 15 15,15.5,1792209
271,1495,5 13 5,16.0,1792039
272,1498,5 13 6,16.0,1792039
273,1497,2 6 4,16.5,1791985
274,1482,1 15 7,16.0,1791942
275,1486,1 15 8,16.0,1791942
276,1486,2 9 11,16.0,1791886
277,1490,2 9 12,16.0,1791886
278,1492,1 12 0,16.5,1791881
279,1496,1 12 1,16.5,1791881
280,1499,6 7 9,16.0,1791846
281,1496,6 0 14,16.0,1791579
282,1453,6 0 15,16.0,1791579
283,1489,7 14 12,15.5,1791528
284,1493,7 14 13,15.5,1791528
285,1495,1 0 10,16.5,1791476
286,1493,1 7 4,16.5,1791274
287,1497,1 7 5,16.5,1791274
288,1495,5 8 9,16.0,1791241
289,1499,5 8 10,16.0,1791241
290,1491,4 14 5,16.0,1791238
291,1495,4 14 6,16.0,1791238
292,1493,5 1 14,16.0,1791175
293,1497,5 1 15,16.0,1791175
294,1483,1 10 11,16.0,1791091
295,1486,1 10 12,16.0,1791091
296,1489,0 13 0,16.5,1790971
297,1493,0 13 1,16.5,1790971
298,1492,0 1 10,16.5,1790904
299,1486,6 15 12,15.5,1790765
300,1489,6 15 13,15.5,1790765
301,1490,4 2 14,16.0,1790708
302,1493,4 2 15,16.0,1790708
303,1492,4 9 9,16.0,1790575
304,1496,4 9 10,16.0,1790575
305,1490,0 8 4,16.5,1790501
306,1494,0 8 5,16.5,1790501
307,1488,3 15 5,16.0,1790377
308,1491,3 15 6,16.0,1790377
309,1498,10 13 10,15.5,1790369
310,1479,0 11 11,16.0,1790236
311,1483,0 11 12,16.0,1790236
312,1486,3 3 14,16.0,1790179
313,1490,3 3 15,16.0,1790179
314,1453,7 13 3,16.0,1790043
315,1497,2 1 8,16.5,1789886
316,1488,3 10 9,16.0,1789849
317,1492,3 10 10,16.0,1789849
318,1494,9 14 10,15.5,1789730
319,1498,9 14 11,15.5,1789730
320,1499,3 7 2,16.5,1789710
321,1483,2 4 14,16.0,1789587
322,1486,2 4 15,16.0,1789587
323,1499,6 2 13,16.0,1789575
324,1454,7 8 7,16.0,1789573
325,1494,1 2 8,16.5,1789318
326,1497,1 2 9,16.5,1789318
327,1496,6 14 3,16.0,1789307
328,1453,6 14 4,16.0,1789307
329,1498,10 8 14,15.5,1789249
330,1495,5 3 13,16.0,1789112
331,1485,2 11 9,16.0,1789062
332,1488,2 11 10,16.0,1789062
333,1491,8 15 10,15.5,1789033
334,1495,8 15 11,15.5,1789033
335,1495,2 8 2,16.5,1789005
336,1499,2 8 3,16.5,1789005
337,1497,6 9 7,16.0,1788973
338,1479,1 5 14,16.0,1788934
339,1483,1 5 15,16.0,1788934
340,1495,9 9 14,15.5,1788746
341,1498,9 9 15,15.5,1788746
342,1490,0 3 8,16.5,1788688
343,1494,0 3 9,16.5,1788688
344,1492,4 4 13,16.0,1788588
345,1493,5 15 3,16.0,1788513
346,1497,5 15 4,16.0,1788513
347,1494,5 10 7,16.0,1788314
348,1497,5 10 8,16.0,1788314
349,1492,1 9 2,16.5,1788240
350,1495,1 9 3,16.5,1788240
351,1476,0 6 14,16.0,1788218
352,1479,0 6 15,16.0,1788218
353,1481,1 12 9,16.0,1788214
354,1485,1 12 10,16.0,1788214
355,1491,8 10 14,15.5,1788184
356,1495,8 10 15,15.5,1788184
357,1499,3 2 6,16.5,1788077
358,1488,3 5 13,16.0,1788002
359,1451,11 14 8,15.5,1787644
360,1490,4 11 7,16.0,1787594
361,1494,4 11 8,16.0,1787594
362,1488,7 11 14,15.5,1787562
363,1492,7 11 15,15.5,1787562
364,1496,2 3 6,16.5,1787515
365,1499,2 3 7,16.5,1787515
366,1488,0 10 2,16.5,1787413
367,1492,0 10 3,16.5,1787413
368,1485,2 6 13,16.0,1787354
369,1477,0 13 9,16.0,1787306
370,1481,0 13 10,16.0,1787306
371,1497,6 4 11,16.0,1787303
372,1455,4 8 0,16.5,1787210
373,1496,10 15 8,15.5,1787011
374,1451,10 15 9,15.5,1787011
375,1452,11 9 12,15.5,1786983
376,1492,1 4 6,16.5,1786891
377,1496,1 4 7,16.5,1786891
378,1484,6 12 14,15.5,1786882
379,1488,6 12 15,15.5,1786882
380,1487,3 12 7,16.0,1786815
381,1490,3 12 8,16.0,1786815
382,1494,5 5 11,16.0,1786784
383,1498,5 5 12,16.0,1786784
384,1481,1 7 13,16.0,1786645
385,1499,0 0 1,17.0,1786633
386,1497,3 9 0,16.5,1786513
387,1499,7 10 5,16.0,1786486
388,1497,10 10 12,15.5,1786484
389,1452,10 10 13,15.5,1786484
390,1498,7 15 1,16.0,1786352
391,1489,0 5 6,16.5,1786204
392,1492,0 5 7,16.5,1786204
393,1490,4 6 11,16.0,1786203
394,1494,4 6 12,16.0,1786203
395,1481,5 13 14,15.5,1786142
396,1485,5 13 15,15.5,1786142
397,1483,2 13 7,16.0,1785975
398,1487,2 13 8,16.0,1785975
399,1493,9 11 12,15.5,1785927
400,1497,9 11 13,15.5,1785927
401,1498,15 13 15,15.0,1785889
402,1478,0 8 13,16.0,1785874
403,1495,6 11 5,16.0,1785833
404,1499,6 11 6,16.0,1785833
405,1493,2 10 0,16.5,1785754
406,1497,2 10 1,16.5,1785754
407,1487,3 7 11,16.0,1785562
408,1491,3 7 12,16.0,1785562
409,1497,3 4 4,16.5,1785492
410,1495,14 14 15,15.0,1785407
411,1477,4 14 14,15.5,1785342
412,1481,4 14 15,15.5,1785342
413,1490,8 12 12,15.5,1785312
414,1493,8 12 13,15.5,1785312
415,1499,7 5 9,16.0,1785279
416,1492,5 12 5,16.0,1785120
417,1496,5 12 6,16.0,1785120
418,1479,1 14 7,16.0,1785076
419,1483,1 14 8,16.0,1785076
420,1490,1 11 0,16.5,1784936
421,1493,1 11 1,16.5,1784936
422,1494,2 5 4,16.5,1784874
423,1498,2 5 5,16.5,1784874
424,1492,13 15 15,15.0,1784868
425,1483,2 8 11,16.0,1784859
426,1487,2 8 12,16.0,1784859
427,1496,6 6 9,16.0,1784764
428,1499,6 6 10,16.0,1784764
429,1486,7 13 12,15.5,1784637
430,1490,7 13 13,15.5,1784637
431,1474,3 15 14,15.5,1784484
432,1478,3 15 15,15.5,1784484
433,1488,4 13 5,16.0,1784348
434,1492,4 13 6,16.0,1784348
435,1490,1 6 4,16.5,1784194
436,1494,1 6 5,16.5,1784194
437,1492,5 7 9,16.0,1784189
438,1496,5 7 10,16.0,1784189
439,1476,0 15 7,16.0,1784116
440,1479,0 15 8,16.0,1784116
441,1480,1 9 11,16.0,1784095
442,1484,1 9 12,16.0,1784095
443,1486,0 12 0,16.5,1784056
444,1490,0 12 1,16.5,1784056
445,1498,11 11 10,15.5,1784008
446,1490,5 0 14,16.0,1783923
447,1494,5 0 15,16.0,1783923
448,1483,6 14 12,15.5,1783904
449,1487,6 14 13,15.5,1783904
450,1453,8 11 3,16.0,1783778
451,1489,0 0 10,16.5,1783653
452,1489,4 8 9,16.0,1783553
453,1493,4 8 10,16.0,1783553
454,1485,3 14 5,16.0,1783517
455,1488,3 14 6,16.0,1783517
456,1486,4 1 14,16.0,1783487
457,1490,4 1 15,16.0,1783487
458,1495,10 12 10,15.5,1783456
459,1499,10 12 11,15.5,1783456
460,1487,0 7 4,16.5,1783452
461,1491,0 7 5,16.5,1783452
462,1476,0 10 11,16.0,1783270
463,1480,0 10 12,16.0,1783270
464,1499,4 5 2,16.5,1783248
465,1497,7 12 3,16.0,1783131
466,1479,5 15 12,15.5,1783112
467,1483,5 15 13,15.5,1783112
468,1483,3 2 14,16.0,1782989
469,1487,3 2 15,16.0,1782989
470,1485,3 9 9,16.0,1782857
471,1489,3 9 10,16.0,1782857
472,1492,9 13 10,15.5,1782846
473,1495,9 13 11,15.5,1782846
474,1499,7 0 13,16.0,1782729
475,1497,15 15 13,15.0,1782702
476,1494,2 0 8,16.5,1782639
477,1498,2 0 9,16.5,1782639
478,1496,3 6 2,16.5,1782636
479,1454,3 6 3,16.5,1782636
480,1481,2 15 5,16.0,1782626
481,1485,2 15 6,16.0,1782626
482,1498,11 6 14,15.5,1782619
483,1498,7 7 7,16.0,1782527
484,1480,2 3 14,16.0,1782429
485,1483,2 3 15,16.0,1782429
486,1493,6 13 3,16.0,1782426
487,1497,6 13 4,16.0,1782426
488,1496,6 1 13,16.0,1782359
489,1495,10 7 14,15.5,1782205
490,1499,10 7 15,15.5,1782205
491,1488,8 14 10,15.5,1782178
492,1492,8 14 11,15.5,1782178
493,1491,1 1 8,16.5,1782104
494,1494,1 1 9,16.5,1782104
495,1482,2 10 9,16.0,1782101
496,1486,2 10 10,16.0,1782101
497,1492,2 7 2,16.5,1781962
498,1496,2 7 3,16.5,1781962
499,1494,6 8 7,16.0,1781958
500,1498,6 8 8,16.0,1781958
501,1492,5 2 13,16.0,1781927
502,1476,1 4 14,16.0,1781806
503,1480,1 4 15,16.0,1781806
504,1492,9 8 14,15.5,1781732
505,1495,9 8 15,15.5,1781732
506,1490,5 14 3,16.0,1781661
507,1494,5 14 4,16.0,1781661
508,1487,0 2 8,16.5,1781505
509,1491,0 2 9,16.5,1781505
510,1485,7 15 10,15.5,1781452
511,1488,7 15 11,15.5,1781452
512,1489,4 3 13,16.0,1781434
513,1454,4 0 6,16.5,1781335
514,1491,5 9 7,16.0,1781328
515,1494,5 9 8,16.0,1781328
516,1452,12 12 8,15.5,1781315
517,1478,1 11 9,16.0,1781283
518,1482,1 11 10,16.0,1781283
519,1489,1 8 2,16.5,1781227
520,1492,1 8 3,16.5,1781227
521,1488,8 9 14,15.5,1781199
522,1492,8 9 15,15.5,1781199
523,1473,0 5 14,16.0,1781122
524,1476,0 5 15,16.0,1781122
525,1485,3 4 13,16.0,1780878
526,1496,3 1 6,16.5,1780867
527,1454,3 1 7,16.5,1780867
528,1486,4 15 3,16.0,1780837
529,1490,4 15 4,16.0,1780837
530,1497,11 13 8,15.5,1780768
531,1452,11 13 9,15.5,1780768
532,1487,4 10 7,16.0,1780639
533,1491,4 10 8,16.0,1780639
534,1485,7 10 14,15.5,1780607
535,1489,7 10 15,15.5,1780607
536,1498,7 2 11,16.0,1780582
537,1485,0 9 2,16.5,1780431
538,1489,0 9 3,16.5,1780431
539,1475,0 12 9,16.0,1780406
540,1478,0 12 10,16.0,1780406
541,1452,12 7 12,15.5,1780386
542,1493,2 2 6,16.5,1780336
543,1496,2 2 7,16.5,1780336
544,1482,2 5 13,16.0,1780262
545,1498,8 13 1,16.0,1780207
546,1497,4 7 0,16.5,1780174
547,1493,10 14 8,15.5,1780164
548,1497,10 14 9,15.5,1780164
549,1494,6 3 11,16.0,1780154
550,1498,6 3 12,16.0,1780154
551,1499,8 8 5,16.0,1780072
552,1497,11 8 12,15.5,1779975
553,1482,6 11 14,15.5,1779956
554,1485,6 11 15,15.5,1779956
555,1484,3 11 7,16.0,1779889
556,1487,3 11 8,16.0,1779889
557,1489,1 3 6,16.5,1779743
558,1493,1 3 7,16.5,1779743
559,1491,5 4 11,16.0,1779665
560,1495,5 4 12,16.0,1779665
561,1478,1 6 13,16.0,1779583
562,1496,7 9 5,16.0,1779508
563,1453,7 9 6,16.0,1779508
564,1495,7 14 1,16.0,1779508
565,1499,7 14 2,16.0,1779508
566,1494,3 8 0,16.5,1779507
567,1498,3 8 1,16.5,1779507
568,1494,10 9 12,15.5,1779506
569,1497,10 9 13,15.5,1779506
570,1490,9 15 8,15.5,1779503
571,1494,9 15 9,15.5,1779503
572,1478,5 12 14,15.5,1779245
573,1482,5 12 15,15.5,1779245
574,1487,4 5 11,16.0,1779115
575,1491,4 5 12,16.0,1779115
576,1486,0 4 6,16.5,1779088
577,1489,0 4 7,16.5,1779088
578,1480,2 12 7,16.0,1779080
579,1484,2 12 8,16.0,1779080
580,1496,15 12 15,15.0,1778994
581,1490,9 10 12,15.5,1778978
582,1494,9 10 13,15.5,1778978
583,1492,6 10 5,16.0,1778884
584,1496,6 10 6,16.0,1778884
585,1498,4 2 4,16.5,1778876
586,1475,0 7 13,16.0,1778843
587,1490,2 9 0,16.5,1778779
588,1494,2 9 1,16.5,1778779
589,1491,6 15 1,16.0,1778751
590,1495,6 15 2,16.0,1778751
591,1453,8 3 9,16.0,1778590
592,1492,14 13 15,15.0,1778540
593,1484,3 6 11,16.0,1778504
594,1488,3 6 12,16.0,1778504
595,1475,4 13 14,15.5,1778476
596,1478,4 13 15,15.5,1778476
597,1487,8 11 12,15.5,1778392
598,1491,8 11 13,15.5,1778392
599,1494,3 3 4,16.5,1778350
600,1498,3 3 5,16.5,1778350
601,1476,1 13 7,16.0,1778210
602,1480,1 13 8,16.0,1778210
603,1489,5 11 5,16.0,1778201
604,1493,5 11 6,16.0,1778201
605,1496,7 4 9,16.0,1778166
606,1453,7 4 10,16.0,1778166
607,1489,13 14 15,15.0,1778029
608,1487,1 10 0,16.5,1777990
609,1491,1 10 1,16.5,1777990
610,1498,12 14 6,15.5,1777863
611,1480,2 7 11,16.0,1777832
612,1484,2 7 12,16.0,1777832
613,1491,2 4 4,16.5,1777763
614,1495,2 4 5,16.5,1777763
615,1483,7 12 12,15.5,1777747
616,1487,7 12 13,15.5,1777747
617,1493,6 5 9,16.0,1777682
618,1497,6 5 10,16.0,1777682
619,1471,3 14 14,15.5,1777647
620,1475,3 14 15,15.5,1777647
621,1499,12 9 10,15.5,1777531
622,1486,12 15 15,15.0,1777461
623,1485,4 12 5,16.0,1777459
624,1489,4 12 6,16.0,1777459
625,1473,0 14 7,16.0,1777281
626,1477,0 14 8,16.0,1777281
627,1495,11 15 6,15.5,1777264
628,1499,11 15 7,15.5,1777264
629,1483,0 11 0,16.5,1777141
630,1487,0 11 1,16.5,1777141
631,1489,5 6 9,16.0,1777137
632,1493,5 6 10,16.0,1777137
633,1487,1 5 4,16.5,1777114
634,1491,1 5 5,16.5,1777114
635,1477,1 8 11,16.0,1777099
636,1481,1 8 12,16.0,1777099
637,1495,11 10 10,15.5,1777066
638,1499,11 10 11,15.5,1777066
639,1480,6 13 12,15.5,1777043
640,1484,6 13 13,15.5,1777043
641,1497,8 10 3,16.0,1776838
642,1498,0 1 0,17.0,1776811
643,1468,2 15 14,15.5,1776759
644,1471,2 15 15,15.5,1776759
645,1454,5 3 2,16.5,1776664
646,1482,3 13 5,16.0,1776657
647,1486,3 13 6,16.0,1776657
648,1492,10 11 10,15.5,1776543
649,1496,10 11 11,15.5,1776543
650,1486,4 7 9,16.0,1776532
651,1490,4 7 10,16.0,1776532
652,1484,0 6 4,16.5,1776403
653,1488,0 6 5,16.5,1776403
654,1453,8 15 0,16.0,1776366
655,1473,0 9 11,16.0,1776304
656,1477,0 9 12,16.0,1776304
657,1477,5 14 12,15.5,1776281
658,1480,5 14 13,15.5,1776281
659,1483,4 0 14,16.0,1776267
660,1487,4 0 15,16.0,1776267
661,1494,7 11 3,16.0,1776220
662,1498,7 11 4,16.0,1776220
663,1496,4 4 2,16.5,1776143
664,1455,4 4 3,16.5,1776143
665,1489,9 12 10,15.5,1775962
666,1492,9 12 11,15.5,1775962
667,1498,8 5 7,16.0,1775962
668,1494,15 14 13,15.0,1775871
669,1498,15 14 14,15.0,1775871
670,1499,12 4 14,15.5,1775871
671,1482,3 8 9,16.0,1775866
672,1486,3 8 10,16.0,1775866
673,1480,3 1 14,16.0,1775800
674,1484,3 1 15,16.0,1775800
675,1478,2 14 5,16.0,1775796
676,1482,2 14 6,16.0,1775796
677,1493,3 5 2,16.5,1775562
678,1497,3 5 3,16.5,1775562
679,1495,11 5 14,15.5,1775546
680,1499,11 5 15,15.5,1775546
681,1490,6 12 3,16.0,1775544
682,1494,6 12 4,16.0,1775544
683,1495,7 6 7,16.0,1775482
684,1498,7 6 8,16.0,1775482
685,1473,4 15 12,15.5,1775460
686,1477,4 15 13,15.5,1775460
687,1491,14 15 13,15.0,1775365
688,1494,14 15 14,15.0,1775365
689,1485,8 13 10,15.5,1775323
690,1489,8 13 11,15.5,1775323
691,1477,2 2 14,16.0,1775271
692,1480,2 2 15,16.0,1775271
693,1492,10 6 14,15.5,1775161
694,1496,10 6 15,15.5,1775161
695,1493,6 0 13,16.0,1775143
696,1479,2 9 9,16.0,1775139
697,1483,2 9 10,16.0,1775139
698,1491,6 7 7,16.0,1774942
699,1495,6 7 8,16.0,1774942
700,1489,2 6 2,16.5,1774919
701,1493,2 6 3,16.5,1774919
702,1488,1 0 8,16.5,1774889
703,1491,1 0 9,16.5,1774889
704,1475,1 15 5,16.0,1774875
705,1478,1 15 6,16.0,1774875
706,1452,13 10 8,15.5,1774871
707,1487,5 13 3,16.0,1774808
708,1491,5 13 4,16.0,1774808
709,1489,5 1 13,16.0,1774742
710,1451,13 15 4,15.5,1774738
711,1489,9 7 14,15.5,1774717
712,1493,9 7 15,15.5,1774717
713,1473,1 3 14,16.0,1774679
714,1477,1 3 15,16.0,1774679
715,1482,7 14 10,15.5,1774626
716,1486,7 14 11,15.5,1774626
717,1497,12 11 8,15.5,1774411
718,1475,1 10 9,16.0,1774352
719,1479,1 10 10,16.0,1774352
720,1488,5 8 7,16.0,1774343
721,1491,5 8 8,16.0,1774343
722,1484,0 1 8,16.5,1774321
723,1488,0 1 9,16.5,1774321
724,1486,4 2 13,16.0,1774279
725,1486,1 7 2,16.5,1774214
726,1490,1 7 3,16.5,1774214
727,1486,8 8 14,15.5,1774214
728,1489,8 8 15,15.5,1774214
729,1470,0 4 14,16.0,1774026
730,1473,0 4 15,16.0,1774026
731,1483,4 14 3,16.0,1774014
732,1487,4 14 4,16.0,1774014
733,1499,9 11 1,16.0,1773945
734,1494,11 12 8,15.5,1773893
