rank,cp,ivs,maxlevel,stat-product
126,1494,0 11 4,20.5,1576896
127,1498,0 11 5,20.5,1576896
128,1489,1 8 15,20.0,1576390
129,1493,0 5 12,20.5,1576297
130,1497,0 5 13,20.5,1576297
131,1494,6 11 14,19.5,1576293
132,1497,6 11 15,19.5,1576293
133,1487,0 11 12,20.0,1576279
134,1463,5 14 3,20.0,1576268
135,1495,3 14 5,20.0,1576104
136,1499,3 14 6,20.0,1576104
137,1499,11 13 15,19.0,1575945
138,1490,1 14 7,20.0,1575719
139,1497,7 14 9,19.5,1575565
140,1462,7 14 10,19.5,1575565
141,1464,2 6 9,20.5,1575525
142,1498,1 9 6,20.5,1575468
143,1496,3 9 12,20.0,1575342
144,1492,5 14 11,19.5,1575298
145,1495,5 14 12,19.5,1575298
146,1499,4 12 7,20.0,1575109
147,1497,4 6 15,20.0,1574939
148,1486,3 14 13,19.5,1574815
149,1490,2 12 8,20.0,1574675
150,1493,2 12 9,20.0,1574675
151,1495,0 6 11,20.5,1574671
152,1487,1 9 13,20.0,1574545
153,1490,1 9 14,20.0,1574545
154,1462,8 12 11,19.5,1574356
155,1496,0 12 3,20.5,1574328
156,1477,1 14 14,19.5,1574119
157,1481,1 14 15,19.5,1574119
158,1495,6 12 13,19.5,1574039
159,1484,0 12 10,20.0,1574024
160,1488,0 12 11,20.0,1574024
161,1499,5 10 8,20.0,1573710
162,1486,4 12 14,19.5,1573510
163,1490,4 12 15,19.5,1573510
164,1496,1 3 14,20.5,1573491
165,1463,1 3 15,20.5,1573491
166,1461,11 14 14,19.0,1573453
167,1492,9 14 15,19.0,1573297
168,1495,4 7 13,20.0,1573241
169,1499,4 7 14,20.0,1573241
170,1494,3 10 10,20.0,1573228
171,1497,3 10 11,20.0,1573228
172,1492,3 15 3,20.0,1573228
173,1496,3 15 4,20.0,1573228
174,1496,1 10 4,20.5,1573147
175,1463,1 10 5,20.5,1573147
176,1487,1 15 5,20.0,1572951
177,1491,1 15 6,20.0,1572951
178,1493,0 7 9,20.5,1572873
179,1496,0 7 10,20.5,1572873
180,1498,7 15 8,19.5,1572798
181,1489,5 15 9,19.5,1572636
182,1493,5 15 10,19.5,1572636
183,1488,1 10 12,20.0,1572532
184,1496,4 13 5,20.0,1572476
185,1463,4 13 6,20.0,1572476
186,1490,2 7 15,20.0,1572401
187,1495,7 10 14,19.5,1572379
188,1498,7 10 15,19.5,1572379
189,1484,3 15 11,19.5,1572259
190,1487,3 15 12,19.5,1572259
191,1491,2 13 7,20.0,1572149
192,1494,1 4 12,20.5,1572116
193,1498,1 4 13,20.5,1572116
194,1461,12 12 15,19.0,1572036
195,1498,8 13 9,19.5,1571830
196,1478,1 15 13,19.5,1571665
197,1493,6 13 11,19.5,1571617
198,1496,6 13 12,19.5,1571617
199,1482,0 13 8,20.0,1571603
200,1486,0 13 9,20.0,1571603
201,1493,0 13 1,20.5,1571589
202,1497,0 13 2,20.5,1571589
203,1463,2 8 6,20.5,1571554
204,1497,4 8 12,20.0,1571372
205,1463,5 11 7,20.0,1571321
206,1487,4 13 13,19.5,1571191
207,1491,3 11 8,20.0,1570944
208,1495,3 11 9,20.0,1570944
209,1494,0 8 8,20.5,1570904
210,1498,11 15 12,19.0,1570795
211,1493,9 15 14,19.0,1570743
212,1499,5 5 15,20.0,1570724
213,1497,1 11 3,20.5,1570654
214,1488,2 8 13,20.0,1570632
215,1491,2 8 14,20.0,1570632
216,1496,1 5 11,20.5,1570568
217,1478,2 13 14,19.5,1570552
218,1482,2 13 15,19.5,1570552
219,1484,7 15 15,19.0,1570480
220,1486,1 11 10,20.0,1570351
221,1489,1 11 11,20.0,1570351
222,1496,7 11 13,19.5,1570198
223,1463,6 9 8,20.0,1569759
224,1487,5 11 14,19.5,1569726
225,1491,5 11 15,19.5,1569726
226,1482,0 8 15,20.0,1569682
227,1494,4 14 3,20.0,1569673
228,1498,4 14 4,20.0,1569673
229,1493,10 13 15,19.0,1569513
230,1489,2 14 5,20.0,1569453
231,1492,2 14 6,20.0,1569453
232,1495,4 9 10,20.0,1569333
233,1498,4 9 11,20.0,1569333
234,1497,2 9 4,20.5,1569309
235,1497,2 2 14,20.5,1569137
236,1499,8 14 8,19.5,1569135
237,1497,5 6 13,20.0,1569104
238,1463,5 6 14,20.0,1569104
239,1491,6 14 9,19.5,1569028
240,1494,6 14 10,19.5,1569028
241,1483,0 14 7,20.0,1569014
242,1499,0 2 8,21.0,1568919
243,1494,1 6 9,20.5,1568849
244,1498,1 6 10,20.5,1568849
245,1492,0 9 6,20.5,1568764
246,1496,0 9 7,20.5,1568764
247,1498,5 12 5,20.0,1568762
248,1485,4 14 11,19.5,1568706
249,1489,4 14 12,19.5,1568706
250,1489,2 9 12,20.0,1568695
251,1494,0 14 0,20.5,1568679
252,1493,3 12 7,20.0,1568491
253,1496,8 9 14,19.5,1568377
254,1461,8 9 15,19.5,1568377
255,1491,3 6 15,20.0,1568322
256,1480,2 14 13,19.5,1568170
257,1499,9 12 9,19.5,1568009
258,1484,1 12 8,20.0,1568003
259,1487,1 12 9,20.0,1568003
260,1495,1 12 1,20.5,1567989
261,1498,1 12 2,20.5,1567989
262,1494,7 12 11,19.5,1567850
263,1498,7 12 12,19.5,1567850
264,1480,0 9 13,20.0,1567844
265,1484,0 9 14,20.0,1567844
266,1496,2 3 12,20.5,1567842
267,1499,2 3 13,20.5,1567842
268,1489,5 12 13,19.5,1567480
269,1471,0 14 14,19.5,1567420
270,1474,0 14 15,19.5,1567420
271,1498,5 7 12,20.0,1567312
272,1493,4 10 8,20.0,1567125
273,1496,4 10 9,20.0,1567125
274,1494,10 14 14,19.0,1567031
275,1499,12 14 12,19.0,1567031
276,1495,1 7 8,20.5,1566958
277,1480,3 12 14,19.5,1566898
278,1483,3 12 15,19.5,1566898
279,1499,2 10 3,20.5,1566892
280,1486,8 14 15,19.0,1566822
281,1490,0 3 14,20.5,1566795
282,1493,0 3 15,20.5,1566795
283,1495,4 15 2,20.0,1566700
284,1489,3 7 13,20.0,1566630
285,1493,3 7 14,20.0,1566630
286,1486,2 15 3,20.0,1566590
287,1487,2 10 10,20.0,1566590
288,1491,2 10 11,20.0,1566590
289,1490,2 15 4,20.0,1566590
290,1463,6 15 0,20.0,1566590
291,1490,0 10 4,20.5,1566453
292,1493,0 10 5,20.5,1566453
293,1462,6 4 15,20.0,1566418
294,1497,2 4 11,20.5,1566374
295,1498,8 10 13,19.5,1566272
296,1492,6 15 8,19.5,1566272
297,1497,8 15 6,19.5,1566272
298,1481,0 15 5,20.0,1566258
299,1485,0 15 6,20.0,1566258
300,1483,4 15 9,19.5,1566056
301,1487,4 15 10,19.5,1566056
302,1495,5 13 3,20.0,1566033
303,1499,5 13 4,20.0,1566033
304,1490,3 13 5,20.0,1565869
305,1494,3 13 6,20.0,1565869
306,1489,6 10 14,19.5,1565854
307,1492,6 10 15,19.5,1565854
308,1482,0 10 12,20.0,1565840
309,1499,0 4 5,21.0,1565763
310,1484,1 7 15,20.0,1565738
311,1494,11 12 15,19.0,1565645
312,1478,2 15 11,19.5,1565625
313,1481,2 15 12,19.5,1565625
314,1485,1 13 7,20.0,1565487
315,1488,0 4 12,20.5,1565426
316,1492,0 4 13,20.5,1565426
317,1499,3 8 4,20.5,1565382
318,1496,5 8 10,20.0,1565351
319,1462,5 8 11,20.0,1565351
320,1492,7 13 9,19.5,1565335
321,1496,7 13 10,19.5,1565335
322,1496,1 13 0,20.5,1565153
323,1487,5 13 11,19.5,1565068
324,1490,5 13 12,19.5,1565068
325,1472,0 15 13,19.5,1564978
326,1499,6 11 5,20.0,1564962
327,1493,1 8 6,20.5,1564895
328,1497,1 8 7,20.5,1564895
329,1498,6 5 13,20.0,1564877
330,1491,3 8 12,20.0,1564770
331,1494,4 11 7,20.0,1564747
332,1495,2 5 9,20.5,1564734
333,1499,2 5 10,20.5,1564734
334,1498,3 1 14,20.5,1564688
335,1481,3 13 13,19.5,1564589
336,1465,1 1 8,21.0,1564528
337,1492,10 15 12,19.0,1564384
338,1496,10 15 13,19.0,1564384
339,1485,2 11 8,20.0,1564316
340,1489,2 11 9,20.0,1564316
341,1496,2 11 1,20.5,1564302
342,1463,2 11 2,20.5,1564302
343,1497,9 8 14,19.5,1564289
344,1497,12 15 10,19.0,1564279
345,1487,8 15 14,19.0,1564279
346,1492,4 5 15,20.0,1564152
347,1495,8 11 11,19.5,1563998
348,1499,8 11 12,19.5,1563998
349,1482,1 8 13,20.0,1563977
350,1485,1 8 14,20.0,1563977
351,1491,0 11 3,20.5,1563971
352,1478,6 15 15,19.0,1563963
353,1497,0 5 3,21.0,1563921
354,1464,0 5 4,21.0,1563921
355,1472,1 13 14,19.5,1563897
356,1476,1 13 15,19.5,1563897
357,1490,0 5 11,20.5,1563885
358,1490,6 11 13,19.5,1563683
359,1480,0 11 10,20.0,1563669
360,1483,0 11 11,20.0,1563669
361,1497,3 2 12,20.5,1563475
362,1464,3 2 13,20.5,1563475
363,1496,11 13 14,19.0,1563236
364,1494,5 9 8,20.0,1563218
365,1497,5 9 9,20.0,1563218
366,1499,6 6 12,20.0,1563164
367,1481,4 11 14,19.5,1563158
368,1485,4 11 15,19.5,1563158
369,1496,5 14 2,20.0,1563133
370,1487,9 13 15,19.0,1563081
371,1488,3 14 3,20.0,1563078
372,1491,3 14 4,20.0,1563078
373,1463,3 9 3,20.5,1563041
374,1497,2 6 8,20.5,1562921
375,1482,1 14 5,20.0,1562803
376,1486,1 14 6,20.0,1562803
377,1489,3 9 10,20.0,1562740
378,1492,3 9 11,20.0,1562740
379,1491,1 9 4,20.5,1562660
380,1495,1 9 5,20.5,1562660
381,1493,7 14 8,19.5,1562651
382,1498,9 14 6,19.5,1562597
383,1490,4 6 13,20.0,1562538
384,1494,4 6 14,20.0,1562538
385,1484,5 14 9,19.5,1562490
386,1488,5 14 10,19.5,1562490
387,1491,1 2 14,20.5,1562488
388,1495,1 2 15,20.5,1562488
389,1497,6 12 3,20.0,1562307
390,1463,6 12 4,20.0,1562307
391,1499,9 9 13,19.5,1562259
392,1492,4 12 5,20.0,1562199
393,1495,4 12 6,20.0,1562199
394,1488,0 6 9,20.5,1562173
395,1491,0 6 10,20.5,1562173
396,1479,3 14 11,19.5,1562115
397,1483,3 14 12,19.5,1562115
398,1498,3 3 11,20.5,1562088
399,1483,1 9 12,20.0,1562048
400,1498,0 6 2,21.0,1561904
401,1490,7 9 14,19.5,1561896
402,1493,7 9 15,19.5,1561896
403,1486,2 12 7,20.0,1561873
404,1485,2 6 15,20.0,1561705
405,1495,12 11 15,19.0,1561693
406,1493,8 12 9,19.5,1561556
407,1497,8 12 10,19.5,1561556
408,1497,2 12 0,20.5,1561540
409,1464,1 3 5,21.0,1561534
410,1474,1 14 13,19.5,1561526
411,1463,4 7 4,20.5,1561365
412,1488,6 12 11,19.5,1561345
413,1492,6 12 12,19.5,1561345
414,1477,0 12 8,20.0,1561331
415,1481,0 12 9,20.0,1561331
416,1488,0 12 1,20.5,1561317
417,1492,0 12 2,20.5,1561317
418,1497,6 7 10,20.0,1561279
419,1489,1 3 12,20.5,1561198
420,1493,1 3 13,20.5,1561198
421,1463,7 10 5,20.0,1561076
422,1494,2 7 6,20.5,1560935
423,1498,2 7 7,20.5,1560935
424,1483,4 12 13,19.5,1560922
425,1495,5 10 7,20.0,1560915
426,1492,4 7 12,20.0,1560755
427,1493,11 14 12,19.0,1560661
428,1497,11 14 13,19.0,1560661
429,1488,9 14 14,19.0,1560609
430,1499,7 4 13,20.0,1560560
431,1486,3 10 8,20.0,1560540
432,1490,3 10 9,20.0,1560540
433,1496,3 4 9,20.5,1560527
434,1463,3 4 10,20.5,1560527
435,1497,3 10 1,20.5,1560527
436,1498,13 14 10,19.0,1560505
437,1479,7 14 15,19.0,1560348
438,1489,0 7 8,20.5,1560290
439,1474,2 12 14,19.5,1560287
440,1477,2 12 15,19.5,1560287
441,1492,1 10 3,20.5,1560253
442,1499,4 0 14,20.5,1560147
443,1489,3 15 2,20.0,1560118
444,1498,10 7 14,19.5,1560113
445,1494,5 15 0,20.0,1560062
446,1498,5 15 1,20.0,1560062
447,1497,9 10 11,19.5,1560061
448,1462,9 10 12,19.5,1560061
449,1483,2 7 13,20.0,1560020
450,1486,2 7 14,20.0,1560020
451,1481,1 10 10,20.0,1559952
452,1484,1 10 11,20.0,1559952
453,1480,1 15 3,20.0,1559952
454,1484,1 15 4,20.0,1559952
455,1493,5 4 15,20.0,1559892
456,1491,7 15 6,19.5,1559800
457,1491,7 10 13,19.5,1559800
458,1494,7 15 7,19.5,1559800
459,1498,1 4 3,21.0,1559773
460,1486,5 15 8,19.5,1559746
461,1491,1 4 11,20.5,1559737
462,1496,0 7 0,21.0,1559712
463,1499,0 7 1,21.0,1559712
464,1496,9 15 4,19.5,1559638
465,1499,9 15 5,19.5,1559638
466,1489,4 13 3,20.0,1559480
467,1493,4 13 4,20.0,1559480
468,1498,6 13 2,20.0,1559480
469,1477,3 15 9,19.5,1559476
470,1480,3 15 10,19.5,1559476
471,1497,12 12 14,19.0,1559358
472,1483,5 10 14,19.5,1559330
473,1486,5 10 15,19.5,1559330
474,1484,2 13 5,20.0,1559262
475,1488,2 13 6,20.0,1559262
476,1488,10 12 15,19.0,1559255
477,1495,6 8 8,20.0,1559224
478,1499,6 8 9,20.0,1559224
479,1496,0 0 10,21.0,1559098
480,1499,0 0 11,21.0,1559098
481,1477,0 7 15,20.0,1559076
482,1498,4 1 12,20.5,1559015
483,1471,1 15 11,19.5,1558991
484,1475,1 15 12,19.5,1558991
485,1494,8 13 8,19.5,1558946
486,1463,7 5 12,20.0,1558926
487,1486,6 13 9,19.5,1558839
488,1489,6 13 10,19.5,1558839
489,1499,10 13 6,19.5,1558839
490,1479,0 13 7,20.0,1558825
491,1490,4 8 10,20.0,1558801
492,1493,4 8 11,20.0,1558801
493,1498,3 5 8,20.5,1558793
494,1492,2 8 4,20.5,1558777
495,1496,2 8 5,20.5,1558777
496,1480,4 13 11,19.5,1558520
497,1484,4 13 12,19.5,1558520
498,1498,7 11 3,20.0,1558495
499,1489,0 13 0,20.5,1558492
500,1493,5 11 5,20.0,1558442
501,1497,5 11 6,20.0,1558442
502,1491,5 5 13,20.0,1558356
503,1495,5 5 14,20.0,1558356
504,1487,0 8 6,20.5,1558236
505,1490,0 8 7,20.5,1558236
506,1488,3 11 7,20.0,1558172
507,1484,2 8 12,20.0,1558167
508,1461,10 8 13,19.5,1558160
509,1489,1 5 9,20.5,1558104
510,1492,1 5 10,20.5,1558104
511,1492,2 1 14,20.5,1558086
512,1496,2 1 15,20.5,1558086
513,1475,2 13 13,19.5,1557988
514,1486,9 15 12,19.0,1557972
515,1489,9 15 13,19.0,1557972
516,1491,11 15 10,19.0,1557920
517,1495,11 15 11,19.0,1557920
518,1494,0 1 8,21.0,1557871
519,1498,0 1 9,21.0,1557871
520,1491,8 8 14,19.5,1557851
521,1495,8 8 15,19.5,1557851
522,1499,3 11 0,20.5,1557839
523,1499,1 5 2,21.0,1557836
524,1481,7 15 14,19.0,1557815
525,1499,4 2 11,20.5,1557709
526,1494,9 11 9,19.5,1557693
527,1498,9 11 10,19.5,1557693
528,1479,1 11 8,20.0,1557687
529,1482,1 11 9,20.0,1557687
530,1490,1 11 1,20.5,1557674
531,1493,1 11 2,20.5,1557674
532,1496,13 10 15,19.0,1557657
533,1460,13 15 9,19.0,1557657
534,1486,3 5 15,20.0,1557580
535,1489,7 11 11,19.5,1557536
536,1493,7 11 12,19.5,1557536
537,1472,5 15 15,19.0,1557447
538,1475,0 8 13,20.0,1557322
539,1479,0 8 14,20.0,1557322
540,1466,0 13 14,19.5,1557242
541,1469,0 13 15,19.5,1557242
542,1484,5 11 13,19.5,1557168
543,1498,7 6 10,20.0,1557119
544,1496,6 9 7,20.0,1556997
545,1496,3 6 6,20.5,1556886
546,1499,3 6 7,20.5,1556886
547,1490,2 2 12,20.5,1556878
548,1494,2 2 13,20.5,1556878
549,1495,12 13 12,19.0,1556856
550,1489,10 13 14,19.0,1556856
551,1498,12 13 13,19.0,1556856
552,1488,4 9 8,20.0,1556678
553,1491,4 9 9,20.0,1556678
554,1499,4 9 1,20.5,1556664
555,1493,5 6 12,20.0,1556650
556,1481,8 13 15,19.0,1556648
557,1499,14 13 10,19.0,1556648
558,1490,4 14 2,20.0,1556593
559,1475,3 11 14,19.5,1556590
560,1478,3 11 15,19.5,1556590
561,1495,6 14 0,20.0,1556483
562,1481,2 14 3,20.0,1556483
563,1485,2 14 4,20.0,1556483
564,1499,6 14 1,20.0,1556483
565,1496,0 2 7,21.0,1556468
566,1494,2 9 3,20.5,1556446
567,1490,1 6 8,20.5,1556298
568,1497,4 3 9,20.5,1556229
569,1492,8 14 6,19.5,1556167
570,1487,6 14 8,19.5,1556167
571,1496,8 14 7,19.5,1556167
572,1462,8 3 13,20.0,1556153
573,1476,0 14 5,20.0,1556153
574,1480,0 14 6,20.0,1556153
575,1482,2 9 10,20.0,1556146
576,1486,2 9 11,20.0,1556146
577,1498,10 9 11,19.5,1556038
578,1485,0 9 4,20.5,1556010
579,1488,0 9 5,20.5,1556010
580,1484,3 6 13,20.0,1555973
581,1488,3 6 14,20.0,1555973
582,1478,4 14 9,19.5,1555953
583,1482,4 14 10,19.5,1555953
584,1497,10 14 4,19.5,1555953
585,1499,11 6 14,19.5,1555850
586,1485,0 2 14,20.5,1555839
587,1488,0 2 15,20.5,1555839
588,1493,8 9 13,19.5,1555830
589,1490,5 12 3,20.0,1555797
590,1494,5 12 4,20.0,1555797
591,1499,7 12 2,20.0,1555743
592,1497,1 6 0,21.0,1555722
593,1485,3 12 5,20.0,1555635
594,1489,3 12 6,20.0,1555635
595,1494,6 3 15,20.0,1555540
596,1499,2 3 3,21.0,1555532
597,1473,2 14 11,19.5,1555524
598,1476,2 14 12,19.5,1555524
599,1492,2 3 11,20.5,1555496
600,1484,6 9 14,19.5,1555415
601,1487,6 9 15,19.5,1555415
602,1477,0 9 12,20.0,1555401
603,1498,13 11 14,19.0,1555396
604,1489,11 11 15,19.0,1555345
605,1480,1 12 7,20.0,1555255
606,1496,9 12 8,19.5,1555156
607,1496,7 7 8,20.0,1555141
608,1462,7 7 9,20.0,1555141
609,1487,7 12 9,19.5,1555104
610,1491,7 12 10,19.5,1555104
611,1478,1 6 15,20.0,1555087
612,1491,1 12 0,20.5,1554923
613,1494,0 3 5,21.0,1554889
614,1497,0 3 6,21.0,1554889
615,1467,0 14 13,19.5,1554881
616,1482,5 12 11,19.5,1554839
617,1485,5 12 12,19.5,1554839
618,1493,3 7 4,20.5,1554805
619,1497,3 7 5,20.5,1554805
620,1491,5 7 10,20.0,1554774
621,1495,5 7 11,20.0,1554774
622,1494,6 10 5,20.0,1554598
623,1498,6 10 6,20.0,1554598
624,1499,8 10 3,20.0,1554598
625,1499,4 4 8,20.5,1554575
626,1483,0 3 12,20.5,1554555
627,1486,0 3 13,20.5,1554555
628,1499,5 0 12,20.5,1554462
629,1493,15 15 15,18.5,1554445
630,1489,4 10 7,20.0,1554384
631,1476,3 12 13,19.5,1554363
632,1488,1 7 6,20.5,1554321
633,1492,1 7 7,20.5,1554321
634,1487,10 14 12,19.0,1554291
635,1491,10 14 13,19.0,1554291
636,1486,3 7 12,20.0,1554197
637,1482,8 14 14,19.0,1554187
638,1492,12 14 10,19.0,1554187
639,1496,12 14 11,19.0,1554187
640,1493,6 4 13,20.0,1554084
641,1496,6 4 14,20.0,1554084
642,1463,4 10 0,20.5,1554052
643,1480,2 10 8,20.0,1553956
644,1484,2 10 9,20.0,1553956
645,1490,2 4 9,20.5,1553943
646,1494,2 4 10,20.5,1553943
647,1491,2 10 1,20.5,1553943
648,1495,2 10 2,20.5,1553943
649,1473,6 14 15,19.0,1553873
650,1496,10 10 9,19.5,1553745
651,1499,10 10 10,19.5,1553745
652,1492,9 7 14,19.5,1553719
653,1496,9 7 15,19.5,1553719
654,1467,1 12 14,19.5,1553676
655,1471,1 12 15,19.5,1553676
656,1465,2 4 2,21.0,1553675
657,1490,8 10 11,19.5,1553641
658,1494,8 10 12,19.5,1553641
659,1486,0 10 3,20.5,1553613
660,1493,3 0 14,20.5,1553591
661,1497,3 0 15,20.5,1553591
662,1497,14 9 15,19.0,1553537
663,1488,4 15 0,20.0,1553535
664,1482,2 15 2,20.0,1553535
665,1491,4 15 1,20.0,1553535
666,1495,1 0 8,21.0,1553432
667,1499,1 0 9,21.0,1553432
668,1477,1 7 13,20.0,1553410
669,1480,1 7 14,20.0,1553410
670,1487,4 4 15,20.0,1553365
671,1485,6 10 13,19.5,1553328
672,1485,6 15 6,19.5,1553328
673,1488,6 15 7,19.5,1553328
674,1475,0 10 10,20.0,1553313
675,1478,0 10 11,20.0,1553313
676,1474,0 15 3,20.0,1553313
677,1477,0 15 4,20.0,1553313
678,1464,5 1 11,20.5,1553238
679,1490,8 15 4,19.5,1553220
680,1479,4 15 8,19.5,1553220
681,1493,8 15 5,19.5,1553220
682,1491,0 4 3,21.0,1553136
683,1495,0 4 4,21.0,1553136
684,1484,0 4 11,20.5,1553100
685,1491,11 12 14,19.0,1553019
686,1498,7 8 7,20.0,1552991
687,1492,5 13 2,20.0,1552983
688,1496,13 12 12,19.0,1552967
689,1499,13 12 13,19.0,1552967
690,1483,3 13 3,20.0,1552928
691,1486,3 13 4,20.0,1552928
692,1470,2 15 9,19.5,1552896
693,1474,2 15 10,19.5,1552896
694,1498,10 15 3,19.5,1552896
695,1499,8 5 10,20.0,1552871
696,1482,9 12 15,19.0,1552864
697,1497,7 13 0,20.0,1552819
698,1463,7 13 1,20.0,1552819
699,1476,4 10 14,19.5,1552806
700,1480,4 10 15,19.5,1552806
701,1497,4 5 6,20.5,1552746
702,1489,5 8 8,20.0,1552727
703,1492,5 8 9,20.0,1552727
704,1463,5 8 1,20.5,1552713
705,1478,1 13 5,20.0,1552655
706,1481,1 13 6,20.0,1552655
707,1495,3 8 3,20.5,1552551
708,1488,7 13 8,19.5,1552504
709,1491,3 1 12,20.5,1552464
710,1495,3 1 13,20.5,1552464
711,1494,6 5 12,20.0,1552457
712,1493,9 13 6,19.5,1552451
713,1497,9 13 7,19.5,1552451
714,1465,0 15 11,19.5,1552357
715,1469,0 15 12,19.5,1552357
716,1480,5 13 9,19.5,1552344
717,1483,5 13 10,19.5,1552344
718,1484,3 8 10,20.0,1552251
719,1487,3 8 11,20.0,1552251
720,1492,2 5 8,20.5,1552216
721,1498,11 13 4,19.5,1552184
722,1486,1 8 4,20.5,1552172
723,1490,1 8 5,20.5,1552172
724,1497,1 1 7,21.0,1552111
725,1492,6 11 3,20.0,1552029
726,1495,6 11 4,20.0,1552029
727,1474,3 13 11,19.5,1551972
728,1478,3 13 12,19.5,1551972
729,1499,11 8 11,19.5,1551929
730,1487,4 11 5,20.0,1551921
731,1490,4 11 6,20.0,1551921
732,1463,8 11 2,20.0,1551921
733,1498,5 2 9,20.5,1551839
734,1485,4 5 13,20.0,1551836
