rank,cp,ivs,maxlevel,stat-product
2024,1211,10 7 5,40,1370496
2025,1164,0 12 11,40,1370471
2026,1165,0 9 15,40,1370471
2027,1167,0 12 12,40,1370471
2028,1192,6 3 15,40,1370471
2029,1194,6 12 4,40,1370471
2030,1205,9 3 11,40,1370471
2031,1209,9 3 12,40,1370471
2032,1207,9 9 4,40,1370471
2033,1165,0 13 10,40,1370159
2034,1189,5 13 4,40,1370159
2035,1210,10 3 10,40,1370159
2036,1212,10 8 4,40,1370159
2037,1173,2 14 6,40,1370030
2038,1214,11 5 6,40,1370030
2039,1202,8 2 14,40,1369963
2040,1200,8 11 2,40,1369963
2041,1204,8 11 3,40,1369963
2042,1168,1 14 7,40,1369945
2043,1171,1 14 8,40,1369945
2044,1179,3 14 5,40,1369945
2045,1213,11 4 7,40,1369945
2046,1217,11 4 8,40,1369945
2047,1215,11 6 5,40,1369945
2048,1196,7 2 15,40,1369885
2049,1195,7 12 2,40,1369885
2050,1199,7 12 3,40,1369885
2051,1207,9 2 13,40,1369885
2052,1204,9 10 2,40,1369885
2053,1208,9 10 3,40,1369885
2054,1165,0 14 9,40,1369691
2055,1184,4 14 4,40,1369691
2056,1216,11 3 9,40,1369691
2057,1216,11 7 4,40,1369691
2058,1209,10 9 2,40,1369653
2059,1191,6 13 2,40,1369653
2060,1194,6 13 3,40,1369653
2061,1209,10 2 11,40,1369653
2062,1213,10 2 12,40,1369653
2063,1213,10 9 3,40,1369653
2064,1186,5 14 2,40,1369266
2065,1190,5 14 3,40,1369266
2066,1214,11 2 10,40,1369266
2067,1213,11 8 2,40,1369266
2068,1217,11 8 3,40,1369266
2069,1168,1 15 6,40,1369237
2070,1218,12 4 6,40,1369237
2071,1174,2 15 5,40,1369237
2072,1219,12 5 5,40,1369237
2073,1205,9 11 1,40,1369132
2074,1201,8 1 15,40,1369132
2075,1201,8 12 1,40,1369132
2076,1206,9 1 14,40,1369132
2077,1163,0 15 7,40,1369066
2078,1166,0 15 8,40,1369066
2079,1179,3 15 4,40,1369066
2080,1217,12 3 7,40,1369066
2081,1221,12 3 8,40,1369066
2082,1220,12 6 4,40,1369066
2083,1196,7 13 1,40,1368978
2084,1212,10 1 13,40,1368978
2085,1209,10 10 1,40,1368978
2086,1181,4 15 2,40,1368724
2087,1185,4 15 3,40,1368724
2088,1220,12 2 9,40,1368724
2089,1217,12 7 2,40,1368724
2090,1221,12 7 3,40,1368724
2091,1191,6 14 1,40,1368671
2092,1213,11 1 11,40,1368671
2093,1217,11 1 12,40,1368671
2094,1214,11 9 1,40,1368671
2095,1223,13 4 5,40,1368371
2096,1222,13 3 6,40,1368285
2097,1224,13 5 4,40,1368285
2098,1205,9 0 15,40,1368212
2099,1206,9 12 0,40,1368212
2100,1218,12 8 1,40,1368210
2101,1186,5 15 1,40,1368210
2102,1218,12 1 10,40,1368210
2103,1210,10 0 14,40,1368135
2104,1201,8 13 0,40,1368135
2105,1210,10 11 0,40,1368135
2106,1221,13 2 7,40,1368027
2107,1225,13 2 8,40,1368027
2108,1221,13 6 2,40,1368027
2109,1225,13 6 3,40,1368027
2110,1196,7 14 0,40,1367907
2111,1216,11 0 13,40,1367907
2112,1214,11 10 0,40,1367907
2113,1224,13 1 9,40,1367596
2114,1222,13 7 1,40,1367596
2115,1217,12 0 11,40,1367526
2116,1192,6 15 0,40,1367526
2117,1221,12 0 12,40,1367526
2118,1219,12 9 0,40,1367526
2119,1227,14 3 5,40,1367348
2120,1228,14 4 4,40,1367348
2121,1225,14 5 2,40,1367175
2122,1226,14 2 6,40,1367175
2123,1229,14 5 3,40,1367175
2124,1222,13 0 10,40,1366992
2125,1223,13 8 0,40,1366992
2126,1225,14 1 7,40,1366827
2127,1229,14 1 8,40,1366827
2128,1226,14 6 1,40,1366827
2129,1228,14 0 9,40,1366307
2130,1227,14 7 0,40,1366307
2131,1232,15 3 4,40,1366255
2132,1231,15 2 5,40,1366168
2133,1229,15 4 2,40,1366168
2134,1233,15 4 3,40,1366168
2135,1230,15 1 6,40,1365906
2136,1230,15 5 1,40,1365906
2137,1229,15 0 7,40,1365468
2138,1233,15 0 8,40,1365468
2139,1231,15 6 0,40,1365468
2140,1180,4 8 10,40,1361634
2141,1184,5 7 10,40,1361634
2142,1185,5 8 9,40,1361634
2143,1179,4 7 11,40,1361553
2144,1182,4 7 12,40,1361553
2145,1180,4 9 9,40,1361553
2146,1190,6 7 9,40,1361553
2147,1175,3 9 10,40,1361471
2148,1174,3 8 11,40,1361471
2149,1177,3 8 12,40,1361471
2150,1183,5 6 11,40,1361471
2151,1187,5 6 12,40,1361471
2152,1182,5 9 7,40,1361471
2153,1186,5 9 8,40,1361471
2154,1189,6 6 10,40,1361471
2155,1187,6 8 7,40,1361471
2156,1191,6 8 8,40,1361471
2157,1176,3 7 13,40,1361311
2158,1176,3 10 9,40,1361311
2159,1181,4 6 13,40,1361311
2160,1178,4 10 7,40,1361311
2161,1181,4 10 8,40,1361311
2162,1194,7 6 9,40,1361311
2163,1191,7 7 7,40,1361311
2164,1195,7 7 8,40,1361311
2165,1188,6 9 6,40,1361226
2166,1169,2 9 11,40,1361226
2167,1173,2 9 12,40,1361226
2168,1187,6 5 11,40,1361226
2169,1191,6 5 12,40,1361226
2170,1172,2 8 13,40,1361146
2171,1170,2 10 10,40,1361146
2172,1185,5 5 13,40,1361146
2173,1183,5 10 6,40,1361146
2174,1193,7 5 10,40,1361146
2175,1192,7 8 6,40,1361146
2176,1175,3 6 14,40,1360991
2177,1173,3 11 7,40,1360991
2178,1177,3 11 8,40,1360991
2179,1196,8 6 7,40,1360991
2180,1199,8 6 8,40,1360991
2181,1180,4 5 14,40,1360908
2182,1171,2 7 14,40,1360908
2183,1171,2 11 9,40,1360908
2184,1178,4 11 6,40,1360908
2185,1198,8 5 9,40,1360908
2186,1197,8 7 6,40,1360908
2187,1167,1 9 13,40,1360817
2188,1164,1 10 11,40,1360817
2189,1168,1 10 12,40,1360817
2190,1190,6 4 13,40,1360817
2191,1189,6 10 5,40,1360817
2192,1192,7 4 11,40,1360817
2193,1195,7 4 12,40,1360817
2194,1193,7 9 5,40,1360817
2195,1165,1 11 10,40,1360659
2196,1166,1 8 14,40,1360659
2197,1184,5 4 14,40,1360659
2198,1184,5 11 5,40,1360659
2199,1197,8 4 10,40,1360659
2200,1198,8 8 5,40,1360659
2201,1170,2 6 15,40,1360512
2202,1168,2 12 7,40,1360512
2203,1172,2 12 8,40,1360512
2204,1174,3 5 15,40,1360512
2205,1174,3 12 6,40,1360512
2206,1200,9 5 7,40,1360512
2207,1204,9 5 8,40,1360512
2208,1201,9 6 6,40,1360512
2209,1179,4 12 5,40,1360344
2210,1165,1 7 15,40,1360344
2211,1166,1 12 9,40,1360344
2212,1179,4 4 15,40,1360344
2213,1203,9 4 9,40,1360344
2214,1202,9 7 5,40,1360344
2215,1194,7 10 4,40,1360322
2216,1162,0 10 13,40,1360322
2217,1194,7 3 13,40,1360322
2218,1189,6 11 4,40,1360244
2219,1161,0 9 14,40,1360244
2220,1160,0 11 11,40,1360244
2221,1163,0 11 12,40,1360244
2222,1189,6 3 14,40,1360244
2223,1196,8 3 11,40,1360244
2224,1200,8 3 12,40,1360244
2225,1198,8 9 4,40,1360244
2226,1160,0 12 10,40,1360010
2227,1160,0 8 15,40,1360010
2228,1183,5 3 15,40,1360010
2229,1185,5 12 4,40,1360010
2230,1201,9 3 10,40,1360010
2231,1203,9 8 4,40,1360010
2232,1205,10 5 6,40,1359957
2233,1169,2 13 6,40,1359957
2234,1163,1 13 7,40,1359872
2235,1167,1 13 8,40,1359872
2236,1174,3 13 5,40,1359872
2237,1204,10 4 7,40,1359872
2238,1208,10 4 8,40,1359872
2239,1206,10 6 5,40,1359872
2240,1193,7 2 14,40,1359662
2241,1191,7 11 2,40,1359662
2242,1195,7 11 3,40,1359662
2243,1198,8 2 13,40,1359662
2244,1195,8 10 2,40,1359662
2245,1199,8 10 3,40,1359662
2246,1161,0 13 9,40,1359619
2247,1180,4 13 4,40,1359619
2248,1207,10 3 9,40,1359619
2249,1207,10 7 4,40,1359619
2250,1187,6 2 15,40,1359507
2251,1186,6 12 2,40,1359507
2252,1190,6 12 3,40,1359507
2253,1200,9 2 11,40,1359507
2254,1204,9 2 12,40,1359507
2255,1200,9 9 2,40,1359507
2256,1204,9 9 3,40,1359507
2257,1164,1 14 6,40,1359243
2258,1170,2 14 5,40,1359243
2259,1209,11 4 6,40,1359243
2260,1210,11 5 5,40,1359243
2261,1204,10 8 2,40,1359198
2262,1182,5 13 2,40,1359198
2263,1185,5 13 3,40,1359198
2264,1206,10 2 10,40,1359198
2265,1208,10 8 3,40,1359198
2266,1158,0 14 7,40,1359073
2267,1162,0 14 8,40,1359073
2268,1175,3 14 4,40,1359073
2269,1208,11 3 7,40,1359073
2270,1212,11 3 8,40,1359073
2271,1211,11 6 4,40,1359073
2272,1197,8 1 14,40,1358915
2273,1196,8 11 1,40,1358915
2274,1192,7 1 15,40,1358838
2275,1191,7 12 1,40,1358838
2276,1203,9 1 13,40,1358838
2277,1200,9 10 1,40,1358838
2278,1177,4 14 2,40,1358733
2279,1181,4 14 3,40,1358733
2280,1211,11 2 9,40,1358733
2281,1208,11 7 2,40,1358733
2282,1212,11 7 3,40,1358733
2283,1205,10 9 1,40,1358607
2284,1187,6 13 1,40,1358607
2285,1204,10 1 11,40,1358607
2286,1208,10 1 12,40,1358607
2287,1165,1 15 5,40,1358456
2288,1214,12 4 5,40,1358456
2289,1159,0 15 6,40,1358370
2290,1170,2 15 4,40,1358370
2291,1213,12 3 6,40,1358370
2292,1215,12 5 4,40,1358370
2293,1210,11 1 10,40,1358223
2294,1182,5 14 1,40,1358223
2295,1209,11 8 1,40,1358223
2296,1172,3 15 2,40,1358113
2297,1176,3 15 3,40,1358113
2298,1212,12 2 7,40,1358113
2299,1216,12 2 8,40,1358113
2300,1212,12 6 2,40,1358113
2301,1216,12 6 3,40,1358113
2302,1196,8 0 15,40,1358001
2303,1197,8 12 0,40,1358001
2304,1201,9 0 14,40,1358001
2305,1201,9 11 0,40,1358001
2306,1192,7 13 0,40,1357849
2307,1207,10 0 13,40,1357849
2308,1206,10 10 0,40,1357849
2309,1177,4 15 1,40,1357686
2310,1215,12 1 9,40,1357686
2311,1213,12 7 1,40,1357686
2312,1187,6 14 0,40,1357544
2313,1208,11 0 11,40,1357544
2314,1212,11 0 12,40,1357544
2315,1210,11 9 0,40,1357544
2316,1218,13 3 5,40,1357511
2317,1219,13 4 4,40,1357511
2318,1217,13 5 2,40,1357339
2319,1217,13 2 6,40,1357339
2320,1220,13 5 3,40,1357339
2321,1214,12 0 10,40,1357087
2322,1183,5 15 0,40,1357087
2323,1214,12 8 0,40,1357087
2324,1216,13 1 7,40,1356994
2325,1220,13 1 8,40,1356994
2326,1217,13 6 1,40,1356994
2327,1223,14 3 4,40,1356496
2328,1219,13 0 9,40,1356477
2329,1218,13 7 0,40,1356477
2330,1221,14 4 2,40,1356410
2331,1222,14 2 5,40,1356410
2332,1224,14 4 3,40,1356410
2333,1221,14 1 6,40,1356149
2334,1221,14 5 1,40,1356149
2335,1220,14 0 7,40,1355715
2336,1224,14 0 8,40,1355715
2337,1222,14 6 0,40,1355715
2338,1227,15 2 4,40,1355325
2339,1224,15 3 2,40,1355325
2340,1228,15 3 3,40,1355325
2341,1226,15 1 5,40,1355150
2342,1225,15 4 1,40,1355150
2343,1225,15 0 6,40,1354801
2344,1226,15 5 0,40,1354801
2345,1176,4 8 9,40,1351159
2346,1175,4 7 10,40,1351159
2347,1180,5 7 9,40,1351159
2348,1170,3 8 10,40,1351078
2349,1179,5 6 10,40,1351078
2350,1178,5 8 7,40,1351078
2351,1181,5 8 8,40,1351078
2352,1169,3 7 11,40,1350998
2353,1173,3 7 12,40,1350998
2354,1171,3 9 9,40,1350998
2355,1174,4 6 11,40,1350998
2356,1177,4 6 12,40,1350998
2357,1173,4 9 7,40,1350998
2358,1177,4 9 8,40,1350998
2359,1185,6 6 9,40,1350998
2360,1182,6 7 7,40,1350998
2361,1186,6 7 8,40,1350998
2362,1165,2 8 11,40,1350835
2363,1168,2 8 12,40,1350835
2364,1166,2 9 10,40,1350835
2365,1178,5 5 11,40,1350835
2366,1182,5 5 12,40,1350835
2367,1179,5 9 6,40,1350835
2368,1184,6 5 10,40,1350835
2369,1183,6 8 6,40,1350835
2370,1172,3 6 13,40,1350758
2371,1169,3 10 7,40,1350758
2372,1172,3 10 8,40,1350758
2373,1187,7 6 7,40,1350758
2374,1190,7 6 8,40,1350758
2375,1176,4 5 13,40,1350676
2376,1167,2 7 13,40,1350676
2377,1167,2 10 9,40,1350676
2378,1174,4 10 6,40,1350676
2379,1189,7 5 9,40,1350676
2380,1188,7 7 6,40,1350676
2381,1160,1 9 11,40,1350507
2382,1163,1 9 12,40,1350507
2383,1183,6 4 11,40,1350507
2384,1186,6 4 12,40,1350507
2385,1184,6 9 5,40,1350507
2386,1163,1 8 13,40,1350429
2387,1161,1 10 10,40,1350429
2388,1181,5 4 13,40,1350429
2389,1179,5 10 5,40,1350429
2390,1188,7 4 10,40,1350429
2391,1189,7 8 5,40,1350429
2392,1166,2 6 14,40,1350359
2393,1164,2 11 7,40,1350359
2394,1167,2 11 8,40,1350359
2395,1171,3 5 14,40,1350359
2396,1169,3 11 6,40,1350359
2397,1191,8 5 7,40,1350359
2398,1195,8 5 8,40,1350359
2399,1192,8 6 6,40,1350359
2400,1161,1 7 14,40,1350193
2401,1162,1 11 9,40,1350193
2402,1175,4 4 14,40,1350193
2403,1175,4 11 5,40,1350193
2404,1194,8 4 9,40,1350193
2405,1193,8 7 5,40,1350193
2406,1158,0 9 13,40,1350016
2407,1155,0 10 11,40,1350016
2408,1159,0 10 12,40,1350016
2409,1185,6 3 13,40,1350016
2410,1185,6 10 4,40,1350016
2411,1187,7 3 11,40,1350016
2412,1191,7 3 12,40,1350016
2413,1189,7 9 4,40,1350016
2414,1165,2 12 6,40,1349883
2415,1165,2 5 15,40,1349883
2416,1196,9 5 6,40,1349883
2417,1157,0 8 14,40,1349860
2418,1156,0 11 10,40,1349860
2419,1180,5 3 14,40,1349860
2420,1180,5 11 4,40,1349860
2421,1192,8 3 10,40,1349860
2422,1194,8 8 4,40,1349860
2423,1160,1 6 15,40,1349799
2424,1159,1 12 7,40,1349799
2425,1163,1 12 8,40,1349799
2426,1170,3 4 15,40,1349799
2427,1170,3 12 5,40,1349799
2428,1195,9 4 7,40,1349799
2429,1199,9 4 8,40,1349799
2430,1197,9 6 5,40,1349799
2431,1174,4 3 15,40,1349548
2432,1157,0 12 9,40,1349548
2433,1156,0 7 15,40,1349548
2434,1176,4 12 4,40,1349548
2435,1198,9 3 9,40,1349548
2436,1198,9 7 4,40,1349548
2437,1186,7 10 2,40,1349439
2438,1189,7 2 13,40,1349439
2439,1190,7 10 3,40,1349439
2440,1184,6 2 14,40,1349362
2441,1182,6 11 2,40,1349362
2442,1186,6 11 3,40,1349362
2443,1191,8 2 11,40,1349362
2444,1195,8 2 12,40,1349362
2445,1191,8 9 2,40,1349362
2446,1195,8 9 3,40,1349362
2447,1160,1 13 6,40,1349248
2448,1165,2 13 5,40,1349248
2449,1200,10 4 6,40,1349248
2450,1201,10 5 5,40,1349248
2451,1178,5 2 15,40,1349130
2452,1177,5 12 2,40,1349130
2453,1181,5 12 3,40,1349130
2454,1197,9 2 10,40,1349130
2455,1195,9 8 2,40,1349130
2456,1199,9 8 3,40,1349130
2457,1154,0 13 7,40,1349080
2458,1158,0 13 8,40,1349080
2459,1171,3 13 4,40,1349080
2460,1199,10 3 7,40,1349080
2461,1203,10 3 8,40,1349080
2462,1202,10 6 4,40,1349080
2463,1172,4 13 2,40,1348742
2464,1176,4 13 3,40,1348742
2465,1202,10 2 9,40,1348742
2466,1199,10 7 2,40,1348742
2467,1203,10 7 3,40,1348742
2468,1188,7 1 14,40,1348697
2469,1187,7 11 1,40,1348697
2470,1194,8 1 13,40,1348697
2471,1192,8 10 1,40,1348697
2472,1183,6 1 15,40,1348544
2473,1182,6 12 1,40,1348544
2474,1195,9 1 11,40,1348544
2475,1199,9 1 12,40,1348544
2476,1196,9 9 1,40,1348544
2477,1160,1 14 5,40,1348540
2478,1206,11 4 5,40,1348540
2479,1155,0 14 6,40,1348455
2480,1166,2 14 4,40,1348455
2481,1205,11 3 6,40,1348455
2482,1207,11 5 4,40,1348455
2483,1201,10 1 10,40,1348236
2484,1178,5 13 1,40,1348236
2485,1200,10 8 1,40,1348236
2486,1168,3 14 2,40,1348200
2487,1171,3 14 3,40,1348200
2488,1203,11 2 7,40,1348200
2489,1207,11 2 8,40,1348200
2490,1204,11 6 2,40,1348200
2491,1207,11 6 3,40,1348200
2492,1192,8 0 14,40,1347867
2493,1192,8 11 0,40,1347867
2494,1188,7 12 0,40,1347790
2495,1187,7 0 15,40,1347790
2496,1198,9 0 13,40,1347790
2497,1197,9 10 0,40,1347790
2498,1173,4 14 1,40,1347775
2499,1206,11 1 9,40,1347775
2500,1204,11 7 1,40,1347775
2501,1161,1 15 4,40,1347674
2502,1155,0 15 5,40,1347674
2503,1210,12 3 5,40,1347674
2504,1211,12 4 4,40,1347674
2505,1199,10 0 11,40,1347562
2506,1183,6 13 0,40,1347562
2507,1203,10 0 12,40,1347562
2508,1201,10 9 0,40,1347562
2509,1208,12 5 2,40,1347503
2510,1163,2 15 2,40,1347503
2511,1167,2 15 3,40,1347503
2512,1209,12 2 6,40,1347503
2513,1212,12 5 3,40,1347503
2514,1178,5 14 0,40,1347181
2515,1205,11 0 10,40,1347181
2516,1205,11 8 0,40,1347181
2517,1168,3 15 1,40,1347161
2518,1207,12 1 7,40,1347161
2519,1211,12 1 8,40,1347161
2520,1209,12 6 1,40,1347161
2521,1215,13 3 4,40,1346737
2522,1212,13 4 2,40,1346651
2523,1214,13 2 5,40,1346651
2524,1216,13 4 3,40,1346651
2525,1174,4 15 0,40,1346647
2526,1210,12 0 9,40,1346647
2527,1209,12 7 0,40,1346647
2528,1212,13 1 6,40,1346393
2529,1213,13 5 1,40,1346393
2530,1211,13 0 7,40,1345962
2531,1215,13 0 8,40,1345962
2532,1214,13 6 0,40,1345962
2533,1219,14 2 4,40,1345644
2534,1216,14 3 2,40,1345644
2535,1220,14 3 3,40,1345644
2536,1217,14 1 5,40,1345471
2537,1217,14 4 1,40,1345471
2538,1216,14 0 6,40,1345124
2539,1218,14 5 0,40,1345124
2540,1220,15 2 2,40,1344483
2541,1223,15 2 3,40,1344483
2542,1222,15 1 4,40,1344395
2543,1221,15 3 1,40,1344395
2544,1221,15 4 0,40,1344133
2545,1221,15 0 5,40,1344133
2546,1171,4 7 9,40,1340766
2547,1166,3 7 10,40,1340685
2548,1167,3 8 9,40,1340685
2549,1170,4 6 10,40,1340685
2550,1169,4 8 7,40,1340685
2551,1172,4 8 8,40,1340685
2552,1176,5 6 9,40,1340685
2553,1173,5 7 7,40,1340685
2554,1177,5 7 8,40,1340685
2555,1165,3 6 11,40,1340525
2556,1168,3 6 12,40,1340525
2557,1164,3 9 7,40,1340525
2558,1168,3 9 8,40,1340525
2559,1178,6 6 7,40,1340525
2560,1181,6 6 8,40,1340525
2561,1161,2 8 10,40,1340523
2562,1175,5 5 10,40,1340523
2563,1174,5 8 6,40,1340523
2564,1169,4 5 11,40,1340444
2565,1160,2 7 11,40,1340444
2566,1164,2 7 12,40,1340444
2567,1162,2 9 9,40,1340444
2568,1173,4 5 12,40,1340444
2569,1170,4 9 6,40,1340444
2570,1180,6 5 9,40,1340444
2571,1179,6 7 6,40,1340444
2572,1163,2 6 13,40,1340206
2573,1159,2 10 7,40,1340206
2574,1163,2 10 8,40,1340206
2575,1167,3 5 13,40,1340206
2576,1165,3 10 6,40,1340206
2577,1182,7 5 7,40,1340206
2578,1186,7 5 8,40,1340206
2579,1183,7 6 6,40,1340206
2580,1156,1 8 11,40,1340198
2581,1159,1 8 12,40,1340198
2582,1156,1 9 10,40,1340198
2583,1174,5 4 11,40,1340198
2584,1177,5 4 12,40,1340198
2585,1175,5 9 5,40,1340198
2586,1179,6 4 10,40,1340198
2587,1180,6 8 5,40,1340198
2588,1158,1 7 13,40,1340041
2589,1157,1 10 9,40,1340041
2590,1172,4 4 13,40,1340041
2591,1170,4 10 5,40,1340041
2592,1185,7 4 9,40,1340041
2593,1184,7 7 5,40,1340041
2594,1162,2 5 14,40,1339809
2595,1160,2 11 6,40,1339809
2596,1187,8 5 6,40,1339809
2597,1180,6 9 4,40,1339789
2598,1151,0 9 11,40,1339789
2599,1154,0 9 12,40,1339789
2600,1178,6 3 11,40,1339789
2601,1182,6 3 12,40,1339789
2602,1157,1 6 14,40,1339726
2603,1155,1 11 7,40,1339726
2604,1158,1 11 8,40,1339726
2605,1166,3 4 14,40,1339726
2606,1166,3 11 5,40,1339726
2607,1186,8 4 7,40,1339726
2608,1190,8 4 8,40,1339726
2609,1188,8 6 5,40,1339726
2610,1153,0 8 13,40,1339711
2611,1152,0 10 10,40,1339711
2612,1176,5 3 13,40,1339711
2613,1176,5 10 4,40,1339711
2614,1184,7 3 10,40,1339711
2615,1185,7 8 4,40,1339711
2616,1153,0 11 9,40,1339477
2617,1152,0 7 14,40,1339477
2618,1171,4 3 14,40,1339477
2619,1171,4 11 4,40,1339477
2620,1189,8 3 9,40,1339477
2621,1189,8 7 4,40,1339477
2622,1156,1 5 15,40,1339254
2623,1155,1 12 6,40,1339254
2624,1160,2 4 15,40,1339254
2625,1161,2 12 5,40,1339254
2626,1192,9 4 6,40,1339254
2627,1193,9 5 5,40,1339254
2628,1177,6 10 2,40,1339216
2629,1180,6 2 13,40,1339216
2630,1181,6 10 3,40,1339216
2631,1182,7 2 11,40,1339216
2632,1186,7 2 12,40,1339216
2633,1182,7 9 2,40,1339216
2634,1186,7 9 3,40,1339216
2635,1151,0 6 15,40,1339086
2636,1150,0 12 7,40,1339086
2637,1153,0 12 8,40,1339086
2638,1165,3 3 15,40,1339086
2639,1166,3 12 4,40,1339086
2640,1190,9 3 7,40,1339086
2641,1194,9 3 8,40,1339086
2642,1193,9 6 4,40,1339086
2643,1173,5 11 2,40,1339061
2644,1175,5 2 14,40,1339061
2645,1177,5 11 3,40,1339061
2646,1188,8 2 10,40,1339061
2647,1186,8 8 2,40,1339061
2648,1190,8 8 3,40,1339061
2649,1168,4 12 2,40,1338752
2650,1169,4 2 15,40,1338752
2651,1172,4 12 3,40,1338752
2652,1193,9 2 9,40,1338752
2653,1191,9 7 2,40,1338752
2654,1194,9 7 3,40,1338752
2655,1156,1 13 5,40,1338624
2656,1197,10 4 5,40,1338624
2657,1185,7 1 13,40,1338557
2658,1183,7 10 1,40,1338557
2659,1150,0 13 6,40,1338540
2660,1162,2 13 4,40,1338540
2661,1196,10 3 6,40,1338540
2662,1198,10 5 4,40,1338540
2663,1178,6 11 1,40,1338480
2664,1179,6 1 14,40,1338480
2665,1186,8 1 11,40,1338480
2666,1190,8 1 12,40,1338480
2667,1187,8 9 1,40,1338480
2668,1163,3 13 2,40,1338287
2669,1167,3 13 3,40,1338287
2670,1195,10 2 7,40,1338287
2671,1198,10 2 8,40,1338287
2672,1195,10 6 2,40,1338287
2673,1199,10 6 3,40,1338287
2674,1174,5 1 15,40,1338249
2675,1173,5 12 1,40,1338249
2676,1192,9 1 10,40,1338249
2677,1191,9 8 1,40,1338249
2678,1169,4 13 1,40,1337865
2679,1197,10 1 9,40,1337865
2680,1196,10 7 1,40,1337865
2681,1151,0 14 5,40,1337837
2682,1157,1 14 4,40,1337837
2683,1201,11 3 5,40,1337837
2684,1202,11 4 4,40,1337837
2685,1183,7 0 14,40,1337732
2686,1183,7 11 0,40,1337732
2687,1189,8 0 13,40,1337732
2688,1188,8 10 0,40,1337732
2689,1159,2 14 2,40,1337667
2690,1162,2 14 3,40,1337667
2691,1200,11 2 6,40,1337667
2692,1199,11 5 2,40,1337667
2693,1203,11 5 3,40,1337667
2694,1178,6 0 15,40,1337580
2695,1179,6 12 0,40,1337580
2696,1191,9 0 11,40,1337580
2697,1194,9 0 12,40,1337580
2698,1192,9 9 0,40,1337580
2699,1164,3 14 1,40,1337328
2700,1199,11 1 7,40,1337328
2701,1202,11 1 8,40,1337328
2702,1200,11 6 1,40,1337328
2703,1196,10 0 10,40,1337275
2704,1174,5 13 0,40,1337275
2705,1196,10 8 0,40,1337275
2706,1152,0 15 4,40,1336978
2707,1206,12 3 4,40,1336978
2708,1154,1 15 2,40,1336893
2709,1157,1 15 3,40,1336893
2710,1205,12 2 5,40,1336893
2711,1203,12 4 2,40,1336893
2712,1207,12 4 3,40,1336893
2713,1169,4 14 0,40,1336818
2714,1201,11 0 9,40,1336818
2715,1201,11 7 0,40,1336818
2716,1204,12 1 6,40,1336636
2717,1159,2 15 1,40,1336636
2718,1204,12 5 1,40,1336636
2719,1164,3 15 0,40,1336208
2720,1202,12 0 7,40,1336208
2721,1206,12 0 8,40,1336208
2722,1205,12 6 0,40,1336208
2723,1207,13 3 2,40,1335964
2724,1210,13 2 4,40,1335964
2725,1211,13 3 3,40,1335964
2726,1209,13 1 5,40,1335791
2727,1208,13 4 1,40,1335791
2728,1209,13 5 0,40,1335446
2729,1207,13 0 6,40,1335446
2730,1211,14 2 2,40,1334879
2731,1215,14 2 3,40,1334879
2732,1214,14 1 4,40,1334792
2733,1212,14 3 1,40,1334792
2734,1212,14 0 5,40,1334532
2735,1213,14 4 0,40,1334532
2736,1215,15 1 2,40,1333640
2737,1218,15 1 3,40,1333640
2738,1216,15 2 1,40,1333640
2739,1217,15 0 4,40,1333465
2740,1217,15 3 0,40,1333465
2741,1162,3 7 9,40,1330372
2742,1167,4 6 9,40,1330372
2743,1164,4 7 7,40,1330372
2744,1168,4 7 8,40,1330372
2745,1161,3 6 10,40,1330292
2746,1160,3 8 7,40,1330292
2747,1163,3 8 8,40,1330292
2748,1169,5 6 7,40,1330292
2749,1172,5 6 8,40,1330292
2750,1166,4 5 10,40,1330211
2751,1157,2 7 10,40,1330211
2752,1158,2 8 9,40,1330211
2753,1165,4 8 6,40,1330211
2754,1171,5 5 9,40,1330211
2755,1170,5 7 6,40,1330211
2756,1156,2 6 11,40,1330053
2757,1159,2 6 12,40,1330053
2758,1155,2 9 7,40,1330053
2759,1159,2 9 8,40,1330053
2760,1160,3 5 11,40,1330053
2761,1164,3 5 12,40,1330053
2762,1161,3 9 6,40,1330053
2763,1173,6 5 7,40,1330053
2764,1177,6 5 8,40,1330053
2765,1174,6 6 6,40,1330053
2766,1152,1 8 10,40,1329968
2767,1170,5 4 10,40,1329968
2768,1171,5 8 5,40,1329968
2769,1151,1 7 11,40,1329889
2770,1155,1 7 12,40,1329889
2771,1153,1 9 9,40,1329889
2772,1165,4 4 11,40,1329889
2773,1168,4 4 12,40,1329889
2774,1166,4 9 5,40,1329889
2775,1176,6 4 9,40,1329889
2776,1175,6 7 5,40,1329889
2777,1156,2 10 6,40,1329735
2778,1158,2 5 13,40,1329735
2779,1178,7 5 6,40,1329735
2780,1154,1 6 13,40,1329653
2781,1150,1 10 7,40,1329653
2782,1154,1 10 8,40,1329653
2783,1163,3 4 13,40,1329653
2784,1161,3 10 5,40,1329653
2785,1177,7 4 7,40,1329653
2786,1181,7 4 8,40,1329653
2787,1179,7 6 5,40,1329653
2788,1146,0 8 11,40,1329562
2789,1150,0 8 12,40,1329562
2790,1147,0 9 10,40,1329562
2791,1169,5 3 11,40,1329562
2792,1173,5 3 12,40,1329562
2793,1171,5 9 4,40,1329562
2794,1175,6 3 10,40,1329562
2795,1176,6 8 4,40,1329562
2796,1148,0 10 9,40,1329405
2797,1149,0 7 13,40,1329405
2798,1167,4 3 13,40,1329405
2799,1167,4 10 4,40,1329405
