rank,cp,ivs,maxlevel,stat-product
138,1473,1 13 5,28.0,1682856
139,1492,5 14 13,26.5,1682481
140,1473,3 8 12,27.5,1682109
141,1487,2 15 10,27.0,1681823
142,1492,2 15 11,27.0,1681823
143,1499,2 12 4,28.0,1681796
144,1491,3 11 13,27.0,1681750
145,1472,3 11 9,27.5,1681736
146,1498,0 14 0,28.5,1681527
147,1496,3 5 14,27.5,1681363
148,1496,6 13 13,26.5,1681295
149,1495,2 15 6,27.5,1681233
150,1478,2 15 14,26.5,1681218
151,1483,2 15 15,26.5,1681218
152,1490,3 14 10,27.0,1680834
153,1495,3 14 11,27.0,1680834
154,1486,0 9 13,27.5,1680787
155,1494,0 9 9,28.0,1680539
156,1485,0 12 10,27.5,1680511
157,1490,0 12 11,27.5,1680511
158,1495,4 10 13,27.0,1680478
159,1494,0 6 12,28.0,1680258
160,1498,3 14 6,27.5,1680245
161,1477,0 12 14,27.0,1680244
162,1481,0 12 15,27.0,1680244
163,1481,3 14 14,26.5,1680230
164,1486,3 14 15,26.5,1680230
165,1499,7 12 13,26.5,1680007
166,1494,4 13 10,27.0,1679741
167,1499,4 13 11,27.0,1679741
168,1499,4 4 14,27.5,1679715
169,1493,0 12 6,28.0,1679698
170,1489,1 8 13,27.5,1679534
171,1499,9 15 13,26.0,1679501
172,1489,1 11 10,27.5,1679442
173,1493,1 11 11,27.5,1679442
174,1497,0 6 7,28.5,1679434
175,1481,0 15 12,27.0,1679433
176,1497,1 8 9,28.0,1679286
177,1480,1 11 14,27.0,1679175
178,1485,1 11 15,27.0,1679175
179,1485,4 13 14,26.5,1679137
180,1489,4 13 15,26.5,1679137
181,1484,0 15 7,27.5,1679135
182,1489,0 15 8,27.5,1679135
183,1498,5 9 13,27.0,1679100
184,1490,0 3 14,28.0,1678857
185,1495,0 3 15,28.0,1678857
186,1498,1 5 12,28.0,1678816
187,1498,7 15 10,26.5,1678630
188,1496,1 11 6,28.0,1678628
189,1497,0 3 10,28.5,1678578
190,1497,5 12 10,27.0,1678544
191,1484,1 14 12,27.0,1678541
192,1492,2 10 10,27.5,1678265
193,1497,2 10 11,27.5,1678265
194,1487,1 14 7,27.5,1678242
195,1492,1 14 8,27.5,1678242
196,1493,2 7 13,27.5,1678172
197,1484,2 10 14,27.0,1677998
198,1488,2 10 15,27.0,1677998
199,1474,1 5 7,28.5,1677993
200,1488,5 12 14,26.5,1677941
201,1493,5 12 15,26.5,1677941
202,1493,7 15 15,26.0,1677756
203,1491,0 15 3,28.0,1677735
204,1499,0 12 2,28.5,1677722
205,1488,2 13 12,27.0,1677543
206,1473,2 10 6,28.0,1677452
207,1491,2 13 7,27.5,1677245
208,1496,2 13 8,27.5,1677245
209,1473,6 11 10,27.0,1677243
210,1493,1 2 14,28.0,1677219
211,1498,1 2 15,28.0,1677219
212,1495,3 9 10,27.5,1676981
213,1473,3 9 11,27.5,1676981
214,1496,5 15 7,27.0,1676879
215,1492,5 15 12,26.5,1676851
216,1495,1 14 3,28.0,1676843
217,1487,3 9 14,27.0,1676714
218,1492,3 9 15,27.0,1676714
219,1496,3 6 13,27.5,1676701
220,1491,6 11 14,26.5,1676640
221,1496,6 11 15,26.5,1676640
222,1497,0 0 13,28.5,1676581
223,1496,8 14 15,26.0,1676542
224,1491,3 12 12,27.0,1676440
225,1494,3 12 7,27.5,1676142
226,1499,3 12 8,27.5,1676142
227,1498,2 13 3,28.0,1675847
228,1499,6 14 7,27.0,1675756
229,1486,0 10 12,27.5,1675739
230,1495,6 14 12,26.5,1675728
231,1499,4 8 10,27.5,1675590
232,1496,2 1 14,28.0,1675469
233,1490,0 7 10,28.0,1675399
234,1494,0 7 11,28.0,1675399
235,1482,0 7 14,27.5,1675372
236,1486,0 7 15,27.5,1675372
237,1490,4 8 14,27.0,1675324
238,1495,4 8 15,27.0,1675324
239,1495,7 10 14,26.5,1675236
240,1499,7 10 15,26.5,1675236
241,1494,4 11 12,27.0,1675232
242,1471,9 13 15,26.0,1675227
243,1489,0 10 7,28.0,1675212
244,1494,0 10 8,28.0,1675212
245,1499,4 5 13,27.5,1675122
246,1490,3 15 9,27.0,1675067
247,1477,0 13 13,27.0,1675018
248,1485,0 13 9,27.5,1675005
249,1498,4 11 7,27.5,1674934
250,1481,3 15 13,26.5,1674749
251,1489,1 9 12,27.5,1674552
252,1499,7 13 12,26.5,1674502
253,1490,0 4 13,28.0,1674465
254,1497,0 7 6,28.5,1674298
255,1493,3 15 4,27.5,1674184
256,1498,3 15 5,27.5,1674184
257,1493,4 14 9,27.0,1674035
258,1493,1 6 10,28.0,1674025
259,1498,1 6 11,28.0,1674025
260,1492,1 9 7,28.0,1674025
261,1497,1 9 8,28.0,1674025
262,1480,1 12 13,27.0,1674011
263,1485,1 6 14,27.5,1673998
264,1490,1 6 15,27.5,1673998
265,1488,1 12 9,27.5,1673998
266,1498,5 10 12,27.0,1673919
267,1497,0 4 9,28.5,1673918
268,1487,0 13 4,28.0,1673904
269,1492,0 13 5,28.0,1673904
270,1494,5 7 14,27.0,1673826
271,1498,5 7 15,27.0,1673826
272,1498,8 9 14,26.5,1673727
273,1485,4 14 13,26.5,1673718
274,1499,3 0 14,28.0,1673605
275,1495,0 10 3,28.5,1673538
276,1474,0 10 4,28.5,1673538
277,1493,2 8 12,27.5,1673256
278,1496,4 14 4,27.5,1673153
279,1474,1 6 6,28.5,1672925
280,1479,1 15 10,27.0,1672924
281,1484,1 15 11,27.0,1672924
282,1497,5 13 9,27.0,1672901
283,1483,2 11 13,27.0,1672898
284,1491,1 12 4,28.0,1672898
285,1493,1 3 13,28.0,1672898
286,1496,1 12 5,28.0,1672898
287,1492,2 11 9,27.5,1672885
288,1495,2 8 7,28.0,1672730
289,1474,2 8 8,28.0,1672730
290,1488,5 13 13,26.5,1672584
291,1496,2 5 10,28.0,1672541
292,1488,2 5 14,27.5,1672514
293,1493,2 5 15,27.5,1672514
294,1497,0 1 12,28.5,1672396
295,1499,1 9 3,28.5,1672352
296,1487,1 15 6,27.5,1672337
297,1475,1 15 15,26.5,1672323
298,1497,6 6 14,27.0,1672222
299,1473,3 15 0,28.0,1672181
300,1472,5 13 4,27.5,1672019
301,1483,2 14 10,27.0,1671988
302,1487,2 14 11,27.0,1671988
303,1496,3 7 12,27.5,1671853
304,1494,2 11 4,28.0,1671786
305,1499,2 11 5,28.0,1671786
306,1487,3 10 13,27.0,1671679
307,1495,3 10 9,27.5,1671666
308,1472,6 12 9,27.0,1671664
309,1493,0 13 0,28.5,1671635
310,1499,0 13 1,28.5,1671635
311,1490,2 14 6,27.5,1671401
312,1474,2 14 14,26.5,1671386
313,1478,2 14 15,26.5,1671386
314,1499,0 1 7,29.0,1671374
315,1491,6 12 13,26.5,1671347
316,1499,3 7 7,28.0,1671327
317,1496,2 2 13,28.0,1671219
318,1499,3 4 10,28.0,1670947
319,1486,3 13 10,27.0,1670947
320,1491,3 13 11,27.0,1670947
321,1491,8 15 13,26.0,1670932
322,1496,8 15 14,26.0,1670932
323,1491,3 4 14,27.5,1670920
324,1496,3 4 15,27.5,1670920
325,1494,1 15 2,28.0,1670643
326,1497,1 12 0,28.5,1670630
327,1481,0 8 13,27.5,1670600
328,1498,3 10 4,28.0,1670567
329,1472,7 5 14,27.0,1670510
330,1481,0 11 10,27.5,1670508
331,1485,0 11 11,27.5,1670508
332,1494,3 13 6,27.5,1670361
333,1490,4 9 13,27.0,1670354
334,1489,0 8 9,28.0,1670353
335,1477,3 13 14,26.5,1670346
336,1482,3 13 15,26.5,1670346
337,1499,4 6 12,27.5,1670341
338,1499,4 9 9,27.5,1670341
339,1477,0 11 15,27.0,1670243
340,1494,7 11 13,26.5,1670007
341,1490,6 15 10,26.5,1669978
342,1495,6 15 11,26.5,1669978
343,1490,0 5 12,28.0,1669886
344,1489,4 12 10,27.0,1669802
345,1494,4 12 11,27.0,1669802
346,1499,6 15 6,27.0,1669711
347,1498,2 14 2,28.0,1669708
348,1488,0 11 6,28.0,1669699
349,1495,9 14 13,26.0,1669680
350,1499,9 14 14,26.0,1669680
351,1476,0 14 12,27.0,1669612
352,1474,2 11 0,28.5,1669520
353,1473,3 1 13,28.0,1669428
354,1484,1 10 10,27.5,1669385
355,1489,1 10 11,27.5,1669385
356,1480,0 14 7,27.5,1669315
357,1484,0 14 8,27.5,1669315
358,1485,1 7 13,27.5,1669293
359,1495,4 3 14,27.5,1669216
360,1499,4 3 15,27.5,1669216
361,1497,4 12 6,27.5,1669216
362,1480,4 12 14,26.5,1669202
363,1485,4 12 15,26.5,1669202
364,1476,1 10 14,27.0,1669120
365,1480,1 10 15,27.0,1669120
366,1485,6 15 15,26.0,1669108
367,1492,0 5 7,28.5,1669067
368,1497,0 5 8,28.5,1669067
369,1493,1 7 9,28.0,1669046
370,1496,0 8 5,28.5,1668972
371,1493,5 8 13,27.0,1668923
372,1494,7 14 10,26.5,1668814
373,1498,7 14 11,26.5,1668814
374,1480,1 13 12,27.0,1668667
375,1492,1 10 6,28.0,1668577
376,1498,8 10 13,26.5,1668563
377,1493,5 11 10,27.0,1668553
378,1497,5 11 11,27.0,1668553
379,1493,1 4 12,28.0,1668389
380,1483,1 13 7,27.5,1668370
381,1488,1 13 8,27.5,1668370
382,1498,10 13 13,26.0,1668327
383,1485,0 2 14,28.0,1668298
384,1490,0 2 15,28.0,1668298
385,1488,2 9 10,27.5,1668155
386,1492,2 9 11,27.5,1668155
387,1488,4 15 7,27.0,1668145
388,1493,4 15 8,27.0,1668145
389,1484,4 15 12,26.5,1668118
390,1493,0 2 10,28.5,1668021
391,1497,0 2 11,28.5,1668021
392,1484,5 11 14,26.5,1667953
393,1488,5 11 15,26.5,1667953
394,1489,7 14 15,26.0,1667944
395,1487,0 14 3,28.0,1667924
396,1479,2 9 14,27.0,1667890
397,1484,2 9 15,27.0,1667890
398,1488,2 6 13,27.5,1667877
399,1495,0 11 2,28.5,1667736
400,1473,1 7 5,28.5,1667666
401,1496,2 6 9,28.0,1667630
402,1483,2 12 12,27.0,1667616
403,1496,1 4 7,28.5,1667571
404,1474,1 4 8,28.5,1667571
405,1497,8 13 10,26.5,1667549
406,1498,5 2 14,27.5,1667402
407,1497,6 7 13,27.0,1667386
408,1495,2 9 6,28.0,1667347
409,1487,2 12 7,27.5,1667320
410,1491,2 12 8,27.5,1667320
411,1498,0 5 3,29.0,1667212
412,1496,6 10 10,27.0,1667200
413,1492,5 14 7,27.0,1667073
414,1496,5 14 8,27.0,1667073
415,1488,5 14 12,26.5,1667045
416,1490,1 13 3,28.0,1666980
417,1496,4 15 3,27.5,1666967
418,1491,3 8 10,27.5,1666817
419,1496,3 8 11,27.5,1666817
420,1496,2 3 12,28.0,1666780
421,1499,0 2 6,29.0,1666728
422,1492,8 13 15,26.0,1666680
423,1498,1 10 2,28.5,1666614
424,1488,1 1 14,28.0,1666604
425,1493,1 1 15,28.0,1666604
426,1487,6 10 14,26.5,1666601
427,1492,6 10 15,26.5,1666601
428,1482,3 8 14,27.0,1666553
429,1487,3 8 15,27.0,1666553
430,1497,0 8 0,29.0,1666535
431,1487,3 11 12,27.0,1666461
432,1491,3 5 13,27.5,1666351
433,1496,1 1 10,28.5,1666328
434,1482,2 15 9,27.0,1666250
435,1472,9 12 10,26.5,1666183
436,1490,3 11 7,27.5,1666165
437,1495,3 11 8,27.5,1666165
438,1499,3 5 9,28.0,1666105
439,1498,3 8 6,28.0,1666010
440,1499,2 3 7,28.5,1665963
441,1473,2 15 13,26.5,1665934
442,1494,2 12 3,28.0,1665930
443,1495,6 13 7,27.0,1665898
444,1472,6 13 8,27.0,1665898
445,1499,5 14 3,27.5,1665895
446,1491,6 13 12,26.5,1665871
447,1472,7 6 13,27.0,1665743
448,1499,7 9 10,27.0,1665743
449,1481,0 9 12,27.5,1665645
450,1494,4 7 10,27.5,1665373
451,1499,4 7 11,27.5,1665373
452,1485,2 15 4,27.5,1665372
453,1490,2 15 5,27.5,1665372
454,1495,9 12 15,26.0,1665315
455,1486,3 14 9,27.0,1665271
456,1475,1 7 0,29.0,1665231
457,1471,13 15 13,25.5,1665227
458,1471,11 15 10,26.0,1665220
459,1490,4 10 12,27.0,1665201
460,1490,7 9 14,26.5,1665144
461,1495,7 9 15,26.5,1665144
462,1485,0 6 10,28.0,1665121
463,1490,0 6 11,28.0,1665121
464,1484,0 9 7,28.0,1665121
465,1489,0 9 8,28.0,1665121
466,1486,4 7 14,27.0,1665108
467,1490,4 7 15,27.0,1665108
468,1477,0 6 14,27.5,1665094
469,1482,0 6 15,27.5,1665094
470,1480,0 12 9,27.5,1665094
471,1473,3 2 12,28.0,1665061
472,1477,3 14 13,26.5,1664955
473,1493,4 10 7,27.5,1664905
474,1498,4 10 8,27.5,1664905
475,1492,2 0 14,28.0,1664797
476,1496,2 0 15,28.0,1664797
477,1497,3 11 3,28.0,1664776
478,1495,4 4 13,27.5,1664717
479,1498,7 12 7,27.0,1664621
480,1494,7 12 12,26.5,1664594
481,1499,2 0 10,28.5,1664521
482,1485,1 8 12,27.5,1664403
483,1488,3 14 4,27.5,1664393
484,1493,3 14 5,27.5,1664393
485,1499,9 15 7,26.5,1664236
486,1489,4 13 9,27.0,1664188
487,1476,1 11 13,27.0,1664047
488,1484,1 11 9,27.5,1664034
489,1492,0 6 6,28.5,1664027
490,1476,0 15 11,27.0,1664026
491,1485,0 3 13,28.0,1663999
492,1483,0 12 4,28.0,1663999
493,1488,0 12 5,28.0,1663999
494,1494,11 15 15,25.5,1663982
495,1494,9 15 12,26.0,1663950
496,1488,1 8 7,28.0,1663880
497,1492,1 8 8,28.0,1663880
498,1480,4 13 13,26.5,1663873
499,1498,10 11 15,26.0,1663848
500,1493,5 9 12,27.0,1663835
501,1497,5 6 10,27.5,1663822
502,1488,1 5 10,28.0,1663692
503,1493,1 5 11,28.0,1663692
504,1480,1 5 14,27.5,1663665
505,1485,1 5 15,27.5,1663665
506,1493,8 8 14,26.5,1663584
507,1498,8 8 15,26.5,1663584
508,1489,5 6 14,27.0,1663557
509,1494,5 6 15,27.0,1663557
510,1497,5 9 7,27.5,1663539
511,1474,4 10 3,28.0,1663517
512,1493,0 3 9,28.5,1663456
513,1491,0 9 3,28.5,1663456
514,1496,0 9 4,28.5,1663456
515,1479,0 15 6,27.5,1663442
516,1492,2 15 0,28.0,1663380
517,1497,2 15 1,28.0,1663380
518,1492,4 13 4,27.5,1663311
519,1497,4 13 5,27.5,1663311
520,1497,8 11 12,26.5,1663215
521,1475,1 14 10,27.0,1663141
522,1479,1 14 11,27.0,1663141
523,1488,2 7 12,27.5,1663053
524,1492,5 12 9,27.0,1663002
525,1498,5 3 13,27.5,1662974
526,1493,7 15 9,26.5,1662942
527,1486,1 11 4,28.0,1662940
528,1491,1 11 5,28.0,1662940
529,1479,2 10 13,27.0,1662881
530,1487,2 10 9,27.5,1662868
531,1483,5 12 13,26.5,1662687
532,1498,10 14 12,26.0,1662660
533,1498,12 14 15,25.5,1662606
534,1495,1 5 6,28.5,1662599
535,1483,1 14 6,27.5,1662558
536,1491,2 7 7,28.0,1662530
537,1496,2 7 8,28.0,1662530
538,1495,3 14 0,28.0,1662402
539,1474,3 14 1,28.0,1662402
540,1497,7 15 4,27.0,1662378
541,1488,1 2 13,28.0,1662376
542,1496,6 8 12,27.0,1662364
543,1484,7 15 13,26.0,1662364
544,1488,7 15 14,26.0,1662364
545,1494,1 8 3,28.5,1662216
546,1499,1 8 4,28.5,1662216
547,1492,2 4 10,28.0,1662153
548,1496,2 4 11,28.0,1662153
549,1478,2 13 10,27.0,1662152
550,1483,2 13 11,27.0,1662152
551,1484,2 4 14,27.5,1662126
552,1488,2 4 15,27.5,1662126
553,1495,5 12 4,27.5,1662126
554,1473,5 12 5,27.5,1662126
555,1473,6 8 7,27.5,1662069
556,1496,9 7 14,26.5,1661919
557,1492,6 5 14,27.0,1661899
558,1497,6 5 15,27.0,1661899
559,1499,0 3 5,29.0,1661889
560,1498,0 6 2,29.0,1661889
561,1496,1 2 9,28.5,1661834
562,1490,2 10 4,28.0,1661775
563,1495,2 10 5,28.0,1661775
564,1486,0 15 2,28.0,1661757
565,1493,0 0 12,28.5,1661744
566,1489,0 12 0,28.5,1661744
567,1494,0 12 1,28.5,1661744
568,1496,8 14 9,26.5,1661739
569,1496,6 11 9,27.0,1661713
570,1482,3 9 13,27.0,1661609
571,1491,3 6 12,27.5,1661596
572,1491,3 9 9,27.5,1661596
573,1486,2 13 6,27.5,1661569
574,1474,2 13 15,26.5,1661555
575,1487,6 11 13,26.5,1661398
576,1482,5 15 10,26.5,1661325
577,1487,5 15 11,26.5,1661325
578,1499,4 13 0,28.0,1661322
579,1472,8 14 4,27.0,1661175
580,1487,8 14 13,26.0,1661161
581,1492,8 14 14,26.0,1661161
582,1494,3 6 7,28.0,1661073
583,1499,3 6 8,28.0,1661073
584,1499,2 4 6,28.5,1661060
585,1482,3 12 10,27.0,1661060
586,1486,3 12 11,27.0,1661060
587,1491,5 15 6,27.0,1661060
588,1490,1 14 2,28.0,1660873
589,1498,2 7 3,28.5,1660868
590,1499,6 11 4,27.5,1660838
591,1472,7 7 12,27.0,1660789
592,1495,0 0 7,29.0,1660728
593,1474,0 0 8,29.0,1660728
594,1493,1 11 0,28.5,1660686
595,1498,1 11 1,28.5,1660686
596,1492,2 1 13,28.0,1660642
597,1476,0 10 10,27.5,1660505
598,1481,0 10 11,27.5,1660505
599,1495,3 3 10,28.0,1660504
600,1473,3 3 11,28.0,1660504
601,1493,3 9 4,28.0,1660504
602,1498,3 9 5,28.0,1660504
603,1487,3 3 14,27.5,1660477
604,1491,3 3 15,27.5,1660477
605,1490,3 12 6,27.5,1660477
606,1477,3 12 15,26.5,1660462
607,1478,5 15 15,26.0,1660459
608,1471,9 13 9,26.5,1660436
609,1477,0 7 13,27.5,1660414
610,1499,7 10 9,27.0,1660321
611,1486,4 8 13,27.0,1660231
612,1494,4 8 9,27.5,1660218
613,1486,6 14 10,26.5,1660212
614,1491,6 14 11,26.5,1660212
615,1485,0 7 9,28.0,1660168
616,1499,10 6 14,26.5,1660150
617,1495,7 4 14,27.0,1660134
618,1472,7 4 15,27.0,1660134
619,1499,2 1 9,28.5,1660099
620,1494,4 5 12,27.5,1660030
621,1490,7 10 13,26.5,1660007
622,1494,6 14 6,27.0,1659947
623,1493,2 13 2,28.0,1659886
624,1485,4 11 10,27.0,1659863
625,1490,4 11 11,27.0,1659863
626,1490,9 13 13,26.0,1659858
627,1495,9 13 14,26.0,1659858
628,1484,0 10 6,28.0,1659701
629,1498,5 15 2,27.5,1659582
630,1496,2 10 0,28.5,1659522
631,1485,0 4 12,28.0,1659514
632,1497,4 5 7,28.0,1659508
633,1475,0 13 7,27.5,1659496
634,1480,0 13 8,27.5,1659496
635,1480,3 15 7,27.0,1659412
636,1485,3 15 8,27.0,1659412
637,1476,3 15 12,26.5,1659384
638,1481,6 14 15,26.0,1659347
639,1480,1 9 10,27.5,1659329
640,1484,1 9 11,27.5,1659329
641,1493,4 11 6,27.5,1659280
642,1476,4 11 14,26.5,1659266
643,1481,4 11 15,26.5,1659266
644,1496,4 8 4,28.0,1659127
645,1476,1 9 15,27.0,1659065
646,1480,1 6 13,27.5,1659052
647,1489,7 13 10,26.5,1658997
648,1494,7 13 11,26.5,1658997
649,1488,1 6 9,28.0,1658807
650,1492,0 7 5,28.5,1658796
651,1495,3 0 13,28.0,1658795
652,1497,3 12 2,28.0,1658795
653,1475,1 12 12,27.0,1658793
654,1489,5 7 13,27.0,1658747
655,1498,4 2 10,28.0,1658745
656,1497,5 7 9,27.5,1658734
657,1498,7 13 6,27.0,1658732
658,1490,4 2 14,27.5,1658718
659,1494,4 2 15,27.5,1658718
660,1488,0 4 7,28.5,1658701
661,1492,0 4 8,28.5,1658701
662,1475,0 0 3,29.5,1658633
663,1488,5 10 10,27.0,1658562
664,1493,5 10 11,27.0,1658562
665,1487,1 9 6,28.0,1658525
666,1493,8 9 13,26.5,1658512
667,1479,1 12 7,27.5,1658498
668,1484,1 12 8,27.5,1658498
669,1493,10 12 13,26.0,1658455
670,1498,10 12 14,26.0,1658455
671,1484,4 14 7,27.0,1658390
672,1489,4 14 8,27.0,1658390
673,1480,4 14 12,26.5,1658363
674,1498,5 4 12,27.5,1658357
675,1498,8 3 14,27.0,1658263
676,1499,3 9 0,28.5,1658253
677,1488,3 15 3,27.5,1658239
678,1484,7 13 15,26.0,1658133
679,1482,0 13 3,28.0,1658113
680,1483,2 8 10,27.5,1658045
681,1488,2 8 11,27.5,1658045
682,1496,5 10 6,27.5,1657980
683,1479,5 10 14,26.5,1657965
684,1484,5 10 15,26.5,1657965
685,1488,1 3 12,28.0,1657961
686,1475,2 8 14,27.0,1657781
687,1479,2 8 15,27.0,1657781
688,1490,0 10 2,28.5,1657749
689,1480,0 1 14,28.0,1657739
690,1485,0 1 15,28.0,1657739
691,1479,2 11 12,27.0,1657690
692,1492,8 12 10,26.5,1657682
693,1497,8 12 11,26.5,1657682
694,1473,5 7 4,28.0,1657643
695,1473,4 11 2,28.0,1657600
696,1484,2 5 13,27.5,1657581
697,1488,0 1 10,28.5,1657464
698,1493,0 1 11,28.5,1657464
699,1495,1 6 5,28.5,1657435
700,1474,1 15 9,27.0,1657434
701,1482,2 11 7,27.5,1657395
702,1487,2 11 8,27.5,1657395
703,1491,2 5 9,28.0,1657336
704,1487,5 13 7,27.0,1657267
705,1492,5 13 8,27.0,1657267
706,1491,2 8 6,28.0,1657242
707,1483,5 13 12,26.5,1657239
708,1491,4 14 3,27.5,1657218
709,1492,6 6 13,27.0,1657157
710,1491,6 9 10,27.0,1657157
711,1496,6 9 11,27.0,1657157
712,1491,1 3 7,28.5,1657148
713,1496,1 3 8,28.5,1657148
714,1473,6 6 9,27.5,1657144
715,1486,1 12 3,28.0,1657116
716,1497,11 11 13,26.0,1656952
717,1496,9 8 13,26.5,1656914
718,1493,12 15 13,25.5,1656901
719,1497,12 15 14,25.5,1656901
720,1494,0 4 3,29.0,1656857
721,1499,0 4 4,29.0,1656857
722,1493,5 1 14,27.5,1656849
723,1498,5 1 15,27.5,1656849
724,1488,8 12 15,26.0,1656818
725,1492,10 15 10,26.0,1656810
726,1497,10 15 11,26.0,1656810
727,1486,3 7 10,27.5,1656654
728,1491,3 7 11,27.5,1656654
729,1499,6 9 6,27.5,1656575
730,1494,1 9 2,28.5,1656575
731,1482,6 9 14,26.5,1656561
732,1487,6 9 15,26.5,1656561
733,1477,1 15 4,27.5,1656561
734,1482,1 15 5,27.5,1656561
