rank,cp,ivs,maxlevel,stat-product
84,654,14 11 14,40,666125
85,641,11 14 15,40,665860
86,657,15 12 10,40,665795
87,645,12 15 11,40,665762
88,647,12 15 12,40,665762
89,657,15 9 15,40,665693
90,654,14 14 9,40,665669
91,657,15 15 5,40,664669
92,649,13 12 14,40,664546
93,652,14 10 15,40,664354
94,645,12 14 13,40,664331
95,653,14 13 10,40,664253
96,656,15 11 11,40,664208
97,658,15 11 12,40,664208
98,649,13 15 9,40,663897
99,636,10 15 15,40,663768
100,656,15 14 6,40,663440
101,648,13 11 15,40,662848
102,644,12 13 14,40,662802
103,651,14 12 11,40,662735
104,653,14 12 12,40,662735
105,648,13 14 10,40,662548
106,657,15 10 13,40,662518
107,640,11 15 13,40,662353
108,655,15 13 7,40,662108
109,657,15 13 8,40,662108
110,651,14 15 6,40,661774
111,643,12 12 15,40,661174
112,652,14 11 13,40,661116
113,646,13 13 11,40,661099
114,648,13 13 12,40,661099
115,639,11 14 14,40,660891
116,655,15 9 14,40,660725
117,643,12 15 10,40,660680
118,655,15 12 9,40,660674
119,650,14 14 7,40,660509
120,652,14 14 8,40,660509
121,647,13 12 13,40,659550
122,651,14 10 14,40,659396
123,655,15 15 4,40,659394
124,638,11 13 15,40,659332
125,642,12 14 11,40,659299
126,643,12 14 12,40,659299
127,651,14 13 9,40,659143
128,654,15 11 10,40,659138
129,654,15 8 15,40,658830
130,634,10 15 14,40,658815
131,645,13 15 7,40,658750
132,647,13 15 8,40,658750
133,654,15 14 5,40,658216
134,646,13 11 14,40,657901
135,642,12 13 13,40,657818
136,649,14 12 10,40,657676
137,649,14 9 15,40,657575
138,653,15 10 11,40,657499
139,655,15 10 12,40,657499
140,646,13 14 9,40,657451
141,637,11 15 11,40,657335
142,638,11 15 12,40,657335
143,633,10 14 15,40,657324
144,653,15 13 6,40,656935
145,649,14 15 5,40,656563
146,641,12 12 14,40,656240
147,644,13 10 15,40,656152
148,648,14 11 11,40,656108
149,650,14 11 12,40,656108
150,645,13 13 10,40,656052
151,637,11 14 13,40,655922
152,653,15 9 13,40,655757
153,641,12 15 9,40,655598
154,651,15 12 7,40,655552
155,653,15 12 8,40,655552
156,648,14 14 6,40,655349
157,628,9 15 15,40,655148
158,640,12 11 15,40,654562
159,643,13 12 11,40,654553
160,645,13 12 12,40,654553
161,649,14 10 13,40,654438
162,636,11 13 14,40,654412
163,640,12 14 10,40,654266
164,651,15 15 2,40,654118
165,653,15 15 3,40,654118
166,652,15 11 9,40,654067
167,647,14 13 7,40,654034
168,649,14 13 8,40,654034
169,652,15 8 14,40,653914
170,632,10 15 13,40,653861
171,643,13 15 6,40,653604
172,652,15 14 4,40,652992
173,644,13 11 13,40,652954
174,638,12 13 11,40,652835
175,640,12 13 12,40,652835
176,635,11 12 15,40,652804
177,647,14 9 14,40,652668
178,647,14 12 9,40,652617
179,651,15 10 10,40,652480
180,631,10 14 14,40,652418
181,642,13 14 7,40,652355
182,644,13 14 8,40,652355
183,635,11 15 10,40,652317
184,650,15 7 15,40,651967
185,651,15 13 5,40,651763
186,647,14 15 4,40,651352
187,639,12 12 13,40,651305
188,643,13 10 14,40,651255
189,646,14 11 10,40,651099
190,643,13 13 9,40,651006
191,633,11 14 11,40,650953
192,635,11 14 12,40,650953
193,630,10 13 15,40,650879
194,646,14 8 15,40,650796
195,649,15 9 11,40,650789
196,651,15 9 12,40,650789
197,637,12 15 7,40,650516
198,639,12 15 8,40,650516
199,649,15 12 6,40,650431
200,626,9 15 14,40,650259
201,646,14 14 5,40,650189
202,638,12 11 14,40,649677
203,641,13 12 10,40,649557
204,634,11 13 13,40,649492
205,645,14 10 11,40,649480
206,647,14 10 12,40,649480
207,641,13 9 15,40,649457
208,638,12 14 9,40,649233
209,650,15 8 13,40,648997
210,648,15 11 7,40,648997
211,650,15 11 8,40,648997
212,645,14 13 6,40,648924
213,628,10 15 11,40,648908
214,630,10 15 12,40,648908
215,649,15 15 1,40,648843
216,625,9 14 15,40,648787
217,641,13 15 5,40,648457
218,640,13 11 11,40,648008
219,642,13 11 12,40,648008
220,636,12 10 15,40,647950
221,633,11 12 14,40,647933
222,636,12 13 10,40,647851
223,648,15 14 2,40,647768
224,650,15 14 3,40,647768
225,645,14 9 13,40,647760
226,643,14 12 7,40,647558
227,645,14 12 8,40,647558
228,629,10 14 13,40,647513
229,649,15 10 9,40,647460
230,633,11 15 9,40,647299
231,640,13 14 6,40,647258
232,648,15 7 14,40,647102
233,649,15 13 4,40,646590
234,619,8 15 15,40,646527
235,635,12 12 11,40,646371
236,637,12 12 12,40,646371
237,641,13 10 13,40,646359
238,632,11 11 15,40,646276
239,643,14 15 2,40,646141
240,645,14 15 3,40,646141
241,644,14 11 9,40,646091
242,628,10 13 14,40,646022
243,632,11 14 10,40,645984
244,639,13 13 7,40,645959
245,641,13 13 8,40,645959
246,644,14 8 14,40,645939
247,647,15 9 10,40,645822
248,635,12 15 6,40,645434
249,624,9 15 13,40,645369
250,647,15 12 5,40,645309
251,647,15 6 15,40,645105
252,644,14 14 4,40,645028
253,636,12 11 13,40,644792
254,639,13 9 14,40,644610
255,630,11 13 11,40,644571
256,632,11 13 12,40,644571
257,639,13 12 9,40,644560
258,643,14 10 10,40,644523
259,627,10 12 15,40,644435
260,634,12 14 7,40,644200
261,636,12 14 8,40,644200
262,646,15 8 11,40,644080
263,648,15 8 12,40,644080
264,642,14 7 15,40,644017
265,626,10 15 10,40,643954
266,623,9 14 14,40,643945
267,646,15 11 6,40,643927
268,643,14 13 5,40,643814
269,647,15 15 0,40,643568
270,639,13 15 4,40,643311
271,634,12 10 14,40,643115
272,638,13 11 10,40,643061
273,631,11 12 13,40,643061
274,635,12 13 9,40,642868
275,641,14 9 11,40,642853
276,643,14 9 12,40,642853
277,638,13 8 15,40,642761
278,625,10 14 11,40,642608
279,627,10 14 12,40,642608
280,646,15 14 1,40,642544
281,641,14 12 6,40,642499
282,645,15 10 7,40,642441
283,647,15 10 8,40,642441
284,621,9 13 15,40,642426
285,629,11 15 7,40,642282
286,631,11 15 8,40,642282
287,647,15 7 13,40,642237
288,638,13 14 5,40,642162
289,618,8 15 14,40,641703
290,637,13 10 11,40,641462
291,639,13 10 12,40,641462
292,630,11 11 14,40,641453
293,633,12 12 10,40,641437
294,644,15 13 2,40,641417
295,646,15 13 3,40,641417
296,633,12 9 15,40,641338
297,626,10 13 13,40,641165
298,640,14 11 7,40,641082
299,642,14 8 13,40,641082
300,642,14 11 8,40,641082
301,630,11 14 9,40,641015
302,641,14 15 1,40,640931
303,637,13 13 6,40,640912
304,645,15 9 9,40,640854
305,620,9 15 11,40,640480
306,622,9 15 12,40,640480
307,633,12 15 5,40,640352
308,645,15 6 14,40,640290
309,616,8 14 15,40,640250
310,645,15 12 4,40,640188
311,632,12 11 11,40,639908
312,634,12 11 12,40,639908
313,640,14 14 2,40,639868
314,642,14 14 3,40,639868
315,637,13 9 13,40,639763
316,628,11 10 15,40,639748
317,628,11 13 10,40,639651
318,625,10 12 14,40,639626
319,641,14 10 9,40,639565
320,635,13 12 7,40,639563
321,637,13 12 8,40,639563
322,641,14 7 14,40,639210
323,632,12 14 6,40,639167
324,644,15 8 10,40,639164
325,621,9 14 13,40,639104
326,625,10 15 9,40,639001
327,644,15 11 5,40,638856
328,641,14 13 4,40,638705
329,633,12 10 13,40,638279
330,643,15 5 15,40,638242
331,627,11 12 11,40,638189
332,629,11 12 12,40,638189
333,635,13 15 2,40,638164
334,637,13 15 3,40,638164
335,636,13 11 9,40,638114
336,623,10 11 15,40,637991
337,636,13 8 14,40,637964
338,640,14 9 10,40,637946
339,611,7 15 15,40,637907
340,631,12 13 7,40,637885
341,633,12 13 8,40,637885
342,623,10 14 10,40,637702
343,620,9 13 14,40,637632
344,639,14 12 5,40,637440
345,643,15 10 6,40,637422
346,643,15 7 11,40,637371
347,645,15 7 12,40,637371
348,643,15 14 0,40,637320
349,627,11 15 6,40,637264
350,639,14 6 15,40,637237
351,636,13 14 4,40,637065
352,616,8 15 13,40,636878
353,628,11 11 13,40,636630
354,635,13 10 10,40,636565
355,631,12 9 14,40,636552
356,631,12 12 9,40,636503
357,622,10 13 11,40,636307
358,624,10 13 12,40,636307
359,642,15 13 1,40,636244
360,638,14 8 11,40,636226
361,640,14 8 12,40,636226
362,638,14 11 6,40,636074
363,618,9 12 15,40,636066
364,634,13 7 15,40,636066
365,626,11 14 7,40,636046
366,628,11 14 8,40,636046
367,642,15 9 7,40,635886
368,643,15 9 8,40,635886
369,635,13 13 5,40,635866
370,639,14 15 0,40,635720
371,618,9 15 10,40,635591
372,643,15 6 13,40,635476
373,615,8 14 14,40,635472
374,631,12 15 4,40,635269
375,641,15 12 2,40,635066
376,643,15 12 3,40,635066
377,630,12 11 10,40,635023
378,626,11 10 14,40,634974
379,634,13 9 11,40,634917
380,635,13 9 12,40,634917
381,623,10 12 13,40,634817
382,626,11 13 9,40,634730
383,630,12 8 15,40,634727
384,638,14 14 1,40,634708
385,637,14 10 7,40,634607
386,639,14 10 8,40,634607
387,633,13 12 6,40,634567
388,639,14 7 13,40,634404
389,617,9 14 11,40,634262
390,619,9 14 12,40,634262
391,642,15 8 9,40,634247
392,630,12 14 5,40,634135
393,621,10 15 7,40,634047
394,623,10 15 8,40,634047
395,613,8 13 15,40,633973
396,642,15 11 4,40,633786
397,637,14 13 2,40,633595
398,639,14 13 3,40,633595
399,642,15 5 14,40,633479
400,629,12 10 11,40,633444
401,631,12 10 12,40,633444
402,625,11 12 10,40,633318
403,622,10 11 14,40,633230
404,625,11 9 15,40,633220
405,634,13 8 13,40,633168
406,632,13 11 7,40,633168
407,634,13 11 8,40,633168
408,609,7 15 14,40,633147
409,638,14 9 9,40,633038
410,633,13 15 1,40,633018
411,629,12 13 6,40,632901
412,618,9 13 13,40,632838
413,622,10 14 9,40,632797
414,641,15 7 10,40,632506
415,637,14 6 14,40,632482
416,641,15 10 5,40,632403
417,637,14 12 4,40,632381
418,625,11 15 5,40,632246
419,612,8 15 11,40,632053
420,614,8 15 12,40,632053
421,632,13 14 2,40,631969
422,634,13 14 3,40,631969
423,624,11 11 11,40,631807
424,626,11 11 12,40,631807
425,629,12 9 13,40,631766
426,608,7 14 15,40,631714
427,633,13 10 9,40,631669
428,628,12 12 7,40,631569
429,629,12 12 8,40,631569
430,620,10 10 15,40,631546
431,620,10 13 10,40,631450
432,640,15 4 15,40,631379
433,636,14 8 10,40,631369
434,617,9 12 14,40,631319
435,633,13 7 14,40,631319
436,624,11 14 6,40,631077
437,640,15 13 0,40,631072
438,636,14 11 5,40,631065
439,640,15 9 6,40,630918
440,633,13 13 4,40,630819
441,616,9 15 9,40,630702
442,613,8 14 13,40,630694
443,639,15 6 11,40,630662
444,641,15 6 12,40,630662
445,636,14 5 15,40,630458
446,625,11 10 13,40,630200
447,627,12 15 2,40,630187
448,629,12 15 3,40,630187
449,628,12 11 9,40,630138
450,632,13 9 10,40,630070
451,619,10 12 11,40,630007
452,621,10 12 12,40,630007
453,628,12 8 14,40,629990
454,639,15 12 1,40,629945
455,623,11 13 7,40,629810
456,625,11 13 8,40,629810
457,615,9 11 15,40,629705
458,635,14 10 6,40,629649
459,635,14 7 11,40,629598
460,637,14 7 12,40,629598
461,632,13 12 5,40,629570
462,636,14 14 0,40,629548
463,615,9 14 10,40,629420
464,631,13 6 15,40,629370
465,638,15 8 7,40,629330
466,640,15 8 8,40,629330
467,603,6 15 15,40,629287
468,611,8 13 14,40,629242
469,628,12 14 4,40,629102
470,619,10 15 6,40,629094
471,640,15 5 13,40,628716
472,638,15 11 2,40,628716
473,640,15 11 3,40,628716
474,627,12 10 10,40,628608
475,623,11 9 14,40,628495
476,635,14 13 1,40,628485
477,620,10 11 13,40,628468
478,623,11 12 9,40,628446
479,607,7 15 13,40,628386
480,630,13 8 11,40,628371
481,632,13 8 12,40,628371
482,630,13 11 6,40,628221
483,634,14 9 7,40,628131
484,636,14 9 8,40,628131
485,627,12 7 15,40,628115
486,614,9 13 11,40,628044
487,616,9 13 12,40,628044
488,627,12 13 5,40,627918
489,618,10 14 7,40,627891
490,620,10 14 8,40,627891
491,631,13 15 0,40,627871
492,635,14 6 13,40,627726
493,610,8 12 15,40,627696
494,639,15 7 9,40,627640
495,639,15 10 4,40,627384
496,633,14 12 2,40,627322
497,635,14 12 3,40,627322
498,610,8 15 10,40,627228
499,623,11 15 4,40,627228
500,606,7 14 14,40,626999
501,622,11 11 10,40,626984
502,626,12 9 11,40,626980
503,627,12 9 12,40,626980
504,630,13 14 1,40,626872
505,618,10 10 14,40,626833
506,629,13 10 7,40,626772
507,631,13 10 8,40,626772
508,622,11 8 15,40,626692
509,638,15 4 14,40,626667
510,626,12 12 6,40,626635
511,618,10 13 9,40,626593
512,615,9 12 13,40,626572
513,631,13 7 13,40,626572
514,634,14 8 9,40,626512
515,622,11 14 5,40,626108
516,634,14 11 4,40,626057
517,638,15 9 5,40,625950
518,609,8 14 11,40,625916
519,611,8 14 12,40,625916
520,637,15 6 10,40,625848
521,613,9 15 7,40,625813
522,615,9 15 8,40,625813
523,629,13 13 2,40,625773
524,631,13 13 3,40,625773
525,634,14 5 14,40,625753
526,605,7 13 15,40,625520
527,621,11 10 11,40,625426
528,623,11 10 12,40,625426
529,626,12 8 13,40,625253
530,624,12 11 7,40,625253
531,626,12 11 8,40,625253
532,630,13 9 9,40,625223
533,617,10 12 10,40,625198
534,625,12 15 1,40,625105
535,617,10 9 15,40,625102
536,613,9 11 14,40,625006
537,621,11 13 6,40,624890
538,637,15 12 0,40,624823
539,633,14 7 10,40,624792
540,633,14 10 5,40,624691
541,629,13 6 14,40,624674
542,601,6 15 14,40,624590
543,613,9 14 9,40,624579
544,630,13 12 4,40,624574
545,637,15 3 15,40,624516
546,610,8 13 13,40,624511
547,636,15 8 6,40,624414
548,617,10 15 5,40,624140
549,624,12 14 2,40,624069
550,626,12 14 3,40,624069
551,636,15 5 11,40,623953
552,638,15 5 12,40,623953
553,625,12 10 9,40,623773
554,621,11 9 13,40,623769
555,616,10 11 11,40,623707
556,618,10 11 12,40,623707
557,632,14 4 15,40,623679
558,636,15 11 1,40,623645
559,604,7 15 11,40,623626
560,606,7 15 12,40,623626
561,620,11 12 7,40,623574
562,621,11 12 8,40,623574
563,628,13 8 10,40,623574
564,625,12 7 14,40,623428
565,632,14 13 0,40,623376
566,612,9 10 15,40,623344
567,628,13 11 5,40,623274
568,612,9 13 10,40,623250
569,632,14 9 6,40,623224
570,600,6 14 15,40,623177
571,608,8 12 14,40,623012
572,616,10 14 6,40,622986
573,631,14 6 11,40,622971
574,633,14 6 12,40,622971
575,625,12 13 4,40,622934
576,635,15 7 7,40,622775
577,637,15 7 8,40,622775
578,628,13 5 15,40,622675
579,608,8 15 9,40,622403
580,635,15 10 2,40,622365
581,637,15 10 3,40,622365
582,605,7 14 13,40,622285
583,631,14 12 1,40,622263
584,619,11 15 2,40,622210
585,621,11 15 3,40,622210
586,624,12 9 10,40,622194
587,620,11 11 9,40,622162
588,617,10 10 13,40,622120
589,620,11 8 14,40,622015
590,636,15 4 13,40,621955
591,627,13 10 6,40,621875
592,611,9 12 11,40,621825
593,613,9 12 12,40,621825
594,627,13 7 11,40,621825
595,629,13 7 12,40,621825
596,628,13 14 0,40,621776
597,615,10 13 7,40,621736
598,617,10 13 8,40,621736
599,624,12 12 5,40,621701
600,630,14 8 7,40,621656
601,632,14 8 8,40,621656
602,623,12 6 15,40,621503
603,607,8 11 15,40,621420
604,607,8 14 10,40,621138
605,620,11 14 4,40,621138
606,630,14 11 2,40,621049
607,632,14 5 13,40,621049
608,632,14 11 3,40,621049
609,635,15 6 9,40,621034
610,636,15 9 4,40,620982
611,611,9 15 6,40,620924
612,603,7 13 14,40,620852
613,627,13 13 1,40,620726
614,595,5 15 15,40,620666
615,619,11 10 10,40,620651
616,622,12 8 11,40,620516
617,624,12 8 12,40,620516
618,615,10 9 14,40,620437
619,615,10 12 9,40,620389
620,626,13 9 7,40,620376
621,628,13 9 8,40,620376
622,622,12 11 6,40,620368
623,612,9 11 13,40,620307
624,619,11 7 15,40,620164
625,623,12 15 0,40,620023
626,631,14 7 9,40,619986
627,627,13 6 13,40,619977
628,619,11 13 5,40,619969
629,599,6 15 13,40,619894
630,635,15 3 14,40,619856
631,606,8 13 11,40,619780
632,608,8 13 12,40,619780
633,610,9 14 7,40,619737
634,612,9 14 8,40,619737
635,631,14 10 4,40,619733
636,626,13 12 2,40,619577
637,628,13 12 3,40,619577
638,634,15 8 5,40,619497
639,602,7 12 15,40,619327
640,634,15 5 10,40,619190
641,615,10 15 4,40,619187
642,618,11 9 11,40,619044
643,620,11 9 12,40,619044
644,622,12 14 1,40,619036
645,630,14 4 14,40,619025
646,614,10 11 10,40,618946
647,621,12 10 7,40,618937
648,623,12 10 8,40,618937
649,602,7 15 10,40,618865
650,626,13 8 9,40,618778
651,623,12 7 13,40,618740
652,618,11 12 6,40,618703
653,610,9 10 14,40,618693
654,614,10 8 15,40,618658
655,634,15 11 0,40,618575
656,598,6 14 14,40,618526
657,610,9 13 9,40,618455
658,607,8 12 13,40,618328
659,626,13 11 4,40,618328
660,630,14 9 5,40,618317
661,630,14 6 10,40,618215
662,614,10 14 5,40,618081
663,626,13 5 14,40,618028
664,621,12 13 2,40,617951
665,623,12 13 3,40,617951
666,633,15 7 6,40,617909
667,633,15 2 15,40,617653
668,605,8 15 7,40,617578
669,606,8 15 8,40,617578
670,601,7 14 11,40,617571
671,603,7 14 12,40,617571
672,622,12 9 9,40,617408
673,613,10 10 11,40,617407
674,615,10 10 12,40,617407
675,633,15 10 1,40,617346
676,618,11 8 13,40,617339
677,616,11 11 7,40,617339
678,618,11 11 8,40,617339
679,632,15 4 11,40,617244
680,634,15 4 12,40,617244
681,629,14 12 0,40,617204
682,617,11 15 1,40,617192
683,609,9 12 10,40,617079
684,625,13 7 10,40,617079
685,597,6 13 15,40,617067
686,609,9 9 15,40,616984
687,625,13 10 5,40,616979
688,629,14 3 15,40,616900
689,613,10 13 6,40,616878
690,621,12 6 14,40,616865
691,628,14 8 6,40,616799
692,605,8 11 14,40,616782
693,622,12 12 4,40,616766
694,605,8 14 9,40,616360
695,628,14 5 11,40,616344
696,630,14 5 12,40,616344
697,632,15 6 7,40,616219
698,633,15 6 8,40,616219
699,602,7 13 13,40,616184
700,616,11 14 2,40,616169
701,618,11 14 3,40,616169
702,628,14 11 1,40,616040
703,593,5 15 14,40,616034
704,609,9 15 5,40,616034
705,632,15 9 2,40,616014
706,634,15 9 3,40,616014
707,624,13 4 15,40,615979
708,617,11 10 9,40,615877
709,620,12 8 10,40,615780
710,613,10 9 13,40,615772
711,625,13 13 0,40,615680
712,608,9 11 11,40,615607
713,610,9 11 12,40,615607
714,612,10 12 7,40,615580
715,614,10 12 8,40,615580
716,617,11 7 14,40,615536
717,624,13 9 6,40,615530
718,620,12 11 5,40,615484
719,624,13 6 11,40,615280
720,626,13 6 12,40,615280
721,596,6 15 11,40,615198
722,597,6 15 12,40,615198
723,633,15 3 13,40,615195
724,627,14 7 7,40,615180
725,629,14 7 8,40,615180
726,604,8 10 15,40,615143
727,604,8 13 10,40,615049
728,617,11 13 4,40,615049
729,608,9 14 6,40,614895
730,620,12 5 15,40,614891
731,627,14 10 2,40,614775
732,629,14 10 3,40,614775
733,600,7 12 14,40,614705
734,592,5 14 15,40,614640
735,624,13 12 1,40,614580
736,632,15 8 4,40,614580
737,632,15 5 9,40,614427
738,628,14 4 13,40,614371
739,616,11 9 10,40,614318
740,611,10 15 2,40,614233
741,613,10 15 3,40,614233
742,612,10 11 9,40,614185
743,600,7 15 9,40,614104
744,619,12 10 6,40,614102
745,619,12 7 11,40,614053
746,621,12 7 12,40,614053
747,609,9 10 13,40,614041
748,612,10 8 14,40,614041
749,620,12 14 0,40,614003
750,623,13 8 7,40,613981
751,625,13 8 8,40,613981
752,596,6 14 13,40,613876
753,616,11 12 5,40,613831
754,607,9 13 7,40,613661
755,609,9 13 8,40,613661
756,603,8 12 11,40,613644
757,605,8 12 12,40,613644
758,615,11 6 15,40,613636
759,628,14 6 9,40,613460
760,628,14 9 4,40,613409
761,624,13 5 13,40,613381
762,622,13 11 2,40,613381
763,624,13 11 3,40,613381
764,612,10 14 4,40,613175
765,599,7 11 15,40,613134
766,631,15 2 14,40,613044
767,631,15 7 5,40,613044
768,619,12 13 1,40,612967
769,599,7 14 10,40,612857
770,603,8 15 6,40,612754
771,611,10 10 10,40,612694
772,614,11 8 11,40,612662
773,616,11 8 12,40,612662
774,618,12 9 7,40,612622
775,620,12 9 8,40,612622
776,631,15 4 10,40,612532
777,615,11 11 6,40,612516
778,595,6 13 14,40,612462
779,607,9 9 14,40,612379
780,607,9 12 9,40,612332
781,623,13 7 9,40,612332
782,631,15 10 0,40,612327
783,627,14 3 14,40,612296
784,620,12 6 13,40,612227
785,611,10 7 15,40,612213
786,615,11 15 0,40,612175
787,604,8 11 13,40,612145
788,623,13 10 4,40,612082
789,586,4 15 15,40,612046
790,611,10 13 5,40,612021
791,626,14 8 5,40,611942
792,618,12 12 2,40,611832
793,620,12 12 3,40,611832
794,626,14 5 10,40,611639
795,602,8 14 7,40,611582
796,604,8 14 8,40,611582
797,598,7 13 11,40,611516
798,600,7 13 12,40,611516
799,630,15 6 6,40,611405
800,591,5 15 13,40,611403
801,623,13 4 14,40,611383
802,614,11 14 1,40,611200
803,607,9 15 4,40,611145
804,610,10 9 11,40,611107
805,612,10 9 12,40,611107
806,613,11 10 7,40,611103
807,615,11 10 8,40,611103
808,630,15 9 1,40,611047
809,619,12 8 9,40,611043
810,626,14 11 0,40,611032
811,594,6 12 15,40,610958
812,615,11 7 13,40,610908
813,606,9 11 10,40,610908
814,629,15 1 15,40,610791
815,610,10 12 6,40,610771
816,622,13 9 5,40,610683
817,606,9 8 15,40,610623
818,619,12 11 4,40,610599
819,622,13 6 10,40,610583
820,602,8 10 14,40,610552
821,629,15 3 11,40,610534
822,631,15 3 12,40,610534
823,594,6 15 10,40,610502
824,625,14 7 6,40,610374
825,602,8 13 9,40,610318
826,618,12 5 14,40,610303
827,613,11 13 2,40,610128
828,615,11 13 3,40,610128
829,625,14 2 15,40,610121
830,599,7 12 13,40,610083
831,590,5 14 14,40,610054
832,606,9 14 5,40,610054
833,625,14 10 1,40,609817
834,625,14 4 11,40,609716
835,627,14 4 12,40,609716
836,628,15 5 7,40,609664
837,630,15 5 8,40,609664
838,628,15 8 2,40,609664
839,630,15 8 3,40,609664
840,614,11 9 9,40,609593
841,622,13 12 0,40,609584
842,610,10 8 13,40,609424
843,609,10 11 7,40,609424
844,610,10 11 8,40,609424
845,605,9 10 11,40,609389
846,607,9 10 12,40,609389
847,617,12 7 10,40,609365
848,597,7 15 7,40,609344
849,598,7 15 8,40,609344
850,621,13 3 15,40,609284
851,609,10 15 1,40,609280
852,617,12 10 5,40,609267
853,593,6 14 11,40,609225
854,595,6 14 12,40,609225
855,621,13 8 6,40,609184
856,614,11 6 14,40,609057
857,601,8 12 10,40,608959
858,614,11 12 4,40,608959
859,605,9 13 6,40,608867
860,601,8 9 15,40,608866
861,620,13 5 11,40,608734
862,622,13 5 12,40,608734
863,624,14 6 7,40,608704
864,626,14 6 8,40,608704
865,589,5 13 15,40,608614
866,597,7 11 14,40,608558
867,624,14 9 2,40,608502
868,626,14 9 3,40,608502
869,620,13 11 1,40,608435
870,629,15 2 13,40,608435
871,617,12 4 15,40,608280
872,608,10 14 2,40,608270
873,610,10 14 3,40,608270
874,629,15 7 4,40,608179
875,597,7 14 9,40,608142
876,613,11 8 10,40,607985
877,617,12 13 0,40,607984
878,609,10 10 9,40,607981
879,601,8 15 5,40,607929
880,593,6 13 13,40,607858
881,616,12 9 6,40,607836
882,629,15 4 9,40,607820
883,605,9 9 13,40,607775
884,613,11 11 5,40,607693
885,625,14 3 13,40,607693
886,609,10 7 14,40,607645
887,616,12 6 11,40,607589
888,618,12 6 12,40,607589
889,604,9 12 7,40,607585
890,606,9 12 8,40,607585
891,619,13 7 7,40,607585
892,621,13 7 8,40,607585
893,600,8 11 11,40,607507
894,602,8 11 12,40,607507
895,585,4 15 14,40,607478
896,619,13 10 2,40,607185
897,621,13 10 3,40,607185
898,609,10 13 4,40,607164
899,612,11 5 15,40,607108
900,625,14 8 4,40,607086
901,596,7 10 15,40,606941
902,624,14 5 9,40,606934
903,616,12 12 1,40,606898
904,596,7 13 10,40,606848
905,600,8 14 6,40,606804
906,621,13 4 13,40,606786
907,588,5 15 11,40,606771
908,589,5 15 12,40,606771
909,628,15 6 5,40,606591
910,608,10 9 10,40,606442
911,592,6 12 14,40,606398
912,611,11 10 6,40,606329
913,615,12 8 7,40,606306
914,617,12 8 8,40,606306
915,611,11 7 11,40,606280
916,613,11 7 12,40,606280
917,603,9 15 2,40,606256
918,605,9 15 3,40,606256
919,628,15 1 14,40,606232
920,612,11 14 0,40,606231
921,604,9 11 9,40,606209
922,583,4 14 15,40,606104
923,627,15 9 0,40,606079
924,604,9 8 14,40,606066
925,601,8 10 13,40,605961
926,608,10 12 5,40,605961
927,620,13 6 9,40,605886
928,627,15 3 10,40,605874
929,620,13 9 4,40,605836
930,592,6 15 9,40,605806
