rank,cp,ivs,maxlevel,stat-product
144,1495,4 14 12,22.5,1906469
145,1489,1 9 14,23.0,1906403
146,1494,2 8 14,23.0,1906403
147,1497,1 9 7,23.5,1906387
148,1485,0 10 14,23.0,1906287
149,1498,3 7 14,23.0,1906287
150,1495,3 15 4,23.0,1906287
151,1499,3 15 5,23.0,1906287
152,1493,0 10 7,23.5,1906271
153,1487,3 15 11,22.5,1906248
154,1490,3 15 12,22.5,1906248
155,1468,2 12 2,23.5,1906158
156,1496,1 13 2,23.5,1905931
157,1468,1 13 3,23.5,1905931
158,1492,0 14 2,23.5,1905592
159,1495,0 14 3,23.5,1905592
160,1491,0 6 11,23.5,1905139
161,1494,0 6 12,23.5,1905139
162,1495,1 5 11,23.5,1905020
163,1498,1 5 12,23.5,1905020
164,1499,2 4 11,23.5,1904784
165,1497,0 1 10,24.0,1904776
166,1496,7 15 14,22.0,1904643
167,1466,8 14 14,22.0,1904643
168,1469,0 10 0,24.0,1904544
169,1498,0 6 4,24.0,1904313
170,1498,4 11 7,23.0,1903714
171,1494,3 12 7,23.0,1903658
172,1497,3 12 8,23.0,1903658
173,1490,2 13 7,23.0,1903489
174,1493,2 13 8,23.0,1903489
175,1491,2 9 12,23.0,1903340
176,1494,2 9 13,23.0,1903340
177,1487,1 10 12,23.0,1903282
178,1490,1 10 13,23.0,1903282
179,1495,3 8 12,23.0,1903282
180,1498,3 8 13,23.0,1903282
181,1486,1 14 7,23.0,1903208
182,1489,1 14 8,23.0,1903208
183,1483,0 11 12,23.0,1903110
184,1486,0 11 13,23.0,1903110
185,1499,4 7 12,23.0,1903110
186,1489,4 11 14,22.5,1903071
187,1493,4 11 15,22.5,1903071
188,1499,2 9 5,23.5,1903028
189,1485,3 12 14,22.5,1903015
190,1489,3 12 15,22.5,1903015
191,1493,5 10 14,22.5,1903015
192,1497,5 10 15,22.5,1903015
193,1467,6 13 10,22.5,1902995
194,1495,1 10 5,23.5,1902971
195,1498,1 10 6,23.5,1902971
196,1496,5 14 10,22.5,1902940
197,1481,2 13 14,22.5,1902846
198,1484,2 13 15,22.5,1902846
199,1497,6 9 14,22.5,1902846
200,1481,0 15 7,23.0,1902815
201,1485,0 15 8,23.0,1902815
202,1490,0 11 5,23.5,1902799
203,1494,0 11 6,23.5,1902799
204,1492,4 15 10,22.5,1902775
205,1477,1 14 14,22.5,1902565
206,1480,1 14 15,22.5,1902565
207,1467,4 15 3,23.0,1902506
208,1497,2 13 0,23.5,1902265
209,1498,0 2 9,24.0,1902232
210,1491,0 7 10,23.5,1902195
211,1473,0 15 14,22.5,1902171
212,1476,0 15 15,22.5,1902171
213,1495,1 6 10,23.5,1902136
214,1493,1 14 0,23.5,1901984
215,1496,1 14 1,23.5,1901984
216,1468,2 5 10,23.5,1901960
217,1489,0 15 0,23.5,1901591
218,1492,0 15 1,23.5,1901591
219,1498,0 7 3,24.0,1901075
220,1497,8 15 12,22.0,1900953
221,1488,2 10 10,23.0,1900128
222,1492,2 10 11,23.0,1900128
223,1492,3 9 10,23.0,1900128
224,1496,3 9 11,23.0,1900128
225,1499,4 12 6,23.0,1900089
226,1484,1 11 10,23.0,1900014
227,1487,1 11 11,23.0,1900014
228,1496,4 8 10,23.0,1900014
229,1467,4 8 11,23.0,1900014
230,1495,3 13 6,23.0,1899978
231,1480,0 12 10,23.0,1899786
232,1483,0 12 11,23.0,1899786
233,1468,5 7 10,23.0,1899786
234,1488,0 3 14,23.5,1899779
235,1492,0 3 15,23.5,1899779
236,1490,2 14 6,23.0,1899754
237,1494,5 11 13,22.5,1899746
238,1490,4 12 13,22.5,1899746
239,1486,3 13 13,22.5,1899635
240,1498,6 10 13,22.5,1899635
241,1496,0 3 7,24.0,1899534
242,1499,0 3 8,24.0,1899534
243,1499,2 10 4,23.5,1899518
244,1492,1 2 14,23.5,1899479
245,1496,1 2 15,23.5,1899479
246,1486,1 15 6,23.0,1899419
247,1482,2 14 13,22.5,1899412
248,1495,1 11 4,23.5,1899404
249,1497,6 14 8,22.5,1899261
250,1467,6 14 9,22.5,1899261
251,1468,1 2 7,24.0,1899234
252,1491,0 12 4,23.5,1899175
253,1493,5 15 8,22.5,1899152
254,1496,5 15 9,22.5,1899152
255,1493,1 7 8,23.5,1899100
256,1489,0 8 8,23.5,1899100
257,1492,0 8 9,23.5,1899100
258,1496,1 7 9,23.5,1899100
259,1477,1 15 13,22.5,1899077
260,1496,2 1 14,23.5,1899060
261,1468,2 1 15,23.5,1899060
262,1497,2 6 8,23.5,1898983
263,1468,2 6 9,23.5,1898983
264,1480,0 8 15,23.0,1898825
265,1485,1 7 15,23.0,1898825
266,1489,2 6 15,23.0,1898709
267,1468,3 0 14,23.5,1898520
268,1493,3 5 15,23.0,1898475
269,1497,4 4 15,23.0,1898126
270,1487,6 14 15,22.0,1898036
271,1491,7 13 15,22.0,1898036
272,1483,5 15 15,22.0,1897927
273,1495,8 12 15,22.0,1897927
274,1499,9 11 15,22.0,1897709
275,1495,0 8 1,24.0,1897683
276,1499,0 8 2,24.0,1897683
277,1499,1 7 1,24.0,1897683
278,1468,5 3 15,23.0,1897659
279,1489,0 4 13,23.5,1897213
280,1493,1 3 13,23.5,1896975
281,1493,3 10 9,23.0,1896823
282,1489,2 11 9,23.0,1896766
283,1497,4 9 9,23.0,1896766
284,1496,0 4 6,24.0,1896681
285,1497,2 2 13,23.5,1896617
286,1485,1 12 9,23.0,1896596
287,1469,1 3 6,24.0,1896443
288,1467,5 12 4,23.0,1896369
289,1491,5 12 11,22.5,1896330
290,1495,5 12 12,22.5,1896330
291,1480,0 13 9,23.0,1896313
292,1496,4 13 4,23.0,1896313
293,1499,4 13 5,23.0,1896313
294,1487,4 13 11,22.5,1896274
295,1491,4 13 12,22.5,1896274
296,1495,6 11 11,22.5,1896274
297,1499,6 11 12,22.5,1896274
298,1491,3 14 4,23.0,1896147
299,1495,3 14 5,23.0,1896147
300,1499,7 10 11,22.5,1896108
301,1483,3 14 11,22.5,1896108
302,1486,3 14 12,22.5,1896108
303,1485,1 8 14,23.0,1895928
304,1493,1 8 7,23.5,1895912
305,1468,3 10 2,23.5,1895911
306,1481,0 9 14,23.0,1895870
307,1489,2 7 14,23.0,1895870
308,1487,2 15 4,23.0,1895870
309,1491,2 15 5,23.0,1895870
310,1496,2 11 2,23.5,1895854
311,1489,0 9 7,23.5,1895854
312,1497,2 7 7,23.5,1895854
313,1468,2 11 3,23.5,1895854
314,1479,2 15 11,22.5,1895831
315,1482,2 15 12,22.5,1895831
316,1493,3 6 14,23.0,1895696
317,1492,1 12 2,23.5,1895684
318,1496,1 12 3,23.5,1895684
319,1497,4 5 14,23.0,1895407
320,1488,0 13 2,23.5,1895401
321,1491,0 13 3,23.5,1895401
322,1497,6 15 7,22.5,1895378
323,1492,7 14 14,22.0,1894512
324,1486,0 5 11,23.5,1894495
325,1490,0 5 12,23.5,1894495
326,1488,6 15 14,22.0,1894458
327,1496,8 13 14,22.0,1894458
328,1490,1 4 11,23.5,1894318
329,1494,1 4 12,23.5,1894318
330,1466,9 12 14,22.0,1894295
331,1469,1 8 0,24.0,1894195
332,1496,0 9 0,24.0,1894137
333,1494,2 3 11,23.5,1894022
334,1498,2 3 12,23.5,1894022
335,1493,0 0 10,24.0,1893829
336,1497,0 0 11,24.0,1893829
337,1494,0 5 4,24.0,1893675
338,1497,0 5 5,24.0,1893675
339,1498,3 2 11,23.5,1893609
340,1498,1 4 4,24.0,1893497
341,1490,3 11 7,23.0,1893368
342,1493,3 11 8,23.0,1893368
343,1494,4 10 7,23.0,1893368
344,1497,4 10 8,23.0,1893368
345,1486,2 12 7,23.0,1893256
346,1489,2 12 8,23.0,1893256
347,1498,5 9 7,23.0,1893256
348,1482,1 13 7,23.0,1893031
349,1485,1 13 8,23.0,1893031
350,1483,1 9 12,23.0,1892882
351,1486,1 9 13,23.0,1892882
352,1487,2 8 12,23.0,1892882
353,1490,2 8 13,23.0,1892882
354,1478,0 10 12,23.0,1892767
355,1482,0 10 13,23.0,1892767
356,1491,3 7 12,23.0,1892767
357,1494,3 7 13,23.0,1892767
358,1492,5 13 10,22.5,1892764
359,1496,6 12 10,22.5,1892764
360,1481,3 11 14,22.5,1892728
361,1485,3 11 15,22.5,1892728
362,1485,4 10 14,22.5,1892728
363,1489,4 10 15,22.5,1892728
364,1477,0 14 7,23.0,1892693
365,1481,0 14 8,23.0,1892693
366,1466,7 11 10,22.5,1892654
367,1488,4 14 10,22.5,1892654
368,1477,2 12 14,22.5,1892616
369,1480,2 12 15,22.5,1892616
370,1489,5 9 14,22.5,1892616
371,1493,5 9 15,22.5,1892616
372,1490,1 9 5,23.5,1892572
373,1494,1 9 6,23.5,1892572
374,1495,2 8 5,23.5,1892572
375,1498,2 8 6,23.5,1892572
376,1495,4 6 12,23.0,1892537
377,1498,4 6 13,23.0,1892537
378,1468,5 13 3,23.0,1892496
379,1486,0 10 5,23.5,1892457
380,1490,0 10 6,23.5,1892457
381,1499,3 7 5,23.5,1892457
382,1484,3 15 10,22.5,1892434
383,1473,1 13 14,22.5,1892391
384,1476,1 13 15,22.5,1892391
385,1493,6 8 14,22.5,1892391
386,1496,6 8 15,22.5,1892391
387,1496,4 14 3,23.0,1892386
388,1499,5 5 12,23.0,1892192
389,1492,3 15 3,23.0,1892166
390,1497,3 11 0,23.5,1892150
391,1469,0 14 14,22.5,1892054
392,1472,0 14 15,22.5,1892054
393,1497,7 7 14,22.5,1892054
394,1467,7 7 15,22.5,1892054
395,1493,2 12 0,23.5,1892038
396,1497,2 12 1,23.5,1892038
397,1489,1 13 0,23.5,1891813
398,1492,1 13 1,23.5,1891813
399,1487,0 6 10,23.5,1891627
400,1491,1 5 10,23.5,1891510
401,1485,0 14 0,23.5,1891476
402,1488,0 14 1,23.5,1891476
403,1498,7 15 5,22.5,1891453
404,1494,0 1 9,24.0,1891362
405,1495,2 4 10,23.5,1891275
406,1498,1 0 9,24.0,1890939
407,1499,3 3 10,23.5,1890923
408,1489,7 15 12,22.0,1890841
409,1493,7 15 13,22.0,1890841
410,1493,8 14 12,22.0,1890841
411,1497,8 14 13,22.0,1890841
412,1497,9 13 12,22.0,1890734
413,1466,9 13 13,22.0,1890734
414,1494,0 6 3,24.0,1890514
415,1498,1 5 3,24.0,1890396
416,1495,4 11 6,23.0,1889819
417,1490,3 12 6,23.0,1889763
418,1499,5 10 6,23.0,1889763
419,1484,2 9 10,23.0,1889745
420,1487,2 9 11,23.0,1889745
421,1480,1 10 10,23.0,1889688
422,1483,1 10 11,23.0,1889688
423,1488,3 8 10,23.0,1889688
424,1491,3 8 11,23.0,1889688
425,1470,0 1 2,24.5,1889670
426,1486,2 13 6,23.0,1889595
427,1476,0 11 10,23.0,1889516
428,1479,0 11 11,23.0,1889516
429,1492,4 7 10,23.0,1889516
430,1495,4 7 11,23.0,1889516
431,1486,4 11 13,22.5,1889477
432,1482,3 12 13,22.5,1889422
433,1490,5 10 13,22.5,1889422
434,1482,1 14 6,23.0,1889316
435,1478,2 13 13,22.5,1889254
436,1494,6 9 13,22.5,1889254
437,1496,5 6 10,23.0,1889231
438,1499,5 6 11,23.0,1889231
439,1495,2 9 4,23.5,1889138
440,1493,6 13 8,22.5,1889105
441,1496,6 13 9,22.5,1889105
442,1491,1 10 4,23.5,1889081
443,1499,3 8 4,23.5,1889081
444,1489,5 14 8,22.5,1889050
445,1492,5 14 9,22.5,1889050
446,1497,7 12 8,22.5,1889050
447,1467,7 12 9,22.5,1889050
448,1484,0 2 14,23.5,1888985
449,1487,0 2 15,23.5,1888985
450,1498,7 8 13,22.5,1888975
451,1474,1 14 13,22.5,1888975
452,1478,0 15 6,23.0,1888925
453,1487,0 11 4,23.5,1888910
454,1485,4 15 8,22.5,1888886
455,1488,4 15 9,22.5,1888886
456,1467,6 5 10,23.0,1888832
457,1491,0 2 7,24.0,1888741
458,1495,0 2 8,24.0,1888741
459,1488,1 1 14,23.5,1888625
460,1491,1 1 15,23.5,1888625
461,1484,0 7 8,23.5,1888608
462,1488,0 7 9,23.5,1888608
463,1469,0 15 13,22.5,1888585
464,1489,1 6 8,23.5,1888549
465,1492,1 6 9,23.5,1888549
466,1497,5 14 1,23.0,1888472
467,1495,1 1 7,24.0,1888381
468,1499,1 1 8,24.0,1888381
469,1493,2 5 8,23.5,1888375
470,1496,2 5 9,23.5,1888375
471,1476,0 7 15,23.0,1888334
472,1493,4 15 1,23.0,1888308
473,1496,4 15 2,23.0,1888308
474,1480,1 6 15,23.0,1888276
475,1492,2 0 14,23.5,1888146
476,1495,2 0 15,23.5,1888146
477,1484,2 5 15,23.0,1888101
478,1497,3 4 8,23.5,1888083
479,1468,3 4 9,23.5,1888083
480,1499,2 0 7,24.0,1887901
481,1483,6 13 15,22.0,1887886
482,1479,5 14 15,22.0,1887832
483,1487,7 12 15,22.0,1887832
484,1488,3 4 15,23.0,1887810
485,1469,4 3 8,23.5,1887675
486,1475,4 15 15,22.0,1887668
487,1491,8 11 15,22.0,1887668
488,1492,4 3 15,23.0,1887402
489,1495,9 10 15,22.0,1887395
490,1499,8 15 3,22.5,1887377
491,1497,11 15 15,21.5,1887353
492,1491,0 7 1,24.0,1887199
493,1495,0 7 2,24.0,1887199
494,1465,12 14 15,21.5,1887143
495,1495,1 6 1,24.0,1887141
496,1499,1 6 2,24.0,1887141
497,1494,8 15 11,22.0,1887077
498,1498,9 14 11,22.0,1887024
499,1499,10 9 15,22.0,1887013
500,1499,2 5 1,24.0,1886966
501,1496,5 2 15,23.0,1886877
502,1485,0 3 13,23.5,1886494
503,1485,2 10 9,23.0,1886458
504,1489,3 9 9,23.0,1886458
505,1481,1 11 9,23.0,1886345
506,1493,4 8 9,23.0,1886345
507,1467,6 1 15,23.0,1886236
508,1489,1 2 13,23.5,1886196
509,1476,0 12 9,23.0,1886118
510,1492,4 12 4,23.0,1886118
511,1495,4 12 5,23.0,1886118
512,1497,5 7 9,23.0,1886118
513,1496,5 11 4,23.0,1886118
514,1499,5 11 5,23.0,1886118
515,1487,5 11 11,22.5,1886079
516,1483,4 12 11,22.5,1886079
517,1487,4 12 12,22.5,1886079
518,1491,5 11 12,22.5,1886079
519,1487,3 13 4,23.0,1886007
520,1491,3 13 5,23.0,1886007
521,1467,6 10 4,23.0,1886007
522,1479,3 13 11,22.5,1885968
523,1482,3 13 12,22.5,1885968
524,1491,6 10 11,22.5,1885968
525,1495,6 10 12,22.5,1885968
526,1492,0 3 6,24.0,1885965
527,1483,2 14 4,23.0,1885786
528,1487,2 14 5,23.0,1885786
529,1493,2 1 13,23.5,1885780
530,1475,2 14 11,22.5,1885747
531,1478,2 14 12,22.5,1885747
532,1495,7 9 11,22.5,1885747
533,1498,7 9 12,22.5,1885747
534,1496,1 2 6,24.0,1885668
535,1492,2 10 2,23.5,1885551
536,1496,2 10 3,23.5,1885551
537,1496,3 9 2,23.5,1885551
538,1468,3 9 3,23.5,1885551
539,1477,0 8 14,23.0,1885453
540,1481,1 7 14,23.0,1885453
541,1479,1 15 4,23.0,1885453
542,1483,1 15 5,23.0,1885453
543,1489,1 7 7,23.5,1885437
544,1485,0 8 7,23.5,1885437
545,1488,1 11 2,23.5,1885437
546,1492,1 11 3,23.5,1885437
547,1468,4 8 2,23.5,1885437
548,1499,8 8 11,22.5,1885414
549,1471,1 15 11,22.5,1885414
550,1474,1 15 12,22.5,1885414
551,1485,2 6 14,23.0,1885337
552,1493,2 6 7,23.5,1885322
553,1497,7 13 7,22.5,1885296
554,1493,6 14 7,22.5,1885296
555,1469,2 1 6,24.0,1885251
556,1497,3 0 13,23.5,1885244
557,1484,0 12 2,23.5,1885211
558,1487,0 12 3,23.5,1885211
559,1489,5 15 7,22.5,1885188
560,1489,3 5 14,23.0,1885106
561,1497,3 5 7,23.5,1885090
562,1493,4 4 14,23.0,1884759
563,1484,6 14 14,22.0,1884381
564,1488,7 13 14,22.0,1884381
565,1497,5 3 14,23.0,1884296
566,1497,5 15 0,23.0,1884296
567,1480,5 15 14,22.0,1884273
568,1492,8 12 14,22.0,1884273
569,1496,9 11 14,22.0,1884056
570,1482,0 4 11,23.5,1883852
571,1486,0 4 12,23.5,1883852
572,1465,10 10 14,22.0,1883731
573,1492,0 8 0,24.0,1883730
574,1496,1 7 0,24.0,1883730
575,1486,1 3 11,23.5,1883616
576,1490,1 3 12,23.5,1883616
577,1469,2 6 0,24.0,1883614
578,1498,12 15 13,21.5,1883386
579,1490,2 2 11,23.5,1883261
580,1494,2 2 12,23.5,1883261
581,1495,9 15 9,22.0,1883166
582,1498,9 15 10,22.0,1883166
583,1486,3 10 7,23.0,1883078
584,1489,3 10 8,23.0,1883078
585,1499,10 14 9,22.0,1883060
586,1489,0 4 4,24.0,1883036
587,1493,0 4 5,24.0,1883036
588,1482,2 11 7,23.0,1883022
589,1485,2 11 8,23.0,1883022
590,1490,4 9 7,23.0,1883022
591,1493,4 9 8,23.0,1883022
592,1478,1 12 7,23.0,1882853
593,1481,1 12 8,23.0,1882853
594,1494,5 8 7,23.0,1882853
595,1497,5 8 8,23.0,1882853
596,1493,1 3 4,24.0,1882800
597,1497,1 3 5,24.0,1882800
598,1494,3 1 11,23.5,1882788
599,1498,3 1 12,23.5,1882788
600,1488,5 12 10,22.5,1882588
601,1473,0 13 7,23.0,1882572
602,1477,0 13 8,23.0,1882572
603,1498,6 7 7,23.0,1882572
604,1484,4 13 10,22.5,1882533
605,1492,6 11 10,22.5,1882533
606,1479,1 8 12,23.0,1882482
607,1482,1 8 13,23.0,1882482
608,1497,2 2 4,24.0,1882445
609,1477,3 10 14,22.5,1882441
610,1480,3 10 15,22.5,1882441
611,1474,0 9 12,23.0,1882424
612,1478,0 9 13,23.0,1882424
613,1483,2 7 12,23.0,1882424
614,1486,2 7 13,23.0,1882424
615,1473,2 11 14,22.5,1882385
616,1476,2 11 15,22.5,1882385
617,1481,4 9 14,22.5,1882385
618,1484,4 9 15,22.5,1882385
619,1496,7 10 10,22.5,1882368
620,1480,3 14 10,22.5,1882368
621,1496,5 12 3,23.0,1882321
622,1492,4 13 3,23.0,1882266
623,1467,6 11 3,23.0,1882266
624,1487,3 6 12,23.0,1882252
625,1490,3 6 13,23.0,1882252
626,1485,5 8 14,22.5,1882217
627,1469,1 12 14,22.5,1882217
628,1472,1 12 15,22.5,1882217
629,1488,5 8 15,22.5,1882217
630,1498,4 0 11,23.5,1882197
631,1486,1 8 5,23.5,1882174
632,1490,1 8 6,23.5,1882174
633,1482,0 9 5,23.5,1882116
634,1486,0 9 6,23.5,1882116
635,1490,2 7 5,23.5,1882116
636,1494,2 7 6,23.5,1882116
637,1488,3 14 3,23.0,1882101
638,1475,2 15 10,22.5,1882093
639,1466,8 9 10,22.5,1882093
640,1491,4 5 12,23.0,1881964
641,1494,4 5 13,23.0,1881964
642,1494,3 6 5,23.5,1881944
643,1498,3 6 6,23.5,1881944
644,1468,0 13 15,22.5,1881936
645,1489,6 7 14,22.5,1881936
646,1492,6 7 15,22.5,1881936
647,1493,3 10 0,23.5,1881867
648,1497,3 10 1,23.5,1881867
649,1484,2 15 3,23.0,1881827
650,1489,2 11 0,23.5,1881811
651,1493,2 11 1,23.5,1881811
652,1497,4 9 0,23.5,1881811
653,1498,4 5 5,23.5,1881656
654,1485,1 12 0,23.5,1881642
655,1488,1 12 1,23.5,1881642
656,1494,5 4 12,23.0,1881562
657,1498,5 4 13,23.0,1881562
658,1493,7 6 14,22.5,1881542
659,1496,7 6 15,22.5,1881542
660,1494,7 14 5,22.5,1881392
661,1498,7 14 6,22.5,1881392
662,1481,0 13 0,23.5,1881361
663,1484,0 13 1,23.5,1881361
664,1498,8 13 5,22.5,1881338
665,1490,6 15 5,22.5,1881338
666,1494,6 15 6,22.5,1881338
667,1483,0 5 10,23.5,1881059
668,1498,6 3 12,23.0,1881045
669,1497,8 5 14,22.5,1881036
670,1467,8 5 15,22.5,1881036
671,1487,1 4 10,23.5,1880883
672,1485,7 14 12,22.0,1880784
673,1489,7 14 13,22.0,1880784
674,1481,6 15 12,22.0,1880730
675,1485,6 15 13,22.0,1880730
676,1489,8 13 12,22.0,1880730
677,1493,8 13 13,22.0,1880730
678,1491,2 3 10,23.5,1880590
679,1493,9 12 12,22.0,1880569
680,1496,9 12 13,22.0,1880569
681,1490,0 0 9,24.0,1880492
682,1467,9 4 14,22.5,1880418
683,1497,10 11 12,22.0,1880300
684,1466,10 11 13,22.0,1880300
685,1495,3 2 10,23.5,1880179
686,1490,0 5 3,24.0,1879952
687,1494,1 4 3,24.0,1879776
688,1499,4 1 10,23.5,1879650
689,1486,3 11 6,23.0,1879548
690,1491,4 10 6,23.0,1879548
691,1498,2 3 3,24.0,1879483
692,1482,2 12 6,23.0,1879436
693,1495,5 9 6,23.0,1879436
694,1476,1 9 10,23.0,1879361
695,1479,1 9 11,23.0,1879361
696,1480,2 8 10,23.0,1879361
697,1483,2 8 11,23.0,1879361
698,1499,13 15 11,21.5,1879275
699,1472,0 10 10,23.0,1879247
700,1475,0 10 11,23.0,1879247
701,1484,3 7 10,23.0,1879247
702,1487,3 7 11,23.0,1879247
703,1478,1 13 6,23.0,1879213
704,1498,6 8 6,23.0,1879213
705,1478,3 11 13,22.5,1879209
706,1482,4 10 13,22.5,1879209
707,1496,10 15 7,22.0,1879106
708,1499,10 15 8,22.0,1879106
709,1474,2 12 13,22.5,1879097
710,1486,5 9 13,22.5,1879097
711,1488,4 6 10,23.0,1879019
712,1491,4 6 11,23.0,1879019
713,1465,11 14 7,22.0,1878948
714,1485,5 13 8,22.5,1878948
715,1488,5 13 9,22.5,1878948
716,1489,6 12 8,22.5,1878948
717,1492,6 12 9,22.5,1878948
718,1474,0 14 6,23.0,1878878
719,1470,1 13 13,22.5,1878874
720,1490,6 8 13,22.5,1878874
721,1493,7 11 8,22.5,1878839
722,1481,4 14 8,22.5,1878839
723,1484,4 14 9,22.5,1878839
724,1496,7 11 9,22.5,1878839
725,1496,0 0 2,24.5,1878809
726,1499,0 0 3,24.5,1878809
727,1487,1 9 4,23.5,1878758
728,1491,2 8 4,23.5,1878758
729,1492,5 5 10,23.0,1878677
730,1495,5 5 11,23.0,1878677
731,1483,0 10 4,23.5,1878644
732,1495,3 7 4,23.5,1878644
733,1477,3 15 8,22.5,1878621
734,1480,3 15 9,22.5,1878621
