rank,cp,ivs,maxlevel,stat-product
230,1493,2 8 15,31.5,1727129
231,1493,2 11 11,31.5,1727129
232,1499,5 11 15,30.0,1726963
233,1495,2 13 6,32.0,1726917
234,1488,2 13 7,32.0,1726917
235,1495,2 12 10,31.5,1726747
236,1496,5 12 13,30.0,1726678
237,1475,5 12 14,30.0,1726678
238,1498,5 14 8,30.5,1726632
239,1488,2 14 3,32.5,1726476
240,1497,5 13 12,30.0,1726205
241,1492,2 13 8,31.5,1726174
242,1496,2 13 9,31.5,1726174
243,1492,2 10 15,31.0,1726069
244,1497,2 14 5,32.0,1726051
245,1490,2 11 13,31.0,1725974
246,1491,2 12 12,31.0,1725690
247,1499,5 15 7,30.5,1725677
248,1498,5 14 11,30.0,1725541
249,1499,3 9 10,32.0,1725418
250,1493,2 14 7,31.5,1725410
251,1487,4 15 15,29.5,1725253
252,1488,3 7 13,32.0,1725225
253,1488,3 10 9,32.0,1725225
254,1492,2 13 11,31.0,1725216
255,1498,2 15 4,32.0,1724992
256,1498,3 6 14,32.0,1724837
257,1488,0 7 5,34.5,1724792
258,1495,5 15 9,30.0,1724688
259,1475,5 15 10,30.0,1724688
260,1489,2 14 9,31.0,1724553
261,1494,2 15 6,31.5,1724455
262,1497,0 7 7,34.0,1724392
263,1498,0 8 6,34.0,1724392
264,1495,3 9 12,31.5,1724378
265,1499,3 9 13,31.5,1724378
266,1498,3 8 14,31.5,1724282
267,1497,3 10 11,31.5,1724282
268,1499,3 12 6,32.0,1724256
269,1499,0 6 9,34.0,1724196
270,1499,0 9 5,34.0,1724196
271,1496,3 7 15,31.5,1723994
272,1498,3 11 10,31.5,1723994
273,1488,0 4 9,34.5,1723901
274,1495,0 8 8,33.5,1723888
275,1499,0 8 9,33.5,1723888
276,1498,0 5 10,34.0,1723803
277,1498,0 7 10,33.5,1723790
278,1496,0 9 7,33.5,1723790
279,1499,6 11 13,30.0,1723759
280,1490,2 15 8,31.0,1723701
281,1495,3 12 8,31.5,1723514
282,1499,3 12 9,31.5,1723514
283,1496,0 6 11,33.5,1723498
284,1497,0 10 6,33.5,1723498
285,1488,3 13 5,32.0,1723482
286,1489,2 14 12,30.5,1723481
287,1475,6 12 12,30.0,1723378
288,1497,0 11 2,34.0,1723214
289,1496,0 4 11,34.0,1723214
290,1489,0 4 12,34.0,1723214
291,1489,0 11 0,34.5,1723208
292,1491,0 8 10,33.0,1723179
293,1496,0 8 11,33.0,1723179
294,1493,0 9 9,33.0,1723179
295,1491,3 9 14,31.0,1723129
296,1495,3 9 15,31.0,1723129
297,1493,3 10 13,31.0,1723129
298,1494,0 5 12,33.5,1723011
299,1499,0 5 13,33.5,1723011
300,1494,0 11 4,33.5,1723011
301,1499,0 11 5,33.5,1723011
302,1494,0 7 12,33.0,1722986
303,1494,0 10 8,33.0,1722986
304,1494,3 11 12,31.0,1722939
305,1496,3 13 7,31.5,1722842
306,1490,5 14 15,29.5,1722662
307,1492,0 6 13,33.0,1722599
308,1491,0 11 6,33.0,1722599
309,1495,0 11 7,33.0,1722599
310,1491,3 12 10,31.0,1722558
311,1495,3 12 11,31.0,1722558
312,1499,0 3 13,34.0,1722428
313,1498,0 12 1,34.0,1722428
314,1489,0 9 11,32.5,1722363
315,1497,0 4 14,33.5,1722329
316,1495,0 12 3,33.5,1722329
317,1489,0 2 12,34.5,1722317
318,1491,0 10 10,32.5,1722267
319,1492,0 8 13,32.5,1722267
320,1499,6 14 9,30.0,1722044
321,1491,0 5 14,33.0,1722019
322,1495,0 5 15,33.0,1722019
323,1492,0 12 5,33.0,1722019
324,1487,5 15 13,29.5,1722010
325,1491,5 15 14,29.5,1722010
326,1492,3 13 9,31.0,1721986
327,1490,0 7 14,32.5,1721979
328,1492,0 11 9,32.5,1721979
329,1497,3 14 6,31.5,1721977
330,1488,3 10 15,30.5,1721766
331,1490,3 11 14,30.5,1721671
332,1495,8 15 15,29.0,1721528
333,1489,0 6 15,32.5,1721500
334,1489,0 12 7,32.5,1721500
335,1495,0 3 15,33.5,1721451
336,1497,0 13 2,33.5,1721451
337,1497,0 2 14,34.0,1721446
338,1488,0 13 0,34.0,1721446
339,1491,3 12 13,30.5,1721388
340,1497,3 15 2,32.0,1721352
341,1498,4 8 12,31.5,1721290
342,1499,4 9 11,31.5,1721290
343,1488,1 6 7,34.0,1721278
344,1493,0 13 4,33.0,1721246
345,1499,0 1 13,34.5,1721228
346,1494,3 14 8,31.0,1721224
347,1475,6 15 8,30.0,1721091
348,1494,3 15 4,31.5,1720921
349,1498,3 15 5,31.5,1720921
350,1488,3 13 11,30.5,1720915
351,1493,3 13 12,30.5,1720915
352,1498,1 7 8,33.5,1720873
353,1499,1 8 7,33.5,1720873
354,1490,0 13 6,32.5,1720828
355,1499,4 6 15,31.5,1720710
356,1498,4 11 8,31.5,1720710
357,1493,0 14 0,33.5,1720379
358,1498,0 14 1,33.5,1720379
359,1499,1 5 11,33.5,1720285
360,1498,1 10 4,33.5,1720285
361,1490,0 14 2,33.0,1720279
362,1495,0 14 3,33.0,1720279
363,1490,3 15 6,31.0,1720272
364,1495,3 15 7,31.0,1720272
365,1495,0 1 15,34.0,1720267
366,1496,1 8 9,33.0,1720264
367,1490,3 14 10,30.5,1720254
368,1497,1 9 8,33.0,1720166
369,1494,1 7 10,33.0,1720166
370,1499,1 7 11,33.0,1720166
371,1496,4 9 13,31.0,1720139
372,1499,4 12 7,31.5,1720131
373,1494,4 8 14,31.0,1720043
374,1498,4 8 15,31.0,1720043
375,1497,4 10 12,31.0,1720043
376,1491,0 14 5,32.5,1719965
377,1493,6 13 15,29.5,1719931
378,1497,1 6 12,33.0,1719875
379,1494,1 10 6,33.0,1719875
380,1499,1 10 7,33.0,1719875
381,1499,1 3 11,34.0,1719796
382,1494,4 11 10,31.0,1719756
383,1498,4 11 11,31.0,1719756
384,1497,1 4 12,33.5,1719697
385,1499,1 11 3,33.5,1719697
386,1488,3 13 14,30.0,1719629
387,1492,1 8 11,32.5,1719449
388,1494,1 9 10,32.5,1719449
389,1491,3 15 9,30.5,1719404
390,1495,1 5 13,33.0,1719388
391,1496,1 11 5,33.0,1719388
392,1490,6 14 13,29.5,1719369
393,1494,6 14 14,29.5,1719369
394,1488,4 13 6,31.5,1719358
395,1495,4 12 9,31.0,1719277
396,1491,1 10 8,32.5,1719256
397,1491,1 7 12,32.5,1719256
398,1495,1 7 13,32.5,1719256
399,1495,1 10 9,32.5,1719256
400,1491,0 15 1,33.0,1719119
401,1488,1 3 14,33.5,1718913
402,1488,1 12 2,33.5,1718913
403,1493,1 6 14,32.5,1718870
404,1492,1 11 7,32.5,1718870
405,1493,4 10 14,30.5,1718778
406,1491,4 9 15,30.5,1718778
407,1498,9 14 15,29.0,1718727
408,1494,1 4 14,33.0,1718708
409,1498,1 4 15,33.0,1718708
410,1497,1 12 4,33.0,1718708
411,1491,6 15 12,29.5,1718619
412,1497,4 13 8,31.0,1718606
413,1494,4 11 13,30.5,1718588
414,1490,1 9 12,32.0,1718524
415,1489,1 8 13,32.0,1718428
416,1491,1 10 11,32.0,1718428
417,1497,4 14 4,31.5,1718392
418,1492,1 5 15,32.5,1718291
419,1493,1 12 6,32.5,1718291
420,1492,4 12 11,30.5,1718207
421,1496,4 12 12,30.5,1718207
422,1491,1 7 15,32.0,1718141
423,1489,1 11 9,32.0,1718141
424,1499,9 15 14,29.0,1717978
425,1498,1 2 15,33.5,1717933
426,1496,1 13 0,33.5,1717933
427,1493,1 13 2,33.0,1717832
428,1498,1 13 3,33.0,1717832
429,1488,1 1 14,34.0,1717821
430,1494,4 14 6,31.0,1717744
431,1498,4 14 7,31.0,1717744
432,1490,1 12 8,32.0,1717663
433,1493,4 13 10,30.5,1717637
434,1490,1 13 4,32.5,1717519
435,1495,1 13 5,32.5,1717519
436,1475,7 15 6,30.0,1717343
437,1498,4 15 3,31.5,1717233
438,1490,4 11 15,30.0,1717206
439,1499,2 7 9,33.0,1717198
440,1488,2 8 8,33.0,1717198
441,1496,7 12 15,29.5,1717061
442,1497,2 6 10,33.0,1717003
443,1497,2 9 6,33.0,1717003
444,1498,5 8 13,31.0,1717003
445,1488,5 9 12,31.0,1717003
446,1491,1 13 7,32.0,1716993
447,1491,4 12 14,30.0,1716923
448,1490,4 14 8,30.5,1716877
449,1494,4 14 9,30.5,1716877
450,1497,5 7 14,31.0,1716810
451,1497,5 10 10,31.0,1716810
452,1494,1 14 1,33.0,1716763
453,1495,4 15 5,31.0,1716690
454,1499,2 10 5,33.0,1716611
455,1488,2 5 12,33.0,1716611
456,1493,7 13 13,29.5,1716589
457,1497,7 13 14,29.5,1716589
458,1491,1 14 3,32.5,1716554
459,1498,1 0 15,34.0,1716536
460,1497,2 8 10,32.5,1716482
461,1489,4 13 12,30.0,1716452
462,1498,5 11 9,31.0,1716425
463,1495,2 7 11,32.5,1716385
464,1494,2 9 8,32.5,1716385
465,1498,2 9 9,32.5,1716385
466,1488,2 3 12,33.5,1716230
467,1494,2 6 12,32.5,1716094
468,1498,2 6 13,32.5,1716094
469,1495,2 10 7,32.5,1716094
470,1498,2 4 13,33.0,1716024
471,1488,2 11 4,33.0,1716024
472,1494,7 14 12,29.5,1715930
473,1491,4 15 7,30.5,1715927
474,1487,5 12 8,31.0,1715846
475,1490,4 14 11,30.0,1715792
476,1475,10 13 15,29.0,1715790
477,1496,5 9 14,30.5,1715739
478,1488,5 13 4,31.5,1715723
479,1494,5 8 15,30.5,1715644
480,1497,5 10 13,30.5,1715644
481,1497,2 11 6,32.5,1715608
482,1496,2 5 14,32.5,1715608
483,1493,2 8 12,32.0,1715559
484,1490,2 9 10,32.0,1715559
485,1494,2 9 11,32.0,1715559
486,1495,1 15 0,33.0,1715498
487,1478,3 15 15,29.5,1715450
488,1492,1 15 2,32.5,1715396
489,1492,2 7 13,32.0,1715366
490,1492,2 10 9,32.0,1715366
491,1495,5 11 11,30.5,1715357
492,1499,5 11 12,30.5,1715357
493,1488,2 12 0,33.5,1715342
494,1497,2 3 14,33.0,1715242
495,1497,2 12 2,33.0,1715242
496,1495,7 15 11,29.5,1715082
497,1489,1 15 4,32.0,1715078
498,1497,5 13 6,31.0,1715076
499,1493,2 11 8,32.0,1714981
500,1490,2 6 14,32.0,1714981
501,1494,2 6 15,32.0,1714981
502,1491,4 15 10,30.0,1714944
503,1494,2 4 15,32.5,1714929
504,1493,2 12 4,32.5,1714929
505,1498,2 12 5,32.5,1714929
506,1496,5 12 10,30.5,1714879
507,1491,2 9 13,31.5,1714525
508,1489,2 8 14,31.5,1714429
509,1490,2 12 6,32.0,1714404
510,1494,2 12 7,32.0,1714404
511,1499,10 15 12,29.0,1714283
512,1493,5 10 15,30.0,1714264
513,1498,2 13 1,33.0,1714264
514,1493,5 13 8,30.5,1714210
515,1497,5 13 9,30.5,1714210
516,1489,2 11 10,31.5,1714143
517,1498,5 14 5,31.0,1714112
518,1490,5 11 13,30.0,1714075
519,1494,5 11 14,30.0,1714075
520,1494,2 13 3,32.5,1714056
521,1499,8 11 15,29.5,1714050
522,1488,3 8 6,33.0,1713983
523,1488,6 9 10,31.0,1713720
524,1492,5 12 12,30.0,1713696
525,1488,3 5 10,33.0,1713688
526,1496,8 12 13,29.5,1713671
527,1475,8 12 14,29.5,1713671
528,1491,2 12 9,31.5,1713665
529,1491,2 13 5,32.0,1713633
530,1487,6 6 14,31.0,1713430
531,1488,3 7 10,32.5,1713366
532,1497,3 8 8,32.5,1713366
533,1494,5 14 7,30.5,1713350
534,1498,3 6 11,32.5,1713171
535,1498,3 9 7,32.5,1713171
536,1493,5 13 11,30.0,1713127
537,1497,8 13 12,29.5,1713102
538,1499,2 14 0,33.0,1713090
539,1496,2 14 2,32.5,1712988
540,1499,5 15 4,31.0,1712956
541,1481,4 14 15,29.5,1712929
542,1488,3 10 6,32.5,1712781
543,1497,3 5 12,32.5,1712781
544,1492,2 14 4,32.0,1712671
545,1488,6 9 13,30.5,1712556
546,1499,6 8 14,30.5,1712556
547,1493,3 8 10,32.0,1712542
548,1497,3 8 11,32.0,1712542
549,1488,3 11 2,33.0,1712508
550,1496,3 7 12,32.0,1712445
551,1495,3 9 9,32.0,1712445
552,1490,5 14 9,30.0,1712369
553,1494,5 14 10,30.0,1712369
554,1497,6 7 15,30.5,1712364
555,1497,6 10 11,30.5,1712364
556,1498,8 14 11,29.5,1712344
557,1495,5 15 6,30.5,1712299
558,1479,4 15 13,29.5,1712281
559,1483,4 15 14,29.5,1712281
560,1487,6 12 6,31.0,1712267
561,1499,3 4 14,32.5,1712195
562,1496,3 11 4,32.5,1712195
563,1494,3 6 13,32.0,1712155
564,1496,3 10 8,32.0,1712155
565,1489,2 14 6,31.5,1712138
566,1499,6 11 10,30.5,1711980
567,1486,7 15 15,29.0,1711964
568,1488,0 5 5,35.0,1711821
569,1498,0 7 2,35.0,1711821
570,1492,2 15 0,32.5,1711727
571,1497,2 15 1,32.5,1711727
572,1494,0 6 5,34.5,1711725
573,1498,0 6 6,34.5,1711725
574,1495,0 7 4,34.5,1711725
575,1493,3 5 14,32.0,1711671
576,1497,3 5 15,32.0,1711671
577,1493,3 11 6,32.0,1711671
578,1497,3 11 7,32.0,1711671
579,1499,3 2 14,33.0,1711622
580,1497,0 5 7,34.5,1711527
581,1497,0 8 3,34.5,1711527
582,1498,0 4 6,35.0,1711521
583,1488,0 8 1,35.0,1711521
584,1489,2 15 2,32.0,1711516
585,1493,2 15 3,32.0,1711516
586,1491,3 9 11,31.5,1711510
587,1490,3 8 12,31.5,1711510
588,1494,3 8 13,31.5,1711510
589,1492,0 7 6,34.0,1711427
590,1491,5 15 8,30.0,1711422
591,1497,3 3 15,32.5,1711415
592,1498,3 12 3,32.5,1711415
593,1496,6 12 8,30.5,1711403
594,1488,6 12 9,30.5,1711403
595,1495,8 15 9,29.5,1711396
596,1474,8 15 10,29.5,1711396
597,1491,0 6 7,34.0,1711329
598,1495,0 6 8,34.0,1711329
599,1494,0 8 5,34.0,1711329
600,1492,3 7 14,31.5,1711318
601,1492,3 10 10,31.5,1711318
602,1488,0 3 5,35.5,1711312
603,1496,6 9 15,30.0,1711180
604,1498,0 9 2,34.5,1711131
605,1495,0 4 8,34.5,1711131
606,1490,2 15 5,31.5,1711087
607,1493,6 10 13,30.0,1711084
608,1497,6 10 14,30.0,1711084
609,1494,0 5 9,34.0,1711034
610,1495,0 9 4,34.0,1711034
611,1497,0 3 7,35.0,1711022
612,1494,3 12 5,32.0,1710993
613,1490,3 6 15,31.5,1710934
614,1489,3 11 8,31.5,1710934
615,1494,3 11 9,31.5,1710934
616,1489,0 7 8,33.5,1710926
617,1493,0 7 9,33.5,1710926
618,1491,0 8 7,33.5,1710926
619,1495,6 11 12,30.0,1710798
620,1492,0 6 10,33.5,1710731
621,1492,0 9 6,33.5,1710731
622,1497,6 13 7,30.5,1710635
623,1499,9 11 13,29.5,1710613
624,1492,0 4 10,34.0,1710543
625,1492,0 10 2,34.0,1710543
626,1496,0 10 3,34.0,1710543
627,1494,0 3 9,34.5,1710537
628,1498,0 3 10,34.5,1710537
629,1495,0 10 0,34.5,1710537
630,1499,0 10 1,34.5,1710537
631,1499,3 13 2,32.5,1710439
632,1491,3 12 7,31.5,1710357
633,1490,0 5 11,33.5,1710342
634,1489,0 10 4,33.5,1710342
635,1493,0 10 5,33.5,1710342
636,1499,0 2 9,35.0,1710324
637,1496,6 12 11,30.0,1710322
638,1490,3 8 15,31.0,1710270
639,1488,3 10 12,31.0,1710270
640,1484,5 13 15,29.5,1710269
641,1490,0 7 11,33.0,1710223
642,1488,4 7 8,32.5,1710201
643,1475,9 12 12,29.5,1710137
644,1495,3 13 4,32.0,1710122
645,1490,3 11 11,31.0,1709984
646,1490,0 10 7,33.0,1709933
647,1490,0 3 11,34.0,1709855
648,1495,0 3 12,34.0,1709855
649,1493,0 11 1,34.0,1709855
650,1493,0 4 13,33.5,1709757
651,1490,0 11 3,33.5,1709757
652,1496,0 2 11,34.5,1709745
653,1482,5 14 13,29.5,1709710
654,1486,5 14 14,29.5,1709710
655,1498,6 14 6,30.5,1709674
656,1493,6 13 9,30.0,1709655
657,1497,6 13 10,30.0,1709655
658,1492,3 13 6,31.5,1709589
659,1498,0 1 10,35.0,1709426
660,1496,4 7 10,32.0,1709378
661,1488,4 7 11,32.0,1709378
662,1498,4 8 9,32.0,1709378
663,1499,4 4 12,32.5,1709318
664,1499,4 10 4,32.5,1709318
665,1495,3 14 0,32.5,1709267
666,1488,3 14 1,32.5,1709267
667,1489,8 14 15,29.0,1709231
668,1488,7 9 11,30.5,1709229
669,1499,4 9 8,32.0,1709183
670,1499,4 6 12,32.0,1709183
671,1499,6 15 2,31.0,1709070
672,1492,3 14 2,32.0,1709057
673,1496,3 14 3,32.0,1709057
674,1491,0 3 14,33.5,1708977
675,1491,0 12 2,33.5,1708977
676,1493,0 2 13,34.0,1708971
677,1494,0 12 0,34.0,1708971
678,1483,5 15 12,29.5,1708964
679,1487,7 6 15,30.5,1708939
680,1499,0 0 9,35.5,1708899
681,1494,6 14 8,30.0,1708797
682,1497,4 5 13,32.0,1708794
683,1496,4 10 6,32.0,1708794
684,1488,4 10 7,32.0,1708794
685,1489,0 4 15,33.0,1708773
686,1494,0 1 12,34.5,1708755
687,1498,1 6 4,34.5,1708634
688,1489,3 14 4,31.5,1708629
689,1493,3 14 5,31.5,1708629
690,1498,9 14 9,29.5,1708612
691,1497,1 5 5,34.5,1708534
692,1488,1 7 3,34.5,1708534
693,1495,6 15 4,30.5,1708520
694,1499,6 15 5,30.5,1708520
695,1491,8 15 14,29.0,1708486
696,1499,7 11 8,30.5,1708456
697,1494,4 8 11,31.5,1708444
698,1492,4 7 12,31.5,1708348
699,1496,4 7 13,31.5,1708348
700,1495,4 9 10,31.5,1708348
701,1495,1 6 6,34.0,1708336
702,1497,1 7 5,34.0,1708336
703,1496,0 0 11,35.0,1708329
704,1488,0 0 12,35.0,1708329
705,1488,1 4 7,34.5,1708236
706,1496,4 4 14,32.0,1708210
707,1487,4 4 15,32.0,1708210
708,1497,4 11 5,32.0,1708210
709,1494,1 5 7,34.0,1708139
710,1498,1 5 8,34.0,1708139
711,1498,1 8 4,34.0,1708139
712,1495,4 6 14,31.5,1708058
713,1492,4 10 8,31.5,1708058
714,1497,4 10 9,31.5,1708058
715,1489,0 2 15,33.5,1708003
716,1492,0 13 1,33.5,1708003
717,1489,3 14 7,31.0,1707984
718,1499,7 8 15,30.0,1707951
719,1496,7 9 13,30.0,1707951
720,1475,7 9 14,30.0,1707951
721,1494,1 7 7,33.5,1707935
722,1489,0 13 3,33.0,1707903
723,1491,0 1 14,34.0,1707891
724,1492,1 6 8,33.5,1707837
725,1496,1 6 9,33.5,1707837
726,1495,1 8 6,33.5,1707837
727,1493,3 15 1,32.0,1707798
728,1488,7 12 7,30.5,1707779
729,1498,7 10 12,30.0,1707760
730,1491,6 15 6,30.0,1707749
731,1495,6 15 7,30.0,1707749
732,1488,4 2 15,32.5,1707747
733,1497,1 4 9,34.0,1707744
734,1495,1 9 2,34.0,1707744
735,1499,1 9 3,34.0,1707744
736,1498,1 3 8,34.5,1707738
737,1498,1 9 0,34.5,1707738
738,1493,4 5 15,31.5,1707575
739,1494,4 11 7,31.5,1707575
740,1493,0 0 13,34.5,1707567
741,1497,0 0 14,34.5,1707567
742,1499,9 15 8,29.5,1707564
743,1495,1 5 10,33.5,1707543
744,1492,1 9 4,33.5,1707543
745,1496,1 9 5,33.5,1707543
746,1488,1 2 7,35.0,1707525
747,1490,3 15 3,31.5,1707476
748,1487,6 12 15,29.5,1707468
749,1498,4 12 4,32.0,1707431
750,1499,7 11 11,30.0,1707376
751,1490,1 7 9,33.0,1707329
752,1492,1 8 8,33.0,1707329
753,1490,4 8 13,31.0,1707302
754,1491,4 9 12,31.0,1707302
755,1495,1 3 10,34.0,1707151
756,1496,1 10 1,34.0,1707151
757,1489,1 6 10,33.0,1707135
758,1493,1 6 11,33.0,1707135
759,1489,1 9 6,33.0,1707135
760,1493,1 9 7,33.0,1707135
761,1489,4 10 10,31.0,1707110
762,1488,4 7 14,31.0,1707110
763,1492,4 7 15,31.0,1707110
764,1493,4 10 11,31.0,1707110
765,1493,1 4 11,33.5,1707052
766,1493,1 10 3,33.5,1707052
767,1496,1 2 9,34.5,1707041
768,1485,6 13 13,29.5,1706999
769,1489,6 13 14,29.5,1706999
770,1493,11 15 15,28.5,1706987
771,1495,4 12 6,31.5,1706899
772,1496,7 12 9,30.0,1706801
773,1475,7 12 10,30.0,1706801
774,1491,1 5 12,33.0,1706746
775,1490,1 10 5,33.0,1706746
776,1490,4 11 9,31.0,1706727
777,1498,4 13 0,32.5,1706668
778,1489,0 0 15,34.0,1706614
779,1490,1 9 9,32.5,1706520
780,1495,4 13 2,32.0,1706457
781,1487,4 13 3,32.0,1706457
782,1491,1 3 12,33.5,1706366
783,1496,1 3 13,33.5,1706366
784,1494,1 11 2,33.5,1706366
785,1492,9 13 15,29.0,1706362
786,1493,1 2 11,34.0,1706361
787,1497,1 2 12,34.0,1706361
788,1497,1 11 0,34.0,1706361
789,1486,6 14 12,29.5,1706344
790,1489,1 6 13,32.5,1706231
791,1488,5 7 9,32.0,1706165
792,1490,1 4 13,33.0,1706162
793,1491,1 11 4,33.0,1706162
794,1491,4 12 8,31.0,1706152
795,1499,1 1 11,34.5,1706145
796,1499,5 6 10,32.0,1706067
797,1497,7 13 8,30.0,1706035
798,1492,4 13 4,31.5,1706030
799,1496,4 13 5,31.5,1706030
800,1489,4 10 13,30.5,1705951
801,1498,7 14 4,30.5,1705847
802,1499,5 9 6,32.0,1705773
803,1489,1 0 10,35.0,1705719
804,1494,9 14 14,29.0,1705707
805,1490,4 11 12,30.5,1705666
806,1487,6 15 11,29.5,1705500
807,1494,1 2 14,33.5,1705484
808,1491,1 12 0,33.5,1705484
809,1495,1 12 1,33.5,1705484
810,1492,4 13 7,31.0,1705386
811,1492,1 3 15,33.0,1705384
812,1492,1 12 3,33.0,1705384
813,1496,1 1 13,34.0,1705373
814,1496,4 14 1,32.0,1705289
815,1488,5 4 13,32.0,1705284
816,1488,5 10 5,32.0,1705284
817,1497,5 7 11,31.5,1705233
818,1498,5 8 10,31.5,1705233
819,1488,2 6 5,34.0,1705194
820,1488,2 4 5,34.5,1705192
821,1498,2 5 6,34.0,1705095
822,1494,7 14 6,30.0,1705076
823,1498,7 14 7,30.0,1705076
824,1489,1 12 5,32.5,1705073
825,1497,1 0 12,34.5,1705050
826,1495,5 9 8,31.5,1705039
827,1495,5 6 12,31.5,1705039
828,1499,5 6 13,31.5,1705039
829,1487,5 9 9,31.5,1705039
830,1493,4 14 3,31.5,1704967
831,1491,9 15 12,29.0,1704863
832,1495,9 15 13,29.0,1704863
833,1497,2 4 7,34.0,1704797
834,1498,2 8 2,34.0,1704797
835,1496,2 6 7,33.5,1704793
836,1498,2 7 6,33.5,1704793
837,1499,8 8 13,30.0,1704676
838,1498,5 5 14,31.5,1704650
839,1497,5 10 7,31.5,1704650
840,1498,5 3 14,32.0,1704598
841,1495,2 8 4,33.5,1704596
842,1495,2 5 8,33.5,1704596
843,1499,2 5 9,33.5,1704596
844,1499,2 8 5,33.5,1704596
845,1499,7 15 3,30.5,1704590
846,1475,8 9 12,30.0,1704579
847,1490,7 11 15,29.5,1704527
848,1489,4 13 9,30.5,1704526
849,1489,4 14 5,31.0,1704428
850,1489,1 13 1,33.0,1704412
851,1492,1 1 15,33.5,1704406
852,1499,2 3 9,34.0,1704300
853,1499,2 9 1,34.0,1704300
854,1495,2 7 8,33.0,1704287
855,1498,2 4 10,33.5,1704202
856,1496,2 9 3,33.5,1704202
857,1493,2 6 9,33.0,1704189
858,1492,2 8 6,33.0,1704189
859,1496,2 8 7,33.0,1704189
860,1494,5 8 12,31.0,1704189
861,1494,1 0 14,34.0,1704187
862,1488,7 12 13,29.5,1704150
863,1492,7 12 14,29.5,1704150
864,1493,5 7 13,31.0,1704093
865,1492,5 9 10,31.0,1704093
866,1496,5 9 11,31.0,1704093
867,1496,5 4 15,31.5,1704067
868,1498,5 11 6,31.5,1704067
869,1496,12 14 15,28.5,1704056
870,1495,7 15 5,30.0,1703926
871,1497,4 15 0,32.0,1703925
872,1492,2 5 10,33.0,1703896
873,1496,2 5 11,33.0,1703896
874,1493,2 9 5,33.0,1703896
875,1499,8 11 9,30.0,1703808
876,1491,5 6 14,31.0,1703804
877,1495,5 6 15,31.0,1703804
878,1493,5 10 9,31.0,1703804
879,1498,5 12 2,32.0,1703717
880,1494,4 15 2,31.5,1703712
881,1496,2 3 11,33.5,1703610
882,1497,2 10 2,33.5,1703610
883,1498,2 2 10,34.0,1703605
884,1489,2 10 0,34.0,1703605
885,1489,7 13 12,29.5,1703585
886,1491,2 7 10,32.5,1703576
887,1493,2 8 9,32.5,1703576
888,1494,2 10 4,33.0,1703407
889,1494,2 4 12,33.0,1703407
890,1499,2 1 9,34.5,1703389
891,1490,2 6 11,32.5,1703382
892,1490,2 9 7,32.5,1703382
893,1495,10 12 15,29.0,1703356
894,1494,5 11 8,31.0,1703322
895,1495,5 12 4,31.5,1703290
896,1499,5 12 5,31.5,1703290
897,1490,4 15 4,31.0,1703279
898,1490,1 14 0,33.0,1703245
899,1497,12 15 14,28.5,1703214
900,1475,8 12 8,30.0,1703134
901,1492,2 5 13,32.5,1702994
902,1491,2 10 6,32.5,1702994
903,1490,5 8 14,30.5,1702935
904,1492,5 9 13,30.5,1702935
905,1490,7 14 11,29.5,1702831
906,1494,2 2 12,33.5,1702822
907,1498,2 2 13,33.5,1702822
908,1494,2 11 0,33.5,1702822
909,1499,2 11 1,33.5,1702822
910,1496,10 13 14,29.0,1702791
911,1489,2 8 11,32.0,1702756
912,1489,5 7 15,30.5,1702744
913,1489,5 10 11,30.5,1702744
914,1493,5 10 12,30.5,1702744
915,1492,2 3 13,33.0,1702722
916,1491,2 11 2,33.0,1702722
917,1495,2 11 3,33.0,1702722
918,1496,2 1 11,34.0,1702710
919,1488,2 1 12,34.0,1702710
920,1491,5 12 6,31.0,1702648
921,1495,5 12 7,31.0,1702648
922,1499,5 13 1,32.0,1702640
923,1490,2 4 14,32.5,1702411
924,1492,2 11 5,32.5,1702411
925,1478,6 15 15,29.0,1702400
926,1490,5 11 10,30.5,1702362
927,1496,5 13 3,31.5,1702319
928,1497,8 13 6,30.0,1702266
929,1494,10 14 12,29.0,1702038
930,1498,10 14 13,29.0,1702038
931,1489,2 11 7,32.0,1701890
932,1487,7 15 9,29.5,1701889
933,1491,7 15 10,29.5,1701889
934,1499,6 6 11,31.5,1701876
935,1498,6 8 8,31.5,1701876
936,1491,2 2 14,33.0,1701842
937,1495,2 2 15,33.0,1701842
938,1492,2 12 1,33.0,1701842
939,1497,2 1 14,33.5,1701836
940,1492,5 12 9,30.5,1701789
941,1492,5 13 5,31.0,1701781
942,1489,2 3 15,32.5,1701635
943,1489,2 12 3,32.5,1701635
944,1498,2 0 13,34.0,1701617
945,1498,6 5 12,31.5,1701583
946,1487,6 9 7,31.5,1701583
947,1499,3 5 7,33.5,1701503
948,1498,3 7 4,33.5,1701503
949,1489,5 10 14,30.0,1701471
950,1493,8 10 15,29.5,1701446
951,1488,5 14 0,32.0,1701367
952,1499,3 3 7,34.0,1701303
953,1498,8 14 5,30.0,1701206
954,1498,3 4 8,33.5,1701205
955,1499,3 8 3,33.5,1701205
956,1490,8 11 13,29.5,1701162
957,1494,8 11 14,29.5,1701162
958,1497,5 14 2,31.5,1701154
959,1497,3 6 8,33.0,1701096
960,1495,3 7 6,33.0,1701096
961,1499,3 7 7,33.0,1701096
962,1495,10 15 11,29.0,1701096
963,1488,6 4 14,31.5,1701094
964,1489,5 13 7,30.5,1701024
