rank,cp,ivs,maxlevel,stat-product
1756,1475,7 13 9,18.0,1787491
1757,1481,12 14 12,17.5,1787489
1758,1481,0 4 0,19.5,1787479
1759,1463,1 6 14,18.5,1787401
1760,1466,1 6 15,18.5,1787401
1761,1465,5 9 15,18.0,1787401
1762,1473,1 1 11,19.0,1787383
1763,1472,1 8 2,19.0,1787313
1764,1475,1 8 3,19.0,1787313
1765,1493,10 5 5,18.5,1787228
1766,1496,10 5 6,18.5,1787228
1767,1477,5 8 7,18.5,1787200
1768,1480,5 8 8,18.5,1787200
1769,1483,7 2 12,18.5,1787105
1770,1486,7 2 13,18.5,1787105
1771,1479,12 11 15,17.5,1787079
1772,1478,6 10 3,18.5,1787052
1773,1482,6 10 4,18.5,1787052
1774,1480,6 13 0,18.5,1786981
1775,1483,6 13 1,18.5,1786981
1776,1490,12 7 10,18.0,1786977
1777,1493,12 7 11,18.0,1786977
1778,1498,11 7 2,18.5,1786972
1779,1473,7 10 12,18.0,1786941
1780,1477,7 10 13,18.0,1786941
1781,1492,7 4 0,19.0,1786919
1782,1495,7 4 1,19.0,1786919
1783,1470,0 6 6,19.0,1786861
1784,1491,9 3 9,18.5,1786836
1785,1493,13 12 3,18.0,1786728
1786,1475,8 12 8,18.0,1786728
1787,1478,8 12 9,18.0,1786728
1788,1497,13 12 4,18.0,1786728
1789,1471,4 6 10,18.5,1786711
1790,1475,4 6 11,18.5,1786711
1791,1482,4 1 7,19.0,1786693
1792,1485,4 1 8,19.0,1786693
1793,1488,11 5 14,18.0,1786660
1794,1495,13 9 7,18.0,1786657
1795,1477,8 15 5,18.0,1786589
1796,1480,8 15 6,18.0,1786589
1797,1484,13 13 12,17.5,1786582
1798,1484,1 3 0,19.5,1786561
1799,1475,2 7 2,19.0,1786552
1800,1478,2 7 3,19.0,1786552
1801,1466,2 5 14,18.5,1786542
1802,1469,2 5 15,18.5,1786542
1803,1468,6 8 15,18.0,1786527
1804,1490,6 2 4,19.0,1786513
1805,1493,6 2 5,19.0,1786513
1806,1480,6 7 7,18.5,1786278
1807,1483,6 7 8,18.5,1786278
1808,1476,2 0 11,19.0,1786268
1809,1483,7 12 0,18.5,1786257
1810,1486,7 12 1,18.5,1786257
1811,1481,7 9 3,18.5,1786187
1812,1485,7 9 4,18.5,1786187
1813,1495,14 1 15,18.0,1786047
1814,1473,1 5 6,19.0,1786043
1815,1477,8 9 12,18.0,1786037
1816,1480,8 9 13,18.0,1786037
1817,1482,13 10 15,17.5,1786033
1818,1496,11 4 5,18.5,1785964
1819,1499,11 4 6,18.5,1785964
1820,1495,13 15 0,18.0,1785950
1821,1478,9 11 8,18.0,1785880
1822,1482,9 11 9,18.0,1785880
1823,1480,9 14 5,18.0,1785880
1824,1483,9 14 6,18.0,1785880
1825,1486,8 1 12,18.5,1785803
1826,1489,8 1 13,18.5,1785803
1827,1493,13 6 10,18.0,1785738
1828,1496,13 6 11,18.0,1785738
1829,1474,5 5 10,18.5,1785731
1830,1478,5 5 11,18.5,1785731
1831,1495,8 3 0,19.0,1785720
1832,1498,8 3 1,19.0,1785720
1833,1478,3 6 2,19.0,1785701
1834,1481,3 6 3,19.0,1785701
1835,1496,14 11 3,18.0,1785692
1836,1458,14 11 4,18.0,1785692
1837,1461,1 13 5,18.5,1785616
1838,1464,1 13 6,18.5,1785616
1839,1479,0 1 3,19.5,1785606
1840,1487,14 12 12,17.5,1785593
1841,1469,3 4 14,18.5,1785592
1842,1472,3 4 15,18.5,1785592
1843,1471,7 7 15,18.0,1785566
1844,1487,2 2 0,19.5,1785550
1845,1494,10 2 9,18.5,1785509
1846,1498,14 8 7,18.0,1785479
1847,1485,5 0 7,19.0,1785457
1848,1488,5 0 8,19.0,1785457
1849,1486,14 15 8,17.5,1785455
1850,1489,14 15 9,17.5,1785455
1851,1486,8 11 0,18.5,1785448
1852,1490,8 11 1,18.5,1785448
1853,1491,12 4 14,18.0,1785359
1854,1468,9 15 13,17.5,1785331
1855,1471,9 15 14,17.5,1785331
1856,1461,3 15 11,18.0,1785311
1857,1483,7 6 7,18.5,1785268
1858,1486,7 6 8,18.5,1785268
1859,1493,7 1 4,19.0,1785250
1860,1496,7 1 5,19.0,1785250
1861,1485,8 8 3,18.5,1785235
1862,1488,8 8 4,18.5,1785235
1863,1476,2 4 6,19.0,1785134
1864,1464,2 12 5,18.5,1785093
1865,1468,2 12 6,18.5,1785093
1866,1483,10 13 5,18.0,1785086
1867,1486,10 13 6,18.0,1785086
1868,1463,1 10 9,18.5,1785066
1869,1498,14 14 0,18.0,1785053
1870,1480,9 8 12,18.0,1785047
1871,1483,9 8 13,18.0,1785047
1872,1466,2 15 2,18.5,1784955
1873,1481,10 10 8,18.0,1784947
1874,1485,10 10 9,18.0,1784947
1875,1485,14 9 15,17.5,1784903
1876,1468,0 3 9,19.0,1784896
1877,1471,0 3 10,19.0,1784896
1878,1461,4 14 10,18.0,1784798
1879,1465,4 14 11,18.0,1784798
1880,1481,4 5 2,19.0,1784762
1881,1485,4 5 3,19.0,1784762
1882,1478,6 4 10,18.5,1784661
1883,1481,6 4 11,18.5,1784661
1884,1499,12 3 5,18.5,1784613
1885,1471,10 14 13,17.5,1784583
1886,1474,10 14 14,17.5,1784583
1887,1499,15 10 3,18.0,1784573
1888,1489,9 10 0,18.5,1784554
1889,1493,9 10 1,18.5,1784554
1890,1472,4 3 14,18.5,1784552
1891,1475,4 3 15,18.5,1784552
1892,1482,1 0 3,19.5,1784534
1893,1490,15 11 12,17.5,1784521
1894,1489,15 14 8,17.5,1784521
1895,1492,15 14 9,17.5,1784521
1896,1474,8 6 15,18.0,1784518
1897,1469,3 14 2,18.5,1784483
1898,1468,3 11 5,18.5,1784483
1899,1471,3 11 6,18.5,1784483
1900,1490,3 1 0,19.5,1784448
1901,1498,9 2 0,19.0,1784432
1902,1498,15 0 15,18.0,1784430
1903,1496,14 5 10,18.0,1784414
1904,1499,14 5 11,18.0,1784414
1905,1489,9 0 12,18.5,1784411
1906,1492,9 0 13,18.5,1784411
1907,1466,2 9 9,18.5,1784403
1908,1486,11 12 5,18.0,1784209
1909,1489,11 12 6,18.0,1784209
1910,1465,5 13 10,18.0,1784200
1911,1468,5 13 11,18.0,1784200
1912,1488,9 7 3,18.5,1784197
1913,1491,9 7 4,18.5,1784197
1914,1463,4 11 14,18.0,1784188
1915,1486,8 5 7,18.5,1784171
1916,1489,8 5 8,18.5,1784171
1917,1479,3 3 6,19.0,1784135
1918,1497,11 1 9,18.5,1784093
1919,1493,13 3 14,18.0,1783972
1920,1482,10 7 12,18.0,1783971
1921,1486,10 7 13,18.0,1783971
1922,1484,11 9 8,18.0,1783929
1923,1488,11 9 9,18.0,1783929
1924,1471,1 2 9,19.0,1783927
1925,1474,1 2 10,19.0,1783927
1926,1473,4 13 2,18.5,1783925
1927,1496,8 0 4,19.0,1783898
1928,1499,8 0 5,19.0,1783898
1929,1471,4 10 5,18.5,1783785
1930,1474,4 10 6,18.5,1783785
1931,1474,11 13 13,17.5,1783752
1932,1477,11 13 14,17.5,1783752
1933,1484,5 4 2,19.0,1783732
1934,1488,5 4 3,19.0,1783732
1935,1464,1 7 13,18.5,1783693
1936,1488,15 8 15,17.5,1783689
1937,1469,3 8 9,18.5,1783651
1938,1485,11 15 1,18.0,1783649
1939,1488,11 15 2,18.0,1783649
1940,1466,0 10 0,19.0,1783632
1941,1469,0 10 1,19.0,1783632
1942,1470,6 15 7,18.0,1783585
1943,1492,10 9 0,18.5,1783574
1944,1496,10 9 1,18.5,1783574
1945,1468,6 12 10,18.0,1783517
1946,1471,6 12 11,18.0,1783517
1947,1480,7 3 10,18.5,1783502
1948,1484,7 3 11,18.5,1783502
1949,1466,5 10 14,18.0,1783451
1950,1475,5 2 14,18.5,1783421
1951,1478,5 2 15,18.5,1783421
1952,1477,9 5 15,18.0,1783382
1953,1476,5 12 2,18.5,1783281
1954,1493,4 0 0,19.5,1783254
1955,1489,12 11 5,18.0,1783249
1956,1492,12 11 6,18.0,1783249
1957,1491,10 6 3,18.5,1783073
1958,1494,10 6 4,18.5,1783073
1959,1482,4 2 6,19.0,1783045
1960,1469,1 9 0,19.0,1783011
1961,1472,1 9 1,19.0,1783011
1962,1498,15 4 10,18.0,1783004
1963,1474,5 9 5,18.5,1783001
1964,1477,5 9 6,18.5,1783001
1965,1489,9 4 7,18.5,1782985
1966,1492,9 4 8,18.5,1782985
1967,1473,7 14 7,18.0,1782954
1968,1478,12 15 10,17.5,1782907
1969,1482,12 15 11,17.5,1782907
1970,1464,2 6 12,18.5,1782885
1971,1467,2 6 13,18.5,1782885
1972,1474,2 1 9,19.0,1782867
1973,1477,2 1 10,19.0,1782867
1974,1467,0 7 4,19.0,1782860
1975,1471,0 7 5,19.0,1782860
1976,1477,12 12 13,17.5,1782839
1977,1480,12 12 14,17.5,1782839
1978,1487,12 8 8,18.0,1782827
1979,1491,12 8 9,18.0,1782827
1980,1488,12 14 1,18.0,1782827
1981,1491,12 14 2,18.0,1782827
1982,1472,4 7 9,18.5,1782810
1983,1485,11 6 12,18.0,1782809
1984,1489,11 6 13,18.0,1782809
1985,1471,7 11 10,18.0,1782748
1986,1474,7 11 11,18.0,1782748
1987,1469,6 9 14,18.0,1782627
1988,1487,6 3 2,19.0,1782613
1989,1491,6 3 3,19.0,1782613
1990,1459,12 0 9,18.5,1782589
1991,1479,6 11 2,18.5,1782551
1992,1495,11 8 0,18.5,1782510
1993,1499,11 8 1,18.5,1782510
1994,1496,14 2 14,18.0,1782497
1995,1472,2 8 0,19.0,1782300
1996,1476,2 8 1,19.0,1782300
1997,1483,8 2 10,18.5,1782254
1998,1487,8 2 11,18.5,1782254
1999,1476,8 13 7,18.0,1782239
2000,1492,13 10 5,18.0,1782205
2001,1495,13 10 6,18.0,1782205
2002,1478,6 1 14,18.5,1782200
2003,1481,6 1 15,18.5,1782200
2004,1480,10 4 15,18.0,1782159
2005,1477,6 8 5,18.5,1782129
2006,1480,6 8 6,18.5,1782129
2007,1460,7 15 15,17.5,1782099
2008,1471,1 6 4,19.0,1782094
2009,1474,1 6 5,19.0,1782094
2010,1465,0 0 12,19.0,1782088
2011,1468,0 0 13,19.0,1782088
2012,1482,13 14 10,17.5,1782048
2013,1485,13 14 11,17.5,1782048
2014,1467,3 5 12,18.5,1781987
2015,1470,3 5 13,18.5,1781987
2016,1491,13 13 1,18.0,1781922
2017,1494,13 13 2,18.0,1781922
2018,1474,8 10 10,18.0,1781893
2019,1477,8 10 11,18.0,1781893
2020,1475,5 6 9,18.5,1781881
2021,1485,5 1 6,19.0,1781863
2022,1493,11 5 3,18.5,1781862
2023,1497,11 5 4,18.5,1781862
2024,1476,0 2 1,19.5,1781861
2025,1480,0 2 2,19.5,1781861
2026,1480,13 11 13,17.5,1781842
2027,1483,13 11 14,17.5,1781842
2028,1482,7 10 2,18.5,1781736
2029,1472,7 8 14,18.0,1781717
2030,1477,3 0 9,19.0,1781714
2031,1480,3 0 10,19.0,1781714
2032,1492,10 3 7,18.5,1781712
2033,1495,10 3 8,18.5,1781712
2034,1490,13 7 8,18.0,1781640
2035,1493,13 7 9,18.0,1781640
2036,1488,12 5 12,18.0,1781561
2037,1491,12 5 13,18.0,1781561
2038,1476,3 7 0,19.0,1781501
2039,1479,3 7 1,19.0,1781501
2040,1479,9 12 7,18.0,1781439
2041,1463,8 14 15,17.5,1781430
2042,1490,7 2 2,19.0,1781405
2043,1494,7 2 3,19.0,1781405
2044,1498,12 7 0,18.5,1781360
2045,1465,0 4 7,19.0,1781246
2046,1468,0 4 8,19.0,1781246
2047,1474,2 5 4,19.0,1781237
2048,1477,2 5 5,19.0,1781237
2049,1480,7 7 5,18.5,1781171
2050,1483,7 7 6,18.5,1781171
2051,1484,14 13 10,17.5,1781107
2052,1488,14 13 11,17.5,1781107
2053,1477,9 15 3,18.0,1781092
2054,1481,9 15 4,18.0,1781092
2055,1462,1 14 4,18.5,1781084
2056,1495,14 9 5,18.0,1781077
2057,1498,14 9 6,18.0,1781077
2058,1470,4 4 12,18.5,1780999
2059,1473,4 4 13,18.5,1780999
2060,1477,9 9 10,18.0,1780953
2061,1480,9 9 11,18.0,1780953
2062,1499,15 1 14,18.0,1780936
2063,1494,14 12 1,18.0,1780935
2064,1497,14 12 2,18.0,1780935
2065,1486,9 1 10,18.5,1780917
2066,1489,9 1 11,18.5,1780917
2067,1481,7 0 14,18.5,1780888
2068,1484,7 0 15,18.5,1780888
2069,1463,1 11 8,18.5,1780878
2070,1478,6 5 9,18.5,1780864
2071,1483,11 3 15,18.0,1780848
2072,1479,1 1 1,19.5,1780843
2073,1483,1 1 2,19.5,1780843
2074,1485,8 9 2,18.5,1780835
2075,1483,14 10 13,17.5,1780762
2076,1486,14 10 14,17.5,1780762
2077,1475,8 7 14,18.0,1780719
2078,1466,9 13 15,17.5,1780676
2079,1460,3 13 13,18.0,1780657
2080,1479,4 6 0,19.0,1780612
2081,1482,4 6 1,19.0,1780612
2082,1462,2 13 3,18.5,1780608
2083,1465,2 13 4,18.5,1780608
2084,1488,6 0 6,19.0,1780591
2085,1496,12 4 3,18.5,1780565
2086,1459,12 4 4,18.5,1780565
2087,1482,10 11 7,18.0,1780555
2088,1493,14 6 8,18.0,1780368
2089,1496,14 6 9,18.0,1780368
2090,1495,11 2 7,18.5,1780351
2091,1498,11 2 8,18.5,1780351
2092,1480,10 14 3,18.0,1780346
2093,1484,10 14 4,18.0,1780346
2094,1468,1 3 7,19.0,1780331
2095,1472,1 3 8,19.0,1780331
2096,1462,4 15 9,18.0,1780325
2097,1477,3 4 4,19.0,1780290
2098,1480,3 4 5,19.0,1780290
2099,1463,2 10 7,18.5,1780263
2100,1466,2 10 8,18.5,1780263
2101,1491,13 4 12,18.0,1780226
2102,1494,13 4 13,18.0,1780226
2103,1483,8 6 5,18.5,1780125
2104,1486,8 6 6,18.5,1780125
2105,1471,10 15 12,17.5,1780110
2106,1493,8 1 2,19.0,1780107
2107,1497,8 1 3,19.0,1780107
2108,1487,15 12 10,17.5,1780084
2109,1491,15 12 11,17.5,1780084
2110,1460,4 12 12,18.0,1780054
2111,1463,4 12 13,18.0,1780054
2112,1465,3 12 3,18.5,1780046
2113,1468,3 12 4,18.5,1780046
2114,1480,10 8 10,18.0,1779928
2115,1483,10 8 11,18.0,1779928
2116,1473,5 3 12,18.5,1779922
2117,1476,5 3 13,18.5,1779922
2118,1498,15 8 5,18.0,1779866
2119,1496,15 11 1,18.0,1779866
2120,1458,15 11 2,18.0,1779866
2121,1461,1 8 11,18.5,1779848
2122,1488,9 8 2,18.5,1779848
2123,1469,10 12 15,17.5,1779839
2124,1462,5 14 8,18.0,1779774
2125,1465,5 14 9,18.0,1779774
2126,1481,7 4 9,18.5,1779758
2127,1486,15 15 6,17.5,1779738
2128,1489,15 15 7,17.5,1779738
2129,1483,2 0 1,19.5,1779732
2130,1486,2 0 2,19.5,1779732
2131,1466,3 15 0,18.5,1779699
2132,1470,3 15 1,18.5,1779699
2133,1478,9 6 14,18.0,1779635
2134,1482,5 5 0,19.0,1779635
2135,1485,5 5 1,19.0,1779635
2136,1485,15 9 13,17.5,1779599
2137,1488,15 9 14,17.5,1779599
2138,1485,11 10 7,18.0,1779588
2139,1466,3 9 7,18.5,1779560
2140,1470,3 9 8,18.5,1779560
2141,1484,11 13 3,18.0,1779518
2142,1487,11 13 4,18.0,1779518
2143,1489,10 0 10,18.5,1779491
2144,1492,10 0 11,18.5,1779491
2145,1486,12 2 15,18.0,1779450
2146,1468,4 11 3,18.5,1779397
2147,1471,4 11 4,18.5,1779397
2148,1463,5 11 12,18.0,1779365
2149,1467,5 11 13,18.0,1779365
2150,1474,11 14 12,17.5,1779327
2151,1472,2 2 7,19.0,1779324
2152,1475,2 2 8,19.0,1779324
2153,1480,4 3 4,19.0,1779253
2154,1483,4 3 5,19.0,1779253
2155,1470,4 14 0,18.5,1779188
2156,1473,4 14 1,18.5,1779188
2157,1499,13 3 3,18.5,1779181
2158,1465,6 13 8,18.0,1779138
2159,1468,6 13 9,18.0,1779138
2160,1461,2 7 10,18.5,1779090
2161,1464,2 7 11,18.5,1779090
2162,1496,15 5 8,18.0,1779011
2163,1499,15 5 9,18.0,1779011
2164,1486,9 5 5,18.5,1778992
2165,1489,9 5 6,18.5,1778992
2166,1472,11 11 15,17.5,1778919
2167,1497,12 1 7,18.5,1778902
2168,1483,11 7 10,18.0,1778817
2169,1486,11 7 11,18.0,1778817
2170,1494,14 3 12,18.0,1778806
2171,1497,14 3 13,18.0,1778806
2172,1466,0 1 11,19.0,1778790
2173,1491,10 7 2,18.5,1778775
2174,1470,4 8 7,18.5,1778770
2175,1473,4 8 8,18.5,1778770
2176,1476,6 2 12,18.5,1778754
2177,1479,6 2 13,18.5,1778754
2178,1465,0 8 2,19.0,1778720
2179,1468,0 8 3,19.0,1778720
2180,1496,9 0 2,19.0,1778720
2181,1460,9 0 3,19.0,1778720
2182,1471,5 10 3,18.5,1778662
2183,1475,5 10 4,18.5,1778662
2184,1487,12 12 3,18.0,1778606
2185,1490,12 12 4,18.0,1778606
2186,1473,5 13 0,18.5,1778592
2187,1476,5 13 1,18.5,1778592
2188,1467,6 10 12,18.0,1778591
2189,1470,6 10 13,18.0,1778591
2190,1485,6 4 0,19.0,1778569
2191,1488,6 4 1,19.0,1778569
2192,1484,8 3 9,18.5,1778563
2193,1488,12 9 7,18.0,1778536
2194,1481,10 5 14,18.0,1778464
2195,1477,12 13 12,17.5,1778462
2196,1468,7 12 8,18.0,1778417
2197,1472,7 12 9,18.0,1778417
2198,1470,7 15 5,18.0,1778280
2199,1473,7 15 6,18.0,1778280
2200,1464,3 6 10,18.5,1778243
2201,1468,3 6 11,18.5,1778243
2202,1475,3 1 7,19.0,1778225
2203,1478,3 1 8,19.0,1778225
2204,1461,5 8 15,18.0,1778140
2205,1483,5 2 4,19.0,1778126
2206,1486,5 2 5,19.0,1778126
2207,1468,1 7 2,19.0,1778004
2208,1471,1 7 3,19.0,1778004
2209,1462,1 5 15,18.5,1777994
2210,1477,0 3 0,19.5,1777971
2211,1489,13 1 15,18.0,1777965
2212,1475,12 10 15,17.5,1777914
2213,1476,6 12 0,18.5,1777910
2214,1479,6 12 1,18.5,1777910
2215,1473,5 7 7,18.5,1777892
2216,1476,5 7 8,18.5,1777892
2217,1475,6 9 3,18.5,1777840
2218,1478,6 9 4,18.5,1777840
2219,1488,12 15 0,18.0,1777832
2220,1489,10 4 5,18.5,1777772
2221,1492,10 4 6,18.5,1777772
2222,1470,7 9 12,18.0,1777730
2223,1473,7 9 13,18.0,1777730
2224,1469,1 0 11,19.0,1777721
2225,1486,12 6 10,18.0,1777621
2226,1489,12 6 11,18.0,1777621
2227,1494,11 6 2,18.5,1777616
2228,1490,13 11 3,18.0,1777612
2229,1472,8 11 8,18.0,1777612
2230,1475,8 11 9,18.0,1777612
2231,1473,8 14 5,18.0,1777612
2232,1476,8 14 6,18.0,1777612
2233,1493,13 11 4,18.0,1777612
2234,1480,13 12 12,17.5,1777513
2235,1479,7 1 12,18.5,1777497
2236,1482,7 1 13,18.5,1777497
2237,1466,0 5 6,19.0,1777456
2238,1488,7 3 0,19.0,1777414
2239,1491,7 3 1,19.0,1777414
2240,1491,13 8 7,18.0,1777400
2241,1479,13 15 8,17.5,1777376
2242,1482,13 15 9,17.5,1777376
2243,1460,13 0 7,18.5,1777365
2244,1468,4 5 10,18.5,1777307
2245,1471,4 5 11,18.5,1777307
2246,1497,15 2 12,18.0,1777299
2247,1458,15 2 13,18.0,1777299
2248,1487,9 2 9,18.5,1777281
2249,1464,6 7 15,18.0,1777222
2250,1484,11 4 14,18.0,1777207
2251,1471,2 6 2,19.0,1777198
2252,1474,2 6 3,19.0,1777198
2253,1479,7 11 0,18.5,1777144
2254,1483,7 11 1,18.5,1777144
2255,1462,2 4 14,18.5,1777089
2256,1465,2 4 15,18.5,1777089
2257,1461,8 15 13,17.5,1777065
2258,1464,8 15 14,17.5,1777065
2259,1478,4 0 7,19.0,1777035
2260,1481,4 0 8,19.0,1777035
2261,1480,1 2 0,19.5,1777007
2262,1491,13 14 0,18.0,1776976
2263,1478,7 8 3,18.5,1776932
2264,1481,7 8 4,18.5,1776932
2265,1476,6 6 7,18.5,1776926
2266,1479,6 6 8,18.5,1776926
2267,1486,6 1 4,19.0,1776908
2268,1489,6 1 5,19.0,1776908
2269,1476,9 13 5,18.0,1776860
2270,1480,9 13 6,18.0,1776860
2271,1478,13 9 15,17.5,1776826
2272,1473,8 8 12,18.0,1776783
2273,1476,8 8 13,18.0,1776783
2274,1475,9 10 8,18.0,1776721
2275,1478,9 10 9,18.0,1776721
2276,1469,1 4 6,19.0,1776593
2277,1492,14 10 3,18.0,1776534
2278,1496,14 10 4,18.0,1776534
2279,1483,14 11 12,17.5,1776483
2280,1482,14 14 8,17.5,1776483
2281,1485,14 14 9,17.5,1776483
2282,1492,11 3 5,18.5,1776464
2283,1495,11 3 6,18.5,1776464
2284,1491,14 0 15,18.0,1776392
2285,1497,12 5 2,18.5,1776371
2286,1464,9 14 13,17.5,1776359
2287,1467,9 14 14,17.5,1776359
2288,1489,13 5 10,18.0,1776340
2289,1492,13 5 11,18.0,1776340
2290,1474,3 5 2,19.0,1776303
2291,1478,3 5 3,19.0,1776303
2292,1482,8 10 0,18.5,1776292
2293,1486,8 10 1,18.5,1776292
2294,1471,5 4 10,18.5,1776282
2295,1474,5 4 11,18.5,1776282
2296,1467,7 6 15,18.0,1776218
2297,1494,14 7 7,18.0,1776179
2298,1491,8 2 0,19.0,1776171
2299,1494,8 2 1,19.0,1776171
2300,1482,8 0 12,18.5,1776150
2301,1485,8 0 13,18.5,1776150
2302,1465,3 3 14,18.5,1776094
2303,1468,3 3 15,18.5,1776094
2304,1494,14 13 0,18.0,1776037
2305,1479,10 12 5,18.0,1776025
2306,1483,10 12 6,18.0,1776025
2307,1464,2 11 6,18.5,1775985
2308,1462,2 14 2,18.5,1775985
2309,1475,0 0 3,19.5,1775955
2310,1483,2 1 0,19.5,1775950
2311,1481,8 7 3,18.5,1775937
2312,1484,8 7 4,18.5,1775937
2313,1490,10 1 9,18.5,1775909
2314,1479,7 5 7,18.5,1775872
2315,1482,7 5 8,18.5,1775872
2316,1487,12 3 14,18.0,1775863
2317,1461,4 13 11,18.0,1775784
2318,1476,9 7 12,18.0,1775750
2319,1479,9 7 13,18.0,1775750
2320,1478,10 9 8,18.0,1775746
2321,1481,10 9 9,18.0,1775746
2322,1481,14 8 15,17.5,1775655
2323,1472,2 3 6,19.0,1775639
2324,1489,7 0 4,19.0,1775600
2325,1492,7 0 5,19.0,1775600
2326,1467,10 13 13,17.5,1775570
2327,1470,10 13 14,17.5,1775570
2328,1485,15 13 8,17.5,1775508
2329,1488,15 13 9,17.5,1775508
2330,1466,3 13 2,18.5,1775470
2331,1478,10 15 1,18.0,1775467
2332,1481,10 15 2,18.0,1775467
2333,1495,15 9 3,18.0,1775374
2334,1499,15 9 4,18.0,1775374
2335,1486,15 10 12,17.5,1775370
2336,1485,9 9 0,18.5,1775355
2337,1489,9 9 1,18.5,1775355
2338,1464,0 2 9,19.0,1775351
2339,1467,0 2 10,19.0,1775351
2340,1464,3 10 5,18.5,1775331
2341,1467,3 10 6,18.5,1775331
2342,1477,4 4 2,19.0,1775318
2343,1481,4 4 3,19.0,1775318
2344,1463,5 15 7,18.0,1775211
2345,1474,6 3 10,18.5,1775168
2346,1477,6 3 11,18.5,1775168
2347,1462,2 8 9,18.5,1775157
2348,1461,5 12 10,18.0,1775143
2349,1464,5 12 11,18.0,1775143
2350,1470,8 5 15,18.0,1775125
2351,1482,11 11 5,18.0,1775106
2352,1486,11 11 6,18.0,1775106
2353,1495,12 2 5,18.5,1775070
2354,1498,12 2 6,18.5,1775070
2355,1459,13 4 2,18.5,1775041
2356,1497,15 12 0,18.0,1775017
2357,1468,4 2 14,18.5,1775009
2358,1471,4 2 15,18.5,1775009
2359,1492,14 4 10,18.0,1774972
2360,1495,14 4 11,18.0,1774972
2361,1497,15 6 7,18.0,1774875
2362,1469,4 12 2,18.5,1774869
2363,1484,9 6 3,18.5,1774856
2364,1487,9 6 4,18.5,1774856
2365,1494,9 1 0,19.0,1774838
2366,1497,9 1 1,19.0,1774838
2367,1486,3 0 0,19.5,1774802
2368,1472,11 15 10,17.5,1774766
2369,1475,11 15 11,17.5,1774766
2370,1482,8 4 7,18.5,1774731
2371,1485,8 4 8,18.5,1774731
2372,1470,11 12 13,17.5,1774698
2373,1473,11 12 14,17.5,1774698
2374,1481,11 8 8,18.0,1774686
2375,1484,11 8 9,18.0,1774686
2376,1481,11 14 1,18.0,1774686
2377,1484,11 14 2,18.0,1774686
2378,1479,10 6 12,18.0,1774631
2379,1482,10 6 13,18.0,1774631
2380,1466,6 14 7,18.0,1774622
2381,1475,3 2 6,19.0,1774594
2382,1467,4 9 5,18.5,1774591
2383,1470,4 9 6,18.5,1774591
2384,1493,11 0 9,18.5,1774449
2385,1465,0 9 1,19.0,1774438
2386,1489,13 2 14,18.0,1774432
2387,1464,6 11 10,18.0,1774417
2388,1467,6 11 11,18.0,1774417
2389,1484,15 7 15,17.5,1774399
2390,1465,3 7 9,18.5,1774361
2391,1467,1 1 9,19.0,1774336
2392,1470,1 1 10,19.0,1774336
2393,1488,10 8 0,18.5,1774333
2394,1492,10 8 1,18.5,1774333
2395,1462,5 9 14,18.0,1774258
2396,1480,5 3 2,19.0,1774244
2397,1484,5 3 3,19.0,1774244
2398,1472,5 11 2,18.5,1774183
2399,1485,12 10 5,18.0,1774104
2400,1489,12 10 6,18.0,1774104
2401,1477,7 2 10,18.5,1773965
2402,1480,7 2 11,18.5,1773965
2403,1469,7 13 7,18.0,1773949
2404,1475,12 14 10,17.5,1773948
2405,1478,12 14 11,17.5,1773948
2406,1473,9 4 15,18.0,1773946
2407,1471,5 1 14,18.5,1773833
2408,1474,5 1 15,18.5,1773833
2409,1484,12 13 1,18.0,1773823
2410,1487,12 13 2,18.0,1773823
2411,1465,1 8 0,19.0,1773772
2412,1469,1 8 1,19.0,1773772
2413,1470,5 8 5,18.5,1773763
2414,1473,5 8 6,18.5,1773763
2415,1473,12 11 13,17.5,1773742
2416,1476,12 11 14,17.5,1773742
2417,1487,10 5 3,18.5,1773688
2418,1490,10 5 4,18.5,1773688
2419,1467,7 10 10,18.0,1773605
2420,1470,7 10 11,18.0,1773605
2421,1498,13 1 5,18.5,1773588
2422,1483,12 7 8,18.0,1773541
2423,1487,12 7 9,18.0,1773541
2424,1463,0 6 4,19.0,1773526
2425,1467,0 6 5,19.0,1773526
2426,1494,15 3 10,18.0,1773520
2427,1498,15 3 11,18.0,1773520
2428,1463,2 5 13,18.5,1773501
2429,1485,9 3 7,18.5,1773501
2430,1488,9 3 8,18.5,1773501
2431,1468,4 6 9,18.5,1773476
2432,1478,4 1 6,19.0,1773458
2433,1482,11 5 12,18.0,1773426
2434,1485,11 5 13,18.0,1773426
2435,1497,10 0 0,19.0,1773417
2436,1460,10 0 1,19.0,1773417
2437,1475,6 10 2,18.5,1773410
2438,1465,6 8 14,18.0,1773391
2439,1470,2 0 9,19.0,1773230
2440,1473,2 0 10,19.0,1773230
2441,1491,11 7 0,18.5,1773226
2442,1495,11 7 1,18.5,1773226
2443,1472,8 12 7,18.0,1773192
2444,1483,6 2 2,19.0,1773081
2445,1487,6 2 3,19.0,1773081
2446,1478,13 13 10,17.5,1773048
2447,1481,13 13 11,17.5,1773048
2448,1488,13 9 5,18.0,1773018
2449,1492,13 9 6,18.0,1773018
2450,1468,2 7 0,19.0,1773017
2451,1472,2 7 1,19.0,1773017
2452,1492,14 1 14,18.0,1772914
2453,1487,13 12 1,18.0,1772877
