rank,cp,ivs,maxlevel,stat-product
1903,1476,5 1 15,17.5,2069235
1904,1493,10 12 0,17.5,2069219
1905,1485,11 7 12,17.0,2069189
1906,1488,15 12 13,16.5,2069122
1907,1491,15 12 14,16.5,2069122
1908,1464,3 4 14,17.5,2069116
1909,1468,3 4 15,17.5,2069116
1910,1481,7 7 7,17.5,2069055
1911,1470,7 13 12,17.0,2068963
1912,1487,12 1 15,17.0,2068963
1913,1489,9 4 7,17.5,2068940
1914,1485,8 15 0,17.5,2068847
1915,1484,11 14 6,17.0,2068720
1916,1487,11 14 7,17.0,2068720
1917,1473,5 10 7,17.5,2068709
1918,1484,5 2 4,18.0,2068686
1919,1491,13 11 6,17.0,2068684
1920,1495,13 11 7,17.0,2068684
1921,1493,13 4 12,17.0,2068624
1922,1459,2 10 10,17.5,2068619
1923,1462,2 10 11,17.5,2068619
1924,1470,2 2 7,18.0,2068596
1925,1473,2 2 8,18.0,2068596
1926,1486,9 11 1,17.5,2068582
1927,1490,9 11 2,17.5,2068582
1928,1494,11 8 1,17.5,2068544
1929,1498,11 8 2,17.5,2068544
1930,1459,1 7 15,17.5,2068521
1931,1475,3 5 4,18.0,2068489
1932,1496,11 1 7,17.5,2068363
1933,1477,12 14 15,16.5,2068345
1934,1463,0 12 2,18.0,2068327
1935,1466,0 12 3,18.0,2068327
1936,1499,15 8 6,17.0,2068206
1937,1484,14 11 15,16.5,2068199
1938,1478,7 14 1,17.5,2068169
1939,1482,7 14 2,17.5,2068169
1940,1462,0 5 7,18.0,2068034
1941,1465,0 5 8,18.0,2068034
1942,1480,10 13 8,17.0,2067904
1943,1483,10 13 9,17.0,2067904
1944,1488,12 10 8,17.0,2067904
1945,1491,12 10 9,17.0,2067904
1946,1465,3 13 7,17.5,2067902
1947,1471,8 9 13,17.0,2067863
1948,1474,8 9 14,17.0,2067863
1949,1486,6 5 0,18.0,2067852
1950,1489,6 5 1,18.0,2067852
1951,1467,1 8 4,18.0,2067817
1952,1478,10 6 13,17.0,2067787
1953,1482,10 6 14,17.0,2067787
1954,1483,8 10 3,17.5,2067720
1955,1486,8 10 4,17.5,2067720
1956,1491,10 7 3,17.5,2067720
1957,1494,10 7 4,17.5,2067720
1958,1493,8 2 0,18.0,2067697
1959,1497,8 2 1,18.0,2067697
1960,1471,5 3 12,17.5,2067658
1961,1474,5 3 13,17.5,2067658
1962,1500,15 1 12,17.0,2067609
1963,1484,2 1 0,18.5,2067599
1964,1474,6 6 8,17.5,2067560
1965,1477,6 6 9,17.5,2067560
1966,1478,4 8 0,18.0,2067541
1967,1481,4 8 1,18.0,2067541
1968,1463,6 12 13,17.0,2067484
1969,1466,6 12 14,17.0,2067484
1970,1481,8 3 8,17.5,2067482
1971,1485,8 3 9,17.5,2067482
1972,1479,7 0 12,17.5,2067461
1973,1482,7 0 13,17.5,2067461
1974,1495,14 7 8,17.0,2067459
1975,1499,14 7 9,17.0,2067459
1976,1463,3 6 12,17.5,2067382
1977,1466,3 6 13,17.5,2067382
1978,1475,6 13 3,17.5,2067266
1979,1478,6 13 4,17.5,2067266
1980,1498,12 4 3,17.5,2067266
1981,1486,12 3 13,17.0,2067256
1982,1489,12 3 14,17.0,2067256
1983,1466,4 9 8,17.5,2067173
1984,1469,4 9 9,17.5,2067173
1985,1476,0 4 0,18.5,2067116
1986,1476,4 1 5,18.0,2066944
1987,1480,4 1 6,18.0,2066944
1988,1489,10 0 8,17.5,2066940
1989,1492,10 0 9,17.5,2066940
1990,1484,11 9 10,17.0,2066905
1991,1487,11 9 11,17.0,2066905
1992,1476,9 12 10,17.0,2066868
1993,1480,9 12 11,17.0,2066868
1994,1469,2 11 0,18.0,2066764
1995,1473,2 11 1,18.0,2066764
1996,1468,2 4 5,18.0,2066705
1997,1472,2 4 6,18.0,2066705
1998,1487,9 6 5,17.5,2066673
1999,1490,9 6 6,17.5,2066673
2000,1458,4 15 14,17.0,2066649
2001,1479,7 9 5,17.5,2066635
2002,1483,7 9 6,17.5,2066635
2003,1482,5 4 2,18.0,2066524
2004,1485,5 4 3,18.0,2066524
2005,1492,13 6 10,17.0,2066495
2006,1495,13 6 11,17.0,2066495
2007,1486,15 14 11,16.5,2066453
2008,1490,15 14 12,16.5,2066453
2009,1466,1 1 9,18.0,2066406
2010,1469,1 1 10,18.0,2066406
2011,1490,7 1 2,18.0,2066406
2012,1493,7 1 3,18.0,2066406
2013,1468,7 15 10,17.0,2066383
2014,1472,7 15 11,17.0,2066383
2015,1461,2 12 9,17.5,2066321
2016,1500,15 15 1,17.0,2066294
2017,1493,14 0 13,17.0,2066270
2018,1497,14 0 14,17.0,2066270
2019,1495,11 3 5,17.5,2066254
2020,1498,11 3 6,17.5,2066254
2021,1467,7 8 15,17.0,2066211
2022,1475,9 5 15,17.0,2066173
2023,1474,3 7 2,18.0,2066171
2024,1477,3 7 3,18.0,2066171
2025,1496,14 14 3,17.0,2066151
2026,1471,5 12 5,17.5,2066140
2027,1475,5 12 6,17.5,2066140
2028,1460,0 7 5,18.0,2065988
2029,1463,0 7 6,18.0,2065988
2030,1470,5 5 10,17.5,2065848
2031,1473,5 5 11,17.5,2065848
2032,1478,7 2 10,17.5,2065809
2033,1481,7 2 11,17.5,2065809
2034,1459,5 11 15,17.0,2065790
2035,1476,1 0 1,18.5,2065787
2036,1489,13 13 4,17.0,2065785
2037,1493,13 13 5,17.0,2065785
2038,1483,14 13 13,16.5,2065717
2039,1486,14 13 14,16.5,2065717
2040,1480,10 8 12,17.0,2065690
2041,1482,11 2 15,17.0,2065676
2042,1496,11 10 0,17.5,2065651
2043,1499,15 3 10,17.0,2065636
2044,1473,8 11 12,17.0,2065615
2045,1467,4 2 14,17.5,2065546
2046,1470,4 2 15,17.5,2065546
2047,1488,9 13 0,17.5,2065540
2048,1461,0 14 0,18.0,2065520
2049,1464,0 14 1,18.0,2065520
2050,1497,15 10 4,17.0,2065457
2051,1500,15 10 5,17.0,2065457
2052,1462,3 8 10,17.5,2065418
2053,1465,3 8 11,17.5,2065418
2054,1483,8 5 7,17.5,2065406
2055,1466,1 10 2,18.0,2065348
2056,1469,1 10 3,18.0,2065348
2057,1476,6 8 7,17.5,2065329
2058,1488,12 5 12,17.0,2065314
2059,1459,2 5 14,17.5,2065229
2060,1462,2 5 15,17.5,2065229
2061,1486,12 12 6,17.0,2065196
2062,1489,12 12 7,17.0,2065196
2063,1463,3 15 5,17.5,2065187
2064,1466,3 15 6,17.5,2065187
2065,1465,6 14 12,17.0,2065088
2066,1478,10 15 6,17.0,2065049
2067,1482,10 15 7,17.0,2065049
2068,1491,10 2 7,17.5,2065022
2069,1489,10 9 1,17.5,2065022
2070,1492,10 9 2,17.5,2065022
2071,1472,3 0 7,18.0,2064983
2072,1476,3 0 8,18.0,2064983
2073,1478,4 3 4,18.0,2064972
2074,1494,14 9 6,17.0,2064903
2075,1497,14 9 7,17.0,2064903
2076,1486,6 0 4,18.0,2064893
2077,1481,8 12 1,17.5,2064872
2078,1485,8 12 2,17.5,2064872
2079,1467,4 11 7,17.5,2064791
2080,1479,13 12 15,16.5,2064767
2081,1472,11 15 15,16.5,2064730
2082,1497,12 6 1,17.5,2064722
2083,1500,12 6 2,17.5,2064722
2084,1464,1 3 7,18.0,2064702
2085,1468,1 3 8,18.0,2064702
2086,1470,2 6 4,18.0,2064577
2087,1495,14 2 12,17.0,2064486
2088,1483,11 11 8,17.0,2064387
2089,1486,11 11 9,17.0,2064387
2090,1487,15 9 15,16.5,2064365
2091,1473,6 15 1,17.5,2064272
2092,1476,6 15 2,17.5,2064272
2093,1473,9 7 13,17.0,2064260
2094,1477,9 7 14,17.0,2064260
2095,1475,9 14 8,17.0,2064202
2096,1478,9 14 9,17.0,2064202
2097,1485,9 8 3,17.5,2064168
2098,1489,9 8 4,17.5,2064168
2099,1488,7 3 0,18.0,2064160
2100,1492,7 3 1,18.0,2064160
2101,1466,7 10 13,17.0,2064147
2102,1469,7 10 14,17.0,2064147
2103,1490,13 8 8,17.0,2064128
2104,1493,13 8 9,17.0,2064128
2105,1480,5 6 0,18.0,2064121
2106,1484,5 6 1,18.0,2064121
2107,1462,0 0 11,18.0,2064000
2108,1478,7 11 3,17.5,2063979
2109,1481,7 11 4,17.5,2063979
2110,1466,4 4 12,17.5,2063920
2111,1469,4 4 13,17.5,2063920
2112,1474,6 1 12,17.5,2063920
2113,1477,6 1 13,17.5,2063920
2114,1476,7 4 8,17.5,2063920
2115,1480,7 4 9,17.5,2063920
2116,1481,11 4 13,17.0,2063919
2117,1484,11 4 14,17.0,2063919
2118,1493,11 5 3,17.5,2063903
2119,1497,11 5 4,17.5,2063903
2120,1468,5 7 8,17.5,2063804
2121,1472,5 7 9,17.5,2063804
2122,1459,2 14 7,17.5,2063792
2123,1478,1 2 0,18.5,2063733
2124,1496,9 0 0,18.0,2063733
2125,1499,9 0 1,18.0,2063733
2126,1462,0 9 4,18.0,2063708
2127,1472,3 9 0,18.0,2063616
2128,1476,3 9 1,18.0,2063616
2129,1461,5 13 14,17.0,2063578
2130,1484,9 1 8,17.5,2063571
2131,1487,9 1 9,17.5,2063571
2132,1461,2 7 13,17.5,2063448
2133,1498,15 5 8,17.0,2063425
2134,1479,10 10 10,17.0,2063360
2135,1482,10 10 11,17.0,2063360
2136,1470,5 14 3,17.5,2063336
2137,1473,5 14 4,17.5,2063336
2138,1460,3 10 8,17.5,2063223
2139,1464,3 10 9,17.5,2063223
2140,1471,3 2 5,18.0,2063200
2141,1474,3 2 6,18.0,2063200
2142,1471,8 13 10,17.0,2063136
2143,1474,8 13 11,17.0,2063136
2144,1487,12 7 10,17.0,2063136
2145,1490,12 7 11,17.0,2063136
2146,1488,13 1 13,17.0,2063123
2147,1492,13 1 14,17.0,2063123
2148,1482,8 7 5,17.5,2063092
2149,1485,8 7 6,17.5,2063092
2150,1481,14 15 11,16.5,2063005
2151,1485,14 15 12,16.5,2063005
2152,1490,10 4 5,17.5,2062863
2153,1474,6 10 5,17.5,2062863
2154,1477,6 10 6,17.5,2062863
2155,1493,10 4 6,17.5,2062863
2156,1485,6 2 2,18.0,2062840
2157,1488,6 2 3,18.0,2062840
2158,1477,4 5 2,18.0,2062762
2159,1463,1 5 5,18.0,2062762
2160,1466,1 5 6,18.0,2062762
2161,1480,4 5 3,18.0,2062762
2162,1491,13 15 3,17.0,2062649
2163,1464,1 12 0,18.0,2062644
2164,1467,1 12 1,18.0,2062644
2165,1469,8 6 15,17.0,2062618
2166,1460,0 2 9,18.0,2062480
2167,1464,0 2 10,18.0,2062480
2168,1499,15 12 3,17.0,2062469
2169,1462,6 9 15,17.0,2062465
2170,1494,14 4 10,17.0,2062465
2171,1497,14 4 11,17.0,2062465
2172,1477,10 3 15,17.0,2062312
2173,1484,12 14 4,17.0,2062254
2174,1488,12 14 5,17.0,2062254
2175,1478,13 14 13,16.5,2062240
2176,1481,13 14 14,16.5,2062240
2177,1472,6 3 10,17.5,2062217
2178,1476,6 3 11,17.5,2062217
2179,1468,2 8 2,18.0,2062213
2180,1472,2 8 3,18.0,2062213
2181,1466,4 13 5,17.5,2062177
2182,1469,4 13 6,17.5,2062177
2183,1497,12 1 5,17.5,2062177
2184,1500,12 1 6,17.5,2062177
2185,1475,9 9 12,17.0,2062116
2186,1492,14 11 4,17.0,2062108
2187,1495,14 11 5,17.0,2062108
2188,1491,10 11 0,17.5,2062084
2189,1465,4 6 10,17.5,2062061
2190,1468,4 6 11,17.5,2062061
2191,1485,15 11 13,16.5,2061987
2192,1489,15 11 14,16.5,2061987
2193,1498,12 8 0,17.5,2061935
2194,1483,11 6 12,17.0,2061928
2195,1480,8 0 10,17.5,2061905
2196,1483,8 0 11,17.5,2061905
2197,1471,0 1 1,18.5,2061889
2198,1467,7 12 12,17.0,2061853
2199,1470,5 0 14,17.5,2061818
2200,1473,5 0 15,17.5,2061818
2201,1478,7 6 7,17.5,2061795
2202,1483,8 14 0,17.5,2061786
2203,1462,3 3 14,17.5,2061778
2204,1465,3 3 15,17.5,2061778
2205,1481,11 13 6,17.0,2061636
2206,1484,11 13 7,17.0,2061636
2207,1486,9 3 7,17.5,2061603
2208,1484,12 0 15,17.0,2061547
2209,1470,5 9 7,17.5,2061526
2210,1489,13 10 6,17.0,2061525
2211,1492,13 10 7,17.0,2061525
2212,1460,2 9 11,17.5,2061436
2213,1484,9 10 1,17.5,2061424
2214,1487,9 10 2,17.5,2061424
2215,1491,11 7 1,17.5,2061312
2216,1495,11 7 2,17.5,2061312
2217,1481,5 1 4,18.0,2061298
2218,1490,13 3 12,17.0,2061289
2219,1474,12 13 15,16.5,2061262
2220,1467,2 1 7,18.0,2061208
2221,1470,2 1 8,18.0,2061208
2222,1460,0 11 2,18.0,2061194
2223,1463,0 11 3,18.0,2061194
2224,1473,3 4 4,18.0,2061180
2225,1459,5 15 12,17.0,2061138
2226,1476,7 13 1,17.5,2061087
2227,1479,7 13 2,17.5,2061087
2228,1482,14 10 15,16.5,2061043
2229,1496,15 7 6,17.0,2060975
2230,1499,15 7 7,17.0,2060975
2231,1493,11 0 7,17.5,2060950
2232,1477,10 12 8,17.0,2060797
2233,1481,10 12 9,17.0,2060797
2234,1462,3 12 7,17.5,2060796
2235,1499,13 4 1,17.5,2060749
2236,1462,0 4 8,18.0,2060727
2237,1485,12 9 8,17.0,2060723
2238,1488,12 9 9,17.0,2060723
2239,1468,8 8 13,17.0,2060658
2240,1471,8 8 14,17.0,2060658
2241,1465,1 7 4,18.0,2060587
2242,1483,6 4 0,18.0,2060545
2243,1486,6 4 1,18.0,2060545
2244,1480,8 9 3,17.5,2060540
2245,1484,8 9 4,17.5,2060540
2246,1476,10 5 13,17.0,2060506
2247,1479,10 5 14,17.0,2060506
2248,1488,10 6 3,17.5,2060465
2249,1491,10 6 4,17.5,2060465
2250,1470,8 15 8,17.0,2060427
2251,1473,8 15 9,17.0,2060427
2252,1460,6 11 13,17.0,2060354
2253,1464,6 11 14,17.0,2060354
2254,1475,4 7 0,18.0,2060312
2255,1478,4 7 1,18.0,2060312
2256,1491,8 1 0,18.0,2060312
2257,1494,8 1 1,18.0,2060312
2258,1469,5 2 12,17.5,2060300
2259,1472,5 2 13,17.5,2060300
2260,1471,6 5 8,17.5,2060280
2261,1474,6 5 9,17.5,2060280
2262,1493,14 6 8,17.0,2060205
2263,1496,14 6 9,17.0,2060205
2264,1498,15 0 12,17.0,2060198
2265,1481,2 0 0,18.5,2060188
2266,1472,6 12 3,17.5,2060162
2267,1476,6 12 4,17.5,2060162
2268,1479,8 2 8,17.5,2060125
2269,1482,8 2 9,17.5,2060125
2270,1461,3 5 12,17.5,2060103
2271,1464,3 5 13,17.5,2060103
2272,1463,4 8 8,17.5,2059970
2273,1466,4 8 9,17.5,2059970
2274,1496,12 3 3,17.5,2059936
2275,1499,12 3 4,17.5,2059936
2276,1483,12 2 13,17.0,2059899
2277,1487,12 2 14,17.0,2059899
2278,1473,0 3 0,18.5,2059786
2279,1474,9 11 10,17.0,2059741
2280,1477,9 11 11,17.0,2059741
2281,1481,11 8 10,17.0,2059703
2282,1485,11 8 11,17.0,2059703
2283,1467,2 10 0,18.0,2059613
2284,1470,2 10 1,18.0,2059613
2285,1474,4 0 5,18.0,2059536
2286,1477,4 0 6,18.0,2059536
2287,1477,7 8 5,17.5,2059434
2288,1480,7 8 6,17.5,2059434
2289,1484,9 5 5,17.5,2059396
2290,1488,9 5 6,17.5,2059396
2291,1484,15 13 11,16.5,2059377
2292,1487,15 13 12,16.5,2059377
2293,1466,2 3 5,18.0,2059376
2294,1469,2 3 6,18.0,2059376
2295,1464,4 15 3,17.5,2059331
2296,1468,4 15 4,17.5,2059331
2297,1466,7 14 10,17.0,2059330
2298,1469,7 14 11,17.0,2059330
2299,1497,15 14 1,17.0,2059242
2300,1500,15 14 2,17.0,2059242
2301,1489,13 5 10,17.0,2059218
2302,1492,13 5 11,17.0,2059218
2303,1479,5 3 2,18.0,2059196
2304,1483,5 3 3,18.0,2059196
2305,1494,14 13 3,17.0,2059075
2306,1469,5 11 5,17.5,2059015
2307,1472,5 11 6,17.5,2059015
2308,1463,1 0 9,18.0,2059000
2309,1466,1 0 10,18.0,2059000
2310,1487,7 0 2,18.0,2059000
2311,1491,7 0 3,18.0,2059000
2312,1464,7 7 15,17.0,2058986
2313,1471,3 6 2,18.0,2058921
2314,1475,3 6 3,18.0,2058921
2315,1492,11 2 5,17.5,2058901
2316,1495,11 2 6,17.5,2058901
2317,1472,9 4 15,17.0,2058872
2318,1461,0 6 6,18.0,2058739
2319,1473,12 15 13,16.5,2058691
2320,1476,12 15 14,16.5,2058691
2321,1487,13 12 4,17.0,2058686
2322,1490,13 12 5,17.0,2058686
2323,1479,11 15 4,17.0,2058649
2324,1483,11 15 5,17.0,2058649
2325,1480,14 12 13,16.5,2058619
2326,1484,14 12 14,16.5,2058619
2327,1467,5 4 10,17.5,2058548
2328,1471,5 4 11,17.5,2058548
2329,1493,11 9 0,17.5,2058479
2330,1470,8 10 12,17.0,2058467
2331,1478,10 7 12,17.0,2058467
2332,1462,0 13 1,18.0,2058447
2333,1485,9 12 0,17.5,2058442
2334,1475,7 1 10,17.5,2058431
2335,1478,7 1 11,17.5,2058431
2336,1479,11 1 15,17.0,2058298
2337,1496,15 2 10,17.0,2058285
2338,1500,15 2 11,17.0,2058285
2339,1494,15 9 4,17.0,2058285
2340,1498,15 9 5,17.0,2058285
2341,1459,3 7 10,17.5,2058196
2342,1463,3 7 11,17.5,2058196
2343,1463,1 9 2,18.0,2058177
2344,1466,1 9 3,18.0,2058177
2345,1465,4 1 14,17.5,2058169
2346,1468,4 1 15,17.5,2058169
2347,1460,3 14 5,17.5,2058139
2348,1464,3 14 6,17.5,2058139
2349,1473,6 7 7,17.5,2058107
2350,1481,8 4 7,17.5,2058107
2351,1484,12 11 6,17.0,2058075
2352,1487,12 11 7,17.0,2058075
2353,1462,6 13 12,17.0,2058016
2354,1485,12 4 12,17.0,2058016
2355,1476,10 14 6,17.0,2058001
2356,1479,10 14 7,17.0,2058001
2357,1477,7 15 0,17.5,2057958
2358,1460,2 4 15,17.5,2057931
2359,1486,10 8 1,17.5,2057826
2360,1490,10 8 2,17.5,2057826
2361,1479,8 11 1,17.5,2057751
2362,1482,8 11 2,17.5,2057751
2363,1491,14 8 6,17.0,2057708
2364,1494,14 8 7,17.0,2057708
2365,1469,11 14 15,16.5,2057683
2366,1477,13 11 15,16.5,2057647
2367,1465,4 10 7,17.5,2057646
2368,1488,10 1 7,17.5,2057646
2369,1476,4 2 4,18.0,2057624
2370,1494,12 5 1,17.5,2057452
2371,1497,12 5 2,17.5,2057452
2372,1462,1 2 7,18.0,2057354
2373,1465,1 2 8,18.0,2057354
2374,1468,2 5 4,18.0,2057308
2375,1480,11 10 8,17.0,2057244
2376,1483,11 10 9,17.0,2057244
2377,1471,6 14 1,17.5,2057227
2378,1474,6 14 2,17.5,2057227
2379,1484,15 8 15,16.5,2057172
2380,1472,9 13 8,17.0,2057133
2381,1476,9 13 9,17.0,2057133
2382,1493,14 1 12,17.0,2057113
2383,1471,9 6 13,17.0,2057017
2384,1474,9 6 14,17.0,2057017
2385,1463,7 9 13,17.0,2056979
2386,1466,7 9 14,17.0,2056979
2387,1483,9 7 3,17.5,2056950
2388,1486,9 7 4,17.5,2056950
2389,1488,13 7 8,17.0,2056911
2390,1491,13 7 9,17.0,2056911
2391,1478,5 5 0,18.0,2056853
2392,1481,5 5 1,18.0,2056853
2393,1475,7 10 3,17.5,2056837
2394,1478,7 10 4,17.5,2056837
2395,1486,7 2 0,18.0,2056814
2396,1489,7 2 1,18.0,2056814
2397,1490,11 4 3,17.5,2056610
2398,1494,11 4 4,17.5,2056610
2399,1463,4 3 12,17.5,2056601
2400,1467,4 3 13,17.5,2056601
2401,1474,7 3 8,17.5,2056601
2402,1477,7 3 9,17.5,2056601
2403,1478,11 3 13,17.0,2056600
2404,1482,11 3 14,17.0,2056600
2405,1466,5 6 8,17.5,2056562
2406,1469,5 6 9,17.5,2056562
2407,1482,15 15 9,16.5,2056534
2408,1486,15 15 10,16.5,2056534
2409,1471,6 0 12,17.5,2056522
2410,1474,6 0 13,17.5,2056522
2411,1458,5 12 14,17.0,2056486
2412,1470,3 8 0,18.0,2056426
2413,1473,3 8 1,18.0,2056426
2414,1476,1 1 0,18.5,2056362
2415,1467,5 13 3,17.5,2056270
2416,1470,5 13 4,17.5,2056270
2417,1476,10 9 10,17.0,2056196
2418,1480,10 9 11,17.0,2056196
2419,1481,9 0 8,17.5,2056175
2420,1485,9 0 9,17.5,2056175
2421,1495,15 4 8,17.0,2056134
2422,1498,15 4 9,17.0,2056134
2423,1461,3 9 9,17.5,2056059
2424,1469,8 12 10,17.0,2056047
2425,1472,8 12 11,17.0,2056047
2426,1479,14 14 11,16.5,2055964
2427,1482,14 14 12,16.5,2055964
2428,1484,12 6 10,17.0,2055897
2429,1487,12 6 11,17.0,2055897
2430,1479,8 6 5,17.5,2055853
2431,1483,8 6 6,17.5,2055853
2432,1468,3 1 5,18.0,2055831
2433,1472,3 1 6,18.0,2055831
2434,1498,13 1 3,17.5,2055817
2435,1492,14 15 1,17.0,2055805
2436,1495,14 15 2,17.0,2055805
2437,1486,13 0 13,17.0,2055728
2438,1489,13 0 14,17.0,2055728
2439,1471,6 9 5,17.5,2055700
2440,1475,6 9 6,17.5,2055700
2441,1489,13 14 3,17.0,2055610
2442,1487,10 3 5,17.5,2055548
2443,1490,10 3 6,17.5,2055548
2444,1461,1 11 0,18.0,2055532
2445,1465,1 11 1,18.0,2055532
2446,1460,1 4 5,18.0,2055473
2447,1464,1 4 6,18.0,2055473
2448,1474,4 4 2,18.0,2055473
2449,1477,4 4 3,18.0,2055473
2450,1482,6 1 2,18.0,2055473
2451,1485,6 1 3,18.0,2055473
2452,1461,6 15 10,17.0,2055449
2453,1464,6 15 11,17.0,2055449
2454,1496,15 11 3,17.0,2055357
2455,1467,8 5 15,17.0,2055355
2456,1459,6 8 15,17.0,2055278
2457,1482,12 13 4,17.0,2055191
2458,1485,12 13 5,17.0,2055191
2459,1475,13 13 13,16.5,2055178
2460,1478,13 13 14,16.5,2055178
2461,1491,14 3 10,17.0,2055151
2462,1495,14 3 11,17.0,2055151
2463,1461,0 1 10,18.0,2055114
2464,1463,4 12 5,17.5,2055091
2465,1467,4 12 6,17.5,2055091
2466,1466,2 7 2,18.0,2055003
2467,1469,2 7 3,18.0,2055003
2468,1474,10 2 15,17.0,2054973
2469,1489,14 10 4,17.0,2054973
2470,1493,14 10 5,17.0,2054973
2471,1488,10 10 0,17.5,2054948
2472,1473,9 8 12,17.0,2054931
2473,1470,6 2 10,17.5,2054878
2474,1473,6 2 11,17.5,2054878
2475,1483,15 10 13,16.5,2054852
2476,1486,15 10 14,16.5,2054852
2477,1462,4 5 10,17.5,2054800
2478,1465,4 5 11,17.5,2054800
2479,1494,12 0 5,17.5,2054786
2480,1498,12 0 6,17.5,2054786
2481,1465,7 11 12,17.0,2054743
2482,1480,8 13 0,17.5,2054725
2483,1496,12 7 0,17.5,2054725
2484,1480,11 5 12,17.0,2054668
2485,1478,11 12 6,17.0,2054551
2486,1482,11 12 7,17.0,2054551
2487,1476,7 5 7,17.5,2054535
2488,1468,0 0 1,18.5,2054498
2489,1459,3 2 14,17.5,2054441
2490,1462,3 2 15,17.5,2054441
2491,1486,13 9 6,17.0,2054367
2492,1489,13 9 7,17.0,2054367
2493,1468,5 8 7,17.5,2054343
2494,1471,9 15 6,17.0,2054294
2495,1474,9 15 7,17.0,2054294
2496,1481,9 9 1,17.5,2054266
2497,1483,9 2 7,17.5,2054266
2498,1485,9 9 2,17.5,2054266
2499,1472,12 12 15,16.5,2054178
2500,1489,11 6 1,17.5,2054079
2501,1492,11 6 2,17.5,2054079
2502,1461,0 10 3,18.0,2054062
2503,1464,10 15 15,16.5,2054032
2504,1473,7 12 1,17.5,2054004
2505,1477,7 12 2,17.5,2054004
2506,1488,13 2 12,17.0,2053953
2507,1478,5 0 4,18.0,2053910
2508,1479,14 9 15,16.5,2053886
2509,1470,3 3 4,18.0,2053870
2510,1464,2 0 7,18.0,2053821
2511,1468,2 0 8,18.0,2053821
2512,1493,15 6 6,17.0,2053743
2513,1497,15 6 7,17.0,2053743
2514,1475,10 11 8,17.0,2053691
2515,1478,10 11 9,17.0,2053691
2516,1460,3 11 7,17.5,2053690
2517,1482,12 8 8,17.0,2053543
2518,1486,12 8 9,17.0,2053543
2519,1466,8 7 13,17.0,2053453
2520,1469,8 7 14,17.0,2053453
2521,1496,13 3 1,17.5,2053442
2522,1500,13 3 2,17.5,2053442
2523,1467,8 14 8,17.0,2053395
2524,1470,8 14 9,17.0,2053395
2525,1478,8 8 3,17.5,2053361
2526,1481,8 8 4,17.5,2053361
2527,1462,1 6 4,18.0,2053357
2528,1465,5 15 1,17.5,2053292
2529,1469,5 15 2,17.5,2053292
2530,1480,6 3 0,18.0,2053239
2531,1484,6 3 1,18.0,2053239
2532,1458,6 10 13,17.0,2053225
2533,1461,6 10 14,17.0,2053225
2534,1473,10 4 13,17.0,2053225
2535,1476,10 4 14,17.0,2053225
2536,1485,10 5 3,17.5,2053209
2537,1489,10 5 4,17.5,2053209
2538,1472,4 6 0,18.0,2053083
2539,1476,4 6 1,18.0,2053083
2540,1470,6 11 3,17.5,2053058
2541,1473,6 11 4,17.5,2053058
2542,1468,6 4 8,17.5,2053000
2543,1472,6 4 9,17.5,2053000
2544,1490,14 5 8,17.0,2052951
2545,1493,14 5 9,17.0,2052951
2546,1466,5 1 12,17.5,2052941
2547,1469,5 1 13,17.5,2052941
2548,1488,8 0 0,18.0,2052928
2549,1492,8 0 1,18.0,2052928
2550,1461,3 4 13,17.5,2052823
2551,1461,4 7 8,17.5,2052767
2552,1464,4 7 9,17.5,2052767
2553,1476,8 1 8,17.5,2052767
2554,1480,8 1 9,17.5,2052767
2555,1471,9 10 10,17.0,2052614
2556,1475,9 10 11,17.0,2052614
2557,1493,12 2 3,17.5,2052605
2558,1496,12 2 4,17.5,2052605
2559,1481,12 1 13,17.0,2052543
2560,1484,12 1 14,17.0,2052543
2561,1479,11 7 10,17.0,2052502
2562,1482,11 7 11,17.0,2052502
2563,1474,13 15 11,16.5,2052479
2564,1477,13 15 12,16.5,2052479
2565,1464,2 9 0,18.0,2052461
2566,1468,2 9 1,18.0,2052461
2567,1470,0 2 0,18.5,2052456
2568,1462,4 14 3,17.5,2052303
2569,1465,4 14 4,17.5,2052303
2570,1481,15 12 11,16.5,2052300
2571,1485,15 12 12,16.5,2052300
2572,1463,7 13 10,17.0,2052278
2573,1467,7 13 11,17.0,2052278
2574,1474,7 7 5,17.5,2052233
2575,1477,7 7 6,17.5,2052233
2576,1494,15 13 1,17.0,2052189
2577,1498,15 13 2,17.0,2052189
2578,1482,9 4 5,17.5,2052119
2579,1485,9 4 6,17.5,2052119
2580,1484,12 15 3,17.0,2052072
2581,1463,2 2 5,18.0,2052048
2582,1466,2 2 6,18.0,2052048
2583,1491,14 12 3,17.0,2052000
2584,1486,13 4 10,17.0,2051942
2585,1490,13 4 11,17.0,2051942
2586,1466,5 10 5,17.5,2051890
2587,1469,5 10 6,17.5,2051890
2588,1477,5 2 2,18.0,2051868
2589,1480,5 2 3,18.0,2051868
2590,1462,7 6 15,17.0,2051762
2591,1469,3 5 2,18.0,2051672
2592,1472,3 5 3,18.0,2051672
2593,1470,12 14 13,16.5,2051665
2594,1473,12 14 14,16.5,2051665
2595,1477,11 14 4,17.0,2051623
2596,1480,11 14 5,17.0,2051623
2597,1484,13 11 4,17.0,2051587
2598,1488,13 11 5,17.0,2051587
2599,1469,9 3 15,17.0,2051571
2600,1489,11 1 5,17.5,2051547
