rank,cp,ivs,maxlevel,stat-product
3719,1460,11 12 2,16.5,1776917
3720,1464,11 12 3,16.5,1776917
3721,1464,12 11 2,16.5,1776917
3722,1467,12 11 3,16.5,1776917
3723,1457,10 1 15,16.5,1776909
3724,1462,11 5 10,16.5,1776852
3725,1457,10 13 2,16.5,1776844
3726,1460,10 13 3,16.5,1776844
3727,1467,13 10 2,16.5,1776844
3728,1470,13 10 3,16.5,1776844
3729,1456,13 8 15,16.0,1776765
3730,1459,4 1 1,17.5,1776753
3731,1462,4 1 2,17.5,1776753
3732,1470,11 2 2,17.0,1776701
3733,1474,11 2 3,17.0,1776701
3734,1470,14 9 2,16.5,1776699
3735,1457,9 14 3,16.5,1776699
3736,1473,14 9 3,16.5,1776699
3737,1462,5 0 1,17.5,1776595
3738,1465,5 0 2,17.5,1776595
3739,1465,12 4 10,16.5,1776590
3740,1459,14 7 15,16.0,1776545
3741,1461,14 14 8,16.0,1776545
3742,1460,11 0 15,16.5,1776526
3743,1457,13 15 8,16.0,1776510
3744,1464,15 13 8,16.0,1776510
3745,1473,15 8 2,16.5,1776482
3746,1477,15 8 3,16.5,1776482
3747,1473,12 1 2,17.0,1776322
3748,1477,12 1 3,17.0,1776322
3749,1469,13 3 10,16.5,1776253
3750,1462,15 6 15,16.0,1776253
3751,1477,13 0 2,17.0,1775867
3752,1480,13 0 3,17.0,1775867
3753,1472,14 2 10,16.5,1775842
3754,1475,15 1 10,16.5,1775356
3755,1457,10 11 4,16.5,1775225
3756,1460,10 11 5,16.5,1775225
3757,1460,11 10 4,16.5,1775225
3758,1463,11 10 5,16.5,1775225
3759,1458,6 0 11,17.0,1775166
3760,1457,9 12 5,16.5,1775152
3761,1463,12 9 4,16.5,1775152
3762,1467,12 9 5,16.5,1775152
3763,1460,7 4 5,17.0,1775090
3764,1467,13 8 4,16.5,1775006
3765,1470,13 8 5,16.5,1775006
3766,1460,8 3 4,17.0,1774937
3767,1463,8 3 5,17.0,1774937
3768,1457,13 13 10,16.0,1774918
3769,1457,14 12 9,16.0,1774882
3770,1460,14 12 10,16.0,1774882
3771,1470,14 7 4,16.5,1774787
3772,1473,14 7 5,16.5,1774787
3773,1460,15 11 9,16.0,1774775
3774,1464,15 11 10,16.0,1774775
3775,1463,9 2 4,17.0,1774707
3776,1467,9 2 5,17.0,1774707
3777,1473,15 6 4,16.5,1774495
3778,1476,15 6 5,16.5,1774495
3779,1458,10 4 12,16.5,1774447
3780,1467,10 1 4,17.0,1774401
3781,1470,10 1 5,17.0,1774401
3782,1458,11 3 11,16.5,1774184
3783,1462,11 3 12,16.5,1774184
3784,1470,11 0 4,17.0,1774019
3785,1473,11 0 5,17.0,1774019
3786,1462,12 2 11,16.5,1773844
3787,1465,12 2 12,16.5,1773844
3788,1465,13 1 11,16.5,1773430
3789,1468,13 1 12,16.5,1773430
3790,1464,8 8 0,17.0,1773349
3791,1457,10 9 6,16.5,1773346
3792,1460,10 9 7,16.5,1773346
3793,1461,7 9 0,17.0,1773312
3794,1468,9 7 0,17.0,1773312
3795,1460,11 8 6,16.5,1773273
3796,1463,11 8 7,16.5,1773273
3797,1471,10 6 0,17.0,1773200
3798,1463,12 7 6,16.5,1773125
3799,1466,12 7 7,16.5,1773125
3800,1457,13 11 12,16.0,1773071
3801,1474,11 5 0,17.0,1773014
3802,1457,14 10 11,16.0,1772963
3803,1460,14 10 12,16.0,1772963
3804,1468,14 0 11,16.5,1772940
3805,1471,14 0 12,16.5,1772940
3806,1466,13 6 6,16.5,1772904
3807,1469,13 6 7,16.5,1772904
3808,1460,15 9 11,16.0,1772784
3809,1463,15 9 12,16.0,1772784
3810,1477,12 4 0,17.0,1772752
3811,1469,14 5 6,16.5,1772610
3812,1473,14 5 7,16.5,1772610
3813,1459,7 2 7,17.0,1772456
3814,1481,13 3 0,17.0,1772417
3815,1473,15 4 6,16.5,1772242
3816,1476,15 4 7,16.5,1772242
3817,1460,8 1 6,17.0,1772225
3818,1463,8 1 7,17.0,1772225
3819,1484,14 2 0,17.0,1772006
3820,1463,9 0 6,17.0,1771917
3821,1466,9 0 7,17.0,1771917
3822,1458,10 2 14,16.5,1771597
3823,1487,15 1 0,17.0,1771521
3824,1461,8 6 1,17.0,1771365
3825,1458,11 1 13,16.5,1771255
3826,1461,11 1 14,16.5,1771255
3827,1464,9 5 1,17.0,1771252
3828,1459,10 7 9,16.5,1771208
3829,1467,10 4 1,17.0,1771064
3830,1459,11 6 8,16.5,1771060
3831,1462,11 6 9,16.5,1771060
3832,1459,4 2 0,17.5,1771005
3833,1456,13 9 14,16.0,1770970
3834,1462,5 1 0,17.5,1770888
3835,1461,12 0 13,16.5,1770837
3836,1464,12 0 14,16.5,1770837
3837,1463,12 5 8,16.5,1770837
3838,1466,12 5 9,16.5,1770837
3839,1470,11 3 1,17.0,1770801
3840,1456,14 8 13,16.0,1770789
3841,1459,14 8 14,16.0,1770789
3842,1466,6 0 0,17.5,1770693
3843,1466,13 4 8,16.5,1770541
3844,1469,13 4 9,16.5,1770541
3845,1460,15 7 13,16.0,1770535
3846,1463,15 7 14,16.0,1770535
3847,1474,12 2 1,17.0,1770463
3848,1460,12 12 0,16.5,1770445
3849,1464,12 12 1,16.5,1770445
3850,1457,11 13 0,16.5,1770409
3851,1460,11 13 1,16.5,1770409
3852,1464,13 11 0,16.5,1770409
3853,1467,13 11 1,16.5,1770409
3854,1457,10 14 1,16.5,1770302
3855,1467,14 10 0,16.5,1770302
3856,1470,14 10 1,16.5,1770302
3857,1469,14 3 8,16.5,1770170
3858,1472,14 3 9,16.5,1770170
3859,1470,15 9 0,16.5,1770122
3860,1473,15 9 1,16.5,1770122
3861,1458,14 15 6,16.0,1770085
3862,1461,14 15 7,16.0,1770085
3863,1461,15 14 6,16.0,1770085
3864,1464,15 14 7,16.0,1770085
3865,1477,13 1 1,17.0,1770049
3866,1472,15 2 8,16.5,1769724
3867,1475,15 2 9,16.5,1769724
3868,1459,7 0 9,17.0,1769560
3869,1480,14 0 1,17.0,1769560
3870,1460,8 4 3,17.0,1769117
3871,1460,9 3 2,17.0,1768927
3872,1464,9 3 3,17.0,1768927
3873,1457,11 11 2,16.5,1768913
3874,1460,11 11 3,16.5,1768913
3875,1457,10 12 3,16.5,1768876
3876,1460,12 10 2,16.5,1768876
3877,1464,12 10 3,16.5,1768876
3878,1464,13 9 2,16.5,1768768
3879,1467,13 9 3,16.5,1768768
3880,1464,10 2 2,17.0,1768662
3881,1467,10 2 3,17.0,1768662
3882,1457,14 13 8,16.0,1768614
3883,1459,11 4 10,16.5,1768587
3884,1467,14 8 2,16.5,1768587
3885,1470,14 8 3,16.5,1768587
3886,1461,15 12 8,16.0,1768543
3887,1456,14 6 15,16.0,1768358
3888,1470,15 7 2,16.5,1768333
3889,1473,15 7 3,16.5,1768333
3890,1467,11 1 2,17.0,1768320
3891,1470,11 1 3,17.0,1768320
3892,1462,12 3 10,16.5,1768288
3893,1459,15 5 15,16.0,1768029
3894,1465,13 2 10,16.5,1767914
3895,1470,12 0 2,17.0,1767903
3896,1473,12 0 3,17.0,1767903
3897,1468,14 1 10,16.5,1767465
3898,1457,10 10 5,16.5,1767192
3899,1457,11 9 4,16.5,1767156
3900,1460,11 9 5,16.5,1767156
3901,1460,12 8 4,16.5,1767046
3902,1463,12 8 5,16.5,1767046
3903,1471,15 0 10,16.5,1766942
3904,1457,14 11 10,16.0,1766887
3905,1463,13 7 4,16.5,1766863
3906,1466,13 7 5,16.5,1766863
3907,1457,15 10 9,16.0,1766745
3908,1460,15 10 10,16.0,1766745
3909,1466,14 6 4,16.5,1766608
3910,1470,14 6 5,16.5,1766608
3911,1460,8 2 5,17.0,1766604
3912,1460,9 1 4,17.0,1766336
3913,1463,9 1 5,17.0,1766336
3914,1470,15 5 4,16.5,1766279
3915,1473,15 5 5,16.5,1766279
3916,1463,10 0 4,17.0,1765992
3917,1466,10 0 5,17.0,1765992
3918,1458,11 2 12,16.5,1765854
3919,1458,12 1 11,16.5,1765477
3920,1461,12 1 12,16.5,1765477
3921,1461,8 7 0,17.0,1765215
3922,1464,9 6 0,17.0,1765140
3923,1456,11 7 6,16.5,1765138
3924,1460,11 7 7,16.5,1765138
3925,1461,13 0 11,16.5,1765025
3926,1464,13 0 12,16.5,1765025
3927,1467,10 5 0,17.0,1764991
3928,1460,12 6 6,16.5,1764954
3929,1463,12 6 7,16.5,1764954
3930,1457,14 9 12,16.0,1764905
3931,1471,11 4 0,17.0,1764767
3932,1463,13 5 6,16.5,1764697
3933,1466,13 5 7,16.5,1764697
3934,1457,15 8 11,16.0,1764689
3935,1460,15 8 12,16.0,1764689
3936,1474,12 3 0,17.0,1764468
3937,1466,14 4 6,16.5,1764365
3938,1469,14 4 7,16.5,1764365
3939,1477,13 2 0,17.0,1764095
3940,1469,15 3 6,16.5,1763960
3941,1472,15 3 7,16.5,1763960
3942,1459,8 0 7,17.0,1763826
3943,1480,14 1 0,17.0,1763648
3944,1458,15 15 4,16.0,1763532
3945,1461,15 15 5,16.0,1763532
3946,1483,15 0 0,17.0,1763125
3947,1461,9 4 1,17.0,1763014
3948,1457,11 0 14,16.5,1762861
3949,1459,11 5 9,16.5,1762861
3950,1464,10 3 1,17.0,1762788
3951,1456,14 7 14,16.0,1762666
3952,1459,12 4 8,16.5,1762601
3953,1462,12 4 9,16.5,1762601
3954,1459,5 0 0,17.5,1762495
3955,1467,11 2 1,17.0,1762487
3956,1457,11 12 1,16.5,1762470
3957,1457,12 11 0,16.5,1762470
3958,1460,12 11 1,16.5,1762470
3959,1460,13 10 0,16.5,1762398
3960,1464,13 10 1,16.5,1762398
3961,1456,15 6 13,16.0,1762376
3962,1459,15 6 14,16.0,1762376
3963,1462,13 3 8,16.5,1762267
3964,1465,13 3 9,16.5,1762267
3965,1464,14 9 0,16.5,1762255
3966,1467,14 9 1,16.5,1762255
3967,1458,14 14 7,16.0,1762218
3968,1458,15 13 6,16.0,1762183
3969,1461,15 13 7,16.0,1762183
3970,1470,12 1 1,17.0,1762111
3971,1467,15 8 0,16.5,1762039
3972,1470,15 8 1,16.5,1762039
3973,1465,14 2 8,16.5,1761859
3974,1469,14 2 9,16.5,1761859
3975,1473,13 0 1,17.0,1761660
3976,1468,15 1 8,16.5,1761377
3977,1472,15 1 9,16.5,1761377
3978,1457,11 10 3,16.5,1760908
3979,1457,12 9 2,16.5,1760836
3980,1460,12 9 3,16.5,1760836
3981,1460,13 8 2,16.5,1760691
3982,1463,13 8 3,16.5,1760691
3983,1460,9 2 3,17.0,1760622
3984,1457,15 11 8,16.0,1760577
3985,1463,14 7 2,16.5,1760474
3986,1467,14 7 3,16.5,1760474
3987,1460,10 1 2,17.0,1760319
3988,1463,10 1 3,17.0,1760319
3989,1467,15 6 2,16.5,1760184
3990,1470,15 6 3,16.5,1760184
3991,1459,12 2 10,16.5,1759986
3992,1463,11 0 2,17.0,1759940
3993,1467,11 0 3,17.0,1759940
3994,1455,15 4 15,16.0,1759806
3995,1462,13 1 10,16.5,1759575
3996,1465,14 0 10,16.5,1759089
3997,1457,11 8 5,16.5,1759086
3998,1457,12 7 4,16.5,1758940
3999,1460,12 7 5,16.5,1758940
4000,1460,13 6 4,16.5,1758721
4001,1463,13 6 5,16.5,1758721
4002,1457,15 9 10,16.0,1758714
4003,1463,14 5 4,16.5,1758429
4004,1466,14 5 5,16.5,1758429
4005,1466,15 4 4,16.5,1758064
4006,1469,15 4 5,16.5,1758064
4007,1460,9 0 5,17.0,1757965
4008,1458,12 0 12,16.5,1757110
4009,1461,9 5 0,17.0,1756968
4010,1459,12 5 7,16.5,1756783
4011,1464,10 4 0,17.0,1756782
4012,1456,15 7 12,16.0,1756594
4013,1467,11 3 0,17.0,1756520
4014,1459,13 4 6,16.5,1756489
4015,1463,13 4 7,16.5,1756489
4016,1470,12 2 0,17.0,1756185
4017,1463,14 3 6,16.5,1756121
4018,1466,14 3 7,16.5,1756121
4019,1474,13 1 0,17.0,1755774
4020,1458,15 14 5,16.0,1755694
4021,1466,15 2 6,16.5,1755679
4022,1469,15 2 7,16.5,1755679
4023,1477,14 0 0,17.0,1755289
4024,1460,10 2 1,17.0,1754512
4025,1457,12 10 1,16.5,1754495
4026,1457,13 9 0,16.5,1754387
4027,1460,13 9 1,16.5,1754387
4028,1459,12 3 9,16.5,1754365
4029,1458,15 12 7,16.0,1754281
4030,1456,15 5 14,16.0,1754217
4031,1460,14 8 0,16.5,1754208
4032,1464,14 8 1,16.5,1754208
4033,1464,11 1 1,17.0,1754174
4034,1459,13 2 8,16.5,1753993
4035,1462,13 2 9,16.5,1753993
4036,1463,15 7 0,16.5,1753956
4037,1467,15 7 1,16.5,1753956
4038,1467,12 0 1,17.0,1753760
4039,1462,14 1 8,16.5,1753548
4040,1465,14 1 9,16.5,1753548
4041,1465,15 0 8,16.5,1753029
4042,1468,15 0 9,16.5,1753029
4043,1457,12 8 3,16.5,1752796
4044,1457,13 7 2,16.5,1752615
4045,1460,13 7 3,16.5,1752615
4046,1460,14 6 2,16.5,1752361
4047,1463,14 6 3,16.5,1752361
4048,1463,15 5 2,16.5,1752035
4049,1466,15 5 3,16.5,1752035
4050,1460,10 0 3,17.0,1751976
4051,1458,13 0 10,16.5,1751236
4052,1457,12 6 5,16.5,1750835
4053,1456,13 5 4,16.5,1750579
4054,1460,13 5 5,16.5,1750579
4055,1460,14 4 4,16.5,1750250
4056,1463,14 4 5,16.5,1750250
4057,1463,15 3 4,16.5,1749849
4058,1466,15 3 5,16.5,1749849
4059,1461,10 3 0,17.0,1748572
4060,1459,13 3 7,16.5,1748281
4061,1464,11 2 0,17.0,1748274
4062,1467,12 1 0,17.0,1747901
4063,1459,14 2 6,16.5,1747876
4064,1462,14 2 7,16.5,1747876
4065,1470,13 0 0,17.0,1747453
4066,1462,15 1 6,16.5,1747397
4067,1465,15 1 7,16.5,1747397
4068,1457,13 8 1,16.5,1746377
4069,1457,14 7 0,16.5,1746161
4070,1460,14 7 1,16.5,1746161
4071,1460,15 6 0,16.5,1745874
4072,1463,15 6 1,16.5,1745874
4073,1460,11 0 1,17.0,1745860
4074,1459,13 1 9,16.5,1745720
4075,1458,14 0 8,16.5,1745238
4076,1462,14 0 9,16.5,1745238
4077,1457,13 6 3,16.5,1744538
4078,1457,14 5 2,16.5,1744248
4079,1460,14 5 3,16.5,1744248
4080,1460,15 4 2,16.5,1743886
4081,1463,15 4 3,16.5,1743886
4082,1459,14 3 5,16.5,1742072
4083,1459,15 2 4,16.5,1741634
4084,1462,15 2 5,16.5,1741634
4085,1460,11 1 0,17.0,1740027
4086,1459,14 1 7,16.5,1739631
4087,1463,12 0 0,17.0,1739617
4088,1459,15 0 6,16.5,1739116
4089,1462,15 0 7,16.5,1739116
4090,1457,14 6 1,16.5,1738114
4091,1457,15 5 0,16.5,1737791
4092,1460,15 5 1,16.5,1737791
4093,1456,14 4 3,16.5,1736135
4094,1460,15 3 3,16.5,1735737
4095,1459,15 1 5,16.5,1733418
4096,1457,15 4 1,16.5,1729708
rank,cp,ivs,maxlevel,stat-product
1,1500,0 10 13,17.5,1918907
2,1500,0 8 15,17.5,1915759
3,1500,0 11 12,17.5,1913135
4,1498,3 14 15,17.0,1910635
5,1500,1 8 13,17.5,1910517
6,1497,0 9 13,17.5,1910184
7,1500,0 9 14,17.5,1910184
8,1494,2 15 15,17.0,1910155
9,1498,0 14 8,17.5,1909725
10,1497,0 12 10,17.5,1907233
11,1500,1 6 15,17.5,1907222
12,1496,0 7 15,17.5,1906971
13,1499,4 14 13,17.0,1905063
14,1495,3 15 13,17.0,1904626
15,1498,3 15 14,17.0,1904626
16,1497,0 10 12,17.5,1904479
17,1498,1 14 6,17.5,1904059
18,1495,0 15 6,17.5,1903495
19,1498,0 15 7,17.5,1903495
20,1498,4 12 15,17.0,1902466
21,1494,3 13 15,17.0,1902106
22,1497,1 7 13,17.5,1901753
23,1500,1 7 14,17.5,1901753
24,1498,1 12 8,17.5,1901687
25,1491,2 14 15,17.0,1901665
26,1493,0 8 13,17.5,1901462
27,1496,0 8 14,17.5,1901462
28,1494,0 13 8,17.5,1901200
29,1498,0 13 9,17.5,1901200
30,1487,1 15 15,17.0,1901144
31,1498,1 10 10,17.5,1899051
32,1499,4 15 12,17.0,1898960
33,1494,0 11 10,17.5,1898642
34,1497,0 11 11,17.5,1898642
35,1500,2 4 15,17.5,1898518
36,1496,1 5 15,17.5,1898392
37,1493,0 6 15,17.5,1898183
38,1498,1 15 5,17.5,1897733
39,1499,5 12 13,17.0,1896876
40,1495,4 13 13,17.0,1896558
41,1498,4 13 14,17.0,1896558
42,1491,3 14 13,17.0,1896161
43,1495,3 14 14,17.0,1896161
44,1497,1 8 12,17.5,1896152
45,1499,2 12 6,17.5,1896002
46,1494,0 9 12,17.5,1895822
47,1488,2 15 13,17.0,1895684
48,1491,2 15 14,17.0,1895684
49,1495,1 13 6,17.5,1895559
50,1498,1 13 7,17.5,1895559
51,1491,0 14 6,17.5,1895035
52,1495,0 14 7,17.5,1895035
53,1498,5 10 15,17.0,1894137
54,1495,4 11 15,17.0,1893896
55,1491,3 12 15,17.0,1893576
56,1498,2 10 8,17.5,1893486
57,1487,2 13 15,17.0,1893176
58,1499,5 15 10,17.0,1893158
59,1497,2 5 13,17.5,1893155
60,1500,2 5 14,17.5,1893155
61,1495,1 11 8,17.5,1893121
62,1498,1 11 9,17.5,1893121
63,1494,1 6 13,17.5,1892989
64,1497,1 6 14,17.5,1892989
65,1490,0 7 13,17.5,1892740
66,1493,0 7 14,17.5,1892740
67,1484,1 14 15,17.0,1892695
68,1491,0 12 8,17.5,1892674
69,1494,0 12 9,17.5,1892674
70,1480,0 15 15,17.0,1892134
71,1499,2 15 3,17.5,1891831
72,1500,0 9 1,18.0,1890877
73,1499,5 13 12,17.0,1890875
74,1498,2 8 10,17.5,1890705
75,1495,4 14 12,17.0,1890520
76,1494,1 9 10,17.5,1890419
77,1498,1 9 11,17.5,1890419
78,1492,3 15 12,17.0,1890087
79,1491,0 10 10,17.5,1890051
80,1494,0 10 11,17.5,1890051
81,1499,2 13 5,17.5,1889778
82,1496,2 3 15,17.5,1889646
83,1500,3 2 15,17.5,1889646
84,1493,1 4 15,17.5,1889562
85,1489,0 5 15,17.5,1889395
86,1495,1 14 5,17.5,1889299
87,1491,0 15 5,17.5,1888739
88,1499,6 10 13,17.0,1888530
89,1495,5 11 13,17.0,1888332
90,1499,5 11 14,17.0,1888332
91,1500,0 7 3,18.0,1888246
92,1492,4 12 13,17.0,1888053
93,1495,4 12 14,17.0,1888053
94,1499,3 10 6,17.5,1887784
95,1488,3 13 13,17.0,1887696
96,1491,3 13 14,17.0,1887696
97,1497,2 6 12,17.5,1887660
98,1499,0 2 8,18.0,1887639
99,1495,2 11 6,17.5,1887461
100,1499,2 11 7,17.5,1887461
101,1494,1 7 12,17.5,1887454
102,1484,2 14 13,17.0,1887259
103,1488,2 14 14,17.0,1887259
104,1500,6 15 8,17.0,1887220
105,1490,0 8 12,17.5,1887165
106,1492,1 12 6,17.5,1887058
107,1495,1 12 7,17.5,1887058
108,1481,1 15 13,17.0,1886742
109,1484,1 15 14,17.0,1886742
110,1488,0 13 6,17.5,1886575
111,1491,0 13 7,17.5,1886575
112,1498,9 15 15,16.5,1886195
113,1499,3 15 1,17.5,1885788
114,1498,6 8 15,17.0,1885647
115,1495,5 9 15,17.0,1885527
116,1500,0 5 5,18.0,1885346
117,1491,4 10 15,17.0,1885327
118,1499,3 8 8,17.5,1885123
119,1500,6 13 10,17.0,1885057
120,1488,3 11 15,17.0,1885046
121,1495,2 9 8,17.5,1884879
122,1498,2 9 9,17.5,1884879
123,1496,5 14 10,17.0,1884744
124,1499,5 14 11,17.0,1884744
125,1484,2 12 15,17.0,1884686
126,1500,0 10 0,18.0,1884671
127,1491,1 10 8,17.5,1884554
128,1495,1 10 9,17.5,1884554
129,1497,3 3 13,17.5,1884391
130,1500,3 3 14,17.5,1884391
131,1492,4 15 10,17.0,1884353
132,1496,4 15 11,17.0,1884353
133,1494,2 4 13,17.5,1884350
134,1497,2 4 14,17.5,1884350
135,1480,1 13 15,17.0,1884245
136,1490,1 5 13,17.5,1884225
137,1493,1 5 14,17.5,1884225
138,1488,0 11 8,17.5,1884148
139,1491,0 11 9,17.5,1884148
140,1486,0 6 13,17.5,1884017
141,1490,0 6 14,17.5,1884017
142,1498,0 0 10,18.0,1883997
143,1499,3 13 3,17.5,1883859
144,1477,0 14 15,17.0,1883725
145,1496,2 14 3,17.5,1883423
146,1499,2 14 4,17.5,1883423
147,1492,1 15 3,17.5,1882907
148,1495,1 15 4,17.5,1882907
149,1499,6 11 12,17.0,1882633
150,1500,1 7 1,18.0,1882531
151,1496,5 12 12,17.0,1882396
152,1497,0 8 1,18.0,1882243
153,1500,0 8 2,18.0,1882243
154,1498,3 6 10,17.5,1882196
155,1499,0 3 7,18.0,1882175
156,1492,4 13 12,17.0,1882081
157,1495,2 7 10,17.5,1882032
158,1498,2 7 11,17.5,1882032
159,1491,1 8 10,17.5,1881787
160,1494,1 8 11,17.5,1881787
161,1488,3 14 12,17.0,1881686
162,1499,3 11 5,17.5,1881664
163,1487,0 9 10,17.5,1881460
164,1490,0 9 11,17.5,1881460
165,1496,2 12 5,17.5,1881304
166,1485,2 15 12,17.0,1881213
167,1500,7 15 6,17.0,1881145
168,1492,1 13 5,17.5,1880864
169,1493,2 2 15,17.5,1880774
170,1496,3 1 15,17.5,1880733
171,1489,1 3 15,17.5,1880733
172,1486,0 4 15,17.5,1880607
173,1500,4 0 15,17.5,1880607
174,1488,0 14 5,17.5,1880345
175,1499,10 15 13,16.5,1880233
176,1499,7 8 13,17.0,1880026
177,1496,6 9 13,17.0,1879946
178,1499,6 9 14,17.0,1879946
179,1492,5 10 13,17.0,1879787
180,1495,5 10 14,17.0,1879787
181,1500,1 5 3,18.0,1879752
182,1488,4 11 13,17.0,1879549
183,1492,4 11 14,17.0,1879549
184,1496,0 6 3,18.0,1879545
185,1500,0 6 4,18.0,1879545
186,1499,4 8 6,17.5,1879404
187,1485,3 12 13,17.0,1879231
188,1488,3 12 14,17.0,1879231
189,1496,3 9 6,17.5,1879203
190,1499,3 9 7,17.5,1879203
191,1500,7 13 8,17.0,1879104
192,1498,3 4 12,17.5,1879003
193,1492,2 10 6,17.5,1878921
194,1494,2 5 12,17.5,1878921
195,1495,2 10 7,17.5,1878921
196,1481,2 13 13,17.0,1878833
197,1484,2 13 14,17.0,1878833
198,1497,6 14 8,17.0,1878832
199,1500,6 14 9,17.0,1878832
200,1490,1 6 12,17.5,1878756
201,1495,0 1 8,18.0,1878735
202,1498,0 1 9,18.0,1878735
203,1499,1 0 8,18.0,1878735
204,1488,1 11 6,17.5,1878558
205,1492,1 11 7,17.5,1878558
206,1487,0 7 12,17.5,1878509
207,1493,5 15 8,17.0,1878483
208,1496,5 15 9,17.0,1878483
209,1477,1 14 13,17.0,1878356
210,1481,1 14 14,17.0,1878356
211,1485,0 12 6,17.5,1878115
212,1488,0 12 7,17.5,1878115
213,1498,10 13 15,16.5,1877966
214,1495,9 14 15,16.5,1877812
215,1500,4 13 1,17.5,1877800
216,1474,0 15 13,17.0,1877800
217,1477,0 15 14,17.0,1877800
218,1491,8 15 15,16.5,1877583
219,1496,3 14 1,17.5,1877407
220,1499,3 14 2,17.5,1877407
221,1498,7 6 15,17.0,1876997
222,1495,6 7 15,17.0,1876997
223,1492,2 15 1,17.5,1876935
224,1496,2 15 2,17.5,1876935
225,1491,5 8 15,17.0,1876917
226,1500,7 11 10,17.0,1876800
227,1488,4 9 15,17.0,1876757
228,1500,1 3 5,18.0,1876702
229,1496,6 12 10,17.0,1876604
230,1499,6 12 11,17.0,1876604
231,1499,4 6 8,17.5,1876597
232,1496,0 4 5,18.0,1876577
233,1499,0 4 6,18.0,1876577
234,1484,3 10 15,17.0,1876517
235,1495,3 7 8,17.5,1876475
236,1498,3 7 9,17.5,1876475
237,1493,5 13 10,17.0,1876330
238,1496,5 13 11,17.0,1876330
239,1492,2 8 8,17.5,1876272
240,1495,2 8 9,17.5,1876272
241,1481,2 11 15,17.0,1876196
242,1497,0 9 0,18.0,1876104
243,1488,1 9 8,17.5,1875988
244,1491,1 9 9,17.5,1875988
245,1489,4 14 10,17.0,1875978
246,1492,4 14 11,17.0,1875978
247,1477,1 12 15,17.0,1875796
248,1500,4 11 3,17.5,1875728
249,1484,0 10 8,17.5,1875623
250,1487,0 10 9,17.5,1875623
251,1485,3 15 10,17.0,1875547
252,1489,3 15 11,17.0,1875547
253,1490,2 3 13,17.5,1875544
254,1493,2 3 14,17.5,1875544
255,1494,3 2 13,17.5,1875544
256,1497,3 2 14,17.5,1875544
257,1487,1 4 13,17.5,1875461
258,1490,1 4 14,17.5,1875461
259,1497,4 1 13,17.5,1875461
260,1500,4 1 14,17.5,1875461
261,1496,3 12 3,17.5,1875411
262,1499,3 12 4,17.5,1875411
263,1473,0 13 15,17.0,1875315
264,1483,0 5 13,17.5,1875295
265,1486,0 5 14,17.5,1875295
266,1492,2 13 3,17.5,1875015
267,1496,2 13 4,17.5,1875015
268,1489,1 14 3,17.5,1874539
269,1492,1 14 4,17.5,1874539
270,1499,7 9 12,17.0,1874232
271,1499,11 15 11,16.5,1874138
272,1496,6 10 12,17.0,1874114
273,1485,0 15 3,17.5,1873983
274,1488,0 15 4,17.5,1873983
275,1492,5 11 12,17.0,1873917
276,1497,1 6 1,18.0,1873855
277,1500,1 6 2,18.0,1873855
278,1489,4 12 12,17.0,1873641
279,1493,0 7 1,18.0,1873609
280,1497,0 7 2,18.0,1873609
281,1498,4 4 10,17.5,1873523
282,1495,3 5 10,17.5,1873482
283,1498,3 5 11,17.5,1873482
284,1499,4 9 5,17.5,1873389
285,1499,1 1 7,18.0,1873381
286,1491,2 6 10,17.5,1873359
287,1494,2 6 11,17.5,1873359
288,1495,0 2 7,18.0,1873339
289,1485,3 13 12,17.0,1873286
290,1488,1 7 10,17.5,1873155
291,1491,1 7 11,17.5,1873155
292,1496,3 10 5,17.5,1873150
293,1484,0 8 10,17.5,1872869
294,1487,0 8 11,17.5,1872869
295,1481,2 14 12,17.0,1872852
296,1492,2 11 5,17.5,1872830
297,1497,7 14 6,17.0,1872784
298,1500,7 14 7,17.0,1872784
299,1493,6 15 6,17.0,1872476
300,1497,6 15 7,17.0,1872476
301,1488,1 12 5,17.5,1872430
302,1478,1 15 12,17.0,1872339
303,1499,11 13 13,16.5,1871990
304,1485,0 13 5,17.5,1871950
305,1489,2 1 15,17.5,1871903
306,1486,1 2 15,17.5,1871903
307,1495,10 14 13,16.5,1871876
308,1498,10 14 14,16.5,1871876
309,1482,0 3 15,17.5,1871819
310,1493,3 0 15,17.5,1871819
311,1492,9 15 13,16.5,1871686
312,1495,9 15 14,16.5,1871686
313,1496,7 7 13,17.0,1871402
314,1499,7 7 14,17.0,1871402
315,1492,6 8 13,17.0,1871362
316,1495,6 8 14,17.0,1871362
317,1499,8 6 13,17.0,1871362
318,1500,4 14 0,17.5,1871251
319,1489,5 9 13,17.0,1871243
320,1492,5 9 14,17.0,1871243
321,1500,2 3 3,18.0,1871092
322,1485,4 10 13,17.0,1871044
323,1488,4 10 14,17.0,1871044
324,1497,1 4 3,18.0,1871009
325,1500,1 4 4,18.0,1871009
326,1499,5 6 6,17.5,1870864
327,1493,0 5 3,18.0,1870843
328,1496,0 5 4,18.0,1870843
329,1500,8 11 8,17.0,1870833
330,1496,3 15 0,17.5,1870821
331,1496,4 7 6,17.5,1870783
332,1499,4 7 7,17.5,1870783
333,1481,3 11 13,17.0,1870766
334,1485,3 11 14,17.0,1870766
335,1497,7 12 8,17.0,1870677
336,1500,7 12 9,17.0,1870677
