rank,cp,ivs,maxlevel,stat-product
109,1468,3 14 2,23.5,2118934
110,1496,0 3 14,24.0,2118819
111,1497,2 8 12,23.5,2118728
112,1468,3 8 10,23.5,2118728
113,1491,1 8 13,23.5,2118570
114,1494,1 8 14,23.5,2118570
115,1495,0 11 3,24.0,2118268
116,1498,0 11 4,24.0,2118268
117,1488,0 8 15,23.5,2118252
118,1498,6 14 14,22.5,2118153
119,1498,1 11 1,24.0,2118103
120,1494,0 4 12,24.0,2117578
121,1497,0 4 13,24.0,2117578
122,1487,2 12 14,23.0,2117553
123,1489,2 12 15,23.0,2117553
124,1493,3 12 13,23.0,2117553
125,1496,4 12 11,23.0,2117395
126,1499,4 12 12,23.0,2117395
127,1488,0 15 6,23.5,2117307
128,1491,1 15 4,23.5,2117143
129,1494,1 15 5,23.5,2117143
130,1495,2 9 10,23.5,2116951
131,1498,2 9 11,23.5,2116951
132,1492,1 9 12,23.5,2116871
133,1494,2 15 2,23.5,2116814
134,1497,2 15 3,23.5,2116814
135,1486,0 9 13,23.5,2116632
136,1489,0 9 14,23.5,2116632
137,1499,1 5 9,24.0,2116438
138,1468,3 15 1,23.5,2116321
139,1492,5 15 14,22.5,2116267
140,1495,5 15 15,22.5,2116267
141,1495,0 5 11,24.0,2116199
142,1493,0 12 1,24.0,2115992
143,1496,0 12 2,24.0,2115992
144,1499,6 15 13,22.5,2115874
145,1499,1 12 0,24.0,2115744
146,1488,2 13 13,23.0,2115546
147,1481,1 13 14,23.0,2115466
148,1484,1 13 15,23.0,2115466
149,1491,3 13 11,23.0,2115466
150,1494,3 13 12,23.0,2115466
151,1497,4 13 10,23.0,2115228
152,1490,1 10 10,23.5,2115037
153,1493,1 10 11,23.5,2115037
154,1496,2 10 9,23.5,2115037
155,1487,0 10 12,23.5,2114877
156,1499,3 10 7,23.5,2114877
157,1468,1 6 8,24.0,2114842
158,1467,5 13 8,23.0,2114829
159,1493,0 6 9,24.0,2114682
160,1496,0 6 10,24.0,2114682
161,1494,0 13 0,24.0,2113579
162,1482,1 14 13,23.0,2113405
163,1485,2 14 11,23.0,2113405
164,1488,2 14 12,23.0,2113405
165,1476,0 14 14,23.0,2113245
166,1479,0 14 15,23.0,2113245
167,1492,3 14 10,23.0,2113245
168,1498,1 7 6,24.0,2113108
169,1491,1 11 9,23.5,2113067
170,1494,0 7 8,24.0,2113027
171,1485,0 11 10,23.5,2112986
172,1488,0 11 11,23.5,2112986
173,1494,2 11 7,23.5,2112986
174,1497,2 11 8,23.5,2112986
175,1495,4 14 8,23.0,2112925
176,1498,4 14 9,23.0,2112925
177,1468,3 11 6,23.5,2112745
178,1499,3 4 15,23.5,2112057
179,1498,5 8 14,23.0,2111832
180,1492,0 8 6,24.0,2111234
181,1495,0 8 7,24.0,2111234
182,1499,1 8 5,24.0,2111234
183,1480,1 15 11,23.0,2111211
184,1483,1 15 12,23.0,2111211
185,1469,0 3 5,24.5,2111137
186,1477,0 15 13,23.0,2111131
187,1486,2 15 10,23.0,2111131
188,1486,0 12 9,23.5,2110961
189,1489,1 12 7,23.5,2110961
190,1492,1 12 8,23.5,2110961
191,1490,3 15 8,23.0,2110889
192,1492,3 15 9,23.0,2110889
193,1495,2 12 6,23.5,2110799
194,1497,3 5 13,23.5,2110681
195,1468,3 5 14,23.5,2110681
196,1494,2 5 15,23.5,2110525
197,1496,4 15 7,23.0,2110487
198,1498,3 12 4,23.5,2110475
199,1493,4 9 14,23.0,2110216
200,1496,4 9 15,23.0,2110216
201,1499,5 9 13,23.0,2110060
202,1499,5 15 5,23.0,2109924
203,1496,1 0 15,24.0,2109777
204,1493,0 9 5,24.0,2109304
205,1496,1 9 3,24.0,2109222
206,1468,1 9 4,24.0,2109222
207,1498,3 6 12,23.5,2109168
208,1469,2 1 12,24.0,2109118
209,1492,2 6 13,23.5,2109090
210,1495,2 6 14,23.5,2109090
211,1499,7 12 14,22.5,2108982
212,1468,2 9 1,24.0,2108978
213,1489,1 6 15,23.5,2108855
214,1497,1 1 14,24.0,2108806
215,1483,0 13 7,23.5,2108800
216,1486,0 13 8,23.5,2108800
217,1490,1 13 6,23.5,2108719
218,1493,2 13 4,23.5,2108475
219,1496,2 13 5,23.5,2108475
220,1488,3 10 14,23.0,2108466
221,1491,3 10 15,23.0,2108466
222,1494,4 10 13,23.0,2108388
223,1491,0 1 15,24.0,2108338
224,1497,5 10 11,23.0,2108153
225,1468,5 10 12,23.0,2108153
226,1496,3 13 2,23.5,2108068
227,1499,3 13 3,23.5,2108068
228,1499,0 5 2,24.5,2107899
229,1495,1 2 12,24.0,2107696
230,1498,1 2 13,24.0,2107696
231,1493,2 7 12,23.5,2107518
232,1496,3 7 10,23.5,2107518
233,1499,3 7 11,23.5,2107518
234,1487,1 7 13,23.5,2107360
235,1490,1 7 14,23.5,2107360
236,1492,0 2 14,24.0,2107304
237,1494,6 13 14,22.5,2107291
238,1497,6 13 15,22.5,2107291
239,1491,0 10 3,24.0,2107235
240,1494,0 10 4,24.0,2107235
241,1494,1 10 1,24.0,2107072
242,1497,1 10 2,24.0,2107072
243,1484,0 7 15,23.5,2107045
244,1466,7 13 13,22.5,2106824
245,1469,2 10 0,24.0,2106744
246,1468,2 3 9,24.0,2106605
247,1483,2 11 14,23.0,2106581
248,1486,2 11 15,23.0,2106581
249,1489,3 11 13,23.0,2106581
250,1484,0 14 6,23.5,2106505
251,1496,1 3 11,24.0,2106447
252,1492,4 11 11,23.0,2106424
253,1495,4 11 12,23.0,2106424
254,1487,1 14 4,23.5,2106341
255,1490,1 14 5,23.5,2106341
256,1490,0 3 12,24.0,2106132
257,1493,0 3 13,24.0,2106132
258,1498,5 11 10,23.0,2106109
259,1497,0 6 0,24.5,2106069
260,1469,0 6 1,24.5,2106069
261,1497,9 15 15,22.0,2106037
262,1491,2 14 2,23.5,2106014
263,1494,2 14 3,23.5,2106014
264,1491,2 8 10,23.5,2105809
265,1494,2 8 11,23.5,2105809
266,1488,1 8 12,23.5,2105730
267,1497,3 8 9,23.5,2105730
268,1497,3 14 1,23.5,2105523
269,1482,0 8 13,23.5,2105492
270,1485,0 8 14,23.5,2105492
271,1489,5 14 14,22.5,2105470
272,1492,5 14 15,22.5,2105470
273,1495,6 14 13,22.5,2105078
274,1495,1 4 9,24.0,2105059
275,1498,1 4 10,24.0,2105059
276,1489,0 11 1,24.0,2105029
277,1492,0 11 2,24.0,2105029
278,1491,0 4 11,24.0,2104822
279,1495,1 11 0,24.0,2104782
280,1484,2 12 13,23.0,2104641
281,1477,1 12 14,23.0,2104562
282,1480,1 12 15,23.0,2104562
283,1487,3 12 11,23.0,2104562
284,1490,3 12 12,23.0,2104562
285,1498,7 14 11,22.5,2104530
286,1493,4 12 10,23.0,2104324
287,1482,0 15 4,23.5,2104074
288,1485,0 15 5,23.5,2104074
289,1486,1 9 10,23.5,2103963
290,1489,1 9 11,23.5,2103963
291,1492,2 9 9,23.5,2103963
292,1496,5 12 8,23.0,2103928
293,1499,5 12 9,23.0,2103928
294,1485,1 15 2,23.5,2103828
295,1488,1 15 3,23.5,2103828
296,1483,0 9 12,23.5,2103804
297,1495,3 9 7,23.5,2103804
298,1498,3 9 8,23.5,2103804
299,1496,1 5 8,24.0,2103533
300,1499,2 5 6,24.0,2103533
301,1483,4 15 14,22.5,2103518
302,1486,4 15 15,22.5,2103518
303,1491,2 15 1,23.5,2103417
304,1489,0 5 9,24.0,2103374
305,1492,0 5 10,24.0,2103374
306,1490,5 15 13,22.5,2103204
307,1497,3 15 0,23.5,2102841
308,1493,6 15 11,22.5,2102731
309,1496,6 15 12,22.5,2102731
310,1490,0 12 0,24.0,2102684
311,1478,1 13 13,23.0,2102567
312,1482,2 13 11,23.0,2102567
313,1485,2 13 12,23.0,2102567
314,1472,0 13 14,23.0,2102408
315,1475,0 13 15,23.0,2102408
316,1488,3 13 10,23.0,2102408
317,1497,0 0 8,24.5,2102197
318,1469,0 0 9,24.5,2102197
319,1496,7 15 9,22.5,2102102
320,1499,7 15 10,22.5,2102102
321,1491,4 13 8,23.0,2102090
322,1494,4 13 9,23.0,2102090
323,1499,6 6 14,23.0,2102071
324,1487,1 10 9,23.5,2102061
325,1481,0 10 10,23.5,2101981
326,1484,0 10 11,23.5,2101981
327,1490,2 10 7,23.5,2101981
328,1493,2 10 8,23.5,2101981
329,1468,4 2 15,23.5,2101963
330,1494,1 6 6,24.0,2101868
331,1497,1 6 7,24.0,2101868
332,1490,0 6 8,24.0,2101788
333,1469,2 6 5,24.0,2101788
334,1496,3 10 6,23.5,2101741
335,1497,5 13 7,23.0,2101612
336,1499,4 10 4,23.5,2101340
337,1498,0 1 7,24.5,2101000
338,1467,6 13 5,23.0,2100975
339,1498,4 3 13,23.5,2100718
340,1494,5 7 14,23.0,2100658
341,1497,5 7 15,23.0,2100658
342,1495,3 3 15,23.5,2100640
343,1476,1 14 11,23.0,2100440
344,1479,1 14 12,23.0,2100440
345,1468,6 7 13,23.0,2100426
346,1473,0 14 13,23.0,2100360
347,1483,2 14 10,23.0,2100360
348,1486,3 14 8,23.0,2100119
349,1489,3 14 9,23.0,2100119
350,1488,0 7 6,24.0,2100064
351,1491,0 7 7,24.0,2100064
352,1495,1 7 5,24.0,2100064
353,1482,0 11 9,23.5,2100023
354,1485,1 11 7,23.5,2100023
355,1488,1 11 8,23.5,2100023
356,1498,2 7 3,24.0,2099903
357,1491,2 11 6,23.5,2099862
358,1492,4 14 7,23.0,2099719
359,1496,0 2 5,24.5,2099663
360,1499,0 2 6,24.5,2099663
361,1467,8 10 14,22.5,2099551
362,1494,3 11 4,23.5,2099540
363,1497,3 11 5,23.5,2099540
364,1493,3 4 13,23.5,2099334
365,1496,3 4 14,23.5,2099334
366,1499,4 4 12,23.5,2099334
367,1490,2 4 15,23.5,2099179
368,1495,5 14 5,23.0,2099159
369,1498,5 14 6,23.0,2099159
370,1489,4 8 14,23.0,2099110
371,1492,4 8 15,23.0,2099110
372,1497,4 11 2,23.5,2099057
373,1468,4 11 3,23.5,2099057
374,1495,5 8 13,23.0,2098955
375,1498,6 8 11,23.0,2098644
376,1489,0 8 5,24.0,2098202
377,1497,0 3 4,24.5,2098185
378,1470,1 3 2,24.5,2098185
379,1471,0 15 11,23.0,2098179
380,1474,0 15 12,23.0,2098179
381,1477,1 15 10,23.0,2098179
382,1493,1 8 3,24.0,2098121
383,1496,1 8 4,24.0,2098121
384,1495,7 11 14,22.5,2098055
385,1498,7 11 15,22.5,2098055
386,1480,2 15 8,23.0,2098018
387,1483,2 15 9,23.0,2098018
388,1480,0 12 7,23.5,2097930
389,1483,0 12 8,23.5,2097930
390,1494,3 5 12,23.5,2097889
391,1496,2 8 1,24.0,2097878
392,1499,2 8 2,24.0,2097878
393,1486,1 12 6,23.5,2097849
394,1488,2 5 13,23.5,2097811
395,1491,2 5 14,23.5,2097811
396,1498,4 5 10,23.5,2097811
397,1487,3 15 7,23.0,2097696
398,1489,2 12 4,23.5,2097606
399,1492,2 12 5,23.5,2097606
400,1485,1 5 15,23.5,2097577
401,1496,2 0 12,24.0,2097529
402,1499,2 0 13,24.0,2097529
403,1484,3 9 14,23.0,2097427
404,1487,3 9 15,23.0,2097427
405,1490,4 9 13,23.0,2097349
406,1493,1 0 14,24.0,2097219
407,1490,4 15 5,23.0,2097214
408,1493,4 15 6,23.0,2097214
409,1492,3 12 2,23.5,2097202
410,1495,3 12 3,23.5,2097202
411,1493,5 9 11,23.0,2097115
412,1496,5 9 12,23.0,2097115
413,1498,10 13 15,22.0,2096809
414,1487,0 0 15,24.0,2096754
415,1499,6 9 10,23.0,2096725
416,1498,4 12 1,23.5,2096635
417,1496,5 15 4,23.0,2096570
418,1495,0 4 2,24.5,2096566
419,1498,0 4 3,24.5,2096566
420,1498,1 4 0,24.5,2096485
421,1490,6 12 14,22.5,2096429
422,1493,6 12 15,22.5,2096429
423,1498,2 1 11,24.0,2096412
424,1489,2 6 12,23.5,2096308
425,1492,3 6 10,23.5,2096308
426,1495,3 6 11,23.5,2096308
427,1487,0 9 3,24.0,2096202
428,1490,0 9 4,24.0,2096202
429,1491,1 1 12,24.0,2096178
430,1494,1 1 13,24.0,2096178
431,1483,1 6 13,23.5,2096151
432,1486,1 6 14,23.5,2096151
433,1499,4 6 9,23.5,2096151
434,1490,1 9 1,24.0,2096040
435,1493,1 9 2,24.0,2096040
436,1496,7 12 13,22.5,2095964
437,1480,0 6 15,23.5,2095837
438,1488,0 1 14,24.0,2095789
439,1498,6 15 2,23.0,2095766
440,1496,2 9 0,24.0,2095714
441,1480,0 13 6,23.5,2095702
442,1485,3 10 13,23.0,2095610
443,1479,2 10 14,23.0,2095610
444,1482,2 10 15,23.0,2095610
445,1484,1 13 4,23.5,2095539
446,1487,1 13 5,23.5,2095539
447,1488,4 10 11,23.0,2095453
448,1491,4 10 12,23.0,2095453
449,1499,8 12 11,22.5,2095344
450,1494,9 14 15,22.0,2095292
451,1487,2 13 2,23.5,2095214
452,1490,2 13 3,23.5,2095214
453,1496,2 2 9,24.0,2095156
454,1499,2 2 10,24.0,2095156
455,1494,5 10 10,23.0,2095139
456,1492,1 2 11,24.0,2094999
457,1493,0 5 0,24.5,2094806
458,1496,0 5 1,24.5,2094806
459,1493,3 13 1,23.5,2094726
460,1486,0 2 12,24.0,2094685
461,1489,0 2 13,24.0,2094685
462,1485,5 13 14,22.5,2094672
463,1488,5 13 15,22.5,2094672
464,1497,6 10 8,23.0,2094669
465,1468,6 10 9,23.0,2094669
466,1487,2 7 10,23.5,2094667
467,1490,2 7 11,23.5,2094667
468,1484,1 7 12,23.5,2094588
469,1493,3 7 9,23.5,2094588
470,1499,10 14 14,22.0,2094526
471,1478,0 7 13,23.5,2094352
472,1481,0 7 14,23.5,2094352
473,1497,4 7 7,23.5,2094352
474,1468,4 7 8,23.5,2094352
475,1491,6 13 13,22.5,2094283
476,1499,4 13 0,23.5,2094075
477,1485,0 10 1,24.0,2094065
478,1488,0 10 2,24.0,2094065
479,1491,1 10 0,24.0,2093819
480,1497,2 3 8,24.0,2093760
481,1494,7 13 11,22.5,2093738
482,1497,7 13 12,22.5,2093738
483,1480,2 11 13,23.0,2093736
484,1491,1 3 9,24.0,2093681
485,1494,1 3 10,24.0,2093681
486,1469,3 3 6,24.0,2093681
487,1474,1 11 14,23.0,2093658
488,1476,1 11 15,23.0,2093658
489,1483,3 11 11,23.0,2093658
490,1486,3 11 12,23.0,2093658
491,1489,8 15 15,22.0,2093648
492,1487,0 3 11,24.0,2093444
493,1489,4 11 10,23.0,2093421
494,1478,0 14 4,23.5,2093339
495,1481,0 14 5,23.5,2093339
496,1481,1 14 2,23.5,2093094
497,1484,1 14 3,23.5,2093094
498,1497,8 13 9,22.5,2093037
499,1466,8 13 10,22.5,2093037
500,1492,5 11 8,23.0,2093027
501,1495,5 11 9,23.0,2093027
502,1494,9 15 14,22.0,2092956
503,1482,1 8 10,23.5,2092890
504,1485,1 8 11,23.5,2092890
505,1488,2 8 9,23.5,2092890
506,1480,4 14 14,22.5,2092786
507,1483,4 14 15,22.5,2092786
508,1479,0 8 12,23.5,2092731
509,1491,3 8 7,23.5,2092731
510,1494,3 8 8,23.5,2092731
511,1487,2 14 1,23.5,2092685
512,1498,6 11 7,23.0,2092475
513,1486,5 14 13,22.5,2092473
514,1498,4 8 6,23.5,2092414
515,1492,1 4 8,24.0,2092224
516,1495,2 4 6,24.0,2092224
517,1498,2 4 7,24.0,2092224
518,1494,3 14 0,23.5,2092112
519,1497,10 15 12,22.0,2092110
520,1466,10 15 13,22.0,2092110
521,1485,0 4 9,24.0,2092065
522,1488,0 4 10,24.0,2092065
523,1467,7 4 14,23.0,2092042
524,1489,6 14 11,22.5,2092003
525,1492,6 14 12,22.5,2092003
526,1486,0 11 0,24.0,2091789
527,1475,1 12 13,23.0,2091729
528,1478,2 12 11,23.0,2091729
529,1481,2 12 12,23.0,2091729
530,1484,3 12 10,23.0,2091571
531,1471,0 12 15,23.0,2091571
532,1492,7 14 9,22.5,2091377
533,1495,7 14 10,22.5,2091377
534,1487,4 12 8,23.0,2091254
535,1490,4 12 9,23.0,2091254
536,1483,1 9 9,23.5,2091056
537,1477,0 9 10,23.5,2090976
538,1480,0 9 11,23.5,2090976
539,1486,2 9 7,23.5,2090976
540,1489,2 9 8,23.5,2090976
541,1476,0 15 2,23.5,2090841
542,1479,0 15 3,23.5,2090841
543,1495,6 5 14,23.0,2090830
544,1498,6 5 15,23.0,2090830
545,1493,5 12 7,23.0,2090779
546,1474,3 15 14,22.5,2090770
547,1477,3 15 15,22.5,2090770
548,1492,3 9 6,23.5,2090737
549,1490,1 5 6,24.0,2090628
550,1493,1 5 7,24.0,2090628
551,1498,8 14 8,22.5,2090594
552,1486,0 5 8,24.0,2090548
553,1496,2 5 5,24.0,2090548
554,1481,4 15 13,22.5,2090534
555,1482,1 15 1,23.5,2090512
556,1496,4 1 15,23.5,2090477
557,1499,5 1 13,23.5,2090477
558,1495,4 9 4,23.5,2090339
559,1498,4 9 5,23.5,2090339
560,1499,3 5 3,24.0,2090309
561,1496,6 12 5,23.0,2090145
562,1499,6 12 6,23.0,2090145
563,1484,5 15 11,22.5,2090140
564,1487,5 15 12,22.5,2090140
565,1488,2 15 0,23.5,2090019
566,1498,5 9 2,23.5,2089781
567,1473,1 13 11,23.0,2089668
568,1475,1 13 12,23.0,2089668
569,1497,1 0 5,24.5,2089615
570,1469,1 0 6,24.5,2089615
571,1487,6 15 9,22.5,2089589
572,1490,6 15 10,22.5,2089589
573,1469,0 13 13,23.0,2089588
574,1479,2 13 10,23.0,2089588
575,1490,5 6 14,23.0,2089484
576,1493,5 6 15,23.0,2089484
577,1494,0 0 7,24.5,2089457
578,1482,3 13 8,23.0,2089350
579,1485,3 13 9,23.0,2089350
580,1494,4 2 13,23.5,2089301
581,1497,4 2 14,23.5,2089301
582,1496,6 6 13,23.0,2089254
583,1491,3 2 15,23.5,2089224
584,1468,5 2 12,23.5,2089224
585,1478,0 10 9,23.5,2089086
586,1481,1 10 7,23.5,2089086
587,1484,1 10 8,23.5,2089086
588,1488,4 13 7,23.0,2088951
589,1487,2 10 6,23.5,2088925
590,1484,0 6 6,24.0,2088893
591,1487,0 6 7,24.0,2088893
592,1491,1 6 5,24.0,2088893
593,1493,7 15 8,22.5,2088881
594,1499,7 6 11,23.0,2088870
595,1494,2 6 3,24.0,2088733
596,1497,2 6 4,24.0,2088733
597,1490,3 10 4,23.5,2088605
598,1493,3 10 5,23.5,2088605
599,1496,8 9 14,22.5,2088558
600,1499,8 9 15,22.5,2088558
601,1497,3 6 1,24.0,2088413
602,1469,3 6 2,24.0,2088413
603,1491,5 13 5,23.0,2088394
604,1494,5 13 6,23.0,2088394
605,1498,1 1 4,24.5,2088269
606,1492,0 1 5,24.5,2088189
607,1495,0 1 6,24.5,2088189
608,1493,4 10 2,23.5,2088124
609,1496,4 10 3,23.5,2088124
610,1496,8 15 6,22.5,2088015
611,1499,8 15 7,22.5,2088015
612,1485,4 7 14,23.0,2088003
613,1488,4 7 15,23.0,2088003
614,1489,3 3 13,23.5,2087986
615,1492,3 3 14,23.5,2087986
616,1495,4 3 12,23.5,2087986
617,1491,5 7 13,23.0,2087849
618,1486,2 3 15,23.5,2087832
619,1498,5 3 10,23.5,2087832
620,1497,6 13 4,23.0,2087677
621,1494,6 7 11,23.0,2087540
622,1497,6 7 12,23.0,2087540
623,1499,5 10 1,23.5,2087484
624,1470,0 14 12,23.0,2087474
625,1473,1 14 10,23.0,2087474
626,1499,11 11 15,22.0,2087328
627,1477,2 14 8,23.0,2087314
628,1480,2 14 9,23.0,2087314
629,1491,7 10 14,22.5,2087127
630,1494,7 10 15,22.5,2087127
631,1485,0 7 5,24.0,2087101
632,1468,7 7 10,23.0,2087077
633,1476,0 11 7,23.5,2087060
634,1479,0 11 8,23.5,2087060
635,1489,1 7 3,24.0,2087020
636,1492,1 7 4,24.0,2087020
637,1483,3 14 7,23.0,2086994
638,1482,1 11 6,23.5,2086979
639,1467,7 13 2,23.0,2086802
640,1493,0 2 4,24.5,2086782
641,1496,1 2 2,24.5,2086782
642,1499,1 2 3,24.5,2086782
643,1492,2 7 1,24.0,2086778
644,1495,2 7 2,24.0,2086778
645,1485,2 11 4,23.5,2086738
646,1488,2 11 5,23.5,2086738
647,1499,2 2 0,24.5,2086622
648,1490,3 4 12,23.5,2086610
649,1497,8 10 13,22.5,2086591
650,1484,2 4 13,23.5,2086533
651,1487,2 4 14,23.5,2086533
652,1494,4 4 10,23.5,2086533
653,1496,4 4 11,23.5,2086533
654,1486,4 14 5,23.0,2086514
655,1489,4 14 6,23.0,2086514
656,1480,3 8 14,23.0,2086388
657,1483,3 8 15,23.0,2086388
658,1498,3 7 0,24.0,2086376
659,1488,3 11 2,23.5,2086335
660,1491,3 11 3,23.5,2086335
661,1486,4 8 13,23.0,2086310
662,1468,5 4 9,23.5,2086300
663,1481,1 4 15,23.5,2086300
664,1489,5 8 11,23.0,2086078
665,1492,5 8 12,23.0,2086078
666,1495,10 12 15,22.0,2086000
667,1467,9 10 11,22.5,2085900
668,1492,5 14 4,23.0,2085873
669,1494,4 11 1,23.5,2085772
670,1495,6 8 10,23.0,2085690
671,1486,6 11 14,22.5,2085566
672,1489,6 11 15,22.5,2085566
673,1491,0 3 2,24.5,2085233
674,1494,0 3 3,24.5,2085233
675,1483,0 8 3,24.0,2085170
676,1486,0 8 4,24.0,2085170
677,1466,11 12 14,22.0,2085167
678,1494,1 3 0,24.5,2085153
679,1497,1 3 1,24.5,2085153
680,1498,7 8 8,23.0,2085147
681,1471,1 15 8,23.0,2085147
682,1474,1 15 9,23.0,2085147
683,1492,7 11 13,22.5,2085104
684,1488,3 5 10,23.5,2085097
685,1485,2 5 12,23.5,2085097
686,1491,3 5 11,23.5,2085097
687,1495,6 14 2,23.0,2085073
688,1498,6 14 3,23.0,2085073
689,1468,5 11 0,23.5,2085047
690,1486,1 8 1,24.0,2085008
691,1489,1 8 2,24.0,2085008
692,1497,3 0 9,24.0,2084971
693,1468,3 0 10,24.0,2084971
694,1479,1 5 13,23.5,2084941
695,1482,1 5 14,23.5,2084941
696,1495,4 5 9,23.5,2084941
697,1477,2 15 7,23.0,2084905
698,1477,0 12 6,23.5,2084899
699,1493,2 0 11,24.0,2084894
700,1480,1 12 4,23.5,2084738
701,1483,1 12 5,23.5,2084738
702,1493,2 8 0,24.0,2084684
703,1487,1 0 12,24.0,2084661
704,1490,1 0 13,24.0,2084661
705,1475,2 9 14,23.0,2084638
706,1478,2 9 15,23.0,2084638
707,1481,3 9 13,23.0,2084638
708,1476,0 5 15,23.5,2084629
709,1498,5 5 7,23.5,2084629
710,1490,9 13 15,22.0,2084547
711,1481,3 15 5,23.0,2084503
712,1484,3 15 6,23.0,2084503
713,1495,8 11 11,22.5,2084487
714,1498,8 11 12,22.5,2084487
715,1484,4 9 11,23.0,2084482
716,1487,4 9 12,23.0,2084482
717,1483,2 12 2,23.5,2084414
718,1486,2 12 3,23.5,2084414
719,1484,0 0 14,24.0,2084273
720,1490,5 9 10,23.0,2084170
721,1497,7 14 0,23.0,2084112
722,1468,7 14 1,23.0,2084112
723,1487,4 15 4,23.0,2083940
724,1489,3 12 1,23.5,2083928
725,1481,5 12 14,22.5,2083875
726,1484,5 12 15,22.5,2083875
727,1496,10 13 14,22.0,2083785
728,1498,9 11 9,22.5,2083716
729,1498,3 1 8,24.0,2083707
730,1492,2 1 9,24.0,2083707
731,1495,2 1 10,24.0,2083707
732,1493,6 9 8,23.0,2083702
733,1496,6 9 9,23.0,2083702
734,1488,1 1 11,24.0,2083551
