rank,cp,ivs,maxlevel,stat-product
4054,1464,10 2 0,18.0,1465117
4055,1458,15 14 0,17.0,1463611
4056,1467,15 0 6,17.5,1463603
4057,1460,13 3 4,17.5,1463554
4058,1464,13 3 5,17.5,1463554
4059,1462,14 4 2,17.5,1463233
4060,1466,14 4 3,17.5,1463233
4061,1459,15 0 15,17.0,1462816
4062,1464,15 5 0,17.5,1462703
4063,1468,15 5 1,17.5,1462703
4064,1458,15 12 2,17.0,1462498
4065,1460,10 0 1,18.0,1462476
4066,1464,10 0 2,18.0,1462476
4067,1466,11 1 0,18.0,1462365
4068,1459,12 7 1,17.5,1462293
4069,1458,15 10 4,17.0,1461067
4070,1460,13 1 6,17.5,1460875
4071,1462,14 2 4,17.5,1460788
4072,1466,14 2 5,17.5,1460788
4073,1464,15 3 2,17.5,1460494
4074,1468,15 3 3,17.5,1460494
4075,1459,12 5 3,17.5,1460271
4076,1461,13 6 1,17.5,1459738
4077,1467,12 0 0,18.0,1459547
4078,1458,15 8 6,17.0,1459319
4079,1461,14 0 6,17.5,1458017
4080,1463,15 1 4,17.5,1457957
4081,1467,15 1 5,17.5,1457957
4082,1461,13 4 3,17.5,1457627
4083,1462,14 5 1,17.5,1457120
4084,1460,10 1 0,18.0,1456697
4085,1460,13 2 5,17.5,1455191
4086,1462,14 3 3,17.5,1454919
4087,1460,15 4 0,17.5,1454439
4088,1464,15 4 1,17.5,1454439
4089,1462,11 0 0,18.0,1453912
4090,1462,14 1 5,17.5,1452393
4091,1460,15 2 2,17.5,1452148
4092,1464,15 2 3,17.5,1452148
4093,1459,15 0 4,17.5,1449530
4094,1463,15 0 5,17.5,1449530
4095,1460,15 3 1,17.5,1446175
4096,1459,15 1 3,17.5,1443802
rank,cp,ivs,maxlevel,stat-product
1,1498,0 10 15,18.0,1602807
2,1499,0 15 10,18.0,1602331
3,1500,1 9 15,18.0,1600454
4,1499,0 13 12,18.0,1599871
5,1500,4 15 15,17.5,1597725
6,1498,0 11 14,18.0,1597094
7,1500,1 10 14,18.0,1594798
8,1494,0 9 15,18.0,1594000
9,1497,1 15 8,18.0,1593921
10,1495,0 14 10,18.0,1593762
11,1499,0 14 11,18.0,1593762
12,1499,2 14 8,18.0,1591791
13,1496,1 8 15,18.0,1591611
14,1497,1 13 10,18.0,1591611
15,1494,3 15 15,17.5,1591359
16,1495,0 12 12,18.0,1591223
17,1498,0 12 13,18.0,1591223
18,1499,2 12 10,18.0,1589391
19,1498,5 15 13,17.5,1589374
20,1496,4 14 15,17.5,1589181
21,1498,2 7 15,18.0,1589151
22,1497,1 11 12,18.0,1588983
23,1500,1 11 13,18.0,1588983
24,1494,0 10 14,18.0,1588367
25,1491,0 15 8,18.0,1587494
26,1495,0 15 9,18.0,1587494
27,1500,6 14 13,17.5,1587148
28,1498,5 13 15,17.5,1586934
29,1499,2 10 12,18.0,1586672
30,1499,3 6 15,18.0,1586620
31,1496,1 9 14,18.0,1586035
32,1493,1 14 8,18.0,1585398
33,1497,1 14 9,18.0,1585398
34,1499,2 15 7,18.0,1585392
35,1490,0 8 15,18.0,1585194
36,1491,0 13 10,18.0,1585194
37,1495,0 13 11,18.0,1585194
38,1500,0 8 7,18.5,1585177
39,1488,2 15 15,17.5,1584994
40,1500,6 12 15,17.5,1584620
41,1500,3 9 12,18.0,1584291
42,1500,0 13 2,18.5,1583954
43,1498,2 8 14,18.0,1583632
44,1495,2 13 8,18.0,1583233
45,1499,2 13 9,18.0,1583233
46,1492,4 15 13,17.5,1583067
47,1496,4 15 14,17.5,1583067
48,1493,1 12 10,18.0,1583008
49,1497,1 12 11,18.0,1583008
50,1490,3 14 15,17.5,1582850
51,1492,1 7 15,18.0,1582769
52,1491,0 11 12,18.0,1582575
53,1494,0 11 13,18.0,1582575
54,1499,0 6 9,18.5,1582078
55,1500,0 11 4,18.5,1581752
56,1500,3 7 14,18.0,1581159
57,1497,3 12 8,18.0,1580998
58,1497,6 15 11,17.5,1580906
59,1500,6 15 12,17.5,1580906
60,1494,5 14 13,17.5,1580875
61,1498,5 14 14,17.5,1580875
62,1495,2 11 10,18.0,1580753
63,1499,2 11 11,18.0,1580753
64,1492,4 13 15,17.5,1580637
65,1492,1 10 12,18.0,1580300
66,1496,1 10 13,18.0,1580300
67,1493,2 6 15,18.0,1580273
68,1497,0 1 14,18.5,1579958
69,1490,0 9 14,18.0,1579640
70,1500,0 9 6,18.5,1579224
71,1493,1 15 7,18.0,1579025
72,1487,0 14 8,18.0,1579005
73,1491,0 14 9,18.0,1579005
74,1499,4 11 8,18.0,1578696
75,1498,7 14 11,17.5,1578667
76,1498,0 4 11,18.5,1578653
77,1482,1 15 15,17.5,1578629
78,1496,6 13 13,17.5,1578615
79,1500,6 13 14,17.5,1578615
80,1497,3 10 10,18.0,1578429
81,1494,5 12 15,17.5,1578356
82,1494,2 9 12,18.0,1577954
83,1498,2 9 13,18.0,1577954
84,1495,3 5 15,18.0,1577706
85,1500,0 14 1,18.5,1577349
86,1492,1 8 14,18.0,1577272
87,1499,1 0 14,18.5,1577185
88,1495,2 14 7,18.0,1576914
89,1489,1 13 8,18.0,1576874
90,1493,1 13 9,18.0,1576874
91,1487,3 15 13,17.5,1576760
92,1490,3 15 14,17.5,1576760
93,1497,3 15 5,18.0,1576742
94,1487,0 12 10,18.0,1576625
95,1491,0 12 11,18.0,1576625
96,1484,2 14 15,17.5,1576518
97,1486,0 7 15,18.0,1576387
98,1495,0 7 7,18.5,1576370
99,1499,0 7 8,18.5,1576370
100,1500,8 13 11,17.5,1576362
101,1498,7 12 13,17.5,1576288
102,1500,1 3 11,18.5,1576039
103,1499,4 9 10,18.0,1576035
104,1496,6 11 15,17.5,1576008
105,1496,3 8 12,18.0,1575538
106,1500,3 8 13,18.0,1575538
107,1496,0 12 2,18.5,1575392
108,1500,0 12 3,18.5,1575392
109,1497,4 4 15,18.0,1575068
110,1498,0 2 13,18.5,1574902
111,1494,2 7 14,18.0,1574834
112,1497,3 13 7,18.0,1574735
113,1491,2 12 8,18.0,1574675
114,1495,2 12 9,18.0,1574675
115,1491,5 15 11,17.5,1574658
116,1495,5 15 12,17.5,1574658
117,1488,4 14 13,17.5,1574601
118,1492,4 14 14,17.5,1574601
119,1499,4 14 5,18.0,1574584
120,1489,1 11 10,18.0,1574405
121,1493,1 11 11,18.0,1574405
122,1486,3 13 15,17.5,1574340
123,1486,0 10 12,18.0,1573927
124,1490,0 10 13,18.0,1573927
125,1487,1 6 15,18.0,1573927
126,1497,1 6 7,18.5,1573910
127,1500,8 11 13,17.5,1573893
128,1498,7 10 15,17.5,1573591
129,1500,5 8 10,18.0,1573572
130,1495,0 5 9,18.5,1573190
131,1499,0 5 10,18.5,1573190
132,1498,1 11 2,18.5,1573173
133,1496,0 10 4,18.5,1573109
134,1500,0 10 5,18.5,1573109
135,1498,4 7 12,18.0,1573052
136,1487,0 15 7,18.0,1572658
137,1499,4 12 7,18.0,1572488
138,1493,6 14 11,17.5,1572452
139,1496,6 14 12,17.5,1572452
140,1493,3 11 8,18.0,1572406
141,1497,3 11 9,18.0,1572406
142,1490,5 13 13,17.5,1572375
143,1494,5 13 14,17.5,1572375
144,1499,5 3 15,18.0,1572358
145,1496,3 6 14,18.0,1572326
146,1495,7 15 9,17.5,1572322
147,1499,7 15 10,17.5,1572322
148,1476,0 15 15,17.5,1572263
149,1499,1 1 13,18.5,1572191
150,1500,12 15 14,17.0,1572177
151,1491,2 10 10,18.0,1572115
152,1495,2 10 11,18.0,1572115
153,1488,4 12 15,17.5,1572093
154,1488,1 9 12,18.0,1571617
155,1492,1 9 13,18.0,1571617
156,1489,2 5 15,18.0,1571395
157,1499,2 5 7,18.5,1571379
158,1499,8 9 15,17.5,1571106
159,1486,0 8 14,18.0,1570912
160,1500,2 10 2,18.5,1570885
161,1493,0 0 14,18.5,1570825
162,1497,0 0 15,18.5,1570825
163,1498,1 9 4,18.5,1570799
164,1497,1 4 9,18.5,1570635
165,1489,1 14 7,18.0,1570581
166,1500,0 15 0,18.5,1570581
167,1483,0 13 8,18.0,1570516
168,1487,0 13 9,18.0,1570516
169,1496,0 8 6,18.5,1570499
170,1500,5 6 12,18.0,1570496
171,1481,2 15 13,17.5,1570453
172,1484,2 15 14,17.5,1570453
173,1491,2 15 5,18.0,1570435
174,1495,2 15 6,18.0,1570435
175,1478,1 14 15,17.5,1570187
176,1494,7 13 11,17.5,1570180
177,1498,7 13 12,17.5,1570180
178,1492,6 12 13,17.5,1570082
179,1496,6 12 14,17.5,1570082
180,1497,8 14 9,17.5,1570071
181,1500,8 14 10,17.5,1570071
182,1495,4 10 8,18.0,1570069
183,1499,4 10 9,18.0,1570069
184,1490,5 11 15,17.5,1569778
185,1493,3 9 10,18.0,1569756
186,1496,3 9 11,18.0,1569756
187,1498,9 15 7,17.5,1569752
188,1497,4 5 14,18.0,1569746
189,1494,0 3 11,18.5,1569684
190,1498,0 3 12,18.5,1569684
191,1500,6 2 15,18.0,1569577
192,1490,2 8 12,18.0,1569236
193,1494,2 8 13,18.0,1569236
194,1496,0 13 1,18.5,1568868
195,1491,3 4 15,18.0,1568792
196,1488,1 7 14,18.0,1568510
197,1491,2 13 7,18.0,1568436
198,1500,2 8 4,18.5,1568419
199,1485,4 15 11,17.5,1568409
200,1489,4 15 12,17.5,1568409
201,1485,1 12 8,18.0,1568351
202,1489,1 12 9,18.0,1568351
203,1483,3 14 13,17.5,1568328
204,1486,3 14 14,17.5,1568328
205,1493,3 14 5,18.0,1568311
206,1497,3 14 6,18.0,1568311
207,1497,1 7 6,18.5,1568097
208,1483,0 11 10,18.0,1568056
209,1487,0 11 11,18.0,1568056
210,1480,2 13 15,17.5,1568042
211,1498,2 3 9,18.5,1568008
212,1495,4 15 3,18.0,1567973
213,1499,4 15 4,18.0,1567973
214,1496,8 12 11,17.5,1567841
215,1500,8 12 12,17.5,1567841
216,1498,9 13 9,17.5,1567753
217,1494,7 11 13,17.5,1567721
218,1498,7 11 14,17.5,1567721
219,1497,5 9 8,18.0,1567663
220,1481,0 6 15,18.0,1567580
221,1491,0 6 7,18.5,1567564
222,1495,0 6 8,18.5,1567564
223,1500,10 14 7,17.5,1567457
224,1492,6 10 15,17.5,1567395
225,1494,4 8 10,18.0,1567328
226,1498,4 8 11,18.0,1567328
227,1499,5 4 14,18.0,1567096
228,1496,1 2 11,18.5,1567033
229,1500,1 2 12,18.5,1567033
230,1492,0 11 2,18.5,1566830
231,1496,0 11 3,18.5,1566830
232,1492,3 7 12,18.0,1566785
233,1496,3 7 13,18.0,1566785
234,1498,1 12 1,18.5,1566705
235,1487,5 14 11,17.5,1566237
236,1491,5 14 12,17.5,1566237
237,1493,3 12 7,18.0,1566223
238,1484,4 13 13,17.5,1566136
239,1488,4 13 14,17.5,1566136
240,1489,6 15 9,17.5,1566131
241,1493,6 15 10,17.5,1566131
242,1493,4 3 15,18.0,1566118
243,1495,4 13 5,18.0,1566118
244,1499,4 13 6,18.0,1566118
245,1487,2 11 8,18.0,1566116
246,1491,2 11 9,18.0,1566116
247,1494,11 15 14,17.0,1566106
248,1498,11 15 15,17.0,1566106
249,1490,2 6 14,18.0,1566037
250,1493,0 1 13,18.5,1565851
251,1482,3 12 15,17.5,1565830
252,1497,5 14 3,18.0,1565801
253,1485,1 10 10,18.0,1565801
254,1489,1 10 11,18.0,1565801
255,1499,2 6 6,18.5,1565624
256,1498,9 11 11,17.5,1565435
257,1500,10 12 9,17.5,1565370
258,1500,3 2 9,18.5,1565310
259,1496,8 10 13,17.5,1565293
260,1500,8 10 14,17.5,1565293
261,1482,0 9 12,18.0,1565279
262,1486,0 9 13,18.0,1565279
263,1499,6 15 1,18.0,1565270
264,1498,6 8 8,18.0,1565189
265,1483,1 5 15,18.0,1565084
266,1493,1 5 7,18.5,1565068
267,1497,1 5 8,18.5,1565068
268,1494,7 9 15,17.5,1564945
269,1496,5 7 10,18.0,1564830
270,1500,5 7 11,18.0,1564830
271,1494,1 10 2,18.5,1564577
272,1498,1 10 3,18.5,1564577
273,1500,2 11 1,18.5,1564474
274,1492,0 9 4,18.5,1564465
275,1496,0 9 5,18.5,1564465
276,1498,2 1 11,18.5,1564309
277,1491,0 4 9,18.5,1564302
278,1495,0 4 10,18.5,1564302
279,1494,4 6 12,18.0,1564264
280,1498,4 6 13,18.0,1564264
281,1483,0 14 7,18.0,1564248
282,1475,1 15 13,17.5,1564146
283,1478,1 15 14,17.5,1564146
284,1485,1 15 5,18.0,1564129
285,1489,1 15 6,18.0,1564129
286,1489,6 13 11,17.5,1563998
287,1492,6 13 12,17.5,1563998
288,1495,4 11 7,18.0,1563942
289,1491,7 14 9,17.5,1563913
290,1495,7 14 10,17.5,1563913
291,1486,5 12 13,17.5,1563876
292,1490,5 12 14,17.5,1563876
293,1497,5 12 5,18.0,1563859
294,1472,0 14 15,17.5,1563855
295,1489,3 10 8,18.0,1563814
296,1493,3 10 9,18.0,1563814
297,1496,12 14 14,17.0,1563769
298,1500,12 14 15,17.0,1563769
299,1493,8 15 7,17.5,1563620
300,1497,8 15 8,17.5,1563620
301,1499,6 13 3,18.0,1563563
302,1484,4 11 15,17.5,1563549
303,1498,13 15 12,17.0,1563497
304,1491,3 5 14,18.0,1563493
305,1487,2 9 10,18.0,1563477
306,1491,2 9 11,18.0,1563477
307,1494,5 2 15,18.0,1563373
308,1495,1 0 13,18.5,1563103
309,1500,10 10 11,17.5,1562962
310,1484,1 8 12,18.0,1562934
311,1488,1 8 13,18.0,1562934
312,1498,9 9 13,17.5,1562797
313,1500,7 7 8,18.0,1562645
314,1485,2 4 15,18.0,1562517
315,1495,2 4 7,18.5,1562501
316,1499,2 4 8,18.5,1562501
317,1495,8 8 15,17.5,1562426
318,1498,6 6 10,18.0,1562263
319,1496,2 9 2,18.5,1562254
320,1500,2 9 3,18.5,1562254
321,1482,0 7 14,18.0,1562185
322,1496,0 14 0,18.5,1562182
323,1479,3 15 11,17.5,1562160
324,1483,3 15 12,17.5,1562160
325,1485,1 13 7,18.0,1562137
326,1494,1 8 4,18.5,1562120
327,1498,1 8 5,18.5,1562120
328,1477,2 14 13,17.5,1562055
329,1480,2 14 14,17.5,1562055
330,1487,2 14 5,18.0,1562037
331,1491,2 14 6,18.0,1562037
332,1479,0 12 8,18.0,1562027
333,1483,0 12 9,18.0,1562027
334,1491,0 7 6,18.5,1561774
335,1474,1 13 15,17.5,1561745
336,1489,3 15 3,18.0,1561726
337,1493,3 15 4,18.0,1561726
338,1492,1 3 9,18.5,1561711
339,1496,1 3 10,18.5,1561711
340,1490,7 12 11,17.5,1561692
341,1494,7 12 12,17.5,1561692
342,1496,5 5 12,18.0,1561673
343,1499,5 5 13,18.0,1561673
344,1493,8 13 9,17.5,1561629
345,1496,8 13 10,17.5,1561629
346,1497,5 10 7,18.0,1561592
347,1488,6 11 13,17.5,1561549
348,1492,6 11 14,17.5,1561549
349,1499,6 11 5,18.0,1561532
350,1499,3 0 11,18.5,1561513
351,1491,4 9 8,18.0,1561442
352,1495,4 9 9,18.0,1561442
353,1498,13 13 14,17.0,1561367
354,1494,9 14 7,17.5,1561358
355,1498,9 14 8,17.5,1561358
356,1486,5 10 15,17.5,1561200
357,1500,14 14 12,17.0,1561117
358,1488,3 8 10,18.0,1561083
359,1492,3 8 11,18.0,1561083
360,1493,4 4 14,18.0,1560878
361,1500,10 15 6,17.5,1560875
362,1490,0 2 11,18.5,1560714
363,1494,0 2 12,18.5,1560714
364,1496,6 1 15,18.0,1560556
365,1486,2 7 12,18.0,1560518
366,1490,2 7 13,18.0,1560518
367,1492,0 12 1,18.5,1560388
368,1499,10 8 13,17.5,1560233
369,1498,1 13 0,18.5,1560074
370,1488,10 15 14,17.0,1560036
371,1492,10 15 15,17.0,1560036
372,1481,4 14 11,17.5,1560022
373,1485,4 14 12,17.5,1560022
374,1487,2 12 7,18.0,1559958
375,1483,5 15 9,17.5,1559941
376,1487,5 15 10,17.5,1559941
377,1479,3 13 13,17.5,1559896
378,1482,3 13 14,17.5,1559896
379,1487,3 3 15,18.0,1559879
380,1489,3 13 5,18.0,1559879
381,1493,3 13 6,18.0,1559879
382,1497,3 3 7,18.5,1559862
383,1500,3 3 8,18.5,1559862
384,1497,3 8 2,18.5,1559862
385,1497,9 7 15,17.5,1559839
386,1481,1 11 8,18.0,1559827
387,1485,1 11 9,18.0,1559827
388,1484,1 6 14,18.0,1559747
389,1495,2 7 4,18.5,1559706
390,1499,2 7 5,18.5,1559706
391,1500,7 5 10,18.0,1559626
392,1491,4 14 3,18.0,1559588
393,1495,4 14 4,18.0,1559588
394,1476,2 12 15,17.5,1559566
395,1479,0 10 10,18.0,1559488
396,1483,0 10 11,18.0,1559488
397,1493,1 6 6,18.5,1559337
398,1492,8 11 11,17.5,1559320
399,1496,8 11 12,17.5,1559320
400,1494,9 12 9,17.5,1559279
401,1498,9 12 10,17.5,1559279
402,1499,6 9 7,18.0,1559175
403,1498,0 2 3,19.0,1559165
404,1490,7 10 13,17.5,1559154
405,1494,7 10 14,17.5,1559154
406,1493,5 15 1,18.0,1559083
407,1497,5 15 2,18.0,1559083
408,1494,2 2 9,18.5,1559048
409,1498,2 2 10,18.5,1559048
410,1496,10 13 7,17.5,1559029
411,1500,10 13 8,17.5,1559029
412,1497,6 4 12,18.0,1559012
413,1492,5 8 8,18.0,1559002
414,1496,5 8 9,18.0,1559002
415,1499,14 12 14,17.0,1558900
416,1488,6 9 15,17.5,1558783
417,1477,0 5 15,18.0,1558774
418,1487,0 5 7,18.5,1558757
419,1491,0 5 8,18.5,1558757
420,1490,4 7 10,18.0,1558620
421,1494,4 7 11,18.0,1558620
422,1488,0 10 2,18.5,1558268
423,1492,0 10 3,18.5,1558268
424,1495,5 3 14,18.0,1558193
425,1494,1 11 1,18.5,1558191
426,1488,3 6 12,18.0,1558032
427,1492,3 6 13,18.0,1558032
428,1492,1 1 11,18.5,1558027
429,1496,1 1 12,18.5,1558027
430,1500,2 12 0,18.5,1557897
431,1469,0 15 13,17.5,1557839
432,1472,0 15 14,17.5,1557839
433,1479,0 15 5,18.0,1557822
434,1483,0 15 6,18.0,1557822
435,1483,5 13 11,17.5,1557816
436,1487,5 13 12,17.5,1557816
437,1485,6 14 9,17.5,1557756
438,1489,6 14 10,17.5,1557756
439,1490,11 14 14,17.0,1557732
440,1494,11 14 15,17.0,1557732
441,1489,3 11 7,18.0,1557711
442,1480,4 12 13,17.5,1557670
443,1484,4 12 14,17.5,1557670
444,1498,7 0 15,18.0,1557668
445,1491,4 12 5,18.0,1557653
446,1495,4 12 6,18.0,1557653
447,1483,2 10 8,18.0,1557558
448,1487,2 10 9,18.0,1557558
449,1487,7 15 7,17.5,1557488
450,1491,7 15 8,17.5,1557488
451,1492,12 15 12,17.0,1557483
452,1496,12 15 13,17.0,1557483
453,1499,4 7 2,18.5,1557401
454,1493,5 13 3,18.0,1557383
455,1497,5 13 4,18.0,1557383
456,1478,3 11 15,17.5,1557320
457,1485,2 5 14,18.0,1557239
458,1497,3 6 4,18.5,1557221
459,1481,1 9 10,18.0,1557198
460,1485,1 9 11,18.0,1557198
461,1499,10 6 15,17.5,1557184
462,1488,4 2 15,18.0,1557169
463,1498,4 2 7,18.5,1557153
464,1495,6 14 1,18.0,1556899
465,1499,6 14 2,18.0,1556899
466,1494,9 10 11,17.5,1556881
467,1498,9 10 12,17.5,1556881
468,1496,10 11 9,17.5,1556863
469,1500,10 11 10,17.5,1556863
470,1495,2 5 6,18.5,1556829
471,1489,0 0 13,18.5,1556800
472,1492,8 9 13,17.5,1556692
473,1496,8 9 14,17.5,1556692
474,1500,7 8 7,18.0,1556689
475,1498,11 12 7,17.5,1556636
476,1478,0 8 12,18.0,1556631
477,1482,0 8 13,18.0,1556631
478,1494,6 7 8,18.0,1556493
479,1498,6 7 9,18.0,1556493
480,1500,1 1 3,19.0,1556480
481,1498,0 5 0,19.0,1556401
482,1496,3 1 9,18.5,1556313
483,1500,3 1 10,18.5,1556313
484,1489,7 8 15,17.5,1556299
485,1499,7 3 12,18.0,1556281
486,1479,1 4 15,18.0,1556242
487,1489,1 4 7,18.5,1556226
488,1493,1 4 8,18.5,1556226
489,1492,5 6 10,18.0,1556088
490,1496,5 6 11,18.0,1556088
491,1490,1 9 2,18.5,1555980
492,1494,1 9 3,18.5,1555980
493,1496,2 10 1,18.5,1555925
494,1473,2 15 11,17.5,1555912
495,1477,2 15 12,17.5,1555912
496,1479,0 13 7,18.0,1555838
497,1488,0 8 4,18.5,1555822
498,1492,0 8 5,18.5,1555822
499,1471,1 14 13,17.5,1555781
500,1474,1 14 14,17.5,1555781
501,1481,1 14 5,18.0,1555764
502,1485,1 14 6,18.0,1555764
503,1497,0 0 5,19.0,1555647
504,1485,6 12 11,17.5,1555544
505,1488,6 12 12,17.5,1555544
506,1487,7 13 9,17.5,1555505
507,1491,7 13 10,17.5,1555505
508,1483,2 15 3,18.0,1555479
509,1487,2 15 4,18.0,1555479
510,1490,4 5 12,18.0,1555476
511,1494,4 5 13,18.0,1555476
512,1468,0 13 15,17.5,1555448
513,1496,6 2 14,18.0,1555437
514,1486,0 3 9,18.5,1555414
515,1490,0 3 10,18.5,1555414
516,1491,4 10 7,18.0,1555395
517,1482,5 11 13,17.5,1555377
518,1486,5 11 14,17.5,1555377
519,1492,12 13 14,17.0,1555362
520,1496,12 13 15,17.0,1555362
521,1493,5 11 5,18.0,1555359
522,1497,5 11 6,18.0,1555359
523,1493,2 0 11,18.5,1555267
524,1497,2 0 12,18.5,1555267
525,1489,8 14 7,17.5,1555259
526,1493,8 14 8,17.5,1555259
527,1485,3 9 8,18.0,1555221
528,1489,3 9 9,18.0,1555221
529,1494,13 14 12,17.0,1555136
530,1498,13 14 13,17.0,1555136
531,1495,6 12 3,18.0,1555111
532,1499,6 12 4,18.0,1555111
533,1480,4 10 15,17.5,1555005
534,1483,2 8 10,18.0,1554839
535,1486,2 8 11,18.0,1554839
536,1495,9 15 6,17.5,1554802
537,1496,14 15 10,17.0,1554704
538,1500,14 15 11,17.0,1554704
539,1499,4 5 4,18.5,1554667
540,1487,3 4 14,18.0,1554659
541,1497,7 13 1,18.0,1554650
542,1500,11 5 15,17.5,1554460
543,1490,5 1 15,18.0,1554388
544,1498,11 10 9,17.5,1554380
545,1496,10 9 11,17.5,1554374
546,1500,10 9 12,17.5,1554374
547,1500,5 1 7,18.5,1554372
548,1480,1 7 12,18.0,1554251
549,1484,1 7 13,18.0,1554251
550,1497,3 4 6,18.5,1554250
551,1500,12 11 7,17.5,1554176
552,1493,9 8 13,17.5,1554162
553,1497,9 8 14,17.5,1554162
554,1483,9 15 14,17.0,1553966
555,1486,9 15 15,17.0,1553966
556,1496,7 6 8,18.0,1553915
557,1500,7 6 9,18.0,1553915
558,1500,1 4 0,19.0,1553873
559,1475,3 14 11,17.5,1553806
560,1479,3 14 12,17.5,1553806
561,1492,0 13 0,18.5,1553783
562,1477,4 15 9,17.5,1553751
563,1481,4 15 10,17.5,1553751
564,1491,8 7 15,17.5,1553746
565,1481,1 12 7,18.0,1553693
566,1473,2 13 13,17.5,1553657
567,1476,2 13 14,17.5,1553657
568,1481,2 3 15,18.0,1553639
569,1483,2 13 5,18.0,1553639
570,1487,2 13 6,18.0,1553639
571,1491,2 3 7,18.5,1553623
572,1494,2 3 8,18.5,1553623
573,1491,2 8 2,18.5,1553623
574,1495,2 8 3,18.5,1553623
575,1497,3 9 1,18.5,1553590
576,1475,0 11 8,18.0,1553537
577,1479,0 11 9,18.0,1553537
578,1497,4 0 9,18.5,1553507
579,1494,6 5 10,18.0,1553486
580,1498,6 5 11,18.0,1553486
581,1498,0 3 2,19.0,1553470
582,1478,0 6 14,18.0,1553458
583,1489,1 7 4,18.5,1553442
584,1493,1 7 5,18.5,1553442
585,1485,3 14 3,18.0,1553374
586,1489,3 14 4,18.0,1553374
587,1470,1 12 15,17.5,1553303
588,1486,7 11 11,17.5,1553205
589,1490,7 11 12,17.5,1553205
590,1488,8 12 9,17.5,1553188
591,1492,8 12 10,17.5,1553188
592,1487,0 6 6,18.5,1553049
593,1484,6 10 13,17.5,1553016
594,1488,6 10 14,17.5,1553016
595,1493,5 9 7,18.0,1553012
596,1495,6 10 5,18.0,1552999
597,1499,6 10 6,18.0,1552999
598,1490,9 13 7,17.5,1552963
599,1494,9 13 8,17.5,1552963
600,1494,13 12 14,17.0,1552927
601,1497,13 12 15,17.0,1552927
602,1487,4 15 1,18.0,1552896
603,1491,4 15 2,18.0,1552896
604,1491,5 4 12,18.0,1552850
605,1495,5 4 13,18.0,1552850
606,1487,4 8 8,18.0,1552815
607,1490,4 8 9,18.0,1552815
608,1488,1 2 9,18.5,1552787
609,1492,1 2 10,18.5,1552787
610,1497,7 11 3,18.0,1552773
611,1496,14 13 12,17.0,1552724
612,1500,14 13 13,17.0,1552724
613,1482,5 9 15,17.5,1552622
614,1498,7 1 14,18.0,1552610
615,1496,10 14 6,17.5,1552529
616,1484,3 7 10,18.0,1552411
617,1488,3 7 11,18.0,1552411
618,1498,8 12 1,18.0,1552334
619,1498,15 14 10,17.0,1552315
620,1489,4 3 14,18.0,1552009
621,1488,0 11 1,18.5,1551908
622,1498,11 15 4,17.5,1551882
623,1499,12 9 9,17.5,1551831
624,1497,11 8 11,17.5,1551802
625,1482,2 6 12,18.0,1551800
626,1486,2 6 13,18.0,1551800
627,1486,0 1 11,18.5,1551744
628,1489,0 1 12,18.5,1551744
629,1484,10 14 14,17.0,1551694
630,1488,10 14 15,17.0,1551694
631,1494,1 12 0,18.5,1551641
632,1477,4 13 11,17.5,1551634
633,1481,4 13 12,17.5,1551634
634,1498,4 3 6,18.5,1551601
635,1479,5 14 9,17.5,1551599
636,1483,5 14 10,17.5,1551599
637,1495,10 7 13,17.5,1551565
638,1499,10 7 14,17.5,1551565
639,1492,6 0 15,18.0,1551536
640,1483,2 11 7,18.0,1551480
641,1486,11 15 12,17.0,1551470
642,1490,11 15 13,17.0,1551470
643,1475,3 12 13,17.5,1551464
644,1478,3 12 14,17.5,1551464
645,1485,3 12 5,18.0,1551447
646,1489,3 12 6,18.0,1551447
647,1481,6 15 7,17.5,1551356
648,1485,6 15 8,17.5,1551356
649,1477,1 10 8,18.0,1551303
650,1481,1 10 9,18.0,1551303
651,1498,8 5 8,18.0,1551269
652,1487,4 13 3,18.0,1551203
653,1491,4 13 4,18.0,1551203
654,1493,3 7 2,18.5,1551196
655,1497,3 7 3,18.5,1551196
656,1499,4 8 1,18.5,1551187
657,1493,9 6 15,17.5,1551124
658,1472,2 11 15,17.5,1551090
659,1491,2 6 4,18.5,1550992
660,1495,2 6 5,18.5,1550992
661,1479,1 5 14,18.0,1550985
662,1482,3 2 15,18.0,1550965
663,1492,3 2 7,18.5,1550949
664,1496,3 2 8,18.5,1550949
665,1475,0 9 10,18.0,1550919
666,1479,0 9 11,18.0,1550919
667,1500,1 2 2,19.0,1550846
668,1495,7 4 10,18.0,1550815
669,1499,7 4 11,18.0,1550815
670,1490,9 11 9,17.5,1550805
671,1494,9 11 10,17.5,1550805
672,1488,8 10 11,17.5,1550799
673,1492,8 10 12,17.5,1550799
674,1489,5 14 1,18.0,1550746
675,1493,5 14 2,18.0,1550746
676,1492,10 12 7,17.5,1550602
677,1496,10 12 8,17.5,1550602
678,1486,7 9 13,17.5,1550587
679,1490,7 9 14,17.5,1550587
680,1489,1 5 6,18.5,1550576
681,1496,7 9 5,18.0,1550570
682,1494,6 8 7,18.0,1550561
683,1495,14 11 14,17.0,1550428
684,1499,14 11 15,17.0,1550428
685,1498,8 10 3,18.0,1550368
686,1488,5 7 8,18.0,1550341
687,1492,5 7 9,18.0,1550341
688,1497,15 12 12,17.0,1550248
689,1494,0 1 3,19.0,1550204
