rank,cp,ivs,maxlevel,stat-product
4015,1494,15 2 2,29.5,1678193
4016,1479,12 6 0,29.5,1678141
4017,1476,13 5 4,29.0,1677931
4018,1476,15 6 5,28.5,1677851
4019,1481,15 6 6,28.5,1677851
4020,1483,15 6 1,29.0,1677360
4021,1488,15 6 2,29.0,1677360
4022,1488,13 1 0,30.0,1677018
4023,1482,13 5 0,29.5,1676903
4024,1479,14 0 8,29.0,1676855
4025,1483,14 0 9,29.0,1676855
4026,1486,14 0 4,29.5,1676595
4027,1480,14 4 4,29.0,1676574
4028,1477,14 4 9,28.5,1676549
4029,1475,14 0 13,28.5,1676088
4030,1479,12 3 3,29.5,1675880
4031,1477,14 11 2,28.5,1675812
4032,1486,14 4 0,29.5,1675547
4033,1492,14 0 0,30.0,1675384
4034,1476,13 9 0,29.0,1675136
4035,1483,15 3 4,29.0,1675099
4036,1476,15 3 8,28.5,1675074
4037,1480,15 3 9,28.5,1675074
4038,1476,13 2 7,29.0,1674950
4039,1476,15 10 1,28.5,1674796
4040,1480,15 10 2,28.5,1674796
4041,1482,13 2 3,29.5,1674439
4042,1489,15 3 0,29.5,1674073
4043,1479,14 8 0,29.0,1674045
4044,1476,13 6 3,29.0,1673739
4045,1476,15 7 4,28.5,1673593
4046,1479,14 1 7,29.0,1673389
4047,1486,14 1 3,29.5,1672879
4048,1483,15 7 0,29.0,1672838
4049,1479,12 0 6,29.5,1672487
4050,1480,14 5 3,29.0,1672452
4051,1479,12 4 2,29.5,1671828
4052,1482,15 0 7,29.0,1671708
4053,1476,15 4 7,28.5,1671278
4054,1476,13 3 6,29.0,1671224
4055,1489,15 0 3,29.5,1671198
4056,1475,15 0 11,28.5,1671186
4057,1483,15 4 3,29.0,1671049
4058,1478,13 3 1,29.5,1670459
4059,1483,13 3 2,29.5,1670459
4060,1475,15 11 0,28.5,1669890
4061,1479,14 2 6,29.0,1669736
4062,1476,13 7 2,29.0,1669361
4063,1476,15 8 3,28.5,1669149
4064,1481,14 2 1,29.5,1668972
4065,1486,14 2 2,29.5,1668972
4066,1480,14 6 2,29.0,1668143
4067,1478,15 1 5,29.0,1668129
4068,1483,15 1 6,29.0,1668129
4069,1475,15 1 10,28.5,1667853
4070,1475,13 0 9,29.0,1667591
4071,1485,15 1 1,29.5,1667366
4072,1489,15 1 2,29.5,1667366
4073,1478,13 0 4,29.5,1667332
4074,1476,15 5 6,28.5,1667298
4075,1478,15 5 1,29.0,1666810
4076,1483,15 5 2,29.0,1666810
4077,1478,13 4 0,29.5,1666290
4078,1481,14 3 0,29.5,1664875
4079,1476,15 9 2,28.5,1664521
4080,1478,15 2 4,29.0,1664361
4081,1475,15 2 9,28.5,1664336
4082,1478,13 1 3,29.5,1663636
4083,1485,15 2 0,29.5,1663342
4084,1478,15 6 0,29.0,1662383
4085,1481,14 0 3,29.5,1662016
4086,1478,15 3 3,29.0,1660405
4087,1478,13 2 2,29.5,1659751
4088,1476,14 1 1,29.5,1658205
4089,1481,14 1 2,29.5,1658205
4090,1478,15 0 6,29.0,1657297
4091,1480,15 0 1,29.5,1656539
4092,1485,15 0 2,29.5,1656539
4093,1478,15 4 2,29.0,1656261
4094,1476,14 2 0,29.5,1654202
4095,1480,15 1 0,29.5,1652610
4096,1476,14 0 2,29.5,1647437
rank,cp,ivs,maxlevel,stat-product
1,1488,0 11 14,30.5,1833371
2,1497,0 15 12,30.0,1832532
3,1497,0 12 15,30.0,1829313
4,1494,1 15 15,29.5,1827612
5,1499,2 14 15,29.5,1827547
6,1497,0 13 14,30.0,1825558
7,1499,2 15 14,29.5,1823544
8,1499,0 10 12,31.0,1822428
9,1496,0 10 14,30.5,1822192
10,1488,0 10 15,30.5,1822192
11,1488,1 9 14,30.5,1821858
12,1496,0 14 10,30.5,1821742
13,1488,1 13 10,30.5,1821676
14,1493,0 14 12,30.0,1821624
15,1497,0 14 13,30.0,1821624
16,1499,0 14 8,31.0,1821610
17,1497,1 13 12,30.0,1821559
18,1499,3 15 12,29.5,1819298
19,1499,0 11 11,31.0,1818701
20,1496,0 11 13,30.5,1818586
21,1488,1 10 13,30.5,1818321
22,1492,0 11 15,30.0,1818227
23,1499,0 7 15,31.0,1817974
24,1497,1 10 15,30.0,1817961
25,1497,1 14 11,30.0,1817511
26,1493,0 15 11,30.0,1817511
27,1496,0 15 9,30.5,1817504
28,1488,1 14 9,30.5,1817504
29,1499,0 15 7,31.0,1817247
30,1485,0 15 15,29.5,1816734
31,1490,1 14 15,29.5,1816734
32,1494,2 13 15,29.5,1816604
33,1498,3 12 15,29.5,1816345
34,1496,0 12 12,30.5,1814800
35,1499,0 12 10,31.0,1814793
36,1499,0 8 14,31.0,1814702
37,1488,1 11 12,30.5,1814602
38,1493,0 12 14,30.0,1814561
39,1498,0 12 7,31.5,1814540
40,1497,1 11 14,30.0,1814363
41,1495,4 15 15,29.0,1813865
42,1499,5 14 15,29.0,1813612
43,1497,1 15 10,30.0,1813284
44,1496,1 15 7,30.5,1813151
45,1488,1 15 8,30.5,1813151
46,1488,2 14 7,30.5,1813087
47,1499,1 15 5,31.0,1812766
48,1490,1 15 14,29.5,1812754
49,1494,2 14 14,29.5,1812689
50,1499,3 13 14,29.5,1812497
51,1495,0 9 12,31.0,1811248
52,1499,0 9 13,31.0,1811248
53,1498,0 9 10,31.5,1811241
54,1491,0 9 14,30.5,1811013
55,1496,0 9 15,30.5,1811013
56,1499,1 8 12,31.0,1810846
57,1492,0 13 10,30.5,1810833
58,1496,0 13 11,30.5,1810833
59,1488,0 13 12,30.0,1810716
60,1493,0 13 13,30.0,1810716
61,1495,0 13 8,31.0,1810702
62,1499,0 13 9,31.0,1810702
63,1496,1 12 10,30.5,1810702
64,1488,1 12 11,30.5,1810702
65,1496,1 8 14,30.5,1810612
66,1488,1 8 15,30.5,1810612
67,1493,1 12 12,30.0,1810586
68,1497,1 12 13,30.0,1810586
69,1499,1 12 8,31.0,1810572
70,1488,2 11 10,30.5,1810441
71,1498,0 13 6,31.5,1810325
72,1497,2 11 12,30.0,1810324
73,1487,2 7 14,30.5,1810076
74,1488,0 5 12,32.0,1810069
75,1497,0 5 14,31.5,1809958
76,1488,0 13 4,32.0,1809699
77,1499,5 15 14,29.0,1809517
78,1497,2 15 8,30.0,1808877
79,1488,2 15 6,30.5,1808616
80,1490,2 15 12,29.5,1808597
81,1494,2 15 13,29.5,1808597
82,1494,3 14 12,29.5,1808469
83,1499,3 14 13,29.5,1808469
84,1498,4 13 12,29.5,1808214
85,1495,0 10 11,31.0,1807612
86,1491,0 10 13,30.5,1807497
87,1498,0 10 9,31.5,1807484
88,1499,1 9 11,31.0,1807280
89,1496,1 9 13,30.5,1807165
90,1497,0 6 13,31.5,1806842
91,1488,0 6 11,32.0,1806835
92,1492,1 9 15,30.0,1806808
93,1488,2 8 13,30.5,1806700
94,1488,0 14 11,30.0,1806693
95,1491,0 14 9,30.5,1806686
96,1493,1 13 11,30.0,1806628
97,1496,1 13 9,30.5,1806621
98,1494,0 6 15,31.0,1806612
99,1497,2 12 11,30.0,1806434
100,1495,0 14 7,31.0,1806430
101,1488,2 12 9,30.5,1806427
102,1499,1 13 7,31.0,1806365
103,1496,2 8 15,30.0,1806343
104,1498,1 5 15,31.0,1806000
105,1498,0 14 5,31.5,1805926
106,1481,0 14 15,29.5,1805920
107,1485,1 13 15,29.5,1805855
108,1490,2 12 15,29.5,1805661
109,1494,3 11 15,29.5,1805337
110,1488,0 14 3,32.0,1805172
111,1499,6 15 12,29.0,1804996
112,1498,4 10 15,29.5,1804884
113,1499,0 2 15,32.0,1804341
114,1494,3 15 11,29.5,1804263
115,1498,4 14 11,29.5,1804073
116,1491,0 11 12,30.5,1803801
117,1495,0 11 10,31.0,1803794
118,1498,0 7 12,31.5,1803543
119,1493,0 11 7,31.5,1803543
120,1498,0 11 8,31.5,1803543
121,1496,1 10 12,30.5,1803537
122,1499,1 10 10,31.0,1803531
123,1494,0 7 14,31.0,1803430
124,1492,1 10 14,30.0,1803300
125,1498,1 10 7,31.5,1803279
126,1486,3 15 15,29.0,1803257
127,1488,2 9 12,30.5,1803142
128,1491,4 14 15,29.0,1803068
129,1496,0 11 5,32.0,1803047
130,1497,2 9 14,30.0,1802905
131,1498,1 6 14,31.0,1802890
132,1488,1 10 5,32.0,1802784
133,1495,5 13 15,29.0,1802752
134,1493,1 14 10,30.0,1802491
135,1488,0 15 10,30.0,1802491
136,1497,2 13 10,30.0,1802362
137,1491,0 15 8,30.5,1802358
138,1491,1 14 7,30.5,1802358
139,1496,1 14 8,30.5,1802358
140,1499,6 12 15,29.0,1802310
141,1496,2 13 7,30.5,1802230
142,1488,2 13 8,30.5,1802230
143,1490,0 15 5,31.0,1801976
144,1494,0 15 6,31.0,1801976
145,1494,1 14 5,31.0,1801976
146,1499,1 14 6,31.0,1801976
147,1488,3 12 7,30.5,1801973
148,1481,0 15 14,29.5,1801963
149,1485,1 14 14,29.5,1801963
150,1499,2 13 5,31.0,1801848
151,1490,2 13 14,29.5,1801835
152,1494,3 12 14,29.5,1801578
153,1488,0 3 14,32.0,1801569
154,1497,1 14 3,31.5,1801343
155,1493,0 15 3,31.5,1801343
156,1497,0 15 4,31.5,1801343
157,1498,4 11 14,29.5,1801193
158,1495,0 15 1,32.0,1800461
159,1488,0 15 2,32.0,1800461
160,1488,1 14 1,32.0,1800461
161,1490,0 8 12,31.0,1800067
162,1494,0 8 13,31.0,1800067
163,1493,0 8 10,31.5,1800060
164,1498,0 8 11,31.5,1800060
165,1492,0 12 11,30.5,1799924
166,1491,0 8 15,30.5,1799834
167,1496,0 8 8,32.0,1799814
168,1488,0 12 13,30.0,1799808
169,1490,0 12 8,31.0,1799794
170,1495,0 12 9,31.0,1799794
171,1498,4 15 10,29.5,1799752
172,1491,1 11 10,30.5,1799728
173,1496,1 11 11,30.5,1799728
174,1492,1 11 13,30.0,1799612
175,1494,1 7 12,31.0,1799599
176,1499,1 7 13,31.0,1799599
177,1495,1 11 8,31.0,1799599
178,1499,1 11 9,31.0,1799599
179,1497,1 7 10,31.5,1799592
180,1475,4 15 5,30.0,1799522
181,1493,0 12 6,31.5,1799419
182,1496,2 10 10,30.5,1799402
183,1488,2 10 11,30.5,1799402
184,1491,1 7 14,30.5,1799366
185,1495,1 7 15,30.5,1799366
186,1488,1 7 8,32.0,1799345
187,1499,0 8 6,32.5,1799328
188,1492,2 10 12,30.0,1799286
189,1497,2 10 13,30.0,1799286
190,1499,2 10 8,31.0,1799272
191,1498,1 11 6,31.5,1799223
192,1491,4 15 14,29.0,1798997
193,1498,2 6 12,31.0,1798996
194,1495,7 15 15,28.5,1798970
195,1488,3 9 10,30.5,1798944
196,1497,3 9 12,30.0,1798828
197,1496,0 12 4,32.0,1798798
198,1495,2 6 14,30.5,1798763
199,1499,2 6 15,30.5,1798763
200,1495,5 14 14,29.0,1798746
201,1495,0 4 12,32.0,1798613
202,1488,0 4 13,32.0,1798613
203,1488,1 11 4,32.0,1798602
204,1499,8 14 15,28.5,1798539
205,1492,0 4 14,31.5,1798503
206,1497,0 4 15,31.5,1798503
207,1498,0 4 10,32.5,1798489
208,1499,6 13 14,29.0,1798371
209,1492,1 15 9,30.0,1798173
210,1492,2 14 8,30.0,1798109
211,1497,2 14 9,30.0,1798109
212,1499,3 5 14,30.5,1798027
213,1498,0 12 2,32.5,1797931
214,1497,3 13 8,30.0,1797918
215,1491,1 15 6,30.5,1797914
216,1481,1 15 12,29.5,1797895
217,1485,1 15 13,29.5,1797895
218,1488,1 3 12,32.0,1797858
219,1495,2 14 6,30.5,1797851
220,1485,2 14 12,29.5,1797831
221,1490,2 14 13,29.5,1797831
222,1496,1 3 14,31.5,1797748
223,1487,3 13 6,30.5,1797660
224,1490,3 13 12,29.5,1797640
225,1494,3 13 13,29.5,1797640
226,1494,1 15 4,31.0,1797404
227,1498,2 14 4,31.0,1797340
228,1494,4 12 12,29.5,1797322
229,1498,4 12 13,29.5,1797322
230,1498,5 11 12,29.5,1796876
231,1497,1 15 2,31.5,1796642
232,1490,0 9 11,31.0,1796522
233,1493,0 9 9,31.5,1796395
234,1494,1 8 11,31.0,1796124
235,1496,0 9 7,32.0,1796026
236,1491,1 8 13,30.5,1796010
237,1498,1 8 9,31.5,1795996
238,1491,1 12 9,30.5,1795738
239,1488,1 8 7,32.0,1795628
240,1499,1 15 0,32.0,1795628
241,1490,0 13 7,31.0,1795613
242,1499,2 7 11,31.0,1795592
243,1492,2 11 11,30.0,1795486
244,1495,1 12 7,31.0,1795484
245,1495,2 7 13,30.5,1795479
246,1496,2 11 9,30.5,1795479
247,1493,0 5 13,31.5,1795478
248,1496,0 5 11,32.0,1795472
249,1497,0 0 14,32.5,1795416
250,1499,0 9 5,32.5,1795416
251,1488,0 0 12,33.0,1795410
252,1489,0 5 15,31.0,1795250
253,1499,0 5 9,32.5,1795230
254,1499,2 11 7,31.0,1795224
255,1492,2 7 15,30.0,1795124
256,1493,0 13 5,31.5,1795112
257,1476,0 13 15,29.5,1795106
258,1497,3 10 11,30.0,1795097
259,1488,3 10 9,30.5,1795090
260,1498,5 15 8,29.5,1795065
261,1497,1 12 5,31.5,1794982
262,1481,1 12 15,29.5,1794976
263,1499,3 6 13,30.5,1794815
264,1497,1 4 13,31.5,1794798
265,1488,1 4 11,32.0,1794791
266,1485,2 11 15,29.5,1794717
267,1493,1 4 15,31.0,1794569
268,1491,5 15 12,29.0,1794563
269,1495,5 15 13,29.0,1794563
270,1496,3 6 15,30.0,1794460
271,1496,0 13 3,32.0,1794363
272,1499,8 15 14,28.5,1794356
273,1489,3 10 15,29.5,1794329
274,1495,6 14 12,29.0,1794252
275,1499,6 14 13,29.0,1794252
276,1488,1 12 3,32.0,1794234
277,1499,7 13 12,29.0,1793817
278,1493,4 9 15,29.5,1793811
279,1498,2 3 15,31.0,1793753
280,1492,2 15 7,30.0,1793676
281,1475,4 5 15,30.0,1793663
282,1485,2 15 11,29.5,1793650
283,1497,3 14 7,30.0,1793550
284,1490,3 14 11,29.5,1793523
285,1498,0 13 1,32.5,1793367
286,1495,2 15 5,30.5,1793289
287,1494,4 13 11,29.5,1793271
288,1498,5 8 15,29.5,1793163
289,1487,3 14 5,30.5,1793163
290,1498,5 12 11,29.5,1792892
291,1498,0 1 13,32.5,1792808
292,1490,0 10 10,31.0,1792795
293,1494,0 1 15,32.0,1792700
294,1489,0 1 11,33.0,1792687
295,1478,2 15 15,29.0,1792650
296,1498,2 15 3,31.0,1792649
297,1489,0 10 7,31.5,1792546
298,1493,0 10 8,31.5,1792546
299,1482,3 14 15,29.0,1792524
300,1491,1 9 12,30.5,1792473
301,1495,1 9 10,31.0,1792466
302,1486,4 13 15,29.0,1792271
303,1493,0 6 12,31.5,1792271
304,1493,1 9 7,31.5,1792216
305,1498,1 9 8,31.5,1792216
306,1490,0 6 14,31.0,1792159
307,1496,0 6 10,32.0,1792146
308,1492,0 10 5,32.0,1792053
309,1496,0 10 6,32.0,1792053
310,1495,2 8 12,30.5,1792012
311,1499,2 8 10,31.0,1792005
312,1490,5 12 15,29.0,1791892
313,1499,0 6 8,32.5,1791784
314,1492,2 8 14,30.0,1791776
315,1497,2 8 7,31.5,1791755
316,1498,1 0 15,32.0,1791724
317,1496,1 9 5,32.0,1791724
318,1488,1 9 6,32.0,1791724
319,1497,1 5 12,31.5,1791663
320,1491,1 13 8,30.5,1791566
321,1494,1 5 14,31.0,1791552
322,1488,1 5 10,32.0,1791538
323,1492,2 12 10,30.0,1791504
324,1487,3 7 12,30.5,1791419
325,1494,6 11 15,29.0,1791387
326,1491,2 12 7,30.5,1791373
327,1496,2 12 8,30.5,1791373
328,1499,0 10 4,32.5,1791318
329,1488,2 8 5,32.0,1791263
330,1490,0 14 6,31.0,1791250
331,1476,0 14 14,29.5,1791237
332,1490,1 13 5,31.0,1791186
333,1494,1 13 6,31.0,1791186
334,1497,3 11 10,30.0,1791183
335,1496,3 7 14,30.0,1791183
336,1481,1 13 14,29.5,1791173
337,1495,3 11 7,30.5,1791052
338,1488,3 11 8,30.5,1791052
339,1494,2 12 5,31.0,1790993
340,1499,2 12 6,31.0,1790993
341,1485,2 12 14,29.5,1790980
342,1498,2 4 14,31.0,1790809
343,1499,7 10 15,29.0,1790756
344,1498,3 11 5,31.0,1790672
345,1489,3 11 14,29.5,1790659
346,1493,0 14 4,31.5,1790621
347,1487,4 10 7,30.5,1790602
348,1493,1 13 3,31.5,1790557
349,1497,1 13 4,31.5,1790557
350,1475,4 6 14,30.0,1790459
351,1497,2 12 3,31.5,1790364
352,1494,4 10 14,29.5,1790210
353,1495,0 2 14,32.0,1790021
354,1498,0 2 12,32.5,1790014
355,1495,6 15 11,29.0,1789955
356,1491,0 14 1,32.0,1789744
357,1495,0 14 2,32.0,1789744
358,1495,1 13 1,32.0,1789679
359,1488,1 13 2,32.0,1789679
360,1498,5 9 14,29.5,1789632
361,1499,7 14 11,29.0,1789585
362,1499,9 15 12,28.5,1789571
363,1499,2 12 1,32.0,1789487
364,1490,3 15 10,29.5,1789227
365,1499,1 1 14,32.0,1789122
366,1494,4 14 10,29.5,1789039
367,1492,3 15 5,30.0,1788999
368,1496,3 15 6,30.0,1788999
369,1490,0 7 13,31.0,1788887
370,1490,0 11 9,31.0,1788887
371,1489,0 7 10,31.5,1788880
372,1493,0 7 11,31.5,1788880
373,1496,4 14 5,30.0,1788811
374,1491,1 10 11,30.5,1788754
375,1498,5 13 10,29.5,1788726
376,1492,0 7 8,32.0,1788635
377,1496,0 7 9,32.0,1788635
378,1486,6 15 15,28.5,1788631
379,1490,1 10 8,31.0,1788625
380,1495,1 10 9,31.0,1788625
381,1498,0 14 0,32.5,1788617
382,1489,0 11 6,31.5,1788513
383,1475,5 13 5,30.0,1788498
384,1495,3 15 3,30.5,1788482
385,1499,3 15 4,30.5,1788482
386,1482,3 15 14,29.0,1788476
387,1491,2 9 10,30.5,1788362
388,1496,2 9 11,30.5,1788362
389,1490,1 6 12,31.0,1788351
390,1494,1 6 13,31.0,1788351
391,1493,1 6 10,31.5,1788344
392,1497,1 6 11,31.5,1788344
393,1499,4 14 3,30.5,1788294
394,1486,4 14 14,29.0,1788289
395,1491,7 14 15,28.5,1788261
396,1493,1 10 6,31.5,1788252
397,1492,2 9 13,30.0,1788247
398,1494,2 9 8,31.0,1788233
399,1499,2 9 9,31.0,1788233
400,1494,0 7 6,32.5,1788152
401,1499,0 7 7,32.5,1788152
402,1491,1 6 15,30.5,1788119
403,1496,1 6 8,32.0,1788099
404,1488,1 6 9,32.0,1788099
405,1490,5 13 14,29.0,1787975
406,1491,0 11 4,32.0,1787896
407,1497,2 9 6,31.5,1787860
408,1495,3 8 10,30.5,1787840
409,1487,3 8 11,30.5,1787840
410,1495,8 13 15,28.5,1787769
411,1492,3 8 12,30.0,1787725
412,1496,3 8 13,30.0,1787725
413,1498,3 8 8,31.0,1787711
414,1497,3 15 1,31.0,1787711
415,1494,2 5 12,31.0,1787682
416,1498,2 5 13,31.0,1787682
417,1497,2 5 10,31.5,1787675
418,1496,1 10 4,32.0,1787635
419,1499,1 6 6,32.5,1787616
420,1495,6 12 14,29.0,1787537
421,1490,2 5 14,30.5,1787450
422,1495,2 5 15,30.5,1787450
423,1488,2 5 8,32.0,1787430
424,1497,0 7 4,33.0,1787430
425,1492,2 13 9,30.0,1787342
426,1488,2 9 4,32.0,1787243
427,1477,0 15 13,29.5,1787193
428,1477,1 14 12,29.5,1787193
429,1481,1 14 13,29.5,1787193
430,1499,4 7 10,30.5,1787187
431,1491,0 3 12,32.0,1787157
432,1495,0 3 13,32.0,1787157
433,1499,9 12 15,28.5,1787154
434,1492,3 12 8,30.0,1787087
435,1497,3 12 9,30.0,1787087
436,1491,2 13 6,30.5,1787085
437,1496,4 7 12,30.0,1787071
438,1475,4 7 13,30.0,1787071
439,1481,2 13 12,29.5,1787066
440,1485,2 13 13,29.5,1787066
441,1492,0 3 15,31.5,1787047
442,1494,0 3 10,32.5,1787034
443,1498,0 3 11,32.5,1787034
444,1494,0 11 2,32.5,1787034
445,1499,0 11 3,32.5,1787034
446,1499,7 11 14,29.0,1786974
447,1498,3 4 12,31.0,1786878
448,1495,3 12 6,30.5,1786830
449,1485,3 12 12,29.5,1786811
450,1490,3 12 13,29.5,1786811
451,1498,1 10 2,32.5,1786773
452,1496,4 11 8,30.0,1786705
453,1490,1 14 4,31.0,1786705
454,1496,0 3 8,33.0,1786679
455,1494,3 4 14,30.5,1786647
456,1499,3 4 15,30.5,1786647
457,1494,2 13 4,31.0,1786578
458,1499,0 7 2,33.5,1786470
459,1487,4 11 6,30.5,1786448
460,1489,4 11 12,29.5,1786429
461,1494,4 11 13,29.5,1786429
462,1495,1 2 12,32.0,1786334
463,1499,1 2 13,32.0,1786334
464,1498,3 12 4,31.0,1786323
465,1475,5 6 12,30.0,1786288
466,1492,1 2 14,31.5,1786224
467,1496,1 2 15,31.5,1786224
468,1498,1 2 10,32.5,1786211
469,1499,0 3 6,33.5,1786092
470,1492,1 14 2,31.5,1785947
471,1496,0 11 0,33.0,1785928
472,1493,5 10 12,29.5,1785919
473,1498,5 10 13,29.5,1785919
474,1497,2 13 2,31.5,1785820
475,1498,4 3 14,30.5,1785710
476,1499,2 1 12,32.0,1785373
477,1489,0 8 9,31.5,1785306
478,1498,6 9 12,29.5,1785282
479,1496,2 1 14,31.5,1785264
480,1488,2 1 15,31.5,1785264
481,1499,7 15 10,29.0,1785172
482,1490,1 7 11,31.0,1784968
483,1492,0 8 7,32.0,1784939
484,1490,0 15 0,32.0,1784939
485,1495,1 14 0,32.0,1784939
486,1493,1 7 9,31.5,1784841
487,1499,2 13 0,32.0,1784812
488,1489,4 15 8,29.5,1784628
489,1494,4 15 9,29.5,1784628
490,1490,1 11 7,31.0,1784602
491,1491,2 10 9,30.5,1784531
492,1496,1 7 7,32.0,1784475
493,1493,5 14 8,29.5,1784380
494,1498,5 14 9,29.5,1784380
495,1494,2 6 11,31.0,1784370
496,1494,0 8 5,32.5,1784333
497,1489,0 12 5,31.5,1784298
498,1494,2 10 7,31.0,1784278
499,1491,2 6 13,30.5,1784257
500,1497,2 6 9,31.5,1784243
501,1487,3 0 14,31.5,1784166
502,1496,4 15 4,30.0,1784142
503,1482,4 15 12,29.0,1784129
504,1486,4 15 13,29.0,1784129
505,1491,0 4 11,32.0,1784108
506,1493,1 11 5,31.5,1784104
507,1491,7 15 14,28.5,1784102
508,1476,1 11 15,29.5,1784098
509,1492,3 9 11,30.0,1784084
510,1495,3 9 9,30.5,1784077
511,1498,6 13 8,29.5,1784007
512,1475,5 14 4,30.0,1783893
513,1486,5 14 12,29.0,1783881
514,1491,5 14 13,29.0,1783881
515,1488,2 6 7,32.0,1783877
516,1499,1 7 5,32.5,1783869
517,1494,0 4 9,32.5,1783868
518,1499,3 9 7,31.0,1783825
519,1497,2 10 5,31.5,1783780
520,1481,2 10 15,29.5,1783774
521,1495,8 14 14,28.5,1783675
522,1498,3 5 11,31.0,1783640
523,1491,0 12 3,32.0,1783554
524,1495,3 5 13,30.5,1783526
525,1490,6 13 12,29.0,1783508
526,1495,6 13 13,29.0,1783508
527,1496,4 8 11,30.0,1783501
528,1487,4 8 9,30.5,1783494
529,1499,4 15 2,30.5,1783494
530,1497,0 8 3,33.0,1783487
531,1497,0 4 7,33.0,1783393
532,1492,1 3 13,31.5,1783366
533,1495,1 3 11,32.0,1783359
534,1496,1 11 3,32.0,1783359
535,1485,3 9 15,29.5,1783321
536,1491,3 5 15,30.0,1783174
537,1489,1 3 15,31.0,1783139
538,1499,9 13 14,28.5,1783126
539,1498,1 3 9,32.5,1783119
540,1494,10 15 15,28.0,1783037
541,1476,1 15 11,29.5,1783036
542,1488,2 10 3,32.0,1783036
543,1494,7 12 12,29.0,1783011
544,1499,7 12 13,29.0,1783011
545,1481,2 14 11,29.5,1782973
546,1492,3 13 7,30.0,1782810
547,1475,5 7 11,30.0,1782788
548,1485,3 13 11,29.5,1782784
549,1489,4 8 15,29.5,1782738
550,1499,0 4 5,33.5,1782685
551,1499,4 4 13,30.5,1782663
552,1491,2 14 5,30.5,1782615
553,1494,0 12 1,32.5,1782564
554,1496,4 12 7,30.0,1782494
555,1496,2 2 13,31.5,1782481
556,1499,2 2 11,32.0,1782475
557,1489,4 12 11,29.5,1782468
558,1498,11 14 15,28.0,1782437
559,1495,3 13 5,30.5,1782425
560,1499,0 8 1,33.5,1782401
561,1498,8 11 12,29.0,1782390
562,1498,1 11 1,32.5,1782370
563,1495,4 4 15,30.0,1782311
564,1493,2 2 15,31.0,1782254
565,1499,4 12 5,30.5,1782109
566,1475,5 11 7,30.0,1782052
567,1489,1 15 3,31.0,1782041
568,1493,5 7 15,29.5,1782025
569,1494,5 11 11,29.5,1782025
570,1494,2 14 3,31.0,1781978
571,1477,3 13 15,29.0,1781790
572,1498,3 13 3,31.0,1781789
573,1489,0 9 8,31.5,1781548
574,1482,4 12 15,29.0,1781474
575,1488,3 1 13,31.5,1781461
576,1498,6 10 11,29.5,1781457
577,1490,1 8 10,31.0,1781401
578,1499,5 3 15,30.0,1781315
579,1497,3 1 15,31.0,1781234
580,1497,6 6 15,29.5,1781184
581,1493,0 0 13,32.5,1781167
582,1493,1 8 8,31.5,1781153
583,1492,1 15 1,31.5,1781153
584,1496,2 14 1,31.5,1781090
585,1490,0 0 15,32.0,1781059
586,1492,0 9 6,32.0,1781059
587,1496,0 0 11,33.0,1781046
588,1486,5 11 15,29.0,1781032
589,1491,2 7 12,30.5,1780881
590,1494,2 7 10,31.0,1780874
591,1491,0 5 10,32.0,1780874
592,1498,0 0 9,33.5,1780698
593,1491,1 8 5,32.0,1780664
594,1496,1 8 6,32.0,1780664
595,1493,2 7 7,31.5,1780627
596,1497,2 7 8,31.5,1780627
597,1491,2 11 8,30.5,1780516
598,1494,0 5 8,32.5,1780515
599,1490,6 10 15,29.0,1780464
600,1490,1 12 6,31.0,1780395
601,1476,1 12 14,29.5,1780383
602,1494,0 9 4,32.5,1780328
603,1492,1 4 12,31.5,1780324
604,1492,3 10 10,30.0,1780261
605,1495,3 6 12,30.5,1780223
606,1498,8 15 8,29.0,1780217
607,1498,3 6 10,31.0,1780216
608,1489,1 4 14,31.0,1780213
609,1495,1 4 10,32.0,1780199
610,1490,2 11 5,31.0,1780139
611,1494,2 11 6,31.0,1780139
612,1495,2 7 5,32.0,1780137
613,1488,2 7 6,32.0,1780137
614,1491,3 10 7,30.5,1780131
615,1495,3 10 8,30.5,1780131
616,1481,2 11 14,29.5,1780126
617,1491,3 6 14,30.0,1779988
618,1497,3 6 7,31.5,1779968
619,1499,1 8 4,32.5,1779934
620,1497,0 5 6,33.0,1779920
621,1493,5 15 7,29.5,1779852
622,1498,1 4 8,32.5,1779840
623,1493,1 12 4,31.5,1779770
624,1494,7 9 15,29.0,1779769
625,1494,3 10 5,31.0,1779753
626,1498,3 10 6,31.0,1779753
627,1496,4 9 10,30.0,1779747
628,1485,3 10 14,29.5,1779741
629,1495,4 9 7,30.5,1779617
630,1487,4 9 8,30.5,1779617
631,1486,5 15 11,29.0,1779608
632,1498,6 14 7,29.5,1779544
633,1496,2 3 12,31.5,1779514
634,1492,2 11 3,31.5,1779514
635,1497,2 11 4,31.5,1779514
636,1487,3 6 5,32.0,1779479
637,1499,4 5 12,30.5,1779432
638,1493,2 3 14,31.0,1779403
639,1490,8 15 12,28.5,1779403
640,1495,8 15 13,28.5,1779403
641,1499,2 3 10,32.0,1779389
642,1497,0 9 2,33.0,1779356
643,1490,6 14 11,29.0,1779300
644,1498,4 9 5,31.0,1779239
645,1489,4 9 14,29.5,1779227
646,1496,4 5 14,30.0,1779198
647,1497,3 10 3,31.5,1779128
648,1475,5 8 10,30.0,1779105
