rank,cp,ivs,maxlevel,stat-product
249,1181,15 11 7,40,1562854
250,1185,15 11 8,40,1562854
251,1167,12 9 14,40,1562515
252,1182,15 7 11,40,1562501
253,1185,15 7 12,40,1562501
254,1171,13 10 11,40,1562092
255,1174,13 10 12,40,1562092
256,1170,13 14 7,40,1561815
257,1174,13 14 8,40,1561815
258,1183,15 15 4,40,1561513
259,1152,9 15 13,40,1561402
260,1145,8 14 15,40,1561375
261,1178,14 11 9,40,1561125
262,1156,10 12 14,40,1561020
263,1171,13 6 15,40,1560705
264,1160,11 13 11,40,1560701
265,1163,11 13 12,40,1560701
266,1178,14 7 13,40,1560495
267,1182,15 3 15,40,1560454
268,1177,14 15 5,40,1560076
269,1160,11 9 15,40,1559952
270,1167,12 10 13,40,1559836
271,1167,12 14 9,40,1559836
272,1182,15 8 10,40,1559748
273,1181,15 12 6,40,1559607
274,1171,13 11 10,40,1559180
275,1145,8 15 14,40,1558528
276,1170,13 15 6,40,1558417
277,1171,13 7 14,40,1558279
278,1182,15 4 14,40,1558196
279,1149,9 12 15,40,1558194
280,1156,10 13 13,40,1558187
281,1174,14 12 7,40,1557977
282,1178,14 12 8,40,1557977
283,1175,14 8 11,40,1557837
284,1178,14 8 12,40,1557837
285,1160,11 14 10,40,1557637
286,1160,11 10 14,40,1557365
287,1164,12 11 11,40,1557019
288,1167,12 11 12,40,1557019
289,1181,15 9 9,40,1556855
290,1163,12 15 7,40,1556538
291,1166,12 15 8,40,1556538
292,1180,15 13 5,40,1556220
293,1171,13 12 9,40,1556130
294,1175,14 4 15,40,1556018
295,1164,12 7 15,40,1555851
296,1182,15 5 13,40,1555796
297,1171,13 8 13,40,1555714
298,1149,9 13 14,40,1555454
299,1137,7 15 15,40,1555433
300,1152,10 14 11,40,1555219
301,1156,10 14 12,40,1555219
302,1175,14 9 10,40,1555039
303,1174,14 13 6,40,1554689
304,1153,10 10 15,40,1554679
305,1160,11 11 13,40,1554642
306,1159,11 15 9,40,1554438
307,1164,12 12 10,40,1554065
308,1178,15 10 7,40,1553820
309,1181,15 10 8,40,1553820
310,1175,14 5 14,40,1553710
311,1164,12 8 14,40,1553378
312,1178,15 6 11,40,1553255
313,1182,15 6 12,40,1553255
314,1168,13 9 11,40,1553010
315,1171,13 9 12,40,1553010
316,1167,13 13 7,40,1552941
317,1170,13 13 8,40,1552941
318,1180,15 14 4,40,1552691
319,1149,9 14 13,40,1552581
320,1141,8 13 15,40,1552503
321,1152,10 15 10,40,1552116
322,1174,14 10 9,40,1552101
323,1153,10 11 14,40,1552049
324,1157,11 12 11,40,1551783
325,1160,11 12 12,40,1551783
326,1168,13 5 15,40,1551415
327,1173,14 14 5,40,1551262
328,1175,14 6 13,40,1551262
329,1178,15 2 15,40,1550997
330,1163,12 13 9,40,1550973
331,1157,11 8 15,40,1550829
332,1164,12 9 13,40,1550767
333,1177,15 11 6,40,1550644
334,1178,15 7 10,40,1550573
335,1167,13 10 10,40,1550167
336,1141,8 14 14,40,1549723
337,1167,13 14 6,40,1549613
338,1145,9 15 11,40,1549573
339,1148,9 15 12,40,1549573
340,1153,10 12 13,40,1549283
341,1146,9 11 15,40,1549239
342,1168,13 6 14,40,1549058
343,1171,14 11 7,40,1549023
344,1174,14 11 8,40,1549023
345,1176,15 15 2,40,1549021
346,1180,15 15 3,40,1549021
347,1178,15 3 14,40,1548809
348,1156,11 13 10,40,1548787
349,1171,14 7 11,40,1548673
350,1175,14 7 12,40,1548673
351,1157,11 9 14,40,1548311
352,1160,12 10 11,40,1548019
353,1164,12 10 12,40,1548019
354,1178,15 8 9,40,1547750
355,1160,12 14 7,40,1547744
356,1163,12 14 8,40,1547744
357,1173,14 15 4,40,1547694
358,1177,15 12 5,40,1547327
359,1167,13 11 9,40,1547186
360,1141,8 15 13,40,1546810
361,1134,7 14 15,40,1546645
362,1161,12 6 15,40,1546645
363,1171,14 3 15,40,1546645
364,1146,9 12 14,40,1546566
365,1168,13 7 13,40,1546562
366,1178,15 4 13,40,1546480
367,1149,10 13 11,40,1546383
368,1153,10 13 12,40,1546383
369,1166,13 15 5,40,1546146
370,1171,14 8 10,40,1545945
371,1170,14 12 6,40,1545805
372,1157,11 10 13,40,1545656
373,1156,11 14 9,40,1545656
374,1150,10 9 15,40,1545641
375,1160,12 11 10,40,1545133
376,1174,15 9 7,40,1544786
377,1178,15 9 8,40,1544786
378,1171,14 4 14,40,1544406
379,1159,12 15 6,40,1544378
380,1161,12 7 14,40,1544240
381,1163,13 12 7,40,1544067
382,1167,13 12 8,40,1544067
383,1175,15 5 11,40,1544010
384,1178,15 5 12,40,1544010
385,1164,13 8 11,40,1543928
386,1168,13 8 12,40,1543928
387,1177,15 13 4,40,1543869
388,1134,7 15 14,40,1543825
389,1145,9 13 13,40,1543759
390,1138,8 12 15,40,1543632
391,1149,10 14 10,40,1543347
392,1150,10 10 14,40,1543077
393,1171,14 9 9,40,1543077
394,1153,11 11 11,40,1542864
395,1157,11 11 12,40,1542864
396,1170,14 13 5,40,1542448
397,1152,11 15 7,40,1542388
398,1156,11 15 8,40,1542388
399,1164,13 4 15,40,1542125
400,1160,12 12 9,40,1542110
401,1171,14 5 13,40,1542028
402,1153,11 7 15,40,1541707
403,1161,12 8 13,40,1541698
404,1174,15 10 6,40,1541681
405,1174,15 1 15,40,1541540
406,1175,15 6 10,40,1541398
407,1164,13 9 10,40,1541155
408,1138,8 13 14,40,1540918
409,1142,9 14 11,40,1540819
410,1145,9 14 12,40,1540819
411,1163,13 13 6,40,1540808
412,1126,6 15 15,40,1540619
413,1149,10 11 13,40,1540379
414,1142,9 10 15,40,1540284
415,1173,15 14 2,40,1540269
416,1176,15 14 3,40,1540269
417,1149,10 15 9,40,1540177
418,1167,14 10 7,40,1540069
419,1171,14 10 8,40,1540069
420,1153,11 12 10,40,1539937
421,1164,13 5 14,40,1539838
422,1168,14 6 11,40,1539510
423,1171,14 6 12,40,1539510
424,1174,15 2 14,40,1539422
425,1153,11 8 14,40,1539256
426,1157,12 9 11,40,1539019
427,1161,12 9 12,40,1539019
428,1156,12 13 7,40,1538950
429,1160,12 13 8,40,1538950
430,1170,14 14 4,40,1538950
431,1174,15 7 9,40,1538646
432,1174,15 11 5,40,1538434
433,1164,13 10 9,40,1538243
434,1138,8 14 13,40,1538071
435,1131,7 13 15,40,1537857
436,1142,9 15 10,40,1537745
437,1142,9 11 14,40,1537678
438,1146,10 12 11,40,1537546
439,1149,10 12 12,40,1537546
440,1157,12 5 15,40,1537439
441,1164,13 6 13,40,1537411
442,1163,13 14 5,40,1537411
443,1168,14 2 15,40,1537271
444,1175,15 3 13,40,1537164
445,1167,14 11 6,40,1536921
446,1153,11 13 9,40,1536873
447,1168,14 7 10,40,1536852
448,1153,11 9 13,40,1536669
449,1146,10 8 15,40,1536602
450,1172,15 15 1,40,1536529
451,1157,12 10 10,40,1536202
452,1171,15 8 7,40,1535752
453,1174,15 8 8,40,1535752
454,1156,12 14 6,40,1535652
455,1166,14 15 2,40,1535313
456,1169,14 15 3,40,1535313
457,1160,13 11 7,40,1535193
458,1164,13 11 8,40,1535193
459,1131,7 14 14,40,1535103
460,1157,12 6 14,40,1535103
461,1168,14 3 14,40,1535103
462,1134,8 15 11,40,1535091
463,1138,8 15 12,40,1535091
464,1173,15 12 4,40,1535047
465,1142,9 12 13,40,1534938
466,1161,13 7 11,40,1534846
467,1164,13 7 12,40,1534846
468,1171,15 4 11,40,1534764
469,1175,15 4 12,40,1534764
470,1135,8 11 15,40,1534760
471,1146,10 13 10,40,1534578
472,1146,10 9 14,40,1534106
473,1168,14 8 9,40,1534053
474,1150,11 10 11,40,1533946
475,1153,11 10 12,40,1533946
476,1163,13 15 4,40,1533875
477,1149,11 14 7,40,1533674
478,1153,11 14 8,40,1533674
479,1167,14 12 5,40,1533634
480,1157,12 11 9,40,1533248
481,1161,13 3 15,40,1532836
482,1168,14 4 13,40,1532794
483,1171,15 9 6,40,1532717
484,1157,12 7 13,40,1532629
485,1150,11 6 15,40,1532584
486,1171,15 5 10,40,1532223
487,1130,7 15 13,40,1532217
488,1156,12 15 5,40,1532217
489,1161,13 8 10,40,1532142
490,1135,8 12 14,40,1532112
491,1171,15 0 15,40,1532082
492,1139,9 13 11,40,1532064
493,1142,9 13 12,40,1532064
494,1160,13 12 6,40,1532004
495,1123,6 14 15,40,1531915
496,1169,15 13 2,40,1531518
497,1173,15 13 3,40,1531518
498,1146,10 10 13,40,1531475
499,1146,10 14 9,40,1531475
500,1139,9 9 15,40,1531329
501,1164,14 9 7,40,1531115
502,1167,14 9 8,40,1531115
503,1150,11 11 10,40,1531087
504,1161,13 4 14,40,1530617
505,1164,14 5 11,40,1530346
506,1168,14 5 12,40,1530346
507,1149,11 15 6,40,1530338
508,1166,14 13 4,40,1530206
509,1150,11 7 14,40,1530202
510,1153,12 12 7,40,1530156
511,1157,12 12 8,40,1530156
512,1171,15 1 14,40,1530036
513,1154,12 8 11,40,1530019
514,1157,12 8 12,40,1530019
515,1171,15 6 9,40,1529542
516,1170,15 10 5,40,1529542
517,1135,8 13 13,40,1529332
518,1160,13 9 9,40,1529300
519,1123,6 15 14,40,1529122
520,1127,7 12 15,40,1529069
521,1138,9 14 10,40,1529057
522,1139,9 10 14,40,1528790
523,1143,10 11 11,40,1528710
524,1146,10 11 12,40,1528710
525,1160,13 13 5,40,1528676
526,1161,13 5 13,40,1528260
527,1142,10 15 7,40,1528237
528,1145,10 15 8,40,1528237
529,1154,12 4 15,40,1528232
530,1150,11 12 9,40,1528091
531,1164,14 10 6,40,1528038
532,1164,14 1 15,40,1527898
533,1171,15 2 13,40,1527848
534,1169,15 14 1,40,1527848
535,1164,14 6 10,40,1527758
536,1150,11 8 13,40,1527683
537,1143,10 7 15,40,1527563
538,1154,12 9 10,40,1527271
539,1153,12 13 6,40,1526927
540,1167,15 7 7,40,1526718
541,1171,15 7 8,40,1526718
542,1162,14 14 2,40,1526638
543,1166,14 14 3,40,1526638
544,1131,8 14 11,40,1526419
545,1135,8 14 12,40,1526419
546,1127,7 13 14,40,1526381
547,1157,13 10 7,40,1526319
548,1160,13 10 8,40,1526319
549,1170,15 11 4,40,1526224
550,1139,9 11 13,40,1526116
551,1154,12 5 14,40,1525965
552,1138,9 15 9,40,1525916
553,1132,8 10 15,40,1525889
554,1142,10 12 10,40,1525809
555,1115,5 15 15,40,1525805
556,1164,14 2 14,40,1525799
557,1157,13 6 11,40,1525764
558,1161,13 6 12,40,1525764
559,1168,15 3 11,40,1525519
560,1171,15 3 12,40,1525519
561,1159,13 14 4,40,1525209
562,1143,10 8 14,40,1525135
563,1164,14 7 9,40,1525030
564,1146,11 9 11,40,1525028
565,1150,11 9 12,40,1525028
566,1146,11 13 7,40,1524960
567,1149,11 13 8,40,1524960
568,1163,14 11 5,40,1524820
569,1153,12 10 9,40,1524385
570,1169,15 15 0,40,1524037
571,1167,15 8 6,40,1523754
572,1127,7 14 13,40,1523561
573,1154,12 6 13,40,1523561
574,1152,12 14 5,40,1523561
575,1164,14 3 13,40,1523561
576,1157,13 2 15,40,1523546
577,1147,11 5 15,40,1523462
578,1131,8 15 10,40,1523373
579,1135,9 12 11,40,1523310
580,1139,9 12 12,40,1523310
581,1132,8 11 14,40,1523307
582,1120,6 13 15,40,1523211
583,1157,13 11 6,40,1523199
584,1157,13 7 10,40,1523130
585,1168,15 4 10,40,1523048
586,1162,14 15 1,40,1522931
587,1142,10 13 9,40,1522774
588,1166,15 12 2,40,1522766
589,1170,15 12 3,40,1522766
590,1143,10 9 13,40,1522571
591,1136,9 8 15,40,1522374
592,1146,11 10 10,40,1522236
593,1160,14 8 7,40,1522162
594,1164,14 8 8,40,1522162
595,1145,11 14 6,40,1521692
596,1155,13 15 2,40,1521604
597,1159,13 15 3,40,1521604
598,1163,14 12 4,40,1521462
599,1157,13 3 14,40,1521396
600,1150,12 11 7,40,1521362
601,1153,12 11 8,40,1521362
602,1161,14 4 11,40,1521182
603,1164,14 4 12,40,1521182
604,1147,11 6 14,40,1521147
605,1150,12 7 11,40,1521019
606,1154,12 7 12,40,1521019
607,1167,15 0 14,40,1520649
608,1167,15 9 5,40,1520649
609,1124,7 15 11,40,1520609
610,1127,7 15 12,40,1520609
611,1131,8 12 13,40,1520593
612,1120,6 14 14,40,1520483
613,1167,15 5 9,40,1520437
614,1135,9 13 10,40,1520369
615,1157,13 8 9,40,1520357
616,1124,7 11 15,40,1520282
617,1152,12 15 4,40,1520057
618,1156,13 12 5,40,1519941
619,1136,9 9 14,40,1519901
620,1139,10 10 11,40,1519873
621,1143,10 10 12,40,1519873
622,1138,10 14 7,40,1519603
623,1142,10 14 8,40,1519603
624,1146,11 11 9,40,1519309
625,1166,15 13 1,40,1519167
626,1160,14 9 6,40,1519154
627,1157,13 4 13,40,1519109
628,1150,12 3 15,40,1519026
629,1147,11 7 13,40,1518696
630,1161,14 5 10,40,1518664
631,1167,15 1 13,40,1518532
632,1139,10 6 15,40,1518524
633,1160,14 0 15,40,1518524
634,1150,12 8 10,40,1518339
635,1145,11 15 5,40,1518288
636,1149,12 12 6,40,1518202
637,1159,14 13 2,40,1517964
638,1163,14 13 3,40,1517964
639,1128,8 13 11,40,1517746
640,1131,8 13 12,40,1517746
641,1164,15 6 7,40,1517685
642,1167,15 6 8,40,1517685
643,1124,7 12 14,40,1517658
644,1120,6 15 13,40,1517625
645,1153,13 9 7,40,1517445
646,1157,13 9 8,40,1517445
647,1167,15 10 4,40,1517402
648,1136,9 10 13,40,1517295
649,1135,9 14 9,40,1517295
650,1112,5 14 15,40,1517185
651,1139,10 11 10,40,1517040
652,1128,8 9 15,40,1517018
653,1150,12 4 14,40,1516828
654,1154,13 5 11,40,1516682
655,1157,13 5 12,40,1516682
656,1156,13 13 4,40,1516544
657,1161,14 1 14,40,1516495
658,1138,10 15 6,40,1516298
659,1164,15 2 11,40,1516273
660,1167,15 2 12,40,1516273
661,1142,11 12 7,40,1516246
662,1146,11 12 8,40,1516246
663,1139,10 7 14,40,1516163
664,1143,11 8 11,40,1516109
665,1147,11 8 12,40,1516109
666,1161,14 6 9,40,1516006
667,1160,14 10 5,40,1516006
668,1150,12 9 9,40,1515522
669,1165,15 14 0,40,1515426
670,1124,7 13 13,40,1514904
671,1149,12 13 5,40,1514904
672,1164,15 7 6,40,1514791
673,1128,8 14 10,40,1514767
674,1132,9 11 11,40,1514555
675,1135,9 11 12,40,1514555
676,1117,6 12 15,40,1514507
677,1128,8 10 14,40,1514502
678,1150,12 5 13,40,1514492
679,1112,5 15 14,40,1514419
680,1153,13 10 6,40,1514394
681,1143,11 4 15,40,1514339
682,1161,14 2 13,40,1514327
683,1159,14 14 1,40,1514327
684,1154,13 1 15,40,1514256
685,1154,13 6 10,40,1514117
686,1131,9 15 7,40,1514087
687,1135,9 15 8,40,1514087
688,1139,10 12 9,40,1514072
689,1163,15 11 2,40,1514015
690,1166,15 11 3,40,1514015
691,1164,15 3 10,40,1513873
692,1139,10 8 13,40,1513667
693,1132,9 7 15,40,1513419
694,1143,11 9 10,40,1513386
695,1157,14 7 7,40,1513208
696,1161,14 7 8,40,1513208
697,1142,11 13 6,40,1513046
698,1152,13 14 2,40,1513008
699,1156,13 14 3,40,1513008
700,1160,14 11 4,40,1512718
701,1146,12 10 7,40,1512568
702,1150,12 10 8,40,1512568
703,1154,13 2 14,40,1512176
704,1143,11 5 14,40,1512093
705,1120,7 14 11,40,1512018
706,1124,7 14 12,40,1512018
707,1147,12 6 11,40,1512018
708,1150,12 6 12,40,1512018
709,1157,14 3 11,40,1512018
710,1161,14 3 12,40,1512018
711,1128,8 11 13,40,1511854
712,1117,6 13 14,40,1511844
713,1163,15 8 5,40,1511756
714,1132,9 12 10,40,1511681
715,1127,8 15 9,40,1511655
716,1121,7 10 15,40,1511494
717,1149,12 14 4,40,1511469
718,1154,13 7 9,40,1511413
719,1164,15 4 9,40,1511333
720,1153,13 11 5,40,1511205
721,1136,10 9 11,40,1511037
722,1139,10 9 12,40,1511037
723,1132,9 8 14,40,1511013
724,1105,4 15 15,40,1510992
725,1135,10 13 7,40,1510969
726,1139,10 13 8,40,1510969
727,1158,14 15 0,40,1510549
728,1143,11 10 9,40,1510527
729,1162,15 12 1,40,1510486
730,1157,14 8 6,40,1510270
731,1154,13 3 13,40,1509957
732,1147,12 2 15,40,1509820
733,1143,11 6 13,40,1509710
734,1142,11 14 5,40,1509710
735,1157,14 4 10,40,1509570
736,1136,10 5 15,40,1509485
737,1146,12 11 6,40,1509476
738,1147,12 7 10,40,1509408
739,1152,13 15 1,40,1509333
740,1156,14 12 2,40,1509290
741,1159,14 12 3,40,1509290
742,1164,15 0 13,40,1509215
743,1125,8 12 11,40,1509073
744,1128,8 12 12,40,1509073
745,1116,6 14 13,40,1509050
746,1120,7 15 10,40,1509002
747,1121,7 11 14,40,1508936
748,1132,9 13 9,40,1508674
749,1160,15 5 7,40,1508651
750,1164,15 5 8,40,1508651
751,1163,15 9 4,40,1508580
752,1150,13 8 7,40,1508571
753,1154,13 8 8,40,1508571
754,1109,5 13 15,40,1508565
755,1132,9 9 13,40,1508473
756,1136,10 10 10,40,1508271
757,1125,8 8 15,40,1508146
758,1145,12 15 2,40,1507896
759,1148,12 15 3,40,1507896
760,1153,13 12 4,40,1507878
761,1135,10 14 6,40,1507731
762,1147,12 3 14,40,1507690
763,1150,13 4 11,40,1507600
764,1154,13 4 12,40,1507600
765,1139,11 11 7,40,1507532
766,1143,11 11 8,40,1507532
767,1136,10 6 14,40,1507192
768,1157,14 0 14,40,1507192
769,1157,14 9 5,40,1507192
770,1140,11 7 11,40,1507191
771,1143,11 7 12,40,1507191
772,1160,15 1 11,40,1507027
773,1164,15 1 12,40,1507027
774,1157,14 5 9,40,1506982
775,1162,15 13 0,40,1506816
776,1147,12 8 9,40,1506660
777,1121,7 12 13,40,1506247
778,1146,12 12 5,40,1506247
779,1142,11 15 4,40,1506238
780,1124,8 13 10,40,1506160
781,1113,6 15 11,40,1506127
782,1116,6 15 12,40,1506127
783,1109,5 14 14,40,1505863
784,1160,15 6 6,40,1505828
785,1113,6 11 15,40,1505803
786,1129,9 10 11,40,1505800
787,1132,9 10 12,40,1505800
788,1155,14 13 1,40,1505723
789,1125,8 9 14,40,1505697
790,1150,13 9 6,40,1505590
791,1128,9 14 7,40,1505533
792,1131,9 14 8,40,1505533
793,1147,12 4 13,40,1505423
794,1136,10 11 9,40,1505370
795,1159,15 10 2,40,1505263
796,1163,15 10 3,40,1505263
797,1140,11 3 15,40,1505217
798,1150,13 5 10,40,1505104
799,1157,14 1 13,40,1505093
800,1150,13 0 15,40,1504966
801,1136,10 7 13,40,1504763
802,1160,15 2 10,40,1504698
803,1140,11 8 10,40,1504536
804,1129,9 6 15,40,1504464
805,1149,13 13 2,40,1504411
806,1152,13 13 3,40,1504411
807,1139,11 12 6,40,1504400
808,1135,10 15 5,40,1504359
809,1154,14 6 7,40,1504254
810,1157,14 6 8,40,1504254
811,1156,14 10 4,40,1503974
812,1143,12 9 7,40,1503774
813,1147,12 9 8,40,1503774
814,1117,7 13 11,40,1503427
815,1121,7 13 12,40,1503427
816,1113,6 12 14,40,1503204
817,1125,8 10 13,40,1503115
818,1124,8 14 9,40,1503115
819,1140,11 4 14,40,1503038
820,1109,5 15 13,40,1503032
821,1143,12 5 11,40,1503018
