rank,cp,ivs,maxlevel,stat-product
1056,1500,9 2 12,23.5,1826107
1057,1498,15 14 15,22.0,1825974
1058,1483,3 2 12,24.0,1825855
1059,1483,6 12 8,23.5,1825825
1060,1489,6 12 9,23.5,1825825
1061,1490,1 12 0,25.0,1825770
1062,1485,6 9 10,23.5,1825747
1063,1472,1 2 13,24.0,1825745
1064,1478,1 2 14,24.0,1825745
1065,1492,4 1 7,24.5,1825715
1066,1498,4 1 8,24.5,1825715
1067,1492,4 13 1,24.5,1825715
1068,1498,4 13 2,24.5,1825715
1069,1487,8 6 15,23.0,1825653
1070,1477,4 6 13,23.5,1825637
1071,1471,2 6 15,23.5,1825637
1072,1482,4 6 14,23.5,1825637
1073,1495,7 8 5,24.0,1825559
1074,1500,7 8 6,24.0,1825559
1075,1495,3 6 1,25.0,1825534
1076,1500,3 6 2,25.0,1825534
1077,1489,5 2 10,24.0,1825526
1078,1494,5 2 11,24.0,1825526
1079,1498,3 3 3,25.0,1825452
1080,1489,1 0 6,25.0,1825447
1081,1486,6 15 7,23.5,1825435
1082,1494,10 12 10,23.0,1825423
1083,1497,7 5 7,24.0,1825399
1084,1491,10 9 11,23.0,1825345
1085,1496,10 9 12,23.0,1825345
1086,1500,6 4 4,24.5,1825311
1087,1497,7 11 4,24.0,1825239
1088,1482,6 6 11,23.5,1825201
1089,1488,6 6 12,23.5,1825201
1090,1497,3 9 0,25.0,1825126
1091,1471,0 12 9,24.0,1825063
1092,1491,10 15 8,23.0,1825033
1093,1497,10 15 9,23.0,1825033
1094,1492,12 12 13,22.5,1825005
1095,1498,12 12 14,22.5,1825005
1096,1494,3 0 4,25.0,1824881
1097,1500,3 0 5,25.0,1824881
1098,1490,12 15 11,22.5,1824851
1099,1496,12 15 12,22.5,1824851
1100,1500,6 10 1,24.5,1824823
1101,1493,10 6 13,23.0,1824799
1102,1498,10 6 14,23.0,1824799
1103,1494,7 2 8,24.0,1824758
1104,1499,7 2 9,24.0,1824758
1105,1473,0 9 11,24.0,1824755
1106,1494,12 9 15,22.5,1824697
1107,1491,8 9 8,23.5,1824644
1108,1496,8 9 9,23.5,1824644
1109,1473,5 13 13,23.0,1824614
1110,1478,5 13 14,23.0,1824614
1111,1477,2 12 7,24.0,1824607
1112,1474,2 9 8,24.0,1824530
1113,1479,2 9 9,24.0,1824530
1114,1482,1 8 6,24.5,1824516
1115,1493,8 12 7,23.5,1824487
1116,1491,0 5 0,25.5,1824460
1117,1494,7 14 2,24.0,1824438
1118,1500,7 14 3,24.0,1824438
1119,1480,1 11 4,24.5,1824436
1120,1485,1 11 5,24.5,1824436
1121,1479,4 3 15,23.5,1824403
1122,1493,8 6 10,23.5,1824329
1123,1488,0 2 1,25.5,1824296
1124,1494,0 2 2,25.5,1824296
1125,1474,2 15 5,24.0,1824218
1126,1479,2 15 6,24.0,1824218
1127,1484,6 3 13,23.5,1824187
1128,1490,6 3 14,23.5,1824187
1129,1475,5 10 15,23.0,1824159
1130,1479,1 5 7,24.5,1824120
1131,1485,1 5 8,24.5,1824120
1132,1470,0 6 12,24.0,1823984
1133,1476,2 6 10,24.0,1823984
1134,1481,2 6 11,24.0,1823984
1135,1482,1 14 3,24.5,1823882
1136,1491,8 15 5,23.5,1823856
1137,1496,8 15 6,23.5,1823856
1138,1484,4 9 7,24.0,1823854
1139,1478,7 13 11,23.0,1823847
1140,1483,7 13 12,23.0,1823847
1141,1494,10 3 15,23.0,1823785
1142,1487,3 8 4,24.5,1823714
1143,1493,3 8 5,24.5,1823714
1144,1482,4 12 5,24.0,1823696
1145,1487,4 12 6,24.0,1823696
1146,1498,12 12 8,23.0,1823676
1147,1473,3 13 10,23.5,1823620
1148,1480,7 10 13,23.0,1823617
1149,1486,7 10 14,23.0,1823617
1150,1490,3 5 6,24.5,1823554
1151,1490,8 3 11,23.5,1823541
1152,1495,8 3 12,23.5,1823541
1153,1481,4 6 8,24.0,1823538
1154,1487,4 6 9,24.0,1823538
1155,1498,12 6 11,23.0,1823518
1156,1482,9 13 15,22.5,1823505
1157,1484,0 7 3,25.0,1823473
1158,1490,3 11 3,24.5,1823394
1159,1470,3 10 11,23.5,1823390
1160,1475,3 10 12,23.5,1823390
1161,1493,14 15 15,22.0,1823388
1162,1499,2 2 0,25.5,1823364
1163,1497,14 12 11,22.5,1823297
1164,1481,1 2 9,24.5,1823249
1165,1481,0 4 4,25.0,1823232
1166,1487,0 4 5,25.0,1823232
1167,1481,0 10 1,25.0,1823232
1168,1487,0 10 2,25.0,1823232
1169,1499,14 9 13,22.5,1823219
1170,1484,4 15 4,24.0,1823066
1171,1498,10 6 8,23.5,1823021
1172,1478,2 3 12,24.0,1822971
1173,1482,7 7 15,23.0,1822926
1174,1487,3 2 7,24.5,1822914
1175,1492,3 2 8,24.5,1822914
1176,1500,14 15 10,22.5,1822907
1177,1480,5 10 10,23.5,1822836
1178,1478,5 13 8,23.5,1822836
1179,1483,5 13 9,23.5,1822836
1180,1472,0 3 14,24.0,1822750
1181,1484,4 3 10,24.0,1822750
1182,1489,4 3 11,24.0,1822750
1183,1500,12 3 13,23.0,1822730
1184,1489,6 9 5,24.0,1822727
1185,1495,6 9 6,24.0,1822727
1186,1486,6 0 15,23.5,1822705
1187,1498,10 12 5,23.5,1822702
1188,1472,3 7 13,23.5,1822699
1189,1477,3 7 14,23.5,1822699
1190,1492,6 6 7,24.0,1822648
1191,1485,9 10 11,23.0,1822642
1192,1491,9 10 12,23.0,1822642
1193,1489,9 13 10,23.0,1822642
1194,1487,3 14 1,24.5,1822594
1195,1493,3 14 2,24.5,1822594
1196,1489,2 7 1,25.0,1822541
1197,1492,2 4 3,25.0,1822541
1198,1495,2 7 2,25.0,1822541
1199,1495,5 5 4,24.5,1822535
1200,1484,0 1 6,25.0,1822509
1201,1484,0 13 0,25.0,1822509
1202,1500,10 3 10,23.5,1822463
1203,1498,5 8 3,24.5,1822454
1204,1477,5 7 11,23.5,1822371
1205,1482,5 7 12,23.5,1822371
1206,1492,6 12 4,24.0,1822329
1207,1487,11 13 13,22.5,1822325
1208,1493,11 13 14,22.5,1822325
1209,1491,8 0 13,23.5,1822279
1210,1497,8 0 14,23.5,1822279
1211,1488,9 7 13,23.0,1822176
1212,1493,9 7 14,23.0,1822176
1213,1498,5 2 6,24.5,1822130
1214,1490,11 10 15,22.5,1822095
1215,1489,6 3 8,24.0,1822090
1216,1494,6 3 9,24.0,1822090
1217,1492,2 10 0,25.0,1822054
1218,1489,2 1 4,25.0,1822054
1219,1495,2 1 5,25.0,1822054
1220,1495,5 11 1,24.5,1821887
1221,1485,7 10 8,23.5,1821840
1222,1491,7 10 9,23.5,1821840
1223,1488,7 13 7,23.5,1821604
1224,1488,7 7 10,23.5,1821604
1225,1473,4 14 14,23.0,1821548
1226,1474,3 4 15,23.5,1821548
1227,1475,2 0 13,24.0,1821490
1228,1480,2 0 14,24.0,1821490
1229,1486,4 0 12,24.0,1821490
1230,1489,6 15 2,24.0,1821453
1231,1495,6 15 3,24.0,1821453
1232,1479,5 4 13,23.5,1821440
1233,1484,5 4 14,23.5,1821440
1234,1497,10 0 11,23.5,1821427
1235,1471,1 13 7,24.0,1821404
1236,1474,1 10 9,24.0,1821404
1237,1497,4 4 1,25.0,1821390
1238,1477,0 9 6,24.5,1821361
1239,1497,8 6 5,24.0,1821311
1240,1489,9 4 15,23.0,1821245
1241,1496,11 10 10,23.0,1821233
1242,1474,0 12 4,24.5,1821203
1243,1480,0 12 5,24.5,1821203
1244,1470,4 11 15,23.0,1821171
1245,1500,8 9 4,24.0,1821150
1246,1500,4 1 3,25.0,1821144
1247,1500,4 7 0,25.0,1821144
1248,1491,6 0 10,24.0,1821054
1249,1496,6 0 11,24.0,1821054
1250,1474,0 6 7,24.5,1821046
1251,1479,0 6 8,24.5,1821046
1252,1493,11 7 11,23.0,1820998
1253,1498,11 7 12,23.0,1820998
1254,1493,11 13 8,23.0,1820998
1255,1499,11 13 9,23.0,1820998
1256,1499,8 3 7,24.0,1820989
1257,1471,1 7 10,24.0,1820939
1258,1476,1 7 11,24.0,1820939
1259,1485,7 4 11,23.5,1820899
1260,1490,7 4 12,23.5,1820899
1261,1473,6 14 11,23.0,1820888
1262,1478,6 14 12,23.0,1820888
1263,1479,3 10 7,24.0,1820839
1264,1498,5 14 0,24.5,1820836
1265,1475,6 11 13,23.0,1820736
1266,1480,6 11 14,23.0,1820736
1267,1495,13 10 13,22.5,1820717
1268,1500,13 10 14,22.5,1820717
1269,1492,13 13 11,22.5,1820717
1270,1498,13 13 12,22.5,1820717
1271,1482,2 9 4,24.5,1820671
1272,1488,2 9 5,24.5,1820671
1273,1477,8 14 15,22.5,1820650
1274,1476,3 7 8,24.0,1820603
1275,1482,3 7 9,24.0,1820603
1276,1476,3 13 5,24.0,1820603
1277,1482,3 13 6,24.0,1820603
1278,1485,2 6 6,24.5,1820591
1279,1477,0 15 3,24.5,1820574
1280,1497,8 12 2,24.0,1820506
1281,1493,1 3 0,25.5,1820429
1282,1493,9 7 8,23.5,1820400
1283,1498,9 7 9,23.5,1820400
1284,1496,9 10 7,23.5,1820400
1285,1470,2 11 12,23.5,1820295
1286,1495,11 4 13,23.0,1820292
1287,1500,11 4 14,23.0,1820292
1288,1485,2 12 3,24.5,1820273
1289,1476,0 3 9,24.5,1820259
1290,1497,13 7 15,22.5,1820252
1291,1496,8 0 8,24.0,1820184
1292,1477,6 8 15,23.0,1820125
1293,1490,1 0 1,25.5,1820100
1294,1496,1 0 2,25.5,1820100
1295,1481,5 1 15,23.5,1820043
1296,1482,2 3 7,24.5,1820034
1297,1487,2 3 8,24.5,1820034
1298,1473,1 4 12,24.0,1820009
1299,1495,9 4 10,23.5,1819925
1300,1493,9 13 5,23.5,1819925
1301,1499,9 13 6,23.5,1819925
1302,1478,3 4 10,24.0,1819898
1303,1484,3 4 11,24.0,1819898
1304,1480,8 11 11,23.0,1819865
1305,1486,8 11 12,23.0,1819865
1306,1475,4 11 10,23.5,1819850
1307,1487,5 7 7,24.0,1819821
1308,1484,5 10 5,24.0,1819821
1309,1490,5 10 6,24.0,1819821
1310,1483,8 14 10,23.0,1819788
1311,1473,4 14 8,23.5,1819773
1312,1478,4 14 9,23.5,1819773
1313,1486,7 1 13,23.5,1819722
1314,1492,7 1 14,23.5,1819722
1315,1472,2 8 14,23.5,1819684
1316,1490,4 6 4,24.5,1819682
1317,1495,4 6 5,24.5,1819682
1318,1482,10 14 13,22.5,1819574
1319,1488,10 14 14,22.5,1819574
1320,1487,1 5 3,25.0,1819552
1321,1493,4 9 3,24.5,1819521
1322,1483,8 8 13,23.0,1819480
1323,1488,8 8 14,23.0,1819480
1324,1484,1 8 1,25.0,1819472
1325,1490,1 8 2,25.0,1819472
1326,1472,4 8 11,23.5,1819464
1327,1477,4 8 12,23.5,1819464
1328,1485,10 11 15,22.5,1819421
1329,1482,2 15 1,24.5,1819398
1330,1488,2 15 2,24.5,1819398
1331,1500,13 10 8,23.0,1819391
1332,1499,8 15 1,24.0,1819379
1333,1492,4 3 6,24.5,1819360
1334,1484,5 4 8,24.0,1819346
1335,1489,5 4 9,24.0,1819346
1336,1487,5 13 4,24.0,1819346
1337,1495,15 13 15,22.0,1819160
1338,1484,1 2 4,25.0,1819149
1339,1490,1 2 5,25.0,1819149
1340,1496,11 1 15,23.0,1819116
1341,1473,0 0 10,24.5,1819000
1342,1478,0 0 11,24.5,1819000
1343,1484,2 0 9,24.5,1819000
1344,1492,9 1 11,23.5,1818974
1345,1497,9 1 12,23.5,1818974
1346,1480,6 11 8,23.5,1818961
1347,1486,6 11 9,23.5,1818961
1348,1500,13 4 11,23.0,1818916
1349,1499,15 10 11,22.5,1818915
1350,1487,1 11 0,25.0,1818906
1351,1490,4 12 1,24.5,1818877
1352,1495,4 12 2,24.5,1818877
1353,1483,6 8 10,23.5,1818805
1354,1480,3 1 12,24.0,1818722
1355,1483,6 14 7,23.5,1818649
1356,1484,8 5 15,23.0,1818631
1357,1474,4 5 13,23.5,1818616
1358,1479,4 5 14,23.5,1818616
1359,1475,1 1 14,24.0,1818613
1360,1492,7 7 5,24.0,1818591
1361,1497,7 7 6,24.0,1818591
1362,1491,10 11 10,23.0,1818560
1363,1489,4 0 7,24.5,1818556
1364,1495,4 0 8,24.5,1818556
1365,1500,11 4 8,23.5,1818518
1366,1500,11 10 5,23.5,1818518
1367,1492,3 5 1,25.0,1818512
1368,1498,3 5 2,25.0,1818512
1369,1488,10 8 11,23.0,1818404
1370,1493,10 8 12,23.0,1818404
1371,1486,5 1 10,24.0,1818395
1372,1491,5 1 11,24.0,1818395
1373,1494,7 4 7,24.0,1818351
1374,1495,7 10 4,24.0,1818351
1375,1495,3 2 3,25.0,1818349
1376,1500,6 6 3,24.5,1818318
1377,1488,10 14 8,23.0,1818248
1378,1494,10 14 9,23.0,1818248
1379,1497,6 3 4,24.5,1818236
1380,1495,3 8 0,25.0,1818186
1381,1479,6 5 11,23.5,1818181
1382,1485,6 5 12,23.5,1818181
1383,1490,12 11 13,22.5,1818144
1384,1495,12 11 14,22.5,1818144
1385,1487,12 14 11,22.5,1818067
1386,1493,12 14 12,22.5,1818067
1387,1497,6 9 1,24.5,1817911
1388,1473,5 15 12,23.0,1817856
1389,1471,0 8 11,24.0,1817817
1390,1470,5 12 13,23.0,1817780
1391,1475,5 12 14,23.0,1817780
1392,1490,10 5 13,23.0,1817780
1393,1495,10 5 14,23.0,1817780
1394,1492,12 8 15,22.5,1817759
1395,1492,4 15 0,24.5,1817751
1396,1474,2 11 7,24.0,1817748
1397,1472,7 15 15,22.5,1817723
1398,1488,8 8 8,23.5,1817706
1399,1493,8 8 9,23.5,1817706
1400,1500,6 0 6,24.5,1817667
1401,1491,7 1 8,24.0,1817630
1402,1496,7 1 9,24.0,1817630
1403,1492,7 13 2,24.0,1817630
1404,1497,7 13 3,24.0,1817630
1405,1491,8 11 7,23.5,1817628
1406,1471,2 8 8,24.0,1817592
1407,1476,2 8 9,24.0,1817592
1408,1479,1 7 6,24.5,1817552
1409,1477,1 10 4,24.5,1817552
1410,1482,1 10 5,24.5,1817552
1411,1471,2 14 5,24.0,1817436
1412,1477,2 14 6,24.0,1817436
1413,1488,0 4 0,25.5,1817416
1414,1490,8 5 10,23.5,1817312
1415,1476,4 2 15,23.5,1817304
1416,1472,5 9 15,23.0,1817249
1417,1485,0 1 1,25.5,1817170
1418,1491,0 1 2,25.5,1817170
1419,1499,5 2 1,25.0,1817093
1420,1481,6 2 13,23.5,1817089
1421,1487,6 2 14,23.5,1817089
1422,1476,1 4 7,24.5,1817077
1423,1482,1 4 8,24.5,1817077
1424,1479,1 13 3,24.5,1817077
1425,1488,8 14 5,23.5,1817076
1426,1494,8 14 6,23.5,1817076
1427,1500,6 12 0,24.5,1817017
1428,1475,7 12 11,23.0,1817016
1429,1481,7 12 12,23.0,1817016
1430,1473,2 5 10,24.0,1816969
1431,1478,2 5 11,24.0,1816969
1432,1482,4 8 7,24.0,1816919
1433,1499,9 4 5,24.0,1816915
1434,1498,12 8 10,23.0,1816899
1435,1478,7 15 10,23.0,1816863
1436,1479,4 11 5,24.0,1816840
1437,1485,4 11 6,24.0,1816840
1438,1496,12 11 8,23.0,1816820
1439,1470,3 12 10,23.5,1816790
1440,1485,3 7 4,24.5,1816753
1441,1490,3 7 5,24.5,1816753
1442,1477,9 15 13,22.5,1816751
1443,1483,9 15 14,22.5,1816751
1444,1478,7 9 13,23.0,1816709
1445,1483,7 9 14,23.0,1816709
1446,1492,10 2 15,23.0,1816689
1447,1480,9 12 15,22.5,1816675
1448,1473,3 15 9,23.5,1816636
1449,1490,14 14 15,22.0,1816610
1450,1479,4 5 8,24.0,1816525
1451,1484,4 5 9,24.0,1816525
1452,1487,3 4 6,24.5,1816513
1453,1487,3 10 3,24.5,1816513
1454,1495,12 5 11,23.0,1816505
1455,1500,12 5 12,23.0,1816505
1456,1482,0 6 3,25.0,1816486
1457,1472,3 9 12,23.5,1816483
1458,1487,8 2 11,23.5,1816445
1459,1492,8 2 12,23.5,1816445
1460,1494,14 11 11,22.5,1816442
1461,1500,14 11 12,22.5,1816442
1462,1499,9 10 2,24.0,1816429
1463,1479,0 9 1,25.0,1816326
1464,1484,0 9 2,25.0,1816326
1465,1482,4 14 4,24.0,1816288
1466,1497,14 8 13,22.5,1816286
1467,1498,12 14 7,23.0,1816268
1468,1496,2 1 0,25.5,1816242
1469,1498,10 8 7,23.5,1816168
1470,1479,0 3 4,25.0,1816165
1471,1484,0 3 5,25.0,1816165
1472,1497,14 14 10,22.5,1816130
1473,1479,1 1 9,24.5,1816127
1474,1475,5 12 8,23.5,1816009
1475,1480,5 12 9,23.5,1816009
1476,1495,10 5 8,23.5,1816009
1477,1500,10 5 9,23.5,1816009
1478,1479,7 6 15,23.0,1815942
1479,1477,5 9 10,23.5,1815931
1480,1475,2 2 12,24.0,1815877
1481,1495,10 11 5,23.5,1815850
1482,1486,9 12 10,23.0,1815815
1483,1487,6 8 5,24.0,1815797
1484,1492,6 8 6,24.0,1815797
1485,1484,3 1 7,24.5,1815793
1486,1489,3 1 8,24.5,1815793
1487,1484,3 13 1,24.5,1815793
1488,1490,3 13 2,24.5,1815793
1489,1483,9 9 11,23.0,1815738
1490,1488,9 9 12,23.0,1815738
1491,1474,3 6 14,23.5,1815715
1492,1481,0 12 0,25.0,1815683
1493,1499,14 5 15,22.5,1815663
1494,1481,4 2 10,24.0,1815658
1495,1486,4 2 11,24.0,1815658
1496,1497,12 2 13,23.0,1815638
1497,1489,6 5 7,24.0,1815637
1498,1478,5 15 7,23.5,1815621
1499,1487,2 6 1,25.0,1815558
1500,1492,2 6 2,25.0,1815558
1501,1485,11 12 13,22.5,1815500
1502,1490,11 12 14,22.5,1815500
1503,1492,5 4 4,24.5,1815498
1504,1498,5 4 5,24.5,1815498
1505,1495,5 7 3,24.5,1815498
1506,1489,6 11 4,24.0,1815478
1507,1489,2 3 3,25.0,1815477
1508,1483,9 15 8,23.0,1815427
1509,1489,9 15 9,23.0,1815427
1510,1474,5 6 11,23.5,1815388
1511,1480,5 6 12,23.5,1815388
1512,1497,10 2 10,23.5,1815372
1513,1481,0 0 6,25.0,1815362
1514,1482,11 15 11,22.5,1815347
1515,1488,11 15 12,22.5,1815347
1516,1485,9 6 13,23.0,1815195
1517,1490,9 6 14,23.0,1815195
1518,1487,11 9 15,22.5,1815193
1519,1489,2 9 0,25.0,1815152
1520,1498,10 14 4,23.5,1815053
1521,1495,5 1 6,24.5,1815012
1522,1492,5 10 1,24.5,1815012
1523,1498,5 10 2,24.5,1815012
1524,1486,6 2 8,24.0,1815000
1525,1491,6 2 9,24.0,1815000
1526,1483,7 9 8,23.5,1814939
1527,1488,7 9 9,23.5,1814939
1528,1486,2 0 4,25.0,1814909
1529,1492,2 0 5,25.0,1814909
1530,1486,7 12 7,23.5,1814782
1531,1470,4 13 14,23.0,1814751
1532,1486,6 14 2,24.0,1814682
1533,1492,6 14 3,24.0,1814682
1534,1485,7 6 10,23.5,1814625
1535,1471,1 9 9,24.0,1814505
1536,1471,3 3 15,23.5,1814488
1537,1474,0 8 6,24.5,1814435
1538,1476,5 3 13,23.5,1814380
1539,1482,5 3 14,23.5,1814380
1540,1471,0 11 4,24.5,1814357
1541,1477,0 11 5,24.5,1814357
1542,1493,11 9 10,23.0,1814334
1543,1494,4 3 1,25.0,1814330
1544,1500,4 3 2,25.0,1814330
1545,1494,8 5 5,24.0,1814306
1546,1500,8 5 6,24.0,1814306
1547,1497,8 8 4,24.0,1814226
1548,1471,1 15 6,24.0,1814195
1549,1487,9 3 15,23.0,1814186
1550,1491,11 12 8,23.0,1814178
1551,1496,11 12 9,23.0,1814178
1552,1497,4 6 0,25.0,1814166
1553,1483,7 15 5,23.5,1814155
1554,1488,7 15 6,23.5,1814155
1555,1470,6 13 11,23.0,1814094
1556,1475,6 13 12,23.0,1814094
1557,1471,0 5 7,24.5,1814042
1558,1476,0 5 8,24.5,1814042
1559,1495,5 13 0,24.5,1814042
1560,1490,11 6 11,23.0,1814021
1561,1495,11 6 12,23.0,1814021
1562,1497,4 0 3,25.0,1814002
1563,1486,13 15 15,22.0,1813989
1564,1473,1 6 11,24.0,1813962
1565,1476,3 9 7,24.0,1813941
1566,1496,8 2 7,24.0,1813904
1567,1490,13 12 11,22.5,1813898
1568,1495,13 12 12,22.5,1813898
1569,1472,6 10 13,23.0,1813865
1570,1478,6 10 14,23.0,1813865
1571,1474,8 13 15,22.5,1813856
1572,1482,7 3 11,23.5,1813841
1573,1487,7 3 12,23.5,1813841
1574,1492,13 9 13,22.5,1813821
1575,1497,13 9 14,22.5,1813821
1576,1474,0 14 3,24.5,1813806
1577,1499,7 1 4,24.5,1813786
1578,1500,7 7 1,24.5,1813786
1579,1474,3 12 5,24.0,1813785
1580,1479,3 12 6,24.0,1813785
1581,1479,2 8 4,24.5,1813748
1582,1485,2 8 5,24.5,1813748
1583,1494,8 11 2,24.0,1813662
1584,1500,8 11 3,24.0,1813662
1585,1473,3 6 8,24.0,1813628
1586,1479,3 6 9,24.0,1813628
1587,1482,2 5 6,24.5,1813589
1588,1493,11 15 7,23.0,1813550
1589,1493,13 15 10,22.5,1813511
1590,1493,9 9 7,23.5,1813505
1591,1482,2 11 3,24.5,1813430
1592,1490,9 6 8,23.5,1813426
1593,1495,9 6 9,23.5,1813426
1594,1490,1 2 0,25.5,1813346
1595,1494,13 6 15,22.5,1813278
1596,1492,11 3 13,23.0,1813237
1597,1497,11 3 14,23.0,1813237
1598,1474,6 7 15,23.0,1813178
1599,1473,0 2 9,24.5,1813176
1600,1476,3 15 4,24.0,1813158
1601,1490,9 12 5,23.5,1813109
1602,1496,9 12 6,23.5,1813109
1603,1478,8 10 11,23.0,1812998
1604,1483,8 10 12,23.0,1812998
1605,1481,8 13 10,23.0,1812998
1606,1472,4 10 10,23.5,1812983
1607,1470,4 13 8,23.5,1812983
1608,1475,4 13 9,23.5,1812983
1609,1470,1 3 12,24.0,1812954
1610,1479,2 2 7,24.5,1812952
1611,1484,2 2 8,24.5,1812952
1612,1481,5 9 5,24.0,1812928
1613,1487,5 9 6,24.0,1812928
1614,1478,5 0 15,23.5,1812906
1615,1492,9 3 10,23.5,1812871
1616,1484,5 6 7,24.0,1812848
1617,1476,3 3 10,24.0,1812844
1618,1481,3 3 11,24.0,1812844
1619,1480,10 13 13,22.5,1812784
1620,1485,10 13 14,22.5,1812784
1621,1487,4 5 4,24.5,1812683
1622,1493,4 5 5,24.5,1812683
1623,1479,2 14 1,24.5,1812634
1624,1485,2 14 2,24.5,1812634
1625,1497,8 14 1,24.0,1812615
1626,1490,4 8 3,24.5,1812603
1627,1484,7 0 13,23.5,1812586
1628,1489,7 0 14,23.5,1812586
1629,1482,10 10 15,22.5,1812555
1630,1480,8 7 13,23.0,1812535
1631,1485,8 7 14,23.0,1812535
1632,1484,5 12 4,24.0,1812532
1633,1481,1 7 1,25.0,1812527
1634,1484,1 4 3,25.0,1812527
1635,1487,1 7 2,25.0,1812527
1636,1474,4 7 12,23.5,1812520
1637,1498,13 9 8,23.0,1812499
1638,1500,13 6 10,23.0,1812420
1639,1493,15 12 15,22.0,1812347
1640,1481,5 3 8,24.0,1812294
1641,1486,5 3 9,24.0,1812294
1642,1489,4 2 6,24.5,1812281
1643,1493,9 15 4,23.5,1812237
1644,1490,15 15 13,22.0,1812194
1645,1496,15 15 14,22.0,1812194
1646,1477,6 10 8,23.5,1812097
1647,1483,6 10 9,23.5,1812097
1648,1484,1 10 0,25.0,1812043
1649,1481,1 1 4,25.0,1812043
1650,1487,1 1 5,25.0,1812043
1651,1487,4 11 1,24.5,1812039
1652,1493,4 11 2,24.5,1812039
1653,1496,15 9 11,22.5,1812025
1654,1494,11 0 15,23.0,1811983
1655,1500,15 12 10,22.5,1811869
1656,1497,13 3 11,23.0,1811866
1657,1480,6 7 10,23.5,1811863
1658,1480,6 13 7,23.5,1811863
1659,1489,9 0 11,23.5,1811841
1660,1494,9 0 12,23.5,1811841
1661,1500,11 6 7,23.5,1811790
1662,1499,15 6 13,22.5,1811712
1663,1488,10 10 10,23.0,1811698
1664,1481,5 15 2,24.0,1811660
1665,1487,5 15 3,24.0,1811660
1666,1498,11 9 5,23.5,1811630
1667,1489,7 6 5,24.0,1811624
1668,1494,7 6 6,24.0,1811624
1669,1482,8 4 15,23.0,1811609
1670,1471,4 4 13,23.5,1811594
1671,1476,4 4 14,23.5,1811594
1672,1477,3 0 12,24.0,1811590
1673,1489,3 4 1,25.0,1811491
1674,1495,3 4 2,25.0,1811491
1675,1472,1 0 14,24.0,1811481
1676,1497,11 3 8,23.5,1811470
1677,1485,10 7 11,23.0,1811464
1678,1490,10 7 12,23.0,1811464
1679,1486,10 13 8,23.0,1811464
1680,1491,10 13 9,23.0,1811464
1681,1492,7 9 4,24.0,1811463
1682,1497,6 5 3,24.5,1811324
1683,1491,7 3 7,24.0,1811303
1684,1487,12 10 13,22.5,1811283
1685,1492,12 10 14,22.5,1811283
1686,1485,12 13 11,22.5,1811283
1687,1490,12 13 12,22.5,1811283
1688,1483,5 0 10,24.0,1811264
1689,1488,5 0 11,24.0,1811264
1690,1492,3 1 3,25.0,1811246
1691,1492,3 7 0,25.0,1811246
1692,1497,15 15 8,22.5,1811243
1693,1498,13 15 5,23.0,1811232
1694,1494,6 2 4,24.5,1811162
1695,1500,6 2 5,24.5,1811162
1696,1477,6 4 11,23.5,1811161
1697,1482,6 4 12,23.5,1811161
1698,1470,5 14 12,23.0,1811098
1699,1495,6 8 1,24.5,1810999
1700,1500,6 8 2,24.5,1810999
1701,1489,4 14 0,24.5,1810994
1702,1500,11 12 4,23.5,1810989
1703,1469,7 14 15,22.5,1810965
1704,1472,5 11 14,23.0,1810947
1705,1500,15 3 15,22.5,1810929
1706,1471,2 10 7,24.0,1810889
1707,1499,13 0 13,23.0,1810836
1708,1489,7 12 2,24.0,1810823
1709,1495,7 12 3,24.0,1810823
1710,1489,12 7 15,22.5,1810821
1711,1485,8 7 8,23.5,1810769
1712,1490,8 7 9,23.5,1810769
1713,1488,8 10 7,23.5,1810769
1714,1487,10 4 13,23.0,1810762
1715,1492,10 4 14,23.0,1810762
1716,1499,11 0 10,23.5,1810669
1717,1474,1 9 4,24.5,1810667
1718,1480,1 9 5,24.5,1810667
1719,1473,2 7 9,24.0,1810655
1720,1474,2 13 6,24.0,1810655
1721,1477,1 6 6,24.5,1810588
1722,1488,7 0 8,24.0,1810502
1723,1494,7 0 9,24.0,1810502
1724,1485,0 3 0,25.5,1810372
1725,1469,5 8 15,23.0,1810339
1726,1487,8 4 10,23.5,1810296
1727,1485,8 13 5,23.5,1810296
1728,1491,8 13 6,23.5,1810296
1729,1477,1 12 3,24.5,1810271
1730,1473,4 1 15,23.5,1810205
1731,1497,6 11 0,24.5,1810186
1732,1473,7 11 11,23.0,1810185
1733,1478,7 11 12,23.0,1810185
1734,1476,7 14 10,23.0,1810109
1735,1482,0 0 1,25.5,1810044
1736,1488,0 0 2,25.5,1810044
1737,1473,1 3 7,24.5,1810034
1738,1479,1 3 8,24.5,1810034
1739,1475,9 14 13,22.5,1809997
1740,1480,9 14 14,22.5,1809997
1741,1496,5 1 1,25.0,1809995
1742,1499,5 4 0,25.0,1809995
1743,1479,6 1 13,23.5,1809991
1744,1484,6 1 14,23.5,1809991
1745,1479,4 7 7,24.0,1809984
1746,1476,4 10 5,24.0,1809984
1747,1482,4 10 6,24.0,1809984
1748,1495,12 7 10,23.0,1809964
1749,1493,12 10 8,23.0,1809964
1750,1498,12 10 9,23.0,1809964
1751,1470,2 4 10,24.0,1809953
1752,1476,2 4 11,24.0,1809953
1753,1499,9 6 4,24.0,1809953
