rank,cp,ivs,maxlevel,stat-product
2184,1476,6 10 9,25.0,1943901
2185,1491,6 9 0,26.0,1943803
2186,1477,0 3 1,27.0,1943731
2187,1479,4 4 5,26.0,1943721
2188,1483,4 4 6,26.0,1943721
2189,1486,7 12 1,25.5,1943721
2190,1488,7 14 0,25.5,1943644
2191,1473,1 2 5,26.5,1943609
2192,1477,1 2 6,26.5,1943609
2193,1497,6 1 1,26.5,1943576
2194,1490,8 3 7,25.5,1943524
2195,1484,7 10 2,25.5,1943491
2196,1488,7 10 3,25.5,1943491
2197,1475,10 10 15,24.0,1943487
2198,1491,15 14 13,23.5,1943473
2199,1490,13 8 14,24.0,1943378
2200,1489,6 7 1,26.0,1943338
2201,1488,9 6 9,25.0,1943327
2202,1488,11 6 12,24.5,1943299
2203,1478,3 13 0,26.0,1943279
2204,1499,10 8 1,25.5,1943258
2205,1481,3 3 2,26.5,1943252
2206,1486,3 3 3,26.5,1943252
2207,1484,10 15 6,24.5,1943215
2208,1484,8 0 15,25.0,1943205
2209,1473,8 8 13,24.5,1943171
2210,1477,8 8 14,24.5,1943171
2211,1475,5 5 8,25.5,1943167
2212,1479,5 5 9,25.5,1943167
2213,1476,3 11 1,26.0,1943127
2214,1482,10 13 7,24.5,1943065
2215,1486,10 13 8,24.5,1943065
2216,1474,4 14 3,25.5,1943025
2217,1486,7 8 4,25.5,1942956
2218,1489,15 12 14,23.5,1942956
2219,1493,15 12 15,23.5,1942956
2220,1473,6 8 10,25.0,1942933
2221,1477,6 8 11,25.0,1942933
2222,1499,12 4 7,25.0,1942812
2223,1472,4 12 4,25.5,1942799
2224,1493,10 1 12,25.0,1942781
2225,1495,13 13 4,24.5,1942769
2226,1499,13 13 5,24.5,1942769
2227,1484,12 15 9,24.0,1942730
2228,1488,12 15 10,24.0,1942730
2229,1477,7 3 13,25.0,1942725
2230,1481,7 3 14,25.0,1942725
2231,1497,10 6 2,25.5,1942713
2232,1473,3 9 2,26.0,1942670
2233,1478,3 9 3,26.0,1942670
2234,1497,13 11 6,24.5,1942617
2235,1497,13 15 3,24.5,1942617
2236,1471,7 15 9,24.5,1942617
2237,1484,10 11 9,24.5,1942617
2238,1491,7 0 5,26.0,1942581
2239,1496,7 0 6,26.0,1942581
2240,1487,6 5 2,26.0,1942564
2241,1491,6 5 3,26.0,1942564
2242,1499,14 4 10,24.5,1942534
2243,1482,8 13 4,25.0,1942527
2244,1486,8 13 5,25.0,1942527
2245,1484,8 15 3,25.0,1942527
2246,1486,12 13 11,24.0,1942434
2247,1479,6 0 11,25.5,1942410
2248,1483,6 0 12,25.5,1942410
2249,1492,12 1 15,24.5,1942344
2250,1475,0 1 2,27.0,1942335
2251,1497,11 11 3,25.0,1942325
2252,1495,11 13 1,25.0,1942325
2253,1499,11 13 2,25.0,1942325
2254,1474,4 10 6,25.5,1942274
2255,1480,4 2 7,26.0,1942267
2256,1470,9 15 12,24.0,1942242
2257,1474,9 15 13,24.0,1942242
2258,1484,8 11 6,25.0,1942225
2259,1473,7 13 11,24.5,1942176
2260,1495,13 9 7,24.5,1942160
2261,1499,13 9 8,24.5,1942160
2262,1483,7 6 5,25.5,1942115
2263,1488,7 6 6,25.5,1942115
2264,1487,13 6 15,24.0,1942111
2265,1497,15 15 6,24.0,1942047
2266,1499,15 13 8,24.0,1942047
2267,1480,2 8 0,26.5,1942040
2268,1486,9 4 10,25.0,1942038
2269,1490,9 4 11,25.0,1942038
2270,1495,11 9 4,25.0,1942018
2271,1499,11 9 5,25.0,1942018
2272,1497,11 15 0,25.0,1942018
2273,1494,5 4 0,26.5,1941986
2274,1488,8 1 8,25.5,1941986
2275,1492,8 1 9,25.5,1941986
2276,1475,3 7 4,26.0,1941909
2277,1488,2 2 0,27.0,1941881
2278,1486,11 4 13,24.5,1941870
2279,1490,11 4 14,24.5,1941870
2280,1481,10 9 10,24.5,1941869
2281,1486,10 9 11,24.5,1941869
2282,1498,10 4 4,25.5,1941857
2283,1483,3 1 4,26.5,1941856
2284,1474,1 0 7,26.5,1941847
2285,1483,12 11 12,24.0,1941841
2286,1487,12 11 13,24.0,1941841
2287,1475,8 6 15,24.5,1941767
2288,1496,15 11 9,24.0,1941745
2289,1469,15 11 10,24.0,1941745
2290,1475,6 6 12,25.0,1941666
2291,1472,9 13 14,24.0,1941660
2292,1477,5 3 10,25.5,1941657
2293,1481,8 9 7,25.0,1941622
2294,1486,8 9 8,25.0,1941622
2295,1472,5 13 8,25.0,1941518
2296,1489,6 3 4,26.0,1941479
2297,1472,4 8 7,25.5,1941448
2298,1497,11 7 6,25.0,1941404
2299,1496,13 7 9,24.5,1941400
2300,1478,2 6 1,26.5,1941346
2301,1471,9 1 2,26.0,1941176
2302,1498,15 9 11,24.0,1941142
2303,1470,14 2 12,24.5,1941080
2304,1485,7 4 7,25.5,1940969
2305,1491,5 2 1,26.5,1940966
2306,1485,12 9 14,24.0,1940952
2307,1486,14 15 13,23.5,1940943
2308,1486,5 10 0,26.0,1940867
2309,1473,3 5 5,26.0,1940844
2310,1477,3 5 6,26.0,1940844
2311,1483,10 7 12,24.5,1940823
2312,1496,9 11 0,25.5,1940790
2313,1479,7 1 15,25.0,1940776
2314,1480,6 13 1,25.5,1940738
2315,1483,8 7 9,25.0,1940717
2316,1496,10 2 5,25.5,1940690
2317,1471,10 2 6,25.5,1940690
2318,1493,9 9 1,25.5,1940636
2319,1478,6 11 2,25.5,1940586
2320,1482,6 11 3,25.5,1940586
2321,1482,6 15 0,25.5,1940586
2322,1485,2 0 1,27.0,1940545
2323,1478,4 0 8,26.0,1940506
2324,1482,4 0 9,26.0,1940506
2325,1484,14 13 14,23.5,1940503
2326,1488,14 13 15,23.5,1940503
2327,1499,8 6 0,26.0,1940500
2328,1494,11 5 7,25.0,1940483
2329,1498,11 5 8,25.0,1940483
2330,1484,5 8 1,26.0,1940482
2331,1487,9 2 12,25.0,1940445
2332,1472,7 9 14,24.5,1940413
2333,1476,2 4 2,26.5,1940344
2334,1480,2 4 3,26.5,1940344
2335,1494,13 5 10,24.5,1940335
2336,1498,13 5 11,24.5,1940335
2337,1474,4 6 9,25.5,1940322
2338,1477,9 14 7,24.5,1940250
2339,1481,9 14 8,24.5,1940250
2340,1495,15 7 12,24.0,1940238
2341,1468,15 7 13,24.0,1940238
2342,1491,9 7 2,25.5,1940171
2343,1496,9 7 3,25.5,1940171
2344,1490,12 14 4,24.5,1940151
2345,1494,12 14 5,24.5,1940151
2346,1487,11 2 15,24.5,1940140
2347,1480,6 9 4,25.5,1940130
2348,1472,6 4 13,25.0,1940101
2349,1476,6 4 14,25.0,1940101
2350,1486,6 1 5,26.0,1940084
2351,1490,6 1 6,26.0,1940084
2352,1492,12 12 6,24.5,1940075
2353,1472,5 9 11,25.0,1940037
2354,1498,12 0 10,25.0,1939879
2355,1479,9 12 9,24.5,1939878
2356,1474,5 1 11,25.5,1939844
2357,1478,5 1 12,25.5,1939844
2358,1497,8 4 1,26.0,1939795
2359,1481,5 6 2,26.0,1939789
2360,1486,5 6 3,26.0,1939789
2361,1482,12 7 15,24.0,1939767
2362,1480,11 14 11,24.0,1939751
2363,1489,12 10 7,24.5,1939697
2364,1494,12 10 8,24.5,1939697
2365,1492,10 12 3,25.0,1939653
2366,1489,5 0 2,26.5,1939631
2367,1493,5 0 3,26.5,1939631
2368,1489,10 14 1,25.0,1939577
2369,1476,7 14 4,25.0,1939577
2370,1480,7 14 5,25.0,1939577
2371,1494,10 14 2,25.0,1939577
2372,1493,14 14 8,24.0,1939557
2373,1482,7 2 8,25.5,1939516
2374,1487,7 2 9,25.5,1939516
2375,1481,8 5 10,25.0,1939511
2376,1485,8 5 11,25.0,1939511
2377,1480,10 5 13,24.5,1939477
2378,1485,10 5 14,24.5,1939477
2379,1475,3 3 7,26.0,1939474
2380,1489,10 10 4,25.0,1939424
2381,1494,10 10 5,25.0,1939424
2382,1493,9 5 4,25.5,1939398
2383,1478,6 7 5,25.5,1939370
2384,1482,6 7 6,25.5,1939370
2385,1478,7 12 6,25.0,1939352
2386,1491,14 12 9,24.0,1939332
2387,1495,14 12 10,24.0,1939332
2388,1498,14 0 13,24.5,1939321
2389,1496,11 3 9,25.0,1939256
2390,1478,11 12 12,24.0,1939236
2391,1482,11 12 13,24.0,1939236
2392,1498,10 0 7,25.5,1939212
2393,1476,9 10 10,24.5,1939209
2394,1480,9 10 11,24.5,1939209
2395,1488,4 5 0,26.5,1939183
2396,1478,2 2 4,26.5,1939034
2397,1497,15 5 14,24.0,1939032
2398,1491,12 8 9,24.5,1939016
2399,1495,13 3 12,24.5,1938965
2400,1482,1 3 0,27.0,1938944
2401,1491,10 8 6,25.0,1938890
2402,1475,1 9 0,26.5,1938859
2403,1476,7 10 7,25.0,1938827
2404,1480,7 10 8,25.0,1938827
2405,1493,14 10 11,24.0,1938807
2406,1483,5 4 4,26.0,1938788
2407,1494,8 2 2,26.0,1938775
2408,1499,8 2 3,26.0,1938775
2409,1485,9 0 13,25.0,1938549
2410,1489,9 0 14,25.0,1938549
2411,1479,11 10 14,24.0,1938425
2412,1491,9 3 5,25.5,1938315
2413,1495,9 3 6,25.5,1938315
2414,1480,6 5 7,25.5,1938307
2415,1486,4 3 1,26.5,1938247
2416,1478,9 8 12,24.5,1938243
2417,1473,6 2 15,25.0,1938239
2418,1489,10 6 7,25.0,1938051
2419,1493,10 6 8,25.0,1938051
2420,1489,12 6 10,24.5,1938033
2421,1493,12 6 11,24.5,1938033
2422,1478,7 8 9,25.0,1938003
2423,1482,8 3 12,25.0,1938003
2424,1490,8 12 0,25.5,1937987
2425,1490,14 8 12,24.0,1937983
2426,1494,14 8 13,24.0,1937983
2427,1479,13 14 14,23.5,1937952
2428,1483,13 14 15,23.5,1937952
2429,1488,8 10 1,25.5,1937910
2430,1482,10 3 15,24.5,1937832
2431,1480,4 11 0,26.0,1937826
2432,1494,7 7 0,26.0,1937826
2433,1476,3 1 9,26.0,1937800
2434,1484,7 0 10,25.5,1937758
2435,1493,11 1 10,25.0,1937721
2436,1497,11 1 11,25.0,1937721
2437,1480,1 1 1,27.0,1937695
2438,1475,5 14 1,25.5,1937653
2439,1473,5 12 2,25.5,1937578
2440,1477,5 12 3,25.5,1937578
2441,1486,8 8 2,25.5,1937526
2442,1490,8 8 3,25.5,1937526
2443,1494,15 3 15,24.0,1937524
2444,1478,4 9 1,26.0,1937520
2445,1481,5 2 5,26.0,1937478
2446,1485,5 2 6,26.0,1937478
2447,1496,8 0 4,26.0,1937442
2448,1486,11 13 6,24.5,1937433
2449,1484,11 15 4,24.5,1937433
2450,1489,11 15 5,24.5,1937433
2451,1475,2 0 5,26.5,1937415
2452,1479,2 0 6,26.5,1937415
2453,1471,8 15 7,24.5,1937334
2454,1475,8 15 8,24.5,1937334
2455,1474,1 5 3,26.5,1937327
2456,1477,11 8 15,24.0,1937320
2457,1493,13 1 13,24.5,1937292
2458,1497,13 1 14,24.5,1937292
2459,1491,7 5 1,26.0,1937203
2460,1475,5 10 4,25.5,1937200
2461,1472,4 2 12,25.5,1937168
2462,1484,11 11 7,24.5,1937133
2463,1488,11 11 8,24.5,1937133
2464,1473,8 13 9,24.5,1937038
2465,1483,4 1 2,26.5,1936998
2466,1488,4 1 3,26.5,1936998
2467,1475,9 6 13,24.5,1936980
2468,1479,9 6 14,24.5,1936980
2469,1475,10 15 11,24.0,1936969
2470,1488,13 15 8,24.0,1936969
2471,1477,6 3 8,25.5,1936939
2472,1481,6 3 9,25.5,1936939
2473,1492,9 1 7,25.5,1936922
2474,1476,4 7 2,26.0,1936908
2475,1480,4 7 3,26.0,1936908
2476,1490,10 4 9,25.0,1936907
2477,1486,9 13 3,25.0,1936880
2478,1475,7 6 10,25.0,1936879
2479,1479,7 6 11,25.0,1936879
2480,1492,14 6 14,24.0,1936859
2481,1488,8 6 4,25.5,1936834
2482,1486,13 13 9,24.0,1936820
2483,1490,13 13 10,24.0,1936820
2484,1490,12 4 12,24.5,1936747
2485,1484,9 11 4,25.0,1936729
2486,1488,9 11 5,25.0,1936729
2487,1484,9 15 1,25.0,1936729
2488,1488,9 15 2,25.0,1936729
2489,1497,14 11 4,24.5,1936643
2490,1499,14 13 3,24.5,1936643
2491,1486,11 9 9,24.5,1936531
2492,1473,10 13 12,24.0,1936530
2493,1477,10 13 13,24.0,1936530
2494,1475,6 15 5,25.0,1936525
2495,1472,5 8 5,25.5,1936520
2496,1477,5 8 6,25.5,1936520
2497,1471,8 11 10,24.5,1936447
2498,1475,8 11 11,24.5,1936447
2499,1473,6 13 6,25.0,1936376
2500,1488,13 11 11,24.0,1936373
2501,1497,14 15 1,24.5,1936337
2502,1499,14 9 6,24.5,1936337
2503,1497,12 11 1,25.0,1936329
2504,1486,9 9 6,25.0,1936274
2505,1483,3 6 0,26.5,1936272
2506,1489,7 3 2,26.0,1936267
2507,1493,7 3 3,26.0,1936267
2508,1498,11 4 2,25.5,1936229
2509,1479,8 1 13,25.0,1936193
2510,1483,8 1 14,25.0,1936193
2511,1499,12 9 3,25.0,1936175
2512,1499,12 13 0,25.0,1936175
2513,1478,4 5 4,26.0,1935989
2514,1475,6 11 8,25.0,1935929
2515,1476,0 4 0,27.0,1935896
2516,1482,5 0 7,26.0,1935861
2517,1485,8 4 5,25.5,1935834
2518,1490,8 4 6,25.5,1935834
2519,1474,10 11 14,24.0,1935797
2520,1496,14 7 7,24.5,1935725
2521,1497,12 7 4,25.0,1935711
2522,1496,6 2 0,26.5,1935679
2523,1483,11 7 10,24.5,1935629
2524,1488,11 7 11,24.5,1935629
2525,1485,13 9 12,24.0,1935628
2526,1489,13 9 13,24.0,1935628
2527,1490,3 0 0,27.0,1935619
2528,1472,8 9 12,24.5,1935560
2529,1474,5 6 7,25.5,1935538
2530,1483,9 7 7,25.0,1935515
2531,1488,9 7 8,25.0,1935515
2532,1488,10 2 10,25.0,1935457
2533,1492,10 2 11,25.0,1935457
2534,1477,7 4 12,25.0,1935455
2535,1489,14 4 15,24.0,1935435
2536,1477,9 4 15,24.5,1935419
2537,1480,3 4 1,26.5,1935419
2538,1473,12 15 14,23.5,1935302
2539,1477,12 15 15,23.5,1935302
2540,1479,6 1 10,25.5,1935267
2541,1471,11 2 4,25.5,1935211
2542,1486,15 15 11,23.5,1935206
2543,1491,15 15 12,23.5,1935206
2544,1472,6 9 9,25.0,1935184
2545,1487,12 2 13,24.5,1935159
2546,1492,12 2 14,24.5,1935159
2547,1483,7 11 1,25.5,1935082
2548,1485,7 13 0,25.5,1935082
2549,1488,6 8 0,26.0,1935047
2550,1491,7 1 4,26.0,1935020
2551,1498,12 5 6,25.0,1934940
2552,1488,15 13 13,23.5,1934911
2553,1498,14 5 9,24.5,1934807
2554,1480,7 9 2,25.5,1934776
2555,1485,7 9 3,25.5,1934776
2556,1498,10 9 0,25.5,1934776
2557,1472,10 9 15,24.0,1934772
2558,1475,4 3 5,26.0,1934764
2559,1479,4 3 6,26.0,1934764
2560,1474,0 2 1,27.0,1934732
2561,1481,10 14 6,24.5,1934692
2562,1475,3 12 0,26.0,1934680
2563,1487,13 7 14,24.0,1934584
2564,1474,1 1 6,26.5,1934569
2565,1487,8 2 7,25.5,1934526
2566,1486,6 6 1,26.0,1934505
2567,1493,6 0 1,26.5,1934494
2568,1479,10 12 7,24.5,1934468
2569,1483,10 12 8,24.5,1934468
2570,1495,10 7 1,25.5,1934465
2571,1485,9 5 9,25.0,1934453
2572,1472,3 10 1,26.0,1934452
2573,1485,11 5 12,24.5,1934425
2574,1474,8 7 14,24.5,1934378
2575,1486,15 11 14,23.5,1934321
2576,1490,15 11 15,23.5,1934321
2577,1478,3 2 2,26.5,1934255
2578,1482,3 2 3,26.5,1934255
2579,1476,5 4 9,25.5,1934254
2580,1480,12 14 9,24.0,1934210
2581,1485,12 14 10,24.0,1934210
2582,1492,13 12 4,24.5,1934173
2583,1496,13 12 5,24.5,1934173
2584,1482,7 7 4,25.5,1934165
2585,1474,6 7 11,25.0,1934141
2586,1494,13 14 3,24.5,1934097
2587,1481,8 14 3,25.0,1934007
2588,1494,13 10 6,24.5,1933944
2589,1481,10 10 9,24.5,1933944
2590,1478,8 12 4,25.0,1933931
2591,1483,8 12 5,25.0,1933931
2592,1474,3 8 3,26.0,1933920
2593,1498,11 0 5,25.5,1933881
2594,1496,12 3 7,25.0,1933859
2595,1470,12 3 8,25.0,1933859
2596,1493,10 5 2,25.5,1933842
2597,1498,10 5 3,25.5,1933842
2598,1482,12 12 11,24.0,1933839
2599,1491,11 12 1,25.0,1933731
2600,1474,7 2 13,25.0,1933731
2601,1478,7 2 14,25.0,1933731
2602,1496,11 12 2,25.0,1933731
2603,1471,9 14 13,24.0,1933724
2604,1489,10 0 12,25.0,1933703
2605,1494,11 10 3,25.0,1933654
2606,1483,6 4 2,26.0,1933653
2607,1488,6 4 3,26.0,1933653
2608,1496,14 3 10,24.5,1933582
2609,1469,14 3 11,24.5,1933582
2610,1480,8 10 6,25.0,1933554
2611,1493,15 14 6,24.0,1933529
2612,1498,15 14 7,24.0,1933529
2613,1494,11 14 0,25.0,1933500
2614,1495,15 12 8,24.0,1933454
2615,1491,13 8 7,24.5,1933412
2616,1496,13 8 8,24.5,1933412
2617,1499,9 2 1,26.0,1933289
2618,1491,11 8 4,25.0,1933270
2619,1496,11 8 5,25.0,1933270
2620,1489,12 0 15,24.5,1933268
2621,1477,2 7 0,26.5,1933253
2622,1480,7 5 5,25.5,1933247
2623,1484,7 5 6,25.5,1933247
2624,1484,13 5 15,24.0,1933243
2625,1477,4 1 7,26.0,1933233
2626,1480,12 10 12,24.0,1933172
2627,1484,12 10 13,24.0,1933172
2628,1478,10 8 10,24.5,1933122
2629,1482,10 8 11,24.5,1933122
2630,1482,9 3 10,25.0,1933088
2631,1487,9 3 11,25.0,1933088
2632,1493,15 10 9,24.0,1933077
2633,1497,15 10 10,24.0,1933077
2634,1490,5 3 0,26.5,1933037
2635,1482,11 3 13,24.5,1932921
2636,1486,11 3 14,24.5,1932921
2637,1484,8 0 8,25.5,1932911
2638,1489,8 0 9,25.5,1932911
2639,1495,10 3 4,25.5,1932909
2640,1471,8 5 15,24.5,1932900
2641,1478,8 8 7,25.0,1932876
2642,1482,8 8 8,25.0,1932876
2643,1484,2 1 0,27.0,1932849
2644,1471,6 5 12,25.0,1932800
2645,1480,3 0 4,26.5,1932782
2646,1473,5 2 10,25.5,1932668
2647,1493,11 6 6,25.0,1932580
2648,1493,13 6 9,24.5,1932575
2649,1485,6 2 4,26.0,1932490
2650,1475,2 5 1,26.5,1932482
2651,1497,12 1 9,25.0,1932470
2652,1483,14 14 13,23.5,1932430
2653,1495,15 8 11,24.0,1932398
2654,1481,12 8 14,24.0,1932209
2655,1483,5 9 0,26.0,1932164
2656,1477,6 12 1,25.5,1932151
2657,1492,9 10 0,25.5,1932126
2658,1496,9 0 2,26.0,1932105
2659,1472,9 0 3,26.0,1932105
2660,1479,6 14 0,25.5,1932075
2661,1497,14 1 12,24.5,1932052
2662,1482,7 3 7,25.5,1932024
2663,1480,10 6 12,24.5,1932001
2664,1474,3 4 6,26.0,1931941
2665,1488,5 1 1,26.5,1931938
2666,1475,6 10 2,25.5,1931923
2667,1479,6 10 3,25.5,1931923
2668,1480,14 12 14,23.5,1931917
2669,1485,14 12 15,23.5,1931917
2670,1480,8 6 9,25.0,1931896
2671,1490,9 8 1,25.5,1931894
2672,1476,9 15 6,24.5,1931851
2673,1475,7 0 15,25.0,1931707
2674,1473,9 13 7,24.5,1931702
2675,1478,9 13 8,24.5,1931702
2676,1480,5 7 1,26.0,1931702
2677,1492,10 1 5,25.5,1931664
2678,1497,10 1 6,25.5,1931664
2679,1496,8 5 0,26.0,1931639
2680,1486,12 13 4,24.5,1931604
2681,1491,12 13 5,24.5,1931604
2682,1491,11 4 7,25.0,1931582
2683,1495,11 4 8,25.0,1931582
2684,1475,11 15 9,24.0,1931501
2685,1479,11 15 10,24.0,1931501
2686,1488,12 11 6,24.5,1931452
2687,1489,12 15 3,24.5,1931452
2688,1490,13 4 10,24.5,1931434
2689,1495,13 4 11,24.5,1931434
2690,1484,9 1 12,25.0,1931420
2691,1492,15 6 12,24.0,1931419
2692,1496,15 6 13,24.0,1931419
2693,1477,2 3 3,26.5,1931403
2694,1477,6 8 4,25.5,1931391
2695,1488,9 6 2,25.5,1931352
2696,1492,9 6 3,25.5,1931352
2697,1475,9 11 9,24.5,1931256
2698,1477,11 13 11,24.0,1931206
2699,1473,6 3 14,25.0,1931161
2700,1484,11 1 15,24.5,1931117
2701,1475,7 15 3,25.0,1931032
2702,1473,7 13 4,25.0,1931032
2703,1477,7 13 5,25.0,1931032
2704,1488,10 11 3,25.0,1931032
2705,1486,10 13 1,25.0,1931032
2706,1490,10 13 2,25.0,1931032
2707,1483,6 0 5,26.0,1931018
2708,1487,6 0 6,26.0,1931018
2709,1490,14 13 8,24.0,1931013
2710,1488,14 15 6,24.0,1931013
2711,1492,14 15 7,24.0,1931013
2712,1486,12 9 7,24.5,1930999
2713,1490,12 9 8,24.5,1930999
2714,1479,12 6 15,24.0,1930950
2715,1478,5 5 2,26.0,1930931
2716,1482,5 5 3,26.0,1930931
2717,1493,8 3 1,26.0,1930855
2718,1474,5 0 12,25.5,1930779
2719,1475,7 11 6,25.0,1930733
2720,1486,10 9 4,25.0,1930727
2721,1490,10 9 5,25.0,1930727
2722,1488,10 15 0,25.0,1930727
2723,1488,14 11 9,24.0,1930713
2724,1492,14 11 10,24.0,1930713
2725,1475,11 11 12,24.0,1930617
2726,1479,11 11 13,24.0,1930617
2727,1477,8 4 10,25.0,1930614
2728,1481,8 4 11,25.0,1930614
2729,1477,10 4 13,24.5,1930580
2730,1481,10 4 14,24.5,1930580
2731,1474,6 6 5,25.5,1930555
2732,1479,6 6 6,25.5,1930555
2733,1473,9 9 10,24.5,1930513
2734,1477,9 9 11,24.5,1930513
2735,1490,9 4 4,25.5,1930501
2736,1479,7 1 8,25.5,1930495
2737,1483,7 1 9,25.5,1930495
2738,1499,15 9 4,24.5,1930319
2739,1499,15 13 1,24.5,1930319
2740,1485,4 4 0,26.5,1930288
2741,1492,11 2 9,25.0,1930278
2742,1488,12 7 9,24.5,1930242
2743,1493,15 4 14,24.0,1930137
2744,1473,7 9 7,25.0,1930133
2745,1477,7 9 8,25.0,1930133
2746,1499,13 9 1,25.0,1930133
2747,1488,10 7 6,25.0,1930117
2748,1489,14 9 11,24.0,1930113
2749,1474,2 1 4,26.5,1930015
2750,1492,13 2 12,24.5,1929989
2751,1479,1 2 0,27.0,1929967
2752,1480,5 3 4,26.0,1929853
2753,1478,13 15 13,23.5,1929852
2754,1491,8 1 2,26.0,1929758
2755,1495,8 1 3,26.0,1929758
2756,1476,11 9 14,24.0,1929733
2757,1471,12 2 2,25.5,1929537
2758,1474,9 7 12,24.5,1929473
2759,1476,6 4 7,25.5,1929415
2760,1475,13 13 14,23.5,1929414
2761,1479,13 13 15,23.5,1929414
2762,1487,8 11 0,25.5,1929374
2763,1487,9 2 5,25.5,1929341
2764,1491,9 2 6,25.5,1929341
2765,1482,4 2 1,26.5,1929273
2766,1474,7 7 9,25.0,1929234
2767,1485,8 9 1,25.5,1929220
2768,1487,14 7 12,24.0,1929214
2769,1491,14 7 13,24.0,1929214
2770,1485,10 5 7,25.0,1929201
2771,1490,10 5 8,25.0,1929201
2772,1498,13 5 4,25.0,1929201
2773,1485,12 5 10,24.5,1929183
2774,1489,12 5 11,24.5,1929183
2775,1477,4 10 0,26.0,1929175
2776,1498,7 0 0,26.5,1929155
2777,1498,15 5 7,24.5,1929088
2778,1479,8 2 12,25.0,1929031
2779,1490,7 6 0,26.0,1929018
2780,1474,5 15 0,25.5,1928966
2781,1474,5 11 3,25.5,1928966
2782,1481,11 14 4,24.5,1928936
2783,1485,11 14 5,24.5,1928936
2784,1478,10 2 15,24.5,1928861
2785,1483,11 12 6,24.5,1928861
2786,1472,8 14 8,24.5,1928837
2787,1475,4 8 1,26.0,1928792
2788,1482,8 7 2,25.5,1928759
2789,1487,8 7 3,25.5,1928759
2790,1473,3 0 9,26.0,1928745
2791,1489,11 0 10,25.0,1928666
2792,1494,11 0 11,25.0,1928666
2793,1476,1 0 1,27.0,1928640
2794,1470,11 7 0,25.5,1928558
2795,1491,15 2 15,24.0,1928554
2796,1474,11 7 15,24.0,1928554
2797,1481,11 10 7,24.5,1928485
2798,1485,11 10 8,24.5,1928485
2799,1485,13 14 8,24.0,1928474
2800,1472,10 14 11,24.0,1928474
2801,1477,5 1 5,26.0,1928467
2802,1481,5 1 6,26.0,1928467
2803,1488,7 4 1,26.0,1928316
2804,1483,9 12 3,25.0,1928310
2805,1470,13 3 6,25.0,1928270
2806,1482,13 12 9,24.0,1928250
2807,1487,13 12 10,24.0,1928250
2808,1489,13 0 13,24.5,1928239
2809,1493,13 0 14,24.5,1928239
2810,1481,9 14 1,25.0,1928234
2811,1485,9 14 2,25.0,1928234
2812,1472,9 5 13,24.5,1928135
2813,1476,9 5 14,24.5,1928135
2814,1472,4 6 2,26.0,1928103
2815,1477,4 6 3,26.0,1928103
2816,1497,11 5 1,25.5,1928089
2817,1481,9 10 4,25.0,1928083
2818,1485,9 10 5,25.0,1928083
2819,1496,14 12 3,24.5,1928074
2820,1472,7 5 10,25.0,1928034
2821,1476,7 5 11,25.0,1928034
2822,1472,6 14 5,25.0,1928032
2823,1488,14 5 14,24.0,1928015
2824,1469,15 3 9,24.5,1928011
2825,1494,14 10 4,24.5,1927997
2826,1498,14 10 5,24.5,1927997
2827,1484,8 5 4,25.5,1927990
2828,1487,10 3 9,25.0,1927981
2829,1474,6 2 8,25.5,1927971
2830,1478,6 2 9,25.5,1927971
2831,1473,10 12 13,24.0,1927961
2832,1480,4 0 2,26.5,1927947
2833,1484,4 0 3,26.5,1927947
2834,1489,9 0 7,25.5,1927871
2835,1494,14 14 1,24.5,1927844
2836,1498,14 14 2,24.5,1927844
2837,1487,12 3 12,24.5,1927822
2838,1483,11 8 9,24.5,1927808
2839,1472,8 10 11,24.5,1927802
2840,1473,5 7 6,25.5,1927757
2841,1484,13 10 11,24.0,1927728
2842,1493,12 10 1,25.0,1927685
2843,1498,12 10 2,25.0,1927685
2844,1496,14 8 6,24.5,1927615
2845,1496,12 12 0,25.0,1927607
2846,1482,9 8 6,25.0,1927552
2847,1496,12 8 3,25.0,1927453
2848,1479,3 5 0,26.5,1927430
2849,1495,11 3 2,25.5,1927306
2850,1499,11 3 3,25.5,1927306
2851,1485,7 2 2,26.0,1927303
2852,1490,7 2 3,26.0,1927303
2853,1471,6 10 8,25.0,1927287
2854,1471,10 10 14,24.0,1927155
2855,1476,8 0 13,25.0,1927146
2856,1480,8 0 14,25.0,1927146
2857,1474,4 4 4,26.0,1927108
2858,1497,13 1 7,25.0,1927028
2859,1493,14 6 7,24.5,1926926
2860,1497,14 6 8,24.5,1926926
2861,1482,8 3 5,25.5,1926913
2862,1486,8 3 6,25.5,1926913
2863,1493,12 6 4,25.0,1926913
2864,1497,12 6 5,25.0,1926913
2865,1482,13 8 12,24.0,1926909
2866,1486,13 8 13,24.0,1926909
2867,1480,11 6 10,24.5,1926830
2868,1484,11 6 11,24.5,1926830
2869,1470,12 14 14,23.5,1926814
2870,1474,12 14 15,23.5,1926814
2871,1483,15 14 11,23.5,1926719
2872,1487,15 14 12,23.5,1926719
2873,1480,9 6 7,25.0,1926717
2874,1484,9 6 8,25.0,1926717
2875,1492,6 1 0,26.5,1926676
2876,1497,15 1 10,24.5,1926626
2877,1471,10 0 1,26.0,1926571
2878,1473,7 3 12,25.0,1926535
2879,1481,7 12 0,25.5,1926520
2880,1486,14 3 15,24.0,1926516
2881,1473,9 3 15,24.5,1926500
