rank,cp,ivs,maxlevel,stat-product
1766,872,8 11 4,40,773232
1767,885,12 0 14,40,773232
1768,853,3 10 10,40,773195
1769,854,3 8 13,40,773195
1770,856,3 10 11,40,773195
1771,888,13 2 10,40,773069
1772,891,13 2 11,40,773069
1773,890,13 8 3,40,773069
1774,853,3 7 14,40,772972
1775,854,3 11 9,40,772972
1776,876,9 7 8,40,772910
1777,875,9 6 9,40,772910
1778,852,2 14 7,40,772815
1779,874,9 5 10,40,772754
1780,877,9 5 11,40,772754
1781,877,9 8 7,40,772754
1782,866,7 14 1,40,772681
1783,870,7 14 2,40,772681
1784,852,3 6 15,40,772601
1785,854,3 12 8,40,772601
1786,870,8 2 15,40,772535
1787,872,8 12 3,40,772535
1788,887,13 9 1,40,772505
1789,890,13 1 12,40,772505
1790,891,13 9 2,40,772505
1791,874,9 9 5,40,772442
1792,876,9 4 12,40,772442
1793,878,9 9 6,40,772442
1794,856,4 9 10,40,772123
1795,858,4 8 12,40,772123
1796,859,4 9 11,40,772123
1797,855,3 13 7,40,772081
1798,849,2 15 5,40,772078
1799,852,2 15 6,40,772078
1800,857,4 7 13,40,771973
1801,857,4 10 9,40,771973
1802,875,9 3 13,40,771973
1803,875,9 10 4,40,771973
1804,894,14 4 7,40,771836
1805,891,14 5 5,40,771836
1806,895,14 5 6,40,771836
1807,889,13 0 13,40,771780
1808,888,13 10 0,40,771780
1809,869,8 13 1,40,771683
1810,873,8 13 2,40,771683
1811,856,4 6 14,40,771673
1812,857,4 11 8,40,771673
1813,892,14 3 8,40,771673
1814,892,14 6 4,40,771673
1815,867,7 15 0,40,771606
1816,852,3 14 5,40,771412
1817,856,3 14 6,40,771412
1818,874,9 2 14,40,771349
1819,875,9 11 3,40,771349
1820,891,14 2 9,40,771349
1821,893,14 7 3,40,771349
1822,878,10 6 8,40,771302
1823,855,4 5 15,40,771224
1824,858,4 12 7,40,771224
1825,877,10 5 9,40,771224
1826,879,10 7 7,40,771224
1827,876,10 4 10,40,770988
1828,880,10 4 11,40,770988
1829,877,10 8 5,40,770988
1830,880,10 8 6,40,770988
1831,859,5 8 10,40,770924
1832,862,5 8 11,40,770924
1833,890,14 8 1,40,770861
1834,890,14 1 10,40,770861
1835,894,14 1 11,40,770861
1836,893,14 8 2,40,770861
1837,861,5 7 12,40,770849
1838,860,5 9 9,40,770849
1839,870,8 14 0,40,770676
1840,855,4 13 5,40,770624
1841,859,4 13 6,40,770624
1842,860,5 6 13,40,770622
1843,860,5 10 8,40,770622
1844,877,10 9 4,40,770594
1845,853,3 15 4,40,770594
1846,879,10 3 12,40,770594
1847,872,9 1 15,40,770568
1848,872,9 12 1,40,770568
1849,876,9 12 2,40,770568
1850,859,5 5 14,40,770244
1851,861,5 11 7,40,770244
1852,892,14 0 12,40,770212
1853,890,14 9 0,40,770212
1854,877,10 2 13,40,770043
1855,878,10 10 3,40,770043
1856,856,4 14 4,40,769875
1857,893,15 4 5,40,769836
1858,897,15 4 6,40,769836
1859,896,15 3 7,40,769755
1860,894,15 5 4,40,769755
1861,858,5 4 15,40,769715
1862,858,5 12 5,40,769715
1863,862,5 12 6,40,769715
1864,873,9 13 0,40,769631
1865,862,6 7 10,40,769600
1866,865,6 7 11,40,769600
1867,862,6 8 9,40,769600
1868,882,11 6 7,40,769571
1869,881,11 5 8,40,769571
1870,895,15 2 8,40,769509
1871,895,15 6 3,40,769509
1872,864,6 6 12,40,769447
1873,863,6 9 8,40,769447
1874,880,11 4 9,40,769412
1875,879,11 7 5,40,769412
1876,883,11 7 6,40,769412
1877,876,10 1 14,40,769335
1878,875,10 11 1,40,769335
1879,879,10 11 2,40,769335
1880,863,6 5 13,40,769143
1881,864,6 10 7,40,769143
1882,893,15 1 9,40,769100
1883,892,15 7 1,40,769100
1884,896,15 7 2,40,769100
1885,879,11 3 10,40,769095
1886,882,11 3 11,40,769095
1887,880,11 8 4,40,769095
1888,859,5 13 4,40,769035
1889,856,4 15 3,40,768975
1890,862,6 4 14,40,768685
1891,861,6 11 5,40,768685
1892,865,6 11 6,40,768685
1893,841,0 10 13,40,768628
1894,881,11 2 12,40,768619
1895,881,11 9 3,40,768619
1896,840,0 9 14,40,768555
1897,842,0 11 12,40,768555
1898,892,15 0 10,40,768527
1899,896,15 0 11,40,768527
1900,893,15 8 0,40,768527
1901,875,10 12 0,40,768469
1902,875,10 0 15,40,768469
1903,839,0 8 15,40,768338
1904,839,0 12 10,40,768338
1905,843,0 12 11,40,768338
1906,865,7 7 9,40,768226
1907,859,5 14 3,40,768204
1908,864,7 6 10,40,768149
1909,868,7 6 11,40,768149
1910,866,7 8 8,40,768149
1911,861,6 3 15,40,768076
1912,862,6 12 4,40,768076
1913,880,11 1 13,40,767985
1914,878,11 10 1,40,767985
1915,881,11 10 2,40,767985
1916,840,0 13 9,40,767976
1917,867,7 5 12,40,767918
1918,867,7 9 7,40,767918
1919,884,12 5 7,40,767796
1920,844,1 9 13,40,767727
1921,845,1 10 12,40,767727
1922,883,12 4 8,40,767716
1923,882,12 6 5,40,767716
1924,885,12 6 6,40,767716
1925,843,1 8 14,40,767581
1926,843,1 11 10,40,767581
1927,846,1 11 11,40,767581
1928,865,7 4 13,40,767534
1929,864,7 10 5,40,767534
1930,868,7 10 6,40,767534
1931,882,12 3 9,40,767476
1932,883,12 7 4,40,767476
1933,841,0 14 8,40,767469
1934,862,6 13 3,40,767314
1935,842,1 7 15,40,767289
1936,843,1 12 9,40,767289
1937,856,5 15 1,40,767221
1938,860,5 15 2,40,767221
1939,878,11 11 0,40,767191
1940,878,11 0 14,40,767191
1941,881,12 2 10,40,767076
1942,885,12 2 11,40,767076
1943,883,12 8 3,40,767076
1944,864,7 3 14,40,766996
1945,865,7 11 4,40,766996
1946,844,1 13 8,40,766850
1947,841,0 15 7,40,766817
1948,848,2 9 12,40,766772
1949,868,8 6 9,40,766727
1950,869,8 7 8,40,766727
1951,847,2 8 13,40,766698
1952,846,2 10 10,40,766698
1953,849,2 10 11,40,766698
1954,867,8 5 10,40,766572
1955,870,8 5 11,40,766572
1956,870,8 8 7,40,766572
1957,883,12 1 12,40,766517
1958,880,12 9 1,40,766517
1959,884,12 9 2,40,766517
1960,846,2 7 14,40,766477
1961,847,2 11 9,40,766477
1962,859,6 14 1,40,766399
1963,863,6 14 2,40,766399
1964,863,7 2 15,40,766305
1965,865,7 12 3,40,766305
1966,845,1 14 7,40,766266
1967,869,8 4 12,40,766262
1968,867,8 9 5,40,766262
1969,870,8 9 6,40,766262
1970,845,2 6 15,40,766108
1971,847,2 12 8,40,766108
1972,887,13 4 7,40,765898
1973,884,13 5 5,40,765898
1974,888,13 5 6,40,765898
1975,868,8 3 13,40,765797
1976,868,8 10 4,40,765797
1977,882,12 0 13,40,765797
1978,881,12 10 0,40,765797
1979,886,13 3 8,40,765737
1980,885,13 6 4,40,765737
1981,851,3 8 12,40,765689
1982,849,3 9 10,40,765689
1983,852,3 9 11,40,765689
1984,848,2 13 7,40,765592
1985,850,3 10 9,40,765540
1986,850,3 7 13,40,765540
1987,842,1 15 5,40,765535
1988,845,1 15 6,40,765535
1989,862,7 13 1,40,765460
1990,866,7 13 2,40,765460
1991,884,13 2 9,40,765415
1992,886,13 7 3,40,765415
1993,860,6 15 0,40,765333
1994,849,3 6 14,40,765243
1995,850,3 11 8,40,765243
1996,871,9 6 8,40,765181
1997,867,8 2 14,40,765178
1998,868,8 11 3,40,765178
1999,870,9 5 9,40,765103
2000,872,9 7 7,40,765103
2001,883,13 1 10,40,764932
2002,887,13 1 11,40,764932
2003,883,13 8 1,40,764932
2004,887,13 8 2,40,764932
2005,845,2 14 5,40,764929
2006,848,2 14 6,40,764929
2007,869,9 4 10,40,764869
2008,873,9 4 11,40,764869
2009,870,9 8 5,40,764869
2010,873,9 8 6,40,764869
2011,851,3 12 7,40,764797
2012,848,3 5 15,40,764797
2013,852,4 8 10,40,764553
2014,855,4 8 11,40,764553
2015,854,4 7 12,40,764478
2016,853,4 9 9,40,764478
2017,872,9 3 12,40,764478
2018,870,9 9 4,40,764478
2019,863,7 14 0,40,764461
2020,865,8 1 15,40,764403
2021,865,8 12 1,40,764403
2022,869,8 12 2,40,764403
2023,883,13 9 0,40,764287
2024,885,13 0 12,40,764287
2025,853,4 6 13,40,764253
2026,853,4 10 8,40,764253
2027,848,3 13 5,40,764202
2028,852,3 13 6,40,764202
2029,845,2 15 4,40,764118
2030,886,14 4 5,40,763960
2031,890,14 4 6,40,763960
2032,870,9 2 13,40,763932
2033,871,9 10 3,40,763932
2034,852,4 5 14,40,763879
2035,854,4 11 7,40,763879
2036,889,14 3 7,40,763879
2037,887,14 5 4,40,763879
2038,888,14 2 8,40,763635
2039,888,14 6 3,40,763635
2040,875,10 6 7,40,763511
2041,874,10 5 8,40,763511
2042,866,8 13 0,40,763474
2043,849,3 14 4,40,763459
2044,851,4 4 15,40,763354
2045,851,4 12 5,40,763354
2046,855,4 12 6,40,763354
2047,873,10 4 9,40,763354
2048,872,10 7 5,40,763354
2049,876,10 7 6,40,763354
2050,855,5 7 10,40,763292
2051,858,5 7 11,40,763292
2052,855,5 8 9,40,763292
2053,869,9 1 14,40,763229
2054,868,9 11 1,40,763229
2055,872,9 11 2,40,763229
2056,887,14 1 9,40,763229
2057,885,14 7 1,40,763229
2058,889,14 7 2,40,763229
2059,857,5 6 12,40,763140
2060,856,5 9 8,40,763140
2061,872,10 3 10,40,763039
2062,875,10 3 11,40,763039
2063,873,10 8 4,40,763039
2064,856,5 5 13,40,762838
2065,857,5 10 7,40,762838
2066,852,4 13 4,40,762679
2067,885,14 0 10,40,762661
2068,889,14 0 11,40,762661
2069,886,14 8 0,40,762661
2070,849,3 15 3,40,762567
2071,874,10 2 12,40,762567
2072,874,10 9 3,40,762567
2073,855,5 4 14,40,762385
2074,854,5 11 5,40,762385
2075,858,5 11 6,40,762385
2076,868,9 0 15,40,762370
2077,869,9 12 0,40,762370
2078,858,6 7 9,40,761980
2079,873,10 1 13,40,761937
2080,871,10 10 1,40,761937
2081,874,10 10 2,40,761937
2082,857,6 6 10,40,761904
2083,861,6 6 11,40,761904
2084,859,6 8 8,40,761904
2085,889,15 3 5,40,761900
2086,892,15 3 6,40,761900
2087,890,15 4 4,40,761900
2088,852,4 14 3,40,761855
2089,877,11 5 7,40,761798
2090,853,5 3 15,40,761780
2091,855,5 12 4,40,761780
2092,891,15 2 7,40,761736
2093,890,15 5 3,40,761736
2094,876,11 4 8,40,761718
2095,875,11 6 5,40,761718
2096,878,11 6 6,40,761718
2097,860,6 5 12,40,761675
2098,860,6 9 7,40,761675
2099,875,11 3 9,40,761480
2100,876,11 7 4,40,761480
2101,890,15 1 8,40,761409
2102,888,15 6 1,40,761409
2103,891,15 6 2,40,761409
2104,858,6 4 13,40,761294
2105,857,6 10 5,40,761294
2106,861,6 10 6,40,761294
2107,838,0 10 12,40,761165
2108,837,0 9 13,40,761165
2109,871,10 0 14,40,761150
2110,871,10 11 0,40,761150
2111,874,11 2 10,40,761084
2112,878,11 2 11,40,761084
2113,876,11 8 3,40,761084
2114,855,5 13 3,40,761024
2115,836,0 8 14,40,761021
2116,835,0 11 10,40,761021
2117,839,0 11 11,40,761021
2118,889,15 0 9,40,760918
2119,888,15 7 0,40,760918
2120,849,4 15 1,40,760881
2121,853,4 15 2,40,760881
2122,857,6 3 14,40,760761
2123,858,6 11 4,40,760761
2124,835,0 7 15,40,760731
2125,836,0 12 9,40,760731
2126,861,7 6 9,40,760543
2127,862,7 7 8,40,760543
2128,876,11 1 12,40,760528
2129,873,11 9 1,40,760528
2130,877,11 9 2,40,760528
2131,860,7 5 10,40,760390
2132,863,7 5 11,40,760390
2133,863,7 8 7,40,760390
2134,837,0 13 8,40,760296
2135,841,1 9 12,40,760274
2136,840,1 8 13,40,760200
2137,839,1 10 10,40,760200
2138,842,1 10 11,40,760200
2139,852,5 14 1,40,760117
2140,856,5 14 2,40,760117
2141,862,7 4 12,40,760082
2142,860,7 9 5,40,760082
2143,863,7 9 6,40,760082
2144,856,6 2 15,40,760075
2145,858,6 12 3,40,760075
2146,839,1 7 14,40,759981
2147,839,1 11 9,40,759981
2148,880,12 4 7,40,759961
2149,877,12 5 5,40,759961
2150,881,12 5 6,40,759961
2151,875,11 0 13,40,759815
2152,874,11 10 0,40,759815
2153,879,12 3 8,40,759801
2154,878,12 6 4,40,759801
2155,837,0 14 7,40,759716
2156,861,7 3 13,40,759622
2157,861,7 10 4,40,759622
2158,838,1 6 15,40,759616
2159,840,1 12 8,40,759616
2160,878,12 2 9,40,759482
2161,879,12 7 3,40,759482
2162,844,2 8 12,40,759254
2163,842,2 9 10,40,759254
2164,845,2 9 11,40,759254
2165,855,6 13 1,40,759237
2166,859,6 13 2,40,759237
2167,843,2 7 13,40,759107
2168,842,2 10 9,40,759107
2169,841,1 13 7,40,759104
2170,853,5 15 0,40,759059
2171,864,8 6 8,40,759059
2172,861,7 11 3,40,759007
2173,860,7 2 14,40,759007
2174,876,12 8 1,40,759002
2175,876,12 1 10,40,759002
2176,880,12 1 11,40,759002
2177,880,12 8 2,40,759002
2178,835,0 15 5,40,758992
2179,838,0 15 6,40,758992
2180,865,8 7 7,40,758982
2181,864,8 5 9,40,758982
2182,842,2 6 14,40,758812
2183,843,2 11 8,40,758812
2184,862,8 4 10,40,758750
2185,866,8 4 11,40,758750
2186,863,8 8 5,40,758750
2187,866,8 8 6,40,758750
2188,838,1 14 5,40,758447
2189,841,1 14 6,40,758447
2190,841,2 5 15,40,758370
2191,844,2 12 7,40,758370
2192,865,8 3 12,40,758362
2193,863,8 9 4,40,758362
2194,879,12 0 12,40,758362
2195,877,12 9 0,40,758362
2196,856,6 14 0,40,758246
2197,858,7 1 15,40,758239
2198,858,7 12 1,40,758239
2199,862,7 12 2,40,758239
2200,845,3 8 10,40,758182
2201,848,3 8 11,40,758182
2202,845,3 9 9,40,758108
2203,847,3 7 12,40,758108
2204,880,13 4 5,40,758083
2205,883,13 4 6,40,758083
2206,882,13 3 7,40,758003
2207,880,13 5 4,40,758003
2208,846,3 6 13,40,757885
2209,846,3 10 8,40,757885
2210,863,8 2 13,40,757820
2211,864,8 10 3,40,757820
2212,841,2 13 5,40,757780
2213,844,2 13 6,40,757780
2214,881,13 6 3,40,757761
2215,881,13 2 8,40,757761
2216,838,1 15 4,40,757643
2217,845,3 5 14,40,757513
2218,847,3 11 7,40,757513
2219,867,9 5 8,40,757452
2220,868,9 6 7,40,757452
2221,880,13 1 9,40,757358
2222,878,13 7 1,40,757358
2223,882,13 7 2,40,757358
2224,859,7 13 0,40,757317
2225,866,9 4 9,40,757296
2226,865,9 7 5,40,757296
2227,869,9 7 6,40,757296
2228,862,8 1 14,40,757123
2229,861,8 11 1,40,757123
2230,865,8 11 2,40,757123
2231,842,2 14 4,40,757043
2232,844,3 12 5,40,756993
2233,844,3 4 15,40,756993
2234,848,3 12 6,40,756993
2235,847,4 7 10,40,756983
2236,851,4 7 11,40,756983
2237,848,4 8 9,40,756983
2238,865,9 3 10,40,756983
2239,868,9 3 11,40,756983
2240,866,9 8 4,40,756983
2241,850,4 6 12,40,756833
2242,849,4 9 8,40,756833
2243,879,13 0 10,40,756794
2244,882,13 0 11,40,756794
2245,879,13 8 0,40,756794
2246,849,4 5 13,40,756534
2247,850,4 10 7,40,756534
2248,867,9 2 12,40,756515
2249,867,9 9 3,40,756515
2250,845,3 13 4,40,756324
2251,862,8 12 0,40,756271
2252,861,8 0 15,40,756271
2253,842,2 15 3,40,756159
2254,847,4 11 5,40,756084
2255,848,4 4 14,40,756084
2256,851,4 11 6,40,756084
2257,882,14 3 5,40,756084
2258,885,14 3 6,40,756084
2259,883,14 4 4,40,756084
2260,884,14 2 7,40,755922
2261,884,14 5 3,40,755922
2262,866,9 1 13,40,755890
2263,864,9 10 1,40,755890
2264,867,9 10 2,40,755890
2265,871,10 5 7,40,755799
2266,851,5 7 9,40,755734
2267,870,10 4 8,40,755720
2268,868,10 6 5,40,755720
2269,871,10 6 6,40,755720
2270,850,5 6 10,40,755659
2271,854,5 6 11,40,755659
2272,852,5 8 8,40,755659
2273,883,14 1 8,40,755597
2274,881,14 6 1,40,755597
2275,884,14 6 2,40,755597
2276,845,3 14 3,40,755506
2277,846,4 3 15,40,755484
2278,848,4 12 4,40,755484
2279,868,10 3 9,40,755484
2280,869,10 7 4,40,755484
2281,853,5 5 12,40,755432
2282,853,5 9 7,40,755432
2283,865,9 0 14,40,755110
2284,864,9 11 0,40,755110
2285,882,14 0 9,40,755110
2286,881,14 7 0,40,755110
2287,867,10 2 10,40,755091
2288,871,10 2 11,40,755091
2289,869,10 8 3,40,755091
2290,851,5 4 13,40,755054
2291,850,5 10 5,40,755054
2292,854,5 10 6,40,755054
2293,848,4 13 3,40,754735
2294,869,10 1 12,40,754540
2295,842,3 15 1,40,754540
2296,846,3 15 2,40,754540
2297,867,10 9 1,40,754540
2298,870,10 9 2,40,754540
2299,850,5 3 14,40,754525
2300,851,5 11 4,40,754525
2301,854,6 6 9,40,754360
2302,855,6 7 8,40,754360
2303,853,6 5 10,40,754208
2304,856,6 5 11,40,754208
2305,856,6 8 7,40,754208
2306,885,15 3 4,40,754045
2307,873,11 4 7,40,754024
2308,870,11 5 5,40,754024
2309,874,11 5 6,40,754024
2310,884,15 2 5,40,753964
2311,888,15 2 6,40,753964
2312,886,15 4 3,40,753964
2313,855,6 4 12,40,753903
2314,853,6 9 5,40,753903
2315,856,6 9 6,40,753903
2316,872,11 3 8,40,753865
2317,871,11 6 4,40,753865
2318,849,5 2 15,40,753845
2319,851,5 12 3,40,753845
2320,845,4 14 1,40,753835
2321,849,4 14 2,40,753835
2322,868,10 0 13,40,753832
2323,867,10 10 0,40,753832
2324,834,0 9 12,40,753776
2325,886,15 1 7,40,753718
2326,883,15 5 1,40,753718
2327,887,15 5 2,40,753718
2328,831,0 10 10,40,753703
2329,833,0 8 13,40,753703
2330,835,0 10 11,40,753703
2331,871,11 2 9,40,753548
2332,872,11 7 3,40,753548
2333,832,0 7 14,40,753486
2334,832,0 11 9,40,753486
2335,854,6 10 4,40,753446
2336,854,6 3 13,40,753446
2337,885,15 0 8,40,753309
2338,884,15 6 0,40,753309
2339,833,0 12 8,40,753123
2340,831,0 6 15,40,753123
2341,870,11 1 10,40,753072
2342,873,11 1 11,40,753072
2343,869,11 8 1,40,753072
2344,873,11 8 2,40,753072
2345,848,5 13 1,40,753014
2346,852,5 13 2,40,753014
2347,858,7 6 8,40,752938
2348,858,7 7 7,40,752861
2349,857,7 5 9,40,752861
2350,853,6 2 14,40,752836
2351,854,6 11 3,40,752836
2352,837,1 8 12,40,752820
2353,834,1 9 10,40,752820
2354,838,1 9 11,40,752820
2355,846,4 15 0,40,752786
2356,836,1 7 13,40,752674
2357,835,1 10 9,40,752674
2358,856,7 4 10,40,752631
2359,859,7 4 11,40,752631
2360,856,7 8 5,40,752631
2361,859,7 8 6,40,752631
2362,833,0 13 7,40,752616
2363,872,11 0 12,40,752438
2364,870,11 9 0,40,752438
2365,835,1 6 14,40,752381
2366,836,1 11 8,40,752381
2367,858,7 3 12,40,752247
2368,856,7 9 4,40,752247
2369,873,12 4 5,40,752207
2370,876,12 4 6,40,752207
2371,875,12 3 7,40,752127
2372,874,12 5 4,40,752127
2373,851,6 1 15,40,752074
2374,851,6 12 1,40,752074
2375,855,6 12 2,40,752074
2376,849,5 14 0,40,752031
2377,831,0 14 5,40,751964
2378,834,0 14 6,40,751964
2379,834,1 5 15,40,751943
2380,837,1 12 7,40,751943
2381,874,12 2 8,40,751887
2382,874,12 6 3,40,751887
2383,837,2 8 10,40,751811
2384,841,2 8 11,40,751811
2385,840,2 7 12,40,751737
2386,838,2 9 9,40,751737
2387,857,7 2 13,40,751709
2388,857,7 10 3,40,751709
2389,839,2 6 13,40,751516
2390,839,2 10 8,40,751516
2391,873,12 1 9,40,751487
2392,872,12 7 1,40,751487
2393,875,12 7 2,40,751487
2394,861,8 6 7,40,751392
2395,860,8 5 8,40,751392
2396,834,1 13 5,40,751358
2397,837,1 13 6,40,751358
2398,859,8 4 9,40,751237
2399,858,8 7 5,40,751237
2400,862,8 7 6,40,751237
2401,831,0 15 4,40,751167
2402,852,6 13 0,40,751160
2403,838,2 5 14,40,751147
2404,840,2 11 7,40,751147
2405,855,7 1 14,40,751017
2406,854,7 11 1,40,751017
2407,858,7 11 2,40,751017
2408,872,12 8 0,40,750927
2409,858,8 3 10,40,750927
2410,861,8 3 11,40,750927
2411,859,8 8 4,40,750927
2412,872,12 0 10,40,750927
2413,875,12 0 11,40,750927
2414,840,3 7 10,40,750675
2415,844,3 7 11,40,750675
2416,841,3 8 9,40,750675
2417,837,2 4 15,40,750631
2418,837,2 12 5,40,750631
2419,840,2 12 6,40,750631
2420,834,1 14 4,40,750628
2421,842,3 9 8,40,750526
2422,843,3 6 12,40,750526
2423,860,8 9 3,40,750463
2424,860,8 2 12,40,750463
2425,875,13 3 5,40,750268
2426,879,13 3 6,40,750268
2427,876,13 4 4,40,750268
2428,842,3 5 13,40,750229
2429,843,3 10 7,40,750229
2430,855,7 12 0,40,750172
2431,854,7 0 15,40,750172
2432,877,13 2 7,40,750107
2433,877,13 5 3,40,750107
2434,838,2 13 4,40,749968
2435,859,8 1 13,40,749843
2436,857,8 10 1,40,749843
2437,861,8 10 2,40,749843
2438,864,9 5 7,40,749801
2439,876,13 1 8,40,749784
2440,874,13 6 1,40,749784
2441,878,13 6 2,40,749784
2442,840,3 11 5,40,749783
2443,841,3 4 14,40,749783
2444,844,3 11 6,40,749783
2445,835,1 15 3,40,749751
2446,863,9 4 8,40,749723
2447,861,9 6 5,40,749723
2448,865,9 6 6,40,749723
2449,844,4 7 9,40,749488
2450,862,9 3 9,40,749488
2451,862,9 7 4,40,749488
2452,843,4 6 10,40,749413
2453,846,4 6 11,40,749413
2454,845,4 8 8,40,749413
2455,875,13 0 9,40,749301
2456,875,13 7 0,40,749301
2457,839,3 3 15,40,749189
2458,841,3 12 4,40,749189
2459,845,4 5 12,40,749189
2460,846,4 9 7,40,749189
2461,838,2 14 3,40,749157
2462,860,9 2 10,40,749098
2463,864,9 2 11,40,749098
2464,863,9 8 3,40,749098
2465,858,8 0 14,40,749069
2466,857,8 11 0,40,749069
2467,844,4 4 13,40,748814
2468,843,4 10 5,40,748814
2469,847,4 10 6,40,748814
2470,863,9 1 12,40,748552
2471,860,9 9 1,40,748552
2472,863,9 9 2,40,748552
2473,841,3 13 3,40,748445
2474,843,4 3 14,40,748289
2475,844,4 11 4,40,748289
2476,878,14 3 4,40,748289
2477,877,14 2 5,40,748208
2478,881,14 2 6,40,748208
2479,879,14 4 3,40,748208
2480,835,2 15 1,40,748199
2481,839,2 15 2,40,748199
2482,848,5 7 8,40,748177
2483,847,5 6 9,40,748177
2484,866,10 4 7,40,748087
2485,864,10 5 5,40,748087
2486,867,10 5 6,40,748087
2487,846,5 5 10,40,748026
2488,849,5 5 11,40,748026
2489,849,5 8 7,40,748026
2490,880,14 1 7,40,747964
2491,876,14 5 1,40,747964
2492,880,14 5 2,40,747964
2493,864,10 6 4,40,747929
2494,865,10 3 8,40,747929
2495,861,9 0 13,40,747849
2496,860,9 10 0,40,747849
2497,848,5 4 12,40,747723
2498,846,5 9 5,40,747723
2499,849,5 9 6,40,747723
2500,842,4 2 15,40,747615
2501,844,4 12 3,40,747615
2502,864,10 2 9,40,747615
2503,865,10 7 3,40,747615
2504,878,14 0 8,40,747558
2505,877,14 6 0,40,747558
2506,838,3 14 1,40,747553
2507,842,3 14 2,40,747553
2508,847,5 3 13,40,747270
2509,847,5 10 4,40,747270
2510,863,10 1 10,40,747143
2511,866,10 1 11,40,747143
2512,862,10 8 1,40,747143
2513,866,10 8 2,40,747143
2514,851,6 6 8,40,746816
2515,841,4 13 1,40,746790
2516,845,4 13 2,40,746790
2517,850,6 5 9,40,746740
2518,851,6 7 7,40,746740
2519,847,5 11 3,40,746665
2520,846,5 2 14,40,746665
2521,839,3 15 0,40,746513
2522,865,10 0 12,40,746513
2523,863,10 9 0,40,746513
2524,849,6 4 10,40,746512
2525,852,6 4 11,40,746512
2526,849,6 8 5,40,746512
2527,852,6 8 6,40,746512
2528,830,0 8 12,40,746386
2529,827,0 9 10,40,746386
2530,831,0 9 11,40,746386
2531,866,11 4 5,40,746330
2532,869,11 4 6,40,746330
2533,868,11 3 7,40,746251
2534,867,11 5 4,40,746251
2535,829,0 7 13,40,746241
2536,828,0 10 9,40,746241
2537,880,15 2 4,40,746191
2538,881,15 3 3,40,746191
2539,851,6 3 12,40,746131
2540,850,6 9 4,40,746131
2541,879,15 1 5,40,746027
2542,883,15 1 6,40,746027
2543,879,15 4 1,40,746027
2544,882,15 4 2,40,746027
2545,868,11 6 3,40,746013
2546,867,11 2 8,40,746013
2547,828,0 6 14,40,745951
2548,829,0 11 8,40,745951
2549,845,5 1 15,40,745910
2550,844,5 12 1,40,745910
2551,848,5 12 2,40,745910
2552,842,4 14 0,40,745816
2553,882,15 0 7,40,745700
2554,879,15 5 0,40,745700
2555,866,11 1 9,40,745616
2556,865,11 7 1,40,745616
2557,868,11 7 2,40,745616
2558,850,6 2 13,40,745597
2559,850,6 10 3,40,745597
2560,827,0 5 15,40,745516
2561,830,0 12 7,40,745516
2562,830,1 8 10,40,745439
2563,834,1 8 11,40,745439
2564,833,1 7 12,40,745366
2565,831,1 9 9,40,745366
2566,853,7 5 8,40,745333
2567,854,7 6 7,40,745333
2568,852,7 4 9,40,745179
2569,852,7 7 5,40,745179
2570,855,7 7 6,40,745179
2571,832,1 6 13,40,745147
2572,832,1 10 8,40,745147
2573,865,11 0 10,40,745061
2574,868,11 0 11,40,745061
2575,865,11 8 0,40,745061
2576,845,5 13 0,40,745003
2577,827,0 13 5,40,744937
2578,830,0 13 6,40,744937
2579,848,6 1 14,40,744912
2580,847,6 11 1,40,744912
2581,851,6 11 2,40,744912
2582,851,7 3 10,40,744872
2583,854,7 3 11,40,744872
2584,852,7 8 4,40,744872
2585,831,1 5 14,40,744782
2586,833,1 11 7,40,744782
2587,868,12 3 5,40,744452
2588,872,12 3 6,40,744452
2589,869,12 4 4,40,744452
2590,853,7 2 12,40,744411
2591,853,7 9 3,40,744411
2592,833,2 7 10,40,744367
2593,837,2 7 11,40,744367
2594,834,2 8 9,40,744367
2595,871,12 2 7,40,744292
2596,870,12 5 3,40,744292
2597,830,1 4 15,40,744270
2598,830,1 12 5,40,744270
2599,833,1 12 6,40,744270
2600,836,2 6 12,40,744220
2601,835,2 9 8,40,744220
2602,827,0 14 4,40,744212
2603,847,6 0 15,40,744073
2604,848,6 12 0,40,744073
2605,870,12 1 8,40,743972
2606,867,12 6 1,40,743972
2607,871,12 6 2,40,743972
2608,835,2 5 13,40,743925
2609,836,2 10 7,40,743925
2610,857,8 5 7,40,743802
2611,852,7 1 13,40,743796
2612,850,7 10 1,40,743796
2613,854,7 10 2,40,743796
2614,856,8 4 8,40,743725
2615,854,8 6 5,40,743725
2616,858,8 6 6,40,743725
2617,831,1 13 4,40,743612
2618,855,8 3 9,40,743493
2619,855,8 7 4,40,743493
2620,868,12 0 9,40,743493
2621,868,12 7 0,40,743493
2622,833,2 11 5,40,743483
2623,833,2 4 14,40,743483
2624,836,2 11 6,40,743483
2625,828,0 15 3,40,743343
2626,837,3 7 9,40,743243
2627,836,3 6 10,40,743168
2628,839,3 6 11,40,743168
2629,838,3 8 8,40,743168
2630,854,8 2 10,40,743105
2631,857,8 2 11,40,743105
2632,856,8 8 3,40,743105
2633,851,7 0 14,40,743028
2634,851,7 11 0,40,743028
2635,839,3 9 7,40,742945
2636,838,3 5 12,40,742945
2637,832,2 3 15,40,742893
2638,834,2 12 4,40,742893
