rank,cp,ivs,maxlevel,stat-product
1575,1461,1 6 15,18.0,1506397
1576,1471,1 6 7,18.5,1506381
1577,1475,1 6 8,18.5,1506381
1578,1465,2 10 10,18.0,1506376
1579,1469,2 10 11,18.0,1506376
1580,1491,11 4 10,18.0,1506272
1581,1495,11 4 11,18.0,1506272
1582,1482,12 13 7,17.5,1506269
1583,1486,12 13 8,17.5,1506269
1584,1491,15 11 7,17.5,1506269
1585,1495,15 11 8,17.5,1506269
1586,1492,0 1 0,19.5,1506218
1587,1462,0 13 9,18.0,1506210
1588,1496,5 2 2,19.0,1506210
1589,1480,11 12 9,17.5,1506182
1590,1484,11 12 10,17.5,1506182
1591,1488,13 14 6,17.5,1506149
1592,1489,14 10 9,17.5,1506149
1593,1492,14 10 10,17.5,1506149
1594,1478,7 2 15,18.0,1506041
1595,1488,7 2 7,18.5,1506025
1596,1492,7 2 8,18.5,1506025
1597,1483,1 0 7,19.0,1505969
1598,1495,7 10 0,18.5,1505940
1599,1478,10 11 11,17.5,1505889
1600,1482,10 11 12,17.5,1505889
1601,1473,9 15 7,17.5,1505876
1602,1477,9 15 8,17.5,1505876
1603,1489,6 9 1,18.5,1505866
1604,1498,9 7 1,18.5,1505866
1605,1472,4 7 12,18.0,1505864
1606,1475,4 7 13,18.0,1505864
1607,1486,13 9 11,17.5,1505822
1608,1490,13 9 12,17.5,1505822
1609,1490,14 15 4,17.5,1505820
1610,1494,14 15 5,17.5,1505820
1611,1471,8 14 9,17.5,1505818
1612,1475,8 14 10,17.5,1505818
1613,1480,7 5 12,18.0,1505794
1614,1484,7 5 13,18.0,1505794
1615,1483,5 8 2,18.5,1505579
1616,1487,5 8 3,18.5,1505579
1617,1469,7 13 11,17.5,1505555
1618,1473,7 13 12,17.5,1505555
1619,1481,1 3 3,19.0,1505545
1620,1485,1 3 4,19.0,1505545
1621,1492,8 6 2,18.5,1505544
1622,1496,8 6 3,18.5,1505544
1623,1470,0 2 13,18.5,1505535
1624,1463,1 9 12,18.0,1505514
1625,1466,1 9 13,18.0,1505514
1626,1486,4 12 0,18.5,1505498
1627,1488,10 11 3,18.0,1505470
1628,1492,10 11 4,18.0,1505470
1629,1480,3 11 1,18.5,1505454
1630,1478,14 15 12,17.0,1505420
1631,1482,14 15 13,17.0,1505420
1632,1499,14 2 10,18.0,1505405
1633,1497,13 9 3,18.0,1505403
1634,1476,9 10 13,17.5,1505392
1635,1479,9 10 14,17.5,1505392
1636,1486,9 10 5,18.0,1505376
1637,1490,9 10 6,18.0,1505376
1638,1490,11 12 1,18.0,1505353
1639,1494,11 12 2,18.0,1505353
1640,1476,13 14 14,17.0,1505340
1641,1480,13 14 15,17.0,1505340
1642,1499,14 10 1,18.0,1505320
1643,1489,10 3 12,18.0,1505304
1644,1492,10 3 13,18.0,1505304
1645,1484,12 8 13,17.5,1505291
1646,1488,12 8 14,17.5,1505291
1647,1468,0 5 9,18.5,1505288
1648,1472,0 5 10,18.5,1505288
1649,1477,3 3 9,18.5,1505288
1650,1481,3 3 10,18.5,1505288
1651,1495,12 8 5,18.0,1505275
1652,1499,12 8 6,18.0,1505275
1653,1490,4 1 3,19.0,1505255
1654,1494,4 1 4,19.0,1505255
1655,1487,10 0 15,18.0,1505221
1656,1479,3 0 13,18.5,1505205
1657,1496,10 0 7,18.5,1505205
1658,1460,10 0 8,18.5,1505205
1659,1474,2 10 2,18.5,1505198
1660,1478,2 10 3,18.5,1505198
1661,1479,7 13 3,18.0,1505136
1662,1483,7 13 4,18.0,1505136
1663,1459,11 4 2,18.5,1505094
1664,1467,6 12 13,17.5,1505089
1665,1471,6 12 14,17.5,1505089
1666,1481,4 7 4,18.5,1505081
1667,1485,4 7 5,18.5,1505081
1668,1477,6 12 5,18.0,1505072
1669,1481,6 12 6,18.0,1505072
1670,1484,8 9 7,18.0,1505072
1671,1496,12 13 0,18.0,1505023
1672,1489,7 5 4,18.5,1505011
1673,1493,7 5 5,18.5,1505011
1674,1481,8 14 1,18.0,1504989
1675,1485,8 14 2,18.0,1504989
1676,1493,11 7 7,18.0,1504936
1677,1486,6 1 9,18.5,1504856
1678,1489,6 1 10,18.5,1504856
1679,1460,4 15 11,17.5,1504820
1680,1464,4 15 12,17.5,1504820
1681,1475,5 11 7,18.0,1504800
1682,1492,15 6 13,17.5,1504785
1683,1496,15 6 14,17.5,1504785
1684,1469,3 6 14,18.0,1504769
1685,1472,1 9 4,18.5,1504731
1686,1476,1 9 5,18.5,1504731
1687,1473,8 9 15,17.5,1504694
1688,1478,6 4 14,18.0,1504663
1689,1477,1 14 0,18.5,1504648
1690,1471,0 13 1,18.5,1504630
1691,1487,9 15 0,18.0,1504630
1692,1478,7 8 8,18.0,1504561
1693,1482,7 8 9,18.0,1504561
1694,1482,11 7 15,17.5,1504558
1695,1498,10 3 4,18.5,1504521
1696,1460,0 8 14,18.0,1504451
1697,1464,5 11 15,17.5,1504422
1698,1478,0 2 5,19.0,1504420
1699,1482,0 2 6,19.0,1504420
1700,1470,4 15 3,18.0,1504401
1701,1474,4 15 4,18.0,1504401
1702,1497,13 1 12,18.0,1504394
1703,1486,10 6 8,18.0,1504389
1704,1490,10 6 9,18.0,1504389
1705,1462,3 14 14,17.5,1504381
1706,1478,3 6 6,18.5,1504373
1707,1468,3 14 5,18.0,1504364
1708,1472,3 14 6,18.0,1504364
1709,1469,4 10 8,18.0,1504320
1710,1473,4 10 9,18.0,1504320
1711,1487,6 4 6,18.5,1504267
1712,1491,4 4 0,19.0,1504140
1713,1495,4 4 1,19.0,1504140
1714,1486,9 2 14,18.0,1504133
1715,1466,2 13 7,18.0,1504119
1716,1482,1 6 0,19.0,1504104
1717,1486,1 6 1,19.0,1504104
1718,1487,3 0 5,19.0,1504090
1719,1491,3 0 6,19.0,1504090
1720,1469,0 8 6,18.5,1504055
1721,1490,14 5 15,17.5,1504013
1722,1474,2 2 11,18.5,1503955
1723,1478,2 2 12,18.5,1503955
1724,1475,6 7 10,18.0,1503844
1725,1479,6 7 11,18.0,1503844
1726,1495,13 4 8,18.0,1503805
1727,1499,13 4 9,18.0,1503805
1728,1499,7 2 0,19.0,1503748
1729,1496,9 2 6,18.5,1503737
1730,1464,1 12 9,18.0,1503667
1731,1467,3 9 10,18.0,1503636
1732,1470,3 9 11,18.0,1503636
1733,1484,9 5 10,18.0,1503636
1734,1488,9 5 11,18.0,1503636
1735,1483,5 0 11,18.5,1503483
1736,1487,5 0 12,18.5,1503483
1737,1463,2 5 15,18.0,1503474
1738,1472,2 5 7,18.5,1503458
1739,1476,2 5 8,18.5,1503458
1740,1484,13 12 7,17.5,1503449
1741,1488,13 12 8,17.5,1503449
1742,1480,0 5 2,19.0,1503407
1743,1489,3 3 2,19.0,1503407
1744,1490,14 13 6,17.5,1503356
1745,1482,12 11 9,17.5,1503335
1746,1485,12 11 10,17.5,1503335
1747,1471,5 3 15,18.0,1503331
1748,1481,5 3 7,18.5,1503315
1749,1485,5 3 8,18.5,1503315
1750,1475,10 14 7,17.5,1503220
1751,1479,10 14 8,17.5,1503220
1752,1494,12 0 14,18.0,1503179
1753,1490,15 9 9,17.5,1503136
1754,1473,9 13 9,17.5,1503136
1755,1477,9 13 10,17.5,1503136
1756,1494,15 9 10,17.5,1503136
1757,1481,11 15 6,17.5,1503097
1758,1496,8 9 0,18.5,1503084
1759,1491,15 14 4,17.5,1503054
1760,1495,15 14 5,17.5,1503054
1761,1494,1 0 0,19.5,1503046
1762,1479,11 10 11,17.5,1503015
1763,1483,11 10 12,17.5,1503015
1764,1461,0 11 11,18.0,1503011
1765,1492,12 3 10,18.0,1503011
1766,1496,12 3 11,18.0,1503011
1767,1490,7 8 1,18.5,1502982
1768,1497,6 1 2,19.0,1502975
1769,1473,5 6 12,18.0,1502923
1770,1477,5 6 13,18.0,1502923
1771,1471,8 12 11,17.5,1502848
1772,1474,8 12 12,17.5,1502848
1773,1488,5 11 0,18.5,1502812
1774,1499,10 6 1,18.5,1502811
1775,1488,14 8 11,17.5,1502781
1776,1492,14 8 12,17.5,1502781
1777,1480,8 1 15,18.0,1502761
1778,1464,2 8 12,18.0,1502748
1779,1468,2 8 13,18.0,1502748
1780,1489,8 1 7,18.5,1502745
1781,1493,8 1 8,18.5,1502745
1782,1482,4 10 1,18.5,1502742
1783,1482,8 4 12,18.0,1502678
1784,1485,8 4 13,18.0,1502678
1785,1484,6 7 2,18.5,1502667
1786,1488,6 7 3,18.5,1502667
1787,1480,15 14 12,17.0,1502655
1788,1484,15 14 13,17.0,1502655
1789,1490,11 10 3,18.0,1502597
1790,1494,11 10 4,18.0,1502597
1791,1478,14 13 14,17.0,1502548
1792,1481,14 13 15,17.0,1502548
1793,1464,6 15 9,17.5,1502541
1794,1468,6 15 10,17.5,1502541
1795,1491,12 11 1,18.0,1502508
1796,1495,12 11 2,18.0,1502508
1797,1477,10 9 13,17.5,1502492
1798,1481,10 9 14,17.5,1502492
1799,1488,10 9 5,18.0,1502475
1800,1492,10 9 6,18.0,1502475
1801,1482,2 2 3,19.0,1502462
1802,1486,2 2 4,19.0,1502462
1803,1475,3 9 2,18.5,1502459
1804,1479,3 9 3,18.5,1502459
1805,1493,9 5 2,18.5,1502459
1806,1497,9 5 3,18.5,1502459
1807,1481,8 12 3,18.0,1502430
1808,1485,8 12 4,18.0,1502430
1809,1472,1 1 13,18.5,1502420
1810,1498,14 8 3,18.0,1502364
1811,1468,7 11 13,17.5,1502357
1812,1472,7 11 14,17.5,1502357
1813,1479,7 11 5,18.0,1502340
1814,1483,7 11 6,18.0,1502340
1815,1470,1 4 9,18.5,1502337
1816,1474,1 4 10,18.5,1502337
1817,1483,9 13 1,18.0,1502310
1818,1487,9 13 2,18.0,1502310
1819,1458,15 9 1,18.0,1502310
1820,1469,11 15 14,17.0,1502288
1821,1473,11 15 15,17.0,1502288
1822,1462,5 14 11,17.5,1502280
1823,1466,5 14 12,17.5,1502280
1824,1485,13 7 13,17.5,1502222
1825,1489,13 7 14,17.5,1502222
1826,1496,13 7 5,18.0,1502206
1827,1458,13 7 6,18.0,1502206
1828,1497,13 12 0,18.0,1502206
1829,1478,4 2 9,18.5,1502157
1830,1482,4 2 10,18.5,1502157
1831,1485,9 8 7,18.0,1502144
1832,1482,5 6 4,18.5,1502141
1833,1486,5 6 5,18.5,1502141
1834,1478,2 13 0,18.5,1502132
1835,1472,1 12 1,18.5,1502090
1836,1477,6 10 7,18.0,1502042
1837,1490,11 2 12,18.0,1502013
1838,1494,11 2 13,18.0,1502013
1839,1491,5 0 3,19.0,1501990
1840,1495,5 0 4,19.0,1501990
1841,1489,10 14 0,18.0,1501976
1842,1459,15 1 10,18.0,1501970
1843,1473,2 8 4,18.5,1501966
1844,1477,2 8 5,18.5,1501966
1845,1491,8 4 4,18.5,1501896
1846,1495,8 4 5,18.5,1501896
1847,1472,5 14 3,18.0,1501862
1848,1476,5 14 4,18.0,1501862
1849,1494,12 6 7,18.0,1501837
1850,1466,0 11 2,18.5,1501835
1851,1470,0 11 3,18.5,1501835
1852,1459,4 13 13,17.5,1501817
1853,1463,4 13 14,17.5,1501817
1854,1470,4 5 14,18.0,1501801
1855,1470,4 13 5,18.0,1501801
1856,1474,4 13 6,18.0,1501801
1857,1475,9 8 15,17.5,1501767
1858,1474,6 15 1,18.0,1501714
1859,1478,6 15 2,18.0,1501714
1860,1466,6 10 15,17.5,1501665
1861,1462,1 7 14,18.0,1501659
1862,1479,8 7 8,18.0,1501605
1863,1483,8 7 9,18.0,1501605
1864,1487,7 0 9,18.5,1501546
1865,1491,7 0 10,18.5,1501546
1866,1471,5 9 8,18.0,1501536
1867,1474,5 9 9,18.0,1501536
1868,1468,3 12 7,18.0,1501531
1869,1479,7 3 14,18.0,1501518
1870,1483,12 6 15,17.5,1501460
1871,1480,4 5 6,18.5,1501406
1872,1480,1 1 5,19.0,1501307
1873,1484,1 1 6,19.0,1501307
1874,1471,1 7 6,18.5,1501264
1875,1488,11 5 8,18.0,1501261
1876,1492,11 5 9,18.0,1501261
1877,1499,11 2 4,18.5,1501231
1878,1483,2 5 0,19.0,1501185
1879,1488,2 5 1,19.0,1501185
1880,1489,7 3 6,18.5,1501123
1881,1462,2 11 8,18.0,1501055
1882,1465,2 11 9,18.0,1501055
1883,1492,5 3 0,19.0,1501043
1884,1496,5 3 1,19.0,1501043
1885,1467,0 3 11,18.5,1501013
1886,1471,0 3 12,18.5,1501013
1887,1498,14 0 12,18.0,1500927
1888,1477,7 6 10,18.0,1500860
1889,1481,7 6 11,18.0,1500860
1890,1461,1 15 5,18.0,1500856
1891,1465,1 15 6,18.0,1500856
1892,1468,4 8 10,18.0,1500826
1893,1472,4 8 11,18.0,1500826
1894,1487,10 1 14,18.0,1500811
1895,1476,3 1 11,18.5,1500796
1896,1480,3 1 12,18.5,1500796
1897,1491,15 4 15,17.5,1500746
1898,1465,0 0 14,18.5,1500685
1899,1469,0 0 15,18.5,1500685
1900,1485,14 11 7,17.5,1500564
1901,1489,14 11 8,17.5,1500564
1902,1496,14 3 8,18.0,1500505
1903,1458,14 3 9,18.0,1500505
1904,1476,11 13 7,17.5,1500498
1905,1480,11 13 8,17.5,1500498
1906,1491,15 12 6,17.5,1500498
1907,1464,3 4 15,18.0,1500479
1908,1485,10 4 10,18.0,1500479
1909,1489,10 4 11,18.0,1500479
1910,1474,3 4 7,18.5,1500463
1911,1477,3 4 8,18.5,1500463
1912,1481,1 4 2,19.0,1500460
1913,1483,13 10 9,17.5,1500422
1914,1487,13 10 10,17.5,1500422
1915,1497,10 1 6,18.5,1500417
1916,1482,12 14 6,17.5,1500401
1917,1474,10 12 9,17.5,1500389
1918,1478,10 12 10,17.5,1500389
1919,1463,1 10 11,18.0,1500375
1920,1465,0 6 7,18.5,1500356
1921,1469,0 6 8,18.5,1500356
1922,1490,4 2 2,19.0,1500280
1923,1498,9 8 0,18.5,1500160
1924,1472,6 2 15,18.0,1500158
1925,1482,6 2 7,18.5,1500142
1926,1486,6 2 8,18.5,1500142
1927,1484,13 15 4,17.5,1500095
1928,1488,13 15 5,17.5,1500095
1929,1481,12 9 11,17.5,1500075
1930,1485,12 9 12,17.5,1500075
1931,1472,9 11 11,17.5,1500075
1932,1476,9 11 12,17.5,1500075
1933,1489,6 10 0,18.5,1500058
1934,1468,8 15 7,17.5,1500039
1935,1472,8 15 8,17.5,1500039
1936,1492,8 7 1,18.5,1500030
1937,1483,5 9 1,18.5,1499961
1938,1466,7 14 9,17.5,1499959
1939,1469,7 14 10,17.5,1499959
1940,1477,0 0 7,19.0,1499945
1941,1466,3 7 12,18.0,1499912
1942,1469,3 7 13,18.0,1499912
1943,1474,6 5 12,18.0,1499912
1944,1478,6 5 13,18.0,1499912
1945,1473,13 15 12,17.0,1499696
1946,1477,13 15 13,17.0,1499696
1947,1479,15 12 14,17.0,1499692
1948,1483,15 12 15,17.0,1499692
1949,1486,7 6 2,18.5,1499686
1950,1490,7 6 3,18.5,1499686
1951,1460,11 5 1,18.5,1499686
1952,1493,13 2 10,18.0,1499681
1953,1497,13 2 11,18.0,1499681
1954,1489,15 7 11,17.5,1499674
1955,1463,6 13 11,17.5,1499674
1956,1467,6 13 12,17.5,1499674
1957,1493,15 7 12,17.5,1499674
1958,1499,7 0 2,19.0,1499669
1959,1491,12 9 3,18.0,1499658
1960,1482,9 11 3,18.0,1499658
1961,1486,9 11 4,18.0,1499658
1962,1495,12 9 4,18.0,1499658
1963,1477,4 8 2,18.5,1499652
1964,1481,4 8 3,18.5,1499652
1965,1493,13 10 1,18.0,1499597
1966,1497,13 10 2,18.0,1499597
1967,1471,12 14 14,17.0,1499594
1968,1474,12 14 15,17.0,1499594
1969,1484,10 12 1,18.0,1499564
1970,1488,10 12 2,18.0,1499564
1971,1470,8 10 13,17.5,1499558
1972,1474,8 10 14,17.5,1499558
1973,1480,3 12 0,18.5,1499548
1974,1480,8 10 5,18.0,1499541
1975,1484,8 10 6,18.0,1499541
1976,1478,11 8 13,17.5,1499524
1977,1482,11 8 14,17.5,1499524
1978,1475,0 3 3,19.0,1499523
1979,1479,0 3 4,19.0,1499523
1980,1489,11 8 5,18.0,1499507
1981,1493,11 8 6,18.0,1499507
1982,1461,0 9 13,18.0,1499492
1983,1483,9 3 12,18.0,1499492
1984,1487,9 3 13,18.0,1499492
1985,1474,2 11 1,18.5,1499480
1986,1481,9 0 15,18.0,1499409
1987,1490,9 0 7,18.5,1499393
1988,1494,9 0 8,18.5,1499393
1989,1499,14 11 0,18.0,1499322
1990,1471,2 3 9,18.5,1499315
1991,1475,2 3 10,18.5,1499315
1992,1484,3 1 3,19.0,1499306
1993,1488,3 1 4,19.0,1499306
1994,1494,10 4 2,18.5,1499305
1995,1498,10 4 3,18.5,1499305
1996,1473,6 13 3,18.0,1499257
1997,1477,6 13 4,18.0,1499257
1998,1490,11 13 0,18.0,1499257
1999,1499,15 7 3,18.0,1499257
2000,1473,2 0 13,18.5,1499232
2001,1478,7 9 7,18.0,1499216
2002,1468,1 10 2,18.5,1499201
2003,1472,1 10 3,18.5,1499201
2004,1461,5 12 13,17.5,1499187
2005,1465,5 12 14,17.5,1499187
2006,1471,5 12 5,18.0,1499170
2007,1475,5 12 6,18.0,1499170
2008,1487,10 7 7,18.0,1499148
2009,1475,7 14 1,18.0,1499133
2010,1479,7 14 2,18.0,1499133
2011,1475,3 7 4,18.5,1499132
2012,1479,3 7 5,18.5,1499132
2013,1484,6 5 4,18.5,1499132
2014,1488,6 5 5,18.5,1499132
2015,1487,14 6 13,17.5,1499085
2016,1490,14 6 14,17.5,1499085
2017,1497,14 6 5,18.0,1499069
2018,1480,5 1 9,18.5,1498955
2019,1484,5 1 10,18.5,1498955
2020,1469,4 11 7,18.0,1498875
2021,1467,7 9 15,17.5,1498839
2022,1481,8 15 0,18.0,1498798
2023,1463,2 6 14,18.0,1498797
2024,1476,10 7 15,17.5,1498771
2025,1472,5 4 14,18.0,1498762
2026,1466,0 9 4,18.5,1498712
2027,1470,0 9 5,18.5,1498712
2028,1492,9 3 4,18.5,1498712
2029,1496,9 3 5,18.5,1498712
2030,1472,6 8 8,18.0,1498683
2031,1476,6 8 9,18.0,1498683
2032,1495,13 5 7,18.0,1498671
2033,1491,12 1 12,18.0,1498652
2034,1495,12 1 13,18.0,1498652
2035,1471,0 14 0,18.5,1498630
2036,1481,9 6 8,18.0,1498580
2037,1485,9 6 9,18.0,1498580
2038,1464,3 15 3,18.0,1498455
2039,1468,3 15 4,18.0,1498455
2040,1473,2 6 6,18.5,1498403
2041,1462,2 14 5,18.0,1498394
2042,1466,2 14 6,18.0,1498394
2043,1463,3 10 8,18.0,1498374
2044,1467,3 10 9,18.0,1498374
2045,1481,5 4 6,18.5,1498368
2046,1480,8 2 14,18.0,1498303
2047,1484,13 5 15,17.5,1498295
2048,1485,3 4 0,19.0,1498195
2049,1489,3 4 1,19.0,1498195
2050,1460,1 13 7,18.0,1498126
2051,1481,2 0 5,19.0,1498122
2052,1485,2 0 6,19.0,1498122
2053,1476,0 6 0,19.0,1498088
2054,1480,0 6 1,19.0,1498088
2055,1489,12 4 8,18.0,1498065
2056,1493,12 4 9,18.0,1498065
2057,1468,1 2 11,18.5,1497963
2058,1472,1 2 12,18.5,1497963
2059,1470,5 7 10,18.0,1497946
2060,1474,5 7 11,18.0,1497946
2061,1490,8 2 6,18.5,1497909
2062,1494,6 2 0,19.0,1497874
2063,1498,6 2 1,19.0,1497874
2064,1460,12 1 4,18.5,1497872
2065,1478,8 5 10,18.0,1497807
2066,1482,8 5 11,18.0,1497807
2067,1478,12 12 7,17.5,1497711
2068,1482,12 12 8,17.5,1497711
2069,1461,2 9 10,18.0,1497669
2070,1465,2 9 11,18.0,1497669
2071,1484,13 13 6,17.5,1497640
2072,1486,15 10 7,17.5,1497613
2073,1490,15 10 8,17.5,1497613
2074,1476,11 11 9,17.5,1497575
2075,1480,11 11 10,17.5,1497575
2076,1477,4 0 11,18.5,1497564
2077,1481,4 0 12,18.5,1497564
2078,1466,1 5 7,18.5,1497468
2079,1470,1 5 8,18.5,1497468
2080,1484,14 9 9,17.5,1497443
2081,1488,14 9 10,17.5,1497443
2082,1483,2 3 2,19.0,1497441
2083,1488,11 0 14,18.0,1497419
2084,1469,9 14 7,17.5,1497416
2085,1473,9 14 8,17.5,1497416
2086,1465,4 3 15,18.0,1497412
2087,1475,4 3 7,18.5,1497397
2088,1479,4 3 8,18.5,1497397
2089,1486,14 14 4,17.5,1497361
2090,1490,14 14 5,17.5,1497361
2091,1475,10 15 6,17.5,1497315
2092,1467,8 13 9,17.5,1497310
2093,1471,8 13 10,17.5,1497310
2094,1487,11 3 10,18.0,1497252
2095,1490,11 3 11,18.0,1497252
2096,1491,7 9 0,18.5,1497235
2097,1474,10 10 11,17.5,1497234
2098,1477,10 10 12,17.5,1497234
2099,1499,10 7 0,18.5,1497167
2100,1497,15 2 8,18.0,1497137
2101,1485,6 8 1,18.5,1497111
2102,1491,5 1 2,19.0,1497081
2103,1482,13 8 11,17.5,1497067
2104,1486,13 8 12,17.5,1497067
2105,1488,0 0 0,19.5,1497034
2106,1498,11 0 6,18.5,1497025
2107,1493,9 6 1,18.5,1497008
2108,1467,4 6 12,18.0,1497006
2109,1471,4 6 13,18.0,1497006
2110,1465,7 12 11,17.5,1497001
2111,1469,7 12 12,17.5,1497001
2112,1474,14 14 12,17.0,1496963
2113,1478,14 14 13,17.0,1496963
2114,1474,7 1 15,18.0,1496913
2115,1483,7 1 7,18.5,1496897
2116,1487,7 1 8,18.5,1496897
2117,1482,4 11 0,18.5,1496895
2118,1476,15 15 10,17.0,1496888
2119,1480,15 15 11,17.0,1496888
2120,1487,15 15 2,17.5,1496871
2121,1492,15 15 3,17.5,1496871
2122,1472,13 13 14,17.0,1496835
2123,1476,13 13 15,17.0,1496835
2124,1476,7 4 12,18.0,1496831
2125,1480,7 4 13,18.0,1496831
2126,1484,10 10 3,18.0,1496818
2127,1488,10 10 4,18.0,1496818
2128,1476,3 10 1,18.5,1496802
2129,1479,5 7 2,18.5,1496775
2130,1483,5 7 3,18.5,1496775
2131,1462,1 8 13,18.0,1496761
2132,1486,11 11 1,18.0,1496751
2133,1490,11 11 2,18.0,1496751
2134,1471,9 9 13,17.5,1496691
2135,1475,9 9 14,17.5,1496691
2136,1482,9 9 5,18.0,1496674
2137,1486,9 9 6,18.0,1496674
2138,1492,13 8 3,18.0,1496651
2139,1496,13 8 4,18.0,1496651
2140,1462,5 15 10,17.5,1496648
2141,1487,8 5 2,18.5,1496636
2142,1491,8 5 3,18.5,1496636
2143,1494,14 9 1,18.0,1496619
2144,1498,14 9 2,18.0,1496619
2145,1475,7 12 3,18.0,1496584
2146,1479,7 12 4,18.0,1496584
2147,1463,10 15 14,17.0,1496510
2148,1467,10 15 15,17.0,1496510
2149,1470,2 9 2,18.5,1496497
2150,1474,2 9 3,18.5,1496497
2151,1463,6 11 13,17.5,1496488
2152,1466,6 11 14,17.5,1496488
2153,1480,12 7 13,17.5,1496488
2154,1484,12 7 14,17.5,1496488
2155,1477,8 13 1,18.0,1496487
2156,1481,8 13 2,18.0,1496487
2157,1476,1 2 3,19.0,1496476
2158,1480,1 2 4,19.0,1496476
2159,1473,6 11 5,18.0,1496472
2160,1477,6 11 6,18.0,1496472
2161,1490,12 7 5,18.0,1496472
2162,1494,12 7 6,18.0,1496472
2163,1492,12 12 0,18.0,1496472
2164,1466,0 1 13,18.5,1496410
2165,1458,15 10 0,18.0,1496374
2166,1460,4 14 12,17.5,1496366
2167,1464,0 4 9,18.5,1496328
2168,1468,0 4 10,18.5,1496328
2169,1480,8 8 7,18.0,1496322
2170,1495,14 1 10,18.0,1496281
2171,1499,14 1 11,18.0,1496281
2172,1484,10 2 12,18.0,1496236
2173,1488,10 2 13,18.0,1496236
2174,1476,4 6 4,18.5,1496227
2175,1480,4 6 5,18.5,1496227
2176,1473,3 2 9,18.5,1496220
2177,1476,3 2 10,18.5,1496220
2178,1483,9 14 0,18.0,1496177
2179,1471,5 10 7,18.0,1496151
2180,1473,1 13 0,18.5,1496147
2181,1488,11 6 7,18.0,1496083
2182,1467,0 12 1,18.5,1496081
2183,1496,11 3 2,18.5,1496081
2184,1459,11 3 3,18.5,1496081
2185,1485,4 0 3,19.0,1496077
2186,1489,4 0 4,19.0,1496077
2187,1485,7 4 4,18.5,1496052
2188,1489,7 4 5,18.5,1496052
2189,1467,1 8 4,18.5,1495982
2190,1471,1 8 5,18.5,1495982
2191,1466,4 14 3,18.0,1495950
2192,1470,4 14 4,18.0,1495950
2193,1469,8 8 15,17.5,1495946
2194,1488,15 5 13,17.5,1495881
2195,1492,15 5 14,17.5,1495881
2196,1465,3 5 14,18.0,1495865
2197,1464,3 13 5,18.0,1495865
2198,1468,3 13 6,18.0,1495865
2199,1499,15 5 5,18.0,1495865
2200,1468,5 15 1,18.0,1495825
2201,1472,5 15 2,18.0,1495825
2202,1460,5 10 15,17.5,1495776
2203,1473,7 7 8,18.0,1495762
2204,1477,7 7 9,18.0,1495762
2205,1477,11 6 15,17.5,1495708
2206,1481,6 0 9,18.5,1495680
2207,1485,6 0 10,18.5,1495680
2208,1473,6 3 14,18.0,1495653
2209,1465,4 9 8,18.0,1495625
2210,1469,4 9 9,18.0,1495625
2211,1462,2 12 7,18.0,1495573
2212,1482,10 5 8,18.0,1495487
2213,1486,10 5 9,18.0,1495487
2214,1474,3 5 6,18.5,1495471
2215,1493,10 2 4,18.5,1495457
2216,1497,10 2 5,18.5,1495457
2217,1496,14 4 7,18.0,1495436
2218,1474,0 1 5,19.0,1495302
2219,1478,0 1 6,19.0,1495302
2220,1465,0 7 6,18.5,1495259
2221,1483,6 3 6,18.5,1495259
2222,1492,13 0 12,18.0,1495220
2223,1496,13 0 13,18.0,1495220
2224,1478,1 5 0,19.0,1495204
2225,1482,1 5 1,19.0,1495204
2226,1486,4 3 0,19.0,1495133
2227,1490,4 3 1,19.0,1495133
2228,1485,14 4 15,17.5,1495061
2229,1482,9 1 14,18.0,1495017
2230,1471,6 6 10,18.0,1494998
2231,1475,6 6 11,18.0,1494998
2232,1462,3 8 10,18.0,1494893
2233,1466,3 8 11,18.0,1494893
2234,1479,13 11 7,17.5,1494858
2235,1483,13 11 8,17.5,1494858
2236,1470,2 1 11,18.5,1494840
2237,1474,2 1 12,18.5,1494840
2238,1485,14 12 6,17.5,1494815
2239,1490,13 3 8,18.0,1494800
2240,1494,13 3 9,18.0,1494800
2241,1471,10 13 7,17.5,1494727
2242,1475,10 13 8,17.5,1494727
2243,1477,12 10 9,17.5,1494695
2244,1481,12 10 10,17.5,1494695
2245,1480,9 4 10,18.0,1494685
2246,1483,9 4 11,18.0,1494685
2247,1477,11 14 6,17.5,1494652
2248,1495,7 1 0,19.0,1494635
2249,1499,7 1 1,19.0,1494635
2250,1491,9 1 6,18.5,1494623
2251,1469,9 12 9,17.5,1494596
2252,1473,9 12 10,17.5,1494596
2253,1487,15 13 4,17.5,1494562
2254,1491,15 13 5,17.5,1494562
2255,1468,2 4 7,18.5,1494509
2256,1472,2 4 8,18.5,1494509
2257,1475,0 4 2,19.0,1494458
2258,1486,15 8 9,17.5,1494397
2259,1489,15 8 10,17.5,1494397
2260,1479,12 15 4,17.5,1494369
2261,1483,12 15 5,17.5,1494369
2262,1484,3 2 2,19.0,1494350
2263,1492,8 8 0,18.5,1494345
2264,1475,11 9 11,17.5,1494327
2265,1479,11 9 12,17.5,1494327
2266,1467,5 2 15,18.0,1494275
2267,1466,8 11 11,17.5,1494261
2268,1470,8 11 12,17.5,1494261
2269,1476,5 2 7,18.5,1494259
2270,1480,5 2 8,18.5,1494259
2271,1462,7 15 7,17.5,1494202
2272,1466,7 15 8,17.5,1494202
