rank,cp,ivs,maxlevel,stat-product
1699,1489,9 2 13,27.0,1792867
1700,1494,9 2 14,27.0,1792867
1701,1498,14 6 15,26.0,1792861
1702,1499,15 11 10,26.0,1792840
1703,1493,15 13 13,25.5,1792828
1704,1498,15 13 14,25.5,1792828
1705,1492,6 2 8,28.0,1792795
1706,1496,14 8 13,26.0,1792776
1707,1480,0 0 7,29.0,1792737
1708,1483,3 8 2,28.5,1792726
1709,1489,3 8 3,28.5,1792726
1710,1483,6 14 3,27.5,1792701
1711,1488,6 14 4,27.5,1792701
1712,1478,4 6 11,27.5,1792674
1713,1495,7 9 2,28.0,1792662
1714,1473,7 9 3,28.0,1792662
1715,1476,8 15 14,26.0,1792634
1716,1491,6 6 5,28.0,1792620
1717,1475,4 8 9,27.5,1792589
1718,1480,4 8 10,27.5,1792589
1719,1493,9 10 8,27.0,1792524
1720,1476,4 4 12,27.5,1792419
1721,1478,0 8 1,29.0,1792387
1722,1483,0 8 2,29.0,1792387
1723,1490,6 0 9,28.0,1792358
1724,1495,6 0 10,28.0,1792358
1725,1498,14 10 12,26.0,1792351
1726,1492,4 11 0,28.5,1792326
1727,1477,8 13 10,26.5,1792272
1728,1482,8 13 11,26.5,1792272
1729,1491,14 12 15,25.5,1792245
1730,1481,5 13 5,27.5,1792192
1731,1477,4 10 8,27.5,1792165
1732,1491,9 0 15,27.0,1792095
1733,1473,10 5 6,27.5,1792038
1734,1493,6 8 4,28.0,1792008
1735,1486,8 5 12,27.0,1792005
1736,1484,8 7 10,27.0,1792005
1737,1489,8 7 11,27.0,1792005
1738,1478,2 15 3,28.0,1791977
1739,1480,2 5 5,28.5,1791957
1740,1483,2 3 7,28.5,1791957
1741,1485,2 5 6,28.5,1791957
1742,1497,11 14 3,27.0,1791936
1743,1499,5 2 1,29.0,1791926
1744,1496,10 13 5,27.0,1791899
1745,1474,4 2 13,27.5,1791825
1746,1479,4 2 14,27.5,1791825
1747,1495,15 15 12,25.5,1791823
1748,1476,7 8 15,26.5,1791801
1749,1485,3 10 1,28.5,1791764
1750,1494,13 7 15,26.0,1791762
1751,1473,7 10 13,26.5,1791718
1752,1478,7 10 14,26.5,1791718
1753,1484,8 3 13,27.0,1791664
1754,1489,8 3 14,27.0,1791664
1755,1486,8 9 9,27.0,1791664
1756,1481,2 1 8,28.5,1791609
1757,1482,2 7 4,28.5,1791609
1758,1491,13 9 13,26.0,1791593
1759,1496,13 9 14,26.0,1791593
1760,1495,14 12 10,26.0,1791587
1761,1471,14 12 11,26.0,1791587
1762,1489,9 12 6,27.0,1791580
1763,1494,9 12 7,27.0,1791580
1764,1488,14 14 13,25.5,1791495
1765,1493,14 14 14,25.5,1791495
1766,1491,2 0 1,29.5,1791470
1767,1497,2 0 2,29.5,1791470
1768,1497,7 11 1,28.0,1791431
1769,1479,0 10 0,29.0,1791425
1770,1485,5 5 6,28.0,1791419
1771,1488,5 3 8,28.0,1791419
1772,1490,5 5 7,28.0,1791419
1773,1474,4 12 6,27.5,1791400
1774,1479,4 12 7,27.5,1791400
1775,1493,2 2 0,29.5,1791380
1776,1475,7 12 12,26.5,1791302
1777,1479,8 15 9,26.5,1791268
1778,1493,13 11 12,26.0,1791086
1779,1485,5 1 9,28.0,1791071
1780,1490,5 1 10,28.0,1791071
1781,1487,5 7 5,28.0,1791071
1782,1490,6 10 2,28.0,1791046
1783,1495,6 10 3,28.0,1791046
1784,1498,9 4 8,27.5,1791024
1785,1486,8 1 15,27.0,1790982
1786,1488,8 11 8,27.0,1790982
1787,1496,9 2 9,27.5,1790937
1788,1472,13 5 12,26.5,1790916
1789,1478,2 9 2,28.5,1790913
1790,1484,2 9 3,28.5,1790913
1791,1486,13 13 15,25.5,1790899
1792,1476,4 0 15,27.5,1790891
1793,1475,3 9 10,27.5,1790837
1794,1478,5 15 3,27.5,1790825
1795,1483,5 15 4,27.5,1790825
1796,1495,9 6 6,27.5,1790762
1797,1473,9 6 7,27.5,1790762
1798,1498,13 3 13,26.5,1790744
1799,1497,13 7 10,26.5,1790744
1800,1498,4 1 3,29.0,1790671
1801,1499,10 9 3,27.5,1790633
1802,1482,7 6 12,27.0,1790616
1803,1489,12 8 15,26.0,1790567
1804,1477,7 14 11,26.5,1790553
1805,1479,7 8 10,27.0,1790531
1806,1484,7 8 11,27.0,1790531
1807,1499,9 0 11,27.5,1790500
1808,1494,4 3 1,29.0,1790492
1809,1474,4 3 2,29.0,1790492
1810,1497,14 14 9,26.0,1790483
1811,1487,3 12 0,28.5,1790451
1812,1498,15 15 7,26.0,1790450
1813,1488,5 9 4,28.0,1790376
1814,1479,7 4 13,27.0,1790361
1815,1484,7 4 14,27.0,1790361
1816,1492,10 15 3,27.0,1790347
1817,1498,10 15 4,27.0,1790347
1818,1474,3 3 14,27.5,1790331
1819,1486,12 10 13,26.0,1790315
1820,1491,12 10 14,26.0,1790315
1821,1478,1 4 7,28.5,1790297
1822,1476,4 14 5,27.5,1790297
1823,1491,9 14 5,27.0,1790294
1824,1490,13 13 10,26.0,1790242
1825,1495,13 13 11,26.0,1790242
1826,1472,13 1 15,26.5,1790227
1827,1499,13 9 9,26.5,1790227
1828,1475,1 6 5,28.5,1790210
1829,1480,1 6 6,28.5,1790210
1830,1497,9 8 5,27.5,1790151
1831,1499,7 3 2,28.5,1790108
1832,1481,7 10 9,27.0,1790107
1833,1483,13 15 13,25.5,1790071
1834,1488,13 15 14,25.5,1790071
1835,1473,6 11 14,26.5,1790062
1836,1476,1 2 8,28.5,1790037
1837,1484,8 13 6,27.0,1789958
1838,1490,8 13 7,27.0,1789958
1839,1496,4 5 0,29.0,1789955
1840,1486,1 1 1,29.5,1789943
1841,1492,1 1 2,29.5,1789943
1842,1483,4 4 8,28.0,1789941
1843,1480,2 11 1,28.5,1789870
1844,1480,4 6 6,28.0,1789855
1845,1485,4 6 7,28.0,1789855
1846,1498,7 13 0,28.0,1789848
1847,1495,12 6 12,26.5,1789807
1848,1477,1 8 4,28.5,1789778
1849,1482,7 2 15,27.0,1789767
1850,1488,1 3 0,29.5,1789764
1851,1491,8 3 9,27.5,1789736
1852,1496,8 3 10,27.5,1789736
1853,1493,8 5 8,27.5,1789736
1854,1492,6 12 1,28.0,1789735
1855,1489,12 12 12,26.0,1789727
1856,1493,12 4 13,26.5,1789721
1857,1498,12 4 14,26.5,1789721
1858,1480,4 2 9,28.0,1789682
1859,1485,4 2 10,28.0,1789682
1860,1493,12 8 10,26.5,1789550
1861,1498,12 8 11,26.5,1789550
1862,1474,3 13 7,27.5,1789486
1863,1482,12 14 15,25.5,1789460
1864,1478,1 0 10,28.5,1789432
1865,1482,4 8 5,28.0,1789422
1866,1473,10 11 2,27.5,1789403
1867,1494,8 1 11,27.5,1789388
1868,1490,8 7 6,27.5,1789388
1869,1496,8 7 7,27.5,1789388
1870,1496,13 11 7,26.5,1789367
1871,1483,7 12 8,27.0,1789343
1872,1485,5 11 2,28.0,1789333
1873,1490,5 11 3,28.0,1789333
1874,1496,12 2 15,26.5,1789293
1875,1485,11 9 15,26.0,1789277
1876,1493,3 2 3,29.0,1789222
1877,1494,9 10 3,27.5,1789190
1878,1499,9 10 4,27.5,1789190
1879,1491,3 0 4,29.0,1789133
1880,1477,6 7 12,27.0,1789127
1881,1483,4 0 11,28.0,1789077
1882,1492,13 15 9,26.0,1789059
1883,1498,6 2 4,28.5,1789015
1884,1478,1 10 3,28.5,1789000
1885,1474,6 9 10,27.0,1788958
1886,1475,6 5 13,27.0,1788958
1887,1479,6 5 14,27.0,1788958
1888,1479,6 9 11,27.0,1788958
1889,1489,3 4 1,29.0,1788955
1890,1495,3 4 2,29.0,1788955
1891,1495,12 10 9,26.5,1788951
1892,1482,11 11 13,26.0,1788943
1893,1487,11 11 14,26.0,1788943
1894,1496,6 0 5,28.5,1788926
1895,1486,12 14 10,26.0,1788803
1896,1491,12 14 11,26.0,1788803
1897,1495,6 4 2,28.5,1788748
1898,1474,6 4 3,28.5,1788748
1899,1492,8 9 5,27.5,1788693
1900,1483,4 10 4,28.0,1788644
1901,1489,11 5 13,26.5,1788601
1902,1493,11 5 14,26.5,1788601
1903,1491,11 7 12,26.5,1788601
1904,1486,8 15 5,27.0,1788594
1905,1482,2 13 0,28.5,1788478
1906,1477,6 3 15,27.0,1788452
1907,1476,6 11 9,27.0,1788452
1908,1486,7 4 9,27.5,1788434
1909,1492,7 4 10,27.5,1788434
1910,1478,3 5 8,28.0,1788361
1911,1475,0 7 6,28.5,1788361
1912,1489,7 6 8,27.5,1788348
1913,1491,3 6 0,29.0,1788332
1914,1481,0 2 1,29.5,1788311
1915,1487,0 2 2,29.5,1788311
1916,1484,11 13 12,26.0,1788274
1917,1491,11 3 15,26.5,1788260
1918,1488,11 9 10,26.5,1788260
1919,1493,11 9 11,26.5,1788260
1920,1480,7 14 6,27.0,1788241
1921,1485,7 14 7,27.0,1788241
1922,1485,0 0 3,29.5,1788222
1923,1475,3 3 9,28.0,1788189
1924,1481,3 3 10,28.0,1788189
1925,1475,3 7 6,28.0,1788189
1926,1480,3 7 7,28.0,1788189
1927,1489,7 2 11,27.5,1788175
1928,1498,13 13 6,26.5,1788162
1929,1497,6 6 1,28.5,1788125
1930,1493,6 14 0,28.0,1788073
1931,1483,0 4 0,29.5,1788044
1932,1499,12 2 10,27.0,1788024
1933,1492,12 12 7,26.5,1788009
1934,1497,12 12 8,26.5,1788009
1935,1487,5 13 1,28.0,1787941
1936,1477,11 15 15,25.5,1787928
1937,1486,7 8 6,27.5,1787916
1938,1491,7 8 7,27.5,1787916
1939,1480,10 10 15,26.0,1787891
1940,1496,9 12 2,27.5,1787880
1941,1475,1 12 1,28.5,1787876
1942,1473,9 0 6,28.0,1787685
1943,1478,3 1 11,28.0,1787674
1944,1477,3 9 5,28.0,1787674
1945,1486,2 1 4,29.0,1787669
1946,1488,2 3 3,29.0,1787669
1947,1489,8 11 3,27.5,1787651
1948,1494,8 11 4,27.5,1787651
1949,1491,5 1 5,28.5,1787642
1950,1496,5 1 6,28.5,1787642
1951,1493,5 3 4,28.5,1787642
1952,1478,6 13 8,27.0,1787609
1953,1490,11 11 9,26.5,1787579
1954,1487,7 0 12,27.5,1787571
1955,1480,4 12 2,28.0,1787521
1956,1485,4 12 3,28.0,1787521
1957,1477,10 12 13,26.0,1787475
1958,1482,10 12 14,26.0,1787475
1959,1475,5 6 14,27.0,1787455
1960,1484,10 6 13,26.5,1787383
1961,1489,10 6 14,26.5,1787383
1962,1484,2 5 1,29.0,1787315
1963,1490,2 5 2,29.0,1787315
1964,1486,10 8 12,26.5,1787298
1965,1490,5 5 2,28.5,1787288
1966,1495,5 5 3,28.5,1787288
1967,1474,5 10 11,27.0,1787287
1968,1481,11 15 10,26.0,1787272
1969,1486,11 15 11,26.0,1787272
1970,1472,12 8 6,27.0,1787239
1971,1498,6 8 0,28.5,1787146
1972,1487,7 10 5,27.5,1787139
1973,1486,10 4 15,26.5,1787129
1974,1482,6 5 9,27.5,1787033
1975,1487,6 5 10,27.5,1787033
1976,1494,11 3 10,27.0,1786992
1977,1499,11 3 11,27.0,1786992
1978,1496,11 5 9,27.0,1786992
1979,1483,10 10 10,26.5,1786875
1980,1488,10 10 11,26.5,1786875
1981,1484,6 7 8,27.5,1786861
1982,1484,6 3 11,27.5,1786861
1983,1478,3 11 4,28.0,1786814
1984,1479,10 14 12,26.0,1786728
1985,1493,12 14 6,26.5,1786725
1986,1497,11 1 12,27.0,1786645
1987,1498,11 7 8,27.0,1786645
1988,1472,13 15 5,26.5,1786613
1989,1486,2 7 0,29.0,1786607
1990,1476,2 4 10,28.0,1786594
1991,1492,5 7 1,28.5,1786580
1992,1495,8 1 6,28.0,1786574
1993,1474,8 1 7,28.0,1786574
1994,1497,8 3 5,28.0,1786574
1995,1487,11 13 7,26.5,1786558
1996,1492,11 13 8,26.5,1786558
1997,1475,6 15 6,27.0,1786428
1998,1480,6 15 7,27.0,1786428
1999,1475,2 8 7,28.0,1786423
2000,1475,9 11 15,26.0,1786409
2001,1476,1 14 0,28.5,1786406
2002,1481,6 9 6,27.5,1786346
2003,1482,6 1 12,27.5,1786346
2004,1486,6 9 7,27.5,1786346
2005,1491,8 13 2,27.5,1786261
2006,1486,4 2 5,28.5,1786255
2007,1491,4 2 6,28.5,1786255
2008,1473,8 5 4,28.0,1786220
2009,1497,9 14 1,27.5,1786220
2010,1488,5 15 0,28.0,1786203
2011,1488,4 4 4,28.5,1786167
2012,1485,10 12 9,26.5,1786113
2013,1481,1 2 4,29.0,1786101
2014,1479,9 7 13,26.5,1786068
2015,1484,9 7 14,26.5,1786068
2016,1482,4 14 1,28.0,1786051
2017,1484,7 12 3,27.5,1786016
2018,1489,7 12 4,27.5,1786016
2019,1483,1 4 3,29.0,1786013
2020,1489,4 0 7,28.5,1785991
2021,1495,11 9 6,27.0,1785951
2022,1472,9 13 13,26.0,1785914
2023,1477,9 13 14,26.0,1785914
2024,1481,9 9 12,26.5,1785899
2025,1482,9 5 15,26.5,1785899
2026,1489,10 4 10,27.0,1785862
2027,1494,10 4 11,27.0,1785862
2028,1478,1 0 5,29.0,1785837
2029,1484,1 0 6,29.0,1785837
2030,1492,10 6 9,27.0,1785775
2031,1485,4 6 2,28.5,1785727
2032,1490,4 6 3,28.5,1785727
2033,1475,3 13 2,28.0,1785611
2034,1480,3 13 3,28.0,1785611
2035,1492,10 2 12,27.0,1785603
2036,1479,1 6 1,29.0,1785573
2037,1485,1 6 2,29.0,1785573
2038,1477,5 6 9,27.5,1785531
2039,1482,5 6 10,27.5,1785531
2040,1493,5 9 0,28.5,1785518
2041,1496,8 7 2,28.0,1785513
2042,1483,6 11 5,27.5,1785487
2043,1480,5 4 11,27.5,1785446
2044,1478,9 11 10,26.5,1785394
2045,1484,9 11 11,26.5,1785394
2046,1490,7 2 6,28.0,1785363
2047,1496,7 2 7,28.0,1785363
2048,1494,10 8 8,27.0,1785344
2049,1493,7 4 5,28.0,1785275
2050,1479,5 8 8,27.5,1785275
2051,1489,11 15 6,26.5,1785196
2052,1497,15 6 13,26.0,1785156
2053,1493,7 0 8,28.0,1785099
2054,1474,9 15 12,26.0,1785088
2055,1499,15 4 15,26.0,1785071
2056,1477,5 2 12,27.5,1785019
2057,1482,10 14 7,26.5,1785013
2058,1487,10 14 8,26.5,1785013
2059,1490,10 0 13,27.0,1784999
2060,1495,10 0 14,27.0,1784999
2061,1498,12 12 3,27.0,1784972
2062,1492,15 10 15,25.5,1784958
2063,1487,4 8 1,28.5,1784935
2064,1497,11 11 5,27.0,1784911
2065,1499,15 8 12,26.0,1784900
2066,1495,7 6 4,28.0,1784835
2067,1481,1 8 0,29.0,1784781
2068,1481,3 3 5,28.5,1784765
2069,1486,3 3 6,28.5,1784765
2070,1476,5 10 6,27.5,1784677
2071,1481,5 10 7,27.5,1784677
2072,1474,8 8 13,26.5,1784655
2073,1479,8 8 14,26.5,1784655
2074,1485,9 5 10,27.0,1784633
2075,1490,9 5 11,27.0,1784633
2076,1484,3 1 7,28.5,1784590
2077,1483,3 5 4,28.5,1784590
2078,1477,8 6 15,26.5,1784571
2079,1491,10 10 6,27.0,1784568
2080,1496,10 10 7,27.0,1784568
2081,1480,9 13 9,26.5,1784553
2082,1486,7 14 2,27.5,1784548
2083,1492,8 15 1,27.5,1784524
2084,1487,9 7 9,27.0,1784462
2085,1487,9 3 12,27.0,1784462
2086,1498,8 9 1,28.0,1784452
2087,1476,0 3 4,29.0,1784428
2088,1477,8 10 12,26.5,1784404
2089,1489,15 12 13,25.5,1784372
2090,1494,15 12 14,25.5,1784372
2091,1496,15 10 10,26.0,1784303
2092,1474,6 0 1,29.0,1784292
2093,1479,6 13 3,27.5,1784284
2094,1484,6 13 4,27.5,1784284
2095,1472,8 14 14,26.0,1784257
2096,1478,0 5 3,29.0,1784253
2097,1479,0 1 6,29.0,1784253
2098,1475,5 0 13,27.5,1784250
2099,1480,5 0 14,27.5,1784250
2100,1495,14 5 15,26.0,1784115
2101,1492,14 7 13,26.0,1784115
2102,1497,14 7 14,26.0,1784115
2103,1480,3 7 2,28.5,1784065
2104,1485,3 7 3,28.5,1784065
2105,1476,3 15 1,28.0,1784064
2106,1486,6 3 6,28.0,1784051
2107,1491,6 3 7,28.0,1784051
2108,1491,7 8 2,28.0,1784044
2109,1497,7 8 3,28.0,1784044
2110,1489,9 9 8,27.0,1783947
2111,1485,9 1 13,27.0,1783947
2112,1490,9 1 14,27.0,1783947
2113,1475,4 5 11,27.5,1783929
2114,1477,4 7 10,27.5,1783929
2115,1495,3 0 0,29.5,1783927
2116,1489,6 1 8,28.0,1783876
2117,1488,6 5 5,28.0,1783876
2118,1474,8 12 10,26.5,1783818
2119,1479,8 12 11,26.5,1783818
2120,1488,4 10 0,28.5,1783791
2121,1494,14 9 12,26.0,1783776
2122,1487,14 11 15,25.5,1783751
2123,1478,5 12 5,27.5,1783738
2124,1480,0 7 2,29.0,1783729
2125,1475,2 14 3,28.0,1783603
2126,1474,4 9 8,27.5,1783590
2127,1494,11 13 3,27.0,1783523
2128,1499,11 13 4,27.0,1783523
2129,1491,15 14 12,25.5,1783450
2130,1492,10 12 5,27.0,1783447
2131,1477,9 15 7,26.5,1783374
2132,1482,9 15 8,26.5,1783374
2133,1498,15 12 9,26.0,1783364
2134,1490,6 7 4,28.0,1783351
2135,1499,10 2 8,27.5,1783342
2136,1472,11 7 3,27.5,1783323
2137,1472,12 14 2,27.0,1783315
2138,1480,8 6 10,27.0,1783306
2139,1485,8 6 11,27.0,1783306
2140,1496,10 4 6,27.5,1783254
2141,1483,8 4 12,27.0,1783221
2142,1482,3 9 1,28.5,1783191
2143,1476,2 4 5,28.5,1783173
2144,1481,2 4 6,28.5,1783173
2145,1475,7 9 14,26.5,1783145
2146,1498,14 5 10,26.5,1783102
2147,1491,14 11 10,26.0,1783096
2148,1496,14 11 11,26.0,1783096
2149,1486,9 11 6,27.0,1783089
2150,1491,9 11 7,27.0,1783089
2151,1479,2 2 7,28.5,1783086
2152,1485,14 13 13,25.5,1783085
2153,1489,14 13 14,25.5,1783085
2154,1497,10 0 9,27.5,1783078
2155,1490,13 6 15,26.0,1783064
2156,1482,8 8 9,27.0,1783050
2157,1473,8 11 0,28.0,1783037
2158,1496,5 1 1,29.0,1783011
2159,1488,13 8 13,26.0,1782979
2160,1492,13 8 14,26.0,1782979
2161,1478,2 6 4,28.5,1782912
2162,1475,4 1 14,27.5,1782910
2163,1476,4 11 7,27.5,1782910
2164,1493,7 10 1,28.0,1782901
2165,1476,8 14 9,26.5,1782897
2166,1476,0 9 0,29.0,1782854
2167,1498,10 6 5,27.5,1782815
2168,1480,8 2 13,27.0,1782794
2169,1485,8 2 14,27.0,1782794
2170,1498,14 1 13,26.5,1782756
2171,1472,14 7 9,26.5,1782756
2172,1481,6 15 2,27.5,1782739
2173,1498,5 3 0,29.0,1782651
2174,1477,2 0 8,28.5,1782651
2175,1481,5 4 6,28.0,1782638
2176,1486,5 4 7,28.0,1782638
2177,1490,13 10 12,26.0,1782557
2178,1484,5 2 8,28.0,1782551
2179,1486,6 9 2,28.0,1782477
2180,1492,6 9 3,28.0,1782477
2181,1490,2 1 0,29.5,1782468
2182,1474,5 14 3,27.5,1782457
2183,1479,5 14 4,27.5,1782457
2184,1474,8 1 2,28.5,1782454
2185,1484,8 10 8,27.0,1782453
2186,1483,13 12 15,25.5,1782451
2187,1483,5 6 5,28.0,1782377
2188,1475,2 8 2,28.5,1782303
2189,1480,2 8 3,28.5,1782303
2190,1495,9 3 8,27.5,1782202
2191,1474,7 13 11,26.5,1782146
2192,1496,13 4 12,26.5,1782137
2193,1482,5 0 9,28.0,1782116
2194,1487,5 0 10,28.0,1782116
2195,1487,14 15 12,25.5,1782085
2196,1495,15 14 7,26.0,1782083
2197,1471,15 14 8,26.0,1782083
2198,1493,14 13 9,26.0,1782077
2199,1497,14 9 7,26.5,1782063
2200,1494,13 6 10,26.5,1782051
2201,1499,13 6 11,26.5,1782051
2202,1491,9 5 6,27.5,1782027
2203,1492,9 1 9,27.5,1782027
2204,1497,9 1 10,27.5,1782027
2205,1497,9 5 7,27.5,1782027
2206,1483,8 0 15,27.0,1782027
2207,1495,10 8 3,27.5,1782024
2208,1473,10 8 4,27.5,1782024
2209,1489,10 14 3,27.0,1781981
2210,1494,10 14 4,27.0,1781981
2211,1483,3 11 0,28.5,1781966
2212,1486,12 7 15,26.0,1781917
2213,1488,9 13 5,27.0,1781889
2214,1478,7 5 12,27.0,1781881
2215,1475,7 7 10,27.0,1781881
2216,1480,7 7 11,27.0,1781881
2217,1494,13 2 13,26.5,1781879
2218,1499,13 2 14,26.5,1781879
2219,1487,13 12 10,26.0,1781797
2220,1492,13 12 11,26.0,1781797
2221,1495,11 15 2,27.0,1781788
2222,1485,5 8 4,28.0,1781768
2223,1483,12 9 13,26.0,1781749
2224,1488,12 9 14,26.0,1781749
2225,1494,4 0 3,29.0,1781717
2226,1480,13 14 13,25.5,1781706
2227,1485,13 14 14,25.5,1781706
2228,1491,4 2 1,29.0,1781628
2229,1496,4 2 2,29.0,1781628
2230,1496,13 8 9,26.5,1781621
2231,1476,7 3 13,27.0,1781542
2232,1481,7 3 14,27.0,1781542
2233,1477,7 9 9,27.0,1781542
2234,1481,8 12 6,27.0,1781515
2235,1486,8 12 7,27.0,1781515
2236,1494,9 7 5,27.5,1781503
2237,1476,1 5 6,28.5,1781478
2238,1495,7 12 0,28.0,1781406
2239,1477,2 10 1,28.5,1781346
2240,1499,7 0 4,28.5,1781335
2241,1496,13 0 15,26.5,1781276
2242,1488,6 11 1,28.0,1781253
2243,1496,7 2 2,28.5,1781246
2244,1485,12 11 12,26.0,1781245
2245,1493,4 4 0,29.0,1781180
2246,1476,4 5 6,28.0,1781124
2247,1479,4 3 8,28.0,1781124
2248,1481,4 5 7,28.0,1781124
2249,1492,12 5 12,26.5,1781076
2250,1478,12 13 15,25.5,1781059
2251,1499,14 11 6,26.5,1781025
2252,1483,1 0 1,29.5,1780994
2253,1488,1 0 2,29.5,1780994
2254,1490,8 4 8,27.5,1780963
2255,1489,12 3 13,26.5,1780905
2256,1494,12 3 14,26.5,1780905
2257,1489,12 7 10,26.5,1780905
2258,1494,12 7 11,26.5,1780905
2259,1485,1 2 0,29.5,1780904
2260,1497,10 10 2,27.5,1780882
2261,1488,8 2 9,27.5,1780876
2262,1493,8 2 10,27.5,1780876
2263,1478,7 1 15,27.0,1780863
2264,1479,7 11 8,27.0,1780863
2265,1493,13 10 7,26.5,1780846
2266,1498,13 10 8,26.5,1780846
2267,1481,5 10 2,28.0,1780812
2268,1487,5 10 3,28.0,1780812
2269,1498,7 4 1,28.5,1780798
2270,1477,4 1 9,28.0,1780778
2271,1482,4 1 10,28.0,1780778
2272,1478,4 7 5,28.0,1780778
2273,1490,14 15 7,26.0,1780719
2274,1495,14 15 8,26.0,1780719
2275,1487,8 6 6,27.5,1780702
2276,1492,8 6 7,27.5,1780702
2277,1489,13 14 9,26.0,1780699
2278,1481,11 8 15,26.0,1780674
2279,1490,9 9 3,27.5,1780629
2280,1495,9 9 4,27.5,1780629
2281,1474,4 15 4,27.5,1780533
2282,1490,8 0 11,27.5,1780441
2283,1475,1 9 3,28.5,1780440
2284,1478,11 10 13,26.0,1780424
2285,1483,11 10 14,26.0,1780424
2286,1482,12 13 10,26.0,1780405
2287,1487,12 13 11,26.0,1780405
2288,1492,12 1 15,26.5,1780391
2289,1491,12 9 9,26.5,1780391
2290,1475,6 8 11,27.0,1780357
2291,1484,9 15 3,27.0,1780345
2292,1489,9 15 4,27.0,1780345
2293,1489,3 1 3,29.0,1780320
2294,1483,8 14 5,27.0,1780236
2295,1475,12 15 13,25.5,1780235
2296,1480,12 15 14,25.5,1780235
2297,1476,6 4 14,27.0,1780189
2298,1486,3 3 1,29.0,1780142
2299,1491,3 3 2,29.0,1780142
2300,1494,6 1 4,28.5,1780115
2301,1489,8 8 5,27.5,1780094
2302,1480,4 9 4,28.0,1780086
2303,1478,2 12 0,28.5,1780042
2304,1499,13 0 10,27.0,1780013
2305,1473,7 6 0,28.5,1779993
2306,1491,6 3 2,28.5,1779937
2307,1496,6 3 3,28.5,1779937
2308,1487,11 6 12,26.5,1779918
2309,1476,7 13 6,27.0,1779846
2310,1481,7 13 7,27.0,1779846
2311,1480,11 12 12,26.0,1779839
2312,1485,11 4 13,26.5,1779833
2313,1490,11 4 14,26.5,1779833
2314,1495,13 12 6,26.5,1779727
2315,1490,6 13 0,28.0,1779679
2316,1484,11 8 10,26.5,1779663
2317,1489,11 8 11,26.5,1779663
2318,1483,7 3 9,27.5,1779624
2319,1488,7 3 10,27.5,1779624
2320,1485,7 5 8,27.5,1779624
2321,1488,3 5 0,29.0,1779608
2322,1473,6 2 15,27.0,1779598
2323,1473,11 14 15,25.5,1779573
2324,1488,12 11 7,26.5,1779535
2325,1493,12 11 8,26.5,1779535
2326,1476,3 6 7,28.0,1779509
2327,1483,5 12 1,28.0,1779508
2328,1478,0 1 1,29.5,1779414
2329,1483,0 1 2,29.5,1779414
2330,1487,11 2 15,26.5,1779407
2331,1492,9 11 2,27.5,1779406
2332,1493,6 5 1,28.5,1779403
2333,1498,10 12 1,27.5,1779389
2334,1477,3 2 10,28.0,1779337
2335,1476,10 9 15,26.0,1779336
2336,1497,12 3 9,27.0,1779303
2337,1486,7 1 11,27.5,1779279
2338,1482,7 7 6,27.5,1779279
2339,1487,7 7 7,27.5,1779279
2340,1480,0 3 0,29.5,1779236
2341,1484,12 15 9,26.0,1779229
2342,1474,6 12 8,27.0,1779177
2343,1485,8 10 3,27.5,1779138
2344,1491,8 10 4,27.5,1779138
2345,1499,12 5 8,27.0,1779129
2346,1495,12 1 10,27.0,1779129
2347,1472,12 1 11,27.0,1779129
2348,1486,11 10 9,26.5,1779067
2349,1476,4 11 2,28.0,1779049
2350,1482,4 11 3,28.0,1779049
2351,1474,10 11 13,26.0,1779004
2352,1478,10 11 14,26.0,1779004
2353,1477,11 14 10,26.0,1778920
2354,1482,11 14 11,26.0,1778920
2355,1498,9 1 5,28.0,1778879
2356,1484,2 2 3,29.0,1778819
2357,1489,5 2 4,28.5,1778792
2358,1474,3 0 11,28.0,1778735
2359,1482,2 0 4,29.0,1778731
2360,1487,5 0 5,28.5,1778704
2361,1492,5 0 6,28.5,1778704
2362,1480,10 5 13,26.5,1778664
2363,1485,10 5 14,26.5,1778664
2364,1483,10 7 12,26.5,1778664
2365,1496,12 7 6,27.0,1778605
2366,1484,7 9 5,27.5,1778588
2367,1481,2 4 1,29.0,1778554
2368,1486,2 4 2,29.0,1778554
2369,1486,5 4 2,28.5,1778527
2370,1491,5 4 3,28.5,1778527
2371,1495,6 7 0,28.5,1778512
2372,1478,7 15 5,27.0,1778489
2373,1476,10 13 12,26.0,1778340
2374,1490,12 13 6,26.5,1778337
2375,1483,10 3 15,26.5,1778325
2376,1480,10 9 10,26.5,1778325
2377,1485,10 9 11,26.5,1778325
2378,1475,3 10 4,28.0,1778305
2379,1478,6 4 9,27.5,1778273
2380,1483,6 4 10,27.5,1778273
2381,1496,13 14 5,26.5,1778264
2382,1493,11 4 9,27.0,1778232
2383,1480,6 6 8,27.5,1778187
2384,1497,9 5 2,28.0,1778168
2385,1490,11 2 10,27.0,1778146
2386,1495,11 2 11,27.0,1778146
2387,1483,11 12 7,26.5,1778131
2388,1488,11 12 8,26.5,1778131
2389,1476,6 14 7,27.0,1778081
2390,1481,6 2 11,27.5,1778015
2391,1495,11 6 8,27.0,1777972
2392,1483,2 6 0,29.0,1777934
2393,1497,14 15 3,26.5,1777909
2394,1488,5 6 1,28.5,1777907
2395,1485,5 14 0,28.0,1777856
2396,1487,8 12 2,27.5,1777835
