rank,cp,ivs,maxlevel,stat-product
2916,872,5 5 8,40,1007856
2917,852,1 5 14,40,1007763
2918,857,2 14 4,40,1007747
2919,884,8 3 5,40,1007732
2920,871,5 9 4,40,1007678
2921,879,7 10 0,40,1007627
2922,892,10 4 1,40,1007562
2923,895,10 4 2,40,1007562
2924,862,3 3 13,40,1007549
2925,867,4 12 3,40,1007463
2926,883,8 7 1,40,1007426
2927,886,8 7 2,40,1007426
2928,906,13 1 0,40,1007425
2929,875,6 6 5,40,1007313
2930,893,10 0 5,40,1007313
2931,901,12 1 1,40,1006882
2932,904,12 1 2,40,1006882
2933,855,2 2 15,40,1006713
2934,875,6 2 9,40,1006713
2935,860,3 15 1,40,1006677
2936,863,3 15 2,40,1006677
2937,890,9 4 3,40,1006638
2938,872,5 1 12,40,1006610
2939,852,1 10 9,40,1006569
2940,862,3 8 8,40,1006503
2941,856,2 7 10,40,1006483
2942,858,2 7 11,40,1006483
2943,874,6 10 1,40,1006473
2944,877,6 10 2,40,1006473
2945,855,2 11 6,40,1006426
2946,858,2 11 7,40,1006426
2947,878,7 3 6,40,1006355
2948,881,7 3 7,40,1006355
2949,880,7 7 3,40,1006295
2950,848,0 9 12,40,1006245
2951,898,11 1 3,40,1006157
2952,887,9 0 6,40,1006143
2953,890,9 0 7,40,1006143
2954,848,0 13 8,40,1006076
2955,870,5 13 0,40,1006076
2956,865,4 0 14,40,1006053
2957,865,4 9 5,40,1006053
2958,852,1 6 13,40,1006001
2959,865,4 5 9,40,1005995
2960,862,3 4 12,40,1005806
2961,861,3 12 4,40,1005806
2962,851,1 14 5,40,1005774
2963,869,5 6 6,40,1005720
2964,872,5 6 7,40,1005720
2965,884,8 4 4,40,1005529
2966,893,10 1 4,40,1005252
2967,856,2 3 14,40,1005162
2968,871,5 10 3,40,1005127
2969,845,0 5 15,40,1005064
2970,892,10 5 0,40,1005064
2971,857,2 15 3,40,1004989
2972,874,6 7 4,40,1004974
2973,869,5 2 10,40,1004889
2974,872,5 2 11,40,1004889
2975,875,6 3 8,40,1004794
2976,884,8 0 8,40,1004794
2977,883,8 8 0,40,1004794
2978,864,4 13 1,40,1004703
2979,867,4 13 2,40,1004703
2980,865,4 1 13,40,1004527
2981,900,12 2 0,40,1004525
2982,855,2 8 9,40,1004415
2983,852,1 11 8,40,1004296
2984,859,3 9 6,40,1004238
2985,862,3 9 7,40,1004238
2986,878,7 4 5,40,1004235
2987,886,9 5 1,40,1004227
2988,889,9 5 2,40,1004227
2989,845,0 10 10,40,1004165
2990,848,0 10 11,40,1004165
2991,887,9 1 5,40,1004165
2992,852,1 7 12,40,1004125
2993,855,2 12 5,40,1003955
2994,859,3 5 10,40,1003947
2995,862,3 5 11,40,1003947
2996,865,4 6 8,40,1003940
2997,895,11 2 1,40,1003886
2998,898,11 2 2,40,1003886
2999,877,7 8 1,40,1003750
3000,880,7 8 2,40,1003750
3001,859,3 0 15,40,1003715
3002,873,6 11 0,40,1003715
3003,844,0 14 6,40,1003603
3004,847,0 14 7,40,1003603
3005,865,4 10 4,40,1003588
3006,856,2 4 13,40,1003495
3007,868,5 7 5,40,1003465
3008,845,0 6 14,40,1003378
3009,878,7 0 9,40,1003265
3010,884,8 5 3,40,1003203
3011,861,3 13 3,40,1003134
3012,851,1 15 4,40,1003102
3013,892,10 2 3,40,1003066
3014,869,5 3 9,40,1003050
3015,881,8 1 6,40,1002897
3016,884,8 1 7,40,1002897
3017,865,4 2 12,40,1002883
3018,872,6 4 6,40,1002756
3019,875,6 4 7,40,1002756
3020,849,1 3 15,40,1002591
3021,874,6 8 3,40,1002516
3022,867,5 11 1,40,1002457
3023,870,5 11 2,40,1002457
3024,859,3 1 14,40,1002263
3025,855,2 9 8,40,1002231
3026,849,1 8 10,40,1002136
3027,852,1 8 11,40,1002136
3028,887,9 2 4,40,1002062
3029,878,7 5 4,40,1001993
3030,845,0 11 9,40,1001973
3031,859,3 6 9,40,1001973
3032,848,1 12 6,40,1001909
3033,851,1 12 7,40,1001909
3034,858,3 10 5,40,1001856
3035,863,4 14 0,40,1001826
3036,862,4 7 6,40,1001768
3037,865,4 7 7,40,1001768
3038,856,2 5 12,40,1001714
3039,886,9 6 0,40,1001691
3040,845,0 7 13,40,1001579
3041,872,6 0 10,40,1001557
3042,875,6 0 11,40,1001557
3043,895,11 3 0,40,1001489
3044,878,7 1 8,40,1001448
3045,854,2 13 4,40,1001369
3046,863,4 3 10,40,1001122
3047,865,4 3 11,40,1001122
3048,869,5 4 8,40,1001092
3049,868,5 8 4,40,1001092
3050,877,7 9 0,40,1001084
3051,844,0 15 5,40,1001017
3052,864,4 11 3,40,1001004
3053,849,1 4 14,40,1000999
3054,881,8 2 5,40,1000877
3055,880,8 6 1,40,1000755
3056,883,8 6 2,40,1000755
3057,889,10 3 1,40,1000755
3058,892,10 3 2,40,1000755
3059,859,3 2 13,40,1000695
3060,872,6 5 5,40,1000597
3061,903,13 0 0,40,1000477
3062,857,3 14 1,40,1000346
3063,860,3 14 2,40,1000346
3064,849,1 9 9,40,1000033
3065,871,6 9 1,40,999938
3066,874,6 9 2,40,999938
3067,898,12 0 1,40,999938
3068,901,12 0 2,40,999938
3069,852,2 10 6,40,999933
3070,855,2 10 7,40,999933
3071,859,3 7 8,40,999881
3072,887,9 3 3,40,999836
3073,853,2 1 15,40,999818
3074,853,2 6 10,40,999818
3075,856,2 6 11,40,999818
3076,872,6 1 9,40,999818
3077,845,0 8 12,40,999668
3078,845,0 12 8,40,999668
3079,869,5 0 12,40,999668
3080,867,5 12 0,40,999668
3081,877,7 6 3,40,999630
3082,875,7 2 6,40,999509
3083,878,7 2 7,40,999509
3084,862,4 8 5,40,999478
3085,848,1 13 5,40,999408
3086,858,3 11 4,40,999359
3087,849,1 5 13,40,999294
3088,863,4 4 9,40,999243
3089,895,11 0 3,40,999218
3090,866,5 5 6,40,999015
3091,869,5 5 7,40,999015
3092,859,3 3 12,40,999010
3093,881,8 3 4,40,998735
3094,854,2 14 3,40,998669
3095,868,5 9 3,40,998600
3096,853,2 2 14,40,998324
3097,843,0 4 15,40,998319
3098,871,6 6 4,40,998319
3099,889,10 0 4,40,998319
3100,889,10 4 0,40,998319
3101,861,4 12 1,40,998304
3102,864,4 12 2,40,998304
3103,880,8 7 0,40,998184
3104,866,5 1 10,40,998006
3105,869,5 1 11,40,998006
3106,872,6 2 8,40,997959
3107,849,1 10 8,40,997817
3108,853,2 7 9,40,997807
3109,856,3 8 6,40,997674
3110,859,3 8 7,40,997674
3111,897,12 1 0,40,997644
3112,843,0 9 10,40,997644
3113,845,0 9 11,40,997644
3114,862,4 0 13,40,997599
3115,852,2 11 5,40,997519
3116,883,9 4 1,40,997487
3117,886,9 4 2,40,997487
3118,849,1 6 12,40,997476
3119,875,7 3 5,40,997449
3120,857,3 15 0,40,997442
3121,842,0 13 6,40,997251
3122,845,0 13 7,40,997251
3123,862,4 5 8,40,997247
3124,870,6 10 0,40,997239
3125,884,9 0 5,40,997239
3126,856,3 4 10,40,997210
3127,859,3 4 11,40,997210
3128,874,7 7 1,40,997146
3129,877,7 7 2,40,997146
3130,862,4 9 4,40,997071
3131,892,11 1 1,40,997010
3132,895,11 1 2,40,997010
3133,865,5 6 5,40,996820
3134,848,1 14 4,40,996794
3135,858,3 12 3,40,996745
3136,853,2 3 13,40,996715
3137,843,0 5 14,40,996689
3138,881,8 4 3,40,996470
3139,866,5 2 9,40,996226
3140,889,10 1 3,40,996195
3141,862,4 1 12,40,996014
3142,864,5 10 1,40,995989
3143,868,5 10 2,40,995989
3144,869,6 3 6,40,995980
3145,872,6 3 7,40,995980
3146,878,8 0 6,40,995980
3147,881,8 0 7,40,995980
3148,871,6 7 3,40,995920
3149,851,2 15 1,40,995853
3150,854,2 15 2,40,995853
3151,846,1 2 15,40,995770
3152,853,2 8 8,40,995681
3153,846,1 7 10,40,995543
3154,849,1 7 11,40,995543
3155,842,0 10 9,40,995508
3156,846,1 11 6,40,995486
3157,849,1 11 7,40,995486
3158,861,4 13 0,40,995486
3159,856,3 0 14,40,995351
3160,856,3 9 5,40,995351
3161,856,3 5 9,40,995293
3162,875,7 4 4,40,995268
3163,884,9 1 4,40,995199
3164,859,4 6 6,40,995133
3165,862,4 6 7,40,995133
3166,883,9 5 0,40,995014
3167,853,2 4 12,40,994991
3168,852,2 12 4,40,994991
3169,843,0 6 13,40,994946
3170,841,0 14 5,40,994721
3171,892,11 2 0,40,994676
3172,862,4 10 3,40,994546
3173,875,7 0 8,40,994541
3174,874,7 8 0,40,994541
3175,865,5 7 4,40,994506
3176,866,5 3 8,40,994328
3177,860,4 2 10,40,994311
3178,863,4 2 11,40,994311
3179,846,1 3 14,40,994236
3180,877,8 5 1,40,994083
3181,880,8 5 2,40,994083
3182,847,1 15 3,40,994065
3183,878,8 1 5,40,994022
3184,854,3 13 1,40,994015
3185,858,3 13 2,40,994015
3186,886,10 2 1,40,993947
3187,889,10 2 2,40,993947
3188,869,6 4 5,40,993882
3189,856,3 1 13,40,993841
3190,846,1 8 9,40,993497
3191,849,2 9 6,40,993440
3192,852,2 9 7,40,993440
3193,868,6 8 1,40,993402
3194,871,6 8 2,40,993402
3195,842,0 11 8,40,993260
3196,856,3 6 8,40,993260
3197,864,5 11 0,40,993260
3198,850,2 5 10,40,993152
3199,853,2 5 11,40,993152
3200,843,0 7 12,40,993091
3201,845,1 12 5,40,993042
3202,884,9 2 3,40,993035
3203,875,7 5 3,40,992966
3204,869,6 0 9,40,992922
3205,850,2 0 15,40,992922
3206,855,3 10 4,40,992911
3207,859,4 7 5,40,992902
3208,872,7 1 6,40,992663
3209,875,7 1 7,40,992663
3210,846,1 4 13,40,992588
3211,860,4 3 9,40,992491
3212,851,2 13 3,40,992348
3213,863,5 4 6,40,992310
3214,866,5 4 7,40,992310
3215,856,3 2 12,40,992214
3216,841,0 15 4,40,992079
3217,865,5 8 3,40,992073
3218,878,8 2 4,40,991941
3219,858,4 11 1,40,991904
3220,861,4 11 2,40,991904
3221,869,6 5 4,40,991663
3222,877,8 6 0,40,991573
3223,840,0 3 15,40,991573
3224,886,10 3 0,40,991573
3225,850,2 1 14,40,991486
3226,846,1 9 8,40,991337
3227,850,2 6 9,40,991199
3228,854,3 14 0,40,991169
3229,840,0 8 10,40,991124
3230,843,0 8 11,40,991124
3231,863,5 0 10,40,991124
3232,866,5 0 11,40,991124
3233,869,6 1 8,40,991124
3234,853,3 7 6,40,991111
3235,856,3 7 7,40,991111
3236,849,2 10 5,40,991084
3237,839,0 12 6,40,990899
3238,842,0 12 7,40,990899
3239,846,1 5 12,40,990826
3240,868,6 9 0,40,990764
3241,894,12 0 0,40,990764
3242,880,9 3 1,40,990747
3243,883,9 3 2,40,990747
3244,872,7 2 5,40,990664
3245,860,4 4 8,40,990554
3246,859,4 8 4,40,990554
3247,871,7 6 1,40,990543
3248,874,7 6 2,40,990543
3249,845,1 13 4,40,990485
3250,853,3 3 10,40,990472
3251,856,3 3 11,40,990472
3252,855,3 11 3,40,990355
3253,863,5 5 5,40,990174
3254,889,11 0 1,40,990134
3255,892,11 0 2,40,990134
3256,840,0 4 14,40,989999
3257,850,2 2 13,40,989934
3258,878,8 3 3,40,989737
3259,848,2 14 1,40,989590
3260,851,2 14 2,40,989590
3261,862,5 9 1,40,989522
3262,865,5 9 2,40,989522
3263,863,5 1 9,40,989403
3264,868,6 6 3,40,989325
3265,886,10 0 3,40,989325
3266,866,6 2 6,40,989205
3267,869,6 2 7,40,989205
3268,859,4 0 12,40,989145
3269,858,4 12 0,40,989145
3270,850,2 7 8,40,989130
3271,843,1 10 6,40,989064
3272,846,1 10 7,40,989064
3273,840,0 9 9,40,989044
3274,843,1 1 15,40,988950
3275,843,1 6 10,40,988950
3276,846,1 6 11,40,988950
3277,853,3 8 5,40,988845
3278,849,2 11 4,40,988613
3279,853,3 4 9,40,988613
3280,872,7 3 4,40,988544
3281,856,4 5 6,40,988499
3282,859,4 5 7,40,988499
3283,839,0 13 5,40,988425
3284,881,9 0 4,40,988336
3285,880,9 4 0,40,988336
3286,840,0 5 13,40,988313
3287,850,2 3 12,40,988268
3288,859,4 9 3,40,988088
3289,871,7 7 0,40,987998
3290,862,5 6 4,40,987920
3291,889,11 1 0,40,987863
3292,845,1 14 3,40,987813
3293,852,3 12 1,40,987684
3294,855,3 12 2,40,987684
3295,863,5 2 8,40,987564
3296,857,4 1 10,40,987501
3297,860,4 1 11,40,987501
3298,843,1 2 14,40,987472
3299,874,8 4 1,40,987411
3300,877,8 4 2,40,987411
3301,866,6 3 5,40,987166
3302,875,8 0 5,40,987166
3303,883,10 1 1,40,987139
3304,886,10 1 2,40,987139
3305,853,3 0 13,40,986986
3306,843,1 7 9,40,986961
3307,847,2 8 6,40,986947
3308,850,2 8 7,40,986947
3309,865,6 7 1,40,986867
3310,868,6 7 2,40,986867
3311,839,0 10 8,40,986852
3312,861,5 10 0,40,986852
3313,848,2 15 0,40,986717
3314,843,1 11 5,40,986677
3315,853,3 5 8,40,986638
3316,840,0 6 12,40,986514
3317,847,2 4 10,40,986487
3318,850,2 4 11,40,986487
3319,853,3 9 4,40,986464
3320,856,4 6 5,40,986327
3321,872,7 4 3,40,986302
3322,880,9 1 3,40,986233
3323,849,2 12 3,40,986027
3324,843,1 3 13,40,985881
3325,839,0 14 4,40,985840
3326,869,7 0 6,40,985817
3327,872,7 0 7,40,985817
3328,857,4 2 9,40,985740
3329,860,5 3 6,40,985606
3330,863,5 3 7,40,985606
3331,862,5 7 3,40,985546
3332,855,4 10 1,40,985505
3333,858,4 10 2,40,985505
3334,853,3 1 12,40,985418
3335,875,8 1 4,40,985146
3336,841,1 15 1,40,985028
3337,844,1 15 2,40,985028
3338,866,6 4 4,40,985008
3339,874,8 5 0,40,984963
3340,851,3 13 0,40,984895
3341,843,1 8 8,40,984858
3342,837,0 2 15,40,984828
3343,883,10 2 0,40,984828
3344,847,2 0 14,40,984648
3345,846,2 9 5,40,984648
3346,837,0 7 10,40,984603
3347,840,0 7 11,40,984603
3348,847,2 5 9,40,984591
3349,836,0 11 6,40,984547
3350,839,0 11 7,40,984547
3351,850,3 6 6,40,984547
3352,853,3 6 7,40,984547
3353,866,6 0 8,40,984288
3354,865,6 8 0,40,984288
3355,844,1 4 12,40,984176
3356,842,1 12 4,40,984176
3357,856,4 7 4,40,984037
3358,877,9 2 1,40,984007
3359,880,9 2 2,40,984007
3360,852,3 10 3,40,983966
3361,868,7 5 1,40,983939
3362,871,7 5 2,40,983939
3363,869,7 1 5,40,983879
3364,857,4 3 8,40,983861
3365,850,3 2 10,40,983734
3366,853,3 2 11,40,983734
3367,860,5 4 5,40,983529
3368,845,2 13 1,40,983326
3369,848,2 13 2,40,983326
3370,837,0 3 14,40,983310
3371,847,2 1 13,40,983154
3372,838,0 15 3,40,983142
3373,859,5 8 1,40,983054
3374,862,5 8 2,40,983054
3375,875,8 2 3,40,983004
3376,855,4 11 0,40,982804
3377,865,6 5 3,40,982729
3378,840,1 9 6,40,982641
3379,843,1 9 7,40,982641
3380,837,0 8 9,40,982579
3381,847,2 6 8,40,982579
3382,860,5 0 9,40,982579
3383,863,6 1 6,40,982430
3384,866,6 1 7,40,982430
3385,841,1 5 10,40,982357
3386,844,1 5 11,40,982357
3387,850,3 7 5,40,982340
3388,846,2 10 4,40,982235
3389,836,0 12 5,40,982130
3390,840,1 0 15,40,982130
3391,850,3 3 9,40,981933
3392,854,4 4 6,40,981865
3393,857,4 4 7,40,981865
3394,869,7 2 4,40,981819
3395,837,0 4 13,40,981680
3396,877,9 3 0,40,981658
3397,856,4 8 3,40,981630
3398,842,1 13 3,40,981561
3399,847,2 2 12,40,981545
3400,868,7 6 0,40,981455
3401,849,3 11 1,40,981352
3402,852,3 11 2,40,981352
3403,860,5 5 4,40,981333
3404,886,11 0 0,40,981051
3405,860,5 1 8,40,980799
3406,871,8 3 1,40,980739
3407,874,8 3 2,40,980739
3408,841,1 1 14,40,980709
3409,854,4 0 10,40,980691
3410,857,4 0 11,40,980691
3411,845,2 14 0,40,980511
3412,844,2 7 6,40,980453
3413,847,2 7 7,40,980453
3414,863,6 2 5,40,980451
3415,837,0 9 8,40,980443
3416,859,5 9 0,40,980443
3417,841,1 6 9,40,980425
3418,862,6 6 1,40,980331
3419,865,6 6 2,40,980331
3420,880,10 0 1,40,980331
3421,883,10 0 2,40,980331
3422,840,1 10 5,40,980311
3423,850,3 4 8,40,980016
3424,850,3 8 4,40,980016
3425,837,0 5 12,40,979938
3426,844,2 3 10,40,979821
3427,847,2 3 11,40,979821
3428,853,4 5 5,40,979751
3429,846,2 11 3,40,979706
3430,869,7 3 3,40,979638
3431,836,0 13 4,40,979600
3432,877,9 0 3,40,979432
3433,841,1 2 13,40,979174
3434,853,4 9 1,40,979106
3435,856,4 9 2,40,979106
3436,859,5 6 3,40,979019
3437,854,4 1 9,40,978988
3438,857,5 2 6,40,978901
3439,860,5 2 7,40,978901
3440,839,1 14 1,40,978833
3441,842,1 14 2,40,978833
3442,850,3 0 12,40,978622
3443,849,3 12 0,40,978622
3444,841,1 7 8,40,978379
3445,863,6 3 4,40,978352
3446,872,8 0 4,40,978352
3447,871,8 4 0,40,978352
3448,844,2 8 5,40,978212
3449,834,0 10 6,40,978195
3450,837,0 10 7,40,978195
3451,880,10 1 0,40,978083
3452,834,0 1 15,40,978083
3453,834,0 6 10,40,978083
3454,837,0 6 11,40,978083
3455,847,3 5 6,40,977983
3456,850,3 5 7,40,977983
3457,844,2 4 9,40,977983
3458,840,1 11 4,40,977867
3459,862,6 7 0,40,977813
3460,850,3 9 3,40,977577
3461,841,1 3 12,40,977526
3462,853,4 6 4,40,977520
3463,865,7 4 1,40,977336
3464,868,7 4 2,40,977336
3465,874,9 1 1,40,977267
3466,877,9 1 2,40,977267
3467,854,4 2 8,40,977168
3468,866,7 0 5,40,977093
3469,843,2 12 1,40,977063
3470,846,2 12 2,40,977063
3471,848,3 1 10,40,976996
3472,850,3 1 11,40,976996
3473,836,0 14 3,40,976958
3474,857,5 3 5,40,976883
3475,834,0 2 14,40,976621
3476,856,5 7 1,40,976587
3477,859,5 7 2,40,976587
3478,852,4 10 0,40,976464
3479,844,2 0 13,40,976374
3480,872,8 1 3,40,976271
3481,837,1 8 6,40,976219
3482,840,1 8 7,40,976219
3483,863,6 4 3,40,976134
3484,834,0 7 9,40,976115
3485,844,2 5 8,40,976029
3486,838,1 15 0,40,975991
3487,843,2 9 4,40,975857
3488,833,0 11 5,40,975834
3489,847,3 6 5,40,975834
3490,838,1 4 10,40,975764
3491,841,1 4 11,40,975764
3492,860,6 0 6,40,975654
3493,863,6 0 7,40,975654
3494,839,1 12 3,40,975309
3495,848,3 2 9,40,975253
3496,851,4 3 6,40,975231
3497,854,4 3 7,40,975231
3498,853,4 7 3,40,975172
3499,866,7 1 4,40,975094
3500,834,0 3 13,40,975047
3501,846,3 10 1,40,975021
3502,849,3 10 2,40,975021
3503,874,9 2 0,40,974980
3504,865,7 5 0,40,974912
3505,844,2 1 12,40,974822
3506,857,5 4 4,40,974747
3507,842,2 13 0,40,974305
3508,832,0 15 1,40,974204
3509,835,0 15 2,40,974204
3510,868,8 2 1,40,974068
3511,871,8 2 2,40,974068
3512,834,0 8 8,40,974035
3513,857,5 0 8,40,974035
3514,856,5 8 0,40,974035
3515,841,2 6 6,40,973960
3516,844,2 6 7,40,973960
3517,838,1 0 14,40,973945
3518,837,1 9 5,40,973945
3519,838,1 5 9,40,973889
3520,859,6 5 1,40,973795
3521,862,6 5 2,40,973795
3522,860,6 1 5,40,973736
3523,847,3 7 4,40,973569
3524,848,3 3 8,40,973394
3525,843,2 10 3,40,973386
3526,834,0 4 12,40,973361
3527,833,0 12 4,40,973361
3528,851,4 4 5,40,973176
3529,841,2 2 10,40,973156
3530,844,2 2 11,40,973156
3531,866,7 2 3,40,972974
3532,850,4 8 1,40,972706
3533,853,4 8 2,40,972706
3534,836,1 13 1,40,972638
3535,839,1 13 2,40,972638
3536,856,5 5 3,40,972493
3537,838,1 1 13,40,972468
3538,846,3 11 0,40,972349
3539,851,4 0 9,40,972237
3540,854,5 1 6,40,972196
3541,857,5 1 7,40,972196
3542,838,1 6 8,40,971899
3543,831,0 9 6,40,971843
3544,834,0 9 7,40,971843
3545,841,2 7 5,40,971777
3546,868,8 3 0,40,971742
3547,860,6 2 4,40,971697
3548,831,0 5 10,40,971562
3549,834,0 5 11,40,971562
3550,837,1 10 4,40,971558
3551,845,3 4 6,40,971420
3552,847,3 4 7,40,971420
3553,841,2 3 9,40,971375
3554,831,0 0 15,40,971337
3555,859,6 6 0,40,971337
3556,877,10 0 0,40,971337
3557,847,3 8 3,40,971187
3558,850,4 5 4,40,971004
3559,838,1 2 12,40,970876
3560,840,2 11 1,40,970800
3561,843,2 11 2,40,970800
3562,833,0 13 3,40,970775
3563,862,7 3 1,40,970732
3564,866,7 3 2,40,970732
3565,871,9 0 1,40,970528
3566,874,9 0 2,40,970528
3567,851,4 1 8,40,970475
3568,845,3 0 10,40,970258
3569,847,3 0 11,40,970258
3570,854,5 2 5,40,970238
3571,849,4 9 0,40,970123
3572,853,5 6 1,40,970119
3573,856,5 6 2,40,970119
3574,831,0 1 14,40,969932
3575,836,1 14 0,40,969853
3576,835,1 7 6,40,969796
3577,838,1 7 7,40,969796
3578,831,0 6 9,40,969651
3579,831,0 10 5,40,969538
3580,860,6 3 3,40,969538
3581,869,8 0 3,40,969538
3582,841,2 4 8,40,969478
3583,841,2 8 4,40,969478
3584,844,3 5 5,40,969329
3585,835,1 3 10,40,969171
3586,838,1 3 11,40,969171
3587,837,1 11 3,40,969057
3588,850,4 6 3,40,968714
3589,844,3 9 1,40,968690
3590,847,3 9 2,40,968690
3591,848,4 2 6,40,968597
3592,851,4 2 7,40,968597
3593,845,3 1 9,40,968573
3594,831,0 2 13,40,968414
3595,863,7 0 4,40,968369
3596,862,7 4 0,40,968369
3597,871,9 1 0,40,968302
3598,854,5 3 4,40,968161
3599,841,2 0 12,40,968099
3600,840,2 12 0,40,968099
3601,830,0 14 1,40,968077
3602,833,0 14 2,40,968077
3603,831,0 7 8,40,967627
3604,853,5 7 0,40,967627
3605,835,1 8 5,40,967580
3606,838,2 5 6,40,967467
3607,841,2 5 7,40,967467
3608,865,8 1 1,40,967396
3609,868,8 1 2,40,967396
3610,835,1 4 9,40,967352
3611,856,6 4 1,40,967260
3612,859,6 4 2,40,967260
3613,831,0 11 4,40,967121
3614,844,3 6 4,40,967121
3615,840,2 9 3,40,967065
3616,857,6 0 5,40,967020
3617,831,0 3 12,40,966784
3618,845,3 2 8,40,966773
3619,848,4 3 5,40,966600
3620,838,2 1 10,40,966490
3621,841,2 1 11,40,966490
3622,833,1 12 1,40,966443
3623,836,1 12 2,40,966443
3624,863,7 1 3,40,966309
3625,847,4 7 1,40,966307
3626,850,4 7 2,40,966307
3627,843,3 10 0,40,966076
3628,854,5 4 3,40,965966
3629,835,1 0 13,40,965761
3630,828,0 8 6,40,965491
3631,831,0 8 7,40,965491
3632,851,5 0 6,40,965491
3633,854,5 0 7,40,965491
3634,835,1 5 8,40,965420
3635,838,2 6 5,40,965341
3636,829,0 15 0,40,965266
3637,834,1 9 4,40,965249
3638,865,8 2 0,40,965131
3639,829,0 4 10,40,965041
3640,831,0 4 11,40,965041
3641,857,6 1 4,40,965041
3642,856,6 5 0,40,964862
3643,842,3 3 6,40,964856
3644,845,3 3 7,40,964856
3645,844,3 7 3,40,964798
3646,838,2 2 9,40,964767
3647,830,0 12 3,40,964592
3648,837,2 10 1,40,964537
3649,840,2 10 2,40,964537
3650,848,4 4 4,40,964487
3651,835,1 1 12,40,964226
3652,859,7 2 1,40,964128
3653,863,7 2 2,40,964128
3654,848,4 0 8,40,963782
3655,847,4 8 0,40,963782
3656,833,1 13 0,40,963715
3657,850,5 5 1,40,963652
3658,853,5 5 2,40,963652
3659,851,5 1 5,40,963592
3660,832,1 6 6,40,963374
3661,835,1 6 7,40,963374
3662,828,0 0 14,40,963243
3663,828,0 9 5,40,963243
3664,829,0 5 9,40,963186
3665,838,2 7 4,40,963100
3666,857,6 2 3,40,962943
3667,838,2 3 8,40,962928
3668,842,3 4 5,40,962823
3669,834,1 10 3,40,962805
3670,832,1 2 10,40,962578
3671,835,1 2 11,40,962578
3672,841,3 8 1,40,962358
3673,844,3 8 2,40,962358
3674,847,4 5 3,40,962256
3675,845,4 1 6,40,961962
3676,848,4 1 7,40,961962
3677,827,0 13 1,40,961950
3678,830,0 13 2,40,961950
3679,837,2 11 0,40,961894
3680,842,3 0 9,40,961894
3681,859,7 3 0,40,961826
3682,829,0 1 13,40,961781
3683,868,9 0 0,40,961624
3684,851,5 2 4,40,961575
3685,850,5 6 0,40,961219
3686,829,0 6 8,40,961219
3687,832,1 7 5,40,961214
3688,835,2 4 6,40,960974
3689,838,2 4 7,40,960974
3690,828,0 10 4,40,960882
3691,832,1 3 9,40,960816
3692,838,2 8 3,40,960744
3693,853,6 3 1,40,960724
3694,857,6 3 2,40,960724
3695,862,8 0 1,40,960724
3696,865,8 0 2,40,960724
3697,841,3 5 4,40,960674
3698,831,1 11 1,40,960248
3699,834,1 11 2,40,960248
3700,829,0 2 12,40,960207
3701,842,3 1 8,40,960151
3702,845,4 2 5,40,960025
3703,844,4 6 1,40,959907
3704,847,4 6 2,40,959907
3705,836,2 0 10,40,959825
3706,838,2 0 11,40,959825
3707,840,3 9 0,40,959803
3708,860,7 0 3,40,959645
3709,851,5 3 3,40,959439
3710,827,0 14 0,40,959195
3711,826,0 7 6,40,959139
3712,828,0 7 7,40,959139
3713,832,1 4 8,40,958941
3714,832,1 8 4,40,958941
3715,835,2 5 5,40,958906
3716,826,0 3 10,40,958521
3717,829,0 3 11,40,958521
3718,862,8 1 0,40,958521
3719,828,0 11 3,40,958408
3720,841,3 6 3,40,958408
3721,854,6 0 4,40,958386
3722,853,6 4 0,40,958386
3723,839,3 2 6,40,958292
3724,842,3 2 7,40,958292
3725,834,2 9 1,40,958274
3726,837,2 9 2,40,958274
3727,836,2 1 9,40,958159
3728,845,4 3 4,40,957970
3729,832,1 0 12,40,957577
3730,830,1 12 0,40,957577
3731,856,7 1 1,40,957525
3732,860,7 1 2,40,957525
3733,844,4 7 0,40,957442
3734,847,5 4 1,40,957184
3735,851,5 4 2,40,957184
3736,829,1 5 6,40,956951
3737,832,1 5 7,40,956951
3738,825,0 8 5,40,956947
3739,848,5 0 5,40,956947
3740,826,0 4 9,40,956722
3741,835,2 6 4,40,956722
3742,831,1 9 3,40,956553
3743,836,2 2 8,40,956377
3744,854,6 1 3,40,956347
3745,839,3 3 5,40,956317
3746,838,3 7 1,40,956027
3747,841,3 7 2,40,956027
3748,829,1 1 10,40,955985
3749,832,1 1 11,40,955985
3750,824,0 12 1,40,955823
3751,827,0 12 2,40,955823
3752,845,4 4 3,40,955798
3753,834,2 10 0,40,955688
3754,842,4 0 6,40,955328
3755,845,4 0 7,40,955328
3756,856,7 2 0,40,955283
3757,826,0 0 13,40,955148
3758,848,5 1 4,40,954989
3759,829,1 6 5,40,954848
3760,847,5 5 0,40,954811
3761,826,0 5 8,40,954811
3762,825,0 9 4,40,954642
3763,833,2 3 6,40,954481
3764,836,2 3 7,40,954481
3765,835,2 7 3,40,954424
3766,829,1 2 9,40,954280
3767,839,3 4 4,40,954226
3768,851,6 2 1,40,954189
3769,854,6 2 2,40,954189
3770,828,1 10 1,40,954053
3771,831,1 10 2,40,954053
3772,826,0 1 12,40,953630
3773,839,3 0 8,40,953529
3774,838,3 8 0,40,953529
3775,841,4 5 1,40,953508
3776,844,4 5 2,40,953508
3777,842,4 1 5,40,953449
3778,824,0 13 0,40,953125
3779,848,5 2 3,40,952912
