rank,cp,ivs,maxlevel,stat-product
1674,1496,13 11 9,22.0,1494735
1675,1498,13 12 1,22.5,1494722
1676,1473,4 15 5,22.5,1494717
1677,1474,0 11 1,23.5,1494702
1678,1478,0 11 2,23.5,1494702
1679,1492,1 0 2,24.5,1494650
1680,1496,1 0 3,24.5,1494650
1681,1486,12 6 14,22.0,1494635
1682,1491,12 6 15,22.0,1494635
1683,1493,6 7 1,23.5,1494615
1684,1498,6 7 2,23.5,1494615
1685,1494,8 2 11,23.0,1494591
1686,1476,1 2 10,23.5,1494582
1687,1480,1 2 11,23.5,1494582
1688,1486,11 8 13,22.0,1494576
1689,1493,11 2 14,22.5,1494563
1690,1497,11 2 15,22.5,1494563
1691,1473,2 10 6,23.0,1494526
1692,1477,2 10 7,23.0,1494526
1693,1483,5 8 6,23.0,1494439
1694,1487,5 8 7,23.0,1494439
1695,1490,7 0 14,23.0,1494407
1696,1479,2 4 7,23.5,1494400
1697,1484,2 4 8,23.5,1494400
1698,1472,4 12 8,22.5,1494351
1699,1482,7 10 8,22.5,1494351
1700,1471,7 12 11,22.0,1494347
1701,1475,7 12 12,22.0,1494347
1702,1490,3 3 2,24.0,1494285
1703,1494,3 3 3,24.0,1494285
1704,1478,1 6 6,23.5,1494204
1705,1492,11 6 9,22.5,1494186
1706,1496,11 6 10,22.5,1494186
1707,1485,3 2 9,23.5,1494159
1708,1495,4 1 4,24.0,1494130
1709,1499,4 1 5,24.0,1494130
1710,1488,7 11 1,23.0,1494122
1711,1492,7 11 2,23.0,1494122
1712,1497,12 4 11,22.5,1494101
1713,1481,10 10 11,22.0,1494095
1714,1485,10 10 12,22.0,1494095
1715,1475,10 15 12,21.5,1494042
1716,1478,4 13 1,23.0,1493995
1717,1482,4 13 2,23.0,1493995
1718,1489,2 5 1,24.0,1493994
1719,1499,2 2 0,24.5,1493982
1720,1497,9 4 8,23.0,1493957
1721,1472,0 0 13,23.5,1493951
1722,1476,0 0 14,23.5,1493951
1723,1484,13 13 12,21.5,1493920
1724,1469,3 0 1,24.5,1493843
1725,1491,10 8 8,22.5,1493840
1726,1481,2 0 12,23.5,1493832
1727,1492,8 6 6,23.0,1493830
1728,1497,8 6 7,23.0,1493830
1729,1471,3 7 15,22.5,1493812
1730,1494,9 0 12,23.0,1493766
1731,1498,9 0 13,23.0,1493766
1732,1497,10 9 1,23.0,1493742
1733,1488,4 4 6,23.5,1493666
1734,1498,10 2 9,23.0,1493646
1735,1492,5 9 0,23.5,1493591
1736,1473,0 8 4,23.5,1493575
1737,1477,0 8 5,23.5,1493575
1738,1476,9 15 6,22.0,1493565
1739,1481,9 15 7,22.0,1493565
1740,1482,2 11 0,23.5,1493547
1741,1486,9 13 3,22.5,1493537
1742,1491,9 13 4,22.5,1493537
1743,1477,4 10 4,23.0,1493528
1744,1481,4 10 5,23.0,1493528
1745,1486,12 13 6,22.0,1493524
1746,1490,12 13 7,22.0,1493524
1747,1489,5 2 7,23.5,1493495
1748,1493,5 2 8,23.5,1493495
1749,1485,4 0 10,23.5,1493474
1750,1489,4 0 11,23.5,1493474
1751,1495,14 6 13,22.0,1493473
1752,1483,3 6 4,23.5,1493397
1753,1487,3 6 5,23.5,1493397
1754,1472,1 15 2,23.0,1493361
1755,1490,13 8 11,22.0,1493339
1756,1494,13 8 12,22.0,1493339
1757,1477,6 15 3,22.5,1493331
1758,1481,6 15 4,22.5,1493331
1759,1476,5 7 13,22.5,1493274
1760,1472,1 5 13,23.0,1493269
1761,1472,1 12 5,23.0,1493269
1762,1487,7 8 4,23.0,1493269
1763,1491,7 8 5,23.0,1493269
1764,1487,1 7 0,24.0,1493261
1765,1496,12 11 3,22.5,1493248
1766,1467,12 11 4,22.5,1493248
1767,1476,6 5 14,22.5,1493238
1768,1481,6 5 15,22.5,1493238
1769,1476,6 12 6,22.5,1493238
1770,1480,6 12 7,22.5,1493238
1771,1498,5 3 1,24.0,1493229
1772,1480,9 12 10,22.0,1493199
1773,1495,15 4 14,22.0,1493181
1774,1499,15 4 15,22.0,1493181
1775,1499,6 1 2,24.0,1493150
1776,1473,10 12 15,21.5,1493144
1777,1470,6 14 10,22.0,1493115
1778,1486,9 10 6,22.5,1493070
1779,1490,9 10 7,22.5,1493070
1780,1495,15 11 6,22.0,1492993
1781,1499,15 11 7,22.0,1492993
1782,1496,15 14 3,22.0,1492993
1783,1466,15 14 4,22.0,1492993
1784,1497,12 14 0,22.5,1492964
1785,1473,2 3 14,23.0,1492949
1786,1471,3 14 7,22.5,1492901
1787,1471,4 9 11,22.5,1492886
1788,1475,4 9 12,22.5,1492886
1789,1494,6 0 9,23.5,1492879
1790,1497,4 5 0,24.0,1492861
1791,1477,3 5 11,23.0,1492847
1792,1467,13 6 8,22.5,1492819
1793,1489,12 10 10,22.0,1492782
1794,1481,2 8 3,23.5,1492694
1795,1492,6 4 4,23.5,1492686
1796,1497,6 4 5,23.5,1492686
1797,1471,2 7 9,23.0,1492671
1798,1476,2 7 10,23.0,1492671
1799,1482,13 10 15,21.5,1492647
1800,1469,7 9 14,22.0,1492624
1801,1474,7 9 15,22.0,1492624
1802,1479,12 15 10,21.5,1492596
1803,1483,12 15 11,21.5,1492596
1804,1477,4 3 12,23.0,1492592
1805,1482,4 3 13,23.0,1492592
1806,1497,7 2 6,23.5,1492589
1807,1485,8 5 13,22.5,1492530
1808,1480,7 7 11,22.5,1492496
1809,1484,7 7 12,22.5,1492496
1810,1496,10 6 4,23.0,1492493
1811,1468,10 6 5,23.0,1492493
1812,1486,6 13 0,23.0,1492469
1813,1496,9 11 0,23.0,1492427
1814,1495,12 8 6,22.5,1492395
1815,1499,12 8 7,22.5,1492395
1816,1491,5 6 3,23.5,1492342
1817,1488,15 13 10,21.5,1492314
1818,1492,15 13 11,21.5,1492314
1819,1485,6 10 3,23.0,1492280
1820,1473,3 1 15,23.0,1492194
1821,1476,3 12 3,23.0,1492194
1822,1481,5 5 9,23.0,1492183
1823,1485,5 5 10,23.0,1492183
1824,1485,9 3 14,22.5,1492134
1825,1490,9 3 15,22.5,1492134
1826,1468,9 14 13,21.5,1492127
1827,1472,9 14 14,21.5,1492127
1828,1469,3 11 10,22.5,1492081
1829,1470,1 9 8,23.0,1492068
1830,1498,8 0 7,23.5,1492045
1831,1475,6 9 9,22.5,1492038
1832,1479,6 9 10,22.5,1492038
1833,1469,6 11 13,22.0,1492032
1834,1476,3 15 0,23.0,1492008
1835,1483,0 2 6,24.0,1491997
1836,1486,6 3 11,23.0,1491997
1837,1479,10 7 14,22.0,1491982
1838,1483,10 7 15,22.0,1491982
1839,1477,12 12 13,21.5,1491962
1840,1482,12 12 14,21.5,1491962
1841,1472,13 15 15,21.0,1491962
1842,1480,4 7 8,23.0,1491937
1843,1482,5 1 14,23.0,1491901
1844,1484,11 15 5,22.0,1491900
1845,1474,8 14 8,22.0,1491891
1846,1478,8 14 9,22.0,1491891
1847,1484,8 12 5,22.5,1491878
1848,1498,15 8 10,22.0,1491867
1849,1495,9 8 3,23.0,1491853
1850,1483,11 12 8,22.0,1491808
1851,1488,11 12 9,22.0,1491808
1852,1478,9 9 13,22.0,1491735
1853,1490,11 13 1,22.5,1491733
1854,1495,11 13 2,22.5,1491733
1855,1475,5 14 5,22.5,1491711
1856,1494,14 13 5,22.0,1491698
1857,1480,8 15 1,22.5,1491692
1858,1485,8 15 2,22.5,1491692
1859,1489,10 5 11,22.5,1491586
1860,1493,10 5 12,22.5,1491586
1861,1485,4 8 1,23.5,1491562
1862,1476,1 10 1,23.5,1491562
1863,1480,1 10 2,23.5,1491562
1864,1490,4 8 2,23.5,1491562
1865,1494,11 10 5,22.5,1491544
1866,1483,1 0 7,24.0,1491527
1867,1488,1 0 8,24.0,1491527
1868,1484,9 7 9,22.5,1491479
1869,1488,9 7 10,22.5,1491479
1870,1468,8 4 3,23.5,1491462
1871,1487,2 2 4,24.0,1491380
1872,1491,2 2 5,24.0,1491380
1873,1486,7 1 12,23.0,1491373
1874,1491,7 1 13,23.0,1491373
1875,1482,1 4 2,24.0,1491334
1876,1486,1 4 3,24.0,1491334
1877,1471,0 5 7,23.5,1491321
1878,1476,0 5 8,23.5,1491321
1879,1486,15 10 13,21.5,1491306
1880,1491,15 10 14,21.5,1491306
1881,1499,14 11 1,22.5,1491282
1882,1477,1 3 9,23.5,1491279
1883,1489,7 5 8,23.0,1491278
1884,1475,3 9 6,23.0,1491263
1885,1479,3 9 7,23.0,1491263
1886,1494,11 3 13,22.5,1491261
1887,1493,14 10 8,22.0,1491231
1888,1497,14 10 9,22.0,1491231
1889,1490,8 3 9,23.0,1491163
1890,1495,8 3 10,23.0,1491163
1891,1474,5 11 8,22.5,1491159
1892,1492,1 1 1,24.5,1491109
1893,1473,8 11 11,22.0,1491071
1894,1477,8 11 12,22.0,1491071
1895,1469,0 11 7,23.0,1491045
1896,1491,0 3 0,24.5,1491043
1897,1473,0 1 12,23.5,1491039
1898,1495,7 6 1,23.5,1491039
1899,1499,7 6 2,23.5,1491039
1900,1467,5 13 12,22.0,1491029
1901,1492,3 0 6,24.0,1490980
1902,1484,6 7 6,23.0,1490958
1903,1489,6 7 7,23.0,1490958
1904,1483,8 9 8,22.5,1490946
1905,1487,12 7 13,22.0,1490929
1906,1482,14 15 8,21.5,1490910
1907,1487,14 15 9,21.5,1490910
1908,1476,11 14 12,21.5,1490870
1909,1479,5 12 1,23.0,1490867
1910,1484,5 12 2,23.0,1490867
1911,1480,0 6 1,24.0,1490846
1912,1488,13 5 14,22.0,1490827
1913,1492,13 5 15,22.0,1490827
1914,1477,2 1 10,23.5,1490799
1915,1482,2 1 11,23.5,1490799
1916,1489,8 10 1,23.0,1490783
1917,1494,8 10 2,23.0,1490783
1918,1481,3 3 7,23.5,1490732
1919,1485,3 3 8,23.5,1490732
1920,1480,2 5 6,23.5,1490704
1921,1495,9 1 11,23.0,1490610
1922,1482,11 9 11,22.0,1490609
1923,1486,11 9 12,22.0,1490609
1924,1486,14 12 12,21.5,1490544
1925,1491,4 2 2,24.0,1490517
1926,1496,4 2 3,24.0,1490517
1927,1494,12 1 14,22.5,1490500
1928,1498,12 1 15,22.5,1490500
1929,1480,15 15 14,21.0,1490491
1930,1470,2 14 1,23.0,1490444
1931,1474,2 14 2,23.0,1490444
1932,1478,10 14 6,22.0,1490421
1933,1482,10 14 7,22.0,1490421
1934,1493,12 5 9,22.5,1490405
1935,1497,12 5 10,22.5,1490405
1936,1490,3 4 1,24.0,1490396
1937,1484,3 10 0,23.5,1490351
1938,1469,4 6 14,22.5,1490323
1939,1473,4 6 15,22.5,1490323
1940,1486,4 1 9,23.5,1490319
1941,1478,7 14 3,22.5,1490270
1942,1483,7 14 4,22.5,1490270
1943,1488,10 12 3,22.5,1490270
1944,1493,10 12 4,22.5,1490270
1945,1474,1 7 4,23.5,1490241
1946,1479,1 7 5,23.5,1490241
1947,1492,11 7 8,22.5,1490223
1948,1479,5 9 4,23.0,1490209
1949,1483,5 9 5,23.0,1490209
1950,1498,11 8 1,23.0,1490191
1951,1496,5 0 4,24.0,1490189
1952,1494,6 8 0,23.5,1490178
1953,1487,13 12 6,22.0,1490176
1954,1492,13 12 7,22.0,1490176
1955,1469,2 11 4,23.0,1490166
1956,1473,2 11 5,23.0,1490166
1957,1498,13 3 11,22.5,1490155
1958,1493,9 5 6,23.0,1490132
1959,1498,9 5 7,23.0,1490132
1960,1498,10 3 8,23.0,1490092
1961,1474,0 12 0,23.5,1490006
1962,1472,7 13 10,22.0,1489994
1963,1478,7 11 6,22.5,1489992
1964,1482,7 11 7,22.5,1489992
1965,1488,13 15 3,22.0,1489990
1966,1492,13 15 4,22.0,1489990
1967,1489,5 3 6,23.5,1489941
1968,1481,10 11 10,22.0,1489869
1969,1468,4 13 6,22.5,1489866
1970,1472,4 13 7,22.5,1489866
1971,1484,4 5 4,23.5,1489841
1972,1489,4 5 5,23.5,1489841
1973,1489,2 6 0,24.0,1489832
1974,1489,10 15 0,22.5,1489801
1975,1475,11 11 15,21.5,1489788
1976,1497,13 10 3,22.5,1489774
1977,1469,1 6 11,23.0,1489760
1978,1488,8 7 4,23.0,1489735
1979,1493,8 7 5,23.0,1489735
1980,1477,6 6 13,22.5,1489729
1981,1469,2 4 12,23.0,1489702
1982,1474,2 4 13,23.0,1489702
1983,1498,13 13 0,22.5,1489679
1984,1491,14 7 11,22.0,1489643
1985,1495,14 7 12,22.0,1489643
1986,1496,15 5 13,22.0,1489615
1987,1487,10 9 6,22.5,1489613
1988,1491,10 9 7,22.5,1489613
1989,1499,11 1 9,23.0,1489612
1990,1490,6 1 7,23.5,1489600
1991,1494,6 1 8,23.5,1489600
1992,1478,7 4 14,22.5,1489528
1993,1482,7 4 15,22.5,1489528
1994,1472,5 8 11,22.5,1489504
1995,1476,5 8 12,22.5,1489504
1996,1499,6 2 1,24.0,1489407
1997,1480,13 14 10,21.5,1489373
1998,1485,13 14 11,21.5,1489373
1999,1473,0 9 3,23.5,1489348
2000,1483,3 7 3,23.5,1489304
2001,1488,7 12 0,23.0,1489287
2002,1490,13 9 10,22.0,1489245
2003,1478,4 4 11,23.0,1489223
2004,1474,3 2 14,23.0,1489213
2005,1473,3 6 9,23.0,1489213
2006,1477,3 6 10,23.0,1489213
2007,1499,5 4 0,24.0,1489208
2008,1471,8 8 14,22.0,1489158
2009,1475,8 8 15,22.0,1489158
2010,1469,7 0 2,24.0,1489155
2011,1484,14 9 15,21.5,1489083
2012,1477,4 11 3,23.0,1489036
2013,1478,4 14 0,23.0,1489036
2014,1497,10 10 0,23.0,1489036
2015,1470,10 13 13,21.5,1488925
2016,1474,10 13 14,21.5,1488925
2017,1487,7 9 3,23.0,1488908
2018,1493,7 3 4,23.5,1488908
2019,1498,7 3 5,23.5,1488908
2020,1481,8 6 11,22.5,1488897
2021,1486,8 6 12,22.5,1488897
2022,1471,4 10 10,22.5,1488859
2023,1479,5 2 12,23.0,1488799
2024,1483,5 2 13,23.0,1488799
2025,1472,2 8 8,23.0,1488775
2026,1486,9 4 13,22.5,1488766
2027,1497,11 5 4,23.0,1488744
2028,1493,6 5 3,23.5,1488732
2029,1496,13 7 6,22.5,1488727
2030,1470,7 10 13,22.0,1488725
2031,1476,9 13 8,22.0,1488716
2032,1480,9 13 9,22.0,1488716
2033,1473,14 14 15,21.0,1488714
2034,1486,12 14 5,22.0,1488706
2035,1498,8 1 6,23.5,1488640
2036,1476,6 13 5,22.5,1488621
2037,1476,7 8 9,22.5,1488601
2038,1481,7 8 10,22.5,1488601
2039,1486,9 11 5,22.5,1488579
2040,1482,9 14 1,22.5,1488579
2041,1487,9 14 2,22.5,1488579
2042,1479,13 11 13,21.5,1488555
2043,1483,13 11 14,21.5,1488555
2044,1470,6 15 9,22.0,1488510
2045,1482,6 4 9,23.0,1488504
2046,1487,6 4 10,23.0,1488504
2047,1479,0 3 4,24.0,1488448
2048,1483,0 3 5,24.0,1488448
2049,1485,12 11 8,22.0,1488428
2050,1489,12 11 9,22.0,1488428
2051,1482,5 6 8,23.0,1488423
2052,1492,12 12 1,22.5,1488415
2053,1496,12 12 2,22.5,1488415
2054,1477,2 9 1,23.5,1488335
2055,1482,2 9 2,23.5,1488335
2056,1480,11 6 14,22.0,1488302
2057,1484,11 6 15,22.0,1488302
2058,1495,15 12 5,22.0,1488301
2059,1475,4 0 15,23.0,1488287
2060,1496,10 7 3,23.0,1488267
2061,1484,1 1 6,24.0,1488250
2062,1479,10 8 13,22.0,1488216
2063,1487,10 2 14,22.5,1488203
2064,1491,10 2 15,22.5,1488203
2065,1487,7 2 11,23.0,1488149
2066,1487,5 7 1,23.5,1488117
2067,1491,5 7 2,23.5,1488117
2068,1495,12 9 5,22.5,1488036
2069,1485,0 0 2,24.5,1488008
2070,1489,0 0 3,24.5,1488008
2071,1469,0 2 10,23.5,1487939
2072,1474,0 2 11,23.5,1487939
2073,1483,6 0 14,23.0,1487937
2074,1471,1 10 7,23.0,1487913
2075,1476,4 8 6,23.0,1487913
2076,1481,4 8 7,23.0,1487913
2077,1475,6 10 8,22.5,1487882
2078,1469,6 12 12,22.0,1487878
2079,1496,15 15 2,22.0,1487832
2080,1485,10 6 9,22.5,1487828
2081,1490,10 6 10,22.5,1487828
2082,1473,1 4 7,23.5,1487788
2083,1477,1 4 8,23.5,1487788
2084,1490,11 4 11,22.5,1487770
2085,1495,11 4 12,22.5,1487770
2086,1474,9 10 11,22.0,1487710
2087,1479,9 10 12,22.0,1487710
2088,1483,2 3 2,24.0,1487702
2089,1488,2 3 3,24.0,1487702
2090,1468,9 15 12,21.5,1487657
2091,1481,6 11 1,23.0,1487654
2092,1486,6 11 2,23.0,1487654
2093,1494,15 9 8,22.0,1487645
2094,1498,15 9 9,22.0,1487645
2095,1484,15 14 8,21.5,1487638
2096,1488,15 14 9,21.5,1487638
2097,1478,12 13 12,21.5,1487616
2098,1488,3 1 4,24.0,1487577
2099,1493,3 1 5,24.0,1487577
2100,1478,2 2 9,23.5,1487577
2101,1472,0 6 6,23.5,1487563
2102,1491,8 4 8,23.0,1487545
2103,1485,9 8 8,22.5,1487457
2104,1471,3 13 1,23.0,1487443
2105,1476,3 13 2,23.0,1487443
2106,1486,7 6 6,23.0,1487391
2107,1490,7 6 7,23.0,1487391
2108,1482,1 5 1,24.0,1487383
2109,1496,8 5 1,23.5,1487375
2110,1493,1 2 0,24.5,1487371
2111,1491,9 9 1,23.0,1487358
2112,1495,9 9 2,23.0,1487358
2113,1488,8 0 12,23.0,1487355
2114,1492,8 0 13,23.0,1487355
2115,1495,12 2 13,22.5,1487278
2116,1491,9 2 9,23.0,1487263
2117,1496,9 2 10,23.0,1487263
2118,1494,2 0 1,24.5,1487263
2119,1474,1 0 12,23.5,1487222
2120,1488,13 6 13,22.0,1487198
2121,1479,11 13 6,22.0,1487195
2122,1484,11 13 7,22.0,1487195
2123,1470,8 15 6,22.0,1487154
2124,1474,8 15 7,22.0,1487154
2125,1480,8 13 3,22.5,1487127
2126,1485,8 13 4,22.5,1487127
2127,1481,3 4 6,23.5,1487114
2128,1487,15 11 12,21.5,1487088
2129,1486,4 9 0,23.5,1487068
2130,1483,12 8 11,22.0,1487038
2131,1488,12 8 12,22.0,1487038
2132,1471,3 10 4,23.0,1486977
2133,1475,3 10 5,23.0,1486977
2134,1482,4 2 7,23.5,1486973
2135,1487,4 2 8,23.5,1486973
2136,1476,1 11 0,23.5,1486939
2137,1489,14 4 14,22.0,1486933
2138,1493,14 4 15,22.0,1486933
2139,1479,3 0 10,23.5,1486924
2140,1483,3 0 11,23.5,1486924
2141,1490,11 11 3,22.5,1486921
2142,1494,11 11 4,22.5,1486921
2143,1470,5 15 3,22.5,1486838
2144,1475,5 15 4,22.5,1486838
2145,1476,2 6 4,23.5,1486818
2146,1481,2 6 5,23.5,1486818
2147,1480,6 8 4,23.0,1486805
2148,1485,6 8 5,23.0,1486805
2149,1473,8 12 10,22.0,1486790
2150,1467,9 12 15,21.5,1486763
2151,1469,4 7 13,22.5,1486753
2152,1489,14 14 3,22.0,1486746
2153,1489,14 11 6,22.0,1486746
2154,1493,14 11 7,22.0,1486746
2155,1494,14 14 4,22.0,1486746
2156,1470,5 5 14,22.5,1486746
2157,1474,5 5 15,22.5,1486746
2158,1470,5 12 6,22.5,1486746
2159,1474,5 12 7,22.5,1486746
2160,1491,4 3 1,24.0,1486709
2161,1495,7 7 0,23.5,1486680
2162,1479,8 10 6,22.5,1486662
2163,1484,8 10 7,22.5,1486662
2164,1492,5 1 2,24.0,1486658
2165,1497,5 1 3,24.0,1486658
2166,1490,11 14 0,22.5,1486637
2167,1481,0 7 0,24.0,1486625
2168,1467,12 7 1,23.0,1486555
2169,1494,13 4 9,22.5,1486539
2170,1499,13 4 10,22.5,1486539
2171,1496,10 0 11,23.0,1486539
2172,1494,12 6 8,22.5,1486520
2173,1483,11 10 10,22.0,1486457
2174,1487,5 0 9,23.5,1486388
2175,1476,12 10 15,21.5,1486349
2176,1495,13 0 14,22.5,1486348
2177,1466,13 0 15,22.5,1486348
2178,1495,10 4 6,23.0,1486347
2179,1499,10 4 7,23.0,1486347
2180,1468,3 9 12,22.5,1486339
2181,1499,14 12 0,22.5,1486313
2182,1491,3 5 0,24.0,1486313
2183,1472,11 15 10,21.5,1486272
2184,1477,11 15 11,21.5,1486272
2185,1470,2 5 11,23.0,1486270
2186,1499,14 9 3,22.5,1486217
2187,1485,5 4 4,23.5,1486196
2188,1490,5 4 5,23.5,1486196
2189,1467,6 9 15,22.0,1486163
2190,1467,11 2 8,23.0,1486140
2191,1491,6 2 6,23.5,1486127
2192,1499,14 2 11,22.5,1486122
2193,1489,9 6 4,23.0,1486115
2194,1494,9 6 5,23.0,1486115
2195,1479,7 5 13,22.5,1486097
2196,1475,1 8 3,23.5,1486090
2197,1488,11 8 6,22.5,1486071
2198,1493,11 8 7,22.5,1486071
2199,1482,14 13 10,21.5,1486070
2200,1486,14 13 11,21.5,1486070
2201,1469,1 7 10,23.0,1486066
2202,1471,3 3 12,23.0,1486045
2203,1475,3 3 13,23.0,1486045
2204,1474,6 7 11,22.5,1486035
2205,1478,6 7 12,22.5,1486035
2206,1489,8 11 0,23.0,1486022
2207,1480,5 13 0,23.0,1485980
2208,1492,15 6 11,22.0,1485862
2209,1497,15 6 12,22.0,1485862
2210,1485,4 6 3,23.5,1485825
2211,1479,5 10 3,23.0,1485792
2212,1479,8 3 14,22.5,1485730
2213,1483,8 3 15,22.5,1485730
2214,1474,4 5 9,23.0,1485667
2215,1479,4 5 10,23.0,1485667
2216,1471,11 12 13,21.5,1485640
2217,1475,11 12 14,21.5,1485640
2218,1492,14 8 10,22.0,1485625
2219,1469,2 12 3,23.0,1485621
2220,1491,7 0 7,23.5,1485614
2221,1496,7 0 8,23.5,1485614
2222,1472,9 7 14,22.0,1485606
2223,1477,9 7 15,22.0,1485606
2224,1499,11 9 0,23.0,1485561
2225,1478,10 15 5,22.0,1485552
2226,1468,5 9 9,22.5,1485551
2227,1473,5 9 10,22.5,1485551
2228,1480,5 3 11,23.0,1485510
2229,1467,12 0 9,23.0,1485490
2230,1469,6 3 0,24.0,1485467
2231,1468,7 14 8,22.0,1485460
2232,1472,7 14 9,22.0,1485460
2233,1477,10 12 8,22.0,1485460
2234,1482,10 12 9,22.0,1485460
2235,1488,8 8 3,23.0,1485450
2236,1478,7 12 5,22.5,1485447
2237,1485,15 8 15,21.5,1485437
2238,1470,2 15 0,23.0,1485435
2239,1487,13 13 5,22.0,1485431
2240,1474,3 7 8,23.0,1485393
2241,1476,4 1 14,23.0,1485386
2242,1475,15 13 15,21.0,1485386
2243,1484,10 13 1,22.5,1485385
2244,1488,10 13 2,22.5,1485385
2245,1472,8 9 13,22.0,1485333
2246,1474,7 15 1,22.5,1485262
2247,1479,7 15 2,22.5,1485262
2248,1483,9 5 11,22.5,1485211
2249,1487,9 5 12,22.5,1485211
2250,1468,4 14 5,22.5,1485197
2251,1487,10 10 5,22.5,1485197
2252,1478,8 7 9,22.5,1485078
2253,1482,8 7 10,22.5,1485078
2254,1480,14 10 13,21.5,1485066
2255,1484,14 10 14,21.5,1485066
2256,1495,8 2 4,23.5,1485040
2257,1499,8 2 5,23.5,1485040
2258,1494,7 4 3,23.5,1485033
2259,1479,3 8 1,23.5,1485020
2260,1483,3 8 2,23.5,1485020
2261,1493,13 11 1,22.5,1485016
2262,1498,13 11 2,22.5,1485016
2263,1497,14 6 6,22.5,1484975
2264,1486,13 10 8,22.0,1484965
2265,1491,13 10 9,22.0,1484965
2266,1474,0 10 2,23.5,1484933
2267,1480,6 1 12,23.0,1484917
2268,1484,6 1 13,23.0,1484917
2269,1488,10 3 13,22.5,1484915
2270,1498,12 4 4,23.0,1484908
2271,1477,0 0 7,24.0,1484898
2272,1481,0 0 8,24.0,1484898
2273,1483,6 5 8,23.0,1484822
2274,1480,1 2 4,24.0,1484781
2275,1485,1 2 5,24.0,1484781
2276,1484,7 3 9,23.0,1484736
2277,1488,7 3 10,23.0,1484736
2278,1475,0 4 2,24.0,1484706
2279,1479,0 4 3,24.0,1484706
2280,1472,2 9 7,23.0,1484693
2281,1470,0 3 9,23.5,1484651
2282,1476,13 15 8,21.5,1484645
2283,1481,13 15 9,21.5,1484645
2284,1471,7 11 12,22.0,1484644
2285,1481,11 7 13,22.0,1484612
2286,1468,9 0 6,23.5,1484602
2287,1498,11 6 3,23.0,1484596
2288,1488,6 6 1,23.5,1484584
2289,1493,6 6 2,23.5,1484584
2290,1481,12 5 14,22.0,1484537
2291,1486,12 5 15,22.0,1484537
2292,1470,10 14 12,21.5,1484526
2293,1477,7 9 8,22.5,1484520
2294,1485,0 1 1,24.5,1484482
2295,1478,5 7 6,23.0,1484476
2296,1482,5 7 7,23.0,1484476
2297,1497,13 8 5,22.5,1484445
2298,1486,2 0 6,24.0,1484411
2299,1473,4 12 1,23.0,1484357
2300,1478,4 12 2,23.0,1484357
2301,1483,7 10 1,23.0,1484357
2302,1487,7 10 2,23.0,1484357
2303,1479,13 12 12,21.5,1484282
2304,1476,10 9 11,22.0,1484266
2305,1480,10 9 12,22.0,1484266
2306,1474,14 15 14,21.0,1484255
2307,1489,8 1 11,23.0,1484212
2308,1471,1 1 10,23.5,1484202
2309,1475,1 1 11,23.5,1484202
2310,1488,11 1 14,22.5,1484184
2311,1492,11 1 15,22.5,1484184
2312,1474,2 3 7,23.5,1484165
2313,1479,2 3 8,23.5,1484165
2314,1473,1 5 6,23.5,1484108
2315,1487,11 5 9,22.5,1484090
2316,1491,11 5 10,22.5,1484090
2317,1471,9 14 6,22.0,1484051
2318,1476,9 14 7,22.0,1484051
2319,1484,3 2 2,24.0,1483980
2320,1489,3 2 3,24.0,1483980
2321,1482,9 12 3,22.5,1483902
2322,1486,9 12 4,22.5,1483902
2323,1481,12 12 6,22.0,1483888
2324,1485,12 12 7,22.0,1483888
2325,1486,10 7 8,22.5,1483882
2326,1492,12 3 11,22.5,1483867
2327,1496,12 3 12,22.5,1483867
2328,1492,10 8 1,23.0,1483850
2329,1497,10 8 2,23.0,1483850
2330,1483,2 4 1,24.0,1483831
2331,1472,6 14 3,22.5,1483819
2332,1477,6 14 4,22.5,1483819
2333,1477,2 10 0,23.5,1483786
2334,1479,3 1 9,23.5,1483783
2335,1487,8 5 6,23.0,1483736
2336,1491,8 5 7,23.0,1483736
2337,1492,9 3 8,23.0,1483724
2338,1482,12 15 3,22.0,1483703
2339,1486,12 15 4,22.0,1483703
2340,1472,4 9 4,23.0,1483702
2341,1477,4 9 5,23.0,1483702
2342,1487,5 8 0,23.5,1483699
2343,1490,4 0 4,24.0,1483682
2344,1494,4 0 5,24.0,1483682
2345,1498,9 4 1,23.5,1483625
2346,1472,0 7 5,23.5,1483618
2347,1494,2 1 0,24.5,1483607
2348,1471,6 11 6,22.5,1483542
2349,1476,6 11 7,22.5,1483542
2350,1475,9 11 10,22.0,1483503
2351,1491,12 10 3,22.5,1483488
2352,1496,12 10 4,22.5,1483488
2353,1469,10 11 15,21.5,1483448
2354,1483,4 3 6,23.5,1483435
2355,1482,9 15 0,22.5,1483434
2356,1491,15 13 3,22.0,1483422
2357,1495,15 13 4,22.0,1483422
2358,1492,12 13 0,22.5,1483393
2359,1485,13 7 11,22.0,1483384
2360,1489,13 7 12,22.0,1483384
2361,1490,14 5 13,22.0,1483382
2362,1482,7 7 4,23.0,1483314
2363,1486,7 7 5,23.0,1483314
2364,1478,3 5 4,23.5,1483307
2365,1482,3 5 5,23.5,1483307
2366,1493,10 1 9,23.0,1483273
2367,1497,10 1 10,23.0,1483273
2368,1471,5 6 13,22.5,1483252
2369,1481,9 9 6,22.5,1483247
2370,1485,9 9 7,22.5,1483247
2371,1482,1 6 0,24.0,1483240
