rank,cp,ivs,maxlevel,stat-product
2721,1499,13 2 8,23.5,1575953
2722,1470,9 9 15,22.5,1575924
2723,1489,15 6 13,22.5,1575892
2724,1482,1 4 0,25.0,1575862
2725,1500,11 3 3,24.0,1575857
2726,1496,5 1 0,25.0,1575814
2727,1491,9 3 4,24.0,1575790
2728,1495,9 3 5,24.0,1575790
2729,1472,3 9 3,24.0,1575765
2730,1490,11 2 9,23.5,1575757
2731,1471,5 5 11,23.5,1575722
2732,1473,5 14 2,23.5,1575722
2733,1479,13 6 14,22.5,1575699
2734,1483,13 6 15,22.5,1575699
2735,1478,7 14 0,23.5,1575651
2736,1471,9 15 9,22.5,1575579
2737,1481,4 2 4,24.5,1575512
2738,1472,11 15 6,22.5,1575511
2739,1476,11 15 7,22.5,1575511
2740,1481,8 0 14,23.5,1575510
2741,1475,9 4 14,23.0,1575504
2742,1485,7 3 6,24.0,1575454
2743,1471,3 6 6,24.0,1575407
2744,1496,15 13 0,23.0,1575388
2745,1486,3 1 1,25.0,1575330
2746,1472,4 1 10,24.0,1575300
2747,1477,4 1 11,24.0,1575300
2748,1481,9 2 10,23.5,1575299
2749,1485,9 2 11,23.5,1575299
2750,1481,13 15 5,22.5,1575172
2751,1480,10 9 8,23.0,1575119
2752,1485,12 9 6,23.0,1575119
2753,1489,12 9 7,23.0,1575119
2754,1472,3 12 0,24.0,1575049
2755,1485,10 7 4,23.5,1575017
2756,1489,10 7 5,23.5,1575017
2757,1472,1 0 9,24.5,1574906
2758,1480,8 7 6,23.5,1574882
2759,1494,12 7 3,23.5,1574882
2760,1470,8 9 9,23.0,1574851
2761,1474,8 9 10,23.0,1574851
2762,1494,14 9 5,23.0,1574851
2763,1476,5 3 7,24.0,1574849
2764,1480,5 3 8,24.0,1574849
2765,1480,8 10 3,23.5,1574792
2766,1493,14 6 8,23.0,1574761
2767,1484,12 6 9,23.0,1574761
2768,1488,12 6 10,23.0,1574761
2769,1478,15 11 13,22.0,1574722
2770,1482,15 11 14,22.0,1574722
2771,1472,2 2 5,24.5,1574693
2772,1476,2 2 6,24.5,1574693
2773,1471,8 12 6,23.0,1574676
2774,1475,8 12 7,23.0,1574676
2775,1480,10 12 5,23.0,1574676
2776,1493,15 1 12,23.0,1574663
2777,1498,15 1 13,23.0,1574663
2778,1473,13 11 15,22.0,1574658
2779,1471,6 10 4,23.5,1574655
2780,1475,6 10 5,23.5,1574655
2781,1485,10 10 1,23.5,1574655
2782,1490,10 10 2,23.5,1574655
2783,1475,7 2 12,23.5,1574579
2784,1480,7 2 13,23.5,1574579
2785,1476,1 1 2,25.0,1574569
2786,1481,1 1 3,25.0,1574569
2787,1486,15 15 3,22.5,1574561
2788,1490,15 15 4,22.5,1574561
2789,1479,10 6 11,23.0,1574498
2790,1471,6 0 15,23.5,1574477
2791,1470,6 7 7,23.5,1574477
2792,1475,6 7 8,23.5,1574477
2793,1499,14 7 1,23.5,1574477
2794,1493,12 4 6,23.5,1574425
2795,1485,12 12 3,23.0,1574403
2796,1489,12 12 4,23.0,1574403
2797,1469,13 14 11,22.0,1574400
2798,1474,13 14 12,22.0,1574400
2799,1499,11 0 6,24.0,1574370
2800,1494,7 4 0,24.5,1574365
2801,1488,13 1 14,23.0,1574345
2802,1469,11 14 14,22.0,1574334
2803,1484,10 4 7,23.5,1574293
2804,1488,10 4 8,23.5,1574293
2805,1498,14 4 4,23.5,1574293
2806,1494,12 10 0,23.5,1574242
2807,1479,15 14 10,22.0,1574202
2808,1478,12 11 10,22.5,1574194
2809,1484,5 4 1,24.5,1574158
2810,1480,3 7 0,24.5,1574131
2811,1483,14 8 11,22.5,1574061
2812,1469,10 11 11,22.5,1574061
2813,1473,10 11 12,22.5,1574061
2814,1487,14 8 12,22.5,1574061
2815,1483,14 11 8,22.5,1574061
2816,1488,14 11 9,22.5,1574061
2817,1489,9 0 7,24.0,1574040
2818,1494,9 0 8,24.0,1574040
2819,1470,3 3 9,24.0,1573975
2820,1469,8 6 12,23.0,1573973
2821,1473,8 6 13,23.0,1573973
2822,1477,12 8 13,22.5,1573931
2823,1479,8 4 9,23.5,1573895
2824,1479,6 8 1,24.0,1573868
2825,1484,6 8 2,24.0,1573868
2826,1489,8 5 3,24.0,1573868
2827,1489,8 8 0,24.0,1573868
2828,1493,10 5 1,24.0,1573868
2829,1498,10 5 2,24.0,1573868
2830,1489,14 12 1,23.0,1573858
2831,1494,14 12 2,23.0,1573858
2832,1479,11 1 15,23.0,1573772
2833,1471,6 13 1,23.5,1573766
2834,1475,6 13 2,23.5,1573766
2835,1475,3 4 2,24.5,1573674
2836,1479,3 4 3,24.5,1573674
2837,1480,8 13 0,23.5,1573626
2838,1470,5 2 14,23.5,1573598
2839,1479,6 5 4,24.0,1573596
2840,1483,6 5 5,24.0,1573596
2841,1474,4 8 3,24.0,1573591
2842,1492,14 3 11,23.0,1573587
2843,1498,9 1 1,24.5,1573544
2844,1485,0 0 0,25.5,1573541
2845,1468,10 8 14,22.5,1573541
2846,1472,10 8 15,22.5,1573541
2847,1469,10 14 8,22.5,1573541
2848,1474,10 14 9,22.5,1573541
2849,1484,2 3 0,25.0,1573453
2850,1484,7 0 9,24.0,1573447
2851,1471,8 15 3,23.0,1573446
2852,1475,8 15 4,23.0,1573446
2853,1474,12 14 6,22.5,1573406
2854,1479,12 14 7,22.5,1573406
2855,1489,7 1 2,24.5,1573341
2856,1493,7 1 3,24.5,1573341
2857,1483,12 3 12,23.0,1573330
2858,1487,12 3 13,23.0,1573330
2859,1469,6 4 10,23.5,1573232
2860,1474,6 4 11,23.5,1573232
2861,1475,10 15 1,23.0,1573169
2862,1480,10 15 2,23.0,1573169
2863,1498,6 0 0,25.0,1573067
2864,1474,4 5 6,24.0,1573051
2865,1474,4 11 0,24.0,1573051
2866,1493,10 2 4,24.0,1573036
2867,1497,10 2 5,24.0,1573036
2868,1483,14 14 5,22.5,1573001
2869,1481,14 5 14,22.5,1573001
2870,1486,14 5 15,22.5,1573001
2871,1497,14 1 7,23.5,1573001
2872,1492,12 1 9,23.5,1572871
2873,1484,5 1 4,24.5,1572866
2874,1477,10 3 14,23.0,1572814
2875,1488,8 2 6,24.0,1572768
2876,1474,0 3 1,25.0,1572752
2877,1482,11 8 8,23.0,1572703
2878,1488,4 0 1,25.0,1572655
2879,1487,13 8 6,23.0,1572637
2880,1491,13 8 7,23.0,1572637
2881,1485,12 15 0,23.0,1572614
2882,1475,5 0 10,24.0,1572589
2883,1479,5 0 11,24.0,1572589
2884,1483,9 9 3,23.5,1572504
2885,1473,9 8 9,23.0,1572504
2886,1477,9 8 10,23.0,1572504
2887,1473,9 11 6,23.0,1572504
2888,1477,9 11 7,23.0,1572504
2889,1487,11 6 4,23.5,1572481
2890,1483,10 1 10,23.5,1572481
2891,1487,10 1 11,23.5,1572481
2892,1491,11 6 5,23.5,1572481
2893,1482,11 11 5,23.0,1572436
2894,1473,7 9 4,23.5,1572436
2895,1478,7 9 5,23.5,1572436
2896,1482,9 6 6,23.5,1572414
2897,1496,15 8 5,23.0,1572304
2898,1487,11 9 1,23.5,1572299
2899,1492,11 9 2,23.5,1572299
2900,1496,13 6 3,23.5,1572280
2901,1475,14 10 15,22.0,1572261
2902,1478,6 2 7,24.0,1572234
2903,1482,6 2 8,24.0,1572234
2904,1471,12 13 14,22.0,1572174
2905,1472,14 13 11,22.0,1572174
2906,1476,14 13 12,22.0,1572174
2907,1474,3 1 5,24.5,1572121
2908,1478,3 1 6,24.5,1572121
2909,1487,13 11 3,23.0,1572097
2910,1486,13 5 9,23.0,1572097
2911,1490,13 5 10,23.0,1572097
2912,1492,13 11 4,23.0,1572097
2913,1473,7 6 7,23.5,1572078
2914,1477,7 6 8,23.5,1572078
2915,1495,15 5 8,23.0,1572032
2916,1479,2 0 2,25.0,1571968
2917,1483,2 0 3,25.0,1571968
2918,1481,11 5 11,23.0,1571902
2919,1482,4 6 0,24.5,1571839
2920,1478,8 1 12,23.5,1571831
2921,1482,8 1 13,23.5,1571831
2922,1481,13 10 10,22.5,1571830
2923,1496,13 9 0,23.5,1571820
2924,1471,11 10 11,22.5,1571765
2925,1476,11 10 12,22.5,1571765
2926,1496,8 3 0,24.5,1571745
2927,1473,7 12 1,23.5,1571721
2928,1478,7 12 2,23.5,1571721
2929,1495,13 3 6,23.5,1571637
2930,1485,15 10 8,22.5,1571633
2931,1490,15 10 9,22.5,1571633
2932,1487,6 3 1,24.5,1571608
2933,1486,11 3 7,23.5,1571571
2934,1491,11 3 8,23.5,1571571
2935,1482,7 7 1,24.0,1571531
2936,1486,7 7 2,24.0,1571531
2937,1483,9 12 0,23.5,1571512
2938,1492,15 11 1,23.0,1571488
2939,1496,15 11 2,23.0,1571488
2940,1491,9 7 0,24.0,1571462
2941,1485,15 7 11,22.5,1571455
2942,1489,15 7 12,22.5,1571455
2943,1471,9 5 12,23.0,1571445
2944,1476,9 5 13,23.0,1571445
2945,1473,9 14 3,23.0,1571445
2946,1478,9 14 4,23.0,1571445
2947,1500,15 3 4,23.5,1571439
2948,1473,4 2 9,24.0,1571432
2949,1473,2 6 1,24.5,1571419
2950,1472,11 13 8,22.5,1571416
2951,1476,11 13 9,22.5,1571416
2952,1480,13 7 13,22.5,1571391
2953,1490,14 0 14,23.0,1571330
2954,1477,5 7 3,24.0,1571324
2955,1491,9 4 3,24.0,1571278
2956,1481,9 3 9,23.5,1571242
2957,1477,13 13 6,22.5,1571215
2958,1481,13 13 7,22.5,1571215
2959,1496,11 4 1,24.0,1571210
2960,1500,11 4 2,24.0,1571210
2961,1477,4 3 2,24.5,1571196
2962,1482,4 3 3,24.5,1571196
2963,1478,11 14 1,23.0,1571100
2964,1482,11 14 2,23.0,1571100
2965,1481,7 4 4,24.0,1571075
2966,1486,7 4 5,24.0,1571075
2967,1470,11 7 14,22.5,1571068
2968,1474,11 7 15,22.5,1571068
2969,1473,0 0 4,25.0,1571006
2970,1477,5 10 0,24.0,1570963
2971,1486,3 2 0,25.0,1570947
2972,1472,6 1 14,23.5,1570921
2973,1472,3 7 5,24.0,1570842
2974,1481,12 0 15,23.0,1570824
2975,1472,3 10 2,24.0,1570752
2976,1486,15 13 5,22.5,1570746
2977,1494,15 2 11,23.0,1570672
2978,1500,10 0 1,24.5,1570664
2979,1472,7 3 10,23.5,1570649
2980,1476,7 3 11,23.5,1570649
2981,1476,5 4 6,24.0,1570601
2982,1491,8 0 2,24.5,1570529
2983,1495,8 0 3,24.5,1570529
2984,1472,2 3 4,24.5,1570510
2985,1485,13 2 12,23.0,1570479
2986,1489,13 2 13,23.0,1570479
2987,1487,13 14 0,23.0,1570479
2988,1477,1 2 1,25.0,1570321
2989,1475,10 10 6,23.0,1570243
2990,1480,10 10 7,23.0,1570243
2991,1483,15 4 14,22.5,1570213
2992,1488,15 4 15,22.5,1570213
2993,1484,12 7 8,23.0,1570198
2994,1495,11 1 4,24.0,1570188
2995,1499,11 1 5,24.0,1570188
2996,1476,8 8 4,23.5,1570126
2997,1480,8 8 5,23.5,1570126
2998,1485,10 8 3,23.5,1570126
2999,1486,6 0 4,24.5,1570125
3000,1470,8 10 8,23.0,1570108
3001,1485,12 10 5,23.0,1570108
3002,1475,10 7 9,23.0,1570066
3003,1479,10 7 10,23.0,1570066
3004,1489,14 7 6,23.0,1570066
3005,1493,14 7 7,23.0,1570066
3006,1479,11 2 14,23.0,1570031
3007,1490,9 1 6,24.0,1569989
3008,1499,15 0 7,23.5,1569956
3009,1469,13 12 13,22.0,1569929
3010,1473,13 12 14,22.0,1569929
3011,1494,13 0 9,23.5,1569892
3012,1474,15 12 11,22.0,1569864
3013,1478,15 12 12,22.0,1569864
3014,1471,3 4 8,24.0,1569857
3015,1471,6 8 6,23.5,1569854
3016,1484,10 5 6,23.5,1569854
3017,1489,12 5 4,23.5,1569854
3018,1494,12 5 5,23.5,1569854
3019,1490,12 8 1,23.5,1569854
3020,1494,12 8 2,23.5,1569854
3021,1470,5 3 13,23.5,1569793
3022,1477,15 9 15,22.0,1569777
3023,1489,14 10 3,23.0,1569705
3024,1494,14 10 4,23.0,1569705
3025,1470,8 7 11,23.0,1569669
3026,1475,8 5 7,23.5,1569587
3027,1471,6 11 3,23.5,1569587
3028,1479,8 5 8,23.5,1569587
3029,1476,8 11 1,23.5,1569587
3030,1480,8 11 2,23.5,1569587
3031,1498,14 5 3,23.5,1569587
3032,1485,11 0 10,23.5,1569569
3033,1489,11 0 11,23.5,1569569
3034,1480,7 1 7,24.0,1569524
3035,1485,7 1 8,24.0,1569524
3036,1471,8 13 5,23.0,1569494
3037,1485,5 5 0,24.5,1569453
3038,1476,4 0 5,24.5,1569452
3039,1481,4 0 6,24.5,1569452
3040,1483,14 9 10,22.5,1569380
3041,1474,12 9 11,22.5,1569380
3042,1478,12 9 12,22.5,1569380
3043,1476,10 13 3,23.0,1569356
3044,1480,10 13 4,23.0,1569356
3045,1488,14 4 9,23.0,1569343
3046,1492,14 4 10,23.0,1569343
3047,1470,9 2 15,23.0,1569327
3048,1485,10 11 0,23.5,1569311
3049,1499,14 8 0,23.5,1569311
3050,1470,13 15 10,22.0,1569241
3051,1483,12 4 11,23.0,1569214
3052,1469,10 12 10,22.5,1569205
3053,1474,12 12 8,22.5,1569205
3054,1478,12 12 9,22.5,1569205
3055,1468,10 9 13,22.5,1569118
3056,1475,3 5 1,24.5,1569106
3057,1484,8 6 1,24.0,1569102
3058,1489,8 6 2,24.0,1569102
3059,1470,6 5 9,23.5,1569054
3060,1498,9 2 0,24.5,1569032
3061,1480,9 0 12,23.5,1568988
3062,1484,9 0 13,23.5,1568988
3063,1479,6 6 3,24.0,1568965
3064,1493,10 6 0,24.0,1568965
3065,1489,7 2 1,24.5,1568964
3066,1480,12 13 1,23.0,1568945
3067,1485,12 13 2,23.0,1568945
3068,1479,14 12 6,22.5,1568938
3069,1483,14 12 7,22.5,1568938
3070,1474,15 15 8,22.0,1568909
3071,1479,15 15 9,22.0,1568909
3072,1474,10 4 12,23.0,1568825
3073,1478,10 4 13,23.0,1568825
3074,1475,5 1 9,24.0,1568794
3075,1479,6 9 0,24.0,1568784
3076,1482,14 6 13,22.5,1568761
3077,1488,12 2 7,23.5,1568757
3078,1493,12 2 8,23.5,1568757
3079,1497,14 2 6,23.5,1568757
3080,1470,4 9 1,24.0,1568644
3081,1474,4 9 2,24.0,1568644
3082,1480,5 2 2,24.5,1568623
3083,1484,5 2 3,24.5,1568623
3084,1493,10 3 3,24.0,1568595
3085,1474,4 6 5,24.0,1568554
3086,1471,2 0 7,24.5,1568509
3087,1472,12 6 14,22.5,1568504
3088,1477,12 6 15,22.5,1568504
3089,1483,10 2 9,23.5,1568495
3090,1498,12 3 1,24.0,1568461
3091,1484,8 3 4,24.0,1568461
3092,1488,8 3 5,24.0,1568461
3093,1489,4 1 0,25.0,1568345
3094,1489,14 13 0,23.0,1568260
3095,1471,6 14 0,23.5,1568254
3096,1469,10 15 7,22.5,1568251
3097,1474,0 4 0,25.0,1568249
3098,1474,7 0 14,23.5,1568148
3099,1478,6 3 6,24.0,1568057
3100,1474,3 2 4,24.5,1568009
3101,1474,12 15 5,22.5,1567979
3102,1474,8 2 10,23.5,1567972
3103,1478,8 2 11,23.5,1567972
3104,1478,11 9 6,23.0,1567894
3105,1482,11 9 7,23.0,1567894
3106,1473,9 9 8,23.0,1567827
3107,1479,2 1 1,25.0,1567792
3108,1478,9 7 4,23.5,1567725
3109,1482,9 7 5,23.5,1567725
3110,1487,13 9 5,23.0,1567693
3111,1487,11 7 3,23.5,1567658
3112,1486,13 6 8,23.0,1567603
3113,1471,14 11 13,22.0,1567597
3114,1476,14 11 14,22.0,1567597
3115,1477,11 6 9,23.0,1567537
3116,1481,11 6 10,23.0,1567537
3117,1487,14 1 12,23.0,1567537
3118,1491,14 1 13,23.0,1567537
3119,1473,7 7 6,23.5,1567523
3120,1479,14 15 3,22.5,1567436
3121,1483,14 15 4,22.5,1567436
3122,1473,7 10 3,23.5,1567434
3123,1491,15 6 6,23.0,1567406
3124,1495,15 6 7,23.0,1567406
3125,1473,9 12 5,23.0,1567386
3126,1473,4 3 8,24.0,1567385
3127,1478,9 10 1,23.5,1567365
3128,1483,9 10 2,23.5,1567365
3129,1492,13 7 1,23.5,1567320
3130,1496,13 7 2,23.5,1567320
3131,1497,12 0 4,24.0,1567247
3132,1492,15 9 3,23.0,1567225
3133,1496,15 9 4,23.0,1567225
3134,1472,9 6 11,23.0,1567209
3135,1487,11 4 6,23.5,1567203
3136,1473,6 2 13,23.5,1567187
3137,1478,11 12 3,23.0,1567181
3138,1482,11 12 4,23.0,1567181
3139,1482,12 1 14,23.0,1567156
3140,1491,13 4 4,23.5,1567137
3141,1496,13 4 5,23.5,1567137
3142,1492,10 0 6,24.0,1567115
3143,1472,14 14 10,22.0,1567079
3144,1487,11 10 0,23.5,1567021
3145,1477,9 4 7,23.5,1567004
3146,1481,9 4 8,23.5,1567004
3147,1487,6 4 0,24.5,1566974
3148,1472,11 11 10,22.5,1566973
3149,1474,0 1 3,25.0,1566962
3150,1476,13 11 8,22.5,1566906
3151,1476,13 8 11,22.5,1566906
3152,1480,13 8 12,22.5,1566906
3153,1481,13 11 9,22.5,1566906
3154,1485,15 8 10,22.5,1566841
3155,1500,15 4 3,23.5,1566805
3156,1482,8 0 7,24.0,1566719
3157,1487,8 0 8,24.0,1566719
3158,1471,11 8 13,22.5,1566711
3159,1483,13 12 1,23.0,1566704
3160,1487,13 12 2,23.0,1566704
3161,1477,4 4 1,24.5,1566697
3162,1473,2 7 0,24.5,1566600
3163,1486,9 5 1,24.0,1566582
3164,1491,9 5 2,24.0,1566582
3165,1481,15 11 6,22.5,1566575
3166,1486,15 11 7,22.5,1566575
3167,1472,7 4 9,23.5,1566540
3168,1472,10 1 15,23.0,1566520
3169,1482,7 5 3,24.0,1566514
3170,1482,7 8 0,24.0,1566514
3171,1490,15 3 9,23.0,1566499
3172,1494,15 3 10,23.0,1566499
3173,1472,5 8 1,24.0,1566444
3174,1477,5 8 2,24.0,1566444
3175,1485,13 3 11,23.0,1566435
3176,1496,11 5 0,24.0,1566378
3177,1473,7 13 0,23.5,1566272
3178,1491,8 1 1,24.5,1566225
3179,1472,11 14 7,22.5,1566189
3180,1472,5 5 4,24.0,1566173
3181,1476,5 5 5,24.0,1566173
3182,1472,2 4 3,24.5,1566145
3183,1476,11 3 12,23.0,1566112
3184,1480,11 3 13,23.0,1566112
3185,1477,6 0 9,24.0,1566060
3186,1484,15 5 13,22.5,1566043
3187,1492,15 12 0,23.0,1565955
3188,1482,6 1 2,24.5,1565954
3189,1486,6 1 3,24.5,1565954
3190,1477,1 3 0,25.0,1565888
3191,1469,9 15 1,23.0,1565885
3192,1473,9 15 2,23.0,1565885
3193,1475,13 5 14,22.5,1565851
3194,1479,13 5 15,22.5,1565851
3195,1477,13 14 5,22.5,1565851
3196,1490,13 1 7,23.5,1565851
3197,1495,13 1 8,23.5,1565851
3198,1495,11 2 3,24.0,1565820
3199,1499,15 1 6,23.5,1565786
3200,1486,9 2 4,24.0,1565753
3201,1490,9 2 5,24.0,1565753
3202,1485,11 1 9,23.5,1565656
3203,1491,5 0 0,25.0,1565647
3204,1500,13 2 1,24.0,1565620
3205,1471,9 3 14,23.0,1565532
3206,1480,12 8 6,23.0,1565456
3207,1475,10 8 8,23.0,1565456
3208,1484,12 8 7,23.0,1565456
3209,1481,7 2 6,24.0,1565419
3210,1477,4 1 4,24.5,1565412
3211,1478,11 15 0,23.0,1565400
3212,1481,15 14 3,22.5,1565244
3213,1486,15 14 4,22.5,1565244
3214,1480,10 6 4,23.5,1565234
3215,1485,10 6 5,23.5,1565234
3216,1476,9 1 10,23.5,1565201
3217,1480,9 1 11,23.5,1565201
3218,1476,8 9 3,23.5,1565190
3219,1470,8 8 10,23.0,1565190
3220,1471,8 11 7,23.0,1565190
3221,1476,10 11 5,23.0,1565190
3222,1489,14 8 5,23.0,1565190
3223,1474,15 10 13,22.0,1565179
3224,1478,15 10 14,22.0,1565179
3225,1481,3 0 1,25.0,1565166
3226,1472,4 0 11,24.0,1565136
3227,1468,13 10 15,22.0,1565114
3228,1475,8 6 6,23.5,1565100
3229,1489,12 6 3,23.5,1565100
3230,1471,6 9 5,23.5,1565053
3231,1480,10 9 1,23.5,1565053
3232,1485,10 9 2,23.5,1565053
3233,1469,13 13 12,22.0,1565028
3234,1479,12 5 9,23.0,1564919
3235,1483,12 5 10,23.0,1564919
3236,1480,12 11 3,23.0,1564919
3237,1485,12 11 4,23.0,1564919
3238,1488,14 5 8,23.0,1564919
3239,1474,15 13 10,22.0,1564831
3240,1471,5 2 7,24.0,1564818
3241,1475,5 2 8,24.0,1564818
3242,1470,6 6 8,23.5,1564698
3243,1494,14 6 1,23.5,1564698
3244,1499,14 6 2,23.5,1564698
3245,1474,10 5 11,23.0,1564658
3246,1474,12 10 10,22.5,1564653
3247,1490,12 9 0,23.5,1564643
3248,1471,2 1 6,24.5,1564599
3249,1469,10 10 12,22.5,1564521
3250,1479,14 10 8,22.5,1564521
3251,1483,14 10 9,22.5,1564521
3252,1489,15 0 12,23.0,1564503
3253,1493,15 0 13,23.0,1564503
3254,1471,7 1 12,23.5,1564486
3255,1475,7 1 13,23.5,1564486
3256,1489,12 3 6,23.5,1564460
3257,1472,1 0 2,25.0,1564410
3258,1476,1 0 3,25.0,1564410
3259,1489,7 3 0,24.5,1564401
3260,1485,14 11 1,23.0,1564377
3261,1489,14 11 2,23.0,1564377
3262,1475,3 6 0,24.5,1564354
3263,1478,14 7 11,22.5,1564345
3264,1482,14 7 12,22.5,1564345
3265,1471,6 12 2,23.5,1564342
3266,1479,10 3 7,23.5,1564329
3267,1484,10 3 8,23.5,1564329
3268,1493,14 3 4,23.5,1564329
3269,1498,14 3 5,23.5,1564329
3270,1473,12 7 13,22.5,1564216
3271,1476,8 12 0,23.5,1564203
3272,1480,5 3 1,24.5,1564195
3273,1484,13 0 14,23.0,1564187
3274,1469,10 13 9,22.5,1564175
3275,1484,8 7 0,24.0,1564153
3276,1475,6 7 1,24.0,1564153
3277,1479,6 7 2,24.0,1564153
3278,1469,8 5 13,23.0,1564136
3279,1471,8 14 4,23.0,1564136
3280,1470,12 13 6,22.5,1564040
3281,1474,12 13 7,22.5,1564040
3282,1484,8 4 3,24.0,1563970
3283,1489,10 4 1,24.0,1563970
3284,1493,10 4 2,24.0,1563970
3285,1474,8 3 9,23.5,1563934
3286,1471,10 14 1,23.0,1563860
3287,1476,10 14 2,23.0,1563860
3288,1475,3 3 3,24.5,1563714
3289,1474,6 4 4,24.0,1563699
3290,1479,6 4 5,24.0,1563699
3291,1498,12 4 0,24.0,1563699
3292,1479,14 13 5,22.5,1563638
3293,1474,11 0 15,23.0,1563619
3294,1487,14 2 11,23.0,1563564
3295,1470,4 10 0,24.0,1563517
3296,1479,2 2 0,25.0,1563431
3297,1493,9 0 1,24.5,1563392
3298,1480,12 14 0,23.0,1563308
3299,1478,12 2 12,23.0,1563308
3300,1482,12 2 13,23.0,1563308
3301,1484,7 0 2,24.5,1563190
3302,1488,7 0 3,24.5,1563190
3303,1477,14 4 14,22.5,1563108
3304,1481,14 4 15,22.5,1563108
3305,1477,11 7 8,23.0,1562995
3306,1469,9 10 6,23.0,1562973
3307,1473,9 10 7,23.0,1562973
3308,1488,10 1 4,24.0,1562952
3309,1492,10 1 5,24.0,1562952
3310,1497,12 1 3,24.0,1562952
3311,1482,13 7 6,23.0,1562929
3312,1487,13 7 7,23.0,1562929
3313,1478,11 10 5,23.0,1562906
3314,1478,9 8 3,23.5,1562857
3315,1492,14 0 7,23.5,1562853
3316,1497,14 0 8,23.5,1562853
3317,1472,9 7 10,23.0,1562797
3318,1473,10 2 14,23.0,1562796
3319,1473,7 8 5,23.5,1562789
3320,1467,14 12 11,22.0,1562760
3321,1472,14 12 12,22.0,1562760
3322,1487,12 0 9,23.5,1562723
3323,1479,5 0 4,24.5,1562719
3324,1483,8 1 6,24.0,1562687
3325,1471,14 9 15,22.0,1562674
3326,1482,11 5 4,23.5,1562653
3327,1487,11 5 5,23.5,1562653
3328,1483,11 8 1,23.5,1562653
3329,1487,11 8 2,23.5,1562653
3330,1491,15 7 5,23.0,1562599
3331,1477,9 5 6,23.5,1562586
3332,1483,13 10 3,23.0,1562570
3333,1487,13 10 4,23.0,1562570
3334,1492,13 5 3,23.5,1562453
3335,1478,10 0 10,23.5,1562336
3336,1482,10 0 11,23.5,1562336
3337,1472,7 5 8,23.5,1562253
3338,1473,7 11 2,23.5,1562253
3339,1476,13 9 10,22.5,1562246
3340,1481,13 4 9,23.0,1562210
3341,1486,13 4 10,23.0,1562210
3342,1471,11 9 12,22.5,1562181
3343,1492,13 8 0,23.5,1562177
3344,1473,6 1 7,24.0,1562156
3345,1478,6 1 8,24.0,1562156
3346,1490,15 4 8,23.0,1562145
3347,1469,9 13 3,23.0,1562091
3348,1473,9 13 4,23.0,1562091
3349,1481,15 9 8,22.5,1562050
3350,1485,15 9 9,22.5,1562050
3351,1478,9 11 0,23.5,1562045
3352,1476,11 4 11,23.0,1562015
3353,1478,4 5 0,24.5,1562015
3354,1472,11 12 9,22.5,1562006
3355,1496,15 5 1,23.5,1561986
3356,1474,3 0 6,24.5,1561978
3357,1487,15 10 1,23.0,1561964
3358,1492,15 10 2,23.0,1561964
3359,1468,14 15 8,22.0,1561810
3360,1472,14 15 9,22.0,1561810
3361,1472,13 12 6,22.5,1561806
3362,1477,13 12 7,22.5,1561806
3363,1477,7 6 1,24.0,1561770
3364,1482,7 6 2,24.0,1561770
3365,1473,11 13 1,23.0,1561748
3366,1478,11 13 2,23.0,1561748
3367,1491,8 2 0,24.5,1561734
3368,1487,9 6 0,24.0,1561702
3369,1480,15 6 11,22.5,1561695
3370,1484,15 6 12,22.5,1561695
3371,1473,8 0 12,23.5,1561690
3372,1477,8 0 13,23.5,1561690
3373,1475,13 6 13,22.5,1561631
3374,1491,13 2 6,23.5,1561626
3375,1482,6 2 1,24.5,1561598
3376,1472,5 6 3,24.0,1561564
3377,1471,9 4 13,23.0,1561561
3378,1481,11 2 7,23.5,1561561
3379,1486,11 2 8,23.5,1561561
3380,1495,15 2 4,23.5,1561430
3381,1500,15 2 5,23.5,1561430
3382,1473,5 9 0,24.0,1561384
3383,1481,15 12 5,22.5,1561340
3384,1486,9 3 3,24.0,1561333
3385,1470,11 6 15,22.5,1561309
3386,1491,11 3 1,24.0,1561266
3387,1495,11 3 2,24.0,1561266
3388,1476,9 2 9,23.5,1561234
3389,1473,4 2 2,24.5,1561189
3390,1477,4 2 3,24.5,1561189
3391,1477,7 3 4,24.0,1561131
3392,1481,7 3 5,24.0,1561131
3393,1483,13 13 0,23.0,1561131
3394,1500,13 3 0,24.0,1560930
3395,1482,3 1 0,25.0,1560877
3396,1471,10 9 6,23.0,1560668
3397,1475,10 9 7,23.0,1560668
3398,1472,5 3 6,24.0,1560661
3399,1471,7 2 11,23.5,1560645
3400,1489,15 1 11,23.0,1560603
3401,1480,12 9 5,23.0,1560535
3402,1469,13 11 14,22.0,1560471
3403,1479,12 6 8,23.0,1560445
3404,1471,8 7 4,23.5,1560434
3405,1475,8 7 5,23.5,1560434
3406,1480,10 7 3,23.5,1560434
3407,1480,13 1 12,23.0,1560412
3408,1484,13 1 13,23.0,1560412
3409,1470,15 11 11,22.0,1560407
3410,1474,15 11 12,22.0,1560407
3411,1470,10 6 9,23.0,1560314
3412,1474,10 6 10,23.0,1560314
3413,1484,14 6 6,23.0,1560314
3414,1489,14 6 7,23.0,1560314
3415,1472,13 15 3,22.5,1560312
3416,1477,13 15 4,22.5,1560312
3417,1479,15 3 14,22.5,1560275
3418,1483,15 3 15,22.5,1560275
