rank,cp,ivs,maxlevel,stat-product
232,1499,3 15 3,24.0,1633768
233,1489,1 12 7,24.0,1633560
234,1493,1 12 8,24.0,1633560
235,1485,0 7 13,24.0,1633521
236,1489,0 7 14,24.0,1633521
237,1479,1 14 10,23.5,1633351
238,1484,1 14 11,23.5,1633351
239,1491,0 1 14,24.5,1633314
240,1495,0 1 15,24.5,1633314
241,1497,6 13 7,23.5,1633153
242,1489,1 15 4,24.0,1633117
243,1493,1 15 5,24.0,1633117
244,1478,3 13 15,23.0,1633101
245,1497,8 12 12,23.0,1632997
246,1497,6 10 10,23.5,1632975
247,1488,1 9 10,24.0,1632940
248,1493,1 9 11,24.0,1632940
249,1483,1 11 14,23.5,1632830
250,1488,3 8 15,23.5,1632830
251,1497,8 15 9,23.0,1632821
252,1493,2 4 15,24.0,1632722
253,1497,3 6 12,24.0,1632694
254,1497,1 10 4,24.5,1632645
255,1493,0 5 10,24.5,1632504
256,1492,4 13 9,23.5,1632453
257,1497,1 13 1,24.5,1632283
258,1492,6 15 11,23.0,1632267
259,1491,6 12 14,23.0,1632180
260,1496,8 9 15,23.0,1632119
261,1491,4 10 12,23.5,1632013
262,1496,4 10 13,23.5,1632013
263,1497,1 7 7,24.5,1631921
264,1495,10 14 14,22.5,1631820
265,1499,10 14 15,22.5,1631820
266,1468,6 7 14,23.5,1631731
267,1491,2 11 7,24.0,1631564
268,1496,2 11 8,24.0,1631564
269,1482,2 13 10,23.5,1631472
270,1486,2 13 11,23.5,1631472
271,1498,2 2 11,24.5,1631439
272,1482,4 15 12,23.0,1631434
273,1486,4 15 13,23.0,1631434
274,1492,2 14 4,24.0,1631296
275,1496,2 14 5,24.0,1631296
276,1487,1 6 13,24.0,1631255
277,1491,1 6 14,24.0,1631255
278,1481,4 12 15,23.0,1631089
279,1468,7 12 7,23.5,1631031
280,1486,2 10 14,23.5,1630775
281,1491,2 8 10,24.0,1630762
282,1495,2 8 11,24.0,1630762
283,1499,9 11 12,23.0,1630745
284,1467,9 14 9,23.0,1630745
285,1499,7 9 10,23.5,1630674
286,1494,1 0 14,24.5,1630654
287,1498,1 0 15,24.5,1630654
288,1469,2 9 4,24.5,1630529
289,1490,4 7 15,23.5,1630516
290,1486,0 11 9,24.0,1630433
291,1486,0 14 6,24.0,1630433
292,1495,5 12 9,23.5,1630405
293,1469,2 12 1,24.5,1630348
294,1476,2 15 14,23.0,1630324
295,1468,7 15 4,23.5,1630317
296,1494,7 14 11,23.0,1630262
297,1468,4 5 12,24.0,1630253
298,1476,0 13 12,23.5,1630212
299,1481,0 13 13,23.5,1630212
300,1496,3 3 15,24.0,1630188
301,1496,1 4 10,24.5,1630111
302,1494,7 11 14,23.0,1630000
303,1495,5 15 6,23.5,1629962
304,1492,0 2 13,24.5,1629802
305,1494,5 9 12,23.5,1629785
306,1498,5 9 13,23.5,1629785
307,1498,9 8 15,23.0,1629686
308,1490,0 12 2,24.5,1629622
309,1495,0 12 3,24.5,1629622
310,1499,2 6 7,24.5,1629620
311,1497,11 13 14,22.5,1629617
312,1490,0 9 5,24.5,1629532
313,1494,0 9 6,24.5,1629532
314,1484,5 14 12,23.0,1629503
315,1489,5 14 13,23.0,1629503
316,1485,3 12 10,23.5,1629500
317,1489,3 12 11,23.5,1629500
318,1494,3 10 7,24.0,1629472
319,1498,3 10 8,24.0,1629472
320,1494,3 13 4,24.0,1629382
321,1499,3 13 5,24.0,1629382
322,1485,0 8 12,24.0,1629374
323,1485,3 15 7,23.5,1629325
324,1489,3 15 8,23.5,1629325
325,1475,0 10 15,23.5,1629262
326,1484,5 11 15,23.0,1628984
327,1490,2 5 13,24.0,1628891
328,1494,2 5 14,24.0,1628891
329,1470,3 1 11,24.5,1628774
330,1494,0 15 0,24.5,1628631
331,1488,3 9 14,23.5,1628623
332,1489,1 13 6,24.0,1628596
333,1493,3 7 10,24.0,1628487
334,1498,3 7 11,24.0,1628487
335,1479,3 14 14,23.0,1628469
336,1488,1 10 9,24.0,1628418
337,1479,1 15 9,23.5,1628403
338,1489,0 6 8,24.5,1628361
339,1494,0 6 9,24.5,1628361
340,1479,1 12 12,23.5,1628316
341,1483,1 12 13,23.5,1628316
342,1497,6 11 9,23.5,1628264
343,1497,8 13 11,23.0,1628166
344,1493,5 6 15,23.5,1628104
345,1498,6 14 6,23.5,1627997
346,1496,8 10 14,23.0,1627727
347,1493,1 11 2,24.5,1627668
348,1497,1 11 3,24.5,1627668
349,1498,2 3 10,24.5,1627619
350,1470,0 0 10,25.0,1627619
351,1497,0 7 2,25.0,1627619
352,1498,4 2 15,24.0,1627555
353,1487,6 13 12,23.0,1627481
354,1491,6 13 13,23.0,1627481
355,1496,6 8 12,23.5,1627463
356,1487,4 11 10,23.5,1627433
357,1492,4 11 11,23.5,1627433
358,1488,4 14 7,23.5,1627433
359,1492,4 14 8,23.5,1627433
360,1493,1 8 5,24.5,1627396
361,1497,1 8 6,24.5,1627396
362,1497,4 12 4,24.0,1627375
363,1467,12 12 14,22.5,1627323
364,1497,4 9 7,24.0,1627285
365,1484,0 5 15,24.0,1627257
366,1494,1 1 13,24.5,1627215
367,1478,1 9 15,23.5,1627188
368,1488,1 7 12,24.0,1627177
369,1469,1 14 15,23.0,1627159
370,1468,10 7 15,23.0,1627159
371,1467,12 15 11,22.5,1627148
372,1495,10 15 13,22.5,1626877
373,1497,1 14 0,24.5,1626853
374,1486,6 10 15,23.0,1626785
375,1492,2 12 6,24.0,1626664
376,1482,2 14 9,23.5,1626588
377,1481,4 13 14,23.0,1626521
378,1492,3 4 13,24.0,1626428
379,1496,3 4 14,24.0,1626428
380,1497,4 15 1,24.0,1626386
381,1491,4 8 14,23.5,1626376
382,1486,8 15 14,22.5,1626334
383,1490,8 15 15,22.5,1626334
384,1497,0 4 5,25.0,1626332
385,1482,2 11 12,23.5,1626326
386,1486,2 11 13,23.5,1626326
387,1491,2 9 9,24.0,1626308
388,1496,4 6 10,24.0,1626116
389,1469,4 6 11,24.0,1626116
390,1488,0 3 11,24.5,1626109
391,1492,0 3 12,24.5,1626109
392,1492,1 5 8,24.5,1626039
393,1496,1 5 9,24.5,1626039
394,1468,7 10 9,23.5,1626029
395,1499,9 12 11,23.0,1625979
396,1492,2 15 3,24.0,1625951
397,1468,7 13 6,23.5,1625940
398,1482,0 12 7,24.0,1625669
399,1486,0 12 8,24.0,1625669
400,1495,2 10 2,24.5,1625619
401,1469,2 10 3,24.5,1625619
402,1495,6 5 15,23.5,1625596
403,1467,9 15 8,23.0,1625538
404,1472,0 14 10,23.5,1625461
405,1476,0 14 11,23.5,1625461
406,1490,5 13 7,23.5,1625450
407,1495,5 13 8,23.5,1625450
408,1490,7 12 12,23.0,1625366
409,1494,7 12 13,23.0,1625366
410,1498,9 9 14,23.0,1625362
411,1470,1 6 2,25.0,1625362
412,1471,2 13 15,23.0,1625287
413,1468,5 11 4,24.0,1625274
414,1490,5 10 10,23.5,1625273
415,1494,5 10 11,23.5,1625273
416,1482,0 15 4,24.0,1625227
417,1486,0 15 5,24.0,1625227
418,1490,7 15 9,23.0,1625191
419,1494,7 15 10,23.0,1625191
420,1495,2 7 5,24.5,1625164
421,1469,2 7 6,24.5,1625164
422,1481,0 9 10,24.0,1625051
423,1485,0 9 11,24.0,1625051
424,1499,7 7 12,23.5,1625047
425,1481,2 8 15,23.5,1625018
426,1499,5 8 7,24.0,1625003
427,1469,2 13 0,24.5,1624982
428,1476,0 11 14,23.5,1624942
429,1490,2 6 12,24.0,1624882
430,1486,1 4 15,24.0,1624872
431,1490,0 10 4,24.5,1624758
432,1498,11 14 13,22.5,1624738
433,1485,3 13 9,23.5,1624679
434,1494,3 11 6,24.0,1624638
435,1485,5 15 11,23.0,1624567
436,1497,2 0 13,24.5,1624527
437,1489,7 9 15,23.0,1624492
438,1484,5 12 14,23.0,1624481
439,1468,5 14 1,24.0,1624461
440,1490,0 13 1,24.5,1624398
441,1488,9 14 14,22.5,1624265
442,1492,9 14 15,22.5,1624265
443,1484,3 10 12,23.5,1624241
444,1489,3 10 13,23.5,1624241
445,1494,3 14 3,24.0,1624101
446,1494,3 8 9,24.0,1624101
447,1490,0 7 7,24.5,1624038
448,1493,5 7 14,23.5,1624034
449,1496,0 1 8,25.0,1623943
450,1470,0 1 9,25.0,1623943
451,1499,1 3 5,25.0,1623884
452,1495,4 3 13,24.0,1623867
453,1499,4 3 14,24.0,1623867
454,1484,1 11 7,24.0,1623720
455,1489,1 11 8,24.0,1623720
456,1475,3 15 12,23.0,1623665
457,1479,3 15 13,23.0,1623665
458,1498,5 5 10,24.0,1623648
459,1475,1 13 10,23.5,1623629
460,1479,1 13 11,23.5,1623629
461,1494,2 4 8,24.5,1623618
462,1499,2 4 9,24.5,1623618
463,1491,1 2 11,24.5,1623595
464,1495,1 2 12,24.5,1623595
465,1498,3 9 2,24.5,1623474
466,1484,1 14 4,24.0,1623454
467,1489,1 14 5,24.0,1623454
468,1480,0 6 13,24.0,1623375
469,1484,0 6 14,24.0,1623375
470,1493,6 12 7,23.5,1623374
471,1497,6 12 8,23.5,1623374
472,1474,3 12 15,23.0,1623322
473,1493,8 14 9,23.0,1623160
474,1492,8 11 12,23.0,1623160
475,1496,8 11 13,23.0,1623160
476,1497,8 14 10,23.0,1623160
477,1492,6 9 10,23.5,1623018
478,1497,6 9 11,23.5,1623018
479,1497,7 4 15,23.5,1622992
480,1478,1 10 14,23.5,1622934
481,1484,1 8 10,24.0,1622922
482,1488,1 8 11,24.0,1622922
483,1498,0 8 1,25.0,1622840
484,1498,3 6 5,24.5,1622835
485,1486,0 0 14,24.5,1622777
486,1491,0 0 15,24.5,1622777
487,1483,3 7 15,23.5,1622751
488,1493,1 9 4,24.5,1622690
489,1488,4 12 9,23.5,1622678
490,1493,6 15 4,23.5,1622663
491,1498,6 15 5,23.5,1622663
492,1487,6 14 11,23.0,1622608
493,1497,4 10 6,24.0,1622518
494,1493,1 12 1,24.5,1622509
495,1467,12 13 13,22.5,1622509
496,1493,3 5 12,24.0,1622490
497,1469,1 15 14,23.0,1622486
498,1489,2 3 15,24.0,1622388
499,1486,6 11 14,23.0,1622347
500,1488,4 15 6,23.5,1622237
501,1489,0 4 10,24.5,1622236
502,1497,4 13 3,24.0,1622158
503,1491,10 13 14,22.5,1622107
504,1495,10 13 15,22.5,1622107
505,1491,8 8 15,23.0,1622106
506,1487,4 9 12,23.5,1622061
507,1491,4 9 13,23.5,1622061
508,1497,0 5 4,25.0,1622013
509,1496,4 7 9,24.0,1621799
510,1492,1 6 7,24.5,1621785
511,1477,4 14 12,23.0,1621781
512,1482,4 14 13,23.0,1621781
513,1478,2 12 10,23.5,1621703
514,1482,2 12 11,23.5,1621703
515,1487,2 10 7,24.0,1621675
516,1491,2 10 8,24.0,1621675
517,1496,6 6 14,23.5,1621596
518,1487,2 13 4,24.0,1621586
519,1492,2 13 5,24.0,1621586
520,1478,2 15 7,23.5,1621529
521,1482,2 15 8,23.5,1621529
522,1498,1 0 8,25.0,1621298
523,1477,4 11 15,23.0,1621264
524,1497,5 2 13,24.0,1621208
525,1495,7 11 7,23.5,1621206
526,1468,7 11 8,23.5,1621206
527,1497,3 3 8,24.5,1621098
528,1483,1 5 13,24.0,1621060
529,1487,1 5 14,24.0,1621060
530,1495,9 13 9,23.0,1621038
531,1499,9 13 10,23.0,1621038
532,1493,2 1 11,24.5,1620981
533,1497,2 1 12,24.5,1620981
534,1494,9 10 12,23.0,1620861
535,1499,9 10 13,23.0,1620861
536,1481,2 9 14,23.5,1620831
537,1482,0 13 6,24.0,1620728
538,1486,2 7 10,24.0,1620695
539,1491,2 7 11,24.0,1620695
540,1472,2 14 14,23.0,1620677
541,1495,7 8 10,23.5,1620670
542,1499,7 8 11,23.5,1620670
543,1496,7 14 4,23.5,1620670
544,1468,7 14 5,23.5,1620670
545,1470,1 7 1,25.0,1620652
546,1490,5 11 9,23.5,1620583
547,1490,7 13 11,23.0,1620558
548,1481,0 10 9,24.0,1620551
549,1472,0 15 9,23.5,1620537
550,1495,2 8 4,24.5,1620526
551,1495,2 11 1,24.5,1620526
552,1472,0 12 12,23.5,1620450
553,1476,0 12 13,23.5,1620450
554,1469,4 5 5,24.5,1620408
555,1486,4 6 15,23.5,1620388
556,1490,5 14 6,23.5,1620318
557,1499,5 9 6,24.0,1620304
558,1468,8 3 15,23.5,1620292
559,1497,14 15 15,22.0,1620196
560,1468,5 12 3,24.0,1620123
561,1489,7 10 14,23.0,1620121
562,1496,0 2 7,25.0,1620083
563,1495,4 4 12,24.0,1620000
564,1493,11 12 14,22.5,1619859
565,1497,11 12 15,22.5,1619859
566,1486,0 11 2,24.5,1619805
567,1490,0 11 3,24.5,1619805
568,1491,3 2 15,24.0,1619805
569,1480,5 13 12,23.0,1619804
570,1484,5 13 13,23.0,1619804
571,1491,1 3 10,24.5,1619794
572,1489,5 8 12,23.5,1619787
573,1494,5 8 13,23.5,1619787
574,1494,11 15 11,22.5,1619684
575,1498,11 15 12,22.5,1619684
576,1481,3 14 7,23.5,1619684
577,1480,3 11 10,23.5,1619684
578,1485,3 11 11,23.5,1619684
579,1485,3 14 8,23.5,1619684
580,1470,1 4 4,25.0,1619636
581,1493,9 7 15,23.0,1619626
582,1490,3 12 4,24.0,1619626
583,1494,3 12 5,24.0,1619626
584,1490,3 9 7,24.0,1619536
585,1494,3 9 8,24.0,1619536
586,1485,0 8 5,24.5,1619535
587,1490,0 8 6,24.5,1619535
588,1495,2 5 7,24.5,1619435
589,1499,5 6 9,24.0,1619400
590,1487,0 1 13,24.5,1619354
591,1488,9 15 13,22.5,1619345
592,1471,0 9 15,23.5,1619327
593,1480,0 7 12,24.0,1619316
594,1479,5 10 15,23.0,1619111
595,1498,7 5 14,23.5,1619062
596,1490,0 14 0,24.5,1618994
597,1498,8 10 7,23.5,1618946
598,1499,5 15 0,24.0,1618858
599,1484,1 12 6,24.0,1618843
600,1498,10 12 9,23.0,1618826
601,1474,3 13 14,23.0,1618776
602,1475,1 14 9,23.5,1618768
603,1479,7 15 14,22.5,1618734
604,1483,7 15 15,22.5,1618734
605,1485,2 4 13,24.0,1618646
606,1489,2 4 14,24.0,1618646
607,1490,3 15 1,24.0,1618641
608,1494,3 15 2,24.0,1618641
609,1484,3 8 14,23.5,1618632
610,1498,8 13 4,23.5,1618587
611,1475,1 11 12,23.5,1618507
612,1479,1 11 13,23.5,1618507
613,1484,1 9 9,24.0,1618489
614,1499,4 2 8,24.5,1618480
615,1497,10 9 12,23.0,1618471
616,1499,6 1 13,24.0,1618449
617,1498,3 10 1,24.5,1618449
618,1492,8 12 11,23.0,1618417
619,1493,6 10 9,23.5,1618395
620,1489,3 6 10,24.0,1618372
621,1493,3 6 11,24.0,1618372
622,1493,6 13 6,23.5,1618306
623,1498,3 7 4,24.5,1618266
624,1495,3 0 11,24.5,1618266
625,1469,3 0 12,24.5,1618266
626,1497,8 7 10,23.5,1618228
627,1485,0 5 8,24.5,1618184
628,1489,0 5 9,24.5,1618184
629,1484,1 15 3,24.0,1618134
630,1498,10 15 6,23.0,1618116
631,1493,8 15 8,23.0,1617978
632,1466,15 14 15,22.0,1617930
633,1488,5 5 15,23.5,1617929
634,1498,0 9 0,25.0,1617877
635,1488,1 10 2,24.5,1617803
636,1493,1 10 3,24.5,1617803
637,1491,8 9 14,23.0,1617802
638,1483,4 13 7,23.5,1617746
639,1488,4 13 8,23.5,1617746
640,1483,6 12 12,23.0,1617735
641,1487,6 12 13,23.0,1617735
642,1492,4 11 4,24.0,1617571
643,1497,4 11 5,24.0,1617571
644,1483,4 10 10,23.5,1617570
645,1487,4 10 11,23.5,1617570
646,1483,6 15 9,23.0,1617561
647,1487,6 15 10,23.0,1617561
648,1495,12 11 14,22.5,1617520
649,1466,12 11 15,22.5,1617520
650,1496,12 14 11,22.5,1617520
651,1467,12 14 12,22.5,1617520
652,1499,1 1 7,25.0,1617512
653,1493,0 6 2,25.0,1617510
654,1497,0 6 3,25.0,1617510
655,1492,6 7 12,23.5,1617417
656,1496,6 7 13,23.5,1617417
657,1497,5 3 12,24.0,1617412
658,1488,1 7 5,24.5,1617351
659,1492,1 7 6,24.5,1617351
660,1492,4 8 7,24.0,1617302
661,1496,4 8 8,24.0,1617302
662,1493,2 2 10,24.5,1617252
663,1491,10 14 13,22.5,1617250
664,1474,1 8 15,23.5,1617205
665,1493,1 13 0,24.5,1617170
666,1493,4 1 15,24.0,1617122
667,1483,1 6 12,24.0,1617070
668,1496,10 6 15,23.0,1617052
669,1479,0 4 15,24.0,1617022
670,1497,3 4 7,24.5,1616987
671,1478,2 13 9,23.5,1616906
672,1478,4 15 11,23.0,1616868
673,1482,6 9 15,23.0,1616865
674,1487,2 11 6,24.0,1616865
675,1477,4 12 14,23.0,1616782
676,1492,4 14 1,24.0,1616762
677,1497,4 14 2,24.0,1616762
678,1489,1 0 13,24.5,1616717
679,1481,8 14 14,22.5,1616711
680,1485,8 14 15,22.5,1616711
681,1468,9 9 7,23.5,1616593
682,1467,11 11 9,23.0,1616523
683,1477,2 10 12,23.5,1616470
684,1481,2 10 13,23.5,1616470
685,1468,8 4 14,23.5,1616433
686,1486,4 7 14,23.5,1616337
687,1487,2 8 9,24.0,1616330
688,1487,2 14 3,24.0,1616330
689,1496,7 12 6,23.5,1616204
690,1495,9 11 11,23.0,1616184
691,1487,3 3 13,24.0,1616135
692,1492,3 3 14,24.0,1616135
693,1495,7 9 9,23.5,1616114
694,1492,0 3 5,25.0,1616039
695,1497,0 3 6,25.0,1616039
696,1499,11 8 12,23.0,1615989
697,1468,11 14 6,23.0,1615989
698,1491,4 5 10,24.0,1615953
699,1495,4 5 11,24.0,1615953
700,1495,9 14 8,23.0,1615920
701,1470,4 6 4,24.5,1615909
702,1472,2 15 13,23.0,1615897
703,1477,0 11 7,24.0,1615875
704,1481,0 11 8,24.0,1615875
705,1487,1 4 8,24.5,1615812
706,1491,1 4 9,24.5,1615812
707,1472,0 13 11,23.5,1615785
708,1470,1 8 0,25.0,1615757
709,1483,0 2 11,24.5,1615752
710,1488,0 2 12,24.5,1615752
711,1486,5 12 7,23.5,1615716
712,1490,5 12 8,23.5,1615716
713,1491,2 9 2,24.5,1615706
714,1495,2 9 3,24.5,1615706
715,1468,9 6 10,23.5,1615691
716,1477,0 14 4,24.0,1615611
717,1482,0 14 5,24.0,1615611
718,1485,7 11 12,23.0,1615575
719,1489,7 11 13,23.0,1615575
720,1486,7 14 9,23.0,1615575
721,1490,7 14 10,23.0,1615575
722,1495,5 10 4,24.0,1615424
723,1468,5 10 5,24.0,1615424
724,1494,9 8 14,23.0,1615390
725,1490,6 4 15,23.5,1615373
726,1485,5 9 10,23.5,1615363
727,1490,5 9 11,23.5,1615363
728,1498,13 13 11,22.5,1615268
729,1495,2 12 0,24.5,1615252
730,1496,7 15 3,23.5,1615221
731,1495,1 5 2,25.0,1615203
732,1470,1 5 3,25.0,1615203
733,1471,0 10 14,23.5,1615094
734,1498,13 10 14,22.5,1615092
