rank,cp,ivs,maxlevel,stat-product
2384,724,14 2 0,40,751007
2385,711,11 5 1,40,750941
2386,690,6 3 14,40,750937
2387,663,0 14 11,40,750773
2388,665,0 14 12,40,750773
2389,681,4 5 15,40,750725
2390,677,3 11 9,40,750671
2391,672,2 8 15,40,750558
2392,702,9 4 6,40,750534
2393,694,7 5 9,40,750510
2394,685,5 7 10,40,750481
2395,710,11 4 2,40,750463
2396,712,11 4 3,40,750463
2397,723,14 1 1,40,750403
2398,664,0 13 13,40,750403
2399,699,8 1 13,40,750403
2400,714,12 0 6,40,750375
2401,706,10 0 10,40,750238
2402,676,3 10 10,40,750238
2403,663,0 12 14,40,749941
2404,689,6 2 15,40,749888
2405,711,11 3 4,40,749879
2406,701,9 3 7,40,749808
2407,703,9 3 8,40,749808
2408,684,5 6 11,40,749791
2409,686,5 6 12,40,749791
2410,689,6 12 1,40,749788
2411,689,6 13 0,40,749788
2412,698,8 10 0,40,749788
2413,693,7 4 10,40,749751
2414,675,3 9 11,40,749709
2415,677,3 9 12,40,749709
2416,688,6 11 2,40,749688
2417,690,6 11 3,40,749688
2418,722,14 0 2,40,749688
2419,724,14 0 3,40,749688
2420,697,8 9 1,40,749635
2421,666,1 15 7,40,749488
2422,668,1 15 8,40,749488
2423,690,6 10 4,40,749488
2424,662,0 11 15,40,749386
2425,697,8 8 2,40,749379
2426,699,8 8 3,40,749379
2427,668,1 14 9,40,749301
2428,698,8 0 14,40,749276
2429,689,6 9 5,40,749189
2430,710,11 2 5,40,749189
2431,719,13 3 0,40,749102
2432,677,3 8 13,40,749084
2433,679,4 14 2,40,749069
2434,681,4 14 3,40,749069
2435,681,4 13 4,40,749020
2436,667,1 13 10,40,749020
2437,680,4 15 1,40,749020
2438,698,8 7 4,40,749020
2439,685,5 5 13,40,749001
2440,702,9 2 9,40,748979
2441,692,7 3 11,40,748891
2442,694,7 3 12,40,748891
2443,706,10 7 0,40,748874
2444,680,4 12 5,40,748874
2445,688,6 8 6,40,748789
2446,666,1 12 11,40,748645
2447,668,1 12 12,40,748645
2448,679,4 11 6,40,748630
2449,705,10 6 1,40,748559
2450,697,8 6 5,40,748559
2451,718,13 2 1,40,748559
2452,709,11 1 6,40,748392
2453,676,3 7 14,40,748362
2454,679,4 10 7,40,748289
2455,681,4 10 8,40,748289
2456,687,6 7 7,40,748289
2457,690,6 7 8,40,748289
2458,667,1 11 13,40,748177
2459,704,10 5 2,40,748139
2460,707,10 5 3,40,748139
2461,684,5 4 14,40,748113
2462,701,9 1 10,40,748046
2463,696,8 5 6,40,747996
2464,693,7 2 13,40,747929
2465,717,13 1 2,40,747907
2466,719,13 1 3,40,747907
2467,680,4 9 9,40,747851
2468,689,6 6 9,40,747690
2469,667,1 10 14,40,747615
2470,671,2 15 5,40,747615
2471,706,10 4 4,40,747615
2472,675,3 6 15,40,747545
2473,670,2 14 6,40,747520
2474,708,11 0 7,40,747490
2475,710,11 0 8,40,747490
2476,670,2 13 7,40,747330
2477,672,2 13 8,40,747330
2478,695,8 4 7,40,747330
2479,698,8 4 8,40,747330
2480,679,4 8 10,40,747315
2481,718,13 0 4,40,747146
2482,683,5 3 15,40,747126
2483,671,2 12 9,40,747045
2484,714,12 4 0,40,747045
2485,700,9 0 11,40,747009
2486,702,9 0 12,40,747009
2487,688,6 5 10,40,746990
2488,705,10 3 5,40,746985
2489,666,1 9 15,40,746959
2490,692,7 1 14,40,746867
2491,692,7 11 0,40,746816
2492,692,7 10 1,40,746715
2493,678,4 7 11,40,746682
2494,680,4 7 12,40,746682
2495,670,2 11 10,40,746665
2496,713,12 3 1,40,746562
2497,697,8 3 9,40,746562
2498,691,7 9 2,40,746513
2499,693,7 9 3,40,746513
2500,683,5 13 1,40,746485
2501,682,5 12 2,40,746436
2502,685,5 12 3,40,746436
2503,684,5 14 0,40,746436
2504,684,5 11 4,40,746287
2505,701,9 8 0,40,746283
2506,704,10 2 6,40,746251
2507,692,7 8 4,40,746209
2508,687,6 4 11,40,746191
2509,669,2 10 11,40,746191
2510,671,2 10 12,40,746191
2511,689,6 4 12,40,746191
2512,683,5 10 5,40,746041
2513,700,9 7 1,40,746024
2514,725,15 0 0,40,745978
2515,712,12 2 2,40,745971
2516,714,12 2 3,40,745971
2517,680,4 6 13,40,745951
2518,692,7 7 5,40,745805
2519,691,7 0 15,40,745704
2520,682,5 9 6,40,745695
2521,696,8 2 10,40,745691
2522,699,9 6 2,40,745661
2523,701,9 6 3,40,745661
2524,671,2 9 13,40,745621
2525,675,3 14 4,40,745429
2526,673,3 15 2,40,745429
2527,675,3 15 3,40,745429
2528,703,10 1 7,40,745411
2529,705,10 1 8,40,745411
2530,674,3 13 5,40,745333
2531,691,7 6 6,40,745299
2532,688,6 3 13,40,745291
2533,713,12 1 4,40,745273
2534,661,0 15 9,40,745273
2535,682,5 8 7,40,745251
2536,684,5 8 8,40,745251
2537,700,9 5 4,40,745194
2538,674,3 12 6,40,745140
2539,679,4 5 14,40,745123
2540,661,0 14 10,40,745041
2541,670,2 8 14,40,744957
2542,673,3 11 7,40,744852
2543,675,3 11 8,40,744852
2544,708,11 5 0,40,744835
2545,660,0 13 11,40,744718
2546,662,0 13 12,40,744718
2547,695,8 1 11,40,744718
2548,697,8 1 12,40,744718
2549,683,5 7 9,40,744709
2550,690,7 5 7,40,744692
2551,692,7 5 8,40,744692
2552,700,9 4 5,40,744624
2553,704,10 0 9,40,744467
2554,674,3 10 9,40,744467
2555,712,12 0 5,40,744467
2556,707,11 4 1,40,744411
2557,720,14 1 0,40,744302
2558,661,0 12 13,40,744302
2559,687,6 2 14,40,744292
2560,678,4 4 15,40,744197
2561,669,2 7 15,40,744197
2562,682,5 6 10,40,744067
2563,673,3 9 10,40,743986
2564,691,7 4 9,40,743983
2565,699,9 3 6,40,743950
2566,707,11 3 2,40,743880
2567,709,11 3 3,40,743880
2568,660,0 11 14,40,743794
2569,687,6 12 0,40,743692
2570,686,6 11 1,40,743642
2571,696,8 0 13,40,743642
2572,719,14 0 1,40,743642
2573,664,1 15 6,40,743633
2574,695,8 9 0,40,743540
2575,663,1 14 7,40,743493
2576,665,1 14 8,40,743493
2577,685,6 10 2,40,743493
2578,688,6 10 3,40,743493
2579,673,3 8 11,40,743409
2580,675,3 8 12,40,743409
2581,694,8 8 1,40,743335
2582,681,5 5 11,40,743327
2583,683,5 5 12,40,743327
2584,665,1 13 9,40,743258
2585,687,6 9 4,40,743243
2586,708,11 2 4,40,743243
2587,686,6 1 15,40,743193
2588,660,0 10 15,40,743193
2589,690,7 3 10,40,743174
2590,698,9 2 7,40,743173
2591,700,9 2 8,40,743173
2592,676,4 13 2,40,743028
2593,679,4 13 3,40,743028
2594,677,4 14 1,40,743028
2595,694,8 7 2,40,743028
2596,696,8 7 3,40,743028
2597,664,1 12 10,40,742930
2598,678,4 12 4,40,742930
2599,678,4 15 0,40,742930
2600,686,6 8 5,40,742893
2601,674,3 7 13,40,742736
2602,677,4 11 5,40,742736
2603,695,8 6 4,40,742618
2604,663,1 11 11,40,742509
2605,665,1 11 12,40,742509
2606,707,11 1 5,40,742499
2607,682,5 4 13,40,742488
2608,703,10 6 0,40,742473
2609,715,13 2 0,40,742473
2610,677,4 10 6,40,742443
2611,685,6 7 6,40,742443
2612,699,9 1 9,40,742291
2613,689,7 2 11,40,742263
2614,691,7 2 12,40,742263
2615,702,10 5 1,40,742106
2616,694,8 5 5,40,742106
2617,676,4 9 7,40,742053
2618,678,4 9 8,40,742053
2619,665,1 10 13,40,741994
2620,673,3 6 14,40,741966
2621,684,6 6 7,40,741894
2622,687,6 6 8,40,741894
2623,715,13 1 1,40,741875
2624,669,2 15 4,40,741681
2625,706,11 0 6,40,741650
2626,668,2 14 5,40,741634
2627,701,10 4 2,40,741634
2628,704,10 4 3,40,741634
2629,677,4 8 9,40,741566
2630,681,5 3 14,40,741551
2631,667,2 13 6,40,741491
2632,693,8 4 6,40,741491
2633,664,1 9 14,40,741385
2634,698,9 0 10,40,741307
2635,667,2 12 7,40,741254
2636,669,2 12 8,40,741254
2637,690,7 1 13,40,741252
2638,686,6 5 9,40,741244
2639,714,13 0 2,40,741169
2640,716,13 0 3,40,741169
2641,672,3 5 15,40,741100
2642,703,10 3 4,40,741057
2643,676,4 7 10,40,740982
2644,668,2 11 9,40,740922
2645,692,8 3 7,40,740774
2646,695,8 3 8,40,740774
2647,663,1 8 15,40,740682
2648,689,7 10 0,40,740644
2649,680,5 2 15,40,740515
2650,685,6 4 10,40,740495
2651,667,2 10 10,40,740495
2652,689,7 9 1,40,740493
2653,710,12 3 0,40,740492
2654,681,5 13 0,40,740416
2655,680,5 12 1,40,740416
2656,702,10 2 5,40,740375
2657,680,5 11 2,40,740317
2658,682,5 11 3,40,740317
2659,676,4 6 11,40,740300
2660,678,4 6 12,40,740300
2661,688,7 8 2,40,740240
2662,690,7 8 3,40,740240
2663,689,7 0 14,40,740139
2664,681,5 10 4,40,740120
2665,667,2 9 11,40,739972
2666,669,2 9 12,40,739972
2667,698,9 7 0,40,739959
2668,709,12 2 1,40,739955
2669,694,8 2 9,40,739955
2670,690,7 7 4,40,739886
2671,680,5 9 5,40,739824
2672,697,9 6 1,40,739648
2673,684,6 3 11,40,739645
2674,686,6 3 12,40,739645
2675,701,10 1 6,40,739588
2676,677,4 5 13,40,739520
2677,657,0 15 7,40,739495
2678,659,0 15 8,40,739495
2679,671,3 14 2,40,739465
2680,673,3 14 3,40,739465
2681,689,7 6 5,40,739430
2682,680,5 8 6,40,739429
2683,671,3 15 1,40,739417
2684,672,3 13 4,40,739417
2685,668,2 8 13,40,739355
2686,659,0 14 9,40,739310
2687,709,12 1 2,40,739310
2688,711,12 1 3,40,739310
2689,671,3 12 5,40,739273
2690,696,9 5 2,40,739233
2691,698,9 5 3,40,739233
2692,658,0 13 10,40,739033
2693,693,8 1 10,40,739033
2694,671,3 11 6,40,739032
2695,679,5 7 7,40,738936
2696,681,5 7 8,40,738936
2697,688,7 5 6,40,738874
2698,697,9 4 4,40,738715
2699,685,6 2 13,40,738696
2700,670,3 10 7,40,738696
2701,672,3 10 8,40,738696
2702,700,10 0 7,40,738696
2703,702,10 0 8,40,738696
2704,657,0 12 11,40,738663
2705,659,0 12 12,40,738663
2706,676,4 4 14,40,738643
2707,667,2 7 14,40,738643
2708,710,12 0 4,40,738558
2709,705,11 4 0,40,738359
2710,680,5 6 9,40,738344
2711,671,3 9 9,40,738263
2712,687,7 4 7,40,738216
2713,689,7 4 8,40,738216
2714,658,0 11 13,40,738201
2715,697,9 3 5,40,738092
2716,692,8 0 11,40,738009
2717,694,8 0 12,40,738009
2718,704,11 3 1,40,737881
2719,666,2 6 15,40,737836
2720,662,1 15 5,40,737778
2721,671,3 8 10,40,737734
2722,661,1 14 6,40,737684
2723,675,4 3 15,40,737669
2724,679,5 5 10,40,737653
2725,684,6 1 14,40,737647
2726,658,0 10 14,40,737647
2727,684,6 11 0,40,737597
2728,717,14 0 0,40,737597
2729,661,1 13 7,40,737497
2730,663,1 13 8,40,737497
2731,683,6 10 1,40,737497
2732,688,7 3 9,40,737457
2733,696,9 2 6,40,737367
2734,682,6 9 2,40,737297
2735,685,6 9 3,40,737297
2736,703,11 2 2,40,737297
2737,706,11 2 3,40,737297
2738,692,8 8 0,40,737292
2739,662,1 12 9,40,737216
2740,670,3 7 11,40,737109
2741,672,3 7 12,40,737109
2742,674,4 13 1,40,737036
2743,691,8 7 1,40,737036
2744,657,0 9 15,40,736999
2745,684,6 8 4,40,736997
2746,675,4 14 0,40,736987
2747,674,4 12 2,40,736987
2748,676,4 12 3,40,736987
2749,678,5 4 11,40,736863
2750,680,5 4 12,40,736863
2751,675,4 11 4,40,736841
2752,661,1 11 10,40,736841
2753,691,8 6 2,40,736677
2754,693,8 6 3,40,736677
2755,705,11 1 4,40,736607
2756,687,7 2 10,40,736597
2757,675,4 10 5,40,736597
2758,683,6 7 5,40,736597
2759,695,9 1 7,40,736537
2760,697,9 1 8,40,736537
2761,683,6 0 15,40,736497
2762,671,3 6 13,40,736387
2763,661,1 10 11,40,736372
2764,663,1 10 12,40,736372
2765,674,4 9 6,40,736256
2766,692,8 5 4,40,736216
2767,682,6 6 6,40,736098
2768,700,10 5 0,40,736073
2769,679,5 3 13,40,735975
2770,712,13 1 0,40,735844
2771,673,4 8 7,40,735818
2772,675,4 8 8,40,735818
2773,662,1 9 13,40,735810
2774,704,11 0 5,40,735810
2775,666,2 14 4,40,735748
2776,664,2 15 2,40,735748
2777,667,2 15 3,40,735748
2778,665,2 13 5,40,735653
2779,691,8 4 5,40,735653
2780,699,10 4 1,40,735653
2781,686,7 1 11,40,735636
2782,688,7 1 12,40,735636
2783,696,9 0 9,40,735604
2784,670,3 5 14,40,735570
2785,681,6 5 7,40,735498
2786,684,6 5 8,40,735498
2787,665,2 12 6,40,735463
2788,674,4 7 9,40,735282
2789,711,13 0 1,40,735192
2790,664,2 11 7,40,735178
2791,666,2 11 8,40,735178
2792,661,1 8 14,40,735154
2793,698,10 3 2,40,735128
2794,701,10 3 3,40,735128
2795,678,5 2 14,40,734988
2796,690,8 3 6,40,734987
2797,683,6 4 9,40,734798
2798,665,2 10 9,40,734798
2799,669,3 4 15,40,734656
2800,673,4 6 10,40,734649
2801,687,7 0 13,40,734574
2802,700,10 2 4,40,734499
2803,687,7 9 0,40,734472
2804,660,1 7 15,40,734405
2805,678,5 12 0,40,734396
2806,677,5 11 1,40,734347
2807,665,2 9 10,40,734324
2808,686,7 8 1,40,734270
2809,689,8 2 7,40,734219
2810,691,8 2 8,40,734219
2811,677,5 10 2,40,734199
2812,679,5 10 3,40,734199
2813,682,6 3 10,40,733999
2814,685,7 7 2,40,733967
2815,687,7 7 3,40,733967
2816,678,5 9 4,40,733952
2817,707,12 2 0,40,733939
2818,673,4 5 11,40,733918
2819,675,4 5 12,40,733918
2820,677,5 1 15,40,733903
2821,699,10 1 5,40,733764
2822,664,2 8 11,40,733754
2823,666,2 8 12,40,733754
2824,655,0 15 6,40,733718
2825,695,9 6 0,40,733634
2826,677,5 8 5,40,733607
2827,655,0 14 7,40,733579
2828,657,0 14 8,40,733579
2829,687,7 6 4,40,733562
2830,668,3 14 1,40,733502
2831,668,3 13 2,40,733502
2832,670,3 13 3,40,733502
2833,669,3 15 0,40,733406
2834,669,3 12 4,40,733406
2835,706,12 1 1,40,733348
2836,656,0 13 9,40,733348
2837,691,8 1 9,40,733348
2838,694,9 5 1,40,733271
2839,669,3 11 5,40,733213
2840,677,5 7 6,40,733163
2841,681,6 2 11,40,733100
2842,683,6 2 12,40,733100
2843,674,4 4 13,40,733090
2844,665,2 7 13,40,733090
2845,686,7 5 5,40,733056
2846,655,0 12 10,40,733025
2847,698,10 0 6,40,732925
2848,668,3 10 6,40,732925
2849,693,9 4 2,40,732805
2850,695,9 4 3,40,732805
2851,705,12 0 2,40,732650
2852,708,12 0 3,40,732650
2853,676,5 6 7,40,732620
2854,678,5 6 8,40,732620
2855,655,0 11 11,40,732609
2856,657,0 11 12,40,732609
2857,667,3 9 7,40,732540
2858,669,3 9 8,40,732540
2859,685,7 4 6,40,732449
2860,689,8 0 10,40,732375
2861,664,2 6 14,40,732330
2862,694,9 3 4,40,732235
2863,673,4 3 14,40,732164
2864,682,6 1 13,40,732100
2865,656,0 10 13,40,732100
2866,669,3 8 9,40,732059
2867,677,5 5 9,40,731978
2868,660,1 15 4,40,731922
2869,702,11 3 0,40,731882
2870,659,1 14 5,40,731875
2871,684,7 3 7,40,731741
2872,686,7 3 8,40,731741
2873,659,1 13 6,40,731735
2874,693,9 2 5,40,731561
2875,658,1 12 7,40,731501
2876,660,1 12 8,40,731501
2877,681,6 10 0,40,731501
2878,655,0 9 14,40,731499
2879,668,3 7 10,40,731482
2880,663,2 5 15,40,731476
2881,680,6 9 1,40,731351
2882,701,11 2 1,40,731351
2883,676,5 4 10,40,731238
2884,659,1 11 9,40,731173
2885,672,4 2 15,40,731141
2886,680,6 8 2,40,731101
2887,682,6 8 3,40,731101
2888,672,4 13 0,40,731044
2889,672,4 12 1,40,731044
2890,689,8 7 0,40,731044
2891,681,6 0 14,40,731001
2892,671,4 11 2,40,730946
2893,673,4 11 3,40,730946
2894,685,7 2 9,40,730931
2895,667,3 6 11,40,730809
2896,669,3 6 12,40,730809
2897,654,0 8 15,40,730806
2898,693,9 1 6,40,730783
2899,659,1 10 10,40,730751
2900,672,4 10 4,40,730751
2901,681,6 7 4,40,730751
2902,688,8 6 1,40,730736
2903,700,11 1 2,40,730714
2904,703,11 1 3,40,730714
2905,672,4 9 5,40,730459
2906,675,5 3 11,40,730400
2907,677,5 3 12,40,730400
2908,688,8 5 2,40,730326
2909,690,8 5 3,40,730326
2910,680,6 6 5,40,730302
2911,658,1 9 11,40,730236
2912,660,1 9 12,40,730236
2913,671,4 8 6,40,730069
2914,668,3 5 13,40,730039
2915,684,7 1 10,40,730020
2916,702,11 0 4,40,729970
2917,692,9 0 7,40,729902
2918,694,9 0 8,40,729902
2919,662,2 14 2,40,729862
2920,664,2 14 3,40,729862
2921,663,2 13 4,40,729814
2922,662,2 15 1,40,729814
2923,689,8 4 4,40,729814
2924,679,6 5 6,40,729752
2925,663,2 12 5,40,729672
2926,697,10 4 0,40,729672
2927,659,1 8 13,40,729627
2928,670,4 7 7,40,729582
2929,672,4 7 8,40,729582
2930,676,5 2 13,40,729462
2931,662,2 11 6,40,729435
2932,709,13 0 0,40,729215
2933,688,8 3 5,40,729200
2934,696,10 3 1,40,729200
2935,667,3 4 14,40,729174
2936,679,6 4 7,40,729102
2937,661,2 10 7,40,729102
2938,663,2 10 8,40,729102
2939,681,6 4 8,40,729102
2940,683,7 0 11,40,729009
2941,685,7 0 12,40,729009
2942,671,4 6 9,40,728997
2943,658,1 7 14,40,728924
2944,663,2 9 9,40,728675
2945,695,10 2 2,40,728623
2946,697,10 2 3,40,728623
2947,687,8 2 6,40,728483
2948,675,5 1 14,40,728426
2949,675,5 11 0,40,728377
2950,680,6 3 9,40,728353
2951,671,4 5 10,40,728315
2952,684,7 8 0,40,728300
2953,675,5 10 1,40,728278
2954,666,3 3 15,40,728212
2955,662,2 8 10,40,728153
2956,657,1 6 15,40,728128
2957,674,5 9 2,40,728081
2958,676,5 9 3,40,728081
2959,683,7 7 1,40,728047
2960,653,0 15 5,40,727941
2961,696,10 1 4,40,727941
2962,653,0 14 6,40,727848
2963,675,5 8 4,40,727784
2964,682,7 6 2,40,727693
2965,684,7 6 3,40,727693
2966,652,0 13 7,40,727663
2967,654,0 13 8,40,727663
2968,686,8 1 7,40,727663
2969,688,8 1 8,40,727663
2970,666,3 13 1,40,727586
2971,666,3 14 0,40,727538
2972,665,3 12 2,40,727538
2973,667,3 12 3,40,727538
2974,670,4 4 11,40,727536
2975,661,2 7 11,40,727536
2976,663,2 7 12,40,727536
2977,672,4 4 12,40,727536
2978,679,6 2 10,40,727503
2979,667,3 11 4,40,727394
2980,675,5 7 5,40,727390
2981,704,12 1 0,40,727386
2982,653,0 12 9,40,727386
2983,692,9 5 0,40,727310
2984,674,5 0 15,40,727291
2985,684,7 5 4,40,727238
2986,696,10 0 5,40,727154
2987,666,3 10 5,40,727154
2988,653,0 11 10,40,727016
2989,674,5 6 6,40,726896
2990,691,9 4 1,40,726895
2991,662,2 6 13,40,726824
2992,665,3 9 6,40,726817
2993,703,12 0 1,40,726741
2994,687,8 0 9,40,726741
2995,683,7 4 5,40,726681
2996,671,4 3 13,40,726659
2997,678,6 1 11,40,726554
2998,652,0 10 11,40,726554
2999,654,0 10 12,40,726554
3000,680,6 1 12,40,726554
3001,664,3 8 7,40,726384
3002,666,3 8 8,40,726384
3003,690,9 3 2,40,726377
3004,692,9 3 3,40,726377
3005,673,5 5 7,40,726304
3006,675,5 5 8,40,726304
3007,657,1 14 4,40,726067
3008,656,1 15 2,40,726067
3009,658,1 15 3,40,726067
3010,682,7 3 6,40,726024
3011,661,2 5 14,40,726017
3012,653,0 9 13,40,725999
3013,657,1 13 5,40,725973
3014,666,3 7 9,40,725855
3015,656,1 12 6,40,725786
3016,691,9 2 4,40,725755
3017,670,4 2 14,40,725685
3018,674,5 4 9,40,725613
3019,655,1 11 7,40,725505
3020,657,1 11 8,40,725505
3021,679,6 0 13,40,725505
3022,678,6 9 0,40,725405
3023,699,11 2 0,40,725405
3024,652,0 8 14,40,725352
3025,681,7 2 7,40,725265
3026,683,7 2 8,40,725265
3027,665,3 6 10,40,725230
3028,677,6 8 1,40,725205
3029,657,1 10 9,40,725130
3030,660,2 4 15,40,725115
3031,669,4 12 0,40,725100
3032,669,4 11 1,40,725051
3033,690,9 1 5,40,725029
3034,668,4 10 2,40,724905
3035,670,4 10 3,40,724905
3036,677,6 7 2,40,724905
3037,679,6 7 3,40,724905
3038,673,5 3 10,40,724824
3039,698,11 1 1,40,724821
3040,686,8 6 0,40,724795
3041,656,1 9 10,40,724662
3042,670,4 9 4,40,724662
3043,669,4 1 15,40,724613
3044,651,0 7 15,40,724613
3045,664,3 5 11,40,724509
3046,666,3 5 12,40,724509
3047,678,6 6 4,40,724505
3048,685,8 5 1,40,724437
3049,682,7 1 9,40,724405
3050,669,4 8 5,40,724321
3051,689,9 0 6,40,724199
3052,697,11 0 2,40,724131
3053,699,11 0 3,40,724131
3054,655,1 8 11,40,724099
3055,657,1 8 12,40,724099
3056,677,6 5 5,40,724006
3057,659,2 13 2,40,723976
3058,661,2 13 3,40,723976
3059,660,2 14 1,40,723976
3060,685,8 4 2,40,723976
3061,687,8 4 3,40,723976
3062,672,5 2 11,40,723936
3063,674,5 2 12,40,723936
3064,668,4 7 6,40,723882
3065,660,2 15 0,40,723881
3066,661,2 12 4,40,723881
3067,660,2 11 5,40,723691
3068,665,3 4 13,40,723691
3069,656,1 7 13,40,723444
3070,681,7 0 10,40,723444
3071,686,8 3 4,40,723412
3072,676,6 4 6,40,723406
3073,659,2 10 6,40,723406
3074,667,4 6 7,40,723346
3075,669,4 6 8,40,723346
3076,694,10 3 0,40,723271
3077,659,2 9 7,40,723026
3078,661,2 9 8,40,723026
3079,673,5 1 13,40,722949
3080,664,3 3 14,40,722777
3081,693,10 2 1,40,722747
3082,685,8 2 5,40,722747
3083,669,4 5 9,40,722713
3084,676,6 3 7,40,722707
3085,678,6 3 8,40,722707
3086,655,1 6 14,40,722694
3087,660,2 8 9,40,722552
3088,672,5 10 0,40,722357
3089,672,5 9 1,40,722209
3090,651,0 15 4,40,722163
3091,681,7 7 0,40,722128
3092,651,0 14 5,40,722117
3093,692,10 1 2,40,722117
3094,694,10 1 3,40,722117
3095,668,4 4 10,40,721982
3096,659,2 7 10,40,721982
3097,650,0 13 6,40,721978
3098,684,8 1 6,40,721978
3099,671,5 8 2,40,721962
3100,673,5 8 3,40,721962
3101,677,6 2 9,40,721907
3102,672,5 0 14,40,721864
3103,654,1 5 15,40,721851
3104,680,7 6 1,40,721825
3105,663,3 2 15,40,721767
3106,649,0 12 7,40,721747
3107,651,0 12 8,40,721747
3108,663,3 12 1,40,721671
3109,664,3 13 0,40,721671
3110,672,5 7 4,40,721617
3111,662,3 11 2,40,721575
3112,664,3 11 3,40,721575
3113,651,0 11 9,40,721424
3114,679,7 5 2,40,721420
3115,681,7 5 3,40,721420
3116,693,10 0 4,40,721383
3117,664,3 10 4,40,721383
3118,658,2 6 11,40,721318
3119,660,2 6 12,40,721318
3120,672,5 6 5,40,721173
3121,667,4 3 11,40,721154
3122,669,4 3 12,40,721154
3123,683,8 0 7,40,721108
3124,685,8 0 8,40,721108
3125,663,3 9 5,40,721094
3126,676,6 1 10,40,721008
3127,650,0 10 10,40,721008
3128,689,9 4 0,40,720985
3129,681,7 4 4,40,720914
3130,701,12 0 0,40,720833
3131,662,3 8 6,40,720709
3132,671,5 5 6,40,720630
3133,659,2 5 13,40,720558
3134,688,9 3 1,40,720519
3135,649,0 9 11,40,720499
3136,651,0 9 12,40,720499
3137,680,7 3 5,40,720307
3138,653,1 14 2,40,720258
3139,655,1 14 3,40,720258
3140,662,3 7 7,40,720228
3141,664,3 7 8,40,720228
3142,668,4 2 13,40,720228
3143,654,1 15 1,40,720212
3144,655,1 13 4,40,720212
3145,654,1 12 5,40,720071
3146,675,6 0 11,40,720009
3147,677,6 0 12,40,720009
3148,670,5 4 7,40,719989
3149,672,5 4 8,40,719989
3150,687,9 2 2,40,719949
3151,689,9 2 3,40,719949
3152,650,0 8 13,40,719899
3153,653,1 11 6,40,719837
3154,658,2 4 14,40,719704
3155,663,3 6 9,40,719651
3156,679,7 2 6,40,719599
3157,653,1 10 7,40,719509
3158,655,1 10 8,40,719509
3159,675,6 8 0,40,719309
3160,688,9 1 4,40,719275
3161,671,5 3 9,40,719248
3162,667,4 1 14,40,719205
3163,649,0 7 14,40,719205
3164,667,4 11 0,40,719157
3165,654,1 9 9,40,719087
3166,666,4 10 1,40,719059
3167,675,6 7 1,40,719059
3168,662,3 5 10,40,718978
3169,696,11 1 0,40,718928
3170,665,4 9 2,40,718864
3171,668,4 9 3,40,718864
3172,678,7 1 7,40,718789
3173,680,7 1 8,40,718789
3174,657,2 3 15,40,718754
3175,674,6 6 2,40,718709
3176,676,6 6 3,40,718709
3177,653,1 8 10,40,718572
3178,667,4 8 4,40,718572
3179,683,8 5 0,40,718547
3180,687,9 0 5,40,718497
3181,649,0 6 15,40,718420
3182,670,5 2 10,40,718410
3183,695,11 0 1,40,718291
3184,675,6 5 4,40,718260
3185,661,3 4 11,40,718209
3186,663,3 4 12,40,718209
3187,666,4 7 5,40,718182
3188,657,2 13 1,40,718137
3189,682,8 4 1,40,718137
3190,658,2 14 0,40,718090
3191,656,2 12 2,40,718090
3192,659,2 12 3,40,718090
3193,666,4 0 15,40,718085
3194,652,1 7 11,40,717963
3195,654,1 7 12,40,717963
3196,658,2 11 4,40,717947
3197,679,7 0 9,40,717879
3198,674,6 4 5,40,717710
3199,657,2 10 5,40,717710
3200,665,4 6 6,40,717695
3201,682,8 3 2,40,717625
3202,684,8 3 3,40,717625
3203,669,5 1 11,40,717472
3204,671,5 1 12,40,717472
3205,657,2 9 6,40,717378
3206,662,3 3 13,40,717343
3207,653,1 6 13,40,717260
3208,664,4 5 7,40,717111
3209,666,4 5 8,40,717111
3210,673,6 3 6,40,717061
3211,683,8 2 4,40,717011
3212,656,2 8 7,40,716951
3213,658,2 8 8,40,716951
3214,691,10 2 0,40,716871
3215,653,1 5 14,40,716464
3216,670,5 0 13,40,716436
3217,666,4 4 9,40,716428
3218,657,2 7 9,40,716428
3219,648,0 14 4,40,716386
3220,647,0 15 2,40,716386
3221,649,0 15 3,40,716386
3222,661,3 2 14,40,716381
3223,670,5 9 0,40,716337
3224,673,6 2 7,40,716311
3225,675,6 2 8,40,716311
3226,648,0 13 5,40,716294
3227,682,8 1 5,40,716294
3228,690,10 1 1,40,716294
3229,669,5 8 1,40,716140
3230,647,0 12 6,40,716109
3231,678,7 6 0,40,715956
3232,668,5 7 2,40,715844
3233,670,5 7 3,40,715844
3234,647,0 11 7,40,715831
3235,649,0 11 8,40,715831
3236,656,2 6 10,40,715811
3237,661,3 12 0,40,715804
3238,660,3 11 1,40,715756
3239,665,4 3 10,40,715649
3240,689,10 0 2,40,715612
3241,660,3 10 2,40,715612
3242,662,3 10 3,40,715612
3243,691,10 0 3,40,715612
3244,677,7 5 1,40,715602
3245,652,1 4 15,40,715574
3246,681,8 0 6,40,715474
3247,674,6 1 9,40,715462
3248,648,0 10 9,40,715462
3249,670,5 6 4,40,715449
3250,661,3 9 4,40,715371
3251,660,3 1 15,40,715323
3252,676,7 4 2,40,715147
3253,678,7 4 3,40,715147
3254,655,2 5 11,40,715099
3255,657,2 5 12,40,715099
3256,660,3 8 5,40,715034
