rank,cp,ivs,maxlevel,stat-product
3481,1471,12 15 6,25.0,1634730
3482,1472,11 14 2,25.5,1634598
3483,1485,13 4 7,26.0,1634536
3484,1489,13 4 8,26.0,1634536
3485,1478,9 1 10,26.5,1634502
3486,1479,3 2 0,28.0,1634476
3487,1480,15 7 13,25.0,1634463
3488,1489,12 1 7,26.5,1634438
3489,1493,12 1 8,26.5,1634438
3490,1474,8 6 4,26.5,1634382
3491,1478,8 6 5,26.5,1634382
3492,1487,15 11 2,25.5,1634375
3493,1473,7 9 2,26.5,1634358
3494,1482,14 6 9,25.5,1634353
3495,1486,14 6 10,25.5,1634353
3496,1473,13 13 7,25.0,1634195
3497,1477,5 3 1,27.5,1634182
3498,1478,7 3 4,27.0,1634139
3499,1471,15 11 13,24.5,1634097
3500,1475,15 11 14,24.5,1634097
3501,1474,12 12 3,25.5,1634063
3502,1478,12 12 4,25.5,1634063
3503,1475,10 5 9,26.0,1634018
3504,1495,15 7 2,26.0,1633971
3505,1480,9 2 9,26.5,1633951
3506,1482,12 8 3,26.0,1633867
3507,1485,15 1 15,25.5,1633828
3508,1472,11 7 11,25.5,1633796
3509,1489,10 3 1,27.0,1633740
3510,1498,14 5 0,26.5,1633715
3511,1491,12 2 6,26.5,1633692
3512,1484,11 6 1,26.5,1633649
3513,1488,11 6 2,26.5,1633649
3514,1471,15 1 4,26.5,1633601
3515,1475,6 7 0,27.0,1633542
3516,1486,13 5 6,26.0,1633433
3517,1471,14 14 11,24.5,1633409
3518,1487,15 2 14,25.5,1633373
3519,1477,9 3 7,26.5,1633217
3520,1481,9 3 8,26.5,1633217
3521,1474,14 11 8,25.0,1633215
3522,1478,14 11 9,25.0,1633215
3523,1478,15 8 11,25.0,1633214
3524,1482,15 8 12,25.0,1633214
3525,1473,9 9 5,26.0,1633199
3526,1478,11 11 0,26.0,1633121
3527,1482,11 11 1,26.0,1633121
3528,1475,7 4 2,27.0,1633121
3529,1479,7 4 3,27.0,1633121
3530,1483,14 7 8,25.5,1633085
3531,1479,13 10 5,25.5,1633078
3532,1478,5 4 0,27.5,1633063
3533,1475,8 7 3,26.5,1633013
3534,1474,12 3 15,25.5,1632988
3535,1473,10 6 7,26.0,1632932
3536,1476,10 6 8,26.0,1632932
3537,1490,14 0 12,26.0,1632911
3538,1478,15 15 2,25.0,1632857
3539,1482,15 15 3,25.0,1632857
3540,1479,11 0 15,26.0,1632849
3541,1488,12 3 4,26.5,1632761
3542,1492,12 3 5,26.5,1632761
3543,1485,15 3 12,25.5,1632736
3544,1489,15 3 13,25.5,1632736
3545,1477,11 1 13,26.0,1632576
3546,1480,11 1 14,26.0,1632576
3547,1474,11 8 10,25.5,1632547
3548,1490,10 4 0,27.0,1632518
3549,1488,14 1 10,26.0,1632449
3550,1492,14 1 11,26.0,1632449
3551,1472,15 12 12,24.5,1632436
3552,1481,6 0 4,27.5,1632379
3553,1475,12 4 14,25.5,1632360
3554,1492,9 0 1,27.5,1632313
3555,1479,9 4 6,26.5,1632300
3556,1492,15 8 0,26.0,1632208
3557,1497,15 8 1,26.0,1632208
3558,1473,11 15 1,25.5,1632190
3559,1484,15 12 0,25.5,1632190
3560,1488,15 12 1,25.5,1632190
3561,1483,13 6 4,26.0,1632147
3562,1487,13 6 5,26.0,1632147
3563,1483,12 9 2,26.0,1632130
3564,1478,11 2 12,26.0,1632121
3565,1474,13 14 6,25.0,1632075
3566,1485,11 7 0,26.5,1632073
3567,1481,8 0 7,27.0,1632048
3568,1480,4 0 1,28.0,1631932
3569,1476,7 5 1,27.0,1631918
3570,1492,11 0 4,27.0,1631918
3571,1486,15 4 11,25.5,1631917
3572,1475,12 13 2,25.5,1631912
3573,1489,14 2 9,26.0,1631803
3574,1479,15 9 10,25.0,1631786
3575,1478,6 1 2,27.5,1631723
3576,1482,6 1 3,27.5,1631723
3577,1474,10 7 6,26.0,1631665
3578,1489,12 4 3,26.5,1631643
3579,1480,14 8 6,25.5,1631636
3580,1484,14 8 7,25.5,1631636
3581,1473,12 5 12,25.5,1631553
3582,1477,12 5 13,25.5,1631553
3583,1498,15 3 1,26.5,1631521
3584,1479,8 1 5,27.0,1631490
3585,1483,8 1 6,27.0,1631490
3586,1476,11 3 10,26.0,1631484
3587,1480,11 3 11,26.0,1631484
3588,1476,8 8 2,26.5,1631462
3589,1493,9 1 0,27.5,1631456
3590,1475,14 12 7,25.0,1631351
3591,1476,9 5 4,26.5,1631199
3592,1480,9 5 5,26.5,1631199
3593,1476,13 11 3,25.5,1631185
3594,1480,13 11 4,25.5,1631185
3595,1481,4 1 0,28.0,1631176
3596,1489,11 1 2,27.0,1631163
3597,1493,11 1 3,27.0,1631163
3598,1487,14 3 7,26.0,1630972
3599,1491,14 3 8,26.0,1630972
3600,1484,15 5 9,25.5,1630916
3601,1488,15 5 10,25.5,1630916
3602,1480,6 2 1,27.5,1630879
3603,1480,10 0 10,26.5,1630847
3604,1480,8 2 4,27.0,1630746
3605,1484,13 7 3,26.0,1630677
3606,1477,11 4 9,26.0,1630666
3607,1473,13 7 15,25.0,1630662
3608,1491,13 0 7,26.5,1630655
3609,1495,13 0 8,26.5,1630655
3610,1473,15 13 11,24.5,1630599
3611,1474,12 6 11,25.5,1630567
3612,1477,7 6 0,27.0,1630531
3613,1482,10 1 9,26.5,1630386
3614,1487,12 5 1,26.5,1630338
3615,1491,12 5 2,26.5,1630338
3616,1491,11 2 1,27.0,1630218
3617,1475,10 8 5,26.0,1630218
3618,1480,12 10 0,26.0,1630211
3619,1484,12 10 1,26.0,1630211
3620,1471,15 4 0,26.5,1630196
3621,1477,15 10 8,25.0,1630180
3622,1481,15 10 9,25.0,1630180
3623,1482,14 9 5,25.5,1630006
3624,1493,13 1 6,26.5,1630000
3625,1488,14 4 6,26.0,1629956
3626,1477,9 6 3,26.5,1629915
3627,1481,6 3 0,27.5,1629848
3628,1477,8 3 2,27.0,1629816
3629,1481,8 3 3,27.0,1629816
3630,1479,10 2 7,26.5,1629740
3631,1483,10 2 8,26.5,1629740
3632,1485,15 6 8,25.5,1629733
3633,1473,8 9 0,26.5,1629727
3634,1475,11 5 7,26.0,1629666
3635,1479,11 5 8,26.0,1629666
3636,1472,12 14 0,25.5,1629581
3637,1476,12 14 1,25.5,1629581
3638,1472,11 10 7,25.5,1629515
3639,1472,12 7 9,25.5,1629402
3640,1476,12 7 10,25.5,1629402
3641,1476,13 2 15,25.5,1629383
3642,1473,14 13 5,25.0,1629309
3643,1476,14 13 6,25.0,1629309
3644,1490,13 2 4,26.5,1629157
3645,1494,13 2 5,26.5,1629157
3646,1477,13 12 2,25.5,1629113
3647,1492,11 3 0,27.0,1629085
3648,1486,13 8 2,26.0,1629023
3649,1481,10 3 6,26.5,1628910
3650,1488,12 6 0,26.5,1628848
3651,1478,13 3 14,25.5,1628843
3652,1479,12 0 13,26.0,1628840
3653,1483,12 0 14,26.0,1628840
3654,1485,14 5 4,26.0,1628756
3655,1489,14 5 5,26.0,1628756
3656,1479,8 4 1,27.0,1628701
3657,1472,10 9 3,26.0,1628589
3658,1490,15 0 10,26.0,1628589
3659,1494,15 0 11,26.0,1628589
3660,1471,15 14 9,24.5,1628588
3661,1476,11 6 6,26.0,1628483
3662,1480,12 1 12,26.0,1628474
3663,1474,9 7 1,26.5,1628447
3664,1478,9 7 2,26.5,1628447
3665,1478,15 11 7,25.0,1628395
3666,1483,15 7 6,25.5,1628368
3667,1487,15 7 7,25.5,1628368
3668,1481,7 0 2,27.5,1628205
3669,1485,7 0 3,27.5,1628205
3670,1479,14 10 3,25.5,1628195
3671,1483,14 10 4,25.5,1628195
3672,1472,13 9 12,25.0,1628188
3673,1492,13 3 3,26.5,1628127
3674,1475,13 4 12,25.5,1628122
3675,1479,13 4 13,25.5,1628122
3676,1473,12 8 8,25.5,1628057
3677,1491,15 1 9,26.0,1628032
3678,1478,12 2 10,26.0,1627926
3679,1482,12 2 11,26.0,1627926
3680,1478,10 4 4,26.5,1627896
3681,1482,10 4 5,26.5,1627896
3682,1481,9 0 5,27.0,1627885
3683,1485,9 0 6,27.0,1627885
3684,1495,10 0 0,27.5,1627807
3685,1484,5 0 0,28.0,1627749
3686,1473,6 0 9,27.0,1627560
3687,1482,7 1 1,27.5,1627451
3688,1491,12 0 2,27.0,1627430
3689,1496,12 0 3,27.0,1627430
3690,1480,8 5 0,27.0,1627399
3691,1487,14 6 3,26.0,1627371
3692,1472,14 6 14,25.0,1627356
3693,1475,14 6 15,25.0,1627356
3694,1489,15 2 7,26.0,1627290
3695,1493,15 2 8,26.0,1627290
3696,1482,9 1 4,27.0,1627231
3697,1477,13 5 11,25.5,1627221
3698,1480,12 3 9,26.0,1627194
3699,1483,13 9 0,26.0,1627186
3700,1487,13 9 1,26.0,1627186
3701,1473,11 7 4,26.0,1627119
3702,1477,11 7 5,26.0,1627119
3703,1474,14 14 4,25.0,1627089
3704,1489,13 4 1,26.5,1626910
3705,1493,13 4 2,26.5,1626910
3706,1474,13 13 0,25.5,1626861
3707,1478,13 13 1,25.5,1626861
3708,1484,15 8 5,25.5,1626821
3709,1475,9 8 0,26.5,1626795
3710,1473,10 10 2,26.0,1626780
3711,1480,10 5 3,26.5,1626697
3712,1484,11 0 9,26.5,1626697
3713,1493,12 1 1,27.0,1626576
3714,1474,12 9 7,25.5,1626533
3715,1483,7 2 0,27.5,1626509
3716,1473,8 0 12,26.5,1626442
3717,1475,15 12 5,25.0,1626432
3718,1479,15 12 6,25.0,1626432
3719,1472,15 15 8,24.5,1626402
3720,1480,9 2 2,27.0,1626390
3721,1484,9 2 3,27.0,1626390
3722,1490,15 3 6,26.0,1626362
3723,1473,14 7 13,25.0,1626290
3724,1477,12 4 7,26.0,1626280
3725,1481,12 4 8,26.0,1626280
3726,1480,14 11 2,25.5,1626203
3727,1495,14 0 6,26.5,1626186
3728,1482,11 1 7,26.5,1626141
3729,1486,11 1 8,26.5,1626141
3730,1474,13 6 9,25.5,1626140
3731,1478,13 6 10,25.5,1626140
3732,1488,14 7 2,26.0,1625801
3733,1478,14 1 15,25.5,1625659
3734,1475,11 8 3,26.0,1625573
3735,1494,12 2 0,27.0,1625531
3736,1490,13 5 0,26.5,1625505
3737,1492,14 1 4,26.5,1625433
3738,1496,14 1 5,26.5,1625433
3739,1483,11 2 6,26.5,1625399
3740,1481,9 3 1,27.0,1625361
3741,1477,10 6 1,26.5,1625314
3742,1481,10 6 2,26.5,1625314
3743,1488,15 4 4,26.0,1625248
3744,1492,15 4 5,26.0,1625248
3745,1480,14 2 14,25.5,1625207
3746,1478,12 5 6,26.0,1625183
3747,1481,15 9 3,25.5,1625091
3748,1485,15 9 4,25.5,1625091
3749,1474,14 8 12,25.0,1625047
3750,1476,13 7 8,25.5,1624878
3751,1472,12 10 5,25.5,1624830
3752,1474,8 3 8,26.5,1624799
3753,1474,10 11 1,26.0,1624789
3754,1482,13 0 12,26.0,1624706
3755,1474,14 15 3,25.0,1624692
3756,1477,14 3 12,25.5,1624573
3757,1481,14 3 13,25.5,1624573
3758,1494,14 2 3,26.5,1624492
3759,1481,11 3 4,26.5,1624472
3760,1484,11 3 5,26.5,1624472
3761,1476,15 13 4,25.0,1624291
3762,1480,13 1 10,26.0,1624246
3763,1473,10 1 14,26.0,1624246
3764,1484,13 1 11,26.0,1624246
3765,1482,9 4 0,27.0,1624146
3766,1485,14 8 0,26.0,1624047
3767,1489,14 8 1,26.0,1624047
3768,1477,14 12 0,25.5,1624029
3769,1481,14 12 1,25.5,1624029
3770,1489,15 5 3,26.0,1623949
3771,1474,15 5 14,25.0,1623934
3772,1478,15 5 15,25.0,1623934
3773,1476,12 6 4,26.0,1623904
3774,1480,12 6 5,26.0,1623904
3775,1484,8 0 1,27.5,1623899
3776,1476,11 9 2,26.0,1623845
3777,1479,14 4 11,25.5,1623758
3778,1478,10 7 0,26.5,1623746
3779,1472,14 9 10,25.0,1623627
3780,1482,13 2 9,26.0,1623603
3781,1484,10 0 4,27.0,1623592
3782,1473,7 0 7,27.0,1623592
3783,1473,13 8 6,25.5,1623437
3784,1477,13 8 7,25.5,1623437
3785,1491,14 3 1,26.5,1623363
3786,1495,14 3 2,26.5,1623363
3787,1482,11 4 3,26.5,1623360
3788,1482,15 10 2,25.5,1623180
3789,1475,5 1 3,27.5,1623180
3790,1472,10 3 11,26.0,1623160
3791,1486,8 1 0,27.5,1623046
3792,1475,7 1 6,27.0,1623037
3793,1475,15 6 13,25.0,1622952
3794,1473,12 11 4,25.5,1622947
3795,1482,10 1 2,27.0,1622840
3796,1486,10 1 3,27.0,1622840
3797,1495,13 0 1,27.0,1622812
3798,1479,13 3 7,26.0,1622776
3799,1483,13 3 8,26.0,1622776
3800,1476,14 5 9,25.5,1622762
3801,1480,14 5 10,25.5,1622762
3802,1473,9 0 10,26.5,1622483
3803,1490,15 6 2,26.0,1622465
3804,1477,12 7 3,26.0,1622441
3805,1484,12 0 7,26.5,1622420
3806,1488,12 0 8,26.5,1622420
3807,1479,11 5 1,26.5,1622063
3808,1483,11 5 2,26.5,1622063
3809,1492,14 4 0,26.5,1622046
3810,1473,14 10 9,25.0,1622029
3811,1474,9 1 9,26.5,1622025
3812,1473,15 14 2,25.0,1621971
3813,1477,15 14 3,25.0,1621971
3814,1473,11 10 0,26.0,1621936
3815,1477,11 10 1,26.0,1621936
3816,1483,10 2 1,27.0,1621901
3817,1496,13 1 0,27.0,1621857
3818,1480,15 0 15,25.5,1621815
3819,1474,13 9 5,25.5,1621815
3820,1473,15 7 11,25.0,1621792
3821,1477,15 7 12,25.0,1621792
3822,1485,12 1 6,26.5,1621767
3823,1481,13 4 6,26.0,1621766
3824,1494,15 0 4,26.5,1621590
3825,1498,15 0 5,26.5,1621590
3826,1478,14 6 8,25.5,1621584
3827,1482,15 1 14,25.5,1621451
3828,1476,9 2 8,26.5,1621382
3829,1474,7 3 3,27.0,1621372
3830,1479,15 11 0,25.5,1621087
3831,1483,15 11 1,25.5,1621087
3832,1483,12 2 4,26.5,1620929
3833,1487,12 2 5,26.5,1620929
3834,1479,15 2 12,25.5,1620905
3835,1483,15 2 13,25.5,1620905
3836,1478,12 8 2,26.0,1620796
3837,1487,15 7 0,26.0,1620794
3838,1491,15 7 1,26.0,1620794
3839,1484,10 3 0,27.0,1620773
3840,1496,15 1 3,26.5,1620738
3841,1480,11 6 0,26.5,1620580
3842,1475,11 0 14,26.0,1620571
3843,1478,13 5 4,26.0,1620571
3844,1482,13 5 5,26.0,1620571
3845,1473,9 3 6,26.5,1620557
3846,1474,15 8 10,25.0,1620454
3847,1482,14 0 10,26.0,1620446
3848,1486,14 0 11,26.0,1620446
3849,1475,14 7 6,25.5,1620226
3850,1479,14 7 7,25.5,1620226
3851,1473,11 1 12,26.0,1620208
3852,1481,15 3 11,25.5,1620177
3853,1475,13 10 4,25.5,1620013
3854,1484,12 3 3,26.5,1619904
3855,1484,14 1 9,26.0,1619892
3856,1477,6 0 3,27.5,1619725
3857,1493,15 2 1,26.5,1619698
3858,1497,15 2 2,26.5,1619698
3859,1474,11 2 11,26.0,1619662
3860,1475,9 4 5,26.5,1619548
3861,1477,8 0 6,27.0,1619494
3862,1474,15 15 1,25.0,1619473
3863,1488,9 0 0,27.5,1619460
3864,1479,15 4 9,25.5,1619267
3865,1482,15 4 10,25.5,1619267
3866,1479,13 6 3,26.0,1619193
3867,1476,4 0 0,28.0,1619182
3868,1484,11 0 2,27.0,1619169
3869,1488,11 0 3,27.0,1619169
3870,1481,14 2 7,26.0,1619154
3871,1485,14 2 8,26.0,1619154
3872,1474,6 1 1,27.5,1618975
3873,1475,12 9 0,26.0,1618968
3874,1479,12 9 1,26.0,1618968
3875,1472,15 9 8,25.0,1618937
3876,1475,15 9 9,25.0,1618937
3877,1475,8 1 4,27.0,1618843
3878,1481,12 4 1,26.5,1618693
3879,1485,12 4 2,26.5,1618693
3880,1476,14 8 5,25.5,1618686
3881,1494,15 3 0,26.5,1618468
3882,1476,10 0 9,26.5,1618398
3883,1485,11 1 1,27.0,1618319
3884,1471,14 12 6,25.0,1618300
3885,1483,14 3 6,26.0,1618230
3886,1480,15 5 8,25.5,1618175
3887,1498,14 0 0,27.0,1618063
3888,1476,6 2 0,27.5,1618037
3889,1472,13 11 2,25.5,1618031
3890,1474,11 4 8,26.0,1618025
3891,1487,13 0 6,26.5,1618014
3892,1476,8 2 3,27.0,1618006
3893,1474,10 1 7,26.5,1617844
3894,1478,10 1 8,26.5,1617844
3895,1480,13 7 2,26.0,1617632
3896,1483,12 5 0,26.5,1617296
3897,1487,11 2 0,27.0,1617280
3898,1485,13 1 4,26.5,1617265
3899,1489,13 1 5,26.5,1617265
3900,1473,15 10 7,25.0,1617242
3901,1480,14 4 4,26.0,1617122
3902,1484,14 4 5,26.0,1617122
3903,1476,10 2 6,26.5,1617106
3904,1472,13 2 14,25.5,1617040
3905,1473,8 3 1,27.0,1616983
3906,1473,9 6 2,26.5,1616979
3907,1474,14 9 3,25.5,1616966
3908,1478,14 9 4,25.5,1616966
3909,1477,15 6 6,25.5,1616900
3910,1481,15 6 7,25.5,1616900
3911,1475,12 0 12,26.0,1616500
3912,1474,13 3 13,25.5,1616409
3913,1486,13 2 3,26.5,1616329
3914,1473,10 3 4,26.5,1616184
3915,1477,10 3 5,26.5,1616184
3916,1486,15 0 9,26.0,1616062
3917,1473,12 1 10,26.0,1616043
3918,1477,12 1 11,26.0,1616043
3919,1478,13 8 0,26.0,1615886
3920,1482,13 8 1,26.0,1615886
3921,1473,13 12 1,25.5,1615868
3922,1481,14 5 3,26.0,1615830
3923,1475,8 4 0,27.0,1615774
3924,1472,11 6 5,26.0,1615661
3925,1476,7 0 1,27.5,1615485
3926,1479,15 7 5,25.5,1615444
3927,1483,15 1 7,26.0,1615412
3928,1487,15 1 8,26.0,1615412
3929,1474,12 2 9,26.0,1615403
3930,1474,15 11 6,25.0,1615368
3931,1477,9 0 4,27.0,1615266
3932,1483,13 3 1,26.5,1615205
3933,1488,13 3 2,26.5,1615205
3934,1474,10 4 3,26.5,1615078
3935,1475,14 10 2,25.5,1615064
3936,1478,7 1 0,27.5,1614637
3937,1487,12 0 1,27.0,1614615
3938,1473,13 5 10,25.5,1614607
3939,1476,12 3 8,26.0,1614580
3940,1485,15 2 6,26.0,1614577
3941,1474,9 1 2,27.0,1614518
3942,1478,9 1 3,27.0,1614518
3943,1483,14 6 2,26.0,1614352
3944,1476,11 0 7,26.5,1614184
3945,1480,11 0 8,26.5,1614184
3946,1485,13 4 0,26.5,1613895
3947,1476,15 8 3,25.5,1613806
3948,1480,15 8 4,25.5,1613806
3949,1476,10 5 2,26.5,1613787
3950,1473,14 0 15,25.5,1613706
3951,1489,12 1 0,27.0,1613666
3952,1476,9 2 1,27.0,1613583
3953,1473,12 4 6,26.0,1613575
3954,1482,15 3 4,26.0,1613556
3955,1486,15 3 5,26.0,1613556
3956,1478,11 1 6,26.5,1613535
3957,1487,14 0 4,26.5,1613482
3958,1491,14 0 5,26.5,1613482
3959,1474,14 1 14,25.5,1613344
3960,1476,14 11 1,25.5,1612981
3961,1472,14 2 12,25.5,1612800
3962,1476,14 2 13,25.5,1612800
3963,1475,11 2 4,26.5,1612701
3964,1479,11 2 5,26.5,1612701
3965,1480,14 7 0,26.0,1612690
3966,1484,14 7 1,26.0,1612690
3967,1488,14 1 3,26.5,1612635
3968,1477,9 3 0,27.0,1612462
3969,1474,12 5 5,26.0,1612387
3970,1484,15 4 3,26.0,1612350
3971,1472,15 4 15,25.0,1612334
3972,1473,10 6 0,26.5,1612311
3973,1475,13 0 10,26.0,1612303
3974,1479,13 0 11,26.0,1612303
3975,1472,13 7 7,25.5,1612084
3976,1474,14 3 11,25.5,1612076
3977,1477,15 9 2,25.5,1611986
3978,1476,13 1 9,26.0,1611752
3979,1476,11 3 3,26.5,1611681
3980,1486,14 2 1,26.5,1611600
3981,1490,14 2 2,26.5,1611600
3982,1475,14 4 10,25.5,1611170
3983,1480,8 0 0,27.5,1611112
3984,1472,15 13 3,25.0,1611085
3985,1474,13 2 7,26.0,1611017
3986,1478,13 2 8,26.0,1611017
3987,1485,15 5 2,26.0,1610958
3988,1476,10 0 2,27.0,1610908
3989,1480,10 0 3,27.0,1610908
3990,1474,11 4 1,26.5,1610476
3991,1478,11 4 2,26.5,1610476
3992,1487,14 3 0,26.5,1610376
3993,1471,15 6 12,25.0,1610371
3994,1475,13 3 6,26.0,1610098
3995,1473,14 5 8,25.5,1610084
3996,1478,10 1 1,27.0,1610062
3997,1474,15 10 0,25.5,1609984
3998,1478,15 10 1,25.5,1609984
3999,1491,13 0 0,27.0,1609932
4000,1480,12 0 6,26.5,1609843
4001,1476,15 0 14,25.5,1609529
4002,1473,12 7 2,26.0,1609462
4003,1482,15 6 0,26.0,1609380
4004,1486,15 6 1,26.0,1609380
4005,1477,12 1 4,26.5,1609097
4006,1481,12 1 5,26.5,1609097
4007,1475,11 5 0,26.5,1609086
4008,1474,15 1 12,25.5,1609073
4009,1478,15 1 13,25.5,1609073
4010,1479,10 2 0,27.0,1609029
4011,1473,13 4 4,26.0,1608996
4012,1477,13 4 5,26.0,1608996
4013,1490,15 0 3,26.5,1608821
4014,1474,14 6 7,25.5,1608816
4015,1476,15 2 11,25.5,1608436
4016,1479,12 2 3,26.5,1608166
4017,1478,14 0 9,26.0,1607981
4018,1488,15 1 1,26.5,1607875
4019,1492,15 1 2,26.5,1607875
4020,1474,12 8 1,26.0,1607725
4021,1474,13 5 3,26.0,1607710
4022,1473,15 3 9,25.5,1607617
4023,1477,15 3 10,25.5,1607617
4024,1476,14 1 7,26.0,1607335
4025,1480,14 1 8,26.0,1607335
4026,1476,12 3 1,26.5,1607048
4027,1480,12 3 2,26.5,1607048
4028,1489,15 2 0,26.5,1606740
4029,1475,15 4 8,25.5,1606616
4030,1477,14 2 6,26.0,1606504
4031,1480,11 0 1,27.0,1606419
4032,1475,13 6 2,26.0,1606240
4033,1477,12 4 0,26.5,1605744
4034,1472,14 8 4,25.5,1605737
4035,1475,14 3 4,26.0,1605488
4036,1479,14 3 5,26.0,1605488
4037,1481,11 1 0,27.0,1605475
4038,1472,15 5 6,25.5,1605433
4039,1476,15 5 7,25.5,1605433
4040,1479,13 0 4,26.5,1605374
4041,1483,13 0 5,26.5,1605374
4042,1472,13 7 0,26.0,1604586
4043,1476,13 7 1,26.0,1604586
4044,1481,13 1 3,26.5,1604531
4045,1476,14 4 3,26.0,1604288
4046,1473,15 6 5,25.5,1604068
4047,1478,15 0 7,26.0,1603534
4048,1482,15 0 8,26.0,1603534
4049,1478,13 2 1,26.5,1603501
4050,1482,13 2 2,26.5,1603501
4051,1477,14 5 2,26.0,1602903
4052,1479,15 1 6,26.0,1602792
4053,1475,15 7 4,25.5,1602521
4054,1479,13 3 0,26.5,1602284
4055,1477,15 2 4,26.0,1601864
4056,1481,15 2 5,26.0,1601864
4057,1483,12 0 0,27.0,1601801
4058,1475,14 6 0,26.0,1601333
4059,1479,14 6 1,26.0,1601333
4060,1474,11 1 5,26.5,1600929
4061,1472,15 8 2,25.5,1600791
4062,1483,14 0 3,26.5,1600777
4063,1478,15 3 3,26.0,1600750
4064,1480,14 1 1,26.5,1599836
4065,1484,14 1 2,26.5,1599836
4066,1480,15 4 2,26.0,1599451
4067,1472,13 1 8,26.0,1599258
4068,1473,15 9 1,25.5,1598880
4069,1481,14 2 0,26.5,1598707
4070,1477,15 5 0,26.0,1597966
4071,1481,15 5 1,26.0,1597966
4072,1474,10 1 0,27.0,1597284
4073,1476,12 0 5,26.5,1597266
4074,1472,15 0 13,25.5,1597242
4075,1473,12 1 3,26.5,1596427
4076,1482,15 0 1,26.5,1596053
4077,1486,15 0 2,26.5,1596053
4078,1472,15 2 10,25.5,1595968
4079,1474,14 0 8,26.0,1595516
4080,1475,12 2 2,26.5,1595403
4081,1483,15 1 0,26.5,1595012
4082,1473,14 2 5,26.0,1593854
4083,1476,11 0 0,27.0,1593670
4084,1475,13 0 3,26.5,1592733
4085,1477,13 1 2,26.5,1591797
4086,1474,15 0 6,26.0,1591006
4087,1474,13 2 0,26.5,1590673
4088,1475,15 1 5,26.0,1590171
4089,1473,14 5 1,26.0,1589976
4090,1473,15 2 3,26.0,1589150
4091,1475,14 0 1,26.5,1588073
4092,1479,14 0 2,26.5,1588073
4093,1474,15 3 2,26.0,1587944
4094,1476,14 1 0,26.5,1587037
4095,1475,15 4 1,26.0,1586552
4096,1478,15 0 0,26.5,1583284
rank,cp,ivs,maxlevel,stat-product
1,1496,0 15 14,26.5,1758496
2,1500,0 15 15,26.5,1758496
3,1499,1 14 14,26.5,1756214
4,1500,1 15 13,26.5,1754807
5,1500,0 15 8,27.0,1751592
6,1500,2 15 11,26.5,1750976
7,1491,0 14 14,26.5,1746772
8,1495,0 14 15,26.5,1746772
9,1497,0 9 15,27.0,1745708
10,1492,0 15 13,26.5,1745372
11,1498,0 10 14,27.0,1744906
12,1494,1 13 14,26.5,1744428
13,1498,1 13 15,26.5,1744428
14,1500,0 11 13,27.0,1743926
15,1495,1 14 13,26.5,1743108
16,1500,1 8 15,27.0,1742956
17,1497,0 12 11,27.0,1742767
18,1497,2 12 14,26.5,1741956
19,1492,1 15 11,26.5,1741613
20,1496,1 15 12,26.5,1741613
21,1498,0 13 10,27.0,1741430
22,1498,2 13 13,26.5,1740718
23,1500,1 11 11,27.0,1740268
24,1495,3 15 15,26.0,1740224
25,1495,0 14 8,27.0,1739914
26,1499,0 14 9,27.0,1739914
27,1500,3 11 14,26.5,1739358
28,1495,2 14 11,26.5,1739303
29,1499,2 14 12,26.5,1739303
30,1496,0 15 7,27.0,1738221
31,1498,4 14 15,26.0,1737817
32,1496,2 15 10,26.5,1737711
33,1498,1 13 8,27.0,1737579
34,1498,3 13 11,26.5,1736869
35,1500,0 11 6,27.5,1736441
36,1495,4 15 13,26.0,1736327
37,1499,4 15 14,26.0,1736327
38,1499,1 14 7,27.0,1735966
39,1499,3 14 10,26.5,1735357
40,1486,0 13 14,26.5,1735049
41,1490,0 13 15,26.5,1735049
42,1496,1 15 5,27.0,1734173
43,1500,1 15 6,27.0,1734173
44,1498,5 14 13,26.0,1733877
45,1487,0 14 13,26.5,1733737
46,1500,3 15 9,26.5,1733668
47,1492,0 8 15,27.0,1733585
48,1493,0 9 14,27.0,1732872
49,1489,1 12 14,26.5,1732641
50,1493,1 12 15,26.5,1732641
51,1499,5 15 12,26.0,1732290
52,1484,0 15 11,26.5,1732249
53,1488,0 15 12,26.5,1732249
54,1495,0 10 13,27.0,1731981
55,1499,2 14 5,27.0,1731874
56,1499,0 14 2,27.5,1731538
57,1490,1 13 13,26.5,1731409
58,1487,2 15 15,26.0,1730968
59,1492,0 11 11,27.0,1730911
60,1496,0 11 12,27.0,1730911
61,1495,1 7 15,27.0,1730768
62,1496,1 8 14,27.0,1730140
63,1492,2 11 14,26.5,1730106
64,1495,2 11 15,26.5,1730106
65,1487,1 14 11,26.5,1730002
66,1491,1 14 12,26.5,1730002
67,1500,2 15 4,27.0,1729981
68,1498,7 15 15,25.5,1729936
69,1493,0 12 10,27.0,1729663
70,1500,0 15 1,27.5,1729541
71,1500,4 15 7,26.5,1729483
72,1497,1 9 13,27.0,1729334
73,1493,2 12 13,26.5,1728956
74,1498,0 4 15,27.5,1728905
75,1500,0 5 14,27.5,1728633
76,1490,3 14 15,26.0,1728623
77,1488,1 15 10,26.5,1728419
78,1495,1 10 11,27.0,1728348
79,1499,1 10 12,27.0,1728348
80,1490,0 13 8,27.0,1728237
81,1494,0 13 9,27.0,1728237
82,1497,0 6 12,27.5,1728179
83,1500,6 15 10,26.0,1728114
84,1497,2 6 15,27.0,1727819
85,1490,2 13 11,26.5,1727630
86,1494,2 13 12,26.5,1727630
