rank,cp,ivs,maxlevel,stat-product
1515,1495,8 2 13,27.0,1770407
1516,1485,3 10 1,28.0,1770325
1517,1490,3 10 2,28.0,1770325
1518,1477,3 10 5,27.5,1770296
1519,1482,3 10 6,27.5,1770296
1520,1475,4 14 5,27.0,1770257
1521,1479,4 14 6,27.0,1770257
1522,1488,2 3 4,28.5,1770146
1523,1493,3 2 4,28.5,1770146
1524,1484,8 15 5,26.5,1770120
1525,1489,8 15 6,26.5,1770120
1526,1491,9 9 10,26.5,1770087
1527,1487,8 10 10,26.5,1770034
1528,1495,10 8 10,26.5,1770034
1529,1484,1 4 4,28.5,1770031
1530,1497,4 1 4,28.5,1770031
1531,1477,1 1 11,28.0,1770031
1532,1499,9 1 13,27.0,1770016
1533,1481,2 0 11,28.0,1769972
1534,1479,3 15 1,27.5,1769951
1535,1483,3 15 2,27.5,1769951
1536,1481,2 3 8,28.0,1769885
1537,1485,2 3 9,28.0,1769885
1538,1481,2 11 1,28.0,1769885
1539,1486,2 11 2,28.0,1769885
1540,1485,3 2 8,28.0,1769885
1541,1489,3 2 9,28.0,1769885
1542,1483,7 11 10,26.5,1769874
1543,1499,11 7 10,26.5,1769874
1544,1478,2 11 6,27.5,1769856
1545,1486,6 7 10,27.0,1769819
1546,1490,7 6 10,27.0,1769819
1547,1480,0 5 4,28.5,1769801
1548,1476,1 4 8,28.0,1769770
1549,1481,1 4 9,28.0,1769770
1550,1489,4 1 8,28.0,1769770
1551,1494,4 1 9,28.0,1769770
1552,1482,5 8 10,27.0,1769710
1553,1494,8 5 10,27.0,1769710
1554,1475,3 15 6,27.0,1769669
1555,1478,6 12 10,26.5,1769606
1556,1476,0 5 9,28.0,1769540
1557,1493,5 0 8,28.0,1769540
1558,1498,5 0 9,28.0,1769540
1559,1498,9 4 10,27.0,1769490
1560,1477,4 9 10,27.0,1769490
1561,1488,12 13 13,25.5,1769403
1562,1492,13 12 13,25.5,1769403
1563,1495,2 3 0,29.0,1769348
1564,1474,3 2 0,29.0,1769348
1565,1477,1 12 1,28.0,1769335
1566,1481,1 12 2,28.0,1769335
1567,1484,11 14 13,25.5,1769300
1568,1496,14 11 13,25.5,1769300
1569,1491,1 4 0,29.0,1769233
1570,1474,5 13 10,26.5,1769232
1571,1470,15 10 13,25.5,1769094
1572,1479,10 15 13,25.5,1769094
1573,1487,0 5 0,29.0,1769004
1574,1488,4 4 5,28.0,1768974
1575,1493,4 4 6,28.0,1768974
1576,1491,11 12 10,26.0,1768936
1577,1495,12 11 10,26.0,1768936
1578,1492,5 3 5,28.0,1768917
1579,1484,3 5 5,28.0,1768917
1580,1488,3 5 6,28.0,1768917
1581,1497,5 3 6,28.0,1768917
1582,1487,10 13 10,26.0,1768832
1583,1499,13 10 10,26.0,1768832
1584,1479,2 6 5,28.0,1768748
1585,1484,2 6 6,28.0,1768748
1586,1496,6 2 5,28.0,1768748
1587,1495,4 4 1,28.5,1768681
1588,1474,4 4 2,28.5,1768681
1589,1477,0 13 2,28.0,1768676
1590,1473,5 3 1,28.5,1768624
1591,1491,3 5 1,28.5,1768624
1592,1496,3 5 2,28.5,1768624
1593,1483,9 14 10,26.0,1768624
1594,1476,2 3 13,27.5,1768482
1595,1480,3 2 13,27.5,1768482
1596,1497,7 9 3,27.5,1768482
1597,1475,1 7 5,28.0,1768466
1598,1480,1 7 6,28.0,1768466
1599,1473,7 1 5,28.0,1768466
1600,1487,2 6 1,28.5,1768455
1601,1492,2 6 2,28.5,1768455
1602,1485,4 1 13,27.5,1768367
1603,1499,9 12 3,27.0,1768350
1604,1493,6 10 3,27.5,1768320
1605,1479,8 15 10,26.0,1768312
1606,1482,1 7 1,28.5,1768173
1607,1487,1 7 2,28.5,1768173
1608,1495,8 13 3,27.0,1768140
1609,1489,5 0 13,27.5,1768138
1610,1484,4 4 10,27.5,1768107
1611,1475,0 8 6,28.0,1768070
1612,1480,3 5 10,27.5,1768050
1613,1488,5 3 10,27.5,1768050
1614,1489,5 11 3,27.5,1768050
1615,1493,8 8 7,27.0,1767965
1616,1489,7 9 7,27.0,1767911
1617,1497,9 7 7,27.0,1767911
1618,1475,2 6 10,27.5,1767881
1619,1492,6 2 10,27.5,1767881
1620,1490,7 14 3,27.0,1767825
1621,1478,0 8 1,28.5,1767777
1622,1483,0 8 2,28.5,1767777
1623,1485,6 10 7,27.0,1767750
1624,1485,4 12 3,27.5,1767672
1625,1496,7 1 10,27.5,1767599
1626,1494,10 11 7,26.5,1767524
1627,1498,11 10 7,26.5,1767524
1628,1476,6 7 14,26.5,1767490
1629,1480,6 7 15,26.5,1767490
1630,1480,7 6 14,26.5,1767490
1631,1484,7 6 15,26.5,1767490
1632,1480,5 11 7,27.0,1767480
1633,1480,9 9 14,26.0,1767441
1634,1485,9 9 15,26.0,1767441
1635,1490,9 12 7,26.5,1767419
1636,1486,6 15 3,27.0,1767405
1637,1476,8 10 14,26.0,1767388
1638,1481,8 10 15,26.0,1767388
1639,1485,10 8 14,26.0,1767388
1640,1489,10 8 15,26.0,1767388
1641,1484,8 5 14,26.5,1767380
1642,1476,5 8 15,26.5,1767380
1643,1488,8 5 15,26.5,1767380
1644,1489,11 7 14,26.0,1767228
1645,1472,7 11 14,26.0,1767228
1646,1477,7 11 15,26.0,1767228
1647,1493,11 7 15,26.0,1767228
1648,1495,5 6 3,28.0,1767227
1649,1499,6 5 3,28.0,1767227
1650,1485,8 13 7,26.5,1767209
1651,1473,8 0 10,27.5,1767204
1652,1480,3 13 3,27.5,1767187
1653,1488,9 4 14,26.5,1767161
1654,1492,9 4 15,26.5,1767161
1655,1491,4 7 3,28.0,1767117
1656,1476,4 12 7,27.0,1767102
1657,1492,12 6 14,26.0,1766961
1658,1472,6 12 15,26.0,1766961
1659,1497,12 6 15,26.0,1766961
1660,1487,5 6 7,27.5,1766915
1661,1491,6 5 7,27.5,1766915
1662,1487,3 8 3,28.0,1766895
1663,1481,7 14 7,26.5,1766894
1664,1492,10 3 14,26.5,1766832
1665,1496,10 3 15,26.5,1766832
1666,1495,7 4 7,27.5,1766804
1667,1483,4 7 7,27.5,1766804
1668,1499,11 15 3,26.5,1766741
1669,1476,2 14 3,27.5,1766593
1670,1496,13 5 14,26.0,1766588
1671,1479,3 8 7,27.5,1766582
1672,1499,8 3 7,27.5,1766582
1673,1482,2 9 3,28.0,1766562
1674,1477,6 15 7,26.5,1766474
1675,1496,11 2 14,26.5,1766393
1676,1472,11 2 15,26.5,1766393
1677,1494,14 14 10,25.5,1766322
1678,1499,14 14 11,25.5,1766322
1679,1498,15 13 10,25.5,1766271
1680,1490,13 15 10,25.5,1766271
1681,1495,13 15 11,25.5,1766271
1682,1474,2 9 7,27.5,1766249
1683,1483,8 8 11,26.5,1766182
1684,1488,8 8 12,26.5,1766182
1685,1475,4 4 14,27.0,1766164
1686,1479,7 9 11,26.5,1766128
1687,1484,7 9 12,26.5,1766128
1688,1487,9 7 11,26.5,1766128
1689,1492,9 7 12,26.5,1766128
1690,1478,1 10 3,28.0,1766118
1691,1471,14 4 14,26.0,1766108
1692,1479,5 3 14,27.0,1766107
1693,1490,15 15 13,25.0,1766041
1694,1495,15 15 14,25.0,1766041
1695,1475,6 10 11,26.5,1765966
1696,1479,6 10 12,26.5,1765966
1697,1491,10 6 11,26.5,1765966
1698,1496,10 6 12,26.5,1765966
1699,1483,6 2 14,27.0,1765938
1700,1480,11 12 14,25.5,1765867
1701,1484,11 12 15,25.5,1765867
1702,1484,12 11 14,25.5,1765867
1703,1488,12 11 15,25.5,1765867
1704,1471,12 1 14,26.5,1765844
1705,1484,0 0 4,29.0,1765780
1706,1488,13 10 14,25.5,1765763
1707,1476,10 13 14,25.5,1765763
1708,1480,10 13 15,25.5,1765763
1709,1492,13 10 15,25.5,1765763
1710,1477,0 0 8,28.5,1765754
1711,1482,0 0 9,28.5,1765754
1712,1498,13 13 7,26.0,1765725
1713,1475,5 11 12,26.5,1765697
1714,1495,11 5 11,26.5,1765697
1715,1471,11 5 12,26.5,1765697
1716,1494,12 14 7,26.0,1765674
1717,1487,7 1 14,27.0,1765656
1718,1472,9 14 14,25.5,1765556
1719,1476,9 14 15,25.5,1765556
1720,1492,14 9 14,25.5,1765556
1721,1496,14 9 15,25.5,1765556
1722,1489,11 15 7,26.0,1765521
1723,1480,1 2 5,28.5,1765518
1724,1485,1 2 6,28.5,1765518
1725,1485,2 1 5,28.5,1765518
1726,1489,2 1 6,28.5,1765518
1727,1478,5 6 11,27.0,1765507
1728,1482,5 6 12,27.0,1765507
1729,1482,6 5 11,27.0,1765507
1730,1487,6 5 12,27.0,1765507
1731,1483,10 11 11,26.0,1765435
1732,1488,10 11 12,26.0,1765435
1733,1487,11 10 11,26.0,1765435
1734,1492,11 10 12,26.0,1765435
1735,1476,0 3 5,28.5,1765402
1736,1481,0 3 6,28.5,1765402
1737,1489,3 0 5,28.5,1765402
1738,1493,3 0 6,28.5,1765402
1739,1486,7 4 11,27.0,1765396
1740,1474,4 7 11,27.0,1765396
1741,1478,4 7 12,27.0,1765396
1742,1491,7 4 12,27.0,1765396
1743,1479,9 12 11,26.0,1765330
1744,1484,9 12 12,26.0,1765330
1745,1491,12 9 11,26.0,1765330
1746,1496,12 9 12,26.0,1765330
1747,1499,12 4 11,26.5,1765320
1748,1495,9 10 4,27.0,1765281
1749,1499,10 9 4,27.0,1765281
1750,1491,8 0 14,27.0,1765262
1751,1472,8 15 15,25.5,1765245
1752,1496,15 8 14,25.5,1765245
1753,1471,15 8 15,25.5,1765245
1754,1474,3 8 12,27.0,1765175
1755,1490,8 3 11,27.0,1765175
1756,1495,8 3 12,27.0,1765175
1757,1491,8 11 4,27.0,1765175
1758,1472,8 11 0,27.5,1765161
1759,1475,8 13 11,26.0,1765121
1760,1480,8 13 12,26.0,1765121
1761,1495,13 8 11,26.0,1765121
1762,1471,13 8 12,26.0,1765121
1763,1487,1 2 1,29.0,1765001
1764,1492,1 2 2,29.0,1765001
1765,1492,2 1 1,29.0,1765001
1766,1496,2 1 2,29.0,1765001
1767,1481,2 1 10,28.0,1764988
1768,1477,1 2 10,28.0,1764988
1769,1487,7 12 4,27.0,1764963
1770,1495,7 12 0,27.5,1764949
1771,1494,7 7 4,27.5,1764949
1772,1490,6 8 4,27.5,1764894
1773,1498,8 6 4,27.5,1764894
1774,1483,0 3 1,29.0,1764885
1775,1488,0 3 2,29.0,1764885
1776,1496,3 0 1,29.0,1764885
1777,1485,3 0 10,28.0,1764872
1778,1494,9 2 11,27.0,1764842
1779,1499,9 2 12,27.0,1764842
1780,1475,7 14 12,26.0,1764806
1781,1499,14 7 11,26.0,1764806
1782,1485,5 9 4,27.5,1764731
1783,1491,0 0 0,29.5,1764699
1784,1483,6 13 4,27.0,1764645
1785,1498,6 8 0,28.0,1764634
1786,1491,6 13 0,27.5,1764631
1787,1484,3 3 7,28.0,1764520
1788,1492,3 3 3,28.5,1764507
1789,1493,5 9 0,28.0,1764470
1790,1480,2 4 7,28.0,1764463
1791,1489,4 2 7,28.0,1764463
1792,1481,4 10 4,27.5,1764458
1793,1496,4 2 3,28.5,1764450
1794,1488,2 4 3,28.5,1764450
1795,1498,10 1 11,27.0,1764399
1796,1493,5 1 7,28.0,1764292
1797,1476,1 5 7,28.0,1764292
1798,1484,1 5 3,28.5,1764279
1799,1478,5 14 4,27.0,1764221
1800,1487,5 14 0,27.5,1764207
1801,1489,4 10 0,28.0,1764198
1802,1472,12 12 4,26.5,1764182
1803,1496,11 13 4,26.5,1764131
1804,1485,7 7 8,27.0,1764095
1805,1490,7 7 9,27.0,1764095
1806,1477,3 11 4,27.5,1764077
1807,1486,9 10 8,26.5,1764063
1808,1491,9 10 9,26.5,1764063
1809,1490,10 9 8,26.5,1764063
1810,1495,10 9 9,26.5,1764063
1811,1496,9 15 0,27.0,1764053
1812,1489,8 6 8,27.0,1764041
1813,1481,6 8 8,27.0,1764041
1814,1485,6 8 9,27.0,1764041
1815,1494,8 6 9,27.0,1764041
1816,1497,6 0 7,28.0,1764007
1817,1479,0 6 3,28.5,1763994
1818,1492,10 14 4,26.5,1763976
1819,1482,8 11 8,26.5,1763957
1820,1486,8 11 9,26.5,1763957
1821,1494,11 8 8,26.5,1763957
1822,1499,11 8 9,26.5,1763957
1823,1477,5 9 8,27.0,1763878
1824,1481,5 9 9,27.0,1763878
1825,1493,9 5 8,27.0,1763878
1826,1498,9 5 9,27.0,1763878
1827,1485,3 11 0,28.0,1763817
1828,1498,12 7 8,26.5,1763745
1829,1478,7 12 8,26.5,1763745
1830,1482,7 12 9,26.5,1763745
1831,1488,9 15 4,26.5,1763718
1832,1474,4 15 4,27.0,1763691
1833,1482,4 15 0,27.5,1763677
1834,1477,4 10 9,27.0,1763605
1835,1497,10 4 8,27.0,1763605
1836,1473,6 13 8,26.5,1763427
1837,1478,6 13 9,26.5,1763427
1838,1476,3 3 11,27.5,1763386
1839,1480,3 3 12,27.5,1763386
1840,1476,2 4 12,27.5,1763329
1841,1480,4 2 11,27.5,1763329
1842,1484,4 2 12,27.5,1763329
1843,1480,2 12 0,28.0,1763326
1844,1487,4 5 4,28.0,1763225
1845,1492,5 4 4,28.0,1763225
1846,1491,13 13 12,25.5,1763224
1847,1476,3 0 14,27.5,1763213
1848,1487,12 14 12,25.5,1763173
1849,1495,14 12 12,25.5,1763173
1850,1484,5 1 11,27.5,1763158
1851,1489,5 1 12,27.5,1763158
1852,1483,3 6 4,28.0,1763113
1853,1496,6 3 4,28.0,1763113
1854,1483,11 15 12,25.5,1763020
1855,1499,15 11 12,25.5,1763020
1856,1474,5 14 9,26.5,1763003
1857,1487,14 14 15,25.0,1762904
1858,1479,2 7 4,28.0,1762889
1859,1473,7 2 4,28.0,1762889
1860,1488,6 0 11,27.5,1762874
1861,1493,6 0 12,27.5,1762874
1862,1483,13 15 15,25.0,1762853
1863,1491,15 13 15,25.0,1762853
1864,1476,1 13 0,28.0,1762727
1865,1490,12 12 8,26.0,1762669
1866,1495,12 12 9,26.0,1762669
1867,1495,4 5 0,28.5,1762649
1868,1499,5 4 0,28.5,1762649
1869,1479,4 5 8,27.5,1762634
1870,1484,4 5 9,27.5,1762634
1871,1483,5 4 8,27.5,1762634
1872,1488,5 4 9,27.5,1762634
1873,1486,11 13 8,26.0,1762618
1874,1491,11 13 9,26.0,1762618
1875,1494,13 11 8,26.0,1762618
1876,1499,13 11 9,26.0,1762618
1877,1474,1 8 4,28.0,1762553
1878,1491,3 6 0,28.5,1762537
1879,1475,3 6 8,27.5,1762522
1880,1479,3 6 9,27.5,1762522
1881,1487,6 3 8,27.5,1762522
1882,1492,6 3 9,27.5,1762522
1883,1482,10 14 8,26.0,1762463
1884,1486,10 14 9,26.0,1762463
1885,1498,14 10 8,26.0,1762463
1886,1486,2 7 0,28.5,1762313
1887,1475,2 7 9,27.5,1762299
1888,1491,7 2 8,27.5,1762299
1889,1496,7 2 9,27.5,1762299
1890,1478,9 15 8,26.0,1762206
1891,1482,9 15 9,26.0,1762206
1892,1496,8 9 1,27.5,1762141
1893,1473,9 8 1,27.5,1762141
1894,1480,7 7 13,26.5,1762042
1895,1492,7 10 1,27.5,1762034
1896,1497,7 10 2,27.5,1762034
1897,1476,6 8 13,26.5,1761988
1898,1484,8 6 13,26.5,1761988
1899,1482,1 8 0,28.5,1761978
1900,1495,8 1 8,27.5,1761963
1901,1473,8 1 9,27.5,1761963
1902,1492,9 8 5,27.0,1761861
1903,1488,8 9 5,27.0,1761861
1904,1492,8 9 6,27.0,1761861
1905,1497,9 8 6,27.0,1761861
1906,1488,9 5 13,26.5,1761825
1907,1488,6 11 1,27.5,1761820
1908,1493,6 11 2,27.5,1761820
1909,1484,7 10 5,27.0,1761754
1910,1488,7 10 6,27.0,1761754
1911,1496,10 7 5,27.0,1761754
1912,1497,10 12 1,27.0,1761754
1913,1480,9 10 13,26.0,1761699
1914,1484,10 9 13,26.0,1761699
1915,1471,14 15 4,26.0,1761682
1916,1493,9 13 1,27.0,1761597
1917,1498,9 13 2,27.0,1761597
1918,1476,8 11 13,26.0,1761593
1919,1488,11 8 13,26.0,1761593
1920,1492,10 4 13,26.5,1761553
1921,1472,11 6 5,27.0,1761540
1922,1479,6 11 5,27.0,1761540
1923,1484,6 11 6,27.0,1761540
1924,1477,0 9 0,28.5,1761530
1925,1499,9 0 8,27.5,1761515
1926,1483,5 12 1,27.5,1761499
1927,1488,5 12 2,27.5,1761499
1928,1492,12 7 13,26.0,1761382
1929,1489,8 14 1,27.0,1761337
1930,1494,8 14 2,27.0,1761337
1931,1475,5 12 5,27.0,1761219
1932,1480,5 12 6,27.0,1761219
1933,1496,11 3 13,26.5,1761172
1934,1493,11 11 5,26.5,1761172
1935,1497,11 11 6,26.5,1761172
1936,1494,6 6 1,28.0,1761145
1937,1499,6 6 2,28.0,1761145
1938,1488,10 12 5,26.5,1761120
1939,1493,10 12 6,26.5,1761120
1940,1497,12 10 5,26.5,1761120
1941,1486,6 6 5,27.5,1761117
1942,1491,6 6 6,27.5,1761117
1943,1490,5 7 1,28.0,1761090
1944,1495,5 7 2,28.0,1761090
1945,1498,7 5 1,28.0,1761090
1946,1479,4 13 1,27.5,1761071
1947,1484,4 13 2,27.5,1761071
1948,1496,13 6 13,26.0,1761064
1949,1490,7 5 5,27.5,1761062
1950,1482,5 7 5,27.5,1761062
1951,1487,5 7 6,27.5,1761062
1952,1495,7 5 6,27.5,1761062
1953,1485,7 15 1,27.0,1760973
1954,1490,7 15 2,27.0,1760973
1955,1484,9 13 5,26.5,1760964
1956,1489,9 13 6,26.5,1760964
1957,1474,4 5 13,27.0,1760961
1958,1475,5 1 15,27.0,1760961
1959,1478,5 4 13,27.0,1760961
1960,1486,4 8 1,28.0,1760925
1961,1490,4 8 2,28.0,1760925
1962,1478,4 8 5,27.5,1760897
1963,1482,4 8 6,27.5,1760897
1964,1494,8 4 5,27.5,1760897
1965,1499,8 4 6,27.5,1760897
1966,1483,6 3 13,27.0,1760850
1967,1475,4 13 6,27.0,1760791
1968,1480,8 14 5,26.5,1760704
1969,1485,8 14 6,26.5,1760704
1970,1471,12 2 13,26.5,1760683
1971,1479,6 0 15,27.0,1760677
1972,1481,3 9 1,28.0,1760651
1973,1486,3 9 2,28.0,1760651
1974,1481,1 0 7,28.5,1760650
1975,1477,0 1 7,28.5,1760650
1976,1471,14 5 13,26.0,1760641
1977,1487,7 2 13,27.0,1760626
1978,1478,3 9 6,27.5,1760622
1979,1498,9 3 5,27.5,1760622
1980,1475,3 14 1,27.5,1760536
1981,1479,3 14 2,27.5,1760536
1982,1484,0 1 3,29.0,1760408
1983,1488,1 0 3,29.0,1760408
1984,1483,8 9 10,26.5,1760362
1985,1487,9 8 10,26.5,1760362
1986,1476,7 15 5,26.5,1760340
1987,1480,7 15 6,26.5,1760340
1988,1491,8 1 13,27.0,1760291
1989,1477,2 10 1,28.0,1760266
1990,1482,2 10 2,28.0,1760266
1991,1479,7 10 10,26.5,1760255
1992,1491,10 7 10,26.5,1760255
1993,1484,2 2 4,28.5,1760088
1994,1474,6 11 10,26.5,1760041
1995,1495,11 6 10,26.5,1760041
1996,1480,1 3 4,28.5,1760031
1997,1488,3 1 4,28.5,1760031
1998,1482,6 6 10,27.0,1759987
1999,1478,5 7 10,27.0,1759932
2000,1486,7 5 10,27.0,1759932
2001,1498,12 15 1,26.5,1759895
2002,1475,2 15 2,27.5,1759894
2003,1484,12 12 13,25.5,1759890
2004,1493,4 0 4,28.5,1759858
2005,1476,0 4 4,28.5,1759858
2006,1495,9 0 13,27.0,1759844
2007,1480,11 13 13,25.5,1759839
2008,1488,13 11 13,25.5,1759839
2009,1476,2 2 8,28.0,1759829
2010,1481,2 2 9,28.0,1759829
2011,1477,1 3 9,28.0,1759771
2012,1477,1 11 2,28.0,1759771
2013,1481,3 1 8,28.0,1759771
2014,1485,3 1 9,28.0,1759771
2015,1498,15 14 9,25.5,1759769
2016,1494,14 15 9,25.5,1759769
2017,1473,4 8 10,27.0,1759767
2018,1490,8 4 10,27.0,1759767
2019,1499,12 5 10,26.5,1759720
2020,1476,10 14 13,25.5,1759684
2021,1492,14 10 13,25.5,1759684
2022,1485,4 0 8,28.0,1759599
2023,1489,4 0 9,28.0,1759599
2024,1494,9 3 10,27.0,1759493
2025,1495,15 9 13,25.5,1759427
2026,1487,11 11 10,26.0,1759374
2027,1483,10 12 10,26.0,1759322
2028,1491,12 10 10,26.0,1759322
2029,1491,2 2 0,29.0,1759295
2030,1487,1 3 0,29.0,1759238
2031,1495,3 1 0,29.0,1759238
2032,1479,9 13 10,26.0,1759166
2033,1495,13 9 10,26.0,1759166
2034,1498,10 2 10,27.0,1759108
2035,1497,13 14 6,26.0,1759080
2036,1482,0 4 0,29.0,1759065
2037,1474,4 0 0,29.0,1759065
2038,1484,4 3 5,28.0,1758980
2039,1479,3 4 5,28.0,1758980
2040,1484,3 4 6,28.0,1758980
2041,1488,4 3 6,28.0,1758980
2042,1493,12 15 6,26.0,1758978
2043,1475,8 14 10,26.0,1758906
2044,1499,14 8 10,26.0,1758906
2045,1475,2 5 5,28.0,1758867
2046,1480,2 5 6,28.0,1758867
2047,1488,5 2 5,28.0,1758867
2048,1492,5 2 6,28.0,1758867
2049,1499,10 10 3,27.0,1758844
2050,1495,9 11 3,27.0,1758791
2051,1493,7 8 3,27.5,1758765
2052,1497,8 7 3,27.5,1758765
2053,1491,4 3 1,28.5,1758688
2054,1487,3 4 1,28.5,1758688
2055,1492,3 4 2,28.5,1758688
2056,1496,4 3 2,28.5,1758688
2057,1489,6 9 3,27.5,1758657
2058,1475,1 6 6,28.0,1758641
2059,1492,6 1 5,28.0,1758641
2060,1497,6 1 6,28.0,1758641
2061,1491,8 12 3,27.0,1758634
2062,1483,2 5 1,28.5,1758575
2063,1487,2 5 2,28.5,1758575
2064,1495,5 2 1,28.5,1758575
2065,1474,5 2 2,28.5,1758575
2066,1485,5 10 3,27.5,1758441
2067,1476,3 1 13,27.5,1758377
2068,1486,7 13 3,27.0,1758371
2069,1478,1 6 1,28.5,1758349
2070,1483,1 6 2,28.5,1758349
2071,1499,6 1 1,28.5,1758349
2072,1496,7 0 5,28.0,1758302
2073,1480,4 0 13,27.5,1758204
2074,1485,7 8 7,27.0,1758198
2075,1489,8 7 7,27.0,1758198
2076,1476,3 4 10,27.5,1758117
2077,1480,4 3 10,27.5,1758117
2078,1481,4 11 3,27.5,1758117
2079,1493,9 6 7,27.0,1758090
2080,1480,6 9 7,27.0,1758090
2081,1479,0 7 2,28.5,1758011
2082,1484,5 2 10,27.5,1758005
2083,1482,6 14 3,27.0,1758003
2084,1490,10 10 7,26.5,1757918
2085,1476,5 10 7,27.0,1757874
2086,1497,10 5 7,27.0,1757874
2087,1485,9 11 7,26.5,1757866
2088,1494,11 9 7,26.5,1757866
2089,1488,6 1 10,27.5,1757779
2090,1472,8 9 14,26.0,1757730
2091,1477,8 9 15,26.0,1757730
2092,1476,9 8 14,26.0,1757730
2093,1481,9 8 15,26.0,1757730
2094,1481,8 12 7,26.5,1757708
2095,1498,12 8 7,26.5,1757708
2096,1476,3 12 3,27.5,1757686
2097,1476,6 6 15,26.5,1757671
2098,1480,10 7 14,26.0,1757624
2099,1473,7 10 15,26.0,1757624
2100,1485,10 7 15,26.0,1757624
2101,1476,7 5 14,26.5,1757616
2102,1480,7 5 15,26.5,1757616
2103,1478,5 15 3,27.0,1757531
2104,1480,8 4 14,26.5,1757451
2105,1484,8 4 15,26.5,1757451
2106,1477,7 13 7,26.5,1757446
2107,1499,12 13 3,26.5,1757446
2108,1492,7 0 10,27.5,1757440
2109,1484,11 6 14,26.0,1757410
2110,1489,11 6 15,26.0,1757410
2111,1491,5 5 3,28.0,1757355
2112,1495,11 14 3,26.5,1757344
2113,1487,4 6 3,28.0,1757299
2114,1495,6 4 3,28.0,1757299
2115,1484,9 3 14,26.5,1757177
2116,1488,9 3 15,26.5,1757177
2117,1491,10 15 3,26.5,1757139
2118,1483,3 7 3,28.0,1757133
2119,1499,7 3 3,28.0,1757133
2120,1488,12 5 14,26.0,1757090
2121,1493,12 5 15,26.0,1757090
2122,1473,6 14 7,26.5,1757078
2123,1483,5 5 7,27.5,1757044
2124,1479,4 6 7,27.5,1756988
2125,1487,6 4 7,27.5,1756988
2126,1486,13 14 10,25.5,1756876
2127,1491,13 14 11,25.5,1756876
2128,1490,14 13 10,25.5,1756876
2129,1495,14 13 11,25.5,1756876
2130,1478,2 8 3,28.0,1756855
2131,1474,3 7 7,27.5,1756822
2132,1491,7 3 7,27.5,1756822
2133,1488,10 2 14,26.5,1756793
2134,1492,10 2 15,26.5,1756793
2135,1482,12 15 10,25.5,1756775
2136,1487,12 15 11,25.5,1756775
2137,1494,15 12 10,25.5,1756775
2138,1499,15 12 11,25.5,1756775
2139,1492,13 4 14,26.0,1756663
2140,1497,13 4 15,26.0,1756663
2141,1482,14 15 13,25.0,1756647
2142,1487,14 15 14,25.0,1756647
2143,1486,15 14 13,25.0,1756647
2144,1491,15 14 14,25.0,1756647
2145,1495,8 2 7,27.5,1756545
2146,1479,8 7 11,26.5,1756424
2147,1475,7 8 11,26.5,1756424
2148,1479,7 8 12,26.5,1756424
2149,1484,8 7 12,26.5,1756424
2150,1476,11 11 14,25.5,1756322
2151,1480,11 11 15,25.5,1756322
2152,1475,6 9 12,26.5,1756316
2153,1483,9 6 11,26.5,1756316
2154,1488,9 6 12,26.5,1756316
2155,1492,11 1 14,26.5,1756299
2156,1496,11 1 15,26.5,1756299
2157,1472,10 12 14,25.5,1756270
2158,1476,10 12 15,25.5,1756270
2159,1480,12 10 14,25.5,1756270
2160,1484,12 10 15,25.5,1756270
2161,1490,12 13 7,26.0,1756232
2162,1494,13 12 7,26.0,1756232
2163,1499,9 1 7,27.5,1756156
2164,1485,11 14 7,26.0,1756130
2165,1496,14 3 14,26.0,1756130
2166,1471,14 3 15,26.0,1756130
2167,1498,14 11 7,26.0,1756130
2168,1472,9 13 15,25.5,1756114
2169,1484,13 9 14,25.5,1756114
2170,1488,13 9 15,25.5,1756114
2171,1487,10 5 11,26.5,1756101
2172,1492,10 5 12,26.5,1756101
2173,1474,5 2 14,27.0,1756073
2174,1481,10 15 7,26.0,1755925
2175,1488,14 8 14,25.5,1755855
2176,1492,14 8 15,25.5,1755855
2177,1479,6 1 14,27.0,1755847
2178,1479,10 10 11,26.0,1755840
2179,1484,10 10 12,26.0,1755840
2180,1475,9 11 11,26.0,1755788
2181,1480,9 11 12,26.0,1755788
2182,1483,11 9 11,26.0,1755788
2183,1488,11 9 12,26.0,1755788
2184,1491,11 4 11,26.5,1755777
2185,1496,11 4 12,26.5,1755777
2186,1495,12 0 14,26.5,1755696
2187,1472,12 0 15,26.5,1755696
2188,1474,5 5 11,27.0,1755644
2189,1478,5 5 12,27.0,1755644
2190,1491,9 9 4,27.0,1755634
2191,1476,8 12 12,26.0,1755631
2192,1487,12 8 11,26.0,1755631
2193,1492,12 8 12,26.0,1755631
2194,1472,9 9 0,27.5,1755620
2195,1474,4 6 12,27.0,1755588
2196,1478,6 4 11,27.0,1755588
2197,1482,6 4 12,27.0,1755588
2198,1487,8 10 4,27.0,1755581
2199,1495,10 8 4,27.0,1755581
2200,1496,8 10 0,27.5,1755567
2201,1482,7 0 14,27.0,1755509
2202,1492,15 7 14,25.5,1755492
2203,1496,15 7 15,25.5,1755492
2204,1471,15 2 14,26.0,1755489
2205,1476,1 1 5,28.5,1755429
2206,1481,1 1 6,28.5,1755429
2207,1482,7 3 11,27.0,1755422
2208,1486,7 3 12,27.0,1755422
2209,1483,7 11 4,27.0,1755422
2210,1499,11 7 4,27.0,1755422
2211,1491,7 11 0,27.5,1755408
2212,1476,0 2 6,28.5,1755371
