rank,cp,ivs,maxlevel,stat-product
2082,1479,4 7 7,21.5,1770716
2083,1487,7 0 11,21.5,1770709
2084,1487,15 15 8,20.0,1770676
2085,1490,15 15 9,20.0,1770676
2086,1498,15 15 1,20.5,1770661
2087,1485,2 2 0,22.5,1770638
2088,1475,6 11 7,21.0,1770630
2089,1469,2 15 0,21.5,1770576
2090,1496,12 10 2,21.0,1770561
2091,1495,9 1 8,21.5,1770493
2092,1485,12 7 12,20.5,1770489
2093,1488,12 7 13,20.5,1770489
2094,1469,10 15 13,20.0,1770469
2095,1472,10 15 14,20.0,1770469
2096,1474,6 8 10,21.0,1770405
2097,1477,6 8 11,21.0,1770405
2098,1471,3 5 9,21.5,1770389
2099,1474,3 5 10,21.5,1770389
2100,1473,3 14 0,21.5,1770389
2101,1480,5 9 3,21.5,1770344
2102,1487,12 13 6,20.5,1770338
2103,1491,12 13 7,20.5,1770338
2104,1465,11 5 1,21.5,1770319
2105,1472,1 7 2,22.0,1770319
2106,1476,1 7 3,22.0,1770319
2107,1468,5 15 3,21.0,1770278
2108,1472,5 15 4,21.0,1770278
2109,1494,12 4 8,21.0,1770252
2110,1498,12 4 9,21.0,1770252
2111,1485,9 1 15,21.0,1770184
2112,1477,4 13 0,21.5,1770108
2113,1467,0 5 5,22.0,1770075
2114,1471,0 5 6,22.0,1770075
2115,1478,7 10 7,21.0,1770068
2116,1469,5 6 13,21.0,1770054
2117,1472,5 6 14,21.0,1770054
2118,1479,5 6 6,21.5,1770039
2119,1482,5 6 7,21.5,1770039
2120,1497,8 2 0,22.0,1770030
2121,1466,8 2 1,22.0,1770030
2122,1489,13 9 9,20.5,1769997
2123,1493,13 9 10,20.5,1769997
2124,1472,6 14 3,21.0,1769955
2125,1475,6 14 4,21.0,1769955
2126,1493,11 2 12,21.0,1769955
2127,1472,11 14 13,20.0,1769929
2128,1476,11 14 14,20.0,1769929
2129,1467,6 11 15,20.5,1769914
2130,1465,6 14 11,20.5,1769914
2131,1480,1 0 3,22.5,1769904
2132,1484,1 0 4,22.5,1769904
2133,1499,13 6 5,21.0,1769847
2134,1496,7 0 4,22.0,1769790
2135,1489,3 1 0,22.5,1769785
2136,1476,2 6 2,22.0,1769779
2137,1479,2 6 3,22.0,1769779
2138,1480,5 12 0,21.5,1769734
2139,1483,6 8 3,21.5,1769726
2140,1464,13 9 2,21.0,1769692
2141,1477,7 7 10,21.0,1769691
2142,1481,7 7 11,21.0,1769691
2143,1474,4 4 9,21.5,1769652
2144,1477,4 4 10,21.5,1769652
2145,1490,13 12 6,20.5,1769618
2146,1494,13 12 7,20.5,1769618
2147,1499,11 2 4,21.5,1769611
2148,1475,7 13 3,21.0,1769540
2149,1479,7 13 4,21.0,1769540
2150,1469,7 13 11,20.5,1769499
2151,1471,1 4 5,22.0,1769477
2152,1475,1 4 6,22.0,1769477
2153,1488,13 6 12,20.5,1769467
2154,1492,13 6 13,20.5,1769467
2155,1482,8 9 7,21.0,1769412
2156,1469,2 3 13,21.5,1769373
2157,1467,7 10 14,20.5,1769352
2158,1471,7 10 15,20.5,1769352
2159,1475,12 13 13,20.0,1769300
2160,1479,12 13 14,20.0,1769300
2161,1472,6 5 13,21.0,1769281
2162,1476,6 5 14,21.0,1769281
2163,1498,10 0 8,21.5,1769275
2164,1482,6 5 6,21.5,1769266
2165,1486,6 5 7,21.5,1769266
2166,1484,6 11 0,21.5,1769266
2167,1479,3 5 2,22.0,1769141
2168,1483,3 5 3,22.0,1769141
2169,1497,13 3 8,21.0,1769072
2170,1492,14 8 9,20.5,1769036
2171,1496,14 8 10,20.5,1769036
2172,1479,8 12 3,21.0,1769033
2173,1482,8 12 4,21.0,1769033
2174,1487,7 7 3,21.5,1769012
2175,1472,8 12 11,20.5,1768992
2176,1488,10 0 15,21.0,1768966
2177,1466,9 1 0,22.0,1768910
2178,1480,8 6 10,21.0,1768882
2179,1484,8 6 11,21.0,1768882
2180,1492,4 0 0,22.5,1768832
2181,1477,5 3 9,21.5,1768817
2182,1481,5 3 10,21.5,1768817
2183,1494,14 11 6,20.5,1768808
2184,1497,14 11 7,20.5,1768808
2185,1474,2 3 5,22.0,1768779
2186,1478,2 3 6,22.0,1768779
2187,1496,12 1 12,21.0,1768708
2188,1487,7 10 0,21.5,1768704
2189,1471,8 9 14,20.5,1768697
2190,1474,8 9 15,20.5,1768697
2191,1485,9 8 7,21.0,1768662
2192,1479,13 12 13,20.0,1768580
2193,1482,13 12 14,20.0,1768580
2194,1469,3 2 12,21.5,1768575
2195,1472,3 2 13,21.5,1768575
2196,1470,0 2 9,22.0,1768475
2197,1482,9 11 3,21.0,1768434
2198,1486,9 11 4,21.0,1768434
2199,1476,7 4 13,21.0,1768410
2200,1479,7 4 14,21.0,1768410
2201,1483,4 4 2,22.0,1768405
2202,1486,4 4 3,22.0,1768405
2203,1473,8 15 8,20.5,1768401
2204,1485,7 4 6,21.5,1768395
2205,1489,7 4 7,21.5,1768395
2206,1475,9 11 11,20.5,1768393
2207,1491,14 5 12,20.5,1768352
2208,1495,14 5 13,20.5,1768352
2209,1491,13 15 3,20.5,1768331
2210,1490,8 6 3,21.5,1768204
2211,1491,8 9 0,21.5,1768049
2212,1480,13 15 10,20.0,1767989
2213,1483,13 15 11,20.0,1767989
2214,1496,15 7 9,20.5,1767985
2215,1499,15 7 10,20.5,1767985
2216,1478,3 2 5,22.0,1767981
2217,1482,3 2 6,22.0,1767981
2218,1484,9 5 10,21.0,1767978
2219,1487,9 5 11,21.0,1767978
2220,1474,9 8 14,20.5,1767948
2221,1478,9 8 15,20.5,1767948
2222,1476,9 14 8,20.5,1767948
2223,1497,15 10 6,20.5,1767908
2224,1464,15 10 7,20.5,1767908
2225,1481,6 2 9,21.5,1767884
2226,1484,6 2 10,21.5,1767884
2227,1488,10 7 7,21.0,1767819
2228,1465,14 2 8,21.0,1767797
2229,1482,14 11 13,20.0,1767771
2230,1485,14 11 14,20.0,1767771
2231,1479,8 15 0,21.0,1767746
2232,1483,8 15 1,21.0,1767746
2233,1486,10 10 3,21.0,1767743
2234,1489,10 10 4,21.0,1767743
2235,1470,1 1 8,22.0,1767716
2236,1473,1 1 9,22.0,1767716
2237,1479,10 10 11,20.5,1767702
2238,1472,4 1 12,21.5,1767677
2239,1476,4 1 13,21.5,1767677
2240,1494,14 14 3,20.5,1767667
2241,1486,5 3 2,22.0,1767571
2242,1490,5 3 3,22.0,1767571
2243,1479,8 3 13,21.0,1767444
2244,1482,8 3 14,21.0,1767444
2245,1489,8 3 6,21.5,1767429
2246,1492,8 3 7,21.5,1767429
2247,1480,10 13 8,20.5,1767403
2248,1499,13 0 12,21.0,1767365
2249,1483,14 14 10,20.0,1767326
2250,1487,14 14 11,20.0,1767326
2251,1493,9 5 3,21.5,1767300
2252,1494,9 8 0,21.5,1767300
2253,1483,9 14 0,21.0,1767293
2254,1486,9 14 1,21.0,1767293
2255,1494,15 4 12,20.5,1767144
2256,1498,15 4 13,20.5,1767144
2257,1469,2 10 5,21.5,1767117
2258,1477,10 7 14,20.5,1767105
2259,1481,10 7 15,20.5,1767105
2260,1481,4 1 5,22.0,1767083
2261,1485,4 1 6,22.0,1767083
2262,1487,10 4 10,21.0,1766978
2263,1490,10 4 11,21.0,1766978
2264,1489,11 9 3,21.0,1766959
2265,1493,11 9 4,21.0,1766959
2266,1467,4 11 9,21.0,1766947
2267,1482,11 9 11,20.5,1766918
2268,1497,15 13 3,20.5,1766914
2269,1491,11 6 7,21.0,1766882
2270,1485,15 10 13,20.0,1766872
2271,1489,15 10 14,20.0,1766872
2272,1473,2 0 8,22.0,1766855
2273,1477,2 0 9,22.0,1766855
2274,1484,7 1 9,21.5,1766853
2275,1487,7 1 10,21.5,1766853
2276,1483,11 12 8,20.5,1766768
2277,1486,10 13 0,21.0,1766749
2278,1490,10 13 1,21.0,1766749
2279,1467,2 7 8,21.5,1766741
2280,1468,3 9 4,21.5,1766685
2281,1472,3 9 5,21.5,1766685
2282,1476,5 0 12,21.5,1766680
2283,1479,5 0 13,21.5,1766680
2284,1489,6 2 2,22.0,1766638
2285,1493,6 2 3,22.0,1766638
2286,1474,0 2 1,22.5,1766591
2287,1477,0 2 2,22.5,1766591
2288,1469,2 13 2,21.5,1766591
2289,1486,15 13 10,20.0,1766573
2290,1490,15 13 11,20.0,1766573
2291,1465,9 14 15,20.0,1766572
2292,1466,4 8 12,21.0,1766502
2293,1468,4 14 6,21.0,1766502
2294,1467,5 10 8,21.0,1766475
2295,1471,5 10 9,21.0,1766475
2296,1497,10 7 0,21.5,1766457
2297,1482,9 2 13,21.0,1766380
2298,1486,9 2 14,21.0,1766380
2299,1492,9 2 6,21.5,1766365
2300,1496,9 2 7,21.5,1766365
2301,1469,3 12 1,21.5,1766308
2302,1473,3 12 2,21.5,1766308
2303,1496,10 4 3,21.5,1766301
2304,1468,5 13 5,21.0,1766176
2305,1472,5 13 6,21.0,1766176
2306,1481,11 6 14,20.5,1766168
2307,1484,11 6 15,20.5,1766168
2308,1472,4 8 4,21.5,1766158
2309,1476,4 8 5,21.5,1766158
2310,1471,3 6 8,21.5,1766156
2311,1490,11 12 0,21.0,1766114
2312,1493,11 12 1,21.0,1766114
2313,1485,5 0 5,22.0,1766086
2314,1488,5 0 6,22.0,1766086
2315,1492,12 8 3,21.0,1766083
2316,1496,12 8 4,21.0,1766083
2317,1485,12 8 11,20.5,1766043
2318,1486,12 11 8,20.5,1766043
2319,1469,0 9 1,22.0,1766038
2320,1468,10 13 15,20.0,1766028
2321,1473,4 11 1,21.5,1765930
2322,1476,4 11 2,21.5,1765930
2323,1470,6 9 8,21.0,1765908
2324,1474,6 9 9,21.0,1765908
2325,1490,11 3 10,21.0,1765884
2326,1494,11 3 11,21.0,1765884
2327,1469,5 7 12,21.0,1765878
2328,1495,12 5 7,21.0,1765852
2329,1477,1 1 1,22.5,1765832
2330,1481,1 1 2,22.5,1765832
2331,1471,6 12 5,21.0,1765758
2332,1475,6 12 6,21.0,1765758
2333,1468,0 6 4,22.0,1765734
2334,1487,8 0 9,21.5,1765724
2335,1491,8 0 10,21.5,1765724
2336,1480,11 15 4,20.5,1765718
2337,1484,11 15 5,20.5,1765718
2338,1469,1 8 0,22.0,1765649
2339,1472,1 8 1,22.0,1765649
2340,1493,7 1 2,22.0,1765608
2341,1496,7 1 3,22.0,1765608
2342,1475,5 7 4,21.5,1765534
2343,1479,5 7 5,21.5,1765534
2344,1474,4 5 8,21.5,1765474
2345,1476,5 10 1,21.5,1765458
2346,1480,5 10 2,21.5,1765458
2347,1471,11 12 15,20.0,1765393
2348,1493,12 11 0,21.0,1765389
2349,1497,12 11 1,21.0,1765389
2350,1474,7 8 8,21.0,1765247
2351,1477,7 8 9,21.0,1765247
2352,1475,7 11 5,21.0,1765247
2353,1478,7 11 6,21.0,1765247
2354,1490,13 10 8,20.5,1765226
2355,1485,10 1 13,21.0,1765220
2356,1489,10 1 14,21.0,1765220
2357,1465,11 3 3,21.5,1765206
2358,1495,10 1 6,21.5,1765205
2359,1499,10 1 7,21.5,1765205
2360,1471,1 5 4,22.0,1765190
2361,1472,2 7 0,22.0,1765162
2362,1476,2 7 1,22.0,1765162
2363,1473,6 6 12,21.0,1765159
2364,1484,12 5 14,20.5,1765138
2365,1487,12 5 15,20.5,1765138
2366,1484,12 14 4,20.5,1765138
2367,1487,12 14 5,20.5,1765138
2368,1495,13 7 3,21.0,1765115
2369,1499,13 7 4,21.0,1765115
2370,1488,13 7 11,20.5,1765075
2371,1472,11 15 12,20.0,1765028
2372,1465,6 15 10,20.5,1765012
2373,1481,2 0 1,22.5,1764972
2374,1484,2 0 2,22.5,1764972
2375,1480,6 9 1,21.5,1764892
2376,1483,6 9 2,21.5,1764892
2377,1468,7 11 13,20.5,1764867
2378,1479,6 6 4,21.5,1764815
2379,1482,6 6 5,21.5,1764815
2380,1498,13 4 7,21.0,1764728
2381,1470,3 3 11,21.5,1764720
2382,1472,6 15 2,21.0,1764709
2383,1478,5 4 8,21.5,1764695
2384,1493,12 2 10,21.0,1764694
2385,1497,12 2 11,21.0,1764694
2386,1475,12 11 15,20.0,1764668
2387,1465,7 14 9,20.5,1764647
2388,1469,7 14 10,20.5,1764647
2389,1478,8 10 5,21.0,1764643
2390,1482,8 10 6,21.0,1764643
2391,1476,3 6 0,22.0,1764578
2392,1479,3 6 1,22.0,1764578
2393,1496,13 10 0,21.0,1764572
2394,1464,13 10 1,21.0,1764572
2395,1475,2 4 4,22.0,1764546
2396,1477,8 7 8,21.0,1764492
2397,1481,8 7 9,21.0,1764492
2398,1496,8 0 2,22.0,1764479
2399,1465,8 0 3,22.0,1764479
2400,1487,13 13 4,20.5,1764469
2401,1491,13 13 5,20.5,1764469
2402,1476,12 14 12,20.0,1764448
2403,1468,5 4 15,21.0,1764387
2404,1476,7 5 12,21.0,1764343
2405,1476,7 14 2,21.0,1764343
2406,1493,14 9 8,20.5,1764319
2407,1468,8 10 12,20.5,1764263
2408,1471,8 10 13,20.5,1764263
2409,1483,7 8 1,21.5,1764231
2410,1487,7 8 2,21.5,1764231
2411,1469,8 13 9,20.5,1764189
2412,1472,8 13 10,20.5,1764189
2413,1498,14 6 3,21.0,1764055
2414,1492,14 6 11,20.5,1764015
2415,1487,13 4 14,20.5,1764015
2416,1490,13 4 15,20.5,1764015
2417,1482,7 5 4,21.5,1764000
2418,1486,7 5 5,21.5,1764000
2419,1488,11 0 13,21.0,1763963
2420,1492,11 0 14,21.0,1763963
2421,1498,11 0 6,21.5,1763948
2422,1482,9 9 5,21.0,1763946
2423,1485,9 9 6,21.0,1763946
2424,1479,4 5 0,22.0,1763896
2425,1483,4 5 1,22.0,1763896
2426,1479,8 13 2,21.0,1763886
2427,1473,4 2 11,21.5,1763879
2428,1478,13 10 15,20.0,1763852
2429,1481,6 3 8,21.5,1763818
2430,1470,1 2 7,22.0,1763812
2431,1478,3 3 4,22.0,1763804
2432,1479,13 13 12,20.0,1763779
2433,1490,14 12 4,20.5,1763710
2434,1494,14 12 5,20.5,1763710
2435,1499,14 9 0,21.0,1763666
2436,1481,9 6 8,21.0,1763642
2437,1484,9 6 9,21.0,1763642
2438,1472,9 12 9,20.5,1763641
2439,1476,9 12 10,20.5,1763641
2440,1471,9 9 12,20.5,1763566
2441,1475,9 9 13,20.5,1763566
2442,1471,6 3 15,21.0,1763510
2443,1486,8 7 1,21.5,1763476
2444,1490,8 7 2,21.5,1763476
2445,1479,8 4 12,21.0,1763432
2446,1496,13 1 10,21.0,1763409
2447,1464,13 1 11,21.0,1763409
2448,1482,9 12 2,21.0,1763337
2449,1496,15 8 8,20.5,1763321
2450,1468,2 1 15,21.5,1763282
2451,1485,10 8 5,21.0,1763156
2452,1489,10 8 6,21.0,1763156
2453,1483,5 4 0,22.0,1763117
2454,1486,5 4 1,22.0,1763117
2455,1485,8 4 4,21.5,1763089
2456,1489,8 4 5,21.5,1763089
2457,1482,14 12 12,20.0,1763020
2458,1473,2 1 7,22.0,1763008
2459,1476,10 11 9,20.5,1763001
2460,1479,10 11 10,20.5,1763001
2461,1482,4 2 4,22.0,1762964
2462,1481,14 9 15,20.0,1762946
2463,1476,5 1 11,21.5,1762939
2464,1495,15 5 11,20.5,1762862
2465,1493,15 11 4,20.5,1762862
2466,1497,15 11 5,20.5,1762862
2467,1484,7 2 8,21.5,1762843
2468,1473,9 15 6,20.5,1762824
2469,1477,9 15 7,20.5,1762824
2470,1490,14 3 14,20.5,1762797
2471,1493,14 3 15,20.5,1762797
2472,1474,10 8 12,20.5,1762777
2473,1478,10 8 13,20.5,1762777
2474,1486,10 11 2,21.0,1762697
2475,1484,10 5 8,21.0,1762697
2476,1487,10 5 9,21.0,1762697
2477,1490,9 6 1,21.5,1762627
2478,1494,9 6 2,21.5,1762627
2479,1474,7 2 15,21.0,1762535
2480,1483,9 3 12,21.0,1762424
2481,1468,0 0 11,22.0,1762383
2482,1468,3 0 14,21.5,1762377
2483,1471,3 0 15,21.5,1762377
2484,1476,10 14 6,20.5,1762329
2485,1480,10 14 7,20.5,1762329
2486,1474,0 3 0,22.5,1762307
2487,1468,2 8 7,21.5,1762304
2488,1488,11 7 5,21.0,1762273
2489,1492,11 7 6,21.0,1762273
2490,1479,11 10 9,20.5,1762269
2491,1482,11 10 10,20.5,1762269
2492,1486,6 3 0,22.0,1762241
2493,1490,6 3 1,22.0,1762241
2494,1480,14 15 8,20.0,1762204
2495,1483,14 15 9,20.0,1762204
2496,1491,14 15 1,20.5,1762188
2497,1494,14 15 2,20.5,1762188
2498,1485,15 11 12,20.0,1762173
2499,1466,4 9 11,21.0,1762124
2500,1477,3 0 7,22.0,1762103
2501,1489,9 3 4,21.5,1762082
2502,1492,9 3 5,21.5,1762082
2503,1499,14 0 10,21.0,1762029
2504,1485,5 1 4,22.0,1762024
2505,1489,11 10 2,21.0,1761966
2506,1484,15 8 15,20.0,1761949
2507,1469,3 10 3,21.5,1761924
2508,1479,6 0 11,21.5,1761899
2509,1478,11 7 12,20.5,1761894
2510,1481,11 7 13,20.5,1761894
2511,1465,9 15 14,20.0,1761790
2512,1467,5 11 7,21.0,1761777
2513,1468,3 7 6,21.5,1761773
2514,1471,3 7 7,21.5,1761773
2515,1488,8 1 8,21.5,1761771
2516,1480,11 13 6,20.5,1761744
2517,1483,11 13 7,20.5,1761744
2518,1493,10 5 1,21.5,1761683
2519,1497,10 5 2,21.5,1761683
2520,1487,11 4 8,21.0,1761658
2521,1491,11 4 9,21.0,1761658
2522,1478,1 2 0,22.5,1761604
2523,1466,5 8 10,21.0,1761553
2524,1470,5 8 11,21.0,1761553
2525,1483,15 14 8,20.0,1761501
2526,1487,15 14 9,20.0,1761501
2527,1493,15 2 14,20.5,1761486
2528,1497,15 2 15,20.5,1761486
2529,1494,15 14 1,20.5,1761486
2530,1498,15 14 2,20.5,1761486
2531,1478,8 1 15,21.0,1761464
2532,1472,4 9 3,21.5,1761448
2533,1482,12 9 9,20.5,1761446
2534,1486,12 9 10,20.5,1761446
2535,1467,2 5 10,21.5,1761402
2536,1486,10 2 12,21.0,1761321
2537,1491,12 6 5,21.0,1761297
2538,1495,12 6 6,21.0,1761297
2539,1465,10 14 13,20.0,1761296
2540,1468,10 14 14,20.0,1761296
2541,1489,7 2 0,22.0,1761268
2542,1493,7 2 1,22.0,1761268
2543,1471,6 10 7,21.0,1761261
2544,1468,0 7 3,22.0,1761240
2545,1469,3 13 0,21.5,1761168
2546,1471,4 6 6,21.5,1761144
2547,1475,4 6 7,21.5,1761144
2548,1492,12 9 2,21.0,1761143
2549,1468,5 14 4,21.0,1761105
2550,1483,12 12 6,20.5,1761069
2551,1487,12 12 7,20.5,1761069
2552,1488,6 0 4,22.0,1760985
2553,1492,10 2 4,21.5,1760979
2554,1496,10 2 5,21.5,1760979
2555,1481,12 6 12,20.5,1760918
2556,1484,12 6 13,20.5,1760918
2557,1470,6 7 10,21.0,1760887
2558,1473,6 7 11,21.0,1760887
2559,1476,5 8 3,21.5,1760877
2560,1473,4 12 0,21.5,1760840
2561,1473,0 0 3,22.5,1760827
2562,1476,0 0 4,22.5,1760827
2563,1481,2 1 0,22.5,1760801
2564,1468,1 6 2,22.0,1760749
2565,1472,1 6 3,22.0,1760749
2566,1468,6 13 3,21.0,1760737
2567,1472,6 13 4,21.0,1760737
2568,1466,3 4 9,21.5,1760715
2569,1470,3 4 10,21.5,1760715
2570,1468,11 13 13,20.0,1760711
2571,1472,11 13 14,20.0,1760711
2572,1474,7 9 7,21.0,1760652
2573,1496,11 4 1,21.5,1760645
2574,1465,11 4 2,21.5,1760645
2575,1491,9 0 8,21.5,1760602
2576,1485,13 8 9,20.5,1760531
2577,1489,13 8 10,20.5,1760531
2578,1490,12 3 8,21.0,1760525
2579,1494,12 3 9,21.0,1760525
2580,1468,5 5 14,21.0,1760434
2581,1475,5 5 6,21.5,1760419
2582,1478,5 5 7,21.5,1760419
2583,1476,5 11 0,21.5,1760419
2584,1486,13 11 6,20.5,1760304
2585,1490,13 11 7,20.5,1760304
2586,1481,9 0 15,21.0,1760294
2587,1471,7 12 3,21.0,1760276
2588,1475,7 12 4,21.0,1760276
2589,1495,13 5 5,21.0,1760229
2590,1498,13 5 6,21.0,1760229
2591,1496,13 8 2,21.0,1760229
2592,1479,6 7 3,21.5,1760211
2593,1492,8 1 0,22.0,1760197
2594,1496,8 1 1,22.0,1760197
2595,1472,2 5 2,22.0,1760160
2596,1475,2 5 3,22.0,1760160
2597,1473,7 6 10,21.0,1760125
2598,1477,7 6 11,21.0,1760125
2599,1489,11 1 12,21.0,1760122
2600,1472,12 12 13,20.0,1760037
2601,1475,12 12 14,20.0,1760037
2602,1478,8 8 7,21.0,1759950
2603,1467,7 9 15,20.5,1759941
2604,1470,4 3 9,21.5,1759929
2605,1473,4 3 10,21.5,1759929
2606,1480,6 10 0,21.5,1759904
2607,1484,3 0 0,22.5,1759898
2608,1484,13 5 12,20.5,1759850
2609,1487,13 5 13,20.5,1759850
2610,1484,12 15 3,20.5,1759788
2611,1495,11 1 4,21.5,1759780
2612,1499,11 1 5,21.5,1759780
2613,1471,1 3 6,22.0,1759754
2614,1475,8 11 3,21.0,1759723
2615,1479,8 11 4,21.0,1759723
2616,1468,8 11 11,20.5,1759682
2617,1466,7 15 8,20.5,1759647
2618,1468,6 4 13,21.0,1759612
2619,1472,6 4 14,21.0,1759612
2620,1478,6 4 6,21.5,1759597
2621,1482,6 4 7,21.5,1759597
2622,1488,14 7 9,20.5,1759525
2623,1492,14 7 10,20.5,1759525
2624,1499,12 3 1,21.5,1759512
2625,1475,3 4 2,22.0,1759473
2626,1479,3 4 3,22.0,1759473
2627,1483,7 6 3,21.5,1759450
2628,1490,14 10 6,20.5,1759449
2629,1493,14 10 7,20.5,1759449
2630,1473,12 15 10,20.0,1759448
2631,1476,12 15 11,20.0,1759448
2632,1493,13 2 8,21.0,1759298
2633,1497,13 2 9,21.0,1759298
2634,1483,7 9 0,21.5,1759296
2635,1475,13 11 13,20.0,1759272
2636,1478,13 11 14,20.0,1759272
2637,1476,8 5 10,21.0,1759268
2638,1480,8 5 11,21.0,1759268
2639,1467,8 8 14,20.5,1759239
2640,1470,8 8 15,20.5,1759239
2641,1469,8 14 8,20.5,1759239
2642,1499,14 7 2,21.0,1759223
2643,1487,13 14 3,20.5,1759168
2644,1481,9 7 7,21.0,1759153
2645,1478,9 10 3,21.0,1759077
2646,1482,9 10 4,21.0,1759077
2647,1498,14 4 5,21.0,1759067
2648,1473,5 2 9,21.5,1759045
2649,1477,5 2 10,21.5,1759045
2650,1471,9 10 11,20.5,1759037
2651,1496,9 0 0,22.0,1759028
2652,1499,9 0 1,22.0,1759028
2653,1470,2 2 5,22.0,1759006
2654,1474,2 2 6,22.0,1759006
2655,1472,7 15 0,21.0,1758995
2656,1476,7 15 1,21.0,1758995
2657,1476,13 14 10,20.0,1758829
2658,1479,13 14 11,20.0,1758829
2659,1492,12 0 12,21.0,1758827
2660,1468,3 1 13,21.5,1758750
2661,1472,9 13 8,20.5,1758740
2662,1471,7 3 13,21.0,1758694
2663,1475,7 3 14,21.0,1758694
2664,1487,14 4 12,20.5,1758688
2665,1491,14 4 13,20.5,1758688
2666,1478,4 3 2,22.0,1758688
2667,1482,4 3 3,22.0,1758688
2668,1481,7 3 6,21.5,1758679
2669,1485,7 3 7,21.5,1758679
2670,1486,8 5 3,21.5,1758594
2671,1487,8 8 0,21.5,1758594
2672,1475,8 14 0,21.0,1758587
2673,1479,8 14 1,21.0,1758587
2674,1493,15 9 6,20.5,1758504
2675,1496,15 9 7,20.5,1758504
2676,1498,12 0 4,21.5,1758485
2677,1490,14 13 3,20.5,1758460
2678,1470,9 7 14,20.5,1758443
2679,1474,9 7 15,20.5,1758443
2680,1492,15 6 9,20.5,1758428
2681,1495,15 6 10,20.5,1758428
2682,1478,14 10 13,20.0,1758418
2683,1481,14 10 14,20.0,1758418
2684,1482,10 9 3,21.0,1758340
2685,1485,10 9 4,21.0,1758340
2686,1480,9 4 10,21.0,1758317
2687,1483,9 4 11,21.0,1758317
2688,1475,10 9 11,20.5,1758299
2689,1484,10 6 7,21.0,1758263
2690,1474,3 1 5,22.0,1758159
2691,1477,3 1 6,22.0,1758159
2692,1476,10 12 8,20.5,1758150
2693,1479,14 13 10,20.0,1758121
2694,1483,14 13 11,20.0,1758121
2695,1479,9 13 0,21.0,1758088
2696,1483,9 13 1,21.0,1758088
2697,1477,6 1 9,21.5,1758063
2698,1480,6 1 10,21.5,1758063
2699,1496,14 1 8,21.0,1757976
2700,1464,14 1 9,21.0,1757976
2701,1469,1 0 9,22.0,1757840
2702,1482,5 2 2,22.0,1757805
2703,1486,5 2 3,22.0,1757805
2704,1468,4 0 12,21.5,1757802
2705,1472,4 0 13,21.5,1757802
2706,1490,9 7 0,21.5,1757798
2707,1475,8 2 13,21.0,1757679
2708,1478,8 2 14,21.0,1757679
2709,1485,8 2 6,21.5,1757664
2710,1488,8 2 7,21.5,1757664
2711,1494,15 12 3,20.5,1757663
2712,1489,9 4 3,21.5,1757642
2713,1473,10 6 14,20.5,1757553
2714,1477,10 6 15,20.5,1757553
2715,1485,11 8 3,21.0,1757510
2716,1489,11 8 4,21.0,1757510
2717,1482,10 12 0,21.0,1757499
2718,1486,10 12 1,21.0,1757499
2719,1481,15 9 13,20.0,1757473
2720,1485,15 9 14,20.0,1757473
2721,1478,11 8 11,20.5,1757470
2722,1479,11 11 8,20.5,1757470
2723,1490,15 3 12,20.5,1757434
2724,1494,15 3 13,20.5,1757434
2725,1482,15 12 10,20.0,1757324
2726,1486,15 12 11,20.0,1757324
2727,1487,11 5 7,21.0,1757280
2728,1483,10 3 10,21.0,1757270
2729,1486,10 3 11,21.0,1757270
2730,1468,3 8 5,21.5,1757238
2731,1477,4 0 5,22.0,1757211
2732,1481,4 0 6,22.0,1757211
2733,1473,10 15 4,20.5,1757105
2734,1477,10 15 5,20.5,1757105
2735,1467,5 9 9,21.0,1757078
2736,1469,3 11 2,21.5,1757011
2737,1480,7 0 9,21.5,1756982
2738,1483,7 0 10,21.5,1756982
2739,1468,5 12 6,21.0,1756929
2740,1493,10 6 0,21.5,1756909
2741,1485,6 1 2,22.0,1756823
2742,1489,6 1 3,22.0,1756823
2743,1486,11 11 0,21.0,1756819
2744,1489,11 11 1,21.0,1756819
2745,1464,10 12 15,20.0,1756782
2746,1470,0 1 1,22.5,1756777
2747,1473,0 1 2,22.5,1756777
2748,1482,12 10 8,20.5,1756698
2749,1468,4 7 4,21.5,1756662
2750,1472,4 7 5,21.5,1756662
2751,1492,10 3 3,21.5,1756596
2752,1488,12 7 3,21.0,1756588
2753,1492,12 7 4,21.0,1756588
2754,1469,4 10 1,21.5,1756586
2755,1472,4 10 2,21.5,1756586
2756,1477,11 5 14,20.5,1756570
2757,1480,11 5 15,20.5,1756570
2758,1476,11 14 4,20.5,1756570
2759,1480,11 14 5,20.5,1756570
2760,1478,9 1 13,21.0,1756567
2761,1481,9 1 14,21.0,1756567
2762,1499,15 0 8,21.0,1756559
2763,1467,3 5 8,21.5,1756558
2764,1488,9 1 6,21.5,1756552
2765,1491,9 1 7,21.5,1756552
2766,1481,12 7 11,20.5,1756548
2767,1467,6 8 8,21.0,1756465
2768,1470,6 8 9,21.0,1756465
2769,1468,6 11 5,21.0,1756465
2770,1471,6 11 6,21.0,1756465
2771,1465,10 15 12,20.0,1756418
2772,1483,15 15 7,20.0,1756280
2773,1491,12 4 7,21.0,1756202
2774,1468,1 7 1,22.0,1756156
2775,1486,11 2 10,21.0,1756127
2776,1490,11 2 11,21.0,1756127
2777,1467,11 11 15,20.0,1756102
2778,1472,5 9 1,21.5,1756067
2779,1476,5 9 2,21.5,1756067
